157.0,156.0,158.0,158.0,162.0,164.0,168.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0,157.0,163.0,164.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,185.0,175.0,116.0,164.0,142.0,186.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,186.0,176.0,114.0,162.0,143.0,186.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,144.0,138.0,143.0,143.0,140.0,142.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,145.0,139.0,142.0,142.0,140.0,142.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,137.0,135.0,172.0,202.0,120.0,123.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,137.0,134.0,172.0,203.0,120.0,120.0,120.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,159.0,159.0,158.0,154.0,152.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,159.0,163.0,153.0,155.0,156.0,152.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302.0,288.0,266.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,286.0,265.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,164.0,164.0,166.0,167.0,150.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,168.0,164.0,162.0,169.0,149.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,178.0,202.0,168.0,236.0,118.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,92.0,196.0,142.0,110.0,92.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,198.0,194.0,208.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,120.0,194.0,78.0,192.0,168.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,156.0,152.0,148.0,152.0,150.0,150.0,150.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,154.0,155.0,145.0,152.0,152.0,148.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.0,214.0,234.0,199.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,236.0,200.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,244.0,150.0,123.0,167.0,120.0,115.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,245.0,151.0,120.0,161.0,128.0,116.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,164.0,172.0,180.0,182.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,172.0,180.0,180.0,174.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,132.0,138.0,138.0,140.0,142.0,86.0,192.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,130.0,134.0,142.0,144.0,137.0,137.0,111.0,168.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92.0,141.0,124.0,102.0,110.0,146.0,148.0,136.0,131.0,126.0,0.0,0.0,0.0,0.0,0.0,116.0,118.0,122.0,124.0,89.0,149.0,145.0,157.0,109.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,150.0,162.0,170.0,180.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,104.0,161.0,378.0,176.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,172.0,171.0,177.0,178.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,173.0,170.0,178.0,178.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,210.0,204.0,209.0,216.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,211.0,204.0,208.0,229.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125.0,217.0,209.0,174.0,212.0,94.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,112.0,144.0,336.0,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,202.0,212.0,212.0,216.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,202.0,212.0,214.0,216.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,116.0,101.0,95.0,94.0,112.0,150.0,212.0,147.0,109.0,0.0,0.0,0.0,0.0,0.0,128.0,118.0,102.0,80.0,108.0,112.0,148.0,216.0,144.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,194.0,191.0,175.0,182.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,194.0,188.0,178.0,182.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,150.0,154.0,152.0,152.0,150.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,156.0,152.0,153.0,165.0,138.0,148.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,172.0,171.0,167.0,174.0,180.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,172.0,168.0,172.0,182.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227.0,203.0,146.0,151.0,111.0,174.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,250.0,100.0,166.0,94.0,158.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,133.0,100.0,192.0,194.0,117.0,99.0,96.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,130.0,114.0,120.0,192.0,194.0,116.0,100.0,98.0,96.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,142.0,136.0,138.0,136.0,138.0,136.0,136.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.0,136.0,140.0,136.0,138.0,134.0,136.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,120.0,146.0,156.0,125.0,123.0,178.0,126.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,120.0,146.0,154.0,252.0,176.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,112.0,108.0,128.0,118.0,158.0,108.0,110.0,134.0,112.0,0.0,0.0,0.0,0.0,0.0,120.0,112.0,108.0,128.0,117.0,159.0,107.0,111.0,134.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,152.0,98.0,115.0,221.0,156.0,128.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,112.0,134.0,116.0,116.0,197.0,177.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,200.0,82.0,106.0,176.0,144.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,278.0,220.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,200.0,216.0,216.0,196.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,198.0,216.0,216.0,196.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189.0,188.0,191.0,183.0,191.0,181.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,190.0,190.0,182.0,192.0,180.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167.0,89.0,79.0,107.0,97.0,211.0,106.0,131.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,92.0,78.0,108.0,96.0,212.0,106.0,132.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,178.0,200.0,163.0,229.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,180.0,198.0,161.0,229.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,132.0,121.0,129.0,154.0,132.0,162.0,106.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,134.0,122.0,128.0,154.0,132.0,160.0,108.0,155.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,204.0,231.0,144.0,167.0,122.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,199.0,230.0,120.0,193.0,124.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,199.0,154.0,153.0,134.0,208.0,154.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,175.0,177.0,130.0,156.0,208.0,154.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,140.0,144.0,146.0,142.0,144.0,144.0,142.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,138.0,146.0,146.0,143.0,141.0,146.0,142.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82.0,114.0,128.0,96.0,138.0,222.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,318.0,134.0,138.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,119.0,127.0,136.0,136.0,113.0,116.0,108.0,172.0,185.0,0.0,0.0,0.0,0.0,0.0,103.0,120.0,126.0,136.0,138.0,114.0,114.0,108.0,174.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,252.0,196.0,268.0,178.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,254.0,115.0,191.0,158.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,140.0,160.0,124.0,142.0,98.0,108.0,88.0,76.0,120.0,0.0,0.0,0.0,0.0,0.0,114.0,128.0,140.0,106.0,178.0,100.0,106.0,88.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,120.0,238.0,251.0,255.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,94.0,110.0,168.0,252.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,243.0,217.0,228.0,168.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,238.0,230.0,168.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,194.0,112.0,216.0,141.0,207.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,164.0,106.0,160.0,97.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,150.0,148.0,146.0,145.0,145.0,142.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,148.0,148.0,146.0,146.0,144.0,144.0,144.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,142.0,146.0,144.0,154.0,160.0,160.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,146.0,146.0,146.0,152.0,161.0,159.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,142.0,141.0,143.0,142.0,144.0,145.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,142.0,142.0,142.0,141.0,146.0,145.0,146.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,176.0,168.0,166.0,160.0,162.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,361.0,132.0,164.0,187.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86.0,120.0,258.0,102.0,142.0,116.0,117.0,113.0,140.0,104.0,0.0,0.0,0.0,0.0,0.0,88.0,122.0,256.0,100.0,144.0,118.0,118.0,108.0,142.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,146.0,144.0,148.0,150.0,152.0,150.0,146.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,145.0,142.0,134.0,150.0,152.0,149.0,148.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,108.0,92.0,168.0,168.0,184.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,208.0,123.0,89.0,184.0,122.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,142.0,140.0,138.0,142.0,142.0,142.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,142.0,140.0,140.0,140.0,142.0,144.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,130.0,142.0,182.0,184.0,140.0,98.0,142.0,87.0,91.0,0.0,0.0,0.0,0.0,0.0,163.0,131.0,142.0,205.0,160.0,141.0,99.0,141.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,196.0,123.0,199.0,116.0,144.0,112.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,196.0,126.0,198.0,114.0,145.0,113.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,214.0,212.0,196.0,198.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,215.0,213.0,195.0,194.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,194.0,188.0,186.0,178.0,180.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,197.0,187.0,186.0,180.0,180.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185.0,142.0,305.0,149.0,160.0,127.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,144.0,176.0,130.0,147.0,161.0,127.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,174.0,90.0,122.0,148.0,172.0,88.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,132.0,144.0,168.0,108.0,185.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,148.0,148.0,148.0,146.0,144.0,152.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,146.0,150.0,148.0,144.0,146.0,152.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104.0,160.0,337.0,151.0,232.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,162.0,116.0,88.0,160.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,210.0,214.0,212.0,216.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,208.0,214.0,214.0,216.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260.0,276.0,268.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,275.0,268.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,82.0,154.0,137.0,171.0,236.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,80.0,271.0,86.0,147.0,277.0,140.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,158.0,162.0,152.0,154.0,154.0,162.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,159.0,161.0,153.0,153.0,156.0,161.0,153.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190.0,193.0,193.0,186.0,182.0,176.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,193.0,195.0,184.0,182.0,178.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,208.0,210.0,194.0,194.0,180.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,206.0,212.0,194.0,207.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,180.0,130.0,248.0,274.0,94.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,172.0,135.0,243.0,258.0,115.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,186.0,176.0,114.0,162.0,144.0,186.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,185.0,177.0,114.0,162.0,142.0,188.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,135.0,156.0,140.0,140.0,168.0,122.0,132.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,160.0,130.0,140.0,142.0,166.0,124.0,129.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,164.0,164.0,162.0,170.0,170.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,164.0,164.0,160.0,172.0,172.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,224.0,214.0,206.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,145.0,90.0,214.0,168.0,111.0,162.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,143.0,109.0,152.0,244.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,141.0,110.0,152.0,244.0,193.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,166.0,164.0,162.0,160.0,158.0,156.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,162.0,164.0,161.0,157.0,156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0,133.0,130.0,126.0,126.0,130.0,144.0,124.0,126.0,186.0,0.0,0.0,0.0,0.0,0.0,138.0,116.0,146.0,124.0,128.0,130.0,143.0,123.0,126.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,122.0,110.0,128.0,171.0,261.0,122.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,124.0,111.0,128.0,172.0,129.0,132.0,122.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,203.0,217.0,206.0,211.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,208.0,216.0,206.0,210.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,270.0,266.0,274.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,535.0,288.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,170.0,116.0,84.0,106.0,82.0,96.0,138.0,112.0,196.0,0.0,0.0,0.0,0.0,0.0,143.0,170.0,116.0,188.0,96.0,81.0,141.0,110.0,196.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,151.0,161.0,104.0,184.0,196.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,184.0,175.0,137.0,96.0,239.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,170.0,168.0,162.0,162.0,162.0,168.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,170.0,170.0,159.0,163.0,161.0,169.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175.0,177.0,186.0,188.0,186.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,178.0,182.0,188.0,191.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,173.0,179.0,194.0,208.0,190.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,172.0,180.0,192.0,206.0,194.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307.0,265.0,172.0,164.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,167.0,144.0,190.0,184.0,118.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,220.0,224.0,226.0,222.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,220.0,224.0,189.0,259.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183.0,294.0,134.0,224.0,164.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,194.0,171.0,252.0,104.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,287.0,289.0,112.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,474.0,120.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,132.0,130.0,132.0,131.0,131.0,130.0,132.0,131.0,133.0,0.0,0.0,0.0,0.0,0.0,130.0,132.0,147.0,116.0,132.0,128.0,135.0,130.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,154.0,154.0,156.0,158.0,164.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,477.0,163.0,120.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,148.0,133.0,105.0,116.0,155.0,171.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,150.0,132.0,106.0,116.0,156.0,168.0,129.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,164.0,158.0,206.0,154.0,138.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,164.0,156.0,208.0,154.0,136.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,122.0,129.0,168.0,104.0,168.0,182.0,100.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,122.0,132.0,180.0,106.0,164.0,182.0,102.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,162.0,164.0,166.0,159.0,164.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,162.0,164.0,166.0,160.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,214.0,162.0,130.0,170.0,168.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,215.0,161.0,132.0,170.0,167.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,178.0,160.0,180.0,144.0,160.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,176.0,161.0,183.0,142.0,161.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,172.0,164.0,158.0,156.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,170.0,166.0,157.0,154.0,157.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,180.0,170.0,198.0,192.0,168.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,162.0,126.0,98.0,140.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,118.0,112.0,182.0,116.0,88.0,104.0,112.0,102.0,112.0,108.0,0.0,0.0,0.0,0.0,132.0,119.0,111.0,184.0,114.0,88.0,104.0,113.0,103.0,111.0,107.0,79.0,0.0,0.0,0.0,0.0
184.0,178.0,182.0,181.0,193.0,196.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,178.0,180.0,184.0,190.0,197.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,196.0,188.0,186.0,182.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,198.0,188.0,186.0,184.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,120.0,142.0,168.0,200.0,114.0,150.0,154.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,138.0,142.0,174.0,194.0,118.0,146.0,156.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,204.0,205.0,203.0,206.0,186.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,204.0,206.0,200.0,204.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,168.0,166.0,166.0,166.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,168.0,165.0,167.0,164.0,167.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,196.0,142.0,202.0,192.0,136.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,251.0,84.0,208.0,112.0,116.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,190.0,192.0,200.0,192.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,191.0,201.0,190.0,192.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195.0,202.0,203.0,209.0,216.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,202.0,202.0,210.0,216.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.0,270.0,282.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,270.0,282.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286.0,282.0,292.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,288.0,284.0,288.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,228.0,196.0,204.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,230.0,194.0,204.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300.0,92.0,194.0,268.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,288.0,267.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,201.0,135.0,149.0,290.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,202.0,133.0,150.0,290.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
