142.0,122.0,141.0,101.0,99.0,135.0,144.0,134.0,116.0,105.0,136.0,0.0,0.0,0.0,0.0,144.0,101.0,140.0,101.0,123.0,117.0,141.0,131.0,116.0,105.0,138.0,0.0,0.0,0.0,0.0,0.0
174.0,168.0,166.0,170.0,174.0,188.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,166.0,166.0,170.0,176.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230.0,230.0,220.0,228.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,232.0,218.0,228.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,152.0,152.0,152.0,148.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,152.0,154.0,151.0,147.0,149.0,153.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,132.0,188.0,170.0,468.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,132.0,191.0,167.0,108.0,196.0,166.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,216.0,220.0,216.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,217.0,218.0,216.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,218.0,214.0,220.0,222.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,220.0,213.0,220.0,222.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,128.0,119.0,115.0,94.0,132.0,128.0,107.0,95.0,165.0,0.0,0.0,0.0,0.0,0.0,178.0,142.0,130.0,118.0,95.0,113.0,134.0,108.0,106.0,94.0,185.0,0.0,0.0,0.0,0.0,0.0
174.0,182.0,188.0,188.0,182.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,184.0,186.0,190.0,181.0,171.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,130.0,192.0,121.0,142.0,129.0,126.0,118.0,118.0,116.0,0.0,0.0,0.0,0.0,0.0,133.0,146.0,192.0,106.0,157.0,129.0,112.0,133.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,175.0,180.0,115.0,309.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,177.0,123.0,117.0,110.0,162.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,131.0,130.0,130.0,128.0,130.0,128.0,132.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,155.0,117.0,116.0,173.0,106.0,201.0,86.0,88.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80.0,273.0,433.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,128.0,100.0,296.0,164.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,209.0,217.0,232.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,208.0,217.0,233.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,108.0,121.0,130.0,158.0,105.0,132.0,151.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,107.0,121.0,130.0,158.0,106.0,130.0,151.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,192.0,176.0,182.0,184.0,186.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,190.0,176.0,182.0,185.0,187.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,160.0,162.0,174.0,184.0,180.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,173.0,183.0,180.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278.0,288.0,282.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,280.0,285.0,277.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,129.0,207.0,78.0,117.0,245.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,272.0,140.0,217.0,185.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,122.0,136.0,90.0,80.0,108.0,130.0,128.0,135.0,130.0,130.0,0.0,0.0,0.0,0.0,126.0,124.0,134.0,169.0,109.0,132.0,127.0,133.0,131.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,182.0,190.0,194.0,200.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,184.0,188.0,196.0,198.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,203.0,199.0,201.0,191.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,198.0,202.0,192.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,105.0,156.0,168.0,120.0,132.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,153.0,123.0,231.0,107.0,208.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,212.0,206.0,214.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,214.0,206.0,212.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,136.0,172.0,214.0,146.0,118.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,136.0,175.0,212.0,145.0,120.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,154.0,154.0,149.0,153.0,152.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,154.0,148.0,154.0,152.0,152.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,126.0,335.0,249.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,128.0,338.0,248.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,116.0,123.0,197.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,96.0,132.0,100.0,95.0,141.0,120.0,156.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,199.0,197.0,196.0,184.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,197.0,199.0,197.0,183.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,114.0,133.0,115.0,116.0,198.0,176.0,130.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,112.0,134.0,116.0,116.0,198.0,176.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,202.0,216.0,224.0,104.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,202.0,216.0,224.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294.0,124.0,164.0,168.0,176.0,176.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,136.0,122.0,165.0,169.0,176.0,175.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,172.0,168.0,170.0,172.0,174.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,168.0,170.0,172.0,174.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308.0,294.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,295.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,206.0,198.0,204.0,206.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,222.0,183.0,197.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,118.0,148.0,172.0,124.0,120.0,158.0,124.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,118.0,148.0,172.0,124.0,120.0,157.0,125.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,122.0,124.0,122.0,120.0,122.0,114.0,130.0,122.0,118.0,118.0,0.0,0.0,0.0,0.0,124.0,120.0,248.0,118.0,120.0,124.0,121.0,147.0,94.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,130.0,156.0,143.0,171.0,120.0,160.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,130.0,157.0,144.0,170.0,120.0,159.0,127.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,184.0,202.0,121.0,121.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,109.0,156.0,122.0,246.0,136.0,136.0,136.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,241.0,251.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,252.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,124.0,132.0,168.0,170.0,150.0,114.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,125.0,132.0,168.0,169.0,151.0,114.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,174.0,145.0,103.0,104.0,114.0,142.0,140.0,146.0,124.0,0.0,0.0,0.0,0.0,0.0,144.0,176.0,144.0,106.0,101.0,117.0,140.0,138.0,148.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,129.0,168.0,154.0,182.0,129.0,136.0,106.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,131.0,178.0,146.0,180.0,112.0,154.0,90.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,149.0,126.0,266.0,269.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,276.0,267.0,269.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286.0,300.0,284.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,302.0,277.0,164.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165.0,161.0,168.0,162.0,166.0,168.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,164.0,165.0,162.0,167.0,168.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171.0,171.0,168.0,166.0,166.0,160.0,160.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,169.0,173.0,164.0,164.0,178.0,144.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229.0,218.0,215.0,208.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,119.0,218.0,216.0,208.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,152.0,162.0,142.0,148.0,150.0,150.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,141.0,159.0,170.0,121.0,150.0,152.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,130.0,132.0,130.0,130.0,132.0,131.0,131.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,128.0,131.0,131.0,132.0,130.0,134.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,222.0,210.0,206.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,226.0,209.0,205.0,198.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117.0,109.0,214.0,138.0,142.0,119.0,132.0,140.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,112.0,212.0,140.0,142.0,120.0,132.0,122.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,144.0,141.0,141.0,140.0,136.0,136.0,132.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,140.0,142.0,138.0,138.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,196.0,188.0,206.0,226.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,194.0,188.0,208.0,222.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,112.0,166.0,126.0,126.0,160.0,138.0,115.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,114.0,127.0,169.0,126.0,124.0,162.0,136.0,116.0,128.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,162.0,162.0,156.0,158.0,154.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,165.0,154.0,158.0,154.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97.0,201.0,208.0,192.0,144.0,172.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,116.0,131.0,169.0,127.0,181.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,288.0,134.0,136.0,168.0,228.0,140.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,164.0,124.0,134.0,136.0,164.0,230.0,119.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,156.0,154.0,152.0,155.0,149.0,154.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,157.0,153.0,154.0,153.0,149.0,155.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,182.0,184.0,272.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,100.0,204.0,148.0,214.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,136.0,116.0,144.0,144.0,142.0,115.0,143.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,134.0,120.0,142.0,142.0,143.0,112.0,145.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,116.0,110.0,112.0,100.0,126.0,116.0,166.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,116.0,91.0,133.0,100.0,124.0,104.0,178.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,197.0,242.0,162.0,120.0,238.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,197.0,114.0,126.0,164.0,119.0,238.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,156.0,227.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,162.0,203.0,120.0,213.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,180.0,178.0,204.0,216.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,181.0,178.0,203.0,216.0,214.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,174.0,174.0,174.0,162.0,162.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,175.0,174.0,172.0,162.0,162.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,158.0,138.0,180.0,244.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,172.0,228.0,316.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,216.0,219.0,217.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,215.0,220.0,216.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260.0,276.0,268.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,104.0,172.0,268.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0,112.0,139.0,97.0,102.0,153.0,100.0,188.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,110.0,140.0,96.0,103.0,151.0,102.0,185.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,146.0,148.0,148.0,144.0,144.0,148.0,146.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,144.0,148.0,148.0,146.0,144.0,294.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155.0,156.0,132.0,194.0,91.0,137.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0,133.0,191.0,95.0,136.0,82.0,115.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,208.0,218.0,220.0,224.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,102.0,107.0,215.0,222.0,222.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,170.0,166.0,164.0,164.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,171.0,169.0,162.0,164.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153.0,154.0,156.0,162.0,168.0,172.0,171.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,154.0,152.0,168.0,168.0,168.0,168.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.0,254.0,268.0,258.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,267.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94.0,158.0,128.0,116.0,88.0,82.0,122.0,102.0,148.0,136.0,92.0,0.0,0.0,0.0,0.0,94.0,158.0,129.0,114.0,88.0,206.0,103.0,146.0,133.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,204.0,150.0,183.0,215.0,265.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,203.0,152.0,183.0,216.0,263.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,146.0,148.0,148.0,151.0,151.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,134.0,144.0,152.0,148.0,154.0,160.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,132.0,100.0,122.0,229.0,160.0,159.0,118.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,131.0,101.0,122.0,232.0,160.0,158.0,116.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,171.0,175.0,180.0,188.0,184.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,170.0,176.0,180.0,188.0,186.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,126.0,126.0,128.0,126.0,126.0,126.0,124.0,124.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,128.0,126.0,126.0,125.0,129.0,123.0,127.0,124.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,196.0,194.0,194.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,196.0,194.0,194.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,166.0,162.0,164.0,160.0,158.0,156.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,162.0,164.0,160.0,158.0,156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,193.0,190.0,187.0,184.0,178.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,194.0,190.0,190.0,180.0,180.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,138.0,128.0,106.0,124.0,120.0,98.0,122.0,140.0,94.0,96.0,0.0,0.0,0.0,0.0,134.0,138.0,126.0,110.0,124.0,118.0,96.0,124.0,139.0,95.0,96.0,0.0,0.0,0.0,0.0,0.0
88.0,116.0,88.0,188.0,167.0,175.0,121.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,236.0,121.0,89.0,153.0,254.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,144.0,176.0,118.0,82.0,246.0,190.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,146.0,175.0,119.0,162.0,167.0,189.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,119.0,119.0,125.0,208.0,128.0,128.0,127.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,136.0,120.0,126.0,192.0,142.0,130.0,126.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,165.0,141.0,139.0,112.0,104.0,146.0,122.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,174.0,131.0,149.0,111.0,105.0,143.0,124.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,226.0,248.0,124.0,166.0,79.0,131.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,120.0,197.0,141.0,157.0,135.0,186.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,152.0,152.0,158.0,156.0,156.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,153.0,152.0,159.0,154.0,156.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113.0,273.0,136.0,132.0,110.0,168.0,141.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,271.0,138.0,132.0,108.0,171.0,140.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,140.0,148.0,108.0,197.0,135.0,140.0,124.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,141.0,147.0,109.0,197.0,118.0,158.0,122.0,110.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,162.0,162.0,168.0,164.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,157.0,167.0,166.0,166.0,184.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258.0,126.0,190.0,167.0,171.0,178.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,205.0,108.0,170.0,171.0,180.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,116.0,303.0,125.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,234.0,215.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,178.0,138.0,132.0,125.0,110.0,133.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,116.0,177.0,137.0,132.0,128.0,108.0,134.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,198.0,199.0,190.0,197.0,196.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,200.0,124.0,264.0,197.0,195.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123.0,133.0,121.0,99.0,102.0,104.0,105.0,127.0,184.0,111.0,0.0,0.0,0.0,0.0,0.0,103.0,152.0,98.0,124.0,100.0,104.0,106.0,126.0,184.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,130.0,118.0,114.0,112.0,116.0,112.0,116.0,114.0,116.0,114.0,0.0,0.0,0.0,0.0,103.0,129.0,220.0,112.0,228.0,230.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246.0,252.0,238.0,240.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,256.0,238.0,142.0,96.0,130.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,146.0,146.0,146.0,144.0,146.0,142.0,142.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,147.0,147.0,144.0,144.0,146.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131.0,134.0,144.0,120.0,85.0,231.0,124.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,132.0,126.0,140.0,88.0,372.0,132.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,117.0,137.0,187.0,162.0,117.0,112.0,119.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,122.0,118.0,206.0,159.0,118.0,114.0,119.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,298.0,300.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,301.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,209.0,223.0,229.0,219.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,221.0,232.0,221.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,121.0,122.0,124.0,126.0,126.0,122.0,128.0,128.0,129.0,129.0,0.0,0.0,0.0,0.0,123.0,120.0,124.0,126.0,126.0,122.0,104.0,114.0,166.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,115.0,119.0,112.0,124.0,158.0,172.0,119.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,114.0,120.0,112.0,126.0,154.0,173.0,121.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,115.0,124.0,114.0,109.0,108.0,130.0,121.0,166.0,111.0,0.0,0.0,0.0,0.0,0.0,152.0,127.0,115.0,122.0,116.0,110.0,106.0,132.0,120.0,152.0,124.0,0.0,0.0,0.0,0.0,0.0
198.0,262.0,132.0,164.0,100.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,256.0,168.0,108.0,256.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,95.0,108.0,127.0,90.0,104.0,146.0,102.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,106.0,128.0,90.0,103.0,147.0,102.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
