Time,ECG1,ECG2
2021-08-01 00:09:26.560,-0.03,-0.175
2021-08-01 00:09:26.564,-0.03,-0.18
2021-08-01 00:09:26.568,-0.07,-0.2
2021-08-01 00:09:26.572,-0.135,-0.255
2021-08-01 00:09:26.576,-0.16,-0.275
2021-08-01 00:09:26.580,-0.215,-0.27
2021-08-01 00:09:26.584,-0.27,-0.265
2021-08-01 00:09:26.588,-0.31,-0.265
2021-08-01 00:09:26.592,-0.385,-0.245
2021-08-01 00:09:26.596,-0.44,-0.24
2021-08-01 00:09:26.600,-0.46,-0.26
2021-08-01 00:09:26.604,-0.465,-0.26
2021-08-01 00:09:26.608,-0.47,-0.265
2021-08-01 00:09:26.612,-0.47,-0.275
2021-08-01 00:09:26.616,-0.45,-0.295
2021-08-01 00:09:26.620,-0.46,-0.29
2021-08-01 00:09:26.624,-0.45,-0.3
2021-08-01 00:09:26.628,-0.44,-0.305
2021-08-01 00:09:26.632,-0.455,-0.29
2021-08-01 00:09:26.636,-0.455,-0.31
2021-08-01 00:09:26.640,-0.435,-0.3
2021-08-01 00:09:26.644,-0.42,-0.31
2021-08-01 00:09:26.648,-0.415,-0.3
2021-08-01 00:09:26.652,-0.405,-0.31
2021-08-01 00:09:26.656,-0.395,-0.31
2021-08-01 00:09:26.660,-0.41,-0.305
2021-08-01 00:09:26.664,-0.395,-0.3
2021-08-01 00:09:26.668,-0.425,-0.315
2021-08-01 00:09:26.672,-0.42,-0.3
2021-08-01 00:09:26.676,-0.42,-0.315
2021-08-01 00:09:26.680,-0.42,-0.315
2021-08-01 00:09:26.684,-0.415,-0.3
2021-08-01 00:09:26.688,-0.405,-0.31
2021-08-01 00:09:26.692,-0.4,-0.305
2021-08-01 00:09:26.696,-0.41,-0.32
2021-08-01 00:09:26.700,-0.405,-0.32
2021-08-01 00:09:26.704,-0.4,-0.325
2021-08-01 00:09:26.708,-0.375,-0.34
2021-08-01 00:09:26.712,-0.32,-0.34
2021-08-01 00:09:26.716,-0.245,-0.36
2021-08-01 00:09:26.720,-0.145,-0.355
2021-08-01 00:09:26.724,-0.03,-0.36
2021-08-01 00:09:26.728,0.015,-0.4
2021-08-01 00:09:26.732,0.045,-0.4
2021-08-01 00:09:26.736,0.09,-0.4
2021-08-01 00:09:26.740,0.085,-0.355
2021-08-01 00:09:26.744,0.015,-0.375
2021-08-01 00:09:26.748,-0.02,-0.4
2021-08-01 00:09:26.752,0.065,-0.495
2021-08-01 00:09:26.756,0.28,-0.65
2021-08-01 00:09:26.760,0.575,-0.935
2021-08-01 00:09:26.764,0.91,-1.18
2021-08-01 00:09:26.768,1.08,-1.38
2021-08-01 00:09:26.772,0.98,-1.33
2021-08-01 00:09:26.776,0.565,-1.055
2021-08-01 00:09:26.780,0.14,-0.685
2021-08-01 00:09:26.784,-0.135,-0.4
2021-08-01 00:09:26.788,-0.27,-0.24
2021-08-01 00:09:26.792,-0.345,-0.17
2021-08-01 00:09:26.796,-0.375,-0.155
2021-08-01 00:09:26.800,-0.405,-0.165
2021-08-01 00:09:26.804,-0.43,-0.195
2021-08-01 00:09:26.808,-0.485,-0.185
2021-08-01 00:09:26.812,-0.49,-0.21
2021-08-01 00:09:26.816,-0.51,-0.245
2021-08-01 00:09:26.820,-0.535,-0.275
2021-08-01 00:09:26.824,-0.5,-0.295
2021-08-01 00:09:26.828,-0.515,-0.295
2021-08-01 00:09:26.832,-0.525,-0.29
2021-08-01 00:09:26.836,-0.525,-0.31
2021-08-01 00:09:26.840,-0.525,-0.275
2021-08-01 00:09:26.844,-0.525,-0.305
2021-08-01 00:09:26.848,-0.52,-0.315
2021-08-01 00:09:26.852,-0.52,-0.305
2021-08-01 00:09:26.856,-0.53,-0.31
2021-08-01 00:09:26.860,-0.535,-0.315
2021-08-01 00:09:26.864,-0.52,-0.31
2021-08-01 00:09:26.868,-0.545,-0.305
2021-08-01 00:09:26.872,-0.52,-0.305
2021-08-01 00:09:26.876,-0.515,-0.315
2021-08-01 00:09:26.880,-0.53,-0.31
2021-08-01 00:09:26.884,-0.53,-0.3
2021-08-01 00:09:26.888,-0.565,-0.295
2021-08-01 00:09:26.892,-0.555,-0.325
2021-08-01 00:09:26.896,-0.575,-0.3
2021-08-01 00:09:26.900,-0.555,-0.275
2021-08-01 00:09:26.904,-0.555,-0.32
2021-08-01 00:09:26.908,-0.545,-0.305
2021-08-01 00:09:26.912,-0.55,-0.33
2021-08-01 00:09:26.916,-0.57,-0.33
2021-08-01 00:09:26.920,-0.575,-0.325
2021-08-01 00:09:26.924,-0.59,-0.325
2021-08-01 00:09:26.928,-0.565,-0.32
2021-08-01 00:09:26.932,-0.555,-0.32
2021-08-01 00:09:26.936,-0.56,-0.345
2021-08-01 00:09:26.940,-0.555,-0.32
2021-08-01 00:09:26.944,-0.555,-0.345
2021-08-01 00:09:26.948,-0.54,-0.34
2021-08-01 00:09:26.952,-0.52,-0.33
2021-08-01 00:09:26.956,-0.52,-0.35
2021-08-01 00:09:26.960,-0.51,-0.36
2021-08-01 00:09:26.964,-0.48,-0.36
2021-08-01 00:09:26.968,-0.465,-0.355
2021-08-01 00:09:26.972,-0.465,-0.35
2021-08-01 00:09:26.976,-0.445,-0.38
2021-08-01 00:09:26.980,-0.42,-0.37
2021-08-01 00:09:26.984,-0.395,-0.36
2021-08-01 00:09:26.988,-0.39,-0.355
2021-08-01 00:09:26.992,-0.38,-0.36
2021-08-01 00:09:26.996,-0.39,-0.365
2021-08-01 00:09:27.000,-0.375,-0.35
2021-08-01 00:09:27.004,-0.345,-0.345
2021-08-01 00:09:27.008,-0.325,-0.345
2021-08-01 00:09:27.012,-0.32,-0.355
2021-08-01 00:09:27.016,-0.325,-0.34
2021-08-01 00:09:27.020,-0.33,-0.38
2021-08-01 00:09:27.024,-0.335,-0.365
2021-08-01 00:09:27.028,-0.34,-0.36
2021-08-01 00:09:27.032,-0.34,-0.365
2021-08-01 00:09:27.036,-0.325,-0.365
2021-08-01 00:09:27.040,-0.295,-0.37
2021-08-01 00:09:27.044,-0.32,-0.385
2021-08-01 00:09:27.048,-0.305,-0.375
2021-08-01 00:09:27.052,-0.3,-0.375
2021-08-01 00:09:27.056,-0.27,-0.365
2021-08-01 00:09:27.060,-0.285,-0.36
2021-08-01 00:09:27.064,-0.275,-0.36
2021-08-01 00:09:27.068,-0.275,-0.32
2021-08-01 00:09:27.072,-0.28,-0.345
2021-08-01 00:09:27.076,-0.285,-0.36
2021-08-01 00:09:27.080,-0.26,-0.36
2021-08-01 00:09:27.084,-0.27,-0.34
2021-08-01 00:09:27.088,-0.26,-0.34
2021-08-01 00:09:27.092,-0.275,-0.34
2021-08-01 00:09:27.096,-0.29,-0.34
2021-08-01 00:09:27.100,-0.27,-0.345
2021-08-01 00:09:27.104,-0.265,-0.33
2021-08-01 00:09:27.108,-0.255,-0.335
2021-08-01 00:09:27.112,-0.25,-0.325
2021-08-01 00:09:27.116,-0.235,-0.345
2021-08-01 00:09:27.120,-0.25,-0.31
2021-08-01 00:09:27.124,-0.21,-0.31
2021-08-01 00:09:27.128,-0.22,-0.32
2021-08-01 00:09:27.132,-0.23,-0.31
2021-08-01 00:09:27.136,-0.21,-0.315
2021-08-01 00:09:27.140,-0.19,-0.32
2021-08-01 00:09:27.144,-0.15,-0.305
2021-08-01 00:09:27.148,-0.1,-0.31
2021-08-01 00:09:27.152,-0.065,-0.275
2021-08-01 00:09:27.156,-0.035,-0.27
2021-08-01 00:09:27.160,0.01,-0.28
2021-08-01 00:09:27.164,0.025,-0.27
2021-08-01 00:09:27.168,0.045,-0.275
2021-08-01 00:09:27.172,0.04,-0.275
2021-08-01 00:09:27.176,0.01,-0.3
2021-08-01 00:09:27.180,-0.02,-0.32
2021-08-01 00:09:27.184,-0.07,-0.345
2021-08-01 00:09:27.188,-0.12,-0.345
2021-08-01 00:09:27.192,-0.18,-0.35
2021-08-01 00:09:27.196,-0.195,-0.355
2021-08-01 00:09:27.200,-0.28,-0.36
2021-08-01 00:09:27.204,-0.33,-0.33
2021-08-01 00:09:27.208,-0.345,-0.33
2021-08-01 00:09:27.212,-0.37,-0.315
2021-08-01 00:09:27.216,-0.365,-0.32
2021-08-01 00:09:27.220,-0.35,-0.345
2021-08-01 00:09:27.224,-0.35,-0.32
2021-08-01 00:09:27.228,-0.345,-0.335
2021-08-01 00:09:27.232,-0.345,-0.345
2021-08-01 00:09:27.236,-0.345,-0.35
2021-08-01 00:09:27.240,-0.355,-0.37
2021-08-01 00:09:27.244,-0.365,-0.37
2021-08-01 00:09:27.248,-0.36,-0.37
2021-08-01 00:09:27.252,-0.35,-0.36
2021-08-01 00:09:27.256,-0.355,-0.365
2021-08-01 00:09:27.260,-0.36,-0.37
2021-08-01 00:09:27.264,-0.365,-0.355
2021-08-01 00:09:27.268,-0.335,-0.365
2021-08-01 00:09:27.272,-0.34,-0.385
2021-08-01 00:09:27.276,-0.34,-0.38
2021-08-01 00:09:27.280,-0.35,-0.365
2021-08-01 00:09:27.284,-0.365,-0.38
2021-08-01 00:09:27.288,-0.355,-0.375
2021-08-01 00:09:27.292,-0.355,-0.39
2021-08-01 00:09:27.296,-0.345,-0.385
2021-08-01 00:09:27.300,-0.32,-0.37
2021-08-01 00:09:27.304,-0.31,-0.395
2021-08-01 00:09:27.308,-0.31,-0.38
2021-08-01 00:09:27.312,-0.295,-0.4
2021-08-01 00:09:27.316,-0.28,-0.395
2021-08-01 00:09:27.320,-0.235,-0.375
2021-08-01 00:09:27.324,-0.18,-0.36
2021-08-01 00:09:27.328,-0.08,-0.385
2021-08-01 00:09:27.332,0.015,-0.415
2021-08-01 00:09:27.336,0.11,-0.425
2021-08-01 00:09:27.340,0.15,-0.465
2021-08-01 00:09:27.344,0.205,-0.465
2021-08-01 00:09:27.348,0.23,-0.425
2021-08-01 00:09:27.352,0.175,-0.44
2021-08-01 00:09:27.356,0.135,-0.445
2021-08-01 00:09:27.360,0.13,-0.495
2021-08-01 00:09:27.364,0.32,-0.605
2021-08-01 00:09:27.368,0.63,-0.855
2021-08-01 00:09:27.372,0.94,-1.12
2021-08-01 00:09:27.376,1.135,-1.28
2021-08-01 00:09:27.380,1.035,-1.325
2021-08-01 00:09:27.384,0.655,-1.125
2021-08-01 00:09:27.388,0.185,-0.765
2021-08-01 00:09:27.392,-0.095,-0.51
2021-08-01 00:09:27.396,-0.255,-0.39
2021-08-01 00:09:27.400,-0.32,-0.31
2021-08-01 00:09:27.404,-0.37,-0.24
2021-08-01 00:09:27.408,-0.38,-0.205
2021-08-01 00:09:27.412,-0.42,-0.2
2021-08-01 00:09:27.416,-0.445,-0.22
2021-08-01 00:09:27.420,-0.49,-0.235
2021-08-01 00:09:27.424,-0.485,-0.265
2021-08-01 00:09:27.428,-0.495,-0.29
2021-08-01 00:09:27.432,-0.51,-0.285
2021-08-01 00:09:27.436,-0.51,-0.29
2021-08-01 00:09:27.440,-0.505,-0.295
2021-08-01 00:09:27.444,-0.53,-0.275
2021-08-01 00:09:27.448,-0.53,-0.305
2021-08-01 00:09:27.452,-0.55,-0.31
2021-08-01 00:09:27.456,-0.55,-0.29
2021-08-01 00:09:27.460,-0.56,-0.295
2021-08-01 00:09:27.464,-0.575,-0.285
2021-08-01 00:09:27.468,-0.565,-0.285
2021-08-01 00:09:27.472,-0.585,-0.29
2021-08-01 00:09:27.476,-0.585,-0.295
2021-08-01 00:09:27.480,-0.595,-0.285
2021-08-01 00:09:27.484,-0.62,-0.29
2021-08-01 00:09:27.488,-0.62,-0.315
2021-08-01 00:09:27.492,-0.62,-0.285
2021-08-01 00:09:27.496,-0.63,-0.31
2021-08-01 00:09:27.500,-0.615,-0.285
2021-08-01 00:09:27.504,-0.64,-0.285
2021-08-01 00:09:27.508,-0.64,-0.295
2021-08-01 00:09:27.512,-0.66,-0.315
2021-08-01 00:09:27.516,-0.64,-0.29
2021-08-01 00:09:27.520,-0.635,-0.3
2021-08-01 00:09:27.524,-0.625,-0.275
2021-08-01 00:09:27.528,-0.625,-0.275
2021-08-01 00:09:27.532,-0.625,-0.285
2021-08-01 00:09:27.536,-0.63,-0.285
2021-08-01 00:09:27.540,-0.635,-0.285
2021-08-01 00:09:27.544,-0.635,-0.285
2021-08-01 00:09:27.548,-0.63,-0.285
2021-08-01 00:09:27.552,-0.625,-0.26
2021-08-01 00:09:27.556,-0.625,-0.265
2021-08-01 00:09:27.560,-0.615,-0.305
2021-08-01 00:09:27.564,-0.61,-0.29
2021-08-01 00:09:27.568,-0.625,-0.3
2021-08-01 00:09:27.572,-0.605,-0.3
2021-08-01 00:09:27.576,-0.57,-0.32
2021-08-01 00:09:27.580,-0.57,-0.3
2021-08-01 00:09:27.584,-0.56,-0.31
2021-08-01 00:09:27.588,-0.545,-0.32
2021-08-01 00:09:27.592,-0.54,-0.345
2021-08-01 00:09:27.596,-0.545,-0.36
2021-08-01 00:09:27.600,-0.525,-0.335
2021-08-01 00:09:27.604,-0.52,-0.335
2021-08-01 00:09:27.608,-0.5,-0.335
2021-08-01 00:09:27.612,-0.495,-0.33
2021-08-01 00:09:27.616,-0.495,-0.34
2021-08-01 00:09:27.620,-0.475,-0.33
2021-08-01 00:09:27.624,-0.445,-0.33
2021-08-01 00:09:27.628,-0.42,-0.34
2021-08-01 00:09:27.632,-0.41,-0.345
2021-08-01 00:09:27.636,-0.395,-0.335
2021-08-01 00:09:27.640,-0.405,-0.32
2021-08-01 00:09:27.644,-0.4,-0.34
2021-08-01 00:09:27.648,-0.395,-0.315
2021-08-01 00:09:27.652,-0.38,-0.315
2021-08-01 00:09:27.656,-0.38,-0.32
2021-08-01 00:09:27.660,-0.385,-0.32
2021-08-01 00:09:27.664,-0.37,-0.34
2021-08-01 00:09:27.668,-0.39,-0.305
2021-08-01 00:09:27.672,-0.38,-0.31
2021-08-01 00:09:27.676,-0.395,-0.32
2021-08-01 00:09:27.680,-0.39,-0.295
2021-08-01 00:09:27.684,-0.375,-0.295
2021-08-01 00:09:27.688,-0.39,-0.285
2021-08-01 00:09:27.692,-0.39,-0.3
2021-08-01 00:09:27.696,-0.38,-0.275
2021-08-01 00:09:27.700,-0.385,-0.285
2021-08-01 00:09:27.704,-0.38,-0.3
2021-08-01 00:09:27.708,-0.385,-0.29
2021-08-01 00:09:27.712,-0.385,-0.295
2021-08-01 00:09:27.716,-0.4,-0.29
2021-08-01 00:09:27.720,-0.375,-0.29
2021-08-01 00:09:27.724,-0.37,-0.285
2021-08-01 00:09:27.728,-0.365,-0.275
2021-08-01 00:09:27.732,-0.34,-0.28
2021-08-01 00:09:27.736,-0.3,-0.265
2021-08-01 00:09:27.740,-0.3,-0.265
2021-08-01 00:09:27.744,-0.295,-0.255
2021-08-01 00:09:27.748,-0.265,-0.215
2021-08-01 00:09:27.752,-0.2,-0.23
2021-08-01 00:09:27.756,-0.185,-0.22
2021-08-01 00:09:27.760,-0.14,-0.19
2021-08-01 00:09:27.764,-0.135,-0.185
2021-08-01 00:09:27.768,-0.11,-0.18
2021-08-01 00:09:27.772,-0.085,-0.195
2021-08-01 00:09:27.776,-0.105,-0.195
2021-08-01 00:09:27.780,-0.09,-0.205
2021-08-01 00:09:27.784,-0.145,-0.25
2021-08-01 00:09:27.788,-0.205,-0.255
2021-08-01 00:09:27.792,-0.245,-0.305
2021-08-01 00:09:27.796,-0.315,-0.285
2021-08-01 00:09:27.800,-0.36,-0.305
2021-08-01 00:09:27.804,-0.415,-0.3
2021-08-01 00:09:27.808,-0.445,-0.28
2021-08-01 00:09:27.812,-0.495,-0.245
2021-08-01 00:09:27.816,-0.505,-0.245
2021-08-01 00:09:27.820,-0.52,-0.28
2021-08-01 00:09:27.824,-0.51,-0.28
2021-08-01 00:09:27.828,-0.52,-0.26
2021-08-01 00:09:27.832,-0.505,-0.28
2021-08-01 00:09:27.836,-0.49,-0.28
2021-08-01 00:09:27.840,-0.475,-0.285
2021-08-01 00:09:27.844,-0.505,-0.265
2021-08-01 00:09:27.848,-0.5,-0.28
2021-08-01 00:09:27.852,-0.47,-0.275
2021-08-01 00:09:27.856,-0.48,-0.3
2021-08-01 00:09:27.860,-0.475,-0.275
2021-08-01 00:09:27.864,-0.475,-0.27
2021-08-01 00:09:27.868,-0.49,-0.245
2021-08-01 00:09:27.872,-0.465,-0.255
2021-08-01 00:09:27.876,-0.465,-0.275
2021-08-01 00:09:27.880,-0.455,-0.26
2021-08-01 00:09:27.884,-0.44,-0.285
2021-08-01 00:09:27.888,-0.465,-0.27
2021-08-01 00:09:27.892,-0.48,-0.28
2021-08-01 00:09:27.896,-0.475,-0.265
2021-08-01 00:09:27.900,-0.47,-0.27
2021-08-01 00:09:27.904,-0.475,-0.27
2021-08-01 00:09:27.908,-0.455,-0.28
2021-08-01 00:09:27.912,-0.44,-0.3
2021-08-01 00:09:27.916,-0.44,-0.3
2021-08-01 00:09:27.920,-0.43,-0.33
2021-08-01 00:09:27.924,-0.38,-0.33
2021-08-01 00:09:27.928,-0.315,-0.29
2021-08-01 00:09:27.932,-0.235,-0.315
2021-08-01 00:09:27.936,-0.15,-0.32
2021-08-01 00:09:27.940,-0.06,-0.33
2021-08-01 00:09:27.944,-0.03,-0.395
2021-08-01 00:09:27.948,0.025,-0.405
2021-08-01 00:09:27.952,0.035,-0.35
2021-08-01 00:09:27.956,-0.02,-0.35
2021-08-01 00:09:27.960,-0.07,-0.385
2021-08-01 00:09:27.964,-0.07,-0.465
2021-08-01 00:09:27.968,0.1,-0.605
2021-08-01 00:09:27.972,0.4,-0.835
2021-08-01 00:09:27.976,0.715,-1.085
2021-08-01 00:09:27.980,0.975,-1.32
2021-08-01 00:09:27.984,1.005,-1.335
2021-08-01 00:09:27.988,0.74,-1.14
2021-08-01 00:09:27.992,0.25,-0.775
2021-08-01 00:09:27.996,-0.13,-0.445
2021-08-01 00:09:28.000,-0.315,-0.245
2021-08-01 00:09:28.004,-0.41,-0.14
2021-08-01 00:09:28.008,-0.46,-0.12
2021-08-01 00:09:28.012,-0.495,-0.12
2021-08-01 00:09:28.016,-0.5,-0.12
2021-08-01 00:09:28.020,-0.52,-0.14
2021-08-01 00:09:28.024,-0.535,-0.175
2021-08-01 00:09:28.028,-0.555,-0.18
2021-08-01 00:09:28.032,-0.565,-0.195
2021-08-01 00:09:28.036,-0.555,-0.2
2021-08-01 00:09:28.040,-0.555,-0.22
2021-08-01 00:09:28.044,-0.575,-0.23
2021-08-01 00:09:28.048,-0.56,-0.205
2021-08-01 00:09:28.052,-0.585,-0.205
2021-08-01 00:09:28.056,-0.575,-0.21
2021-08-01 00:09:28.060,-0.585,-0.215
2021-08-01 00:09:28.064,-0.58,-0.21
2021-08-01 00:09:28.068,-0.56,-0.22
2021-08-01 00:09:28.072,-0.575,-0.215
2021-08-01 00:09:28.076,-0.575,-0.215
2021-08-01 00:09:28.080,-0.58,-0.21
2021-08-01 00:09:28.084,-0.58,-0.2
2021-08-01 00:09:28.088,-0.585,-0.225
2021-08-01 00:09:28.092,-0.605,-0.25
2021-08-01 00:09:28.096,-0.595,-0.21
2021-08-01 00:09:28.100,-0.61,-0.22
2021-08-01 00:09:28.104,-0.625,-0.24
2021-08-01 00:09:28.108,-0.63,-0.255
2021-08-01 00:09:28.112,-0.66,-0.23
2021-08-01 00:09:28.116,-0.64,-0.235
2021-08-01 00:09:28.120,-0.64,-0.245
2021-08-01 00:09:28.124,-0.665,-0.23
2021-08-01 00:09:28.128,-0.66,-0.25
2021-08-01 00:09:28.132,-0.64,-0.25
2021-08-01 00:09:28.136,-0.66,-0.265
2021-08-01 00:09:28.140,-0.665,-0.25
2021-08-01 00:09:28.144,-0.65,-0.24
2021-08-01 00:09:28.148,-0.64,-0.25
2021-08-01 00:09:28.152,-0.64,-0.25
2021-08-01 00:09:28.156,-0.64,-0.245
2021-08-01 00:09:28.160,-0.615,-0.235
2021-08-01 00:09:28.164,-0.625,-0.255
2021-08-01 00:09:28.168,-0.61,-0.24
2021-08-01 00:09:28.172,-0.6,-0.27
2021-08-01 00:09:28.176,-0.575,-0.24
2021-08-01 00:09:28.180,-0.57,-0.255
2021-08-01 00:09:28.184,-0.56,-0.25
2021-08-01 00:09:28.188,-0.56,-0.26
2021-08-01 00:09:28.192,-0.52,-0.26
2021-08-01 00:09:28.196,-0.54,-0.265
2021-08-01 00:09:28.200,-0.545,-0.275
2021-08-01 00:09:28.204,-0.525,-0.265
2021-08-01 00:09:28.208,-0.5,-0.285
2021-08-01 00:09:28.212,-0.485,-0.29
2021-08-01 00:09:28.216,-0.51,-0.295
2021-08-01 00:09:28.220,-0.49,-0.28
2021-08-01 00:09:28.224,-0.455,-0.28
2021-08-01 00:09:28.228,-0.455,-0.31
2021-08-01 00:09:28.232,-0.46,-0.315
2021-08-01 00:09:28.236,-0.43,-0.295
2021-08-01 00:09:28.240,-0.42,-0.3
2021-08-01 00:09:28.244,-0.4,-0.295
2021-08-01 00:09:28.248,-0.405,-0.29
2021-08-01 00:09:28.252,-0.4,-0.3
2021-08-01 00:09:28.256,-0.39,-0.285
2021-08-01 00:09:28.260,-0.405,-0.275
2021-08-01 00:09:28.264,-0.385,-0.27
2021-08-01 00:09:28.268,-0.375,-0.25
2021-08-01 00:09:28.272,-0.36,-0.27
2021-08-01 00:09:28.276,-0.36,-0.265
2021-08-01 00:09:28.280,-0.37,-0.275
2021-08-01 00:09:28.284,-0.365,-0.275
2021-08-01 00:09:28.288,-0.36,-0.245
2021-08-01 00:09:28.292,-0.36,-0.255
2021-08-01 00:09:28.296,-0.385,-0.24
2021-08-01 00:09:28.300,-0.375,-0.24
2021-08-01 00:09:28.304,-0.38,-0.235
2021-08-01 00:09:28.308,-0.355,-0.265
2021-08-01 00:09:28.312,-0.345,-0.23
2021-08-01 00:09:28.316,-0.335,-0.22
2021-08-01 00:09:28.320,-0.355,-0.225
2021-08-01 00:09:28.324,-0.345,-0.225
2021-08-01 00:09:28.328,-0.32,-0.205
2021-08-01 00:09:28.332,-0.3,-0.235
2021-08-01 00:09:28.336,-0.235,-0.205
2021-08-01 00:09:28.340,-0.21,-0.195
2021-08-01 00:09:28.344,-0.155,-0.185
2021-08-01 00:09:28.348,-0.17,-0.2
2021-08-01 00:09:28.352,-0.135,-0.185
2021-08-01 00:09:28.356,-0.135,-0.185
2021-08-01 00:09:28.360,-0.11,-0.185
2021-08-01 00:09:28.364,-0.115,-0.2
2021-08-01 00:09:28.368,-0.16,-0.245
2021-08-01 00:09:28.372,-0.205,-0.24
2021-08-01 00:09:28.376,-0.245,-0.265
2021-08-01 00:09:28.380,-0.295,-0.29
2021-08-01 00:09:28.384,-0.365,-0.275
2021-08-01 00:09:28.388,-0.41,-0.255
2021-08-01 00:09:28.392,-0.44,-0.25
2021-08-01 00:09:28.396,-0.495,-0.215
2021-08-01 00:09:28.400,-0.525,-0.23
2021-08-01 00:09:28.404,-0.545,-0.25
2021-08-01 00:09:28.408,-0.545,-0.245
2021-08-01 00:09:28.412,-0.545,-0.245
2021-08-01 00:09:28.416,-0.53,-0.235
2021-08-01 00:09:28.420,-0.53,-0.255
2021-08-01 00:09:28.424,-0.535,-0.26
2021-08-01 00:09:28.428,-0.54,-0.275
2021-08-01 00:09:28.432,-0.52,-0.275
2021-08-01 00:09:28.436,-0.515,-0.27
2021-08-01 00:09:28.440,-0.52,-0.29
2021-08-01 00:09:28.444,-0.515,-0.29
2021-08-01 00:09:28.448,-0.485,-0.3
2021-08-01 00:09:28.452,-0.525,-0.295
2021-08-01 00:09:28.456,-0.53,-0.305
2021-08-01 00:09:28.460,-0.53,-0.32
2021-08-01 00:09:28.464,-0.525,-0.32
2021-08-01 00:09:28.468,-0.52,-0.315
2021-08-01 00:09:28.472,-0.52,-0.32
2021-08-01 00:09:28.476,-0.51,-0.305
2021-08-01 00:09:28.480,-0.52,-0.31
2021-08-01 00:09:28.484,-0.535,-0.315
2021-08-01 00:09:28.488,-0.52,-0.31
2021-08-01 00:09:28.492,-0.52,-0.3
2021-08-01 00:09:28.496,-0.52,-0.3
2021-08-01 00:09:28.500,-0.5,-0.315
2021-08-01 00:09:28.504,-0.475,-0.31
2021-08-01 00:09:28.508,-0.475,-0.32
2021-08-01 00:09:28.512,-0.41,-0.325
2021-08-01 00:09:28.516,-0.335,-0.34
2021-08-01 00:09:28.520,-0.235,-0.335
2021-08-01 00:09:28.524,-0.145,-0.34
2021-08-01 00:09:28.528,-0.09,-0.4
2021-08-01 00:09:28.532,-0.065,-0.405
2021-08-01 00:09:28.536,-0.055,-0.385
2021-08-01 00:09:28.540,-0.08,-0.375
2021-08-01 00:09:28.544,-0.135,-0.38
2021-08-01 00:09:28.548,-0.19,-0.465
2021-08-01 00:09:28.552,-0.065,-0.57
2021-08-01 00:09:28.556,0.155,-0.745
2021-08-01 00:09:28.560,0.515,-1.04
2021-08-01 00:09:28.564,0.8,-1.27
2021-08-01 00:09:28.568,0.955,-1.42
2021-08-01 00:09:28.572,0.815,-1.31
2021-08-01 00:09:28.576,0.44,-1.0
2021-08-01 00:09:28.580,-0.005,-0.62
2021-08-01 00:09:28.584,-0.305,-0.34
2021-08-01 00:09:28.588,-0.425,-0.235
2021-08-01 00:09:28.592,-0.48,-0.155
2021-08-01 00:09:28.596,-0.515,-0.14
2021-08-01 00:09:28.600,-0.53,-0.185
2021-08-01 00:09:28.604,-0.555,-0.185
2021-08-01 00:09:28.608,-0.58,-0.18
2021-08-01 00:09:28.612,-0.59,-0.225
2021-08-01 00:09:28.616,-0.615,-0.25
2021-08-01 00:09:28.620,-0.6,-0.25
2021-08-01 00:09:28.624,-0.615,-0.26
2021-08-01 00:09:28.628,-0.605,-0.28
2021-08-01 00:09:28.632,-0.615,-0.295
2021-08-01 00:09:28.636,-0.63,-0.29
2021-08-01 00:09:28.640,-0.665,-0.32
2021-08-01 00:09:28.644,-0.65,-0.3
2021-08-01 00:09:28.648,-0.665,-0.3
2021-08-01 00:09:28.652,-0.66,-0.3
2021-08-01 00:09:28.656,-0.67,-0.285
2021-08-01 00:09:28.660,-0.645,-0.315
2021-08-01 00:09:28.664,-0.65,-0.305
2021-08-01 00:09:28.668,-0.67,-0.315
2021-08-01 00:09:28.672,-0.67,-0.325
2021-08-01 00:09:28.676,-0.665,-0.32
2021-08-01 00:09:28.680,-0.665,-0.31
2021-08-01 00:09:28.684,-0.685,-0.31
2021-08-01 00:09:28.688,-0.68,-0.32
2021-08-01 00:09:28.692,-0.695,-0.3
2021-08-01 00:09:28.696,-0.67,-0.34
2021-08-01 00:09:28.700,-0.68,-0.315
2021-08-01 00:09:28.704,-0.685,-0.32
2021-08-01 00:09:28.708,-0.68,-0.32
2021-08-01 00:09:28.712,-0.675,-0.325
2021-08-01 00:09:28.716,-0.675,-0.32
2021-08-01 00:09:28.720,-0.695,-0.31
2021-08-01 00:09:28.724,-0.695,-0.315
2021-08-01 00:09:28.728,-0.665,-0.34
2021-08-01 00:09:28.732,-0.67,-0.33
2021-08-01 00:09:28.736,-0.64,-0.32
2021-08-01 00:09:28.740,-0.655,-0.34
2021-08-01 00:09:28.744,-0.655,-0.33
2021-08-01 00:09:28.748,-0.625,-0.355
2021-08-01 00:09:28.752,-0.64,-0.33
2021-08-01 00:09:28.756,-0.645,-0.355
2021-08-01 00:09:28.760,-0.635,-0.36
2021-08-01 00:09:28.764,-0.62,-0.37
2021-08-01 00:09:28.768,-0.62,-0.355
2021-08-01 00:09:28.772,-0.585,-0.39
2021-08-01 00:09:28.776,-0.565,-0.395
2021-08-01 00:09:28.780,-0.52,-0.39
2021-08-01 00:09:28.784,-0.53,-0.4
2021-08-01 00:09:28.788,-0.52,-0.38
2021-08-01 00:09:28.792,-0.52,-0.38
2021-08-01 00:09:28.796,-0.525,-0.395
2021-08-01 00:09:28.800,-0.515,-0.4
