Time,ECG1,ECG2
2021-08-19 03:07:42.984,-0.03,0.275
2021-08-19 03:07:42.988,0.07,0.315
2021-08-19 03:07:42.992,0.075,0.355
2021-08-19 03:07:42.996,0.005,0.415
2021-08-19 03:07:43.000,0.085,0.45
2021-08-19 03:07:43.004,0.195,0.5
2021-08-19 03:07:43.008,0.135,0.55
2021-08-19 03:07:43.012,0.105,0.53
2021-08-19 03:07:43.016,0.195,0.58
2021-08-19 03:07:43.020,0.32,0.575
2021-08-19 03:07:43.024,0.31,0.555
2021-08-19 03:07:43.028,0.22,0.6
2021-08-19 03:07:43.032,0.295,0.59
2021-08-19 03:07:43.036,0.39,0.605
2021-08-19 03:07:43.040,0.315,0.605
2021-08-19 03:07:43.044,0.165,0.64
2021-08-19 03:07:43.048,0.14,0.655
2021-08-19 03:07:43.052,0.18,0.665
2021-08-19 03:07:43.056,0.11,0.6
2021-08-19 03:07:43.060,-0.03,0.57
2021-08-19 03:07:43.064,-0.05,0.49
2021-08-19 03:07:43.068,0.02,0.46
2021-08-19 03:07:43.072,-0.06,0.375
2021-08-19 03:07:43.076,-0.2,0.335
2021-08-19 03:07:43.080,-0.235,0.27
2021-08-19 03:07:43.084,-0.14,0.23
2021-08-19 03:07:43.088,-0.13,0.16
2021-08-19 03:07:43.092,-0.24,0.06
2021-08-19 03:07:43.096,-0.255,-0.01
2021-08-19 03:07:43.100,-0.17,0.03
2021-08-19 03:07:43.104,-0.16,-0.015
2021-08-19 03:07:43.108,-0.255,-0.03
2021-08-19 03:07:43.112,-0.27,-0.05
2021-08-19 03:07:43.116,-0.16,-0.02
2021-08-19 03:07:43.120,-0.145,-0.05
2021-08-19 03:07:43.124,-0.235,-0.06
2021-08-19 03:07:43.128,-0.26,-0.06
2021-08-19 03:07:43.132,-0.17,-0.06
2021-08-19 03:07:43.136,-0.135,-0.08
2021-08-19 03:07:43.140,-0.185,-0.09
2021-08-19 03:07:43.144,-0.235,-0.1
2021-08-19 03:07:43.148,-0.17,-0.06
2021-08-19 03:07:43.152,-0.13,-0.055
2021-08-19 03:07:43.156,-0.215,-0.065
2021-08-19 03:07:43.160,-0.275,-0.085
2021-08-19 03:07:43.164,-0.21,-0.06
2021-08-19 03:07:43.168,-0.115,-0.025
2021-08-19 03:07:43.172,-0.19,-0.055
2021-08-19 03:07:43.176,-0.22,-0.04
2021-08-19 03:07:43.180,-0.135,-0.025
2021-08-19 03:07:43.184,-0.065,0.015
2021-08-19 03:07:43.188,-0.155,0.01
2021-08-19 03:07:43.192,-0.225,0.035
2021-08-19 03:07:43.196,-0.185,0.015
2021-08-19 03:07:43.200,-0.085,0.05
2021-08-19 03:07:43.204,-0.12,0.01
2021-08-19 03:07:43.208,-0.19,0.005
2021-08-19 03:07:43.212,-0.15,0.015
2021-08-19 03:07:43.216,-0.045,0.02
2021-08-19 03:07:43.220,-0.09,-0.02
2021-08-19 03:07:43.224,-0.18,-0.025
2021-08-19 03:07:43.228,-0.21,0.02
2021-08-19 03:07:43.232,-0.16,0.02
2021-08-19 03:07:43.236,-0.295,0.005
2021-08-19 03:07:43.240,-0.425,0.01
2021-08-19 03:07:43.244,-0.34,0.005
2021-08-19 03:07:43.248,0.04,-0.03
2021-08-19 03:07:43.252,0.39,0.03
2021-08-19 03:07:43.256,0.74,0.12
2021-08-19 03:07:43.260,1.15,0.27
2021-08-19 03:07:43.264,1.56,0.445
2021-08-19 03:07:43.268,1.67,0.615
2021-08-19 03:07:43.272,1.18,0.415
2021-08-19 03:07:43.276,0.455,-0.16
2021-08-19 03:07:43.280,-0.075,-0.88
2021-08-19 03:07:43.284,-0.4,-1.575
2021-08-19 03:07:43.308,-0.29,-1.82
2021-08-19 03:07:43.312,-0.22,-1.19
2021-08-19 03:07:43.316,-0.185,-0.75
2021-08-19 03:07:43.320,-0.25,-0.47
2021-08-19 03:07:43.324,-0.325,-0.275
2021-08-19 03:07:43.328,-0.245,-0.175
2021-08-19 03:07:43.332,-0.175,-0.175
2021-08-19 03:07:43.336,-0.23,-0.18
2021-08-19 03:07:43.340,-0.335,-0.13
2021-08-19 03:07:43.344,-0.285,-0.08
2021-08-19 03:07:43.348,-0.19,-0.085
2021-08-19 03:07:43.352,-0.2,-0.05
2021-08-19 03:07:43.356,-0.305,-0.07
2021-08-19 03:07:43.360,-0.265,0.005
2021-08-19 03:07:43.364,-0.13,0.025
2021-08-19 03:07:43.368,-0.17,0.02
2021-08-19 03:07:43.372,-0.22,0.045
2021-08-19 03:07:43.376,-0.215,0.08
2021-08-19 03:07:43.380,-0.13,0.14
2021-08-19 03:07:43.384,-0.17,0.15
2021-08-19 03:07:43.388,-0.265,0.17
2021-08-19 03:07:43.392,-0.275,0.205
2021-08-19 03:07:43.396,-0.15,0.24
2021-08-19 03:07:43.400,-0.135,0.235
2021-08-19 03:07:43.404,-0.255,0.23
2021-08-19 03:07:43.408,-0.23,0.25
2021-08-19 03:07:43.412,-0.11,0.275
2021-08-19 03:07:43.416,-0.09,0.26
2021-08-19 03:07:43.420,-0.19,0.29
2021-08-19 03:07:43.424,-0.165,0.34
2021-08-19 03:07:43.428,-0.09,0.31
2021-08-19 03:07:43.432,-0.055,0.38
2021-08-19 03:07:43.436,-0.13,0.395
2021-08-19 03:07:43.440,-0.19,0.4
2021-08-19 03:07:43.444,-0.09,0.45
2021-08-19 03:07:43.448,-0.05,0.445
2021-08-19 03:07:43.452,-0.13,0.475
2021-08-19 03:07:43.456,-0.185,0.46
2021-08-19 03:07:43.460,-0.06,0.48
2021-08-19 03:07:43.464,-0.01,0.46
2021-08-19 03:07:43.468,-0.075,0.54
2021-08-19 03:07:43.472,-0.08,0.53
2021-08-19 03:07:43.476,-0.015,0.595
2021-08-19 03:07:43.480,0.055,0.58
2021-08-19 03:07:43.484,0.04,0.6
2021-08-19 03:07:43.488,-0.03,0.61
2021-08-19 03:07:43.492,0.07,0.63
2021-08-19 03:07:43.496,0.155,0.635
2021-08-19 03:07:43.500,0.115,0.62
2021-08-19 03:07:43.504,0.025,0.62
2021-08-19 03:07:43.508,0.095,0.67
2021-08-19 03:07:43.512,0.15,0.665
2021-08-19 03:07:43.516,0.085,0.635
2021-08-19 03:07:43.520,-0.04,0.585
2021-08-19 03:07:43.524,-0.005,0.58
2021-08-19 03:07:43.528,0.045,0.515
2021-08-19 03:07:43.532,-0.015,0.44
2021-08-19 03:07:43.536,-0.095,0.43
2021-08-19 03:07:43.540,-0.06,0.36
2021-08-19 03:07:43.544,0.06,0.355
2021-08-19 03:07:43.548,0.055,0.28
2021-08-19 03:07:43.552,-0.045,0.275
2021-08-19 03:07:43.556,-0.025,0.25
2021-08-19 03:07:43.560,0.04,0.255
2021-08-19 03:07:43.564,0.01,0.23
2021-08-19 03:07:43.568,-0.14,0.225
2021-08-19 03:07:43.572,-0.125,0.205
2021-08-19 03:07:43.576,-0.065,0.205
2021-08-19 03:07:43.580,-0.065,0.175
2021-08-19 03:07:43.584,-0.15,0.15
2021-08-19 03:07:43.588,-0.175,0.17
2021-08-19 03:07:43.592,-0.08,0.13
2021-08-19 03:07:43.596,-0.065,0.12
2021-08-19 03:07:43.600,-0.16,0.12
2021-08-19 03:07:43.604,-0.2,0.09
2021-08-19 03:07:43.608,-0.14,0.09
2021-08-19 03:07:43.612,-0.11,0.085
2021-08-19 03:07:43.616,-0.2,0.09
2021-08-19 03:07:43.620,-0.29,0.055
2021-08-19 03:07:43.624,-0.2,0.04
2021-08-19 03:07:43.628,-0.18,0.045
2021-08-19 03:07:43.632,-0.3,-0.005
2021-08-19 03:07:43.636,-0.33,-0.025
2021-08-19 03:07:43.640,-0.295,-0.03
2021-08-19 03:07:43.644,-0.21,-0.06
2021-08-19 03:07:43.648,-0.29,-0.065
2021-08-19 03:07:43.652,-0.38,-0.105
2021-08-19 03:07:43.656,-0.33,-0.11
2021-08-19 03:07:43.660,-0.255,-0.105
2021-08-19 03:07:43.664,-0.29,-0.09
2021-08-19 03:07:43.668,-0.36,-0.15
2021-08-19 03:07:43.672,-0.35,-0.115
2021-08-19 03:07:43.676,-0.3,-0.12
2021-08-19 03:07:43.680,-0.34,-0.11
2021-08-19 03:07:43.684,-0.32,-0.19
2021-08-19 03:07:43.688,-0.045,-0.115
2021-08-19 03:07:43.692,0.43,-0.03
2021-08-19 03:07:43.696,0.87,0.07
2021-08-19 03:07:43.700,1.17,0.23
2021-08-19 03:07:43.704,1.48,0.4
2021-08-19 03:07:43.708,1.61,0.64
2021-08-19 03:07:43.712,1.2,0.645
2021-08-19 03:07:43.716,0.4,0.15
2021-08-19 03:07:43.720,-0.21,-0.57
2021-08-19 03:07:43.724,-0.435,-1.24
2021-08-19 03:07:43.728,-0.465,-1.9
2021-08-19 03:07:43.748,-0.16,-1.865
2021-08-19 03:07:43.752,-0.235,-1.18
2021-08-19 03:07:43.756,-0.19,-0.62
2021-08-19 03:07:43.760,-0.19,-0.29
2021-08-19 03:07:43.764,-0.28,-0.16
2021-08-19 03:07:43.768,-0.375,-0.08
2021-08-19 03:07:43.772,-0.27,-0.07
2021-08-19 03:07:43.776,-0.25,-0.02
2021-08-19 03:07:43.780,-0.34,-0.015
2021-08-19 03:07:43.784,-0.395,-0.05
2021-08-19 03:07:43.788,-0.31,0.0
2021-08-19 03:07:43.792,-0.28,0.005
2021-08-19 03:07:43.796,-0.345,-0.02
2021-08-19 03:07:43.800,-0.41,-0.015
2021-08-19 03:07:43.804,-0.36,0.0
2021-08-19 03:07:43.808,-0.28,-0.01
2021-08-19 03:07:43.812,-0.345,-0.01
2021-08-19 03:07:43.816,-0.43,-0.035
2021-08-19 03:07:43.820,-0.36,0.0
2021-08-19 03:07:43.824,-0.285,0.0
2021-08-19 03:07:43.828,-0.35,-0.02
2021-08-19 03:07:43.832,-0.39,-0.035
2021-08-19 03:07:43.836,-0.37,0.03
2021-08-19 03:07:43.840,-0.275,0.04
2021-08-19 03:07:43.844,-0.32,0.06
2021-08-19 03:07:43.848,-0.385,0.05
2021-08-19 03:07:43.852,-0.33,0.12
2021-08-19 03:07:43.856,-0.21,0.11
2021-08-19 03:07:43.860,-0.215,0.12
2021-08-19 03:07:43.864,-0.25,0.1
2021-08-19 03:07:43.868,-0.235,0.205
2021-08-19 03:07:43.872,-0.13,0.205
2021-08-19 03:07:43.876,-0.13,0.25
2021-08-19 03:07:43.880,-0.18,0.275
2021-08-19 03:07:43.884,-0.145,0.325
2021-08-19 03:07:43.888,-0.04,0.31
2021-08-19 03:07:43.892,-0.025,0.355
2021-08-19 03:07:43.896,-0.1,0.365
2021-08-19 03:07:43.900,-0.08,0.38
2021-08-19 03:07:43.904,-0.005,0.415
2021-08-19 03:07:43.908,0.075,0.45
2021-08-19 03:07:43.912,0.0,0.465
2021-08-19 03:07:43.916,0.01,0.46
2021-08-19 03:07:43.920,0.125,0.475
2021-08-19 03:07:43.924,0.2,0.515
2021-08-19 03:07:43.928,0.13,0.565
2021-08-19 03:07:43.932,0.075,0.59
2021-08-19 03:07:43.936,0.145,0.63
2021-08-19 03:07:43.940,0.175,0.655
2021-08-19 03:07:43.944,0.06,0.635
2021-08-19 03:07:43.948,-0.01,0.62
2021-08-19 03:07:43.952,0.055,0.63
2021-08-19 03:07:43.956,0.075,0.605
2021-08-19 03:07:43.960,-0.025,0.55
2021-08-19 03:07:43.964,-0.16,0.495
2021-08-19 03:07:43.968,-0.16,0.455
2021-08-19 03:07:43.972,-0.14,0.39
2021-08-19 03:07:43.976,-0.24,0.35
2021-08-19 03:07:43.980,-0.34,0.275
2021-08-19 03:07:43.984,-0.295,0.22
2021-08-19 03:07:43.988,-0.27,0.17
2021-08-19 03:07:43.992,-0.31,0.115
2021-08-19 03:07:43.996,-0.395,0.09
2021-08-19 03:07:44.000,-0.355,0.04
2021-08-19 03:07:44.004,-0.29,0.055
2021-08-19 03:07:44.008,-0.345,0.02
2021-08-19 03:07:44.012,-0.41,-0.035
2021-08-19 03:07:44.016,-0.395,-0.06
2021-08-19 03:07:44.020,-0.31,-0.045
2021-08-19 03:07:44.024,-0.31,-0.08
2021-08-19 03:07:44.028,-0.425,-0.125
2021-08-19 03:07:44.032,-0.41,-0.09
2021-08-19 03:07:44.036,-0.29,-0.075
2021-08-19 03:07:44.040,-0.32,-0.055
2021-08-19 03:07:44.044,-0.335,-0.06
2021-08-19 03:07:44.048,-0.355,-0.08
2021-08-19 03:07:44.052,-0.285,-0.085
2021-08-19 03:07:44.056,-0.27,-0.1
2021-08-19 03:07:44.060,-0.34,-0.095
2021-08-19 03:07:44.064,-0.35,-0.1
2021-08-19 03:07:44.068,-0.28,-0.1
2021-08-19 03:07:44.072,-0.225,-0.09
2021-08-19 03:07:44.076,-0.355,-0.11
2021-08-19 03:07:44.080,-0.365,-0.09
2021-08-19 03:07:44.084,-0.15,-0.1
2021-08-19 03:07:44.088,0.17,-0.05
2021-08-19 03:07:44.092,0.47,-0.025
2021-08-19 03:07:44.096,0.89,0.12
2021-08-19 03:07:44.100,1.395,0.335
2021-08-19 03:07:44.104,1.745,0.515
2021-08-19 03:07:44.108,1.74,0.79
2021-08-19 03:07:44.112,1.365,0.99
2021-08-19 03:07:44.116,0.79,0.83
2021-08-19 03:07:44.120,0.145,0.165
2021-08-19 03:07:44.124,-0.355,-0.595
2021-08-19 03:07:44.128,-0.55,-1.305
2021-08-19 03:07:44.132,-0.45,-1.82
2021-08-19 03:07:44.148,-0.26,-1.915
2021-08-19 03:07:44.152,-0.225,-1.36
2021-08-19 03:07:44.156,-0.34,-0.895
2021-08-19 03:07:44.160,-0.48,-0.52
2021-08-19 03:07:44.164,-0.44,-0.285
2021-08-19 03:07:44.168,-0.4,-0.17
2021-08-19 03:07:44.172,-0.46,-0.125
2021-08-19 03:07:44.176,-0.59,-0.115
2021-08-19 03:07:44.180,-0.59,-0.1
2021-08-19 03:07:44.184,-0.49,-0.085
2021-08-19 03:07:44.188,-0.53,-0.09
2021-08-19 03:07:44.192,-0.58,-0.145
2021-08-19 03:07:44.196,-0.555,-0.18
2021-08-19 03:07:44.200,-0.45,-0.15
2021-08-19 03:07:44.204,-0.465,-0.16
2021-08-19 03:07:44.208,-0.56,-0.16
2021-08-19 03:07:44.212,-0.535,-0.08
2021-08-19 03:07:44.216,-0.43,-0.075
2021-08-19 03:07:44.220,-0.425,-0.085
2021-08-19 03:07:44.224,-0.505,-0.12
2021-08-19 03:07:44.228,-0.485,-0.065
2021-08-19 03:07:44.232,-0.385,-0.075
2021-08-19 03:07:44.236,-0.355,-0.07
2021-08-19 03:07:44.240,-0.405,-0.06
2021-08-19 03:07:44.244,-0.405,0.005
2021-08-19 03:07:44.248,-0.27,0.02
2021-08-19 03:07:44.252,-0.23,0.035
2021-08-19 03:07:44.256,-0.305,0.045
2021-08-19 03:07:44.260,-0.355,0.1
2021-08-19 03:07:44.264,-0.25,0.14
2021-08-19 03:07:44.268,-0.21,0.17
2021-08-19 03:07:44.272,-0.28,0.195
2021-08-19 03:07:44.276,-0.3,0.26
2021-08-19 03:07:44.280,-0.185,0.27
2021-08-19 03:07:44.284,-0.115,0.31
2021-08-19 03:07:44.288,-0.14,0.35
2021-08-19 03:07:44.292,-0.145,0.415
2021-08-19 03:07:44.296,-0.04,0.47
2021-08-19 03:07:44.300,0.045,0.505
2021-08-19 03:07:44.304,0.0,0.55
2021-08-19 03:07:44.308,-0.07,0.58
2021-08-19 03:07:44.312,0.015,0.575
2021-08-19 03:07:44.316,0.095,0.59
2021-08-19 03:07:44.320,0.07,0.585
2021-08-19 03:07:44.324,-0.045,0.61
2021-08-19 03:07:44.328,0.05,0.655
2021-08-19 03:07:44.332,0.135,0.655
2021-08-19 03:07:44.336,0.1,0.655
2021-08-19 03:07:44.340,-0.025,0.63
2021-08-19 03:07:44.344,-0.03,0.64
2021-08-19 03:07:44.348,-0.01,0.625
2021-08-19 03:07:44.352,-0.075,0.57
2021-08-19 03:07:44.356,-0.19,0.495
2021-08-19 03:07:44.360,-0.24,0.475
2021-08-19 03:07:44.364,-0.185,0.435
2021-08-19 03:07:44.368,-0.19,0.4
2021-08-19 03:07:44.372,-0.32,0.29
2021-08-19 03:07:44.376,-0.335,0.25
2021-08-19 03:07:44.380,-0.285,0.23
2021-08-19 03:07:44.384,-0.31,0.165
2021-08-19 03:07:44.388,-0.415,0.11
2021-08-19 03:07:44.392,-0.435,0.095
2021-08-19 03:07:44.396,-0.33,0.06
2021-08-19 03:07:44.400,-0.305,0.04
2021-08-19 03:07:44.404,-0.37,-0.025
2021-08-19 03:07:44.408,-0.385,-0.035
2021-08-19 03:07:44.412,-0.285,-0.075
2021-08-19 03:07:44.416,-0.265,-0.07
2021-08-19 03:07:44.420,-0.32,-0.125
2021-08-19 03:07:44.424,-0.38,-0.08
2021-08-19 03:07:44.428,-0.265,-0.07
2021-08-19 03:07:44.432,-0.225,-0.02
2021-08-19 03:07:44.436,-0.305,-0.04
2021-08-19 03:07:44.440,-0.36,-0.06
2021-08-19 03:07:44.444,-0.265,-0.07
2021-08-19 03:07:44.448,-0.195,-0.09
2021-08-19 03:07:44.452,-0.275,-0.12
2021-08-19 03:07:44.456,-0.37,-0.08
2021-08-19 03:07:44.460,-0.31,-0.06
2021-08-19 03:07:44.464,-0.21,-0.045
2021-08-19 03:07:44.468,-0.285,-0.06
2021-08-19 03:07:44.472,-0.31,-0.075
2021-08-19 03:07:44.476,-0.265,-0.085
2021-08-19 03:07:44.480,-0.18,-0.05
2021-08-19 03:07:44.484,-0.24,-0.045
2021-08-19 03:07:44.488,-0.305,-0.04
2021-08-19 03:07:44.492,-0.24,0.025
2021-08-19 03:07:44.496,-0.17,0.045
2021-08-19 03:07:44.500,-0.225,0.04
2021-08-19 03:07:44.504,-0.33,-0.01
2021-08-19 03:07:44.508,-0.305,-0.035
2021-08-19 03:07:44.512,-0.26,0.0
2021-08-19 03:07:44.516,-0.275,-0.025
2021-08-19 03:07:44.520,-0.395,-0.045
2021-08-19 03:07:44.524,-0.385,-0.04
2021-08-19 03:07:44.528,-0.32,-0.065
2021-08-19 03:07:44.532,-0.335,-0.12
2021-08-19 03:07:44.536,-0.44,-0.1
2021-08-19 03:07:44.540,-0.465,-0.075
2021-08-19 03:07:44.544,-0.405,-0.11
2021-08-19 03:07:44.548,-0.39,-0.125
2021-08-19 03:07:44.552,-0.465,-0.145
2021-08-19 03:07:44.556,-0.46,-0.125
2021-08-19 03:07:44.560,-0.42,-0.12
2021-08-19 03:07:44.564,-0.4,-0.135
2021-08-19 03:07:44.568,-0.53,-0.15
2021-08-19 03:07:44.572,-0.57,-0.16
2021-08-19 03:07:44.576,-0.47,-0.16
2021-08-19 03:07:44.580,-0.43,-0.18
2021-08-19 03:07:44.584,-0.505,-0.205
2021-08-19 03:07:44.588,-0.53,-0.205
2021-08-19 03:07:44.592,-0.48,-0.185
2021-08-19 03:07:44.596,-0.45,-0.21
2021-08-19 03:07:44.600,-0.465,-0.2
2021-08-19 03:07:44.604,-0.215,-0.175
2021-08-19 03:07:44.608,0.265,-0.13
2021-08-19 03:07:44.612,0.78,0.01
2021-08-19 03:07:44.616,1.175,0.14
2021-08-19 03:07:44.620,1.54,0.3
2021-08-19 03:07:44.624,1.81,0.57
2021-08-19 03:07:44.628,1.6,0.845
2021-08-19 03:07:44.632,0.92,0.725
2021-08-19 03:07:44.636,0.055,0.16
2021-08-19 03:07:44.640,-0.455,-0.585
2021-08-19 03:07:44.644,-0.68,-1.14
2021-08-19 03:07:44.648,-0.79,-1.63
2021-08-19 03:07:44.652,-0.795,-1.99
2021-08-19 03:07:44.668,-0.345,-1.765
2021-08-19 03:07:44.672,-0.335,-1.25
2021-08-19 03:07:44.676,-0.295,-0.795
2021-08-19 03:07:44.680,-0.345,-0.505
2021-08-19 03:07:44.684,-0.445,-0.295
2021-08-19 03:07:44.688,-0.425,-0.17
2021-08-19 03:07:44.692,-0.345,-0.135
2021-08-19 03:07:44.696,-0.375,-0.1
2021-08-19 03:07:44.700,-0.465,-0.065
2021-08-19 03:07:44.704,-0.435,-0.03
2021-08-19 03:07:44.708,-0.355,-0.02
2021-08-19 03:07:44.712,-0.38,-0.035
2021-08-19 03:07:44.716,-0.515,-0.03
2021-08-19 03:07:44.720,-0.45,-0.025
2021-08-19 03:07:44.724,-0.335,-0.05
2021-08-19 03:07:44.728,-0.37,-0.02
2021-08-19 03:07:44.732,-0.51,-0.04
2021-08-19 03:07:44.736,-0.49,-0.03
2021-08-19 03:07:44.740,-0.365,-0.015
2021-08-19 03:07:44.744,-0.385,0.0
2021-08-19 03:07:44.748,-0.515,0.0
2021-08-19 03:07:44.752,-0.525,0.005
2021-08-19 03:07:44.756,-0.445,0.01
2021-08-19 03:07:44.760,-0.45,0.015
2021-08-19 03:07:44.764,-0.56,0.055
2021-08-19 03:07:44.768,-0.525,0.045
2021-08-19 03:07:44.772,-0.39,0.07
2021-08-19 03:07:44.776,-0.375,0.08
2021-08-19 03:07:44.780,-0.44,0.04
2021-08-19 03:07:44.784,-0.435,0.09
2021-08-19 03:07:44.788,-0.29,0.13
2021-08-19 03:07:44.792,-0.27,0.15
2021-08-19 03:07:44.796,-0.325,0.12
2021-08-19 03:07:44.800,-0.35,0.175
2021-08-19 03:07:44.804,-0.205,0.18
2021-08-19 03:07:44.808,-0.16,0.275
2021-08-19 03:07:44.812,-0.25,0.275
2021-08-19 03:07:44.816,-0.27,0.325
2021-08-19 03:07:44.820,-0.2,0.355
2021-08-19 03:07:44.824,-0.135,0.35
2021-08-19 03:07:44.828,-0.18,0.34
2021-08-19 03:07:44.832,-0.145,0.345
2021-08-19 03:07:44.836,-0.01,0.41
2021-08-19 03:07:44.840,0.07,0.405
2021-08-19 03:07:44.844,0.005,0.41
2021-08-19 03:07:44.848,-0.06,0.475
2021-08-19 03:07:44.852,0.015,0.52
2021-08-19 03:07:44.856,0.095,0.55
2021-08-19 03:07:44.860,0.04,0.565
2021-08-19 03:07:44.864,-0.035,0.55
2021-08-19 03:07:44.868,0.04,0.56
2021-08-19 03:07:44.872,0.065,0.565
2021-08-19 03:07:44.876,-0.015,0.515
2021-08-19 03:07:44.880,-0.105,0.485
2021-08-19 03:07:44.884,-0.08,0.535
2021-08-19 03:07:44.888,-0.06,0.465
2021-08-19 03:07:44.892,-0.16,0.39
2021-08-19 03:07:44.896,-0.315,0.33
2021-08-19 03:07:44.900,-0.315,0.285
2021-08-19 03:07:44.904,-0.23,0.255
2021-08-19 03:07:44.908,-0.31,0.185
2021-08-19 03:07:44.912,-0.425,0.14
2021-08-19 03:07:44.916,-0.43,0.125
2021-08-19 03:07:44.920,-0.365,0.115
2021-08-19 03:07:44.924,-0.415,0.065
2021-08-19 03:07:44.928,-0.515,0.025
2021-08-19 03:07:44.932,-0.5,-0.035
2021-08-19 03:07:44.936,-0.425,-0.07
2021-08-19 03:07:44.940,-0.4,-0.08
2021-08-19 03:07:44.944,-0.515,-0.14
2021-08-19 03:07:44.948,-0.545,-0.145
2021-08-19 03:07:44.952,-0.455,-0.13
2021-08-19 03:07:44.956,-0.465,-0.135
2021-08-19 03:07:44.960,-0.56,-0.155
2021-08-19 03:07:44.964,-0.58,-0.16
2021-08-19 03:07:44.968,-0.465,-0.19
2021-08-19 03:07:44.972,-0.385,-0.155
2021-08-19 03:07:44.976,-0.44,-0.19
2021-08-19 03:07:44.980,-0.485,-0.185
2021-08-19 03:07:44.984,-0.41,-0.175
2021-08-19 03:07:44.988,-0.39,-0.165
2021-08-19 03:07:44.992,-0.455,-0.205
2021-08-19 03:07:44.996,-0.5,-0.15
2021-08-19 03:07:45.000,-0.415,-0.115
2021-08-19 03:07:45.004,-0.345,-0.12
2021-08-19 03:07:45.008,-0.415,-0.155
2021-08-19 03:07:45.012,-0.475,-0.1
2021-08-19 03:07:45.016,-0.385,-0.09
2021-08-19 03:07:45.020,-0.28,-0.095
2021-08-19 03:07:45.024,-0.355,-0.14
2021-08-19 03:07:45.028,-0.405,-0.115
2021-08-19 03:07:45.032,-0.365,-0.13
2021-08-19 03:07:45.036,-0.31,-0.1
2021-08-19 03:07:45.040,-0.36,-0.08
2021-08-19 03:07:45.044,-0.44,-0.06
2021-08-19 03:07:45.048,-0.4,-0.055
2021-08-19 03:07:45.052,-0.33,-0.06
2021-08-19 03:07:45.056,-0.375,-0.08
2021-08-19 03:07:45.060,-0.42,-0.09
2021-08-19 03:07:45.064,-0.39,-0.115
2021-08-19 03:07:45.068,-0.32,-0.115
2021-08-19 03:07:45.072,-0.355,-0.095
2021-08-19 03:07:45.076,-0.455,-0.135
2021-08-19 03:07:45.080,-0.46,-0.075
2021-08-19 03:07:45.084,-0.39,-0.065
2021-08-19 03:07:45.088,-0.475,-0.125
2021-08-19 03:07:45.092,-0.58,-0.125
2021-08-19 03:07:45.096,-0.44,-0.075
2021-08-19 03:07:45.100,-0.035,-0.085
2021-08-19 03:07:45.104,0.385,-0.015
2021-08-19 03:07:45.108,0.78,0.1
2021-08-19 03:07:45.112,1.175,0.245
2021-08-19 03:07:45.116,1.535,0.475
2021-08-19 03:07:45.120,1.525,0.725
2021-08-19 03:07:45.124,1.0,0.73
2021-08-19 03:07:45.128,0.255,0.265
2021-08-19 03:07:45.132,-0.365,-0.46
2021-08-19 03:07:45.136,-0.74,-1.15
2021-08-19 03:07:45.140,-0.92,-1.745
2021-08-19 03:07:45.160,-0.63,-1.96
2021-08-19 03:07:45.164,-0.57,-1.38
2021-08-19 03:07:45.168,-0.505,-0.925
2021-08-19 03:07:45.172,-0.605,-0.575
2021-08-19 03:07:45.176,-0.67,-0.385
2021-08-19 03:07:45.180,-0.58,-0.285
2021-08-19 03:07:45.184,-0.51,-0.24
2021-08-19 03:07:45.188,-0.58,-0.21
2021-08-19 03:07:45.192,-0.615,-0.17
2021-08-19 03:07:45.196,-0.565,-0.16
2021-08-19 03:07:45.200,-0.5,-0.125
2021-08-19 03:07:45.204,-0.555,-0.17
2021-08-19 03:07:45.208,-0.565,-0.1
2021-08-19 03:07:45.212,-0.46,-0.09
2021-08-19 03:07:45.216,-0.36,-0.09
2021-08-19 03:07:45.220,-0.4,-0.07
2021-08-19 03:07:45.224,-0.48,-0.03
2021-08-19 03:07:45.228,-0.425,0.015
2021-08-19 03:07:45.232,-0.385,0.07
2021-08-19 03:07:45.236,-0.455,0.01
2021-08-19 03:07:45.240,-0.49,0.01
2021-08-19 03:07:45.244,-0.435,0.045
2021-08-19 03:07:45.248,-0.35,0.095
2021-08-19 03:07:45.252,-0.4,0.105
2021-08-19 03:07:45.256,-0.465,0.1
2021-08-19 03:07:45.260,-0.395,0.17
2021-08-19 03:07:45.264,-0.335,0.185
2021-08-19 03:07:45.268,-0.345,0.16
2021-08-19 03:07:45.272,-0.43,0.15
2021-08-19 03:07:45.276,-0.375,0.19
2021-08-19 03:07:45.280,-0.31,0.215
2021-08-19 03:07:45.284,-0.34,0.28
2021-08-19 03:07:45.288,-0.45,0.265
2021-08-19 03:07:45.292,-0.395,0.325
2021-08-19 03:07:45.296,-0.33,0.33
2021-08-19 03:07:45.300,-0.33,0.355
2021-08-19 03:07:45.304,-0.44,0.355
2021-08-19 03:07:45.308,-0.4,0.365
2021-08-19 03:07:45.312,-0.295,0.4
2021-08-19 03:07:45.316,-0.28,0.385
2021-08-19 03:07:45.320,-0.355,0.42
2021-08-19 03:07:45.324,-0.33,0.435
2021-08-19 03:07:45.328,-0.275,0.46
2021-08-19 03:07:45.332,-0.225,0.425
2021-08-19 03:07:45.336,-0.32,0.43
2021-08-19 03:07:45.340,-0.28,0.455
2021-08-19 03:07:45.344,-0.16,0.44
2021-08-19 03:07:45.348,-0.16,0.41
2021-08-19 03:07:45.352,-0.255,0.4
2021-08-19 03:07:45.356,-0.27,0.395
2021-08-19 03:07:45.360,-0.195,0.4
