Time,ECG1,ECG2
2021-08-19 05:31:10.040,-0.77,0.37
2021-08-19 05:31:10.044,-0.83,0.31
2021-08-19 05:31:10.048,-0.775,0.275
2021-08-19 05:31:10.052,-0.735,0.24
2021-08-19 05:31:10.056,-0.835,0.15
2021-08-19 05:31:10.060,-0.995,0.185
2021-08-19 05:31:10.064,-0.985,0.145
2021-08-19 05:31:10.068,-0.785,0.045
2021-08-19 05:31:10.072,-0.85,0.075
2021-08-19 05:31:10.076,-0.875,0.145
2021-08-19 05:31:10.080,-0.925,0.185
2021-08-19 05:31:10.084,-1.03,0.2
2021-08-19 05:31:10.088,-1.075,0.11
2021-08-19 05:31:10.092,-1.03,0.025
2021-08-19 05:31:10.096,-1.015,0.0
2021-08-19 05:31:10.100,-1.005,0.01
2021-08-19 05:31:10.104,-1.055,0.01
2021-08-19 05:31:10.108,-1.005,0.055
2021-08-19 05:31:10.112,-0.955,0.09
2021-08-19 05:31:10.116,-1.05,0.155
2021-08-19 05:31:10.120,-1.055,0.145
2021-08-19 05:31:10.124,-1.08,0.095
2021-08-19 05:31:10.128,-1.085,-0.07
2021-08-19 05:31:10.132,-1.135,-0.06
2021-08-19 05:31:10.136,-1.015,0.115
2021-08-19 05:31:10.140,-0.925,0.1
2021-08-19 05:31:10.144,-0.975,-0.04
2021-08-19 05:31:10.148,-1.075,-0.08
2021-08-19 05:31:10.152,-1.095,-0.115
2021-08-19 05:31:10.156,-1.155,-0.14
2021-08-19 05:31:10.160,-1.28,-0.05
2021-08-19 05:31:10.164,-1.23,0.01
2021-08-19 05:31:10.168,-1.2,-0.005
2021-08-19 05:31:10.172,-1.155,-0.04
2021-08-19 05:31:10.176,-1.07,-0.045
2021-08-19 05:31:10.180,-0.87,-0.13
2021-08-19 05:31:10.184,-0.615,-0.23
2021-08-19 05:31:10.188,-0.69,-0.35
2021-08-19 05:31:10.192,-0.875,-0.295
2021-08-19 05:31:10.196,-0.765,-0.36
2021-08-19 05:31:10.200,-0.63,-0.445
2021-08-19 05:31:10.204,-0.815,-0.335
2021-08-19 05:31:10.208,-1.295,0.0
2021-08-19 05:31:10.256,-1.99,-0.735
2021-08-19 05:31:10.260,-1.68,-0.62
2021-08-19 05:31:10.264,-1.51,-0.44
2021-08-19 05:31:10.268,-1.36,-0.205
2021-08-19 05:31:10.272,-1.22,-0.045
2021-08-19 05:31:10.276,-1.165,0.12
2021-08-19 05:31:10.280,-1.16,0.245
2021-08-19 05:31:10.284,-1.12,0.205
2021-08-19 05:31:10.288,-1.135,0.09
2021-08-19 05:31:10.292,-1.145,0.05
2021-08-19 05:31:10.296,-1.125,0.105
2021-08-19 05:31:10.300,-1.08,0.265
2021-08-19 05:31:10.304,-1.09,0.43
2021-08-19 05:31:10.308,-1.135,0.485
2021-08-19 05:31:10.312,-1.16,0.32
2021-08-19 05:31:10.316,-1.155,0.16
2021-08-19 05:31:10.320,-1.11,0.11
2021-08-19 05:31:10.324,-1.095,0.18
2021-08-19 05:31:10.328,-1.1,0.22
2021-08-19 05:31:10.332,-1.135,0.185
2021-08-19 05:31:10.336,-1.115,0.025
2021-08-19 05:31:10.340,-1.085,0.02
2021-08-19 05:31:10.344,-1.105,-0.005
2021-08-19 05:31:10.348,-1.09,-0.035
2021-08-19 05:31:10.352,-1.045,0.035
2021-08-19 05:31:10.356,-1.055,0.09
2021-08-19 05:31:10.360,-1.02,0.005
2021-08-19 05:31:10.364,-1.075,-0.065
2021-08-19 05:31:10.368,-1.09,-0.09
2021-08-19 05:31:10.372,-1.055,-0.01
2021-08-19 05:31:10.376,-0.995,0.135
2021-08-19 05:31:10.380,-0.98,0.175
2021-08-19 05:31:10.384,-0.995,0.07
2021-08-19 05:31:10.388,-1.025,-0.07
2021-08-19 05:31:10.392,-0.995,0.0
2021-08-19 05:31:10.396,-0.975,0.045
2021-08-19 05:31:10.400,-0.925,0.03
2021-08-19 05:31:10.404,-0.925,0.175
2021-08-19 05:31:10.408,-0.895,0.245
2021-08-19 05:31:10.412,-0.88,0.155
2021-08-19 05:31:10.416,-0.875,0.055
2021-08-19 05:31:10.420,-0.83,0.055
2021-08-19 05:31:10.424,-0.78,0.17
2021-08-19 05:31:10.428,-0.78,0.215
2021-08-19 05:31:10.432,-0.82,0.24
2021-08-19 05:31:10.436,-0.81,0.28
2021-08-19 05:31:10.440,-0.79,0.32
2021-08-19 05:31:10.444,-0.795,0.275
2021-08-19 05:31:10.448,-0.78,0.27
2021-08-19 05:31:10.452,-0.74,0.275
2021-08-19 05:31:10.456,-0.675,0.39
2021-08-19 05:31:10.460,-0.745,0.415
2021-08-19 05:31:10.464,-0.77,0.315
2021-08-19 05:31:10.468,-0.805,0.28
2021-08-19 05:31:10.472,-0.88,0.29
2021-08-19 05:31:10.476,-0.83,0.33
2021-08-19 05:31:10.480,-0.785,0.425
2021-08-19 05:31:10.484,-0.815,0.43
2021-08-19 05:31:10.488,-0.88,0.335
2021-08-19 05:31:10.492,-0.87,0.24
2021-08-19 05:31:10.496,-0.87,0.27
2021-08-19 05:31:10.500,-0.905,0.295
2021-08-19 05:31:10.504,-0.97,0.385
2021-08-19 05:31:10.508,-0.955,0.35
2021-08-19 05:31:10.512,-1.01,0.32
2021-08-19 05:31:10.516,-1.11,0.385
2021-08-19 05:31:10.520,-1.18,0.395
2021-08-19 05:31:10.524,-1.195,0.36
2021-08-19 05:31:10.528,-1.25,0.395
2021-08-19 05:31:10.532,-1.37,0.42
2021-08-19 05:31:10.536,-1.405,0.425
2021-08-19 05:31:10.540,-1.38,0.405
2021-08-19 05:31:10.544,-1.425,0.47
2021-08-19 05:31:10.548,-1.49,0.46
2021-08-19 05:31:10.552,-1.56,0.425
2021-08-19 05:31:10.556,-1.58,0.33
2021-08-19 05:31:10.560,-1.535,0.355
2021-08-19 05:31:10.564,-1.585,0.395
2021-08-19 05:31:10.568,-1.565,0.43
2021-08-19 05:31:10.572,-1.6,0.42
2021-08-19 05:31:10.576,-1.645,0.41
2021-08-19 05:31:10.580,-1.645,0.42
2021-08-19 05:31:10.584,-1.655,0.33
2021-08-19 05:31:10.588,-1.68,0.245
2021-08-19 05:31:10.592,-1.65,0.27
2021-08-19 05:31:10.596,-1.72,0.32
2021-08-19 05:31:10.600,-1.76,0.315
2021-08-19 05:31:10.604,-1.685,0.31
2021-08-19 05:31:10.608,-1.655,0.28
2021-08-19 05:31:10.612,-1.695,0.235
2021-08-19 05:31:10.616,-1.705,0.19
2021-08-19 05:31:10.620,-1.715,0.195
2021-08-19 05:31:10.624,-1.725,0.18
2021-08-19 05:31:10.628,-1.76,0.2
2021-08-19 05:31:10.632,-1.855,0.215
2021-08-19 05:31:10.636,-1.795,0.205
2021-08-19 05:31:10.640,-1.67,0.16
2021-08-19 05:31:10.644,-1.655,0.145
2021-08-19 05:31:10.648,-1.73,0.105
2021-08-19 05:31:10.652,-1.79,0.09
2021-08-19 05:31:10.656,-1.81,0.08
2021-08-19 05:31:10.660,-1.87,0.125
2021-08-19 05:31:10.664,-1.835,0.15
2021-08-19 05:31:10.668,-1.735,0.23
2021-08-19 05:31:10.672,-1.76,0.29
2021-08-19 05:31:10.676,-1.74,0.215
2021-08-19 05:31:10.680,-1.805,0.075
2021-08-19 05:31:10.684,-1.885,0.125
2021-08-19 05:31:10.688,-1.82,0.165
2021-08-19 05:31:10.692,-1.84,0.11
2021-08-19 05:31:10.696,-1.905,0.075
2021-08-19 05:31:10.700,-1.92,0.05
2021-08-19 05:31:10.704,-1.91,0.06
2021-08-19 05:31:10.708,-1.935,0.17
2021-08-19 05:31:10.712,-1.985,0.235
2021-08-19 05:31:10.716,-1.985,0.175
2021-08-19 05:31:10.720,-1.925,0.06
2021-08-19 05:31:10.724,-1.975,0.085
2021-08-19 05:31:10.728,-1.975,0.205
2021-08-19 05:31:10.732,-1.94,0.26
2021-08-19 05:31:10.736,-1.955,0.175
2021-08-19 05:31:10.740,-1.995,0.105
2021-08-19 05:31:10.744,-1.995,0.13
2021-08-19 05:31:12.116,-1.96,0.48
2021-08-19 05:31:12.120,-1.915,0.49
2021-08-19 05:31:12.124,-1.815,0.495
2021-08-19 05:31:12.128,-1.78,0.48
2021-08-19 05:31:12.132,-1.715,0.505
2021-08-19 05:31:12.136,-1.65,0.5
2021-08-19 05:31:12.140,-1.56,0.55
2021-08-19 05:31:12.144,-1.56,0.605
2021-08-19 05:31:12.148,-1.49,0.57
2021-08-19 05:31:12.152,-1.445,0.58
2021-08-19 05:31:12.156,-1.43,0.6
2021-08-19 05:31:12.160,-1.41,0.6
2021-08-19 05:31:12.164,-1.355,0.645
2021-08-19 05:31:12.168,-1.275,0.69
2021-08-19 05:31:12.172,-1.23,0.685
2021-08-19 05:31:12.176,-1.28,0.69
2021-08-19 05:31:12.180,-1.28,0.74
2021-08-19 05:31:12.184,-1.21,0.68
2021-08-19 05:31:12.188,-1.15,0.7
2021-08-19 05:31:12.192,-1.175,0.72
2021-08-19 05:31:12.196,-1.165,0.745
2021-08-19 05:31:12.200,-1.145,0.755
2021-08-19 05:31:12.204,-1.115,0.77
2021-08-19 05:31:12.208,-1.105,0.79
2021-08-19 05:31:12.212,-1.165,0.735
2021-08-19 05:31:12.216,-1.145,0.76
2021-08-19 05:31:12.220,-1.17,0.795
2021-08-19 05:31:12.224,-1.15,0.835
2021-08-19 05:31:12.228,-1.105,0.82
2021-08-19 05:31:12.232,-1.075,0.78
2021-08-19 05:31:12.236,-1.1,0.81
2021-08-19 05:31:12.240,-1.09,0.885
2021-08-19 05:31:12.244,-1.135,0.855
2021-08-19 05:31:12.248,-1.115,0.815
2021-08-19 05:31:12.252,-1.09,0.815
2021-08-19 05:31:12.256,-1.08,0.835
2021-08-19 05:31:12.260,-1.07,0.87
2021-08-19 05:31:12.264,-1.025,0.83
2021-08-19 05:31:12.268,-0.955,0.805
2021-08-19 05:31:12.272,-0.88,0.855
2021-08-19 05:31:12.276,-0.825,0.78
2021-08-19 05:31:12.280,-0.795,0.81
2021-08-19 05:31:12.284,-0.795,0.835
2021-08-19 05:31:12.288,-0.795,0.76
2021-08-19 05:31:12.292,-0.77,0.735
2021-08-19 05:31:12.296,-0.725,0.725
2021-08-19 05:31:12.300,-0.7,0.745
2021-08-19 05:31:12.304,-0.635,0.71
2021-08-19 05:31:12.308,-0.575,0.69
2021-08-19 05:31:12.312,-0.53,0.66
2021-08-19 05:31:12.316,-0.575,0.71
2021-08-19 05:31:12.320,-0.645,0.65
2021-08-19 05:31:12.324,-0.55,0.65
2021-08-19 05:31:12.328,-0.45,0.64
2021-08-19 05:31:12.332,-0.37,0.65
2021-08-19 05:31:12.336,-0.415,0.61
2021-08-19 05:31:12.340,-0.415,0.58
2021-08-19 05:31:12.344,-0.335,0.635
2021-08-19 05:31:12.348,-0.24,0.645
2021-08-19 05:31:12.352,-0.23,0.655
2021-08-19 05:31:12.356,-0.39,0.59
2021-08-19 05:31:12.360,-0.49,0.54
2021-08-19 05:31:12.364,-0.34,0.56
2021-08-19 05:31:12.368,-0.1,0.58
2021-08-19 05:31:12.372,0.025,0.57
2021-08-19 05:31:12.376,-0.18,0.515
2021-08-19 05:31:12.380,-0.36,0.505
2021-08-19 05:31:12.384,-0.155,0.48
2021-08-19 05:31:12.388,-0.25,0.48
2021-08-19 05:31:12.392,-0.565,0.485
2021-08-19 05:31:12.396,-0.53,0.5
2021-08-19 05:31:12.400,-0.165,0.505
2021-08-19 05:31:12.404,0.3,0.505
2021-08-19 05:31:12.408,0.285,0.505
2021-08-19 05:31:12.412,-0.28,0.4
2021-08-19 05:31:12.416,-0.655,0.4
2021-08-19 05:31:12.420,-0.64,0.445
2021-08-19 05:31:12.424,-0.555,0.49
2021-08-19 05:31:12.428,-0.46,0.525
2021-08-19 05:31:12.432,-0.365,0.555
2021-08-19 05:31:12.436,-0.1,0.495
2021-08-19 05:31:12.440,0.075,0.475
2021-08-19 05:31:12.444,-0.175,0.455
2021-08-19 05:31:12.448,-0.48,0.385
2021-08-19 05:31:12.452,-0.495,0.415
2021-08-19 05:31:12.456,-0.32,0.44
2021-08-19 05:31:12.460,-0.23,0.465
2021-08-19 05:31:12.464,-0.2,0.45
2021-08-19 05:31:12.468,-0.04,0.4
2021-08-19 05:31:12.472,-0.075,0.37
2021-08-19 05:31:12.476,-0.195,0.39
2021-08-19 05:31:12.480,-0.31,0.375
2021-08-19 05:31:12.484,-0.265,0.36
2021-08-19 05:31:12.488,-0.195,0.345
2021-08-19 05:31:12.492,-0.19,0.41
2021-08-19 05:31:12.496,-0.21,0.46
2021-08-19 05:31:12.500,-0.18,0.415
2021-08-19 05:31:12.504,-0.155,0.35
2021-08-19 05:31:12.508,-0.145,0.31
2021-08-19 05:31:12.512,-0.17,0.355
2021-08-19 05:31:12.516,-0.19,0.375
2021-08-19 05:31:12.520,-0.14,0.355
2021-08-19 05:31:12.524,-0.08,0.375
2021-08-19 05:31:12.528,-0.055,0.4
2021-08-19 05:31:12.532,-0.055,0.425
2021-08-19 05:31:12.536,-0.025,0.34
2021-08-19 05:31:12.540,-0.045,0.315
2021-08-19 05:31:12.544,-0.1,0.375
2021-08-19 05:31:12.548,-0.15,0.36
2021-08-19 05:31:12.552,-0.12,0.36
2021-08-19 05:31:12.556,-0.035,0.385
2021-08-19 05:31:12.560,0.0,0.45
2021-08-19 05:31:12.564,0.07,0.475
2021-08-19 05:31:12.568,0.105,0.45
2021-08-19 05:31:12.572,0.055,0.54
2021-08-19 05:31:12.576,0.03,0.55
2021-08-19 05:31:12.580,0.1,0.535
2021-08-19 05:31:12.584,0.08,0.57
2021-08-19 05:31:12.588,0.115,0.6
2021-08-19 05:31:12.592,0.095,0.47
2021-08-19 05:31:12.596,-0.04,0.445
2021-08-19 05:31:12.600,-0.005,0.435
2021-08-19 05:31:12.604,0.05,0.45
2021-08-19 05:31:12.608,0.005,0.43
2021-08-19 05:31:12.612,0.005,0.435
2021-08-19 05:31:12.616,-0.015,0.405
2021-08-19 05:31:12.620,-0.03,0.375
2021-08-19 05:31:12.624,0.02,0.425
2021-08-19 05:31:12.628,-0.005,0.365
2021-08-19 05:31:12.632,-0.055,0.365
2021-08-19 05:31:12.636,-0.155,0.42
2021-08-19 05:31:12.640,-0.24,0.4
2021-08-19 05:31:12.644,-0.355,0.32
2021-08-19 05:31:12.648,-0.245,0.24
2021-08-19 05:31:12.652,-0.135,0.235
2021-08-19 05:31:12.656,-0.13,0.305
2021-08-19 05:31:12.660,-0.215,0.325
2021-08-19 05:31:12.664,-0.29,0.295
2021-08-19 05:31:12.668,-0.24,0.265
2021-08-19 05:31:12.672,-0.23,0.255
2021-08-19 05:31:12.676,-0.245,0.25
2021-08-19 05:31:12.680,-0.23,0.27
2021-08-19 05:31:12.684,-0.18,0.275
2021-08-19 05:31:12.688,-0.235,0.27
2021-08-19 05:31:12.692,-0.185,0.355
2021-08-19 05:31:12.696,-0.02,0.375
2021-08-19 05:31:12.700,-0.135,0.275
2021-08-19 05:31:12.704,-0.32,0.305
2021-08-19 05:31:12.708,-0.34,0.315
2021-08-19 05:31:12.712,-0.13,0.315
2021-08-19 05:31:12.716,-0.18,0.37
2021-08-19 05:31:12.720,-0.275,0.405
2021-08-19 05:31:12.724,-0.185,0.27
2021-08-19 05:31:12.728,-0.18,0.305
2021-08-19 05:31:12.732,-0.385,0.385
2021-08-19 05:31:12.736,-0.49,0.375
2021-08-19 05:31:12.740,-0.295,0.4
2021-08-19 05:31:12.744,-0.12,0.38
2021-08-19 05:31:12.748,-0.115,0.38
2021-08-19 05:31:12.752,0.065,0.22
2021-08-19 05:31:12.756,0.205,-0.015
2021-08-19 05:31:12.760,-0.06,0.065
2021-08-19 05:31:12.764,-0.035,0.145
2021-08-19 05:31:12.768,0.24,0.17
2021-08-19 05:31:12.772,0.015,0.3
2021-08-19 05:31:12.776,-0.385,0.735
2021-08-19 05:31:12.780,-0.925,1.01
2021-08-19 05:31:12.784,-1.515,0.71
2021-08-19 05:31:12.788,-1.78,-0.14
2021-08-19 05:31:12.792,-1.805,-0.895
2021-08-19 05:31:12.796,-1.71,-1.28
2021-08-19 05:31:12.800,-1.76,-1.325
2021-08-19 05:31:12.804,-1.745,-1.055
2021-08-19 05:31:12.808,-1.54,-0.905
2021-08-19 05:31:12.812,-1.445,-0.885
2021-08-19 05:31:12.816,-1.41,-0.71
2021-08-19 05:31:12.820,-1.25,-0.57
2021-08-19 05:31:12.824,-0.89,-0.63
2021-08-19 05:31:12.828,-0.52,-0.57
2021-08-19 05:31:12.832,-0.235,-0.36
2021-08-19 05:31:12.836,-0.12,-0.17
2021-08-19 05:31:12.840,0.015,-0.015
2021-08-19 05:31:12.844,0.05,0.005
2021-08-19 05:31:12.848,0.08,0.07
2021-08-19 05:31:12.852,0.085,0.21
2021-08-19 05:31:12.856,-0.04,0.315
2021-08-19 05:31:12.860,-0.08,0.37
2021-08-19 05:31:12.864,-0.065,0.455
2021-08-19 05:31:12.868,-0.075,0.295
2021-08-19 05:31:12.872,-0.135,0.105
2021-08-19 05:31:12.876,-0.11,0.145
2021-08-19 05:31:12.880,0.005,0.38
2021-08-19 05:31:12.884,0.075,0.51
2021-08-19 05:31:12.888,-0.08,0.47
2021-08-19 05:31:12.892,-0.14,0.26
2021-08-19 05:31:12.896,-0.02,-0.015
2021-08-19 05:31:12.900,0.045,-0.11
2021-08-19 05:31:12.904,0.075,0.005
2021-08-19 05:31:12.908,0.11,0.155
2021-08-19 05:31:12.912,0.015,0.395
2021-08-19 05:31:12.916,-0.045,0.35
2021-08-19 05:31:12.920,0.05,0.12
2021-08-19 05:31:12.924,0.08,0.07
2021-08-19 05:31:12.928,0.12,0.095
2021-08-19 05:31:12.932,0.175,0.145
2021-08-19 05:31:12.936,0.225,0.195
2021-08-19 05:31:12.940,0.26,0.36
2021-08-19 05:31:12.944,0.27,0.315
2021-08-19 05:31:12.948,0.375,0.2
2021-08-19 05:31:12.952,0.395,0.16
2021-08-19 05:31:12.956,0.43,0.095
2021-08-19 05:31:12.960,0.405,0.105
2021-08-19 05:31:12.964,0.325,0.275
2021-08-19 05:31:12.968,0.415,0.37
2021-08-19 05:31:12.972,0.53,0.375
2021-08-19 05:31:12.976,0.57,0.39
2021-08-19 05:31:12.980,0.52,0.375
2021-08-19 05:31:12.984,0.61,0.325
2021-08-19 05:31:12.988,0.69,0.49
2021-08-19 05:31:12.992,0.765,0.725
2021-08-19 05:31:12.996,0.75,0.77
2021-08-19 05:31:13.000,0.77,0.48
2021-08-19 05:31:13.004,0.88,0.205
2021-08-19 05:31:13.008,0.995,0.065
2021-08-19 05:31:13.012,0.97,0.27
2021-08-19 05:31:13.016,0.825,0.47
2021-08-19 05:31:13.020,0.86,0.42
2021-08-19 05:31:13.024,0.845,0.28
2021-08-19 05:31:13.028,0.885,0.405
2021-08-19 05:31:13.032,1.025,0.5
2021-08-19 05:31:13.036,1.07,0.53
2021-08-19 05:31:13.040,1.01,0.635
2021-08-19 05:31:13.044,1.02,0.55
2021-08-19 05:31:13.048,1.12,0.47
2021-08-19 05:31:13.052,1.21,0.58
2021-08-19 05:31:13.056,1.26,0.83
2021-08-19 05:31:13.060,1.225,1.04
2021-08-19 05:31:13.064,1.145,1.005
2021-08-19 05:31:13.068,0.96,1.025
2021-08-19 05:31:13.072,0.91,1.05
2021-08-19 05:31:13.076,0.945,1.15
2021-08-19 05:31:13.080,1.05,1.135
2021-08-19 05:31:13.084,1.065,1.145
2021-08-19 05:31:13.088,0.905,1.195
2021-08-19 05:31:13.092,0.73,1.03
2021-08-19 05:31:13.096,0.71,0.785
2021-08-19 05:31:13.100,0.89,0.565
2021-08-19 05:31:13.104,0.85,0.705
2021-08-19 05:31:13.108,0.81,0.86
2021-08-19 05:31:13.112,0.855,0.915
2021-08-19 05:31:13.116,0.925,0.99
2021-08-19 05:31:13.120,0.82,0.92
2021-08-19 05:31:13.124,0.645,0.905
2021-08-19 05:31:13.128,0.535,1.055
2021-08-19 05:31:13.132,0.445,0.99
2021-08-19 05:31:13.136,0.49,0.645
2021-08-19 05:31:13.140,0.62,0.515
2021-08-19 05:31:13.144,0.675,0.79
2021-08-19 05:31:13.148,0.875,1.075
2021-08-19 05:31:13.152,0.9,1.03
2021-08-19 05:31:13.156,0.7,0.93
2021-08-19 05:31:13.160,0.475,0.74
2021-08-19 05:31:13.164,0.49,0.58
2021-08-19 05:31:13.168,0.605,0.5
2021-08-19 05:31:13.172,0.7,0.64
2021-08-19 05:31:13.176,0.695,0.75
2021-08-19 05:31:13.180,0.655,0.79
2021-08-19 05:31:13.184,0.655,0.6
2021-08-19 05:31:13.188,0.685,0.33
2021-08-19 05:31:13.192,0.705,0.42
2021-08-19 05:31:13.196,0.65,0.6
2021-08-19 05:31:13.200,0.69,0.6
2021-08-19 05:31:13.204,0.715,0.44
2021-08-19 05:31:13.208,0.7,0.415
2021-08-19 05:31:13.212,0.665,0.55
2021-08-19 05:31:13.216,0.53,0.485
2021-08-19 05:31:13.220,0.535,0.415
2021-08-19 05:31:13.224,0.665,0.49
2021-08-19 05:31:13.228,0.76,0.41
2021-08-19 05:31:13.232,0.82,0.22
2021-08-19 05:31:13.236,0.745,0.19
2021-08-19 05:31:13.240,0.71,0.29
2021-08-19 05:31:13.244,0.73,0.32
2021-08-19 05:31:13.248,0.83,0.445
2021-08-19 05:31:13.252,0.965,0.405
2021-08-19 05:31:13.256,0.9,0.255
2021-08-19 05:31:13.260,0.6,0.3
2021-08-19 05:31:13.264,0.385,0.395
2021-08-19 05:31:13.268,0.53,0.4
2021-08-19 05:31:13.272,0.76,0.355
2021-08-19 05:31:13.276,0.795,0.405
2021-08-19 05:31:13.280,0.84,0.35
2021-08-19 05:31:13.284,0.94,0.26
2021-08-19 05:31:13.288,0.835,0.265
2021-08-19 05:31:13.292,0.65,0.41
2021-08-19 05:31:13.296,0.59,0.33
2021-08-19 05:31:13.300,0.795,0.1
2021-08-19 05:31:13.304,0.875,0.135
2021-08-19 05:31:13.308,0.875,0.355
2021-08-19 05:31:13.312,0.825,0.5
2021-08-19 05:31:13.316,0.75,0.415
2021-08-19 05:31:13.320,0.705,0.37
2021-08-19 05:31:13.324,0.785,0.245
2021-08-19 05:31:13.328,0.845,0.12
2021-08-19 05:31:13.332,0.76,0.16
2021-08-19 05:31:13.336,0.755,0.225
2021-08-19 05:31:13.340,0.89,0.205
2021-08-19 05:31:13.344,0.865,0.24
2021-08-19 05:31:13.348,0.795,0.395
2021-08-19 05:31:13.352,0.77,0.245
2021-08-19 05:31:13.356,0.89,0.09
2021-08-19 05:31:13.360,0.955,0.07
2021-08-19 05:31:13.364,0.9,0.125
2021-08-19 05:31:13.368,0.745,0.18
2021-08-19 05:31:13.372,0.8,0.21
2021-08-19 05:31:13.376,1.03,0.18
2021-08-19 05:31:13.380,1.18,0.17
2021-08-19 05:31:13.384,1.09,0.31
2021-08-19 05:31:13.388,0.93,0.32
2021-08-19 05:31:13.392,0.91,0.115
2021-08-19 05:31:13.396,0.945,0.0
2021-08-19 05:31:13.400,1.03,0.11
2021-08-19 05:31:13.404,1.02,0.205
2021-08-19 05:31:13.408,1.045,0.155
2021-08-19 05:31:13.412,1.09,0.18
2021-08-19 05:31:13.416,1.155,0.26
2021-08-19 05:31:13.420,1.16,0.315
2021-08-19 05:31:13.424,1.115,0.27
2021-08-19 05:31:13.428,1.1,0.24
2021-08-19 05:31:13.432,1.21,0.22
2021-08-19 05:31:13.436,1.275,0.215
2021-08-19 05:31:13.440,1.275,0.13
2021-08-19 05:31:13.444,1.195,0.245
2021-08-19 05:31:13.448,1.18,0.29
2021-08-19 05:31:13.452,1.15,0.2
2021-08-19 05:31:13.456,1.16,0.215
2021-08-19 05:31:13.460,1.16,0.235
2021-08-19 05:31:13.464,1.095,0.11
2021-08-19 05:31:13.468,0.99,-0.095
2021-08-19 05:31:13.472,1.045,-0.21
2021-08-19 05:31:13.476,1.095,-0.185
2021-08-19 05:31:13.480,1.12,-0.075
2021-08-19 05:31:13.484,1.12,-0.05
2021-08-19 05:31:13.488,1.095,-0.07
2021-08-19 05:31:13.492,1.045,-0.055
2021-08-19 05:31:13.496,1.02,-0.015
2021-08-19 05:31:13.500,1.055,-0.08
2021-08-19 05:31:13.504,1.0,-0.08
2021-08-19 05:31:13.508,0.94,-0.08
2021-08-19 05:31:13.512,1.05,-0.09
2021-08-19 05:31:13.516,1.12,-0.13
2021-08-19 05:31:13.520,1.115,-0.115
2021-08-19 05:31:13.524,1.095,-0.12
2021-08-19 05:31:13.528,1.095,-0.07
2021-08-19 05:31:13.532,1.125,-0.115
2021-08-19 05:31:13.536,1.11,-0.16
2021-08-19 05:31:13.540,1.025,-0.1
2021-08-19 05:31:13.544,1.025,-0.135
2021-08-19 05:31:13.548,1.04,-0.145
2021-08-19 05:31:13.552,1.1,-0.145
2021-08-19 05:31:13.556,1.16,-0.135
2021-08-19 05:31:13.560,1.165,-0.11
2021-08-19 05:31:13.564,1.035,-0.1
2021-08-19 05:31:13.568,0.785,-0.09
2021-08-19 05:31:13.572,0.685,-0.125
2021-08-19 05:31:13.576,0.66,-0.12
2021-08-19 05:31:13.580,0.72,-0.12
2021-08-19 05:31:13.584,0.925,-0.175
2021-08-19 05:31:13.588,1.465,-0.31
2021-08-19 05:31:13.592,1.925,-0.465
2021-08-19 05:31:13.616,1.825,0.145
2021-08-19 05:31:13.620,0.715,0.115
2021-08-19 05:31:13.624,-0.14,-0.55
2021-08-19 05:31:13.628,-0.72,-1.15
2021-08-19 05:31:13.632,-0.88,-1.505
2021-08-19 05:31:13.636,-0.845,-1.695
2021-08-19 05:31:13.640,-0.825,-1.595
2021-08-19 05:31:13.644,-0.825,-1.335
2021-08-19 05:31:13.648,-0.905,-1.19
2021-08-19 05:31:13.652,-0.8,-1.13
2021-08-19 05:31:13.656,-0.615,-0.955
2021-08-19 05:31:13.660,-0.315,-0.83
2021-08-19 05:31:13.664,0.045,-0.775
2021-08-19 05:31:13.668,0.28,-0.78
2021-08-19 05:31:13.672,0.535,-0.68
2021-08-19 05:31:13.676,0.825,-0.48
2021-08-19 05:31:13.680,1.03,-0.345
2021-08-19 05:31:13.684,1.095,-0.235
2021-08-19 05:31:13.688,1.105,-0.19
2021-08-19 05:31:13.692,1.01,-0.15
2021-08-19 05:31:13.696,0.99,-0.21
2021-08-19 05:31:13.700,1.055,-0.225
2021-08-19 05:31:13.704,1.155,-0.29
2021-08-19 05:31:13.708,1.19,-0.26
2021-08-19 05:31:13.712,1.17,-0.235
2021-08-19 05:31:13.716,1.055,-0.22
2021-08-19 05:31:13.720,1.025,-0.195
2021-08-19 05:31:13.724,1.1,-0.175
2021-08-19 05:31:13.728,1.145,-0.255
2021-08-19 05:31:13.732,1.155,-0.265
2021-08-19 05:31:13.736,1.155,-0.22
2021-08-19 05:31:13.740,1.085,-0.18
2021-08-19 05:31:13.744,1.06,-0.23
2021-08-19 05:31:13.748,1.055,-0.3
2021-08-19 05:31:13.752,1.09,-0.245
2021-08-19 05:31:13.756,1.185,-0.2
2021-08-19 05:31:13.760,1.225,-0.24
2021-08-19 05:31:13.764,1.215,-0.22
2021-08-19 05:31:13.768,1.23,-0.22
2021-08-19 05:31:13.772,1.24,-0.235
2021-08-19 05:31:13.776,1.2,-0.14
2021-08-19 05:31:13.780,1.27,-0.135
2021-08-19 05:31:13.784,1.39,-0.17
2021-08-19 05:31:13.788,1.44,-0.115
2021-08-19 05:31:13.792,1.465,-0.115
2021-08-19 05:31:13.796,1.51,-0.115
2021-08-19 05:31:13.800,1.5,-0.025
2021-08-19 05:31:13.804,1.525,-0.02
2021-08-19 05:31:13.808,1.535,-0.085
2021-08-19 05:31:13.812,1.55,-0.075
2021-08-19 05:31:13.816,1.68,-0.07
