Time,ECG1,ECG2
2021-08-19 09:03:40.656,-0.18,0.325
2021-08-19 09:03:40.660,-0.395,0.315
2021-08-19 09:03:40.664,-0.68,0.02
2021-08-19 09:03:40.668,-1.015,-0.475
2021-08-19 09:03:40.672,-1.27,-1.05
2021-08-19 09:03:40.676,-1.43,-1.83
2021-08-19 09:03:40.760,-0.67,-1.68
2021-08-19 09:03:40.764,-0.54,-1.32
2021-08-19 09:03:40.768,-0.39,-1.015
2021-08-19 09:03:40.772,-0.265,-0.775
2021-08-19 09:03:40.776,-0.195,-0.545
2021-08-19 09:03:40.780,-0.135,-0.325
2021-08-19 09:03:40.784,-0.115,-0.12
2021-08-19 09:03:40.788,-0.08,0.07
2021-08-19 09:03:40.792,-0.055,0.255
2021-08-19 09:03:40.796,-0.055,0.38
2021-08-19 09:03:40.800,-0.045,0.495
2021-08-19 09:03:40.804,-0.02,0.62
2021-08-19 09:03:40.808,-0.015,0.65
2021-08-19 09:03:40.812,0.0,0.67
2021-08-19 09:03:40.816,-0.005,0.69
2021-08-19 09:03:40.820,0.02,0.73
2021-08-19 09:03:40.824,0.045,0.755
2021-08-19 09:03:40.828,0.055,0.77
2021-08-19 09:03:40.832,0.055,0.805
2021-08-19 09:03:40.836,0.07,0.81
2021-08-19 09:03:40.840,0.085,0.84
2021-08-19 09:03:40.844,0.1,0.84
2021-08-19 09:03:40.848,0.105,0.865
2021-08-19 09:03:40.852,0.08,0.85
2021-08-19 09:03:40.856,0.11,0.895
2021-08-19 09:03:40.860,0.125,0.92
2021-08-19 09:03:40.864,0.135,0.94
2021-08-19 09:03:40.868,0.165,0.94
2021-08-19 09:03:40.872,0.175,0.965
2021-08-19 09:03:40.876,0.19,0.99
2021-08-19 09:03:40.880,0.19,1.03
2021-08-19 09:03:40.884,0.215,1.04
2021-08-19 09:03:40.888,0.215,1.055
2021-08-19 09:03:40.892,0.21,1.075
2021-08-19 09:03:40.896,0.22,1.08
2021-08-19 09:03:40.900,0.21,1.12
2021-08-19 09:03:40.904,0.22,1.145
2021-08-19 09:03:40.908,0.2,1.15
2021-08-19 09:03:40.912,0.215,1.18
2021-08-19 09:03:40.916,0.225,1.225
2021-08-19 09:03:40.920,0.22,1.23
2021-08-19 09:03:40.924,0.23,1.275
2021-08-19 09:03:40.928,0.23,1.31
2021-08-19 09:03:40.932,0.235,1.33
2021-08-19 09:03:40.936,0.24,1.35
2021-08-19 09:03:40.940,0.225,1.36
2021-08-19 09:03:40.944,0.25,1.395
2021-08-19 09:03:40.948,0.265,1.39
2021-08-19 09:03:40.952,0.245,1.39
2021-08-19 09:03:40.956,0.25,1.38
2021-08-19 09:03:40.960,0.23,1.38
2021-08-19 09:03:40.964,0.22,1.36
2021-08-19 09:03:40.968,0.2,1.355
2021-08-19 09:03:40.972,0.165,1.36
2021-08-19 09:03:40.976,0.15,1.335
2021-08-19 09:03:40.980,0.115,1.325
2021-08-19 09:03:40.984,0.085,1.3
2021-08-19 09:03:40.988,0.045,1.285
2021-08-19 09:03:40.992,0.05,1.245
2021-08-19 09:03:40.996,0.03,1.215
2021-08-19 09:03:41.000,0.035,1.18
2021-08-19 09:03:41.004,-0.005,1.14
2021-08-19 09:03:41.008,-0.025,1.105
2021-08-19 09:03:41.012,-0.04,1.095
2021-08-19 09:03:41.016,-0.06,1.015
2021-08-19 09:03:41.020,-0.1,0.97
2021-08-19 09:03:41.024,-0.115,0.92
2021-08-19 09:03:41.028,-0.13,0.86
2021-08-19 09:03:41.032,-0.125,0.805
2021-08-19 09:03:41.036,-0.12,0.76
2021-08-19 09:03:41.040,-0.115,0.71
2021-08-19 09:03:41.044,-0.135,0.65
2021-08-19 09:03:41.048,-0.145,0.615
2021-08-19 09:03:41.052,-0.19,0.565
2021-08-19 09:03:41.056,-0.18,0.515
2021-08-19 09:03:41.060,-0.195,0.495
2021-08-19 09:03:41.064,-0.21,0.43
2021-08-19 09:03:41.068,-0.205,0.42
2021-08-19 09:03:41.072,-0.2,0.4
2021-08-19 09:03:41.076,-0.195,0.345
2021-08-19 09:03:41.080,-0.2,0.35
2021-08-19 09:03:41.084,-0.19,0.33
2021-08-19 09:03:41.088,-0.21,0.36
2021-08-19 09:03:41.092,-0.2,0.355
2021-08-19 09:03:41.096,-0.21,0.36
2021-08-19 09:03:41.100,-0.235,0.355
2021-08-19 09:03:41.104,-0.235,0.375
2021-08-19 09:03:41.108,-0.28,0.39
2021-08-19 09:03:41.112,-0.305,0.38
2021-08-19 09:03:41.116,-0.305,0.42
2021-08-19 09:03:41.120,-0.29,0.395
2021-08-19 09:03:41.124,-0.265,0.42
2021-08-19 09:03:41.128,-0.25,0.41
2021-08-19 09:03:41.132,-0.235,0.405
2021-08-19 09:03:41.136,-0.21,0.38
2021-08-19 09:03:41.140,-0.19,0.35
2021-08-19 09:03:41.144,-0.19,0.325
2021-08-19 09:03:41.148,-0.205,0.315
2021-08-19 09:03:41.152,-0.2,0.325
2021-08-19 09:03:41.156,-0.225,0.345
2021-08-19 09:03:41.160,-0.225,0.33
2021-08-19 09:03:41.164,-0.255,0.35
2021-08-19 09:03:41.168,-0.255,0.345
2021-08-19 09:03:41.172,-0.26,0.335
2021-08-19 09:03:41.176,-0.26,0.345
2021-08-19 09:03:41.180,-0.265,0.34
2021-08-19 09:03:41.184,-0.275,0.33
2021-08-19 09:03:41.188,-0.25,0.34
2021-08-19 09:03:41.192,-0.235,0.34
2021-08-19 09:03:41.196,-0.245,0.35
2021-08-19 09:03:41.200,-0.25,0.335
2021-08-19 09:03:41.204,-0.205,0.36
2021-08-19 09:03:41.208,-0.205,0.365
2021-08-19 09:03:41.212,-0.235,0.36
2021-08-19 09:03:41.216,-0.22,0.36
2021-08-19 09:03:41.220,-0.235,0.385
2021-08-19 09:03:41.224,-0.23,0.38
2021-08-19 09:03:41.228,-0.23,0.39
2021-08-19 09:03:41.232,-0.225,0.375
2021-08-19 09:03:41.236,-0.21,0.385
2021-08-19 09:03:41.240,-0.24,0.39
2021-08-19 09:03:41.244,-0.205,0.375
2021-08-19 09:03:41.248,-0.205,0.375
2021-08-19 09:03:41.252,-0.205,0.385
2021-08-19 09:03:41.256,-0.215,0.38
2021-08-19 09:03:41.260,-0.245,0.395
2021-08-19 09:03:41.264,-0.24,0.37
2021-08-19 09:03:41.268,-0.23,0.355
2021-08-19 09:03:41.272,-0.255,0.35
2021-08-19 09:03:41.276,-0.265,0.345
2021-08-19 09:03:41.280,-0.265,0.335
2021-08-19 09:03:41.284,-0.29,0.355
2021-08-19 09:03:41.288,-0.28,0.33
2021-08-19 09:03:41.292,-0.32,0.315
2021-08-19 09:03:41.296,-0.305,0.33
2021-08-19 09:03:41.300,-0.31,0.325
2021-08-19 09:03:41.304,-0.28,0.345
2021-08-19 09:03:41.308,-0.29,0.33
2021-08-19 09:03:41.312,-0.28,0.315
2021-08-19 09:03:41.316,-0.25,0.31
2021-08-19 09:03:41.320,-0.26,0.325
2021-08-19 09:03:41.324,-0.28,0.335
2021-08-19 09:03:41.328,-0.26,0.32
2021-08-19 09:03:41.332,-0.275,0.31
2021-08-19 09:03:41.336,-0.28,0.31
2021-08-19 09:03:41.340,-0.29,0.265
2021-08-19 09:03:41.344,-0.31,0.24
2021-08-19 09:03:41.348,-0.32,0.2
2021-08-19 09:03:41.352,-0.315,0.205
2021-08-19 09:03:41.356,-0.335,0.195
2021-08-19 09:03:41.360,-0.33,0.2
2021-08-19 09:03:41.364,-0.315,0.205
2021-08-19 09:03:41.368,-0.355,0.215
2021-08-19 09:03:41.372,-0.37,0.225
2021-08-19 09:03:41.376,-0.34,0.205
2021-08-19 09:03:41.380,-0.35,0.18
2021-08-19 09:03:41.384,-0.345,0.175
2021-08-19 09:03:41.388,-0.345,0.155
2021-08-19 09:03:41.392,-0.335,0.15
2021-08-19 09:03:41.396,-0.3,0.145
2021-08-19 09:03:41.400,-0.28,0.155
2021-08-19 09:03:41.404,-0.29,0.155
2021-08-19 09:03:41.408,-0.28,0.195
2021-08-19 09:03:41.412,-0.26,0.19
2021-08-19 09:03:41.416,-0.275,0.205
2021-08-19 09:03:41.420,-0.26,0.225
2021-08-19 09:03:41.424,-0.25,0.2
2021-08-19 09:03:41.428,-0.245,0.205
2021-08-19 09:03:41.432,-0.25,0.215
2021-08-19 09:03:41.436,-0.25,0.235
2021-08-19 09:03:41.440,-0.255,0.215
2021-08-19 09:03:41.444,-0.27,0.23
2021-08-19 09:03:41.448,-0.27,0.245
2021-08-19 09:03:41.452,-0.295,0.225
2021-08-19 09:03:41.456,-0.26,0.2
2021-08-19 09:03:41.460,-0.285,0.22
2021-08-19 09:03:41.464,-0.31,0.23
2021-08-19 09:03:41.468,-0.32,0.21
2021-08-19 09:03:41.472,-0.295,0.215
2021-08-19 09:03:41.476,-0.305,0.225
2021-08-19 09:03:41.480,-0.31,0.235
2021-08-19 09:03:41.484,-0.32,0.24
2021-08-19 09:03:41.488,-0.3,0.215
2021-08-19 09:03:41.492,-0.31,0.23
2021-08-19 09:03:41.496,-0.305,0.205
2021-08-19 09:03:41.500,-0.31,0.205
2021-08-19 09:03:41.504,-0.31,0.185
2021-08-19 09:03:41.508,-0.315,0.18
2021-08-19 09:03:41.512,-0.295,0.17
2021-08-19 09:03:41.516,-0.295,0.14
2021-08-19 09:03:41.520,-0.3,0.135
2021-08-19 09:03:41.524,-0.315,0.115
2021-08-19 09:03:41.528,-0.32,0.135
2021-08-19 09:03:41.532,-0.305,0.14
2021-08-19 09:03:41.536,-0.32,0.14
2021-08-19 09:03:41.540,-0.335,0.17
2021-08-19 09:03:41.544,-0.33,0.15
2021-08-19 09:03:41.548,-0.34,0.16
2021-08-19 09:03:41.552,-0.34,0.13
2021-08-19 09:03:41.556,-0.32,0.12
2021-08-19 09:03:41.560,-0.34,0.12
2021-08-19 09:03:41.564,-0.325,0.12
2021-08-19 09:03:41.568,-0.34,0.105
2021-08-19 09:03:41.572,-0.325,0.12
2021-08-19 09:03:41.576,-0.315,0.13
2021-08-19 09:03:41.580,-0.32,0.15
2021-08-19 09:03:41.584,-0.345,0.155
2021-08-19 09:03:41.588,-0.35,0.155
2021-08-19 09:03:41.592,-0.34,0.16
2021-08-19 09:03:41.596,-0.345,0.15
2021-08-19 09:03:41.600,-0.33,0.125
2021-08-19 09:03:41.604,-0.31,0.14
2021-08-19 09:03:41.608,-0.32,0.135
2021-08-19 09:03:41.612,-0.285,0.13
2021-08-19 09:03:41.616,-0.27,0.155
2021-08-19 09:03:41.620,-0.28,0.155
2021-08-19 09:03:41.624,-0.27,0.19
2021-08-19 09:03:41.628,-0.28,0.2
2021-08-19 09:03:41.632,-0.275,0.255
2021-08-19 09:03:41.636,-0.27,0.24
2021-08-19 09:03:41.640,-0.27,0.25
2021-08-19 09:03:41.644,-0.305,0.245
2021-08-19 09:03:41.648,-0.295,0.255
2021-08-19 09:03:41.652,-0.33,0.23
2021-08-19 09:03:41.656,-0.355,0.21
2021-08-19 09:03:41.660,-0.33,0.19
2021-08-19 09:03:41.664,-0.35,0.19
2021-08-19 09:03:41.668,-0.355,0.19
2021-08-19 09:03:41.672,-0.345,0.19
2021-08-19 09:03:41.676,-0.35,0.2
2021-08-19 09:03:41.680,-0.37,0.2
2021-08-19 09:03:41.684,-0.385,0.215
2021-08-19 09:03:41.688,-0.355,0.2
2021-08-19 09:03:41.692,-0.325,0.2
2021-08-19 09:03:41.696,-0.265,0.2
2021-08-19 09:03:41.700,-0.185,0.185
2021-08-19 09:03:41.704,-0.08,0.21
2021-08-19 09:03:41.708,0.0,0.195
2021-08-19 09:03:41.712,-0.01,0.25
2021-08-19 09:03:41.716,-0.08,0.32
2021-08-19 09:03:41.720,-0.235,0.395
2021-08-19 09:03:41.724,-0.51,0.32
2021-08-19 09:03:41.728,-0.855,-0.065
2021-08-19 09:03:41.732,-1.21,-0.61
2021-08-19 09:03:41.736,-1.505,-1.17
2021-08-19 09:03:41.828,-0.735,-1.595
2021-08-19 09:03:41.832,-0.605,-1.19
2021-08-19 09:03:41.836,-0.46,-0.87
2021-08-19 09:03:41.840,-0.35,-0.585
2021-08-19 09:03:41.844,-0.285,-0.385
2021-08-19 09:03:41.848,-0.255,-0.145
2021-08-19 09:03:41.852,-0.225,0.05
2021-08-19 09:03:41.856,-0.225,0.25
2021-08-19 09:03:41.860,-0.185,0.415
2021-08-19 09:03:41.864,-0.18,0.555
2021-08-19 09:03:41.868,-0.17,0.69
2021-08-19 09:03:41.872,-0.17,0.73
2021-08-19 09:03:41.876,-0.14,0.775
2021-08-19 09:03:41.880,-0.15,0.765
2021-08-19 09:03:41.884,-0.11,0.795
2021-08-19 09:03:41.888,-0.07,0.825
2021-08-19 09:03:41.892,-0.06,0.845
2021-08-19 09:03:41.896,-0.04,0.865
2021-08-19 09:03:41.900,-0.055,0.895
2021-08-19 09:03:41.904,-0.02,0.95
2021-08-19 09:03:41.908,0.01,0.95
2021-08-19 09:03:41.912,0.015,0.975
2021-08-19 09:03:41.916,0.035,0.975
2021-08-19 09:03:41.920,0.04,1.0
2021-08-19 09:03:41.924,0.05,0.99
2021-08-19 09:03:41.928,0.065,1.0
2021-08-19 09:03:41.932,0.075,1.02
2021-08-19 09:03:41.936,0.075,1.02
2021-08-19 09:03:41.940,0.085,1.03
2021-08-19 09:03:41.944,0.1,1.03
2021-08-19 09:03:41.948,0.105,1.05
2021-08-19 09:03:41.952,0.095,1.055
2021-08-19 09:03:41.956,0.09,1.075
2021-08-19 09:03:41.960,0.09,1.105
2021-08-19 09:03:41.964,0.105,1.105
2021-08-19 09:03:41.968,0.125,1.125
2021-08-19 09:03:41.972,0.115,1.14
2021-08-19 09:03:41.976,0.125,1.165
2021-08-19 09:03:41.980,0.13,1.185
2021-08-19 09:03:41.984,0.145,1.185
2021-08-19 09:03:41.988,0.16,1.24
2021-08-19 09:03:41.992,0.18,1.245
2021-08-19 09:03:41.996,0.185,1.275
2021-08-19 09:03:42.000,0.215,1.32
2021-08-19 09:03:42.004,0.22,1.36
2021-08-19 09:03:42.008,0.22,1.385
2021-08-19 09:03:42.012,0.225,1.425
2021-08-19 09:03:42.016,0.23,1.455
2021-08-19 09:03:42.020,0.25,1.465
2021-08-19 09:03:42.024,0.24,1.485
2021-08-19 09:03:42.028,0.235,1.515
2021-08-19 09:03:42.032,0.23,1.525
2021-08-19 09:03:42.036,0.2,1.545
2021-08-19 09:03:42.040,0.165,1.555
2021-08-19 09:03:42.044,0.135,1.535
2021-08-19 09:03:42.048,0.135,1.54
2021-08-19 09:03:42.052,0.085,1.53
2021-08-19 09:03:42.056,0.06,1.495
2021-08-19 09:03:42.060,0.045,1.47
2021-08-19 09:03:42.064,0.005,1.425
2021-08-19 09:03:42.068,-0.04,1.39
2021-08-19 09:03:42.072,-0.08,1.32
2021-08-19 09:03:42.076,-0.085,1.27
2021-08-19 09:03:42.080,-0.13,1.245
2021-08-19 09:03:42.084,-0.115,1.175
2021-08-19 09:03:42.088,-0.135,1.095
2021-08-19 09:03:42.092,-0.175,1.025
2021-08-19 09:03:42.096,-0.18,0.98
2021-08-19 09:03:42.100,-0.19,0.92
2021-08-19 09:03:42.104,-0.17,0.85
2021-08-19 09:03:42.108,-0.2,0.82
2021-08-19 09:03:42.112,-0.205,0.74
2021-08-19 09:03:42.116,-0.2,0.65
2021-08-19 09:03:42.120,-0.215,0.56
2021-08-19 09:03:42.124,-0.245,0.515
2021-08-19 09:03:42.128,-0.265,0.465
2021-08-19 09:03:42.132,-0.295,0.405
2021-08-19 09:03:42.136,-0.3,0.36
2021-08-19 09:03:42.140,-0.335,0.305
2021-08-19 09:03:42.144,-0.34,0.29
2021-08-19 09:03:42.148,-0.355,0.245
2021-08-19 09:03:42.152,-0.355,0.23
2021-08-19 09:03:42.156,-0.335,0.22
2021-08-19 09:03:42.160,-0.355,0.205
2021-08-19 09:03:42.164,-0.34,0.19
2021-08-19 09:03:42.168,-0.36,0.195
2021-08-19 09:03:42.172,-0.345,0.19
2021-08-19 09:03:42.176,-0.34,0.205
2021-08-19 09:03:42.180,-0.355,0.205
2021-08-19 09:03:42.184,-0.34,0.235
2021-08-19 09:03:42.188,-0.345,0.205
2021-08-19 09:03:42.192,-0.335,0.23
2021-08-19 09:03:42.196,-0.295,0.245
2021-08-19 09:03:42.200,-0.295,0.24
2021-08-19 09:03:42.204,-0.285,0.255
2021-08-19 09:03:42.208,-0.26,0.28
2021-08-19 09:03:42.212,-0.25,0.275
2021-08-19 09:03:42.216,-0.225,0.31
2021-08-19 09:03:42.220,-0.22,0.32
2021-08-19 09:03:42.224,-0.245,0.36
2021-08-19 09:03:42.228,-0.24,0.365
2021-08-19 09:03:42.232,-0.25,0.345
2021-08-19 09:03:42.236,-0.245,0.36
2021-08-19 09:03:42.240,-0.275,0.375
2021-08-19 09:03:42.244,-0.3,0.385
2021-08-19 09:03:42.248,-0.295,0.4
2021-08-19 09:03:42.252,-0.315,0.42
2021-08-19 09:03:42.256,-0.305,0.41
2021-08-19 09:03:42.260,-0.315,0.4
2021-08-19 09:03:42.264,-0.32,0.395
2021-08-19 09:03:42.268,-0.315,0.4
2021-08-19 09:03:42.272,-0.335,0.38
2021-08-19 09:03:42.276,-0.335,0.36
2021-08-19 09:03:42.280,-0.32,0.37
2021-08-19 09:03:42.284,-0.32,0.335
2021-08-19 09:03:42.288,-0.33,0.33
2021-08-19 09:03:42.292,-0.32,0.29
2021-08-19 09:03:42.296,-0.3,0.27
2021-08-19 09:03:42.300,-0.3,0.245
2021-08-19 09:03:42.304,-0.265,0.25
2021-08-19 09:03:42.308,-0.255,0.275
2021-08-19 09:03:42.312,-0.25,0.265
2021-08-19 09:03:42.316,-0.235,0.255
2021-08-19 09:03:42.320,-0.235,0.265
2021-08-19 09:03:42.324,-0.215,0.245
2021-08-19 09:03:42.328,-0.235,0.24
2021-08-19 09:03:42.332,-0.22,0.225
2021-08-19 09:03:42.336,-0.24,0.24
2021-08-19 09:03:42.340,-0.255,0.235
2021-08-19 09:03:42.344,-0.265,0.235
2021-08-19 09:03:42.348,-0.27,0.235
2021-08-19 09:03:42.352,-0.28,0.205
2021-08-19 09:03:42.356,-0.29,0.2
2021-08-19 09:03:42.360,-0.275,0.185
2021-08-19 09:03:42.364,-0.275,0.185
2021-08-19 09:03:42.368,-0.255,0.225
2021-08-19 09:03:42.372,-0.28,0.215
2021-08-19 09:03:42.376,-0.275,0.215
2021-08-19 09:03:42.380,-0.265,0.22
2021-08-19 09:03:42.384,-0.295,0.21
2021-08-19 09:03:42.388,-0.31,0.22
2021-08-19 09:03:42.392,-0.315,0.225
2021-08-19 09:03:42.396,-0.32,0.21
2021-08-19 09:03:42.400,-0.32,0.215
2021-08-19 09:03:42.404,-0.305,0.21
2021-08-19 09:03:42.408,-0.32,0.175
2021-08-19 09:03:42.412,-0.34,0.21
2021-08-19 09:03:42.416,-0.335,0.19
2021-08-19 09:03:42.420,-0.34,0.18
2021-08-19 09:03:42.424,-0.315,0.19
2021-08-19 09:03:42.428,-0.315,0.195
2021-08-19 09:03:42.432,-0.315,0.195
2021-08-19 09:03:42.436,-0.33,0.175
2021-08-19 09:03:42.440,-0.305,0.175
2021-08-19 09:03:42.444,-0.335,0.17
2021-08-19 09:03:42.448,-0.335,0.16
2021-08-19 09:03:42.452,-0.33,0.175
2021-08-19 09:03:42.456,-0.33,0.19
2021-08-19 09:03:42.460,-0.36,0.19
2021-08-19 09:03:42.464,-0.36,0.18
2021-08-19 09:03:42.468,-0.37,0.185
2021-08-19 09:03:42.472,-0.39,0.19
2021-08-19 09:03:42.476,-0.375,0.19
2021-08-19 09:03:42.480,-0.37,0.18
2021-08-19 09:03:42.484,-0.4,0.165
2021-08-19 09:03:42.488,-0.405,0.16
2021-08-19 09:03:42.492,-0.39,0.16
2021-08-19 09:03:42.496,-0.385,0.19
2021-08-19 09:03:42.500,-0.33,0.175
2021-08-19 09:03:42.504,-0.26,0.19
2021-08-19 09:03:42.508,-0.23,0.205
2021-08-19 09:03:42.512,-0.215,0.165
2021-08-19 09:03:42.516,-0.24,0.14
2021-08-19 09:03:42.520,-0.225,0.135
2021-08-19 09:03:42.524,-0.235,0.115
2021-08-19 09:03:42.528,-0.23,0.125
2021-08-19 09:03:42.532,-0.245,0.12
2021-08-19 09:03:42.536,-0.245,0.11
2021-08-19 09:03:42.540,-0.255,0.085
2021-08-19 09:03:42.544,-0.26,0.085
2021-08-19 09:03:42.548,-0.265,0.085
2021-08-19 09:03:42.552,-0.25,0.08
2021-08-19 09:03:42.556,-0.245,0.055
2021-08-19 09:03:42.560,-0.26,0.08
2021-08-19 09:03:42.564,-0.25,0.075
2021-08-19 09:03:42.568,-0.255,0.065
2021-08-19 09:03:42.572,-0.275,0.05
2021-08-19 09:03:42.576,-0.275,0.045
2021-08-19 09:03:42.580,-0.26,0.045
2021-08-19 09:03:42.584,-0.235,0.05
2021-08-19 09:03:42.588,-0.23,0.06
2021-08-19 09:03:42.592,-0.24,0.075
2021-08-19 09:03:42.596,-0.245,0.1
2021-08-19 09:03:42.600,-0.25,0.095
2021-08-19 09:03:42.604,-0.275,0.1
2021-08-19 09:03:42.608,-0.29,0.105
2021-08-19 09:03:42.612,-0.29,0.11
2021-08-19 09:03:42.616,-0.29,0.09
2021-08-19 09:03:42.620,-0.295,0.055
2021-08-19 09:03:42.624,-0.29,0.065
2021-08-19 09:03:42.628,-0.3,0.06
2021-08-19 09:03:42.632,-0.3,0.055
2021-08-19 09:03:42.636,-0.295,0.05
2021-08-19 09:03:42.640,-0.28,0.045
2021-08-19 09:03:42.644,-0.285,0.055
2021-08-19 09:03:42.648,-0.28,0.05
2021-08-19 09:03:42.652,-0.31,0.065
2021-08-19 09:03:42.656,-0.315,0.05
2021-08-19 09:03:42.660,-0.305,0.06
2021-08-19 09:03:42.664,-0.32,0.05
2021-08-19 09:03:42.668,-0.305,0.065
2021-08-19 09:03:42.672,-0.285,0.055
2021-08-19 09:03:42.676,-0.25,0.03
2021-08-19 09:03:42.680,-0.21,0.055
2021-08-19 09:03:42.684,-0.135,0.07
2021-08-19 09:03:42.688,0.01,0.085
2021-08-19 09:03:42.692,0.105,0.11
2021-08-19 09:03:42.696,0.105,0.165
2021-08-19 09:03:42.700,0.01,0.255
2021-08-19 09:03:42.704,-0.1,0.37
2021-08-19 09:03:42.708,-0.39,0.335
2021-08-19 09:03:42.712,-0.75,-0.035
2021-08-19 09:03:42.716,-1.1,-0.6
2021-08-19 09:03:42.720,-1.405,-1.185
2021-08-19 09:03:42.808,-0.505,-1.81
2021-08-19 09:03:42.812,-0.415,-1.435
2021-08-19 09:03:42.816,-0.29,-1.135
2021-08-19 09:03:42.820,-0.15,-0.87
2021-08-19 09:03:42.824,-0.08,-0.67
2021-08-19 09:03:42.828,-0.055,-0.465
2021-08-19 09:03:42.832,-0.005,-0.255
2021-08-19 09:03:42.836,0.005,-0.07
2021-08-19 09:03:42.840,0.03,0.135
2021-08-19 09:03:42.844,0.055,0.28
2021-08-19 09:03:42.848,0.065,0.425
2021-08-19 09:03:42.852,0.095,0.51
2021-08-19 09:03:42.856,0.085,0.565
2021-08-19 09:03:42.860,0.11,0.61
2021-08-19 09:03:42.864,0.13,0.67
2021-08-19 09:03:42.868,0.165,0.66
2021-08-19 09:03:42.872,0.2,0.705
2021-08-19 09:03:42.876,0.2,0.71
2021-08-19 09:03:42.880,0.215,0.76
2021-08-19 09:03:42.884,0.235,0.78
2021-08-19 09:03:42.888,0.235,0.795
2021-08-19 09:03:42.892,0.26,0.82
2021-08-19 09:03:42.896,0.29,0.865
2021-08-19 09:03:42.900,0.31,0.865
2021-08-19 09:03:42.904,0.305,0.91
2021-08-19 09:03:42.908,0.355,0.91
2021-08-19 09:03:42.912,0.365,0.96
2021-08-19 09:03:42.916,0.35,0.985
2021-08-19 09:03:42.920,0.345,0.995
2021-08-19 09:03:42.924,0.355,0.995
2021-08-19 09:03:42.928,0.36,1.005
2021-08-19 09:03:42.932,0.375,1.02
2021-08-19 09:03:42.936,0.4,1.035
2021-08-19 09:03:42.940,0.39,1.055
2021-08-19 09:03:42.944,0.39,1.09
2021-08-19 09:03:42.948,0.415,1.1
2021-08-19 09:03:42.952,0.475,1.13
2021-08-19 09:03:42.956,0.47,1.155
2021-08-19 09:03:42.960,0.445,1.195
2021-08-19 09:03:42.964,0.43,1.245
2021-08-19 09:03:42.968,0.45,1.28
2021-08-19 09:03:42.972,0.475,1.285
2021-08-19 09:03:42.976,0.495,1.325
2021-08-19 09:03:42.980,0.495,1.35
2021-08-19 09:03:42.984,0.515,1.34
2021-08-19 09:03:42.988,0.53,1.385
2021-08-19 09:03:42.992,0.515,1.385
2021-08-19 09:03:42.996,0.515,1.395
2021-08-19 09:03:43.000,0.505,1.41
2021-08-19 09:03:43.004,0.495,1.405
2021-08-19 09:03:43.008,0.47,1.42
2021-08-19 09:03:43.012,0.415,1.4
2021-08-19 09:03:43.016,0.39,1.375
2021-08-19 09:03:43.020,0.355,1.365
2021-08-19 09:03:43.024,0.305,1.335
2021-08-19 09:03:43.028,0.255,1.325
2021-08-19 09:03:43.032,0.225,1.295
2021-08-19 09:03:43.036,0.2,1.26
2021-08-19 09:03:43.040,0.16,1.2
2021-08-19 09:03:43.044,0.13,1.15
2021-08-19 09:03:43.048,0.095,1.085
2021-08-19 09:03:43.052,0.06,1.03
2021-08-19 09:03:43.056,0.055,0.98
2021-08-19 09:03:43.060,0.03,0.925
2021-08-19 09:03:43.064,0.03,0.87
2021-08-19 09:03:43.068,0.03,0.8
2021-08-19 09:03:43.072,0.0,0.725
2021-08-19 09:03:43.076,-0.01,0.665
2021-08-19 09:03:43.080,-0.055,0.6
2021-08-19 09:03:43.084,-0.06,0.545
2021-08-19 09:03:43.088,-0.04,0.49
2021-08-19 09:03:43.092,-0.025,0.435
2021-08-19 09:03:43.096,-0.02,0.35
2021-08-19 09:03:43.100,-0.01,0.325
2021-08-19 09:03:43.104,-0.035,0.315
2021-08-19 09:03:43.108,-0.015,0.295
2021-08-19 09:03:43.112,-0.005,0.275
2021-08-19 09:03:43.116,-0.045,0.285
2021-08-19 09:03:43.120,-0.065,0.255
2021-08-19 09:03:43.124,-0.095,0.265
2021-08-19 09:03:43.128,-0.07,0.23
2021-08-19 09:03:43.132,-0.075,0.2
2021-08-19 09:03:43.136,-0.065,0.21
2021-08-19 09:03:43.140,-0.06,0.18
2021-08-19 09:03:43.144,-0.02,0.155
2021-08-19 09:03:43.148,-0.035,0.145
2021-08-19 09:03:43.152,-0.02,0.185
2021-08-19 09:03:43.156,-0.025,0.195
2021-08-19 09:03:43.160,-0.005,0.16
2021-08-19 09:03:43.164,-0.015,0.2
2021-08-19 09:03:43.168,-0.03,0.235
2021-08-19 09:03:43.172,-0.04,0.24
2021-08-19 09:03:43.176,-0.055,0.25
2021-08-19 09:03:43.180,-0.01,0.235
2021-08-19 09:03:43.184,-0.005,0.225
2021-08-19 09:03:43.188,0.01,0.245
2021-08-19 09:03:43.192,0.015,0.235
2021-08-19 09:03:43.196,0.005,0.23
2021-08-19 09:03:43.200,0.035,0.245
2021-08-19 09:03:43.204,0.025,0.215
2021-08-19 09:03:43.208,0.05,0.21
2021-08-19 09:03:43.212,0.02,0.195
2021-08-19 09:03:43.216,-0.01,0.18
2021-08-19 09:03:43.220,-0.005,0.18
2021-08-19 09:03:43.224,0.005,0.19
2021-08-19 09:03:43.228,-0.015,0.2
2021-08-19 09:03:43.232,-0.035,0.17
2021-08-19 09:03:43.236,-0.005,0.18
2021-08-19 09:03:43.240,0.0,0.17
2021-08-19 09:03:43.244,0.01,0.185
2021-08-19 09:03:43.248,0.01,0.14
2021-08-19 09:03:43.252,0.01,0.165
2021-08-19 09:03:43.256,0.015,0.185
