Time,ECG1,ECG2
2021-08-01 01:19:06.144,0.095,-0.18
2021-08-01 01:19:06.148,0.1,-0.175
2021-08-01 01:19:06.152,0.12,-0.205
2021-08-01 01:19:06.156,0.13,-0.24
2021-08-01 01:19:06.160,0.13,-0.235
2021-08-01 01:19:06.164,0.125,-0.255
2021-08-01 01:19:06.168,0.145,-0.275
2021-08-01 01:19:06.172,0.115,-0.28
2021-08-01 01:19:06.176,0.135,-0.28
2021-08-01 01:19:06.180,0.105,-0.29
2021-08-01 01:19:06.184,0.11,-0.305
2021-08-01 01:19:06.188,0.115,-0.295
2021-08-01 01:19:06.192,0.115,-0.295
2021-08-01 01:19:06.196,0.12,-0.3
2021-08-01 01:19:06.200,0.105,-0.29
2021-08-01 01:19:06.204,0.11,-0.295
2021-08-01 01:19:06.208,0.105,-0.295
2021-08-01 01:19:06.212,0.11,-0.295
2021-08-01 01:19:06.216,0.105,-0.29
2021-08-01 01:19:06.220,0.115,-0.31
2021-08-01 01:19:06.224,0.115,-0.31
2021-08-01 01:19:06.228,0.095,-0.31
2021-08-01 01:19:06.232,0.105,-0.335
2021-08-01 01:19:06.236,0.12,-0.315
2021-08-01 01:19:06.240,0.115,-0.195
2021-08-01 01:19:06.244,0.13,-0.015
2021-08-01 01:19:06.248,0.165,0.23
2021-08-01 01:19:06.252,0.205,0.435
2021-08-01 01:19:06.256,0.29,0.56
2021-08-01 01:19:06.260,0.375,0.59
2021-08-01 01:19:06.264,0.435,0.565
2021-08-01 01:19:06.268,0.4,0.285
2021-08-01 01:19:06.272,0.335,-0.22
2021-08-01 01:19:06.276,0.27,-0.575
2021-08-01 01:19:06.280,0.065,-0.735
2021-08-01 01:19:06.284,-0.155,-0.76
2021-08-01 01:19:06.288,-0.25,-0.7
2021-08-01 01:19:06.292,-0.26,-0.61
2021-08-01 01:19:06.296,-0.24,-0.51
2021-08-01 01:19:06.300,-0.2,-0.425
2021-08-01 01:19:06.304,-0.1,-0.35
2021-08-01 01:19:06.308,-0.015,-0.33
2021-08-01 01:19:06.312,0.045,-0.33
2021-08-01 01:19:06.316,0.08,-0.35
2021-08-01 01:19:06.320,0.09,-0.355
2021-08-01 01:19:06.324,0.085,-0.32
2021-08-01 01:19:06.328,0.075,-0.33
2021-08-01 01:19:06.332,0.075,-0.34
2021-08-01 01:19:06.336,0.08,-0.34
2021-08-01 01:19:06.340,0.08,-0.34
2021-08-01 01:19:06.344,0.075,-0.32
2021-08-01 01:19:06.348,0.085,-0.335
2021-08-01 01:19:06.352,0.08,-0.33
2021-08-01 01:19:06.356,0.09,-0.35
2021-08-01 01:19:06.360,0.085,-0.33
2021-08-01 01:19:06.364,0.09,-0.335
2021-08-01 01:19:06.368,0.08,-0.33
2021-08-01 01:19:06.372,0.08,-0.34
2021-08-01 01:19:06.376,0.09,-0.34
2021-08-01 01:19:06.380,0.09,-0.305
2021-08-01 01:19:06.384,0.085,-0.325
2021-08-01 01:19:06.388,0.085,-0.32
2021-08-01 01:19:06.392,0.07,-0.32
2021-08-01 01:19:06.396,0.075,-0.315
2021-08-01 01:19:06.400,0.075,-0.305
2021-08-01 01:19:06.404,0.075,-0.305
2021-08-01 01:19:06.408,0.09,-0.305
2021-08-01 01:19:06.412,0.095,-0.305
2021-08-01 01:19:06.416,0.075,-0.305
2021-08-01 01:19:06.420,0.085,-0.285
2021-08-01 01:19:06.424,0.07,-0.265
2021-08-01 01:19:06.428,0.08,-0.29
2021-08-01 01:19:06.432,0.08,-0.265
2021-08-01 01:19:06.436,0.09,-0.265
2021-08-01 01:19:06.440,0.08,-0.245
2021-08-01 01:19:06.444,0.07,-0.245
2021-08-01 01:19:06.448,0.075,-0.245
2021-08-01 01:19:06.452,0.08,-0.24
2021-08-01 01:19:06.456,0.085,-0.23
2021-08-01 01:19:06.460,0.09,-0.23
2021-08-01 01:19:06.464,0.09,-0.205
2021-08-01 01:19:06.468,0.09,-0.2
2021-08-01 01:19:06.472,0.095,-0.19
2021-08-01 01:19:06.476,0.095,-0.195
2021-08-01 01:19:06.480,0.095,-0.185
2021-08-01 01:19:06.484,0.1,-0.175
2021-08-01 01:19:06.488,0.11,-0.19
2021-08-01 01:19:06.492,0.105,-0.175
2021-08-01 01:19:06.496,0.11,-0.16
2021-08-01 01:19:06.500,0.115,-0.17
2021-08-01 01:19:06.504,0.11,-0.145
2021-08-01 01:19:06.508,0.09,-0.14
2021-08-01 01:19:06.512,0.11,-0.145
2021-08-01 01:19:06.516,0.115,-0.135
2021-08-01 01:19:06.520,0.11,-0.13
2021-08-01 01:19:06.524,0.115,-0.125
2021-08-01 01:19:06.528,0.125,-0.115
2021-08-01 01:19:06.532,0.125,-0.12
2021-08-01 01:19:06.536,0.14,-0.115
2021-08-01 01:19:06.540,0.14,-0.125
2021-08-01 01:19:06.544,0.14,-0.135
2021-08-01 01:19:06.548,0.14,-0.155
2021-08-01 01:19:06.552,0.14,-0.16
2021-08-01 01:19:06.556,0.13,-0.165
2021-08-01 01:19:06.560,0.15,-0.18
2021-08-01 01:19:06.564,0.15,-0.205
2021-08-01 01:19:06.568,0.12,-0.185
2021-08-01 01:19:06.572,0.125,-0.18
2021-08-01 01:19:06.576,0.125,-0.195
2021-08-01 01:19:06.580,0.125,-0.205
2021-08-01 01:19:06.584,0.14,-0.21
2021-08-01 01:19:06.588,0.11,-0.21
2021-08-01 01:19:06.592,0.13,-0.215
2021-08-01 01:19:06.596,0.125,-0.205
2021-08-01 01:19:06.600,0.12,-0.205
2021-08-01 01:19:06.604,0.11,-0.225
2021-08-01 01:19:06.608,0.12,-0.21
2021-08-01 01:19:06.612,0.13,-0.185
2021-08-01 01:19:06.616,0.125,-0.18
2021-08-01 01:19:06.620,0.11,-0.22
2021-08-01 01:19:06.624,0.1,-0.2
2021-08-01 01:19:06.628,0.125,-0.205
2021-08-01 01:19:06.632,0.13,-0.195
2021-08-01 01:19:06.636,0.13,-0.2
2021-08-01 01:19:06.640,0.12,-0.195
2021-08-01 01:19:06.644,0.13,-0.195
2021-08-01 01:19:06.648,0.13,-0.18
2021-08-01 01:19:06.652,0.115,-0.185
2021-08-01 01:19:06.656,0.115,-0.18
2021-08-01 01:19:06.660,0.125,-0.18
2021-08-01 01:19:06.664,0.115,-0.195
2021-08-01 01:19:06.668,0.115,-0.185
2021-08-01 01:19:06.672,0.125,-0.18
2021-08-01 01:19:06.676,0.13,-0.185
2021-08-01 01:19:06.680,0.12,-0.21
2021-08-01 01:19:06.684,0.115,-0.2
2021-08-01 01:19:06.688,0.125,-0.195
2021-08-01 01:19:06.692,0.115,-0.185
2021-08-01 01:19:06.696,0.11,-0.17
2021-08-01 01:19:06.700,0.125,-0.185
2021-08-01 01:19:06.704,0.11,-0.195
2021-08-01 01:19:06.708,0.115,-0.195
2021-08-01 01:19:06.712,0.12,-0.21
2021-08-01 01:19:06.716,0.1,-0.195
2021-08-01 01:19:06.720,0.105,-0.195
2021-08-01 01:19:06.724,0.115,-0.18
2021-08-01 01:19:06.728,0.125,-0.15
2021-08-01 01:19:06.732,0.12,-0.14
2021-08-01 01:19:06.736,0.135,-0.11
2021-08-01 01:19:06.740,0.145,-0.1
2021-08-01 01:19:06.744,0.15,-0.095
2021-08-01 01:19:06.748,0.155,-0.1
2021-08-01 01:19:06.752,0.175,-0.08
2021-08-01 01:19:06.756,0.18,-0.07
2021-08-01 01:19:06.760,0.185,-0.03
2021-08-01 01:19:06.764,0.18,-0.03
2021-08-01 01:19:06.768,0.195,-0.04
2021-08-01 01:19:06.772,0.155,-0.05
2021-08-01 01:19:06.776,0.15,-0.085
2021-08-01 01:19:06.780,0.13,-0.135
2021-08-01 01:19:06.784,0.11,-0.15
2021-08-01 01:19:06.788,0.07,-0.17
2021-08-01 01:19:06.792,0.065,-0.19
2021-08-01 01:19:06.796,0.075,-0.185
2021-08-01 01:19:06.800,0.075,-0.18
2021-08-01 01:19:06.804,0.07,-0.17
2021-08-01 01:19:06.808,0.095,-0.18
2021-08-01 01:19:06.812,0.085,-0.2
2021-08-01 01:19:06.816,0.09,-0.25
2021-08-01 01:19:06.820,0.105,-0.24
2021-08-01 01:19:06.824,0.12,-0.265
2021-08-01 01:19:06.828,0.12,-0.27
2021-08-01 01:19:06.832,0.115,-0.275
2021-08-01 01:19:06.836,0.105,-0.295
2021-08-01 01:19:06.840,0.11,-0.3
2021-08-01 01:19:06.844,0.09,-0.3
2021-08-01 01:19:06.848,0.075,-0.305
2021-08-01 01:19:06.852,0.09,-0.3
2021-08-01 01:19:06.856,0.09,-0.31
2021-08-01 01:19:06.860,0.065,-0.31
2021-08-01 01:19:06.864,0.075,-0.31
2021-08-01 01:19:06.868,0.08,-0.305
2021-08-01 01:19:06.872,0.07,-0.31
2021-08-01 01:19:06.876,0.07,-0.305
2021-08-01 01:19:06.880,0.09,-0.315
2021-08-01 01:19:06.884,0.09,-0.29
2021-08-01 01:19:06.888,0.09,-0.305
2021-08-01 01:19:06.892,0.09,-0.355
2021-08-01 01:19:06.896,0.09,-0.345
2021-08-01 01:19:06.900,0.085,-0.27
2021-08-01 01:19:06.904,0.09,-0.11
2021-08-01 01:19:06.908,0.115,0.12
2021-08-01 01:19:06.912,0.145,0.335
2021-08-01 01:19:06.916,0.21,0.5
2021-08-01 01:19:06.920,0.295,0.54
2021-08-01 01:19:06.924,0.37,0.55
2021-08-01 01:19:06.928,0.41,0.42
2021-08-01 01:19:06.932,0.41,0.005
2021-08-01 01:19:06.936,0.39,-0.465
2021-08-01 01:19:06.940,0.27,-0.705
2021-08-01 01:19:06.944,0.04,-0.795
2021-08-01 01:19:06.948,-0.16,-0.815
2021-08-01 01:19:06.952,-0.22,-0.77
2021-08-01 01:19:06.956,-0.265,-0.635
2021-08-01 01:19:06.960,-0.25,-0.53
2021-08-01 01:19:06.964,-0.19,-0.435
2021-08-01 01:19:06.968,-0.12,-0.36
2021-08-01 01:19:06.972,-0.04,-0.345
2021-08-01 01:19:06.976,0.03,-0.325
2021-08-01 01:19:06.980,0.065,-0.345
2021-08-01 01:19:06.984,0.06,-0.345
2021-08-01 01:19:06.988,0.075,-0.345
2021-08-01 01:19:06.992,0.07,-0.345
2021-08-01 01:19:06.996,0.06,-0.325
2021-08-01 01:19:07.000,0.065,-0.32
2021-08-01 01:19:07.004,0.065,-0.325
2021-08-01 01:19:07.008,0.045,-0.345
2021-08-01 01:19:07.012,0.05,-0.34
2021-08-01 01:19:07.016,0.055,-0.33
2021-08-01 01:19:07.020,0.07,-0.345
2021-08-01 01:19:07.024,0.04,-0.34
2021-08-01 01:19:07.028,0.055,-0.34
2021-08-01 01:19:07.032,0.06,-0.325
2021-08-01 01:19:07.036,0.05,-0.3
2021-08-01 01:19:07.040,0.055,-0.325
2021-08-01 01:19:07.044,0.055,-0.335
2021-08-01 01:19:07.048,0.04,-0.36
2021-08-01 01:19:07.052,0.055,-0.355
2021-08-01 01:19:07.056,0.06,-0.325
2021-08-01 01:19:07.060,0.045,-0.305
2021-08-01 01:19:07.064,0.045,-0.295
2021-08-01 01:19:07.068,0.045,-0.3
2021-08-01 01:19:07.072,0.04,-0.3
2021-08-01 01:19:07.076,0.04,-0.305
2021-08-01 01:19:07.080,0.025,-0.315
2021-08-01 01:19:07.084,0.03,-0.34
2021-08-01 01:19:07.088,0.055,-0.315
2021-08-01 01:19:07.092,0.02,-0.305
2021-08-01 01:19:07.096,0.035,-0.275
2021-08-01 01:19:07.100,0.04,-0.265
2021-08-01 01:19:07.104,0.05,-0.26
2021-08-01 01:19:07.108,0.045,-0.245
2021-08-01 01:19:07.112,0.04,-0.255
2021-08-01 01:19:07.116,0.045,-0.225
2021-08-01 01:19:07.120,0.055,-0.21
2021-08-01 01:19:07.124,0.03,-0.23
2021-08-01 01:19:07.128,0.04,-0.225
2021-08-01 01:19:07.132,0.035,-0.22
2021-08-01 01:19:07.136,0.045,-0.21
2021-08-01 01:19:07.140,0.02,-0.185
2021-08-01 01:19:07.144,0.04,-0.195
2021-08-01 01:19:07.148,0.04,-0.195
2021-08-01 01:19:07.152,0.055,-0.17
2021-08-01 01:19:07.156,0.035,-0.17
2021-08-01 01:19:07.160,0.035,-0.18
2021-08-01 01:19:07.164,0.055,-0.16
2021-08-01 01:19:07.168,0.06,-0.15
2021-08-01 01:19:07.172,0.035,-0.135
2021-08-01 01:19:07.176,0.045,-0.12
2021-08-01 01:19:07.180,0.045,-0.095
2021-08-01 01:19:07.184,0.045,-0.095
2021-08-01 01:19:07.188,0.055,-0.115
2021-08-01 01:19:07.192,0.05,-0.13
2021-08-01 01:19:07.196,0.06,-0.12
2021-08-01 01:19:07.200,0.075,-0.135
2021-08-01 01:19:07.204,0.07,-0.135
2021-08-01 01:19:07.208,0.09,-0.135
2021-08-01 01:19:07.212,0.08,-0.16
2021-08-01 01:19:07.216,0.08,-0.16
2021-08-01 01:19:07.220,0.065,-0.185
2021-08-01 01:19:07.224,0.08,-0.195
2021-08-01 01:19:07.228,0.065,-0.2
2021-08-01 01:19:07.232,0.075,-0.21
2021-08-01 01:19:07.236,0.08,-0.19
2021-08-01 01:19:07.240,0.07,-0.2
2021-08-01 01:19:07.244,0.07,-0.235
2021-08-01 01:19:07.248,0.07,-0.23
2021-08-01 01:19:07.252,0.06,-0.21
2021-08-01 01:19:07.256,0.08,-0.23
2021-08-01 01:19:07.260,0.065,-0.22
2021-08-01 01:19:07.264,0.08,-0.22
2021-08-01 01:19:07.268,0.065,-0.21
2021-08-01 01:19:07.272,0.08,-0.205
2021-08-01 01:19:07.276,0.065,-0.2
2021-08-01 01:19:07.280,0.08,-0.215
2021-08-01 01:19:07.284,0.075,-0.2
2021-08-01 01:19:07.288,0.085,-0.195
2021-08-01 01:19:07.292,0.06,-0.185
2021-08-01 01:19:07.296,0.07,-0.2
2021-08-01 01:19:07.300,0.065,-0.215
2021-08-01 01:19:07.304,0.065,-0.2
2021-08-01 01:19:07.308,0.06,-0.205
2021-08-01 01:19:07.312,0.075,-0.2
2021-08-01 01:19:07.316,0.075,-0.19
2021-08-01 01:19:07.320,0.055,-0.185
2021-08-01 01:19:07.324,0.075,-0.175
2021-08-01 01:19:07.328,0.06,-0.2
2021-08-01 01:19:07.332,0.06,-0.21
2021-08-01 01:19:07.336,0.065,-0.215
2021-08-01 01:19:07.340,0.065,-0.22
2021-08-01 01:19:07.344,0.065,-0.205
2021-08-01 01:19:07.348,0.065,-0.2
2021-08-01 01:19:07.352,0.07,-0.2
2021-08-01 01:19:07.356,0.06,-0.21
2021-08-01 01:19:07.360,0.07,-0.205
2021-08-01 01:19:07.364,0.06,-0.23
2021-08-01 01:19:07.368,0.055,-0.23
2021-08-01 01:19:07.372,0.055,-0.235
2021-08-01 01:19:07.376,0.05,-0.235
2021-08-01 01:19:07.380,0.06,-0.22
2021-08-01 01:19:07.384,0.05,-0.2
2021-08-01 01:19:07.388,0.055,-0.18
2021-08-01 01:19:07.392,0.055,-0.155
2021-08-01 01:19:07.396,0.075,-0.135
2021-08-01 01:19:07.400,0.11,-0.11
2021-08-01 01:19:07.404,0.095,-0.115
2021-08-01 01:19:07.408,0.11,-0.12
2021-08-01 01:19:07.412,0.12,-0.1
2021-08-01 01:19:07.416,0.115,-0.08
2021-08-01 01:19:07.420,0.14,-0.065
2021-08-01 01:19:07.424,0.145,-0.05
2021-08-01 01:19:07.428,0.12,-0.065
2021-08-01 01:19:07.432,0.12,-0.105
2021-08-01 01:19:07.436,0.075,-0.17
2021-08-01 01:19:07.440,0.055,-0.225
2021-08-01 01:19:07.444,0.015,-0.22
2021-08-01 01:19:07.448,0.015,-0.23
2021-08-01 01:19:07.452,0.0,-0.23
2021-08-01 01:19:07.456,0.0,-0.21
2021-08-01 01:19:07.460,0.01,-0.215
2021-08-01 01:19:07.464,0.045,-0.23
2021-08-01 01:19:07.468,0.025,-0.25
2021-08-01 01:19:07.472,0.05,-0.27
2021-08-01 01:19:07.476,0.045,-0.26
2021-08-01 01:19:07.480,0.055,-0.295
2021-08-01 01:19:07.484,0.065,-0.295
2021-08-01 01:19:07.488,0.065,-0.325
2021-08-01 01:19:07.492,0.045,-0.33
2021-08-01 01:19:07.496,0.03,-0.33
2021-08-01 01:19:07.500,0.035,-0.345
2021-08-01 01:19:07.504,0.02,-0.345
2021-08-01 01:19:07.508,0.04,-0.34
2021-08-01 01:19:07.512,0.02,-0.35
2021-08-01 01:19:07.516,0.035,-0.36
2021-08-01 01:19:07.520,0.045,-0.355
2021-08-01 01:19:07.524,0.025,-0.34
2021-08-01 01:19:07.528,0.045,-0.34
2021-08-01 01:19:07.532,0.04,-0.33
2021-08-01 01:19:07.536,0.035,-0.325
2021-08-01 01:19:07.540,0.03,-0.335
2021-08-01 01:19:07.544,0.035,-0.36
2021-08-01 01:19:07.548,0.06,-0.39
2021-08-01 01:19:07.552,0.04,-0.37
2021-08-01 01:19:07.556,0.045,-0.295
2021-08-01 01:19:07.560,0.08,-0.1
2021-08-01 01:19:07.564,0.09,0.1
2021-08-01 01:19:07.568,0.115,0.32
2021-08-01 01:19:07.572,0.18,0.455
2021-08-01 01:19:07.576,0.275,0.535
2021-08-01 01:19:07.580,0.36,0.5
2021-08-01 01:19:07.584,0.42,0.325
2021-08-01 01:19:07.588,0.415,-0.185
2021-08-01 01:19:07.592,0.375,-0.61
2021-08-01 01:19:07.596,0.225,-0.83
2021-08-01 01:19:07.600,0.0,-0.855
2021-08-01 01:19:07.604,-0.16,-0.83
2021-08-01 01:19:07.608,-0.25,-0.775
2021-08-01 01:19:07.612,-0.275,-0.665
2021-08-01 01:19:07.616,-0.25,-0.57
2021-08-01 01:19:07.620,-0.21,-0.475
2021-08-01 01:19:07.624,-0.12,-0.41
2021-08-01 01:19:07.628,-0.065,-0.39
2021-08-01 01:19:07.632,0.0,-0.38
2021-08-01 01:19:07.636,0.03,-0.4
2021-08-01 01:19:07.640,0.05,-0.385
2021-08-01 01:19:07.644,0.06,-0.385
2021-08-01 01:19:07.648,0.055,-0.395
2021-08-01 01:19:07.652,0.03,-0.365
2021-08-01 01:19:07.656,0.04,-0.36
2021-08-01 01:19:07.660,0.06,-0.37
2021-08-01 01:19:07.664,0.055,-0.38
2021-08-01 01:19:07.668,0.05,-0.385
2021-08-01 01:19:07.672,0.05,-0.36
2021-08-01 01:19:07.676,0.04,-0.36
2021-08-01 01:19:07.680,0.045,-0.36
2021-08-01 01:19:07.684,0.055,-0.355
2021-08-01 01:19:07.688,0.07,-0.36
2021-08-01 01:19:07.692,0.045,-0.36
2021-08-01 01:19:07.696,0.045,-0.355
2021-08-01 01:19:07.700,0.04,-0.37
2021-08-01 01:19:07.704,0.06,-0.37
2021-08-01 01:19:07.708,0.045,-0.365
2021-08-01 01:19:07.712,0.04,-0.335
2021-08-01 01:19:07.716,0.055,-0.34
2021-08-01 01:19:07.720,0.055,-0.345
2021-08-01 01:19:07.724,0.045,-0.33
2021-08-01 01:19:07.728,0.055,-0.34
2021-08-01 01:19:07.732,0.04,-0.345
2021-08-01 01:19:07.736,0.055,-0.335
2021-08-01 01:19:07.740,0.065,-0.325
2021-08-01 01:19:07.744,0.065,-0.335
2021-08-01 01:19:07.748,0.05,-0.31
2021-08-01 01:19:07.752,0.045,-0.295
2021-08-01 01:19:07.756,0.05,-0.295
2021-08-01 01:19:07.760,0.055,-0.305
2021-08-01 01:19:07.764,0.05,-0.275
2021-08-01 01:19:07.768,0.05,-0.295
2021-08-01 01:19:07.772,0.06,-0.27
2021-08-01 01:19:07.776,0.075,-0.26
2021-08-01 01:19:07.780,0.055,-0.27
2021-08-01 01:19:07.784,0.07,-0.255
2021-08-01 01:19:07.788,0.075,-0.24
2021-08-01 01:19:07.792,0.06,-0.215
2021-08-01 01:19:07.796,0.07,-0.23
2021-08-01 01:19:07.800,0.06,-0.22
2021-08-01 01:19:07.804,0.08,-0.24
2021-08-01 01:19:07.808,0.085,-0.21
2021-08-01 01:19:07.812,0.07,-0.21
2021-08-01 01:19:07.816,0.075,-0.19
2021-08-01 01:19:07.820,0.085,-0.19
2021-08-01 01:19:07.824,0.08,-0.185
2021-08-01 01:19:07.828,0.085,-0.17
2021-08-01 01:19:07.832,0.09,-0.15
2021-08-01 01:19:07.836,0.105,-0.15
2021-08-01 01:19:07.840,0.1,-0.16
2021-08-01 01:19:07.844,0.1,-0.13
2021-08-01 01:19:07.848,0.095,-0.14
2021-08-01 01:19:07.852,0.11,-0.135
2021-08-01 01:19:07.856,0.11,-0.145
2021-08-01 01:19:07.860,0.115,-0.16
2021-08-01 01:19:07.864,0.095,-0.15
2021-08-01 01:19:07.868,0.115,-0.155
2021-08-01 01:19:07.872,0.12,-0.185
2021-08-01 01:19:07.876,0.115,-0.195
2021-08-01 01:19:07.880,0.125,-0.205
2021-08-01 01:19:07.884,0.1,-0.2
2021-08-01 01:19:07.888,0.11,-0.215
2021-08-01 01:19:07.892,0.11,-0.21
2021-08-01 01:19:07.896,0.11,-0.215
2021-08-01 01:19:07.900,0.14,-0.225
2021-08-01 01:19:07.904,0.095,-0.21
2021-08-01 01:19:07.908,0.105,-0.215
2021-08-01 01:19:07.912,0.14,-0.215
2021-08-01 01:19:07.916,0.11,-0.225
2021-08-01 01:19:07.920,0.095,-0.235
2021-08-01 01:19:07.924,0.11,-0.225
2021-08-01 01:19:07.928,0.1,-0.215
2021-08-01 01:19:07.932,0.11,-0.21
2021-08-01 01:19:07.936,0.12,-0.22
2021-08-01 01:19:07.940,0.13,-0.22
2021-08-01 01:19:07.944,0.12,-0.215
2021-08-01 01:19:07.948,0.11,-0.195
2021-08-01 01:19:07.952,0.115,-0.215
2021-08-01 01:19:07.956,0.12,-0.215
2021-08-01 01:19:07.960,0.115,-0.2
2021-08-01 01:19:07.964,0.105,-0.19
2021-08-01 01:19:07.968,0.13,-0.19
2021-08-01 01:19:07.972,0.12,-0.2
2021-08-01 01:19:07.976,0.12,-0.195
2021-08-01 01:19:07.980,0.12,-0.19
2021-08-01 01:19:07.984,0.12,-0.19
2021-08-01 01:19:07.988,0.12,-0.17
2021-08-01 01:19:07.992,0.12,-0.205
2021-08-01 01:19:07.996,0.11,-0.195
2021-08-01 01:19:08.000,0.11,-0.2
2021-08-01 01:19:08.004,0.115,-0.2
2021-08-01 01:19:08.008,0.115,-0.22
2021-08-01 01:19:08.012,0.12,-0.22
2021-08-01 01:19:08.016,0.115,-0.225
2021-08-01 01:19:08.020,0.12,-0.215
2021-08-01 01:19:08.024,0.12,-0.215
2021-08-01 01:19:08.028,0.11,-0.215
2021-08-01 01:19:08.032,0.125,-0.225
2021-08-01 01:19:08.036,0.125,-0.22
2021-08-01 01:19:08.040,0.115,-0.2
2021-08-01 01:19:08.044,0.115,-0.16
2021-08-01 01:19:08.048,0.14,-0.16
2021-08-01 01:19:08.052,0.125,-0.145
2021-08-01 01:19:08.056,0.13,-0.135
2021-08-01 01:19:08.060,0.155,-0.12
2021-08-01 01:19:08.064,0.16,-0.115
2021-08-01 01:19:08.068,0.16,-0.1
2021-08-01 01:19:08.072,0.19,-0.075
2021-08-01 01:19:08.076,0.185,-0.055
2021-08-01 01:19:08.080,0.195,-0.05
2021-08-01 01:19:08.084,0.175,-0.065
2021-08-01 01:19:08.088,0.15,-0.115
2021-08-01 01:19:08.092,0.13,-0.16
2021-08-01 01:19:08.096,0.115,-0.21
2021-08-01 01:19:08.100,0.095,-0.215
2021-08-01 01:19:08.104,0.06,-0.22
2021-08-01 01:19:08.108,0.05,-0.19
2021-08-01 01:19:08.112,0.05,-0.205
2021-08-01 01:19:08.116,0.065,-0.21
2021-08-01 01:19:08.120,0.09,-0.215
2021-08-01 01:19:08.124,0.075,-0.235
2021-08-01 01:19:08.128,0.105,-0.275
2021-08-01 01:19:08.132,0.1,-0.265
2021-08-01 01:19:08.136,0.115,-0.285
2021-08-01 01:19:08.140,0.12,-0.3
2021-08-01 01:19:08.144,0.11,-0.32
2021-08-01 01:19:08.148,0.095,-0.315
2021-08-01 01:19:08.152,0.095,-0.34
2021-08-01 01:19:08.156,0.08,-0.31
2021-08-01 01:19:08.160,0.075,-0.32
2021-08-01 01:19:08.164,0.07,-0.33
2021-08-01 01:19:08.168,0.095,-0.34
2021-08-01 01:19:08.172,0.095,-0.325
2021-08-01 01:19:08.176,0.085,-0.345
2021-08-01 01:19:08.180,0.08,-0.31
2021-08-01 01:19:08.184,0.1,-0.325
2021-08-01 01:19:08.188,0.07,-0.33
2021-08-01 01:19:08.192,0.08,-0.325
2021-08-01 01:19:08.196,0.09,-0.32
2021-08-01 01:19:08.200,0.09,-0.33
2021-08-01 01:19:08.204,0.07,-0.36
2021-08-01 01:19:08.208,0.085,-0.365
2021-08-01 01:19:08.212,0.075,-0.285
2021-08-01 01:19:08.216,0.105,-0.14
2021-08-01 01:19:08.220,0.135,0.085
2021-08-01 01:19:08.224,0.16,0.31
2021-08-01 01:19:08.228,0.215,0.505
2021-08-01 01:19:08.232,0.3,0.575
2021-08-01 01:19:08.236,0.39,0.59
2021-08-01 01:19:08.240,0.405,0.535
2021-08-01 01:19:08.244,0.34,0.22
2021-08-01 01:19:08.248,0.33,-0.285
2021-08-01 01:19:08.252,0.245,-0.635
2021-08-01 01:19:08.256,0.025,-0.78
2021-08-01 01:19:08.260,-0.175,-0.795
2021-08-01 01:19:08.264,-0.265,-0.73
2021-08-01 01:19:08.268,-0.305,-0.605
2021-08-01 01:19:08.272,-0.295,-0.515
2021-08-01 01:19:08.276,-0.215,-0.405
2021-08-01 01:19:08.280,-0.12,-0.36
2021-08-01 01:19:08.284,-0.02,-0.365
2021-08-01 01:19:08.288,0.035,-0.385
2021-08-01 01:19:08.292,0.07,-0.38
2021-08-01 01:19:08.296,0.065,-0.38
2021-08-01 01:19:08.300,0.055,-0.365
2021-08-01 01:19:08.304,0.065,-0.38
2021-08-01 01:19:08.308,0.07,-0.37
2021-08-01 01:19:08.312,0.05,-0.37
2021-08-01 01:19:08.316,0.07,-0.38
2021-08-01 01:19:08.320,0.06,-0.365
2021-08-01 01:19:08.324,0.055,-0.36
2021-08-01 01:19:08.328,0.045,-0.37
2021-08-01 01:19:08.332,0.06,-0.37
2021-08-01 01:19:08.336,0.055,-0.385
2021-08-01 01:19:08.340,0.07,-0.365
2021-08-01 01:19:08.344,0.05,-0.37
2021-08-01 01:19:08.348,0.065,-0.365
2021-08-01 01:19:08.352,0.055,-0.34
2021-08-01 01:19:08.356,0.045,-0.36
2021-08-01 01:19:08.360,0.05,-0.38
2021-08-01 01:19:08.364,0.045,-0.37
2021-08-01 01:19:08.368,0.055,-0.355
2021-08-01 01:19:08.372,0.05,-0.36
2021-08-01 01:19:08.376,0.05,-0.37
2021-08-01 01:19:08.380,0.04,-0.35
2021-08-01 01:19:08.384,0.06,-0.365
2021-08-01 01:19:08.388,0.07,-0.34
2021-08-01 01:19:08.392,0.07,-0.34
2021-08-01 01:19:08.396,0.05,-0.335
2021-08-01 01:19:08.400,0.055,-0.34
2021-08-01 01:19:08.404,0.05,-0.33
2021-08-01 01:19:08.408,0.045,-0.315
2021-08-01 01:19:08.412,0.06,-0.31
2021-08-01 01:19:08.416,0.06,-0.29
2021-08-01 01:19:08.420,0.05,-0.275
2021-08-01 01:19:08.424,0.045,-0.275
2021-08-01 01:19:08.428,0.07,-0.26
2021-08-01 01:19:08.432,0.07,-0.255
2021-08-01 01:19:08.436,0.06,-0.26
2021-08-01 01:19:08.440,0.055,-0.245
2021-08-01 01:19:08.444,0.075,-0.215
2021-08-01 01:19:08.448,0.07,-0.21
2021-08-01 01:19:08.452,0.055,-0.205
2021-08-01 01:19:08.456,0.065,-0.21
2021-08-01 01:19:08.460,0.05,-0.205
2021-08-01 01:19:08.464,0.06,-0.215
2021-08-01 01:19:08.468,0.055,-0.18
