Time,ECG1,ECG2
2021-08-01 00:47:51.172,0.505,-0.185
2021-08-01 00:47:51.176,0.5,-0.185
2021-08-01 00:47:51.180,0.515,-0.195
2021-08-01 00:47:51.184,0.54,-0.18
2021-08-01 00:47:51.188,0.535,-0.18
2021-08-01 00:47:51.192,0.54,-0.17
2021-08-01 00:47:51.196,0.55,-0.16
2021-08-01 00:47:51.200,0.57,-0.175
2021-08-01 00:47:51.204,0.58,-0.195
2021-08-01 00:47:51.208,0.58,-0.185
2021-08-01 00:47:51.212,0.6,-0.185
2021-08-01 00:47:51.216,0.61,-0.21
2021-08-01 00:47:51.220,0.62,-0.22
2021-08-01 00:47:51.224,0.62,-0.22
2021-08-01 00:47:51.228,0.655,-0.22
2021-08-01 00:47:51.232,0.675,-0.245
2021-08-01 00:47:51.236,0.7,-0.265
2021-08-01 00:47:51.240,0.71,-0.275
2021-08-01 00:47:51.244,0.735,-0.285
2021-08-01 00:47:51.248,0.75,-0.29
2021-08-01 00:47:51.252,0.75,-0.305
2021-08-01 00:47:51.256,0.77,-0.31
2021-08-01 00:47:51.260,0.795,-0.335
2021-08-01 00:47:51.264,0.795,-0.315
2021-08-01 00:47:51.268,0.805,-0.305
2021-08-01 00:47:51.272,0.815,-0.3
2021-08-01 00:47:51.276,0.8,-0.28
2021-08-01 00:47:51.280,0.81,-0.285
2021-08-01 00:47:51.284,0.825,-0.25
2021-08-01 00:47:51.288,0.79,-0.235
2021-08-01 00:47:51.292,0.79,-0.21
2021-08-01 00:47:51.296,0.76,-0.18
2021-08-01 00:47:51.300,0.735,-0.185
2021-08-01 00:47:51.304,0.715,-0.155
2021-08-01 00:47:51.308,0.65,-0.15
2021-08-01 00:47:51.312,0.635,-0.11
2021-08-01 00:47:51.316,0.605,-0.1
2021-08-01 00:47:51.320,0.53,-0.06
2021-08-01 00:47:51.324,0.5,-0.035
2021-08-01 00:47:51.328,0.435,-0.025
2021-08-01 00:47:51.332,0.395,-0.03
2021-08-01 00:47:51.336,0.34,-0.05
2021-08-01 00:47:51.340,0.295,-0.04
2021-08-01 00:47:51.344,0.265,-0.04
2021-08-01 00:47:51.348,0.235,-0.035
2021-08-01 00:47:51.352,0.18,-0.055
2021-08-01 00:47:51.356,0.16,-0.06
2021-08-01 00:47:51.360,0.13,-0.035
2021-08-01 00:47:51.364,0.075,-0.055
2021-08-01 00:47:51.368,0.085,-0.05
2021-08-01 00:47:51.372,0.075,-0.05
2021-08-01 00:47:51.376,0.02,-0.06
2021-08-01 00:47:51.380,0.045,-0.08
2021-08-01 00:47:51.384,0.04,-0.06
2021-08-01 00:47:51.388,0.015,-0.08
2021-08-01 00:47:51.392,0.02,-0.07
2021-08-01 00:47:51.396,-0.01,-0.07
2021-08-01 00:47:51.400,-0.02,-0.09
2021-08-01 00:47:51.404,0.0,-0.09
2021-08-01 00:47:51.408,-0.02,-0.1
2021-08-01 00:47:51.412,-0.015,-0.11
2021-08-01 00:47:51.416,-0.035,-0.1
2021-08-01 00:47:51.420,0.0,-0.1
2021-08-01 00:47:51.424,-0.01,-0.115
2021-08-01 00:47:51.428,-0.025,-0.135
2021-08-01 00:47:51.432,-0.025,-0.125
2021-08-01 00:47:51.436,-0.025,-0.09
2021-08-01 00:47:51.440,-0.02,-0.12
2021-08-01 00:47:51.444,0.01,-0.145
2021-08-01 00:47:51.448,0.01,-0.14
2021-08-01 00:47:51.452,0.005,-0.12
2021-08-01 00:47:51.456,0.03,-0.12
2021-08-01 00:47:51.460,0.0,-0.125
2021-08-01 00:47:51.464,-0.01,-0.155
2021-08-01 00:47:51.468,-0.01,-0.155
2021-08-01 00:47:51.472,-0.02,-0.17
2021-08-01 00:47:51.476,-0.02,-0.14
2021-08-01 00:47:51.480,-0.02,-0.15
2021-08-01 00:47:51.484,-0.03,-0.165
2021-08-01 00:47:51.488,-0.035,-0.16
2021-08-01 00:47:51.492,0.0,-0.185
2021-08-01 00:47:51.496,0.0,-0.185
2021-08-01 00:47:51.500,0.0,-0.18
2021-08-01 00:47:51.504,-0.035,-0.16
2021-08-01 00:47:51.508,-0.025,-0.165
2021-08-01 00:47:51.512,-0.02,-0.17
2021-08-01 00:47:51.516,-0.01,-0.175
2021-08-01 00:47:51.520,-0.01,-0.16
2021-08-01 00:47:51.524,-0.045,-0.15
2021-08-01 00:47:51.528,-0.015,-0.16
2021-08-01 00:47:51.532,-0.025,-0.17
2021-08-01 00:47:51.536,-0.035,-0.165
2021-08-01 00:47:51.540,-0.04,-0.175
2021-08-01 00:47:51.544,-0.06,-0.14
2021-08-01 00:47:51.548,-0.04,-0.165
2021-08-01 00:47:51.552,-0.045,-0.155
2021-08-01 00:47:51.556,-0.05,-0.17
2021-08-01 00:47:51.560,-0.04,-0.16
2021-08-01 00:47:51.564,-0.05,-0.15
2021-08-01 00:47:51.568,-0.065,-0.145
2021-08-01 00:47:51.572,-0.055,-0.145
2021-08-01 00:47:51.576,-0.055,-0.12
2021-08-01 00:47:51.580,-0.075,-0.12
2021-08-01 00:47:51.584,-0.075,-0.12
2021-08-01 00:47:51.588,-0.08,-0.14
2021-08-01 00:47:51.592,-0.06,-0.13
2021-08-01 00:47:51.596,-0.08,-0.105
2021-08-01 00:47:51.600,-0.07,-0.11
2021-08-01 00:47:51.604,-0.065,-0.14
2021-08-01 00:47:51.608,-0.08,-0.13
2021-08-01 00:47:51.612,-0.09,-0.11
2021-08-01 00:47:51.616,-0.09,-0.135
2021-08-01 00:47:51.620,-0.105,-0.13
2021-08-01 00:47:51.624,-0.08,-0.12
2021-08-01 00:47:51.628,-0.08,-0.12
2021-08-01 00:47:51.632,-0.08,-0.11
2021-08-01 00:47:51.636,-0.1,-0.11
2021-08-01 00:47:51.640,-0.08,-0.08
2021-08-01 00:47:51.644,-0.1,-0.08
2021-08-01 00:47:51.648,-0.08,-0.095
2021-08-01 00:47:51.652,-0.1,-0.095
2021-08-01 00:47:51.656,-0.115,-0.11
2021-08-01 00:47:51.660,-0.08,-0.105
2021-08-01 00:47:51.664,-0.07,-0.1
2021-08-01 00:47:51.668,-0.09,-0.105
2021-08-01 00:47:51.672,-0.09,-0.105
2021-08-01 00:47:51.676,-0.085,-0.1
2021-08-01 00:47:51.680,-0.11,-0.1
2021-08-01 00:47:51.684,-0.115,-0.105
2021-08-01 00:47:51.688,-0.12,-0.1
2021-08-01 00:47:51.692,-0.11,-0.1
2021-08-01 00:47:51.696,-0.1,-0.095
2021-08-01 00:47:51.700,-0.095,-0.12
2021-08-01 00:47:51.704,-0.09,-0.095
2021-08-01 00:47:51.708,-0.075,-0.095
2021-08-01 00:47:51.712,-0.09,-0.105
2021-08-01 00:47:51.716,-0.09,-0.115
2021-08-01 00:47:51.720,-0.09,-0.09
2021-08-01 00:47:51.724,-0.09,-0.075
2021-08-01 00:47:51.728,-0.105,-0.07
2021-08-01 00:47:51.732,-0.08,-0.09
2021-08-01 00:47:51.736,-0.105,-0.105
2021-08-01 00:47:51.740,-0.085,-0.09
2021-08-01 00:47:51.744,-0.1,-0.09
2021-08-01 00:47:51.748,-0.09,-0.1
2021-08-01 00:47:51.752,-0.075,-0.095
2021-08-01 00:47:51.756,-0.065,-0.08
2021-08-01 00:47:51.760,-0.1,-0.095
2021-08-01 00:47:51.764,-0.085,-0.07
2021-08-01 00:47:51.768,-0.1,-0.09
2021-08-01 00:47:51.772,-0.08,-0.075
2021-08-01 00:47:51.776,-0.08,-0.07
2021-08-01 00:47:51.780,-0.08,-0.095
2021-08-01 00:47:51.784,-0.085,-0.11
2021-08-01 00:47:51.788,-0.08,-0.1
2021-08-01 00:47:51.792,-0.07,-0.08
2021-08-01 00:47:51.796,-0.065,-0.09
2021-08-01 00:47:51.800,-0.095,-0.11
2021-08-01 00:47:51.804,-0.07,-0.075
2021-08-01 00:47:51.808,-0.09,-0.07
2021-08-01 00:47:51.812,-0.07,-0.075
2021-08-01 00:47:51.816,-0.08,-0.09
2021-08-01 00:47:51.820,-0.1,-0.095
2021-08-01 00:47:51.824,-0.08,-0.09
2021-08-01 00:47:51.828,-0.06,-0.08
2021-08-01 00:47:51.832,-0.075,-0.09
2021-08-01 00:47:51.836,-0.065,-0.085
2021-08-01 00:47:51.840,-0.065,-0.11
2021-08-01 00:47:51.844,-0.06,-0.095
2021-08-01 00:47:51.848,-0.05,-0.085
2021-08-01 00:47:51.852,-0.07,-0.075
2021-08-01 00:47:51.856,-0.08,-0.045
2021-08-01 00:47:51.860,-0.05,-0.075
2021-08-01 00:47:51.864,-0.07,-0.075
2021-08-01 00:47:51.868,-0.085,-0.09
2021-08-01 00:47:51.872,-0.085,-0.08
2021-08-01 00:47:51.876,-0.09,-0.1
2021-08-01 00:47:51.880,-0.06,-0.07
2021-08-01 00:47:51.884,-0.045,-0.09
2021-08-01 00:47:51.888,-0.06,-0.07
2021-08-01 00:47:51.892,-0.075,-0.075
2021-08-01 00:47:51.896,-0.08,-0.085
2021-08-01 00:47:51.900,-0.07,-0.08
2021-08-01 00:47:51.904,-0.055,-0.06
2021-08-01 00:47:51.908,-0.05,-0.065
2021-08-01 00:47:51.912,-0.045,-0.08
2021-08-01 00:47:51.916,-0.05,-0.1
2021-08-01 00:47:51.920,-0.05,-0.07
2021-08-01 00:47:51.924,-0.05,-0.04
2021-08-01 00:47:51.928,-0.035,-0.06
2021-08-01 00:47:51.932,-0.055,-0.065
2021-08-01 00:47:51.936,-0.05,-0.06
2021-08-01 00:47:51.940,-0.065,-0.06
2021-08-01 00:47:51.944,-0.045,-0.065
2021-08-01 00:47:51.948,-0.04,-0.07
2021-08-01 00:47:51.952,-0.05,-0.07
2021-08-01 00:47:51.956,-0.05,-0.055
2021-08-01 00:47:51.960,-0.04,-0.055
2021-08-01 00:47:51.964,-0.03,-0.06
2021-08-01 00:47:51.968,-0.04,-0.065
2021-08-01 00:47:51.972,-0.03,-0.055
2021-08-01 00:47:51.976,-0.03,-0.045
2021-08-01 00:47:51.980,-0.06,-0.05
2021-08-01 00:47:51.984,-0.055,-0.07
2021-08-01 00:47:51.988,-0.04,-0.055
2021-08-01 00:47:51.992,-0.045,-0.045
2021-08-01 00:47:51.996,-0.06,-0.05
2021-08-01 00:47:52.000,-0.045,-0.05
2021-08-01 00:47:52.004,-0.06,-0.065
2021-08-01 00:47:52.008,-0.045,-0.045
2021-08-01 00:47:52.012,-0.02,-0.045
2021-08-01 00:47:52.016,-0.04,-0.065
2021-08-01 00:47:52.020,-0.025,-0.055
2021-08-01 00:47:52.024,-0.03,-0.05
2021-08-01 00:47:52.028,-0.05,-0.065
2021-08-01 00:47:52.032,-0.03,-0.085
2021-08-01 00:47:52.036,-0.04,-0.085
2021-08-01 00:47:52.040,-0.045,-0.075
2021-08-01 00:47:52.044,-0.05,-0.06
2021-08-01 00:47:52.048,-0.04,-0.095
2021-08-01 00:47:52.052,-0.08,-0.075
2021-08-01 00:47:52.056,-0.07,-0.115
2021-08-01 00:47:52.060,-0.095,-0.13
2021-08-01 00:47:52.064,-0.115,-0.16
2021-08-01 00:47:52.068,-0.12,-0.2
2021-08-01 00:47:52.072,-0.09,-0.22
2021-08-01 00:47:52.076,-0.125,-0.21
2021-08-01 00:47:52.080,-0.145,-0.21
2021-08-01 00:47:52.084,-0.14,-0.18
2021-08-01 00:47:52.088,-0.165,-0.13
2021-08-01 00:47:52.092,-0.145,-0.075
2021-08-01 00:47:52.096,-0.13,-0.03
2021-08-01 00:47:52.100,-0.105,-0.04
2021-08-01 00:47:52.104,-0.055,-0.045
2021-08-01 00:47:52.108,-0.02,-0.04
2021-08-01 00:47:52.112,0.01,-0.07
2021-08-01 00:47:52.116,-0.01,-0.085
2021-08-01 00:47:52.120,-0.03,-0.085
2021-08-01 00:47:52.124,-0.05,-0.055
2021-08-01 00:47:52.128,-0.03,-0.085
2021-08-01 00:47:52.132,-0.06,-0.095
2021-08-01 00:47:52.136,-0.06,-0.08
2021-08-01 00:47:52.140,-0.04,-0.065
2021-08-01 00:47:52.144,-0.075,-0.075
2021-08-01 00:47:52.148,-0.06,-0.08
2021-08-01 00:47:52.152,-0.06,-0.07
2021-08-01 00:47:52.156,-0.06,-0.065
2021-08-01 00:47:52.160,-0.06,-0.06
2021-08-01 00:47:52.164,-0.07,-0.035
2021-08-01 00:47:52.168,-0.075,-0.015
2021-08-01 00:47:52.172,-0.07,0.08
2021-08-01 00:47:52.176,-0.05,0.2
2021-08-01 00:47:52.180,-0.04,0.375
2021-08-01 00:47:52.184,-0.035,0.675
2021-08-01 00:47:52.188,0.045,0.95
2021-08-01 00:47:52.192,-0.005,1.15
2021-08-01 00:47:52.196,-0.18,1.27
2021-08-01 00:47:52.200,-0.48,1.415
2021-08-01 00:47:52.204,-0.93,1.61
2021-08-01 00:47:52.208,-1.53,1.76
2021-08-01 00:47:52.244,-1.845,1.305
2021-08-01 00:47:52.248,-1.72,1.255
2021-08-01 00:47:52.252,-1.645,1.24
2021-08-01 00:47:52.256,-1.53,1.105
2021-08-01 00:47:52.260,-1.4,0.79
2021-08-01 00:47:52.264,-1.305,0.32
2021-08-01 00:47:52.268,-1.225,-0.08
2021-08-01 00:47:52.272,-1.125,-0.275
2021-08-01 00:47:52.276,-1.04,-0.385
2021-08-01 00:47:52.280,-0.9,-0.42
2021-08-01 00:47:52.284,-0.76,-0.385
2021-08-01 00:47:52.288,-0.635,-0.345
2021-08-01 00:47:52.292,-0.48,-0.31
2021-08-01 00:47:52.296,-0.32,-0.27
2021-08-01 00:47:52.300,-0.165,-0.245
2021-08-01 00:47:52.304,-0.01,-0.235
2021-08-01 00:47:52.308,0.125,-0.195
2021-08-01 00:47:52.312,0.23,-0.21
2021-08-01 00:47:52.316,0.28,-0.23
2021-08-01 00:47:52.320,0.33,-0.22
2021-08-01 00:47:52.324,0.355,-0.21
2021-08-01 00:47:52.328,0.38,-0.2
2021-08-01 00:47:52.332,0.405,-0.21
2021-08-01 00:47:52.336,0.43,-0.2
2021-08-01 00:47:52.340,0.445,-0.2
2021-08-01 00:47:52.344,0.45,-0.195
2021-08-01 00:47:52.348,0.46,-0.2
2021-08-01 00:47:52.352,0.45,-0.18
2021-08-01 00:47:52.356,0.465,-0.175
2021-08-01 00:47:52.360,0.495,-0.175
2021-08-01 00:47:52.364,0.49,-0.185
2021-08-01 00:47:52.368,0.495,-0.18
2021-08-01 00:47:52.372,0.51,-0.175
2021-08-01 00:47:52.376,0.505,-0.175
2021-08-01 00:47:52.380,0.51,-0.165
2021-08-01 00:47:52.384,0.5,-0.15
2021-08-01 00:47:52.388,0.535,-0.175
2021-08-01 00:47:52.392,0.515,-0.175
2021-08-01 00:47:52.396,0.545,-0.195
2021-08-01 00:47:52.400,0.56,-0.19
2021-08-01 00:47:52.404,0.57,-0.195
2021-08-01 00:47:52.408,0.58,-0.17
2021-08-01 00:47:52.412,0.585,-0.175
2021-08-01 00:47:52.416,0.59,-0.18
2021-08-01 00:47:52.420,0.595,-0.195
2021-08-01 00:47:52.424,0.635,-0.21
2021-08-01 00:47:52.428,0.655,-0.235
2021-08-01 00:47:52.432,0.67,-0.21
2021-08-01 00:47:52.436,0.66,-0.24
2021-08-01 00:47:52.440,0.685,-0.26
2021-08-01 00:47:52.444,0.715,-0.26
2021-08-01 00:47:52.448,0.73,-0.26
2021-08-01 00:47:52.452,0.775,-0.265
2021-08-01 00:47:52.456,0.775,-0.265
2021-08-01 00:47:52.460,0.79,-0.27
2021-08-01 00:47:52.464,0.8,-0.29
2021-08-01 00:47:52.468,0.83,-0.29
2021-08-01 00:47:52.472,0.82,-0.28
2021-08-01 00:47:52.476,0.835,-0.3
2021-08-01 00:47:52.480,0.855,-0.305
2021-08-01 00:47:52.484,0.87,-0.3
2021-08-01 00:47:52.488,0.85,-0.3
2021-08-01 00:47:52.492,0.87,-0.27
2021-08-01 00:47:52.496,0.865,-0.285
2021-08-01 00:47:52.500,0.84,-0.24
2021-08-01 00:47:52.504,0.825,-0.22
2021-08-01 00:47:52.508,0.81,-0.18
2021-08-01 00:47:52.512,0.805,-0.15
2021-08-01 00:47:52.516,0.76,-0.13
2021-08-01 00:47:52.520,0.74,-0.13
2021-08-01 00:47:52.524,0.69,-0.105
2021-08-01 00:47:52.528,0.66,-0.06
2021-08-01 00:47:52.532,0.625,-0.045
2021-08-01 00:47:52.536,0.58,-0.04
2021-08-01 00:47:52.540,0.545,-0.02
2021-08-01 00:47:52.544,0.49,-0.01
2021-08-01 00:47:52.548,0.465,0.015
2021-08-01 00:47:52.552,0.415,0.0
2021-08-01 00:47:52.556,0.35,-0.02
2021-08-01 00:47:52.560,0.33,-0.015
2021-08-01 00:47:52.564,0.29,0.02
2021-08-01 00:47:52.568,0.23,0.03
2021-08-01 00:47:52.572,0.21,0.015
2021-08-01 00:47:52.576,0.195,-0.005
2021-08-01 00:47:52.580,0.17,-0.015
2021-08-01 00:47:52.584,0.13,-0.04
2021-08-01 00:47:52.588,0.12,-0.055
2021-08-01 00:47:52.592,0.115,-0.055
2021-08-01 00:47:52.596,0.1,-0.035
2021-08-01 00:47:52.600,0.11,-0.04
2021-08-01 00:47:52.604,0.09,-0.05
2021-08-01 00:47:52.608,0.09,-0.05
2021-08-01 00:47:52.612,0.085,-0.045
2021-08-01 00:47:52.616,0.08,-0.03
2021-08-01 00:47:52.620,0.09,-0.07
2021-08-01 00:47:52.624,0.085,-0.07
2021-08-01 00:47:52.628,0.08,-0.085
2021-08-01 00:47:52.632,0.07,-0.05
2021-08-01 00:47:52.636,0.065,-0.09
2021-08-01 00:47:52.640,0.075,-0.07
2021-08-01 00:47:52.644,0.075,-0.055
2021-08-01 00:47:52.648,0.08,-0.065
2021-08-01 00:47:52.652,0.055,-0.075
2021-08-01 00:47:52.656,0.06,-0.09
2021-08-01 00:47:52.660,0.07,-0.095
2021-08-01 00:47:52.664,0.075,-0.095
2021-08-01 00:47:52.668,0.065,-0.09
2021-08-01 00:47:52.672,0.08,-0.105
2021-08-01 00:47:52.676,0.065,-0.08
2021-08-01 00:47:52.680,0.06,-0.105
2021-08-01 00:47:52.684,0.09,-0.12
2021-08-01 00:47:52.688,0.085,-0.1
2021-08-01 00:47:52.692,0.075,-0.1
2021-08-01 00:47:52.696,0.095,-0.105
2021-08-01 00:47:52.700,0.09,-0.11
2021-08-01 00:47:52.704,0.085,-0.11
2021-08-01 00:47:52.708,0.095,-0.11
2021-08-01 00:47:52.712,0.085,-0.105
2021-08-01 00:47:52.716,0.105,-0.12
2021-08-01 00:47:52.720,0.09,-0.135
2021-08-01 00:47:52.724,0.095,-0.125
2021-08-01 00:47:52.728,0.075,-0.1
2021-08-01 00:47:52.732,0.06,-0.12
2021-08-01 00:47:52.736,0.07,-0.12
2021-08-01 00:47:52.740,0.05,-0.09
2021-08-01 00:47:52.744,0.07,-0.105
2021-08-01 00:47:52.748,0.055,-0.11
2021-08-01 00:47:52.752,0.035,-0.12
2021-08-01 00:47:52.756,0.07,-0.1
2021-08-01 00:47:52.760,0.055,-0.075
2021-08-01 00:47:52.764,0.06,-0.1
2021-08-01 00:47:52.768,0.06,-0.105
2021-08-01 00:47:52.772,0.05,-0.09
2021-08-01 00:47:52.776,0.04,-0.08
2021-08-01 00:47:52.780,0.045,-0.085
2021-08-01 00:47:52.784,0.045,-0.08
2021-08-01 00:47:52.788,0.04,-0.09
2021-08-01 00:47:52.792,0.02,-0.08
2021-08-01 00:47:52.796,0.03,-0.095
2021-08-01 00:47:52.800,0.03,-0.105
2021-08-01 00:47:52.804,0.025,-0.09
2021-08-01 00:47:52.808,0.035,-0.055
2021-08-01 00:47:52.812,0.01,-0.055
2021-08-01 00:47:52.816,0.035,-0.095
2021-08-01 00:47:52.820,0.035,-0.075
2021-08-01 00:47:52.824,0.01,-0.07
2021-08-01 00:47:52.828,0.03,-0.06
2021-08-01 00:47:52.832,0.03,-0.08
2021-08-01 00:47:52.836,0.015,-0.075
2021-08-01 00:47:52.840,0.03,-0.06
2021-08-01 00:47:52.844,0.02,-0.05
2021-08-01 00:47:52.848,0.035,-0.085
2021-08-01 00:47:52.852,0.02,-0.08
2021-08-01 00:47:52.856,0.02,-0.07
2021-08-01 00:47:52.860,0.035,-0.05
2021-08-01 00:47:52.864,0.02,-0.08
2021-08-01 00:47:52.868,0.035,-0.075
2021-08-01 00:47:52.872,0.025,-0.075
2021-08-01 00:47:52.876,0.055,-0.065
2021-08-01 00:47:52.880,0.03,-0.065
2021-08-01 00:47:52.884,0.03,-0.055
2021-08-01 00:47:52.888,0.005,-0.085
2021-08-01 00:47:52.892,0.03,-0.05
2021-08-01 00:47:52.896,0.05,-0.08
2021-08-01 00:47:52.900,0.02,-0.05
2021-08-01 00:47:52.904,0.025,-0.06
2021-08-01 00:47:52.908,0.035,-0.055
2021-08-01 00:47:52.912,0.035,-0.05
2021-08-01 00:47:52.916,0.03,-0.01
2021-08-01 00:47:52.920,0.03,-0.04
2021-08-01 00:47:52.924,0.02,-0.045
2021-08-01 00:47:52.928,0.005,-0.055
2021-08-01 00:47:52.932,0.025,-0.045
2021-08-01 00:47:52.936,0.015,-0.035
2021-08-01 00:47:52.940,0.01,-0.035
2021-08-01 00:47:52.944,0.005,-0.04
2021-08-01 00:47:52.948,0.0,-0.065
2021-08-01 00:47:52.952,-0.005,-0.05
2021-08-01 00:47:52.956,0.03,-0.02
2021-08-01 00:47:52.960,0.025,-0.035
2021-08-01 00:47:52.964,0.015,-0.055
2021-08-01 00:47:52.968,0.02,-0.03
2021-08-01 00:47:52.972,0.025,-0.02
2021-08-01 00:47:52.976,0.02,-0.03
2021-08-01 00:47:52.980,0.03,-0.03
2021-08-01 00:47:52.984,0.01,-0.025
2021-08-01 00:47:52.988,0.02,-0.04
2021-08-01 00:47:52.992,0.02,-0.035
2021-08-01 00:47:52.996,0.02,-0.035
2021-08-01 00:47:53.000,0.005,-0.035
2021-08-01 00:47:53.004,0.02,-0.03
2021-08-01 00:47:53.008,0.04,-0.03
2021-08-01 00:47:53.012,0.015,-0.025
2021-08-01 00:47:53.016,0.015,-0.03
2021-08-01 00:47:53.020,0.025,-0.015
2021-08-01 00:47:53.024,0.025,-0.015
2021-08-01 00:47:53.028,0.03,-0.04
2021-08-01 00:47:53.032,0.015,-0.015
2021-08-01 00:47:53.036,0.025,-0.02
2021-08-01 00:47:53.040,0.035,-0.03
2021-08-01 00:47:53.044,0.015,-0.025
2021-08-01 00:47:53.048,0.005,-0.01
2021-08-01 00:47:53.052,-0.01,0.0
2021-08-01 00:47:53.056,0.02,-0.01
2021-08-01 00:47:53.060,0.02,-0.025
2021-08-01 00:47:53.064,-0.005,-0.025
2021-08-01 00:47:53.068,0.025,-0.03
2021-08-01 00:47:53.072,0.03,-0.015
2021-08-01 00:47:53.076,0.03,-0.03
2021-08-01 00:47:53.080,0.025,-0.035
2021-08-01 00:47:53.084,0.005,-0.015
2021-08-01 00:47:53.088,0.015,-0.03
2021-08-01 00:47:53.092,0.01,-0.04
2021-08-01 00:47:53.096,0.005,-0.035
2021-08-01 00:47:53.100,0.005,-0.02
2021-08-01 00:47:53.104,0.02,-0.01
2021-08-01 00:47:53.108,0.005,-0.02
2021-08-01 00:47:53.112,0.0,-0.02
2021-08-01 00:47:53.116,0.0,-0.03
2021-08-01 00:47:53.120,0.015,-0.01
2021-08-01 00:47:53.124,0.025,-0.02
2021-08-01 00:47:53.128,0.03,-0.025
2021-08-01 00:47:53.132,0.01,-0.02
2021-08-01 00:47:53.136,0.035,-0.025
2021-08-01 00:47:53.140,0.015,-0.03
2021-08-01 00:47:53.144,0.025,-0.01
2021-08-01 00:47:53.148,0.01,-0.015
2021-08-01 00:47:53.152,0.035,-0.02
2021-08-01 00:47:53.156,0.02,-0.01
2021-08-01 00:47:53.160,0.03,-0.015
2021-08-01 00:47:53.164,0.02,-0.015
2021-08-01 00:47:53.168,0.02,-0.02
2021-08-01 00:47:53.172,0.025,-0.015
2021-08-01 00:47:53.176,0.055,-0.025
2021-08-01 00:47:53.180,0.035,-0.01
2021-08-01 00:47:53.184,0.025,-0.02
2021-08-01 00:47:53.188,0.015,0.0
2021-08-01 00:47:53.192,-0.005,-0.005
2021-08-01 00:47:53.196,0.0,-0.015
2021-08-01 00:47:53.200,0.02,-0.015
2021-08-01 00:47:53.204,0.015,0.0
2021-08-01 00:47:53.208,0.025,0.005
2021-08-01 00:47:53.212,0.03,-0.01
2021-08-01 00:47:53.216,0.01,-0.01
2021-08-01 00:47:53.220,0.025,0.0
2021-08-01 00:47:53.224,0.005,0.01
2021-08-01 00:47:53.228,0.015,-0.005
2021-08-01 00:47:53.232,0.025,0.0
2021-08-01 00:47:53.236,0.04,-0.005
2021-08-01 00:47:53.240,0.035,-0.015
2021-08-01 00:47:53.244,0.005,-0.015
2021-08-01 00:47:53.248,0.03,-0.005
2021-08-01 00:47:53.252,0.02,-0.01
2021-08-01 00:47:53.256,0.04,-0.01
2021-08-01 00:47:53.260,0.02,-0.04
2021-08-01 00:47:53.264,0.02,-0.05
2021-08-01 00:47:53.268,0.025,-0.04
2021-08-01 00:47:53.272,0.005,-0.05
2021-08-01 00:47:53.276,-0.005,-0.1
2021-08-01 00:47:53.280,-0.015,-0.125
2021-08-01 00:47:53.284,-0.01,-0.16
2021-08-01 00:47:53.288,-0.01,-0.165
2021-08-01 00:47:53.292,-0.035,-0.165
2021-08-01 00:47:53.296,-0.02,-0.155
2021-08-01 00:47:53.300,-0.075,-0.135
2021-08-01 00:47:53.304,-0.075,-0.085
2021-08-01 00:47:53.308,-0.095,-0.025
2021-08-01 00:47:53.312,-0.065,-0.01
2021-08-01 00:47:53.316,-0.025,-0.005
2021-08-01 00:47:53.320,0.02,-0.005
2021-08-01 00:47:53.324,0.06,-0.03
2021-08-01 00:47:53.328,0.085,-0.055
2021-08-01 00:47:53.332,0.055,-0.03
2021-08-01 00:47:53.336,0.035,-0.03
2021-08-01 00:47:53.340,0.03,-0.01
2021-08-01 00:47:53.344,0.04,-0.03
2021-08-01 00:47:53.348,0.025,-0.04
2021-08-01 00:47:53.352,0.03,-0.05
2021-08-01 00:47:53.356,0.02,-0.065
2021-08-01 00:47:53.360,0.0,-0.065
2021-08-01 00:47:53.364,0.02,-0.06
2021-08-01 00:47:53.368,0.03,-0.05
2021-08-01 00:47:53.372,0.005,-0.07
2021-08-01 00:47:53.376,0.01,-0.05
2021-08-01 00:47:53.380,0.01,-0.025
2021-08-01 00:47:53.384,0.005,0.055
2021-08-01 00:47:53.388,0.02,0.16
2021-08-01 00:47:53.392,0.005,0.33
2021-08-01 00:47:53.396,0.03,0.57
2021-08-01 00:47:53.400,0.105,0.84
2021-08-01 00:47:53.404,0.12,1.005
2021-08-01 00:47:53.408,-0.05,1.11
2021-08-01 00:47:53.412,-0.355,1.285
2021-08-01 00:47:53.416,-0.85,1.445
2021-08-01 00:47:53.420,-1.505,1.585
2021-08-01 00:47:53.456,-1.885,1.195
2021-08-01 00:47:53.460,-1.715,1.155
2021-08-01 00:47:53.464,-1.625,1.11
2021-08-01 00:47:53.468,-1.525,1.015
2021-08-01 00:47:53.472,-1.4,0.725
2021-08-01 00:47:53.476,-1.3,0.29
2021-08-01 00:47:53.480,-1.21,-0.11
2021-08-01 00:47:53.484,-1.095,-0.315
2021-08-01 00:47:53.488,-1.01,-0.4
2021-08-01 00:47:53.492,-0.88,-0.41
2021-08-01 00:47:53.496,-0.745,-0.34
2021-08-01 00:47:53.500,-0.615,-0.325
2021-08-01 00:47:53.504,-0.44,-0.295
2021-08-01 00:47:53.508,-0.25,-0.265
2021-08-01 00:47:53.512,-0.095,-0.205
2021-08-01 00:47:53.516,0.075,-0.2
2021-08-01 00:47:53.520,0.23,-0.2
2021-08-01 00:47:53.524,0.3,-0.19
2021-08-01 00:47:53.528,0.34,-0.18
