Time,ECG1,ECG2
2021-08-01 00:46:16.960,-0.12,-0.25
2021-08-01 00:46:16.964,-0.03,-0.245
2021-08-01 00:46:16.968,-0.015,-0.285
2021-08-01 00:46:16.972,0.01,-0.295
2021-08-01 00:46:16.976,0.0,-0.285
2021-08-01 00:46:16.980,0.01,-0.255
2021-08-01 00:46:16.984,-0.015,-0.27
2021-08-01 00:46:16.988,-0.03,-0.305
2021-08-01 00:46:16.992,0.02,-0.37
2021-08-01 00:46:16.996,0.22,-0.51
2021-08-01 00:46:17.000,0.535,-0.78
2021-08-01 00:46:17.004,0.81,-1.025
2021-08-01 00:46:17.008,0.92,-1.23
2021-08-01 00:46:17.012,0.79,-1.19
2021-08-01 00:46:17.016,0.435,-0.93
2021-08-01 00:46:17.020,0.045,-0.565
2021-08-01 00:46:17.024,-0.21,-0.31
2021-08-01 00:46:17.028,-0.32,-0.17
2021-08-01 00:46:17.032,-0.38,-0.06
2021-08-01 00:46:17.036,-0.445,-0.065
2021-08-01 00:46:17.040,-0.465,-0.03
2021-08-01 00:46:17.044,-0.485,-0.03
2021-08-01 00:46:17.048,-0.51,-0.04
2021-08-01 00:46:17.052,-0.53,-0.055
2021-08-01 00:46:17.056,-0.53,-0.05
2021-08-01 00:46:17.060,-0.55,-0.09
2021-08-01 00:46:17.064,-0.515,-0.09
2021-08-01 00:46:17.068,-0.505,-0.085
2021-08-01 00:46:17.072,-0.475,-0.08
2021-08-01 00:46:17.076,-0.495,-0.11
2021-08-01 00:46:17.080,-0.505,-0.11
2021-08-01 00:46:17.084,-0.53,-0.125
2021-08-01 00:46:17.088,-0.53,-0.145
2021-08-01 00:46:17.092,-0.535,-0.175
2021-08-01 00:46:17.096,-0.55,-0.18
2021-08-01 00:46:17.100,-0.535,-0.175
2021-08-01 00:46:17.104,-0.555,-0.18
2021-08-01 00:46:17.108,-0.57,-0.185
2021-08-01 00:46:17.112,-0.575,-0.205
2021-08-01 00:46:17.116,-0.565,-0.21
2021-08-01 00:46:17.120,-0.585,-0.215
2021-08-01 00:46:17.124,-0.605,-0.22
2021-08-01 00:46:17.128,-0.6,-0.23
2021-08-01 00:46:17.132,-0.61,-0.22
2021-08-01 00:46:17.136,-0.615,-0.215
2021-08-01 00:46:17.140,-0.62,-0.235
2021-08-01 00:46:17.144,-0.64,-0.255
2021-08-01 00:46:17.148,-0.635,-0.265
2021-08-01 00:46:17.152,-0.635,-0.25
2021-08-01 00:46:17.156,-0.61,-0.255
2021-08-01 00:46:17.160,-0.615,-0.225
2021-08-01 00:46:17.164,-0.615,-0.27
2021-08-01 00:46:17.168,-0.595,-0.27
2021-08-01 00:46:17.172,-0.585,-0.25
2021-08-01 00:46:17.176,-0.57,-0.24
2021-08-01 00:46:17.180,-0.545,-0.26
2021-08-01 00:46:17.184,-0.545,-0.265
2021-08-01 00:46:17.188,-0.545,-0.255
2021-08-01 00:46:17.192,-0.53,-0.24
2021-08-01 00:46:17.196,-0.525,-0.25
2021-08-01 00:46:17.200,-0.53,-0.245
2021-08-01 00:46:17.204,-0.51,-0.255
2021-08-01 00:46:17.208,-0.515,-0.235
2021-08-01 00:46:17.212,-0.53,-0.235
2021-08-01 00:46:17.216,-0.51,-0.25
2021-08-01 00:46:17.220,-0.515,-0.265
2021-08-01 00:46:17.224,-0.525,-0.265
2021-08-01 00:46:17.228,-0.51,-0.24
2021-08-01 00:46:17.232,-0.505,-0.265
2021-08-01 00:46:17.236,-0.5,-0.265
2021-08-01 00:46:17.240,-0.495,-0.275
2021-08-01 00:46:17.244,-0.45,-0.275
2021-08-01 00:46:17.248,-0.46,-0.26
2021-08-01 00:46:17.252,-0.44,-0.245
2021-08-01 00:46:17.256,-0.415,-0.24
2021-08-01 00:46:17.260,-0.405,-0.22
2021-08-01 00:46:17.264,-0.385,-0.22
2021-08-01 00:46:17.268,-0.4,-0.2
2021-08-01 00:46:17.272,-0.36,-0.2
2021-08-01 00:46:17.276,-0.36,-0.2
2021-08-01 00:46:17.280,-0.355,-0.19
2021-08-01 00:46:17.284,-0.33,-0.2
2021-08-01 00:46:17.288,-0.335,-0.205
2021-08-01 00:46:17.292,-0.315,-0.2
2021-08-01 00:46:17.296,-0.305,-0.215
2021-08-01 00:46:17.300,-0.32,-0.21
2021-08-01 00:46:17.304,-0.335,-0.245
2021-08-01 00:46:17.308,-0.32,-0.245
2021-08-01 00:46:17.312,-0.35,-0.285
2021-08-01 00:46:17.316,-0.34,-0.28
2021-08-01 00:46:17.320,-0.315,-0.28
2021-08-01 00:46:17.324,-0.32,-0.29
2021-08-01 00:46:17.328,-0.32,-0.3
2021-08-01 00:46:17.332,-0.345,-0.305
2021-08-01 00:46:17.336,-0.355,-0.31
2021-08-01 00:46:17.340,-0.36,-0.305
2021-08-01 00:46:17.344,-0.36,-0.295
2021-08-01 00:46:17.348,-0.355,-0.31
2021-08-01 00:46:17.352,-0.32,-0.3
2021-08-01 00:46:17.356,-0.33,-0.33
2021-08-01 00:46:17.360,-0.32,-0.3
2021-08-01 00:46:17.364,-0.265,-0.305
2021-08-01 00:46:17.368,-0.21,-0.295
2021-08-01 00:46:17.372,-0.135,-0.32
2021-08-01 00:46:17.376,-0.025,-0.34
2021-08-01 00:46:17.380,0.04,-0.34
2021-08-01 00:46:17.384,0.08,-0.355
2021-08-01 00:46:17.388,0.105,-0.33
2021-08-01 00:46:17.392,0.11,-0.31
2021-08-01 00:46:17.396,0.09,-0.315
2021-08-01 00:46:17.400,0.055,-0.34
2021-08-01 00:46:17.404,0.11,-0.4
2021-08-01 00:46:17.408,0.36,-0.51
2021-08-01 00:46:17.412,0.66,-0.805
2021-08-01 00:46:17.416,0.955,-1.1
2021-08-01 00:46:17.420,1.035,-1.285
2021-08-01 00:46:17.424,0.89,-1.275
2021-08-01 00:46:17.428,0.515,-1.005
2021-08-01 00:46:17.432,0.105,-0.655
2021-08-01 00:46:17.436,-0.155,-0.41
2021-08-01 00:46:17.440,-0.275,-0.275
2021-08-01 00:46:17.444,-0.365,-0.16
2021-08-01 00:46:17.448,-0.39,-0.13
2021-08-01 00:46:17.452,-0.46,-0.135
2021-08-01 00:46:17.456,-0.51,-0.155
2021-08-01 00:46:17.460,-0.535,-0.145
2021-08-01 00:46:17.464,-0.57,-0.155
2021-08-01 00:46:17.468,-0.55,-0.175
2021-08-01 00:46:17.472,-0.57,-0.21
2021-08-01 00:46:17.476,-0.555,-0.205
2021-08-01 00:46:17.480,-0.52,-0.21
2021-08-01 00:46:17.484,-0.535,-0.2
2021-08-01 00:46:17.488,-0.515,-0.17
2021-08-01 00:46:17.492,-0.505,-0.175
2021-08-01 00:46:17.496,-0.46,-0.18
2021-08-01 00:46:17.500,-0.475,-0.18
2021-08-01 00:46:17.504,-0.51,-0.195
2021-08-01 00:46:17.508,-0.5,-0.18
2021-08-01 00:46:17.512,-0.5,-0.23
2021-08-01 00:46:17.516,-0.52,-0.24
2021-08-01 00:46:17.520,-0.515,-0.235
2021-08-01 00:46:17.524,-0.495,-0.235
2021-08-01 00:46:17.528,-0.52,-0.27
2021-08-01 00:46:17.532,-0.51,-0.275
2021-08-01 00:46:17.536,-0.53,-0.295
2021-08-01 00:46:17.540,-0.53,-0.305
2021-08-01 00:46:17.544,-0.535,-0.315
2021-08-01 00:46:17.548,-0.535,-0.305
2021-08-01 00:46:17.552,-0.545,-0.3
2021-08-01 00:46:17.556,-0.53,-0.315
2021-08-01 00:46:17.560,-0.525,-0.325
2021-08-01 00:46:17.564,-0.53,-0.305
2021-08-01 00:46:17.568,-0.535,-0.335
2021-08-01 00:46:17.572,-0.52,-0.315
2021-08-01 00:46:17.576,-0.51,-0.285
2021-08-01 00:46:17.580,-0.53,-0.31
2021-08-01 00:46:17.584,-0.535,-0.32
2021-08-01 00:46:17.588,-0.545,-0.29
2021-08-01 00:46:17.592,-0.52,-0.285
2021-08-01 00:46:17.596,-0.51,-0.285
2021-08-01 00:46:17.600,-0.48,-0.31
2021-08-01 00:46:17.604,-0.465,-0.31
2021-08-01 00:46:17.608,-0.45,-0.3
2021-08-01 00:46:17.612,-0.425,-0.31
2021-08-01 00:46:17.616,-0.42,-0.29
2021-08-01 00:46:17.620,-0.42,-0.295
2021-08-01 00:46:17.624,-0.425,-0.275
2021-08-01 00:46:17.628,-0.4,-0.29
2021-08-01 00:46:17.632,-0.375,-0.29
2021-08-01 00:46:17.636,-0.385,-0.28
2021-08-01 00:46:17.640,-0.395,-0.3
2021-08-01 00:46:17.644,-0.405,-0.29
2021-08-01 00:46:17.648,-0.405,-0.27
2021-08-01 00:46:17.652,-0.39,-0.29
2021-08-01 00:46:17.656,-0.39,-0.29
2021-08-01 00:46:17.660,-0.36,-0.295
2021-08-01 00:46:17.664,-0.365,-0.285
2021-08-01 00:46:17.668,-0.36,-0.285
2021-08-01 00:46:17.672,-0.345,-0.29
2021-08-01 00:46:17.676,-0.365,-0.285
2021-08-01 00:46:17.680,-0.365,-0.28
2021-08-01 00:46:17.684,-0.35,-0.3
2021-08-01 00:46:17.688,-0.35,-0.28
2021-08-01 00:46:17.692,-0.33,-0.255
2021-08-01 00:46:17.696,-0.34,-0.255
2021-08-01 00:46:17.700,-0.33,-0.225
2021-08-01 00:46:17.704,-0.315,-0.24
2021-08-01 00:46:17.708,-0.29,-0.22
2021-08-01 00:46:17.712,-0.265,-0.215
2021-08-01 00:46:17.716,-0.255,-0.22
2021-08-01 00:46:17.720,-0.23,-0.19
2021-08-01 00:46:17.724,-0.26,-0.2
2021-08-01 00:46:17.728,-0.26,-0.195
2021-08-01 00:46:17.732,-0.25,-0.175
2021-08-01 00:46:17.736,-0.275,-0.2
2021-08-01 00:46:17.740,-0.285,-0.205
2021-08-01 00:46:17.744,-0.295,-0.225
2021-08-01 00:46:17.748,-0.295,-0.265
2021-08-01 00:46:17.752,-0.3,-0.27
2021-08-01 00:46:17.756,-0.295,-0.285
2021-08-01 00:46:17.760,-0.285,-0.275
2021-08-01 00:46:17.764,-0.27,-0.305
2021-08-01 00:46:17.768,-0.28,-0.305
2021-08-01 00:46:17.772,-0.285,-0.295
2021-08-01 00:46:17.776,-0.28,-0.305
2021-08-01 00:46:17.780,-0.28,-0.28
2021-08-01 00:46:17.784,-0.26,-0.31
2021-08-01 00:46:17.788,-0.24,-0.285
2021-08-01 00:46:17.792,-0.25,-0.28
2021-08-01 00:46:17.796,-0.265,-0.3
2021-08-01 00:46:17.800,-0.255,-0.305
2021-08-01 00:46:17.804,-0.27,-0.28
2021-08-01 00:46:17.808,-0.235,-0.265
2021-08-01 00:46:17.812,-0.225,-0.285
2021-08-01 00:46:17.816,-0.2,-0.275
2021-08-01 00:46:17.820,-0.215,-0.255
2021-08-01 00:46:17.824,-0.195,-0.26
2021-08-01 00:46:17.828,-0.195,-0.255
2021-08-01 00:46:17.832,-0.18,-0.245
2021-08-01 00:46:17.836,-0.145,-0.275
2021-08-01 00:46:17.840,-0.105,-0.255
2021-08-01 00:46:17.844,-0.04,-0.26
2021-08-01 00:46:17.848,0.025,-0.26
2021-08-01 00:46:17.852,0.11,-0.285
2021-08-01 00:46:17.856,0.16,-0.295
2021-08-01 00:46:17.860,0.18,-0.33
2021-08-01 00:46:17.864,0.215,-0.345
2021-08-01 00:46:17.868,0.225,-0.31
2021-08-01 00:46:17.872,0.2,-0.3
2021-08-01 00:46:17.876,0.155,-0.36
2021-08-01 00:46:17.880,0.225,-0.47
2021-08-01 00:46:17.884,0.41,-0.625
2021-08-01 00:46:17.888,0.685,-0.88
2021-08-01 00:46:17.892,0.97,-1.14
2021-08-01 00:46:17.896,1.1,-1.32
2021-08-01 00:46:17.900,0.975,-1.335
2021-08-01 00:46:17.904,0.59,-1.105
2021-08-01 00:46:17.908,0.15,-0.725
2021-08-01 00:46:17.912,-0.15,-0.445
2021-08-01 00:46:17.916,-0.295,-0.28
2021-08-01 00:46:17.920,-0.34,-0.15
2021-08-01 00:46:17.924,-0.37,-0.09
2021-08-01 00:46:17.928,-0.385,-0.07
2021-08-01 00:46:17.932,-0.415,-0.075
2021-08-01 00:46:17.936,-0.435,-0.045
2021-08-01 00:46:17.940,-0.425,-0.03
2021-08-01 00:46:17.944,-0.455,-0.045
2021-08-01 00:46:17.948,-0.47,-0.065
2021-08-01 00:46:17.952,-0.485,-0.065
2021-08-01 00:46:17.956,-0.475,-0.06
2021-08-01 00:46:17.960,-0.445,-0.07
2021-08-01 00:46:17.964,-0.455,-0.065
2021-08-01 00:46:17.968,-0.43,-0.065
2021-08-01 00:46:17.972,-0.42,-0.09
2021-08-01 00:46:17.976,-0.43,-0.095
2021-08-01 00:46:17.980,-0.44,-0.145
2021-08-01 00:46:17.984,-0.44,-0.16
2021-08-01 00:46:17.988,-0.44,-0.18
2021-08-01 00:46:17.992,-0.435,-0.18
2021-08-01 00:46:17.996,-0.44,-0.2
2021-08-01 00:46:18.000,-0.445,-0.225
2021-08-01 00:46:18.004,-0.435,-0.205
2021-08-01 00:46:18.008,-0.44,-0.205
2021-08-01 00:46:18.012,-0.46,-0.205
2021-08-01 00:46:18.016,-0.45,-0.195
2021-08-01 00:46:18.020,-0.435,-0.19
2021-08-01 00:46:18.024,-0.435,-0.19
2021-08-01 00:46:18.028,-0.45,-0.175
2021-08-01 00:46:18.032,-0.425,-0.185
2021-08-01 00:46:18.036,-0.445,-0.18
2021-08-01 00:46:18.040,-0.43,-0.17
2021-08-01 00:46:18.044,-0.41,-0.185
2021-08-01 00:46:18.048,-0.42,-0.185
2021-08-01 00:46:18.052,-0.405,-0.17
2021-08-01 00:46:18.056,-0.405,-0.17
2021-08-01 00:46:18.060,-0.425,-0.17
2021-08-01 00:46:18.064,-0.42,-0.175
2021-08-01 00:46:18.068,-0.425,-0.185
2021-08-01 00:46:18.072,-0.42,-0.185
2021-08-01 00:46:18.076,-0.43,-0.18
2021-08-01 00:46:18.080,-0.415,-0.185
2021-08-01 00:46:18.084,-0.4,-0.205
2021-08-01 00:46:18.088,-0.405,-0.195
2021-08-01 00:46:18.092,-0.42,-0.22
2021-08-01 00:46:18.096,-0.4,-0.205
2021-08-01 00:46:18.100,-0.405,-0.21
2021-08-01 00:46:18.104,-0.405,-0.215
2021-08-01 00:46:18.108,-0.4,-0.22
2021-08-01 00:46:18.112,-0.385,-0.255
2021-08-01 00:46:18.116,-0.375,-0.23
2021-08-01 00:46:18.120,-0.36,-0.23
2021-08-01 00:46:18.124,-0.345,-0.22
2021-08-01 00:46:18.128,-0.345,-0.225
2021-08-01 00:46:18.132,-0.325,-0.205
2021-08-01 00:46:18.136,-0.32,-0.225
2021-08-01 00:46:18.140,-0.31,-0.2
2021-08-01 00:46:18.144,-0.32,-0.21
2021-08-01 00:46:18.148,-0.32,-0.225
2021-08-01 00:46:18.152,-0.315,-0.2
2021-08-01 00:46:18.156,-0.33,-0.19
2021-08-01 00:46:18.160,-0.33,-0.175
2021-08-01 00:46:18.164,-0.325,-0.18
2021-08-01 00:46:18.168,-0.325,-0.165
2021-08-01 00:46:18.172,-0.345,-0.17
2021-08-01 00:46:18.176,-0.36,-0.125
2021-08-01 00:46:18.180,-0.38,-0.135
2021-08-01 00:46:18.184,-0.38,-0.13
2021-08-01 00:46:18.188,-0.37,-0.125
2021-08-01 00:46:18.192,-0.35,-0.14
2021-08-01 00:46:18.196,-0.32,-0.135
2021-08-01 00:46:18.200,-0.29,-0.14
2021-08-01 00:46:18.204,-0.275,-0.15
2021-08-01 00:46:18.208,-0.275,-0.175
2021-08-01 00:46:18.212,-0.27,-0.175
2021-08-01 00:46:18.216,-0.275,-0.19
2021-08-01 00:46:18.220,-0.28,-0.19
2021-08-01 00:46:18.224,-0.27,-0.205
2021-08-01 00:46:18.228,-0.28,-0.205
2021-08-01 00:46:18.232,-0.275,-0.175
2021-08-01 00:46:18.236,-0.24,-0.175
2021-08-01 00:46:18.240,-0.255,-0.18
2021-08-01 00:46:18.244,-0.27,-0.19
2021-08-01 00:46:18.248,-0.24,-0.17
2021-08-01 00:46:18.252,-0.25,-0.175
2021-08-01 00:46:18.256,-0.27,-0.18
2021-08-01 00:46:18.260,-0.275,-0.165
2021-08-01 00:46:18.264,-0.265,-0.19
2021-08-01 00:46:18.268,-0.25,-0.17
2021-08-01 00:46:18.272,-0.255,-0.205
2021-08-01 00:46:18.276,-0.27,-0.185
2021-08-01 00:46:18.280,-0.265,-0.19
2021-08-01 00:46:18.284,-0.27,-0.175
2021-08-01 00:46:18.288,-0.275,-0.175
2021-08-01 00:46:18.292,-0.26,-0.185
2021-08-01 00:46:18.296,-0.28,-0.18
2021-08-01 00:46:18.300,-0.275,-0.205
2021-08-01 00:46:18.304,-0.28,-0.2
2021-08-01 00:46:18.308,-0.28,-0.22
2021-08-01 00:46:18.312,-0.285,-0.21
2021-08-01 00:46:18.316,-0.28,-0.185
2021-08-01 00:46:18.320,-0.305,-0.19
2021-08-01 00:46:18.324,-0.31,-0.195
2021-08-01 00:46:18.328,-0.32,-0.205
2021-08-01 00:46:18.332,-0.305,-0.195
2021-08-01 00:46:18.336,-0.29,-0.19
2021-08-01 00:46:18.340,-0.295,-0.16
2021-08-01 00:46:18.344,-0.265,-0.175
2021-08-01 00:46:18.348,-0.2,-0.175
2021-08-01 00:46:18.352,-0.145,-0.175
2021-08-01 00:46:18.356,-0.06,-0.165
2021-08-01 00:46:18.360,0.015,-0.18
2021-08-01 00:46:18.364,0.065,-0.19
2021-08-01 00:46:18.368,0.095,-0.205
2021-08-01 00:46:18.372,0.09,-0.2
2021-08-01 00:46:18.376,0.065,-0.195
2021-08-01 00:46:18.380,0.05,-0.21
2021-08-01 00:46:18.384,-0.005,-0.255
2021-08-01 00:46:18.388,0.08,-0.355
2021-08-01 00:46:18.392,0.315,-0.515
2021-08-01 00:46:18.396,0.6,-0.785
2021-08-01 00:46:18.400,0.87,-1.075
2021-08-01 00:46:18.404,0.945,-1.245
2021-08-01 00:46:18.408,0.81,-1.155
2021-08-01 00:46:18.412,0.41,-0.895
2021-08-01 00:46:18.416,-0.015,-0.5
2021-08-01 00:46:18.420,-0.275,-0.21
2021-08-01 00:46:18.424,-0.405,-0.045
2021-08-01 00:46:18.428,-0.415,0.04
2021-08-01 00:46:18.432,-0.405,0.04
2021-08-01 00:46:18.436,-0.425,0.035
2021-08-01 00:46:18.440,-0.45,0.015
2021-08-01 00:46:18.444,-0.475,-0.015
2021-08-01 00:46:18.448,-0.47,-0.015
2021-08-01 00:46:18.452,-0.475,-0.06
2021-08-01 00:46:18.456,-0.48,-0.075
2021-08-01 00:46:18.460,-0.495,-0.095
2021-08-01 00:46:18.464,-0.485,-0.095
2021-08-01 00:46:18.468,-0.505,-0.095
2021-08-01 00:46:18.472,-0.5,-0.1
2021-08-01 00:46:18.476,-0.49,-0.09
2021-08-01 00:46:18.480,-0.49,-0.135
2021-08-01 00:46:18.484,-0.5,-0.12
2021-08-01 00:46:18.488,-0.5,-0.12
2021-08-01 00:46:18.492,-0.5,-0.135
2021-08-01 00:46:18.496,-0.495,-0.135
2021-08-01 00:46:18.500,-0.52,-0.14
2021-08-01 00:46:18.504,-0.515,-0.145
2021-08-01 00:46:18.508,-0.52,-0.16
2021-08-01 00:46:18.512,-0.51,-0.155
2021-08-01 00:46:18.516,-0.51,-0.15
2021-08-01 00:46:18.520,-0.52,-0.16
2021-08-01 00:46:18.524,-0.535,-0.16
2021-08-01 00:46:18.528,-0.53,-0.155
2021-08-01 00:46:18.532,-0.515,-0.145
2021-08-01 00:46:18.536,-0.535,-0.14
2021-08-01 00:46:18.540,-0.535,-0.13
2021-08-01 00:46:18.544,-0.54,-0.12
2021-08-01 00:46:18.548,-0.55,-0.11
2021-08-01 00:46:18.552,-0.55,-0.125
2021-08-01 00:46:18.556,-0.54,-0.12
2021-08-01 00:46:18.560,-0.52,-0.12
2021-08-01 00:46:18.564,-0.505,-0.135
2021-08-01 00:46:18.568,-0.54,-0.105
2021-08-01 00:46:18.572,-0.51,-0.13
2021-08-01 00:46:18.576,-0.475,-0.11
2021-08-01 00:46:18.580,-0.475,-0.11
2021-08-01 00:46:18.584,-0.465,-0.1
2021-08-01 00:46:18.588,-0.435,-0.09
2021-08-01 00:46:18.592,-0.445,-0.065
2021-08-01 00:46:18.596,-0.425,-0.085
2021-08-01 00:46:18.600,-0.42,-0.08
2021-08-01 00:46:18.604,-0.405,-0.08
2021-08-01 00:46:18.608,-0.405,-0.08
2021-08-01 00:46:18.612,-0.395,-0.07
2021-08-01 00:46:18.616,-0.37,-0.045
2021-08-01 00:46:18.620,-0.38,-0.06
2021-08-01 00:46:18.624,-0.355,-0.065
2021-08-01 00:46:18.628,-0.36,-0.075
2021-08-01 00:46:18.632,-0.375,-0.045
2021-08-01 00:46:18.636,-0.37,-0.085
2021-08-01 00:46:18.640,-0.35,-0.06
2021-08-01 00:46:18.644,-0.32,-0.06
2021-08-01 00:46:18.648,-0.295,-0.08
2021-08-01 00:46:18.652,-0.275,-0.1
2021-08-01 00:46:18.656,-0.245,-0.095
2021-08-01 00:46:18.660,-0.22,-0.095
2021-08-01 00:46:18.664,-0.225,-0.105
2021-08-01 00:46:18.668,-0.225,-0.125
2021-08-01 00:46:18.672,-0.22,-0.125
2021-08-01 00:46:18.676,-0.205,-0.135
2021-08-01 00:46:18.680,-0.185,-0.15
2021-08-01 00:46:18.684,-0.205,-0.115
2021-08-01 00:46:18.688,-0.185,-0.125
2021-08-01 00:46:18.692,-0.2,-0.15
2021-08-01 00:46:18.696,-0.185,-0.135
2021-08-01 00:46:18.700,-0.18,-0.145
2021-08-01 00:46:18.704,-0.185,-0.115
2021-08-01 00:46:18.708,-0.2,-0.145
2021-08-01 00:46:18.712,-0.21,-0.12
2021-08-01 00:46:18.716,-0.21,-0.14
2021-08-01 00:46:18.720,-0.23,-0.13
2021-08-01 00:46:18.724,-0.21,-0.115
2021-08-01 00:46:18.728,-0.23,-0.135
2021-08-01 00:46:18.732,-0.24,-0.125
2021-08-01 00:46:18.736,-0.25,-0.145
2021-08-01 00:46:18.740,-0.26,-0.135
2021-08-01 00:46:18.744,-0.26,-0.13
2021-08-01 00:46:18.748,-0.275,-0.13
2021-08-01 00:46:18.752,-0.31,-0.135
2021-08-01 00:46:18.756,-0.3,-0.13
2021-08-01 00:46:18.760,-0.305,-0.125
2021-08-01 00:46:18.764,-0.3,-0.155
2021-08-01 00:46:18.768,-0.31,-0.115
2021-08-01 00:46:18.772,-0.305,-0.125
2021-08-01 00:46:18.776,-0.325,-0.14
2021-08-01 00:46:18.780,-0.34,-0.175
2021-08-01 00:46:18.784,-0.33,-0.15
2021-08-01 00:46:18.788,-0.325,-0.155
2021-08-01 00:46:18.792,-0.335,-0.15
2021-08-01 00:46:18.796,-0.315,-0.13
2021-08-01 00:46:18.800,-0.285,-0.14
2021-08-01 00:46:18.804,-0.295,-0.145
2021-08-01 00:46:18.808,-0.31,-0.135
2021-08-01 00:46:18.812,-0.3,-0.15
2021-08-01 00:46:18.816,-0.29,-0.13
2021-08-01 00:46:18.820,-0.27,-0.13
2021-08-01 00:46:18.824,-0.255,-0.115
2021-08-01 00:46:18.828,-0.26,-0.145
2021-08-01 00:46:18.832,-0.25,-0.14
2021-08-01 00:46:18.836,-0.255,-0.14
2021-08-01 00:46:18.840,-0.26,-0.12
2021-08-01 00:46:18.844,-0.27,-0.125
2021-08-01 00:46:18.848,-0.275,-0.1
2021-08-01 00:46:18.852,-0.29,-0.115
2021-08-01 00:46:18.856,-0.275,-0.105
2021-08-01 00:46:18.860,-0.31,-0.115
2021-08-01 00:46:18.864,-0.305,-0.09
2021-08-01 00:46:18.868,-0.285,-0.115
2021-08-01 00:46:18.872,-0.255,-0.085
2021-08-01 00:46:18.876,-0.24,-0.08
2021-08-01 00:46:18.880,-0.23,-0.085
2021-08-01 00:46:18.884,-0.18,-0.11
2021-08-01 00:46:18.888,-0.12,-0.11
2021-08-01 00:46:18.892,-0.05,-0.1
2021-08-01 00:46:18.896,-0.01,-0.135
2021-08-01 00:46:18.900,0.065,-0.16
2021-08-01 00:46:18.904,0.15,-0.16
2021-08-01 00:46:18.908,0.19,-0.19
2021-08-01 00:46:18.912,0.22,-0.23
2021-08-01 00:46:18.916,0.25,-0.215
2021-08-01 00:46:18.920,0.27,-0.205
2021-08-01 00:46:18.924,0.23,-0.185
2021-08-01 00:46:18.928,0.17,-0.25
2021-08-01 00:46:18.932,0.225,-0.31
2021-08-01 00:46:18.936,0.415,-0.45
2021-08-01 00:46:18.940,0.7,-0.68
2021-08-01 00:46:18.944,0.985,-0.985
2021-08-01 00:46:18.948,1.13,-1.2
2021-08-01 00:46:18.952,1.035,-1.23
2021-08-01 00:46:18.956,0.665,-1.005
2021-08-01 00:46:18.960,0.225,-0.645
2021-08-01 00:46:18.964,-0.09,-0.33
2021-08-01 00:46:18.968,-0.215,-0.165
2021-08-01 00:46:18.972,-0.29,-0.07
2021-08-01 00:46:18.976,-0.335,-0.01
2021-08-01 00:46:18.980,-0.335,0.005
2021-08-01 00:46:18.984,-0.39,-0.015
2021-08-01 00:46:18.988,-0.44,0.0
2021-08-01 00:46:18.992,-0.46,-0.055
2021-08-01 00:46:18.996,-0.485,-0.045
2021-08-01 00:46:19.000,-0.485,-0.065
2021-08-01 00:46:19.004,-0.525,-0.085
2021-08-01 00:46:19.008,-0.51,-0.11
2021-08-01 00:46:19.012,-0.5,-0.11
2021-08-01 00:46:19.016,-0.485,-0.16
2021-08-01 00:46:19.020,-0.47,-0.145
2021-08-01 00:46:19.024,-0.475,-0.12
2021-08-01 00:46:19.028,-0.48,-0.12
2021-08-01 00:46:19.032,-0.48,-0.13
2021-08-01 00:46:19.036,-0.505,-0.11
2021-08-01 00:46:19.040,-0.49,-0.115
2021-08-01 00:46:19.044,-0.465,-0.13
2021-08-01 00:46:19.048,-0.46,-0.145
2021-08-01 00:46:19.052,-0.46,-0.15
2021-08-01 00:46:19.056,-0.465,-0.14
2021-08-01 00:46:19.060,-0.47,-0.125
2021-08-01 00:46:19.064,-0.46,-0.13
2021-08-01 00:46:19.068,-0.505,-0.12
2021-08-01 00:46:19.072,-0.53,-0.1
2021-08-01 00:46:19.076,-0.535,-0.095
2021-08-01 00:46:19.080,-0.53,-0.1
2021-08-01 00:46:19.084,-0.535,-0.12
2021-08-01 00:46:19.088,-0.54,-0.095
2021-08-01 00:46:19.092,-0.54,-0.11
2021-08-01 00:46:19.096,-0.545,-0.12
2021-08-01 00:46:19.100,-0.52,-0.125
2021-08-01 00:46:19.104,-0.49,-0.14
2021-08-01 00:46:19.108,-0.47,-0.165
2021-08-01 00:46:19.112,-0.43,-0.16
2021-08-01 00:46:19.116,-0.405,-0.16
2021-08-01 00:46:19.120,-0.38,-0.17
2021-08-01 00:46:19.124,-0.405,-0.195
2021-08-01 00:46:19.128,-0.38,-0.185
2021-08-01 00:46:19.132,-0.395,-0.175
2021-08-01 00:46:19.136,-0.395,-0.195
2021-08-01 00:46:19.140,-0.395,-0.17
2021-08-01 00:46:19.144,-0.375,-0.19
2021-08-01 00:46:19.148,-0.375,-0.2
2021-08-01 00:46:19.152,-0.345,-0.205
2021-08-01 00:46:19.156,-0.355,-0.225
2021-08-01 00:46:19.160,-0.365,-0.215
2021-08-01 00:46:19.164,-0.355,-0.23
2021-08-01 00:46:19.168,-0.375,-0.245
2021-08-01 00:46:19.172,-0.365,-0.25
2021-08-01 00:46:19.176,-0.37,-0.25
2021-08-01 00:46:19.180,-0.355,-0.23
2021-08-01 00:46:19.184,-0.335,-0.235
2021-08-01 00:46:19.188,-0.34,-0.24
2021-08-01 00:46:19.192,-0.32,-0.25
2021-08-01 00:46:19.196,-0.33,-0.25
2021-08-01 00:46:19.200,-0.345,-0.24
2021-08-01 00:46:19.204,-0.345,-0.235
