Time,ECG1,ECG2
2021-08-19 18:11:45.768,-0.31,0.14
2021-08-19 18:11:45.772,-0.175,0.135
2021-08-19 18:11:45.776,-0.125,0.15
2021-08-19 18:11:45.780,-0.06,0.135
2021-08-19 18:11:45.784,0.005,0.105
2021-08-19 18:11:45.788,0.065,0.07
2021-08-19 18:11:45.792,0.09,0.1
2021-08-19 18:11:45.796,-0.05,0.115
2021-08-19 18:11:45.800,-0.195,0.135
2021-08-19 18:11:45.804,-0.19,0.095
2021-08-19 18:11:45.808,-0.16,0.055
2021-08-19 18:11:45.812,-0.175,0.065
2021-08-19 18:11:45.816,-0.24,0.08
2021-08-19 18:11:45.820,-0.3,0.095
2021-08-19 18:11:45.824,-0.245,0.1
2021-08-19 18:11:45.828,-0.225,0.095
2021-08-19 18:11:45.832,-0.22,0.08
2021-08-19 18:11:45.836,-0.12,0.07
2021-08-19 18:11:45.840,-0.25,0.1
2021-08-19 18:11:45.844,-0.42,0.12
2021-08-19 18:11:45.848,-0.365,0.125
2021-08-19 18:11:45.852,-0.26,0.12
2021-08-19 18:11:45.856,-0.225,0.11
2021-08-19 18:11:45.860,-0.39,0.14
2021-08-19 18:11:45.864,-0.48,0.17
2021-08-19 18:11:45.868,-0.33,0.17
2021-08-19 18:11:45.872,-0.06,0.15
2021-08-19 18:11:45.876,0.055,0.065
2021-08-19 18:11:45.880,-0.165,0.15
2021-08-19 18:11:45.884,-0.39,0.19
2021-08-19 18:11:45.888,-0.53,0.15
2021-08-19 18:11:45.892,-0.42,0.095
2021-08-19 18:11:45.896,-0.285,0.07
2021-08-19 18:11:45.900,-0.225,0.095
2021-08-19 18:11:45.904,-0.205,0.1
2021-08-19 18:11:45.908,-0.195,0.095
2021-08-19 18:11:45.912,-0.19,0.12
2021-08-19 18:11:45.916,-0.17,0.115
2021-08-19 18:11:45.920,-0.15,0.1
2021-08-19 18:11:45.924,-0.255,0.11
2021-08-19 18:11:45.928,-0.295,0.13
2021-08-19 18:11:45.932,-0.22,0.105
2021-08-19 18:11:45.936,-0.155,0.1
2021-08-19 18:11:45.940,-0.27,0.145
2021-08-19 18:11:45.944,-0.375,0.145
2021-08-19 18:11:45.948,-0.34,0.075
2021-08-19 18:11:45.952,-0.35,0.06
2021-08-19 18:11:45.956,-0.35,0.11
2021-08-19 18:11:45.960,-0.37,0.135
2021-08-19 18:11:45.964,-0.255,0.175
2021-08-19 18:11:45.968,-0.12,0.15
2021-08-19 18:11:45.972,-0.13,0.11
2021-08-19 18:11:45.976,-0.29,0.04
2021-08-19 18:11:45.980,-0.42,0.03
2021-08-19 18:11:45.984,-0.52,0.075
2021-08-19 18:11:45.988,-0.4,0.08
2021-08-19 18:11:45.992,-0.29,0.1
2021-08-19 18:11:45.996,-0.21,0.075
2021-08-19 18:11:46.000,-0.3,0.07
2021-08-19 18:11:46.004,-0.505,0.13
2021-08-19 18:11:46.008,-0.415,0.145
2021-08-19 18:11:46.012,-0.35,0.15
2021-08-19 18:11:46.016,-0.345,0.11
2021-08-19 18:11:46.020,-0.33,0.1
2021-08-19 18:11:46.024,-0.33,0.105
2021-08-19 18:11:46.028,-0.295,0.16
2021-08-19 18:11:46.032,-0.315,0.14
2021-08-19 18:11:46.036,-0.39,0.12
2021-08-19 18:11:46.040,-0.435,0.15
2021-08-19 18:11:46.044,-0.455,0.145
2021-08-19 18:11:46.048,-0.415,0.12
2021-08-19 18:11:46.052,-0.345,0.12
2021-08-19 18:11:46.056,-0.335,0.14
2021-08-19 18:11:46.060,-0.46,0.185
2021-08-19 18:11:46.064,-0.52,0.16
2021-08-19 18:11:46.068,-0.455,0.12
2021-08-19 18:11:46.072,-0.47,0.085
2021-08-19 18:11:46.076,-0.49,0.105
2021-08-19 18:11:46.080,-0.37,0.115
2021-08-19 18:11:46.084,-0.235,0.065
2021-08-19 18:11:46.088,-0.335,0.065
2021-08-19 18:11:46.092,-0.35,0.07
2021-08-19 18:11:46.096,-0.26,0.08
2021-08-19 18:11:46.100,-0.4,0.105
2021-08-19 18:11:46.104,-0.575,0.13
2021-08-19 18:11:46.108,-0.525,0.15
2021-08-19 18:11:46.112,-0.32,0.115
2021-08-19 18:11:46.116,-0.285,0.095
2021-08-19 18:11:46.120,-0.34,0.125
2021-08-19 18:11:46.124,-0.395,0.135
2021-08-19 18:11:46.128,-0.375,0.11
2021-08-19 18:11:46.132,-0.31,0.085
2021-08-19 18:11:46.136,-0.54,0.1
2021-08-19 18:11:46.140,-0.59,0.105
2021-08-19 18:11:46.144,-0.505,0.115
2021-08-19 18:11:46.148,-0.535,0.16
2021-08-19 18:11:46.152,-0.49,0.16
2021-08-19 18:11:46.156,-0.37,0.1
2021-08-19 18:11:46.160,-0.335,0.08
2021-08-19 18:11:46.164,-0.395,0.12
2021-08-19 18:11:46.168,-0.365,0.135
2021-08-19 18:11:46.172,-0.22,0.165
2021-08-19 18:11:46.176,-0.21,0.13
2021-08-19 18:11:46.180,-0.285,0.135
2021-08-19 18:11:46.184,-0.145,0.15
2021-08-19 18:11:46.188,-0.22,0.12
2021-08-19 18:11:46.192,-0.43,0.13
2021-08-19 18:11:46.196,-0.335,0.19
2021-08-19 18:11:46.200,-0.2,0.175
2021-08-19 18:11:46.204,-0.235,0.15
2021-08-19 18:11:46.208,-0.245,0.11
2021-08-19 18:11:46.212,-0.26,0.085
2021-08-19 18:11:46.216,-0.255,0.075
2021-08-19 18:11:46.220,-0.27,0.11
2021-08-19 18:11:46.224,-0.235,0.155
2021-08-19 18:11:46.228,-0.23,0.155
2021-08-19 18:11:46.232,-0.25,0.09
2021-08-19 18:11:46.236,-0.32,0.07
2021-08-19 18:11:46.240,-0.36,0.12
2021-08-19 18:11:46.244,-0.355,0.13
2021-08-19 18:11:46.248,-0.27,0.1
2021-08-19 18:11:46.252,-0.295,0.06
2021-08-19 18:11:46.256,-0.375,0.065
2021-08-19 18:11:46.260,-0.36,0.07
2021-08-19 18:11:46.264,-0.345,0.09
2021-08-19 18:11:46.268,-0.425,0.105
2021-08-19 18:11:46.272,-0.41,0.105
2021-08-19 18:11:46.276,-0.36,0.12
2021-08-19 18:11:46.280,-0.165,0.065
2021-08-19 18:11:46.284,-0.13,0.05
2021-08-19 18:11:46.288,-0.28,0.1
2021-08-19 18:11:46.292,-0.465,0.185
2021-08-19 18:11:46.296,-0.505,0.305
2021-08-19 18:11:46.300,-0.41,0.35
2021-08-19 18:11:46.304,-0.3,0.285
2021-08-19 18:11:46.308,0.075,0.115
2021-08-19 18:11:46.312,0.81,0.02
2021-08-19 18:11:46.316,1.415,-0.12
2021-08-19 18:11:46.320,1.775,-0.4
2021-08-19 18:11:46.324,1.59,-0.705
2021-08-19 18:11:46.328,0.825,-0.94
2021-08-19 18:11:46.332,0.15,-0.935
2021-08-19 18:11:46.336,-0.33,-0.64
2021-08-19 18:11:46.340,-0.475,-0.49
2021-08-19 18:11:46.344,-0.395,-0.34
2021-08-19 18:11:46.348,-0.05,-0.19
2021-08-19 18:11:46.352,0.16,-0.14
2021-08-19 18:11:46.356,-0.07,-0.055
2021-08-19 18:11:46.360,-0.35,0.04
2021-08-19 18:11:46.364,-0.235,0.08
2021-08-19 18:11:46.368,-0.005,0.105
2021-08-19 18:11:46.372,-0.1,0.1
2021-08-19 18:11:46.376,-0.195,0.1
2021-08-19 18:11:46.380,-0.275,0.12
2021-08-19 18:11:46.384,-0.31,0.14
2021-08-19 18:11:46.388,-0.22,0.19
2021-08-19 18:11:46.392,-0.185,0.22
2021-08-19 18:11:46.396,-0.27,0.2
2021-08-19 18:11:46.400,-0.33,0.195
2021-08-19 18:11:46.404,-0.26,0.125
2021-08-19 18:11:46.408,-0.25,0.09
2021-08-19 18:11:46.412,-0.095,0.105
2021-08-19 18:11:46.416,0.02,0.15
2021-08-19 18:11:46.420,-0.11,0.2
2021-08-19 18:11:46.424,-0.23,0.18
2021-08-19 18:11:46.428,-0.13,0.125
2021-08-19 18:11:46.432,0.04,0.115
2021-08-19 18:11:46.436,-0.005,0.125
2021-08-19 18:11:46.440,-0.225,0.155
2021-08-19 18:11:46.444,-0.335,0.215
2021-08-19 18:11:46.448,-0.225,0.205
2021-08-19 18:11:46.452,-0.095,0.165
2021-08-19 18:11:46.456,-0.02,0.14
2021-08-19 18:11:46.460,0.03,0.155
2021-08-19 18:11:46.464,0.09,0.165
2021-08-19 18:11:46.468,0.195,0.14
2021-08-19 18:11:46.472,0.11,0.115
2021-08-19 18:11:46.476,-0.04,0.125
2021-08-19 18:11:46.480,0.045,0.145
2021-08-19 18:11:46.484,0.1,0.165
2021-08-19 18:11:46.488,-0.03,0.18
2021-08-19 18:11:46.492,-0.105,0.195
2021-08-19 18:11:46.496,0.0,0.19
2021-08-19 18:11:46.500,0.125,0.18
2021-08-19 18:11:46.504,0.22,0.15
2021-08-19 18:11:46.508,0.355,0.15
2021-08-19 18:11:46.512,0.295,0.145
2021-08-19 18:11:46.516,0.085,0.165
2021-08-19 18:11:46.520,-0.04,0.17
2021-08-19 18:11:46.524,-0.015,0.23
2021-08-19 18:11:46.528,0.065,0.195
2021-08-19 18:11:46.532,0.235,0.15
2021-08-19 18:11:46.536,0.45,0.12
2021-08-19 18:11:46.540,0.455,0.125
2021-08-19 18:11:46.544,0.325,0.145
2021-08-19 18:11:46.548,0.39,0.14
2021-08-19 18:11:46.552,0.355,0.175
2021-08-19 18:11:46.556,0.23,0.21
2021-08-19 18:11:46.560,0.23,0.215
2021-08-19 18:11:46.564,0.505,0.125
2021-08-19 18:11:46.568,0.47,0.1
2021-08-19 18:11:46.572,0.27,0.115
2021-08-19 18:11:46.576,0.295,0.16
2021-08-19 18:11:46.580,0.495,0.135
2021-08-19 18:11:46.584,0.425,0.13
2021-08-19 18:11:46.588,0.32,0.165
2021-08-19 18:11:46.592,0.405,0.18
2021-08-19 18:11:46.596,0.54,0.105
2021-08-19 18:11:46.600,0.46,0.075
2021-08-19 18:11:46.604,0.325,0.13
2021-08-19 18:11:46.608,0.5,0.155
2021-08-19 18:11:46.612,0.755,0.125
2021-08-19 18:11:46.616,0.705,0.125
2021-08-19 18:11:46.620,0.695,0.125
2021-08-19 18:11:46.624,0.78,0.105
2021-08-19 18:11:46.628,0.56,0.135
2021-08-19 18:11:46.632,0.335,0.175
2021-08-19 18:11:46.636,0.28,0.205
2021-08-19 18:11:46.640,0.44,0.165
2021-08-19 18:11:46.644,0.55,0.14
2021-08-19 18:11:46.648,0.43,0.13
2021-08-19 18:11:46.652,0.23,0.155
2021-08-19 18:11:46.656,0.265,0.17
2021-08-19 18:11:46.660,0.38,0.18
2021-08-19 18:11:46.664,0.365,0.205
2021-08-19 18:11:46.668,0.335,0.205
2021-08-19 18:11:46.672,0.395,0.17
2021-08-19 18:11:46.676,0.365,0.155
2021-08-19 18:11:46.680,0.265,0.165
2021-08-19 18:11:46.684,0.315,0.2
2021-08-19 18:11:46.688,0.39,0.205
2021-08-19 18:11:46.692,0.445,0.175
2021-08-19 18:11:46.696,0.345,0.175
2021-08-19 18:11:46.700,0.255,0.2
2021-08-19 18:11:46.704,0.27,0.225
2021-08-19 18:11:46.708,0.375,0.255
2021-08-19 18:11:46.712,0.46,0.24
2021-08-19 18:11:46.716,0.52,0.245
2021-08-19 18:11:46.720,0.54,0.195
2021-08-19 18:11:46.724,0.475,0.175
2021-08-19 18:11:46.728,0.38,0.19
2021-08-19 18:11:46.732,0.335,0.23
2021-08-19 18:11:46.736,0.465,0.205
2021-08-19 18:11:46.740,0.605,0.185
2021-08-19 18:11:46.744,0.67,0.16
2021-08-19 18:11:46.748,0.55,0.185
2021-08-19 18:11:46.752,0.38,0.2
2021-08-19 18:11:46.756,0.385,0.165
2021-08-19 18:11:46.760,0.485,0.15
2021-08-19 18:11:46.764,0.685,0.15
2021-08-19 18:11:46.768,0.62,0.195
2021-08-19 18:11:46.772,0.5,0.175
2021-08-19 18:11:46.776,0.46,0.155
2021-08-19 18:11:46.780,0.575,0.12
2021-08-19 18:11:46.784,0.505,0.095
2021-08-19 18:11:46.788,0.48,0.1
2021-08-19 18:11:46.792,0.58,0.135
2021-08-19 18:11:46.796,0.435,0.13
2021-08-19 18:11:46.800,0.32,0.175
2021-08-19 18:11:46.804,0.34,0.165
2021-08-19 18:11:46.808,0.315,0.195
2021-08-19 18:11:46.812,0.33,0.19
2021-08-19 18:11:46.816,0.315,0.195
2021-08-19 18:11:46.820,0.245,0.21
2021-08-19 18:11:46.824,0.32,0.165
2021-08-19 18:11:46.828,0.455,0.14
2021-08-19 18:11:46.832,0.48,0.105
2021-08-19 18:11:46.836,0.36,0.145
2021-08-19 18:11:46.840,0.23,0.205
2021-08-19 18:11:46.844,0.155,0.215
2021-08-19 18:11:46.848,0.24,0.195
2021-08-19 18:11:46.852,0.315,0.175
2021-08-19 18:11:46.856,0.315,0.185
2021-08-19 18:11:46.860,0.39,0.265
2021-08-19 18:11:46.864,0.375,0.245
2021-08-19 18:11:46.868,0.315,0.165
2021-08-19 18:11:46.872,0.345,0.09
2021-08-19 18:11:46.876,0.45,0.105
2021-08-19 18:11:46.880,0.535,0.13
2021-08-19 18:11:46.884,0.47,0.135
2021-08-19 18:11:46.888,0.405,0.125
2021-08-19 18:11:46.892,0.395,0.11
2021-08-19 18:11:46.896,0.395,0.12
2021-08-19 18:11:46.900,0.385,0.145
2021-08-19 18:11:46.904,0.415,0.14
2021-08-19 18:11:46.908,0.3,0.155
2021-08-19 18:11:46.912,0.305,0.16
2021-08-19 18:11:46.916,0.425,0.19
2021-08-19 18:11:46.920,0.345,0.22
2021-08-19 18:11:46.924,-0.015,0.275
2021-08-19 18:11:46.928,0.025,0.26
2021-08-19 18:11:46.932,0.26,0.16
2021-08-19 18:11:46.936,0.315,0.145
2021-08-19 18:11:46.940,0.36,0.135
2021-08-19 18:11:46.944,0.295,0.155
2021-08-19 18:11:46.948,0.195,0.155
2021-08-19 18:11:46.952,0.335,0.165
2021-08-19 18:11:46.956,0.47,0.17
2021-08-19 18:11:46.960,0.26,0.165
2021-08-19 18:11:46.964,0.12,0.15
2021-08-19 18:11:46.968,0.285,0.16
2021-08-19 18:11:46.972,0.41,0.15
2021-08-19 18:11:46.976,0.385,0.13
2021-08-19 18:11:46.980,0.435,0.145
2021-08-19 18:11:46.984,0.565,0.135
2021-08-19 18:11:46.988,0.435,0.105
2021-08-19 18:11:46.992,0.26,0.13
2021-08-19 18:11:46.996,0.35,0.175
2021-08-19 18:11:47.000,0.52,0.15
2021-08-19 18:11:47.004,0.47,0.135
2021-08-19 18:11:47.008,0.385,0.135
2021-08-19 18:11:47.012,0.465,0.135
2021-08-19 18:11:47.016,0.435,0.17
2021-08-19 18:11:47.020,0.36,0.2
2021-08-19 18:11:47.024,0.325,0.23
2021-08-19 18:11:47.028,0.475,0.205
2021-08-19 18:11:47.032,0.54,0.2
2021-08-19 18:11:47.036,0.63,0.185
2021-08-19 18:11:47.040,0.655,0.18
2021-08-19 18:11:47.044,0.635,0.14
2021-08-19 18:11:47.048,0.56,0.135
2021-08-19 18:11:47.052,0.555,0.12
2021-08-19 18:11:47.056,0.465,0.12
2021-08-19 18:11:47.060,0.38,0.155
2021-08-19 18:11:47.064,0.515,0.145
2021-08-19 18:11:47.068,0.775,0.075
2021-08-19 18:11:47.072,0.67,0.07
2021-08-19 18:11:47.076,0.285,0.13
2021-08-19 18:11:47.080,0.06,0.215
2021-08-19 18:11:47.084,0.21,0.29
2021-08-19 18:11:47.088,0.275,0.24
2021-08-19 18:11:47.092,0.345,0.13
2021-08-19 18:11:47.096,0.35,0.065
2021-08-19 18:11:47.100,0.3,0.07
2021-08-19 18:11:47.104,0.46,0.085
2021-08-19 18:11:47.108,0.515,0.105
2021-08-19 18:11:47.112,0.48,0.12
2021-08-19 18:11:47.116,0.415,0.16
2021-08-19 18:11:47.120,0.29,0.135
2021-08-19 18:11:47.124,0.25,0.14
2021-08-19 18:11:47.128,0.325,0.19
2021-08-19 18:11:47.132,0.29,0.245
2021-08-19 18:11:47.136,0.265,0.35
2021-08-19 18:11:47.140,0.26,0.42
2021-08-19 18:11:47.144,0.335,0.295
2021-08-19 18:11:47.148,0.785,0.13
2021-08-19 18:11:47.152,1.405,-0.005
2021-08-19 18:11:47.156,1.95,-0.25
2021-08-19 18:11:47.164,1.91,-0.975
2021-08-19 18:11:47.168,1.42,-1.11
2021-08-19 18:11:47.172,0.81,-0.925
2021-08-19 18:11:47.176,0.355,-0.6
2021-08-19 18:11:47.180,0.14,-0.47
2021-08-19 18:11:47.184,0.38,-0.26
2021-08-19 18:11:47.188,0.51,-0.16
2021-08-19 18:11:47.192,0.385,-0.06
2021-08-19 18:11:47.196,0.275,0.025
2021-08-19 18:11:47.200,0.365,0.07
2021-08-19 18:11:47.204,0.435,0.115
2021-08-19 18:11:47.208,0.43,0.155
2021-08-19 18:11:47.212,0.33,0.155
2021-08-19 18:11:47.216,0.305,0.18
2021-08-19 18:11:47.220,0.28,0.165
2021-08-19 18:11:47.224,0.44,0.145
2021-08-19 18:11:47.228,0.525,0.115
2021-08-19 18:11:47.232,0.445,0.12
2021-08-19 18:11:47.236,0.26,0.155
2021-08-19 18:11:47.240,0.15,0.195
2021-08-19 18:11:47.244,0.075,0.23
2021-08-19 18:11:47.248,0.055,0.235
2021-08-19 18:11:47.252,0.14,0.195
2021-08-19 18:11:47.256,0.325,0.2
2021-08-19 18:11:47.260,0.54,0.16
2021-08-19 18:11:47.264,0.62,0.145
2021-08-19 18:11:47.268,0.44,0.135
2021-08-19 18:11:47.272,0.28,0.17
2021-08-19 18:11:47.276,0.185,0.225
2021-08-19 18:11:47.280,0.025,0.23
2021-08-19 18:11:47.284,0.005,0.275
2021-08-19 18:11:47.288,0.22,0.25
2021-08-19 18:11:47.292,0.39,0.15
2021-08-19 18:11:47.296,0.24,0.13
2021-08-19 18:11:47.300,0.09,0.155
2021-08-19 18:11:47.304,0.18,0.17
2021-08-19 18:11:47.308,0.095,0.17
2021-08-19 18:11:47.312,0.01,0.19
2021-08-19 18:11:47.316,0.055,0.18
2021-08-19 18:11:47.320,0.16,0.205
2021-08-19 18:11:47.324,0.145,0.215
2021-08-19 18:11:47.328,0.23,0.185
2021-08-19 18:11:47.332,0.29,0.165
2021-08-19 18:11:47.336,0.19,0.175
2021-08-19 18:11:47.340,0.015,0.175
2021-08-19 18:11:47.344,-0.015,0.215
2021-08-19 18:11:47.348,0.035,0.23
2021-08-19 18:11:47.352,0.12,0.18
2021-08-19 18:11:47.356,0.24,0.13
2021-08-19 18:11:47.360,0.215,0.125
2021-08-19 18:11:47.364,0.205,0.155
2021-08-19 18:11:47.368,0.355,0.13
2021-08-19 18:11:47.372,0.275,0.115
2021-08-19 18:11:47.376,0.02,0.135
2021-08-19 18:11:47.380,0.05,0.16
2021-08-19 18:11:47.384,0.165,0.18
2021-08-19 18:11:47.388,0.165,0.155
2021-08-19 18:11:47.392,0.235,0.145
2021-08-19 18:11:47.396,0.31,0.135
2021-08-19 18:11:47.400,0.37,0.115
2021-08-19 18:11:47.404,0.425,0.135
2021-08-19 18:11:47.408,0.43,0.125
2021-08-19 18:11:47.412,0.275,0.14
2021-08-19 18:11:47.416,0.2,0.105
2021-08-19 18:11:47.420,0.25,0.075
2021-08-19 18:11:47.424,0.325,0.055
2021-08-19 18:11:47.428,0.28,0.075
2021-08-19 18:11:47.432,0.285,0.075
2021-08-19 18:11:47.436,0.345,0.09
2021-08-19 18:11:47.440,0.425,0.09
2021-08-19 18:11:47.444,0.435,0.065
2021-08-19 18:11:47.448,0.24,0.1
2021-08-19 18:11:47.452,0.065,0.15
2021-08-19 18:11:47.456,0.185,0.165
2021-08-19 18:11:47.460,0.285,0.12
2021-08-19 18:11:47.464,0.295,0.055
2021-08-19 18:11:47.468,0.29,0.005
2021-08-19 18:11:47.472,0.235,0.04
2021-08-19 18:11:47.476,0.2,0.07
2021-08-19 18:11:47.480,0.22,0.065
2021-08-19 18:11:47.484,0.16,0.055
2021-08-19 18:11:47.488,0.06,0.075
2021-08-19 18:11:47.492,0.065,0.09
2021-08-19 18:11:47.496,0.12,0.1
2021-08-19 18:11:47.500,0.085,0.09
2021-08-19 18:11:47.504,-0.02,0.1
2021-08-19 18:11:47.508,0.075,0.11
2021-08-19 18:11:47.512,0.08,0.115
2021-08-19 18:11:47.516,-0.04,0.13
2021-08-19 18:11:47.520,-0.085,0.12
2021-08-19 18:11:47.524,-0.01,0.13
2021-08-19 18:11:47.528,-0.015,0.115
2021-08-19 18:11:47.532,-0.035,0.055
2021-08-19 18:11:47.536,-0.03,0.08
2021-08-19 18:11:47.540,-0.045,0.12
2021-08-19 18:11:47.544,-0.14,0.165
2021-08-19 18:11:47.548,-0.08,0.15
2021-08-19 18:11:47.552,0.035,0.155
2021-08-19 18:11:47.556,0.0,0.105
2021-08-19 18:11:47.560,-0.055,0.12
2021-08-19 18:11:47.564,-0.16,0.165
2021-08-19 18:11:47.568,-0.3,0.185
2021-08-19 18:11:47.572,-0.26,0.155
2021-08-19 18:11:47.576,-0.185,0.15
2021-08-19 18:11:47.580,-0.09,0.14
2021-08-19 18:11:47.584,-0.04,0.14
2021-08-19 18:11:47.588,-0.01,0.145
2021-08-19 18:11:47.592,0.075,0.13
2021-08-19 18:11:47.596,0.135,0.085
2021-08-19 18:11:47.600,-0.01,0.085
2021-08-19 18:11:47.604,-0.07,0.115
2021-08-19 18:11:47.608,-0.08,0.09
2021-08-19 18:11:47.612,-0.24,0.105
2021-08-19 18:11:47.616,-0.115,0.09
2021-08-19 18:11:47.620,0.025,0.04
2021-08-19 18:11:47.624,-0.15,0.06
2021-08-19 18:11:47.628,-0.26,0.11
2021-08-19 18:11:47.632,-0.31,0.125
2021-08-19 18:11:47.636,-0.305,0.14
2021-08-19 18:11:47.640,-0.145,0.085
2021-08-19 18:11:47.644,-0.16,0.065
2021-08-19 18:11:47.648,-0.14,0.065
2021-08-19 18:11:47.652,-0.095,0.1
2021-08-19 18:11:47.656,-0.185,0.075
2021-08-19 18:11:47.660,-0.23,0.105
2021-08-19 18:11:47.664,-0.225,0.095
2021-08-19 18:11:47.668,-0.24,0.075
2021-08-19 18:11:47.672,-0.29,0.07
2021-08-19 18:11:47.676,-0.215,0.09
2021-08-19 18:11:47.680,-0.08,0.085
2021-08-19 18:11:47.684,-0.145,0.085
2021-08-19 18:11:47.688,-0.22,0.07
2021-08-19 18:11:47.692,-0.205,0.06
2021-08-19 18:11:47.696,-0.235,0.115
2021-08-19 18:11:47.700,-0.205,0.12
2021-08-19 18:11:47.704,-0.255,0.1
2021-08-19 18:11:47.708,-0.36,0.12
2021-08-19 18:11:47.712,-0.42,0.115
2021-08-19 18:11:47.716,-0.365,0.12
2021-08-19 18:11:47.720,-0.145,0.09
2021-08-19 18:11:47.724,-0.13,0.075
2021-08-19 18:11:47.728,-0.35,0.045
2021-08-19 18:11:47.732,-0.465,0.035
2021-08-19 18:11:47.736,-0.48,0.025
2021-08-19 18:11:47.740,-0.38,0.075
2021-08-19 18:11:47.744,-0.19,0.07
2021-08-19 18:11:47.748,-0.15,0.055
2021-08-19 18:11:47.752,-0.23,0.035
2021-08-19 18:11:47.756,-0.305,0.05
2021-08-19 18:11:47.760,-0.24,0.07
2021-08-19 18:11:47.764,-0.21,0.08
2021-08-19 18:11:47.768,-0.33,0.085
2021-08-19 18:11:47.772,-0.425,0.125
2021-08-19 18:11:47.776,-0.345,0.095
2021-08-19 18:11:47.780,-0.415,0.11
2021-08-19 18:11:47.784,-0.41,0.105
2021-08-19 18:11:47.788,-0.37,0.08
2021-08-19 18:11:47.792,-0.345,0.05
2021-08-19 18:11:47.796,-0.4,0.065
2021-08-19 18:11:47.800,-0.395,0.08
2021-08-19 18:11:47.804,-0.415,0.115
2021-08-19 18:11:47.808,-0.425,0.09
2021-08-19 18:11:47.812,-0.49,0.12
2021-08-19 18:11:47.816,-0.435,0.12
2021-08-19 18:11:47.820,-0.4,0.1
2021-08-19 18:11:47.824,-0.31,0.08
2021-08-19 18:11:47.828,-0.23,0.07
2021-08-19 18:11:47.832,-0.225,0.075
2021-08-19 18:11:47.836,-0.33,0.095
2021-08-19 18:11:47.840,-0.335,0.095
2021-08-19 18:11:47.844,-0.38,0.14
2021-08-19 18:11:47.848,-0.39,0.185
2021-08-19 18:11:47.852,-0.32,0.15
2021-08-19 18:11:47.856,-0.1,0.085
2021-08-19 18:11:47.860,0.035,0.055
2021-08-19 18:11:47.864,-0.025,0.03
2021-08-19 18:11:47.868,-0.08,0.035
2021-08-19 18:11:47.872,0.02,0.005
2021-08-19 18:11:47.876,0.045,0.005
2021-08-19 18:11:47.880,-0.27,0.015
2021-08-19 18:11:47.884,-0.42,0.075
2021-08-19 18:11:47.888,-0.465,0.105
2021-08-19 18:11:47.892,-0.355,0.15
2021-08-19 18:11:47.896,-0.265,0.155
2021-08-19 18:11:47.900,-0.34,0.15
2021-08-19 18:11:47.904,-0.39,0.11
2021-08-19 18:11:47.908,-0.44,0.085
2021-08-19 18:11:47.912,-0.465,0.1
2021-08-19 18:11:47.916,-0.445,0.125
2021-08-19 18:11:47.920,-0.41,0.1
2021-08-19 18:11:47.924,-0.38,0.02
2021-08-19 18:11:47.928,-0.445,0.01
2021-08-19 18:11:47.932,-0.57,0.03
2021-08-19 18:11:47.936,-0.48,0.035
2021-08-19 18:11:47.940,-0.435,0.085
2021-08-19 18:11:47.944,-0.425,0.08
2021-08-19 18:11:47.948,-0.37,0.07
2021-08-19 18:11:47.952,-0.34,0.14
2021-08-19 18:11:47.956,-0.52,0.27
2021-08-19 18:11:47.960,-0.74,0.305
2021-08-19 18:11:47.964,-0.725,0.305
2021-08-19 18:11:47.968,-0.45,0.155
2021-08-19 18:11:47.972,0.19,0.01
2021-08-19 18:11:47.976,0.825,-0.08
2021-08-19 18:11:47.980,1.385,-0.33
2021-08-19 18:11:47.984,1.63,-0.7
2021-08-19 18:11:47.988,0.99,-0.985
2021-08-19 18:11:47.992,0.195,-1.075
2021-08-19 18:11:47.996,-0.495,-0.855
2021-08-19 18:11:48.000,-0.72,-0.55
2021-08-19 18:11:48.004,-0.54,-0.47
2021-08-19 18:11:48.008,-0.435,-0.28
2021-08-19 18:11:48.012,-0.41,-0.175
2021-08-19 18:11:48.016,-0.355,-0.105
2021-08-19 18:11:48.020,-0.315,-0.05
2021-08-19 18:11:48.024,-0.375,-0.01
2021-08-19 18:11:48.028,-0.405,0.055
2021-08-19 18:11:48.032,-0.44,0.1
2021-08-19 18:11:48.036,-0.46,0.135
2021-08-19 18:11:48.040,-0.41,0.155
2021-08-19 18:11:48.044,-0.35,0.075
2021-08-19 18:11:48.048,-0.44,0.095
2021-08-19 18:11:48.052,-0.57,0.145
2021-08-19 18:11:48.056,-0.675,0.13
2021-08-19 18:11:48.060,-0.585,0.135
2021-08-19 18:11:48.064,-0.465,0.105
2021-08-19 18:11:48.068,-0.445,0.08
2021-08-19 18:11:48.072,-0.47,0.12
2021-08-19 18:11:48.076,-0.465,0.175
2021-08-19 18:11:48.080,-0.435,0.145
2021-08-19 18:11:48.084,-0.345,0.11
2021-08-19 18:11:48.088,-0.315,0.095
2021-08-19 18:11:48.092,-0.335,0.09
2021-08-19 18:11:48.096,-0.4,0.11
2021-08-19 18:11:48.100,-0.3,0.13
2021-08-19 18:11:48.104,-0.35,0.13
2021-08-19 18:11:48.108,-0.4,0.115
2021-08-19 18:11:48.112,-0.38,0.125
2021-08-19 18:11:48.116,-0.385,0.16
2021-08-19 18:11:48.120,-0.46,0.165
2021-08-19 18:11:48.124,-0.48,0.19
2021-08-19 18:11:48.128,-0.325,0.16
2021-08-19 18:11:48.132,-0.205,0.115
2021-08-19 18:11:48.136,-0.085,0.095
2021-08-19 18:11:48.140,-0.215,0.11
