Time,ECG1,ECG2
2021-08-19 13:29:25.592,-0.29,0.315
2021-08-19 13:29:25.596,-0.285,0.335
2021-08-19 13:29:25.600,-0.29,0.38
2021-08-19 13:29:25.604,-0.28,0.425
2021-08-19 13:29:25.608,-0.28,0.43
2021-08-19 13:29:25.612,-0.285,0.435
2021-08-19 13:29:25.616,-0.29,0.46
2021-08-19 13:29:25.620,-0.27,0.455
2021-08-19 13:29:25.624,-0.265,0.465
2021-08-19 13:29:25.628,-0.225,0.465
2021-08-19 13:29:25.632,-0.22,0.48
2021-08-19 13:29:25.636,-0.215,0.51
2021-08-19 13:29:25.640,-0.235,0.48
2021-08-19 13:29:25.644,-0.25,0.47
2021-08-19 13:29:25.648,-0.22,0.47
2021-08-19 13:29:25.652,-0.205,0.455
2021-08-19 13:29:25.656,-0.205,0.435
2021-08-19 13:29:25.660,-0.225,0.415
2021-08-19 13:29:25.664,-0.265,0.37
2021-08-19 13:29:25.668,-0.225,0.355
2021-08-19 13:29:25.672,-0.185,0.355
2021-08-19 13:29:25.676,-0.205,0.365
2021-08-19 13:29:25.680,-0.29,0.33
2021-08-19 13:29:25.684,-0.36,0.325
2021-08-19 13:29:25.688,-0.335,0.295
2021-08-19 13:29:25.692,-0.235,0.3
2021-08-19 13:29:25.696,-0.06,0.265
2021-08-19 13:29:25.700,0.025,0.25
2021-08-19 13:29:25.704,-0.005,0.285
2021-08-19 13:29:25.708,-0.135,0.33
2021-08-19 13:29:25.712,-0.355,0.405
2021-08-19 13:29:25.716,-0.68,0.25
2021-08-19 13:29:25.720,-1.075,-0.2
2021-08-19 13:29:25.724,-1.435,-0.77
2021-08-19 13:29:25.728,-1.65,-1.565
2021-08-19 13:29:25.812,-0.88,-1.94
2021-08-19 13:29:25.816,-0.69,-1.405
2021-08-19 13:29:25.820,-0.47,-0.97
2021-08-19 13:29:25.824,-0.28,-0.58
2021-08-19 13:29:25.828,-0.18,-0.31
2021-08-19 13:29:25.832,-0.07,-0.05
2021-08-19 13:29:25.836,0.005,0.16
2021-08-19 13:29:25.840,0.075,0.405
2021-08-19 13:29:25.844,0.15,0.6
2021-08-19 13:29:25.848,0.16,0.76
2021-08-19 13:29:25.852,0.165,0.9
2021-08-19 13:29:25.856,0.17,0.995
2021-08-19 13:29:25.860,0.155,1.04
2021-08-19 13:29:25.864,0.14,1.08
2021-08-19 13:29:25.868,0.155,1.075
2021-08-19 13:29:25.872,0.17,1.075
2021-08-19 13:29:25.876,0.185,1.08
2021-08-19 13:29:25.880,0.26,1.1
2021-08-19 13:29:25.884,0.32,1.115
2021-08-19 13:29:25.888,0.29,1.115
2021-08-19 13:29:25.892,0.225,1.13
2021-08-19 13:29:25.896,0.185,1.135
2021-08-19 13:29:25.900,0.2,1.165
2021-08-19 13:29:25.904,0.225,1.18
2021-08-19 13:29:25.908,0.255,1.21
2021-08-19 13:29:25.912,0.285,1.23
2021-08-19 13:29:25.916,0.335,1.245
2021-08-19 13:29:25.920,0.39,1.25
2021-08-19 13:29:25.924,0.45,1.3
2021-08-19 13:29:25.928,0.49,1.315
2021-08-19 13:29:25.932,0.515,1.345
2021-08-19 13:29:25.936,0.53,1.375
2021-08-19 13:29:25.940,0.535,1.435
2021-08-19 13:29:25.944,0.575,1.465
2021-08-19 13:29:25.948,0.605,1.485
2021-08-19 13:29:25.952,0.645,1.52
2021-08-19 13:29:25.956,0.615,1.55
2021-08-19 13:29:25.960,0.61,1.56
2021-08-19 13:29:25.964,0.605,1.595
2021-08-19 13:29:25.968,0.575,1.59
2021-08-19 13:29:25.972,0.575,1.64
2021-08-19 13:29:25.976,0.495,1.605
2021-08-19 13:29:25.980,0.455,1.595
2021-08-19 13:29:25.984,0.4,1.585
2021-08-19 13:29:25.988,0.305,1.57
2021-08-19 13:29:25.992,0.255,1.525
2021-08-19 13:29:25.996,0.22,1.47
2021-08-19 13:29:26.000,0.18,1.415
2021-08-19 13:29:26.004,0.155,1.355
2021-08-19 13:29:26.008,0.13,1.305
2021-08-19 13:29:26.012,0.095,1.215
2021-08-19 13:29:26.016,0.05,1.15
2021-08-19 13:29:26.020,0.0,1.07
2021-08-19 13:29:26.024,-0.025,0.995
2021-08-19 13:29:26.028,-0.075,0.93
2021-08-19 13:29:26.032,-0.125,0.865
2021-08-19 13:29:26.036,-0.17,0.8
2021-08-19 13:29:26.040,-0.195,0.745
2021-08-19 13:29:26.044,-0.235,0.685
2021-08-19 13:29:26.048,-0.22,0.605
2021-08-19 13:29:26.052,-0.245,0.55
2021-08-19 13:29:26.056,-0.295,0.52
2021-08-19 13:29:26.060,-0.375,0.43
2021-08-19 13:29:26.064,-0.3,0.43
2021-08-19 13:29:26.068,-0.29,0.385
2021-08-19 13:29:26.072,-0.37,0.345
2021-08-19 13:29:26.076,-0.46,0.3
2021-08-19 13:29:26.080,-0.485,0.25
2021-08-19 13:29:26.084,-0.46,0.205
2021-08-19 13:29:26.088,-0.445,0.165
2021-08-19 13:29:26.092,-0.39,0.135
2021-08-19 13:29:26.096,-0.35,0.135
2021-08-19 13:29:26.100,-0.305,0.13
2021-08-19 13:29:26.104,-0.3,0.105
2021-08-19 13:29:26.108,-0.26,0.115
2021-08-19 13:29:26.112,-0.215,0.12
2021-08-19 13:29:26.116,-0.25,0.15
2021-08-19 13:29:26.120,-0.345,0.135
2021-08-19 13:29:26.124,-0.335,0.11
2021-08-19 13:29:26.128,-0.275,0.11
2021-08-19 13:29:26.132,-0.235,0.105
2021-08-19 13:29:26.136,-0.26,0.105
2021-08-19 13:29:26.140,-0.285,0.14
2021-08-19 13:29:26.144,-0.3,0.105
2021-08-19 13:29:26.148,-0.315,0.15
2021-08-19 13:29:26.152,-0.32,0.16
2021-08-19 13:29:26.156,-0.345,0.185
2021-08-19 13:29:26.160,-0.385,0.17
2021-08-19 13:29:26.164,-0.355,0.15
2021-08-19 13:29:26.168,-0.34,0.14
2021-08-19 13:29:26.172,-0.315,0.12
2021-08-19 13:29:26.176,-0.28,0.105
2021-08-19 13:29:26.180,-0.28,0.12
2021-08-19 13:29:26.184,-0.33,0.12
2021-08-19 13:29:26.188,-0.32,0.11
2021-08-19 13:29:26.192,-0.3,0.1
2021-08-19 13:29:26.196,-0.27,0.14
2021-08-19 13:29:26.200,-0.255,0.12
2021-08-19 13:29:26.204,-0.285,0.11
2021-08-19 13:29:26.208,-0.38,0.095
2021-08-19 13:29:26.212,-0.435,0.11
2021-08-19 13:29:26.216,-0.4,0.13
2021-08-19 13:29:26.220,-0.26,0.13
2021-08-19 13:29:26.224,-0.105,0.135
2021-08-19 13:29:26.228,-0.065,0.125
2021-08-19 13:29:26.232,-0.16,0.22
2021-08-19 13:29:26.236,-0.38,0.305
2021-08-19 13:29:26.240,-0.685,0.225
2021-08-19 13:29:26.244,-0.98,-0.11
2021-08-19 13:29:26.248,-1.26,-0.685
2021-08-19 13:29:26.252,-1.44,-1.42
2021-08-19 13:29:26.340,-0.73,-1.565
2021-08-19 13:29:26.344,-0.525,-1.09
2021-08-19 13:29:26.348,-0.33,-0.74
2021-08-19 13:29:26.352,-0.215,-0.445
2021-08-19 13:29:26.356,-0.145,-0.195
2021-08-19 13:29:26.360,-0.105,0.045
2021-08-19 13:29:26.364,-0.06,0.295
2021-08-19 13:29:26.368,-0.04,0.52
2021-08-19 13:29:26.372,-0.055,0.675
2021-08-19 13:29:26.376,-0.02,0.805
2021-08-19 13:29:26.380,0.04,0.915
2021-08-19 13:29:26.384,0.08,0.94
2021-08-19 13:29:26.388,0.095,0.99
2021-08-19 13:29:26.392,0.115,1.015
2021-08-19 13:29:26.396,0.165,1.05
2021-08-19 13:29:26.400,0.175,1.1
2021-08-19 13:29:26.404,0.19,1.145
2021-08-19 13:29:26.408,0.25,1.17
2021-08-19 13:29:26.412,0.29,1.19
2021-08-19 13:29:26.416,0.225,1.215
2021-08-19 13:29:26.420,0.165,1.195
2021-08-19 13:29:26.424,0.2,1.23
2021-08-19 13:29:26.428,0.245,1.23
2021-08-19 13:29:26.432,0.275,1.235
2021-08-19 13:29:26.436,0.305,1.26
2021-08-19 13:29:26.440,0.32,1.295
2021-08-19 13:29:26.444,0.315,1.325
2021-08-19 13:29:26.448,0.345,1.36
2021-08-19 13:29:26.452,0.405,1.41
2021-08-19 13:29:26.456,0.41,1.435
2021-08-19 13:29:26.460,0.435,1.465
2021-08-19 13:29:26.464,0.47,1.475
2021-08-19 13:29:26.468,0.495,1.5
2021-08-19 13:29:26.472,0.52,1.52
2021-08-19 13:29:26.476,0.555,1.55
2021-08-19 13:29:26.480,0.56,1.56
2021-08-19 13:29:26.484,0.54,1.605
2021-08-19 13:29:26.488,0.55,1.595
2021-08-19 13:29:26.492,0.555,1.63
2021-08-19 13:29:26.496,0.545,1.65
2021-08-19 13:29:26.500,0.515,1.625
2021-08-19 13:29:26.504,0.485,1.62
2021-08-19 13:29:26.508,0.5,1.595
2021-08-19 13:29:26.512,0.52,1.565
2021-08-19 13:29:26.516,0.495,1.56
2021-08-19 13:29:26.520,0.475,1.53
2021-08-19 13:29:26.524,0.35,1.495
2021-08-19 13:29:26.528,0.195,1.44
2021-08-19 13:29:26.532,0.055,1.38
2021-08-19 13:29:26.536,-0.015,1.31
2021-08-19 13:29:26.540,-0.035,1.23
2021-08-19 13:29:26.544,-0.1,1.14
2021-08-19 13:29:26.548,-0.185,1.05
2021-08-19 13:29:26.552,-0.28,0.93
2021-08-19 13:29:26.556,-0.3,0.84
2021-08-19 13:29:26.560,-0.295,0.765
2021-08-19 13:29:26.564,-0.27,0.7
2021-08-19 13:29:26.568,-0.275,0.665
2021-08-19 13:29:26.572,-0.295,0.615
2021-08-19 13:29:26.576,-0.335,0.55
2021-08-19 13:29:26.580,-0.35,0.49
2021-08-19 13:29:26.584,-0.38,0.44
2021-08-19 13:29:26.588,-0.395,0.385
2021-08-19 13:29:26.592,-0.38,0.315
2021-08-19 13:29:26.596,-0.38,0.295
2021-08-19 13:29:26.600,-0.335,0.275
2021-08-19 13:29:26.604,-0.285,0.245
2021-08-19 13:29:26.608,-0.3,0.2
2021-08-19 13:29:26.612,-0.36,0.175
2021-08-19 13:29:26.616,-0.395,0.165
2021-08-19 13:29:26.620,-0.41,0.175
2021-08-19 13:29:26.624,-0.37,0.175
2021-08-19 13:29:26.628,-0.34,0.185
2021-08-19 13:29:26.632,-0.29,0.18
2021-08-19 13:29:26.636,-0.245,0.2
2021-08-19 13:29:26.640,-0.22,0.185
2021-08-19 13:29:26.644,-0.29,0.185
2021-08-19 13:29:26.648,-0.36,0.185
2021-08-19 13:29:26.652,-0.335,0.215
2021-08-19 13:29:26.656,-0.365,0.24
2021-08-19 13:29:26.660,-0.33,0.255
2021-08-19 13:29:26.664,-0.29,0.255
2021-08-19 13:29:26.668,-0.285,0.265
2021-08-19 13:29:26.672,-0.27,0.245
2021-08-19 13:29:26.676,-0.29,0.235
2021-08-19 13:29:26.680,-0.335,0.245
2021-08-19 13:29:26.684,-0.375,0.215
2021-08-19 13:29:26.688,-0.38,0.235
2021-08-19 13:29:26.692,-0.33,0.225
2021-08-19 13:29:26.696,-0.35,0.245
2021-08-19 13:29:26.700,-0.405,0.25
2021-08-19 13:29:26.704,-0.405,0.25
2021-08-19 13:29:26.708,-0.39,0.235
2021-08-19 13:29:26.712,-0.395,0.23
2021-08-19 13:29:26.716,-0.415,0.21
2021-08-19 13:29:26.720,-0.38,0.215
2021-08-19 13:29:26.724,-0.275,0.21
2021-08-19 13:29:26.728,-0.045,0.205
2021-08-19 13:29:26.732,0.06,0.19
2021-08-19 13:29:26.736,-0.005,0.22
2021-08-19 13:29:26.740,-0.19,0.295
2021-08-19 13:29:26.744,-0.525,0.355
2021-08-19 13:29:26.748,-0.955,0.26
2021-08-19 13:29:26.752,-1.355,-0.09
2021-08-19 13:29:26.756,-1.675,-0.595
2021-08-19 13:29:26.760,-1.875,-1.335
2021-08-19 13:29:26.848,-0.84,-1.63
2021-08-19 13:29:26.852,-0.665,-1.175
2021-08-19 13:29:26.856,-0.505,-0.84
2021-08-19 13:29:26.860,-0.435,-0.59
2021-08-19 13:29:26.864,-0.345,-0.33
2021-08-19 13:29:26.868,-0.23,-0.105
2021-08-19 13:29:26.872,-0.19,0.155
2021-08-19 13:29:26.876,-0.2,0.375
2021-08-19 13:29:26.880,-0.215,0.555
2021-08-19 13:29:26.884,-0.17,0.71
2021-08-19 13:29:26.888,-0.12,0.765
2021-08-19 13:29:26.892,-0.055,0.86
2021-08-19 13:29:26.896,-0.025,0.885
2021-08-19 13:29:26.900,0.04,0.93
2021-08-19 13:29:26.904,0.105,0.96
2021-08-19 13:29:26.908,0.17,1.015
2021-08-19 13:29:26.912,0.165,1.035
2021-08-19 13:29:26.916,0.17,1.1
2021-08-19 13:29:26.920,0.11,1.15
2021-08-19 13:29:26.924,0.14,1.165
2021-08-19 13:29:26.928,0.21,1.22
2021-08-19 13:29:26.932,0.24,1.245
2021-08-19 13:29:26.936,0.215,1.3
2021-08-19 13:29:26.940,0.235,1.32
2021-08-19 13:29:26.944,0.3,1.36
2021-08-19 13:29:26.948,0.36,1.395
2021-08-19 13:29:26.952,0.37,1.42
2021-08-19 13:29:26.956,0.4,1.465
2021-08-19 13:29:26.960,0.43,1.495
2021-08-19 13:29:26.964,0.42,1.505
2021-08-19 13:29:26.968,0.405,1.545
2021-08-19 13:29:26.972,0.475,1.59
2021-08-19 13:29:26.976,0.485,1.59
2021-08-19 13:29:26.980,0.47,1.575
2021-08-19 13:29:26.984,0.475,1.595
2021-08-19 13:29:26.988,0.47,1.615
2021-08-19 13:29:26.992,0.45,1.61
2021-08-19 13:29:26.996,0.44,1.63
2021-08-19 13:29:27.000,0.42,1.615
2021-08-19 13:29:27.004,0.39,1.635
2021-08-19 13:29:27.008,0.33,1.62
2021-08-19 13:29:27.012,0.305,1.61
2021-08-19 13:29:27.016,0.26,1.575
2021-08-19 13:29:27.020,0.265,1.54
2021-08-19 13:29:27.024,0.245,1.505
2021-08-19 13:29:27.028,0.15,1.5
2021-08-19 13:29:27.032,0.055,1.405
2021-08-19 13:29:27.036,0.01,1.325
2021-08-19 13:29:27.040,-0.075,1.255
2021-08-19 13:29:27.044,-0.2,1.19
2021-08-19 13:29:27.048,-0.305,1.16
2021-08-19 13:29:27.052,-0.355,1.095
2021-08-19 13:29:27.056,-0.335,0.985
2021-08-19 13:29:27.060,-0.295,0.91
2021-08-19 13:29:27.064,-0.265,0.81
2021-08-19 13:29:27.068,-0.295,0.745
2021-08-19 13:29:27.072,-0.42,0.645
2021-08-19 13:29:27.076,-0.565,0.57
2021-08-19 13:29:27.080,-0.6,0.55
2021-08-19 13:29:27.084,-0.555,0.5
2021-08-19 13:29:27.088,-0.505,0.49
2021-08-19 13:29:27.092,-0.505,0.46
2021-08-19 13:29:27.096,-0.46,0.45
2021-08-19 13:29:27.100,-0.4,0.42
2021-08-19 13:29:27.104,-0.365,0.415
2021-08-19 13:29:27.108,-0.365,0.395
2021-08-19 13:29:27.112,-0.42,0.345
2021-08-19 13:29:27.116,-0.5,0.335
2021-08-19 13:29:27.120,-0.5,0.315
2021-08-19 13:29:27.124,-0.45,0.29
2021-08-19 13:29:27.128,-0.405,0.33
2021-08-19 13:29:27.132,-0.355,0.33
2021-08-19 13:29:27.136,-0.43,0.34
2021-08-19 13:29:27.140,-0.46,0.365
2021-08-19 13:29:27.144,-0.51,0.345
2021-08-19 13:29:27.148,-0.575,0.345
2021-08-19 13:29:27.152,-0.535,0.33
2021-08-19 13:29:27.156,-0.47,0.325
2021-08-19 13:29:27.160,-0.47,0.32
2021-08-19 13:29:27.164,-0.485,0.295
2021-08-19 13:29:27.168,-0.495,0.295
2021-08-19 13:29:27.172,-0.49,0.315
2021-08-19 13:29:27.176,-0.5,0.31
2021-08-19 13:29:27.180,-0.52,0.335
2021-08-19 13:29:27.184,-0.525,0.315
2021-08-19 13:29:27.188,-0.495,0.32
2021-08-19 13:29:27.192,-0.475,0.305
2021-08-19 13:29:27.196,-0.38,0.3
2021-08-19 13:29:27.200,-0.34,0.29
2021-08-19 13:29:27.204,-0.465,0.285
2021-08-19 13:29:27.208,-0.595,0.26
2021-08-19 13:29:27.212,-0.65,0.2
2021-08-19 13:29:27.216,-0.68,0.175
2021-08-19 13:29:27.220,-0.69,0.155
2021-08-19 13:29:27.224,-0.695,0.185
2021-08-19 13:29:27.228,-0.73,0.15
2021-08-19 13:29:27.232,-0.75,0.125
2021-08-19 13:29:27.236,-0.72,0.095
2021-08-19 13:29:27.240,-0.72,0.065
2021-08-19 13:29:27.244,-0.72,0.05
2021-08-19 13:29:27.248,-0.66,0.055
2021-08-19 13:29:27.252,-0.495,0.035
2021-08-19 13:29:27.256,-0.395,0.05
2021-08-19 13:29:27.260,-0.505,0.07
2021-08-19 13:29:27.264,-0.67,0.075
2021-08-19 13:29:27.268,-0.69,0.08
2021-08-19 13:29:27.272,-0.62,0.08
2021-08-19 13:29:27.276,-0.5,0.11
2021-08-19 13:29:27.280,-0.425,0.13
2021-08-19 13:29:27.284,-0.515,0.09
2021-08-19 13:29:27.288,-0.64,0.085
2021-08-19 13:29:27.292,-0.64,0.09
2021-08-19 13:29:27.296,-0.535,0.075
2021-08-19 13:29:27.300,-0.46,0.085
2021-08-19 13:29:27.304,-0.47,0.115
2021-08-19 13:29:27.308,-0.495,0.095
2021-08-19 13:29:27.312,-0.615,0.085
2021-08-19 13:29:27.316,-0.675,0.085
2021-08-19 13:29:27.320,-0.665,0.085
2021-08-19 13:29:27.324,-0.62,0.11
2021-08-19 13:29:27.328,-0.575,0.12
2021-08-19 13:29:27.332,-0.525,0.12
2021-08-19 13:29:27.336,-0.43,0.115
2021-08-19 13:29:27.340,-0.395,0.1
2021-08-19 13:29:27.344,-0.535,0.11
2021-08-19 13:29:27.348,-0.7,0.095
2021-08-19 13:29:27.352,-0.66,0.08
2021-08-19 13:29:27.356,-0.44,0.08
2021-08-19 13:29:27.360,-0.3,0.105
2021-08-19 13:29:27.364,-0.35,0.15
2021-08-19 13:29:27.368,-0.585,0.195
2021-08-19 13:29:27.372,-0.835,0.26
2021-08-19 13:29:27.376,-1.065,0.265
2021-08-19 13:29:27.380,-1.39,0.055
2021-08-19 13:29:27.384,-1.67,-0.51
2021-08-19 13:29:27.388,-1.92,-1.19
2021-08-19 13:29:27.480,-1.255,-1.8
2021-08-19 13:29:27.484,-1.06,-1.265
2021-08-19 13:29:27.488,-0.8,-0.84
2021-08-19 13:29:27.492,-0.61,-0.49
2021-08-19 13:29:27.496,-0.465,-0.22
2021-08-19 13:29:27.500,-0.36,0.015
2021-08-19 13:29:27.504,-0.27,0.25
2021-08-19 13:29:27.508,-0.205,0.45
2021-08-19 13:29:27.512,-0.16,0.63
2021-08-19 13:29:27.516,-0.175,0.785
2021-08-19 13:29:27.520,-0.225,0.92
2021-08-19 13:29:27.524,-0.18,0.98
2021-08-19 13:29:27.528,-0.07,1.025
2021-08-19 13:29:27.532,-0.01,1.035
2021-08-19 13:29:27.536,0.03,1.11
2021-08-19 13:29:27.540,-0.07,1.13
2021-08-19 13:29:27.544,-0.11,1.165
2021-08-19 13:29:27.548,-0.005,1.2
2021-08-19 13:29:27.552,0.045,1.225
2021-08-19 13:29:27.556,0.055,1.265
2021-08-19 13:29:27.560,-0.005,1.305
2021-08-19 13:29:27.564,-0.06,1.33
2021-08-19 13:29:27.568,-0.065,1.37
2021-08-19 13:29:27.572,-0.065,1.405
2021-08-19 13:29:27.576,-0.02,1.425
2021-08-19 13:29:27.580,0.075,1.445
2021-08-19 13:29:27.584,0.165,1.435
2021-08-19 13:29:27.588,0.145,1.46
2021-08-19 13:29:27.592,0.045,1.43
2021-08-19 13:29:27.596,0.02,1.44
2021-08-19 13:29:27.600,0.075,1.45
2021-08-19 13:29:27.604,0.17,1.495
2021-08-19 13:29:27.608,0.205,1.5
2021-08-19 13:29:27.612,0.23,1.55
2021-08-19 13:29:27.616,0.27,1.54
2021-08-19 13:29:27.620,0.32,1.56
2021-08-19 13:29:27.624,0.365,1.6
2021-08-19 13:29:27.628,0.415,1.635
2021-08-19 13:29:27.632,0.47,1.655
2021-08-19 13:29:27.636,0.375,1.66
2021-08-19 13:29:27.640,0.205,1.705
2021-08-19 13:29:27.644,0.155,1.685
2021-08-19 13:29:27.648,0.155,1.665
2021-08-19 13:29:27.652,0.155,1.675
2021-08-19 13:29:27.656,0.18,1.685
2021-08-19 13:29:27.660,0.225,1.64
2021-08-19 13:29:27.664,0.315,1.63
2021-08-19 13:29:27.668,0.33,1.595
2021-08-19 13:29:27.672,0.07,1.575
2021-08-19 13:29:27.676,-0.265,1.5
2021-08-19 13:29:27.680,-0.34,1.43
2021-08-19 13:29:27.684,-0.24,1.365
2021-08-19 13:29:27.688,-0.19,1.305
2021-08-19 13:29:27.692,-0.28,1.24
2021-08-19 13:29:27.696,-0.345,1.21
2021-08-19 13:29:27.700,-0.39,1.12
2021-08-19 13:29:27.704,-0.42,1.065
2021-08-19 13:29:27.708,-0.515,1.0
2021-08-19 13:29:27.712,-0.56,0.94
2021-08-19 13:29:27.716,-0.575,0.85
2021-08-19 13:29:27.720,-0.545,0.795
2021-08-19 13:29:27.724,-0.43,0.695
2021-08-19 13:29:27.728,-0.28,0.655
2021-08-19 13:29:27.732,-0.25,0.605
2021-08-19 13:29:27.736,-0.46,0.56
2021-08-19 13:29:27.740,-0.73,0.485
2021-08-19 13:29:27.744,-0.875,0.46
2021-08-19 13:29:27.748,-0.92,0.41
2021-08-19 13:29:27.752,-0.91,0.39
2021-08-19 13:29:27.756,-0.885,0.37
2021-08-19 13:29:27.760,-0.795,0.355
2021-08-19 13:29:27.764,-0.665,0.34
2021-08-19 13:29:27.768,-0.64,0.31
2021-08-19 13:29:27.772,-0.67,0.26
2021-08-19 13:29:27.776,-0.675,0.22
2021-08-19 13:29:27.780,-0.67,0.19
2021-08-19 13:29:27.784,-0.565,0.155
2021-08-19 13:29:27.788,-0.505,0.155
2021-08-19 13:29:27.792,-0.535,0.16
2021-08-19 13:29:27.796,-0.685,0.15
2021-08-19 13:29:27.800,-0.85,0.135
2021-08-19 13:29:27.804,-0.855,0.115
2021-08-19 13:29:27.808,-0.71,0.155
2021-08-19 13:29:27.812,-0.515,0.175
2021-08-19 13:29:27.816,-0.455,0.19
2021-08-19 13:29:27.820,-0.545,0.16
2021-08-19 13:29:27.824,-0.69,0.155
2021-08-19 13:29:27.828,-0.825,0.155
2021-08-19 13:29:27.832,-0.83,0.18
2021-08-19 13:29:27.836,-0.74,0.18
2021-08-19 13:29:27.840,-0.64,0.235
2021-08-19 13:29:27.844,-0.635,0.24
2021-08-19 13:29:27.848,-0.645,0.27
2021-08-19 13:29:27.852,-0.64,0.215
2021-08-19 13:29:27.856,-0.6,0.225
2021-08-19 13:29:27.860,-0.605,0.24
2021-08-19 13:29:27.864,-0.62,0.23
2021-08-19 13:29:27.868,-0.695,0.235
2021-08-19 13:29:27.872,-0.755,0.26
2021-08-19 13:29:27.876,-0.76,0.275
2021-08-19 13:29:27.880,-0.715,0.265
2021-08-19 13:29:27.884,-0.64,0.27
2021-08-19 13:29:27.888,-0.555,0.305
2021-08-19 13:29:27.892,-0.62,0.295
2021-08-19 13:29:27.896,-0.81,0.27
2021-08-19 13:29:27.900,-0.9,0.255
2021-08-19 13:29:27.904,-0.85,0.23
2021-08-19 13:29:27.908,-0.735,0.235
2021-08-19 13:29:27.912,-0.605,0.225
2021-08-19 13:29:27.916,-0.57,0.235
2021-08-19 13:29:27.920,-0.63,0.235
2021-08-19 13:29:27.924,-0.72,0.24
2021-08-19 13:29:27.928,-0.845,0.195
2021-08-19 13:29:27.932,-0.88,0.185
2021-08-19 13:29:27.936,-0.865,0.19
2021-08-19 13:29:27.940,-0.795,0.205
2021-08-19 13:29:27.944,-0.77,0.2
2021-08-19 13:29:27.948,-0.72,0.16
2021-08-19 13:29:27.952,-0.76,0.075
2021-08-19 13:29:27.956,-0.805,0.055
2021-08-19 13:29:27.960,-0.805,0.06
2021-08-19 13:29:27.964,-0.79,0.015
2021-08-19 13:29:27.968,-0.78,0.02
2021-08-19 13:29:27.972,-0.745,0.02
2021-08-19 13:29:27.976,-0.715,-0.005
2021-08-19 13:29:27.980,-0.715,-0.02
2021-08-19 13:29:27.984,-0.64,-0.03
2021-08-19 13:29:27.988,-0.575,-0.025
2021-08-19 13:29:27.992,-0.445,-0.02
2021-08-19 13:29:27.996,-0.27,0.0
2021-08-19 13:29:28.000,-0.145,0.035
2021-08-19 13:29:28.004,-0.145,0.13
2021-08-19 13:29:28.008,-0.315,0.28
2021-08-19 13:29:28.012,-0.6,0.33
2021-08-19 13:29:28.016,-0.965,0.155
2021-08-19 13:29:28.020,-1.36,-0.24
2021-08-19 13:29:28.024,-1.74,-0.82
2021-08-19 13:29:28.116,-1.215,-1.84
2021-08-19 13:29:28.120,-1.06,-1.33
2021-08-19 13:29:28.124,-0.78,-0.945
2021-08-19 13:29:28.128,-0.58,-0.67
2021-08-19 13:29:28.132,-0.51,-0.39
2021-08-19 13:29:28.136,-0.5,-0.155
2021-08-19 13:29:28.140,-0.46,0.065
2021-08-19 13:29:28.144,-0.4,0.265
2021-08-19 13:29:28.148,-0.355,0.44
2021-08-19 13:29:28.152,-0.345,0.585
2021-08-19 13:29:28.156,-0.28,0.72
2021-08-19 13:29:28.160,-0.305,0.815
2021-08-19 13:29:28.164,-0.26,0.89
2021-08-19 13:29:28.168,-0.19,0.89
2021-08-19 13:29:28.172,-0.145,0.89
2021-08-19 13:29:28.176,-0.145,0.885
2021-08-19 13:29:28.180,-0.125,0.895
2021-08-19 13:29:28.184,-0.09,0.93
2021-08-19 13:29:28.188,-0.035,0.96
2021-08-19 13:29:28.192,-0.03,0.995
2021-08-19 13:29:28.196,0.02,1.055
2021-08-19 13:29:28.200,0.045,1.11
2021-08-19 13:29:28.204,0.075,1.155
2021-08-19 13:29:28.208,0.13,1.16
2021-08-19 13:29:28.212,0.165,1.175
2021-08-19 13:29:28.216,0.195,1.19
2021-08-19 13:29:28.220,0.21,1.2
2021-08-19 13:29:28.224,0.195,1.255
2021-08-19 13:29:28.228,0.195,1.315
2021-08-19 13:29:28.232,0.19,1.365
2021-08-19 13:29:28.236,0.17,1.405
2021-08-19 13:29:28.240,0.155,1.425
2021-08-19 13:29:28.244,0.13,1.455
2021-08-19 13:29:28.248,0.105,1.46
2021-08-19 13:29:28.252,0.1,1.49
2021-08-19 13:29:28.256,0.105,1.475
2021-08-19 13:29:28.260,0.14,1.47
2021-08-19 13:29:28.264,0.155,1.505
2021-08-19 13:29:28.268,0.165,1.51
2021-08-19 13:29:28.272,0.125,1.535
2021-08-19 13:29:28.276,0.125,1.53
2021-08-19 13:29:28.280,0.115,1.525
2021-08-19 13:29:28.284,0.08,1.565
2021-08-19 13:29:28.288,0.05,1.58
2021-08-19 13:29:28.292,0.025,1.57
2021-08-19 13:29:28.296,0.005,1.58
2021-08-19 13:29:28.300,-0.01,1.555
2021-08-19 13:29:28.304,-0.01,1.53
2021-08-19 13:29:28.308,-0.07,1.465
2021-08-19 13:29:28.312,-0.165,1.425
2021-08-19 13:29:28.316,-0.185,1.36
2021-08-19 13:29:28.320,-0.215,1.3
2021-08-19 13:29:28.324,-0.23,1.24
2021-08-19 13:29:28.328,-0.295,1.145
2021-08-19 13:29:28.332,-0.33,1.07
2021-08-19 13:29:28.336,-0.35,0.985
2021-08-19 13:29:28.340,-0.4,0.885
2021-08-19 13:29:28.344,-0.445,0.815
2021-08-19 13:29:28.348,-0.49,0.73
2021-08-19 13:29:28.352,-0.525,0.615
2021-08-19 13:29:28.356,-0.565,0.54
2021-08-19 13:29:28.360,-0.6,0.48
2021-08-19 13:29:28.364,-0.585,0.47
