Time,ECG1,ECG2
2021-08-19 10:24:28.892,0.255,-0.195
2021-08-19 10:24:28.896,0.325,-0.215
2021-08-19 10:24:28.900,0.335,-0.19
2021-08-19 10:24:28.904,0.33,-0.125
2021-08-19 10:24:28.908,0.29,-0.085
2021-08-19 10:24:28.912,0.305,-0.095
2021-08-19 10:24:28.916,0.265,-0.11
2021-08-19 10:24:28.920,0.27,-0.14
2021-08-19 10:24:28.924,0.27,-0.16
2021-08-19 10:24:28.928,0.28,-0.195
2021-08-19 10:24:28.932,0.335,-0.185
2021-08-19 10:24:28.936,0.39,-0.19
2021-08-19 10:24:28.940,0.525,-0.21
2021-08-19 10:24:28.944,0.57,-0.21
2021-08-19 10:24:28.948,0.545,-0.16
2021-08-19 10:24:28.952,0.43,-0.055
2021-08-19 10:24:28.956,0.115,0.01
2021-08-19 10:24:28.960,-0.33,-0.08
2021-08-19 10:24:28.964,-0.69,-0.345
2021-08-19 10:24:28.968,-0.9,-0.7
2021-08-19 10:24:28.972,-0.99,-1.31
2021-08-19 10:24:29.052,-0.04,-1.97
2021-08-19 10:24:29.056,0.01,-1.63
2021-08-19 10:24:29.060,0.09,-1.27
2021-08-19 10:24:29.064,0.15,-0.99
2021-08-19 10:24:29.068,0.185,-0.73
2021-08-19 10:24:29.072,0.245,-0.53
2021-08-19 10:24:29.076,0.275,-0.325
2021-08-19 10:24:29.080,0.285,-0.165
2021-08-19 10:24:29.084,0.315,0.045
2021-08-19 10:24:29.088,0.34,0.16
2021-08-19 10:24:29.092,0.345,0.265
2021-08-19 10:24:29.096,0.36,0.39
2021-08-19 10:24:29.100,0.355,0.43
2021-08-19 10:24:29.104,0.38,0.415
2021-08-19 10:24:29.108,0.395,0.43
2021-08-19 10:24:29.112,0.415,0.46
2021-08-19 10:24:29.116,0.435,0.465
2021-08-19 10:24:29.120,0.44,0.525
2021-08-19 10:24:29.124,0.445,0.57
2021-08-19 10:24:29.128,0.435,0.555
2021-08-19 10:24:29.132,0.455,0.585
2021-08-19 10:24:29.136,0.46,0.58
2021-08-19 10:24:29.140,0.475,0.6
2021-08-19 10:24:29.144,0.48,0.615
2021-08-19 10:24:29.148,0.5,0.645
2021-08-19 10:24:29.152,0.495,0.65
2021-08-19 10:24:29.156,0.51,0.65
2021-08-19 10:24:29.160,0.51,0.68
2021-08-19 10:24:29.164,0.535,0.725
2021-08-19 10:24:29.168,0.57,0.76
2021-08-19 10:24:29.172,0.57,0.765
2021-08-19 10:24:29.176,0.57,0.755
2021-08-19 10:24:29.180,0.56,0.77
2021-08-19 10:24:29.184,0.56,0.77
2021-08-19 10:24:29.188,0.59,0.775
2021-08-19 10:24:29.192,0.61,0.815
2021-08-19 10:24:29.196,0.65,0.84
2021-08-19 10:24:29.200,0.665,0.855
2021-08-19 10:24:29.204,0.7,0.905
2021-08-19 10:24:29.208,0.705,0.935
2021-08-19 10:24:29.212,0.695,0.95
2021-08-19 10:24:29.216,0.72,0.955
2021-08-19 10:24:29.220,0.72,0.955
2021-08-19 10:24:29.224,0.715,0.97
2021-08-19 10:24:29.228,0.71,0.985
2021-08-19 10:24:29.232,0.75,1.0
2021-08-19 10:24:29.236,0.745,0.995
2021-08-19 10:24:29.240,0.76,1.01
2021-08-19 10:24:29.244,0.76,1.025
2021-08-19 10:24:29.248,0.77,1.035
2021-08-19 10:24:29.252,0.78,1.025
2021-08-19 10:24:29.256,0.785,1.035
2021-08-19 10:24:29.260,0.785,1.02
2021-08-19 10:24:29.264,0.76,1.02
2021-08-19 10:24:29.268,0.755,0.99
2021-08-19 10:24:29.272,0.755,0.99
2021-08-19 10:24:29.276,0.74,0.97
2021-08-19 10:24:29.280,0.745,0.93
2021-08-19 10:24:29.284,0.72,0.875
2021-08-19 10:24:29.288,0.695,0.87
2021-08-19 10:24:29.292,0.7,0.835
2021-08-19 10:24:29.296,0.675,0.805
2021-08-19 10:24:29.300,0.66,0.735
2021-08-19 10:24:29.304,0.635,0.695
2021-08-19 10:24:29.308,0.625,0.64
2021-08-19 10:24:29.312,0.605,0.58
2021-08-19 10:24:29.316,0.615,0.56
2021-08-19 10:24:29.320,0.59,0.495
2021-08-19 10:24:29.324,0.585,0.435
2021-08-19 10:24:29.328,0.58,0.395
2021-08-19 10:24:29.332,0.565,0.355
2021-08-19 10:24:29.336,0.545,0.295
2021-08-19 10:24:29.340,0.545,0.255
2021-08-19 10:24:29.344,0.54,0.23
2021-08-19 10:24:29.348,0.505,0.185
2021-08-19 10:24:29.352,0.495,0.155
2021-08-19 10:24:29.356,0.51,0.155
2021-08-19 10:24:29.360,0.49,0.15
2021-08-19 10:24:29.364,0.515,0.08
2021-08-19 10:24:29.368,0.495,0.06
2021-08-19 10:24:29.372,0.505,0.065
2021-08-19 10:24:29.376,0.505,0.07
2021-08-19 10:24:29.380,0.5,0.05
2021-08-19 10:24:29.384,0.51,0.05
2021-08-19 10:24:29.388,0.51,0.04
2021-08-19 10:24:29.392,0.485,0.045
2021-08-19 10:24:29.396,0.5,0.055
2021-08-19 10:24:29.400,0.5,0.035
2021-08-19 10:24:29.404,0.505,0.045
2021-08-19 10:24:29.408,0.505,0.06
2021-08-19 10:24:29.412,0.51,0.085
2021-08-19 10:24:29.416,0.51,0.075
2021-08-19 10:24:29.420,0.535,0.075
2021-08-19 10:24:29.424,0.51,0.08
2021-08-19 10:24:29.428,0.515,0.1
2021-08-19 10:24:29.432,0.525,0.11
2021-08-19 10:24:29.436,0.53,0.085
2021-08-19 10:24:29.440,0.525,0.125
2021-08-19 10:24:29.444,0.52,0.12
2021-08-19 10:24:29.448,0.51,0.085
2021-08-19 10:24:29.452,0.515,0.105
2021-08-19 10:24:29.456,0.535,0.105
2021-08-19 10:24:29.460,0.535,0.105
2021-08-19 10:24:29.464,0.515,0.12
2021-08-19 10:24:29.468,0.53,0.12
2021-08-19 10:24:29.472,0.51,0.1
2021-08-19 10:24:29.476,0.475,0.095
2021-08-19 10:24:29.480,0.475,0.115
2021-08-19 10:24:29.484,0.475,0.085
2021-08-19 10:24:29.488,0.465,0.075
2021-08-19 10:24:29.492,0.46,0.055
2021-08-19 10:24:29.496,0.455,0.04
2021-08-19 10:24:29.500,0.485,0.035
2021-08-19 10:24:29.504,0.51,0.02
2021-08-19 10:24:29.508,0.505,0.015
2021-08-19 10:24:29.512,0.485,0.04
2021-08-19 10:24:29.516,0.465,0.04
2021-08-19 10:24:29.520,0.47,0.015
2021-08-19 10:24:29.524,0.49,-0.005
2021-08-19 10:24:29.528,0.455,-0.045
2021-08-19 10:24:29.532,0.475,-0.08
2021-08-19 10:24:29.536,0.46,-0.04
2021-08-19 10:24:29.540,0.455,-0.005
2021-08-19 10:24:29.544,0.44,-0.04
2021-08-19 10:24:29.548,0.45,-0.08
2021-08-19 10:24:29.552,0.46,-0.08
2021-08-19 10:24:29.556,0.445,-0.105
2021-08-19 10:24:29.560,0.44,-0.09
2021-08-19 10:24:29.564,0.455,-0.06
2021-08-19 10:24:29.568,0.455,-0.05
2021-08-19 10:24:29.572,0.45,-0.09
2021-08-19 10:24:29.576,0.46,-0.085
2021-08-19 10:24:29.580,0.465,-0.11
2021-08-19 10:24:29.584,0.47,-0.13
2021-08-19 10:24:29.588,0.46,-0.08
2021-08-19 10:24:29.592,0.46,-0.085
2021-08-19 10:24:29.596,0.475,-0.125
2021-08-19 10:24:29.600,0.47,-0.15
2021-08-19 10:24:29.604,0.465,-0.12
2021-08-19 10:24:29.608,0.46,-0.08
2021-08-19 10:24:29.612,0.45,-0.13
2021-08-19 10:24:29.616,0.46,-0.11
2021-08-19 10:24:29.620,0.455,-0.145
2021-08-19 10:24:29.624,0.45,-0.15
2021-08-19 10:24:29.628,0.47,-0.12
2021-08-19 10:24:29.632,0.46,-0.12
2021-08-19 10:24:29.636,0.47,-0.135
2021-08-19 10:24:29.640,0.445,-0.135
2021-08-19 10:24:29.644,0.445,-0.13
2021-08-19 10:24:29.648,0.445,-0.145
2021-08-19 10:24:29.652,0.445,-0.14
2021-08-19 10:24:29.656,0.46,-0.16
2021-08-19 10:24:29.660,0.445,-0.145
2021-08-19 10:24:29.664,0.425,-0.13
2021-08-19 10:24:29.668,0.42,-0.16
2021-08-19 10:24:29.672,0.425,-0.16
2021-08-19 10:24:29.676,0.43,-0.14
2021-08-19 10:24:29.680,0.435,-0.16
2021-08-19 10:24:29.684,0.425,-0.16
2021-08-19 10:24:29.688,0.425,-0.155
2021-08-19 10:24:29.692,0.425,-0.14
2021-08-19 10:24:29.696,0.42,-0.11
2021-08-19 10:24:29.700,0.415,-0.16
2021-08-19 10:24:29.704,0.425,-0.155
2021-08-19 10:24:29.708,0.445,-0.175
2021-08-19 10:24:29.712,0.445,-0.175
2021-08-19 10:24:29.716,0.43,-0.17
2021-08-19 10:24:29.720,0.42,-0.155
2021-08-19 10:24:29.724,0.43,-0.135
2021-08-19 10:24:29.728,0.455,-0.12
2021-08-19 10:24:29.732,0.495,-0.125
2021-08-19 10:24:29.736,0.495,-0.13
2021-08-19 10:24:29.740,0.515,-0.11
2021-08-19 10:24:29.744,0.52,-0.13
2021-08-19 10:24:29.748,0.545,-0.09
2021-08-19 10:24:29.752,0.53,-0.04
2021-08-19 10:24:29.756,0.525,-0.04
2021-08-19 10:24:29.760,0.525,-0.02
2021-08-19 10:24:29.764,0.51,-0.065
2021-08-19 10:24:29.768,0.495,-0.07
2021-08-19 10:24:29.772,0.51,-0.105
2021-08-19 10:24:29.776,0.48,-0.125
2021-08-19 10:24:29.780,0.47,-0.135
2021-08-19 10:24:29.784,0.46,-0.135
2021-08-19 10:24:29.788,0.48,-0.12
2021-08-19 10:24:29.792,0.485,-0.155
2021-08-19 10:24:29.796,0.525,-0.195
2021-08-19 10:24:29.800,0.54,-0.235
2021-08-19 10:24:29.804,0.555,-0.21
2021-08-19 10:24:29.808,0.53,-0.185
2021-08-19 10:24:29.812,0.5,-0.14
2021-08-19 10:24:29.816,0.465,-0.07
2021-08-19 10:24:29.820,0.425,-0.015
2021-08-19 10:24:29.824,0.415,-0.02
2021-08-19 10:24:29.828,0.395,-0.06
2021-08-19 10:24:29.832,0.38,-0.09
2021-08-19 10:24:29.836,0.385,-0.14
2021-08-19 10:24:29.840,0.34,-0.15
2021-08-19 10:24:29.844,0.375,-0.16
2021-08-19 10:24:29.848,0.38,-0.185
2021-08-19 10:24:29.852,0.37,-0.16
2021-08-19 10:24:29.856,0.375,-0.165
2021-08-19 10:24:29.860,0.375,-0.135
2021-08-19 10:24:29.864,0.385,-0.14
2021-08-19 10:24:29.868,0.37,-0.145
2021-08-19 10:24:29.872,0.375,-0.155
2021-08-19 10:24:29.876,0.375,-0.155
2021-08-19 10:24:29.880,0.37,-0.135
2021-08-19 10:24:29.884,0.375,-0.135
2021-08-19 10:24:29.888,0.37,-0.18
2021-08-19 10:24:29.892,0.385,-0.2
2021-08-19 10:24:29.896,0.39,-0.16
2021-08-19 10:24:29.900,0.385,-0.12
2021-08-19 10:24:29.904,0.385,-0.1
2021-08-19 10:24:29.908,0.415,-0.135
2021-08-19 10:24:29.912,0.42,-0.115
2021-08-19 10:24:29.916,0.425,-0.12
2021-08-19 10:24:29.920,0.46,-0.135
2021-08-19 10:24:29.924,0.56,-0.13
2021-08-19 10:24:29.928,0.595,-0.13
2021-08-19 10:24:29.932,0.55,-0.08
2021-08-19 10:24:29.936,0.445,-0.005
2021-08-19 10:24:29.940,0.28,0.04
2021-08-19 10:24:29.944,-0.01,-0.03
2021-08-19 10:24:29.948,-0.3,-0.36
2021-08-19 10:24:29.952,-0.58,-0.745
2021-08-19 10:24:29.956,-0.745,-1.225
2021-08-19 10:24:29.960,-0.82,-1.955
2021-08-19 10:24:30.044,0.265,-1.705
2021-08-19 10:24:30.048,0.335,-1.31
2021-08-19 10:24:30.052,0.4,-1.03
2021-08-19 10:24:30.056,0.445,-0.795
2021-08-19 10:24:30.060,0.465,-0.61
2021-08-19 10:24:30.064,0.515,-0.445
2021-08-19 10:24:30.068,0.535,-0.19
2021-08-19 10:24:30.072,0.575,0.015
2021-08-19 10:24:30.076,0.585,0.165
2021-08-19 10:24:30.080,0.595,0.285
2021-08-19 10:24:30.084,0.59,0.365
2021-08-19 10:24:30.088,0.62,0.415
2021-08-19 10:24:30.092,0.65,0.44
2021-08-19 10:24:30.096,0.66,0.46
2021-08-19 10:24:30.100,0.66,0.505
2021-08-19 10:24:30.104,0.665,0.53
2021-08-19 10:24:30.108,0.69,0.545
2021-08-19 10:24:30.112,0.71,0.575
2021-08-19 10:24:30.116,0.73,0.58
2021-08-19 10:24:30.120,0.74,0.59
2021-08-19 10:24:30.124,0.76,0.6
2021-08-19 10:24:30.128,0.76,0.66
2021-08-19 10:24:30.132,0.77,0.665
2021-08-19 10:24:30.136,0.795,0.685
2021-08-19 10:24:30.140,0.83,0.71
2021-08-19 10:24:30.144,0.845,0.74
2021-08-19 10:24:30.148,0.9,0.78
2021-08-19 10:24:30.152,0.97,0.805
2021-08-19 10:24:30.156,1.015,0.88
2021-08-19 10:24:30.160,1.05,0.9
2021-08-19 10:24:30.164,1.085,0.925
2021-08-19 10:24:30.168,1.06,0.995
2021-08-19 10:24:30.172,1.02,1.13
2021-08-19 10:24:30.176,0.975,1.19
2021-08-19 10:24:30.180,0.965,1.23
2021-08-19 10:24:30.184,0.93,1.215
2021-08-19 10:24:30.188,0.91,1.17
2021-08-19 10:24:30.192,0.91,1.135
2021-08-19 10:24:30.196,0.885,1.11
2021-08-19 10:24:30.200,0.885,1.1
2021-08-19 10:24:30.204,0.87,1.095
2021-08-19 10:24:30.208,0.865,1.1
2021-08-19 10:24:30.212,0.855,1.085
2021-08-19 10:24:30.216,0.85,1.095
2021-08-19 10:24:30.220,0.825,1.125
2021-08-19 10:24:30.224,0.825,1.15
2021-08-19 10:24:30.228,0.8,1.13
2021-08-19 10:24:30.232,0.78,1.125
2021-08-19 10:24:30.236,0.79,1.125
2021-08-19 10:24:30.240,0.79,1.13
2021-08-19 10:24:30.244,0.76,1.135
2021-08-19 10:24:30.248,0.75,1.1
2021-08-19 10:24:30.252,0.735,1.095
2021-08-19 10:24:30.256,0.725,1.08
2021-08-19 10:24:30.260,0.69,1.08
2021-08-19 10:24:30.264,0.675,1.035
2021-08-19 10:24:30.268,0.67,1.02
2021-08-19 10:24:30.272,0.645,0.975
2021-08-19 10:24:30.276,0.625,0.915
2021-08-19 10:24:30.280,0.59,0.885
2021-08-19 10:24:30.284,0.57,0.82
2021-08-19 10:24:30.288,0.57,0.765
2021-08-19 10:24:30.292,0.54,0.71
2021-08-19 10:24:30.296,0.51,0.655
2021-08-19 10:24:30.300,0.515,0.575
2021-08-19 10:24:30.304,0.51,0.53
2021-08-19 10:24:30.308,0.5,0.46
2021-08-19 10:24:30.312,0.495,0.43
2021-08-19 10:24:30.316,0.475,0.325
2021-08-19 10:24:30.320,0.455,0.3
2021-08-19 10:24:30.324,0.445,0.24
2021-08-19 10:24:30.328,0.42,0.205
2021-08-19 10:24:30.332,0.415,0.18
2021-08-19 10:24:30.336,0.44,0.18
2021-08-19 10:24:30.340,0.445,0.115
2021-08-19 10:24:30.344,0.405,0.075
2021-08-19 10:24:30.348,0.405,0.08
2021-08-19 10:24:30.352,0.41,0.095
2021-08-19 10:24:30.356,0.43,0.055
2021-08-19 10:24:30.360,0.43,0.075
2021-08-19 10:24:30.364,0.42,0.055
2021-08-19 10:24:30.368,0.42,0.05
2021-08-19 10:24:30.372,0.47,0.085
2021-08-19 10:24:30.376,0.505,0.055
2021-08-19 10:24:30.380,0.585,0.045
2021-08-19 10:24:30.384,0.63,0.075
2021-08-19 10:24:30.388,0.59,0.04
2021-08-19 10:24:30.392,0.455,0.0
2021-08-19 10:24:30.396,0.22,-0.03
2021-08-19 10:24:30.400,-0.105,-0.12
2021-08-19 10:24:30.404,-0.42,-0.24
2021-08-19 10:24:30.408,-0.585,-0.5
2021-08-19 10:24:30.412,-0.54,-0.965
2021-08-19 10:24:30.416,-0.52,-1.585
2021-08-19 10:24:30.488,0.345,-1.705
2021-08-19 10:24:30.492,0.43,-1.27
2021-08-19 10:24:30.496,0.47,-0.88
2021-08-19 10:24:30.500,0.47,-0.615
2021-08-19 10:24:30.504,0.44,-0.355
2021-08-19 10:24:30.508,0.42,-0.125
2021-08-19 10:24:30.512,0.39,0.085
2021-08-19 10:24:30.516,0.375,0.255
2021-08-19 10:24:30.520,0.385,0.365
2021-08-19 10:24:30.524,0.39,0.415
2021-08-19 10:24:30.528,0.395,0.45
2021-08-19 10:24:30.532,0.395,0.495
2021-08-19 10:24:30.536,0.415,0.545
2021-08-19 10:24:30.540,0.43,0.555
2021-08-19 10:24:30.544,0.425,0.53
2021-08-19 10:24:30.548,0.44,0.545
2021-08-19 10:24:30.552,0.455,0.59
2021-08-19 10:24:30.556,0.435,0.665
2021-08-19 10:24:30.560,0.435,0.685
2021-08-19 10:24:30.564,0.46,0.7
2021-08-19 10:24:30.568,0.445,0.705
2021-08-19 10:24:30.572,0.495,0.68
2021-08-19 10:24:30.576,0.5,0.68
2021-08-19 10:24:30.580,0.5,0.71
2021-08-19 10:24:30.584,0.57,0.765
2021-08-19 10:24:30.588,0.575,0.775
2021-08-19 10:24:30.592,0.61,0.81
2021-08-19 10:24:30.596,0.635,0.845
2021-08-19 10:24:30.600,0.635,0.87
2021-08-19 10:24:30.604,0.685,0.91
2021-08-19 10:24:30.608,0.705,0.975
2021-08-19 10:24:30.612,0.715,1.08
2021-08-19 10:24:30.616,0.695,1.155
2021-08-19 10:24:30.620,0.685,1.245
2021-08-19 10:24:30.624,0.645,1.305
2021-08-19 10:24:30.628,0.625,1.33
2021-08-19 10:24:30.632,0.62,1.32
2021-08-19 10:24:30.636,0.635,1.305
2021-08-19 10:24:30.640,0.625,1.33
2021-08-19 10:24:30.644,0.635,1.365
2021-08-19 10:24:30.648,0.625,1.41
2021-08-19 10:24:30.652,0.605,1.335
2021-08-19 10:24:30.656,0.6,1.335
2021-08-19 10:24:30.660,0.605,1.37
2021-08-19 10:24:30.664,0.6,1.355
2021-08-19 10:24:30.668,0.6,1.305
2021-08-19 10:24:30.672,0.575,1.3
2021-08-19 10:24:30.676,0.575,1.33
2021-08-19 10:24:30.680,0.54,1.32
2021-08-19 10:24:30.684,0.525,1.32
2021-08-19 10:24:30.688,0.51,1.325
2021-08-19 10:24:30.692,0.49,1.32
2021-08-19 10:24:30.696,0.455,1.305
2021-08-19 10:24:30.700,0.415,1.245
2021-08-19 10:24:30.704,0.405,1.2
2021-08-19 10:24:30.708,0.385,1.21
2021-08-19 10:24:30.712,0.385,1.215
2021-08-19 10:24:30.716,0.355,1.195
2021-08-19 10:24:30.720,0.345,1.14
2021-08-19 10:24:30.724,0.33,1.125
2021-08-19 10:24:30.728,0.315,1.09
2021-08-19 10:24:30.732,0.31,1.075
2021-08-19 10:24:30.736,0.32,1.045
2021-08-19 10:24:30.740,0.31,1.0
2021-08-19 10:24:30.744,0.315,0.95
2021-08-19 10:24:30.748,0.3,0.91
2021-08-19 10:24:30.752,0.315,0.9
2021-08-19 10:24:30.756,0.325,0.875
2021-08-19 10:24:30.760,0.335,0.885
2021-08-19 10:24:30.764,0.33,0.855
2021-08-19 10:24:30.768,0.325,0.85
2021-08-19 10:24:30.772,0.365,0.825
2021-08-19 10:24:30.776,0.42,0.815
2021-08-19 10:24:30.780,0.43,0.81
2021-08-19 10:24:30.784,0.42,0.84
2021-08-19 10:24:30.788,0.415,0.86
2021-08-19 10:24:30.792,0.425,0.85
2021-08-19 10:24:30.796,0.425,0.845
2021-08-19 10:24:30.800,0.42,0.85
2021-08-19 10:24:30.804,0.395,0.875
2021-08-19 10:24:30.808,0.38,0.895
2021-08-19 10:24:30.812,0.35,0.855
2021-08-19 10:24:30.816,0.36,0.825
2021-08-19 10:24:30.820,0.335,0.805
2021-08-19 10:24:30.824,0.34,0.785
2021-08-19 10:24:30.828,0.305,0.81
2021-08-19 10:24:30.832,0.3,0.85
2021-08-19 10:24:30.836,0.305,0.805
2021-08-19 10:24:30.840,0.325,0.79
2021-08-19 10:24:30.844,0.325,0.78
2021-08-19 10:24:30.848,0.36,0.775
2021-08-19 10:24:30.852,0.33,0.755
2021-08-19 10:24:30.856,0.345,0.735
2021-08-19 10:24:30.860,0.33,0.73
2021-08-19 10:24:30.864,0.355,0.7
2021-08-19 10:24:30.868,0.33,0.665
2021-08-19 10:24:30.872,0.35,0.645
2021-08-19 10:24:30.876,0.335,0.65
2021-08-19 10:24:30.880,0.345,0.665
2021-08-19 10:24:30.884,0.32,0.64
2021-08-19 10:24:30.888,0.335,0.64
2021-08-19 10:24:30.892,0.325,0.625
2021-08-19 10:24:30.896,0.31,0.66
2021-08-19 10:24:30.900,0.325,0.635
2021-08-19 10:24:30.904,0.305,0.63
2021-08-19 10:24:30.908,0.27,0.66
2021-08-19 10:24:30.912,0.29,0.65
2021-08-19 10:24:30.916,0.275,0.665
2021-08-19 10:24:30.920,0.26,0.635
2021-08-19 10:24:30.924,0.275,0.595
2021-08-19 10:24:30.928,0.27,0.6
2021-08-19 10:24:30.932,0.255,0.6
2021-08-19 10:24:30.936,0.26,0.59
2021-08-19 10:24:30.940,0.275,0.6
2021-08-19 10:24:30.944,0.28,0.595
2021-08-19 10:24:30.948,0.275,0.61
2021-08-19 10:24:30.952,0.28,0.605
2021-08-19 10:24:30.956,0.275,0.62
2021-08-19 10:24:30.960,0.285,0.635
2021-08-19 10:24:30.964,0.295,0.61
2021-08-19 10:24:30.968,0.295,0.63
2021-08-19 10:24:30.972,0.32,0.645
2021-08-19 10:24:30.976,0.345,0.65
2021-08-19 10:24:30.980,0.425,0.605
2021-08-19 10:24:30.984,0.525,0.6
2021-08-19 10:24:30.988,0.595,0.635
2021-08-19 10:24:30.992,0.54,0.695
2021-08-19 10:24:30.996,0.4,0.78
2021-08-19 10:24:31.000,0.195,0.85
2021-08-19 10:24:31.004,-0.16,0.785
2021-08-19 10:24:31.008,-0.47,0.535
2021-08-19 10:24:31.012,-0.77,0.22
2021-08-19 10:24:31.016,-0.95,-0.26
2021-08-19 10:24:31.020,-0.955,-0.955
2021-08-19 10:24:31.024,-0.875,-1.735
2021-08-19 10:24:31.100,0.075,-1.71
2021-08-19 10:24:31.104,0.14,-1.29
2021-08-19 10:24:31.108,0.165,-0.895
2021-08-19 10:24:31.112,0.235,-0.565
2021-08-19 10:24:31.116,0.28,-0.33
2021-08-19 10:24:31.120,0.305,-0.115
2021-08-19 10:24:31.124,0.33,0.075
2021-08-19 10:24:31.128,0.35,0.255
2021-08-19 10:24:31.132,0.37,0.43
2021-08-19 10:24:31.136,0.39,0.58
2021-08-19 10:24:31.140,0.375,0.745
2021-08-19 10:24:31.144,0.38,0.88
2021-08-19 10:24:31.148,0.41,0.9
2021-08-19 10:24:31.152,0.415,0.93
2021-08-19 10:24:31.156,0.435,0.93
2021-08-19 10:24:31.160,0.45,0.99
2021-08-19 10:24:31.164,0.465,0.99
2021-08-19 10:24:31.168,0.485,1.05
2021-08-19 10:24:31.172,0.495,1.035
2021-08-19 10:24:31.176,0.51,1.06
2021-08-19 10:24:31.180,0.53,1.115
2021-08-19 10:24:31.184,0.55,1.145
2021-08-19 10:24:31.188,0.575,1.18
2021-08-19 10:24:31.192,0.625,1.19
2021-08-19 10:24:31.196,0.675,1.195
2021-08-19 10:24:31.200,0.695,1.18
2021-08-19 10:24:31.204,0.72,1.22
2021-08-19 10:24:31.208,0.725,1.295
2021-08-19 10:24:31.212,0.72,1.355
2021-08-19 10:24:31.216,0.71,1.405
2021-08-19 10:24:31.220,0.685,1.425
2021-08-19 10:24:31.224,0.685,1.41
2021-08-19 10:24:31.228,0.69,1.445
2021-08-19 10:24:31.232,0.705,1.47
2021-08-19 10:24:31.236,0.69,1.495
2021-08-19 10:24:31.240,0.72,1.515
2021-08-19 10:24:31.244,0.71,1.545
2021-08-19 10:24:31.248,0.695,1.52
2021-08-19 10:24:31.252,0.705,1.49
2021-08-19 10:24:31.256,0.745,1.53
2021-08-19 10:24:31.260,0.715,1.525
2021-08-19 10:24:31.264,0.715,1.53
2021-08-19 10:24:31.268,0.7,1.55
2021-08-19 10:24:31.272,0.705,1.58
2021-08-19 10:24:31.276,0.71,1.62
2021-08-19 10:24:31.280,0.7,1.615
2021-08-19 10:24:31.284,0.69,1.625
2021-08-19 10:24:31.288,0.655,1.615
2021-08-19 10:24:31.292,0.67,1.625
2021-08-19 10:24:31.296,0.63,1.61
2021-08-19 10:24:31.300,0.6,1.6
2021-08-19 10:24:31.304,0.585,1.61
2021-08-19 10:24:31.308,0.555,1.615
2021-08-19 10:24:31.312,0.555,1.605
2021-08-19 10:24:31.316,0.54,1.56
2021-08-19 10:24:31.320,0.515,1.545
2021-08-19 10:24:31.324,0.49,1.505
2021-08-19 10:24:31.328,0.46,1.48
2021-08-19 10:24:31.332,0.44,1.445
2021-08-19 10:24:31.336,0.425,1.4
2021-08-19 10:24:31.340,0.4,1.33
2021-08-19 10:24:31.344,0.38,1.275
2021-08-19 10:24:31.348,0.39,1.24
2021-08-19 10:24:31.352,0.37,1.175
2021-08-19 10:24:31.356,0.345,1.14
2021-08-19 10:24:31.360,0.345,1.08
2021-08-19 10:24:31.364,0.315,1.03
2021-08-19 10:24:31.368,0.29,0.995
2021-08-19 10:24:31.372,0.3,0.905
2021-08-19 10:24:31.376,0.31,0.885
2021-08-19 10:24:31.380,0.28,0.855
2021-08-19 10:24:31.384,0.265,0.815
2021-08-19 10:24:31.388,0.275,0.755
2021-08-19 10:24:31.392,0.33,0.745
2021-08-19 10:24:31.396,0.355,0.775
2021-08-19 10:24:31.400,0.38,0.76
2021-08-19 10:24:31.404,0.395,0.75
2021-08-19 10:24:31.408,0.4,0.79
2021-08-19 10:24:31.412,0.4,0.81
2021-08-19 10:24:31.416,0.405,0.82
2021-08-19 10:24:31.420,0.35,0.83
2021-08-19 10:24:31.424,0.32,0.82
2021-08-19 10:24:31.428,0.29,0.77
2021-08-19 10:24:31.432,0.28,0.745
2021-08-19 10:24:31.436,0.255,0.715
2021-08-19 10:24:31.440,0.245,0.685
2021-08-19 10:24:31.444,0.255,0.67
2021-08-19 10:24:31.448,0.255,0.635
2021-08-19 10:24:31.452,0.245,0.635
2021-08-19 10:24:31.456,0.225,0.65
2021-08-19 10:24:31.460,0.23,0.59
2021-08-19 10:24:31.464,0.225,0.665
2021-08-19 10:24:31.468,0.22,0.635
2021-08-19 10:24:31.472,0.185,0.635
2021-08-19 10:24:31.476,0.17,0.63
2021-08-19 10:24:31.480,0.175,0.61
2021-08-19 10:24:31.484,0.19,0.595
2021-08-19 10:24:31.488,0.195,0.59
2021-08-19 10:24:31.492,0.195,0.595
2021-08-19 10:24:31.496,0.17,0.585
2021-08-19 10:24:31.500,0.135,0.575
2021-08-19 10:24:31.504,0.13,0.58
2021-08-19 10:24:31.508,0.155,0.6
2021-08-19 10:24:31.512,0.115,0.59
2021-08-19 10:24:31.516,0.095,0.59
2021-08-19 10:24:31.520,0.095,0.575
2021-08-19 10:24:31.524,0.09,0.55
2021-08-19 10:24:31.528,0.09,0.535
2021-08-19 10:24:31.532,0.115,0.55
2021-08-19 10:24:31.536,0.11,0.57
2021-08-19 10:24:31.540,0.095,0.56
2021-08-19 10:24:31.544,0.075,0.57
2021-08-19 10:24:31.548,0.095,0.545
2021-08-19 10:24:31.552,0.08,0.545
2021-08-19 10:24:31.556,0.08,0.55
2021-08-19 10:24:31.560,0.075,0.535
2021-08-19 10:24:31.564,0.075,0.52
2021-08-19 10:24:31.568,0.085,0.51
2021-08-19 10:24:31.572,0.1,0.49
2021-08-19 10:24:31.576,0.095,0.46
2021-08-19 10:24:31.580,0.08,0.445
2021-08-19 10:24:31.584,0.07,0.505
