Time,ECG1,ECG2
2021-08-01 00:46:54.224,0.12,0.08
2021-08-01 00:46:54.228,0.155,0.075
2021-08-01 00:46:54.232,0.135,-0.03
2021-08-01 00:46:54.236,0.135,-0.03
2021-08-01 00:46:54.240,0.15,0.0
2021-08-01 00:46:54.244,0.145,-0.34
2021-08-01 00:46:54.248,0.115,-0.49
2021-08-01 00:46:54.252,0.1,-0.555
2021-08-01 00:46:54.256,0.095,-0.62
2021-08-01 00:46:54.260,0.07,-0.56
2021-08-01 00:46:54.264,0.06,-0.64
2021-08-01 00:46:54.268,0.06,-0.76
2021-08-01 00:46:54.272,0.065,-0.775
2021-08-01 00:46:54.276,0.065,-0.715
2021-08-01 00:46:54.280,0.07,-0.675
2021-08-01 00:46:54.284,0.065,-0.58
2021-08-01 00:46:54.288,0.07,-0.385
2021-08-01 00:46:54.292,0.06,-0.145
2021-08-01 00:46:54.296,0.09,-0.345
2021-08-01 00:46:54.300,0.07,-0.785
2021-08-01 00:46:54.304,0.055,-0.795
2021-08-01 00:46:54.308,0.08,-0.72
2021-08-01 00:46:54.312,0.09,-0.7
2021-08-01 00:46:54.316,0.075,-0.645
2021-08-01 00:46:54.320,0.05,-0.575
2021-08-01 00:46:54.324,0.045,-0.55
2021-08-01 00:46:54.328,0.025,-0.61
2021-08-01 00:46:54.332,0.035,-0.665
2021-08-01 00:46:54.336,0.025,-0.65
2021-08-01 00:46:54.340,0.025,-0.56
2021-08-01 00:46:54.344,0.105,-0.38
2021-08-01 00:46:54.348,0.14,-0.21
2021-08-01 00:46:54.352,-0.12,-0.17
2021-08-01 00:46:54.356,-0.63,0.04
2021-08-01 00:46:54.360,-1.23,0.39
2021-08-01 00:46:54.364,-1.625,0.895
2021-08-01 00:46:54.368,-1.76,1.615
2021-08-01 00:46:54.376,-1.9,1.95
2021-08-01 00:46:54.380,-1.825,0.99
2021-08-01 00:46:54.384,-1.62,-0.115
2021-08-01 00:46:54.388,-1.325,-0.53
2021-08-01 00:46:54.392,-0.84,-0.78
2021-08-01 00:46:54.396,-0.46,-1.25
2021-08-01 00:46:54.400,-0.3,-1.26
2021-08-01 00:46:54.404,-0.11,-1.19
2021-08-01 00:46:54.408,0.115,-0.915
2021-08-01 00:46:54.412,0.26,-0.74
2021-08-01 00:46:54.416,0.285,-0.65
2021-08-01 00:46:54.420,0.3,-0.53
2021-08-01 00:46:54.424,0.275,-0.36
2021-08-01 00:46:54.428,0.305,-0.28
2021-08-01 00:46:54.432,0.31,-0.25
2021-08-01 00:46:54.436,0.335,-0.24
2021-08-01 00:46:54.440,0.315,-0.22
2021-08-01 00:46:54.444,0.31,-0.205
2021-08-01 00:46:54.448,0.315,-0.045
2021-08-01 00:46:54.452,0.325,-0.095
2021-08-01 00:46:54.456,0.34,-0.195
2021-08-01 00:46:54.460,0.33,-0.195
2021-08-01 00:46:54.464,0.35,-0.25
2021-08-01 00:46:54.468,0.33,-0.305
2021-08-01 00:46:54.472,0.345,-0.38
2021-08-01 00:46:54.476,0.355,-0.335
2021-08-01 00:46:54.480,0.365,-0.25
2021-08-01 00:46:54.484,0.36,-0.295
2021-08-01 00:46:54.488,0.365,-0.275
2021-08-01 00:46:54.492,0.37,-0.23
2021-08-01 00:46:54.496,0.37,-0.175
2021-08-01 00:46:54.500,0.38,-0.275
2021-08-01 00:46:54.504,0.415,-0.275
2021-08-01 00:46:54.508,0.42,-0.22
2021-08-01 00:46:54.512,0.405,-0.28
2021-08-01 00:46:54.516,0.42,-0.425
2021-08-01 00:46:54.520,0.42,-0.42
2021-08-01 00:46:54.524,0.44,-0.335
2021-08-01 00:46:54.528,0.45,-0.32
2021-08-01 00:46:54.532,0.47,-0.365
2021-08-01 00:46:54.536,0.46,-0.435
2021-08-01 00:46:54.540,0.45,-0.515
2021-08-01 00:46:54.544,0.46,-0.66
2021-08-01 00:46:54.548,0.455,-0.69
2021-08-01 00:46:54.552,0.455,-0.62
2021-08-01 00:46:54.556,0.475,-0.495
2021-08-01 00:46:54.560,0.475,-0.67
2021-08-01 00:46:54.564,0.46,-0.755
2021-08-01 00:46:54.568,0.415,-0.71
2021-08-01 00:46:54.572,0.41,-0.81
2021-08-01 00:46:54.576,0.39,-0.905
2021-08-01 00:46:54.580,0.375,-0.87
2021-08-01 00:46:54.584,0.33,-0.755
2021-08-01 00:46:54.588,0.33,-0.815
2021-08-01 00:46:54.592,0.295,-0.905
2021-08-01 00:46:54.596,0.265,-0.905
2021-08-01 00:46:54.600,0.245,-0.885
2021-08-01 00:46:54.604,0.22,-0.825
2021-08-01 00:46:54.608,0.22,-0.71
2021-08-01 00:46:54.612,0.195,-0.515
2021-08-01 00:46:54.616,0.185,-0.585
2021-08-01 00:46:54.620,0.185,-0.67
2021-08-01 00:46:54.624,0.175,-0.58
2021-08-01 00:46:54.628,0.2,-0.56
2021-08-01 00:46:54.632,0.17,-0.48
2021-08-01 00:46:54.636,0.17,-0.385
2021-08-01 00:46:54.640,0.14,-0.5
2021-08-01 00:46:54.644,0.145,-0.65
2021-08-01 00:46:54.648,0.11,-0.59
2021-08-01 00:46:54.652,0.13,-0.58
2021-08-01 00:46:54.656,0.15,-0.635
2021-08-01 00:46:54.660,0.17,-0.56
2021-08-01 00:46:54.664,0.175,-0.375
2021-08-01 00:46:54.668,0.175,-0.21
2021-08-01 00:46:54.672,0.18,-0.365
2021-08-01 00:46:54.676,0.175,-0.59
2021-08-01 00:46:54.680,0.17,-0.565
2021-08-01 00:46:54.684,0.175,-0.52
2021-08-01 00:46:54.688,0.15,-0.415
2021-08-01 00:46:54.692,0.19,-0.41
2021-08-01 00:46:54.696,0.2,-0.465
2021-08-01 00:46:54.700,0.2,-0.36
2021-08-01 00:46:54.704,0.195,-0.25
2021-08-01 00:46:54.708,0.175,-0.28
2021-08-01 00:46:54.712,0.155,-0.255
2021-08-01 00:46:54.716,0.165,-0.315
2021-08-01 00:46:54.720,0.165,-0.325
2021-08-01 00:46:54.724,0.175,-0.375
2021-08-01 00:46:54.728,0.165,-0.41
2021-08-01 00:46:54.732,0.185,-0.455
2021-08-01 00:46:54.736,0.215,-0.495
2021-08-01 00:46:54.740,0.235,-0.435
2021-08-01 00:46:54.744,0.28,-0.35
2021-08-01 00:46:54.748,0.34,-0.285
2021-08-01 00:46:54.752,0.335,-0.245
2021-08-01 00:46:54.756,0.315,-0.2
2021-08-01 00:46:54.760,0.355,-0.15
2021-08-01 00:46:54.764,0.325,-0.105
2021-08-01 00:46:54.768,0.31,-0.035
2021-08-01 00:46:54.772,0.31,0.1
2021-08-01 00:46:54.776,0.28,0.295
2021-08-01 00:46:54.780,0.21,0.195
2021-08-01 00:46:54.784,0.19,-0.115
2021-08-01 00:46:54.788,0.185,-0.2
2021-08-01 00:46:54.792,0.18,-0.14
2021-08-01 00:46:54.796,0.15,-0.11
2021-08-01 00:46:54.800,0.14,-0.085
2021-08-01 00:46:54.804,0.13,-0.04
2021-08-01 00:46:54.808,0.125,-0.025
2021-08-01 00:46:54.812,0.155,-0.145
2021-08-01 00:46:54.816,0.15,-0.2
2021-08-01 00:46:54.820,0.12,-0.18
2021-08-01 00:46:54.824,0.105,-0.35
2021-08-01 00:46:54.828,0.08,-0.565
2021-08-01 00:46:54.832,0.07,-0.705
2021-08-01 00:46:54.836,0.055,-0.75
2021-08-01 00:46:54.840,0.035,-0.745
2021-08-01 00:46:54.844,0.02,-0.76
2021-08-01 00:46:54.848,0.015,-0.765
2021-08-01 00:46:54.852,0.04,-0.7
2021-08-01 00:46:54.856,0.045,-0.65
2021-08-01 00:46:54.860,0.07,-0.54
2021-08-01 00:46:54.864,0.06,-0.565
2021-08-01 00:46:54.868,0.04,-0.605
2021-08-01 00:46:54.872,0.04,-0.61
2021-08-01 00:46:54.876,0.06,-0.68
2021-08-01 00:46:54.880,0.025,-0.675
2021-08-01 00:46:54.884,0.05,-0.665
2021-08-01 00:46:54.888,0.06,-0.62
2021-08-01 00:46:54.892,0.035,-0.695
2021-08-01 00:46:54.896,0.04,-0.71
2021-08-01 00:46:54.900,0.055,-0.67
2021-08-01 00:46:54.904,0.045,-0.605
2021-08-01 00:46:54.908,0.025,-0.57
2021-08-01 00:46:54.912,0.02,-0.57
2021-08-01 00:46:54.916,0.03,-0.545
2021-08-01 00:46:54.920,0.08,-0.51
2021-08-01 00:46:54.924,0.09,-0.56
2021-08-01 00:46:54.928,-0.16,-0.48
2021-08-01 00:46:54.932,-0.605,-0.145
2021-08-01 00:46:54.936,-1.09,0.235
2021-08-01 00:46:54.940,-1.555,0.7
2021-08-01 00:46:54.944,-1.745,1.29
2021-08-01 00:46:54.948,-1.85,1.865
2021-08-01 00:46:54.952,-1.845,1.69
2021-08-01 00:46:54.956,-1.72,0.695
2021-08-01 00:46:54.960,-1.52,-0.135
2021-08-01 00:46:54.964,-1.18,-0.42
2021-08-01 00:46:54.968,-0.72,-0.89
2021-08-01 00:46:54.972,-0.44,-1.125
2021-08-01 00:46:54.976,-0.295,-1.19
2021-08-01 00:46:54.980,-0.095,-1.16
2021-08-01 00:46:54.984,0.1,-1.045
2021-08-01 00:46:54.988,0.245,-0.89
2021-08-01 00:46:54.992,0.3,-0.695
2021-08-01 00:46:54.996,0.295,-0.405
2021-08-01 00:46:55.000,0.28,-0.355
2021-08-01 00:46:55.004,0.3,-0.29
2021-08-01 00:46:55.008,0.305,-0.295
2021-08-01 00:46:55.012,0.315,-0.255
2021-08-01 00:46:55.016,0.325,-0.19
2021-08-01 00:46:55.020,0.315,-0.14
2021-08-01 00:46:55.024,0.35,-0.185
2021-08-01 00:46:55.028,0.355,-0.265
2021-08-01 00:46:55.032,0.35,-0.28
2021-08-01 00:46:55.036,0.34,-0.205
2021-08-01 00:46:55.040,0.35,-0.18
2021-08-01 00:46:55.044,0.355,-0.2
2021-08-01 00:46:55.048,0.4,-0.195
2021-08-01 00:46:55.052,0.37,-0.16
2021-08-01 00:46:55.056,0.385,-0.215
2021-08-01 00:46:55.060,0.38,-0.25
2021-08-01 00:46:55.064,0.385,-0.16
2021-08-01 00:46:55.068,0.405,-0.17
2021-08-01 00:46:55.072,0.39,-0.19
2021-08-01 00:46:55.076,0.42,-0.15
2021-08-01 00:46:55.080,0.41,-0.165
2021-08-01 00:46:55.084,0.41,-0.21
2021-08-01 00:46:55.088,0.405,-0.255
2021-08-01 00:46:55.092,0.415,-0.275
2021-08-01 00:46:55.096,0.445,-0.265
2021-08-01 00:46:55.100,0.475,-0.3
2021-08-01 00:46:55.104,0.49,-0.325
2021-08-01 00:46:55.108,0.47,-0.35
2021-08-01 00:46:55.112,0.47,-0.44
2021-08-01 00:46:55.116,0.47,-0.53
2021-08-01 00:46:55.120,0.485,-0.495
2021-08-01 00:46:55.124,0.51,-0.475
2021-08-01 00:46:55.128,0.51,-0.54
2021-08-01 00:46:55.132,0.515,-0.54
2021-08-01 00:46:55.136,0.47,-0.47
2021-08-01 00:46:55.140,0.46,-0.45
2021-08-01 00:46:55.144,0.43,-0.655
2021-08-01 00:46:55.148,0.45,-0.745
2021-08-01 00:46:55.152,0.44,-0.725
2021-08-01 00:46:55.156,0.375,-0.64
2021-08-01 00:46:55.160,0.36,-0.67
2021-08-01 00:46:55.164,0.335,-0.705
2021-08-01 00:46:55.168,0.32,-0.73
2021-08-01 00:46:55.172,0.26,-0.7
2021-08-01 00:46:55.176,0.225,-0.64
2021-08-01 00:46:55.180,0.245,-0.6
2021-08-01 00:46:55.184,0.225,-0.52
2021-08-01 00:46:55.188,0.23,-0.47
2021-08-01 00:46:55.192,0.2,-0.46
2021-08-01 00:46:55.196,0.2,-0.52
2021-08-01 00:46:55.200,0.195,-0.49
2021-08-01 00:46:55.204,0.16,-0.455
2021-08-01 00:46:55.208,0.18,-0.39
2021-08-01 00:46:55.212,0.2,-0.37
2021-08-01 00:46:55.216,0.16,-0.32
2021-08-01 00:46:55.220,0.15,-0.335
2021-08-01 00:46:55.224,0.15,-0.32
2021-08-01 00:46:55.228,0.18,-0.31
2021-08-01 00:46:55.232,0.2,-0.21
2021-08-01 00:46:55.236,0.2,-0.375
2021-08-01 00:46:55.240,0.18,-0.44
2021-08-01 00:46:55.244,0.16,-0.37
2021-08-01 00:46:55.248,0.175,-0.465
2021-08-01 00:46:55.252,0.175,-0.42
2021-08-01 00:46:55.256,0.205,-0.325
2021-08-01 00:46:55.260,0.205,-0.205
2021-08-01 00:46:55.264,0.22,-0.115
2021-08-01 00:46:55.268,0.18,-0.115
2021-08-01 00:46:55.272,0.18,-0.25
2021-08-01 00:46:55.276,0.17,-0.35
2021-08-01 00:46:55.280,0.175,-0.44
2021-08-01 00:46:55.284,0.185,-0.345
2021-08-01 00:46:55.288,0.21,-0.27
2021-08-01 00:46:55.292,0.205,-0.27
2021-08-01 00:46:55.296,0.18,-0.26
2021-08-01 00:46:55.300,0.19,-0.225
2021-08-01 00:46:55.304,0.2,-0.14
2021-08-01 00:46:55.308,0.22,-0.16
2021-08-01 00:46:55.312,0.25,-0.09
2021-08-01 00:46:55.316,0.275,-0.04
2021-08-01 00:46:55.320,0.315,-0.065
2021-08-01 00:46:55.324,0.325,-0.11
2021-08-01 00:46:55.328,0.315,-0.245
2021-08-01 00:46:55.332,0.315,-0.23
2021-08-01 00:46:55.336,0.33,-0.085
2021-08-01 00:46:55.340,0.35,-0.02
2021-08-01 00:46:55.344,0.295,0.115
2021-08-01 00:46:55.348,0.245,0.235
2021-08-01 00:46:55.352,0.23,0.24
2021-08-01 00:46:55.356,0.185,0.255
2021-08-01 00:46:55.360,0.17,0.225
2021-08-01 00:46:55.364,0.17,0.205
2021-08-01 00:46:55.368,0.165,0.1
2021-08-01 00:46:55.372,0.115,0.01
2021-08-01 00:46:55.376,0.14,0.01
2021-08-01 00:46:55.380,0.115,-0.01
2021-08-01 00:46:55.384,0.12,-0.17
2021-08-01 00:46:55.388,0.125,-0.3
2021-08-01 00:46:55.392,0.135,-0.255
2021-08-01 00:46:55.396,0.12,-0.32
2021-08-01 00:46:55.400,0.09,-0.345
2021-08-01 00:46:55.404,0.06,-0.4
2021-08-01 00:46:55.408,0.08,-0.405
2021-08-01 00:46:55.412,0.075,-0.54
2021-08-01 00:46:55.416,0.05,-0.6
2021-08-01 00:46:55.420,0.03,-0.675
2021-08-01 00:46:55.424,0.04,-0.62
2021-08-01 00:46:55.428,0.02,-0.54
2021-08-01 00:46:55.432,0.045,-0.505
2021-08-01 00:46:55.436,0.045,-0.56
2021-08-01 00:46:55.440,0.045,-0.53
2021-08-01 00:46:55.444,0.08,-0.485
2021-08-01 00:46:55.448,0.09,-0.43
2021-08-01 00:46:55.452,0.06,-0.455
2021-08-01 00:46:55.456,0.045,-0.415
2021-08-01 00:46:55.460,0.035,-0.38
2021-08-01 00:46:55.464,0.025,-0.43
2021-08-01 00:46:55.468,0.005,-0.545
2021-08-01 00:46:55.472,0.015,-0.665
2021-08-01 00:46:55.476,0.0,-0.69
2021-08-01 00:46:55.480,0.0,-0.63
2021-08-01 00:46:55.484,0.0,-0.585
2021-08-01 00:46:55.488,0.025,-0.475
2021-08-01 00:46:55.492,0.11,-0.395
2021-08-01 00:46:55.496,0.145,-0.43
2021-08-01 00:46:55.500,-0.13,-0.39
2021-08-01 00:46:55.504,-0.625,-0.275
2021-08-01 00:46:55.508,-1.2,-0.2
2021-08-01 00:46:55.512,-1.72,0.285
2021-08-01 00:46:55.516,-1.97,0.995
2021-08-01 00:46:55.528,-1.975,-0.07
2021-08-01 00:46:55.532,-1.74,-0.565
2021-08-01 00:46:55.536,-1.23,-0.615
2021-08-01 00:46:55.540,-0.765,-1.06
2021-08-01 00:46:55.544,-0.515,-1.21
2021-08-01 00:46:55.548,-0.305,-1.015
2021-08-01 00:46:55.552,-0.06,-0.9
2021-08-01 00:46:55.556,0.15,-0.73
2021-08-01 00:46:55.560,0.28,-0.575
2021-08-01 00:46:55.564,0.29,-0.445
2021-08-01 00:46:55.568,0.275,-0.295
2021-08-01 00:46:55.572,0.27,-0.18
2021-08-01 00:46:55.576,0.295,-0.09
2021-08-01 00:46:55.580,0.315,-0.145
2021-08-01 00:46:55.584,0.345,-0.3
2021-08-01 00:46:55.588,0.345,-0.295
2021-08-01 00:46:55.592,0.34,-0.285
2021-08-01 00:46:55.596,0.32,-0.245
2021-08-01 00:46:55.600,0.34,-0.14
2021-08-01 00:46:55.604,0.36,-0.145
2021-08-01 00:46:55.608,0.38,-0.18
2021-08-01 00:46:55.612,0.38,-0.145
2021-08-01 00:46:55.616,0.375,-0.1
2021-08-01 00:46:55.620,0.39,-0.18
2021-08-01 00:46:55.624,0.395,-0.15
2021-08-01 00:46:55.628,0.4,-0.06
2021-08-01 00:46:55.632,0.41,-0.03
2021-08-01 00:46:55.636,0.445,-0.055
2021-08-01 00:46:55.640,0.43,-0.095
2021-08-01 00:46:55.644,0.415,-0.085
2021-08-01 00:46:55.648,0.435,-0.125
2021-08-01 00:46:55.652,0.445,-0.105
2021-08-01 00:46:55.656,0.465,-0.06
2021-08-01 00:46:55.660,0.495,-0.205
2021-08-01 00:46:55.664,0.48,-0.145
2021-08-01 00:46:55.668,0.5,-0.14
2021-08-01 00:46:55.672,0.495,-0.27
2021-08-01 00:46:55.676,0.52,-0.33
2021-08-01 00:46:55.680,0.515,-0.395
2021-08-01 00:46:55.684,0.515,-0.415
2021-08-01 00:46:55.688,0.555,-0.32
2021-08-01 00:46:55.692,0.555,-0.24
2021-08-01 00:46:55.696,0.55,-0.255
2021-08-01 00:46:55.700,0.54,-0.45
2021-08-01 00:46:55.704,0.54,-0.58
2021-08-01 00:46:55.708,0.52,-0.53
2021-08-01 00:46:55.712,0.53,-0.44
2021-08-01 00:46:55.716,0.51,-0.36
2021-08-01 00:46:55.720,0.49,-0.455
2021-08-01 00:46:55.724,0.445,-0.515
2021-08-01 00:46:55.728,0.445,-0.52
2021-08-01 00:46:55.732,0.43,-0.495
2021-08-01 00:46:55.736,0.395,-0.425
2021-08-01 00:46:55.740,0.355,-0.175
2021-08-01 00:46:55.744,0.34,-0.3
2021-08-01 00:46:55.748,0.335,-0.4
2021-08-01 00:46:55.752,0.31,-0.4
2021-08-01 00:46:55.756,0.27,-0.345
2021-08-01 00:46:55.760,0.265,-0.35
2021-08-01 00:46:55.764,0.23,-0.35
2021-08-01 00:46:55.768,0.21,-0.31
2021-08-01 00:46:55.772,0.205,-0.3
2021-08-01 00:46:55.776,0.205,-0.34
2021-08-01 00:46:55.780,0.17,-0.32
2021-08-01 00:46:55.784,0.16,-0.345
2021-08-01 00:46:55.788,0.17,-0.4
2021-08-01 00:46:55.792,0.175,-0.41
2021-08-01 00:46:55.796,0.195,-0.33
2021-08-01 00:46:55.800,0.2,-0.37
2021-08-01 00:46:55.804,0.175,-0.34
2021-08-01 00:46:55.808,0.155,-0.27
2021-08-01 00:46:55.812,0.16,-0.305
2021-08-01 00:46:55.816,0.145,-0.38
2021-08-01 00:46:55.820,0.18,-0.34
2021-08-01 00:46:55.824,0.175,-0.255
2021-08-01 00:46:55.828,0.2,-0.24
2021-08-01 00:46:55.832,0.18,-0.135
2021-08-01 00:46:55.836,0.185,-0.175
2021-08-01 00:46:55.840,0.185,-0.35
2021-08-01 00:46:55.844,0.195,-0.345
2021-08-01 00:46:55.848,0.195,-0.35
2021-08-01 00:46:55.852,0.165,-0.32
2021-08-01 00:46:55.856,0.14,-0.335
2021-08-01 00:46:55.860,0.15,-0.31
2021-08-01 00:46:55.864,0.145,-0.305
2021-08-01 00:46:55.868,0.16,-0.215
2021-08-01 00:46:55.872,0.175,-0.165
2021-08-01 00:46:55.876,0.19,-0.005
2021-08-01 00:46:55.880,0.225,0.13
2021-08-01 00:46:55.884,0.26,-0.14
2021-08-01 00:46:55.888,0.28,-0.225
2021-08-01 00:46:55.892,0.33,-0.25
2021-08-01 00:46:55.896,0.33,-0.27
2021-08-01 00:46:55.900,0.335,-0.16
2021-08-01 00:46:55.904,0.315,0.0
2021-08-01 00:46:55.908,0.275,0.19
2021-08-01 00:46:55.912,0.25,0.32
2021-08-01 00:46:55.916,0.21,0.37
2021-08-01 00:46:55.920,0.18,0.295
2021-08-01 00:46:55.924,0.175,0.32
2021-08-01 00:46:55.928,0.19,0.345
2021-08-01 00:46:55.932,0.175,0.28
2021-08-01 00:46:55.936,0.14,-0.005
2021-08-01 00:46:55.940,0.12,-0.145
2021-08-01 00:46:55.944,0.1,-0.15
2021-08-01 00:46:55.948,0.135,-0.295
2021-08-01 00:46:55.952,0.135,-0.315
2021-08-01 00:46:55.956,0.14,-0.31
2021-08-01 00:46:55.960,0.135,-0.365
2021-08-01 00:46:55.964,0.09,-0.395
2021-08-01 00:46:55.968,0.08,-0.4
2021-08-01 00:46:55.972,0.06,-0.335
2021-08-01 00:46:55.976,0.055,-0.4
2021-08-01 00:46:55.980,0.05,-0.435
2021-08-01 00:46:55.984,0.065,-0.51
2021-08-01 00:46:55.988,0.05,-0.56
2021-08-01 00:46:55.992,0.035,-0.545
2021-08-01 00:46:55.996,0.06,-0.515
2021-08-01 00:46:56.000,0.07,-0.505
2021-08-01 00:46:56.004,0.065,-0.5
2021-08-01 00:46:56.008,0.045,-0.545
2021-08-01 00:46:56.012,0.055,-0.505
2021-08-01 00:46:56.016,0.065,-0.515
2021-08-01 00:46:56.020,0.055,-0.58
2021-08-01 00:46:56.024,0.05,-0.595
2021-08-01 00:46:56.028,0.065,-0.56
2021-08-01 00:46:56.032,0.065,-0.515
2021-08-01 00:46:56.036,0.065,-0.515
2021-08-01 00:46:56.040,0.055,-0.53
2021-08-01 00:46:56.044,0.035,-0.465
2021-08-01 00:46:56.048,0.02,-0.325
2021-08-01 00:46:56.052,0.02,-0.225
2021-08-01 00:46:56.056,0.115,-0.39
2021-08-01 00:46:56.060,0.07,-0.47
2021-08-01 00:46:56.064,-0.375,-0.455
2021-08-01 00:46:56.068,-1.035,-0.105
2021-08-01 00:46:56.072,-1.67,0.34
2021-08-01 00:46:56.076,-1.97,0.955
2021-08-01 00:46:56.092,-1.89,-0.455
2021-08-01 00:46:56.096,-1.575,-0.375
2021-08-01 00:46:56.100,-1.09,-0.475
2021-08-01 00:46:56.104,-0.68,-1.12
2021-08-01 00:46:56.108,-0.415,-1.17
2021-08-01 00:46:56.112,-0.145,-1.06
2021-08-01 00:46:56.116,0.125,-0.82
2021-08-01 00:46:56.120,0.245,-0.65
2021-08-01 00:46:56.124,0.275,-0.415
2021-08-01 00:46:56.128,0.26,-0.21
2021-08-01 00:46:56.132,0.275,-0.215
2021-08-01 00:46:56.136,0.32,-0.195
2021-08-01 00:46:56.140,0.325,-0.185
2021-08-01 00:46:56.144,0.33,-0.23
2021-08-01 00:46:56.148,0.3,-0.2
2021-08-01 00:46:56.152,0.33,-0.205
2021-08-01 00:46:56.156,0.33,-0.165
2021-08-01 00:46:56.160,0.335,-0.12
2021-08-01 00:46:56.164,0.355,-0.145
2021-08-01 00:46:56.168,0.36,-0.09
2021-08-01 00:46:56.172,0.35,0.01
2021-08-01 00:46:56.176,0.355,-0.055
2021-08-01 00:46:56.180,0.385,-0.095
2021-08-01 00:46:56.184,0.39,-0.055
2021-08-01 00:46:56.188,0.405,-0.14
2021-08-01 00:46:56.192,0.415,-0.1
2021-08-01 00:46:56.196,0.42,0.04
2021-08-01 00:46:56.200,0.42,-0.03
2021-08-01 00:46:56.204,0.415,-0.125
2021-08-01 00:46:56.208,0.42,-0.11
2021-08-01 00:46:56.212,0.42,-0.115
2021-08-01 00:46:56.216,0.455,-0.14
2021-08-01 00:46:56.220,0.475,-0.17
2021-08-01 00:46:56.224,0.48,-0.16
2021-08-01 00:46:56.228,0.48,-0.21
2021-08-01 00:46:56.232,0.485,-0.22
2021-08-01 00:46:56.236,0.5,-0.205
2021-08-01 00:46:56.240,0.53,-0.24
2021-08-01 00:46:56.244,0.515,-0.18
2021-08-01 00:46:56.248,0.565,-0.175
2021-08-01 00:46:56.252,0.555,-0.175
2021-08-01 00:46:56.256,0.56,-0.19
2021-08-01 00:46:56.260,0.545,-0.42
2021-08-01 00:46:56.264,0.525,-0.5
2021-08-01 00:46:56.268,0.53,-0.445
2021-08-01 00:46:56.272,0.525,-0.51
2021-08-01 00:46:56.276,0.525,-0.525
2021-08-01 00:46:56.280,0.505,-0.485
2021-08-01 00:46:56.284,0.48,-0.495
2021-08-01 00:46:56.288,0.475,-0.465
2021-08-01 00:46:56.292,0.425,-0.445
2021-08-01 00:46:56.296,0.4,-0.475
2021-08-01 00:46:56.300,0.375,-0.38
2021-08-01 00:46:56.304,0.35,-0.27
2021-08-01 00:46:56.308,0.32,-0.25
2021-08-01 00:46:56.312,0.3,-0.38
2021-08-01 00:46:56.316,0.275,-0.34
2021-08-01 00:46:56.320,0.255,-0.34
2021-08-01 00:46:56.324,0.24,-0.33
2021-08-01 00:46:56.328,0.22,-0.36
2021-08-01 00:46:56.332,0.2,-0.36
2021-08-01 00:46:56.336,0.195,-0.305
2021-08-01 00:46:56.340,0.165,-0.25
2021-08-01 00:46:56.344,0.17,-0.12
2021-08-01 00:46:56.348,0.175,-0.14
2021-08-01 00:46:56.352,0.21,-0.385
2021-08-01 00:46:56.356,0.18,-0.37
2021-08-01 00:46:56.360,0.18,-0.39
2021-08-01 00:46:56.364,0.18,-0.465
2021-08-01 00:46:56.368,0.175,-0.44
2021-08-01 00:46:56.372,0.165,-0.41
2021-08-01 00:46:56.376,0.17,-0.32
2021-08-01 00:46:56.380,0.16,-0.175
2021-08-01 00:46:56.384,0.155,-0.085
2021-08-01 00:46:56.388,0.16,-0.18
2021-08-01 00:46:56.392,0.16,-0.305
2021-08-01 00:46:56.396,0.145,-0.395
2021-08-01 00:46:56.400,0.145,-0.455
2021-08-01 00:46:56.404,0.15,-0.375
2021-08-01 00:46:56.408,0.15,-0.305
2021-08-01 00:46:56.412,0.18,-0.285
2021-08-01 00:46:56.416,0.155,-0.355
2021-08-01 00:46:56.420,0.145,-0.365
2021-08-01 00:46:56.424,0.11,-0.23
2021-08-01 00:46:56.428,0.125,-0.155
2021-08-01 00:46:56.432,0.145,-0.14
2021-08-01 00:46:56.436,0.175,-0.07
2021-08-01 00:46:56.440,0.185,-0.3
2021-08-01 00:46:56.444,0.235,-0.305
2021-08-01 00:46:56.448,0.255,-0.315
2021-08-01 00:46:56.452,0.26,-0.235
2021-08-01 00:46:56.456,0.3,-0.14
2021-08-01 00:46:56.460,0.315,-0.08
2021-08-01 00:46:56.464,0.28,-0.005
2021-08-01 00:46:56.468,0.265,0.095
2021-08-01 00:46:56.472,0.24,0.26
2021-08-01 00:46:56.476,0.2,0.38
2021-08-01 00:46:56.480,0.16,0.32
2021-08-01 00:46:56.484,0.145,0.175
2021-08-01 00:46:56.488,0.135,0.045
2021-08-01 00:46:56.492,0.12,-0.005
2021-08-01 00:46:56.496,0.095,-0.06
2021-08-01 00:46:56.500,0.075,-0.105
2021-08-01 00:46:56.504,0.085,-0.13
2021-08-01 00:46:56.508,0.11,-0.17
2021-08-01 00:46:56.512,0.095,-0.255
2021-08-01 00:46:56.516,0.065,-0.275
2021-08-01 00:46:56.520,0.08,-0.26
2021-08-01 00:46:56.524,0.05,-0.36
2021-08-01 00:46:56.528,0.03,-0.56
2021-08-01 00:46:56.532,0.01,-0.755
2021-08-01 00:46:56.536,0.035,-0.725
2021-08-01 00:46:56.540,0.0,-0.645
2021-08-01 00:46:56.544,0.0,-0.64
2021-08-01 00:46:56.548,-0.01,-0.655
2021-08-01 00:46:56.552,0.025,-0.59
2021-08-01 00:46:56.556,0.01,-0.515
2021-08-01 00:46:56.560,0.005,-0.455
2021-08-01 00:46:56.564,-0.005,-0.37
2021-08-01 00:46:56.568,0.005,-0.415
2021-08-01 00:46:56.572,0.01,-0.545
