Time,ECG1,ECG2
2021-08-19 09:11:29.872,-0.305,-0.085
2021-08-19 09:11:29.876,-0.32,-0.08
2021-08-19 09:11:29.880,-0.315,-0.095
2021-08-19 09:11:29.884,-0.31,-0.075
2021-08-19 09:11:29.888,-0.32,-0.07
2021-08-19 09:11:29.892,-0.32,-0.05
2021-08-19 09:11:29.896,-0.33,-0.06
2021-08-19 09:11:29.900,-0.33,-0.055
2021-08-19 09:11:29.904,-0.355,-0.04
2021-08-19 09:11:29.908,-0.335,-0.01
2021-08-19 09:11:29.912,-0.34,-0.025
2021-08-19 09:11:29.916,-0.315,-0.015
2021-08-19 09:11:29.920,-0.34,0.0
2021-08-19 09:11:29.924,-0.34,0.0
2021-08-19 09:11:29.928,-0.325,0.0
2021-08-19 09:11:29.932,-0.305,0.01
2021-08-19 09:11:29.936,-0.31,0.015
2021-08-19 09:11:29.940,-0.32,0.02
2021-08-19 09:11:29.944,-0.33,0.035
2021-08-19 09:11:29.948,-0.31,0.02
2021-08-19 09:11:29.952,-0.325,0.015
2021-08-19 09:11:29.956,-0.3,0.015
2021-08-19 09:11:29.960,-0.32,0.02
2021-08-19 09:11:29.964,-0.315,0.025
2021-08-19 09:11:29.968,-0.32,0.025
2021-08-19 09:11:29.972,-0.31,0.04
2021-08-19 09:11:29.976,-0.305,0.055
2021-08-19 09:11:29.980,-0.315,0.045
2021-08-19 09:11:29.984,-0.32,0.045
2021-08-19 09:11:29.988,-0.3,0.035
2021-08-19 09:11:29.992,-0.305,0.055
2021-08-19 09:11:29.996,-0.3,0.05
2021-08-19 09:11:30.000,-0.315,0.055
2021-08-19 09:11:30.004,-0.34,0.055
2021-08-19 09:11:30.008,-0.325,0.045
2021-08-19 09:11:30.012,-0.34,0.065
2021-08-19 09:11:30.016,-0.345,0.08
2021-08-19 09:11:30.020,-0.335,0.085
2021-08-19 09:11:30.024,-0.315,0.085
2021-08-19 09:11:30.028,-0.32,0.08
2021-08-19 09:11:30.032,-0.345,0.07
2021-08-19 09:11:30.036,-0.35,0.07
2021-08-19 09:11:30.040,-0.35,0.095
2021-08-19 09:11:30.044,-0.355,0.09
2021-08-19 09:11:30.048,-0.34,0.105
2021-08-19 09:11:30.052,-0.36,0.11
2021-08-19 09:11:30.056,-0.36,0.135
2021-08-19 09:11:30.060,-0.33,0.11
2021-08-19 09:11:30.064,-0.365,0.11
2021-08-19 09:11:30.068,-0.355,0.13
2021-08-19 09:11:30.072,-0.365,0.135
2021-08-19 09:11:30.076,-0.355,0.115
2021-08-19 09:11:30.080,-0.36,0.115
2021-08-19 09:11:30.084,-0.36,0.11
2021-08-19 09:11:30.088,-0.385,0.105
2021-08-19 09:11:30.092,-0.395,0.135
2021-08-19 09:11:30.096,-0.385,0.125
2021-08-19 09:11:30.100,-0.39,0.14
2021-08-19 09:11:30.104,-0.42,0.15
2021-08-19 09:11:30.108,-0.415,0.135
2021-08-19 09:11:30.112,-0.4,0.12
2021-08-19 09:11:30.116,-0.415,0.155
2021-08-19 09:11:30.120,-0.395,0.14
2021-08-19 09:11:30.124,-0.4,0.155
2021-08-19 09:11:30.128,-0.415,0.16
2021-08-19 09:11:30.132,-0.435,0.175
2021-08-19 09:11:30.136,-0.43,0.165
2021-08-19 09:11:30.140,-0.46,0.17
2021-08-19 09:11:30.144,-0.47,0.155
2021-08-19 09:11:30.148,-0.465,0.155
2021-08-19 09:11:30.152,-0.485,0.17
2021-08-19 09:11:30.156,-0.49,0.17
2021-08-19 09:11:30.160,-0.505,0.16
2021-08-19 09:11:30.164,-0.505,0.19
2021-08-19 09:11:30.168,-0.52,0.17
2021-08-19 09:11:30.172,-0.53,0.2
2021-08-19 09:11:30.176,-0.545,0.185
2021-08-19 09:11:30.180,-0.56,0.2
2021-08-19 09:11:30.184,-0.56,0.19
2021-08-19 09:11:30.188,-0.56,0.205
2021-08-19 09:11:30.192,-0.56,0.23
2021-08-19 09:11:30.196,-0.56,0.22
2021-08-19 09:11:30.200,-0.55,0.23
2021-08-19 09:11:30.204,-0.585,0.22
2021-08-19 09:11:30.208,-0.61,0.215
2021-08-19 09:11:30.212,-0.585,0.215
2021-08-19 09:11:30.216,-0.575,0.22
2021-08-19 09:11:30.220,-0.625,0.255
2021-08-19 09:11:30.224,-0.67,0.23
2021-08-19 09:11:30.228,-0.685,0.225
2021-08-19 09:11:30.232,-0.675,0.245
2021-08-19 09:11:30.236,-0.685,0.255
2021-08-19 09:11:30.240,-0.705,0.26
2021-08-19 09:11:30.244,-0.705,0.265
2021-08-19 09:11:30.248,-0.695,0.265
2021-08-19 09:11:30.252,-0.715,0.27
2021-08-19 09:11:30.256,-0.71,0.3
2021-08-19 09:11:30.260,-0.735,0.285
2021-08-19 09:11:30.264,-0.73,0.295
2021-08-19 09:11:30.268,-0.705,0.28
2021-08-19 09:11:30.272,-0.705,0.28
2021-08-19 09:11:30.276,-0.74,0.305
2021-08-19 09:11:30.280,-0.755,0.295
2021-08-19 09:11:30.284,-0.76,0.33
2021-08-19 09:11:30.288,-0.785,0.325
2021-08-19 09:11:30.292,-0.78,0.31
2021-08-19 09:11:30.296,-0.77,0.3
2021-08-19 09:11:30.300,-0.785,0.305
2021-08-19 09:11:30.304,-0.805,0.315
2021-08-19 09:11:30.308,-0.8,0.33
2021-08-19 09:11:30.312,-0.805,0.345
2021-08-19 09:11:30.316,-0.81,0.35
2021-08-19 09:11:30.320,-0.8,0.35
2021-08-19 09:11:30.324,-0.785,0.335
2021-08-19 09:11:30.328,-0.78,0.35
2021-08-19 09:11:30.332,-0.79,0.375
2021-08-19 09:11:30.336,-0.785,0.42
2021-08-19 09:11:30.340,-0.78,0.42
2021-08-19 09:11:30.344,-0.815,0.415
2021-08-19 09:11:30.348,-0.85,0.405
2021-08-19 09:11:30.352,-0.88,0.415
2021-08-19 09:11:30.356,-0.905,0.44
2021-08-19 09:11:30.360,-0.93,0.43
2021-08-19 09:11:30.364,-0.935,0.425
2021-08-19 09:11:30.368,-0.96,0.425
2021-08-19 09:11:30.372,-1.0,0.395
2021-08-19 09:11:30.376,-1.065,0.37
2021-08-19 09:11:30.380,-1.12,0.355
2021-08-19 09:11:30.384,-1.13,0.38
2021-08-19 09:11:30.388,-1.17,0.385
2021-08-19 09:11:30.392,-1.235,0.38
2021-08-19 09:11:30.396,-1.225,0.39
2021-08-19 09:11:30.400,-1.245,0.375
2021-08-19 09:11:30.404,-1.225,0.4
2021-08-19 09:11:30.408,-1.21,0.425
2021-08-19 09:11:30.412,-1.18,0.43
2021-08-19 09:11:30.416,-1.11,0.43
2021-08-19 09:11:30.420,-0.98,0.46
2021-08-19 09:11:30.424,-0.795,0.515
2021-08-19 09:11:30.428,-0.615,0.56
2021-08-19 09:11:30.432,-0.495,0.545
2021-08-19 09:11:30.436,-0.415,0.505
2021-08-19 09:11:30.440,-0.525,0.34
2021-08-19 09:11:30.444,-1.02,0.065
2021-08-19 09:11:30.448,-1.625,-0.265
2021-08-19 09:11:30.452,-1.985,-0.515
2021-08-19 09:11:30.468,-1.895,-0.99
2021-08-19 09:11:30.472,-1.745,-0.845
2021-08-19 09:11:30.476,-1.65,-0.62
2021-08-19 09:11:30.480,-1.585,-0.355
2021-08-19 09:11:30.484,-1.57,-0.105
2021-08-19 09:11:30.488,-1.56,0.115
2021-08-19 09:11:30.492,-1.54,0.3
2021-08-19 09:11:30.496,-1.535,0.425
2021-08-19 09:11:30.500,-1.52,0.495
2021-08-19 09:11:30.504,-1.5,0.52
2021-08-19 09:11:30.508,-1.455,0.54
2021-08-19 09:11:30.512,-1.415,0.565
2021-08-19 09:11:30.516,-1.43,0.57
2021-08-19 09:11:30.520,-1.42,0.575
2021-08-19 09:11:30.524,-1.455,0.635
2021-08-19 09:11:30.528,-1.465,0.64
2021-08-19 09:11:30.532,-1.45,0.655
2021-08-19 09:11:30.536,-1.475,0.68
2021-08-19 09:11:30.540,-1.465,0.65
2021-08-19 09:11:30.544,-1.425,0.66
2021-08-19 09:11:30.548,-1.44,0.66
2021-08-19 09:11:30.552,-1.45,0.68
2021-08-19 09:11:30.556,-1.45,0.67
2021-08-19 09:11:30.560,-1.47,0.685
2021-08-19 09:11:30.564,-1.46,0.685
2021-08-19 09:11:30.568,-1.48,0.7
2021-08-19 09:11:30.572,-1.475,0.73
2021-08-19 09:11:30.576,-1.51,0.725
2021-08-19 09:11:30.580,-1.555,0.74
2021-08-19 09:11:30.584,-1.535,0.745
2021-08-19 09:11:30.588,-1.545,0.755
2021-08-19 09:11:30.592,-1.54,0.75
2021-08-19 09:11:30.596,-1.505,0.765
2021-08-19 09:11:30.600,-1.49,0.745
2021-08-19 09:11:30.604,-1.53,0.755
2021-08-19 09:11:30.608,-1.56,0.715
2021-08-19 09:11:30.612,-1.58,0.71
2021-08-19 09:11:30.616,-1.615,0.72
2021-08-19 09:11:30.620,-1.635,0.71
2021-08-19 09:11:30.624,-1.67,0.695
2021-08-19 09:11:30.628,-1.685,0.715
2021-08-19 09:11:30.632,-1.685,0.695
2021-08-19 09:11:30.636,-1.7,0.68
2021-08-19 09:11:30.640,-1.695,0.68
2021-08-19 09:11:30.644,-1.705,0.655
2021-08-19 09:11:30.648,-1.71,0.655
2021-08-19 09:11:30.652,-1.73,0.655
2021-08-19 09:11:30.656,-1.74,0.645
2021-08-19 09:11:30.660,-1.77,0.63
2021-08-19 09:11:30.664,-1.74,0.64
2021-08-19 09:11:30.668,-1.73,0.6
2021-08-19 09:11:30.672,-1.72,0.595
2021-08-19 09:11:30.676,-1.705,0.595
2021-08-19 09:11:30.680,-1.605,0.565
2021-08-19 09:11:30.684,-1.515,0.55
2021-08-19 09:11:30.688,-1.46,0.545
2021-08-19 09:11:30.692,-1.37,0.57
2021-08-19 09:11:30.696,-1.33,0.595
2021-08-19 09:11:30.700,-1.265,0.625
2021-08-19 09:11:30.704,-1.215,0.64
2021-08-19 09:11:30.708,-1.12,0.715
2021-08-19 09:11:30.712,-1.08,0.74
2021-08-19 09:11:30.716,-1.015,0.765
2021-08-19 09:11:30.720,-0.975,0.81
2021-08-19 09:11:30.724,-0.96,0.835
2021-08-19 09:11:30.728,-0.93,0.86
2021-08-19 09:11:30.732,-0.935,0.89
2021-08-19 09:11:30.736,-0.925,0.895
2021-08-19 09:11:30.740,-0.92,0.945
2021-08-19 09:11:30.744,-0.915,0.965
2021-08-19 09:11:30.748,-0.965,0.955
2021-08-19 09:11:30.752,-1.01,0.97
2021-08-19 09:11:30.756,-1.035,0.975
2021-08-19 09:11:30.760,-1.035,0.95
2021-08-19 09:11:30.764,-1.02,0.915
2021-08-19 09:11:30.768,-1.065,0.935
2021-08-19 09:11:30.772,-1.045,0.895
2021-08-19 09:11:30.776,-1.03,0.895
2021-08-19 09:11:30.780,-1.03,0.875
2021-08-19 09:11:30.784,-1.02,0.855
2021-08-19 09:11:30.788,-1.045,0.88
2021-08-19 09:11:30.792,-1.045,0.885
2021-08-19 09:11:30.796,-1.06,0.865
2021-08-19 09:11:30.800,-1.055,0.81
2021-08-19 09:11:30.804,-1.03,0.82
2021-08-19 09:11:30.808,-0.985,0.81
2021-08-19 09:11:30.812,-1.0,0.82
2021-08-19 09:11:30.816,-1.005,0.88
2021-08-19 09:11:30.820,-0.975,0.87
2021-08-19 09:11:30.824,-0.955,0.875
2021-08-19 09:11:30.828,-0.975,0.895
2021-08-19 09:11:30.832,-0.965,0.9
2021-08-19 09:11:30.836,-0.96,0.885
2021-08-19 09:11:30.840,-0.995,0.885
2021-08-19 09:11:30.844,-1.025,0.895
2021-08-19 09:11:30.848,-0.995,0.88
2021-08-19 09:11:30.852,-0.96,0.865
2021-08-19 09:11:30.856,-0.985,0.85
2021-08-19 09:11:30.860,-1.005,0.855
2021-08-19 09:11:30.864,-1.015,0.855
2021-08-19 09:11:30.868,-0.975,0.84
2021-08-19 09:11:30.872,-0.95,0.84
2021-08-19 09:11:30.876,-0.95,0.85
2021-08-19 09:11:30.880,-0.93,0.92
2021-08-19 09:11:30.884,-0.82,0.99
2021-08-19 09:11:30.888,-0.59,0.955
2021-08-19 09:11:30.892,-0.35,0.88
2021-08-19 09:11:30.896,-0.035,0.795
2021-08-19 09:11:30.900,0.035,0.64
2021-08-19 09:11:30.904,-0.58,0.57
2021-08-19 09:11:30.908,-1.55,0.59
2021-08-19 09:11:30.936,-1.955,0.0
2021-08-19 09:11:30.940,-1.685,0.065
2021-08-19 09:11:30.944,-1.385,0.07
2021-08-19 09:11:30.948,-1.19,0.125
2021-08-19 09:11:30.952,-1.05,0.24
2021-08-19 09:11:30.956,-0.97,0.37
2021-08-19 09:11:30.960,-0.935,0.445
2021-08-19 09:11:30.964,-0.865,0.565
2021-08-19 09:11:30.968,-0.82,0.64
2021-08-19 09:11:30.972,-0.845,0.695
2021-08-19 09:11:30.976,-0.825,0.735
2021-08-19 09:11:30.980,-0.795,0.755
2021-08-19 09:11:30.984,-0.79,0.755
2021-08-19 09:11:30.988,-0.785,0.74
2021-08-19 09:11:30.992,-0.76,0.755
2021-08-19 09:11:30.996,-0.775,0.76
2021-08-19 09:11:31.000,-0.77,0.765
2021-08-19 09:11:31.004,-0.77,0.725
2021-08-19 09:11:31.008,-0.765,0.735
2021-08-19 09:11:31.012,-0.76,0.74
2021-08-19 09:11:31.016,-0.74,0.74
2021-08-19 09:11:31.020,-0.71,0.73
2021-08-19 09:11:31.024,-0.715,0.76
2021-08-19 09:11:31.028,-0.725,0.76
2021-08-19 09:11:31.032,-0.72,0.75
2021-08-19 09:11:31.036,-0.745,0.745
2021-08-19 09:11:31.040,-0.785,0.75
2021-08-19 09:11:31.044,-0.745,0.745
2021-08-19 09:11:31.048,-0.725,0.715
2021-08-19 09:11:31.052,-0.735,0.695
2021-08-19 09:11:31.056,-0.71,0.69
2021-08-19 09:11:31.060,-0.71,0.685
2021-08-19 09:11:31.064,-0.71,0.675
2021-08-19 09:11:31.068,-0.71,0.64
2021-08-19 09:11:31.072,-0.705,0.62
2021-08-19 09:11:31.076,-0.715,0.61
2021-08-19 09:11:31.080,-0.735,0.605
2021-08-19 09:11:31.084,-0.73,0.59
2021-08-19 09:11:31.088,-0.74,0.585
2021-08-19 09:11:31.092,-0.74,0.57
2021-08-19 09:11:31.096,-0.74,0.55
2021-08-19 09:11:31.100,-0.735,0.53
2021-08-19 09:11:31.104,-0.72,0.52
2021-08-19 09:11:31.108,-0.705,0.555
2021-08-19 09:11:31.112,-0.66,0.545
2021-08-19 09:11:31.116,-0.61,0.525
2021-08-19 09:11:31.120,-0.575,0.545
2021-08-19 09:11:31.124,-0.54,0.485
2021-08-19 09:11:31.128,-0.54,0.455
2021-08-19 09:11:31.132,-0.545,0.455
2021-08-19 09:11:31.136,-0.505,0.46
2021-08-19 09:11:31.140,-0.47,0.45
2021-08-19 09:11:31.144,-0.455,0.465
2021-08-19 09:11:31.148,-0.43,0.5
2021-08-19 09:11:31.152,-0.395,0.48
2021-08-19 09:11:31.156,-0.37,0.495
2021-08-19 09:11:31.160,-0.365,0.495
2021-08-19 09:11:31.164,-0.34,0.5
2021-08-19 09:11:31.168,-0.28,0.53
2021-08-19 09:11:31.172,-0.295,0.6
2021-08-19 09:11:31.176,-0.335,0.66
2021-08-19 09:11:31.180,-0.37,0.665
2021-08-19 09:11:31.184,-0.37,0.675
2021-08-19 09:11:31.188,-0.41,0.705
2021-08-19 09:11:31.192,-0.45,0.73
2021-08-19 09:11:31.196,-0.45,0.75
2021-08-19 09:11:31.200,-0.375,0.78
2021-08-19 09:11:31.204,-0.38,0.805
2021-08-19 09:11:31.208,-0.455,0.82
2021-08-19 09:11:31.212,-0.515,0.86
2021-08-19 09:11:31.216,-0.495,0.88
2021-08-19 09:11:31.220,-0.47,0.89
2021-08-19 09:11:31.224,-0.505,0.91
2021-08-19 09:11:31.228,-0.505,0.9
2021-08-19 09:11:31.232,-0.515,0.94
2021-08-19 09:11:31.236,-0.515,0.985
2021-08-19 09:11:31.240,-0.535,0.965
2021-08-19 09:11:31.244,-0.55,0.955
2021-08-19 09:11:31.248,-0.575,0.95
2021-08-19 09:11:31.252,-0.555,0.94
2021-08-19 09:11:31.256,-0.56,0.91
2021-08-19 09:11:31.260,-0.585,0.915
2021-08-19 09:11:31.264,-0.7,0.93
2021-08-19 09:11:31.268,-0.71,0.945
2021-08-19 09:11:31.272,-0.705,0.955
2021-08-19 09:11:31.276,-0.685,0.985
2021-08-19 09:11:31.280,-0.685,0.965
2021-08-19 09:11:31.284,-0.685,0.96
2021-08-19 09:11:31.288,-0.68,0.92
2021-08-19 09:11:31.292,-0.69,0.985
2021-08-19 09:11:31.296,-0.72,0.99
2021-08-19 09:11:31.300,-0.745,0.96
2021-08-19 09:11:31.304,-0.715,0.945
2021-08-19 09:11:31.308,-0.72,0.94
2021-08-19 09:11:31.312,-0.745,0.93
2021-08-19 09:11:31.316,-0.74,0.93
2021-08-19 09:11:31.320,-0.72,0.895
2021-08-19 09:11:31.324,-0.655,0.865
2021-08-19 09:11:31.328,-0.65,0.88
2021-08-19 09:11:31.332,-0.67,0.9
2021-08-19 09:11:31.336,-0.68,0.87
2021-08-19 09:11:31.340,-0.675,0.865
2021-08-19 09:11:31.344,-0.675,0.885
2021-08-19 09:11:31.348,-0.705,0.915
2021-08-19 09:11:31.352,-0.705,0.87
2021-08-19 09:11:31.356,-0.675,0.83
2021-08-19 09:11:31.360,-0.665,0.89
2021-08-19 09:11:31.364,-0.7,0.905
2021-08-19 09:11:31.368,-0.68,0.85
2021-08-19 09:11:31.372,-0.675,0.84
2021-08-19 09:11:31.376,-0.65,0.855
2021-08-19 09:11:31.380,-0.61,0.84
2021-08-19 09:11:31.384,-0.575,0.835
2021-08-19 09:11:31.388,-0.515,0.855
2021-08-19 09:11:31.392,-0.425,0.855
2021-08-19 09:11:31.396,-0.4,0.845
2021-08-19 09:11:31.400,-0.39,0.88
2021-08-19 09:11:31.404,-0.36,0.915
2021-08-19 09:11:31.408,-0.325,0.92
2021-08-19 09:11:31.412,-0.295,0.955
2021-08-19 09:11:31.416,-0.34,0.95
2021-08-19 09:11:31.420,-0.405,0.915
2021-08-19 09:11:31.424,-0.405,0.91
2021-08-19 09:11:31.428,-0.4,0.9
2021-08-19 09:11:31.432,-0.47,0.875
2021-08-19 09:11:31.436,-0.5,0.88
2021-08-19 09:11:31.440,-0.505,0.845
2021-08-19 09:11:31.444,-0.535,0.825
2021-08-19 09:11:31.448,-0.615,0.835
2021-08-19 09:11:31.452,-0.655,0.84
2021-08-19 09:11:31.456,-0.66,0.815
2021-08-19 09:11:31.460,-0.615,0.805
2021-08-19 09:11:31.464,-0.6,0.785
2021-08-19 09:11:31.468,-0.58,0.755
2021-08-19 09:11:31.472,-0.58,0.73
2021-08-19 09:11:31.476,-0.575,0.68
2021-08-19 09:11:31.480,-0.52,0.685
2021-08-19 09:11:31.484,-0.425,0.765
2021-08-19 09:11:31.488,-0.31,0.82
2021-08-19 09:11:31.492,-0.15,0.84
2021-08-19 09:11:31.496,0.165,0.83
2021-08-19 09:11:31.500,0.485,0.8
2021-08-19 09:11:31.504,0.72,0.78
2021-08-19 09:11:31.508,0.91,0.685
2021-08-19 09:11:31.512,0.875,0.465
2021-08-19 09:11:31.516,0.365,0.105
2021-08-19 09:11:31.520,-0.505,-0.365
2021-08-19 09:11:31.524,-1.29,-0.745
2021-08-19 09:11:31.528,-1.76,-1.01
2021-08-19 09:11:31.532,-1.89,-1.225
2021-08-19 09:11:31.536,-1.815,-1.385
2021-08-19 09:11:31.540,-1.67,-1.425
2021-08-19 09:11:31.544,-1.4,-1.295
2021-08-19 09:11:31.548,-1.13,-1.095
2021-08-19 09:11:31.552,-0.9,-0.8
2021-08-19 09:11:31.556,-0.805,-0.455
2021-08-19 09:11:31.560,-0.775,-0.13
2021-08-19 09:11:31.564,-0.685,0.175
2021-08-19 09:11:31.568,-0.635,0.395
2021-08-19 09:11:31.572,-0.615,0.535
2021-08-19 09:11:31.576,-0.625,0.62
2021-08-19 09:11:31.580,-0.61,0.66
2021-08-19 09:11:31.584,-0.625,0.66
2021-08-19 09:11:31.588,-0.615,0.69
2021-08-19 09:11:31.592,-0.58,0.67
2021-08-19 09:11:31.596,-0.55,0.675
2021-08-19 09:11:31.600,-0.515,0.685
2021-08-19 09:11:31.604,-0.535,0.7
2021-08-19 09:11:31.608,-0.55,0.65
2021-08-19 09:11:31.612,-0.58,0.64
2021-08-19 09:11:31.616,-0.59,0.68
2021-08-19 09:11:31.620,-0.6,0.705
2021-08-19 09:11:31.624,-0.62,0.715
2021-08-19 09:11:31.628,-0.615,0.715
2021-08-19 09:11:31.632,-0.585,0.69
2021-08-19 09:11:31.636,-0.58,0.675
2021-08-19 09:11:31.640,-0.585,0.685
2021-08-19 09:11:31.644,-0.58,0.695
2021-08-19 09:11:31.648,-0.57,0.67
2021-08-19 09:11:31.652,-0.585,0.685
2021-08-19 09:11:31.656,-0.575,0.735
2021-08-19 09:11:31.660,-0.62,0.735
2021-08-19 09:11:31.664,-0.65,0.735
2021-08-19 09:11:31.668,-0.64,0.715
2021-08-19 09:11:31.672,-0.675,0.725
2021-08-19 09:11:31.676,-0.665,0.715
2021-08-19 09:11:31.680,-0.68,0.69
2021-08-19 09:11:31.684,-0.675,0.685
2021-08-19 09:11:31.688,-0.67,0.7
2021-08-19 09:11:31.692,-0.67,0.725
2021-08-19 09:11:31.696,-0.68,0.75
2021-08-19 09:11:31.700,-0.705,0.695
2021-08-19 09:11:31.704,-0.745,0.69
2021-08-19 09:11:31.708,-0.775,0.68
2021-08-19 09:11:31.712,-0.805,0.67
2021-08-19 09:11:31.716,-0.815,0.63
2021-08-19 09:11:31.720,-0.8,0.62
2021-08-19 09:11:31.724,-0.785,0.63
2021-08-19 09:11:31.728,-0.8,0.595
2021-08-19 09:11:31.732,-0.845,0.595
2021-08-19 09:11:31.736,-0.835,0.6
2021-08-19 09:11:31.740,-0.835,0.55
2021-08-19 09:11:31.744,-0.825,0.54
2021-08-19 09:11:31.748,-0.745,0.52
2021-08-19 09:11:31.752,-0.71,0.535
2021-08-19 09:11:31.756,-0.685,0.525
2021-08-19 09:11:31.760,-0.67,0.525
2021-08-19 09:11:31.764,-0.64,0.49
2021-08-19 09:11:31.768,-0.615,0.465
2021-08-19 09:11:31.772,-0.57,0.465
2021-08-19 09:11:31.776,-0.47,0.48
2021-08-19 09:11:31.780,-0.41,0.51
2021-08-19 09:11:31.784,-0.355,0.51
2021-08-19 09:11:31.788,-0.295,0.52
2021-08-19 09:11:31.792,-0.23,0.545
2021-08-19 09:11:31.796,-0.18,0.63
2021-08-19 09:11:31.800,-0.13,0.675
2021-08-19 09:11:31.804,-0.1,0.69
2021-08-19 09:11:31.808,-0.08,0.715
2021-08-19 09:11:31.812,-0.065,0.705
2021-08-19 09:11:31.816,-0.025,0.695
2021-08-19 09:11:31.820,-0.01,0.715
2021-08-19 09:11:31.824,-0.005,0.765
2021-08-19 09:11:31.828,-0.005,0.805
2021-08-19 09:11:31.832,-0.05,0.875
2021-08-19 09:11:31.836,-0.04,0.875
2021-08-19 09:11:31.840,-0.045,0.855
2021-08-19 09:11:31.844,-0.075,0.85
2021-08-19 09:11:31.848,-0.095,0.87
2021-08-19 09:11:31.852,-0.1,0.85
2021-08-19 09:11:31.856,-0.1,0.805
2021-08-19 09:11:31.860,-0.13,0.765
2021-08-19 09:11:31.864,-0.155,0.77
2021-08-19 09:11:31.868,-0.165,0.745
2021-08-19 09:11:31.872,-0.165,0.78
2021-08-19 09:11:31.876,-0.16,0.745
2021-08-19 09:11:31.880,-0.15,0.7
2021-08-19 09:11:31.884,-0.165,0.705
2021-08-19 09:11:31.888,-0.165,0.715
2021-08-19 09:11:31.892,-0.175,0.725
2021-08-19 09:11:31.896,-0.14,0.705
2021-08-19 09:11:31.900,-0.155,0.705
2021-08-19 09:11:31.904,-0.155,0.73
2021-08-19 09:11:31.908,-0.16,0.76
2021-08-19 09:11:31.912,-0.15,0.78
2021-08-19 09:11:31.916,-0.165,0.77
2021-08-19 09:11:31.920,-0.19,0.765
2021-08-19 09:11:31.924,-0.2,0.765
2021-08-19 09:11:31.928,-0.22,0.745
2021-08-19 09:11:31.932,-0.22,0.735
2021-08-19 09:11:31.936,-0.21,0.745
2021-08-19 09:11:31.940,-0.215,0.785
2021-08-19 09:11:31.944,-0.205,0.79
2021-08-19 09:11:31.948,-0.185,0.76
2021-08-19 09:11:31.952,-0.145,0.805
2021-08-19 09:11:31.956,-0.125,0.86
2021-08-19 09:11:31.960,-0.145,0.865
2021-08-19 09:11:31.964,-0.13,0.93
2021-08-19 09:11:31.968,-0.09,0.95
2021-08-19 09:11:31.972,0.035,0.925
2021-08-19 09:11:31.976,0.205,0.855
2021-08-19 09:11:31.980,0.43,0.755
2021-08-19 09:11:31.984,0.635,0.58
2021-08-19 09:11:31.988,0.45,0.455
2021-08-19 09:11:31.992,-0.32,0.5
2021-08-19 09:11:31.996,-1.135,0.565
2021-08-19 09:11:32.000,-1.625,0.61
2021-08-19 09:11:32.004,-1.85,0.655
2021-08-19 09:11:32.008,-1.87,0.72
2021-08-19 09:11:32.012,-1.87,0.835
2021-08-19 09:11:32.016,-1.84,0.995
2021-08-19 09:11:32.020,-1.82,1.15
2021-08-19 09:11:32.024,-1.78,1.37
2021-08-19 09:11:32.028,-1.74,1.55
2021-08-19 09:11:32.032,-1.595,1.615
2021-08-19 09:11:32.036,-1.435,1.56
2021-08-19 09:11:32.040,-1.31,1.43
2021-08-19 09:11:32.044,-1.18,1.325
2021-08-19 09:11:32.048,-0.955,1.255
2021-08-19 09:11:32.052,-0.67,1.16
2021-08-19 09:11:32.056,-0.445,1.04
2021-08-19 09:11:32.060,-0.325,0.88
2021-08-19 09:11:32.064,-0.23,0.7
2021-08-19 09:11:32.068,-0.145,0.6
2021-08-19 09:11:32.072,-0.105,0.555
2021-08-19 09:11:32.076,-0.125,0.49
2021-08-19 09:11:32.080,-0.16,0.45
2021-08-19 09:11:32.084,-0.155,0.45
2021-08-19 09:11:32.088,-0.115,0.445
2021-08-19 09:11:32.092,-0.08,0.405
2021-08-19 09:11:32.096,-0.06,0.37
2021-08-19 09:11:32.100,-0.02,0.415
2021-08-19 09:11:32.104,-0.025,0.415
2021-08-19 09:11:32.108,-0.02,0.41
2021-08-19 09:11:32.112,-0.005,0.405
2021-08-19 09:11:32.116,0.005,0.39
2021-08-19 09:11:32.120,0.025,0.34
2021-08-19 09:11:32.124,0.02,0.28
2021-08-19 09:11:32.128,-0.01,0.26
2021-08-19 09:11:32.132,-0.04,0.245
2021-08-19 09:11:32.136,-0.03,0.26
2021-08-19 09:11:32.140,-0.01,0.235
2021-08-19 09:11:32.144,0.025,0.22
2021-08-19 09:11:32.148,0.015,0.205
2021-08-19 09:11:32.152,0.005,0.195
2021-08-19 09:11:32.156,0.03,0.165
2021-08-19 09:11:32.160,0.045,0.125
2021-08-19 09:11:32.164,0.02,0.075
2021-08-19 09:11:32.168,0.005,0.045
2021-08-19 09:11:32.172,-0.02,0.005
2021-08-19 09:11:32.176,-0.005,0.015
2021-08-19 09:11:32.180,0.005,0.015
2021-08-19 09:11:32.184,0.01,-0.05
2021-08-19 09:11:32.188,0.01,-0.085
2021-08-19 09:11:32.192,0.035,-0.13
2021-08-19 09:11:32.196,0.045,-0.145
2021-08-19 09:11:32.200,0.07,-0.16
2021-08-19 09:11:32.204,0.13,-0.16
2021-08-19 09:11:32.208,0.15,-0.175
2021-08-19 09:11:32.212,0.17,-0.175
2021-08-19 09:11:32.216,0.195,-0.24
2021-08-19 09:11:32.220,0.23,-0.245
2021-08-19 09:11:32.224,0.305,-0.29
2021-08-19 09:11:32.228,0.335,-0.32
2021-08-19 09:11:32.232,0.325,-0.34
