Time,ECG1,ECG2
2021-08-19 06:39:36.888,-0.15,-0.79
2021-08-19 06:39:36.892,-0.28,-0.705
2021-08-19 06:39:36.896,-0.32,-0.71
2021-08-19 06:39:36.900,-0.16,-0.755
2021-08-19 06:39:36.904,0.06,-0.725
2021-08-19 06:39:36.908,0.145,-0.745
2021-08-19 06:39:36.912,0.08,-0.735
2021-08-19 06:39:36.916,-0.01,-0.74
2021-08-19 06:39:36.920,-0.04,-0.675
2021-08-19 06:39:36.924,0.05,-0.61
2021-08-19 06:39:36.928,0.14,-0.62
2021-08-19 06:39:36.932,0.18,-0.67
2021-08-19 06:39:36.936,0.11,-0.7
2021-08-19 06:39:36.940,0.075,-0.755
2021-08-19 06:39:36.944,0.135,-0.81
2021-08-19 06:39:36.948,0.2,-0.81
2021-08-19 06:39:36.952,0.2,-0.73
2021-08-19 06:39:36.956,0.09,-0.615
2021-08-19 06:39:36.960,0.02,-0.565
2021-08-19 06:39:36.964,0.065,-0.625
2021-08-19 06:39:36.968,0.23,-0.69
2021-08-19 06:39:36.972,0.415,-0.715
2021-08-19 06:39:36.976,0.42,-0.73
2021-08-19 06:39:36.980,0.265,-0.735
2021-08-19 06:39:36.984,0.07,-0.68
2021-08-19 06:39:36.988,-0.045,-0.62
2021-08-19 06:39:36.992,-0.065,-0.665
2021-08-19 06:39:36.996,0.035,-0.76
2021-08-19 06:39:37.000,0.205,-0.815
2021-08-19 06:39:37.004,0.315,-0.74
2021-08-19 06:39:37.008,0.245,-0.64
2021-08-19 06:39:37.012,0.05,-0.625
2021-08-19 06:39:37.016,-0.055,-0.67
2021-08-19 06:39:37.020,-0.03,-0.785
2021-08-19 06:39:37.024,0.11,-0.815
2021-08-19 06:39:37.028,0.215,-0.765
2021-08-19 06:39:37.032,0.21,-0.675
2021-08-19 06:39:37.036,0.085,-0.67
2021-08-19 06:39:37.040,0.025,-0.78
2021-08-19 06:39:37.044,0.045,-0.85
2021-08-19 06:39:37.048,0.125,-0.815
2021-08-19 06:39:37.052,0.2,-0.765
2021-08-19 06:39:37.056,0.225,-0.745
2021-08-19 06:39:37.060,0.185,-0.87
2021-08-19 06:39:37.064,0.195,-0.945
2021-08-19 06:39:37.068,0.21,-0.89
2021-08-19 06:39:37.072,0.175,-0.775
2021-08-19 06:39:37.076,0.05,-0.635
2021-08-19 06:39:37.080,-0.085,-0.59
2021-08-19 06:39:37.084,-0.16,-0.675
2021-08-19 06:39:37.088,-0.01,-0.77
2021-08-19 06:39:37.092,0.27,-0.775
2021-08-19 06:39:37.096,0.345,-0.74
2021-08-19 06:39:37.100,0.105,-0.7
2021-08-19 06:39:37.104,-0.155,-0.68
2021-08-19 06:39:37.108,-0.23,-0.715
2021-08-19 06:39:37.112,-0.16,-0.81
2021-08-19 06:39:37.116,-0.11,-0.85
2021-08-19 06:39:37.120,-0.105,-0.77
2021-08-19 06:39:37.124,-0.09,-0.61
2021-08-19 06:39:37.128,-0.1,-0.63
2021-08-19 06:39:37.132,-0.07,-0.68
2021-08-19 06:39:37.136,-0.055,-0.74
2021-08-19 06:39:37.140,0.1,-0.635
2021-08-19 06:39:37.144,0.345,-0.36
2021-08-19 06:39:37.148,0.425,-0.085
2021-08-19 06:39:37.152,0.365,-0.005
2021-08-19 06:39:37.156,0.36,-0.1
2021-08-19 06:39:37.160,0.43,-0.295
2021-08-19 06:39:37.164,0.395,-0.41
2021-08-19 06:39:37.168,0.255,-0.475
2021-08-19 06:39:37.172,-0.02,-0.415
2021-08-19 06:39:37.176,-0.23,-0.39
2021-08-19 06:39:37.180,-0.235,-0.41
2021-08-19 06:39:37.184,-0.11,-0.55
2021-08-19 06:39:37.188,0.055,-0.69
2021-08-19 06:39:37.192,0.21,-0.76
2021-08-19 06:39:37.196,0.235,-0.695
2021-08-19 06:39:37.200,0.195,-0.555
2021-08-19 06:39:37.204,0.12,-0.475
2021-08-19 06:39:37.208,0.095,-0.425
2021-08-19 06:39:37.212,0.115,-0.365
2021-08-19 06:39:37.216,0.275,-0.355
2021-08-19 06:39:37.220,0.41,-0.415
2021-08-19 06:39:37.224,0.435,-0.58
2021-08-19 06:39:37.228,0.39,-0.71
2021-08-19 06:39:37.232,0.42,-0.86
2021-08-19 06:39:37.236,0.315,-0.95
2021-08-19 06:39:37.240,0.045,-0.945
2021-08-19 06:39:37.244,-0.195,-0.81
2021-08-19 06:39:37.248,-0.235,-0.64
2021-08-19 06:39:37.252,-0.105,-0.62
2021-08-19 06:39:37.256,-0.035,-0.74
2021-08-19 06:39:37.260,-0.05,-0.89
2021-08-19 06:39:37.264,-0.13,-0.93
2021-08-19 06:39:37.268,-0.225,-0.79
2021-08-19 06:39:37.272,-0.315,-0.69
2021-08-19 06:39:37.276,-0.29,-0.77
2021-08-19 06:39:37.280,-0.09,-0.93
2021-08-19 06:39:37.284,0.17,-1.03
2021-08-19 06:39:37.288,0.325,-1.065
2021-08-19 06:39:37.292,0.175,-1.08
2021-08-19 06:39:37.296,-0.115,-1.04
2021-08-19 06:39:37.300,-0.34,-0.995
2021-08-19 06:39:37.304,-0.375,-0.925
2021-08-19 06:39:37.308,-0.295,-0.88
2021-08-19 06:39:37.312,-0.195,-0.92
2021-08-19 06:39:37.316,-0.1,-0.995
2021-08-19 06:39:37.320,0.0,-1.07
2021-08-19 06:39:37.324,0.035,-1.095
2021-08-19 06:39:37.328,-0.045,-1.04
2021-08-19 06:39:37.332,-0.28,-1.07
2021-08-19 06:39:37.336,-0.445,-1.05
2021-08-19 06:39:37.340,-0.48,-0.995
2021-08-19 06:39:37.344,-0.415,-0.96
2021-08-19 06:39:37.348,-0.31,-0.975
2021-08-19 06:39:37.352,-0.32,-1.04
2021-08-19 06:39:37.356,-0.34,-1.06
2021-08-19 06:39:37.360,-0.38,-1.005
2021-08-19 06:39:37.364,-0.37,-1.025
2021-08-19 06:39:37.368,-0.33,-1.095
2021-08-19 06:39:37.372,-0.315,-1.21
2021-08-19 06:39:37.376,-0.315,-1.255
2021-08-19 06:39:37.380,-0.3,-1.255
2021-08-19 06:39:37.384,-0.335,-1.23
2021-08-19 06:39:37.388,-0.355,-1.26
2021-08-19 06:39:37.392,-0.37,-1.3
2021-08-19 06:39:37.396,-0.4,-1.275
2021-08-19 06:39:37.400,-0.44,-1.22
2021-08-19 06:39:37.404,-0.445,-1.195
2021-08-19 06:39:37.408,-0.42,-1.17
2021-08-19 06:39:37.412,-0.425,-1.2
2021-08-19 06:39:37.416,-0.41,-1.205
2021-08-19 06:39:37.420,-0.42,-1.25
2021-08-19 06:39:37.424,-0.485,-1.27
2021-08-19 06:39:37.428,-0.495,-1.285
2021-08-19 06:39:37.432,-0.475,-1.245
2021-08-19 06:39:37.436,-0.44,-1.195
2021-08-19 06:39:37.440,-0.385,-1.195
2021-08-19 06:39:37.444,-0.31,-1.325
2021-08-19 06:39:37.448,-0.33,-1.5
2021-08-19 06:39:37.452,-0.36,-1.525
2021-08-19 06:39:37.456,-0.405,-1.375
2021-08-19 06:39:37.460,-0.415,-1.155
2021-08-19 06:39:37.464,-0.38,-1.07
2021-08-19 06:39:37.468,-0.35,-1.095
2021-08-19 06:39:37.472,-0.4,-1.15
2021-08-19 06:39:37.476,-0.43,-1.2
2021-08-19 06:39:37.480,-0.42,-1.25
2021-08-19 06:39:37.484,-0.41,-1.29
2021-08-19 06:39:37.488,-0.345,-1.3
2021-08-19 06:39:37.492,-0.33,-1.35
2021-08-19 06:39:37.496,-0.35,-1.4
2021-08-19 06:39:37.500,-0.36,-1.455
2021-08-19 06:39:37.504,-0.41,-1.43
2021-08-19 06:39:37.508,-0.45,-1.38
2021-08-19 06:39:37.512,-0.535,-1.395
2021-08-19 06:39:37.516,-0.6,-1.415
2021-08-19 06:39:37.520,-0.685,-1.3
2021-08-19 06:39:37.524,-0.725,-1.08
2021-08-19 06:39:37.528,-0.72,-0.945
2021-08-19 06:39:37.532,-0.71,-0.83
2021-08-19 06:39:37.536,-0.685,-0.785
2021-08-19 06:39:37.540,-0.65,-0.85
2021-08-19 06:39:37.544,-0.7,-0.875
2021-08-19 06:39:37.548,-0.775,-0.775
2021-08-19 06:39:37.552,-0.79,-0.655
2021-08-19 06:39:37.556,-0.775,-0.71
2021-08-19 06:39:37.560,-0.715,-0.845
2021-08-19 06:39:37.564,-0.685,-0.865
2021-08-19 06:39:37.568,-0.63,-0.85
2021-08-19 06:39:37.572,-0.575,-0.715
2021-08-19 06:39:37.576,-0.52,-0.58
2021-08-19 06:39:37.580,-0.54,-0.44
2021-08-19 06:39:37.584,-0.615,-0.375
2021-08-19 06:39:37.588,-0.63,-0.445
2021-08-19 06:39:37.592,-0.65,-0.52
2021-08-19 06:39:37.596,-0.62,-0.565
2021-08-19 06:39:37.600,-0.595,-0.575
2021-08-19 06:39:37.604,-0.6,-0.62
2021-08-19 06:39:37.608,-0.63,-0.735
2021-08-19 06:39:37.612,-0.685,-0.725
2021-08-19 06:39:37.616,-0.73,-0.61
2021-08-19 06:39:37.620,-0.77,-0.495
2021-08-19 06:39:37.624,-0.76,-0.57
2021-08-19 06:39:37.628,-0.775,-0.685
2021-08-19 06:39:37.632,-0.805,-0.73
2021-08-19 06:39:37.636,-0.805,-0.52
2021-08-19 06:39:37.640,-0.81,-0.24
2021-08-19 06:39:37.644,-0.84,-0.09
2021-08-19 06:39:37.648,-0.87,-0.185
2021-08-19 06:39:37.652,-0.84,-0.345
2021-08-19 06:39:37.656,-0.765,-0.43
2021-08-19 06:39:37.660,-0.655,-0.51
2021-08-19 06:39:37.664,-0.61,-0.56
2021-08-19 06:39:37.668,-0.585,-0.555
2021-08-19 06:39:37.672,-0.6,-0.43
2021-08-19 06:39:37.676,-0.645,-0.3
2021-08-19 06:39:37.680,-0.735,-0.245
2021-08-19 06:39:37.684,-0.815,-0.295
2021-08-19 06:39:37.688,-0.825,-0.39
2021-08-19 06:39:37.692,-0.77,-0.355
2021-08-19 06:39:37.696,-0.78,-0.245
2021-08-19 06:39:37.700,-0.825,-0.14
2021-08-19 06:39:37.704,-0.86,-0.2
2021-08-19 06:39:37.708,-0.81,-0.235
2021-08-19 06:39:37.712,-0.72,-0.2
2021-08-19 06:39:37.716,-0.665,-0.235
2021-08-19 06:39:37.720,-0.7,-0.36
2021-08-19 06:39:37.724,-0.795,-0.425
2021-08-19 06:39:37.728,-0.875,-0.3
2021-08-19 06:39:37.732,-0.865,-0.005
2021-08-19 06:39:37.736,-0.81,0.355
2021-08-19 06:39:37.740,-0.705,0.74
2021-08-19 06:39:37.744,-0.655,1.145
2021-08-19 06:39:37.748,-0.685,1.485
2021-08-19 06:39:37.752,-0.79,1.725
2021-08-19 06:39:37.756,-0.92,1.645
2021-08-19 06:39:37.760,-0.995,1.27
2021-08-19 06:39:37.764,-1.01,0.805
2021-08-19 06:39:37.768,-1.03,0.41
2021-08-19 06:39:37.772,-1.125,0.055
2021-08-19 06:39:37.776,-1.365,-0.175
2021-08-19 06:39:37.780,-1.675,-0.28
2021-08-19 06:39:37.784,-1.995,-0.355
2021-08-19 06:39:37.804,-1.775,-0.625
2021-08-19 06:39:37.808,-1.29,-0.48
2021-08-19 06:39:37.812,-1.045,-0.39
2021-08-19 06:39:37.816,-1.025,-0.345
2021-08-19 06:39:37.820,-1.095,-0.35
2021-08-19 06:39:37.824,-1.205,-0.475
2021-08-19 06:39:37.828,-1.245,-0.695
2021-08-19 06:39:37.832,-1.225,-0.985
2021-08-19 06:39:37.836,-1.12,-1.03
2021-08-19 06:39:37.840,-1.045,-0.725
2021-08-19 06:39:37.844,-1.02,-0.305
2021-08-19 06:39:37.848,-0.965,-0.12
2021-08-19 06:39:37.852,-0.905,-0.17
2021-08-19 06:39:37.856,-0.91,-0.36
2021-08-19 06:39:37.860,-0.95,-0.52
2021-08-19 06:39:37.864,-0.98,-0.52
2021-08-19 06:39:37.868,-0.985,-0.39
2021-08-19 06:39:37.872,-0.945,-0.24
2021-08-19 06:39:37.876,-0.905,-0.315
2021-08-19 06:39:37.880,-0.9,-0.52
2021-08-19 06:39:37.884,-0.96,-0.71
2021-08-19 06:39:37.888,-1.02,-0.72
2021-08-19 06:39:37.892,-0.995,-0.61
2021-08-19 06:39:37.896,-0.96,-0.48
2021-08-19 06:39:37.900,-0.915,-0.34
2021-08-19 06:39:37.904,-0.9,-0.22
2021-08-19 06:39:37.908,-0.9,-0.15
2021-08-19 06:39:37.912,-0.9,-0.16
2021-08-19 06:39:37.916,-0.955,-0.235
2021-08-19 06:39:37.920,-1.02,-0.405
2021-08-19 06:39:37.924,-1.04,-0.56
2021-08-19 06:39:37.928,-1.01,-0.63
2021-08-19 06:39:37.932,-0.99,-0.58
2021-08-19 06:39:37.936,-0.935,-0.535
2021-08-19 06:39:37.940,-0.955,-0.455
2021-08-19 06:39:37.944,-0.955,-0.36
2021-08-19 06:39:37.948,-0.985,-0.26
2021-08-19 06:39:37.952,-0.965,-0.195
2021-08-19 06:39:37.956,-0.98,-0.225
2021-08-19 06:39:37.960,-1.08,-0.415
2021-08-19 06:39:37.964,-1.11,-0.525
2021-08-19 06:39:37.968,-1.11,-0.47
2021-08-19 06:39:37.972,-1.07,-0.44
2021-08-19 06:39:37.976,-1.045,-0.49
2021-08-19 06:39:37.980,-1.01,-0.425
2021-08-19 06:39:37.984,-1.0,-0.32
2021-08-19 06:39:37.988,-0.975,-0.22
2021-08-19 06:39:37.992,-0.97,-0.295
2021-08-19 06:39:37.996,-1.1,-0.505
2021-08-19 06:39:38.000,-1.15,-0.79
2021-08-19 06:39:38.004,-1.165,-0.855
2021-08-19 06:39:38.008,-1.12,-0.745
2021-08-19 06:39:38.012,-1.085,-0.59
2021-08-19 06:39:38.016,-1.12,-0.52
2021-08-19 06:39:38.020,-1.13,-0.47
2021-08-19 06:39:38.024,-1.115,-0.445
2021-08-19 06:39:38.028,-1.14,-0.49
2021-08-19 06:39:38.032,-1.175,-0.56
2021-08-19 06:39:38.036,-1.195,-0.505
2021-08-19 06:39:38.040,-1.21,-0.475
2021-08-19 06:39:38.044,-1.235,-0.62
2021-08-19 06:39:38.048,-1.255,-0.83
2021-08-19 06:39:38.052,-1.21,-0.77
2021-08-19 06:39:38.056,-1.175,-0.475
2021-08-19 06:39:38.060,-1.195,-0.195
2021-08-19 06:39:38.064,-1.25,-0.17
2021-08-19 06:39:38.068,-1.355,-0.28
2021-08-19 06:39:38.072,-1.45,-0.4
2021-08-19 06:39:38.076,-1.515,-0.265
2021-08-19 06:39:38.080,-1.52,-0.07
2021-08-19 06:39:38.084,-1.495,-0.02
2021-08-19 06:39:38.088,-1.48,-0.165
2021-08-19 06:39:38.092,-1.475,-0.26
2021-08-19 06:39:38.096,-1.48,-0.3
2021-08-19 06:39:38.100,-1.47,-0.24
2021-08-19 06:39:38.104,-1.47,-0.235
2021-08-19 06:39:38.108,-1.495,-0.315
2021-08-19 06:39:38.112,-1.5,-0.42
2021-08-19 06:39:38.116,-1.53,-0.48
2021-08-19 06:39:38.120,-1.52,-0.445
2021-08-19 06:39:38.124,-1.485,-0.415
2021-08-19 06:39:38.128,-1.475,-0.52
2021-08-19 06:39:38.132,-1.48,-0.68
2021-08-19 06:39:38.136,-1.48,-0.675
2021-08-19 06:39:38.140,-1.47,-0.485
2021-08-19 06:39:38.144,-1.47,-0.365
2021-08-19 06:39:38.148,-1.475,-0.305
2021-08-19 06:39:38.152,-1.495,-0.25
2021-08-19 06:39:38.156,-1.5,-0.205
2021-08-19 06:39:38.160,-1.49,-0.25
2021-08-19 06:39:38.164,-1.465,-0.32
2021-08-19 06:39:38.168,-1.415,-0.435
2021-08-19 06:39:38.172,-1.395,-0.595
2021-08-19 06:39:38.176,-1.38,-0.715
2021-08-19 06:39:38.180,-1.43,-0.66
2021-08-19 06:39:38.184,-1.465,-0.505
2021-08-19 06:39:38.188,-1.465,-0.335
2021-08-19 06:39:38.192,-1.43,-0.25
2021-08-19 06:39:38.196,-1.415,-0.275
2021-08-19 06:39:38.200,-1.47,-0.32
2021-08-19 06:39:38.204,-1.485,-0.36
2021-08-19 06:39:38.208,-1.465,-0.385
2021-08-19 06:39:38.212,-1.33,-0.4
2021-08-19 06:39:38.216,-1.19,-0.465
2021-08-19 06:39:38.220,-1.165,-0.56
2021-08-19 06:39:38.224,-1.36,-0.635
2021-08-19 06:39:38.228,-1.495,-0.71
2021-08-19 06:39:38.232,-1.505,-0.795
2021-08-19 06:39:38.236,-1.425,-0.895
2021-08-19 06:39:38.240,-1.34,-0.89
2021-08-19 06:39:38.244,-1.355,-0.78
2021-08-19 06:39:38.248,-1.355,-0.63
2021-08-19 06:39:38.252,-1.365,-0.45
2021-08-19 06:39:38.256,-1.445,-0.235
2021-08-19 06:39:38.260,-1.47,-0.105
2021-08-19 06:39:38.264,-1.365,-0.135
2021-08-19 06:39:38.268,-1.08,-0.305
2021-08-19 06:39:38.272,-0.81,-0.425
2021-08-19 06:39:38.276,-0.665,-0.475
2021-08-19 06:39:38.280,-0.815,-0.55
2021-08-19 06:39:38.284,-1.18,-0.595
2021-08-19 06:39:38.288,-1.575,-0.63
2021-08-19 06:39:38.292,-1.775,-0.525
2021-08-19 06:39:38.296,-1.8,-0.365
2021-08-19 06:39:38.300,-1.715,-0.275
2021-08-19 06:39:38.304,-1.675,-0.355
2021-08-19 06:39:38.308,-1.55,-0.495
2021-08-19 06:39:38.312,-1.385,-0.705
2021-08-19 06:39:38.316,-1.205,-0.84
2021-08-19 06:39:38.320,-1.13,-0.75
2021-08-19 06:39:38.324,-1.145,-0.48
2021-08-19 06:39:38.328,-1.225,-0.285
2021-08-19 06:39:38.332,-1.29,-0.23
2021-08-19 06:39:38.336,-1.24,-0.28
2021-08-19 06:39:38.340,-1.055,-0.4
2021-08-19 06:39:38.344,-0.915,-0.58
2021-08-19 06:39:38.348,-0.905,-0.755
2021-08-19 06:39:38.352,-0.945,-0.755
2021-08-19 06:39:38.356,-0.955,-0.535
2021-08-19 06:39:38.360,-0.92,-0.3
2021-08-19 06:39:38.364,-0.86,-0.25
2021-08-19 06:39:38.368,-0.76,-0.34
2021-08-19 06:39:38.372,-0.685,-0.53
2021-08-19 06:39:38.376,-0.68,-0.73
2021-08-19 06:39:38.380,-0.665,-0.76
2021-08-19 06:39:38.384,-0.685,-0.535
2021-08-19 06:39:38.388,-0.665,-0.23
2021-08-19 06:39:38.392,-0.665,-0.135
2021-08-19 06:39:38.396,-0.64,-0.2
2021-08-19 06:39:38.400,-0.58,-0.28
2021-08-19 06:39:38.404,-0.58,-0.365
2021-08-19 06:39:38.408,-0.565,-0.43
2021-08-19 06:39:38.412,-0.605,-0.47
2021-08-19 06:39:38.416,-0.62,-0.53
2021-08-19 06:39:38.420,-0.62,-0.59
2021-08-19 06:39:38.424,-0.63,-0.54
2021-08-19 06:39:38.428,-0.65,-0.435
2021-08-19 06:39:38.432,-0.64,-0.355
2021-08-19 06:39:38.436,-0.66,-0.3
2021-08-19 06:39:38.440,-0.67,-0.37
2021-08-19 06:39:38.444,-0.66,-0.44
2021-08-19 06:39:38.448,-0.64,-0.49
2021-08-19 06:39:38.452,-0.65,-0.465
2021-08-19 06:39:38.456,-0.715,-0.385
2021-08-19 06:39:38.460,-0.715,-0.285
2021-08-19 06:39:38.464,-0.725,-0.27
2021-08-19 06:39:38.468,-0.695,-0.32
2021-08-19 06:39:38.472,-0.675,-0.37
2021-08-19 06:39:38.476,-0.71,-0.365
2021-08-19 06:39:38.480,-0.705,-0.36
2021-08-19 06:39:38.484,-0.72,-0.365
2021-08-19 06:39:38.488,-0.705,-0.29
2021-08-19 06:39:38.492,-0.66,-0.2
2021-08-19 06:39:38.496,-0.645,-0.145
2021-08-19 06:39:38.500,-0.66,-0.105
2021-08-19 06:39:38.504,-0.68,-0.115
2021-08-19 06:39:38.508,-0.745,-0.09
2021-08-19 06:39:38.512,-0.725,-0.11
2021-08-19 06:39:38.516,-0.665,-0.08
2021-08-19 06:39:38.520,-0.62,-0.075
2021-08-19 06:39:38.524,-0.595,-0.1
2021-08-19 06:39:38.528,-0.615,-0.195
2021-08-19 06:39:38.532,-0.595,-0.335
2021-08-19 06:39:38.536,-0.6,-0.435
2021-08-19 06:39:38.540,-0.58,-0.385
2021-08-19 06:39:38.544,-0.585,-0.18
2021-08-19 06:39:38.548,-0.59,0.035
2021-08-19 06:39:38.552,-0.6,0.065
2021-08-19 06:39:38.556,-0.615,-0.04
2021-08-19 06:39:38.560,-0.615,-0.175
2021-08-19 06:39:38.564,-0.64,-0.225
2021-08-19 06:39:38.568,-0.655,-0.21
2021-08-19 06:39:38.572,-0.625,-0.225
2021-08-19 06:39:38.576,-0.625,-0.255
2021-08-19 06:39:38.580,-0.66,-0.32
2021-08-19 06:39:38.584,-0.675,-0.425
2021-08-19 06:39:38.588,-0.665,-0.4
2021-08-19 06:39:38.592,-0.64,-0.27
2021-08-19 06:39:38.596,-0.63,-0.12
2021-08-19 06:39:38.600,-0.65,-0.05
2021-08-19 06:39:38.604,-0.665,-0.05
2021-08-19 06:39:38.608,-0.65,-0.08
2021-08-19 06:39:38.612,-0.61,-0.19
2021-08-19 06:39:38.616,-0.615,-0.315
2021-08-19 06:39:38.620,-0.625,-0.365
2021-08-19 06:39:38.624,-0.635,-0.305
2021-08-19 06:39:38.628,-0.675,-0.21
2021-08-19 06:39:38.632,-0.68,-0.175
2021-08-19 06:39:38.636,-0.65,-0.2
2021-08-19 06:39:38.640,-0.67,-0.27
2021-08-19 06:39:38.644,-0.69,-0.345
2021-08-19 06:39:38.648,-0.675,-0.35
2021-08-19 06:39:38.652,-0.68,-0.32
2021-08-19 06:39:38.656,-0.685,-0.29
2021-08-19 06:39:38.660,-0.685,-0.295
2021-08-19 06:39:38.664,-0.68,-0.23
2021-08-19 06:39:38.668,-0.705,-0.115
2021-08-19 06:39:38.672,-0.72,-0.02
2021-08-19 06:39:38.676,-0.74,0.01
2021-08-19 06:39:38.680,-0.71,0.01
2021-08-19 06:39:38.684,-0.68,0.025
2021-08-19 06:39:38.688,-0.68,0.115
2021-08-19 06:39:38.692,-0.715,0.32
2021-08-19 06:39:38.696,-0.735,0.66
2021-08-19 06:39:38.700,-0.76,1.075
2021-08-19 06:39:38.704,-0.735,1.425
2021-08-19 06:39:38.708,-0.72,1.605
2021-08-19 06:39:38.712,-0.725,1.645
2021-08-19 06:39:38.716,-0.755,1.56
2021-08-19 06:39:38.720,-0.775,1.395
2021-08-19 06:39:38.724,-0.855,1.035
2021-08-19 06:39:38.728,-0.99,0.45
2021-08-19 06:39:38.732,-1.19,-0.025
2021-08-19 06:39:38.736,-1.465,-0.185
2021-08-19 06:39:38.740,-1.815,-0.135
2021-08-19 06:39:38.760,-1.89,-0.545
2021-08-19 06:39:38.764,-1.48,-0.475
2021-08-19 06:39:38.768,-1.185,-0.37
2021-08-19 06:39:38.772,-1.045,-0.285
2021-08-19 06:39:38.776,-1.035,-0.3
2021-08-19 06:39:38.780,-1.03,-0.35
2021-08-19 06:39:38.784,-1.03,-0.32
2021-08-19 06:39:38.788,-1.025,-0.245
2021-08-19 06:39:38.792,-0.985,-0.155
2021-08-19 06:39:38.796,-0.96,-0.14
2021-08-19 06:39:38.800,-0.89,-0.18
2021-08-19 06:39:38.804,-0.85,-0.26
2021-08-19 06:39:38.808,-0.81,-0.35
2021-08-19 06:39:38.812,-0.795,-0.36
2021-08-19 06:39:38.816,-0.775,-0.28
2021-08-19 06:39:38.820,-0.79,-0.16
2021-08-19 06:39:38.824,-0.765,-0.065
2021-08-19 06:39:38.828,-0.78,-0.04
2021-08-19 06:39:38.832,-0.79,-0.105
2021-08-19 06:39:38.836,-0.78,-0.17
2021-08-19 06:39:38.840,-0.77,-0.175
2021-08-19 06:39:38.844,-0.755,-0.15
2021-08-19 06:39:38.848,-0.745,-0.085
2021-08-19 06:39:38.852,-0.765,-0.075
2021-08-19 06:39:38.856,-0.755,-0.08
2021-08-19 06:39:38.860,-0.755,-0.135
2021-08-19 06:39:38.864,-0.74,-0.245
2021-08-19 06:39:38.868,-0.72,-0.3
2021-08-19 06:39:38.872,-0.735,-0.21
2021-08-19 06:39:38.876,-0.715,-0.07
2021-08-19 06:39:38.880,-0.71,0.04
2021-08-19 06:39:38.884,-0.725,0.06
2021-08-19 06:39:38.888,-0.74,-0.015
2021-08-19 06:39:38.892,-0.71,-0.16
2021-08-19 06:39:38.896,-0.695,-0.3
2021-08-19 06:39:38.900,-0.68,-0.375
2021-08-19 06:39:38.904,-0.69,-0.345
2021-08-19 06:39:38.908,-0.71,-0.27
2021-08-19 06:39:38.912,-0.71,-0.16
2021-08-19 06:39:38.916,-0.755,-0.06
2021-08-19 06:39:38.920,-0.745,-0.02
2021-08-19 06:39:38.924,-0.72,-0.02
2021-08-19 06:39:38.928,-0.695,-0.005
2021-08-19 06:39:38.932,-0.68,0.0
2021-08-19 06:39:38.936,-0.68,-0.095
2021-08-19 06:39:38.940,-0.7,-0.19
2021-08-19 06:39:38.944,-0.69,-0.245
2021-08-19 06:39:38.948,-0.67,-0.24
2021-08-19 06:39:38.952,-0.645,-0.215
2021-08-19 06:39:38.956,-0.64,-0.29
2021-08-19 06:39:38.960,-0.7,-0.31
2021-08-19 06:39:38.964,-0.72,-0.265
2021-08-19 06:39:38.968,-0.705,-0.125
2021-08-19 06:39:38.972,-0.675,0.04
2021-08-19 06:39:38.976,-0.69,0.085
2021-08-19 06:39:38.980,-0.71,0.035
2021-08-19 06:39:38.984,-0.745,-0.035
2021-08-19 06:39:38.988,-0.73,-0.1
2021-08-19 06:39:38.992,-0.71,-0.12
2021-08-19 06:39:38.996,-0.675,-0.125
2021-08-19 06:39:39.000,-0.655,-0.125
2021-08-19 06:39:39.004,-0.67,-0.14
2021-08-19 06:39:39.008,-0.69,-0.13
2021-08-19 06:39:39.012,-0.71,-0.025
2021-08-19 06:39:39.016,-0.72,0.105
2021-08-19 06:39:39.020,-0.715,0.2
2021-08-19 06:39:39.024,-0.665,0.2
2021-08-19 06:39:39.028,-0.67,0.15
2021-08-19 06:39:39.032,-0.66,0.05
2021-08-19 06:39:39.036,-0.69,0.04
2021-08-19 06:39:39.040,-0.685,0.04
2021-08-19 06:39:39.044,-0.685,0.08
2021-08-19 06:39:39.048,-0.675,0.04
2021-08-19 06:39:39.052,-0.65,-0.015
2021-08-19 06:39:39.056,-0.655,-0.025
2021-08-19 06:39:39.060,-0.71,0.085
2021-08-19 06:39:39.064,-0.745,0.215
2021-08-19 06:39:39.068,-0.73,0.28
2021-08-19 06:39:39.072,-0.695,0.285
2021-08-19 06:39:39.076,-0.65,0.25
2021-08-19 06:39:39.080,-0.655,0.115
2021-08-19 06:39:39.084,-0.625,0.005
2021-08-19 06:39:39.088,-0.63,-0.06
2021-08-19 06:39:39.092,-0.61,-0.045
2021-08-19 06:39:39.096,-0.64,0.04
2021-08-19 06:39:39.100,-0.64,0.125
2021-08-19 06:39:39.104,-0.635,0.125
2021-08-19 06:39:39.108,-0.64,0.08
2021-08-19 06:39:39.112,-0.655,0.015
2021-08-19 06:39:39.116,-0.645,0.0
2021-08-19 06:39:39.120,-0.65,0.03
2021-08-19 06:39:39.124,-0.62,0.1
2021-08-19 06:39:39.128,-0.605,0.175
2021-08-19 06:39:39.132,-0.585,0.225
2021-08-19 06:39:39.136,-0.58,0.215
2021-08-19 06:39:39.140,-0.55,0.15
2021-08-19 06:39:39.144,-0.54,0.105
2021-08-19 06:39:39.148,-0.57,0.085
2021-08-19 06:39:39.152,-0.605,0.06
2021-08-19 06:39:39.156,-0.585,0.035
2021-08-19 06:39:39.160,-0.555,0.0
2021-08-19 06:39:39.164,-0.55,-0.02
2021-08-19 06:39:39.168,-0.57,-0.04
2021-08-19 06:39:39.172,-0.56,0.045
