Time,ECG1,ECG2
2021-08-19 22:05:07.060,0.13,-0.005
2021-08-19 22:05:07.064,0.155,-0.01
2021-08-19 22:05:07.068,0.175,0.0
2021-08-19 22:05:07.072,0.205,-0.015
2021-08-19 22:05:07.076,0.225,-0.01
2021-08-19 22:05:07.080,0.235,-0.035
2021-08-19 22:05:07.084,0.24,-0.005
2021-08-19 22:05:07.088,0.215,-0.04
2021-08-19 22:05:07.092,0.165,-0.07
2021-08-19 22:05:07.096,0.14,-0.075
2021-08-19 22:05:07.100,0.095,-0.085
2021-08-19 22:05:07.104,0.02,-0.1
2021-08-19 22:05:07.108,-0.025,-0.055
2021-08-19 22:05:07.112,-0.08,-0.055
2021-08-19 22:05:07.116,-0.115,-0.06
2021-08-19 22:05:07.120,-0.125,-0.045
2021-08-19 22:05:07.124,-0.14,-0.035
2021-08-19 22:05:07.128,-0.13,0.0
2021-08-19 22:05:07.132,-0.14,-0.04
2021-08-19 22:05:07.136,-0.16,-0.04
2021-08-19 22:05:07.140,-0.145,-0.04
2021-08-19 22:05:07.144,-0.155,-0.06
2021-08-19 22:05:07.148,-0.155,-0.045
2021-08-19 22:05:07.152,-0.145,-0.055
2021-08-19 22:05:07.156,-0.155,-0.04
2021-08-19 22:05:07.160,-0.15,-0.03
2021-08-19 22:05:07.164,-0.16,-0.05
2021-08-19 22:05:07.168,-0.165,-0.04
2021-08-19 22:05:07.172,-0.16,-0.04
2021-08-19 22:05:07.176,-0.19,-0.045
2021-08-19 22:05:07.180,-0.18,-0.06
2021-08-19 22:05:07.184,-0.17,-0.07
2021-08-19 22:05:07.188,-0.175,-0.045
2021-08-19 22:05:07.192,-0.2,-0.075
2021-08-19 22:05:07.196,-0.18,-0.065
2021-08-19 22:05:07.200,-0.18,-0.06
2021-08-19 22:05:07.204,-0.195,-0.06
2021-08-19 22:05:07.208,-0.175,-0.065
2021-08-19 22:05:07.212,-0.195,-0.07
2021-08-19 22:05:07.216,-0.185,-0.06
2021-08-19 22:05:07.220,-0.18,-0.06
2021-08-19 22:05:07.224,-0.16,-0.075
2021-08-19 22:05:07.228,-0.1,-0.08
2021-08-19 22:05:07.232,-0.04,-0.09
2021-08-19 22:05:07.236,0.03,-0.055
2021-08-19 22:05:07.240,0.1,-0.075
2021-08-19 22:05:07.244,0.17,-0.105
2021-08-19 22:05:07.248,0.225,-0.13
2021-08-19 22:05:07.252,0.26,-0.175
2021-08-19 22:05:07.256,0.3,-0.215
2021-08-19 22:05:07.260,0.325,-0.22
2021-08-19 22:05:07.264,0.335,-0.27
2021-08-19 22:05:07.268,0.35,-0.38
2021-08-19 22:05:07.272,0.44,-0.505
2021-08-19 22:05:07.276,0.68,-0.69
2021-08-19 22:05:07.280,0.965,-0.905
2021-08-19 22:05:07.284,1.18,-1.105
2021-08-19 22:05:07.288,1.16,-1.27
2021-08-19 22:05:07.292,0.82,-1.3
2021-08-19 22:05:07.296,0.325,-1.08
2021-08-19 22:05:07.300,-0.06,-0.725
2021-08-19 22:05:07.304,-0.27,-0.44
2021-08-19 22:05:07.308,-0.345,-0.3
2021-08-19 22:05:07.312,-0.36,-0.145
2021-08-19 22:05:07.316,-0.39,-0.055
2021-08-19 22:05:07.320,-0.38,-0.01
2021-08-19 22:05:07.324,-0.405,0.05
2021-08-19 22:05:07.328,-0.39,0.06
2021-08-19 22:05:07.332,-0.39,0.05
2021-08-19 22:05:07.336,-0.41,0.045
2021-08-19 22:05:07.340,-0.415,0.04
2021-08-19 22:05:07.344,-0.4,0.045
2021-08-19 22:05:07.348,-0.41,0.04
2021-08-19 22:05:07.352,-0.41,0.045
2021-08-19 22:05:07.356,-0.43,0.055
2021-08-19 22:05:07.360,-0.435,0.045
2021-08-19 22:05:07.364,-0.435,0.04
2021-08-19 22:05:07.368,-0.45,0.065
2021-08-19 22:05:07.372,-0.44,0.075
2021-08-19 22:05:07.376,-0.43,0.075
2021-08-19 22:05:07.380,-0.45,0.065
2021-08-19 22:05:07.384,-0.46,0.07
2021-08-19 22:05:07.388,-0.49,0.07
2021-08-19 22:05:07.392,-0.515,0.065
2021-08-19 22:05:07.396,-0.485,0.065
2021-08-19 22:05:07.400,-0.48,0.06
2021-08-19 22:05:07.404,-0.495,0.075
2021-08-19 22:05:07.408,-0.48,0.07
2021-08-19 22:05:07.412,-0.455,0.075
2021-08-19 22:05:07.416,-0.425,0.065
2021-08-19 22:05:07.420,-0.45,0.08
2021-08-19 22:05:07.424,-0.49,0.075
2021-08-19 22:05:07.428,-0.53,0.07
2021-08-19 22:05:07.432,-0.55,0.075
2021-08-19 22:05:07.436,-0.52,0.065
2021-08-19 22:05:07.440,-0.495,0.065
2021-08-19 22:05:07.444,-0.45,0.07
2021-08-19 22:05:07.448,-0.43,0.07
2021-08-19 22:05:07.452,-0.475,0.08
2021-08-19 22:05:07.456,-0.49,0.085
2021-08-19 22:05:07.460,-0.465,0.08
2021-08-19 22:05:07.464,-0.46,0.09
2021-08-19 22:05:07.468,-0.45,0.095
2021-08-19 22:05:07.472,-0.42,0.085
2021-08-19 22:05:07.476,-0.41,0.095
2021-08-19 22:05:07.480,-0.405,0.095
2021-08-19 22:05:07.484,-0.42,0.075
2021-08-19 22:05:07.488,-0.405,0.07
2021-08-19 22:05:07.492,-0.4,0.085
2021-08-19 22:05:07.496,-0.4,0.08
2021-08-19 22:05:07.500,-0.38,0.075
2021-08-19 22:05:07.504,-0.365,0.075
2021-08-19 22:05:07.508,-0.36,0.04
2021-08-19 22:05:07.512,-0.33,0.03
2021-08-19 22:05:07.516,-0.305,0.0
2021-08-19 22:05:07.520,-0.3,0.015
2021-08-19 22:05:07.524,-0.295,0.005
2021-08-19 22:05:07.528,-0.265,0.005
2021-08-19 22:05:07.532,-0.28,0.0
2021-08-19 22:05:07.536,-0.27,-0.015
2021-08-19 22:05:07.540,-0.245,-0.01
2021-08-19 22:05:07.544,-0.225,0.0
2021-08-19 22:05:07.548,-0.205,0.005
2021-08-19 22:05:07.552,-0.19,0.0
2021-08-19 22:05:07.556,-0.2,0.0
2021-08-19 22:05:07.560,-0.18,0.015
2021-08-19 22:05:07.564,-0.185,0.0
2021-08-19 22:05:07.568,-0.185,0.0
2021-08-19 22:05:07.572,-0.18,0.02
2021-08-19 22:05:07.576,-0.19,0.02
2021-08-19 22:05:07.580,-0.17,0.005
2021-08-19 22:05:07.584,-0.155,0.03
2021-08-19 22:05:07.588,-0.15,0.015
2021-08-19 22:05:07.592,-0.14,0.035
2021-08-19 22:05:07.596,-0.16,0.0
2021-08-19 22:05:07.600,-0.185,0.03
2021-08-19 22:05:07.604,-0.185,0.035
2021-08-19 22:05:07.608,-0.155,0.01
2021-08-19 22:05:07.612,-0.15,0.02
2021-08-19 22:05:07.616,-0.16,0.055
2021-08-19 22:05:07.620,-0.15,0.055
2021-08-19 22:05:07.624,-0.14,0.03
2021-08-19 22:05:07.628,-0.145,0.05
2021-08-19 22:05:07.632,-0.195,0.055
2021-08-19 22:05:07.636,-0.25,0.085
2021-08-19 22:05:07.640,-0.25,0.05
2021-08-19 22:05:07.644,-0.215,0.06
2021-08-19 22:05:07.648,-0.21,0.06
2021-08-19 22:05:07.652,-0.23,0.08
2021-08-19 22:05:07.656,-0.205,0.07
2021-08-19 22:05:07.660,-0.205,0.04
2021-08-19 22:05:07.664,-0.2,0.06
2021-08-19 22:05:07.668,-0.17,0.06
2021-08-19 22:05:07.672,-0.135,0.05
2021-08-19 22:05:07.676,-0.13,0.055
2021-08-19 22:05:07.680,-0.125,0.065
2021-08-19 22:05:07.684,-0.1,0.07
2021-08-19 22:05:07.688,-0.055,0.07
2021-08-19 22:05:07.692,-0.01,0.08
2021-08-19 22:05:07.696,0.025,0.085
2021-08-19 22:05:07.700,0.045,0.13
2021-08-19 22:05:07.704,0.055,0.12
2021-08-19 22:05:07.708,0.08,0.14
2021-08-19 22:05:07.712,0.09,0.15
2021-08-19 22:05:07.716,0.065,0.16
2021-08-19 22:05:07.720,0.07,0.165
2021-08-19 22:05:07.724,0.06,0.115
2021-08-19 22:05:07.728,0.045,0.06
2021-08-19 22:05:07.732,-0.005,0.075
2021-08-19 22:05:07.736,-0.065,0.04
2021-08-19 22:05:07.740,-0.165,0.055
2021-08-19 22:05:07.744,-0.24,0.07
2021-08-19 22:05:07.748,-0.3,0.09
2021-08-19 22:05:07.752,-0.31,0.105
2021-08-19 22:05:07.756,-0.305,0.11
2021-08-19 22:05:07.760,-0.305,0.135
2021-08-19 22:05:07.764,-0.31,0.125
2021-08-19 22:05:07.768,-0.29,0.105
2021-08-19 22:05:07.772,-0.28,0.11
2021-08-19 22:05:07.776,-0.255,0.1
2021-08-19 22:05:07.780,-0.25,0.09
2021-08-19 22:05:07.784,-0.235,0.08
2021-08-19 22:05:07.788,-0.24,0.09
2021-08-19 22:05:07.792,-0.23,0.11
2021-08-19 22:05:07.796,-0.245,0.105
2021-08-19 22:05:07.800,-0.255,0.11
2021-08-19 22:05:07.804,-0.25,0.09
2021-08-19 22:05:07.808,-0.25,0.085
2021-08-19 22:05:07.812,-0.245,0.075
2021-08-19 22:05:07.816,-0.26,0.07
2021-08-19 22:05:07.820,-0.24,0.09
2021-08-19 22:05:07.824,-0.235,0.085
2021-08-19 22:05:07.828,-0.26,0.095
2021-08-19 22:05:07.832,-0.24,0.08
2021-08-19 22:05:07.836,-0.25,0.06
2021-08-19 22:05:07.840,-0.245,0.065
2021-08-19 22:05:07.844,-0.255,0.075
2021-08-19 22:05:07.848,-0.24,0.065
2021-08-19 22:05:07.852,-0.245,0.055
2021-08-19 22:05:07.856,-0.21,0.065
2021-08-19 22:05:07.860,-0.21,0.06
2021-08-19 22:05:07.864,-0.175,0.075
2021-08-19 22:05:07.868,-0.11,0.07
2021-08-19 22:05:07.872,0.0,0.045
2021-08-19 22:05:07.876,0.11,0.045
2021-08-19 22:05:07.880,0.19,0.04
2021-08-19 22:05:07.884,0.235,-0.015
2021-08-19 22:05:07.888,0.29,-0.07
2021-08-19 22:05:07.892,0.345,-0.11
2021-08-19 22:05:07.896,0.37,-0.14
2021-08-19 22:05:07.900,0.34,-0.21
2021-08-19 22:05:07.904,0.355,-0.315
2021-08-19 22:05:07.908,0.49,-0.475
2021-08-19 22:05:07.912,0.715,-0.65
2021-08-19 22:05:07.916,1.005,-0.88
2021-08-19 22:05:07.920,1.175,-1.075
2021-08-19 22:05:07.924,1.1,-1.22
2021-08-19 22:05:07.928,0.715,-1.19
2021-08-19 22:05:07.932,0.19,-0.905
2021-08-19 22:05:07.936,-0.165,-0.55
2021-08-19 22:05:07.940,-0.345,-0.28
2021-08-19 22:05:07.944,-0.39,-0.135
2021-08-19 22:05:07.948,-0.405,-0.035
2021-08-19 22:05:07.952,-0.365,0.03
2021-08-19 22:05:07.956,-0.375,0.08
2021-08-19 22:05:07.960,-0.39,0.09
2021-08-19 22:05:07.964,-0.39,0.13
2021-08-19 22:05:07.968,-0.395,0.12
2021-08-19 22:05:07.972,-0.41,0.1
2021-08-19 22:05:07.976,-0.41,0.07
2021-08-19 22:05:07.980,-0.41,0.055
2021-08-19 22:05:07.984,-0.39,0.06
2021-08-19 22:05:07.988,-0.4,0.07
2021-08-19 22:05:07.992,-0.385,0.085
2021-08-19 22:05:07.996,-0.38,0.055
2021-08-19 22:05:08.000,-0.355,0.075
2021-08-19 22:05:08.004,-0.37,0.095
2021-08-19 22:05:08.008,-0.395,0.095
2021-08-19 22:05:08.012,-0.395,0.1
2021-08-19 22:05:08.016,-0.43,0.095
2021-08-19 22:05:08.020,-0.445,0.065
2021-08-19 22:05:08.024,-0.475,0.075
2021-08-19 22:05:08.028,-0.455,0.09
2021-08-19 22:05:08.032,-0.425,0.06
2021-08-19 22:05:08.036,-0.375,0.055
2021-08-19 22:05:08.040,-0.405,0.04
2021-08-19 22:05:08.044,-0.5,0.06
2021-08-19 22:05:08.048,-0.565,0.065
2021-08-19 22:05:08.052,-0.585,0.03
2021-08-19 22:05:08.056,-0.56,0.0
2021-08-19 22:05:08.060,-0.555,0.0
2021-08-19 22:05:08.064,-0.53,0.01
2021-08-19 22:05:08.068,-0.52,0.01
2021-08-19 22:05:08.072,-0.555,0.01
2021-08-19 22:05:08.076,-0.57,0.03
2021-08-19 22:05:08.080,-0.575,0.02
2021-08-19 22:05:08.084,-0.555,0.02
2021-08-19 22:05:08.088,-0.565,0.01
2021-08-19 22:05:08.092,-0.575,0.025
2021-08-19 22:05:08.096,-0.61,0.03
2021-08-19 22:05:08.100,-0.605,0.015
2021-08-19 22:05:08.104,-0.57,0.025
2021-08-19 22:05:08.108,-0.55,0.045
2021-08-19 22:05:08.112,-0.555,0.035
2021-08-19 22:05:08.116,-0.56,0.03
2021-08-19 22:05:08.120,-0.575,0.0
2021-08-19 22:05:08.124,-0.58,0.005
2021-08-19 22:05:08.128,-0.58,0.0
2021-08-19 22:05:08.132,-0.58,0.01
2021-08-19 22:05:08.136,-0.59,-0.025
2021-08-19 22:05:08.140,-0.585,0.0
2021-08-19 22:05:08.144,-0.58,-0.015
2021-08-19 22:05:08.148,-0.53,-0.03
2021-08-19 22:05:08.152,-0.525,-0.035
2021-08-19 22:05:08.156,-0.505,-0.035
2021-08-19 22:05:08.160,-0.495,-0.055
2021-08-19 22:05:08.164,-0.5,-0.045
2021-08-19 22:05:08.168,-0.495,-0.09
2021-08-19 22:05:08.172,-0.465,-0.11
2021-08-19 22:05:08.176,-0.46,-0.095
2021-08-19 22:05:08.180,-0.415,-0.09
2021-08-19 22:05:08.184,-0.37,-0.065
2021-08-19 22:05:08.188,-0.375,-0.05
2021-08-19 22:05:08.192,-0.4,-0.035
2021-08-19 22:05:08.196,-0.42,-0.05
2021-08-19 22:05:08.200,-0.44,-0.04
2021-08-19 22:05:08.204,-0.44,-0.085
2021-08-19 22:05:08.208,-0.425,-0.06
2021-08-19 22:05:08.212,-0.4,-0.025
2021-08-19 22:05:08.216,-0.365,0.01
2021-08-19 22:05:08.220,-0.385,0.015
2021-08-19 22:05:08.224,-0.405,0.02
2021-08-19 22:05:08.228,-0.4,-0.005
2021-08-19 22:05:08.232,-0.385,-0.03
2021-08-19 22:05:08.236,-0.385,-0.03
2021-08-19 22:05:08.240,-0.41,-0.03
2021-08-19 22:05:08.244,-0.395,-0.025
2021-08-19 22:05:08.248,-0.39,0.01
2021-08-19 22:05:08.252,-0.405,0.03
2021-08-19 22:05:08.256,-0.38,0.025
2021-08-19 22:05:08.260,-0.39,-0.01
2021-08-19 22:05:08.264,-0.41,-0.025
2021-08-19 22:05:08.268,-0.455,-0.025
2021-08-19 22:05:08.272,-0.45,-0.015
2021-08-19 22:05:08.276,-0.425,-0.01
2021-08-19 22:05:08.280,-0.36,-0.02
2021-08-19 22:05:08.284,-0.315,-0.01
2021-08-19 22:05:08.288,-0.36,0.0
2021-08-19 22:05:08.292,-0.415,0.0
2021-08-19 22:05:08.296,-0.425,-0.03
2021-08-19 22:05:08.300,-0.37,-0.02
2021-08-19 22:05:08.304,-0.32,0.005
2021-08-19 22:05:08.308,-0.32,0.0
2021-08-19 22:05:08.312,-0.3,-0.015
2021-08-19 22:05:08.316,-0.315,-0.01
2021-08-19 22:05:08.320,-0.32,0.0
2021-08-19 22:05:08.324,-0.25,0.015
2021-08-19 22:05:08.328,-0.205,0.055
2021-08-19 22:05:08.332,-0.155,0.085
2021-08-19 22:05:08.336,-0.12,0.085
2021-08-19 22:05:08.340,-0.08,0.08
2021-08-19 22:05:08.344,-0.085,0.05
2021-08-19 22:05:08.348,-0.085,0.06
2021-08-19 22:05:08.352,-0.055,0.065
2021-08-19 22:05:08.356,-0.05,0.055
2021-08-19 22:05:08.360,-0.12,0.02
2021-08-19 22:05:08.364,-0.28,-0.01
2021-08-19 22:05:08.368,-0.375,-0.025
2021-08-19 22:05:08.372,-0.41,-0.045
2021-08-19 22:05:08.376,-0.43,-0.025
2021-08-19 22:05:08.380,-0.44,0.005
2021-08-19 22:05:08.384,-0.485,0.02
2021-08-19 22:05:08.388,-0.55,0.06
2021-08-19 22:05:08.392,-0.53,0.055
2021-08-19 22:05:08.396,-0.545,0.03
2021-08-19 22:05:08.400,-0.51,-0.015
2021-08-19 22:05:08.404,-0.47,-0.01
2021-08-19 22:05:08.408,-0.45,-0.01
2021-08-19 22:05:08.412,-0.42,0.0
2021-08-19 22:05:08.416,-0.435,-0.01
2021-08-19 22:05:08.420,-0.44,-0.01
2021-08-19 22:05:08.424,-0.435,-0.015
2021-08-19 22:05:08.428,-0.425,0.0
2021-08-19 22:05:08.432,-0.44,0.01
2021-08-19 22:05:08.436,-0.425,0.01
2021-08-19 22:05:08.440,-0.4,0.01
2021-08-19 22:05:08.444,-0.385,0.005
2021-08-19 22:05:08.448,-0.39,0.02
2021-08-19 22:05:08.452,-0.4,0.035
2021-08-19 22:05:08.456,-0.44,0.025
2021-08-19 22:05:08.460,-0.475,0.005
2021-08-19 22:05:08.464,-0.445,-0.01
2021-08-19 22:05:08.468,-0.38,-0.025
2021-08-19 22:05:08.472,-0.36,0.015
2021-08-19 22:05:08.476,-0.39,0.045
2021-08-19 22:05:08.480,-0.44,0.04
2021-08-19 22:05:08.484,-0.465,-0.02
2021-08-19 22:05:08.488,-0.445,-0.08
2021-08-19 22:05:08.492,-0.39,-0.07
2021-08-19 22:05:08.496,-0.32,-0.05
2021-08-19 22:05:08.500,-0.22,-0.02
2021-08-19 22:05:08.504,-0.17,-0.03
2021-08-19 22:05:08.508,-0.13,-0.05
2021-08-19 22:05:08.512,-0.065,-0.065
2021-08-19 22:05:08.516,0.05,-0.13
2021-08-19 22:05:08.520,0.15,-0.16
2021-08-19 22:05:08.524,0.25,-0.175
2021-08-19 22:05:08.528,0.29,-0.195
2021-08-19 22:05:08.532,0.305,-0.23
2021-08-19 22:05:08.536,0.33,-0.335
2021-08-19 22:05:08.540,0.415,-0.44
2021-08-19 22:05:08.544,0.62,-0.6
2021-08-19 22:05:08.548,0.89,-0.825
2021-08-19 22:05:08.552,1.0,-1.04
2021-08-19 22:05:08.556,0.81,-1.16
2021-08-19 22:05:08.560,0.355,-1.025
2021-08-19 22:05:08.564,-0.055,-0.715
2021-08-19 22:05:08.568,-0.28,-0.435
2021-08-19 22:05:08.572,-0.38,-0.275
2021-08-19 22:05:08.576,-0.43,-0.155
2021-08-19 22:05:08.580,-0.41,-0.03
2021-08-19 22:05:08.584,-0.41,0.035
2021-08-19 22:05:08.588,-0.495,0.07
2021-08-19 22:05:08.592,-0.595,0.1
2021-08-19 22:05:08.596,-0.645,0.105
2021-08-19 22:05:08.600,-0.625,0.09
2021-08-19 22:05:08.604,-0.605,0.095
2021-08-19 22:05:08.608,-0.62,0.13
2021-08-19 22:05:08.612,-0.62,0.135
2021-08-19 22:05:08.616,-0.615,0.085
2021-08-19 22:05:08.620,-0.595,0.055
2021-08-19 22:05:08.624,-0.6,0.05
2021-08-19 22:05:08.628,-0.615,0.085
2021-08-19 22:05:08.632,-0.585,0.08
2021-08-19 22:05:08.636,-0.58,0.085
2021-08-19 22:05:08.640,-0.545,0.12
2021-08-19 22:05:08.644,-0.56,0.12
2021-08-19 22:05:08.648,-0.56,0.135
2021-08-19 22:05:08.652,-0.55,0.125
2021-08-19 22:05:08.656,-0.55,0.095
2021-08-19 22:05:08.660,-0.535,0.105
2021-08-19 22:05:08.664,-0.505,0.13
2021-08-19 22:05:08.668,-0.52,0.11
2021-08-19 22:05:08.672,-0.56,0.1
2021-08-19 22:05:08.676,-0.585,0.09
2021-08-19 22:05:08.680,-0.6,0.1
2021-08-19 22:05:08.684,-0.595,0.08
2021-08-19 22:05:08.688,-0.61,0.085
2021-08-19 22:05:08.692,-0.635,0.095
2021-08-19 22:05:08.696,-0.605,0.1
2021-08-19 22:05:08.700,-0.59,0.105
2021-08-19 22:05:08.704,-0.6,0.12
2021-08-19 22:05:08.708,-0.61,0.12
2021-08-19 22:05:08.712,-0.61,0.135
2021-08-19 22:05:08.716,-0.63,0.12
2021-08-19 22:05:08.720,-0.615,0.1
2021-08-19 22:05:08.724,-0.615,0.105
2021-08-19 22:05:08.728,-0.58,0.11
2021-08-19 22:05:08.732,-0.535,0.125
2021-08-19 22:05:08.736,-0.515,0.11
2021-08-19 22:05:08.740,-0.525,0.1
2021-08-19 22:05:08.744,-0.53,0.105
2021-08-19 22:05:08.748,-0.515,0.1
2021-08-19 22:05:08.752,-0.51,0.08
2021-08-19 22:05:08.756,-0.505,0.075
2021-08-19 22:05:08.760,-0.49,0.08
2021-08-19 22:05:08.764,-0.46,0.1
2021-08-19 22:05:08.768,-0.445,0.085
2021-08-19 22:05:08.772,-0.405,0.085
2021-08-19 22:05:08.776,-0.425,0.04
2021-08-19 22:05:08.780,-0.41,0.035
2021-08-19 22:05:08.784,-0.44,0.0
2021-08-19 22:05:08.788,-0.445,-0.005
2021-08-19 22:05:08.792,-0.43,0.02
2021-08-19 22:05:08.796,-0.4,0.005
2021-08-19 22:05:08.800,-0.375,-0.035
2021-08-19 22:05:08.804,-0.355,-0.03
2021-08-19 22:05:08.808,-0.35,-0.03
2021-08-19 22:05:08.812,-0.325,-0.025
2021-08-19 22:05:08.816,-0.305,-0.015
2021-08-19 22:05:08.820,-0.33,-0.035
2021-08-19 22:05:08.824,-0.305,-0.025
2021-08-19 22:05:08.828,-0.27,-0.03
2021-08-19 22:05:08.832,-0.26,-0.035
2021-08-19 22:05:08.836,-0.28,-0.05
2021-08-19 22:05:08.840,-0.31,-0.06
2021-08-19 22:05:08.844,-0.295,-0.04
2021-08-19 22:05:08.848,-0.23,-0.07
2021-08-19 22:05:08.852,-0.19,-0.08
2021-08-19 22:05:08.856,-0.225,-0.05
2021-08-19 22:05:08.860,-0.25,-0.035
2021-08-19 22:05:08.864,-0.29,-0.005
2021-08-19 22:05:08.868,-0.32,-0.02
2021-08-19 22:05:08.872,-0.315,-0.01
2021-08-19 22:05:08.876,-0.31,0.0
2021-08-19 22:05:08.880,-0.31,0.0
2021-08-19 22:05:08.884,-0.285,0.005
2021-08-19 22:05:08.888,-0.255,-0.02
2021-08-19 22:05:08.892,-0.255,-0.04
2021-08-19 22:05:08.896,-0.235,-0.025
2021-08-19 22:05:08.900,-0.225,-0.025
2021-08-19 22:05:08.904,-0.24,-0.055
2021-08-19 22:05:08.908,-0.25,-0.045
2021-08-19 22:05:08.912,-0.27,-0.06
2021-08-19 22:05:08.916,-0.245,-0.045
2021-08-19 22:05:08.920,-0.27,-0.045
2021-08-19 22:05:08.924,-0.27,-0.06
2021-08-19 22:05:08.928,-0.22,-0.055
2021-08-19 22:05:08.932,-0.215,-0.06
2021-08-19 22:05:08.936,-0.235,-0.075
2021-08-19 22:05:08.940,-0.23,-0.075
2021-08-19 22:05:08.944,-0.225,-0.06
2021-08-19 22:05:08.948,-0.18,-0.06
2021-08-19 22:05:08.952,-0.17,-0.07
2021-08-19 22:05:08.956,-0.14,-0.08
2021-08-19 22:05:08.960,-0.075,-0.055
2021-08-19 22:05:08.964,-0.03,0.005
2021-08-19 22:05:08.968,0.025,-0.015
2021-08-19 22:05:08.972,0.055,-0.02
2021-08-19 22:05:08.976,0.095,-0.07
2021-08-19 22:05:08.980,0.085,-0.07
2021-08-19 22:05:08.984,0.045,-0.065
2021-08-19 22:05:08.988,0.045,-0.055
2021-08-19 22:05:08.992,0.025,-0.09
2021-08-19 22:05:08.996,0.005,-0.14
2021-08-19 22:05:09.000,-0.065,-0.15
2021-08-19 22:05:09.004,-0.105,-0.125
2021-08-19 22:05:09.008,-0.145,-0.125
2021-08-19 22:05:09.012,-0.195,-0.145
2021-08-19 22:05:09.016,-0.265,-0.12
2021-08-19 22:05:09.020,-0.32,-0.11
2021-08-19 22:05:09.024,-0.355,-0.115
2021-08-19 22:05:09.028,-0.335,-0.105
2021-08-19 22:05:09.032,-0.31,-0.14
2021-08-19 22:05:09.036,-0.295,-0.105
2021-08-19 22:05:09.040,-0.32,-0.145
2021-08-19 22:05:09.044,-0.32,-0.18
2021-08-19 22:05:09.048,-0.32,-0.16
2021-08-19 22:05:09.052,-0.32,-0.145
2021-08-19 22:05:09.056,-0.305,-0.13
2021-08-19 22:05:09.060,-0.28,-0.135
2021-08-19 22:05:09.064,-0.265,-0.13
2021-08-19 22:05:09.068,-0.25,-0.165
2021-08-19 22:05:09.072,-0.265,-0.14
2021-08-19 22:05:09.076,-0.255,-0.165
2021-08-19 22:05:09.080,-0.205,-0.165
2021-08-19 22:05:09.084,-0.195,-0.185
2021-08-19 22:05:09.088,-0.29,-0.16
2021-08-19 22:05:09.092,-0.365,-0.14
2021-08-19 22:05:09.096,-0.385,-0.18
2021-08-19 22:05:09.100,-0.33,-0.16
2021-08-19 22:05:09.104,-0.3,-0.195
2021-08-19 22:05:09.108,-0.32,-0.15
2021-08-19 22:05:09.112,-0.275,-0.14
2021-08-19 22:05:09.116,-0.29,-0.175
2021-08-19 22:05:09.120,-0.26,-0.18
2021-08-19 22:05:09.124,-0.245,-0.2
2021-08-19 22:05:09.128,-0.23,-0.185
2021-08-19 22:05:09.132,-0.215,-0.2
2021-08-19 22:05:09.136,-0.12,-0.215
2021-08-19 22:05:09.140,-0.04,-0.2
2021-08-19 22:05:09.144,0.08,-0.22
2021-08-19 22:05:09.148,0.175,-0.21
2021-08-19 22:05:09.152,0.21,-0.265
2021-08-19 22:05:09.156,0.235,-0.345
2021-08-19 22:05:09.160,0.285,-0.38
2021-08-19 22:05:09.164,0.345,-0.425
2021-08-19 22:05:09.168,0.35,-0.5
2021-08-19 22:05:09.172,0.395,-0.635
2021-08-19 22:05:09.176,0.575,-0.81
2021-08-19 22:05:09.180,0.83,-1.005
2021-08-19 22:05:09.184,1.125,-1.22
2021-08-19 22:05:09.188,1.24,-1.385
2021-08-19 22:05:09.192,1.04,-1.485
2021-08-19 22:05:09.196,0.565,-1.34
2021-08-19 22:05:09.200,0.07,-1.0
2021-08-19 22:05:09.204,-0.195,-0.695
2021-08-19 22:05:09.208,-0.325,-0.5
2021-08-19 22:05:09.212,-0.4,-0.345
2021-08-19 22:05:09.216,-0.41,-0.24
2021-08-19 22:05:09.220,-0.4,-0.155
2021-08-19 22:05:09.224,-0.445,-0.11
2021-08-19 22:05:09.228,-0.455,-0.065
2021-08-19 22:05:09.232,-0.48,-0.065
2021-08-19 22:05:09.236,-0.47,-0.07
2021-08-19 22:05:09.240,-0.46,-0.055
2021-08-19 22:05:09.244,-0.495,-0.07
2021-08-19 22:05:09.248,-0.485,-0.075
2021-08-19 22:05:09.252,-0.455,-0.1
2021-08-19 22:05:09.256,-0.445,-0.09
2021-08-19 22:05:09.260,-0.475,-0.1
2021-08-19 22:05:09.264,-0.485,-0.1
2021-08-19 22:05:09.268,-0.485,-0.08
2021-08-19 22:05:09.272,-0.47,-0.075
2021-08-19 22:05:09.276,-0.435,-0.05
2021-08-19 22:05:09.280,-0.41,-0.065
2021-08-19 22:05:09.284,-0.4,-0.08
2021-08-19 22:05:09.288,-0.45,-0.07
2021-08-19 22:05:09.292,-0.485,-0.08
2021-08-19 22:05:09.296,-0.495,-0.055
2021-08-19 22:05:09.300,-0.49,-0.07
2021-08-19 22:05:09.304,-0.49,-0.055
2021-08-19 22:05:09.308,-0.5,-0.035
2021-08-19 22:05:09.312,-0.48,-0.07
2021-08-19 22:05:09.316,-0.48,-0.08
2021-08-19 22:05:09.320,-0.505,-0.08
2021-08-19 22:05:09.324,-0.56,-0.045
2021-08-19 22:05:09.328,-0.54,-0.05
2021-08-19 22:05:09.332,-0.505,-0.08
2021-08-19 22:05:09.336,-0.525,-0.095
2021-08-19 22:05:09.340,-0.53,-0.065
2021-08-19 22:05:09.344,-0.56,-0.07
2021-08-19 22:05:09.348,-0.56,-0.08
2021-08-19 22:05:09.352,-0.53,-0.065
