Time,ECG1,ECG2
2021-08-01 00:41:09.636,-0.125,0.035
2021-08-01 00:41:09.640,-0.12,0.04
2021-08-01 00:41:09.644,-0.11,0.04
2021-08-01 00:41:09.648,-0.11,0.05
2021-08-01 00:41:09.652,-0.115,0.055
2021-08-01 00:41:09.656,-0.12,0.075
2021-08-01 00:41:09.660,-0.125,0.08
2021-08-01 00:41:09.664,-0.13,0.07
2021-08-01 00:41:09.668,-0.125,0.07
2021-08-01 00:41:09.672,-0.13,0.07
2021-08-01 00:41:09.676,-0.105,0.06
2021-08-01 00:41:09.680,-0.09,0.055
2021-08-01 00:41:09.684,-0.075,0.035
2021-08-01 00:41:09.688,-0.095,0.05
2021-08-01 00:41:09.692,-0.08,0.055
2021-08-01 00:41:09.696,-0.05,0.08
2021-08-01 00:41:09.700,0.02,0.08
2021-08-01 00:41:09.704,0.08,0.06
2021-08-01 00:41:09.708,0.085,0.1
2021-08-01 00:41:09.712,0.13,0.09
2021-08-01 00:41:09.716,0.15,0.09
2021-08-01 00:41:09.720,0.175,0.12
2021-08-01 00:41:09.724,0.18,0.125
2021-08-01 00:41:09.728,0.175,0.095
2021-08-01 00:41:09.732,0.165,0.09
2021-08-01 00:41:09.736,0.135,0.08
2021-08-01 00:41:09.740,0.095,0.06
2021-08-01 00:41:09.744,0.035,0.03
2021-08-01 00:41:09.748,-0.01,0.055
2021-08-01 00:41:09.752,-0.065,0.035
2021-08-01 00:41:09.756,-0.12,0.045
2021-08-01 00:41:09.760,-0.175,0.055
2021-08-01 00:41:09.764,-0.205,0.075
2021-08-01 00:41:09.768,-0.22,0.055
2021-08-01 00:41:09.772,-0.205,0.07
2021-08-01 00:41:09.776,-0.21,0.05
2021-08-01 00:41:09.780,-0.195,0.055
2021-08-01 00:41:09.784,-0.195,0.03
2021-08-01 00:41:09.788,-0.19,0.04
2021-08-01 00:41:09.792,-0.205,0.025
2021-08-01 00:41:09.796,-0.22,0.04
2021-08-01 00:41:09.800,-0.185,0.035
2021-08-01 00:41:09.804,-0.21,0.015
2021-08-01 00:41:09.808,-0.205,0.015
2021-08-01 00:41:09.812,-0.205,0.015
2021-08-01 00:41:09.816,-0.18,0.01
2021-08-01 00:41:09.820,-0.185,0.025
2021-08-01 00:41:09.824,-0.195,0.02
2021-08-01 00:41:09.828,-0.215,0.01
2021-08-01 00:41:09.832,-0.19,0.025
2021-08-01 00:41:09.836,-0.195,0.0
2021-08-01 00:41:09.840,-0.165,0.02
2021-08-01 00:41:09.844,-0.185,0.035
2021-08-01 00:41:09.848,-0.165,0.025
2021-08-01 00:41:09.852,-0.155,0.015
2021-08-01 00:41:09.856,-0.145,0.025
2021-08-01 00:41:09.860,-0.16,0.02
2021-08-01 00:41:09.864,-0.135,0.02
2021-08-01 00:41:09.868,-0.16,0.025
2021-08-01 00:41:09.872,-0.105,0.03
2021-08-01 00:41:09.876,-0.07,0.02
2021-08-01 00:41:09.880,-0.02,0.025
2021-08-01 00:41:09.884,0.08,0.0
2021-08-01 00:41:09.888,0.16,0.01
2021-08-01 00:41:09.892,0.2,-0.025
2021-08-01 00:41:09.896,0.22,-0.075
2021-08-01 00:41:09.900,0.25,-0.075
2021-08-01 00:41:09.904,0.255,-0.045
2021-08-01 00:41:09.908,0.21,-0.045
2021-08-01 00:41:09.912,0.195,-0.105
2021-08-01 00:41:09.916,0.205,-0.185
2021-08-01 00:41:09.920,0.4,-0.3
2021-08-01 00:41:09.924,0.7,-0.53
2021-08-01 00:41:09.928,1.005,-0.795
2021-08-01 00:41:09.932,1.2,-1.025
2021-08-01 00:41:09.936,1.13,-1.105
2021-08-01 00:41:09.940,0.8,-0.94
2021-08-01 00:41:09.944,0.36,-0.58
2021-08-01 00:41:09.948,0.02,-0.235
2021-08-01 00:41:09.952,-0.11,0.0
2021-08-01 00:41:09.956,-0.205,0.11
2021-08-01 00:41:09.960,-0.225,0.145
2021-08-01 00:41:09.964,-0.255,0.16
2021-08-01 00:41:09.968,-0.265,0.17
2021-08-01 00:41:09.972,-0.295,0.155
2021-08-01 00:41:09.976,-0.31,0.15
2021-08-01 00:41:09.980,-0.33,0.15
2021-08-01 00:41:09.984,-0.315,0.115
2021-08-01 00:41:09.988,-0.335,0.11
2021-08-01 00:41:09.992,-0.34,0.1
2021-08-01 00:41:09.996,-0.32,0.105
2021-08-01 00:41:10.000,-0.335,0.09
2021-08-01 00:41:10.004,-0.36,0.11
2021-08-01 00:41:10.008,-0.365,0.12
2021-08-01 00:41:10.012,-0.38,0.09
2021-08-01 00:41:10.016,-0.365,0.1
2021-08-01 00:41:10.020,-0.39,0.095
2021-08-01 00:41:10.024,-0.38,0.1
2021-08-01 00:41:10.028,-0.37,0.09
2021-08-01 00:41:10.032,-0.36,0.065
2021-08-01 00:41:10.036,-0.37,0.085
2021-08-01 00:41:10.040,-0.36,0.075
2021-08-01 00:41:10.044,-0.385,0.1
2021-08-01 00:41:10.048,-0.4,0.075
2021-08-01 00:41:10.052,-0.39,0.08
2021-08-01 00:41:10.056,-0.4,0.08
2021-08-01 00:41:10.060,-0.39,0.095
2021-08-01 00:41:10.064,-0.375,0.085
2021-08-01 00:41:10.068,-0.37,0.09
2021-08-01 00:41:10.072,-0.37,0.08
2021-08-01 00:41:10.076,-0.39,0.075
2021-08-01 00:41:10.080,-0.38,0.08
2021-08-01 00:41:10.084,-0.37,0.065
2021-08-01 00:41:10.088,-0.385,0.105
2021-08-01 00:41:10.092,-0.395,0.09
2021-08-01 00:41:10.096,-0.395,0.095
2021-08-01 00:41:10.100,-0.385,0.085
2021-08-01 00:41:10.104,-0.395,0.085
2021-08-01 00:41:10.108,-0.375,0.1
2021-08-01 00:41:10.112,-0.4,0.08
2021-08-01 00:41:10.116,-0.385,0.075
2021-08-01 00:41:10.120,-0.38,0.07
2021-08-01 00:41:10.124,-0.375,0.075
2021-08-01 00:41:10.128,-0.375,0.06
2021-08-01 00:41:10.132,-0.365,0.06
2021-08-01 00:41:10.136,-0.36,0.04
2021-08-01 00:41:10.140,-0.345,0.055
2021-08-01 00:41:10.144,-0.335,0.045
2021-08-01 00:41:10.148,-0.32,0.055
2021-08-01 00:41:10.152,-0.315,0.055
2021-08-01 00:41:10.156,-0.33,0.05
2021-08-01 00:41:10.160,-0.305,0.025
2021-08-01 00:41:10.164,-0.3,0.035
2021-08-01 00:41:10.168,-0.28,0.055
2021-08-01 00:41:10.172,-0.25,0.03
2021-08-01 00:41:10.176,-0.215,0.015
2021-08-01 00:41:10.180,-0.23,0.035
2021-08-01 00:41:10.184,-0.205,0.03
2021-08-01 00:41:10.188,-0.21,0.025
2021-08-01 00:41:10.192,-0.2,0.045
2021-08-01 00:41:10.196,-0.19,0.04
2021-08-01 00:41:10.200,-0.175,0.04
2021-08-01 00:41:10.204,-0.18,0.05
2021-08-01 00:41:10.208,-0.16,0.04
2021-08-01 00:41:10.212,-0.14,0.04
2021-08-01 00:41:10.216,-0.145,0.05
2021-08-01 00:41:10.220,-0.165,0.035
2021-08-01 00:41:10.224,-0.145,0.035
2021-08-01 00:41:10.228,-0.14,0.045
2021-08-01 00:41:10.232,-0.13,0.04
2021-08-01 00:41:10.236,-0.13,0.045
2021-08-01 00:41:10.240,-0.125,0.03
2021-08-01 00:41:10.244,-0.12,0.035
2021-08-01 00:41:10.248,-0.11,0.05
2021-08-01 00:41:10.252,-0.095,0.045
2021-08-01 00:41:10.256,-0.1,0.055
2021-08-01 00:41:10.260,-0.115,0.05
2021-08-01 00:41:10.264,-0.1,0.055
2021-08-01 00:41:10.268,-0.11,0.05
2021-08-01 00:41:10.272,-0.105,0.07
2021-08-01 00:41:10.276,-0.12,0.07
2021-08-01 00:41:10.280,-0.08,0.07
2021-08-01 00:41:10.284,-0.105,0.08
2021-08-01 00:41:10.288,-0.11,0.085
2021-08-01 00:41:10.292,-0.1,0.07
2021-08-01 00:41:10.296,-0.085,0.07
2021-08-01 00:41:10.300,-0.08,0.095
2021-08-01 00:41:10.304,-0.08,0.105
2021-08-01 00:41:10.308,-0.1,0.095
2021-08-01 00:41:10.312,-0.095,0.085
2021-08-01 00:41:10.316,-0.095,0.085
2021-08-01 00:41:10.320,-0.09,0.07
2021-08-01 00:41:10.324,-0.09,0.085
2021-08-01 00:41:10.328,-0.065,0.095
2021-08-01 00:41:10.332,-0.055,0.095
2021-08-01 00:41:10.336,-0.075,0.09
2021-08-01 00:41:10.340,-0.04,0.095
2021-08-01 00:41:10.344,0.0,0.1
2021-08-01 00:41:10.348,0.055,0.12
2021-08-01 00:41:10.352,0.105,0.115
2021-08-01 00:41:10.356,0.11,0.145
2021-08-01 00:41:10.360,0.14,0.135
2021-08-01 00:41:10.364,0.175,0.13
2021-08-01 00:41:10.368,0.175,0.13
2021-08-01 00:41:10.372,0.185,0.125
2021-08-01 00:41:10.376,0.18,0.115
2021-08-01 00:41:10.380,0.145,0.09
2021-08-01 00:41:10.384,0.11,0.07
2021-08-01 00:41:10.388,0.07,0.045
2021-08-01 00:41:10.392,0.005,0.07
2021-08-01 00:41:10.396,-0.035,0.065
2021-08-01 00:41:10.400,-0.08,0.065
2021-08-01 00:41:10.404,-0.14,0.08
2021-08-01 00:41:10.408,-0.15,0.095
2021-08-01 00:41:10.412,-0.18,0.1
2021-08-01 00:41:10.416,-0.185,0.085
2021-08-01 00:41:10.420,-0.205,0.095
2021-08-01 00:41:10.424,-0.2,0.08
2021-08-01 00:41:10.428,-0.205,0.065
2021-08-01 00:41:10.432,-0.19,0.075
2021-08-01 00:41:10.436,-0.205,0.1
2021-08-01 00:41:10.440,-0.19,0.085
2021-08-01 00:41:10.444,-0.195,0.08
2021-08-01 00:41:10.448,-0.195,0.06
2021-08-01 00:41:10.452,-0.18,0.06
2021-08-01 00:41:10.456,-0.195,0.06
2021-08-01 00:41:10.460,-0.185,0.08
2021-08-01 00:41:10.464,-0.175,0.055
2021-08-01 00:41:10.468,-0.16,0.08
2021-08-01 00:41:10.472,-0.165,0.06
2021-08-01 00:41:10.476,-0.16,0.075
2021-08-01 00:41:10.480,-0.165,0.065
2021-08-01 00:41:10.484,-0.16,0.07
2021-08-01 00:41:10.488,-0.175,0.09
2021-08-01 00:41:10.492,-0.16,0.085
2021-08-01 00:41:10.496,-0.145,0.055
2021-08-01 00:41:10.500,-0.155,0.06
2021-08-01 00:41:10.504,-0.145,0.065
2021-08-01 00:41:10.508,-0.145,0.07
2021-08-01 00:41:10.512,-0.14,0.085
2021-08-01 00:41:10.516,-0.12,0.055
2021-08-01 00:41:10.520,-0.075,0.065
2021-08-01 00:41:10.524,-0.005,0.07
2021-08-01 00:41:10.528,0.06,0.045
2021-08-01 00:41:10.532,0.17,0.05
2021-08-01 00:41:10.536,0.22,0.015
2021-08-01 00:41:10.540,0.245,-0.01
2021-08-01 00:41:10.544,0.23,-0.015
2021-08-01 00:41:10.548,0.245,-0.005
2021-08-01 00:41:10.552,0.195,0.015
2021-08-01 00:41:10.556,0.155,-0.03
2021-08-01 00:41:10.560,0.215,-0.105
2021-08-01 00:41:10.564,0.405,-0.245
2021-08-01 00:41:10.568,0.695,-0.485
2021-08-01 00:41:10.572,1.02,-0.745
2021-08-01 00:41:10.576,1.19,-0.96
2021-08-01 00:41:10.580,1.095,-1.04
2021-08-01 00:41:10.584,0.795,-0.85
2021-08-01 00:41:10.588,0.335,-0.5
2021-08-01 00:41:10.592,0.03,-0.145
2021-08-01 00:41:10.596,-0.145,0.03
2021-08-01 00:41:10.600,-0.205,0.19
2021-08-01 00:41:10.604,-0.23,0.22
2021-08-01 00:41:10.608,-0.255,0.245
2021-08-01 00:41:10.612,-0.28,0.22
2021-08-01 00:41:10.616,-0.295,0.2
2021-08-01 00:41:10.620,-0.29,0.205
2021-08-01 00:41:10.624,-0.305,0.175
2021-08-01 00:41:10.628,-0.31,0.17
2021-08-01 00:41:10.632,-0.31,0.15
2021-08-01 00:41:10.636,-0.31,0.135
2021-08-01 00:41:10.640,-0.315,0.13
2021-08-01 00:41:10.644,-0.32,0.14
2021-08-01 00:41:10.648,-0.32,0.14
2021-08-01 00:41:10.652,-0.305,0.15
2021-08-01 00:41:10.656,-0.31,0.16
2021-08-01 00:41:10.660,-0.31,0.145
2021-08-01 00:41:10.664,-0.33,0.135
2021-08-01 00:41:10.668,-0.31,0.13
2021-08-01 00:41:10.672,-0.33,0.13
2021-08-01 00:41:10.676,-0.31,0.1
2021-08-01 00:41:10.680,-0.33,0.115
2021-08-01 00:41:10.684,-0.345,0.135
2021-08-01 00:41:10.688,-0.345,0.115
2021-08-01 00:41:10.692,-0.35,0.125
2021-08-01 00:41:10.696,-0.34,0.125
2021-08-01 00:41:10.700,-0.345,0.125
2021-08-01 00:41:10.704,-0.32,0.115
2021-08-01 00:41:10.708,-0.335,0.125
2021-08-01 00:41:10.712,-0.35,0.135
2021-08-01 00:41:10.716,-0.345,0.115
2021-08-01 00:41:10.720,-0.355,0.12
2021-08-01 00:41:10.724,-0.355,0.11
2021-08-01 00:41:10.728,-0.365,0.095
2021-08-01 00:41:10.732,-0.37,0.105
2021-08-01 00:41:10.736,-0.375,0.105
2021-08-01 00:41:10.740,-0.365,0.105
2021-08-01 00:41:10.744,-0.36,0.1
2021-08-01 00:41:10.748,-0.355,0.095
2021-08-01 00:41:10.752,-0.355,0.1
2021-08-01 00:41:10.756,-0.395,0.1
2021-08-01 00:41:10.760,-0.37,0.095
2021-08-01 00:41:10.764,-0.385,0.09
2021-08-01 00:41:10.768,-0.38,0.095
2021-08-01 00:41:10.772,-0.345,0.08
2021-08-01 00:41:10.776,-0.355,0.08
2021-08-01 00:41:10.780,-0.35,0.05
2021-08-01 00:41:10.784,-0.335,0.065
2021-08-01 00:41:10.788,-0.335,0.055
2021-08-01 00:41:10.792,-0.32,0.04
2021-08-01 00:41:10.796,-0.32,0.06
2021-08-01 00:41:10.800,-0.305,0.055
2021-08-01 00:41:10.804,-0.29,0.04
2021-08-01 00:41:10.808,-0.27,0.04
2021-08-01 00:41:10.812,-0.265,0.035
2021-08-01 00:41:10.816,-0.26,0.035
2021-08-01 00:41:10.820,-0.25,0.035
2021-08-01 00:41:10.824,-0.23,0.025
2021-08-01 00:41:10.828,-0.185,0.02
2021-08-01 00:41:10.832,-0.175,0.04
2021-08-01 00:41:10.836,-0.185,0.045
2021-08-01 00:41:10.840,-0.175,0.015
2021-08-01 00:41:10.844,-0.16,0.02
2021-08-01 00:41:10.848,-0.17,0.035
2021-08-01 00:41:10.852,-0.16,0.05
2021-08-01 00:41:10.856,-0.16,0.05
2021-08-01 00:41:10.860,-0.155,0.05
2021-08-01 00:41:10.864,-0.175,0.015
2021-08-01 00:41:10.868,-0.16,0.025
2021-08-01 00:41:10.872,-0.17,0.025
2021-08-01 00:41:10.876,-0.165,0.015
2021-08-01 00:41:10.880,-0.155,0.03
2021-08-01 00:41:10.884,-0.16,0.02
2021-08-01 00:41:10.888,-0.175,0.02
2021-08-01 00:41:10.892,-0.15,0.01
2021-08-01 00:41:10.896,-0.17,0.0
2021-08-01 00:41:10.900,-0.17,0.045
2021-08-01 00:41:10.904,-0.16,0.03
2021-08-01 00:41:10.908,-0.19,0.04
2021-08-01 00:41:10.912,-0.14,0.015
2021-08-01 00:41:10.916,-0.16,0.025
2021-08-01 00:41:10.920,-0.145,0.015
2021-08-01 00:41:10.924,-0.165,0.015
2021-08-01 00:41:10.928,-0.17,0.01
2021-08-01 00:41:10.932,-0.15,0.005
2021-08-01 00:41:10.936,-0.16,0.02
2021-08-01 00:41:10.940,-0.155,0.025
2021-08-01 00:41:10.944,-0.175,0.02
2021-08-01 00:41:10.948,-0.165,0.035
2021-08-01 00:41:10.952,-0.15,0.02
2021-08-01 00:41:10.956,-0.13,0.025
2021-08-01 00:41:10.960,-0.13,0.035
2021-08-01 00:41:10.964,-0.115,0.025
2021-08-01 00:41:10.968,-0.135,0.015
2021-08-01 00:41:10.972,-0.115,0.035
2021-08-01 00:41:10.976,-0.095,0.02
2021-08-01 00:41:10.980,-0.05,0.03
2021-08-01 00:41:10.984,0.005,0.03
2021-08-01 00:41:10.988,0.035,0.04
2021-08-01 00:41:10.992,0.07,0.05
2021-08-01 00:41:10.996,0.115,0.03
2021-08-01 00:41:11.000,0.14,0.03
2021-08-01 00:41:11.004,0.14,0.065
2021-08-01 00:41:11.008,0.1,0.035
2021-08-01 00:41:11.012,0.085,0.025
2021-08-01 00:41:11.016,0.03,-0.03
2021-08-01 00:41:11.020,-0.02,-0.015
2021-08-01 00:41:11.024,-0.06,-0.015
2021-08-01 00:41:11.028,-0.1,-0.015
2021-08-01 00:41:11.032,-0.135,-0.03
2021-08-01 00:41:11.036,-0.205,-0.03
2021-08-01 00:41:11.040,-0.25,-0.01
2021-08-01 00:41:11.044,-0.27,-0.015
2021-08-01 00:41:11.048,-0.28,-0.005
2021-08-01 00:41:11.052,-0.275,-0.025
2021-08-01 00:41:11.056,-0.29,-0.04
2021-08-01 00:41:11.060,-0.28,-0.035
2021-08-01 00:41:11.064,-0.25,-0.035
2021-08-01 00:41:11.068,-0.255,-0.045
2021-08-01 00:41:11.072,-0.25,-0.05
2021-08-01 00:41:11.076,-0.255,-0.045
2021-08-01 00:41:11.080,-0.27,-0.045
2021-08-01 00:41:11.084,-0.26,-0.045
2021-08-01 00:41:11.088,-0.285,-0.055
2021-08-01 00:41:11.092,-0.285,-0.065
2021-08-01 00:41:11.096,-0.28,-0.065
2021-08-01 00:41:11.100,-0.25,-0.075
2021-08-01 00:41:11.104,-0.255,-0.075
2021-08-01 00:41:11.108,-0.26,-0.07
2021-08-01 00:41:11.112,-0.265,-0.08
2021-08-01 00:41:11.116,-0.265,-0.1
2021-08-01 00:41:11.120,-0.275,-0.07
2021-08-01 00:41:11.124,-0.27,-0.07
2021-08-01 00:41:11.128,-0.245,-0.075
2021-08-01 00:41:11.132,-0.235,-0.08
2021-08-01 00:41:11.136,-0.235,-0.08
2021-08-01 00:41:11.140,-0.215,-0.09
2021-08-01 00:41:11.144,-0.2,-0.085
2021-08-01 00:41:11.148,-0.21,-0.05
2021-08-01 00:41:11.152,-0.145,-0.08
2021-08-01 00:41:11.156,-0.115,-0.07
2021-08-01 00:41:11.160,-0.035,-0.085
2021-08-01 00:41:11.164,0.075,-0.095
2021-08-01 00:41:11.168,0.155,-0.085
2021-08-01 00:41:11.172,0.245,-0.13
2021-08-01 00:41:11.176,0.305,-0.175
2021-08-01 00:41:11.180,0.335,-0.155
2021-08-01 00:41:11.184,0.35,-0.115
2021-08-01 00:41:11.188,0.285,-0.105
2021-08-01 00:41:11.192,0.26,-0.145
2021-08-01 00:41:11.196,0.37,-0.205
2021-08-01 00:41:11.200,0.595,-0.385
2021-08-01 00:41:11.204,0.91,-0.655
2021-08-01 00:41:11.208,1.14,-0.89
2021-08-01 00:41:11.212,1.16,-1.04
2021-08-01 00:41:11.216,0.89,-1.0
2021-08-01 00:41:11.220,0.42,-0.72
2021-08-01 00:41:11.224,0.04,-0.38
2021-08-01 00:41:11.228,-0.13,-0.19
2021-08-01 00:41:11.232,-0.2,-0.07
2021-08-01 00:41:11.236,-0.26,0.005
2021-08-01 00:41:11.240,-0.26,0.06
2021-08-01 00:41:11.244,-0.285,0.07
2021-08-01 00:41:11.248,-0.32,0.05
2021-08-01 00:41:11.252,-0.345,0.035
2021-08-01 00:41:11.256,-0.365,0.04
2021-08-01 00:41:11.260,-0.4,0.0
2021-08-01 00:41:11.264,-0.395,-0.02
2021-08-01 00:41:11.268,-0.39,-0.02
2021-08-01 00:41:11.272,-0.385,-0.035
2021-08-01 00:41:11.276,-0.405,-0.045
2021-08-01 00:41:11.280,-0.4,-0.035
2021-08-01 00:41:11.284,-0.405,-0.065
2021-08-01 00:41:11.288,-0.42,-0.055
2021-08-01 00:41:11.292,-0.4,-0.05
2021-08-01 00:41:11.296,-0.395,-0.06
2021-08-01 00:41:11.300,-0.43,-0.06
2021-08-01 00:41:11.304,-0.455,-0.055
2021-08-01 00:41:11.308,-0.455,-0.05
2021-08-01 00:41:11.312,-0.46,-0.06
2021-08-01 00:41:11.316,-0.465,-0.065
2021-08-01 00:41:11.320,-0.45,-0.065
2021-08-01 00:41:11.324,-0.44,-0.065
2021-08-01 00:41:11.328,-0.44,-0.075
2021-08-01 00:41:11.332,-0.465,-0.075
2021-08-01 00:41:11.336,-0.46,-0.075
2021-08-01 00:41:11.340,-0.47,-0.065
2021-08-01 00:41:11.344,-0.465,-0.065
2021-08-01 00:41:11.348,-0.445,-0.07
2021-08-01 00:41:11.352,-0.465,-0.075
2021-08-01 00:41:11.356,-0.45,-0.045
2021-08-01 00:41:11.360,-0.455,-0.07
2021-08-01 00:41:11.364,-0.46,-0.06
2021-08-01 00:41:11.368,-0.475,-0.055
2021-08-01 00:41:11.372,-0.445,-0.08
2021-08-01 00:41:11.376,-0.44,-0.08
2021-08-01 00:41:11.380,-0.44,-0.055
2021-08-01 00:41:11.384,-0.475,-0.065
2021-08-01 00:41:11.388,-0.46,-0.055
2021-08-01 00:41:11.392,-0.46,-0.075
2021-08-01 00:41:11.396,-0.455,-0.08
2021-08-01 00:41:11.400,-0.435,-0.07
2021-08-01 00:41:11.404,-0.445,-0.05
2021-08-01 00:41:11.408,-0.435,-0.075
2021-08-01 00:41:11.412,-0.41,-0.07
2021-08-01 00:41:11.416,-0.385,-0.09
2021-08-01 00:41:11.420,-0.39,-0.095
2021-08-01 00:41:11.424,-0.36,-0.105
2021-08-01 00:41:11.428,-0.365,-0.09
2021-08-01 00:41:11.432,-0.345,-0.085
2021-08-01 00:41:11.436,-0.34,-0.08
2021-08-01 00:41:11.440,-0.33,-0.095
2021-08-01 00:41:11.444,-0.335,-0.095
2021-08-01 00:41:11.448,-0.3,-0.095
2021-08-01 00:41:11.452,-0.285,-0.105
2021-08-01 00:41:11.456,-0.245,-0.095
2021-08-01 00:41:11.460,-0.24,-0.115
2021-08-01 00:41:11.464,-0.25,-0.125
2021-08-01 00:41:11.468,-0.225,-0.095
2021-08-01 00:41:11.472,-0.205,-0.11
2021-08-01 00:41:11.476,-0.205,-0.08
2021-08-01 00:41:11.480,-0.18,-0.09
2021-08-01 00:41:11.484,-0.185,-0.1
2021-08-01 00:41:11.488,-0.155,-0.075
2021-08-01 00:41:11.492,-0.175,-0.08
2021-08-01 00:41:11.496,-0.17,-0.105
2021-08-01 00:41:11.500,-0.185,-0.11
2021-08-01 00:41:11.504,-0.175,-0.085
2021-08-01 00:41:11.508,-0.175,-0.09
2021-08-01 00:41:11.512,-0.19,-0.075
2021-08-01 00:41:11.516,-0.185,-0.08
2021-08-01 00:41:11.520,-0.175,-0.065
2021-08-01 00:41:11.524,-0.155,-0.085
2021-08-01 00:41:11.528,-0.165,-0.09
2021-08-01 00:41:11.532,-0.16,-0.085
2021-08-01 00:41:11.536,-0.135,-0.09
2021-08-01 00:41:11.540,-0.155,-0.07
2021-08-01 00:41:11.544,-0.17,-0.075
2021-08-01 00:41:11.548,-0.165,-0.085
2021-08-01 00:41:11.552,-0.165,-0.075
2021-08-01 00:41:11.556,-0.16,-0.065
2021-08-01 00:41:11.560,-0.155,-0.07
2021-08-01 00:41:11.564,-0.14,-0.075
2021-08-01 00:41:11.568,-0.135,-0.055
2021-08-01 00:41:11.572,-0.135,-0.075
2021-08-01 00:41:11.576,-0.145,-0.075
2021-08-01 00:41:11.580,-0.135,-0.065
2021-08-01 00:41:11.584,-0.15,-0.045
2021-08-01 00:41:11.588,-0.12,-0.045
2021-08-01 00:41:11.592,-0.115,-0.055
2021-08-01 00:41:11.596,-0.09,-0.07
2021-08-01 00:41:11.600,-0.105,-0.05
2021-08-01 00:41:11.604,-0.08,-0.05
2021-08-01 00:41:11.608,-0.12,-0.035
2021-08-01 00:41:11.612,-0.095,-0.035
2021-08-01 00:41:11.616,-0.055,-0.04
2021-08-01 00:41:11.620,0.005,-0.04
2021-08-01 00:41:11.624,0.035,-0.025
2021-08-01 00:41:11.628,0.07,-0.025
2021-08-01 00:41:11.632,0.115,0.0
2021-08-01 00:41:11.636,0.15,-0.005
2021-08-01 00:41:11.640,0.16,0.005
2021-08-01 00:41:11.644,0.18,0.025
2021-08-01 00:41:11.648,0.195,0.0
2021-08-01 00:41:11.652,0.185,-0.01
2021-08-01 00:41:11.656,0.135,-0.04
2021-08-01 00:41:11.660,0.07,-0.04
2021-08-01 00:41:11.664,0.015,-0.05
2021-08-01 00:41:11.668,-0.035,-0.05
2021-08-01 00:41:11.672,-0.09,-0.04
2021-08-01 00:41:11.676,-0.11,-0.04
2021-08-01 00:41:11.680,-0.14,-0.02
2021-08-01 00:41:11.684,-0.18,-0.02
2021-08-01 00:41:11.688,-0.21,-0.02
2021-08-01 00:41:11.692,-0.21,0.0
2021-08-01 00:41:11.696,-0.19,-0.03
2021-08-01 00:41:11.700,-0.195,-0.025
2021-08-01 00:41:11.704,-0.19,-0.045
2021-08-01 00:41:11.708,-0.19,-0.02
2021-08-01 00:41:11.712,-0.19,-0.035
2021-08-01 00:41:11.716,-0.175,-0.025
2021-08-01 00:41:11.720,-0.175,-0.03
2021-08-01 00:41:11.724,-0.19,-0.015
2021-08-01 00:41:11.728,-0.18,-0.03
2021-08-01 00:41:11.732,-0.185,-0.02
2021-08-01 00:41:11.736,-0.17,-0.04
2021-08-01 00:41:11.740,-0.19,-0.055
2021-08-01 00:41:11.744,-0.175,-0.07
2021-08-01 00:41:11.748,-0.175,-0.04
2021-08-01 00:41:11.752,-0.165,-0.035
2021-08-01 00:41:11.756,-0.15,-0.045
2021-08-01 00:41:11.760,-0.17,-0.035
2021-08-01 00:41:11.764,-0.17,-0.03
2021-08-01 00:41:11.768,-0.175,-0.035
2021-08-01 00:41:11.772,-0.15,-0.035
2021-08-01 00:41:11.776,-0.145,-0.03
2021-08-01 00:41:11.780,-0.13,-0.025
2021-08-01 00:41:11.784,-0.14,-0.02
2021-08-01 00:41:11.788,-0.125,-0.01
2021-08-01 00:41:11.792,-0.09,-0.02
2021-08-01 00:41:11.796,-0.025,-0.01
2021-08-01 00:41:11.800,0.065,-0.01
2021-08-01 00:41:11.804,0.17,-0.015
2021-08-01 00:41:11.808,0.245,-0.015
2021-08-01 00:41:11.812,0.31,-0.06
2021-08-01 00:41:11.816,0.33,-0.09
2021-08-01 00:41:11.820,0.365,-0.08
2021-08-01 00:41:11.824,0.385,-0.075
2021-08-01 00:41:11.828,0.33,-0.095
2021-08-01 00:41:11.832,0.305,-0.145
2021-08-01 00:41:11.836,0.395,-0.225
2021-08-01 00:41:11.840,0.62,-0.395
2021-08-01 00:41:11.844,0.965,-0.65
2021-08-01 00:41:11.848,1.225,-0.925
2021-08-01 00:41:11.852,1.315,-1.07
2021-08-01 00:41:11.856,1.105,-1.055
2021-08-01 00:41:11.860,0.63,-0.74
2021-08-01 00:41:11.864,0.2,-0.375
2021-08-01 00:41:11.868,-0.04,-0.14
2021-08-01 00:41:11.872,-0.15,0.0
2021-08-01 00:41:11.876,-0.19,0.085
2021-08-01 00:41:11.880,-0.23,0.14
2021-08-01 00:41:11.884,-0.245,0.145
2021-08-01 00:41:11.888,-0.255,0.135
2021-08-01 00:41:11.892,-0.265,0.16
2021-08-01 00:41:11.896,-0.285,0.13
2021-08-01 00:41:11.900,-0.28,0.11
2021-08-01 00:41:11.904,-0.29,0.115
2021-08-01 00:41:11.908,-0.305,0.115
2021-08-01 00:41:11.912,-0.3,0.11
2021-08-01 00:41:11.916,-0.305,0.105
2021-08-01 00:41:11.920,-0.31,0.11
2021-08-01 00:41:11.924,-0.32,0.09
2021-08-01 00:41:11.928,-0.335,0.08
2021-08-01 00:41:11.932,-0.32,0.09
2021-08-01 00:41:11.936,-0.355,0.09
2021-08-01 00:41:11.940,-0.345,0.095
