Time,ECG1,ECG2
2021-08-19 16:51:01.712,-0.16,0.04
2021-08-19 16:51:01.716,-0.215,0.025
2021-08-19 16:51:01.720,-0.175,0.02
2021-08-19 16:51:01.724,-0.165,0.035
2021-08-19 16:51:01.728,-0.165,0.03
2021-08-19 16:51:01.732,-0.18,0.025
2021-08-19 16:51:01.736,-0.185,0.025
2021-08-19 16:51:01.740,-0.2,0.035
2021-08-19 16:51:01.744,-0.175,0.055
2021-08-19 16:51:01.748,-0.15,0.025
2021-08-19 16:51:01.752,-0.165,0.045
2021-08-19 16:51:01.756,-0.165,0.05
2021-08-19 16:51:01.760,-0.165,0.05
2021-08-19 16:51:01.764,-0.15,0.045
2021-08-19 16:51:01.768,-0.14,0.04
2021-08-19 16:51:01.772,-0.15,0.015
2021-08-19 16:51:01.776,-0.145,0.05
2021-08-19 16:51:01.780,-0.155,0.045
2021-08-19 16:51:01.784,-0.135,0.03
2021-08-19 16:51:01.788,-0.135,0.025
2021-08-19 16:51:01.792,-0.135,0.03
2021-08-19 16:51:01.796,-0.115,0.025
2021-08-19 16:51:01.800,-0.125,0.02
2021-08-19 16:51:01.804,-0.115,0.015
2021-08-19 16:51:01.808,-0.075,0.015
2021-08-19 16:51:01.812,-0.08,0.015
2021-08-19 16:51:01.816,-0.075,0.03
2021-08-19 16:51:01.820,-0.05,-0.01
2021-08-19 16:51:01.824,-0.05,0.025
2021-08-19 16:51:01.828,-0.03,0.015
2021-08-19 16:51:01.832,-0.005,0.0
2021-08-19 16:51:01.836,-0.01,-0.02
2021-08-19 16:51:01.840,0.0,-0.01
2021-08-19 16:51:01.844,0.05,-0.02
2021-08-19 16:51:01.848,0.045,-0.035
2021-08-19 16:51:01.852,0.05,-0.04
2021-08-19 16:51:01.856,0.095,-0.05
2021-08-19 16:51:01.860,0.105,-0.06
2021-08-19 16:51:01.864,0.11,-0.07
2021-08-19 16:51:01.868,0.145,-0.055
2021-08-19 16:51:01.872,0.175,-0.09
2021-08-19 16:51:01.876,0.175,-0.11
2021-08-19 16:51:01.880,0.195,-0.115
2021-08-19 16:51:01.884,0.215,-0.12
2021-08-19 16:51:01.888,0.195,-0.13
2021-08-19 16:51:01.892,0.22,-0.11
2021-08-19 16:51:01.896,0.23,-0.155
2021-08-19 16:51:01.900,0.23,-0.14
2021-08-19 16:51:01.904,0.23,-0.14
2021-08-19 16:51:01.908,0.26,-0.15
2021-08-19 16:51:01.912,0.275,-0.155
2021-08-19 16:51:01.916,0.29,-0.16
2021-08-19 16:51:01.920,0.285,-0.155
2021-08-19 16:51:01.924,0.28,-0.14
2021-08-19 16:51:01.928,0.305,-0.145
2021-08-19 16:51:01.932,0.32,-0.135
2021-08-19 16:51:01.936,0.3,-0.12
2021-08-19 16:51:01.940,0.27,-0.09
2021-08-19 16:51:01.944,0.275,-0.09
2021-08-19 16:51:01.948,0.24,-0.085
2021-08-19 16:51:01.952,0.225,-0.08
2021-08-19 16:51:01.956,0.215,-0.07
2021-08-19 16:51:01.960,0.155,-0.05
2021-08-19 16:51:01.964,0.14,-0.05
2021-08-19 16:51:01.968,0.14,-0.05
2021-08-19 16:51:01.972,0.12,-0.055
2021-08-19 16:51:01.976,0.1,-0.02
2021-08-19 16:51:01.980,0.075,-0.045
2021-08-19 16:51:01.984,0.055,-0.03
2021-08-19 16:51:01.988,0.015,-0.005
2021-08-19 16:51:01.992,0.05,-0.025
2021-08-19 16:51:01.996,0.03,-0.01
2021-08-19 16:51:02.000,0.005,-0.015
2021-08-19 16:51:02.004,0.02,-0.005
2021-08-19 16:51:02.008,0.015,-0.005
2021-08-19 16:51:02.012,0.015,-0.01
2021-08-19 16:51:02.016,0.03,0.0
2021-08-19 16:51:02.020,0.035,0.01
2021-08-19 16:51:02.024,-0.01,0.015
2021-08-19 16:51:02.028,0.005,0.01
2021-08-19 16:51:02.032,0.035,0.0
2021-08-19 16:51:02.036,0.005,0.0
2021-08-19 16:51:02.040,0.045,0.01
2021-08-19 16:51:02.044,0.045,0.015
2021-08-19 16:51:02.048,0.04,0.01
2021-08-19 16:51:02.052,0.07,0.0
2021-08-19 16:51:02.056,0.08,0.01
2021-08-19 16:51:02.060,0.065,0.01
2021-08-19 16:51:02.064,0.055,0.0
2021-08-19 16:51:02.068,0.08,-0.01
2021-08-19 16:51:02.072,0.07,-0.015
2021-08-19 16:51:02.076,0.07,0.0
2021-08-19 16:51:02.080,0.07,-0.01
2021-08-19 16:51:02.084,0.09,-0.01
2021-08-19 16:51:02.088,0.09,-0.015
2021-08-19 16:51:02.092,0.11,-0.015
2021-08-19 16:51:02.096,0.085,-0.015
2021-08-19 16:51:02.100,0.075,-0.02
2021-08-19 16:51:02.104,0.075,-0.02
2021-08-19 16:51:02.108,0.05,-0.015
2021-08-19 16:51:02.112,0.055,0.0
2021-08-19 16:51:02.116,0.105,-0.01
2021-08-19 16:51:02.120,0.08,-0.02
2021-08-19 16:51:02.124,0.065,-0.01
2021-08-19 16:51:02.128,0.055,-0.01
2021-08-19 16:51:02.132,0.025,-0.02
2021-08-19 16:51:02.136,0.04,-0.02
2021-08-19 16:51:02.140,0.06,-0.025
2021-08-19 16:51:02.144,0.045,-0.02
2021-08-19 16:51:02.148,0.03,0.01
2021-08-19 16:51:02.152,0.025,0.005
2021-08-19 16:51:02.156,0.02,-0.02
2021-08-19 16:51:02.160,0.005,-0.01
2021-08-19 16:51:02.164,0.01,0.005
2021-08-19 16:51:02.168,0.015,-0.015
2021-08-19 16:51:02.172,-0.025,-0.01
2021-08-19 16:51:02.176,-0.025,0.0
2021-08-19 16:51:02.180,-0.035,-0.01
2021-08-19 16:51:02.184,-0.005,-0.01
2021-08-19 16:51:02.188,0.0,0.0
2021-08-19 16:51:02.192,0.03,-0.02
2021-08-19 16:51:02.196,0.0,-0.005
2021-08-19 16:51:02.200,-0.035,0.015
2021-08-19 16:51:02.204,-0.03,0.0
2021-08-19 16:51:02.208,-0.04,0.005
2021-08-19 16:51:02.212,-0.04,0.01
2021-08-19 16:51:02.216,-0.01,0.005
2021-08-19 16:51:02.220,-0.015,0.0
2021-08-19 16:51:02.224,-0.015,0.01
2021-08-19 16:51:02.228,-0.005,0.01
2021-08-19 16:51:02.232,-0.045,0.0
2021-08-19 16:51:02.236,-0.065,-0.005
2021-08-19 16:51:02.240,-0.04,0.005
2021-08-19 16:51:02.244,-0.05,0.015
2021-08-19 16:51:02.248,-0.055,0.015
2021-08-19 16:51:02.252,-0.045,0.0
2021-08-19 16:51:02.256,-0.08,0.0
2021-08-19 16:51:02.260,-0.095,0.005
2021-08-19 16:51:02.264,-0.075,0.005
2021-08-19 16:51:02.268,-0.08,-0.01
2021-08-19 16:51:02.272,-0.08,0.005
2021-08-19 16:51:02.276,-0.045,0.01
2021-08-19 16:51:02.280,-0.055,0.0
2021-08-19 16:51:02.284,-0.07,-0.005
2021-08-19 16:51:02.288,-0.075,0.005
2021-08-19 16:51:02.292,-0.075,0.005
2021-08-19 16:51:02.296,-0.065,0.005
2021-08-19 16:51:02.300,-0.035,0.005
2021-08-19 16:51:02.304,-0.04,0.005
2021-08-19 16:51:02.308,-0.085,0.01
2021-08-19 16:51:02.312,-0.09,0.0
2021-08-19 16:51:02.316,-0.085,0.01
2021-08-19 16:51:02.320,-0.1,0.005
2021-08-19 16:51:02.324,-0.085,-0.015
2021-08-19 16:51:02.328,-0.075,0.01
2021-08-19 16:51:02.332,-0.1,0.01
2021-08-19 16:51:02.336,-0.105,0.015
2021-08-19 16:51:02.340,-0.1,0.005
2021-08-19 16:51:02.344,-0.08,0.02
2021-08-19 16:51:02.348,-0.11,0.0
2021-08-19 16:51:02.352,-0.07,0.0
2021-08-19 16:51:02.356,-0.07,0.0
2021-08-19 16:51:02.360,-0.09,0.0
2021-08-19 16:51:02.364,-0.035,0.005
2021-08-19 16:51:02.368,-0.035,0.02
2021-08-19 16:51:02.372,-0.035,0.035
2021-08-19 16:51:02.376,0.02,0.05
2021-08-19 16:51:02.380,0.03,0.04
2021-08-19 16:51:02.384,0.065,0.035
2021-08-19 16:51:02.388,0.17,0.025
2021-08-19 16:51:02.392,0.215,0.015
2021-08-19 16:51:02.396,0.205,-0.03
2021-08-19 16:51:02.400,0.22,-0.045
2021-08-19 16:51:02.404,0.18,-0.055
2021-08-19 16:51:02.408,0.12,-0.045
2021-08-19 16:51:02.412,0.065,-0.04
2021-08-19 16:51:02.416,0.035,0.0
2021-08-19 16:51:02.420,-0.015,0.0
2021-08-19 16:51:02.424,-0.02,0.015
2021-08-19 16:51:02.428,-0.06,0.015
2021-08-19 16:51:02.432,-0.155,0.01
2021-08-19 16:51:02.436,-0.18,0.0
2021-08-19 16:51:02.440,-0.18,0.0
2021-08-19 16:51:02.444,-0.175,-0.01
2021-08-19 16:51:02.448,-0.175,0.0
2021-08-19 16:51:02.452,-0.185,-0.025
2021-08-19 16:51:02.456,-0.19,-0.02
2021-08-19 16:51:02.460,-0.18,-0.02
2021-08-19 16:51:02.464,-0.165,-0.025
2021-08-19 16:51:02.468,-0.185,-0.015
2021-08-19 16:51:02.472,-0.2,-0.005
2021-08-19 16:51:02.476,-0.175,-0.015
2021-08-19 16:51:02.480,-0.19,-0.02
2021-08-19 16:51:02.484,-0.2,0.025
2021-08-19 16:51:02.488,-0.205,0.07
2021-08-19 16:51:02.492,-0.26,0.11
2021-08-19 16:51:02.496,-0.28,0.095
2021-08-19 16:51:02.500,-0.145,-0.1
2021-08-19 16:51:02.504,0.075,-0.24
2021-08-19 16:51:02.508,0.515,-0.375
2021-08-19 16:51:02.512,1.115,-0.635
2021-08-19 16:51:02.516,1.7,-0.89
2021-08-19 16:51:02.520,1.81,-1.105
2021-08-19 16:51:02.524,1.135,-0.94
2021-08-19 16:51:02.528,0.38,-0.54
2021-08-19 16:51:02.532,-0.385,-0.335
2021-08-19 16:51:02.536,-0.685,-0.235
2021-08-19 16:51:02.540,-0.575,-0.2
2021-08-19 16:51:02.544,-0.475,-0.235
2021-08-19 16:51:02.548,-0.425,-0.2
2021-08-19 16:51:02.552,-0.315,-0.135
2021-08-19 16:51:02.556,-0.285,-0.08
2021-08-19 16:51:02.560,-0.265,-0.065
2021-08-19 16:51:02.564,-0.275,-0.03
2021-08-19 16:51:02.568,-0.32,-0.035
2021-08-19 16:51:02.572,-0.305,-0.03
2021-08-19 16:51:02.576,-0.295,-0.015
2021-08-19 16:51:02.580,-0.31,-0.01
2021-08-19 16:51:02.584,-0.295,-0.015
2021-08-19 16:51:02.588,-0.295,-0.015
2021-08-19 16:51:02.592,-0.345,-0.015
2021-08-19 16:51:02.596,-0.315,-0.03
2021-08-19 16:51:02.600,-0.31,-0.02
2021-08-19 16:51:02.604,-0.32,-0.015
2021-08-19 16:51:02.608,-0.34,-0.02
2021-08-19 16:51:02.612,-0.35,-0.01
2021-08-19 16:51:02.616,-0.335,-0.02
2021-08-19 16:51:02.620,-0.33,-0.015
2021-08-19 16:51:02.624,-0.32,-0.02
2021-08-19 16:51:02.628,-0.35,-0.03
2021-08-19 16:51:02.632,-0.34,-0.02
2021-08-19 16:51:02.636,-0.325,-0.02
2021-08-19 16:51:02.640,-0.33,-0.02
2021-08-19 16:51:02.644,-0.36,-0.025
2021-08-19 16:51:02.648,-0.355,-0.03
2021-08-19 16:51:02.652,-0.355,-0.015
2021-08-19 16:51:02.656,-0.35,-0.025
2021-08-19 16:51:02.660,-0.345,-0.035
2021-08-19 16:51:02.664,-0.345,-0.065
2021-08-19 16:51:02.668,-0.315,-0.045
2021-08-19 16:51:02.672,-0.31,-0.04
2021-08-19 16:51:02.676,-0.35,-0.055
2021-08-19 16:51:02.680,-0.34,-0.06
2021-08-19 16:51:02.684,-0.29,-0.07
2021-08-19 16:51:02.688,-0.295,-0.055
2021-08-19 16:51:02.692,-0.31,-0.075
2021-08-19 16:51:02.696,-0.27,-0.075
2021-08-19 16:51:02.700,-0.265,-0.095
2021-08-19 16:51:02.704,-0.265,-0.09
2021-08-19 16:51:02.708,-0.23,-0.085
2021-08-19 16:51:02.712,-0.23,-0.09
2021-08-19 16:51:02.716,-0.245,-0.12
2021-08-19 16:51:02.720,-0.21,-0.11
2021-08-19 16:51:02.724,-0.205,-0.1
2021-08-19 16:51:02.728,-0.195,-0.105
2021-08-19 16:51:02.732,-0.175,-0.115
2021-08-19 16:51:02.736,-0.14,-0.105
2021-08-19 16:51:02.740,-0.135,-0.12
2021-08-19 16:51:02.744,-0.115,-0.14
2021-08-19 16:51:02.748,-0.08,-0.145
2021-08-19 16:51:02.752,-0.07,-0.14
2021-08-19 16:51:02.756,-0.1,-0.15
2021-08-19 16:51:02.760,-0.07,-0.155
2021-08-19 16:51:02.764,-0.11,-0.165
2021-08-19 16:51:02.768,-0.08,-0.18
2021-08-19 16:51:02.772,-0.045,-0.175
2021-08-19 16:51:02.776,-0.08,-0.175
2021-08-19 16:51:02.780,-0.075,-0.18
2021-08-19 16:51:02.784,-0.065,-0.17
2021-08-19 16:51:02.788,-0.075,-0.17
2021-08-19 16:51:02.792,-0.055,-0.18
2021-08-19 16:51:02.796,-0.03,-0.19
2021-08-19 16:51:02.800,-0.045,-0.185
2021-08-19 16:51:02.804,-0.025,-0.21
2021-08-19 16:51:02.808,0.0,-0.18
2021-08-19 16:51:02.812,-0.01,-0.16
2021-08-19 16:51:02.816,-0.015,-0.16
2021-08-19 16:51:02.820,-0.03,-0.15
2021-08-19 16:51:02.824,-0.055,-0.14
2021-08-19 16:51:02.828,-0.075,-0.14
2021-08-19 16:51:02.832,-0.105,-0.135
2021-08-19 16:51:02.836,-0.14,-0.13
2021-08-19 16:51:02.840,-0.195,-0.105
2021-08-19 16:51:02.844,-0.2,-0.1
2021-08-19 16:51:02.848,-0.225,-0.105
2021-08-19 16:51:02.852,-0.24,-0.085
2021-08-19 16:51:02.856,-0.265,-0.08
2021-08-19 16:51:02.860,-0.275,-0.08
2021-08-19 16:51:02.864,-0.29,-0.075
2021-08-19 16:51:02.868,-0.29,-0.06
2021-08-19 16:51:02.872,-0.3,-0.06
2021-08-19 16:51:02.876,-0.35,-0.055
2021-08-19 16:51:02.880,-0.33,-0.055
2021-08-19 16:51:02.884,-0.295,-0.045
2021-08-19 16:51:02.888,-0.335,-0.04
2021-08-19 16:51:02.892,-0.325,-0.03
2021-08-19 16:51:02.896,-0.305,-0.035
2021-08-19 16:51:02.900,-0.32,-0.065
2021-08-19 16:51:02.904,-0.285,-0.045
2021-08-19 16:51:02.908,-0.26,-0.04
2021-08-19 16:51:02.912,-0.285,-0.04
2021-08-19 16:51:02.916,-0.285,-0.045
2021-08-19 16:51:02.920,-0.275,-0.05
2021-08-19 16:51:02.924,-0.29,-0.05
2021-08-19 16:51:02.928,-0.26,-0.06
2021-08-19 16:51:02.932,-0.23,-0.06
2021-08-19 16:51:02.936,-0.24,-0.04
2021-08-19 16:51:02.940,-0.25,-0.05
2021-08-19 16:51:02.944,-0.22,-0.07
2021-08-19 16:51:02.948,-0.22,-0.075
2021-08-19 16:51:02.952,-0.24,-0.055
2021-08-19 16:51:02.956,-0.22,-0.065
2021-08-19 16:51:02.960,-0.23,-0.075
2021-08-19 16:51:02.964,-0.225,-0.075
2021-08-19 16:51:02.968,-0.21,-0.085
2021-08-19 16:51:02.972,-0.21,-0.08
2021-08-19 16:51:02.976,-0.2,-0.065
2021-08-19 16:51:02.980,-0.2,-0.06
2021-08-19 16:51:02.984,-0.19,-0.08
2021-08-19 16:51:02.988,-0.22,-0.08
2021-08-19 16:51:02.992,-0.205,-0.07
2021-08-19 16:51:02.996,-0.235,-0.07
2021-08-19 16:51:03.000,-0.25,-0.065
2021-08-19 16:51:03.004,-0.23,-0.06
2021-08-19 16:51:03.008,-0.245,-0.07
2021-08-19 16:51:03.012,-0.255,-0.055
2021-08-19 16:51:03.016,-0.24,-0.045
2021-08-19 16:51:03.020,-0.24,-0.055
2021-08-19 16:51:03.024,-0.27,-0.05
2021-08-19 16:51:03.028,-0.265,-0.04
2021-08-19 16:51:03.032,-0.26,-0.055
2021-08-19 16:51:03.036,-0.285,-0.04
2021-08-19 16:51:03.040,-0.255,-0.02
2021-08-19 16:51:03.044,-0.27,-0.04
2021-08-19 16:51:03.048,-0.29,-0.05
2021-08-19 16:51:03.052,-0.255,-0.045
2021-08-19 16:51:03.056,-0.255,-0.03
2021-08-19 16:51:03.060,-0.29,-0.03
2021-08-19 16:51:03.064,-0.27,-0.03
2021-08-19 16:51:03.068,-0.255,-0.035
2021-08-19 16:51:03.072,-0.285,-0.04
2021-08-19 16:51:03.076,-0.26,-0.035
2021-08-19 16:51:03.080,-0.23,-0.03
2021-08-19 16:51:03.084,-0.25,-0.04
2021-08-19 16:51:03.088,-0.24,-0.035
2021-08-19 16:51:03.092,-0.19,-0.035
2021-08-19 16:51:03.096,-0.25,-0.05
2021-08-19 16:51:03.100,-0.28,-0.02
2021-08-19 16:51:03.104,-0.275,-0.045
2021-08-19 16:51:03.108,-0.305,-0.035
2021-08-19 16:51:03.112,-0.275,-0.02
2021-08-19 16:51:03.116,-0.235,-0.02
2021-08-19 16:51:03.120,-0.245,-0.035
2021-08-19 16:51:03.124,-0.255,-0.02
2021-08-19 16:51:03.128,-0.24,-0.025
2021-08-19 16:51:03.132,-0.255,-0.015
2021-08-19 16:51:03.136,-0.25,-0.015
2021-08-19 16:51:03.140,-0.21,-0.02
2021-08-19 16:51:03.144,-0.24,-0.03
2021-08-19 16:51:03.148,-0.285,-0.015
2021-08-19 16:51:03.152,-0.26,-0.04
2021-08-19 16:51:03.156,-0.28,-0.025
2021-08-19 16:51:03.160,-0.285,-0.025
2021-08-19 16:51:03.164,-0.26,-0.015
2021-08-19 16:51:03.168,-0.265,-0.035
2021-08-19 16:51:03.172,-0.28,-0.025
2021-08-19 16:51:03.176,-0.225,-0.015
2021-08-19 16:51:03.180,-0.26,-0.025
2021-08-19 16:51:03.184,-0.28,-0.03
2021-08-19 16:51:03.188,-0.245,-0.005
2021-08-19 16:51:03.192,-0.24,-0.015
2021-08-19 16:51:03.196,-0.26,0.0
2021-08-19 16:51:03.200,-0.24,0.0
2021-08-19 16:51:03.204,-0.235,0.0
2021-08-19 16:51:03.208,-0.25,-0.015
2021-08-19 16:51:03.212,-0.255,-0.01
2021-08-19 16:51:03.216,-0.24,-0.015
2021-08-19 16:51:03.220,-0.27,-0.01
2021-08-19 16:51:03.224,-0.26,-0.015
2021-08-19 16:51:03.228,-0.24,-0.015
2021-08-19 16:51:03.232,-0.255,-0.015
2021-08-19 16:51:03.236,-0.225,-0.01
2021-08-19 16:51:03.240,-0.17,0.02
2021-08-19 16:51:03.244,-0.135,0.035
2021-08-19 16:51:03.248,-0.12,0.025
2021-08-19 16:51:03.252,-0.09,0.025
2021-08-19 16:51:03.256,-0.04,0.05
2021-08-19 16:51:03.260,0.03,0.05
2021-08-19 16:51:03.264,0.075,0.02
2021-08-19 16:51:03.268,0.095,-0.03
2021-08-19 16:51:03.272,0.11,-0.04
2021-08-19 16:51:03.276,0.08,-0.04
2021-08-19 16:51:03.280,0.02,-0.02
2021-08-19 16:51:03.284,0.0,-0.02
2021-08-19 16:51:03.288,-0.03,0.005
2021-08-19 16:51:03.292,-0.105,-0.005
2021-08-19 16:51:03.296,-0.095,-0.01
2021-08-19 16:51:03.300,-0.175,0.01
2021-08-19 16:51:03.304,-0.24,0.005
2021-08-19 16:51:03.308,-0.25,0.0
2021-08-19 16:51:03.312,-0.23,-0.01
2021-08-19 16:51:03.316,-0.255,-0.02
2021-08-19 16:51:03.320,-0.26,0.005
2021-08-19 16:51:03.324,-0.235,0.0
2021-08-19 16:51:03.328,-0.255,-0.02
2021-08-19 16:51:03.332,-0.265,-0.015
2021-08-19 16:51:03.336,-0.245,-0.02
2021-08-19 16:51:03.340,-0.26,-0.025
2021-08-19 16:51:03.344,-0.25,-0.01
2021-08-19 16:51:03.348,-0.205,0.0
2021-08-19 16:51:03.352,-0.23,0.01
2021-08-19 16:51:03.356,-0.27,0.06
2021-08-19 16:51:03.360,-0.245,0.11
2021-08-19 16:51:03.364,-0.305,0.12
2021-08-19 16:51:03.368,-0.28,0.03
2021-08-19 16:51:03.372,-0.07,-0.155
2021-08-19 16:51:03.376,0.365,-0.235
2021-08-19 16:51:03.380,0.95,-0.415
2021-08-19 16:51:03.384,1.625,-0.67
2021-08-19 16:51:03.392,1.705,-0.975
2021-08-19 16:51:03.396,0.84,-0.71
2021-08-19 16:51:03.400,-0.015,-0.44
2021-08-19 16:51:03.404,-0.65,-0.35
2021-08-19 16:51:03.408,-0.685,-0.215
2021-08-19 16:51:03.412,-0.51,-0.24
2021-08-19 16:51:03.416,-0.495,-0.205
2021-08-19 16:51:03.420,-0.39,-0.12
2021-08-19 16:51:03.424,-0.27,-0.085
2021-08-19 16:51:03.428,-0.26,-0.055
2021-08-19 16:51:03.432,-0.255,-0.02
2021-08-19 16:51:03.436,-0.23,-0.01
2021-08-19 16:51:03.440,-0.265,-0.005
2021-08-19 16:51:03.444,-0.28,-0.005
2021-08-19 16:51:03.448,-0.255,0.005
2021-08-19 16:51:03.452,-0.285,0.02
2021-08-19 16:51:03.456,-0.275,0.03
2021-08-19 16:51:03.460,-0.24,0.025
2021-08-19 16:51:03.464,-0.27,0.015
2021-08-19 16:51:03.468,-0.27,0.03
2021-08-19 16:51:03.472,-0.24,0.03
2021-08-19 16:51:03.476,-0.265,0.015
2021-08-19 16:51:03.480,-0.255,0.02
2021-08-19 16:51:03.484,-0.23,0.02
2021-08-19 16:51:03.488,-0.24,0.025
2021-08-19 16:51:03.492,-0.255,0.03
2021-08-19 16:51:03.496,-0.24,0.015
2021-08-19 16:51:03.500,-0.235,0.015
2021-08-19 16:51:03.504,-0.23,0.035
2021-08-19 16:51:03.508,-0.215,0.035
2021-08-19 16:51:03.512,-0.24,0.025
2021-08-19 16:51:03.516,-0.235,0.045
2021-08-19 16:51:03.520,-0.22,0.015
2021-08-19 16:51:03.524,-0.235,0.03
2021-08-19 16:51:03.528,-0.23,0.045
2021-08-19 16:51:03.532,-0.215,0.055
2021-08-19 16:51:03.536,-0.215,0.03
2021-08-19 16:51:03.540,-0.205,0.025
2021-08-19 16:51:03.544,-0.19,0.03
2021-08-19 16:51:03.548,-0.19,0.02
2021-08-19 16:51:03.552,-0.21,0.035
2021-08-19 16:51:03.556,-0.165,0.035
2021-08-19 16:51:03.560,-0.155,0.02
2021-08-19 16:51:03.564,-0.17,0.035
2021-08-19 16:51:03.568,-0.135,0.015
2021-08-19 16:51:03.572,-0.125,0.01
2021-08-19 16:51:03.576,-0.12,0.005
2021-08-19 16:51:03.580,-0.1,0.005
2021-08-19 16:51:03.584,-0.08,0.005
2021-08-19 16:51:03.588,-0.095,0.0
2021-08-19 16:51:03.592,-0.03,0.0
2021-08-19 16:51:03.596,-0.02,0.0
2021-08-19 16:51:03.600,-0.01,-0.005
2021-08-19 16:51:03.604,0.0,-0.015
2021-08-19 16:51:03.608,0.03,-0.02
2021-08-19 16:51:03.612,0.035,-0.03
2021-08-19 16:51:03.616,0.035,-0.035
2021-08-19 16:51:03.620,0.06,-0.03
2021-08-19 16:51:03.624,0.06,-0.05
2021-08-19 16:51:03.628,0.07,-0.05
2021-08-19 16:51:03.632,0.09,-0.08
2021-08-19 16:51:03.636,0.075,-0.07
2021-08-19 16:51:03.640,0.11,-0.065
2021-08-19 16:51:03.644,0.12,-0.075
2021-08-19 16:51:03.648,0.1,-0.06
2021-08-19 16:51:03.652,0.105,-0.065
2021-08-19 16:51:03.656,0.115,-0.075
2021-08-19 16:51:03.660,0.1,-0.07
2021-08-19 16:51:03.664,0.11,-0.07
2021-08-19 16:51:03.668,0.15,-0.075
2021-08-19 16:51:03.672,0.16,-0.09
2021-08-19 16:51:03.676,0.145,-0.065
2021-08-19 16:51:03.680,0.17,-0.075
2021-08-19 16:51:03.684,0.145,-0.045
2021-08-19 16:51:03.688,0.135,-0.05
2021-08-19 16:51:03.692,0.12,-0.025
2021-08-19 16:51:03.696,0.08,-0.025
2021-08-19 16:51:03.700,0.06,0.0
2021-08-19 16:51:03.704,0.05,0.01
2021-08-19 16:51:03.708,0.0,-0.01
2021-08-19 16:51:03.712,-0.025,-0.025
2021-08-19 16:51:03.716,-0.02,0.0
2021-08-19 16:51:03.720,-0.065,0.01
2021-08-19 16:51:03.724,-0.1,0.005
2021-08-19 16:51:03.728,-0.1,0.0
2021-08-19 16:51:03.732,-0.145,0.01
2021-08-19 16:51:03.736,-0.155,0.025
2021-08-19 16:51:03.740,-0.15,0.035
2021-08-19 16:51:03.744,-0.125,0.03
2021-08-19 16:51:03.748,-0.18,0.04
2021-08-19 16:51:03.752,-0.155,0.02
2021-08-19 16:51:03.756,-0.16,0.045
2021-08-19 16:51:03.760,-0.175,0.035
2021-08-19 16:51:03.764,-0.155,0.04
2021-08-19 16:51:03.768,-0.175,0.05
2021-08-19 16:51:03.772,-0.165,0.05
2021-08-19 16:51:03.776,-0.13,0.04
2021-08-19 16:51:03.780,-0.15,0.04
2021-08-19 16:51:03.784,-0.155,0.045
2021-08-19 16:51:03.788,-0.12,0.055
2021-08-19 16:51:03.792,-0.08,0.035
2021-08-19 16:51:03.796,-0.12,0.04
2021-08-19 16:51:03.800,-0.09,0.035
2021-08-19 16:51:03.804,-0.07,0.035
2021-08-19 16:51:03.808,-0.09,0.045
2021-08-19 16:51:03.812,-0.09,0.025
2021-08-19 16:51:03.816,-0.05,0.035
2021-08-19 16:51:03.820,-0.04,0.025
2021-08-19 16:51:03.824,-0.015,0.03
2021-08-19 16:51:03.828,-0.04,0.015
2021-08-19 16:51:03.832,-0.05,0.015
2021-08-19 16:51:03.836,-0.03,0.025
2021-08-19 16:51:03.840,-0.015,0.015
2021-08-19 16:51:03.844,-0.035,0.01
2021-08-19 16:51:03.848,-0.03,0.03
2021-08-19 16:51:03.852,-0.015,0.02
2021-08-19 16:51:03.856,-0.025,0.03
2021-08-19 16:51:03.860,-0.03,0.015
2021-08-19 16:51:03.864,-0.04,0.02
2021-08-19 16:51:03.868,-0.075,0.035
2021-08-19 16:51:03.872,-0.055,0.03
2021-08-19 16:51:03.876,-0.04,0.025
2021-08-19 16:51:03.880,-0.08,0.015
2021-08-19 16:51:03.884,-0.07,0.01
2021-08-19 16:51:03.888,-0.085,0.025
2021-08-19 16:51:03.892,-0.095,0.03
2021-08-19 16:51:03.896,-0.095,0.03
2021-08-19 16:51:03.900,-0.1,0.025
2021-08-19 16:51:03.904,-0.115,0.05
2021-08-19 16:51:03.908,-0.12,0.045
2021-08-19 16:51:03.912,-0.105,0.03
2021-08-19 16:51:03.916,-0.125,0.05
2021-08-19 16:51:03.920,-0.11,0.05
2021-08-19 16:51:03.924,-0.12,0.035
2021-08-19 16:51:03.928,-0.16,0.03
2021-08-19 16:51:03.932,-0.13,0.04
2021-08-19 16:51:03.936,-0.15,0.045
2021-08-19 16:51:03.940,-0.155,0.045
2021-08-19 16:51:03.944,-0.16,0.05
2021-08-19 16:51:03.948,-0.14,0.035
2021-08-19 16:51:03.952,-0.15,0.04
2021-08-19 16:51:03.956,-0.185,0.06
2021-08-19 16:51:03.960,-0.13,0.055
2021-08-19 16:51:03.964,-0.14,0.025
2021-08-19 16:51:03.968,-0.155,0.04
2021-08-19 16:51:03.972,-0.14,0.045
2021-08-19 16:51:03.976,-0.155,0.045
2021-08-19 16:51:03.980,-0.17,0.055
2021-08-19 16:51:03.984,-0.165,0.035
2021-08-19 16:51:03.988,-0.17,0.05
2021-08-19 16:51:03.992,-0.18,0.05
2021-08-19 16:51:03.996,-0.14,0.05
2021-08-19 16:51:04.000,-0.165,0.03
2021-08-19 16:51:04.004,-0.165,0.055
2021-08-19 16:51:04.008,-0.17,0.025
