Time,ECG1,ECG2
2021-08-19 02:23:51.692,0.065,-0.045
2021-08-19 02:23:51.696,0.065,-0.05
2021-08-19 02:23:51.700,0.09,-0.015
2021-08-19 02:23:51.704,0.095,-0.03
2021-08-19 02:23:51.708,0.085,-0.025
2021-08-19 02:23:51.712,0.1,0.0
2021-08-19 02:23:51.716,0.115,0.0
2021-08-19 02:23:51.720,0.12,0.01
2021-08-19 02:23:51.724,0.14,0.02
2021-08-19 02:23:51.728,0.16,0.01
2021-08-19 02:23:51.732,0.15,0.0
2021-08-19 02:23:51.736,0.16,-0.01
2021-08-19 02:23:51.740,0.14,0.0
2021-08-19 02:23:51.744,0.115,-0.005
2021-08-19 02:23:51.748,0.09,-0.01
2021-08-19 02:23:51.752,0.05,0.005
2021-08-19 02:23:51.756,0.01,-0.005
2021-08-19 02:23:51.760,-0.015,-0.035
2021-08-19 02:23:51.764,-0.005,-0.04
2021-08-19 02:23:51.768,0.01,-0.075
2021-08-19 02:23:51.772,0.0,-0.065
2021-08-19 02:23:51.776,0.03,-0.075
2021-08-19 02:23:51.780,0.035,-0.095
2021-08-19 02:23:51.784,0.04,-0.07
2021-08-19 02:23:51.788,0.045,-0.09
2021-08-19 02:23:51.792,0.04,-0.1
2021-08-19 02:23:51.796,0.03,-0.1
2021-08-19 02:23:51.800,0.025,-0.1
2021-08-19 02:23:51.804,0.03,-0.08
2021-08-19 02:23:51.808,0.015,-0.05
2021-08-19 02:23:51.812,0.04,0.0
2021-08-19 02:23:51.816,0.015,0.145
2021-08-19 02:23:51.820,0.015,0.425
2021-08-19 02:23:51.824,0.0,0.835
2021-08-19 02:23:51.828,0.025,1.195
2021-08-19 02:23:51.832,0.045,1.415
2021-08-19 02:23:51.836,0.07,1.5
2021-08-19 02:23:51.840,0.06,1.495
2021-08-19 02:23:51.844,0.05,1.385
2021-08-19 02:23:51.848,0.065,1.105
2021-08-19 02:23:51.852,0.03,0.665
2021-08-19 02:23:51.856,-0.05,0.19
2021-08-19 02:23:51.860,-0.24,-0.02
2021-08-19 02:23:51.864,-0.52,0.03
2021-08-19 02:23:51.868,-0.835,0.15
2021-08-19 02:23:51.872,-1.07,0.02
2021-08-19 02:23:51.876,-1.21,-0.24
2021-08-19 02:23:51.880,-1.2,-0.52
2021-08-19 02:23:51.884,-1.02,-0.67
2021-08-19 02:23:51.888,-0.705,-0.705
2021-08-19 02:23:51.892,-0.375,-0.66
2021-08-19 02:23:51.896,-0.185,-0.55
2021-08-19 02:23:51.900,-0.15,-0.415
2021-08-19 02:23:51.904,-0.16,-0.34
2021-08-19 02:23:51.908,-0.17,-0.335
2021-08-19 02:23:51.912,-0.19,-0.315
2021-08-19 02:23:51.916,-0.13,-0.31
2021-08-19 02:23:51.920,-0.09,-0.305
2021-08-19 02:23:51.924,-0.015,-0.3
2021-08-19 02:23:51.928,0.07,-0.26
2021-08-19 02:23:51.932,0.115,-0.24
2021-08-19 02:23:51.936,0.155,-0.24
2021-08-19 02:23:51.940,0.185,-0.23
2021-08-19 02:23:51.944,0.185,-0.195
2021-08-19 02:23:51.948,0.215,-0.22
2021-08-19 02:23:51.952,0.22,-0.23
2021-08-19 02:23:51.956,0.2,-0.215
2021-08-19 02:23:51.960,0.17,-0.2
2021-08-19 02:23:51.964,0.125,-0.2
2021-08-19 02:23:51.968,0.11,-0.195
2021-08-19 02:23:51.972,0.075,-0.215
2021-08-19 02:23:51.976,0.06,-0.235
2021-08-19 02:23:51.980,0.07,-0.24
2021-08-19 02:23:51.984,0.085,-0.25
2021-08-19 02:23:51.988,0.11,-0.265
2021-08-19 02:23:51.992,0.12,-0.275
2021-08-19 02:23:51.996,0.12,-0.29
2021-08-19 02:23:52.000,0.14,-0.285
2021-08-19 02:23:52.004,0.14,-0.295
2021-08-19 02:23:52.008,0.14,-0.295
2021-08-19 02:23:52.012,0.135,-0.29
2021-08-19 02:23:52.016,0.135,-0.325
2021-08-19 02:23:52.020,0.135,-0.32
2021-08-19 02:23:52.024,0.155,-0.33
2021-08-19 02:23:52.028,0.15,-0.32
2021-08-19 02:23:52.032,0.145,-0.335
2021-08-19 02:23:52.036,0.14,-0.335
2021-08-19 02:23:52.040,0.16,-0.34
2021-08-19 02:23:52.044,0.15,-0.34
2021-08-19 02:23:52.048,0.16,-0.33
2021-08-19 02:23:52.052,0.17,-0.345
2021-08-19 02:23:52.056,0.135,-0.355
2021-08-19 02:23:52.060,0.17,-0.35
2021-08-19 02:23:52.064,0.175,-0.37
2021-08-19 02:23:52.068,0.165,-0.37
2021-08-19 02:23:52.072,0.15,-0.38
2021-08-19 02:23:52.076,0.19,-0.365
2021-08-19 02:23:52.080,0.175,-0.375
2021-08-19 02:23:52.084,0.165,-0.355
2021-08-19 02:23:52.088,0.17,-0.34
2021-08-19 02:23:52.092,0.15,-0.29
2021-08-19 02:23:52.096,0.155,-0.245
2021-08-19 02:23:52.100,0.165,-0.19
2021-08-19 02:23:52.104,0.135,-0.145
2021-08-19 02:23:52.108,0.14,-0.105
2021-08-19 02:23:52.112,0.14,-0.075
2021-08-19 02:23:52.116,0.155,-0.03
2021-08-19 02:23:52.120,0.115,0.01
2021-08-19 02:23:52.124,0.125,0.01
2021-08-19 02:23:52.128,0.14,0.0
2021-08-19 02:23:52.132,0.13,0.005
2021-08-19 02:23:52.136,0.15,0.0
2021-08-19 02:23:52.140,0.125,-0.01
2021-08-19 02:23:52.144,0.16,-0.01
2021-08-19 02:23:52.148,0.18,0.005
2021-08-19 02:23:52.152,0.21,0.005
2021-08-19 02:23:52.156,0.21,0.01
2021-08-19 02:23:52.160,0.22,0.015
2021-08-19 02:23:52.164,0.25,0.02
2021-08-19 02:23:52.168,0.235,0.035
2021-08-19 02:23:52.172,0.255,0.035
2021-08-19 02:23:52.176,0.26,0.055
2021-08-19 02:23:52.180,0.245,0.045
2021-08-19 02:23:52.184,0.22,0.03
2021-08-19 02:23:52.188,0.185,0.025
2021-08-19 02:23:52.192,0.145,0.015
2021-08-19 02:23:52.196,0.13,-0.015
2021-08-19 02:23:52.200,0.08,-0.03
2021-08-19 02:23:52.204,0.075,-0.04
2021-08-19 02:23:52.208,0.095,-0.07
2021-08-19 02:23:52.212,0.115,-0.075
2021-08-19 02:23:52.216,0.105,-0.09
2021-08-19 02:23:52.220,0.12,-0.08
2021-08-19 02:23:52.224,0.1,-0.115
2021-08-19 02:23:52.228,0.1,-0.125
2021-08-19 02:23:52.232,0.1,-0.13
2021-08-19 02:23:52.236,0.125,-0.145
2021-08-19 02:23:52.240,0.115,-0.16
2021-08-19 02:23:52.244,0.105,-0.18
2021-08-19 02:23:52.248,0.12,-0.175
2021-08-19 02:23:52.252,0.12,-0.185
2021-08-19 02:23:52.256,0.115,-0.2
2021-08-19 02:23:52.260,0.1,-0.215
2021-08-19 02:23:52.264,0.1,-0.22
2021-08-19 02:23:52.268,0.105,-0.215
2021-08-19 02:23:52.272,0.1,-0.26
2021-08-19 02:23:52.276,0.1,-0.25
2021-08-19 02:23:52.280,0.12,-0.25
2021-08-19 02:23:52.284,0.1,-0.265
2021-08-19 02:23:52.288,0.085,-0.29
2021-08-19 02:23:52.292,0.08,-0.295
2021-08-19 02:23:52.296,0.11,-0.33
2021-08-19 02:23:52.300,0.085,-0.355
2021-08-19 02:23:52.304,0.09,-0.34
2021-08-19 02:23:52.308,0.09,-0.335
2021-08-19 02:23:52.312,0.09,-0.32
2021-08-19 02:23:52.316,0.075,-0.325
2021-08-19 02:23:52.320,0.07,-0.29
2021-08-19 02:23:52.324,0.065,-0.25
2021-08-19 02:23:52.328,0.08,-0.215
2021-08-19 02:23:52.332,0.075,-0.185
2021-08-19 02:23:52.336,0.07,-0.14
2021-08-19 02:23:52.340,0.07,-0.12
2021-08-19 02:23:52.344,0.075,-0.105
2021-08-19 02:23:52.348,0.07,-0.09
2021-08-19 02:23:52.352,0.075,-0.105
2021-08-19 02:23:52.356,0.085,-0.11
2021-08-19 02:23:52.360,0.105,-0.11
2021-08-19 02:23:52.364,0.13,-0.095
2021-08-19 02:23:52.368,0.135,-0.065
2021-08-19 02:23:52.372,0.17,-0.045
2021-08-19 02:23:52.376,0.16,-0.005
2021-08-19 02:23:52.380,0.205,0.01
2021-08-19 02:23:52.384,0.205,-0.005
2021-08-19 02:23:52.388,0.225,0.005
2021-08-19 02:23:52.392,0.23,-0.005
2021-08-19 02:23:52.396,0.22,0.01
2021-08-19 02:23:52.400,0.19,0.0
2021-08-19 02:23:52.404,0.17,0.0
2021-08-19 02:23:52.408,0.115,-0.005
2021-08-19 02:23:52.412,0.105,-0.015
2021-08-19 02:23:52.416,0.045,-0.02
2021-08-19 02:23:52.420,0.045,-0.035
2021-08-19 02:23:52.424,0.045,-0.045
2021-08-19 02:23:52.428,0.07,-0.06
2021-08-19 02:23:52.432,0.1,-0.08
2021-08-19 02:23:52.436,0.11,-0.08
2021-08-19 02:23:52.440,0.13,-0.13
2021-08-19 02:23:52.444,0.125,-0.15
2021-08-19 02:23:52.448,0.12,-0.155
2021-08-19 02:23:52.452,0.115,-0.17
2021-08-19 02:23:52.456,0.12,-0.165
2021-08-19 02:23:52.460,0.13,-0.18
2021-08-19 02:23:52.464,0.13,-0.195
2021-08-19 02:23:52.468,0.125,-0.205
2021-08-19 02:23:52.472,0.12,-0.22
2021-08-19 02:23:52.476,0.14,-0.21
2021-08-19 02:23:52.480,0.115,-0.245
2021-08-19 02:23:52.484,0.12,-0.26
2021-08-19 02:23:52.488,0.1,-0.26
2021-08-19 02:23:52.492,0.105,-0.26
2021-08-19 02:23:52.496,0.11,-0.28
2021-08-19 02:23:52.500,0.12,-0.295
2021-08-19 02:23:52.504,0.11,-0.33
2021-08-19 02:23:52.508,0.11,-0.37
2021-08-19 02:23:52.512,0.095,-0.385
2021-08-19 02:23:52.516,0.125,-0.405
2021-08-19 02:23:52.520,0.105,-0.42
2021-08-19 02:23:52.524,0.11,-0.42
2021-08-19 02:23:52.528,0.095,-0.445
2021-08-19 02:23:52.532,0.1,-0.43
2021-08-19 02:23:52.536,0.06,-0.43
2021-08-19 02:23:52.540,0.075,-0.38
2021-08-19 02:23:52.544,0.075,-0.36
2021-08-19 02:23:52.548,0.07,-0.31
2021-08-19 02:23:52.552,0.04,-0.27
2021-08-19 02:23:52.556,0.07,-0.235
2021-08-19 02:23:52.560,0.05,-0.185
2021-08-19 02:23:52.564,0.045,-0.17
2021-08-19 02:23:52.568,0.055,-0.14
2021-08-19 02:23:52.572,0.075,-0.145
2021-08-19 02:23:52.576,0.085,-0.165
2021-08-19 02:23:52.580,0.11,-0.165
2021-08-19 02:23:52.584,0.12,-0.16
2021-08-19 02:23:52.588,0.155,-0.14
2021-08-19 02:23:52.592,0.155,-0.115
2021-08-19 02:23:52.596,0.175,-0.105
2021-08-19 02:23:52.600,0.205,-0.07
2021-08-19 02:23:52.604,0.23,-0.09
2021-08-19 02:23:52.608,0.23,-0.09
2021-08-19 02:23:52.612,0.21,-0.07
2021-08-19 02:23:52.616,0.2,-0.075
2021-08-19 02:23:52.620,0.205,-0.055
2021-08-19 02:23:52.624,0.18,-0.04
2021-08-19 02:23:52.628,0.12,-0.03
2021-08-19 02:23:52.632,0.08,-0.035
2021-08-19 02:23:52.636,0.04,-0.05
2021-08-19 02:23:52.640,0.035,-0.07
2021-08-19 02:23:52.644,0.04,-0.07
2021-08-19 02:23:52.648,0.07,-0.055
2021-08-19 02:23:52.652,0.06,-0.08
2021-08-19 02:23:52.656,0.1,-0.065
2021-08-19 02:23:52.660,0.12,-0.04
2021-08-19 02:23:52.664,0.12,0.0
2021-08-19 02:23:52.668,0.12,0.02
2021-08-19 02:23:52.672,0.115,0.11
2021-08-19 02:23:52.676,0.11,0.34
2021-08-19 02:23:52.680,0.115,0.63
2021-08-19 02:23:52.684,0.14,0.935
2021-08-19 02:23:52.688,0.145,1.095
2021-08-19 02:23:52.692,0.15,1.15
2021-08-19 02:23:52.696,0.115,1.16
2021-08-19 02:23:52.700,0.065,1.015
2021-08-19 02:23:52.704,0.03,0.735
2021-08-19 02:23:52.708,-0.005,0.305
2021-08-19 02:23:52.712,-0.145,-0.1
2021-08-19 02:23:52.716,-0.375,-0.22
2021-08-19 02:23:52.720,-0.715,-0.05
2021-08-19 02:23:52.724,-1.015,0.085
2021-08-19 02:23:52.728,-1.24,-0.065
2021-08-19 02:23:52.732,-1.345,-0.4
2021-08-19 02:23:52.736,-1.31,-0.705
2021-08-19 02:23:52.740,-1.06,-0.88
2021-08-19 02:23:52.744,-0.665,-0.965
2021-08-19 02:23:52.748,-0.3,-0.94
2021-08-19 02:23:52.752,-0.11,-0.805
2021-08-19 02:23:52.756,-0.07,-0.69
2021-08-19 02:23:52.760,-0.075,-0.595
2021-08-19 02:23:52.764,-0.1,-0.515
2021-08-19 02:23:52.768,-0.13,-0.48
2021-08-19 02:23:52.772,-0.1,-0.44
2021-08-19 02:23:52.776,-0.07,-0.405
2021-08-19 02:23:52.780,-0.025,-0.365
2021-08-19 02:23:52.784,0.04,-0.355
2021-08-19 02:23:52.788,0.12,-0.345
2021-08-19 02:23:52.792,0.16,-0.34
2021-08-19 02:23:52.796,0.165,-0.365
2021-08-19 02:23:52.800,0.2,-0.36
2021-08-19 02:23:52.804,0.195,-0.37
2021-08-19 02:23:52.808,0.225,-0.33
2021-08-19 02:23:52.812,0.26,-0.305
2021-08-19 02:23:52.816,0.28,-0.305
2021-08-19 02:23:52.820,0.295,-0.285
2021-08-19 02:23:52.824,0.31,-0.27
2021-08-19 02:23:52.828,0.315,-0.27
2021-08-19 02:23:52.832,0.325,-0.29
2021-08-19 02:23:52.836,0.31,-0.27
2021-08-19 02:23:52.840,0.32,-0.27
2021-08-19 02:23:52.844,0.325,-0.25
2021-08-19 02:23:52.848,0.285,-0.25
2021-08-19 02:23:52.852,0.235,-0.26
2021-08-19 02:23:52.856,0.2,-0.26
2021-08-19 02:23:52.860,0.17,-0.28
2021-08-19 02:23:52.864,0.16,-0.3
2021-08-19 02:23:52.868,0.175,-0.32
2021-08-19 02:23:52.872,0.2,-0.32
2021-08-19 02:23:52.876,0.23,-0.34
2021-08-19 02:23:52.880,0.23,-0.36
2021-08-19 02:23:52.884,0.235,-0.38
2021-08-19 02:23:52.888,0.22,-0.38
2021-08-19 02:23:52.892,0.22,-0.405
2021-08-19 02:23:52.896,0.23,-0.405
2021-08-19 02:23:52.900,0.235,-0.415
2021-08-19 02:23:52.904,0.23,-0.43
2021-08-19 02:23:52.908,0.21,-0.44
2021-08-19 02:23:52.912,0.215,-0.425
2021-08-19 02:23:52.916,0.205,-0.44
2021-08-19 02:23:52.920,0.24,-0.44
2021-08-19 02:23:52.924,0.215,-0.425
2021-08-19 02:23:52.928,0.235,-0.44
2021-08-19 02:23:52.932,0.21,-0.445
2021-08-19 02:23:52.936,0.22,-0.47
2021-08-19 02:23:52.940,0.235,-0.45
2021-08-19 02:23:52.944,0.215,-0.455
2021-08-19 02:23:52.948,0.205,-0.46
2021-08-19 02:23:52.952,0.24,-0.505
2021-08-19 02:23:52.956,0.21,-0.535
2021-08-19 02:23:52.960,0.22,-0.54
2021-08-19 02:23:52.964,0.23,-0.525
2021-08-19 02:23:52.968,0.21,-0.53
2021-08-19 02:23:52.972,0.22,-0.51
2021-08-19 02:23:52.976,0.22,-0.48
2021-08-19 02:23:52.980,0.185,-0.455
2021-08-19 02:23:52.984,0.185,-0.395
2021-08-19 02:23:52.988,0.155,-0.375
2021-08-19 02:23:52.992,0.16,-0.315
2021-08-19 02:23:52.996,0.185,-0.28
2021-08-19 02:23:53.000,0.15,-0.2
2021-08-19 02:23:53.004,0.13,-0.175
2021-08-19 02:23:53.008,0.14,-0.135
2021-08-19 02:23:53.012,0.17,-0.11
2021-08-19 02:23:53.016,0.17,-0.09
2021-08-19 02:23:53.020,0.165,-0.055
2021-08-19 02:23:53.024,0.185,-0.065
2021-08-19 02:23:53.028,0.23,-0.05
2021-08-19 02:23:53.032,0.215,-0.055
2021-08-19 02:23:53.036,0.25,-0.04
2021-08-19 02:23:53.040,0.25,-0.01
2021-08-19 02:23:53.044,0.275,0.005
2021-08-19 02:23:53.048,0.3,0.01
2021-08-19 02:23:53.052,0.305,-0.005
2021-08-19 02:23:53.056,0.305,-0.015
2021-08-19 02:23:53.060,0.3,-0.015
2021-08-19 02:23:53.064,0.29,0.0
2021-08-19 02:23:53.068,0.27,0.01
2021-08-19 02:23:53.072,0.235,0.005
2021-08-19 02:23:53.076,0.235,0.025
2021-08-19 02:23:53.080,0.175,0.02
2021-08-19 02:23:53.084,0.135,0.005
2021-08-19 02:23:53.088,0.12,-0.01
2021-08-19 02:23:53.092,0.15,-0.025
2021-08-19 02:23:53.096,0.165,-0.045
2021-08-19 02:23:53.100,0.16,-0.05
2021-08-19 02:23:53.104,0.195,-0.08
2021-08-19 02:23:53.108,0.2,-0.1
2021-08-19 02:23:53.112,0.205,-0.1
2021-08-19 02:23:53.116,0.195,-0.115
2021-08-19 02:23:53.120,0.2,-0.125
2021-08-19 02:23:53.124,0.215,-0.14
2021-08-19 02:23:53.128,0.205,-0.14
2021-08-19 02:23:53.132,0.205,-0.135
2021-08-19 02:23:53.136,0.21,-0.145
2021-08-19 02:23:53.140,0.19,-0.145
2021-08-19 02:23:53.144,0.215,-0.13
2021-08-19 02:23:53.148,0.19,-0.08
2021-08-19 02:23:53.152,0.195,-0.04
2021-08-19 02:23:53.156,0.225,0.065
2021-08-19 02:23:53.160,0.205,0.22
2021-08-19 02:23:53.164,0.195,0.405
2021-08-19 02:23:53.168,0.22,0.515
2021-08-19 02:23:53.172,0.23,0.47
2021-08-19 02:23:53.176,0.25,0.28
2021-08-19 02:23:53.180,0.215,-0.01
2021-08-19 02:23:53.184,0.175,-0.39
2021-08-19 02:23:53.188,0.135,-0.74
2021-08-19 02:23:53.192,0.095,-1.05
2021-08-19 02:23:53.196,0.065,-1.195
2021-08-19 02:23:53.200,-0.035,-1.095
2021-08-19 02:23:53.204,-0.15,-0.825
2021-08-19 02:23:53.208,-0.205,-0.65
2021-08-19 02:23:53.212,-0.22,-0.71
2021-08-19 02:23:53.216,-0.18,-0.91
2021-08-19 02:23:53.220,-0.045,-1.095
2021-08-19 02:23:53.224,0.25,-1.2
2021-08-19 02:23:53.228,0.67,-1.225
2021-08-19 02:23:53.232,0.94,-1.13
2021-08-19 02:23:53.236,1.02,-0.965
2021-08-19 02:23:53.240,0.96,-0.835
2021-08-19 02:23:53.244,0.89,-0.73
2021-08-19 02:23:53.248,0.815,-0.67
2021-08-19 02:23:53.252,0.825,-0.605
2021-08-19 02:23:53.256,0.85,-0.55
2021-08-19 02:23:53.260,0.895,-0.475
2021-08-19 02:23:53.264,0.98,-0.425
2021-08-19 02:23:53.268,1.065,-0.37
2021-08-19 02:23:53.272,1.11,-0.365
2021-08-19 02:23:53.276,1.13,-0.3
2021-08-19 02:23:53.280,1.13,-0.24
2021-08-19 02:23:53.284,1.085,-0.17
2021-08-19 02:23:53.288,1.02,-0.13
2021-08-19 02:23:53.292,0.935,-0.095
2021-08-19 02:23:53.296,0.745,-0.1
2021-08-19 02:23:53.300,0.535,-0.12
2021-08-19 02:23:53.304,0.31,-0.145
2021-08-19 02:23:53.308,0.125,-0.13
2021-08-19 02:23:53.312,0.02,-0.145
2021-08-19 02:23:53.316,-0.005,-0.15
2021-08-19 02:23:53.320,0.01,-0.165
2021-08-19 02:23:53.324,0.0,-0.17
2021-08-19 02:23:53.328,0.0,-0.18
2021-08-19 02:23:53.332,-0.03,-0.22
2021-08-19 02:23:53.336,-0.03,-0.235
2021-08-19 02:23:53.340,-0.045,-0.21
2021-08-19 02:23:53.344,-0.065,-0.23
2021-08-19 02:23:53.348,-0.06,-0.21
2021-08-19 02:23:53.352,-0.06,-0.24
2021-08-19 02:23:53.356,-0.07,-0.24
2021-08-19 02:23:53.360,-0.105,-0.245
2021-08-19 02:23:53.364,-0.095,-0.24
2021-08-19 02:23:53.368,-0.11,-0.235
2021-08-19 02:23:53.372,-0.1,-0.255
2021-08-19 02:23:53.376,-0.14,-0.25
2021-08-19 02:23:53.380,-0.12,-0.25
2021-08-19 02:23:53.384,-0.14,-0.25
2021-08-19 02:23:53.388,-0.135,-0.25
2021-08-19 02:23:53.392,-0.16,-0.26
2021-08-19 02:23:53.396,-0.17,-0.265
2021-08-19 02:23:53.400,-0.15,-0.27
2021-08-19 02:23:53.404,-0.16,-0.28
2021-08-19 02:23:53.408,-0.16,-0.27
2021-08-19 02:23:53.412,-0.155,-0.28
2021-08-19 02:23:53.416,-0.19,-0.295
2021-08-19 02:23:53.420,-0.165,-0.295
2021-08-19 02:23:53.424,-0.185,-0.28
2021-08-19 02:23:53.428,-0.195,-0.26
2021-08-19 02:23:53.432,-0.21,-0.22
2021-08-19 02:23:53.436,-0.22,-0.18
2021-08-19 02:23:53.440,-0.21,-0.12
2021-08-19 02:23:53.444,-0.21,-0.075
2021-08-19 02:23:53.448,-0.18,-0.02
2021-08-19 02:23:53.452,-0.24,0.015
2021-08-19 02:23:53.456,-0.195,0.045
2021-08-19 02:23:53.460,-0.21,0.08
2021-08-19 02:23:53.464,-0.21,0.115
2021-08-19 02:23:53.468,-0.215,0.125
2021-08-19 02:23:53.472,-0.22,0.13
2021-08-19 02:23:53.476,-0.2,0.115
2021-08-19 02:23:53.480,-0.18,0.1
2021-08-19 02:23:53.484,-0.155,0.115
2021-08-19 02:23:53.488,-0.14,0.12
2021-08-19 02:23:53.492,-0.125,0.13
2021-08-19 02:23:53.496,-0.11,0.155
2021-08-19 02:23:53.500,-0.08,0.16
2021-08-19 02:23:53.504,-0.095,0.18
2021-08-19 02:23:53.508,-0.065,0.18
2021-08-19 02:23:53.512,-0.04,0.17
2021-08-19 02:23:53.516,-0.015,0.175
2021-08-19 02:23:53.520,-0.015,0.165
2021-08-19 02:23:53.524,-0.005,0.16
2021-08-19 02:23:53.528,0.0,0.165
2021-08-19 02:23:53.532,-0.01,0.135
2021-08-19 02:23:53.536,-0.03,0.11
2021-08-19 02:23:53.540,-0.025,0.095
2021-08-19 02:23:53.544,-0.055,0.055
2021-08-19 02:23:53.548,-0.05,0.055
2021-08-19 02:23:53.552,-0.04,0.025
2021-08-19 02:23:53.556,0.01,-0.01
2021-08-19 02:23:53.560,0.02,-0.025
2021-08-19 02:23:53.564,0.01,-0.05
2021-08-19 02:23:53.568,0.035,-0.065
2021-08-19 02:23:53.572,0.05,-0.08
2021-08-19 02:23:53.576,0.07,-0.1
2021-08-19 02:23:53.580,0.075,-0.11
2021-08-19 02:23:53.584,0.06,-0.15
2021-08-19 02:23:53.588,0.095,-0.155
2021-08-19 02:23:53.592,0.09,-0.155
2021-08-19 02:23:53.596,0.085,-0.125
2021-08-19 02:23:53.600,0.075,-0.12
2021-08-19 02:23:53.604,0.09,-0.1
2021-08-19 02:23:53.608,0.085,-0.025
2021-08-19 02:23:53.612,0.1,0.07
2021-08-19 02:23:53.616,0.1,0.26
2021-08-19 02:23:53.620,0.115,0.42
2021-08-19 02:23:53.624,0.13,0.465
2021-08-19 02:23:53.628,0.175,0.39
2021-08-19 02:23:53.632,0.13,0.24
2021-08-19 02:23:53.636,0.08,-0.035
2021-08-19 02:23:53.640,0.035,-0.355
2021-08-19 02:23:53.644,0.03,-0.705
2021-08-19 02:23:53.648,-0.01,-1.005
2021-08-19 02:23:53.652,-0.115,-1.195
2021-08-19 02:23:53.656,-0.205,-1.08
2021-08-19 02:23:53.660,-0.285,-0.845
2021-08-19 02:23:53.664,-0.32,-0.75
2021-08-19 02:23:53.668,-0.32,-0.89
2021-08-19 02:23:53.672,-0.265,-1.105
2021-08-19 02:23:53.676,-0.085,-1.305
2021-08-19 02:23:53.680,0.26,-1.4
2021-08-19 02:23:53.684,0.665,-1.4
2021-08-19 02:23:53.688,0.955,-1.28
2021-08-19 02:23:53.692,1.035,-1.09
2021-08-19 02:23:53.696,0.945,-0.89
2021-08-19 02:23:53.700,0.83,-0.775
2021-08-19 02:23:53.704,0.755,-0.715
2021-08-19 02:23:53.708,0.715,-0.655
2021-08-19 02:23:53.712,0.715,-0.59
2021-08-19 02:23:53.716,0.765,-0.54
2021-08-19 02:23:53.720,0.84,-0.475
2021-08-19 02:23:53.724,0.885,-0.445
2021-08-19 02:23:53.728,0.95,-0.425
2021-08-19 02:23:53.732,0.995,-0.335
2021-08-19 02:23:53.736,1.005,-0.27
2021-08-19 02:23:53.740,1.0,-0.2
2021-08-19 02:23:53.744,0.955,-0.175
2021-08-19 02:23:53.748,0.89,-0.15
2021-08-19 02:23:53.752,0.735,-0.135
2021-08-19 02:23:53.756,0.54,-0.135
2021-08-19 02:23:53.760,0.34,-0.145
2021-08-19 02:23:53.764,0.12,-0.175
2021-08-19 02:23:53.768,0.025,-0.175
2021-08-19 02:23:53.772,-0.04,-0.18
2021-08-19 02:23:53.776,-0.025,-0.22
2021-08-19 02:23:53.780,-0.03,-0.21
2021-08-19 02:23:53.784,-0.03,-0.24
2021-08-19 02:23:53.788,-0.06,-0.245
2021-08-19 02:23:53.792,-0.055,-0.25
2021-08-19 02:23:53.796,-0.065,-0.275
2021-08-19 02:23:53.800,-0.075,-0.275
2021-08-19 02:23:53.804,-0.075,-0.3
2021-08-19 02:23:53.808,-0.09,-0.305
2021-08-19 02:23:53.812,-0.095,-0.305
2021-08-19 02:23:53.816,-0.085,-0.32
2021-08-19 02:23:53.820,-0.1,-0.335
2021-08-19 02:23:53.824,-0.11,-0.31
2021-08-19 02:23:53.828,-0.125,-0.34
2021-08-19 02:23:53.832,-0.13,-0.32
2021-08-19 02:23:53.836,-0.115,-0.33
2021-08-19 02:23:53.840,-0.105,-0.34
2021-08-19 02:23:53.844,-0.13,-0.32
2021-08-19 02:23:53.848,-0.155,-0.32
2021-08-19 02:23:53.852,-0.165,-0.335
2021-08-19 02:23:53.856,-0.145,-0.35
2021-08-19 02:23:53.860,-0.16,-0.36
2021-08-19 02:23:53.864,-0.155,-0.385
2021-08-19 02:23:53.868,-0.15,-0.37
2021-08-19 02:23:53.872,-0.135,-0.38
2021-08-19 02:23:53.876,-0.165,-0.38
2021-08-19 02:23:53.880,-0.18,-0.37
2021-08-19 02:23:53.884,-0.185,-0.335
2021-08-19 02:23:53.888,-0.2,-0.315
2021-08-19 02:23:53.892,-0.195,-0.26
2021-08-19 02:23:53.896,-0.215,-0.21
2021-08-19 02:23:53.900,-0.225,-0.15
2021-08-19 02:23:53.904,-0.22,-0.105
2021-08-19 02:23:53.908,-0.22,-0.045
2021-08-19 02:23:53.912,-0.22,0.0
2021-08-19 02:23:53.916,-0.215,0.035
2021-08-19 02:23:53.920,-0.195,0.035
2021-08-19 02:23:53.924,-0.21,0.07
2021-08-19 02:23:53.928,-0.2,0.075
2021-08-19 02:23:53.932,-0.17,0.1
2021-08-19 02:23:53.936,-0.16,0.095
2021-08-19 02:23:53.940,-0.135,0.125
2021-08-19 02:23:53.944,-0.11,0.12
2021-08-19 02:23:53.948,-0.1,0.09
2021-08-19 02:23:53.952,-0.07,0.105
2021-08-19 02:23:53.956,-0.055,0.125
2021-08-19 02:23:53.960,-0.025,0.16
2021-08-19 02:23:53.964,0.015,0.145
2021-08-19 02:23:53.968,0.04,0.17
2021-08-19 02:23:53.972,0.03,0.15
2021-08-19 02:23:53.976,0.075,0.15
2021-08-19 02:23:53.980,0.055,0.135
2021-08-19 02:23:53.984,0.075,0.135
2021-08-19 02:23:53.988,0.1,0.1
2021-08-19 02:23:53.992,0.105,0.075
2021-08-19 02:23:53.996,0.09,0.055
2021-08-19 02:23:54.000,0.075,0.035
2021-08-19 02:23:54.004,0.07,0.03
2021-08-19 02:23:54.008,0.075,-0.005
2021-08-19 02:23:54.012,0.075,-0.015
