Time,ECG1,ECG2
2021-08-01 00:42:42.316,0.67,-0.59
2021-08-01 00:42:42.320,0.66,-0.59
2021-08-01 00:42:42.324,0.695,-0.635
2021-08-01 00:42:42.328,0.705,-0.635
2021-08-01 00:42:42.332,0.74,-0.665
2021-08-01 00:42:42.336,0.73,-0.685
2021-08-01 00:42:42.340,0.73,-0.705
2021-08-01 00:42:42.344,0.73,-0.665
2021-08-01 00:42:42.348,0.705,-0.655
2021-08-01 00:42:42.352,0.7,-0.645
2021-08-01 00:42:42.356,0.66,-0.615
2021-08-01 00:42:42.360,0.645,-0.59
2021-08-01 00:42:42.364,0.63,-0.56
2021-08-01 00:42:42.368,0.575,-0.465
2021-08-01 00:42:42.372,0.535,-0.4
2021-08-01 00:42:42.376,0.485,-0.365
2021-08-01 00:42:42.380,0.445,-0.28
2021-08-01 00:42:42.384,0.41,-0.22
2021-08-01 00:42:42.388,0.36,-0.155
2021-08-01 00:42:42.392,0.345,-0.075
2021-08-01 00:42:42.396,0.285,-0.035
2021-08-01 00:42:42.400,0.285,-0.015
2021-08-01 00:42:42.404,0.265,0.015
2021-08-01 00:42:42.408,0.22,0.045
2021-08-01 00:42:42.412,0.165,0.085
2021-08-01 00:42:42.416,0.13,0.085
2021-08-01 00:42:42.420,0.115,0.055
2021-08-01 00:42:42.424,0.07,0.055
2021-08-01 00:42:42.428,0.045,0.03
2021-08-01 00:42:42.432,0.01,0.03
2021-08-01 00:42:42.436,-0.025,0.0
2021-08-01 00:42:42.440,-0.02,-0.01
2021-08-01 00:42:42.444,-0.015,-0.04
2021-08-01 00:42:42.448,-0.06,-0.045
2021-08-01 00:42:42.452,-0.055,-0.055
2021-08-01 00:42:42.456,-0.055,-0.06
2021-08-01 00:42:42.460,-0.08,-0.055
2021-08-01 00:42:42.464,-0.1,-0.03
2021-08-01 00:42:42.468,-0.085,-0.035
2021-08-01 00:42:42.472,-0.07,-0.065
2021-08-01 00:42:42.476,-0.04,-0.08
2021-08-01 00:42:42.480,-0.075,-0.06
2021-08-01 00:42:42.484,-0.09,-0.08
2021-08-01 00:42:42.488,-0.065,-0.1
2021-08-01 00:42:42.492,-0.04,-0.105
2021-08-01 00:42:42.496,-0.06,-0.12
2021-08-01 00:42:42.500,-0.065,-0.135
2021-08-01 00:42:42.504,-0.08,-0.165
2021-08-01 00:42:42.508,-0.05,-0.16
2021-08-01 00:42:42.512,-0.07,-0.14
2021-08-01 00:42:42.516,-0.085,-0.18
2021-08-01 00:42:42.520,-0.09,-0.2
2021-08-01 00:42:42.524,-0.1,-0.2
2021-08-01 00:42:42.528,-0.13,-0.21
2021-08-01 00:42:42.532,-0.135,-0.21
2021-08-01 00:42:42.536,-0.15,-0.22
2021-08-01 00:42:42.540,-0.175,-0.235
2021-08-01 00:42:42.544,-0.18,-0.235
2021-08-01 00:42:42.548,-0.215,-0.24
2021-08-01 00:42:42.552,-0.235,-0.225
2021-08-01 00:42:42.556,-0.21,-0.2
2021-08-01 00:42:42.560,-0.255,-0.205
2021-08-01 00:42:42.564,-0.25,-0.2
2021-08-01 00:42:42.568,-0.26,-0.17
2021-08-01 00:42:42.572,-0.3,-0.14
2021-08-01 00:42:42.576,-0.285,-0.155
2021-08-01 00:42:42.580,-0.295,-0.155
2021-08-01 00:42:42.584,-0.28,-0.12
2021-08-01 00:42:42.588,-0.22,-0.035
2021-08-01 00:42:42.592,-0.245,0.055
2021-08-01 00:42:42.596,-0.185,0.175
2021-08-01 00:42:42.600,-0.105,0.375
2021-08-01 00:42:42.604,-0.01,0.645
2021-08-01 00:42:42.608,-0.025,0.915
2021-08-01 00:42:42.612,-0.235,1.235
2021-08-01 00:42:42.616,-0.69,1.59
2021-08-01 00:42:42.620,-1.385,1.865
2021-08-01 00:42:42.680,-1.54,1.73
2021-08-01 00:42:42.684,-1.425,1.075
2021-08-01 00:42:42.688,-1.35,0.5
2021-08-01 00:42:42.692,-1.23,0.07
2021-08-01 00:42:42.696,-1.065,-0.245
2021-08-01 00:42:42.700,-0.91,-0.38
2021-08-01 00:42:42.704,-0.75,-0.46
2021-08-01 00:42:42.708,-0.54,-0.49
2021-08-01 00:42:42.712,-0.32,-0.485
2021-08-01 00:42:42.716,-0.145,-0.49
2021-08-01 00:42:42.720,0.015,-0.525
2021-08-01 00:42:42.724,0.08,-0.555
2021-08-01 00:42:42.728,0.14,-0.56
2021-08-01 00:42:42.732,0.175,-0.545
2021-08-01 00:42:42.736,0.175,-0.56
2021-08-01 00:42:42.740,0.175,-0.56
2021-08-01 00:42:42.744,0.18,-0.555
2021-08-01 00:42:42.748,0.2,-0.54
2021-08-01 00:42:42.752,0.205,-0.545
2021-08-01 00:42:42.756,0.22,-0.53
2021-08-01 00:42:42.760,0.235,-0.515
2021-08-01 00:42:42.764,0.26,-0.5
2021-08-01 00:42:42.768,0.255,-0.49
2021-08-01 00:42:42.772,0.285,-0.49
2021-08-01 00:42:42.776,0.315,-0.455
2021-08-01 00:42:42.780,0.345,-0.435
2021-08-01 00:42:42.784,0.375,-0.45
2021-08-01 00:42:42.788,0.42,-0.445
2021-08-01 00:42:42.792,0.44,-0.44
2021-08-01 00:42:42.796,0.48,-0.41
2021-08-01 00:42:42.800,0.51,-0.43
2021-08-01 00:42:42.804,0.525,-0.435
2021-08-01 00:42:42.808,0.555,-0.455
2021-08-01 00:42:42.812,0.6,-0.45
2021-08-01 00:42:42.816,0.605,-0.44
2021-08-01 00:42:42.820,0.655,-0.44
2021-08-01 00:42:42.824,0.685,-0.44
2021-08-01 00:42:42.828,0.71,-0.44
2021-08-01 00:42:42.832,0.73,-0.455
2021-08-01 00:42:42.836,0.755,-0.475
2021-08-01 00:42:42.840,0.765,-0.415
2021-08-01 00:42:42.844,0.77,-0.44
2021-08-01 00:42:42.848,0.79,-0.575
2021-08-01 00:42:42.852,0.815,-0.64
2021-08-01 00:42:42.856,0.84,-0.61
2021-08-01 00:42:42.860,0.805,-0.54
2021-08-01 00:42:42.864,0.81,-0.495
2021-08-01 00:42:42.868,0.81,-0.465
2021-08-01 00:42:42.872,0.765,-0.42
2021-08-01 00:42:42.876,0.735,-0.37
2021-08-01 00:42:42.880,0.67,-0.335
2021-08-01 00:42:42.884,0.65,-0.295
2021-08-01 00:42:42.888,0.61,-0.26
2021-08-01 00:42:42.892,0.575,-0.205
2021-08-01 00:42:42.896,0.49,-0.14
2021-08-01 00:42:42.900,0.455,-0.145
2021-08-01 00:42:42.904,0.385,-0.145
2021-08-01 00:42:42.908,0.32,-0.115
2021-08-01 00:42:42.912,0.255,-0.105
2021-08-01 00:42:42.916,0.185,-0.11
2021-08-01 00:42:42.920,0.14,-0.115
2021-08-01 00:42:42.924,0.09,-0.11
2021-08-01 00:42:42.928,0.045,-0.1
2021-08-01 00:42:42.932,0.005,-0.14
2021-08-01 00:42:42.936,-0.065,-0.125
2021-08-01 00:42:42.940,-0.125,-0.125
2021-08-01 00:42:42.944,-0.12,-0.12
2021-08-01 00:42:42.948,-0.165,-0.125
2021-08-01 00:42:42.952,-0.195,-0.135
2021-08-01 00:42:42.956,-0.225,-0.115
2021-08-01 00:42:42.960,-0.225,-0.1
2021-08-01 00:42:42.964,-0.245,-0.105
2021-08-01 00:42:42.968,-0.245,-0.115
2021-08-01 00:42:42.972,-0.225,-0.105
2021-08-01 00:42:42.976,-0.2,-0.075
2021-08-01 00:42:42.980,-0.18,-0.1
2021-08-01 00:42:42.984,-0.18,-0.115
2021-08-01 00:42:42.988,-0.205,-0.075
2021-08-01 00:42:42.992,-0.195,-0.085
2021-08-01 00:42:42.996,-0.165,-0.09
2021-08-01 00:42:43.000,-0.155,-0.105
2021-08-01 00:42:43.004,-0.155,-0.07
2021-08-01 00:42:43.008,-0.16,-0.065
2021-08-01 00:42:43.012,-0.16,-0.06
2021-08-01 00:42:43.016,-0.16,-0.08
2021-08-01 00:42:43.020,-0.14,-0.085
2021-08-01 00:42:43.024,-0.13,-0.125
2021-08-01 00:42:43.028,-0.16,-0.11
2021-08-01 00:42:43.032,-0.16,-0.125
2021-08-01 00:42:43.036,-0.165,-0.11
2021-08-01 00:42:43.040,-0.155,-0.115
2021-08-01 00:42:43.044,-0.165,-0.12
2021-08-01 00:42:43.048,-0.155,-0.14
2021-08-01 00:42:43.052,-0.155,-0.115
2021-08-01 00:42:43.056,-0.16,-0.095
2021-08-01 00:42:43.060,-0.15,-0.105
2021-08-01 00:42:43.064,-0.165,-0.09
2021-08-01 00:42:43.068,-0.15,-0.065
2021-08-01 00:42:43.072,-0.145,-0.06
2021-08-01 00:42:43.076,-0.165,-0.05
2021-08-01 00:42:43.080,-0.15,-0.075
2021-08-01 00:42:43.084,-0.15,-0.065
2021-08-01 00:42:43.088,-0.17,-0.06
2021-08-01 00:42:43.092,-0.165,-0.105
2021-08-01 00:42:43.096,-0.155,-0.12
2021-08-01 00:42:43.100,-0.19,-0.105
2021-08-01 00:42:43.104,-0.195,-0.12
2021-08-01 00:42:43.108,-0.185,-0.12
2021-08-01 00:42:43.112,-0.175,-0.15
2021-08-01 00:42:43.116,-0.195,-0.13
2021-08-01 00:42:43.120,-0.185,-0.125
2021-08-01 00:42:43.124,-0.23,-0.115
2021-08-01 00:42:43.128,-0.24,-0.135
2021-08-01 00:42:43.132,-0.24,-0.115
2021-08-01 00:42:43.136,-0.25,-0.085
2021-08-01 00:42:43.140,-0.285,-0.1
2021-08-01 00:42:43.144,-0.31,-0.105
2021-08-01 00:42:43.148,-0.315,-0.1
2021-08-01 00:42:43.152,-0.34,-0.09
2021-08-01 00:42:43.156,-0.35,-0.07
2021-08-01 00:42:43.160,-0.375,-0.075
2021-08-01 00:42:43.164,-0.38,-0.035
2021-08-01 00:42:43.168,-0.34,0.005
2021-08-01 00:42:43.172,-0.34,0.045
2021-08-01 00:42:43.176,-0.305,0.035
2021-08-01 00:42:43.180,-0.3,0.045
2021-08-01 00:42:43.184,-0.265,0.065
2021-08-01 00:42:43.188,-0.205,0.055
2021-08-01 00:42:43.192,-0.215,0.07
2021-08-01 00:42:43.196,-0.205,0.08
2021-08-01 00:42:43.200,-0.19,0.11
2021-08-01 00:42:43.204,-0.19,0.095
2021-08-01 00:42:43.208,-0.175,0.025
2021-08-01 00:42:43.212,-0.175,0.0
2021-08-01 00:42:43.216,-0.175,-0.015
2021-08-01 00:42:43.220,-0.215,-0.015
2021-08-01 00:42:43.224,-0.23,-0.03
2021-08-01 00:42:43.228,-0.235,-0.04
2021-08-01 00:42:43.232,-0.19,-0.01
2021-08-01 00:42:43.236,-0.185,0.0
2021-08-01 00:42:43.240,-0.165,-0.005
2021-08-01 00:42:43.244,-0.19,0.0
2021-08-01 00:42:43.248,-0.185,0.0
2021-08-01 00:42:43.252,-0.18,0.005
2021-08-01 00:42:43.256,-0.19,-0.01
2021-08-01 00:42:43.260,-0.175,0.0
2021-08-01 00:42:43.264,-0.155,0.005
2021-08-01 00:42:43.268,-0.18,0.01
2021-08-01 00:42:43.272,-0.18,-0.005
2021-08-01 00:42:43.276,-0.19,-0.015
2021-08-01 00:42:43.280,-0.17,-0.01
2021-08-01 00:42:43.284,-0.175,-0.025
2021-08-01 00:42:43.288,-0.185,-0.015
2021-08-01 00:42:43.292,-0.175,-0.035
2021-08-01 00:42:43.296,-0.18,-0.045
2021-08-01 00:42:43.300,-0.19,-0.06
2021-08-01 00:42:43.304,-0.18,-0.075
2021-08-01 00:42:43.308,-0.205,-0.085
2021-08-01 00:42:43.312,-0.22,-0.07
2021-08-01 00:42:43.316,-0.205,-0.07
2021-08-01 00:42:43.320,-0.225,-0.085
2021-08-01 00:42:43.324,-0.245,-0.08
2021-08-01 00:42:43.328,-0.265,-0.06
2021-08-01 00:42:43.332,-0.28,-0.02
2021-08-01 00:42:43.336,-0.315,-0.01
2021-08-01 00:42:43.340,-0.325,0.075
2021-08-01 00:42:43.344,-0.315,0.17
2021-08-01 00:42:43.348,-0.27,0.39
2021-08-01 00:42:43.352,-0.185,0.645
2021-08-01 00:42:43.356,-0.165,0.91
2021-08-01 00:42:43.360,-0.395,1.12
2021-08-01 00:42:43.364,-0.83,1.41
2021-08-01 00:42:43.368,-1.52,1.675
2021-08-01 00:42:43.420,-1.795,1.96
2021-08-01 00:42:43.424,-1.655,1.52
2021-08-01 00:42:43.428,-1.54,0.9
2021-08-01 00:42:43.432,-1.43,0.385
2021-08-01 00:42:43.436,-1.305,0.03
2021-08-01 00:42:43.440,-1.165,-0.19
2021-08-01 00:42:43.444,-1.035,-0.26
2021-08-01 00:42:43.448,-0.83,-0.345
2021-08-01 00:42:43.452,-0.595,-0.36
2021-08-01 00:42:43.456,-0.375,-0.355
2021-08-01 00:42:43.460,-0.17,-0.32
2021-08-01 00:42:43.464,-0.015,-0.345
2021-08-01 00:42:43.468,0.115,-0.37
2021-08-01 00:42:43.472,0.185,-0.39
2021-08-01 00:42:43.476,0.265,-0.4
2021-08-01 00:42:43.480,0.295,-0.415
2021-08-01 00:42:43.484,0.305,-0.41
2021-08-01 00:42:43.488,0.3,-0.41
2021-08-01 00:42:43.492,0.335,-0.395
2021-08-01 00:42:43.496,0.315,-0.38
2021-08-01 00:42:43.500,0.34,-0.405
2021-08-01 00:42:43.504,0.375,-0.405
2021-08-01 00:42:43.508,0.36,-0.41
2021-08-01 00:42:43.512,0.375,-0.42
2021-08-01 00:42:43.516,0.375,-0.435
2021-08-01 00:42:43.520,0.345,-0.425
2021-08-01 00:42:43.524,0.37,-0.425
2021-08-01 00:42:43.528,0.36,-0.405
2021-08-01 00:42:43.532,0.36,-0.38
2021-08-01 00:42:43.536,0.355,-0.345
2021-08-01 00:42:43.540,0.405,-0.33
2021-08-01 00:42:43.544,0.43,-0.31
2021-08-01 00:42:43.548,0.45,-0.33
2021-08-01 00:42:43.552,0.495,-0.3
2021-08-01 00:42:43.556,0.52,-0.295
2021-08-01 00:42:43.560,0.54,-0.305
2021-08-01 00:42:43.564,0.6,-0.3
2021-08-01 00:42:43.568,0.65,-0.3
2021-08-01 00:42:43.572,0.69,-0.305
2021-08-01 00:42:43.576,0.725,-0.285
2021-08-01 00:42:43.580,0.75,-0.29
2021-08-01 00:42:43.584,0.81,-0.29
2021-08-01 00:42:43.588,0.865,-0.31
2021-08-01 00:42:43.592,0.885,-0.33
2021-08-01 00:42:43.596,0.895,-0.395
2021-08-01 00:42:43.600,0.9,-0.375
2021-08-01 00:42:43.604,0.89,-0.315
2021-08-01 00:42:43.608,0.9,-0.34
2021-08-01 00:42:43.612,0.885,-0.39
2021-08-01 00:42:43.616,0.885,-0.415
2021-08-01 00:42:43.620,0.875,-0.34
2021-08-01 00:42:43.624,0.82,-0.29
2021-08-01 00:42:43.628,0.81,-0.285
2021-08-01 00:42:43.632,0.775,-0.26
2021-08-01 00:42:43.636,0.74,-0.19
2021-08-01 00:42:43.640,0.655,-0.155
2021-08-01 00:42:43.644,0.625,-0.14
2021-08-01 00:42:43.648,0.58,-0.11
2021-08-01 00:42:43.652,0.515,-0.06
2021-08-01 00:42:43.656,0.465,-0.02
2021-08-01 00:42:43.660,0.405,0.005
2021-08-01 00:42:43.664,0.38,0.025
2021-08-01 00:42:43.668,0.35,0.035
2021-08-01 00:42:43.672,0.28,0.01
2021-08-01 00:42:43.676,0.235,0.025
2021-08-01 00:42:43.680,0.195,0.01
2021-08-01 00:42:43.684,0.13,0.02
2021-08-01 00:42:43.688,0.065,-0.005
2021-08-01 00:42:43.692,0.015,-0.025
2021-08-01 00:42:43.696,-0.02,-0.045
2021-08-01 00:42:43.700,-0.06,-0.04
2021-08-01 00:42:43.704,-0.08,-0.04
2021-08-01 00:42:43.708,-0.14,-0.055
2021-08-01 00:42:43.712,-0.165,-0.05
2021-08-01 00:42:43.716,-0.15,-0.05
2021-08-01 00:42:43.720,-0.18,-0.04
2021-08-01 00:42:43.724,-0.205,-0.04
2021-08-01 00:42:43.728,-0.18,-0.075
2021-08-01 00:42:43.732,-0.185,-0.08
2021-08-01 00:42:43.736,-0.185,-0.065
2021-08-01 00:42:43.740,-0.2,-0.035
2021-08-01 00:42:43.744,-0.18,-0.04
2021-08-01 00:42:43.748,-0.165,-0.03
2021-08-01 00:42:43.752,-0.13,-0.035
2021-08-01 00:42:43.756,-0.11,-0.065
2021-08-01 00:42:43.760,-0.115,-0.06
2021-08-01 00:42:43.764,-0.09,-0.07
2021-08-01 00:42:43.768,-0.095,-0.115
2021-08-01 00:42:43.772,-0.115,-0.14
2021-08-01 00:42:43.776,-0.08,-0.15
2021-08-01 00:42:43.780,-0.07,-0.145
2021-08-01 00:42:43.784,-0.08,-0.145
2021-08-01 00:42:43.788,-0.07,-0.185
2021-08-01 00:42:43.792,-0.095,-0.205
2021-08-01 00:42:43.796,-0.06,-0.22
2021-08-01 00:42:43.800,-0.075,-0.215
2021-08-01 00:42:43.804,-0.095,-0.21
2021-08-01 00:42:43.808,-0.1,-0.18
2021-08-01 00:42:43.812,-0.08,-0.165
2021-08-01 00:42:43.816,-0.05,-0.155
2021-08-01 00:42:43.820,-0.055,-0.17
2021-08-01 00:42:43.824,-0.1,-0.14
2021-08-01 00:42:43.828,-0.065,-0.165
2021-08-01 00:42:43.832,-0.065,-0.155
2021-08-01 00:42:43.836,-0.045,-0.175
2021-08-01 00:42:43.840,-0.06,-0.2
2021-08-01 00:42:43.844,-0.03,-0.215
2021-08-01 00:42:43.848,-0.06,-0.15
2021-08-01 00:42:43.852,-0.07,-0.12
2021-08-01 00:42:43.856,-0.085,-0.15
2021-08-01 00:42:43.860,-0.065,-0.155
2021-08-01 00:42:43.864,-0.02,-0.16
2021-08-01 00:42:43.868,-0.035,-0.145
2021-08-01 00:42:43.872,-0.05,-0.14
2021-08-01 00:42:43.876,-0.05,-0.14
2021-08-01 00:42:43.880,-0.06,-0.125
2021-08-01 00:42:43.884,-0.065,-0.13
2021-08-01 00:42:43.888,-0.105,-0.15
2021-08-01 00:42:43.892,-0.15,-0.115
2021-08-01 00:42:43.896,-0.15,-0.06
2021-08-01 00:42:43.900,-0.2,-0.09
2021-08-01 00:42:43.904,-0.195,-0.1
2021-08-01 00:42:43.908,-0.19,-0.095
2021-08-01 00:42:43.912,-0.18,-0.075
2021-08-01 00:42:43.916,-0.23,-0.06
2021-08-01 00:42:43.920,-0.215,-0.07
2021-08-01 00:42:43.924,-0.225,-0.06
2021-08-01 00:42:43.928,-0.175,-0.035
2021-08-01 00:42:43.932,-0.2,-0.06
2021-08-01 00:42:43.936,-0.185,-0.02
2021-08-01 00:42:43.940,-0.155,-0.02
2021-08-01 00:42:43.944,-0.16,-0.03
2021-08-01 00:42:43.948,-0.145,-0.02
2021-08-01 00:42:43.952,-0.135,-0.02
2021-08-01 00:42:43.956,-0.13,-0.04
2021-08-01 00:42:43.960,-0.125,-0.04
2021-08-01 00:42:43.964,-0.15,-0.02
2021-08-01 00:42:43.968,-0.145,-0.01
2021-08-01 00:42:43.972,-0.13,-0.06
2021-08-01 00:42:43.976,-0.13,-0.06
2021-08-01 00:42:43.980,-0.13,-0.05
2021-08-01 00:42:43.984,-0.145,-0.045
2021-08-01 00:42:43.988,-0.15,-0.065
2021-08-01 00:42:43.992,-0.14,-0.05
2021-08-01 00:42:43.996,-0.135,-0.065
2021-08-01 00:42:44.000,-0.115,-0.09
2021-08-01 00:42:44.004,-0.105,-0.09
2021-08-01 00:42:44.008,-0.12,-0.07
2021-08-01 00:42:44.012,-0.13,-0.04
2021-08-01 00:42:44.016,-0.125,-0.02
2021-08-01 00:42:44.020,-0.125,-0.05
2021-08-01 00:42:44.024,-0.11,-0.08
2021-08-01 00:42:44.028,-0.095,-0.07
2021-08-01 00:42:44.032,-0.12,-0.055
2021-08-01 00:42:44.036,-0.13,-0.03
2021-08-01 00:42:44.040,-0.13,0.015
2021-08-01 00:42:44.044,-0.11,0.01
2021-08-01 00:42:44.048,-0.11,0.0
2021-08-01 00:42:44.052,-0.115,-0.03
2021-08-01 00:42:44.056,-0.12,-0.03
2021-08-01 00:42:44.060,-0.12,-0.025
2021-08-01 00:42:44.064,-0.13,-0.04
2021-08-01 00:42:44.068,-0.15,-0.05
2021-08-01 00:42:44.072,-0.16,-0.06
2021-08-01 00:42:44.076,-0.185,-0.08
2021-08-01 00:42:44.080,-0.2,-0.09
2021-08-01 00:42:44.084,-0.22,-0.09
2021-08-01 00:42:44.088,-0.225,-0.1
2021-08-01 00:42:44.092,-0.28,-0.08
2021-08-01 00:42:44.096,-0.29,-0.065
2021-08-01 00:42:44.100,-0.275,-0.085
2021-08-01 00:42:44.104,-0.29,-0.075
2021-08-01 00:42:44.108,-0.28,-0.05
2021-08-01 00:42:44.112,-0.29,-0.035
2021-08-01 00:42:44.116,-0.3,0.005
2021-08-01 00:42:44.120,-0.255,-0.025
2021-08-01 00:42:44.124,-0.19,-0.015
2021-08-01 00:42:44.128,-0.185,-0.005
2021-08-01 00:42:44.132,-0.17,0.0
2021-08-01 00:42:44.136,-0.185,-0.045
2021-08-01 00:42:44.140,-0.165,-0.065
2021-08-01 00:42:44.144,-0.165,-0.02
2021-08-01 00:42:44.148,-0.17,-0.03
2021-08-01 00:42:44.152,-0.15,-0.03
2021-08-01 00:42:44.156,-0.16,-0.06
2021-08-01 00:42:44.160,-0.15,-0.065
2021-08-01 00:42:44.164,-0.16,-0.06
2021-08-01 00:42:44.168,-0.18,-0.075
2021-08-01 00:42:44.172,-0.165,-0.075
2021-08-01 00:42:44.176,-0.18,-0.065
2021-08-01 00:42:44.180,-0.155,-0.075
2021-08-01 00:42:44.184,-0.145,-0.075
2021-08-01 00:42:44.188,-0.14,-0.045
2021-08-01 00:42:44.192,-0.14,0.03
2021-08-01 00:42:44.196,-0.13,0.12
2021-08-01 00:42:44.200,-0.17,0.23
2021-08-01 00:42:44.204,-0.1,0.41
2021-08-01 00:42:44.208,0.025,0.675
2021-08-01 00:42:44.212,0.0,0.93
2021-08-01 00:42:44.216,-0.205,1.12
2021-08-01 00:42:44.220,-0.585,1.335
2021-08-01 00:42:44.224,-1.18,1.58
2021-08-01 00:42:44.228,-1.795,1.82
2021-08-01 00:42:44.276,-1.935,1.715
2021-08-01 00:42:44.280,-1.82,1.52
2021-08-01 00:42:44.284,-1.68,1.0
2021-08-01 00:42:44.288,-1.555,0.46
2021-08-01 00:42:44.292,-1.44,0.07
2021-08-01 00:42:44.296,-1.3,-0.2
2021-08-01 00:42:44.300,-1.12,-0.325
2021-08-01 00:42:44.304,-0.95,-0.36
2021-08-01 00:42:44.308,-0.755,-0.395
2021-08-01 00:42:44.312,-0.56,-0.395
2021-08-01 00:42:44.316,-0.35,-0.385
2021-08-01 00:42:44.320,-0.175,-0.375
2021-08-01 00:42:44.324,-0.01,-0.385
2021-08-01 00:42:44.328,0.09,-0.375
2021-08-01 00:42:44.332,0.12,-0.38
2021-08-01 00:42:44.336,0.205,-0.38
2021-08-01 00:42:44.340,0.23,-0.39
2021-08-01 00:42:44.344,0.265,-0.395
2021-08-01 00:42:44.348,0.28,-0.4
2021-08-01 00:42:44.352,0.3,-0.42
2021-08-01 00:42:44.356,0.315,-0.41
2021-08-01 00:42:44.360,0.34,-0.37
2021-08-01 00:42:44.364,0.345,-0.36
2021-08-01 00:42:44.368,0.375,-0.35
2021-08-01 00:42:44.372,0.4,-0.36
2021-08-01 00:42:44.376,0.405,-0.365
2021-08-01 00:42:44.380,0.43,-0.38
2021-08-01 00:42:44.384,0.47,-0.36
2021-08-01 00:42:44.388,0.485,-0.345
2021-08-01 00:42:44.392,0.48,-0.295
2021-08-01 00:42:44.396,0.495,-0.295
2021-08-01 00:42:44.400,0.55,-0.3
2021-08-01 00:42:44.404,0.61,-0.28
2021-08-01 00:42:44.408,0.64,-0.265
2021-08-01 00:42:44.412,0.665,-0.28
2021-08-01 00:42:44.416,0.7,-0.29
2021-08-01 00:42:44.420,0.74,-0.315
2021-08-01 00:42:44.424,0.77,-0.28
2021-08-01 00:42:44.428,0.765,-0.31
2021-08-01 00:42:44.432,0.79,-0.335
2021-08-01 00:42:44.436,0.815,-0.355
2021-08-01 00:42:44.440,0.86,-0.34
2021-08-01 00:42:44.444,0.885,-0.37
2021-08-01 00:42:44.448,0.9,-0.37
2021-08-01 00:42:44.452,0.88,-0.375
2021-08-01 00:42:44.456,0.875,-0.375
2021-08-01 00:42:44.460,0.88,-0.365
2021-08-01 00:42:44.464,0.935,-0.39
2021-08-01 00:42:44.468,0.95,-0.4
2021-08-01 00:42:44.472,0.935,-0.38
2021-08-01 00:42:44.476,0.905,-0.365
2021-08-01 00:42:44.480,0.9,-0.355
2021-08-01 00:42:44.484,0.9,-0.345
2021-08-01 00:42:44.488,0.92,-0.32
2021-08-01 00:42:44.492,0.92,-0.28
2021-08-01 00:42:44.496,0.875,-0.265
2021-08-01 00:42:44.500,0.83,-0.26
2021-08-01 00:42:44.504,0.785,-0.225
2021-08-01 00:42:44.508,0.735,-0.19
2021-08-01 00:42:44.512,0.715,-0.135
2021-08-01 00:42:44.516,0.695,-0.115
2021-08-01 00:42:44.520,0.615,-0.115
2021-08-01 00:42:44.524,0.6,-0.07
2021-08-01 00:42:44.528,0.56,-0.035
2021-08-01 00:42:44.532,0.515,-0.045
2021-08-01 00:42:44.536,0.46,-0.02
2021-08-01 00:42:44.540,0.425,-0.01
2021-08-01 00:42:44.544,0.38,-0.03
2021-08-01 00:42:44.548,0.34,-0.06
2021-08-01 00:42:44.552,0.29,-0.115
2021-08-01 00:42:44.556,0.27,-0.095
2021-08-01 00:42:44.560,0.22,-0.06
2021-08-01 00:42:44.564,0.2,-0.08
2021-08-01 00:42:44.568,0.19,-0.055
2021-08-01 00:42:44.572,0.19,-0.055
2021-08-01 00:42:44.576,0.185,-0.05
2021-08-01 00:42:44.580,0.165,-0.065
2021-08-01 00:42:44.584,0.18,-0.07
2021-08-01 00:42:44.588,0.17,-0.07
2021-08-01 00:42:44.592,0.18,-0.05
2021-08-01 00:42:44.596,0.16,-0.06
2021-08-01 00:42:44.600,0.135,-0.08
2021-08-01 00:42:44.604,0.155,-0.09
2021-08-01 00:42:44.608,0.16,-0.07
2021-08-01 00:42:44.612,0.15,-0.1
2021-08-01 00:42:44.616,0.135,-0.11
2021-08-01 00:42:44.620,0.115,-0.105
2021-08-01 00:42:44.624,0.105,-0.105
2021-08-01 00:42:44.628,0.11,-0.105
2021-08-01 00:42:44.632,0.095,-0.11
2021-08-01 00:42:44.636,0.09,-0.12
2021-08-01 00:42:44.640,0.105,-0.11
2021-08-01 00:42:44.644,0.06,-0.105
2021-08-01 00:42:44.648,0.075,-0.14
2021-08-01 00:42:44.652,0.06,-0.13
2021-08-01 00:42:44.656,0.07,-0.115
2021-08-01 00:42:44.660,0.07,-0.15
2021-08-01 00:42:44.664,0.07,-0.18
2021-08-01 00:42:44.668,0.08,-0.195
2021-08-01 00:42:44.672,0.1,-0.17
2021-08-01 00:42:44.676,0.055,-0.155
2021-08-01 00:42:44.680,0.07,-0.16
2021-08-01 00:42:44.684,0.09,-0.175
2021-08-01 00:42:44.688,0.095,-0.175
2021-08-01 00:42:44.692,0.095,-0.15
2021-08-01 00:42:44.696,0.11,-0.14
2021-08-01 00:42:44.700,0.075,-0.12
2021-08-01 00:42:44.704,0.065,-0.11
2021-08-01 00:42:44.708,0.07,-0.08
2021-08-01 00:42:44.712,0.08,-0.115
2021-08-01 00:42:44.716,0.085,-0.13
2021-08-01 00:42:44.720,0.06,-0.15
2021-08-01 00:42:44.724,0.075,-0.12
2021-08-01 00:42:44.728,0.055,-0.125
2021-08-01 00:42:44.732,0.06,-0.085
2021-08-01 00:42:44.736,0.05,-0.07
2021-08-01 00:42:44.740,0.07,-0.055
2021-08-01 00:42:44.744,0.08,-0.04
2021-08-01 00:42:44.748,0.11,-0.03
