Time,ECG1,ECG2
2021-08-01 00:05:55.072,-0.055,-0.255
2021-08-01 00:05:55.076,-0.07,-0.27
2021-08-01 00:05:55.080,-0.05,-0.26
2021-08-01 00:05:55.084,-0.02,-0.265
2021-08-01 00:05:55.088,-0.03,-0.23
2021-08-01 00:05:55.092,0.0,-0.235
2021-08-01 00:05:55.096,-0.02,-0.225
2021-08-01 00:05:55.100,-0.035,-0.225
2021-08-01 00:05:55.104,-0.015,-0.22
2021-08-01 00:05:55.108,0.0,-0.225
2021-08-01 00:05:55.112,0.01,-0.21
2021-08-01 00:05:55.116,0.005,-0.23
2021-08-01 00:05:55.120,0.015,-0.24
2021-08-01 00:05:55.124,-0.01,-0.235
2021-08-01 00:05:55.128,0.0,-0.25
2021-08-01 00:05:55.132,-0.005,-0.28
2021-08-01 00:05:55.136,-0.015,-0.265
2021-08-01 00:05:55.140,-0.03,-0.275
2021-08-01 00:05:55.144,0.0,-0.275
2021-08-01 00:05:55.148,-0.005,-0.29
2021-08-01 00:05:55.152,-0.02,-0.28
2021-08-01 00:05:55.156,0.0,-0.27
2021-08-01 00:05:55.160,0.005,-0.2
2021-08-01 00:05:55.164,-0.005,-0.085
2021-08-01 00:05:55.168,-0.01,0.07
2021-08-01 00:05:55.172,0.005,0.175
2021-08-01 00:05:55.176,0.015,0.26
2021-08-01 00:05:55.180,0.05,0.32
2021-08-01 00:05:55.184,0.105,0.195
2021-08-01 00:05:55.188,0.055,-0.13
2021-08-01 00:05:55.192,-0.04,-0.595
2021-08-01 00:05:55.196,-0.25,-0.96
2021-08-01 00:05:55.200,-0.62,-1.16
2021-08-01 00:05:55.204,-0.925,-1.285
2021-08-01 00:05:55.208,-1.235,-1.36
2021-08-01 00:05:55.212,-1.575,-1.485
2021-08-01 00:05:55.216,-1.78,-1.67
2021-08-01 00:05:55.220,-1.82,-1.87
2021-08-01 00:05:55.224,-1.76,-1.955
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:55.240,-1.515,-1.91
2021-08-01 00:05:55.244,-1.455,-1.64
2021-08-01 00:05:55.248,-1.345,-1.365
2021-08-01 00:05:55.252,-1.24,-1.245
2021-08-01 00:05:55.256,-1.14,-1.17
2021-08-01 00:05:55.260,-1.045,-1.165
2021-08-01 00:05:55.264,-0.965,-1.175
2021-08-01 00:05:55.268,-0.87,-1.03
2021-08-01 00:05:55.272,-0.765,-0.78
2021-08-01 00:05:55.276,-0.635,-0.485
2021-08-01 00:05:55.280,-0.51,-0.22
2021-08-01 00:05:55.284,-0.39,-0.035
2021-08-01 00:05:55.288,-0.285,0.055
2021-08-01 00:05:55.292,-0.12,0.14
2021-08-01 00:05:55.296,-0.005,0.195
2021-08-01 00:05:55.300,0.075,0.225
2021-08-01 00:05:55.304,0.165,0.225
2021-08-01 00:05:55.308,0.19,0.285
2021-08-01 00:05:55.312,0.23,0.32
2021-08-01 00:05:55.316,0.245,0.305
2021-08-01 00:05:55.320,0.27,0.315
2021-08-01 00:05:55.324,0.3,0.35
2021-08-01 00:05:55.328,0.295,0.365
2021-08-01 00:05:55.332,0.325,0.37
2021-08-01 00:05:55.336,0.33,0.385
2021-08-01 00:05:55.340,0.325,0.42
2021-08-01 00:05:55.344,0.335,0.44
2021-08-01 00:05:55.348,0.35,0.44
2021-08-01 00:05:55.352,0.36,0.465
2021-08-01 00:05:55.356,0.365,0.505
2021-08-01 00:05:55.360,0.38,0.515
2021-08-01 00:05:55.364,0.36,0.555
2021-08-01 00:05:55.368,0.35,0.56
2021-08-01 00:05:55.372,0.335,0.585
2021-08-01 00:05:55.376,0.33,0.6
2021-08-01 00:05:55.380,0.36,0.615
2021-08-01 00:05:55.384,0.345,0.62
2021-08-01 00:05:55.388,0.355,0.64
2021-08-01 00:05:55.392,0.355,0.675
2021-08-01 00:05:55.396,0.365,0.68
2021-08-01 00:05:55.400,0.385,0.715
2021-08-01 00:05:55.404,0.415,0.75
2021-08-01 00:05:55.408,0.44,0.765
2021-08-01 00:05:55.412,0.48,0.77
2021-08-01 00:05:55.416,0.49,0.755
2021-08-01 00:05:55.420,0.51,0.765
2021-08-01 00:05:55.424,0.515,0.77
2021-08-01 00:05:55.428,0.565,0.76
2021-08-01 00:05:55.432,0.575,0.77
2021-08-01 00:05:55.436,0.57,0.76
2021-08-01 00:05:55.440,0.625,0.74
2021-08-01 00:05:55.444,0.635,0.72
2021-08-01 00:05:55.448,0.61,0.695
2021-08-01 00:05:55.452,0.635,0.69
2021-08-01 00:05:55.456,0.645,0.695
2021-08-01 00:05:55.460,0.63,0.68
2021-08-01 00:05:55.464,0.615,0.635
2021-08-01 00:05:55.468,0.61,0.6
2021-08-01 00:05:55.472,0.58,0.57
2021-08-01 00:05:55.476,0.58,0.555
2021-08-01 00:05:55.480,0.545,0.525
2021-08-01 00:05:55.484,0.56,0.46
2021-08-01 00:05:55.488,0.53,0.43
2021-08-01 00:05:55.492,0.505,0.385
2021-08-01 00:05:55.496,0.45,0.35
2021-08-01 00:05:55.500,0.41,0.28
2021-08-01 00:05:55.504,0.385,0.26
2021-08-01 00:05:55.508,0.365,0.21
2021-08-01 00:05:55.512,0.325,0.17
2021-08-01 00:05:55.516,0.26,0.11
2021-08-01 00:05:55.520,0.22,0.1
2021-08-01 00:05:55.524,0.215,0.06
2021-08-01 00:05:55.528,0.19,0.065
2021-08-01 00:05:55.532,0.185,0.015
2021-08-01 00:05:55.536,0.185,-0.005
2021-08-01 00:05:55.540,0.155,-0.02
2021-08-01 00:05:55.544,0.135,-0.025
2021-08-01 00:05:55.548,0.115,-0.08
2021-08-01 00:05:55.552,0.12,-0.12
2021-08-01 00:05:55.556,0.115,-0.125
2021-08-01 00:05:55.560,0.115,-0.135
2021-08-01 00:05:55.564,0.105,-0.155
2021-08-01 00:05:55.568,0.09,-0.175
2021-08-01 00:05:55.572,0.095,-0.165
2021-08-01 00:05:55.576,0.075,-0.175
2021-08-01 00:05:55.580,0.01,-0.18
2021-08-01 00:05:55.584,0.0,-0.21
2021-08-01 00:05:55.588,-0.01,-0.2
2021-08-01 00:05:55.592,0.0,-0.19
2021-08-01 00:05:55.596,-0.02,-0.195
2021-08-01 00:05:55.600,-0.04,-0.195
2021-08-01 00:05:55.604,-0.03,-0.195
2021-08-01 00:05:55.608,-0.005,-0.2
2021-08-01 00:05:55.612,-0.03,-0.16
2021-08-01 00:05:55.616,-0.02,-0.175
2021-08-01 00:05:55.620,-0.005,-0.195
2021-08-01 00:05:55.624,0.025,-0.19
2021-08-01 00:05:55.628,0.03,-0.17
2021-08-01 00:05:55.632,0.01,-0.18
2021-08-01 00:05:55.636,0.045,-0.205
2021-08-01 00:05:55.640,0.035,-0.205
2021-08-01 00:05:55.644,0.05,-0.18
2021-08-01 00:05:55.648,0.05,-0.165
2021-08-01 00:05:55.652,0.04,-0.15
2021-08-01 00:05:55.656,0.04,-0.165
2021-08-01 00:05:55.660,0.06,-0.15
2021-08-01 00:05:55.664,0.06,-0.15
2021-08-01 00:05:55.668,0.07,-0.155
2021-08-01 00:05:55.672,0.06,-0.17
2021-08-01 00:05:55.676,0.055,-0.15
2021-08-01 00:05:55.680,0.06,-0.16
2021-08-01 00:05:55.684,0.065,-0.16
2021-08-01 00:05:55.688,0.06,-0.175
2021-08-01 00:05:55.692,0.075,-0.16
2021-08-01 00:05:55.696,0.075,-0.115
2021-08-01 00:05:55.700,0.075,-0.105
2021-08-01 00:05:55.704,0.085,-0.13
2021-08-01 00:05:55.708,0.08,-0.11
2021-08-01 00:05:55.712,0.09,-0.105
2021-08-01 00:05:55.716,0.11,-0.11
2021-08-01 00:05:55.720,0.08,-0.12
2021-08-01 00:05:55.724,0.08,-0.14
2021-08-01 00:05:55.728,0.08,-0.115
2021-08-01 00:05:55.732,0.1,-0.13
2021-08-01 00:05:55.736,0.075,-0.12
2021-08-01 00:05:55.740,0.075,-0.14
2021-08-01 00:05:55.744,0.095,-0.13
2021-08-01 00:05:55.748,0.09,-0.12
2021-08-01 00:05:55.752,0.055,-0.135
2021-08-01 00:05:55.756,0.06,-0.15
2021-08-01 00:05:55.760,0.055,-0.155
2021-08-01 00:05:55.764,0.055,-0.175
2021-08-01 00:05:55.768,0.055,-0.19
2021-08-01 00:05:55.772,0.05,-0.205
2021-08-01 00:05:55.776,0.025,-0.21
2021-08-01 00:05:55.780,0.02,-0.205
2021-08-01 00:05:55.784,0.0,-0.2
2021-08-01 00:05:55.788,-0.03,-0.205
2021-08-01 00:05:55.792,-0.07,-0.17
2021-08-01 00:05:55.796,-0.08,-0.2
2021-08-01 00:05:55.800,-0.1,-0.18
2021-08-01 00:05:55.804,-0.07,-0.19
2021-08-01 00:05:55.808,-0.075,-0.195
2021-08-01 00:05:55.812,-0.04,-0.155
2021-08-01 00:05:55.816,-0.06,-0.16
2021-08-01 00:05:55.820,-0.065,-0.17
2021-08-01 00:05:55.824,-0.065,-0.175
2021-08-01 00:05:55.828,-0.03,-0.165
2021-08-01 00:05:55.832,-0.05,-0.165
2021-08-01 00:05:55.836,-0.03,-0.17
2021-08-01 00:05:55.840,-0.03,-0.18
2021-08-01 00:05:55.844,-0.03,-0.175
2021-08-01 00:05:55.848,-0.02,-0.16
2021-08-01 00:05:55.852,-0.02,-0.135
2021-08-01 00:05:55.856,-0.035,-0.125
2021-08-01 00:05:55.860,-0.035,-0.075
2021-08-01 00:05:55.864,-0.015,-0.04
2021-08-01 00:05:55.868,0.005,-0.01
2021-08-01 00:05:55.872,0.025,0.0
2021-08-01 00:05:55.876,0.035,-0.04
2021-08-01 00:05:55.880,0.04,-0.06
2021-08-01 00:05:55.884,0.06,-0.065
2021-08-01 00:05:55.888,0.065,-0.06
2021-08-01 00:05:55.892,0.045,-0.055
2021-08-01 00:05:55.896,0.045,-0.06
2021-08-01 00:05:55.900,0.055,-0.06
2021-08-01 00:05:55.904,0.065,-0.065
2021-08-01 00:05:55.908,0.05,-0.085
2021-08-01 00:05:55.912,0.04,-0.105
2021-08-01 00:05:55.916,0.06,-0.08
2021-08-01 00:05:55.920,0.045,-0.1
2021-08-01 00:05:55.924,0.04,-0.105
2021-08-01 00:05:55.928,0.03,-0.12
2021-08-01 00:05:55.932,0.025,-0.12
2021-08-01 00:05:55.936,0.025,-0.16
2021-08-01 00:05:55.940,0.01,-0.19
2021-08-01 00:05:55.944,0.03,-0.215
2021-08-01 00:05:55.948,0.0,-0.24
2021-08-01 00:05:55.952,-0.005,-0.24
2021-08-01 00:05:55.956,-0.025,-0.25
2021-08-01 00:05:55.960,-0.03,-0.23
2021-08-01 00:05:55.964,-0.035,-0.23
2021-08-01 00:05:55.968,-0.07,-0.23
2021-08-01 00:05:55.972,-0.065,-0.225
2021-08-01 00:05:55.976,-0.085,-0.22
2021-08-01 00:05:55.980,-0.085,-0.23
2021-08-01 00:05:55.984,-0.06,-0.24
2021-08-01 00:05:55.988,-0.075,-0.23
2021-08-01 00:05:55.992,-0.1,-0.23
2021-08-01 00:05:55.996,-0.065,-0.22
2021-08-01 00:05:56.000,-0.055,-0.23
2021-08-01 00:05:56.004,-0.045,-0.21
2021-08-01 00:05:56.008,-0.06,-0.2
2021-08-01 00:05:56.012,-0.04,-0.19
2021-08-01 00:05:56.016,-0.06,-0.17
2021-08-01 00:05:56.020,-0.035,-0.18
2021-08-01 00:05:56.024,-0.04,-0.16
2021-08-01 00:05:56.028,-0.02,-0.15
2021-08-01 00:05:56.032,-0.005,-0.15
2021-08-01 00:05:56.036,-0.02,-0.18
2021-08-01 00:05:56.040,-0.045,-0.18
2021-08-01 00:05:56.044,-0.02,-0.115
2021-08-01 00:05:56.048,-0.035,-0.105
2021-08-01 00:05:56.052,-0.035,-0.095
2021-08-01 00:05:56.056,-0.035,-0.1
2021-08-01 00:05:56.060,0.0,-0.08
2021-08-01 00:05:56.064,0.025,-0.11
2021-08-01 00:05:56.068,0.015,-0.095
2021-08-01 00:05:56.072,0.01,-0.095
2021-08-01 00:05:56.076,0.005,-0.07
2021-08-01 00:05:56.080,0.005,-0.06
2021-08-01 00:05:56.084,0.02,-0.08
2021-08-01 00:05:56.088,0.01,-0.08
2021-08-01 00:05:56.092,0.025,-0.07
2021-08-01 00:05:56.096,0.015,-0.085
2021-08-01 00:05:56.100,-0.005,-0.09
2021-08-01 00:05:56.104,0.02,-0.11
2021-08-01 00:05:56.108,0.035,-0.115
2021-08-01 00:05:56.112,0.03,-0.135
2021-08-01 00:05:56.116,0.03,-0.125
2021-08-01 00:05:56.120,0.02,-0.12
2021-08-01 00:05:56.124,0.02,-0.135
2021-08-01 00:05:56.128,0.045,-0.155
2021-08-01 00:05:56.132,0.04,-0.175
2021-08-01 00:05:56.136,0.04,-0.205
2021-08-01 00:05:56.140,0.03,-0.235
2021-08-01 00:05:56.144,-0.03,-0.21
2021-08-01 00:05:56.148,-0.085,-0.17
2021-08-01 00:05:56.152,-0.11,-0.175
2021-08-01 00:05:56.156,-0.11,-0.19
2021-08-01 00:05:56.160,-0.125,-0.16
2021-08-01 00:05:56.164,-0.125,-0.145
2021-08-01 00:05:56.168,-0.125,-0.155
2021-08-01 00:05:56.172,-0.105,-0.185
2021-08-01 00:05:56.176,-0.105,-0.19
2021-08-01 00:05:56.180,-0.115,-0.155
2021-08-01 00:05:56.184,-0.1,-0.1
2021-08-01 00:05:56.188,-0.09,0.055
2021-08-01 00:05:56.192,-0.115,0.27
2021-08-01 00:05:56.196,-0.08,0.43
2021-08-01 00:05:56.200,-0.075,0.63
2021-08-01 00:05:56.204,-0.035,0.61
2021-08-01 00:05:56.208,-0.015,0.27
2021-08-01 00:05:56.212,-0.075,-0.255
2021-08-01 00:05:56.216,-0.235,-0.735
2021-08-01 00:05:56.220,-0.54,-1.06
2021-08-01 00:05:56.224,-0.875,-1.245
2021-08-01 00:05:56.228,-1.17,-1.345
2021-08-01 00:05:56.232,-1.5,-1.455
2021-08-01 00:05:56.236,-1.73,-1.595
2021-08-01 00:05:56.240,-1.8,-1.765
2021-08-01 00:05:56.244,-1.78,-1.845
2021-08-01 00:05:56.248,-1.715,-1.88
2021-08-01 00:05:56.252,-1.68,-1.94
2021-08-01 00:05:56.256,-1.615,-1.93
2021-08-01 00:05:56.260,-1.49,-1.795
2021-08-01 00:05:56.264,-1.395,-1.545
2021-08-01 00:05:56.268,-1.3,-1.26
2021-08-01 00:05:56.272,-1.185,-1.1
2021-08-01 00:05:56.276,-1.09,-1.065
2021-08-01 00:05:56.280,-0.99,-1.055
2021-08-01 00:05:56.284,-0.925,-1.05
2021-08-01 00:05:56.288,-0.84,-0.95
2021-08-01 00:05:56.292,-0.73,-0.7
2021-08-01 00:05:56.296,-0.625,-0.38
2021-08-01 00:05:56.300,-0.5,-0.115
2021-08-01 00:05:56.304,-0.355,0.06
2021-08-01 00:05:56.308,-0.25,0.175
2021-08-01 00:05:56.312,-0.155,0.21
2021-08-01 00:05:56.316,-0.05,0.255
2021-08-01 00:05:56.320,0.02,0.28
2021-08-01 00:05:56.324,0.095,0.29
2021-08-01 00:05:56.328,0.115,0.335
2021-08-01 00:05:56.332,0.135,0.355
2021-08-01 00:05:56.336,0.12,0.385
2021-08-01 00:05:56.340,0.145,0.435
2021-08-01 00:05:56.344,0.16,0.455
2021-08-01 00:05:56.348,0.175,0.5
2021-08-01 00:05:56.352,0.16,0.515
2021-08-01 00:05:56.356,0.195,0.535
2021-08-01 00:05:56.360,0.21,0.555
2021-08-01 00:05:56.364,0.175,0.595
2021-08-01 00:05:56.368,0.2,0.63
2021-08-01 00:05:56.372,0.185,0.635
2021-08-01 00:05:56.376,0.22,0.675
2021-08-01 00:05:56.380,0.235,0.7
2021-08-01 00:05:56.384,0.245,0.745
2021-08-01 00:05:56.388,0.255,0.77
2021-08-01 00:05:56.392,0.295,0.795
2021-08-01 00:05:56.396,0.285,0.825
2021-08-01 00:05:56.400,0.315,0.875
2021-08-01 00:05:56.404,0.31,0.9
2021-08-01 00:05:56.408,0.325,0.925
2021-08-01 00:05:56.412,0.335,0.91
2021-08-01 00:05:56.416,0.37,0.93
2021-08-01 00:05:56.420,0.38,0.94
2021-08-01 00:05:56.424,0.405,0.98
2021-08-01 00:05:56.428,0.44,0.98
2021-08-01 00:05:56.432,0.455,0.975
2021-08-01 00:05:56.436,0.465,0.945
2021-08-01 00:05:56.440,0.495,0.945
2021-08-01 00:05:56.444,0.515,0.94
2021-08-01 00:05:56.448,0.53,0.95
2021-08-01 00:05:56.452,0.55,0.915
2021-08-01 00:05:56.456,0.585,0.905
2021-08-01 00:05:56.460,0.57,0.885
2021-08-01 00:05:56.464,0.59,0.855
2021-08-01 00:05:56.468,0.54,0.845
2021-08-01 00:05:56.472,0.565,0.815
2021-08-01 00:05:56.476,0.565,0.77
2021-08-01 00:05:56.480,0.54,0.77
2021-08-01 00:05:56.484,0.535,0.765
2021-08-01 00:05:56.488,0.55,0.71
2021-08-01 00:05:56.492,0.535,0.665
2021-08-01 00:05:56.496,0.53,0.63
2021-08-01 00:05:56.500,0.495,0.58
2021-08-01 00:05:56.504,0.46,0.515
2021-08-01 00:05:56.508,0.405,0.48
2021-08-01 00:05:56.512,0.39,0.425
2021-08-01 00:05:56.516,0.365,0.39
2021-08-01 00:05:56.520,0.335,0.335
2021-08-01 00:05:56.524,0.31,0.29
2021-08-01 00:05:56.528,0.265,0.245
2021-08-01 00:05:56.532,0.245,0.19
2021-08-01 00:05:56.536,0.225,0.135
2021-08-01 00:05:56.540,0.18,0.085
2021-08-01 00:05:56.544,0.15,0.05
2021-08-01 00:05:56.548,0.115,0.045
2021-08-01 00:05:56.552,0.115,0.0
2021-08-01 00:05:56.556,0.11,-0.01
2021-08-01 00:05:56.560,0.09,-0.03
2021-08-01 00:05:56.564,0.085,-0.03
2021-08-01 00:05:56.568,0.075,-0.05
2021-08-01 00:05:56.572,0.06,-0.04
2021-08-01 00:05:56.576,0.055,-0.055
2021-08-01 00:05:56.580,0.045,-0.065
2021-08-01 00:05:56.584,0.04,-0.075
2021-08-01 00:05:56.588,0.04,-0.08
2021-08-01 00:05:56.592,0.035,-0.09
2021-08-01 00:05:56.596,0.055,-0.125
2021-08-01 00:05:56.600,0.05,-0.15
2021-08-01 00:05:56.604,0.055,-0.15
2021-08-01 00:05:56.608,0.035,-0.16
2021-08-01 00:05:56.612,0.01,-0.16
2021-08-01 00:05:56.616,-0.015,-0.16
2021-08-01 00:05:56.620,-0.03,-0.17
2021-08-01 00:05:56.624,-0.05,-0.18
2021-08-01 00:05:56.628,-0.075,-0.17
2021-08-01 00:05:56.632,-0.05,-0.14
2021-08-01 00:05:56.636,-0.07,-0.125
2021-08-01 00:05:56.640,-0.06,-0.135
2021-08-01 00:05:56.644,-0.04,-0.16
2021-08-01 00:05:56.648,-0.04,-0.14
2021-08-01 00:05:56.652,-0.045,-0.1
2021-08-01 00:05:56.656,-0.04,-0.12
2021-08-01 00:05:56.660,-0.03,-0.11
2021-08-01 00:05:56.664,0.01,-0.105
2021-08-01 00:05:56.668,0.0,-0.09
2021-08-01 00:05:56.672,0.0,-0.095
2021-08-01 00:05:56.676,0.015,-0.1
2021-08-01 00:05:56.680,0.03,-0.11
2021-08-01 00:05:56.684,0.05,-0.105
2021-08-01 00:05:56.688,0.03,-0.13
2021-08-01 00:05:56.692,0.015,-0.11
2021-08-01 00:05:56.696,0.025,-0.1
2021-08-01 00:05:56.700,0.0,-0.115
2021-08-01 00:05:56.704,0.005,-0.12
2021-08-01 00:05:56.708,0.0,-0.125
2021-08-01 00:05:56.712,0.02,-0.11
2021-08-01 00:05:56.716,0.025,-0.12
2021-08-01 00:05:56.720,0.035,-0.11
2021-08-01 00:05:56.724,0.005,-0.125
2021-08-01 00:05:56.728,0.03,-0.115
2021-08-01 00:05:56.732,0.03,-0.12
2021-08-01 00:05:56.736,0.015,-0.11
2021-08-01 00:05:56.740,0.0,-0.13
2021-08-01 00:05:56.744,0.05,-0.155
2021-08-01 00:05:56.748,0.02,-0.165
2021-08-01 00:05:56.752,0.03,-0.17
2021-08-01 00:05:56.756,0.05,-0.18
2021-08-01 00:05:56.760,0.05,-0.195
2021-08-01 00:05:56.764,0.05,-0.2
2021-08-01 00:05:56.768,0.03,-0.195
2021-08-01 00:05:56.772,0.0,-0.215
2021-08-01 00:05:56.776,0.0,-0.225
2021-08-01 00:05:56.780,-0.01,-0.21
2021-08-01 00:05:56.784,-0.02,-0.165
2021-08-01 00:05:56.788,-0.035,-0.185
2021-08-01 00:05:56.792,-0.02,-0.205
2021-08-01 00:05:56.796,0.0,-0.195
2021-08-01 00:05:56.800,-0.015,-0.205
2021-08-01 00:05:56.804,-0.03,-0.19
2021-08-01 00:05:56.808,-0.04,-0.18
2021-08-01 00:05:56.812,-0.05,-0.185
2021-08-01 00:05:56.816,-0.035,-0.185
2021-08-01 00:05:56.820,-0.045,-0.18
2021-08-01 00:05:56.824,-0.03,-0.16
2021-08-01 00:05:56.828,-0.05,-0.17
2021-08-01 00:05:56.832,-0.025,-0.155
2021-08-01 00:05:56.836,-0.035,-0.17
2021-08-01 00:05:56.840,-0.04,-0.175
2021-08-01 00:05:56.844,-0.04,-0.21
2021-08-01 00:05:56.848,-0.04,-0.21
2021-08-01 00:05:56.852,-0.035,-0.225
2021-08-01 00:05:56.856,-0.045,-0.22
2021-08-01 00:05:56.860,-0.03,-0.215
2021-08-01 00:05:56.864,-0.04,-0.19
2021-08-01 00:05:56.868,-0.02,-0.17
2021-08-01 00:05:56.872,-0.045,-0.16
2021-08-01 00:05:56.876,-0.02,-0.16
2021-08-01 00:05:56.880,-0.03,-0.14
2021-08-01 00:05:56.884,0.0,-0.13
2021-08-01 00:05:56.888,-0.01,-0.15
2021-08-01 00:05:56.892,-0.005,-0.16
2021-08-01 00:05:56.896,0.025,-0.15
2021-08-01 00:05:56.900,0.015,-0.17
2021-08-01 00:05:56.904,0.02,-0.16
2021-08-01 00:05:56.908,0.035,-0.155
2021-08-01 00:05:56.912,0.025,-0.175
2021-08-01 00:05:56.916,0.04,-0.185
2021-08-01 00:05:56.920,0.02,-0.17
2021-08-01 00:05:56.924,-0.005,-0.16
2021-08-01 00:05:56.928,-0.01,-0.16
2021-08-01 00:05:56.932,-0.015,-0.17
2021-08-01 00:05:56.936,-0.01,-0.165
2021-08-01 00:05:56.940,-0.04,-0.16
2021-08-01 00:05:56.944,-0.04,-0.16
2021-08-01 00:05:56.948,-0.05,-0.17
2021-08-01 00:05:56.952,-0.03,-0.165
2021-08-01 00:05:56.956,-0.045,-0.16
2021-08-01 00:05:56.960,-0.055,-0.165
2021-08-01 00:05:56.964,-0.06,-0.175
2021-08-01 00:05:56.968,-0.06,-0.18
2021-08-01 00:05:56.972,-0.06,-0.195
2021-08-01 00:05:56.976,-0.065,-0.205
2021-08-01 00:05:56.980,-0.08,-0.175
2021-08-01 00:05:56.984,-0.075,-0.175
2021-08-01 00:05:56.988,-0.045,-0.21
2021-08-01 00:05:56.992,-0.065,-0.21
2021-08-01 00:05:56.996,-0.095,-0.205
2021-08-01 00:05:57.000,-0.085,-0.225
2021-08-01 00:05:57.004,-0.06,-0.22
2021-08-01 00:05:57.008,-0.055,-0.235
2021-08-01 00:05:57.012,-0.08,-0.235
2021-08-01 00:05:57.016,-0.06,-0.23
2021-08-01 00:05:57.020,-0.07,-0.245
2021-08-01 00:05:57.024,-0.07,-0.245
2021-08-01 00:05:57.028,-0.075,-0.25
2021-08-01 00:05:57.032,-0.08,-0.275
2021-08-01 00:05:57.036,-0.065,-0.275
2021-08-01 00:05:57.040,-0.055,-0.265
2021-08-01 00:05:57.044,-0.04,-0.27
2021-08-01 00:05:57.048,-0.05,-0.255
2021-08-01 00:05:57.052,-0.025,-0.255
2021-08-01 00:05:57.056,-0.06,-0.24
2021-08-01 00:05:57.060,-0.07,-0.26
2021-08-01 00:05:57.064,-0.055,-0.265
2021-08-01 00:05:57.068,-0.045,-0.26
2021-08-01 00:05:57.072,-0.07,-0.225
2021-08-01 00:05:57.076,-0.075,-0.195
2021-08-01 00:05:57.080,-0.05,-0.185
2021-08-01 00:05:57.084,-0.055,-0.205
2021-08-01 00:05:57.088,-0.055,-0.175
2021-08-01 00:05:57.092,-0.025,-0.16
2021-08-01 00:05:57.096,-0.04,-0.1
2021-08-01 00:05:57.100,-0.045,0.02
2021-08-01 00:05:57.104,-0.04,0.22
2021-08-01 00:05:57.108,-0.045,0.36
2021-08-01 00:05:57.112,-0.045,0.55
2021-08-01 00:05:57.116,0.0,0.565
2021-08-01 00:05:57.120,0.015,0.3
2021-08-01 00:05:57.124,-0.04,-0.185
2021-08-01 00:05:57.128,-0.19,-0.635
2021-08-01 00:05:57.132,-0.47,-0.925
2021-08-01 00:05:57.136,-0.8,-1.04
2021-08-01 00:05:57.140,-1.08,-1.125
2021-08-01 00:05:57.144,-1.375,-1.255
2021-08-01 00:05:57.148,-1.595,-1.465
2021-08-01 00:05:57.152,-1.665,-1.67
2021-08-01 00:05:57.156,-1.665,-1.8
2021-08-01 00:05:57.160,-1.605,-1.96
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:57.172,-1.435,-1.945
2021-08-01 00:05:57.176,-1.39,-1.61
2021-08-01 00:05:57.180,-1.315,-1.365
2021-08-01 00:05:57.184,-1.215,-1.26
2021-08-01 00:05:57.188,-1.12,-1.225
2021-08-01 00:05:57.192,-1.045,-1.265
2021-08-01 00:05:57.196,-0.96,-1.28
2021-08-01 00:05:57.200,-0.89,-1.155
2021-08-01 00:05:57.204,-0.8,-0.89
2021-08-01 00:05:57.208,-0.7,-0.565
2021-08-01 00:05:57.212,-0.58,-0.32
2021-08-01 00:05:57.216,-0.475,-0.095
2021-08-01 00:05:57.220,-0.325,0.01
2021-08-01 00:05:57.224,-0.225,0.1
2021-08-01 00:05:57.228,-0.085,0.15
2021-08-01 00:05:57.232,0.005,0.185
2021-08-01 00:05:57.236,0.1,0.225
2021-08-01 00:05:57.240,0.125,0.255
2021-08-01 00:05:57.244,0.155,0.275
2021-08-01 00:05:57.248,0.205,0.305
2021-08-01 00:05:57.252,0.22,0.31
2021-08-01 00:05:57.256,0.215,0.34
2021-08-01 00:05:57.260,0.24,0.355
2021-08-01 00:05:57.264,0.26,0.39
2021-08-01 00:05:57.268,0.27,0.385
2021-08-01 00:05:57.272,0.28,0.415
2021-08-01 00:05:57.276,0.28,0.42
2021-08-01 00:05:57.280,0.28,0.44
2021-08-01 00:05:57.284,0.295,0.46
2021-08-01 00:05:57.288,0.285,0.5
2021-08-01 00:05:57.292,0.31,0.525
2021-08-01 00:05:57.296,0.315,0.53
2021-08-01 00:05:57.300,0.33,0.55
2021-08-01 00:05:57.304,0.33,0.57
2021-08-01 00:05:57.308,0.35,0.62
2021-08-01 00:05:57.312,0.38,0.62
2021-08-01 00:05:57.316,0.365,0.64
2021-08-01 00:05:57.320,0.355,0.65
2021-08-01 00:05:57.324,0.39,0.675
2021-08-01 00:05:57.328,0.4,0.66
2021-08-01 00:05:57.332,0.42,0.64
2021-08-01 00:05:57.336,0.435,0.61
2021-08-01 00:05:57.340,0.47,0.61
2021-08-01 00:05:57.344,0.485,0.61
2021-08-01 00:05:57.348,0.47,0.59
2021-08-01 00:05:57.352,0.485,0.56
2021-08-01 00:05:57.356,0.47,0.56
2021-08-01 00:05:57.360,0.495,0.56
2021-08-01 00:05:57.364,0.46,0.555
2021-08-01 00:05:57.368,0.475,0.52
2021-08-01 00:05:57.372,0.48,0.53
2021-08-01 00:05:57.376,0.485,0.49
2021-08-01 00:05:57.380,0.5,0.46
2021-08-01 00:05:57.384,0.52,0.445
2021-08-01 00:05:57.388,0.52,0.435
2021-08-01 00:05:57.392,0.515,0.41
2021-08-01 00:05:57.396,0.5,0.39
