Time,ECG1,ECG2
2021-08-19 19:36:12.236,-0.335,0.09
2021-08-19 19:36:12.240,-0.355,0.125
2021-08-19 19:36:12.244,-0.355,0.135
2021-08-19 19:36:12.248,-0.355,0.135
2021-08-19 19:36:12.252,-0.4,0.105
2021-08-19 19:36:12.256,-0.405,0.085
2021-08-19 19:36:12.260,-0.4,0.055
2021-08-19 19:36:12.264,-0.4,0.045
2021-08-19 19:36:12.268,-0.385,0.045
2021-08-19 19:36:12.272,-0.39,0.06
2021-08-19 19:36:12.276,-0.4,0.045
2021-08-19 19:36:12.280,-0.4,0.035
2021-08-19 19:36:12.284,-0.415,0.035
2021-08-19 19:36:12.288,-0.415,0.06
2021-08-19 19:36:12.292,-0.395,0.045
2021-08-19 19:36:12.296,-0.415,0.055
2021-08-19 19:36:12.300,-0.42,0.05
2021-08-19 19:36:12.304,-0.42,0.04
2021-08-19 19:36:12.308,-0.405,0.04
2021-08-19 19:36:12.312,-0.415,0.07
2021-08-19 19:36:12.316,-0.39,0.03
2021-08-19 19:36:12.320,-0.39,0.035
2021-08-19 19:36:12.324,-0.41,0.035
2021-08-19 19:36:12.328,-0.415,0.02
2021-08-19 19:36:12.332,-0.4,0.025
2021-08-19 19:36:12.336,-0.4,0.04
2021-08-19 19:36:12.340,-0.41,0.04
2021-08-19 19:36:12.344,-0.405,0.025
2021-08-19 19:36:12.348,-0.42,0.02
2021-08-19 19:36:12.352,-0.405,0.015
2021-08-19 19:36:12.356,-0.4,0.015
2021-08-19 19:36:12.360,-0.415,0.02
2021-08-19 19:36:12.364,-0.405,0.01
2021-08-19 19:36:12.368,-0.415,0.0
2021-08-19 19:36:12.372,-0.42,0.01
2021-08-19 19:36:12.376,-0.41,-0.02
2021-08-19 19:36:12.380,-0.425,-0.01
2021-08-19 19:36:12.384,-0.395,-0.005
2021-08-19 19:36:12.388,-0.39,-0.01
2021-08-19 19:36:12.392,-0.37,-0.025
2021-08-19 19:36:12.396,-0.36,-0.04
2021-08-19 19:36:12.400,-0.345,-0.05
2021-08-19 19:36:12.404,-0.33,-0.065
2021-08-19 19:36:12.408,-0.33,-0.08
2021-08-19 19:36:12.412,-0.33,-0.065
2021-08-19 19:36:12.416,-0.31,-0.06
2021-08-19 19:36:12.420,-0.28,-0.09
2021-08-19 19:36:12.424,-0.265,-0.075
2021-08-19 19:36:12.428,-0.255,-0.125
2021-08-19 19:36:12.432,-0.24,-0.12
2021-08-19 19:36:12.436,-0.215,-0.115
2021-08-19 19:36:12.440,-0.215,-0.13
2021-08-19 19:36:12.444,-0.225,-0.15
2021-08-19 19:36:12.448,-0.185,-0.14
2021-08-19 19:36:12.452,-0.16,-0.14
2021-08-19 19:36:12.456,-0.16,-0.125
2021-08-19 19:36:12.460,-0.15,-0.125
2021-08-19 19:36:12.464,-0.16,-0.115
2021-08-19 19:36:12.468,-0.16,-0.12
2021-08-19 19:36:12.472,-0.14,-0.115
2021-08-19 19:36:12.476,-0.155,-0.115
2021-08-19 19:36:12.480,-0.14,-0.115
2021-08-19 19:36:12.484,-0.115,-0.125
2021-08-19 19:36:12.488,-0.135,-0.095
2021-08-19 19:36:12.492,-0.15,-0.095
2021-08-19 19:36:12.496,-0.115,-0.095
2021-08-19 19:36:12.500,-0.12,-0.11
2021-08-19 19:36:12.504,-0.125,-0.09
2021-08-19 19:36:12.508,-0.11,-0.12
2021-08-19 19:36:12.512,-0.13,-0.13
2021-08-19 19:36:12.516,-0.11,-0.115
2021-08-19 19:36:12.520,-0.115,-0.12
2021-08-19 19:36:12.524,-0.125,-0.12
2021-08-19 19:36:12.528,-0.12,-0.13
2021-08-19 19:36:12.532,-0.1,-0.115
2021-08-19 19:36:12.536,-0.11,-0.105
2021-08-19 19:36:12.540,-0.07,-0.09
2021-08-19 19:36:12.544,-0.09,-0.115
2021-08-19 19:36:12.548,-0.055,-0.12
2021-08-19 19:36:12.552,-0.025,-0.12
2021-08-19 19:36:12.556,-0.02,-0.1
2021-08-19 19:36:12.560,-0.02,-0.09
2021-08-19 19:36:12.564,-0.015,-0.095
2021-08-19 19:36:12.568,0.035,-0.09
2021-08-19 19:36:12.572,0.065,-0.08
2021-08-19 19:36:12.576,0.1,-0.045
2021-08-19 19:36:12.580,0.145,-0.05
2021-08-19 19:36:12.584,0.205,-0.045
2021-08-19 19:36:12.588,0.21,-0.04
2021-08-19 19:36:12.592,0.215,-0.045
2021-08-19 19:36:12.596,0.2,-0.065
2021-08-19 19:36:12.600,0.19,-0.075
2021-08-19 19:36:12.604,0.125,-0.12
2021-08-19 19:36:12.608,0.085,-0.13
2021-08-19 19:36:12.612,0.015,-0.13
2021-08-19 19:36:12.616,-0.04,-0.13
2021-08-19 19:36:12.620,-0.105,-0.155
2021-08-19 19:36:12.624,-0.16,-0.165
2021-08-19 19:36:12.628,-0.21,-0.145
2021-08-19 19:36:12.632,-0.235,-0.12
2021-08-19 19:36:12.636,-0.23,-0.125
2021-08-19 19:36:12.640,-0.245,-0.14
2021-08-19 19:36:12.644,-0.24,-0.15
2021-08-19 19:36:12.648,-0.22,-0.145
2021-08-19 19:36:12.652,-0.23,-0.14
2021-08-19 19:36:12.656,-0.24,-0.165
2021-08-19 19:36:12.660,-0.24,-0.17
2021-08-19 19:36:12.664,-0.24,-0.165
2021-08-19 19:36:12.668,-0.21,-0.16
2021-08-19 19:36:12.672,-0.2,-0.16
2021-08-19 19:36:12.676,-0.2,-0.155
2021-08-19 19:36:12.680,-0.19,-0.17
2021-08-19 19:36:12.684,-0.175,-0.16
2021-08-19 19:36:12.688,-0.175,-0.17
2021-08-19 19:36:12.692,-0.185,-0.14
2021-08-19 19:36:12.696,-0.195,-0.16
2021-08-19 19:36:12.700,-0.205,-0.18
2021-08-19 19:36:12.704,-0.205,-0.155
2021-08-19 19:36:12.708,-0.19,-0.17
2021-08-19 19:36:12.712,-0.185,-0.175
2021-08-19 19:36:12.716,-0.18,-0.17
2021-08-19 19:36:12.720,-0.205,-0.185
2021-08-19 19:36:12.724,-0.22,-0.185
2021-08-19 19:36:12.728,-0.205,-0.195
2021-08-19 19:36:12.732,-0.205,-0.195
2021-08-19 19:36:12.736,-0.19,-0.195
2021-08-19 19:36:12.740,-0.18,-0.175
2021-08-19 19:36:12.744,-0.155,-0.195
2021-08-19 19:36:12.748,-0.12,-0.2
2021-08-19 19:36:12.752,-0.075,-0.195
2021-08-19 19:36:12.756,0.015,-0.225
2021-08-19 19:36:12.760,0.12,-0.225
2021-08-19 19:36:12.764,0.21,-0.27
2021-08-19 19:36:12.768,0.29,-0.305
2021-08-19 19:36:12.772,0.345,-0.365
2021-08-19 19:36:12.776,0.4,-0.4
2021-08-19 19:36:12.780,0.42,-0.405
2021-08-19 19:36:12.784,0.39,-0.47
2021-08-19 19:36:12.788,0.39,-0.56
2021-08-19 19:36:12.792,0.49,-0.685
2021-08-19 19:36:12.796,0.755,-0.875
2021-08-19 19:36:12.800,1.06,-1.14
2021-08-19 19:36:12.804,1.22,-1.34
2021-08-19 19:36:12.808,1.15,-1.45
2021-08-19 19:36:12.812,0.78,-1.34
2021-08-19 19:36:12.816,0.295,-0.99
2021-08-19 19:36:12.820,-0.01,-0.62
2021-08-19 19:36:12.824,-0.17,-0.415
2021-08-19 19:36:12.828,-0.225,-0.29
2021-08-19 19:36:12.832,-0.24,-0.19
2021-08-19 19:36:12.836,-0.26,-0.1
2021-08-19 19:36:12.840,-0.3,-0.045
2021-08-19 19:36:12.844,-0.355,-0.04
2021-08-19 19:36:12.848,-0.365,-0.035
2021-08-19 19:36:12.852,-0.405,-0.035
2021-08-19 19:36:12.856,-0.415,-0.03
2021-08-19 19:36:12.860,-0.43,-0.035
2021-08-19 19:36:12.864,-0.43,-0.07
2021-08-19 19:36:12.868,-0.44,-0.08
2021-08-19 19:36:12.872,-0.45,-0.065
2021-08-19 19:36:12.876,-0.455,-0.075
2021-08-19 19:36:12.880,-0.455,-0.075
2021-08-19 19:36:12.884,-0.435,-0.06
2021-08-19 19:36:12.888,-0.45,-0.05
2021-08-19 19:36:12.892,-0.48,-0.065
2021-08-19 19:36:12.896,-0.47,-0.07
2021-08-19 19:36:12.900,-0.48,-0.045
2021-08-19 19:36:12.904,-0.495,-0.065
2021-08-19 19:36:12.908,-0.49,-0.06
2021-08-19 19:36:12.912,-0.48,-0.065
2021-08-19 19:36:12.916,-0.49,-0.05
2021-08-19 19:36:12.920,-0.485,-0.04
2021-08-19 19:36:12.924,-0.51,-0.055
2021-08-19 19:36:12.928,-0.48,-0.05
2021-08-19 19:36:12.932,-0.515,-0.03
2021-08-19 19:36:12.936,-0.525,-0.03
2021-08-19 19:36:12.940,-0.525,-0.045
2021-08-19 19:36:12.944,-0.53,-0.045
2021-08-19 19:36:12.948,-0.56,-0.02
2021-08-19 19:36:12.952,-0.55,-0.035
2021-08-19 19:36:12.956,-0.54,-0.03
2021-08-19 19:36:12.960,-0.54,-0.01
2021-08-19 19:36:12.964,-0.55,-0.02
2021-08-19 19:36:12.968,-0.555,-0.025
2021-08-19 19:36:12.972,-0.565,-0.015
2021-08-19 19:36:12.976,-0.58,-0.03
2021-08-19 19:36:12.980,-0.575,-0.035
2021-08-19 19:36:12.984,-0.565,-0.035
2021-08-19 19:36:12.988,-0.565,-0.025
2021-08-19 19:36:12.992,-0.56,-0.04
2021-08-19 19:36:12.996,-0.54,-0.06
2021-08-19 19:36:13.000,-0.53,-0.035
2021-08-19 19:36:13.004,-0.525,-0.06
2021-08-19 19:36:13.008,-0.54,-0.06
2021-08-19 19:36:13.012,-0.505,-0.085
2021-08-19 19:36:13.016,-0.515,-0.095
2021-08-19 19:36:13.020,-0.505,-0.105
2021-08-19 19:36:13.024,-0.505,-0.1
2021-08-19 19:36:13.028,-0.46,-0.115
2021-08-19 19:36:13.032,-0.45,-0.11
2021-08-19 19:36:13.036,-0.425,-0.115
2021-08-19 19:36:13.040,-0.41,-0.125
2021-08-19 19:36:13.044,-0.38,-0.11
2021-08-19 19:36:13.048,-0.37,-0.13
2021-08-19 19:36:13.052,-0.39,-0.12
2021-08-19 19:36:13.056,-0.36,-0.125
2021-08-19 19:36:13.060,-0.37,-0.115
2021-08-19 19:36:13.064,-0.37,-0.11
2021-08-19 19:36:13.068,-0.355,-0.105
2021-08-19 19:36:13.072,-0.34,-0.09
2021-08-19 19:36:13.076,-0.325,-0.11
2021-08-19 19:36:13.080,-0.33,-0.1
2021-08-19 19:36:13.084,-0.325,-0.085
2021-08-19 19:36:13.088,-0.32,-0.08
2021-08-19 19:36:13.092,-0.325,-0.05
2021-08-19 19:36:13.096,-0.345,-0.065
2021-08-19 19:36:13.100,-0.33,-0.08
2021-08-19 19:36:13.104,-0.33,-0.08
2021-08-19 19:36:13.108,-0.335,-0.08
2021-08-19 19:36:13.112,-0.355,-0.05
2021-08-19 19:36:13.116,-0.335,-0.065
2021-08-19 19:36:13.120,-0.345,-0.055
2021-08-19 19:36:13.124,-0.345,-0.07
2021-08-19 19:36:13.128,-0.34,-0.035
2021-08-19 19:36:13.132,-0.335,-0.04
2021-08-19 19:36:13.136,-0.32,-0.04
2021-08-19 19:36:13.140,-0.345,-0.04
2021-08-19 19:36:13.144,-0.32,-0.02
2021-08-19 19:36:13.148,-0.34,-0.03
2021-08-19 19:36:13.152,-0.325,-0.03
2021-08-19 19:36:13.156,-0.315,-0.04
2021-08-19 19:36:13.160,-0.32,-0.015
2021-08-19 19:36:13.164,-0.275,-0.01
2021-08-19 19:36:13.168,-0.255,0.0
2021-08-19 19:36:13.172,-0.245,-0.005
2021-08-19 19:36:13.176,-0.24,0.0
2021-08-19 19:36:13.180,-0.245,0.025
2021-08-19 19:36:13.184,-0.225,0.035
2021-08-19 19:36:13.188,-0.16,0.035
2021-08-19 19:36:13.192,-0.13,0.035
2021-08-19 19:36:13.196,-0.115,0.075
2021-08-19 19:36:13.200,-0.1,0.035
2021-08-19 19:36:13.204,-0.055,0.06
2021-08-19 19:36:13.208,-0.045,0.065
2021-08-19 19:36:13.212,-0.025,0.07
2021-08-19 19:36:13.216,-0.045,0.07
2021-08-19 19:36:13.220,-0.045,0.04
2021-08-19 19:36:13.224,-0.075,0.01
2021-08-19 19:36:13.228,-0.13,-0.005
2021-08-19 19:36:13.232,-0.185,-0.025
2021-08-19 19:36:13.236,-0.225,-0.02
2021-08-19 19:36:13.240,-0.275,-0.03
2021-08-19 19:36:13.244,-0.31,-0.005
2021-08-19 19:36:13.248,-0.38,0.0
2021-08-19 19:36:13.252,-0.41,0.025
2021-08-19 19:36:13.256,-0.42,0.025
2021-08-19 19:36:13.260,-0.43,0.03
2021-08-19 19:36:13.264,-0.43,0.045
2021-08-19 19:36:13.268,-0.43,0.04
2021-08-19 19:36:13.272,-0.405,0.04
2021-08-19 19:36:13.276,-0.38,0.05
2021-08-19 19:36:13.280,-0.39,0.03
2021-08-19 19:36:13.284,-0.38,0.03
2021-08-19 19:36:13.288,-0.375,0.025
2021-08-19 19:36:13.292,-0.38,0.025
2021-08-19 19:36:13.296,-0.385,0.035
2021-08-19 19:36:13.300,-0.385,0.03
2021-08-19 19:36:13.304,-0.375,0.025
2021-08-19 19:36:13.308,-0.365,0.045
2021-08-19 19:36:13.312,-0.385,0.02
2021-08-19 19:36:13.316,-0.38,0.015
2021-08-19 19:36:13.320,-0.355,0.03
2021-08-19 19:36:13.324,-0.37,0.025
2021-08-19 19:36:13.328,-0.38,0.025
2021-08-19 19:36:13.332,-0.385,0.01
2021-08-19 19:36:13.336,-0.37,0.0
2021-08-19 19:36:13.340,-0.365,0.005
2021-08-19 19:36:13.344,-0.375,0.015
2021-08-19 19:36:13.348,-0.37,0.0
2021-08-19 19:36:13.352,-0.36,0.005
2021-08-19 19:36:13.356,-0.35,0.0
2021-08-19 19:36:13.360,-0.35,0.005
2021-08-19 19:36:13.364,-0.32,-0.005
2021-08-19 19:36:13.368,-0.3,0.01
2021-08-19 19:36:13.372,-0.205,0.015
2021-08-19 19:36:13.376,-0.13,-0.005
2021-08-19 19:36:13.380,-0.04,-0.03
2021-08-19 19:36:13.384,0.01,-0.05
2021-08-19 19:36:13.388,0.06,-0.1
2021-08-19 19:36:13.392,0.115,-0.165
2021-08-19 19:36:13.396,0.12,-0.21
2021-08-19 19:36:13.400,0.115,-0.23
2021-08-19 19:36:13.404,0.065,-0.35
2021-08-19 19:36:13.408,0.115,-0.48
2021-08-19 19:36:13.412,0.31,-0.63
2021-08-19 19:36:13.416,0.63,-0.88
2021-08-19 19:36:13.420,0.92,-1.145
2021-08-19 19:36:13.424,1.04,-1.335
2021-08-19 19:36:13.428,0.86,-1.38
2021-08-19 19:36:13.432,0.41,-1.155
2021-08-19 19:36:13.436,-0.04,-0.68
2021-08-19 19:36:13.440,-0.3,-0.32
2021-08-19 19:36:13.444,-0.415,-0.125
2021-08-19 19:36:13.448,-0.445,-0.02
2021-08-19 19:36:13.452,-0.44,0.065
2021-08-19 19:36:13.456,-0.46,0.105
2021-08-19 19:36:13.460,-0.495,0.14
2021-08-19 19:36:13.464,-0.495,0.145
2021-08-19 19:36:13.468,-0.5,0.155
2021-08-19 19:36:13.472,-0.525,0.14
2021-08-19 19:36:13.476,-0.52,0.115
2021-08-19 19:36:13.480,-0.5,0.12
2021-08-19 19:36:13.484,-0.515,0.115
2021-08-19 19:36:13.488,-0.52,0.11
2021-08-19 19:36:13.492,-0.525,0.115
2021-08-19 19:36:13.496,-0.525,0.115
2021-08-19 19:36:13.500,-0.52,0.11
2021-08-19 19:36:13.504,-0.55,0.13
2021-08-19 19:36:13.508,-0.555,0.11
2021-08-19 19:36:13.512,-0.53,0.11
2021-08-19 19:36:13.516,-0.52,0.11
2021-08-19 19:36:13.520,-0.515,0.115
2021-08-19 19:36:13.524,-0.52,0.115
2021-08-19 19:36:13.528,-0.525,0.11
2021-08-19 19:36:13.532,-0.515,0.11
2021-08-19 19:36:13.536,-0.53,0.1
2021-08-19 19:36:13.540,-0.54,0.1
2021-08-19 19:36:13.544,-0.545,0.11
2021-08-19 19:36:13.548,-0.545,0.115
2021-08-19 19:36:13.552,-0.545,0.1
2021-08-19 19:36:13.556,-0.545,0.095
2021-08-19 19:36:13.560,-0.555,0.1
2021-08-19 19:36:13.564,-0.57,0.095
2021-08-19 19:36:13.568,-0.58,0.115
2021-08-19 19:36:13.572,-0.575,0.11
2021-08-19 19:36:13.576,-0.59,0.095
2021-08-19 19:36:13.580,-0.585,0.11
2021-08-19 19:36:13.584,-0.6,0.125
2021-08-19 19:36:13.588,-0.57,0.095
2021-08-19 19:36:13.592,-0.575,0.105
2021-08-19 19:36:13.596,-0.57,0.08
2021-08-19 19:36:13.600,-0.575,0.1
2021-08-19 19:36:13.604,-0.55,0.105
2021-08-19 19:36:13.608,-0.56,0.095
2021-08-19 19:36:13.612,-0.55,0.08
2021-08-19 19:36:13.616,-0.535,0.09
2021-08-19 19:36:13.620,-0.545,0.07
2021-08-19 19:36:13.624,-0.525,0.075
2021-08-19 19:36:13.628,-0.535,0.05
2021-08-19 19:36:13.632,-0.515,0.06
2021-08-19 19:36:13.636,-0.485,0.03
2021-08-19 19:36:13.640,-0.455,0.02
2021-08-19 19:36:13.644,-0.46,0.01
2021-08-19 19:36:13.648,-0.445,0.015
2021-08-19 19:36:13.652,-0.445,0.02
2021-08-19 19:36:13.656,-0.42,0.005
2021-08-19 19:36:13.660,-0.42,0.005
2021-08-19 19:36:13.664,-0.4,0.0
2021-08-19 19:36:13.668,-0.38,0.005
2021-08-19 19:36:13.672,-0.375,0.005
2021-08-19 19:36:13.676,-0.395,-0.015
2021-08-19 19:36:13.680,-0.37,0.005
2021-08-19 19:36:13.684,-0.37,0.005
2021-08-19 19:36:13.688,-0.38,0.0
2021-08-19 19:36:13.692,-0.365,0.0
2021-08-19 19:36:13.696,-0.365,0.025
2021-08-19 19:36:13.700,-0.365,0.01
2021-08-19 19:36:13.704,-0.36,0.0
2021-08-19 19:36:13.708,-0.355,-0.025
2021-08-19 19:36:13.712,-0.36,0.005
2021-08-19 19:36:13.716,-0.355,-0.005
2021-08-19 19:36:13.720,-0.36,0.005
2021-08-19 19:36:13.724,-0.355,0.01
2021-08-19 19:36:13.728,-0.32,-0.005
2021-08-19 19:36:13.732,-0.34,0.005
2021-08-19 19:36:13.736,-0.34,0.025
2021-08-19 19:36:13.740,-0.335,0.025
2021-08-19 19:36:13.744,-0.34,0.025
2021-08-19 19:36:13.748,-0.325,0.03
2021-08-19 19:36:13.752,-0.33,0.02
2021-08-19 19:36:13.756,-0.305,0.055
2021-08-19 19:36:13.760,-0.27,0.03
2021-08-19 19:36:13.764,-0.26,0.04
2021-08-19 19:36:13.768,-0.255,0.04
2021-08-19 19:36:13.772,-0.25,0.055
2021-08-19 19:36:13.776,-0.25,0.06
2021-08-19 19:36:13.780,-0.19,0.06
2021-08-19 19:36:13.784,-0.175,0.095
2021-08-19 19:36:13.788,-0.12,0.09
2021-08-19 19:36:13.792,-0.105,0.085
2021-08-19 19:36:13.796,-0.07,0.095
2021-08-19 19:36:13.800,-0.055,0.09
2021-08-19 19:36:13.804,-0.06,0.085
2021-08-19 19:36:13.808,-0.07,0.09
2021-08-19 19:36:13.812,-0.075,0.085
2021-08-19 19:36:13.816,-0.095,0.06
2021-08-19 19:36:13.820,-0.13,0.01
2021-08-19 19:36:13.824,-0.17,0.0
2021-08-19 19:36:13.828,-0.23,-0.02
2021-08-19 19:36:13.832,-0.28,-0.02
2021-08-19 19:36:13.836,-0.32,-0.01
2021-08-19 19:36:13.840,-0.37,-0.01
2021-08-19 19:36:13.844,-0.405,0.0
2021-08-19 19:36:13.848,-0.43,0.025
2021-08-19 19:36:13.852,-0.46,0.035
2021-08-19 19:36:13.856,-0.445,0.03
2021-08-19 19:36:13.860,-0.45,0.05
2021-08-19 19:36:13.864,-0.445,0.04
2021-08-19 19:36:13.868,-0.425,0.03
2021-08-19 19:36:13.872,-0.415,0.02
2021-08-19 19:36:13.876,-0.415,0.02
2021-08-19 19:36:13.880,-0.43,0.025
2021-08-19 19:36:13.884,-0.42,0.02
2021-08-19 19:36:13.888,-0.405,0.025
2021-08-19 19:36:13.892,-0.395,0.03
2021-08-19 19:36:13.896,-0.41,0.01
2021-08-19 19:36:13.900,-0.4,0.015
2021-08-19 19:36:13.904,-0.4,0.025
2021-08-19 19:36:13.908,-0.385,0.005
2021-08-19 19:36:13.912,-0.395,0.01
2021-08-19 19:36:13.916,-0.4,0.005
2021-08-19 19:36:13.920,-0.39,0.015
2021-08-19 19:36:13.924,-0.425,0.0
2021-08-19 19:36:13.928,-0.405,-0.01
2021-08-19 19:36:13.932,-0.405,0.0
2021-08-19 19:36:13.936,-0.42,0.005
2021-08-19 19:36:13.940,-0.395,-0.005
2021-08-19 19:36:13.944,-0.4,-0.025
2021-08-19 19:36:13.948,-0.39,-0.01
2021-08-19 19:36:13.952,-0.385,-0.015
2021-08-19 19:36:13.956,-0.36,-0.015
2021-08-19 19:36:13.960,-0.345,-0.01
2021-08-19 19:36:13.964,-0.3,-0.01
2021-08-19 19:36:13.968,-0.215,-0.025
2021-08-19 19:36:13.972,-0.15,-0.025
2021-08-19 19:36:13.976,-0.06,-0.035
2021-08-19 19:36:13.980,-0.015,-0.08
2021-08-19 19:36:13.984,0.025,-0.135
2021-08-19 19:36:13.988,0.06,-0.18
2021-08-19 19:36:13.992,0.07,-0.205
2021-08-19 19:36:13.996,0.015,-0.245
2021-08-19 19:36:14.000,0.0,-0.365
2021-08-19 19:36:14.004,0.08,-0.49
2021-08-19 19:36:14.008,0.295,-0.685
2021-08-19 19:36:14.012,0.63,-0.94
2021-08-19 19:36:14.016,0.89,-1.18
2021-08-19 19:36:14.020,0.98,-1.37
2021-08-19 19:36:14.024,0.795,-1.35
2021-08-19 19:36:14.028,0.34,-1.04
2021-08-19 19:36:14.032,-0.105,-0.605
2021-08-19 19:36:14.036,-0.34,-0.27
2021-08-19 19:36:14.040,-0.43,-0.095
2021-08-19 19:36:14.044,-0.495,0.0
2021-08-19 19:36:14.048,-0.5,0.08
2021-08-19 19:36:14.052,-0.495,0.12
2021-08-19 19:36:14.056,-0.525,0.13
2021-08-19 19:36:14.060,-0.545,0.12
2021-08-19 19:36:14.064,-0.55,0.145
2021-08-19 19:36:14.068,-0.55,0.125
2021-08-19 19:36:14.072,-0.56,0.095
2021-08-19 19:36:14.076,-0.56,0.09
2021-08-19 19:36:14.080,-0.555,0.095
2021-08-19 19:36:14.084,-0.565,0.095
2021-08-19 19:36:14.088,-0.55,0.095
2021-08-19 19:36:14.092,-0.56,0.105
2021-08-19 19:36:14.096,-0.58,0.07
2021-08-19 19:36:14.100,-0.575,0.08
2021-08-19 19:36:14.104,-0.56,0.11
2021-08-19 19:36:14.108,-0.575,0.1
2021-08-19 19:36:14.112,-0.585,0.09
2021-08-19 19:36:14.116,-0.57,0.105
2021-08-19 19:36:14.120,-0.57,0.11
2021-08-19 19:36:14.124,-0.585,0.105
2021-08-19 19:36:14.128,-0.565,0.095
2021-08-19 19:36:14.132,-0.585,0.105
2021-08-19 19:36:14.136,-0.6,0.09
2021-08-19 19:36:14.140,-0.59,0.085
2021-08-19 19:36:14.144,-0.575,0.095
2021-08-19 19:36:14.148,-0.59,0.085
2021-08-19 19:36:14.152,-0.595,0.075
2021-08-19 19:36:14.156,-0.6,0.105
2021-08-19 19:36:14.160,-0.61,0.095
2021-08-19 19:36:14.164,-0.62,0.07
2021-08-19 19:36:14.168,-0.62,0.1
2021-08-19 19:36:14.172,-0.63,0.085
2021-08-19 19:36:14.176,-0.63,0.08
2021-08-19 19:36:14.180,-0.635,0.075
2021-08-19 19:36:14.184,-0.62,0.085
2021-08-19 19:36:14.188,-0.605,0.08
2021-08-19 19:36:14.192,-0.59,0.075
2021-08-19 19:36:14.196,-0.595,0.1
2021-08-19 19:36:14.200,-0.595,0.105
2021-08-19 19:36:14.204,-0.58,0.085
2021-08-19 19:36:14.208,-0.57,0.105
2021-08-19 19:36:14.212,-0.575,0.085
2021-08-19 19:36:14.216,-0.555,0.095
2021-08-19 19:36:14.220,-0.565,0.065
2021-08-19 19:36:14.224,-0.525,0.07
2021-08-19 19:36:14.228,-0.505,0.07
2021-08-19 19:36:14.232,-0.485,0.07
2021-08-19 19:36:14.236,-0.48,0.05
2021-08-19 19:36:14.240,-0.455,0.03
2021-08-19 19:36:14.244,-0.45,0.04
2021-08-19 19:36:14.248,-0.43,0.03
2021-08-19 19:36:14.252,-0.405,0.035
2021-08-19 19:36:14.256,-0.41,0.025
2021-08-19 19:36:14.260,-0.41,0.02
2021-08-19 19:36:14.264,-0.4,0.025
2021-08-19 19:36:14.268,-0.385,0.015
2021-08-19 19:36:14.272,-0.4,0.02
2021-08-19 19:36:14.276,-0.39,0.005
2021-08-19 19:36:14.280,-0.355,0.025
2021-08-19 19:36:14.284,-0.365,0.02
2021-08-19 19:36:14.288,-0.355,0.05
2021-08-19 19:36:14.292,-0.35,0.035
2021-08-19 19:36:14.296,-0.355,0.02
2021-08-19 19:36:14.300,-0.335,0.025
2021-08-19 19:36:14.304,-0.34,0.02
2021-08-19 19:36:14.308,-0.335,0.05
2021-08-19 19:36:14.312,-0.33,0.05
2021-08-19 19:36:14.316,-0.33,0.05
2021-08-19 19:36:14.320,-0.33,0.07
2021-08-19 19:36:14.324,-0.3,0.075
2021-08-19 19:36:14.328,-0.315,0.065
2021-08-19 19:36:14.332,-0.315,0.075
2021-08-19 19:36:14.336,-0.32,0.09
2021-08-19 19:36:14.340,-0.32,0.085
2021-08-19 19:36:14.344,-0.32,0.08
2021-08-19 19:36:14.348,-0.28,0.095
2021-08-19 19:36:14.352,-0.28,0.09
2021-08-19 19:36:14.356,-0.26,0.09
2021-08-19 19:36:14.360,-0.235,0.11
2021-08-19 19:36:14.364,-0.25,0.1
2021-08-19 19:36:14.368,-0.225,0.08
2021-08-19 19:36:14.372,-0.23,0.125
2021-08-19 19:36:14.376,-0.205,0.155
2021-08-19 19:36:14.380,-0.175,0.14
2021-08-19 19:36:14.384,-0.12,0.13
2021-08-19 19:36:14.388,-0.09,0.155
2021-08-19 19:36:14.392,-0.045,0.165
2021-08-19 19:36:14.396,-0.02,0.165
2021-08-19 19:36:14.400,-0.035,0.13
2021-08-19 19:36:14.404,-0.015,0.155
2021-08-19 19:36:14.408,-0.005,0.17
2021-08-19 19:36:14.412,-0.015,0.13
2021-08-19 19:36:14.416,-0.04,0.11
2021-08-19 19:36:14.420,-0.08,0.09
2021-08-19 19:36:14.424,-0.145,0.05
2021-08-19 19:36:14.428,-0.195,0.045
2021-08-19 19:36:14.432,-0.21,0.05
2021-08-19 19:36:14.436,-0.265,0.055
2021-08-19 19:36:14.440,-0.3,0.07
2021-08-19 19:36:14.444,-0.355,0.085
2021-08-19 19:36:14.448,-0.38,0.1
2021-08-19 19:36:14.452,-0.38,0.095
2021-08-19 19:36:14.456,-0.38,0.1
2021-08-19 19:36:14.460,-0.37,0.095
2021-08-19 19:36:14.464,-0.345,0.1
2021-08-19 19:36:14.468,-0.32,0.09
2021-08-19 19:36:14.472,-0.315,0.085
2021-08-19 19:36:14.476,-0.305,0.075
2021-08-19 19:36:14.480,-0.295,0.075
2021-08-19 19:36:14.484,-0.315,0.08
2021-08-19 19:36:14.488,-0.295,0.065
2021-08-19 19:36:14.492,-0.29,0.065
2021-08-19 19:36:14.496,-0.3,0.075
2021-08-19 19:36:14.500,-0.31,0.09
2021-08-19 19:36:14.504,-0.285,0.085
2021-08-19 19:36:14.508,-0.28,0.075
2021-08-19 19:36:14.512,-0.275,0.055
2021-08-19 19:36:14.516,-0.3,0.065
2021-08-19 19:36:14.520,-0.295,0.05
2021-08-19 19:36:14.524,-0.3,0.04
2021-08-19 19:36:14.528,-0.29,0.03
