Time,ECG1,ECG2
2021-08-19 01:06:42.000,-1.35,-0.485
2021-08-19 01:06:42.000,-1.02,-0.6
2021-08-19 01:06:42.000,-0.6,-0.63
2021-08-19 01:06:43.000,-0.215,-0.58
2021-08-19 01:06:43.000,-0.085,-0.45
2021-08-19 01:06:43.000,-0.08,-0.385
2021-08-19 01:06:43.000,-0.095,-0.375
2021-08-19 01:06:44.000,-0.115,-0.37
2021-08-19 01:06:44.000,-0.11,-0.36
2021-08-19 01:06:44.000,-0.075,-0.365
2021-08-19 01:06:44.000,-0.025,-0.36
2021-08-19 01:06:45.000,0.0,-0.37
2021-08-19 01:06:45.000,0.045,-0.355
2021-08-19 01:06:45.000,0.07,-0.35
2021-08-19 01:06:45.000,0.105,-0.345
2021-08-19 01:06:46.000,0.095,-0.335
2021-08-19 01:06:46.000,0.105,-0.355
2021-08-19 01:06:46.000,0.11,-0.37
2021-08-19 01:06:46.000,0.1,-0.35
2021-08-19 01:06:47.000,0.105,-0.36
2021-08-19 01:06:47.000,0.095,-0.355
2021-08-19 01:06:47.000,0.1,-0.345
2021-08-19 01:06:47.000,0.1,-0.37
2021-08-19 01:06:48.000,0.12,-0.36
2021-08-19 01:06:48.000,0.105,-0.36
2021-08-19 01:06:48.000,0.095,-0.375
2021-08-19 01:06:48.000,0.09,-0.365
2021-08-19 01:06:48.000,0.115,-0.355
2021-08-19 01:06:49.000,0.13,-0.355
2021-08-19 01:06:49.000,0.115,-0.365
2021-08-19 01:06:49.000,0.095,-0.355
2021-08-19 01:06:49.000,0.095,-0.355
2021-08-19 01:06:50.000,0.1,-0.35
2021-08-19 01:06:50.000,0.11,-0.38
2021-08-19 01:06:50.000,0.125,-0.405
2021-08-19 01:06:50.000,0.11,-0.38
2021-08-19 01:06:51.000,0.095,-0.38
2021-08-19 01:06:51.000,0.1,-0.375
2021-08-19 01:06:51.000,0.105,-0.395
2021-08-19 01:06:51.000,0.095,-0.4
2021-08-19 01:06:52.000,0.1,-0.38
2021-08-19 01:06:52.000,0.13,-0.375
2021-08-19 01:06:52.000,0.12,-0.395
2021-08-19 01:06:52.000,0.11,-0.395
2021-08-19 01:06:53.000,0.14,-0.4
2021-08-19 01:06:53.000,0.11,-0.395
2021-08-19 01:06:53.000,0.11,-0.385
2021-08-19 01:06:53.000,0.09,-0.375
2021-08-19 01:06:54.000,0.1,-0.375
2021-08-19 01:06:54.000,0.105,-0.38
2021-08-19 01:06:54.000,0.11,-0.395
2021-08-19 01:06:54.000,0.09,-0.37
2021-08-19 01:06:54.000,0.075,-0.365
2021-08-19 01:06:55.000,0.1,-0.355
2021-08-19 01:06:55.000,0.08,-0.355
2021-08-19 01:06:55.000,0.09,-0.34
2021-08-19 01:06:55.000,0.075,-0.32
2021-08-19 01:06:56.000,0.075,-0.305
2021-08-19 01:06:56.000,0.065,-0.29
2021-08-19 01:06:56.000,0.055,-0.26
2021-08-19 01:06:56.000,0.065,-0.245
2021-08-19 01:06:57.000,0.03,-0.245
2021-08-19 01:06:57.000,0.055,-0.215
2021-08-19 01:06:57.000,0.035,-0.185
2021-08-19 01:06:57.000,0.035,-0.2
2021-08-19 01:06:58.000,0.02,-0.17
2021-08-19 01:06:58.000,0.0,-0.185
2021-08-19 01:06:58.000,0.0,-0.155
2021-08-19 01:06:58.000,-0.02,-0.16
2021-08-19 01:06:59.000,-0.01,-0.165
2021-08-19 01:06:59.000,0.0,-0.18
2021-08-19 01:06:59.000,-0.015,-0.16
2021-08-19 01:06:59.000,-0.02,-0.16
2021-08-19 01:07:00.000,0.0,-0.19
2021-08-19 01:07:00.000,0.0,-0.19
2021-08-19 01:07:00.000,0.0,-0.19
2021-08-19 01:07:00.000,-0.01,-0.175
2021-08-19 01:07:00.000,0.0,-0.195
2021-08-19 01:07:01.000,-0.005,-0.2
2021-08-19 01:07:01.000,0.025,-0.195
2021-08-19 01:07:01.000,0.0,-0.2
2021-08-19 01:07:01.000,0.01,-0.215
2021-08-19 01:07:02.000,0.0,-0.21
2021-08-19 01:07:02.000,0.02,-0.215
2021-08-19 01:07:02.000,0.01,-0.195
2021-08-19 01:07:02.000,0.015,-0.2
2021-08-19 01:07:03.000,0.015,-0.2
2021-08-19 01:07:03.000,0.025,-0.22
2021-08-19 01:07:03.000,0.025,-0.205
2021-08-19 01:07:03.000,0.02,-0.21
2021-08-19 01:07:04.000,0.03,-0.215
2021-08-19 01:07:04.000,0.025,-0.21
2021-08-19 01:07:04.000,0.045,-0.215
2021-08-19 01:07:04.000,0.04,-0.22
2021-08-19 01:07:05.000,0.04,-0.22
2021-08-19 01:07:05.000,0.01,-0.22
2021-08-19 01:07:05.000,0.02,-0.22
2021-08-19 01:07:05.000,0.025,-0.21
2021-08-19 01:07:06.000,0.035,-0.21
2021-08-19 01:07:06.000,0.025,-0.2
2021-08-19 01:07:06.000,0.045,-0.2
2021-08-19 01:07:06.000,0.03,-0.205
2021-08-19 01:07:06.000,0.05,-0.13
2021-08-19 01:07:07.000,0.03,-0.055
2021-08-19 01:07:07.000,0.02,0.06
2021-08-19 01:07:07.000,0.03,0.215
2021-08-19 01:07:07.000,0.04,0.365
2021-08-19 01:07:08.000,0.025,0.425
2021-08-19 01:07:08.000,0.045,0.36
2021-08-19 01:07:08.000,0.08,0.155
2021-08-19 01:07:08.000,0.1,-0.1
2021-08-19 01:07:09.000,0.175,-0.475
2021-08-19 01:07:09.000,0.245,-0.99
2021-08-19 01:07:09.000,0.28,-1.64
2021-08-19 01:07:12.000,-0.08,-1.605
2021-08-19 01:07:13.000,-0.09,-1.205
2021-08-19 01:07:13.000,-0.06,-0.875
2021-08-19 01:07:13.000,-0.03,-0.675
2021-08-19 01:07:13.000,0.095,-0.585
2021-08-19 01:07:14.000,0.25,-0.56
2021-08-19 01:07:14.000,0.41,-0.51
2021-08-19 01:07:14.000,0.575,-0.435
2021-08-19 01:07:14.000,0.675,-0.335
2021-08-19 01:07:15.000,0.725,-0.26
2021-08-19 01:07:15.000,0.71,-0.185
2021-08-19 01:07:15.000,0.66,-0.065
2021-08-19 01:07:15.000,0.57,0.08
2021-08-19 01:07:16.000,0.495,0.25
2021-08-19 01:07:16.000,0.415,0.37
2021-08-19 01:07:16.000,0.345,0.41
2021-08-19 01:07:16.000,0.285,0.455
2021-08-19 01:07:17.000,0.205,0.475
2021-08-19 01:07:17.000,0.15,0.495
2021-08-19 01:07:17.000,0.095,0.5
2021-08-19 01:07:17.000,0.035,0.515
2021-08-19 01:07:18.000,-0.015,0.525
2021-08-19 01:07:18.000,-0.04,0.54
2021-08-19 01:07:18.000,-0.035,0.565
2021-08-19 01:07:18.000,-0.05,0.59
2021-08-19 01:07:18.000,-0.035,0.63
2021-08-19 01:07:19.000,-0.035,0.645
2021-08-19 01:07:19.000,-0.04,0.665
2021-08-19 01:07:19.000,-0.05,0.68
2021-08-19 01:07:19.000,-0.045,0.73
2021-08-19 01:07:20.000,-0.045,0.715
2021-08-19 01:07:20.000,-0.03,0.755
2021-08-19 01:07:20.000,-0.025,0.75
2021-08-19 01:07:20.000,-0.025,0.755
2021-08-19 01:07:21.000,-0.03,0.765
2021-08-19 01:07:21.000,-0.005,0.78
2021-08-19 01:07:21.000,0.005,0.8
2021-08-19 01:07:21.000,-0.005,0.835
2021-08-19 01:07:22.000,-0.03,0.86
2021-08-19 01:07:22.000,-0.065,0.84
2021-08-19 01:07:22.000,-0.085,0.845
2021-08-19 01:07:22.000,-0.09,0.845
2021-08-19 01:07:23.000,-0.105,0.83
2021-08-19 01:07:23.000,-0.12,0.83
2021-08-19 01:07:23.000,-0.13,0.86
2021-08-19 01:07:23.000,-0.12,0.88
2021-08-19 01:07:24.000,-0.15,0.915
2021-08-19 01:07:24.000,-0.17,0.93
2021-08-19 01:07:24.000,-0.2,0.95
2021-08-19 01:07:24.000,-0.195,0.97
2021-08-19 01:07:24.000,-0.21,0.99
2021-08-19 01:07:25.000,-0.185,1.0
2021-08-19 01:07:25.000,-0.17,1.005
2021-08-19 01:07:25.000,-0.145,0.98
2021-08-19 01:07:25.000,-0.14,0.98
2021-08-19 01:07:26.000,-0.14,0.935
2021-08-19 01:07:26.000,-0.14,0.92
2021-08-19 01:07:26.000,-0.145,0.91
2021-08-19 01:07:26.000,-0.095,0.9
2021-08-19 01:07:27.000,-0.08,0.85
2021-08-19 01:07:27.000,-0.06,0.825
2021-08-19 01:07:27.000,-0.09,0.805
2021-08-19 01:07:27.000,-0.09,0.75
2021-08-19 01:07:28.000,-0.09,0.7
2021-08-19 01:07:28.000,-0.1,0.64
2021-08-19 01:07:28.000,-0.08,0.6
2021-08-19 01:07:28.000,-0.075,0.525
2021-08-19 01:07:29.000,-0.085,0.495
2021-08-19 01:07:29.000,-0.095,0.43
2021-08-19 01:07:29.000,-0.095,0.37
2021-08-19 01:07:29.000,-0.075,0.33
2021-08-19 01:07:30.000,-0.08,0.27
2021-08-19 01:07:30.000,-0.1,0.22
2021-08-19 01:07:30.000,-0.08,0.195
2021-08-19 01:07:30.000,-0.065,0.145
2021-08-19 01:07:30.000,-0.06,0.1
2021-08-19 01:07:31.000,-0.04,0.07
2021-08-19 01:07:31.000,-0.015,0.05
2021-08-19 01:07:31.000,-0.035,0.005
2021-08-19 01:07:31.000,-0.03,0.0
2021-08-19 01:07:32.000,-0.015,-0.035
2021-08-19 01:07:32.000,-0.01,-0.025
2021-08-19 01:07:32.000,-0.02,-0.05
2021-08-19 01:07:32.000,-0.015,-0.055
2021-08-19 01:07:33.000,0.0,-0.07
2021-08-19 01:07:33.000,0.0,-0.08
2021-08-19 01:07:33.000,0.01,-0.1
2021-08-19 01:07:33.000,0.01,-0.13
2021-08-19 01:07:34.000,0.0,-0.125
2021-08-19 01:07:34.000,0.01,-0.135
2021-08-19 01:07:34.000,0.02,-0.15
2021-08-19 01:07:34.000,0.025,-0.15
2021-08-19 01:07:35.000,0.035,-0.155
2021-08-19 01:07:35.000,0.025,-0.15
2021-08-19 01:07:35.000,0.025,-0.175
2021-08-19 01:07:35.000,0.04,-0.17
2021-08-19 01:07:36.000,0.01,-0.19
2021-08-19 01:07:36.000,0.015,-0.19
2021-08-19 01:07:36.000,0.02,-0.19
2021-08-19 01:07:36.000,0.025,-0.21
2021-08-19 01:07:36.000,0.015,-0.225
2021-08-19 01:07:37.000,0.055,-0.225
2021-08-19 01:07:37.000,0.05,-0.22
2021-08-19 01:07:37.000,0.025,-0.22
2021-08-19 01:07:37.000,0.02,-0.215
2021-08-19 01:07:38.000,0.03,-0.22
2021-08-19 01:07:38.000,0.02,-0.235
2021-08-19 01:07:38.000,0.03,-0.255
2021-08-19 01:07:38.000,0.035,-0.235
2021-08-19 01:07:39.000,0.045,-0.24
2021-08-19 01:07:39.000,0.035,-0.245
2021-08-19 01:07:39.000,0.025,-0.245
2021-08-19 01:07:39.000,0.03,-0.24
2021-08-19 01:07:40.000,0.035,-0.235
2021-08-19 01:07:40.000,0.04,-0.245
2021-08-19 01:07:40.000,0.03,-0.255
2021-08-19 01:07:40.000,0.035,-0.25
2021-08-19 01:07:41.000,0.035,-0.24
2021-08-19 01:07:41.000,0.02,-0.245
2021-08-19 01:07:41.000,0.02,-0.275
2021-08-19 01:07:41.000,0.015,-0.26
2021-08-19 01:07:42.000,0.005,-0.26
2021-08-19 01:07:42.000,0.02,-0.28
2021-08-19 01:07:42.000,0.03,-0.27
2021-08-19 01:07:42.000,0.03,-0.265
2021-08-19 01:07:42.000,0.01,-0.27
2021-08-19 01:07:43.000,0.025,-0.28
2021-08-19 01:07:43.000,0.035,-0.27
2021-08-19 01:07:43.000,0.03,-0.27
2021-08-19 01:07:43.000,0.035,-0.28
2021-08-19 01:07:44.000,0.015,-0.25
2021-08-19 01:07:44.000,0.04,-0.265
2021-08-19 01:07:44.000,0.015,-0.265
2021-08-19 01:07:44.000,0.02,-0.26
2021-08-19 01:07:45.000,0.005,-0.26
2021-08-19 01:07:45.000,0.02,-0.27
2021-08-19 01:07:45.000,0.025,-0.25
2021-08-19 01:07:45.000,0.02,-0.27
2021-08-19 01:07:46.000,0.03,-0.255
2021-08-19 01:07:46.000,0.03,-0.27
2021-08-19 01:07:46.000,0.02,-0.275
2021-08-19 01:07:46.000,0.025,-0.26
2021-08-19 01:07:47.000,0.02,-0.265
2021-08-19 01:07:47.000,0.02,-0.25
2021-08-19 01:07:47.000,0.0,-0.265
2021-08-19 01:07:47.000,0.01,-0.27
2021-08-19 01:07:48.000,0.02,-0.285
2021-08-19 01:07:48.000,0.0,-0.26
2021-08-19 01:07:48.000,0.01,-0.27
2021-08-19 01:07:48.000,0.02,-0.265
2021-08-19 01:07:48.000,0.025,-0.26
2021-08-19 01:07:49.000,0.03,-0.26
2021-08-19 01:07:49.000,0.015,-0.255
2021-08-19 01:07:49.000,0.02,-0.26
2021-08-19 01:07:49.000,0.02,-0.26
2021-08-19 01:07:50.000,0.035,-0.265
2021-08-19 01:07:50.000,0.035,-0.25
2021-08-19 01:07:50.000,0.02,-0.265
2021-08-19 01:07:50.000,0.02,-0.26
2021-08-19 01:07:51.000,0.025,-0.265
2021-08-19 01:07:51.000,0.025,-0.26
2021-08-19 01:07:51.000,0.025,-0.26
2021-08-19 01:07:51.000,0.015,-0.26
2021-08-19 01:07:52.000,0.005,-0.255
2021-08-19 01:07:52.000,0.03,-0.265
2021-08-19 01:07:52.000,0.03,-0.255
2021-08-19 01:07:52.000,0.025,-0.265
2021-08-19 01:07:53.000,0.03,-0.25
2021-08-19 01:07:53.000,0.04,-0.255
2021-08-19 01:07:53.000,0.025,-0.25
2021-08-19 01:07:53.000,0.025,-0.25
2021-08-19 01:07:54.000,0.02,-0.26
2021-08-19 01:07:54.000,0.035,-0.265
2021-08-19 01:07:54.000,0.04,-0.23
2021-08-19 01:07:54.000,0.03,-0.25
2021-08-19 01:07:54.000,0.03,-0.25
2021-08-19 01:07:55.000,0.035,-0.24
2021-08-19 01:07:55.000,0.04,-0.24
2021-08-19 01:07:55.000,0.025,-0.26
2021-08-19 01:07:55.000,0.045,-0.255
2021-08-19 01:07:56.000,0.02,-0.235
2021-08-19 01:07:56.000,0.05,-0.255
2021-08-19 01:07:56.000,0.04,-0.23
2021-08-19 01:07:56.000,0.045,-0.235
2021-08-19 01:07:57.000,0.04,-0.255
2021-08-19 01:07:57.000,0.045,-0.27
2021-08-19 01:07:57.000,0.05,-0.23
2021-08-19 01:07:57.000,0.03,-0.26
2021-08-19 01:07:58.000,0.045,-0.24
2021-08-19 01:07:58.000,0.04,-0.24
2021-08-19 01:07:58.000,0.05,-0.225
2021-08-19 01:07:58.000,0.05,-0.23
2021-08-19 01:07:59.000,0.045,-0.26
2021-08-19 01:07:59.000,0.035,-0.26
2021-08-19 01:07:59.000,0.045,-0.26
2021-08-19 01:07:59.000,0.035,-0.235
2021-08-19 01:08:00.000,0.035,-0.235
2021-08-19 01:08:00.000,0.05,-0.235
2021-08-19 01:08:00.000,0.035,-0.24
2021-08-19 01:08:00.000,0.05,-0.24
2021-08-19 01:08:00.000,0.035,-0.245
2021-08-19 01:08:01.000,0.045,-0.235
2021-08-19 01:08:01.000,0.05,-0.235
2021-08-19 01:08:01.000,0.04,-0.245
2021-08-19 01:08:01.000,0.055,-0.255
2021-08-19 01:08:02.000,0.05,-0.23
2021-08-19 01:08:02.000,0.03,-0.255
2021-08-19 01:08:02.000,0.025,-0.245
2021-08-19 01:08:02.000,0.06,-0.23
2021-08-19 01:08:03.000,0.035,-0.245
2021-08-19 01:08:03.000,0.055,-0.24
2021-08-19 01:08:03.000,0.045,-0.24
2021-08-19 01:08:03.000,0.045,-0.24
2021-08-19 01:08:04.000,0.03,-0.245
2021-08-19 01:08:04.000,0.04,-0.235
2021-08-19 01:08:04.000,0.025,-0.25
2021-08-19 01:08:04.000,0.05,-0.24
2021-08-19 01:08:05.000,0.045,-0.23
2021-08-19 01:08:05.000,0.055,-0.21
2021-08-19 01:08:05.000,0.065,-0.245
2021-08-19 01:08:05.000,0.055,-0.225
2021-08-19 01:08:06.000,0.05,-0.22
2021-08-19 01:08:06.000,0.07,-0.24
2021-08-19 01:08:06.000,0.055,-0.23
2021-08-19 01:08:06.000,0.035,-0.24
2021-08-19 01:08:06.000,0.05,-0.225
2021-08-19 01:08:07.000,0.045,-0.22
2021-08-19 01:08:07.000,0.035,-0.235
2021-08-19 01:08:07.000,0.055,-0.235
2021-08-19 01:08:07.000,0.055,-0.23
2021-08-19 01:08:08.000,0.03,-0.22
2021-08-19 01:08:08.000,0.04,-0.215
2021-08-19 01:08:08.000,0.035,-0.21
2021-08-19 01:08:08.000,0.04,-0.225
2021-08-19 01:08:09.000,0.07,-0.22
2021-08-19 01:08:09.000,0.045,-0.225
2021-08-19 01:08:09.000,0.055,-0.21
2021-08-19 01:08:09.000,0.04,-0.225
2021-08-19 01:08:10.000,0.055,-0.22
2021-08-19 01:08:10.000,0.05,-0.215
2021-08-19 01:08:10.000,0.035,-0.2
2021-08-19 01:08:10.000,0.055,-0.2
2021-08-19 01:08:11.000,0.055,-0.195
2021-08-19 01:08:11.000,0.07,-0.2
2021-08-19 01:08:11.000,0.075,-0.165
2021-08-19 01:08:11.000,0.045,-0.135
2021-08-19 01:08:12.000,0.065,-0.095
2021-08-19 01:08:12.000,0.055,-0.08
2021-08-19 01:08:12.000,0.055,-0.055
2021-08-19 01:08:12.000,0.055,-0.03
2021-08-19 01:08:12.000,0.07,-0.015
2021-08-19 01:08:13.000,0.09,-0.02
2021-08-19 01:08:13.000,0.11,-0.02
2021-08-19 01:08:13.000,0.14,0.005
2021-08-19 01:08:13.000,0.155,-0.015
2021-08-19 01:08:00.000,0.045,-0.265
2021-08-19 01:08:00.004,0.04,-0.24
2021-08-19 01:08:00.008,0.02,-0.18
2021-08-19 01:08:00.012,0.04,-0.205
2021-08-19 01:08:00.016,0.03,-0.14
2021-08-19 01:08:00.020,0.015,0.015
2021-08-19 01:08:00.024,0.025,0.265
2021-08-19 01:08:00.028,0.07,0.485
2021-08-19 01:08:00.032,0.08,0.655
2021-08-19 01:08:00.036,0.1,0.75
2021-08-19 01:08:00.040,0.04,0.81
2021-08-19 01:08:00.044,-0.005,0.755
2021-08-19 01:08:00.048,-0.04,0.59
2021-08-19 01:08:00.052,-0.12,0.295
2021-08-19 01:08:00.056,-0.275,-0.005
2021-08-19 01:08:00.060,-0.535,-0.085
2021-08-19 01:08:00.064,-0.875,0.055
2021-08-19 01:08:00.068,-1.195,0.155
2021-08-19 01:08:00.072,-1.39,-0.015
2021-08-19 01:08:00.076,-1.46,-0.32
2021-08-19 01:08:00.080,-1.39,-0.58
2021-08-19 01:08:00.084,-1.135,-0.705
2021-08-19 01:08:00.088,-0.705,-0.755
2021-08-19 01:08:00.092,-0.315,-0.72
2021-08-19 01:08:00.096,-0.065,-0.62
2021-08-19 01:08:00.100,-0.06,-0.55
2021-08-19 01:08:00.104,-0.08,-0.49
2021-08-19 01:08:00.108,-0.12,-0.455
2021-08-19 01:08:00.112,-0.13,-0.47
2021-08-19 01:08:00.116,-0.095,-0.465
2021-08-19 01:08:00.120,-0.07,-0.47
2021-08-19 01:08:00.124,0.0,-0.46
2021-08-19 01:08:00.128,0.05,-0.48
2021-08-19 01:08:00.132,0.1,-0.47
2021-08-19 01:08:00.136,0.1,-0.47
2021-08-19 01:08:00.140,0.115,-0.47
2021-08-19 01:08:00.144,0.125,-0.46
2021-08-19 01:08:00.148,0.12,-0.47
2021-08-19 01:08:00.152,0.115,-0.465
2021-08-19 01:08:00.156,0.12,-0.46
2021-08-19 01:08:00.160,0.12,-0.465
2021-08-19 01:08:00.164,0.13,-0.44
2021-08-19 01:08:00.168,0.12,-0.445
2021-08-19 01:08:00.172,0.155,-0.44
2021-08-19 01:08:00.176,0.13,-0.465
2021-08-19 01:08:00.180,0.135,-0.45
2021-08-19 01:08:00.184,0.125,-0.46
2021-08-19 01:08:00.188,0.135,-0.47
2021-08-19 01:08:00.192,0.15,-0.46
2021-08-19 01:08:00.196,0.125,-0.455
2021-08-19 01:08:00.200,0.145,-0.46
2021-08-19 01:08:00.204,0.145,-0.465
2021-08-19 01:08:00.208,0.14,-0.47
2021-08-19 01:08:00.212,0.125,-0.485
2021-08-19 01:08:00.216,0.15,-0.47
2021-08-19 01:08:00.220,0.15,-0.465
2021-08-19 01:08:00.224,0.135,-0.45
2021-08-19 01:08:00.228,0.125,-0.45
2021-08-19 01:08:00.232,0.14,-0.465
2021-08-19 01:08:00.236,0.135,-0.475
2021-08-19 01:08:00.240,0.115,-0.495
2021-08-19 01:08:00.244,0.14,-0.485
2021-08-19 01:08:00.248,0.13,-0.495
2021-08-19 01:08:00.252,0.125,-0.48
2021-08-19 01:08:00.256,0.115,-0.495
2021-08-19 01:08:00.260,0.12,-0.49
2021-08-19 01:08:00.264,0.11,-0.5
2021-08-19 01:08:00.268,0.115,-0.49
2021-08-19 01:08:00.272,0.13,-0.495
2021-08-19 01:08:00.276,0.12,-0.49
2021-08-19 01:08:00.280,0.115,-0.465
2021-08-19 01:08:00.284,0.125,-0.465
2021-08-19 01:08:00.288,0.115,-0.465
2021-08-19 01:08:00.292,0.125,-0.465
2021-08-19 01:08:00.296,0.095,-0.45
2021-08-19 01:08:00.300,0.095,-0.445
2021-08-19 01:08:00.304,0.07,-0.46
2021-08-19 01:08:00.308,0.09,-0.41
2021-08-19 01:08:00.312,0.095,-0.43
2021-08-19 01:08:00.316,0.07,-0.405
2021-08-19 01:08:00.320,0.065,-0.405
2021-08-19 01:08:00.324,0.07,-0.39
2021-08-19 01:08:00.328,0.07,-0.36
2021-08-19 01:08:00.332,0.06,-0.36
2021-08-19 01:08:00.336,0.045,-0.33
2021-08-19 01:08:00.340,0.05,-0.32
2021-08-19 01:08:00.344,0.04,-0.33
2021-08-19 01:08:00.348,0.045,-0.295
2021-08-19 01:08:00.352,0.04,-0.3
2021-08-19 01:08:00.356,0.015,-0.305
2021-08-19 01:08:00.360,0.02,-0.305
2021-08-19 01:08:00.364,0.005,-0.295
2021-08-19 01:08:00.368,0.015,-0.28
2021-08-19 01:08:00.372,0.0,-0.29
2021-08-19 01:08:00.376,-0.015,-0.28
2021-08-19 01:08:00.380,-0.005,-0.295
2021-08-19 01:08:00.384,0.0,-0.29
2021-08-19 01:08:00.388,0.0,-0.28
2021-08-19 01:08:00.392,0.01,-0.29
2021-08-19 01:08:00.396,0.005,-0.27
2021-08-19 01:08:00.400,0.03,-0.295
2021-08-19 01:08:00.404,0.04,-0.28
2021-08-19 01:08:00.408,0.025,-0.29
2021-08-19 01:08:00.412,0.035,-0.315
2021-08-19 01:08:00.416,0.035,-0.335
2021-08-19 01:08:00.420,0.035,-0.32
2021-08-19 01:08:00.424,0.04,-0.31
2021-08-19 01:08:00.428,0.035,-0.325
2021-08-19 01:08:00.432,0.035,-0.325
2021-08-19 01:08:00.436,0.04,-0.325
2021-08-19 01:08:00.440,0.035,-0.325
2021-08-19 01:08:00.444,0.035,-0.36
2021-08-19 01:08:00.448,0.035,-0.335
2021-08-19 01:08:00.452,0.015,-0.31
2021-08-19 01:08:00.456,0.015,-0.355
2021-08-19 01:08:00.460,0.035,-0.33
2021-08-19 01:08:00.464,0.02,-0.355
2021-08-19 01:08:00.468,0.045,-0.335
2021-08-19 01:08:00.472,0.045,-0.355
2021-08-19 01:08:00.476,0.065,-0.355
2021-08-19 01:08:00.480,0.05,-0.345
2021-08-19 01:08:00.484,0.035,-0.34
2021-08-19 01:08:00.488,0.055,-0.36
2021-08-19 01:08:00.492,0.03,-0.355
2021-08-19 01:08:00.496,0.05,-0.335
2021-08-19 01:08:00.500,0.035,-0.345
2021-08-19 01:08:00.504,0.04,-0.345
2021-08-19 01:08:00.508,0.03,-0.34
2021-08-19 01:08:00.512,0.045,-0.34
2021-08-19 01:08:00.516,0.03,-0.34
2021-08-19 01:08:00.520,0.05,-0.35
2021-08-19 01:08:00.524,0.06,-0.33
2021-08-19 01:08:00.528,0.05,-0.33
2021-08-19 01:08:00.532,0.035,-0.325
2021-08-19 01:08:00.536,0.03,-0.32
2021-08-19 01:08:00.540,0.025,-0.335
2021-08-19 01:08:00.544,0.02,-0.325
2021-08-19 01:08:00.548,0.055,-0.345
2021-08-19 01:08:00.552,0.02,-0.34
2021-08-19 01:08:00.556,0.01,-0.315
2021-08-19 01:08:00.560,0.005,-0.34
2021-08-19 01:08:00.564,0.005,-0.33
2021-08-19 01:08:00.568,0.005,-0.335
2021-08-19 01:08:00.572,0.005,-0.34
2021-08-19 01:08:00.576,0.01,-0.34
2021-08-19 01:08:00.580,0.005,-0.32
2021-08-19 01:08:00.584,0.02,-0.32
2021-08-19 01:08:00.588,0.01,-0.355
2021-08-19 01:08:00.592,-0.015,-0.34
2021-08-19 01:08:00.596,0.02,-0.33
2021-08-19 01:08:00.600,0.015,-0.32
2021-08-19 01:08:00.604,0.015,-0.32
2021-08-19 01:08:00.608,0.02,-0.33
2021-08-19 01:08:00.612,0.005,-0.36
2021-08-19 01:08:00.616,0.02,-0.35
2021-08-19 01:08:00.620,0.015,-0.34
2021-08-19 01:08:00.624,0.02,-0.335
2021-08-19 01:08:00.628,0.015,-0.32
2021-08-19 01:08:00.632,0.03,-0.32
2021-08-19 01:08:00.636,0.01,-0.335
2021-08-19 01:08:00.640,0.01,-0.345
2021-08-19 01:08:00.644,0.01,-0.315
2021-08-19 01:08:00.648,0.005,-0.32
2021-08-19 01:08:00.652,0.0,-0.32
2021-08-19 01:08:00.656,0.01,-0.33
2021-08-19 01:08:00.660,0.005,-0.335
2021-08-19 01:08:00.664,0.0,-0.32
2021-08-19 01:08:00.668,0.005,-0.315
2021-08-19 01:08:00.672,0.005,-0.3
2021-08-19 01:08:00.676,-0.005,-0.325
2021-08-19 01:08:00.680,-0.01,-0.32
2021-08-19 01:08:00.684,0.0,-0.32
2021-08-19 01:08:00.688,-0.015,-0.32
2021-08-19 01:08:00.692,0.01,-0.315
2021-08-19 01:08:00.696,0.0,-0.33
2021-08-19 01:08:00.700,-0.015,-0.305
2021-08-19 01:08:00.704,-0.01,-0.31
2021-08-19 01:08:00.708,0.005,-0.27
2021-08-19 01:08:00.712,-0.01,-0.27
2021-08-19 01:08:00.716,-0.01,-0.235
2021-08-19 01:08:00.720,0.0,-0.21
2021-08-19 01:08:00.724,-0.005,-0.19
2021-08-19 01:08:00.728,0.0,-0.155
2021-08-19 01:08:00.732,0.005,-0.17
2021-08-19 01:08:00.736,0.0,-0.16
2021-08-19 01:08:00.740,0.04,-0.16
2021-08-19 01:08:00.744,0.06,-0.135
2021-08-19 01:08:00.748,0.08,-0.145
2021-08-19 01:08:00.752,0.11,-0.135
2021-08-19 01:08:00.756,0.12,-0.15
2021-08-19 01:08:00.760,0.08,-0.135
2021-08-19 01:08:00.764,0.085,-0.12
2021-08-19 01:08:00.768,0.065,-0.125
2021-08-19 01:08:00.772,0.065,-0.135
2021-08-19 01:08:00.776,0.04,-0.195
2021-08-19 01:08:00.780,0.025,-0.235
2021-08-19 01:08:00.784,0.025,-0.26
2021-08-19 01:08:00.788,-0.005,-0.265
2021-08-19 01:08:00.792,-0.015,-0.275
2021-08-19 01:08:00.796,-0.03,-0.265
2021-08-19 01:08:00.800,-0.05,-0.26
2021-08-19 01:08:00.804,-0.065,-0.255
2021-08-19 01:08:00.808,-0.075,-0.26
2021-08-19 01:08:00.812,-0.075,-0.285
2021-08-19 01:08:00.816,-0.07,-0.28
2021-08-19 01:08:00.820,-0.06,-0.3
2021-08-19 01:08:00.824,-0.055,-0.29
2021-08-19 01:08:00.828,-0.03,-0.29
2021-08-19 01:08:00.832,-0.05,-0.32
2021-08-19 01:08:00.836,-0.055,-0.335
2021-08-19 01:08:00.840,-0.055,-0.335
2021-08-19 01:08:00.844,-0.04,-0.33
