Time,ECG1,ECG2
2021-08-01 00:07:46.444,-0.335,-0.215
2021-08-01 00:07:46.448,-0.355,-0.23
2021-08-01 00:07:46.452,-0.335,-0.2
2021-08-01 00:07:46.456,-0.335,-0.23
2021-08-01 00:07:46.460,-0.33,-0.215
2021-08-01 00:07:46.464,-0.315,-0.195
2021-08-01 00:07:46.468,-0.32,-0.205
2021-08-01 00:07:46.472,-0.3,-0.18
2021-08-01 00:07:46.476,-0.285,-0.17
2021-08-01 00:07:46.480,-0.265,-0.175
2021-08-01 00:07:46.484,-0.225,-0.185
2021-08-01 00:07:46.488,-0.18,-0.18
2021-08-01 00:07:46.492,-0.14,-0.16
2021-08-01 00:07:46.496,-0.11,-0.155
2021-08-01 00:07:46.500,-0.09,-0.15
2021-08-01 00:07:46.504,-0.095,-0.11
2021-08-01 00:07:46.508,-0.065,-0.105
2021-08-01 00:07:46.512,-0.045,-0.09
2021-08-01 00:07:46.516,-0.01,-0.095
2021-08-01 00:07:46.520,0.045,-0.095
2021-08-01 00:07:46.524,0.135,-0.12
2021-08-01 00:07:46.528,0.21,-0.09
2021-08-01 00:07:46.532,0.275,-0.085
2021-08-01 00:07:46.536,0.32,-0.11
2021-08-01 00:07:46.540,0.335,-0.17
2021-08-01 00:07:46.544,0.285,-0.175
2021-08-01 00:07:46.548,0.23,-0.175
2021-08-01 00:07:46.552,0.165,-0.185
2021-08-01 00:07:46.556,0.19,-0.24
2021-08-01 00:07:46.560,0.36,-0.335
2021-08-01 00:07:46.564,0.645,-0.495
2021-08-01 00:07:46.568,0.965,-0.765
2021-08-01 00:07:46.572,1.205,-1.06
2021-08-01 00:07:46.576,1.305,-1.235
2021-08-01 00:07:46.580,1.165,-1.22
2021-08-01 00:07:46.584,0.79,-0.975
2021-08-01 00:07:46.588,0.355,-0.605
2021-08-01 00:07:46.592,0.055,-0.275
2021-08-01 00:07:46.596,-0.075,-0.125
2021-08-01 00:07:46.600,-0.155,-0.05
2021-08-01 00:07:46.604,-0.2,-0.03
2021-08-01 00:07:46.608,-0.235,-0.05
2021-08-01 00:07:46.612,-0.29,-0.065
2021-08-01 00:07:46.616,-0.285,-0.105
2021-08-01 00:07:46.620,-0.295,-0.12
2021-08-01 00:07:46.624,-0.3,-0.135
2021-08-01 00:07:46.628,-0.305,-0.16
2021-08-01 00:07:46.632,-0.3,-0.175
2021-08-01 00:07:46.636,-0.32,-0.195
2021-08-01 00:07:46.640,-0.325,-0.175
2021-08-01 00:07:46.644,-0.32,-0.19
2021-08-01 00:07:46.648,-0.345,-0.165
2021-08-01 00:07:46.652,-0.355,-0.17
2021-08-01 00:07:46.656,-0.37,-0.16
2021-08-01 00:07:46.660,-0.385,-0.19
2021-08-01 00:07:46.664,-0.415,-0.17
2021-08-01 00:07:46.668,-0.435,-0.18
2021-08-01 00:07:46.672,-0.415,-0.18
2021-08-01 00:07:46.676,-0.45,-0.18
2021-08-01 00:07:46.680,-0.445,-0.18
2021-08-01 00:07:46.684,-0.475,-0.18
2021-08-01 00:07:46.688,-0.48,-0.18
2021-08-01 00:07:46.692,-0.49,-0.175
2021-08-01 00:07:46.696,-0.52,-0.175
2021-08-01 00:07:46.700,-0.54,-0.18
2021-08-01 00:07:46.704,-0.54,-0.2
2021-08-01 00:07:46.708,-0.56,-0.195
2021-08-01 00:07:46.712,-0.56,-0.2
2021-08-01 00:07:46.716,-0.56,-0.225
2021-08-01 00:07:46.720,-0.54,-0.2
2021-08-01 00:07:46.724,-0.54,-0.215
2021-08-01 00:07:46.728,-0.505,-0.19
2021-08-01 00:07:46.732,-0.465,-0.225
2021-08-01 00:07:46.736,-0.425,-0.24
2021-08-01 00:07:46.740,-0.405,-0.225
2021-08-01 00:07:46.744,-0.37,-0.195
2021-08-01 00:07:46.748,-0.35,-0.16
2021-08-01 00:07:46.752,-0.315,-0.145
2021-08-01 00:07:46.756,-0.27,-0.14
2021-08-01 00:07:46.760,-0.27,-0.12
2021-08-01 00:07:46.764,-0.25,-0.11
2021-08-01 00:07:46.768,-0.22,-0.105
2021-08-01 00:07:46.772,-0.19,-0.095
2021-08-01 00:07:46.776,-0.165,-0.085
2021-08-01 00:07:46.780,-0.13,-0.085
2021-08-01 00:07:46.784,-0.095,-0.085
2021-08-01 00:07:46.788,-0.095,-0.095
2021-08-01 00:07:46.792,-0.095,-0.095
2021-08-01 00:07:46.796,-0.095,-0.125
2021-08-01 00:07:46.800,-0.085,-0.115
2021-08-01 00:07:46.804,-0.07,-0.14
2021-08-01 00:07:46.808,-0.085,-0.15
2021-08-01 00:07:46.812,-0.07,-0.15
2021-08-01 00:07:46.816,-0.075,-0.155
2021-08-01 00:07:46.820,-0.085,-0.195
2021-08-01 00:07:46.824,-0.1,-0.185
2021-08-01 00:07:46.828,-0.09,-0.19
2021-08-01 00:07:46.832,-0.075,-0.175
2021-08-01 00:07:46.836,-0.105,-0.18
2021-08-01 00:07:46.840,-0.07,-0.205
2021-08-01 00:07:46.844,-0.12,-0.195
2021-08-01 00:07:46.848,-0.105,-0.195
2021-08-01 00:07:46.852,-0.115,-0.205
2021-08-01 00:07:46.856,-0.115,-0.21
2021-08-01 00:07:46.860,-0.115,-0.19
2021-08-01 00:07:46.864,-0.12,-0.19
2021-08-01 00:07:46.868,-0.125,-0.17
2021-08-01 00:07:46.872,-0.13,-0.19
2021-08-01 00:07:46.876,-0.12,-0.18
2021-08-01 00:07:46.880,-0.1,-0.17
2021-08-01 00:07:46.884,-0.12,-0.175
2021-08-01 00:07:46.888,-0.115,-0.195
2021-08-01 00:07:46.892,-0.11,-0.175
2021-08-01 00:07:46.896,-0.115,-0.165
2021-08-01 00:07:46.900,-0.115,-0.14
2021-08-01 00:07:46.904,-0.125,-0.155
2021-08-01 00:07:46.908,-0.12,-0.15
2021-08-01 00:07:46.912,-0.125,-0.165
2021-08-01 00:07:46.916,-0.16,-0.16
2021-08-01 00:07:46.920,-0.195,-0.16
2021-08-01 00:07:46.924,-0.185,-0.17
2021-08-01 00:07:46.928,-0.23,-0.175
2021-08-01 00:07:46.932,-0.24,-0.175
2021-08-01 00:07:46.936,-0.275,-0.16
2021-08-01 00:07:46.940,-0.28,-0.18
2021-08-01 00:07:46.944,-0.285,-0.2
2021-08-01 00:07:46.948,-0.305,-0.185
2021-08-01 00:07:46.952,-0.32,-0.18
2021-08-01 00:07:46.956,-0.36,-0.18
2021-08-01 00:07:46.960,-0.36,-0.195
2021-08-01 00:07:46.964,-0.38,-0.22
2021-08-01 00:07:46.968,-0.385,-0.195
2021-08-01 00:07:46.972,-0.375,-0.22
2021-08-01 00:07:46.976,-0.38,-0.23
2021-08-01 00:07:46.980,-0.365,-0.22
2021-08-01 00:07:46.984,-0.33,-0.225
2021-08-01 00:07:46.988,-0.33,-0.24
2021-08-01 00:07:46.992,-0.3,-0.225
2021-08-01 00:07:46.996,-0.315,-0.185
2021-08-01 00:07:47.000,-0.255,-0.175
2021-08-01 00:07:47.004,-0.22,-0.175
2021-08-01 00:07:47.008,-0.15,-0.145
2021-08-01 00:07:47.012,-0.095,-0.135
2021-08-01 00:07:47.016,-0.075,-0.1
2021-08-01 00:07:47.020,-0.06,-0.095
2021-08-01 00:07:47.024,-0.06,-0.095
2021-08-01 00:07:47.028,-0.03,-0.1
2021-08-01 00:07:47.032,-0.065,-0.11
2021-08-01 00:07:47.036,-0.075,-0.115
2021-08-01 00:07:47.040,-0.06,-0.105
2021-08-01 00:07:47.044,-0.07,-0.12
2021-08-01 00:07:47.048,-0.075,-0.11
2021-08-01 00:07:47.052,-0.085,-0.135
2021-08-01 00:07:47.056,-0.095,-0.14
2021-08-01 00:07:47.060,-0.1,-0.16
2021-08-01 00:07:47.064,-0.08,-0.2
2021-08-01 00:07:47.068,-0.06,-0.19
2021-08-01 00:07:47.072,0.015,-0.225
2021-08-01 00:07:47.076,0.09,-0.195
2021-08-01 00:07:47.080,0.165,-0.225
2021-08-01 00:07:47.084,0.235,-0.235
2021-08-01 00:07:47.088,0.29,-0.265
2021-08-01 00:07:47.092,0.315,-0.275
2021-08-01 00:07:47.096,0.315,-0.235
2021-08-01 00:07:47.100,0.315,-0.205
2021-08-01 00:07:47.104,0.26,-0.235
2021-08-01 00:07:47.108,0.27,-0.24
2021-08-01 00:07:47.112,0.395,-0.34
2021-08-01 00:07:47.116,0.665,-0.515
2021-08-01 00:07:47.120,0.98,-0.81
2021-08-01 00:07:47.124,1.205,-1.06
2021-08-01 00:07:47.128,1.26,-1.23
2021-08-01 00:07:47.132,0.995,-1.165
2021-08-01 00:07:47.136,0.555,-0.875
2021-08-01 00:07:47.140,0.155,-0.505
2021-08-01 00:07:47.144,-0.04,-0.27
2021-08-01 00:07:47.148,-0.125,-0.14
2021-08-01 00:07:47.152,-0.18,-0.045
2021-08-01 00:07:47.156,-0.225,-0.045
2021-08-01 00:07:47.160,-0.275,-0.08
2021-08-01 00:07:47.164,-0.28,-0.075
2021-08-01 00:07:47.168,-0.3,-0.115
2021-08-01 00:07:47.172,-0.34,-0.115
2021-08-01 00:07:47.176,-0.37,-0.145
2021-08-01 00:07:47.180,-0.405,-0.175
2021-08-01 00:07:47.184,-0.45,-0.195
2021-08-01 00:07:47.188,-0.435,-0.2
2021-08-01 00:07:47.192,-0.455,-0.2
2021-08-01 00:07:47.196,-0.465,-0.2
2021-08-01 00:07:47.200,-0.445,-0.185
2021-08-01 00:07:47.204,-0.47,-0.205
2021-08-01 00:07:47.208,-0.485,-0.22
2021-08-01 00:07:47.212,-0.515,-0.225
2021-08-01 00:07:47.216,-0.515,-0.225
2021-08-01 00:07:47.220,-0.535,-0.225
2021-08-01 00:07:47.224,-0.525,-0.23
2021-08-01 00:07:47.228,-0.53,-0.26
2021-08-01 00:07:47.232,-0.54,-0.235
2021-08-01 00:07:47.236,-0.54,-0.25
2021-08-01 00:07:47.240,-0.53,-0.255
2021-08-01 00:07:47.244,-0.525,-0.255
2021-08-01 00:07:47.248,-0.52,-0.235
2021-08-01 00:07:47.252,-0.495,-0.24
2021-08-01 00:07:47.256,-0.42,-0.21
2021-08-01 00:07:47.260,-0.37,-0.195
2021-08-01 00:07:47.264,-0.34,-0.205
2021-08-01 00:07:47.268,-0.295,-0.21
2021-08-01 00:07:47.272,-0.275,-0.18
2021-08-01 00:07:47.276,-0.26,-0.18
2021-08-01 00:07:47.280,-0.24,-0.165
2021-08-01 00:07:47.284,-0.23,-0.175
2021-08-01 00:07:47.288,-0.255,-0.195
2021-08-01 00:07:47.292,-0.245,-0.195
2021-08-01 00:07:47.296,-0.255,-0.195
2021-08-01 00:07:47.300,-0.255,-0.185
2021-08-01 00:07:47.304,-0.24,-0.215
2021-08-01 00:07:47.308,-0.22,-0.225
2021-08-01 00:07:47.312,-0.215,-0.245
2021-08-01 00:07:47.316,-0.185,-0.265
2021-08-01 00:07:47.320,-0.205,-0.275
2021-08-01 00:07:47.324,-0.19,-0.26
2021-08-01 00:07:47.328,-0.2,-0.27
2021-08-01 00:07:47.332,-0.2,-0.26
2021-08-01 00:07:47.336,-0.2,-0.28
2021-08-01 00:07:47.340,-0.23,-0.285
2021-08-01 00:07:47.344,-0.25,-0.28
2021-08-01 00:07:47.348,-0.23,-0.315
2021-08-01 00:07:47.352,-0.23,-0.315
2021-08-01 00:07:47.356,-0.245,-0.31
2021-08-01 00:07:47.360,-0.23,-0.33
2021-08-01 00:07:47.364,-0.235,-0.335
2021-08-01 00:07:47.368,-0.245,-0.35
2021-08-01 00:07:47.372,-0.215,-0.335
2021-08-01 00:07:47.376,-0.215,-0.35
2021-08-01 00:07:47.380,-0.225,-0.335
2021-08-01 00:07:47.384,-0.215,-0.355
2021-08-01 00:07:47.388,-0.2,-0.355
2021-08-01 00:07:47.392,-0.2,-0.345
2021-08-01 00:07:47.396,-0.2,-0.36
2021-08-01 00:07:47.400,-0.21,-0.355
2021-08-01 00:07:47.404,-0.215,-0.325
2021-08-01 00:07:47.408,-0.21,-0.335
2021-08-01 00:07:47.412,-0.19,-0.31
2021-08-01 00:07:47.416,-0.18,-0.31
2021-08-01 00:07:47.420,-0.21,-0.325
2021-08-01 00:07:47.424,-0.225,-0.31
2021-08-01 00:07:47.428,-0.265,-0.305
2021-08-01 00:07:47.432,-0.295,-0.335
2021-08-01 00:07:47.436,-0.3,-0.305
2021-08-01 00:07:47.440,-0.295,-0.29
2021-08-01 00:07:47.444,-0.32,-0.3
2021-08-01 00:07:47.448,-0.345,-0.295
2021-08-01 00:07:47.452,-0.355,-0.3
2021-08-01 00:07:47.456,-0.38,-0.32
2021-08-01 00:07:47.460,-0.39,-0.3
2021-08-01 00:07:47.464,-0.405,-0.315
2021-08-01 00:07:47.468,-0.4,-0.35
2021-08-01 00:07:47.472,-0.425,-0.335
2021-08-01 00:07:47.476,-0.39,-0.335
2021-08-01 00:07:47.480,-0.39,-0.35
2021-08-01 00:07:47.484,-0.39,-0.35
2021-08-01 00:07:47.488,-0.36,-0.31
2021-08-01 00:07:47.492,-0.37,-0.34
2021-08-01 00:07:47.496,-0.32,-0.31
2021-08-01 00:07:47.500,-0.275,-0.29
2021-08-01 00:07:47.504,-0.245,-0.265
2021-08-01 00:07:47.508,-0.2,-0.275
2021-08-01 00:07:47.512,-0.14,-0.25
2021-08-01 00:07:47.516,-0.1,-0.24
2021-08-01 00:07:47.520,-0.06,-0.235
2021-08-01 00:07:47.524,-0.025,-0.215
2021-08-01 00:07:47.528,-0.015,-0.2
2021-08-01 00:07:47.532,-0.01,-0.205
2021-08-01 00:07:47.536,-0.005,-0.215
2021-08-01 00:07:47.540,-0.005,-0.245
2021-08-01 00:07:47.544,-0.025,-0.225
2021-08-01 00:07:47.548,-0.035,-0.245
2021-08-01 00:07:47.552,-0.025,-0.26
2021-08-01 00:07:47.556,-0.005,-0.235
2021-08-01 00:07:47.560,0.06,-0.27
2021-08-01 00:07:47.564,0.115,-0.27
2021-08-01 00:07:47.568,0.2,-0.29
2021-08-01 00:07:47.572,0.3,-0.32
2021-08-01 00:07:47.576,0.36,-0.365
2021-08-01 00:07:47.580,0.38,-0.36
2021-08-01 00:07:47.584,0.425,-0.37
2021-08-01 00:07:47.588,0.41,-0.35
2021-08-01 00:07:47.592,0.37,-0.36
2021-08-01 00:07:47.596,0.36,-0.37
2021-08-01 00:07:47.600,0.465,-0.45
2021-08-01 00:07:47.604,0.74,-0.58
2021-08-01 00:07:47.608,1.055,-0.855
2021-08-01 00:07:47.612,1.275,-1.07
2021-08-01 00:07:47.616,1.26,-1.25
2021-08-01 00:07:47.620,0.985,-1.205
2021-08-01 00:07:47.624,0.55,-0.905
2021-08-01 00:07:47.628,0.155,-0.63
2021-08-01 00:07:47.632,-0.025,-0.4
2021-08-01 00:07:47.636,-0.115,-0.29
2021-08-01 00:07:47.640,-0.19,-0.195
2021-08-01 00:07:47.644,-0.225,-0.165
2021-08-01 00:07:47.648,-0.27,-0.14
2021-08-01 00:07:47.652,-0.3,-0.16
2021-08-01 00:07:47.656,-0.31,-0.185
2021-08-01 00:07:47.660,-0.36,-0.195
2021-08-01 00:07:47.664,-0.38,-0.22
2021-08-01 00:07:47.668,-0.38,-0.24
2021-08-01 00:07:47.672,-0.405,-0.265
2021-08-01 00:07:47.676,-0.45,-0.25
2021-08-01 00:07:47.680,-0.475,-0.28
2021-08-01 00:07:47.684,-0.49,-0.28
2021-08-01 00:07:47.688,-0.51,-0.275
2021-08-01 00:07:47.692,-0.52,-0.265
2021-08-01 00:07:47.696,-0.53,-0.275
2021-08-01 00:07:47.700,-0.55,-0.265
2021-08-01 00:07:47.704,-0.56,-0.275
2021-08-01 00:07:47.708,-0.58,-0.285
2021-08-01 00:07:47.712,-0.595,-0.285
2021-08-01 00:07:47.716,-0.61,-0.275
2021-08-01 00:07:47.720,-0.62,-0.29
2021-08-01 00:07:47.724,-0.63,-0.27
2021-08-01 00:07:47.728,-0.625,-0.295
2021-08-01 00:07:47.732,-0.595,-0.31
2021-08-01 00:07:47.736,-0.565,-0.32
2021-08-01 00:07:47.740,-0.545,-0.3
2021-08-01 00:07:47.744,-0.52,-0.29
2021-08-01 00:07:47.748,-0.515,-0.27
2021-08-01 00:07:47.752,-0.47,-0.25
2021-08-01 00:07:47.756,-0.43,-0.23
2021-08-01 00:07:47.760,-0.355,-0.23
2021-08-01 00:07:47.764,-0.345,-0.215
2021-08-01 00:07:47.768,-0.32,-0.175
2021-08-01 00:07:47.772,-0.31,-0.18
2021-08-01 00:07:47.776,-0.315,-0.16
2021-08-01 00:07:47.780,-0.305,-0.125
2021-08-01 00:07:47.784,-0.295,-0.135
2021-08-01 00:07:47.788,-0.27,-0.145
2021-08-01 00:07:47.792,-0.255,-0.155
2021-08-01 00:07:47.796,-0.26,-0.155
2021-08-01 00:07:47.800,-0.255,-0.175
2021-08-01 00:07:47.804,-0.25,-0.185
2021-08-01 00:07:47.808,-0.235,-0.21
2021-08-01 00:07:47.812,-0.225,-0.23
2021-08-01 00:07:47.816,-0.21,-0.24
2021-08-01 00:07:47.820,-0.21,-0.225
2021-08-01 00:07:47.824,-0.215,-0.235
2021-08-01 00:07:47.828,-0.195,-0.25
2021-08-01 00:07:47.832,-0.185,-0.265
2021-08-01 00:07:47.836,-0.18,-0.255
2021-08-01 00:07:47.840,-0.14,-0.26
2021-08-01 00:07:47.844,-0.175,-0.24
2021-08-01 00:07:47.848,-0.14,-0.255
2021-08-01 00:07:47.852,-0.155,-0.275
2021-08-01 00:07:47.856,-0.165,-0.265
2021-08-01 00:07:47.860,-0.14,-0.255
2021-08-01 00:07:47.864,-0.135,-0.245
2021-08-01 00:07:47.868,-0.14,-0.26
2021-08-01 00:07:47.872,-0.155,-0.245
2021-08-01 00:07:47.876,-0.15,-0.265
2021-08-01 00:07:47.880,-0.135,-0.25
2021-08-01 00:07:47.884,-0.155,-0.26
2021-08-01 00:07:47.888,-0.155,-0.245
2021-08-01 00:07:47.892,-0.15,-0.26
2021-08-01 00:07:47.896,-0.155,-0.24
2021-08-01 00:07:47.900,-0.165,-0.245
2021-08-01 00:07:47.904,-0.15,-0.25
2021-08-01 00:07:47.908,-0.185,-0.24
2021-08-01 00:07:47.912,-0.17,-0.24
2021-08-01 00:07:47.916,-0.165,-0.235
2021-08-01 00:07:47.920,-0.19,-0.225
2021-08-01 00:07:47.924,-0.195,-0.22
2021-08-01 00:07:47.928,-0.21,-0.235
2021-08-01 00:07:47.932,-0.225,-0.235
2021-08-01 00:07:47.936,-0.225,-0.24
2021-08-01 00:07:47.940,-0.275,-0.245
2021-08-01 00:07:47.944,-0.265,-0.225
2021-08-01 00:07:47.948,-0.29,-0.22
2021-08-01 00:07:47.952,-0.29,-0.225
2021-08-01 00:07:47.956,-0.315,-0.215
2021-08-01 00:07:47.960,-0.34,-0.22
2021-08-01 00:07:47.964,-0.35,-0.23
2021-08-01 00:07:47.968,-0.375,-0.23
2021-08-01 00:07:47.972,-0.375,-0.23
2021-08-01 00:07:47.976,-0.37,-0.225
2021-08-01 00:07:47.980,-0.375,-0.23
2021-08-01 00:07:47.984,-0.36,-0.26
2021-08-01 00:07:47.988,-0.345,-0.27
2021-08-01 00:07:47.992,-0.34,-0.26
2021-08-01 00:07:47.996,-0.34,-0.235
2021-08-01 00:07:48.000,-0.315,-0.23
2021-08-01 00:07:48.004,-0.275,-0.23
2021-08-01 00:07:48.008,-0.25,-0.215
2021-08-01 00:07:48.012,-0.175,-0.18
2021-08-01 00:07:48.016,-0.13,-0.185
2021-08-01 00:07:48.020,-0.08,-0.175
2021-08-01 00:07:48.024,-0.095,-0.15
2021-08-01 00:07:48.028,-0.08,-0.155
2021-08-01 00:07:48.032,-0.045,-0.115
2021-08-01 00:07:48.036,-0.03,-0.095
2021-08-01 00:07:48.040,-0.025,-0.12
2021-08-01 00:07:48.044,-0.02,-0.14
2021-08-01 00:07:48.048,-0.01,-0.12
2021-08-01 00:07:48.052,-0.035,-0.12
2021-08-01 00:07:48.056,-0.025,-0.14
2021-08-01 00:07:48.060,-0.025,-0.145
2021-08-01 00:07:48.064,-0.005,-0.16
2021-08-01 00:07:48.068,0.045,-0.16
2021-08-01 00:07:48.072,0.105,-0.185
2021-08-01 00:07:48.076,0.18,-0.205
2021-08-01 00:07:48.080,0.22,-0.235
2021-08-01 00:07:48.084,0.255,-0.265
2021-08-01 00:07:48.088,0.285,-0.285
2021-08-01 00:07:48.092,0.25,-0.28
2021-08-01 00:07:48.096,0.205,-0.25
2021-08-01 00:07:48.100,0.16,-0.275
2021-08-01 00:07:48.104,0.175,-0.32
2021-08-01 00:07:48.108,0.325,-0.43
2021-08-01 00:07:48.112,0.6,-0.615
2021-08-01 00:07:48.116,0.9,-0.855
2021-08-01 00:07:48.120,1.15,-1.135
2021-08-01 00:07:48.124,1.235,-1.295
2021-08-01 00:07:48.128,1.03,-1.255
2021-08-01 00:07:48.132,0.625,-0.995
2021-08-01 00:07:48.136,0.19,-0.605
2021-08-01 00:07:48.140,-0.035,-0.33
2021-08-01 00:07:48.144,-0.16,-0.18
2021-08-01 00:07:48.148,-0.2,-0.1
2021-08-01 00:07:48.152,-0.245,-0.075
2021-08-01 00:07:48.156,-0.28,-0.1
2021-08-01 00:07:48.160,-0.275,-0.1
2021-08-01 00:07:48.164,-0.28,-0.095
2021-08-01 00:07:48.168,-0.3,-0.1
2021-08-01 00:07:48.172,-0.32,-0.115
2021-08-01 00:07:48.176,-0.335,-0.14
2021-08-01 00:07:48.180,-0.355,-0.165
2021-08-01 00:07:48.184,-0.37,-0.155
2021-08-01 00:07:48.188,-0.39,-0.16
2021-08-01 00:07:48.192,-0.415,-0.16
2021-08-01 00:07:48.196,-0.455,-0.175
2021-08-01 00:07:48.200,-0.455,-0.185
2021-08-01 00:07:48.204,-0.47,-0.17
2021-08-01 00:07:48.208,-0.47,-0.195
2021-08-01 00:07:48.212,-0.49,-0.19
2021-08-01 00:07:48.216,-0.515,-0.205
2021-08-01 00:07:48.220,-0.54,-0.215
2021-08-01 00:07:48.224,-0.53,-0.215
2021-08-01 00:07:48.228,-0.555,-0.235
2021-08-01 00:07:48.232,-0.565,-0.235
2021-08-01 00:07:48.236,-0.55,-0.235
2021-08-01 00:07:48.240,-0.55,-0.23
2021-08-01 00:07:48.244,-0.535,-0.22
2021-08-01 00:07:48.248,-0.535,-0.235
2021-08-01 00:07:48.252,-0.52,-0.225
2021-08-01 00:07:48.256,-0.48,-0.225
2021-08-01 00:07:48.260,-0.445,-0.2
2021-08-01 00:07:48.264,-0.385,-0.19
2021-08-01 00:07:48.268,-0.335,-0.14
2021-08-01 00:07:48.272,-0.3,-0.14
2021-08-01 00:07:48.276,-0.24,-0.13
2021-08-01 00:07:48.280,-0.235,-0.135
2021-08-01 00:07:48.284,-0.23,-0.12
2021-08-01 00:07:48.288,-0.21,-0.13
2021-08-01 00:07:48.292,-0.215,-0.14
2021-08-01 00:07:48.296,-0.225,-0.13
2021-08-01 00:07:48.300,-0.24,-0.145
2021-08-01 00:07:48.304,-0.23,-0.155
2021-08-01 00:07:48.308,-0.23,-0.165
2021-08-01 00:07:48.312,-0.23,-0.165
2021-08-01 00:07:48.316,-0.225,-0.18
2021-08-01 00:07:48.320,-0.215,-0.195
2021-08-01 00:07:48.324,-0.19,-0.22
2021-08-01 00:07:48.328,-0.205,-0.225
2021-08-01 00:07:48.332,-0.185,-0.24
2021-08-01 00:07:48.336,-0.185,-0.235
2021-08-01 00:07:48.340,-0.195,-0.255
2021-08-01 00:07:48.344,-0.175,-0.25
2021-08-01 00:07:48.348,-0.18,-0.275
2021-08-01 00:07:48.352,-0.18,-0.255
2021-08-01 00:07:48.356,-0.175,-0.265
2021-08-01 00:07:48.360,-0.18,-0.25
2021-08-01 00:07:48.364,-0.16,-0.28
2021-08-01 00:07:48.368,-0.14,-0.255
2021-08-01 00:07:48.372,-0.145,-0.28
2021-08-01 00:07:48.376,-0.15,-0.285
2021-08-01 00:07:48.380,-0.145,-0.265
2021-08-01 00:07:48.384,-0.16,-0.27
2021-08-01 00:07:48.388,-0.145,-0.255
2021-08-01 00:07:48.392,-0.145,-0.27
2021-08-01 00:07:48.396,-0.155,-0.245
2021-08-01 00:07:48.400,-0.14,-0.27
2021-08-01 00:07:48.404,-0.17,-0.26
2021-08-01 00:07:48.408,-0.15,-0.26
2021-08-01 00:07:48.412,-0.175,-0.265
2021-08-01 00:07:48.416,-0.19,-0.235
2021-08-01 00:07:48.420,-0.175,-0.245
2021-08-01 00:07:48.424,-0.205,-0.235
2021-08-01 00:07:48.428,-0.205,-0.225
2021-08-01 00:07:48.432,-0.215,-0.24
2021-08-01 00:07:48.436,-0.22,-0.25
2021-08-01 00:07:48.440,-0.24,-0.255
2021-08-01 00:07:48.444,-0.265,-0.235
2021-08-01 00:07:48.448,-0.28,-0.25
2021-08-01 00:07:48.452,-0.305,-0.24
2021-08-01 00:07:48.456,-0.32,-0.25
2021-08-01 00:07:48.460,-0.335,-0.245
2021-08-01 00:07:48.464,-0.34,-0.24
2021-08-01 00:07:48.468,-0.355,-0.245
2021-08-01 00:07:48.472,-0.37,-0.23
2021-08-01 00:07:48.476,-0.385,-0.235
2021-08-01 00:07:48.480,-0.365,-0.265
2021-08-01 00:07:48.484,-0.37,-0.245
2021-08-01 00:07:48.488,-0.36,-0.25
2021-08-01 00:07:48.492,-0.36,-0.265
2021-08-01 00:07:48.496,-0.365,-0.24
2021-08-01 00:07:48.500,-0.365,-0.235
2021-08-01 00:07:48.504,-0.33,-0.24
2021-08-01 00:07:48.508,-0.31,-0.24
2021-08-01 00:07:48.512,-0.27,-0.23
2021-08-01 00:07:48.516,-0.21,-0.185
2021-08-01 00:07:48.520,-0.14,-0.15
2021-08-01 00:07:48.524,-0.105,-0.135
2021-08-01 00:07:48.528,-0.055,-0.13
2021-08-01 00:07:48.532,-0.04,-0.14
2021-08-01 00:07:48.536,-0.015,-0.145
2021-08-01 00:07:48.540,-0.055,-0.155
2021-08-01 00:07:48.544,-0.08,-0.185
2021-08-01 00:07:48.548,-0.07,-0.175
2021-08-01 00:07:48.552,-0.1,-0.17
2021-08-01 00:07:48.556,-0.09,-0.155
2021-08-01 00:07:48.560,-0.1,-0.185
2021-08-01 00:07:48.564,-0.1,-0.17
2021-08-01 00:07:48.568,-0.05,-0.21
2021-08-01 00:07:48.572,-0.025,-0.185
2021-08-01 00:07:48.576,0.01,-0.19
2021-08-01 00:07:48.580,0.1,-0.2
2021-08-01 00:07:48.584,0.175,-0.235
2021-08-01 00:07:48.588,0.22,-0.24
2021-08-01 00:07:48.592,0.23,-0.265
2021-08-01 00:07:48.596,0.235,-0.275
2021-08-01 00:07:48.600,0.19,-0.245
2021-08-01 00:07:48.604,0.16,-0.235
2021-08-01 00:07:48.608,0.12,-0.27
2021-08-01 00:07:48.612,0.155,-0.315
2021-08-01 00:07:48.616,0.38,-0.425
2021-08-01 00:07:48.620,0.665,-0.655
2021-08-01 00:07:48.624,0.98,-0.925
2021-08-01 00:07:48.628,1.16,-1.17
2021-08-01 00:07:48.632,1.16,-1.26
2021-08-01 00:07:48.636,0.895,-1.14
2021-08-01 00:07:48.640,0.44,-0.845
2021-08-01 00:07:48.644,0.075,-0.495
2021-08-01 00:07:48.648,-0.11,-0.27
2021-08-01 00:07:48.652,-0.21,-0.13
2021-08-01 00:07:48.656,-0.29,-0.07
2021-08-01 00:07:48.660,-0.305,-0.07
2021-08-01 00:07:48.664,-0.32,-0.09
2021-08-01 00:07:48.668,-0.335,-0.09
2021-08-01 00:07:48.672,-0.365,-0.12
2021-08-01 00:07:48.676,-0.385,-0.12
2021-08-01 00:07:48.680,-0.395,-0.155
2021-08-01 00:07:48.684,-0.42,-0.16
2021-08-01 00:07:48.688,-0.4,-0.155
2021-08-01 00:07:48.692,-0.435,-0.175
