Time,ECG1,ECG2
2021-08-01 00:43:26.984,0.015,-0.16
2021-08-01 00:43:26.988,0.01,-0.17
2021-08-01 00:43:26.992,0.0,-0.18
2021-08-01 00:43:26.996,-0.01,-0.185
2021-08-01 00:43:27.000,0.025,-0.17
2021-08-01 00:43:27.004,0.055,-0.18
2021-08-01 00:43:27.008,0.05,-0.19
2021-08-01 00:43:27.012,0.06,-0.18
2021-08-01 00:43:27.016,0.045,-0.18
2021-08-01 00:43:27.020,0.055,-0.165
2021-08-01 00:43:27.024,0.06,-0.195
2021-08-01 00:43:27.028,0.085,-0.175
2021-08-01 00:43:27.032,0.085,-0.14
2021-08-01 00:43:27.036,0.09,-0.155
2021-08-01 00:43:27.040,0.09,-0.16
2021-08-01 00:43:27.044,0.08,-0.145
2021-08-01 00:43:27.048,0.09,-0.13
2021-08-01 00:43:27.052,0.105,-0.165
2021-08-01 00:43:27.056,0.11,-0.185
2021-08-01 00:43:27.060,0.1,-0.2
2021-08-01 00:43:27.064,0.125,-0.21
2021-08-01 00:43:27.068,0.125,-0.26
2021-08-01 00:43:27.072,0.115,-0.255
2021-08-01 00:43:27.076,0.09,-0.225
2021-08-01 00:43:27.080,0.07,-0.235
2021-08-01 00:43:27.084,0.095,-0.205
2021-08-01 00:43:27.088,0.065,-0.195
2021-08-01 00:43:27.092,0.09,-0.2
2021-08-01 00:43:27.096,0.125,-0.18
2021-08-01 00:43:27.100,0.15,-0.17
2021-08-01 00:43:27.104,0.145,-0.195
2021-08-01 00:43:27.108,0.155,-0.17
2021-08-01 00:43:27.112,0.155,-0.19
2021-08-01 00:43:27.116,0.18,-0.205
2021-08-01 00:43:27.120,0.175,-0.195
2021-08-01 00:43:27.124,0.17,-0.165
2021-08-01 00:43:27.128,0.135,-0.17
2021-08-01 00:43:27.132,0.175,-0.215
2021-08-01 00:43:27.136,0.17,-0.215
2021-08-01 00:43:27.140,0.1,-0.22
2021-08-01 00:43:27.144,0.1,-0.175
2021-08-01 00:43:27.148,0.08,-0.12
2021-08-01 00:43:27.152,0.065,-0.03
2021-08-01 00:43:27.156,0.045,0.095
2021-08-01 00:43:27.160,0.065,0.305
2021-08-01 00:43:27.164,0.15,0.58
2021-08-01 00:43:27.168,0.22,0.805
2021-08-01 00:43:27.172,0.17,0.96
2021-08-01 00:43:27.176,-0.095,1.15
2021-08-01 00:43:27.180,-0.55,1.385
2021-08-01 00:43:27.184,-1.16,1.615
2021-08-01 00:43:27.188,-1.705,1.735
2021-08-01 00:43:27.220,-1.965,1.36
2021-08-01 00:43:27.224,-1.84,1.375
2021-08-01 00:43:27.228,-1.75,1.4
2021-08-01 00:43:27.232,-1.635,1.335
2021-08-01 00:43:27.236,-1.485,1.04
2021-08-01 00:43:27.240,-1.34,0.52
2021-08-01 00:43:27.244,-1.225,0.0
2021-08-01 00:43:27.248,-1.115,-0.345
2021-08-01 00:43:27.252,-1.005,-0.495
2021-08-01 00:43:27.256,-0.865,-0.54
2021-08-01 00:43:27.260,-0.71,-0.565
2021-08-01 00:43:27.264,-0.53,-0.57
2021-08-01 00:43:27.268,-0.34,-0.6
2021-08-01 00:43:27.272,-0.115,-0.58
2021-08-01 00:43:27.276,0.07,-0.55
2021-08-01 00:43:27.280,0.25,-0.52
2021-08-01 00:43:27.284,0.375,-0.515
2021-08-01 00:43:27.288,0.46,-0.51
2021-08-01 00:43:27.292,0.52,-0.495
2021-08-01 00:43:27.296,0.575,-0.505
2021-08-01 00:43:27.300,0.63,-0.505
2021-08-01 00:43:27.304,0.655,-0.495
2021-08-01 00:43:27.308,0.705,-0.5
2021-08-01 00:43:27.312,0.715,-0.51
2021-08-01 00:43:27.316,0.7,-0.49
2021-08-01 00:43:27.320,0.71,-0.475
2021-08-01 00:43:27.324,0.71,-0.475
2021-08-01 00:43:27.328,0.72,-0.48
2021-08-01 00:43:27.332,0.715,-0.475
2021-08-01 00:43:27.336,0.735,-0.465
2021-08-01 00:43:27.340,0.76,-0.465
2021-08-01 00:43:27.344,0.765,-0.45
2021-08-01 00:43:27.348,0.8,-0.45
2021-08-01 00:43:27.352,0.795,-0.445
2021-08-01 00:43:27.356,0.8,-0.45
2021-08-01 00:43:27.360,0.83,-0.45
2021-08-01 00:43:27.364,0.875,-0.445
2021-08-01 00:43:27.368,0.88,-0.435
2021-08-01 00:43:27.372,0.935,-0.435
2021-08-01 00:43:27.376,0.94,-0.445
2021-08-01 00:43:27.380,0.95,-0.45
2021-08-01 00:43:27.384,0.985,-0.465
2021-08-01 00:43:27.388,0.995,-0.44
2021-08-01 00:43:27.392,1.03,-0.445
2021-08-01 00:43:27.396,1.055,-0.435
2021-08-01 00:43:27.400,1.095,-0.44
2021-08-01 00:43:27.404,1.095,-0.44
2021-08-01 00:43:27.408,1.12,-0.455
2021-08-01 00:43:27.412,1.15,-0.45
2021-08-01 00:43:27.416,1.155,-0.45
2021-08-01 00:43:27.420,1.175,-0.455
2021-08-01 00:43:27.424,1.165,-0.415
2021-08-01 00:43:27.428,1.14,-0.43
2021-08-01 00:43:27.432,1.125,-0.395
2021-08-01 00:43:27.436,1.075,-0.385
2021-08-01 00:43:27.440,1.045,-0.35
2021-08-01 00:43:27.444,0.995,-0.29
2021-08-01 00:43:27.448,0.955,-0.26
2021-08-01 00:43:27.452,0.91,-0.215
2021-08-01 00:43:27.456,0.905,-0.165
2021-08-01 00:43:27.460,0.84,-0.155
2021-08-01 00:43:27.464,0.82,-0.16
2021-08-01 00:43:27.468,0.765,-0.205
2021-08-01 00:43:27.472,0.74,-0.17
2021-08-01 00:43:27.476,0.705,-0.14
2021-08-01 00:43:27.480,0.625,-0.13
2021-08-01 00:43:27.484,0.545,-0.14
2021-08-01 00:43:27.488,0.485,-0.165
2021-08-01 00:43:27.492,0.435,-0.205
2021-08-01 00:43:27.496,0.395,-0.18
2021-08-01 00:43:27.500,0.37,-0.215
2021-08-01 00:43:27.504,0.315,-0.22
2021-08-01 00:43:27.508,0.3,-0.25
2021-08-01 00:43:27.512,0.265,-0.225
2021-08-01 00:43:27.516,0.235,-0.225
2021-08-01 00:43:27.520,0.235,-0.215
2021-08-01 00:43:27.524,0.225,-0.255
2021-08-01 00:43:27.528,0.215,-0.245
2021-08-01 00:43:27.532,0.205,-0.245
2021-08-01 00:43:27.536,0.205,-0.23
2021-08-01 00:43:27.540,0.21,-0.23
2021-08-01 00:43:27.544,0.21,-0.225
2021-08-01 00:43:27.548,0.235,-0.22
2021-08-01 00:43:27.552,0.205,-0.215
2021-08-01 00:43:27.556,0.21,-0.22
2021-08-01 00:43:27.560,0.215,-0.205
2021-08-01 00:43:27.564,0.235,-0.22
2021-08-01 00:43:27.568,0.235,-0.215
2021-08-01 00:43:27.572,0.24,-0.21
2021-08-01 00:43:27.576,0.24,-0.22
2021-08-01 00:43:27.580,0.24,-0.22
2021-08-01 00:43:27.584,0.25,-0.23
2021-08-01 00:43:27.588,0.23,-0.255
2021-08-01 00:43:27.592,0.235,-0.3
2021-08-01 00:43:27.596,0.23,-0.32
2021-08-01 00:43:27.600,0.24,-0.3
2021-08-01 00:43:27.604,0.24,-0.3
2021-08-01 00:43:27.608,0.21,-0.31
2021-08-01 00:43:27.612,0.19,-0.3
2021-08-01 00:43:27.616,0.165,-0.295
2021-08-01 00:43:27.620,0.205,-0.285
2021-08-01 00:43:27.624,0.195,-0.25
2021-08-01 00:43:27.628,0.175,-0.275
2021-08-01 00:43:27.632,0.205,-0.28
2021-08-01 00:43:27.636,0.24,-0.275
2021-08-01 00:43:27.640,0.255,-0.25
2021-08-01 00:43:27.644,0.27,-0.255
2021-08-01 00:43:27.648,0.28,-0.265
2021-08-01 00:43:27.652,0.28,-0.25
2021-08-01 00:43:27.656,0.3,-0.2
2021-08-01 00:43:27.660,0.28,-0.05
2021-08-01 00:43:27.664,0.25,0.14
2021-08-01 00:43:27.668,0.23,0.41
2021-08-01 00:43:27.672,0.28,0.665
2021-08-01 00:43:27.676,0.33,0.825
2021-08-01 00:43:27.680,0.19,0.96
2021-08-01 00:43:27.684,-0.13,1.16
2021-08-01 00:43:27.688,-0.715,1.375
2021-08-01 00:43:27.692,-1.335,1.545
2021-08-01 00:43:27.696,-1.895,1.615
2021-08-01 00:43:27.724,-1.995,1.415
2021-08-01 00:43:27.728,-1.83,1.375
2021-08-01 00:43:27.732,-1.675,1.35
2021-08-01 00:43:27.736,-1.595,1.395
2021-08-01 00:43:27.740,-1.465,1.295
2021-08-01 00:43:27.744,-1.32,0.975
2021-08-01 00:43:27.748,-1.165,0.465
2021-08-01 00:43:27.752,-1.085,0.0
2021-08-01 00:43:27.756,-0.955,-0.315
2021-08-01 00:43:27.760,-0.83,-0.505
2021-08-01 00:43:27.764,-0.665,-0.56
2021-08-01 00:43:27.768,-0.52,-0.54
2021-08-01 00:43:27.772,-0.365,-0.555
2021-08-01 00:43:27.776,-0.145,-0.54
2021-08-01 00:43:27.780,0.065,-0.54
2021-08-01 00:43:27.784,0.24,-0.535
2021-08-01 00:43:27.788,0.445,-0.57
2021-08-01 00:43:27.792,0.565,-0.56
2021-08-01 00:43:27.796,0.61,-0.555
2021-08-01 00:43:27.800,0.645,-0.56
2021-08-01 00:43:27.804,0.69,-0.565
2021-08-01 00:43:27.808,0.705,-0.55
2021-08-01 00:43:27.812,0.755,-0.54
2021-08-01 00:43:27.816,0.805,-0.535
2021-08-01 00:43:27.820,0.815,-0.555
2021-08-01 00:43:27.824,0.82,-0.595
2021-08-01 00:43:27.828,0.83,-0.6
2021-08-01 00:43:27.832,0.87,-0.585
2021-08-01 00:43:27.836,0.875,-0.565
2021-08-01 00:43:27.840,0.875,-0.555
2021-08-01 00:43:27.844,0.89,-0.545
2021-08-01 00:43:27.848,0.895,-0.535
2021-08-01 00:43:27.852,0.925,-0.52
2021-08-01 00:43:27.856,0.925,-0.53
2021-08-01 00:43:27.860,0.935,-0.54
2021-08-01 00:43:27.864,0.96,-0.53
2021-08-01 00:43:27.868,0.99,-0.55
2021-08-01 00:43:27.872,0.99,-0.56
2021-08-01 00:43:27.876,0.985,-0.57
2021-08-01 00:43:27.880,1.0,-0.56
2021-08-01 00:43:27.884,1.05,-0.54
2021-08-01 00:43:27.888,1.065,-0.555
2021-08-01 00:43:27.892,1.1,-0.57
2021-08-01 00:43:27.896,1.135,-0.575
2021-08-01 00:43:27.900,1.165,-0.575
2021-08-01 00:43:27.904,1.18,-0.58
2021-08-01 00:43:27.908,1.22,-0.605
2021-08-01 00:43:27.912,1.225,-0.585
2021-08-01 00:43:27.916,1.245,-0.555
2021-08-01 00:43:27.920,1.25,-0.545
2021-08-01 00:43:27.924,1.245,-0.525
2021-08-01 00:43:27.928,1.255,-0.49
2021-08-01 00:43:27.932,1.275,-0.465
2021-08-01 00:43:27.936,1.225,-0.445
2021-08-01 00:43:27.940,1.2,-0.435
2021-08-01 00:43:27.944,1.165,-0.385
2021-08-01 00:43:27.948,1.14,-0.34
2021-08-01 00:43:27.952,1.095,-0.305
2021-08-01 00:43:27.956,1.06,-0.3
2021-08-01 00:43:27.960,0.995,-0.235
2021-08-01 00:43:27.964,0.93,-0.21
2021-08-01 00:43:27.968,0.88,-0.175
2021-08-01 00:43:27.972,0.85,-0.165
2021-08-01 00:43:27.976,0.79,-0.15
2021-08-01 00:43:27.980,0.76,-0.19
2021-08-01 00:43:27.984,0.75,-0.22
2021-08-01 00:43:27.988,0.7,-0.25
2021-08-01 00:43:27.992,0.65,-0.255
2021-08-01 00:43:27.996,0.625,-0.24
2021-08-01 00:43:28.000,0.575,-0.255
2021-08-01 00:43:28.004,0.55,-0.25
2021-08-01 00:43:28.008,0.525,-0.23
2021-08-01 00:43:28.012,0.47,-0.225
2021-08-01 00:43:28.016,0.435,-0.235
2021-08-01 00:43:28.020,0.425,-0.225
2021-08-01 00:43:28.024,0.39,-0.215
2021-08-01 00:43:28.028,0.39,-0.2
2021-08-01 00:43:28.032,0.4,-0.245
2021-08-01 00:43:28.036,0.395,-0.245
2021-08-01 00:43:28.040,0.38,-0.23
2021-08-01 00:43:28.044,0.4,-0.205
2021-08-01 00:43:28.048,0.36,-0.23
2021-08-01 00:43:28.052,0.355,-0.23
2021-08-01 00:43:28.056,0.39,-0.22
2021-08-01 00:43:28.060,0.39,-0.205
2021-08-01 00:43:28.064,0.385,-0.215
2021-08-01 00:43:28.068,0.4,-0.24
2021-08-01 00:43:28.072,0.405,-0.215
2021-08-01 00:43:28.076,0.4,-0.235
2021-08-01 00:43:28.080,0.43,-0.245
2021-08-01 00:43:28.084,0.43,-0.24
2021-08-01 00:43:28.088,0.445,-0.22
2021-08-01 00:43:28.092,0.425,-0.23
2021-08-01 00:43:28.096,0.44,-0.235
2021-08-01 00:43:28.100,0.47,-0.24
2021-08-01 00:43:28.104,0.48,-0.24
2021-08-01 00:43:28.108,0.47,-0.235
2021-08-01 00:43:28.112,0.48,-0.245
2021-08-01 00:43:28.116,0.475,-0.255
2021-08-01 00:43:28.120,0.465,-0.27
2021-08-01 00:43:28.124,0.455,-0.295
2021-08-01 00:43:28.128,0.455,-0.31
2021-08-01 00:43:28.132,0.46,-0.33
2021-08-01 00:43:28.136,0.48,-0.33
2021-08-01 00:43:28.140,0.46,-0.335
2021-08-01 00:43:28.144,0.44,-0.35
2021-08-01 00:43:28.148,0.435,-0.35
2021-08-01 00:43:28.152,0.435,-0.34
2021-08-01 00:43:28.156,0.445,-0.315
2021-08-01 00:43:28.160,0.46,-0.265
2021-08-01 00:43:28.164,0.45,-0.13
2021-08-01 00:43:28.168,0.445,0.04
2021-08-01 00:43:28.172,0.48,0.29
2021-08-01 00:43:28.176,0.545,0.53
2021-08-01 00:43:28.180,0.6,0.705
2021-08-01 00:43:28.184,0.45,0.895
2021-08-01 00:43:28.188,0.115,1.09
2021-08-01 00:43:28.192,-0.405,1.29
2021-08-01 00:43:28.196,-1.08,1.445
2021-08-01 00:43:28.200,-1.65,1.525
2021-08-01 00:43:28.220,-1.97,1.465
2021-08-01 00:43:28.224,-1.865,1.4
2021-08-01 00:43:28.228,-1.8,1.3
2021-08-01 00:43:28.232,-1.61,1.3
2021-08-01 00:43:28.236,-1.47,1.325
2021-08-01 00:43:28.240,-1.355,1.335
2021-08-01 00:43:28.244,-1.26,1.27
2021-08-01 00:43:28.248,-1.09,1.03
2021-08-01 00:43:28.252,-0.99,0.565
2021-08-01 00:43:28.256,-0.86,0.075
2021-08-01 00:43:28.260,-0.76,-0.275
2021-08-01 00:43:28.264,-0.635,-0.465
2021-08-01 00:43:28.268,-0.445,-0.515
2021-08-01 00:43:28.272,-0.31,-0.525
2021-08-01 00:43:28.276,-0.14,-0.525
2021-08-01 00:43:28.280,0.075,-0.54
2021-08-01 00:43:28.284,0.29,-0.515
2021-08-01 00:43:28.288,0.475,-0.495
2021-08-01 00:43:28.292,0.675,-0.53
2021-08-01 00:43:28.296,0.81,-0.52
2021-08-01 00:43:28.300,0.895,-0.525
2021-08-01 00:43:28.304,0.915,-0.545
2021-08-01 00:43:28.308,0.96,-0.595
2021-08-01 00:43:28.312,0.975,-0.575
2021-08-01 00:43:28.316,1.015,-0.555
2021-08-01 00:43:28.320,1.04,-0.57
2021-08-01 00:43:28.324,1.045,-0.645
2021-08-01 00:43:28.328,1.095,-0.665
2021-08-01 00:43:28.332,1.08,-0.635
2021-08-01 00:43:28.336,1.09,-0.61
2021-08-01 00:43:28.340,1.05,-0.575
2021-08-01 00:43:28.344,1.015,-0.575
2021-08-01 00:43:28.348,1.025,-0.565
2021-08-01 00:43:28.352,1.07,-0.525
2021-08-01 00:43:28.356,1.1,-0.53
2021-08-01 00:43:28.360,1.115,-0.53
2021-08-01 00:43:28.364,1.16,-0.545
2021-08-01 00:43:28.368,1.2,-0.525
2021-08-01 00:43:28.372,1.19,-0.555
2021-08-01 00:43:28.376,1.235,-0.565
2021-08-01 00:43:28.380,1.26,-0.55
2021-08-01 00:43:28.384,1.29,-0.57
2021-08-01 00:43:28.388,1.31,-0.59
2021-08-01 00:43:28.392,1.345,-0.59
2021-08-01 00:43:28.396,1.36,-0.605
2021-08-01 00:43:28.400,1.41,-0.595
2021-08-01 00:43:28.404,1.42,-0.585
2021-08-01 00:43:28.408,1.435,-0.595
2021-08-01 00:43:28.412,1.425,-0.58
2021-08-01 00:43:28.416,1.475,-0.59
2021-08-01 00:43:28.420,1.48,-0.58
2021-08-01 00:43:28.424,1.48,-0.565
2021-08-01 00:43:28.428,1.49,-0.52
2021-08-01 00:43:28.432,1.465,-0.495
2021-08-01 00:43:28.436,1.475,-0.47
2021-08-01 00:43:28.440,1.435,-0.39
2021-08-01 00:43:28.444,1.4,-0.365
2021-08-01 00:43:28.448,1.38,-0.34
2021-08-01 00:43:28.452,1.345,-0.295
2021-08-01 00:43:28.456,1.305,-0.26
2021-08-01 00:43:28.460,1.26,-0.23
2021-08-01 00:43:28.464,1.245,-0.175
2021-08-01 00:43:28.468,1.185,-0.19
2021-08-01 00:43:28.472,1.135,-0.185
2021-08-01 00:43:28.476,1.08,-0.14
2021-08-01 00:43:28.480,1.01,-0.105
2021-08-01 00:43:28.484,0.98,-0.165
2021-08-01 00:43:28.488,0.91,-0.18
2021-08-01 00:43:28.492,0.855,-0.195
2021-08-01 00:43:28.496,0.83,-0.235
2021-08-01 00:43:28.500,0.805,-0.25
2021-08-01 00:43:28.504,0.785,-0.275
2021-08-01 00:43:28.508,0.765,-0.24
2021-08-01 00:43:28.512,0.71,-0.245
2021-08-01 00:43:28.516,0.68,-0.26
2021-08-01 00:43:28.520,0.665,-0.245
2021-08-01 00:43:28.524,0.695,-0.245
2021-08-01 00:43:28.528,0.68,-0.26
2021-08-01 00:43:28.532,0.665,-0.27
2021-08-01 00:43:28.536,0.635,-0.29
2021-08-01 00:43:28.540,0.59,-0.275
2021-08-01 00:43:28.544,0.58,-0.275
2021-08-01 00:43:28.548,0.58,-0.285
2021-08-01 00:43:28.552,0.575,-0.305
2021-08-01 00:43:28.556,0.595,-0.28
2021-08-01 00:43:28.560,0.575,-0.28
2021-08-01 00:43:28.564,0.585,-0.295
2021-08-01 00:43:28.568,0.56,-0.31
2021-08-01 00:43:28.572,0.565,-0.295
2021-08-01 00:43:28.576,0.575,-0.29
2021-08-01 00:43:28.580,0.57,-0.3
2021-08-01 00:43:28.584,0.56,-0.285
2021-08-01 00:43:28.588,0.555,-0.285
2021-08-01 00:43:28.592,0.58,-0.285
2021-08-01 00:43:28.596,0.575,-0.29
2021-08-01 00:43:28.600,0.585,-0.275
2021-08-01 00:43:28.604,0.6,-0.285
2021-08-01 00:43:28.608,0.63,-0.265
2021-08-01 00:43:28.612,0.62,-0.26
2021-08-01 00:43:28.616,0.585,-0.275
2021-08-01 00:43:28.620,0.58,-0.235
2021-08-01 00:43:28.624,0.58,-0.225
2021-08-01 00:43:28.628,0.6,-0.195
2021-08-01 00:43:28.632,0.595,-0.16
2021-08-01 00:43:28.636,0.58,-0.05
2021-08-01 00:43:28.640,0.59,0.1
2021-08-01 00:43:28.644,0.635,0.31
2021-08-01 00:43:28.648,0.705,0.53
2021-08-01 00:43:28.652,0.725,0.66
2021-08-01 00:43:28.656,0.58,0.815
2021-08-01 00:43:28.660,0.26,1.02
2021-08-01 00:43:28.664,-0.27,1.255
2021-08-01 00:43:28.668,-0.93,1.415
2021-08-01 00:43:28.672,-1.54,1.52
2021-08-01 00:43:28.676,-1.99,1.56
2021-08-01 00:43:28.692,-1.91,1.48
2021-08-01 00:43:28.696,-1.8,1.41
2021-08-01 00:43:28.700,-1.77,1.35
2021-08-01 00:43:28.704,-1.565,1.35
2021-08-01 00:43:28.708,-1.42,1.375
2021-08-01 00:43:28.712,-1.285,1.415
2021-08-01 00:43:28.716,-1.155,1.34
2021-08-01 00:43:28.720,-1.02,1.065
2021-08-01 00:43:28.724,-0.88,0.565
2021-08-01 00:43:28.728,-0.765,0.04
2021-08-01 00:43:28.732,-0.645,-0.31
2021-08-01 00:43:28.736,-0.535,-0.535
2021-08-01 00:43:28.740,-0.405,-0.62
2021-08-01 00:43:28.744,-0.245,-0.615
2021-08-01 00:43:28.748,-0.09,-0.635
2021-08-01 00:43:28.752,0.105,-0.625
2021-08-01 00:43:28.756,0.3,-0.6
2021-08-01 00:43:28.760,0.49,-0.595
2021-08-01 00:43:28.764,0.685,-0.625
2021-08-01 00:43:28.768,0.79,-0.615
2021-08-01 00:43:28.772,0.86,-0.59
2021-08-01 00:43:28.776,0.925,-0.59
2021-08-01 00:43:28.780,0.98,-0.59
2021-08-01 00:43:28.784,1.01,-0.565
2021-08-01 00:43:28.788,1.02,-0.565
2021-08-01 00:43:28.792,1.055,-0.535
2021-08-01 00:43:28.796,1.085,-0.53
2021-08-01 00:43:28.800,1.09,-0.54
2021-08-01 00:43:28.804,1.115,-0.525
2021-08-01 00:43:28.808,1.17,-0.53
2021-08-01 00:43:28.812,1.18,-0.56
2021-08-01 00:43:28.816,1.185,-0.59
2021-08-01 00:43:28.820,1.22,-0.6
2021-08-01 00:43:28.824,1.23,-0.59
2021-08-01 00:43:28.828,1.24,-0.585
2021-08-01 00:43:28.832,1.28,-0.595
2021-08-01 00:43:28.836,1.285,-0.52
2021-08-01 00:43:28.840,1.325,-0.53
2021-08-01 00:43:28.844,1.35,-0.565
2021-08-01 00:43:28.848,1.385,-0.58
2021-08-01 00:43:28.852,1.45,-0.58
2021-08-01 00:43:28.856,1.51,-0.57
2021-08-01 00:43:28.860,1.525,-0.6
2021-08-01 00:43:28.864,1.525,-0.64
2021-08-01 00:43:28.868,1.545,-0.645
2021-08-01 00:43:28.872,1.54,-0.63
2021-08-01 00:43:28.876,1.54,-0.63
2021-08-01 00:43:28.880,1.51,-0.645
2021-08-01 00:43:28.884,1.52,-0.645
2021-08-01 00:43:28.888,1.535,-0.65
2021-08-01 00:43:28.892,1.545,-0.64
2021-08-01 00:43:28.896,1.535,-0.665
2021-08-01 00:43:28.900,1.53,-0.64
2021-08-01 00:43:28.904,1.55,-0.62
2021-08-01 00:43:28.908,1.53,-0.585
2021-08-01 00:43:28.912,1.46,-0.565
2021-08-01 00:43:28.916,1.455,-0.515
2021-08-01 00:43:28.920,1.445,-0.465
2021-08-01 00:43:28.924,1.4,-0.415
2021-08-01 00:43:28.928,1.345,-0.38
2021-08-01 00:43:28.932,1.285,-0.32
2021-08-01 00:43:28.936,1.255,-0.265
2021-08-01 00:43:28.940,1.205,-0.225
2021-08-01 00:43:28.944,1.17,-0.215
2021-08-01 00:43:28.948,1.12,-0.22
2021-08-01 00:43:28.952,1.06,-0.18
2021-08-01 00:43:28.956,1.03,-0.165
2021-08-01 00:43:28.960,0.995,-0.165
2021-08-01 00:43:28.964,0.935,-0.2
2021-08-01 00:43:28.968,0.885,-0.2
2021-08-01 00:43:28.972,0.865,-0.2
2021-08-01 00:43:28.976,0.835,-0.18
2021-08-01 00:43:28.980,0.805,-0.195
2021-08-01 00:43:28.984,0.79,-0.215
2021-08-01 00:43:28.988,0.765,-0.225
2021-08-01 00:43:28.992,0.725,-0.25
2021-08-01 00:43:28.996,0.735,-0.29
2021-08-01 00:43:29.000,0.76,-0.27
2021-08-01 00:43:29.004,0.73,-0.265
2021-08-01 00:43:29.008,0.705,-0.31
2021-08-01 00:43:29.012,0.695,-0.31
2021-08-01 00:43:29.016,0.73,-0.29
2021-08-01 00:43:29.020,0.745,-0.285
2021-08-01 00:43:29.024,0.765,-0.3
2021-08-01 00:43:29.028,0.755,-0.34
2021-08-01 00:43:29.032,0.78,-0.35
2021-08-01 00:43:29.036,0.77,-0.315
2021-08-01 00:43:29.040,0.76,-0.32
2021-08-01 00:43:29.044,0.71,-0.33
2021-08-01 00:43:29.048,0.695,-0.365
2021-08-01 00:43:29.052,0.675,-0.34
2021-08-01 00:43:29.056,0.67,-0.345
2021-08-01 00:43:29.060,0.665,-0.325
2021-08-01 00:43:29.064,0.635,-0.37
2021-08-01 00:43:29.068,0.635,-0.355
2021-08-01 00:43:29.072,0.625,-0.355
2021-08-01 00:43:29.076,0.66,-0.36
2021-08-01 00:43:29.080,0.64,-0.4
2021-08-01 00:43:29.084,0.64,-0.4
2021-08-01 00:43:29.088,0.645,-0.345
2021-08-01 00:43:29.092,0.655,-0.35
2021-08-01 00:43:29.096,0.64,-0.365
2021-08-01 00:43:29.100,0.655,-0.34
2021-08-01 00:43:29.104,0.655,-0.315
2021-08-01 00:43:29.108,0.655,-0.295
2021-08-01 00:43:29.112,0.66,-0.305
2021-08-01 00:43:29.116,0.655,-0.32
2021-08-01 00:43:29.120,0.715,-0.3
2021-08-01 00:43:29.124,0.71,-0.295
2021-08-01 00:43:29.128,0.68,-0.28
2021-08-01 00:43:29.132,0.67,-0.245
2021-08-01 00:43:29.136,0.655,-0.24
2021-08-01 00:43:29.140,0.655,-0.28
2021-08-01 00:43:29.144,0.645,-0.29
2021-08-01 00:43:29.148,0.655,-0.31
2021-08-01 00:43:29.152,0.635,-0.265
2021-08-01 00:43:29.156,0.635,-0.255
2021-08-01 00:43:29.160,0.635,-0.28
2021-08-01 00:43:29.164,0.65,-0.285
2021-08-01 00:43:29.168,0.66,-0.3
2021-08-01 00:43:29.172,0.65,-0.295
2021-08-01 00:43:29.176,0.665,-0.285
2021-08-01 00:43:29.180,0.66,-0.29
2021-08-01 00:43:29.184,0.66,-0.295
2021-08-01 00:43:29.188,0.65,-0.3
2021-08-01 00:43:29.192,0.625,-0.32
2021-08-01 00:43:29.196,0.645,-0.29
2021-08-01 00:43:29.200,0.66,-0.255
2021-08-01 00:43:29.204,0.695,-0.245
2021-08-01 00:43:29.208,0.695,-0.23
2021-08-01 00:43:29.212,0.695,-0.24
2021-08-01 00:43:29.216,0.705,-0.265
2021-08-01 00:43:29.220,0.74,-0.26
2021-08-01 00:43:29.224,0.73,-0.24
2021-08-01 00:43:29.228,0.715,-0.26
2021-08-01 00:43:29.232,0.68,-0.27
2021-08-01 00:43:29.236,0.655,-0.25
2021-08-01 00:43:29.240,0.68,-0.3
2021-08-01 00:43:29.244,0.665,-0.32
2021-08-01 00:43:29.248,0.65,-0.3
2021-08-01 00:43:29.252,0.625,-0.29
2021-08-01 00:43:29.256,0.64,-0.27
2021-08-01 00:43:29.260,0.64,-0.28
2021-08-01 00:43:29.264,0.65,-0.285
2021-08-01 00:43:29.268,0.615,-0.33
2021-08-01 00:43:29.272,0.62,-0.34
2021-08-01 00:43:29.276,0.625,-0.32
2021-08-01 00:43:29.280,0.635,-0.305
2021-08-01 00:43:29.284,0.63,-0.27
2021-08-01 00:43:29.288,0.615,-0.275
2021-08-01 00:43:29.292,0.615,-0.27
2021-08-01 00:43:29.296,0.64,-0.28
2021-08-01 00:43:29.300,0.67,-0.25
2021-08-01 00:43:29.304,0.64,-0.235
2021-08-01 00:43:29.308,0.655,-0.26
2021-08-01 00:43:29.312,0.655,-0.25
2021-08-01 00:43:29.316,0.65,-0.245
2021-08-01 00:43:29.320,0.65,-0.25
2021-08-01 00:43:29.324,0.65,-0.235
2021-08-01 00:43:29.328,0.655,-0.265
2021-08-01 00:43:29.332,0.655,-0.24
2021-08-01 00:43:29.336,0.665,-0.225
2021-08-01 00:43:29.340,0.66,-0.235
2021-08-01 00:43:29.344,0.675,-0.26
2021-08-01 00:43:29.348,0.65,-0.24
2021-08-01 00:43:29.352,0.65,-0.21
2021-08-01 00:43:29.356,0.675,-0.19
2021-08-01 00:43:29.360,0.7,-0.16
2021-08-01 00:43:29.364,0.705,-0.11
2021-08-01 00:43:29.368,0.685,-0.065
2021-08-01 00:43:29.372,0.7,0.075
2021-08-01 00:43:29.376,0.68,0.34
2021-08-01 00:43:29.380,0.715,0.565
2021-08-01 00:43:29.384,0.68,0.725
2021-08-01 00:43:29.388,0.5,0.89
