Time,ECG1,ECG2
2021-08-01 00:39:57.100,-0.475,0.035
2021-08-01 00:39:57.104,-0.46,0.05
2021-08-01 00:39:57.108,-0.45,0.06
2021-08-01 00:39:57.112,-0.445,0.04
2021-08-01 00:39:57.116,-0.44,0.06
2021-08-01 00:39:57.120,-0.425,0.05
2021-08-01 00:39:57.124,-0.395,0.03
2021-08-01 00:39:57.128,-0.41,0.01
2021-08-01 00:39:57.132,-0.415,0.005
2021-08-01 00:39:57.136,-0.405,-0.02
2021-08-01 00:39:57.140,-0.4,-0.025
2021-08-01 00:39:57.144,-0.42,-0.015
2021-08-01 00:39:57.148,-0.435,-0.065
2021-08-01 00:39:57.152,-0.44,-0.075
2021-08-01 00:39:57.156,-0.425,-0.08
2021-08-01 00:39:57.160,-0.42,-0.08
2021-08-01 00:39:57.164,-0.42,-0.09
2021-08-01 00:39:57.168,-0.41,-0.1
2021-08-01 00:39:57.172,-0.415,-0.11
2021-08-01 00:39:57.176,-0.395,-0.12
2021-08-01 00:39:57.180,-0.38,-0.135
2021-08-01 00:39:57.184,-0.355,-0.115
2021-08-01 00:39:57.188,-0.34,-0.105
2021-08-01 00:39:57.192,-0.34,-0.135
2021-08-01 00:39:57.196,-0.3,-0.145
2021-08-01 00:39:57.200,-0.285,-0.115
2021-08-01 00:39:57.204,-0.255,-0.11
2021-08-01 00:39:57.208,-0.24,-0.105
2021-08-01 00:39:57.212,-0.225,-0.08
2021-08-01 00:39:57.216,-0.21,-0.09
2021-08-01 00:39:57.220,-0.22,-0.075
2021-08-01 00:39:57.224,-0.215,-0.065
2021-08-01 00:39:57.228,-0.235,-0.055
2021-08-01 00:39:57.232,-0.23,-0.05
2021-08-01 00:39:57.236,-0.24,-0.035
2021-08-01 00:39:57.240,-0.235,-0.04
2021-08-01 00:39:57.244,-0.25,-0.045
2021-08-01 00:39:57.248,-0.255,-0.045
2021-08-01 00:39:57.252,-0.27,-0.07
2021-08-01 00:39:57.256,-0.265,-0.055
2021-08-01 00:39:57.260,-0.285,-0.065
2021-08-01 00:39:57.264,-0.295,-0.065
2021-08-01 00:39:57.268,-0.305,-0.065
2021-08-01 00:39:57.272,-0.295,-0.04
2021-08-01 00:39:57.276,-0.28,-0.06
2021-08-01 00:39:57.280,-0.295,-0.055
2021-08-01 00:39:57.284,-0.29,-0.075
2021-08-01 00:39:57.288,-0.315,-0.06
2021-08-01 00:39:57.292,-0.31,-0.05
2021-08-01 00:39:57.296,-0.295,-0.04
2021-08-01 00:39:57.300,-0.29,-0.03
2021-08-01 00:39:57.304,-0.28,-0.03
2021-08-01 00:39:57.308,-0.3,-0.015
2021-08-01 00:39:57.312,-0.31,-0.015
2021-08-01 00:39:57.316,-0.32,-0.025
2021-08-01 00:39:57.320,-0.305,0.0
2021-08-01 00:39:57.324,-0.28,0.01
2021-08-01 00:39:57.328,-0.29,0.025
2021-08-01 00:39:57.332,-0.295,0.03
2021-08-01 00:39:57.336,-0.3,0.025
2021-08-01 00:39:57.340,-0.295,0.035
2021-08-01 00:39:57.344,-0.3,0.05
2021-08-01 00:39:57.348,-0.28,0.04
2021-08-01 00:39:57.352,-0.25,0.07
2021-08-01 00:39:57.356,-0.23,0.035
2021-08-01 00:39:57.360,-0.225,0.045
2021-08-01 00:39:57.364,-0.235,0.0
2021-08-01 00:39:57.368,-0.24,0.0
2021-08-01 00:39:57.372,-0.26,0.01
2021-08-01 00:39:57.376,-0.265,0.0
2021-08-01 00:39:57.380,-0.275,-0.02
2021-08-01 00:39:57.384,-0.28,-0.05
2021-08-01 00:39:57.388,-0.275,-0.05
2021-08-01 00:39:57.392,-0.315,-0.06
2021-08-01 00:39:57.396,-0.31,-0.065
2021-08-01 00:39:57.400,-0.31,-0.08
2021-08-01 00:39:57.404,-0.3,-0.085
2021-08-01 00:39:57.408,-0.3,-0.085
2021-08-01 00:39:57.412,-0.305,-0.075
2021-08-01 00:39:57.416,-0.31,-0.08
2021-08-01 00:39:57.420,-0.325,-0.07
2021-08-01 00:39:57.424,-0.3,-0.07
2021-08-01 00:39:57.428,-0.275,-0.085
2021-08-01 00:39:57.432,-0.27,-0.11
2021-08-01 00:39:57.436,-0.26,-0.095
2021-08-01 00:39:57.440,-0.225,-0.07
2021-08-01 00:39:57.444,-0.235,-0.075
2021-08-01 00:39:57.448,-0.235,-0.05
2021-08-01 00:39:57.452,-0.25,-0.03
2021-08-01 00:39:57.456,-0.25,-0.035
2021-08-01 00:39:57.460,-0.255,-0.005
2021-08-01 00:39:57.464,-0.26,-0.005
2021-08-01 00:39:57.468,-0.26,-0.015
2021-08-01 00:39:57.472,-0.28,-0.01
2021-08-01 00:39:57.476,-0.28,0.0
2021-08-01 00:39:57.480,-0.265,-0.03
2021-08-01 00:39:57.484,-0.27,-0.045
2021-08-01 00:39:57.488,-0.28,-0.03
2021-08-01 00:39:57.492,-0.28,-0.035
2021-08-01 00:39:57.496,-0.25,-0.05
2021-08-01 00:39:57.500,-0.205,-0.07
2021-08-01 00:39:57.504,-0.12,-0.065
2021-08-01 00:39:57.508,-0.03,-0.085
2021-08-01 00:39:57.512,0.035,-0.06
2021-08-01 00:39:57.516,0.095,-0.105
2021-08-01 00:39:57.520,0.12,-0.125
2021-08-01 00:39:57.524,0.125,-0.08
2021-08-01 00:39:57.528,0.125,-0.055
2021-08-01 00:39:57.532,0.09,-0.09
2021-08-01 00:39:57.536,0.06,-0.125
2021-08-01 00:39:57.540,0.175,-0.23
2021-08-01 00:39:57.544,0.415,-0.445
2021-08-01 00:39:57.548,0.735,-0.72
2021-08-01 00:39:57.552,1.0,-0.94
2021-08-01 00:39:57.556,1.11,-1.08
2021-08-01 00:39:57.560,0.92,-0.96
2021-08-01 00:39:57.564,0.51,-0.615
2021-08-01 00:39:57.568,0.09,-0.255
2021-08-01 00:39:57.572,-0.155,-0.045
2021-08-01 00:39:57.576,-0.25,0.105
2021-08-01 00:39:57.580,-0.315,0.155
2021-08-01 00:39:57.584,-0.325,0.155
2021-08-01 00:39:57.588,-0.34,0.155
2021-08-01 00:39:57.592,-0.36,0.135
2021-08-01 00:39:57.596,-0.37,0.12
2021-08-01 00:39:57.600,-0.38,0.135
2021-08-01 00:39:57.604,-0.385,0.1
2021-08-01 00:39:57.608,-0.41,0.06
2021-08-01 00:39:57.612,-0.425,0.04
2021-08-01 00:39:57.616,-0.4,0.025
2021-08-01 00:39:57.620,-0.425,0.045
2021-08-01 00:39:57.624,-0.445,0.045
2021-08-01 00:39:57.628,-0.43,0.035
2021-08-01 00:39:57.632,-0.415,0.045
2021-08-01 00:39:57.636,-0.43,0.055
2021-08-01 00:39:57.640,-0.41,0.04
2021-08-01 00:39:57.644,-0.44,0.045
2021-08-01 00:39:57.648,-0.415,0.045
2021-08-01 00:39:57.652,-0.425,0.035
2021-08-01 00:39:57.656,-0.415,0.035
2021-08-01 00:39:57.660,-0.435,0.03
2021-08-01 00:39:57.664,-0.43,0.015
2021-08-01 00:39:57.668,-0.43,0.05
2021-08-01 00:39:57.672,-0.425,0.06
2021-08-01 00:39:57.676,-0.44,0.03
2021-08-01 00:39:57.680,-0.42,0.045
2021-08-01 00:39:57.684,-0.43,0.055
2021-08-01 00:39:57.688,-0.435,0.07
2021-08-01 00:39:57.692,-0.45,0.05
2021-08-01 00:39:57.696,-0.475,0.055
2021-08-01 00:39:57.700,-0.485,0.075
2021-08-01 00:39:57.704,-0.495,0.065
2021-08-01 00:39:57.708,-0.495,0.085
2021-08-01 00:39:57.712,-0.49,0.09
2021-08-01 00:39:57.716,-0.48,0.08
2021-08-01 00:39:57.720,-0.485,0.07
2021-08-01 00:39:57.724,-0.475,0.06
2021-08-01 00:39:57.728,-0.46,0.065
2021-08-01 00:39:57.732,-0.47,0.07
2021-08-01 00:39:57.736,-0.47,0.085
2021-08-01 00:39:57.740,-0.46,0.075
2021-08-01 00:39:57.744,-0.45,0.055
2021-08-01 00:39:57.748,-0.425,0.06
2021-08-01 00:39:57.752,-0.42,0.07
2021-08-01 00:39:57.756,-0.43,0.065
2021-08-01 00:39:57.760,-0.44,0.095
2021-08-01 00:39:57.764,-0.43,0.07
2021-08-01 00:39:57.768,-0.455,0.095
2021-08-01 00:39:57.772,-0.445,0.065
2021-08-01 00:39:57.776,-0.45,0.07
2021-08-01 00:39:57.780,-0.46,0.08
2021-08-01 00:39:57.784,-0.445,0.085
2021-08-01 00:39:57.788,-0.43,0.07
2021-08-01 00:39:57.792,-0.43,0.085
2021-08-01 00:39:57.796,-0.405,0.05
2021-08-01 00:39:57.800,-0.415,0.06
2021-08-01 00:39:57.804,-0.4,0.04
2021-08-01 00:39:57.808,-0.365,0.025
2021-08-01 00:39:57.812,-0.29,0.015
2021-08-01 00:39:57.816,-0.275,0.0
2021-08-01 00:39:57.820,-0.27,-0.02
2021-08-01 00:39:57.824,-0.255,-0.04
2021-08-01 00:39:57.828,-0.25,-0.04
2021-08-01 00:39:57.832,-0.235,-0.045
2021-08-01 00:39:57.836,-0.215,-0.035
2021-08-01 00:39:57.840,-0.21,-0.025
2021-08-01 00:39:57.844,-0.19,-0.03
2021-08-01 00:39:57.848,-0.195,-0.04
2021-08-01 00:39:57.852,-0.17,-0.02
2021-08-01 00:39:57.856,-0.17,-0.015
2021-08-01 00:39:57.860,-0.17,-0.02
2021-08-01 00:39:57.864,-0.16,0.0
2021-08-01 00:39:57.868,-0.145,0.0
2021-08-01 00:39:57.872,-0.175,0.01
2021-08-01 00:39:57.876,-0.145,0.03
2021-08-01 00:39:57.880,-0.135,0.02
2021-08-01 00:39:57.884,-0.135,0.02
2021-08-01 00:39:57.888,-0.13,0.045
2021-08-01 00:39:57.892,-0.13,0.025
2021-08-01 00:39:57.896,-0.13,0.03
2021-08-01 00:39:57.900,-0.12,0.06
2021-08-01 00:39:57.904,-0.12,0.04
2021-08-01 00:39:57.908,-0.125,0.035
2021-08-01 00:39:57.912,-0.12,0.07
2021-08-01 00:39:57.916,-0.105,0.055
2021-08-01 00:39:57.920,-0.09,0.075
2021-08-01 00:39:57.924,-0.05,0.08
2021-08-01 00:39:57.928,-0.025,0.06
2021-08-01 00:39:57.932,0.03,0.055
2021-08-01 00:39:57.936,0.075,0.035
2021-08-01 00:39:57.940,0.09,0.015
2021-08-01 00:39:57.944,0.07,0.0
2021-08-01 00:39:57.948,0.04,0.0
2021-08-01 00:39:57.952,-0.03,0.035
2021-08-01 00:39:57.956,-0.07,0.02
2021-08-01 00:39:57.960,-0.065,0.005
2021-08-01 00:39:57.964,0.095,-0.07
2021-08-01 00:39:57.968,0.4,-0.26
2021-08-01 00:39:57.972,0.725,-0.58
2021-08-01 00:39:57.976,0.995,-0.895
2021-08-01 00:39:57.980,1.105,-1.01
2021-08-01 00:39:57.984,0.995,-0.92
2021-08-01 00:39:57.988,0.635,-0.625
2021-08-01 00:39:57.992,0.19,-0.215
2021-08-01 00:39:57.996,-0.1,0.04
2021-08-01 00:39:58.000,-0.265,0.155
2021-08-01 00:39:58.004,-0.365,0.21
2021-08-01 00:39:58.008,-0.4,0.23
2021-08-01 00:39:58.012,-0.455,0.205
2021-08-01 00:39:58.016,-0.48,0.19
2021-08-01 00:39:58.020,-0.48,0.175
2021-08-01 00:39:58.024,-0.48,0.15
2021-08-01 00:39:58.028,-0.495,0.11
2021-08-01 00:39:58.032,-0.52,0.11
2021-08-01 00:39:58.036,-0.495,0.065
2021-08-01 00:39:58.040,-0.505,0.06
2021-08-01 00:39:58.044,-0.495,0.05
2021-08-01 00:39:58.048,-0.48,0.025
2021-08-01 00:39:58.052,-0.475,0.035
2021-08-01 00:39:58.056,-0.51,0.01
2021-08-01 00:39:58.060,-0.47,0.03
2021-08-01 00:39:58.064,-0.43,0.015
2021-08-01 00:39:58.068,-0.46,-0.01
2021-08-01 00:39:58.072,-0.435,0.005
2021-08-01 00:39:58.076,-0.425,0.005
2021-08-01 00:39:58.080,-0.425,0.005
2021-08-01 00:39:58.084,-0.425,0.01
2021-08-01 00:39:58.088,-0.41,0.01
2021-08-01 00:39:58.092,-0.43,0.0
2021-08-01 00:39:58.096,-0.435,0.015
2021-08-01 00:39:58.100,-0.44,0.0
2021-08-01 00:39:58.104,-0.44,0.01
2021-08-01 00:39:58.108,-0.41,0.015
2021-08-01 00:39:58.112,-0.42,0.0
2021-08-01 00:39:58.116,-0.415,0.0
2021-08-01 00:39:58.120,-0.405,0.025
2021-08-01 00:39:58.124,-0.39,0.015
2021-08-01 00:39:58.128,-0.42,0.01
2021-08-01 00:39:58.132,-0.41,0.02
2021-08-01 00:39:58.136,-0.4,0.035
2021-08-01 00:39:58.140,-0.395,0.02
2021-08-01 00:39:58.144,-0.41,0.025
2021-08-01 00:39:58.148,-0.43,0.03
2021-08-01 00:39:58.152,-0.41,0.035
2021-08-01 00:39:58.156,-0.405,0.035
2021-08-01 00:39:58.160,-0.435,0.03
2021-08-01 00:39:58.164,-0.445,0.045
2021-08-01 00:39:58.168,-0.46,0.035
2021-08-01 00:39:58.172,-0.455,0.04
2021-08-01 00:39:58.176,-0.455,0.035
2021-08-01 00:39:58.180,-0.435,0.035
2021-08-01 00:39:58.184,-0.42,0.04
2021-08-01 00:39:58.188,-0.425,0.045
2021-08-01 00:39:58.192,-0.395,0.02
2021-08-01 00:39:58.196,-0.4,0.005
2021-08-01 00:39:58.200,-0.44,0.03
2021-08-01 00:39:58.204,-0.42,0.025
2021-08-01 00:39:58.208,-0.43,0.01
2021-08-01 00:39:58.212,-0.42,0.0
2021-08-01 00:39:58.216,-0.415,0.0
2021-08-01 00:39:58.220,-0.43,-0.02
2021-08-01 00:39:58.224,-0.4,0.0
2021-08-01 00:39:58.228,-0.42,0.015
2021-08-01 00:39:58.232,-0.4,0.0
2021-08-01 00:39:58.236,-0.395,0.03
2021-08-01 00:39:58.240,-0.4,0.01
2021-08-01 00:39:58.244,-0.38,0.03
2021-08-01 00:39:58.248,-0.38,0.02
2021-08-01 00:39:58.252,-0.36,0.015
2021-08-01 00:39:58.256,-0.36,0.005
2021-08-01 00:39:58.260,-0.34,-0.005
2021-08-01 00:39:58.264,-0.32,-0.005
2021-08-01 00:39:58.268,-0.31,0.0
2021-08-01 00:39:58.272,-0.31,-0.01
2021-08-01 00:39:58.276,-0.29,-0.005
2021-08-01 00:39:58.280,-0.305,-0.01
2021-08-01 00:39:58.284,-0.27,-0.025
2021-08-01 00:39:58.288,-0.25,-0.005
2021-08-01 00:39:58.292,-0.25,-0.015
2021-08-01 00:39:58.296,-0.25,-0.025
2021-08-01 00:39:58.300,-0.24,-0.03
2021-08-01 00:39:58.304,-0.225,-0.025
2021-08-01 00:39:58.308,-0.235,-0.025
2021-08-01 00:39:58.312,-0.23,-0.02
2021-08-01 00:39:58.316,-0.225,-0.03
2021-08-01 00:39:58.320,-0.23,-0.01
2021-08-01 00:39:58.324,-0.22,-0.045
2021-08-01 00:39:58.328,-0.245,-0.06
2021-08-01 00:39:58.332,-0.225,-0.035
2021-08-01 00:39:58.336,-0.24,-0.06
2021-08-01 00:39:58.340,-0.235,-0.055
2021-08-01 00:39:58.344,-0.205,-0.04
2021-08-01 00:39:58.348,-0.21,-0.04
2021-08-01 00:39:58.352,-0.195,-0.03
2021-08-01 00:39:58.356,-0.185,-0.03
2021-08-01 00:39:58.360,-0.195,-0.01
2021-08-01 00:39:58.364,-0.2,0.0
2021-08-01 00:39:58.368,-0.175,-0.01
2021-08-01 00:39:58.372,-0.22,-0.01
2021-08-01 00:39:58.376,-0.235,0.0
2021-08-01 00:39:58.380,-0.255,0.015
2021-08-01 00:39:58.384,-0.275,0.015
2021-08-01 00:39:58.388,-0.275,0.005
2021-08-01 00:39:58.392,-0.295,0.0
2021-08-01 00:39:58.396,-0.295,0.01
2021-08-01 00:39:58.400,-0.305,0.01
2021-08-01 00:39:58.404,-0.31,0.015
2021-08-01 00:39:58.408,-0.295,0.005
2021-08-01 00:39:58.412,-0.3,0.01
2021-08-01 00:39:58.416,-0.305,0.005
2021-08-01 00:39:58.420,-0.325,0.01
2021-08-01 00:39:58.424,-0.31,0.015
2021-08-01 00:39:58.428,-0.305,0.02
2021-08-01 00:39:58.432,-0.275,0.04
2021-08-01 00:39:58.436,-0.24,0.015
2021-08-01 00:39:58.440,-0.16,0.015
2021-08-01 00:39:58.444,-0.1,0.015
2021-08-01 00:39:58.448,-0.04,0.0
2021-08-01 00:39:58.452,0.02,-0.04
2021-08-01 00:39:58.456,0.03,-0.035
2021-08-01 00:39:58.460,0.03,-0.005
2021-08-01 00:39:58.464,0.0,-0.005
2021-08-01 00:39:58.468,-0.045,-0.055
2021-08-01 00:39:58.472,0.02,-0.12
2021-08-01 00:39:58.476,0.235,-0.28
2021-08-01 00:39:58.480,0.555,-0.55
2021-08-01 00:39:58.484,0.89,-0.865
2021-08-01 00:39:58.488,1.14,-1.07
2021-08-01 00:39:58.492,1.11,-1.055
2021-08-01 00:39:58.496,0.85,-0.83
2021-08-01 00:39:58.500,0.4,-0.46
2021-08-01 00:39:58.504,0.03,-0.14
2021-08-01 00:39:58.508,-0.165,0.005
2021-08-01 00:39:58.512,-0.255,0.115
2021-08-01 00:39:58.516,-0.305,0.155
2021-08-01 00:39:58.520,-0.35,0.135
2021-08-01 00:39:58.524,-0.38,0.11
2021-08-01 00:39:58.528,-0.38,0.105
2021-08-01 00:39:58.532,-0.38,0.09
2021-08-01 00:39:58.536,-0.39,0.05
2021-08-01 00:39:58.540,-0.38,0.035
2021-08-01 00:39:58.544,-0.4,0.005
2021-08-01 00:39:58.548,-0.41,-0.01
2021-08-01 00:39:58.552,-0.42,0.0
2021-08-01 00:39:58.556,-0.405,-0.02
2021-08-01 00:39:58.560,-0.41,-0.03
2021-08-01 00:39:58.564,-0.395,0.005
2021-08-01 00:39:58.568,-0.4,-0.01
2021-08-01 00:39:58.572,-0.4,-0.01
2021-08-01 00:39:58.576,-0.385,-0.005
2021-08-01 00:39:58.580,-0.39,0.0
2021-08-01 00:39:58.584,-0.37,0.03
2021-08-01 00:39:58.588,-0.405,0.03
2021-08-01 00:39:58.592,-0.415,0.025
2021-08-01 00:39:58.596,-0.435,0.02
2021-08-01 00:39:58.600,-0.455,0.005
2021-08-01 00:39:58.604,-0.47,0.015
2021-08-01 00:39:58.608,-0.48,0.035
2021-08-01 00:39:58.612,-0.51,0.05
2021-08-01 00:39:58.616,-0.505,0.035
2021-08-01 00:39:58.620,-0.51,0.04
2021-08-01 00:39:58.624,-0.52,0.03
2021-08-01 00:39:58.628,-0.505,0.04
2021-08-01 00:39:58.632,-0.52,0.03
2021-08-01 00:39:58.636,-0.525,0.03
2021-08-01 00:39:58.640,-0.545,0.03
2021-08-01 00:39:58.644,-0.55,0.02
2021-08-01 00:39:58.648,-0.53,0.04
2021-08-01 00:39:58.652,-0.575,0.035
2021-08-01 00:39:58.656,-0.59,0.04
2021-08-01 00:39:58.660,-0.56,0.035
2021-08-01 00:39:58.664,-0.565,0.055
2021-08-01 00:39:58.668,-0.57,0.04
2021-08-01 00:39:58.672,-0.565,0.03
2021-08-01 00:39:58.676,-0.575,0.03
2021-08-01 00:39:58.680,-0.55,0.02
2021-08-01 00:39:58.684,-0.54,0.005
2021-08-01 00:39:58.688,-0.53,0.015
2021-08-01 00:39:58.692,-0.53,0.035
2021-08-01 00:39:58.696,-0.515,0.015
2021-08-01 00:39:58.700,-0.5,0.015
2021-08-01 00:39:58.704,-0.455,-0.005
2021-08-01 00:39:58.708,-0.41,-0.02
2021-08-01 00:39:58.712,-0.35,0.0
2021-08-01 00:39:58.716,-0.335,-0.01
2021-08-01 00:39:58.720,-0.315,-0.03
2021-08-01 00:39:58.724,-0.295,-0.045
2021-08-01 00:39:58.728,-0.28,-0.06
2021-08-01 00:39:58.732,-0.27,-0.065
2021-08-01 00:39:58.736,-0.265,-0.085
2021-08-01 00:39:58.740,-0.24,-0.085
2021-08-01 00:39:58.744,-0.19,-0.11
2021-08-01 00:39:58.748,-0.17,-0.09
2021-08-01 00:39:58.752,-0.165,-0.105
2021-08-01 00:39:58.756,-0.18,-0.095
2021-08-01 00:39:58.760,-0.17,-0.085
2021-08-01 00:39:58.764,-0.17,-0.085
2021-08-01 00:39:58.768,-0.185,-0.075
2021-08-01 00:39:58.772,-0.16,-0.075
2021-08-01 00:39:58.776,-0.155,-0.065
2021-08-01 00:39:58.780,-0.165,-0.085
2021-08-01 00:39:58.784,-0.165,-0.08
2021-08-01 00:39:58.788,-0.16,-0.06
2021-08-01 00:39:58.792,-0.125,-0.045
2021-08-01 00:39:58.796,-0.13,-0.025
2021-08-01 00:39:58.800,-0.14,-0.04
2021-08-01 00:39:58.804,-0.135,-0.04
2021-08-01 00:39:58.808,-0.16,-0.045
2021-08-01 00:39:58.812,-0.17,-0.05
2021-08-01 00:39:58.816,-0.17,-0.025
2021-08-01 00:39:58.820,-0.21,-0.03
2021-08-01 00:39:58.824,-0.225,-0.025
2021-08-01 00:39:58.828,-0.235,-0.015
2021-08-01 00:39:58.832,-0.26,-0.02
2021-08-01 00:39:58.836,-0.285,-0.035
2021-08-01 00:39:58.840,-0.305,-0.02
2021-08-01 00:39:58.844,-0.325,-0.04
2021-08-01 00:39:58.848,-0.33,-0.035
2021-08-01 00:39:58.852,-0.345,-0.07
2021-08-01 00:39:58.856,-0.365,-0.07
2021-08-01 00:39:58.860,-0.39,-0.07
2021-08-01 00:39:58.864,-0.395,-0.08
2021-08-01 00:39:58.868,-0.415,-0.075
2021-08-01 00:39:58.872,-0.395,-0.085
2021-08-01 00:39:58.876,-0.39,-0.07
2021-08-01 00:39:58.880,-0.415,-0.085
2021-08-01 00:39:58.884,-0.42,-0.085
2021-08-01 00:39:58.888,-0.4,-0.075
2021-08-01 00:39:58.892,-0.38,-0.075
2021-08-01 00:39:58.896,-0.37,-0.075
2021-08-01 00:39:58.900,-0.375,-0.08
2021-08-01 00:39:58.904,-0.365,-0.065
2021-08-01 00:39:58.908,-0.375,-0.075
2021-08-01 00:39:58.912,-0.375,-0.065
2021-08-01 00:39:58.916,-0.365,-0.04
2021-08-01 00:39:58.920,-0.355,-0.05
2021-08-01 00:39:58.924,-0.325,-0.07
2021-08-01 00:39:58.928,-0.29,-0.075
2021-08-01 00:39:58.932,-0.295,-0.08
2021-08-01 00:39:58.936,-0.28,-0.08
2021-08-01 00:39:58.940,-0.245,-0.105
2021-08-01 00:39:58.944,-0.225,-0.115
2021-08-01 00:39:58.948,-0.22,-0.13
2021-08-01 00:39:58.952,-0.23,-0.13
2021-08-01 00:39:58.956,-0.2,-0.14
2021-08-01 00:39:58.960,-0.19,-0.18
2021-08-01 00:39:58.964,-0.2,-0.175
2021-08-01 00:39:58.968,-0.19,-0.16
2021-08-01 00:39:58.972,-0.185,-0.16
2021-08-01 00:39:58.976,-0.16,-0.175
2021-08-01 00:39:58.980,-0.15,-0.185
2021-08-01 00:39:58.984,-0.145,-0.18
2021-08-01 00:39:58.988,-0.135,-0.185
2021-08-01 00:39:58.992,-0.08,-0.205
2021-08-01 00:39:58.996,-0.025,-0.185
2021-08-01 00:39:59.000,0.055,-0.18
2021-08-01 00:39:59.004,0.16,-0.175
2021-08-01 00:39:59.008,0.24,-0.18
2021-08-01 00:39:59.012,0.32,-0.235
2021-08-01 00:39:59.016,0.395,-0.28
2021-08-01 00:39:59.020,0.45,-0.215
2021-08-01 00:39:59.024,0.49,-0.19
2021-08-01 00:39:59.028,0.445,-0.17
2021-08-01 00:39:59.032,0.405,-0.185
2021-08-01 00:39:59.036,0.48,-0.23
2021-08-01 00:39:59.040,0.675,-0.42
2021-08-01 00:39:59.044,0.96,-0.665
2021-08-01 00:39:59.048,1.185,-0.88
2021-08-01 00:39:59.052,1.18,-1.02
2021-08-01 00:39:59.056,0.895,-0.92
2021-08-01 00:39:59.060,0.4,-0.61
2021-08-01 00:39:59.064,0.02,-0.39
2021-08-01 00:39:59.068,-0.16,-0.21
2021-08-01 00:39:59.072,-0.275,-0.12
2021-08-01 00:39:59.076,-0.36,-0.045
2021-08-01 00:39:59.080,-0.41,-0.03
2021-08-01 00:39:59.084,-0.46,-0.01
2021-08-01 00:39:59.088,-0.5,-0.035
2021-08-01 00:39:59.092,-0.52,-0.075
2021-08-01 00:39:59.096,-0.57,-0.1
2021-08-01 00:39:59.100,-0.58,-0.09
2021-08-01 00:39:59.104,-0.585,-0.145
2021-08-01 00:39:59.108,-0.575,-0.115
2021-08-01 00:39:59.112,-0.57,-0.12
2021-08-01 00:39:59.116,-0.585,-0.135
2021-08-01 00:39:59.120,-0.6,-0.14
2021-08-01 00:39:59.124,-0.595,-0.135
2021-08-01 00:39:59.128,-0.595,-0.135
2021-08-01 00:39:59.132,-0.58,-0.125
2021-08-01 00:39:59.136,-0.56,-0.125
2021-08-01 00:39:59.140,-0.57,-0.125
2021-08-01 00:39:59.144,-0.555,-0.155
2021-08-01 00:39:59.148,-0.52,-0.14
2021-08-01 00:39:59.152,-0.515,-0.15
2021-08-01 00:39:59.156,-0.5,-0.17
2021-08-01 00:39:59.160,-0.51,-0.17
2021-08-01 00:39:59.164,-0.505,-0.18
2021-08-01 00:39:59.168,-0.495,-0.18
2021-08-01 00:39:59.172,-0.48,-0.175
2021-08-01 00:39:59.176,-0.485,-0.2
2021-08-01 00:39:59.180,-0.5,-0.2
2021-08-01 00:39:59.184,-0.53,-0.18
2021-08-01 00:39:59.188,-0.495,-0.195
2021-08-01 00:39:59.192,-0.49,-0.2
2021-08-01 00:39:59.196,-0.44,-0.225
2021-08-01 00:39:59.200,-0.42,-0.22
2021-08-01 00:39:59.204,-0.4,-0.215
2021-08-01 00:39:59.208,-0.38,-0.215
2021-08-01 00:39:59.212,-0.395,-0.24
2021-08-01 00:39:59.216,-0.38,-0.225
2021-08-01 00:39:59.220,-0.37,-0.225
2021-08-01 00:39:59.224,-0.37,-0.245
2021-08-01 00:39:59.228,-0.37,-0.21
2021-08-01 00:39:59.232,-0.335,-0.215
2021-08-01 00:39:59.236,-0.33,-0.21
2021-08-01 00:39:59.240,-0.335,-0.23
2021-08-01 00:39:59.244,-0.34,-0.22
2021-08-01 00:39:59.248,-0.35,-0.21
2021-08-01 00:39:59.252,-0.35,-0.215
2021-08-01 00:39:59.256,-0.34,-0.21
2021-08-01 00:39:59.260,-0.36,-0.195
2021-08-01 00:39:59.264,-0.35,-0.195
2021-08-01 00:39:59.268,-0.355,-0.205
2021-08-01 00:39:59.272,-0.36,-0.215
2021-08-01 00:39:59.276,-0.34,-0.22
2021-08-01 00:39:59.280,-0.35,-0.23
2021-08-01 00:39:59.284,-0.34,-0.235
2021-08-01 00:39:59.288,-0.34,-0.22
2021-08-01 00:39:59.292,-0.36,-0.235
2021-08-01 00:39:59.296,-0.35,-0.24
2021-08-01 00:39:59.300,-0.355,-0.25
2021-08-01 00:39:59.304,-0.355,-0.23
2021-08-01 00:39:59.308,-0.385,-0.22
2021-08-01 00:39:59.312,-0.395,-0.225
2021-08-01 00:39:59.316,-0.39,-0.205
2021-08-01 00:39:59.320,-0.42,-0.21
2021-08-01 00:39:59.324,-0.41,-0.18
2021-08-01 00:39:59.328,-0.425,-0.22
2021-08-01 00:39:59.332,-0.415,-0.19
2021-08-01 00:39:59.336,-0.43,-0.185
2021-08-01 00:39:59.340,-0.43,-0.205
2021-08-01 00:39:59.344,-0.42,-0.2
2021-08-01 00:39:59.348,-0.4,-0.195
2021-08-01 00:39:59.352,-0.395,-0.21
2021-08-01 00:39:59.356,-0.37,-0.195
2021-08-01 00:39:59.360,-0.375,-0.195
2021-08-01 00:39:59.364,-0.375,-0.19
2021-08-01 00:39:59.368,-0.36,-0.18
2021-08-01 00:39:59.372,-0.36,-0.195
2021-08-01 00:39:59.376,-0.31,-0.22
2021-08-01 00:39:59.380,-0.285,-0.225
