Time,ECG1,ECG2
2021-08-19 22:32:58.196,-0.325,-1.51
2021-08-19 22:32:58.200,-0.39,-1.495
2021-08-19 22:32:58.204,-0.5,-1.505
2021-08-19 22:32:58.208,-0.56,-1.51
2021-08-19 22:32:58.212,-0.47,-1.515
2021-08-19 22:32:58.216,-0.35,-1.52
2021-08-19 22:32:58.220,-0.375,-1.545
2021-08-19 22:32:58.224,-0.44,-1.525
2021-08-19 22:32:58.228,-0.4,-1.545
2021-08-19 22:32:58.232,-0.39,-1.555
2021-08-19 22:32:58.236,-0.43,-1.55
2021-08-19 22:32:58.240,-0.4,-1.55
2021-08-19 22:32:58.244,-0.39,-1.565
2021-08-19 22:32:58.248,-0.455,-1.56
2021-08-19 22:32:58.252,-0.45,-1.57
2021-08-19 22:32:58.256,-0.39,-1.57
2021-08-19 22:32:58.260,-0.38,-1.57
2021-08-19 22:32:58.264,-0.4,-1.54
2021-08-19 22:32:58.268,-0.43,-1.585
2021-08-19 22:32:58.272,-0.44,-1.585
2021-08-19 22:32:58.276,-0.475,-1.595
2021-08-19 22:32:58.280,-0.495,-1.595
2021-08-19 22:32:58.284,-0.45,-1.58
2021-08-19 22:32:58.288,-0.37,-1.575
2021-08-19 22:32:58.292,-0.37,-1.59
2021-08-19 22:32:58.296,-0.485,-1.61
2021-08-19 22:32:58.300,-0.59,-1.6
2021-08-19 22:32:58.304,-0.6,-1.62
2021-08-19 22:32:58.308,-0.575,-1.605
2021-08-19 22:32:58.312,-0.545,-1.6
2021-08-19 22:32:58.316,-0.495,-1.59
2021-08-19 22:32:58.320,-0.43,-1.6
2021-08-19 22:32:58.324,-0.415,-1.595
2021-08-19 22:32:58.328,-0.47,-1.6
2021-08-19 22:32:58.332,-0.49,-1.6
2021-08-19 22:32:58.336,-0.475,-1.58
2021-08-19 22:32:58.340,-0.51,-1.595
2021-08-19 22:32:58.344,-0.56,-1.595
2021-08-19 22:32:58.348,-0.55,-1.575
2021-08-19 22:32:58.352,-0.52,-1.625
2021-08-19 22:32:58.356,-0.515,-1.605
2021-08-19 22:32:58.360,-0.535,-1.605
2021-08-19 22:32:58.364,-0.555,-1.61
2021-08-19 22:32:58.368,-0.595,-1.605
2021-08-19 22:32:58.372,-0.54,-1.62
2021-08-19 22:32:58.376,-0.52,-1.59
2021-08-19 22:32:58.380,-0.545,-1.625
2021-08-19 22:32:58.384,-0.595,-1.625
2021-08-19 22:32:58.388,-0.595,-1.645
2021-08-19 22:32:58.392,-0.63,-1.65
2021-08-19 22:32:58.396,-0.64,-1.655
2021-08-19 22:32:58.400,-0.705,-1.675
2021-08-19 22:32:58.404,-0.695,-1.68
2021-08-19 22:32:58.408,-0.7,-1.705
2021-08-19 22:32:58.412,-0.715,-1.685
2021-08-19 22:32:58.416,-0.745,-1.695
2021-08-19 22:32:58.420,-0.74,-1.71
2021-08-19 22:32:58.424,-0.76,-1.7
2021-08-19 22:32:58.428,-0.735,-1.7
2021-08-19 22:32:58.432,-0.71,-1.735
2021-08-19 22:32:58.436,-0.71,-1.75
2021-08-19 22:32:58.440,-0.71,-1.74
2021-08-19 22:32:58.444,-0.64,-1.76
2021-08-19 22:32:58.448,-0.54,-1.75
2021-08-19 22:32:58.452,-0.49,-1.74
2021-08-19 22:32:58.456,-0.47,-1.72
2021-08-19 22:32:58.460,-0.51,-1.715
2021-08-19 22:32:58.464,-0.525,-1.715
2021-08-19 22:32:58.468,-0.47,-1.71
2021-08-19 22:32:58.472,-0.41,-1.7
2021-08-19 22:32:58.476,-0.38,-1.715
2021-08-19 22:32:58.480,-0.39,-1.7
2021-08-19 22:32:58.484,-0.38,-1.7
2021-08-19 22:32:58.488,-0.45,-1.705
2021-08-19 22:32:58.492,-0.45,-1.725
2021-08-19 22:32:58.496,-0.41,-1.725
2021-08-19 22:32:58.500,-0.375,-1.71
2021-08-19 22:32:58.504,-0.405,-1.71
2021-08-19 22:32:58.508,-0.46,-1.745
2021-08-19 22:32:58.512,-0.51,-1.77
2021-08-19 22:32:58.516,-0.505,-1.77
2021-08-19 22:32:58.520,-0.47,-1.755
2021-08-19 22:32:58.524,-0.455,-1.765
2021-08-19 22:32:58.528,-0.445,-1.755
2021-08-19 22:32:58.532,-0.455,-1.74
2021-08-19 22:32:58.536,-0.48,-1.755
2021-08-19 22:32:58.540,-0.49,-1.74
2021-08-19 22:32:58.544,-0.51,-1.735
2021-08-19 22:32:58.548,-0.54,-1.715
2021-08-19 22:32:58.552,-0.515,-1.705
2021-08-19 22:32:58.556,-0.51,-1.7
2021-08-19 22:32:58.560,-0.51,-1.67
2021-08-19 22:32:58.564,-0.53,-1.63
2021-08-19 22:32:58.568,-0.575,-1.61
2021-08-19 22:32:58.572,-0.555,-1.6
2021-08-19 22:32:58.576,-0.52,-1.59
2021-08-19 22:32:58.580,-0.505,-1.55
2021-08-19 22:32:58.584,-0.51,-1.52
2021-08-19 22:32:58.588,-0.475,-1.49
2021-08-19 22:32:58.592,-0.445,-1.48
2021-08-19 22:32:58.596,-0.485,-1.435
2021-08-19 22:32:58.600,-0.555,-1.415
2021-08-19 22:32:58.604,-0.56,-1.385
2021-08-19 22:32:58.608,-0.495,-1.355
2021-08-19 22:32:58.612,-0.445,-1.33
2021-08-19 22:32:58.616,-0.44,-1.315
2021-08-19 22:32:58.620,-0.5,-1.3
2021-08-19 22:32:58.624,-0.585,-1.29
2021-08-19 22:32:58.628,-0.64,-1.275
2021-08-19 22:32:58.632,-0.625,-1.265
2021-08-19 22:32:58.636,-0.6,-1.26
2021-08-19 22:32:58.640,-0.61,-1.245
2021-08-19 22:32:58.644,-0.625,-1.25
2021-08-19 22:32:58.648,-0.64,-1.23
2021-08-19 22:32:58.652,-0.645,-1.25
2021-08-19 22:32:58.656,-0.635,-1.245
2021-08-19 22:32:58.660,-0.64,-1.235
2021-08-19 22:32:58.664,-0.645,-1.245
2021-08-19 22:32:58.668,-0.645,-1.23
2021-08-19 22:32:58.672,-0.61,-1.25
2021-08-19 22:32:58.676,-0.535,-1.265
2021-08-19 22:32:58.680,-0.48,-1.245
2021-08-19 22:32:58.684,-0.375,-1.265
2021-08-19 22:32:58.688,-0.24,-1.28
2021-08-19 22:32:58.692,-0.16,-1.32
2021-08-19 22:32:58.696,-0.08,-1.37
2021-08-19 22:32:58.700,0.015,-1.39
2021-08-19 22:32:58.704,0.025,-1.385
2021-08-19 22:32:58.708,0.025,-1.4
2021-08-19 22:32:58.712,0.12,-1.475
2021-08-19 22:32:58.716,0.305,-1.56
2021-08-19 22:32:58.720,0.455,-1.69
2021-08-19 22:32:58.724,0.625,-1.84
2021-08-19 22:32:58.728,0.88,-1.965
2021-08-19 22:32:58.740,0.565,-1.8
2021-08-19 22:32:58.744,0.16,-1.47
2021-08-19 22:32:58.748,-0.15,-1.265
2021-08-19 22:32:58.752,-0.3,-1.185
2021-08-19 22:32:58.756,-0.28,-1.115
2021-08-19 22:32:58.760,-0.32,-1.035
2021-08-19 22:32:58.764,-0.55,-0.995
2021-08-19 22:32:58.768,-0.76,-0.96
2021-08-19 22:32:58.772,-0.8,-0.965
2021-08-19 22:32:58.776,-0.705,-0.94
2021-08-19 22:32:58.780,-0.535,-0.95
2021-08-19 22:32:58.784,-0.465,-0.905
2021-08-19 22:32:58.788,-0.545,-0.92
2021-08-19 22:32:58.792,-0.715,-0.935
2021-08-19 22:32:58.796,-0.77,-0.93
2021-08-19 22:32:58.800,-0.755,-0.915
2021-08-19 22:32:58.804,-0.7,-0.89
2021-08-19 22:32:58.808,-0.675,-0.875
2021-08-19 22:32:58.812,-0.655,-0.865
2021-08-19 22:32:58.816,-0.68,-0.875
2021-08-19 22:32:58.820,-0.695,-0.87
2021-08-19 22:32:58.824,-0.735,-0.855
2021-08-19 22:32:58.828,-0.7,-0.88
2021-08-19 22:32:58.832,-0.65,-0.875
2021-08-19 22:32:58.836,-0.65,-0.855
2021-08-19 22:32:58.840,-0.715,-0.875
2021-08-19 22:32:58.844,-0.705,-0.875
2021-08-19 22:32:58.848,-0.685,-0.875
2021-08-19 22:32:58.852,-0.67,-0.89
2021-08-19 22:32:58.856,-0.66,-0.89
2021-08-19 22:32:58.860,-0.68,-0.925
2021-08-19 22:32:58.864,-0.71,-0.9
2021-08-19 22:32:58.868,-0.71,-0.905
2021-08-19 22:32:58.872,-0.65,-0.875
2021-08-19 22:32:58.876,-0.7,-0.875
2021-08-19 22:32:58.880,-0.785,-0.885
2021-08-19 22:32:58.884,-0.785,-0.87
2021-08-19 22:32:58.888,-0.745,-0.86
2021-08-19 22:32:58.892,-0.755,-0.84
2021-08-19 22:32:58.896,-0.795,-0.86
2021-08-19 22:32:58.900,-0.825,-0.83
2021-08-19 22:32:58.904,-0.86,-0.82
2021-08-19 22:32:58.908,-0.925,-0.82
2021-08-19 22:32:58.912,-0.925,-0.815
2021-08-19 22:32:58.916,-0.88,-0.785
2021-08-19 22:32:58.920,-0.815,-0.78
2021-08-19 22:32:58.924,-0.81,-0.765
2021-08-19 22:32:58.928,-0.865,-0.755
2021-08-19 22:32:58.932,-0.91,-0.755
2021-08-19 22:32:58.936,-0.895,-0.75
2021-08-19 22:32:58.940,-0.87,-0.72
2021-08-19 22:32:58.944,-0.855,-0.71
2021-08-19 22:32:58.948,-0.825,-0.695
2021-08-19 22:32:58.952,-0.795,-0.66
2021-08-19 22:32:58.956,-0.75,-0.66
2021-08-19 22:32:58.960,-0.705,-0.61
2021-08-19 22:32:58.964,-0.645,-0.59
2021-08-19 22:32:58.968,-0.615,-0.57
2021-08-19 22:32:58.972,-0.56,-0.515
2021-08-19 22:32:58.976,-0.515,-0.505
2021-08-19 22:32:58.980,-0.515,-0.48
2021-08-19 22:32:58.984,-0.495,-0.49
2021-08-19 22:32:58.988,-0.495,-0.49
2021-08-19 22:32:58.992,-0.45,-0.49
2021-08-19 22:32:58.996,-0.43,-0.5
2021-08-19 22:32:59.000,-0.445,-0.515
2021-08-19 22:32:59.004,-0.455,-0.475
2021-08-19 22:32:59.008,-0.415,-0.45
2021-08-19 22:32:59.012,-0.435,-0.455
2021-08-19 22:32:59.016,-0.43,-0.465
2021-08-19 22:32:59.020,-0.445,-0.49
2021-08-19 22:32:59.024,-0.43,-0.48
2021-08-19 22:32:59.028,-0.43,-0.46
2021-08-19 22:32:59.032,-0.41,-0.45
2021-08-19 22:32:59.036,-0.395,-0.475
2021-08-19 22:32:59.040,-0.38,-0.44
2021-08-19 22:32:59.044,-0.435,-0.435
2021-08-19 22:32:59.048,-0.45,-0.415
2021-08-19 22:32:59.052,-0.42,-0.395
2021-08-19 22:32:59.056,-0.435,-0.415
2021-08-19 22:32:59.060,-0.445,-0.37
2021-08-19 22:32:59.064,-0.445,-0.35
2021-08-19 22:32:59.068,-0.44,-0.31
2021-08-19 22:32:59.072,-0.42,-0.32
2021-08-19 22:32:59.076,-0.4,-0.29
2021-08-19 22:32:59.080,-0.34,-0.275
2021-08-19 22:32:59.084,-0.405,-0.255
2021-08-19 22:32:59.088,-0.545,-0.245
2021-08-19 22:32:59.092,-0.55,-0.235
2021-08-19 22:32:59.096,-0.495,-0.245
2021-08-19 22:32:59.100,-0.495,-0.22
2021-08-19 22:32:59.104,-0.495,-0.23
2021-08-19 22:32:59.108,-0.49,-0.23
2021-08-19 22:32:59.112,-0.485,-0.26
2021-08-19 22:32:59.116,-0.48,-0.265
2021-08-19 22:32:59.120,-0.51,-0.28
2021-08-19 22:32:59.124,-0.525,-0.305
2021-08-19 22:32:59.128,-0.52,-0.31
2021-08-19 22:32:59.132,-0.545,-0.345
2021-08-19 22:32:59.136,-0.525,-0.35
2021-08-19 22:32:59.140,-0.53,-0.35
2021-08-19 22:32:59.144,-0.505,-0.385
2021-08-19 22:32:59.148,-0.535,-0.41
2021-08-19 22:32:59.152,-0.555,-0.445
2021-08-19 22:32:59.156,-0.525,-0.45
2021-08-19 22:32:59.160,-0.53,-0.47
2021-08-19 22:32:59.164,-0.535,-0.515
2021-08-19 22:32:59.168,-0.585,-0.565
2021-08-19 22:32:59.172,-0.62,-0.615
2021-08-19 22:32:59.176,-0.63,-0.64
2021-08-19 22:32:59.180,-0.625,-0.685
2021-08-19 22:32:59.184,-0.64,-0.715
2021-08-19 22:32:59.188,-0.65,-0.74
2021-08-19 22:32:59.192,-0.635,-0.795
2021-08-19 22:32:59.196,-0.61,-0.82
2021-08-19 22:32:59.200,-0.645,-0.85
2021-08-19 22:32:59.204,-0.69,-0.865
2021-08-19 22:32:59.208,-0.7,-0.91
2021-08-19 22:32:59.212,-0.68,-0.965
2021-08-19 22:32:59.216,-0.64,-0.975
2021-08-19 22:32:59.220,-0.62,-0.975
2021-08-19 22:32:59.224,-0.575,-0.975
2021-08-19 22:32:59.228,-0.545,-0.995
2021-08-19 22:32:59.232,-0.505,-0.975
2021-08-19 22:32:59.236,-0.47,-0.98
2021-08-19 22:32:59.240,-0.435,-0.96
2021-08-19 22:32:59.244,-0.405,-0.955
2021-08-19 22:32:59.248,-0.425,-0.96
2021-08-19 22:32:59.252,-0.43,-0.965
2021-08-19 22:32:59.256,-0.405,-0.96
2021-08-19 22:32:59.260,-0.385,-0.975
2021-08-19 22:32:59.264,-0.4,-0.98
2021-08-19 22:32:59.268,-0.425,-0.975
2021-08-19 22:32:59.272,-0.4,-1.01
2021-08-19 22:32:59.276,-0.37,-1.02
2021-08-19 22:32:59.280,-0.395,-1.02
2021-08-19 22:32:59.284,-0.435,-1.03
2021-08-19 22:32:59.288,-0.425,-1.045
2021-08-19 22:32:59.292,-0.34,-1.05
2021-08-19 22:32:59.296,-0.29,-1.065
2021-08-19 22:32:59.300,-0.24,-1.06
2021-08-19 22:32:59.304,-0.16,-1.06
2021-08-19 22:32:59.308,-0.075,-1.1
2021-08-19 22:32:59.312,-0.02,-1.145
2021-08-19 22:32:59.316,0.0,-1.215
2021-08-19 22:32:59.320,0.055,-1.255
2021-08-19 22:32:59.324,0.13,-1.25
2021-08-19 22:32:59.328,0.16,-1.32
2021-08-19 22:32:59.332,0.115,-1.43
2021-08-19 22:32:59.336,0.155,-1.585
2021-08-19 22:32:59.340,0.36,-1.745
2021-08-19 22:32:59.344,0.665,-1.9
2021-08-19 22:32:59.356,0.445,-1.99
2021-08-19 22:32:59.360,-0.065,-1.72
2021-08-19 22:32:59.364,-0.41,-1.42
2021-08-19 22:32:59.368,-0.575,-1.265
2021-08-19 22:32:59.372,-0.61,-1.19
2021-08-19 22:32:59.376,-0.61,-1.1
2021-08-19 22:32:59.380,-0.645,-1.02
2021-08-19 22:32:59.384,-0.69,-0.99
2021-08-19 22:32:59.388,-0.69,-0.97
2021-08-19 22:32:59.392,-0.69,-0.97
2021-08-19 22:32:59.396,-0.6,-1.01
2021-08-19 22:32:59.400,-0.55,-1.015
2021-08-19 22:32:59.404,-0.58,-1.025
2021-08-19 22:32:59.408,-0.655,-0.99
2021-08-19 22:32:59.412,-0.655,-0.995
2021-08-19 22:32:59.416,-0.605,-1.015
2021-08-19 22:32:59.420,-0.66,-0.99
2021-08-19 22:32:59.424,-0.775,-1.01
2021-08-19 22:32:59.428,-0.81,-1.005
2021-08-19 22:32:59.432,-0.87,-1.01
2021-08-19 22:32:59.436,-0.985,-1.0
2021-08-19 22:32:59.440,-0.98,-1.005
2021-08-19 22:32:59.444,-0.85,-0.98
2021-08-19 22:32:59.448,-0.765,-1.01
2021-08-19 22:32:59.452,-0.8,-1.005
2021-08-19 22:32:59.456,-0.915,-1.015
2021-08-19 22:32:59.460,-1.02,-1.035
2021-08-19 22:32:59.464,-0.98,-1.04
2021-08-19 22:32:59.468,-0.95,-1.01
2021-08-19 22:32:59.472,-0.95,-1.005
2021-08-19 22:32:59.476,-0.955,-1.01
2021-08-19 22:32:59.480,-0.965,-1.015
2021-08-19 22:32:59.484,-1.01,-1.015
2021-08-19 22:32:59.488,-0.975,-0.995
2021-08-19 22:32:59.492,-0.88,-0.975
2021-08-19 22:32:59.496,-0.815,-0.95
2021-08-19 22:32:59.500,-0.775,-0.94
2021-08-19 22:32:59.504,-0.735,-0.915
2021-08-19 22:32:59.508,-0.685,-0.895
2021-08-19 22:32:59.512,-0.665,-0.895
2021-08-19 22:32:59.516,-0.635,-0.91
2021-08-19 22:32:59.520,-0.555,-0.92
2021-08-19 22:32:59.524,-0.51,-0.905
2021-08-19 22:32:59.528,-0.55,-0.9
2021-08-19 22:32:59.532,-0.585,-0.925
2021-08-19 22:32:59.536,-0.6,-0.92
2021-08-19 22:32:59.540,-0.595,-0.935
2021-08-19 22:32:59.544,-0.575,-0.945
2021-08-19 22:32:59.548,-0.6,-0.96
2021-08-19 22:32:59.552,-0.585,-0.97
2021-08-19 22:32:59.556,-0.535,-1.015
2021-08-19 22:32:59.560,-0.53,-1.035
2021-08-19 22:32:59.564,-0.58,-1.04
2021-08-19 22:32:59.568,-0.635,-1.075
2021-08-19 22:32:59.572,-0.655,-1.085
2021-08-19 22:32:59.576,-0.64,-1.135
2021-08-19 22:32:59.580,-0.625,-1.155
2021-08-19 22:32:59.584,-0.585,-1.16
2021-08-19 22:32:59.588,-0.585,-1.16
2021-08-19 22:32:59.592,-0.625,-1.2
2021-08-19 22:32:59.596,-0.66,-1.225
2021-08-19 22:32:59.600,-0.605,-1.235
2021-08-19 22:32:59.604,-0.545,-1.255
2021-08-19 22:32:59.608,-0.585,-1.255
2021-08-19 22:32:59.612,-0.595,-1.255
2021-08-19 22:32:59.616,-0.62,-1.285
2021-08-19 22:32:59.620,-0.665,-1.3
2021-08-19 22:32:59.624,-0.665,-1.335
2021-08-19 22:32:59.628,-0.59,-1.32
2021-08-19 22:32:59.632,-0.56,-1.335
2021-08-19 22:32:59.636,-0.615,-1.35
2021-08-19 22:32:59.640,-0.68,-1.365
2021-08-19 22:32:59.644,-0.68,-1.37
2021-08-19 22:32:59.648,-0.63,-1.37
2021-08-19 22:32:59.652,-0.605,-1.38
2021-08-19 22:32:59.656,-0.52,-1.37
2021-08-19 22:32:59.660,-0.58,-1.37
2021-08-19 22:32:59.664,-0.73,-1.355
2021-08-19 22:32:59.668,-0.75,-1.38
2021-08-19 22:32:59.672,-0.725,-1.39
2021-08-19 22:32:59.676,-0.695,-1.385
2021-08-19 22:32:59.680,-0.695,-1.415
2021-08-19 22:32:59.684,-0.695,-1.395
2021-08-19 22:32:59.688,-0.74,-1.405
2021-08-19 22:32:59.692,-0.78,-1.41
2021-08-19 22:32:59.696,-0.825,-1.415
2021-08-19 22:32:59.700,-0.885,-1.395
2021-08-19 22:32:59.704,-0.88,-1.405
2021-08-19 22:32:59.708,-0.875,-1.4
2021-08-19 22:32:59.712,-0.92,-1.425
2021-08-19 22:32:59.716,-0.945,-1.42
2021-08-19 22:32:59.720,-0.845,-1.43
2021-08-19 22:32:59.724,-0.89,-1.43
2021-08-19 22:32:59.728,-0.945,-1.435
2021-08-19 22:32:59.732,-0.89,-1.445
2021-08-19 22:32:59.736,-0.865,-1.45
2021-08-19 22:32:59.740,-0.88,-1.45
2021-08-19 22:32:59.744,-0.9,-1.44
2021-08-19 22:32:59.748,-0.875,-1.435
2021-08-19 22:32:59.752,-0.77,-1.445
2021-08-19 22:32:59.756,-0.685,-1.425
2021-08-19 22:32:59.760,-0.635,-1.39
2021-08-19 22:32:59.764,-0.675,-1.375
2021-08-19 22:32:59.768,-0.7,-1.37
2021-08-19 22:32:59.772,-0.68,-1.36
2021-08-19 22:32:59.776,-0.63,-1.355
2021-08-19 22:32:59.780,-0.575,-1.32
2021-08-19 22:32:59.784,-0.555,-1.325
2021-08-19 22:32:59.788,-0.575,-1.305
2021-08-19 22:32:59.792,-0.59,-1.33
2021-08-19 22:32:59.796,-0.565,-1.32
2021-08-19 22:32:59.800,-0.56,-1.325
2021-08-19 22:32:59.804,-0.51,-1.335
2021-08-19 22:32:59.808,-0.52,-1.34
2021-08-19 22:32:59.812,-0.55,-1.37
2021-08-19 22:32:59.816,-0.525,-1.385
2021-08-19 22:32:59.820,-0.535,-1.385
2021-08-19 22:32:59.824,-0.615,-1.385
2021-08-19 22:32:59.828,-0.66,-1.375
2021-08-19 22:32:59.832,-0.69,-1.375
2021-08-19 22:32:59.836,-0.69,-1.375
2021-08-19 22:32:59.840,-0.67,-1.36
2021-08-19 22:32:59.844,-0.665,-1.375
2021-08-19 22:32:59.848,-0.655,-1.385
2021-08-19 22:32:59.852,-0.635,-1.35
2021-08-19 22:32:59.856,-0.615,-1.355
2021-08-19 22:32:59.860,-0.555,-1.375
2021-08-19 22:32:59.864,-0.535,-1.365
2021-08-19 22:32:59.868,-0.505,-1.385
2021-08-19 22:32:59.872,-0.435,-1.36
2021-08-19 22:32:59.876,-0.32,-1.4
2021-08-19 22:32:59.880,-0.245,-1.405
2021-08-19 22:32:59.884,-0.21,-1.455
2021-08-19 22:32:59.888,-0.1,-1.525
2021-08-19 22:32:59.892,-0.01,-1.525
2021-08-19 22:32:59.896,0.065,-1.595
2021-08-19 22:32:59.900,0.035,-1.64
2021-08-19 22:32:59.904,0.02,-1.735
2021-08-19 22:32:59.908,0.105,-1.85
2021-08-19 22:32:59.912,0.385,-1.975
2021-08-19 22:32:59.932,-0.36,-1.79
2021-08-19 22:32:59.936,-0.61,-1.61
2021-08-19 22:32:59.940,-0.715,-1.505
2021-08-19 22:32:59.944,-0.825,-1.39
2021-08-19 22:32:59.948,-0.88,-1.285
2021-08-19 22:32:59.952,-0.92,-1.22
2021-08-19 22:32:59.956,-0.94,-1.145
2021-08-19 22:32:59.960,-0.945,-1.135
2021-08-19 22:32:59.964,-1.015,-1.14
2021-08-19 22:32:59.968,-1.03,-1.12
2021-08-19 22:32:59.972,-1.02,-1.145
2021-08-19 22:32:59.976,-1.035,-1.115
2021-08-19 22:32:59.980,-1.08,-1.115
2021-08-19 22:32:59.984,-1.08,-1.115
2021-08-19 22:32:59.988,-1.05,-1.095
2021-08-19 22:32:59.992,-1.05,-1.055
2021-08-19 22:32:59.996,-1.085,-1.045
2021-08-19 22:33:00.000,-1.155,-1.045
2021-08-19 22:33:00.004,-1.135,-1.06
2021-08-19 22:33:00.008,-1.095,-1.04
2021-08-19 22:33:00.012,-0.99,-1.01
2021-08-19 22:33:00.016,-0.95,-0.99
2021-08-19 22:33:00.020,-0.935,-0.97
2021-08-19 22:33:00.024,-0.895,-0.99
2021-08-19 22:33:00.028,-0.885,-0.97
2021-08-19 22:33:00.032,-0.84,-0.94
2021-08-19 22:33:00.036,-0.85,-0.905
2021-08-19 22:33:00.040,-0.845,-0.9
2021-08-19 22:33:00.044,-0.875,-0.915
2021-08-19 22:33:00.048,-0.85,-0.91
2021-08-19 22:33:00.052,-0.805,-0.93
2021-08-19 22:33:00.056,-0.81,-0.96
2021-08-19 22:33:00.060,-0.845,-0.945
2021-08-19 22:33:00.064,-0.855,-0.98
2021-08-19 22:33:00.068,-0.87,-1.005
2021-08-19 22:33:00.072,-0.835,-1.05
2021-08-19 22:33:00.076,-0.865,-1.105
2021-08-19 22:33:00.080,-0.865,-1.145
2021-08-19 22:33:00.084,-0.88,-1.145
2021-08-19 22:33:00.088,-0.875,-1.19
2021-08-19 22:33:00.092,-0.875,-1.195
2021-08-19 22:33:00.096,-0.88,-1.215
2021-08-19 22:33:00.100,-0.855,-1.23
2021-08-19 22:33:00.104,-0.855,-1.23
2021-08-19 22:33:00.108,-0.875,-1.24
2021-08-19 22:33:00.112,-0.85,-1.25
2021-08-19 22:33:00.116,-0.84,-1.265
2021-08-19 22:33:00.120,-0.865,-1.285
2021-08-19 22:33:00.124,-0.85,-1.355
2021-08-19 22:33:00.128,-0.85,-1.375
2021-08-19 22:33:00.132,-0.83,-1.4
2021-08-19 22:33:00.136,-0.82,-1.42
2021-08-19 22:33:00.140,-0.815,-1.44
2021-08-19 22:33:00.144,-0.825,-1.485
2021-08-19 22:33:00.148,-0.855,-1.525
2021-08-19 22:33:00.152,-0.845,-1.525
2021-08-19 22:33:00.156,-0.815,-1.57
2021-08-19 22:33:00.160,-0.82,-1.58
2021-08-19 22:33:00.164,-0.785,-1.6
2021-08-19 22:33:00.168,-0.76,-1.605
2021-08-19 22:33:00.172,-0.755,-1.63
2021-08-19 22:33:00.176,-0.74,-1.64
2021-08-19 22:33:00.180,-0.77,-1.66
2021-08-19 22:33:00.184,-0.785,-1.705
2021-08-19 22:33:00.188,-0.74,-1.68
2021-08-19 22:33:00.192,-0.725,-1.685
2021-08-19 22:33:00.196,-0.78,-1.69
2021-08-19 22:33:00.200,-0.805,-1.705
2021-08-19 22:33:00.204,-0.815,-1.715
2021-08-19 22:33:00.208,-0.79,-1.715
2021-08-19 22:33:00.212,-0.785,-1.725
2021-08-19 22:33:00.216,-0.77,-1.715
2021-08-19 22:33:00.220,-0.79,-1.745
2021-08-19 22:33:00.224,-0.845,-1.745
2021-08-19 22:33:00.228,-0.87,-1.74
2021-08-19 22:33:00.232,-0.85,-1.72
2021-08-19 22:33:00.236,-0.855,-1.7
2021-08-19 22:33:00.240,-0.885,-1.7
2021-08-19 22:33:00.244,-0.925,-1.72
2021-08-19 22:33:00.248,-0.945,-1.73
2021-08-19 22:33:00.252,-0.93,-1.74
2021-08-19 22:33:00.256,-0.98,-1.735
2021-08-19 22:33:00.260,-0.995,-1.74
2021-08-19 22:33:00.264,-0.995,-1.75
2021-08-19 22:33:00.268,-0.995,-1.74
2021-08-19 22:33:00.272,-0.96,-1.725
2021-08-19 22:33:00.276,-0.93,-1.72
2021-08-19 22:33:00.280,-0.855,-1.7
2021-08-19 22:33:00.284,-0.84,-1.665
2021-08-19 22:33:00.288,-0.84,-1.665
2021-08-19 22:33:00.292,-0.78,-1.66
2021-08-19 22:33:00.296,-0.72,-1.62
2021-08-19 22:33:00.300,-0.685,-1.595
2021-08-19 22:33:00.304,-0.665,-1.545
2021-08-19 22:33:00.308,-0.67,-1.555
2021-08-19 22:33:00.312,-0.665,-1.555
2021-08-19 22:33:00.316,-0.615,-1.545
2021-08-19 22:33:00.320,-0.62,-1.535
2021-08-19 22:33:00.324,-0.605,-1.52
2021-08-19 22:33:00.328,-0.62,-1.51
2021-08-19 22:33:00.332,-0.6,-1.47
2021-08-19 22:33:00.336,-0.585,-1.485
2021-08-19 22:33:00.340,-0.625,-1.47
2021-08-19 22:33:00.344,-0.615,-1.48
2021-08-19 22:33:00.348,-0.59,-1.455
2021-08-19 22:33:00.352,-0.61,-1.445
2021-08-19 22:33:00.356,-0.63,-1.405
2021-08-19 22:33:00.360,-0.61,-1.375
2021-08-19 22:33:00.364,-0.635,-1.365
2021-08-19 22:33:00.368,-0.625,-1.365
2021-08-19 22:33:00.372,-0.62,-1.335
2021-08-19 22:33:00.376,-0.635,-1.31
2021-08-19 22:33:00.380,-0.63,-1.265
2021-08-19 22:33:00.384,-0.655,-1.26
2021-08-19 22:33:00.388,-0.665,-1.255
2021-08-19 22:33:00.392,-0.665,-1.24
2021-08-19 22:33:00.396,-0.655,-1.2
2021-08-19 22:33:00.400,-0.685,-1.165
2021-08-19 22:33:00.404,-0.66,-1.145
2021-08-19 22:33:00.408,-0.68,-1.145
2021-08-19 22:33:00.412,-0.64,-1.11
2021-08-19 22:33:00.416,-0.635,-1.11
2021-08-19 22:33:00.420,-0.605,-1.07
2021-08-19 22:33:00.424,-0.535,-1.07
2021-08-19 22:33:00.428,-0.435,-1.045
2021-08-19 22:33:00.432,-0.355,-1.06
2021-08-19 22:33:00.436,-0.28,-1.06
2021-08-19 22:33:00.440,-0.195,-1.08
2021-08-19 22:33:00.444,-0.135,-1.14
2021-08-19 22:33:00.448,-0.035,-1.135
2021-08-19 22:33:00.452,0.0,-1.13
2021-08-19 22:33:00.456,-0.045,-1.175
2021-08-19 22:33:00.460,-0.065,-1.26
2021-08-19 22:33:00.464,0.035,-1.395
