Time,ECG1,ECG2
2021-08-19 18:20:35.564,-0.26,0.035
2021-08-19 18:20:35.568,-0.28,0.04
2021-08-19 18:20:35.572,-0.3,0.035
2021-08-19 18:20:35.576,-0.305,0.03
2021-08-19 18:20:35.580,-0.335,0.03
2021-08-19 18:20:35.584,-0.39,0.015
2021-08-19 18:20:35.588,-0.4,0.01
2021-08-19 18:20:35.592,-0.435,0.025
2021-08-19 18:20:35.596,-0.505,0.085
2021-08-19 18:20:35.600,-0.55,0.155
2021-08-19 18:20:35.604,-0.48,0.19
2021-08-19 18:20:35.608,-0.265,0.02
2021-08-19 18:20:35.612,0.315,-0.185
2021-08-19 18:20:35.616,1.07,-0.3
2021-08-19 18:20:35.620,1.795,-0.5
2021-08-19 18:20:35.628,1.845,-0.985
2021-08-19 18:20:35.632,1.14,-1.005
2021-08-19 18:20:35.636,0.245,-0.74
2021-08-19 18:20:35.640,-0.21,-0.52
2021-08-19 18:20:35.644,-0.23,-0.46
2021-08-19 18:20:35.648,-0.12,-0.305
2021-08-19 18:20:35.652,-0.07,-0.295
2021-08-19 18:20:35.656,-0.05,-0.23
2021-08-19 18:20:35.660,-0.09,-0.17
2021-08-19 18:20:35.664,-0.1,-0.11
2021-08-19 18:20:35.668,-0.05,-0.04
2021-08-19 18:20:35.672,-0.015,-0.01
2021-08-19 18:20:35.676,-0.01,0.04
2021-08-19 18:20:35.680,0.0,0.055
2021-08-19 18:20:35.684,0.005,0.045
2021-08-19 18:20:35.688,-0.02,0.05
2021-08-19 18:20:35.692,-0.01,0.04
2021-08-19 18:20:35.696,0.005,0.06
2021-08-19 18:20:35.700,-0.02,0.055
2021-08-19 18:20:35.704,-0.03,0.045
2021-08-19 18:20:35.708,-0.005,0.06
2021-08-19 18:20:35.712,-0.005,0.065
2021-08-19 18:20:35.716,0.005,0.07
2021-08-19 18:20:35.720,0.025,0.065
2021-08-19 18:20:35.724,0.01,0.07
2021-08-19 18:20:35.728,0.015,0.065
2021-08-19 18:20:35.732,0.05,0.075
2021-08-19 18:20:35.736,0.055,0.085
2021-08-19 18:20:35.740,0.05,0.08
2021-08-19 18:20:35.744,0.045,0.08
2021-08-19 18:20:35.748,0.085,0.09
2021-08-19 18:20:35.752,0.075,0.08
2021-08-19 18:20:35.756,0.05,0.08
2021-08-19 18:20:35.760,0.07,0.08
2021-08-19 18:20:35.764,0.07,0.09
2021-08-19 18:20:35.768,0.06,0.09
2021-08-19 18:20:35.772,0.09,0.09
2021-08-19 18:20:35.776,0.08,0.08
2021-08-19 18:20:35.780,0.07,0.065
2021-08-19 18:20:35.784,0.09,0.08
2021-08-19 18:20:35.788,0.1,0.08
2021-08-19 18:20:35.792,0.08,0.08
2021-08-19 18:20:35.796,0.1,0.085
2021-08-19 18:20:35.800,0.11,0.085
2021-08-19 18:20:35.804,0.08,0.075
2021-08-19 18:20:35.808,0.07,0.075
2021-08-19 18:20:35.812,0.07,0.1
2021-08-19 18:20:35.816,0.035,0.08
2021-08-19 18:20:35.820,0.035,0.095
2021-08-19 18:20:35.824,0.005,0.085
2021-08-19 18:20:35.828,-0.055,0.095
2021-08-19 18:20:35.832,-0.115,0.095
2021-08-19 18:20:35.836,-0.12,0.095
2021-08-19 18:20:35.840,-0.18,0.085
2021-08-19 18:20:35.844,-0.22,0.11
2021-08-19 18:20:35.848,-0.225,0.095
2021-08-19 18:20:35.852,-0.23,0.08
2021-08-19 18:20:35.856,-0.25,0.085
2021-08-19 18:20:35.860,-0.28,0.095
2021-08-19 18:20:35.864,-0.28,0.095
2021-08-19 18:20:35.868,-0.345,0.11
2021-08-19 18:20:35.872,-0.345,0.09
2021-08-19 18:20:35.876,-0.29,0.11
2021-08-19 18:20:35.880,-0.235,0.1
2021-08-19 18:20:35.884,-0.17,0.105
2021-08-19 18:20:35.888,-0.105,0.14
2021-08-19 18:20:35.892,-0.035,0.13
2021-08-19 18:20:35.896,0.015,0.125
2021-08-19 18:20:35.900,0.08,0.105
2021-08-19 18:20:35.904,0.155,0.105
2021-08-19 18:20:35.908,0.175,0.09
2021-08-19 18:20:35.912,0.23,0.06
2021-08-19 18:20:35.916,0.315,0.05
2021-08-19 18:20:35.920,0.31,0.025
2021-08-19 18:20:35.924,0.335,0.015
2021-08-19 18:20:35.928,0.37,0.02
2021-08-19 18:20:35.932,0.36,0.015
2021-08-19 18:20:35.936,0.375,0.02
2021-08-19 18:20:35.940,0.41,0.035
2021-08-19 18:20:35.944,0.38,0.035
2021-08-19 18:20:35.948,0.36,0.035
2021-08-19 18:20:35.952,0.385,0.045
2021-08-19 18:20:35.956,0.385,0.045
2021-08-19 18:20:35.960,0.365,0.04
2021-08-19 18:20:35.964,0.345,0.045
2021-08-19 18:20:35.968,0.355,0.055
2021-08-19 18:20:35.972,0.35,0.06
2021-08-19 18:20:35.976,0.355,0.065
2021-08-19 18:20:35.980,0.375,0.075
2021-08-19 18:20:35.984,0.355,0.07
2021-08-19 18:20:35.988,0.355,0.055
2021-08-19 18:20:35.992,0.37,0.07
2021-08-19 18:20:35.996,0.37,0.08
2021-08-19 18:20:36.000,0.35,0.075
2021-08-19 18:20:36.004,0.365,0.06
2021-08-19 18:20:36.008,0.355,0.065
2021-08-19 18:20:36.012,0.325,0.045
2021-08-19 18:20:36.016,0.325,0.055
2021-08-19 18:20:36.020,0.33,0.06
2021-08-19 18:20:36.024,0.295,0.045
2021-08-19 18:20:36.028,0.29,0.06
2021-08-19 18:20:36.032,0.28,0.055
2021-08-19 18:20:36.036,0.245,0.055
2021-08-19 18:20:36.040,0.23,0.07
2021-08-19 18:20:36.044,0.245,0.06
2021-08-19 18:20:36.048,0.21,0.04
2021-08-19 18:20:36.052,0.17,0.045
2021-08-19 18:20:36.056,0.175,0.055
2021-08-19 18:20:36.060,0.145,0.06
2021-08-19 18:20:36.064,0.105,0.06
2021-08-19 18:20:36.068,0.105,0.07
2021-08-19 18:20:36.072,0.075,0.06
2021-08-19 18:20:36.076,0.035,0.06
2021-08-19 18:20:36.080,0.005,0.05
2021-08-19 18:20:36.084,-0.03,0.05
2021-08-19 18:20:36.088,-0.08,0.055
2021-08-19 18:20:36.092,-0.105,0.05
2021-08-19 18:20:36.096,-0.13,0.035
2021-08-19 18:20:36.100,-0.195,0.04
2021-08-19 18:20:36.104,-0.22,0.085
2021-08-19 18:20:36.108,-0.23,0.165
2021-08-19 18:20:36.112,-0.31,0.245
2021-08-19 18:20:36.116,-0.355,0.24
2021-08-19 18:20:36.120,-0.165,0.07
2021-08-19 18:20:36.124,0.42,-0.13
2021-08-19 18:20:36.128,1.135,-0.245
2021-08-19 18:20:36.132,1.825,-0.48
2021-08-19 18:20:36.140,1.875,-1.025
2021-08-19 18:20:36.144,1.2,-1.005
2021-08-19 18:20:36.148,0.35,-0.7
2021-08-19 18:20:36.152,-0.04,-0.52
2021-08-19 18:20:36.156,-0.025,-0.42
2021-08-19 18:20:36.160,0.105,-0.26
2021-08-19 18:20:36.164,0.11,-0.23
2021-08-19 18:20:36.168,0.085,-0.14
2021-08-19 18:20:36.172,0.145,-0.08
2021-08-19 18:20:36.176,0.185,-0.025
2021-08-19 18:20:36.180,0.14,0.005
2021-08-19 18:20:36.184,0.13,0.03
2021-08-19 18:20:36.188,0.11,0.045
2021-08-19 18:20:36.192,0.075,0.05
2021-08-19 18:20:36.196,0.075,0.06
2021-08-19 18:20:36.200,0.07,0.055
2021-08-19 18:20:36.204,0.05,0.07
2021-08-19 18:20:36.208,0.035,0.055
2021-08-19 18:20:36.212,0.03,0.06
2021-08-19 18:20:36.216,0.025,0.065
2021-08-19 18:20:36.220,0.025,0.07
2021-08-19 18:20:36.224,0.04,0.065
2021-08-19 18:20:36.228,0.025,0.065
2021-08-19 18:20:36.232,0.025,0.06
2021-08-19 18:20:36.236,0.05,0.07
2021-08-19 18:20:36.240,0.07,0.075
2021-08-19 18:20:36.244,0.06,0.07
2021-08-19 18:20:36.248,0.06,0.065
2021-08-19 18:20:36.252,0.08,0.07
2021-08-19 18:20:36.256,0.08,0.065
2021-08-19 18:20:36.260,0.08,0.07
2021-08-19 18:20:36.264,0.065,0.08
2021-08-19 18:20:36.268,0.075,0.085
2021-08-19 18:20:36.272,0.085,0.07
2021-08-19 18:20:36.276,0.105,0.075
2021-08-19 18:20:36.280,0.08,0.075
2021-08-19 18:20:36.284,0.08,0.085
2021-08-19 18:20:36.288,0.105,0.075
2021-08-19 18:20:36.292,0.12,0.085
2021-08-19 18:20:36.296,0.115,0.075
2021-08-19 18:20:36.300,0.1,0.075
2021-08-19 18:20:36.304,0.12,0.08
2021-08-19 18:20:36.308,0.09,0.08
2021-08-19 18:20:36.312,0.055,0.07
2021-08-19 18:20:36.316,0.055,0.075
2021-08-19 18:20:36.320,0.045,0.085
2021-08-19 18:20:36.324,0.02,0.075
2021-08-19 18:20:36.328,0.015,0.075
2021-08-19 18:20:36.332,-0.025,0.08
2021-08-19 18:20:36.336,-0.075,0.08
2021-08-19 18:20:36.340,-0.085,0.085
2021-08-19 18:20:36.344,-0.11,0.08
2021-08-19 18:20:36.348,-0.15,0.08
2021-08-19 18:20:36.352,-0.16,0.095
2021-08-19 18:20:36.356,-0.175,0.08
2021-08-19 18:20:36.360,-0.215,0.08
2021-08-19 18:20:36.364,-0.195,0.09
2021-08-19 18:20:36.368,-0.22,0.08
2021-08-19 18:20:36.372,-0.23,0.07
2021-08-19 18:20:36.376,-0.225,0.075
2021-08-19 18:20:36.380,-0.145,0.09
2021-08-19 18:20:36.384,-0.11,0.115
2021-08-19 18:20:36.388,-0.05,0.125
2021-08-19 18:20:36.392,0.04,0.12
2021-08-19 18:20:36.396,0.1,0.12
2021-08-19 18:20:36.400,0.14,0.105
2021-08-19 18:20:36.404,0.225,0.1
2021-08-19 18:20:36.408,0.25,0.075
2021-08-19 18:20:36.412,0.25,0.08
2021-08-19 18:20:36.416,0.285,0.07
2021-08-19 18:20:36.420,0.39,0.07
2021-08-19 18:20:36.424,0.425,0.055
2021-08-19 18:20:36.428,0.41,0.055
2021-08-19 18:20:36.432,0.395,0.055
2021-08-19 18:20:36.436,0.36,0.06
2021-08-19 18:20:36.440,0.32,0.045
2021-08-19 18:20:36.444,0.31,0.06
2021-08-19 18:20:36.448,0.285,0.045
2021-08-19 18:20:36.452,0.26,0.07
2021-08-19 18:20:36.456,0.26,0.065
2021-08-19 18:20:36.460,0.235,0.075
2021-08-19 18:20:36.464,0.185,0.065
2021-08-19 18:20:36.468,0.18,0.075
2021-08-19 18:20:36.472,0.19,0.07
2021-08-19 18:20:36.476,0.165,0.08
2021-08-19 18:20:36.480,0.17,0.085
2021-08-19 18:20:36.484,0.17,0.09
2021-08-19 18:20:36.488,0.155,0.09
2021-08-19 18:20:36.492,0.155,0.08
2021-08-19 18:20:36.496,0.17,0.08
2021-08-19 18:20:36.500,0.16,0.085
2021-08-19 18:20:36.504,0.155,0.08
2021-08-19 18:20:36.508,0.155,0.08
2021-08-19 18:20:36.512,0.15,0.08
2021-08-19 18:20:36.516,0.125,0.075
2021-08-19 18:20:36.520,0.145,0.065
2021-08-19 18:20:36.524,0.16,0.075
2021-08-19 18:20:36.528,0.125,0.09
2021-08-19 18:20:36.532,0.115,0.08
2021-08-19 18:20:36.536,0.14,0.1
2021-08-19 18:20:36.540,0.1,0.07
2021-08-19 18:20:36.544,0.1,0.065
2021-08-19 18:20:36.548,0.09,0.055
2021-08-19 18:20:36.552,0.075,0.05
2021-08-19 18:20:36.556,0.045,0.065
2021-08-19 18:20:36.560,0.07,0.075
2021-08-19 18:20:36.564,0.035,0.07
2021-08-19 18:20:36.568,0.005,0.065
2021-08-19 18:20:36.572,0.0,0.07
2021-08-19 18:20:36.576,-0.02,0.06
2021-08-19 18:20:36.580,-0.065,0.065
2021-08-19 18:20:36.584,-0.105,0.075
2021-08-19 18:20:36.588,-0.135,0.075
2021-08-19 18:20:36.592,-0.2,0.08
2021-08-19 18:20:36.596,-0.23,0.07
2021-08-19 18:20:36.600,-0.25,0.085
2021-08-19 18:20:36.604,-0.295,0.1
2021-08-19 18:20:36.608,-0.34,0.175
2021-08-19 18:20:36.612,-0.42,0.265
2021-08-19 18:20:36.616,-0.445,0.295
2021-08-19 18:20:36.620,-0.315,0.115
2021-08-19 18:20:36.624,0.175,-0.095
2021-08-19 18:20:36.628,0.9,-0.24
2021-08-19 18:20:36.632,1.6,-0.45
2021-08-19 18:20:36.640,1.88,-1.05
2021-08-19 18:20:36.644,1.18,-1.07
2021-08-19 18:20:36.648,0.4,-0.75
2021-08-19 18:20:36.652,-0.08,-0.495
2021-08-19 18:20:36.656,-0.135,-0.395
2021-08-19 18:20:36.660,0.035,-0.205
2021-08-19 18:20:36.664,0.205,-0.155
2021-08-19 18:20:36.668,0.145,-0.11
2021-08-19 18:20:36.672,0.06,-0.045
2021-08-19 18:20:36.676,0.055,0.0
2021-08-19 18:20:36.680,0.025,0.055
2021-08-19 18:20:36.684,0.005,0.065
2021-08-19 18:20:36.688,-0.005,0.085
2021-08-19 18:20:36.692,-0.005,0.085
2021-08-19 18:20:36.696,-0.05,0.065
2021-08-19 18:20:36.700,-0.06,0.085
2021-08-19 18:20:36.704,-0.055,0.085
2021-08-19 18:20:36.708,-0.075,0.09
2021-08-19 18:20:36.712,-0.06,0.075
2021-08-19 18:20:36.716,-0.05,0.09
2021-08-19 18:20:36.720,-0.075,0.075
2021-08-19 18:20:36.724,-0.085,0.095
2021-08-19 18:20:36.728,-0.085,0.095
2021-08-19 18:20:36.732,-0.085,0.075
2021-08-19 18:20:36.736,-0.105,0.08
2021-08-19 18:20:36.740,-0.09,0.105
2021-08-19 18:20:36.744,-0.075,0.1
2021-08-19 18:20:36.748,-0.075,0.09
2021-08-19 18:20:36.752,-0.07,0.095
2021-08-19 18:20:36.756,-0.04,0.095
2021-08-19 18:20:36.760,-0.05,0.085
2021-08-19 18:20:36.764,-0.05,0.09
2021-08-19 18:20:36.768,-0.05,0.105
2021-08-19 18:20:36.772,-0.04,0.115
2021-08-19 18:20:36.776,-0.065,0.095
2021-08-19 18:20:36.780,-0.02,0.085
2021-08-19 18:20:36.784,-0.04,0.085
2021-08-19 18:20:36.788,-0.05,0.09
2021-08-19 18:20:36.792,-0.02,0.095
2021-08-19 18:20:36.796,-0.03,0.09
2021-08-19 18:20:36.800,-0.03,0.075
2021-08-19 18:20:36.804,-0.025,0.075
2021-08-19 18:20:36.808,0.0,0.1
2021-08-19 18:20:36.812,0.005,0.08
2021-08-19 18:20:36.816,-0.035,0.08
2021-08-19 18:20:36.820,-0.045,0.095
2021-08-19 18:20:36.824,-0.065,0.09
2021-08-19 18:20:36.828,-0.09,0.095
2021-08-19 18:20:36.832,-0.105,0.11
2021-08-19 18:20:36.836,-0.145,0.125
2021-08-19 18:20:36.840,-0.2,0.1
2021-08-19 18:20:36.844,-0.195,0.105
2021-08-19 18:20:36.848,-0.215,0.095
2021-08-19 18:20:36.852,-0.275,0.09
2021-08-19 18:20:36.856,-0.3,0.08
2021-08-19 18:20:36.860,-0.325,0.085
2021-08-19 18:20:36.864,-0.385,0.08
2021-08-19 18:20:36.868,-0.38,0.07
2021-08-19 18:20:36.872,-0.335,0.095
2021-08-19 18:20:36.876,-0.36,0.095
2021-08-19 18:20:36.880,-0.36,0.09
2021-08-19 18:20:36.884,-0.355,0.08
2021-08-19 18:20:36.888,-0.32,0.085
2021-08-19 18:20:36.892,-0.245,0.105
2021-08-19 18:20:36.896,-0.16,0.075
2021-08-19 18:20:36.900,-0.095,0.085
2021-08-19 18:20:36.904,0.0,0.09
2021-08-19 18:20:36.908,0.1,0.1
2021-08-19 18:20:36.912,0.135,0.09
2021-08-19 18:20:36.916,0.15,0.09
2021-08-19 18:20:36.920,0.235,0.06
2021-08-19 18:20:36.924,0.25,0.055
2021-08-19 18:20:36.928,0.19,0.03
2021-08-19 18:20:36.932,0.17,0.04
2021-08-19 18:20:36.936,0.15,0.05
2021-08-19 18:20:36.940,0.13,0.04
2021-08-19 18:20:36.944,0.115,0.045
2021-08-19 18:20:36.948,0.1,0.05
2021-08-19 18:20:36.952,0.065,0.045
2021-08-19 18:20:36.956,0.02,0.06
2021-08-19 18:20:36.960,0.01,0.05
2021-08-19 18:20:36.964,-0.005,0.07
2021-08-19 18:20:36.968,-0.035,0.055
2021-08-19 18:20:36.972,-0.025,0.055
2021-08-19 18:20:36.976,-0.035,0.095
2021-08-19 18:20:36.980,-0.08,0.065
2021-08-19 18:20:36.984,-0.095,0.06
2021-08-19 18:20:36.988,-0.095,0.065
2021-08-19 18:20:36.992,-0.095,0.055
2021-08-19 18:20:36.996,-0.095,0.055
2021-08-19 18:20:37.000,-0.075,0.06
2021-08-19 18:20:37.004,-0.09,0.06
2021-08-19 18:20:37.008,-0.105,0.055
2021-08-19 18:20:37.012,-0.08,0.05
2021-08-19 18:20:37.016,-0.11,0.07
2021-08-19 18:20:37.020,-0.165,0.055
2021-08-19 18:20:37.024,-0.155,0.045
2021-08-19 18:20:37.028,-0.155,0.035
2021-08-19 18:20:37.032,-0.17,0.05
2021-08-19 18:20:37.036,-0.145,0.04
2021-08-19 18:20:37.040,-0.135,0.045
2021-08-19 18:20:37.044,-0.18,0.03
2021-08-19 18:20:37.048,-0.2,0.035
2021-08-19 18:20:37.052,-0.23,0.03
2021-08-19 18:20:37.056,-0.235,0.03
2021-08-19 18:20:37.060,-0.265,0.035
2021-08-19 18:20:37.064,-0.26,0.03
2021-08-19 18:20:37.068,-0.265,0.04
2021-08-19 18:20:37.072,-0.3,0.04
2021-08-19 18:20:37.076,-0.31,0.025
2021-08-19 18:20:37.080,-0.325,0.03
2021-08-19 18:20:37.084,-0.37,0.035
2021-08-19 18:20:37.088,-0.41,0.05
2021-08-19 18:20:37.092,-0.445,0.04
2021-08-19 18:20:37.096,-0.475,0.035
2021-08-19 18:20:37.100,-0.55,0.005
2021-08-19 18:20:37.104,-0.57,0.025
2021-08-19 18:20:37.108,-0.615,0.02
2021-08-19 18:20:37.112,-0.64,0.03
2021-08-19 18:20:37.116,-0.655,0.085
2021-08-19 18:20:37.120,-0.715,0.185
2021-08-19 18:20:37.124,-0.775,0.235
2021-08-19 18:20:37.128,-0.67,0.155
2021-08-19 18:20:37.132,-0.325,-0.08
2021-08-19 18:20:37.136,0.3,-0.26
2021-08-19 18:20:37.140,1.015,-0.43
2021-08-19 18:20:37.144,1.63,-0.73
2021-08-19 18:20:37.148,1.67,-1.03
2021-08-19 18:20:37.152,0.935,-1.13
2021-08-19 18:20:37.156,0.165,-0.865
2021-08-19 18:20:37.160,-0.44,-0.465
2021-08-19 18:20:37.164,-0.515,-0.37
2021-08-19 18:20:37.168,-0.34,-0.27
2021-08-19 18:20:37.172,-0.28,-0.24
2021-08-19 18:20:37.176,-0.265,-0.185
2021-08-19 18:20:37.180,-0.3,-0.105
2021-08-19 18:20:37.184,-0.32,-0.045
2021-08-19 18:20:37.188,-0.35,0.005
2021-08-19 18:20:37.192,-0.36,0.025
2021-08-19 18:20:37.196,-0.35,0.045
2021-08-19 18:20:37.200,-0.405,0.045
2021-08-19 18:20:37.204,-0.42,0.06
2021-08-19 18:20:37.208,-0.425,0.065
2021-08-19 18:20:37.212,-0.425,0.075
2021-08-19 18:20:37.216,-0.44,0.06
2021-08-19 18:20:37.220,-0.435,0.06
2021-08-19 18:20:37.224,-0.445,0.055
2021-08-19 18:20:37.228,-0.475,0.05
2021-08-19 18:20:37.232,-0.445,0.05
2021-08-19 18:20:37.236,-0.44,0.06
2021-08-19 18:20:37.240,-0.445,0.055
2021-08-19 18:20:37.244,-0.44,0.065
2021-08-19 18:20:37.248,-0.44,0.07
2021-08-19 18:20:37.252,-0.45,0.06
2021-08-19 18:20:37.256,-0.46,0.07
2021-08-19 18:20:37.260,-0.425,0.08
2021-08-19 18:20:37.264,-0.42,0.065
2021-08-19 18:20:37.268,-0.43,0.065
2021-08-19 18:20:37.272,-0.41,0.07
2021-08-19 18:20:37.276,-0.445,0.065
2021-08-19 18:20:37.280,-0.46,0.065
2021-08-19 18:20:37.284,-0.44,0.07
2021-08-19 18:20:37.288,-0.435,0.06
2021-08-19 18:20:37.292,-0.45,0.08
2021-08-19 18:20:37.296,-0.43,0.075
2021-08-19 18:20:37.300,-0.395,0.07
2021-08-19 18:20:37.304,-0.425,0.07
2021-08-19 18:20:37.308,-0.395,0.07
2021-08-19 18:20:37.312,-0.37,0.09
2021-08-19 18:20:37.316,-0.42,0.08
2021-08-19 18:20:37.320,-0.435,0.08
2021-08-19 18:20:37.324,-0.445,0.09
2021-08-19 18:20:37.328,-0.465,0.1
2021-08-19 18:20:37.332,-0.49,0.08
2021-08-19 18:20:37.336,-0.505,0.07
2021-08-19 18:20:37.340,-0.56,0.09
2021-08-19 18:20:37.344,-0.585,0.085
2021-08-19 18:20:37.348,-0.605,0.095
2021-08-19 18:20:37.352,-0.66,0.075
2021-08-19 18:20:37.356,-0.7,0.075
2021-08-19 18:20:37.360,-0.7,0.07
2021-08-19 18:20:37.364,-0.675,0.085
2021-08-19 18:20:37.368,-0.7,0.065
2021-08-19 18:20:37.372,-0.72,0.095
2021-08-19 18:20:37.376,-0.715,0.095
2021-08-19 18:20:37.380,-0.75,0.085
2021-08-19 18:20:37.384,-0.76,0.08
2021-08-19 18:20:37.388,-0.715,0.1
2021-08-19 18:20:37.392,-0.64,0.11
2021-08-19 18:20:37.396,-0.58,0.14
2021-08-19 18:20:37.400,-0.495,0.125
2021-08-19 18:20:37.404,-0.435,0.13
2021-08-19 18:20:37.408,-0.42,0.125
2021-08-19 18:20:37.412,-0.34,0.12
2021-08-19 18:20:37.416,-0.27,0.115
2021-08-19 18:20:37.420,-0.215,0.09
2021-08-19 18:20:37.424,-0.145,0.075
2021-08-19 18:20:37.428,-0.125,0.075
2021-08-19 18:20:37.432,-0.15,0.055
2021-08-19 18:20:37.436,-0.16,0.065
2021-08-19 18:20:37.440,-0.19,0.065
2021-08-19 18:20:37.444,-0.225,0.08
2021-08-19 18:20:37.448,-0.245,0.065
2021-08-19 18:20:37.452,-0.24,0.07
2021-08-19 18:20:37.456,-0.26,0.065
2021-08-19 18:20:37.460,-0.29,0.075
2021-08-19 18:20:37.464,-0.285,0.08
2021-08-19 18:20:37.468,-0.31,0.1
2021-08-19 18:20:37.472,-0.33,0.085
2021-08-19 18:20:37.476,-0.345,0.085
2021-08-19 18:20:37.480,-0.335,0.085
2021-08-19 18:20:37.484,-0.4,0.09
2021-08-19 18:20:37.488,-0.37,0.09
2021-08-19 18:20:37.492,-0.365,0.095
2021-08-19 18:20:37.496,-0.38,0.075
2021-08-19 18:20:37.500,-0.38,0.07
2021-08-19 18:20:37.504,-0.365,0.08
2021-08-19 18:20:37.508,-0.39,0.11
2021-08-19 18:20:37.512,-0.41,0.095
2021-08-19 18:20:37.516,-0.4,0.09
2021-08-19 18:20:37.520,-0.405,0.09
2021-08-19 18:20:37.524,-0.415,0.075
2021-08-19 18:20:37.528,-0.375,0.07
2021-08-19 18:20:37.532,-0.375,0.065
2021-08-19 18:20:37.536,-0.42,0.075
2021-08-19 18:20:37.540,-0.43,0.08
2021-08-19 18:20:37.544,-0.445,0.085
2021-08-19 18:20:37.548,-0.465,0.09
2021-08-19 18:20:37.552,-0.47,0.08
2021-08-19 18:20:37.556,-0.48,0.095
2021-08-19 18:20:37.560,-0.535,0.08
2021-08-19 18:20:37.564,-0.565,0.095
2021-08-19 18:20:37.568,-0.55,0.095
2021-08-19 18:20:37.572,-0.595,0.1
2021-08-19 18:20:37.576,-0.66,0.1
2021-08-19 18:20:37.580,-0.675,0.08
2021-08-19 18:20:37.584,-0.725,0.075
2021-08-19 18:20:37.588,-0.765,0.075
2021-08-19 18:20:37.592,-0.79,0.055
2021-08-19 18:20:37.596,-0.795,0.06
2021-08-19 18:20:37.600,-0.845,0.055
2021-08-19 18:20:37.604,-0.845,0.045
2021-08-19 18:20:37.608,-0.84,0.06
2021-08-19 18:20:37.612,-0.84,0.06
2021-08-19 18:20:37.616,-0.85,0.07
2021-08-19 18:20:37.620,-0.85,0.07
2021-08-19 18:20:37.624,-0.865,0.075
2021-08-19 18:20:37.628,-0.865,0.055
2021-08-19 18:20:37.632,-0.82,0.085
2021-08-19 18:20:37.636,-0.83,0.165
2021-08-19 18:20:37.640,-0.865,0.25
2021-08-19 18:20:37.644,-0.805,0.295
2021-08-19 18:20:37.648,-0.625,0.17
2021-08-19 18:20:37.652,-0.17,-0.05
2021-08-19 18:20:37.656,0.58,-0.185
2021-08-19 18:20:37.660,1.345,-0.37
2021-08-19 18:20:37.664,1.805,-0.65
2021-08-19 18:20:37.668,1.615,-0.955
2021-08-19 18:20:37.672,0.8,-1.025
2021-08-19 18:20:37.676,-0.035,-0.77
2021-08-19 18:20:37.680,-0.64,-0.45
2021-08-19 18:20:37.684,-0.735,-0.375
2021-08-19 18:20:37.688,-0.645,-0.24
2021-08-19 18:20:37.692,-0.57,-0.195
2021-08-19 18:20:37.696,-0.515,-0.11
2021-08-19 18:20:37.700,-0.51,-0.03
2021-08-19 18:20:37.704,-0.53,0.015
2021-08-19 18:20:37.708,-0.525,0.065
2021-08-19 18:20:37.712,-0.515,0.1
2021-08-19 18:20:37.716,-0.575,0.105
2021-08-19 18:20:37.720,-0.61,0.115
2021-08-19 18:20:37.724,-0.59,0.11
2021-08-19 18:20:37.728,-0.605,0.11
2021-08-19 18:20:37.732,-0.62,0.115
2021-08-19 18:20:37.736,-0.61,0.14
2021-08-19 18:20:37.740,-0.615,0.11
2021-08-19 18:20:37.744,-0.635,0.115
2021-08-19 18:20:37.748,-0.61,0.13
2021-08-19 18:20:37.752,-0.605,0.13
2021-08-19 18:20:37.756,-0.6,0.12
2021-08-19 18:20:37.760,-0.585,0.14
2021-08-19 18:20:37.764,-0.57,0.15
2021-08-19 18:20:37.768,-0.565,0.13
2021-08-19 18:20:37.772,-0.575,0.13
2021-08-19 18:20:37.776,-0.56,0.135
2021-08-19 18:20:37.780,-0.575,0.135
2021-08-19 18:20:37.784,-0.595,0.13
2021-08-19 18:20:37.788,-0.555,0.13
2021-08-19 18:20:37.792,-0.575,0.135
2021-08-19 18:20:37.796,-0.59,0.135
2021-08-19 18:20:37.800,-0.58,0.145
2021-08-19 18:20:37.804,-0.565,0.15
2021-08-19 18:20:37.808,-0.595,0.15
2021-08-19 18:20:37.812,-0.59,0.145
2021-08-19 18:20:37.816,-0.595,0.145
2021-08-19 18:20:37.820,-0.635,0.12
2021-08-19 18:20:37.824,-0.67,0.125
2021-08-19 18:20:37.828,-0.695,0.14
2021-08-19 18:20:37.832,-0.7,0.11
2021-08-19 18:20:37.836,-0.73,0.09
2021-08-19 18:20:37.840,-0.725,0.095
2021-08-19 18:20:37.844,-0.73,0.085
2021-08-19 18:20:37.848,-0.745,0.095
2021-08-19 18:20:37.852,-0.735,0.09
2021-08-19 18:20:37.856,-0.73,0.07
2021-08-19 18:20:37.860,-0.755,0.085
2021-08-19 18:20:37.864,-0.745,0.08
2021-08-19 18:20:37.868,-0.72,0.085
2021-08-19 18:20:37.872,-0.785,0.09
2021-08-19 18:20:37.876,-0.78,0.08
2021-08-19 18:20:37.880,-0.74,0.1
2021-08-19 18:20:37.884,-0.705,0.08
2021-08-19 18:20:37.888,-0.67,0.105
2021-08-19 18:20:37.892,-0.63,0.13
2021-08-19 18:20:37.896,-0.585,0.135
2021-08-19 18:20:37.900,-0.545,0.13
2021-08-19 18:20:37.904,-0.445,0.13
2021-08-19 18:20:37.908,-0.405,0.14
2021-08-19 18:20:37.912,-0.37,0.14
2021-08-19 18:20:37.916,-0.34,0.14
2021-08-19 18:20:37.920,-0.3,0.135
2021-08-19 18:20:37.924,-0.28,0.12
2021-08-19 18:20:37.928,-0.26,0.1
