Time,ECG1,ECG2
2021-08-19 21:13:57.564,-0.42,-0.45
2021-08-19 21:13:57.568,-0.425,-0.475
2021-08-19 21:13:57.572,-0.385,-0.48
2021-08-19 21:13:57.576,-0.36,-0.455
2021-08-19 21:13:57.580,-0.335,-0.455
2021-08-19 21:13:57.584,-0.31,-0.48
2021-08-19 21:13:57.588,-0.3,-0.465
2021-08-19 21:13:57.592,-0.265,-0.435
2021-08-19 21:13:57.596,-0.245,-0.425
2021-08-19 21:13:57.600,-0.23,-0.41
2021-08-19 21:13:57.604,-0.22,-0.4
2021-08-19 21:13:57.608,-0.225,-0.39
2021-08-19 21:13:57.612,-0.2,-0.365
2021-08-19 21:13:57.616,-0.21,-0.34
2021-08-19 21:13:57.620,-0.215,-0.355
2021-08-19 21:13:57.624,-0.205,-0.355
2021-08-19 21:13:57.628,-0.2,-0.36
2021-08-19 21:13:57.632,-0.22,-0.36
2021-08-19 21:13:57.636,-0.205,-0.355
2021-08-19 21:13:57.640,-0.215,-0.335
2021-08-19 21:13:57.644,-0.225,-0.34
2021-08-19 21:13:57.648,-0.255,-0.34
2021-08-19 21:13:57.652,-0.29,-0.36
2021-08-19 21:13:57.656,-0.315,-0.4
2021-08-19 21:13:57.660,-0.32,-0.395
2021-08-19 21:13:57.664,-0.345,-0.45
2021-08-19 21:13:57.668,-0.355,-0.445
2021-08-19 21:13:57.672,-0.365,-0.44
2021-08-19 21:13:57.676,-0.38,-0.42
2021-08-19 21:13:57.680,-0.4,-0.43
2021-08-19 21:13:57.684,-0.4,-0.41
2021-08-19 21:13:57.688,-0.38,-0.425
2021-08-19 21:13:57.692,-0.385,-0.4
2021-08-19 21:13:57.696,-0.385,-0.375
2021-08-19 21:13:57.700,-0.38,-0.395
2021-08-19 21:13:57.704,-0.35,-0.415
2021-08-19 21:13:57.708,-0.335,-0.375
2021-08-19 21:13:57.712,-0.32,-0.375
2021-08-19 21:13:57.716,-0.32,-0.37
2021-08-19 21:13:57.720,-0.31,-0.38
2021-08-19 21:13:57.724,-0.295,-0.375
2021-08-19 21:13:57.728,-0.295,-0.355
2021-08-19 21:13:57.732,-0.28,-0.36
2021-08-19 21:13:57.736,-0.265,-0.35
2021-08-19 21:13:57.740,-0.27,-0.33
2021-08-19 21:13:57.744,-0.25,-0.335
2021-08-19 21:13:57.748,-0.255,-0.355
2021-08-19 21:13:57.752,-0.265,-0.34
2021-08-19 21:13:57.756,-0.29,-0.33
2021-08-19 21:13:57.760,-0.325,-0.34
2021-08-19 21:13:57.764,-0.315,-0.33
2021-08-19 21:13:57.768,-0.325,-0.32
2021-08-19 21:13:57.772,-0.31,-0.325
2021-08-19 21:13:57.776,-0.28,-0.335
2021-08-19 21:13:57.780,-0.29,-0.34
2021-08-19 21:13:57.784,-0.27,-0.31
2021-08-19 21:13:57.788,-0.255,-0.31
2021-08-19 21:13:57.792,-0.24,-0.305
2021-08-19 21:13:57.796,-0.21,-0.29
2021-08-19 21:13:57.800,-0.15,-0.285
2021-08-19 21:13:57.804,-0.08,-0.295
2021-08-19 21:13:57.808,0.02,-0.325
2021-08-19 21:13:57.812,0.115,-0.325
2021-08-19 21:13:57.816,0.195,-0.345
2021-08-19 21:13:57.820,0.28,-0.375
2021-08-19 21:13:57.824,0.335,-0.4
2021-08-19 21:13:57.828,0.35,-0.37
2021-08-19 21:13:57.832,0.355,-0.375
2021-08-19 21:13:57.836,0.335,-0.435
2021-08-19 21:13:57.840,0.34,-0.515
2021-08-19 21:13:57.844,0.48,-0.67
2021-08-19 21:13:57.848,0.795,-0.91
2021-08-19 21:13:57.852,1.065,-1.135
2021-08-19 21:13:57.856,1.14,-1.285
2021-08-19 21:13:57.860,0.965,-1.265
2021-08-19 21:13:57.864,0.51,-0.965
2021-08-19 21:13:57.868,0.04,-0.615
2021-08-19 21:13:57.872,-0.195,-0.395
2021-08-19 21:13:57.876,-0.3,-0.245
2021-08-19 21:13:57.880,-0.365,-0.155
2021-08-19 21:13:57.884,-0.355,-0.055
2021-08-19 21:13:57.888,-0.375,-0.025
2021-08-19 21:13:57.892,-0.435,-0.045
2021-08-19 21:13:57.896,-0.435,-0.045
2021-08-19 21:13:57.900,-0.45,-0.09
2021-08-19 21:13:57.904,-0.47,-0.1
2021-08-19 21:13:57.908,-0.48,-0.14
2021-08-19 21:13:57.912,-0.485,-0.17
2021-08-19 21:13:57.916,-0.49,-0.17
2021-08-19 21:13:57.920,-0.51,-0.175
2021-08-19 21:13:57.924,-0.505,-0.18
2021-08-19 21:13:57.928,-0.505,-0.18
2021-08-19 21:13:57.932,-0.485,-0.2
2021-08-19 21:13:57.936,-0.48,-0.175
2021-08-19 21:13:57.940,-0.48,-0.17
2021-08-19 21:13:57.944,-0.46,-0.175
2021-08-19 21:13:57.948,-0.465,-0.18
2021-08-19 21:13:57.952,-0.45,-0.16
2021-08-19 21:13:57.956,-0.455,-0.17
2021-08-19 21:13:57.960,-0.445,-0.185
2021-08-19 21:13:57.964,-0.455,-0.165
2021-08-19 21:13:57.968,-0.47,-0.16
2021-08-19 21:13:57.972,-0.5,-0.155
2021-08-19 21:13:57.976,-0.53,-0.14
2021-08-19 21:13:57.980,-0.53,-0.14
2021-08-19 21:13:57.984,-0.53,-0.14
2021-08-19 21:13:57.988,-0.53,-0.145
2021-08-19 21:13:57.992,-0.52,-0.14
2021-08-19 21:13:57.996,-0.51,-0.12
2021-08-19 21:13:58.000,-0.515,-0.13
2021-08-19 21:13:58.004,-0.5,-0.13
2021-08-19 21:13:58.008,-0.495,-0.16
2021-08-19 21:13:58.012,-0.475,-0.14
2021-08-19 21:13:58.016,-0.49,-0.12
2021-08-19 21:13:58.020,-0.46,-0.12
2021-08-19 21:13:58.024,-0.47,-0.115
2021-08-19 21:13:58.028,-0.45,-0.12
2021-08-19 21:13:58.032,-0.425,-0.1
2021-08-19 21:13:58.036,-0.39,-0.09
2021-08-19 21:13:58.040,-0.39,-0.07
2021-08-19 21:13:58.044,-0.375,-0.06
2021-08-19 21:13:58.048,-0.37,-0.06
2021-08-19 21:13:58.052,-0.38,-0.06
2021-08-19 21:13:58.056,-0.365,-0.06
2021-08-19 21:13:58.060,-0.36,-0.07
2021-08-19 21:13:58.064,-0.37,-0.095
2021-08-19 21:13:58.068,-0.355,-0.08
2021-08-19 21:13:58.072,-0.34,-0.11
2021-08-19 21:13:58.076,-0.365,-0.105
2021-08-19 21:13:58.080,-0.34,-0.105
2021-08-19 21:13:58.084,-0.35,-0.12
2021-08-19 21:13:58.088,-0.355,-0.095
2021-08-19 21:13:58.092,-0.355,-0.115
2021-08-19 21:13:58.096,-0.355,-0.14
2021-08-19 21:13:58.100,-0.35,-0.15
2021-08-19 21:13:58.104,-0.34,-0.125
2021-08-19 21:13:58.108,-0.3,-0.17
2021-08-19 21:13:58.112,-0.27,-0.185
2021-08-19 21:13:58.116,-0.27,-0.18
2021-08-19 21:13:58.120,-0.26,-0.18
2021-08-19 21:13:58.124,-0.255,-0.185
2021-08-19 21:13:58.128,-0.23,-0.18
2021-08-19 21:13:58.132,-0.24,-0.185
2021-08-19 21:13:58.136,-0.22,-0.165
2021-08-19 21:13:58.140,-0.215,-0.175
2021-08-19 21:13:58.144,-0.19,-0.155
2021-08-19 21:13:58.148,-0.17,-0.175
2021-08-19 21:13:58.152,-0.17,-0.15
2021-08-19 21:13:58.156,-0.175,-0.15
2021-08-19 21:13:58.160,-0.16,-0.165
2021-08-19 21:13:58.164,-0.165,-0.135
2021-08-19 21:13:58.168,-0.13,-0.125
2021-08-19 21:13:58.172,-0.135,-0.145
2021-08-19 21:13:58.176,-0.145,-0.12
2021-08-19 21:13:58.180,-0.155,-0.125
2021-08-19 21:13:58.184,-0.165,-0.125
2021-08-19 21:13:58.188,-0.18,-0.12
2021-08-19 21:13:58.192,-0.22,-0.115
2021-08-19 21:13:58.196,-0.21,-0.12
2021-08-19 21:13:58.200,-0.225,-0.115
2021-08-19 21:13:58.204,-0.23,-0.125
2021-08-19 21:13:58.208,-0.22,-0.13
2021-08-19 21:13:58.212,-0.22,-0.13
2021-08-19 21:13:58.216,-0.205,-0.13
2021-08-19 21:13:58.220,-0.23,-0.13
2021-08-19 21:13:58.224,-0.205,-0.145
2021-08-19 21:13:58.228,-0.215,-0.135
2021-08-19 21:13:58.232,-0.205,-0.145
2021-08-19 21:13:58.236,-0.2,-0.12
2021-08-19 21:13:58.240,-0.195,-0.14
2021-08-19 21:13:58.244,-0.185,-0.12
2021-08-19 21:13:58.248,-0.2,-0.12
2021-08-19 21:13:58.252,-0.19,-0.125
2021-08-19 21:13:58.256,-0.21,-0.1
2021-08-19 21:13:58.260,-0.2,-0.09
2021-08-19 21:13:58.264,-0.23,-0.095
2021-08-19 21:13:58.268,-0.235,-0.085
2021-08-19 21:13:58.272,-0.24,-0.075
2021-08-19 21:13:58.276,-0.26,-0.1
2021-08-19 21:13:58.280,-0.255,-0.085
2021-08-19 21:13:58.284,-0.27,-0.08
2021-08-19 21:13:58.288,-0.28,-0.07
2021-08-19 21:13:58.292,-0.31,-0.08
2021-08-19 21:13:58.296,-0.295,-0.075
2021-08-19 21:13:58.300,-0.305,-0.085
2021-08-19 21:13:58.304,-0.315,-0.065
2021-08-19 21:13:58.308,-0.325,-0.07
2021-08-19 21:13:58.312,-0.325,-0.055
2021-08-19 21:13:58.316,-0.345,-0.07
2021-08-19 21:13:58.320,-0.355,-0.06
2021-08-19 21:13:58.324,-0.355,-0.09
2021-08-19 21:13:58.328,-0.345,-0.105
2021-08-19 21:13:58.332,-0.37,-0.09
2021-08-19 21:13:58.336,-0.355,-0.105
2021-08-19 21:13:58.340,-0.335,-0.115
2021-08-19 21:13:58.344,-0.295,-0.09
2021-08-19 21:13:58.348,-0.27,-0.11
2021-08-19 21:13:58.352,-0.24,-0.105
2021-08-19 21:13:58.356,-0.195,-0.125
2021-08-19 21:13:58.360,-0.19,-0.14
2021-08-19 21:13:58.364,-0.2,-0.14
2021-08-19 21:13:58.368,-0.19,-0.16
2021-08-19 21:13:58.372,-0.2,-0.16
2021-08-19 21:13:58.376,-0.18,-0.135
2021-08-19 21:13:58.380,-0.19,-0.155
2021-08-19 21:13:58.384,-0.205,-0.175
2021-08-19 21:13:58.388,-0.2,-0.16
2021-08-19 21:13:58.392,-0.21,-0.15
2021-08-19 21:13:58.396,-0.215,-0.135
2021-08-19 21:13:58.400,-0.23,-0.145
2021-08-19 21:13:58.404,-0.245,-0.16
2021-08-19 21:13:58.408,-0.24,-0.14
2021-08-19 21:13:58.412,-0.215,-0.14
2021-08-19 21:13:58.416,-0.21,-0.16
2021-08-19 21:13:58.420,-0.205,-0.155
2021-08-19 21:13:58.424,-0.195,-0.155
2021-08-19 21:13:58.428,-0.215,-0.165
2021-08-19 21:13:58.432,-0.185,-0.19
2021-08-19 21:13:58.436,-0.155,-0.17
2021-08-19 21:13:58.440,-0.09,-0.17
2021-08-19 21:13:58.444,-0.01,-0.185
2021-08-19 21:13:58.448,0.07,-0.19
2021-08-19 21:13:58.452,0.155,-0.215
2021-08-19 21:13:58.456,0.215,-0.23
2021-08-19 21:13:58.460,0.255,-0.28
2021-08-19 21:13:58.464,0.27,-0.28
2021-08-19 21:13:58.468,0.3,-0.29
2021-08-19 21:13:58.472,0.27,-0.315
2021-08-19 21:13:58.476,0.245,-0.385
2021-08-19 21:13:58.480,0.335,-0.495
2021-08-19 21:13:58.484,0.555,-0.665
2021-08-19 21:13:58.488,0.87,-0.925
2021-08-19 21:13:58.492,1.1,-1.145
2021-08-19 21:13:58.496,1.09,-1.275
2021-08-19 21:13:58.500,0.8,-1.13
2021-08-19 21:13:58.504,0.32,-0.77
2021-08-19 21:13:58.508,-0.095,-0.44
2021-08-19 21:13:58.512,-0.295,-0.24
2021-08-19 21:13:58.516,-0.365,-0.12
2021-08-19 21:13:58.520,-0.4,-0.035
2021-08-19 21:13:58.524,-0.4,0.02
2021-08-19 21:13:58.528,-0.435,0.03
2021-08-19 21:13:58.532,-0.435,0.025
2021-08-19 21:13:58.536,-0.47,0.02
2021-08-19 21:13:58.540,-0.49,0.02
2021-08-19 21:13:58.544,-0.485,-0.005
2021-08-19 21:13:58.548,-0.5,-0.005
2021-08-19 21:13:58.552,-0.485,-0.01
2021-08-19 21:13:58.556,-0.485,-0.025
2021-08-19 21:13:58.560,-0.465,-0.04
2021-08-19 21:13:58.564,-0.495,-0.025
2021-08-19 21:13:58.568,-0.46,-0.025
2021-08-19 21:13:58.572,-0.44,-0.005
2021-08-19 21:13:58.576,-0.47,-0.005
2021-08-19 21:13:58.580,-0.44,0.0
2021-08-19 21:13:58.584,-0.445,-0.025
2021-08-19 21:13:58.588,-0.395,-0.04
2021-08-19 21:13:58.592,-0.415,-0.03
2021-08-19 21:13:58.596,-0.385,-0.03
2021-08-19 21:13:58.600,-0.39,-0.035
2021-08-19 21:13:58.604,-0.405,-0.035
2021-08-19 21:13:58.608,-0.435,-0.02
2021-08-19 21:13:58.612,-0.425,-0.035
2021-08-19 21:13:58.616,-0.43,-0.04
2021-08-19 21:13:58.620,-0.455,-0.05
2021-08-19 21:13:58.624,-0.45,-0.07
2021-08-19 21:13:58.628,-0.465,-0.055
2021-08-19 21:13:58.632,-0.455,-0.07
2021-08-19 21:13:58.636,-0.445,-0.085
2021-08-19 21:13:58.640,-0.43,-0.08
2021-08-19 21:13:58.644,-0.455,-0.085
2021-08-19 21:13:58.648,-0.435,-0.07
2021-08-19 21:13:58.652,-0.46,-0.075
2021-08-19 21:13:58.656,-0.465,-0.07
2021-08-19 21:13:58.660,-0.46,-0.075
2021-08-19 21:13:58.664,-0.435,-0.09
2021-08-19 21:13:58.668,-0.425,-0.08
2021-08-19 21:13:58.672,-0.415,-0.08
2021-08-19 21:13:58.676,-0.44,-0.1
2021-08-19 21:13:58.680,-0.405,-0.09
2021-08-19 21:13:58.684,-0.395,-0.085
2021-08-19 21:13:58.688,-0.39,-0.07
2021-08-19 21:13:58.692,-0.365,-0.07
2021-08-19 21:13:58.696,-0.385,-0.075
2021-08-19 21:13:58.700,-0.375,-0.06
2021-08-19 21:13:58.704,-0.375,-0.07
2021-08-19 21:13:58.708,-0.345,-0.075
2021-08-19 21:13:58.712,-0.335,-0.08
2021-08-19 21:13:58.716,-0.345,-0.09
2021-08-19 21:13:58.720,-0.335,-0.075
2021-08-19 21:13:58.724,-0.32,-0.09
2021-08-19 21:13:58.728,-0.32,-0.105
2021-08-19 21:13:58.732,-0.34,-0.095
2021-08-19 21:13:58.736,-0.33,-0.09
2021-08-19 21:13:58.740,-0.33,-0.1
2021-08-19 21:13:58.744,-0.335,-0.105
2021-08-19 21:13:58.748,-0.335,-0.105
2021-08-19 21:13:58.752,-0.315,-0.1
2021-08-19 21:13:58.756,-0.3,-0.105
2021-08-19 21:13:58.760,-0.32,-0.105
2021-08-19 21:13:58.764,-0.31,-0.1
2021-08-19 21:13:58.768,-0.3,-0.105
2021-08-19 21:13:58.772,-0.29,-0.11
2021-08-19 21:13:58.776,-0.275,-0.115
2021-08-19 21:13:58.780,-0.275,-0.09
2021-08-19 21:13:58.784,-0.26,-0.105
2021-08-19 21:13:58.788,-0.265,-0.085
2021-08-19 21:13:58.792,-0.25,-0.075
2021-08-19 21:13:58.796,-0.275,-0.07
2021-08-19 21:13:58.800,-0.275,-0.085
2021-08-19 21:13:58.804,-0.255,-0.075
2021-08-19 21:13:58.808,-0.25,-0.095
2021-08-19 21:13:58.812,-0.265,-0.08
2021-08-19 21:13:58.816,-0.245,-0.125
2021-08-19 21:13:58.820,-0.225,-0.14
2021-08-19 21:13:58.824,-0.21,-0.145
2021-08-19 21:13:58.828,-0.17,-0.145
2021-08-19 21:13:58.832,-0.17,-0.155
2021-08-19 21:13:58.836,-0.18,-0.165
2021-08-19 21:13:58.840,-0.18,-0.15
2021-08-19 21:13:58.844,-0.17,-0.13
2021-08-19 21:13:58.848,-0.17,-0.13
2021-08-19 21:13:58.852,-0.18,-0.12
2021-08-19 21:13:58.856,-0.18,-0.155
2021-08-19 21:13:58.860,-0.18,-0.135
2021-08-19 21:13:58.864,-0.2,-0.155
2021-08-19 21:13:58.868,-0.19,-0.16
2021-08-19 21:13:58.872,-0.205,-0.16
2021-08-19 21:13:58.876,-0.22,-0.165
2021-08-19 21:13:58.880,-0.21,-0.16
2021-08-19 21:13:58.884,-0.205,-0.155
2021-08-19 21:13:58.888,-0.175,-0.17
2021-08-19 21:13:58.892,-0.18,-0.155
2021-08-19 21:13:58.896,-0.165,-0.15
2021-08-19 21:13:58.900,-0.155,-0.135
2021-08-19 21:13:58.904,-0.16,-0.14
2021-08-19 21:13:58.908,-0.17,-0.1
2021-08-19 21:13:58.912,-0.16,-0.09
2021-08-19 21:13:58.916,-0.175,-0.085
2021-08-19 21:13:58.920,-0.185,-0.085
2021-08-19 21:13:58.924,-0.19,-0.075
2021-08-19 21:13:58.928,-0.2,-0.07
2021-08-19 21:13:58.932,-0.195,-0.08
2021-08-19 21:13:58.936,-0.205,-0.08
2021-08-19 21:13:58.940,-0.22,-0.08
2021-08-19 21:13:58.944,-0.225,-0.09
2021-08-19 21:13:58.948,-0.245,-0.095
2021-08-19 21:13:58.952,-0.26,-0.115
2021-08-19 21:13:58.956,-0.27,-0.095
2021-08-19 21:13:58.960,-0.285,-0.105
2021-08-19 21:13:58.964,-0.29,-0.105
2021-08-19 21:13:58.968,-0.305,-0.1
2021-08-19 21:13:58.972,-0.305,-0.085
2021-08-19 21:13:58.976,-0.325,-0.11
2021-08-19 21:13:58.980,-0.325,-0.105
2021-08-19 21:13:58.984,-0.33,-0.09
2021-08-19 21:13:58.988,-0.34,-0.075
2021-08-19 21:13:58.992,-0.305,-0.105
2021-08-19 21:13:58.996,-0.305,-0.12
2021-08-19 21:13:59.000,-0.3,-0.11
2021-08-19 21:13:59.004,-0.3,-0.12
2021-08-19 21:13:59.008,-0.315,-0.12
2021-08-19 21:13:59.012,-0.285,-0.115
2021-08-19 21:13:59.016,-0.3,-0.115
2021-08-19 21:13:59.020,-0.315,-0.095
2021-08-19 21:13:59.024,-0.315,-0.115
2021-08-19 21:13:59.028,-0.315,-0.11
2021-08-19 21:13:59.032,-0.325,-0.12
2021-08-19 21:13:59.036,-0.325,-0.095
2021-08-19 21:13:59.040,-0.305,-0.105
2021-08-19 21:13:59.044,-0.29,-0.115
2021-08-19 21:13:59.048,-0.305,-0.13
2021-08-19 21:13:59.052,-0.28,-0.135
2021-08-19 21:13:59.056,-0.3,-0.12
2021-08-19 21:13:59.060,-0.27,-0.145
2021-08-19 21:13:59.064,-0.245,-0.145
2021-08-19 21:13:59.068,-0.22,-0.15
2021-08-19 21:13:59.072,-0.21,-0.155
2021-08-19 21:13:59.076,-0.19,-0.18
2021-08-19 21:13:59.080,-0.185,-0.18
2021-08-19 21:13:59.084,-0.18,-0.18
2021-08-19 21:13:59.088,-0.175,-0.175
2021-08-19 21:13:59.092,-0.17,-0.17
2021-08-19 21:13:59.096,-0.165,-0.2
2021-08-19 21:13:59.100,-0.195,-0.19
2021-08-19 21:13:59.104,-0.175,-0.18
2021-08-19 21:13:59.108,-0.14,-0.18
2021-08-19 21:13:59.112,-0.05,-0.19
2021-08-19 21:13:59.116,0.015,-0.175
2021-08-19 21:13:59.120,0.075,-0.175
2021-08-19 21:13:59.124,0.155,-0.18
2021-08-19 21:13:59.128,0.23,-0.2
2021-08-19 21:13:59.132,0.24,-0.225
2021-08-19 21:13:59.136,0.26,-0.22
2021-08-19 21:13:59.140,0.27,-0.215
2021-08-19 21:13:59.144,0.27,-0.255
2021-08-19 21:13:59.148,0.245,-0.335
2021-08-19 21:13:59.152,0.335,-0.45
2021-08-19 21:13:59.156,0.545,-0.645
2021-08-19 21:13:59.160,0.86,-0.88
2021-08-19 21:13:59.164,1.08,-1.105
2021-08-19 21:13:59.168,1.095,-1.185
2021-08-19 21:13:59.172,0.83,-1.06
2021-08-19 21:13:59.176,0.33,-0.695
2021-08-19 21:13:59.180,-0.065,-0.385
2021-08-19 21:13:59.184,-0.265,-0.205
2021-08-19 21:13:59.188,-0.34,-0.065
2021-08-19 21:13:59.192,-0.37,0.0
2021-08-19 21:13:59.196,-0.37,0.055
2021-08-19 21:13:59.200,-0.375,0.05
2021-08-19 21:13:59.204,-0.39,0.035
2021-08-19 21:13:59.208,-0.4,0.035
2021-08-19 21:13:59.212,-0.425,0.015
2021-08-19 21:13:59.216,-0.43,0.0
2021-08-19 21:13:59.220,-0.425,0.0
2021-08-19 21:13:59.224,-0.41,-0.04
2021-08-19 21:13:59.228,-0.42,-0.055
2021-08-19 21:13:59.232,-0.44,-0.045
2021-08-19 21:13:59.236,-0.435,-0.025
2021-08-19 21:13:59.240,-0.425,-0.05
2021-08-19 21:13:59.244,-0.42,-0.025
2021-08-19 21:13:59.248,-0.43,-0.03
2021-08-19 21:13:59.252,-0.425,-0.04
2021-08-19 21:13:59.256,-0.43,-0.05
2021-08-19 21:13:59.260,-0.405,-0.04
2021-08-19 21:13:59.264,-0.415,-0.04
2021-08-19 21:13:59.268,-0.4,-0.045
2021-08-19 21:13:59.272,-0.4,-0.03
2021-08-19 21:13:59.276,-0.425,-0.02
2021-08-19 21:13:59.280,-0.415,-0.02
2021-08-19 21:13:59.284,-0.415,-0.045
2021-08-19 21:13:59.288,-0.415,-0.005
2021-08-19 21:13:59.292,-0.405,0.015
2021-08-19 21:13:59.296,-0.415,0.0
2021-08-19 21:13:59.300,-0.395,0.01
2021-08-19 21:13:59.304,-0.365,0.005
2021-08-19 21:13:59.308,-0.365,0.015
2021-08-19 21:13:59.312,-0.35,0.015
2021-08-19 21:13:59.316,-0.355,0.005
2021-08-19 21:13:59.320,-0.365,0.015
2021-08-19 21:13:59.324,-0.36,-0.005
2021-08-19 21:13:59.328,-0.395,-0.03
2021-08-19 21:13:59.332,-0.37,-0.055
2021-08-19 21:13:59.336,-0.38,-0.07
2021-08-19 21:13:59.340,-0.37,-0.055
2021-08-19 21:13:59.344,-0.38,-0.065
2021-08-19 21:13:59.348,-0.4,-0.06
2021-08-19 21:13:59.352,-0.415,-0.075
2021-08-19 21:13:59.356,-0.375,-0.06
2021-08-19 21:13:59.360,-0.38,-0.07
2021-08-19 21:13:59.364,-0.36,-0.05
2021-08-19 21:13:59.368,-0.375,-0.05
2021-08-19 21:13:59.372,-0.37,-0.065
2021-08-19 21:13:59.376,-0.36,-0.045
2021-08-19 21:13:59.380,-0.345,-0.04
2021-08-19 21:13:59.384,-0.35,-0.04
2021-08-19 21:13:59.388,-0.325,-0.065
2021-08-19 21:13:59.392,-0.315,-0.06
2021-08-19 21:13:59.396,-0.305,-0.07
2021-08-19 21:13:59.400,-0.305,-0.095
2021-08-19 21:13:59.404,-0.285,-0.08
2021-08-19 21:13:59.408,-0.28,-0.085
2021-08-19 21:13:59.412,-0.285,-0.1
2021-08-19 21:13:59.416,-0.285,-0.11
2021-08-19 21:13:59.420,-0.29,-0.09
2021-08-19 21:13:59.424,-0.27,-0.105
2021-08-19 21:13:59.428,-0.27,-0.11
2021-08-19 21:13:59.432,-0.245,-0.125
2021-08-19 21:13:59.436,-0.235,-0.12
2021-08-19 21:13:59.440,-0.215,-0.13
2021-08-19 21:13:59.444,-0.22,-0.12
2021-08-19 21:13:59.448,-0.22,-0.125
2021-08-19 21:13:59.452,-0.205,-0.12
2021-08-19 21:13:59.456,-0.2,-0.125
2021-08-19 21:13:59.460,-0.2,-0.115
2021-08-19 21:13:59.464,-0.21,-0.125
2021-08-19 21:13:59.468,-0.195,-0.13
2021-08-19 21:13:59.472,-0.18,-0.13
2021-08-19 21:13:59.476,-0.18,-0.135
2021-08-19 21:13:59.480,-0.18,-0.115
2021-08-19 21:13:59.484,-0.195,-0.105
2021-08-19 21:13:59.488,-0.165,-0.11
2021-08-19 21:13:59.492,-0.165,-0.11
2021-08-19 21:13:59.496,-0.14,-0.1
2021-08-19 21:13:59.500,-0.13,-0.11
2021-08-19 21:13:59.504,-0.14,-0.075
2021-08-19 21:13:59.508,-0.145,-0.045
2021-08-19 21:13:59.512,-0.13,-0.05
2021-08-19 21:13:59.516,-0.115,-0.055
2021-08-19 21:13:59.520,-0.105,-0.03
2021-08-19 21:13:59.524,-0.125,-0.03
2021-08-19 21:13:59.528,-0.14,-0.035
2021-08-19 21:13:59.532,-0.125,-0.045
2021-08-19 21:13:59.536,-0.125,-0.02
2021-08-19 21:13:59.540,-0.1,-0.02
2021-08-19 21:13:59.544,-0.115,-0.015
2021-08-19 21:13:59.548,-0.115,-0.03
2021-08-19 21:13:59.552,-0.115,-0.015
2021-08-19 21:13:59.556,-0.13,-0.04
2021-08-19 21:13:59.560,-0.095,-0.055
2021-08-19 21:13:59.564,-0.09,-0.055
2021-08-19 21:13:59.568,-0.03,-0.085
2021-08-19 21:13:59.572,0.02,-0.105
2021-08-19 21:13:59.576,0.075,-0.145
2021-08-19 21:13:59.580,0.085,-0.185
2021-08-19 21:13:59.584,0.105,-0.215
2021-08-19 21:13:59.588,0.09,-0.235
2021-08-19 21:13:59.592,0.065,-0.225
2021-08-19 21:13:59.596,0.045,-0.265
2021-08-19 21:13:59.600,0.055,-0.375
2021-08-19 21:13:59.604,0.265,-0.49
2021-08-19 21:13:59.608,0.55,-0.695
2021-08-19 21:13:59.612,0.86,-0.96
2021-08-19 21:13:59.616,1.045,-1.195
2021-08-19 21:13:59.620,1.0,-1.255
2021-08-19 21:13:59.624,0.67,-1.03
2021-08-19 21:13:59.628,0.2,-0.655
2021-08-19 21:13:59.632,-0.13,-0.35
2021-08-19 21:13:59.636,-0.285,-0.16
2021-08-19 21:13:59.640,-0.355,-0.055
2021-08-19 21:13:59.644,-0.395,0.0
2021-08-19 21:13:59.648,-0.42,0.01
2021-08-19 21:13:59.652,-0.425,0.0
2021-08-19 21:13:59.656,-0.445,0.005
2021-08-19 21:13:59.660,-0.45,-0.02
2021-08-19 21:13:59.664,-0.425,-0.015
2021-08-19 21:13:59.668,-0.455,-0.04
2021-08-19 21:13:59.672,-0.44,-0.07
2021-08-19 21:13:59.676,-0.45,-0.06
2021-08-19 21:13:59.680,-0.45,-0.065
2021-08-19 21:13:59.684,-0.445,-0.08
2021-08-19 21:13:59.688,-0.45,-0.09
2021-08-19 21:13:59.692,-0.47,-0.095
2021-08-19 21:13:59.696,-0.47,-0.075
2021-08-19 21:13:59.700,-0.46,-0.09
2021-08-19 21:13:59.704,-0.46,-0.08
2021-08-19 21:13:59.708,-0.475,-0.045
2021-08-19 21:13:59.712,-0.475,-0.04
2021-08-19 21:13:59.716,-0.46,-0.085
2021-08-19 21:13:59.720,-0.45,-0.04
2021-08-19 21:13:59.724,-0.475,-0.04
2021-08-19 21:13:59.728,-0.475,-0.005
2021-08-19 21:13:59.732,-0.465,0.025
2021-08-19 21:13:59.736,-0.495,-0.01
2021-08-19 21:13:59.740,-0.465,0.005
2021-08-19 21:13:59.744,-0.44,0.035
2021-08-19 21:13:59.748,-0.425,0.04
2021-08-19 21:13:59.752,-0.405,0.05
2021-08-19 21:13:59.756,-0.38,0.06
2021-08-19 21:13:59.760,-0.405,0.09
2021-08-19 21:13:59.764,-0.405,0.08
2021-08-19 21:13:59.768,-0.42,0.11
2021-08-19 21:13:59.772,-0.405,0.075
2021-08-19 21:13:59.776,-0.435,0.08
2021-08-19 21:13:59.780,-0.43,0.055
2021-08-19 21:13:59.784,-0.445,0.065
2021-08-19 21:13:59.788,-0.465,0.065
2021-08-19 21:13:59.792,-0.475,0.05
2021-08-19 21:13:59.796,-0.485,0.04
2021-08-19 21:13:59.800,-0.47,0.03
2021-08-19 21:13:59.804,-0.465,0.035
2021-08-19 21:13:59.808,-0.5,0.045
2021-08-19 21:13:59.812,-0.475,0.03
