Time,ECG1,ECG2
2021-08-19 18:24:56.964,-0.32,0.0
2021-08-19 18:24:56.968,-0.29,0.025
2021-08-19 18:24:56.972,-0.325,0.01
2021-08-19 18:24:56.976,-0.285,0.01
2021-08-19 18:24:56.980,-0.255,-0.035
2021-08-19 18:24:56.984,-0.305,-0.005
2021-08-19 18:24:56.988,-0.31,0.035
2021-08-19 18:24:56.992,-0.265,0.04
2021-08-19 18:24:56.996,-0.28,0.05
2021-08-19 18:24:57.000,-0.345,0.12
2021-08-19 18:24:57.004,-0.425,0.18
2021-08-19 18:24:57.008,-0.3,0.2
2021-08-19 18:24:57.012,-0.035,0.09
2021-08-19 18:24:57.016,0.49,0.035
2021-08-19 18:24:57.020,1.18,-0.03
2021-08-19 18:24:57.024,1.85,-0.17
2021-08-19 18:24:57.032,1.915,-0.795
2021-08-19 18:24:57.036,1.095,-0.93
2021-08-19 18:24:57.040,0.045,-0.885
2021-08-19 18:24:57.044,-0.575,-0.76
2021-08-19 18:24:57.048,-0.715,-0.59
2021-08-19 18:24:57.052,-0.67,-0.365
2021-08-19 18:24:57.056,-0.6,-0.305
2021-08-19 18:24:57.060,-0.465,-0.2
2021-08-19 18:24:57.064,-0.385,-0.11
2021-08-19 18:24:57.068,-0.225,-0.05
2021-08-19 18:24:57.072,-0.155,0.0
2021-08-19 18:24:57.076,-0.165,0.025
2021-08-19 18:24:57.080,-0.145,0.075
2021-08-19 18:24:57.084,-0.17,0.07
2021-08-19 18:24:57.088,-0.16,0.045
2021-08-19 18:24:57.092,-0.19,0.105
2021-08-19 18:24:57.096,-0.145,0.115
2021-08-19 18:24:57.100,-0.08,0.075
2021-08-19 18:24:57.104,-0.08,0.075
2021-08-19 18:24:57.108,-0.085,0.1
2021-08-19 18:24:57.112,-0.1,0.12
2021-08-19 18:24:57.116,-0.055,0.09
2021-08-19 18:24:57.120,-0.04,0.095
2021-08-19 18:24:57.124,-0.025,0.095
2021-08-19 18:24:57.128,-0.025,0.155
2021-08-19 18:24:57.132,-0.05,0.155
2021-08-19 18:24:57.136,-0.005,0.125
2021-08-19 18:24:57.140,-0.005,0.115
2021-08-19 18:24:57.144,-0.005,0.135
2021-08-19 18:24:57.148,0.05,0.18
2021-08-19 18:24:57.152,0.02,0.115
2021-08-19 18:24:57.156,-0.01,0.12
2021-08-19 18:24:57.160,0.02,0.165
2021-08-19 18:24:57.164,0.02,0.205
2021-08-19 18:24:57.168,0.0,0.16
2021-08-19 18:24:57.172,0.0,0.145
2021-08-19 18:24:57.176,0.02,0.13
2021-08-19 18:24:57.180,0.01,0.13
2021-08-19 18:24:57.184,0.04,0.1
2021-08-19 18:24:57.188,0.045,0.155
2021-08-19 18:24:57.192,0.055,0.16
2021-08-19 18:24:57.196,0.045,0.155
2021-08-19 18:24:57.200,0.09,0.115
2021-08-19 18:24:57.204,0.1,0.11
2021-08-19 18:24:57.208,0.05,0.14
2021-08-19 18:24:57.212,0.075,0.155
2021-08-19 18:24:57.216,0.09,0.16
2021-08-19 18:24:57.220,0.08,0.17
2021-08-19 18:24:57.224,0.13,0.15
2021-08-19 18:24:57.228,0.145,0.12
2021-08-19 18:24:57.232,0.185,0.15
2021-08-19 18:24:57.236,0.17,0.17
2021-08-19 18:24:57.240,0.17,0.17
2021-08-19 18:24:57.244,0.22,0.175
2021-08-19 18:24:57.248,0.22,0.15
2021-08-19 18:24:57.252,0.27,0.16
2021-08-19 18:24:57.256,0.32,0.18
2021-08-19 18:24:57.260,0.35,0.175
2021-08-19 18:24:57.264,0.34,0.125
2021-08-19 18:24:57.268,0.36,0.115
2021-08-19 18:24:57.272,0.395,0.11
2021-08-19 18:24:57.276,0.385,0.115
2021-08-19 18:24:57.280,0.45,0.11
2021-08-19 18:24:57.284,0.43,0.095
2021-08-19 18:24:57.288,0.425,0.095
2021-08-19 18:24:57.292,0.42,0.12
2021-08-19 18:24:57.296,0.42,0.11
2021-08-19 18:24:57.300,0.415,0.11
2021-08-19 18:24:57.304,0.465,0.12
2021-08-19 18:24:57.308,0.52,0.155
2021-08-19 18:24:57.312,0.475,0.11
2021-08-19 18:24:57.316,0.445,0.115
2021-08-19 18:24:57.320,0.445,0.14
2021-08-19 18:24:57.324,0.435,0.12
2021-08-19 18:24:57.328,0.375,0.1
2021-08-19 18:24:57.332,0.355,0.105
2021-08-19 18:24:57.336,0.325,0.035
2021-08-19 18:24:57.340,0.3,0.015
2021-08-19 18:24:57.344,0.28,0.015
2021-08-19 18:24:57.348,0.23,0.055
2021-08-19 18:24:57.352,0.18,0.08
2021-08-19 18:24:57.356,0.145,0.095
2021-08-19 18:24:57.360,0.095,0.085
2021-08-19 18:24:57.364,0.095,0.08
2021-08-19 18:24:57.368,0.075,0.065
2021-08-19 18:24:57.372,0.095,0.095
2021-08-19 18:24:57.376,0.06,0.125
2021-08-19 18:24:57.380,0.015,0.19
2021-08-19 18:24:57.384,0.005,0.18
2021-08-19 18:24:57.388,-0.01,0.075
2021-08-19 18:24:57.392,-0.01,0.065
2021-08-19 18:24:57.396,-0.06,0.08
2021-08-19 18:24:57.400,-0.015,0.07
2021-08-19 18:24:57.404,0.035,0.03
2021-08-19 18:24:57.408,-0.005,0.085
2021-08-19 18:24:57.412,0.015,0.085
2021-08-19 18:24:57.416,0.005,0.02
2021-08-19 18:24:57.420,0.0,0.06
2021-08-19 18:24:57.424,0.005,0.145
2021-08-19 18:24:57.428,0.0,0.11
2021-08-19 18:24:57.432,0.0,0.075
2021-08-19 18:24:57.436,-0.02,0.095
2021-08-19 18:24:57.440,0.025,0.12
2021-08-19 18:24:57.444,0.015,0.105
2021-08-19 18:24:57.448,0.06,0.045
2021-08-19 18:24:57.452,0.1,0.08
2021-08-19 18:24:57.456,0.06,0.12
2021-08-19 18:24:57.460,0.07,0.115
2021-08-19 18:24:57.464,0.1,0.095
2021-08-19 18:24:57.468,0.115,0.095
2021-08-19 18:24:57.472,0.125,0.13
2021-08-19 18:24:57.476,0.11,0.145
2021-08-19 18:24:57.480,0.13,0.135
2021-08-19 18:24:57.484,0.12,0.115
2021-08-19 18:24:57.488,0.095,0.14
2021-08-19 18:24:57.492,0.11,0.145
2021-08-19 18:24:57.496,0.09,0.15
2021-08-19 18:24:57.500,0.135,0.175
2021-08-19 18:24:57.504,0.145,0.195
2021-08-19 18:24:57.508,0.145,0.165
2021-08-19 18:24:57.512,0.12,0.07
2021-08-19 18:24:57.516,0.1,0.075
2021-08-19 18:24:57.520,0.1,0.165
2021-08-19 18:24:57.524,0.105,0.115
2021-08-19 18:24:57.528,0.09,0.055
2021-08-19 18:24:57.532,0.13,0.05
2021-08-19 18:24:57.536,0.085,0.075
2021-08-19 18:24:57.540,0.105,0.1
2021-08-19 18:24:57.544,0.14,0.125
2021-08-19 18:24:57.548,0.125,0.065
2021-08-19 18:24:57.552,0.065,0.045
2021-08-19 18:24:57.556,0.1,0.07
2021-08-19 18:24:57.560,0.055,0.1
2021-08-19 18:24:57.564,0.05,0.075
2021-08-19 18:24:57.568,0.065,0.1
2021-08-19 18:24:57.572,0.06,0.11
2021-08-19 18:24:57.576,0.01,0.115
2021-08-19 18:24:57.580,0.01,0.105
2021-08-19 18:24:57.584,0.02,0.125
2021-08-19 18:24:57.588,-0.025,0.155
2021-08-19 18:24:57.592,-0.04,0.155
2021-08-19 18:24:57.596,-0.05,0.09
2021-08-19 18:24:57.600,-0.03,0.055
2021-08-19 18:24:57.604,0.02,0.07
2021-08-19 18:24:57.608,0.015,0.085
2021-08-19 18:24:57.612,-0.02,0.12
2021-08-19 18:24:57.616,-0.08,0.095
2021-08-19 18:24:57.620,-0.04,0.095
2021-08-19 18:24:57.624,-0.05,0.145
2021-08-19 18:24:57.628,-0.13,0.18
2021-08-19 18:24:57.632,-0.115,0.15
2021-08-19 18:24:57.636,-0.02,0.1
2021-08-19 18:24:57.640,0.03,0.09
2021-08-19 18:24:57.644,0.015,0.1
2021-08-19 18:24:57.648,-0.005,0.095
2021-08-19 18:24:57.652,-0.03,0.045
2021-08-19 18:24:57.656,-0.03,0.055
2021-08-19 18:24:57.660,-0.02,0.07
2021-08-19 18:24:57.664,0.01,0.055
2021-08-19 18:24:57.668,-0.015,0.055
2021-08-19 18:24:57.672,-0.01,0.08
2021-08-19 18:24:57.676,-0.01,0.075
2021-08-19 18:24:57.680,-0.005,0.095
2021-08-19 18:24:57.684,-0.025,0.09
2021-08-19 18:24:57.688,-0.015,0.095
2021-08-19 18:24:57.692,-0.03,0.105
2021-08-19 18:24:57.696,-0.01,0.1
2021-08-19 18:24:57.700,0.005,0.1
2021-08-19 18:24:57.704,0.005,0.135
2021-08-19 18:24:57.708,-0.055,0.095
2021-08-19 18:24:57.712,-0.045,0.095
2021-08-19 18:24:57.716,-0.025,0.12
2021-08-19 18:24:57.720,-0.025,0.1
2021-08-19 18:24:57.724,-0.035,0.095
2021-08-19 18:24:57.728,-0.015,0.07
2021-08-19 18:24:57.732,-0.045,0.06
2021-08-19 18:24:57.736,-0.06,0.08
2021-08-19 18:24:57.740,-0.07,0.095
2021-08-19 18:24:57.744,-0.05,0.075
2021-08-19 18:24:57.748,-0.07,0.055
2021-08-19 18:24:57.752,-0.075,0.07
2021-08-19 18:24:57.756,-0.01,0.065
2021-08-19 18:24:57.760,-0.045,0.05
2021-08-19 18:24:57.764,-0.065,0.07
2021-08-19 18:24:57.768,-0.085,0.09
2021-08-19 18:24:57.772,-0.06,0.08
2021-08-19 18:24:57.776,-0.05,0.1
2021-08-19 18:24:57.780,-0.02,0.125
2021-08-19 18:24:57.784,-0.01,0.15
2021-08-19 18:24:57.788,0.035,0.155
2021-08-19 18:24:57.792,0.13,0.14
2021-08-19 18:24:57.796,0.195,0.15
2021-08-19 18:24:57.800,0.245,0.135
2021-08-19 18:24:57.804,0.285,0.12
2021-08-19 18:24:57.808,0.28,0.055
2021-08-19 18:24:57.812,0.19,0.015
2021-08-19 18:24:57.816,0.12,0.06
2021-08-19 18:24:57.820,0.18,0.055
2021-08-19 18:24:57.824,0.18,0.06
2021-08-19 18:24:57.828,0.1,0.075
2021-08-19 18:24:57.832,0.12,0.105
2021-08-19 18:24:57.836,0.095,0.11
2021-08-19 18:24:57.840,-0.085,0.08
2021-08-19 18:24:57.844,-0.115,0.1
2021-08-19 18:24:57.848,-0.085,0.105
2021-08-19 18:24:57.852,-0.12,0.075
2021-08-19 18:24:57.856,-0.14,0.075
2021-08-19 18:24:57.860,-0.14,0.095
2021-08-19 18:24:57.864,-0.16,0.08
2021-08-19 18:24:57.868,-0.135,0.095
2021-08-19 18:24:57.872,-0.1,0.105
2021-08-19 18:24:57.876,-0.11,0.055
2021-08-19 18:24:57.880,-0.12,0.03
2021-08-19 18:24:57.884,-0.12,0.05
2021-08-19 18:24:57.888,-0.12,0.06
2021-08-19 18:24:57.892,-0.15,0.07
2021-08-19 18:24:57.896,-0.135,0.135
2021-08-19 18:24:57.900,-0.185,0.19
2021-08-19 18:24:57.904,-0.265,0.23
2021-08-19 18:24:57.908,-0.245,0.22
2021-08-19 18:24:57.912,-0.025,0.125
2021-08-19 18:24:57.916,0.455,0.02
2021-08-19 18:24:57.920,1.095,-0.01
2021-08-19 18:24:57.924,1.73,-0.14
2021-08-19 18:24:57.936,1.37,-0.905
2021-08-19 18:24:57.940,0.42,-0.9
2021-08-19 18:24:57.944,-0.4,-0.845
2021-08-19 18:24:57.948,-0.625,-0.735
2021-08-19 18:24:57.952,-0.58,-0.44
2021-08-19 18:24:57.956,-0.56,-0.325
2021-08-19 18:24:57.960,-0.45,-0.205
2021-08-19 18:24:57.964,-0.375,-0.11
2021-08-19 18:24:57.968,-0.29,-0.03
2021-08-19 18:24:57.972,-0.275,0.01
2021-08-19 18:24:57.976,-0.24,0.045
2021-08-19 18:24:57.980,-0.22,0.055
2021-08-19 18:24:57.984,-0.24,0.055
2021-08-19 18:24:57.988,-0.26,0.055
2021-08-19 18:24:57.992,-0.24,0.11
2021-08-19 18:24:57.996,-0.215,0.085
2021-08-19 18:24:58.000,-0.2,0.095
2021-08-19 18:24:58.004,-0.195,0.125
2021-08-19 18:24:58.008,-0.205,0.09
2021-08-19 18:24:58.012,-0.22,0.095
2021-08-19 18:24:58.016,-0.23,0.125
2021-08-19 18:24:58.020,-0.225,0.115
2021-08-19 18:24:58.024,-0.22,0.12
2021-08-19 18:24:58.028,-0.185,0.14
2021-08-19 18:24:58.032,-0.15,0.13
2021-08-19 18:24:58.036,-0.185,0.1
2021-08-19 18:24:58.040,-0.205,0.13
2021-08-19 18:24:58.044,-0.185,0.115
2021-08-19 18:24:58.048,-0.2,0.13
2021-08-19 18:24:58.052,-0.18,0.14
2021-08-19 18:24:58.056,-0.145,0.14
2021-08-19 18:24:58.060,-0.14,0.115
2021-08-19 18:24:58.064,-0.125,0.115
2021-08-19 18:24:58.068,-0.125,0.11
2021-08-19 18:24:58.072,-0.12,0.135
2021-08-19 18:24:58.076,-0.13,0.1
2021-08-19 18:24:58.080,-0.115,0.12
2021-08-19 18:24:58.084,-0.1,0.15
2021-08-19 18:24:58.088,-0.15,0.135
2021-08-19 18:24:58.092,-0.155,0.14
2021-08-19 18:24:58.096,-0.14,0.17
2021-08-19 18:24:58.100,-0.13,0.15
2021-08-19 18:24:58.104,-0.13,0.115
2021-08-19 18:24:58.108,-0.145,0.135
2021-08-19 18:24:58.112,-0.105,0.155
2021-08-19 18:24:58.116,-0.11,0.12
2021-08-19 18:24:58.120,-0.155,0.105
2021-08-19 18:24:58.124,-0.14,0.11
2021-08-19 18:24:58.128,-0.125,0.13
2021-08-19 18:24:58.132,-0.08,0.13
2021-08-19 18:24:58.136,-0.025,0.14
2021-08-19 18:24:58.140,-0.045,0.14
2021-08-19 18:24:58.144,-0.065,0.14
2021-08-19 18:24:58.148,-0.04,0.13
2021-08-19 18:24:58.152,-0.025,0.12
2021-08-19 18:24:58.156,-0.025,0.145
2021-08-19 18:24:58.160,0.0,0.115
2021-08-19 18:24:58.164,-0.015,0.105
2021-08-19 18:24:58.168,-0.06,0.125
2021-08-19 18:24:58.172,0.025,0.12
2021-08-19 18:24:58.176,0.07,0.15
2021-08-19 18:24:58.180,0.025,0.115
2021-08-19 18:24:58.184,0.03,0.115
2021-08-19 18:24:58.188,0.035,0.125
2021-08-19 18:24:58.192,0.03,0.135
2021-08-19 18:24:58.196,-0.005,0.105
2021-08-19 18:24:58.200,0.03,0.095
2021-08-19 18:24:58.204,0.065,0.07
2021-08-19 18:24:58.208,0.09,0.015
2021-08-19 18:24:58.212,0.06,0.015
2021-08-19 18:24:58.216,0.075,0.03
2021-08-19 18:24:58.220,0.075,0.015
2021-08-19 18:24:58.224,0.07,0.04
2021-08-19 18:24:58.228,0.02,0.075
2021-08-19 18:24:58.232,-0.035,0.05
2021-08-19 18:24:58.236,-0.11,0.065
2021-08-19 18:24:58.240,-0.095,0.055
2021-08-19 18:24:58.244,-0.105,0.045
2021-08-19 18:24:58.248,-0.185,0.035
2021-08-19 18:24:58.252,-0.21,0.06
2021-08-19 18:24:58.256,-0.26,0.065
2021-08-19 18:24:58.260,-0.315,0.05
2021-08-19 18:24:58.264,-0.335,0.06
2021-08-19 18:24:58.268,-0.355,0.05
2021-08-19 18:24:58.272,-0.375,0.04
2021-08-19 18:24:58.276,-0.395,0.045
2021-08-19 18:24:58.280,-0.375,0.06
2021-08-19 18:24:58.284,-0.385,0.05
2021-08-19 18:24:58.288,-0.425,0.035
2021-08-19 18:24:58.292,-0.475,0.03
2021-08-19 18:24:58.296,-0.475,0.04
2021-08-19 18:24:58.300,-0.52,0.06
2021-08-19 18:24:58.304,-0.485,0.085
2021-08-19 18:24:58.308,-0.485,0.08
2021-08-19 18:24:58.312,-0.525,0.05
2021-08-19 18:24:58.316,-0.525,0.06
2021-08-19 18:24:58.320,-0.455,0.08
2021-08-19 18:24:58.324,-0.445,0.065
2021-08-19 18:24:58.328,-0.45,0.045
2021-08-19 18:24:58.332,-0.43,0.025
2021-08-19 18:24:58.336,-0.405,0.04
2021-08-19 18:24:58.340,-0.47,0.04
2021-08-19 18:24:58.344,-0.49,0.055
2021-08-19 18:24:58.348,-0.475,0.09
2021-08-19 18:24:58.352,-0.445,0.075
2021-08-19 18:24:58.356,-0.425,0.075
2021-08-19 18:24:58.360,-0.385,0.065
2021-08-19 18:24:58.364,-0.415,0.08
2021-08-19 18:24:58.368,-0.48,0.085
2021-08-19 18:24:58.372,-0.46,0.105
2021-08-19 18:24:58.376,-0.44,0.09
2021-08-19 18:24:58.380,-0.45,0.075
2021-08-19 18:24:58.384,-0.44,0.07
2021-08-19 18:24:58.388,-0.42,0.065
2021-08-19 18:24:58.392,-0.46,0.075
2021-08-19 18:24:58.396,-0.47,0.06
2021-08-19 18:24:58.400,-0.445,0.03
2021-08-19 18:24:58.404,-0.45,0.035
2021-08-19 18:24:58.408,-0.435,0.06
2021-08-19 18:24:58.412,-0.465,0.065
2021-08-19 18:24:58.416,-0.495,0.085
2021-08-19 18:24:58.420,-0.54,0.065
2021-08-19 18:24:58.424,-0.505,0.07
2021-08-19 18:24:58.428,-0.515,0.055
2021-08-19 18:24:58.432,-0.545,0.045
2021-08-19 18:24:58.436,-0.52,0.015
2021-08-19 18:24:58.440,-0.5,0.045
2021-08-19 18:24:58.444,-0.545,0.035
2021-08-19 18:24:58.448,-0.565,0.035
2021-08-19 18:24:58.452,-0.575,0.05
2021-08-19 18:24:58.456,-0.6,0.065
2021-08-19 18:24:58.460,-0.62,0.055
2021-08-19 18:24:58.464,-0.62,0.045
2021-08-19 18:24:58.468,-0.635,0.04
2021-08-19 18:24:58.472,-0.65,0.04
2021-08-19 18:24:58.476,-0.655,0.045
2021-08-19 18:24:58.480,-0.61,0.03
2021-08-19 18:24:58.484,-0.635,0.01
2021-08-19 18:24:58.488,-0.65,0.015
2021-08-19 18:24:58.492,-0.665,0.01
2021-08-19 18:24:58.496,-0.625,0.035
2021-08-19 18:24:58.500,-0.63,0.05
2021-08-19 18:24:58.504,-0.625,0.035
2021-08-19 18:24:58.508,-0.665,0.04
2021-08-19 18:24:58.512,-0.69,0.05
2021-08-19 18:24:58.516,-0.695,0.05
2021-08-19 18:24:58.520,-0.69,0.025
2021-08-19 18:24:58.524,-0.69,0.045
2021-08-19 18:24:58.528,-0.68,0.055
2021-08-19 18:24:58.532,-0.665,0.055
2021-08-19 18:24:58.536,-0.69,0.045
2021-08-19 18:24:58.540,-0.68,0.065
2021-08-19 18:24:58.544,-0.685,0.05
2021-08-19 18:24:58.548,-0.735,0.05
2021-08-19 18:24:58.552,-0.75,0.045
2021-08-19 18:24:58.556,-0.685,0.06
2021-08-19 18:24:58.560,-0.675,0.065
2021-08-19 18:24:58.564,-0.72,0.04
2021-08-19 18:24:58.568,-0.73,0.04
2021-08-19 18:24:58.572,-0.785,0.035
2021-08-19 18:24:58.576,-0.745,0.025
2021-08-19 18:24:58.580,-0.725,0.03
2021-08-19 18:24:58.584,-0.73,0.03
2021-08-19 18:24:58.588,-0.725,0.03
2021-08-19 18:24:58.592,-0.72,0.05
2021-08-19 18:24:58.596,-0.735,0.04
2021-08-19 18:24:58.600,-0.8,0.045
2021-08-19 18:24:58.604,-0.785,0.075
2021-08-19 18:24:58.608,-0.785,0.055
2021-08-19 18:24:58.612,-0.79,0.05
2021-08-19 18:24:58.616,-0.835,0.025
2021-08-19 18:24:58.620,-0.785,0.035
2021-08-19 18:24:58.624,-0.765,0.05
2021-08-19 18:24:58.628,-0.805,0.06
2021-08-19 18:24:58.632,-0.785,0.075
2021-08-19 18:24:58.636,-0.765,0.05
2021-08-19 18:24:58.640,-0.775,0.015
2021-08-19 18:24:58.644,-0.78,0.035
2021-08-19 18:24:58.648,-0.785,0.065
2021-08-19 18:24:58.652,-0.795,0.035
2021-08-19 18:24:58.656,-0.83,0.005
2021-08-19 18:24:58.660,-0.81,0.03
2021-08-19 18:24:58.664,-0.79,0.035
2021-08-19 18:24:58.668,-0.775,0.045
2021-08-19 18:24:58.672,-0.695,0.105
2021-08-19 18:24:58.676,-0.685,0.12
2021-08-19 18:24:58.680,-0.64,0.105
2021-08-19 18:24:58.684,-0.525,0.105
2021-08-19 18:24:58.688,-0.49,0.14
2021-08-19 18:24:58.692,-0.425,0.095
2021-08-19 18:24:58.696,-0.43,0.04
2021-08-19 18:24:58.700,-0.48,0.0
2021-08-19 18:24:58.704,-0.505,0.015
2021-08-19 18:24:58.708,-0.515,0.035
2021-08-19 18:24:58.712,-0.545,0.03
2021-08-19 18:24:58.716,-0.64,0.05
2021-08-19 18:24:58.720,-0.69,0.05
2021-08-19 18:24:58.724,-0.65,0.085
2021-08-19 18:24:58.728,-0.74,0.07
2021-08-19 18:24:58.732,-0.84,0.065
2021-08-19 18:24:58.736,-0.81,0.065
2021-08-19 18:24:58.740,-0.755,0.07
2021-08-19 18:24:58.744,-0.785,0.065
2021-08-19 18:24:58.748,-0.77,0.04
2021-08-19 18:24:58.752,-0.77,0.04
2021-08-19 18:24:58.756,-0.82,0.05
2021-08-19 18:24:58.760,-0.81,0.055
2021-08-19 18:24:58.764,-0.77,0.05
2021-08-19 18:24:58.768,-0.735,0.01
2021-08-19 18:24:58.772,-0.76,0.02
2021-08-19 18:24:58.776,-0.73,0.015
2021-08-19 18:24:58.780,-0.745,0.045
2021-08-19 18:24:58.784,-0.815,0.09
2021-08-19 18:24:58.788,-0.865,0.18
2021-08-19 18:24:58.792,-0.87,0.225
2021-08-19 18:24:58.796,-0.69,0.205
2021-08-19 18:24:58.800,-0.285,0.085
2021-08-19 18:24:58.804,0.415,0.025
2021-08-19 18:24:58.808,1.145,-0.095
2021-08-19 18:24:58.812,1.7,-0.32
2021-08-19 18:24:58.816,1.67,-0.62
2021-08-19 18:24:58.820,0.775,-0.88
2021-08-19 18:24:58.824,-0.23,-0.875
2021-08-19 18:24:58.828,-1.08,-0.75
2021-08-19 18:24:58.832,-1.355,-0.62
2021-08-19 18:24:58.836,-1.235,-0.41
2021-08-19 18:24:58.840,-1.155,-0.35
2021-08-19 18:24:58.844,-1.135,-0.26
2021-08-19 18:24:58.848,-0.975,-0.175
2021-08-19 18:24:58.852,-0.855,-0.09
2021-08-19 18:24:58.856,-0.785,-0.035
2021-08-19 18:24:58.860,-0.805,0.035
2021-08-19 18:24:58.864,-0.795,0.045
2021-08-19 18:24:58.868,-0.785,0.05
2021-08-19 18:24:58.872,-0.775,0.055
2021-08-19 18:24:58.876,-0.765,0.075
2021-08-19 18:24:58.880,-0.725,0.095
2021-08-19 18:24:58.884,-0.745,0.085
2021-08-19 18:24:58.888,-0.755,0.07
2021-08-19 18:24:58.892,-0.77,0.065
2021-08-19 18:24:58.896,-0.74,0.08
2021-08-19 18:24:58.900,-0.75,0.09
2021-08-19 18:24:58.904,-0.72,0.105
2021-08-19 18:24:58.908,-0.685,0.115
2021-08-19 18:24:58.912,-0.7,0.1
2021-08-19 18:24:58.916,-0.69,0.09
2021-08-19 18:24:58.920,-0.645,0.09
2021-08-19 18:24:58.924,-0.665,0.1
2021-08-19 18:24:58.928,-0.68,0.095
2021-08-19 18:24:58.932,-0.66,0.095
2021-08-19 18:24:58.936,-0.655,0.09
2021-08-19 18:24:58.940,-0.69,0.09
2021-08-19 18:24:58.944,-0.66,0.1
2021-08-19 18:24:58.948,-0.665,0.105
2021-08-19 18:24:58.952,-0.675,0.105
2021-08-19 18:24:58.956,-0.655,0.1
2021-08-19 18:24:58.960,-0.655,0.105
2021-08-19 18:24:58.964,-0.64,0.095
2021-08-19 18:24:58.968,-0.64,0.085
2021-08-19 18:24:58.972,-0.625,0.085
2021-08-19 18:24:58.976,-0.645,0.09
2021-08-19 18:24:58.980,-0.62,0.105
2021-08-19 18:24:58.984,-0.575,0.085
2021-08-19 18:24:58.988,-0.555,0.1
2021-08-19 18:24:58.992,-0.57,0.085
2021-08-19 18:24:58.996,-0.525,0.085
2021-08-19 18:24:59.000,-0.515,0.095
2021-08-19 18:24:59.004,-0.51,0.11
2021-08-19 18:24:59.008,-0.49,0.105
2021-08-19 18:24:59.012,-0.48,0.08
2021-08-19 18:24:59.016,-0.445,0.07
2021-08-19 18:24:59.020,-0.4,0.065
2021-08-19 18:24:59.024,-0.39,0.09
2021-08-19 18:24:59.028,-0.39,0.1
2021-08-19 18:24:59.032,-0.35,0.095
2021-08-19 18:24:59.036,-0.32,0.085
2021-08-19 18:24:59.040,-0.315,0.11
2021-08-19 18:24:59.044,-0.33,0.1
2021-08-19 18:24:59.048,-0.275,0.125
2021-08-19 18:24:59.052,-0.26,0.105
2021-08-19 18:24:59.056,-0.255,0.08
2021-08-19 18:24:59.060,-0.24,0.085
2021-08-19 18:24:59.064,-0.26,0.08
2021-08-19 18:24:59.068,-0.26,0.09
2021-08-19 18:24:59.072,-0.245,0.115
2021-08-19 18:24:59.076,-0.215,0.095
2021-08-19 18:24:59.080,-0.22,0.075
2021-08-19 18:24:59.084,-0.19,0.075
2021-08-19 18:24:59.088,-0.135,0.075
2021-08-19 18:24:59.092,-0.12,0.09
2021-08-19 18:24:59.096,-0.125,0.095
2021-08-19 18:24:59.100,-0.095,0.085
2021-08-19 18:24:59.104,-0.105,0.065
2021-08-19 18:24:59.108,-0.085,0.035
2021-08-19 18:24:59.112,-0.095,0.07
2021-08-19 18:24:59.116,-0.08,0.06
2021-08-19 18:24:59.120,-0.125,0.075
2021-08-19 18:24:59.124,-0.155,0.075
2021-08-19 18:24:59.128,-0.19,0.065
2021-08-19 18:24:59.132,-0.22,0.08
2021-08-19 18:24:59.136,-0.28,0.065
2021-08-19 18:24:59.140,-0.285,0.075
2021-08-19 18:24:59.144,-0.28,0.065
2021-08-19 18:24:59.148,-0.345,0.08
2021-08-19 18:24:59.152,-0.325,0.09
2021-08-19 18:24:59.156,-0.395,0.095
2021-08-19 18:24:59.160,-0.4,0.11
2021-08-19 18:24:59.164,-0.4,0.12
2021-08-19 18:24:59.168,-0.39,0.09
2021-08-19 18:24:59.172,-0.41,0.075
2021-08-19 18:24:59.176,-0.41,0.125
2021-08-19 18:24:59.180,-0.38,0.1
2021-08-19 18:24:59.184,-0.395,0.085
2021-08-19 18:24:59.188,-0.375,0.095
2021-08-19 18:24:59.192,-0.365,0.1
2021-08-19 18:24:59.196,-0.375,0.095
2021-08-19 18:24:59.200,-0.365,0.11
2021-08-19 18:24:59.204,-0.335,0.135
2021-08-19 18:24:59.208,-0.315,0.135
2021-08-19 18:24:59.212,-0.33,0.115
2021-08-19 18:24:59.216,-0.3,0.125
2021-08-19 18:24:59.220,-0.26,0.13
2021-08-19 18:24:59.224,-0.275,0.135
2021-08-19 18:24:59.228,-0.255,0.12
2021-08-19 18:24:59.232,-0.25,0.115
2021-08-19 18:24:59.236,-0.25,0.12
2021-08-19 18:24:59.240,-0.205,0.135
2021-08-19 18:24:59.244,-0.195,0.14
2021-08-19 18:24:59.248,-0.19,0.115
2021-08-19 18:24:59.252,-0.195,0.13
2021-08-19 18:24:59.256,-0.15,0.125
2021-08-19 18:24:59.260,-0.15,0.12
2021-08-19 18:24:59.264,-0.18,0.13
2021-08-19 18:24:59.268,-0.145,0.14
2021-08-19 18:24:59.272,-0.13,0.115
2021-08-19 18:24:59.276,-0.175,0.09
2021-08-19 18:24:59.280,-0.175,0.1
2021-08-19 18:24:59.284,-0.18,0.125
2021-08-19 18:24:59.288,-0.17,0.12
2021-08-19 18:24:59.292,-0.155,0.11
2021-08-19 18:24:59.296,-0.17,0.115
2021-08-19 18:24:59.300,-0.145,0.125
2021-08-19 18:24:59.304,-0.165,0.11
2021-08-19 18:24:59.308,-0.17,0.105
2021-08-19 18:24:59.312,-0.24,0.095
2021-08-19 18:24:59.316,-0.24,0.11
2021-08-19 18:24:59.320,-0.195,0.09
