Time,ECG1,ECG2
2021-08-19 06:20:18.456,0.015,-0.055
2021-08-19 06:20:18.460,0.03,-0.005
2021-08-19 06:20:18.464,0.035,0.17
2021-08-19 06:20:18.468,0.025,0.465
2021-08-19 06:20:18.472,0.065,0.765
2021-08-19 06:20:18.476,0.08,0.985
2021-08-19 06:20:18.480,0.08,1.12
2021-08-19 06:20:18.484,0.035,1.16
2021-08-19 06:20:18.488,-0.015,1.105
2021-08-19 06:20:18.492,-0.045,0.91
2021-08-19 06:20:18.496,-0.105,0.495
2021-08-19 06:20:18.500,-0.28,-0.005
2021-08-19 06:20:18.504,-0.55,-0.365
2021-08-19 06:20:18.508,-0.875,-0.34
2021-08-19 06:20:18.512,-1.175,-0.19
2021-08-19 06:20:18.516,-1.345,-0.19
2021-08-19 06:20:18.520,-1.37,-0.4
2021-08-19 06:20:18.524,-1.31,-0.56
2021-08-19 06:20:18.528,-1.06,-0.64
2021-08-19 06:20:18.532,-0.7,-0.675
2021-08-19 06:20:18.536,-0.37,-0.64
2021-08-19 06:20:18.540,-0.25,-0.545
2021-08-19 06:20:18.544,-0.235,-0.465
2021-08-19 06:20:18.548,-0.2,-0.41
2021-08-19 06:20:18.552,-0.185,-0.385
2021-08-19 06:20:18.556,-0.155,-0.38
2021-08-19 06:20:18.560,-0.105,-0.375
2021-08-19 06:20:18.564,-0.055,-0.37
2021-08-19 06:20:18.568,-0.01,-0.375
2021-08-19 06:20:18.572,0.025,-0.375
2021-08-19 06:20:18.576,0.075,-0.38
2021-08-19 06:20:18.580,0.085,-0.39
2021-08-19 06:20:18.584,0.065,-0.37
2021-08-19 06:20:18.588,0.08,-0.355
2021-08-19 06:20:18.592,0.085,-0.355
2021-08-19 06:20:18.596,0.095,-0.35
2021-08-19 06:20:18.600,0.095,-0.37
2021-08-19 06:20:18.604,0.08,-0.375
2021-08-19 06:20:18.608,0.085,-0.37
2021-08-19 06:20:18.612,0.08,-0.38
2021-08-19 06:20:18.616,0.1,-0.38
2021-08-19 06:20:18.620,0.09,-0.34
2021-08-19 06:20:18.624,0.095,-0.345
2021-08-19 06:20:18.628,0.08,-0.36
2021-08-19 06:20:18.632,0.075,-0.36
2021-08-19 06:20:18.636,0.09,-0.355
2021-08-19 06:20:18.640,0.105,-0.335
2021-08-19 06:20:18.644,0.1,-0.35
2021-08-19 06:20:18.648,0.095,-0.355
2021-08-19 06:20:18.652,0.09,-0.36
2021-08-19 06:20:18.656,0.095,-0.36
2021-08-19 06:20:18.660,0.105,-0.36
2021-08-19 06:20:18.664,0.1,-0.35
2021-08-19 06:20:18.668,0.1,-0.355
2021-08-19 06:20:18.672,0.11,-0.365
2021-08-19 06:20:18.676,0.1,-0.365
2021-08-19 06:20:18.680,0.08,-0.36
2021-08-19 06:20:18.684,0.085,-0.375
2021-08-19 06:20:18.688,0.065,-0.37
2021-08-19 06:20:18.692,0.07,-0.37
2021-08-19 06:20:18.696,0.075,-0.375
2021-08-19 06:20:18.700,0.08,-0.375
2021-08-19 06:20:18.704,0.075,-0.365
2021-08-19 06:20:18.708,0.075,-0.38
2021-08-19 06:20:18.712,0.085,-0.375
2021-08-19 06:20:18.716,0.09,-0.36
2021-08-19 06:20:18.720,0.08,-0.39
2021-08-19 06:20:18.724,0.075,-0.37
2021-08-19 06:20:18.728,0.06,-0.38
2021-08-19 06:20:18.732,0.065,-0.39
2021-08-19 06:20:18.736,0.065,-0.38
2021-08-19 06:20:18.740,0.06,-0.37
2021-08-19 06:20:18.744,0.035,-0.37
2021-08-19 06:20:18.748,0.035,-0.355
2021-08-19 06:20:18.752,0.05,-0.355
2021-08-19 06:20:18.756,0.03,-0.34
2021-08-19 06:20:18.760,0.035,-0.34
2021-08-19 06:20:18.764,0.055,-0.295
2021-08-19 06:20:18.768,0.03,-0.26
2021-08-19 06:20:18.772,0.03,-0.275
2021-08-19 06:20:18.776,0.02,-0.265
2021-08-19 06:20:18.780,0.015,-0.24
2021-08-19 06:20:18.784,0.015,-0.24
2021-08-19 06:20:18.788,0.025,-0.24
2021-08-19 06:20:18.792,0.0,-0.195
2021-08-19 06:20:18.796,0.0,-0.205
2021-08-19 06:20:18.800,0.0,-0.185
2021-08-19 06:20:18.804,0.005,-0.185
2021-08-19 06:20:18.808,0.005,-0.185
2021-08-19 06:20:18.812,0.0,-0.19
2021-08-19 06:20:18.816,0.0,-0.19
2021-08-19 06:20:18.820,0.0,-0.19
2021-08-19 06:20:18.824,0.005,-0.19
2021-08-19 06:20:18.828,-0.005,-0.185
2021-08-19 06:20:18.832,0.02,-0.185
2021-08-19 06:20:18.836,0.01,-0.205
2021-08-19 06:20:18.840,0.015,-0.215
2021-08-19 06:20:18.844,0.015,-0.225
2021-08-19 06:20:18.848,0.025,-0.225
2021-08-19 06:20:18.852,0.02,-0.24
2021-08-19 06:20:18.856,0.025,-0.235
2021-08-19 06:20:18.860,0.015,-0.265
2021-08-19 06:20:18.864,0.035,-0.275
2021-08-19 06:20:18.868,0.015,-0.25
2021-08-19 06:20:18.872,0.02,-0.255
2021-08-19 06:20:18.876,0.03,-0.26
2021-08-19 06:20:18.880,0.03,-0.255
2021-08-19 06:20:18.884,0.05,-0.27
2021-08-19 06:20:18.888,0.035,-0.285
2021-08-19 06:20:18.892,0.04,-0.28
2021-08-19 06:20:18.896,0.05,-0.285
2021-08-19 06:20:18.900,0.035,-0.27
2021-08-19 06:20:18.904,0.055,-0.295
2021-08-19 06:20:18.908,0.05,-0.29
2021-08-19 06:20:18.912,0.025,-0.285
2021-08-19 06:20:18.916,0.05,-0.305
2021-08-19 06:20:18.920,0.06,-0.305
2021-08-19 06:20:18.924,0.07,-0.315
2021-08-19 06:20:18.928,0.055,-0.31
2021-08-19 06:20:18.932,0.06,-0.295
2021-08-19 06:20:18.936,0.065,-0.305
2021-08-19 06:20:18.940,0.055,-0.315
2021-08-19 06:20:18.944,0.055,-0.3
2021-08-19 06:20:18.948,0.055,-0.3
2021-08-19 06:20:18.952,0.045,-0.295
2021-08-19 06:20:18.956,0.065,-0.29
2021-08-19 06:20:18.960,0.065,-0.305
2021-08-19 06:20:18.964,0.05,-0.32
2021-08-19 06:20:18.968,0.04,-0.31
2021-08-19 06:20:18.972,0.05,-0.31
2021-08-19 06:20:18.976,0.05,-0.285
2021-08-19 06:20:18.980,0.065,-0.275
2021-08-19 06:20:18.984,0.06,-0.285
2021-08-19 06:20:18.988,0.06,-0.29
2021-08-19 06:20:18.992,0.07,-0.305
2021-08-19 06:20:18.996,0.06,-0.315
2021-08-19 06:20:19.000,0.055,-0.32
2021-08-19 06:20:19.004,0.07,-0.31
2021-08-19 06:20:19.008,0.06,-0.3
2021-08-19 06:20:19.012,0.075,-0.28
2021-08-19 06:20:19.016,0.075,-0.28
2021-08-19 06:20:19.020,0.055,-0.295
2021-08-19 06:20:19.024,0.055,-0.3
2021-08-19 06:20:19.028,0.055,-0.305
2021-08-19 06:20:19.032,0.075,-0.31
2021-08-19 06:20:19.036,0.075,-0.295
2021-08-19 06:20:19.040,0.065,-0.3
2021-08-19 06:20:19.044,0.075,-0.305
2021-08-19 06:20:19.048,0.07,-0.315
2021-08-19 06:20:19.052,0.07,-0.305
2021-08-19 06:20:19.056,0.05,-0.32
2021-08-19 06:20:19.060,0.05,-0.31
2021-08-19 06:20:19.064,0.075,-0.335
2021-08-19 06:20:19.068,0.045,-0.32
2021-08-19 06:20:19.072,0.005,-0.32
2021-08-19 06:20:19.076,0.055,-0.29
2021-08-19 06:20:19.080,0.045,-0.305
2021-08-19 06:20:19.084,0.05,-0.31
2021-08-19 06:20:19.088,0.035,-0.32
2021-08-19 06:20:19.092,0.04,-0.345
2021-08-19 06:20:19.096,0.065,-0.315
2021-08-19 06:20:19.100,0.075,-0.32
2021-08-19 06:20:19.104,0.05,-0.325
2021-08-19 06:20:19.108,0.055,-0.32
2021-08-19 06:20:19.112,0.06,-0.335
2021-08-19 06:20:19.116,0.06,-0.315
2021-08-19 06:20:19.120,0.03,-0.335
2021-08-19 06:20:19.124,0.04,-0.335
2021-08-19 06:20:19.128,0.05,-0.33
2021-08-19 06:20:19.132,0.04,-0.315
2021-08-19 06:20:19.136,0.045,-0.325
2021-08-19 06:20:19.140,0.04,-0.345
2021-08-19 06:20:19.144,0.03,-0.32
2021-08-19 06:20:19.148,0.04,-0.32
2021-08-19 06:20:19.152,0.035,-0.3
2021-08-19 06:20:19.156,0.035,-0.27
2021-08-19 06:20:19.160,0.04,-0.22
2021-08-19 06:20:19.164,0.035,-0.19
2021-08-19 06:20:19.168,0.025,-0.145
2021-08-19 06:20:19.172,0.055,-0.125
2021-08-19 06:20:19.176,0.08,-0.125
2021-08-19 06:20:19.180,0.09,-0.11
2021-08-19 06:20:19.184,0.13,-0.11
2021-08-19 06:20:19.188,0.11,-0.125
2021-08-19 06:20:19.192,0.14,-0.115
2021-08-19 06:20:19.196,0.16,-0.125
2021-08-19 06:20:19.200,0.16,-0.13
2021-08-19 06:20:19.204,0.165,-0.125
2021-08-19 06:20:19.208,0.14,-0.125
2021-08-19 06:20:19.212,0.115,-0.11
2021-08-19 06:20:19.216,0.115,-0.14
2021-08-19 06:20:19.220,0.095,-0.19
2021-08-19 06:20:19.224,0.075,-0.24
2021-08-19 06:20:19.228,0.06,-0.275
2021-08-19 06:20:19.232,0.005,-0.295
2021-08-19 06:20:19.236,0.005,-0.27
2021-08-19 06:20:19.240,-0.01,-0.265
2021-08-19 06:20:19.244,-0.03,-0.22
2021-08-19 06:20:19.248,-0.01,-0.235
2021-08-19 06:20:19.252,-0.035,-0.245
2021-08-19 06:20:19.256,-0.04,-0.25
2021-08-19 06:20:19.260,-0.03,-0.25
2021-08-19 06:20:19.264,-0.02,-0.255
2021-08-19 06:20:19.268,0.0,-0.265
2021-08-19 06:20:19.272,0.0,-0.295
2021-08-19 06:20:19.276,0.0,-0.3
2021-08-19 06:20:19.280,0.0,-0.335
2021-08-19 06:20:19.284,0.015,-0.35
2021-08-19 06:20:19.288,0.025,-0.35
2021-08-19 06:20:19.292,0.055,-0.355
2021-08-19 06:20:19.296,0.07,-0.36
2021-08-19 06:20:19.300,0.08,-0.335
2021-08-19 06:20:19.304,0.05,-0.34
2021-08-19 06:20:19.308,0.04,-0.345
2021-08-19 06:20:19.312,0.055,-0.325
2021-08-19 06:20:19.316,0.055,-0.32
2021-08-19 06:20:19.320,0.07,-0.345
2021-08-19 06:20:19.324,0.06,-0.35
2021-08-19 06:20:19.328,0.065,-0.31
2021-08-19 06:20:19.332,0.06,-0.32
2021-08-19 06:20:19.336,0.065,-0.29
2021-08-19 06:20:19.340,0.065,-0.25
2021-08-19 06:20:19.344,0.06,-0.195
2021-08-19 06:20:19.348,0.065,-0.155
2021-08-19 06:20:19.352,0.075,-0.105
2021-08-19 06:20:19.356,0.07,0.075
2021-08-19 06:20:19.360,0.08,0.395
2021-08-19 06:20:19.364,0.09,0.74
2021-08-19 06:20:19.368,0.135,1.025
2021-08-19 06:20:19.372,0.12,1.235
2021-08-19 06:20:19.376,0.085,1.365
2021-08-19 06:20:19.380,0.035,1.41
2021-08-19 06:20:19.384,0.055,1.26
2021-08-19 06:20:19.388,0.01,0.88
2021-08-19 06:20:19.392,-0.11,0.315
2021-08-19 06:20:19.396,-0.35,-0.26
2021-08-19 06:20:19.400,-0.655,-0.505
2021-08-19 06:20:19.404,-0.97,-0.445
2021-08-19 06:20:19.408,-1.155,-0.395
2021-08-19 06:20:19.412,-1.25,-0.52
2021-08-19 06:20:19.416,-1.245,-0.66
2021-08-19 06:20:19.420,-1.05,-0.745
2021-08-19 06:20:19.424,-0.725,-0.785
2021-08-19 06:20:19.428,-0.43,-0.795
2021-08-19 06:20:19.432,-0.27,-0.73
2021-08-19 06:20:19.436,-0.19,-0.64
2021-08-19 06:20:19.440,-0.175,-0.55
2021-08-19 06:20:19.444,-0.135,-0.515
2021-08-19 06:20:19.448,-0.14,-0.5
2021-08-19 06:20:19.452,-0.1,-0.5
2021-08-19 06:20:19.456,-0.055,-0.485
2021-08-19 06:20:19.460,0.005,-0.505
2021-08-19 06:20:19.464,0.04,-0.515
2021-08-19 06:20:19.468,0.08,-0.485
2021-08-19 06:20:19.472,0.095,-0.475
2021-08-19 06:20:19.476,0.11,-0.49
2021-08-19 06:20:19.480,0.13,-0.475
2021-08-19 06:20:19.484,0.115,-0.475
2021-08-19 06:20:19.488,0.11,-0.47
2021-08-19 06:20:19.492,0.12,-0.475
2021-08-19 06:20:19.496,0.13,-0.48
2021-08-19 06:20:19.500,0.12,-0.48
2021-08-19 06:20:19.504,0.13,-0.485
2021-08-19 06:20:19.508,0.135,-0.485
2021-08-19 06:20:19.512,0.11,-0.485
2021-08-19 06:20:19.516,0.135,-0.47
2021-08-19 06:20:19.520,0.12,-0.475
2021-08-19 06:20:19.524,0.125,-0.445
2021-08-19 06:20:19.528,0.16,-0.46
2021-08-19 06:20:19.532,0.15,-0.47
2021-08-19 06:20:19.536,0.13,-0.45
2021-08-19 06:20:19.540,0.14,-0.47
2021-08-19 06:20:19.544,0.14,-0.47
2021-08-19 06:20:19.548,0.135,-0.48
2021-08-19 06:20:19.552,0.11,-0.455
2021-08-19 06:20:19.556,0.13,-0.485
2021-08-19 06:20:19.560,0.14,-0.46
2021-08-19 06:20:19.564,0.12,-0.46
2021-08-19 06:20:19.568,0.12,-0.48
2021-08-19 06:20:19.572,0.125,-0.5
2021-08-19 06:20:19.576,0.11,-0.505
2021-08-19 06:20:19.580,0.125,-0.475
2021-08-19 06:20:19.584,0.125,-0.475
2021-08-19 06:20:19.588,0.125,-0.48
2021-08-19 06:20:19.592,0.12,-0.49
2021-08-19 06:20:19.596,0.11,-0.475
2021-08-19 06:20:19.600,0.1,-0.48
2021-08-19 06:20:19.604,0.12,-0.49
2021-08-19 06:20:19.608,0.12,-0.5
2021-08-19 06:20:19.612,0.095,-0.48
2021-08-19 06:20:19.616,0.095,-0.495
2021-08-19 06:20:19.620,0.095,-0.495
2021-08-19 06:20:19.624,0.095,-0.49
2021-08-19 06:20:19.628,0.105,-0.495
2021-08-19 06:20:19.632,0.09,-0.48
2021-08-19 06:20:19.636,0.075,-0.475
2021-08-19 06:20:19.640,0.09,-0.48
2021-08-19 06:20:19.644,0.085,-0.485
2021-08-19 06:20:19.648,0.075,-0.43
2021-08-19 06:20:19.652,0.075,-0.425
2021-08-19 06:20:19.656,0.065,-0.405
2021-08-19 06:20:19.660,0.055,-0.38
2021-08-19 06:20:19.664,0.065,-0.385
2021-08-19 06:20:19.668,0.055,-0.36
2021-08-19 06:20:19.672,0.035,-0.335
2021-08-19 06:20:19.676,0.05,-0.31
2021-08-19 06:20:19.680,0.055,-0.315
2021-08-19 06:20:19.684,0.035,-0.285
2021-08-19 06:20:19.688,0.035,-0.27
2021-08-19 06:20:19.692,0.03,-0.275
2021-08-19 06:20:19.696,0.025,-0.255
2021-08-19 06:20:19.700,0.005,-0.24
2021-08-19 06:20:19.704,0.005,-0.255
2021-08-19 06:20:19.708,0.005,-0.235
2021-08-19 06:20:19.712,0.025,-0.24
2021-08-19 06:20:19.716,0.015,-0.235
2021-08-19 06:20:19.720,0.0,-0.245
2021-08-19 06:20:19.724,0.03,-0.26
2021-08-19 06:20:19.728,0.025,-0.24
2021-08-19 06:20:19.732,0.03,-0.26
2021-08-19 06:20:19.736,0.04,-0.25
2021-08-19 06:20:19.740,0.04,-0.26
2021-08-19 06:20:19.744,0.04,-0.265
2021-08-19 06:20:19.748,0.055,-0.24
2021-08-19 06:20:19.752,0.045,-0.28
2021-08-19 06:20:19.756,0.045,-0.265
2021-08-19 06:20:19.760,0.075,-0.275
2021-08-19 06:20:19.764,0.04,-0.3
2021-08-19 06:20:19.768,0.05,-0.285
2021-08-19 06:20:19.772,0.05,-0.275
2021-08-19 06:20:19.776,0.06,-0.295
2021-08-19 06:20:19.780,0.07,-0.3
2021-08-19 06:20:19.784,0.055,-0.27
2021-08-19 06:20:19.788,0.065,-0.265
2021-08-19 06:20:19.792,0.05,-0.3
2021-08-19 06:20:19.796,0.05,-0.29
2021-08-19 06:20:19.800,0.06,-0.28
2021-08-19 06:20:19.804,0.06,-0.3
2021-08-19 06:20:19.808,0.075,-0.3
2021-08-19 06:20:19.812,0.06,-0.29
2021-08-19 06:20:19.816,0.075,-0.29
2021-08-19 06:20:19.820,0.075,-0.29
2021-08-19 06:20:19.824,0.095,-0.3
2021-08-19 06:20:19.828,0.07,-0.3
2021-08-19 06:20:19.832,0.09,-0.3
2021-08-19 06:20:19.836,0.07,-0.29
2021-08-19 06:20:19.840,0.075,-0.295
2021-08-19 06:20:19.844,0.075,-0.27
2021-08-19 06:20:19.848,0.105,-0.295
2021-08-19 06:20:19.852,0.095,-0.295
2021-08-19 06:20:19.856,0.085,-0.28
2021-08-19 06:20:19.860,0.095,-0.285
2021-08-19 06:20:19.864,0.075,-0.32
2021-08-19 06:20:19.868,0.065,-0.27
2021-08-19 06:20:19.872,0.08,-0.28
2021-08-19 06:20:19.876,0.065,-0.265
2021-08-19 06:20:19.880,0.095,-0.295
2021-08-19 06:20:19.884,0.08,-0.295
2021-08-19 06:20:19.888,0.07,-0.29
2021-08-19 06:20:19.892,0.07,-0.28
2021-08-19 06:20:19.896,0.075,-0.28
2021-08-19 06:20:19.900,0.065,-0.275
2021-08-19 06:20:19.904,0.065,-0.285
2021-08-19 06:20:19.908,0.065,-0.27
2021-08-19 06:20:19.912,0.055,-0.285
2021-08-19 06:20:19.916,0.065,-0.285
2021-08-19 06:20:19.920,0.07,-0.265
2021-08-19 06:20:19.924,0.08,-0.275
2021-08-19 06:20:19.928,0.065,-0.265
2021-08-19 06:20:19.932,0.085,-0.27
2021-08-19 06:20:19.936,0.06,-0.275
2021-08-19 06:20:19.940,0.05,-0.27
2021-08-19 06:20:19.944,0.07,-0.28
2021-08-19 06:20:19.948,0.065,-0.27
2021-08-19 06:20:19.952,0.075,-0.27
2021-08-19 06:20:19.956,0.08,-0.275
2021-08-19 06:20:19.960,0.07,-0.27
2021-08-19 06:20:19.964,0.08,-0.29
2021-08-19 06:20:19.968,0.075,-0.27
2021-08-19 06:20:19.972,0.08,-0.28
2021-08-19 06:20:19.976,0.08,-0.265
2021-08-19 06:20:19.980,0.06,-0.275
2021-08-19 06:20:19.984,0.07,-0.255
2021-08-19 06:20:19.988,0.075,-0.275
2021-08-19 06:20:19.992,0.07,-0.26
2021-08-19 06:20:19.996,0.075,-0.275
2021-08-19 06:20:20.000,0.085,-0.265
2021-08-19 06:20:20.004,0.085,-0.26
2021-08-19 06:20:20.008,0.065,-0.265
2021-08-19 06:20:20.012,0.075,-0.245
2021-08-19 06:20:20.016,0.07,-0.26
2021-08-19 06:20:20.020,0.075,-0.26
2021-08-19 06:20:20.024,0.075,-0.24
2021-08-19 06:20:20.028,0.06,-0.255
2021-08-19 06:20:20.032,0.075,-0.26
2021-08-19 06:20:20.036,0.065,-0.285
2021-08-19 06:20:20.040,0.07,-0.26
2021-08-19 06:20:20.044,0.065,-0.235
2021-08-19 06:20:20.048,0.055,-0.195
2021-08-19 06:20:20.052,0.105,-0.155
2021-08-19 06:20:20.056,0.085,-0.105
2021-08-19 06:20:20.060,0.075,-0.075
2021-08-19 06:20:20.064,0.1,-0.065
2021-08-19 06:20:20.068,0.1,-0.055
2021-08-19 06:20:20.072,0.11,-0.045
2021-08-19 06:20:20.076,0.14,-0.03
2021-08-19 06:20:20.080,0.175,-0.02
2021-08-19 06:20:20.084,0.195,-0.015
2021-08-19 06:20:20.088,0.21,-0.035
2021-08-19 06:20:20.092,0.215,-0.035
2021-08-19 06:20:20.096,0.19,-0.035
2021-08-19 06:20:20.100,0.195,-0.045
2021-08-19 06:20:20.104,0.175,-0.065
2021-08-19 06:20:20.108,0.14,-0.08
2021-08-19 06:20:20.112,0.135,-0.115
2021-08-19 06:20:20.116,0.105,-0.16
2021-08-19 06:20:20.120,0.055,-0.18
2021-08-19 06:20:20.124,0.015,-0.205
2021-08-19 06:20:20.128,0.0,-0.215
2021-08-19 06:20:20.132,0.0,-0.19
2021-08-19 06:20:20.136,0.0,-0.16
2021-08-19 06:20:20.140,-0.005,-0.155
2021-08-19 06:20:20.144,-0.01,-0.135
2021-08-19 06:20:20.148,-0.01,-0.15
2021-08-19 06:20:20.152,-0.01,-0.16
2021-08-19 06:20:20.156,0.005,-0.175
2021-08-19 06:20:20.160,0.005,-0.175
2021-08-19 06:20:20.164,0.02,-0.185
2021-08-19 06:20:20.168,0.03,-0.22
2021-08-19 06:20:20.172,0.01,-0.25
2021-08-19 06:20:20.176,0.04,-0.255
2021-08-19 06:20:20.180,0.045,-0.25
2021-08-19 06:20:20.184,0.065,-0.255
2021-08-19 06:20:20.188,0.085,-0.265
2021-08-19 06:20:20.192,0.095,-0.24
2021-08-19 06:20:20.196,0.075,-0.25
2021-08-19 06:20:20.200,0.07,-0.26
2021-08-19 06:20:20.204,0.075,-0.24
2021-08-19 06:20:20.208,0.075,-0.225
2021-08-19 06:20:20.212,0.08,-0.225
2021-08-19 06:20:20.216,0.085,-0.225
2021-08-19 06:20:20.220,0.075,-0.21
2021-08-19 06:20:20.224,0.075,-0.175
2021-08-19 06:20:20.228,0.065,-0.15
2021-08-19 06:20:20.232,0.075,-0.13
2021-08-19 06:20:20.236,0.075,-0.085
2021-08-19 06:20:20.240,0.05,-0.03
2021-08-19 06:20:20.244,0.07,0.08
2021-08-19 06:20:20.248,0.06,0.31
2021-08-19 06:20:20.252,0.095,0.65
2021-08-19 06:20:20.256,0.125,0.975
2021-08-19 06:20:20.260,0.13,1.195
2021-08-19 06:20:20.264,0.13,1.29
2021-08-19 06:20:20.268,0.07,1.335
2021-08-19 06:20:20.272,0.04,1.19
2021-08-19 06:20:20.276,0.02,0.865
2021-08-19 06:20:20.280,-0.06,0.34
2021-08-19 06:20:20.284,-0.275,-0.22
2021-08-19 06:20:20.288,-0.57,-0.415
2021-08-19 06:20:20.292,-0.95,-0.26
2021-08-19 06:20:20.296,-1.25,-0.13
2021-08-19 06:20:20.300,-1.37,-0.255
2021-08-19 06:20:20.304,-1.415,-0.455
2021-08-19 06:20:20.308,-1.28,-0.62
2021-08-19 06:20:20.312,-0.935,-0.68
2021-08-19 06:20:20.316,-0.535,-0.69
2021-08-19 06:20:20.320,-0.3,-0.66
2021-08-19 06:20:20.324,-0.16,-0.545
2021-08-19 06:20:20.328,-0.14,-0.45
2021-08-19 06:20:20.332,-0.165,-0.37
2021-08-19 06:20:20.336,-0.135,-0.345
2021-08-19 06:20:20.340,-0.11,-0.345
2021-08-19 06:20:20.344,-0.065,-0.34
2021-08-19 06:20:20.348,-0.02,-0.335
2021-08-19 06:20:20.352,0.04,-0.33
2021-08-19 06:20:20.356,0.095,-0.31
2021-08-19 06:20:20.360,0.15,-0.325
2021-08-19 06:20:20.364,0.145,-0.35
2021-08-19 06:20:20.368,0.145,-0.335
2021-08-19 06:20:20.372,0.145,-0.305
2021-08-19 06:20:20.376,0.16,-0.32
2021-08-19 06:20:20.380,0.145,-0.31
2021-08-19 06:20:20.384,0.15,-0.31
2021-08-19 06:20:20.388,0.16,-0.3
2021-08-19 06:20:20.392,0.165,-0.295
2021-08-19 06:20:20.396,0.16,-0.305
2021-08-19 06:20:20.400,0.175,-0.305
2021-08-19 06:20:20.404,0.175,-0.295
2021-08-19 06:20:20.408,0.15,-0.28
2021-08-19 06:20:20.412,0.165,-0.285
2021-08-19 06:20:20.416,0.165,-0.285
2021-08-19 06:20:20.420,0.165,-0.295
2021-08-19 06:20:20.424,0.165,-0.29
2021-08-19 06:20:20.428,0.18,-0.28
2021-08-19 06:20:20.432,0.195,-0.28
2021-08-19 06:20:20.436,0.185,-0.295
2021-08-19 06:20:20.440,0.195,-0.295
2021-08-19 06:20:20.444,0.165,-0.285
2021-08-19 06:20:20.448,0.16,-0.29
2021-08-19 06:20:20.452,0.17,-0.285
2021-08-19 06:20:20.456,0.165,-0.29
2021-08-19 06:20:20.460,0.16,-0.29
2021-08-19 06:20:20.464,0.16,-0.315
2021-08-19 06:20:20.468,0.155,-0.3
2021-08-19 06:20:20.472,0.13,-0.295
2021-08-19 06:20:20.476,0.14,-0.305
2021-08-19 06:20:20.480,0.135,-0.3
2021-08-19 06:20:20.484,0.135,-0.28
2021-08-19 06:20:20.488,0.15,-0.31
2021-08-19 06:20:20.492,0.14,-0.3
2021-08-19 06:20:20.496,0.135,-0.29
2021-08-19 06:20:20.500,0.125,-0.295
2021-08-19 06:20:20.504,0.105,-0.295
2021-08-19 06:20:20.508,0.105,-0.295
2021-08-19 06:20:20.512,0.115,-0.28
2021-08-19 06:20:20.516,0.115,-0.265
2021-08-19 06:20:20.520,0.115,-0.28
2021-08-19 06:20:20.524,0.105,-0.28
2021-08-19 06:20:20.528,0.11,-0.26
2021-08-19 06:20:20.532,0.095,-0.25
2021-08-19 06:20:20.536,0.105,-0.205
2021-08-19 06:20:20.540,0.09,-0.195
2021-08-19 06:20:20.544,0.09,-0.195
2021-08-19 06:20:20.548,0.1,-0.18
2021-08-19 06:20:20.552,0.075,-0.18
2021-08-19 06:20:20.556,0.07,-0.15
2021-08-19 06:20:20.560,0.065,-0.14
2021-08-19 06:20:20.564,0.07,-0.15
2021-08-19 06:20:20.568,0.05,-0.13
2021-08-19 06:20:20.572,0.035,-0.125
2021-08-19 06:20:20.576,0.045,-0.12
2021-08-19 06:20:20.580,0.04,-0.105
2021-08-19 06:20:20.584,0.04,-0.1
2021-08-19 06:20:20.588,0.035,-0.1
2021-08-19 06:20:20.592,0.015,-0.095
2021-08-19 06:20:20.596,0.02,-0.105
2021-08-19 06:20:20.600,0.035,-0.105
2021-08-19 06:20:20.604,0.04,-0.13
2021-08-19 06:20:20.608,0.03,-0.135
2021-08-19 06:20:20.612,0.025,-0.125
2021-08-19 06:20:20.616,0.035,-0.115
2021-08-19 06:20:20.620,0.05,-0.13
2021-08-19 06:20:20.624,0.035,-0.12
2021-08-19 06:20:20.628,0.045,-0.145
2021-08-19 06:20:20.632,0.04,-0.16
2021-08-19 06:20:20.636,0.03,-0.15
2021-08-19 06:20:20.640,0.045,-0.15
2021-08-19 06:20:20.644,0.035,-0.17
2021-08-19 06:20:20.648,0.035,-0.155
2021-08-19 06:20:20.652,0.05,-0.175
2021-08-19 06:20:20.656,0.055,-0.185
2021-08-19 06:20:20.660,0.06,-0.205
2021-08-19 06:20:20.664,0.065,-0.2
2021-08-19 06:20:20.668,0.045,-0.195
2021-08-19 06:20:20.672,0.045,-0.195
2021-08-19 06:20:20.676,0.06,-0.18
2021-08-19 06:20:20.680,0.055,-0.17
2021-08-19 06:20:20.684,0.055,-0.185
2021-08-19 06:20:20.688,0.05,-0.18
2021-08-19 06:20:20.692,0.045,-0.205
2021-08-19 06:20:20.696,0.075,-0.195
2021-08-19 06:20:20.700,0.07,-0.215
2021-08-19 06:20:20.704,0.07,-0.22
2021-08-19 06:20:20.708,0.06,-0.225
2021-08-19 06:20:20.712,0.07,-0.24
2021-08-19 06:20:20.716,0.06,-0.215
2021-08-19 06:20:20.720,0.08,-0.21
2021-08-19 06:20:20.724,0.055,-0.2
2021-08-19 06:20:20.728,0.06,-0.23
2021-08-19 06:20:20.732,0.06,-0.22
2021-08-19 06:20:20.736,0.055,-0.22
2021-08-19 06:20:20.740,0.07,-0.21
2021-08-19 06:20:20.744,0.07,-0.215
2021-08-19 06:20:20.748,0.075,-0.215
2021-08-19 06:20:20.752,0.065,-0.22
2021-08-19 06:20:20.756,0.07,-0.215
2021-08-19 06:20:20.760,0.085,-0.215
2021-08-19 06:20:20.764,0.07,-0.205
2021-08-19 06:20:20.768,0.06,-0.205
2021-08-19 06:20:20.772,0.065,-0.21
2021-08-19 06:20:20.776,0.08,-0.2
