Time,ECG1,ECG2
2021-08-19 15:19:24.832,-0.375,-0.04
2021-08-19 15:19:24.836,-0.34,-0.05
2021-08-19 15:19:24.840,-0.335,-0.05
2021-08-19 15:19:24.844,-0.33,-0.05
2021-08-19 15:19:24.848,-0.305,-0.055
2021-08-19 15:19:24.852,-0.275,-0.04
2021-08-19 15:19:24.856,-0.29,-0.05
2021-08-19 15:19:24.860,-0.275,-0.045
2021-08-19 15:19:24.864,-0.295,-0.035
2021-08-19 15:19:24.868,-0.275,-0.01
2021-08-19 15:19:24.872,-0.27,0.025
2021-08-19 15:19:24.876,-0.25,0.045
2021-08-19 15:19:24.880,-0.22,0.06
2021-08-19 15:19:24.884,-0.225,0.06
2021-08-19 15:19:24.888,-0.25,0.03
2021-08-19 15:19:24.892,-0.245,0.005
2021-08-19 15:19:24.896,-0.27,-0.075
2021-08-19 15:19:24.900,-0.265,-0.095
2021-08-19 15:19:24.904,-0.27,-0.115
2021-08-19 15:19:24.908,-0.25,-0.14
2021-08-19 15:19:24.912,-0.25,-0.09
2021-08-19 15:19:24.916,-0.245,-0.115
2021-08-19 15:19:24.920,-0.27,-0.115
2021-08-19 15:19:24.924,-0.29,-0.085
2021-08-19 15:19:24.928,-0.31,-0.12
2021-08-19 15:19:24.932,-0.335,-0.115
2021-08-19 15:19:24.936,-0.355,-0.105
2021-08-19 15:19:24.940,-0.365,-0.09
2021-08-19 15:19:24.944,-0.375,-0.07
2021-08-19 15:19:24.948,-0.355,-0.085
2021-08-19 15:19:24.952,-0.33,-0.08
2021-08-19 15:19:24.956,-0.32,-0.095
2021-08-19 15:19:24.960,-0.34,-0.115
2021-08-19 15:19:24.964,-0.335,-0.105
2021-08-19 15:19:24.968,-0.345,-0.1
2021-08-19 15:19:24.972,-0.315,-0.105
2021-08-19 15:19:24.976,-0.305,-0.105
2021-08-19 15:19:24.980,-0.355,-0.105
2021-08-19 15:19:24.984,-0.33,-0.095
2021-08-19 15:19:24.988,-0.215,-0.04
2021-08-19 15:19:24.992,-0.03,0.0
2021-08-19 15:19:24.996,0.195,0.07
2021-08-19 15:19:25.000,0.395,0.07
2021-08-19 15:19:25.004,0.48,0.05
2021-08-19 15:19:25.008,0.385,0.02
2021-08-19 15:19:25.012,0.09,-0.035
2021-08-19 15:19:25.016,-0.235,-0.12
2021-08-19 15:19:25.020,-0.39,-0.005
2021-08-19 15:19:25.024,-0.475,0.075
2021-08-19 15:19:25.028,-0.525,0.205
2021-08-19 15:19:25.032,-0.56,0.39
2021-08-19 15:19:25.036,-0.615,0.59
2021-08-19 15:19:25.040,-0.67,0.805
2021-08-19 15:19:25.044,-0.705,0.92
2021-08-19 15:19:25.048,-0.745,0.91
2021-08-19 15:19:25.052,-0.745,0.795
2021-08-19 15:19:25.056,-0.69,0.665
2021-08-19 15:19:25.060,-0.585,0.585
2021-08-19 15:19:25.064,-0.49,0.575
2021-08-19 15:19:25.068,-0.38,0.5
2021-08-19 15:19:25.072,-0.35,0.385
2021-08-19 15:19:25.076,-0.355,0.23
2021-08-19 15:19:25.080,-0.34,0.16
2021-08-19 15:19:25.084,-0.32,0.085
2021-08-19 15:19:25.088,-0.3,0.065
2021-08-19 15:19:25.092,-0.3,0.025
2021-08-19 15:19:25.096,-0.275,0.0
2021-08-19 15:19:25.100,-0.255,-0.045
2021-08-19 15:19:25.104,-0.265,-0.05
2021-08-19 15:19:25.108,-0.245,-0.045
2021-08-19 15:19:25.112,-0.26,-0.04
2021-08-19 15:19:25.116,-0.22,-0.03
2021-08-19 15:19:25.120,-0.215,-0.055
2021-08-19 15:19:25.124,-0.23,-0.08
2021-08-19 15:19:25.128,-0.25,-0.1
2021-08-19 15:19:25.132,-0.28,-0.1
2021-08-19 15:19:25.136,-0.275,-0.095
2021-08-19 15:19:25.140,-0.25,-0.095
2021-08-19 15:19:25.144,-0.235,-0.07
2021-08-19 15:19:25.148,-0.255,-0.1
2021-08-19 15:19:25.152,-0.26,-0.09
2021-08-19 15:19:25.156,-0.23,-0.115
2021-08-19 15:19:25.160,-0.21,-0.095
2021-08-19 15:19:25.164,-0.21,-0.135
2021-08-19 15:19:25.168,-0.205,-0.14
2021-08-19 15:19:25.172,-0.19,-0.135
2021-08-19 15:19:25.176,-0.17,-0.155
2021-08-19 15:19:25.180,-0.185,-0.155
2021-08-19 15:19:25.184,-0.16,-0.16
2021-08-19 15:19:25.188,-0.18,-0.15
2021-08-19 15:19:25.192,-0.135,-0.15
2021-08-19 15:19:25.196,-0.12,-0.15
2021-08-19 15:19:25.200,-0.095,-0.16
2021-08-19 15:19:25.204,-0.1,-0.185
2021-08-19 15:19:25.208,-0.11,-0.22
2021-08-19 15:19:25.212,-0.115,-0.195
2021-08-19 15:19:25.216,-0.09,-0.195
2021-08-19 15:19:25.220,-0.07,-0.225
2021-08-19 15:19:25.224,-0.06,-0.23
2021-08-19 15:19:25.228,-0.06,-0.245
2021-08-19 15:19:25.232,-0.05,-0.265
2021-08-19 15:19:25.236,-0.04,-0.26
2021-08-19 15:19:25.240,-0.015,-0.28
2021-08-19 15:19:25.244,-0.02,-0.28
2021-08-19 15:19:25.248,-0.025,-0.27
2021-08-19 15:19:25.252,-0.04,-0.275
2021-08-19 15:19:25.256,-0.04,-0.285
2021-08-19 15:19:25.260,-0.065,-0.295
2021-08-19 15:19:25.264,-0.055,-0.295
2021-08-19 15:19:25.268,-0.075,-0.28
2021-08-19 15:19:25.272,-0.095,-0.33
2021-08-19 15:19:25.276,-0.1,-0.295
2021-08-19 15:19:25.280,-0.115,-0.28
2021-08-19 15:19:25.284,-0.12,-0.275
2021-08-19 15:19:25.288,-0.14,-0.23
2021-08-19 15:19:25.292,-0.175,-0.235
2021-08-19 15:19:25.296,-0.2,-0.2
2021-08-19 15:19:25.300,-0.22,-0.21
2021-08-19 15:19:25.304,-0.23,-0.19
2021-08-19 15:19:25.308,-0.215,-0.165
2021-08-19 15:19:25.312,-0.245,-0.135
2021-08-19 15:19:25.316,-0.275,-0.145
2021-08-19 15:19:25.320,-0.27,-0.12
2021-08-19 15:19:25.324,-0.265,-0.105
2021-08-19 15:19:25.328,-0.29,-0.1
2021-08-19 15:19:25.332,-0.32,-0.065
2021-08-19 15:19:25.336,-0.315,-0.09
2021-08-19 15:19:25.340,-0.32,-0.08
2021-08-19 15:19:25.344,-0.315,-0.07
2021-08-19 15:19:25.348,-0.31,-0.09
2021-08-19 15:19:25.352,-0.31,-0.105
2021-08-19 15:19:25.356,-0.295,-0.085
2021-08-19 15:19:25.360,-0.29,-0.08
2021-08-19 15:19:25.364,-0.305,-0.08
2021-08-19 15:19:25.368,-0.31,-0.07
2021-08-19 15:19:25.372,-0.325,-0.06
2021-08-19 15:19:25.376,-0.275,-0.07
2021-08-19 15:19:25.380,-0.295,-0.05
2021-08-19 15:19:25.384,-0.285,-0.06
2021-08-19 15:19:25.388,-0.3,-0.08
2021-08-19 15:19:25.392,-0.325,-0.055
2021-08-19 15:19:25.396,-0.355,-0.08
2021-08-19 15:19:25.400,-0.305,-0.095
2021-08-19 15:19:25.404,-0.3,-0.08
2021-08-19 15:19:25.408,-0.285,-0.055
2021-08-19 15:19:25.412,-0.29,-0.075
2021-08-19 15:19:25.416,-0.265,-0.085
2021-08-19 15:19:25.420,-0.28,-0.055
2021-08-19 15:19:25.424,-0.295,-0.07
2021-08-19 15:19:25.428,-0.28,-0.07
2021-08-19 15:19:25.432,-0.28,-0.075
2021-08-19 15:19:25.436,-0.275,-0.095
2021-08-19 15:19:25.440,-0.245,-0.05
2021-08-19 15:19:25.444,-0.26,-0.075
2021-08-19 15:19:25.448,-0.26,-0.09
2021-08-19 15:19:25.452,-0.25,-0.085
2021-08-19 15:19:25.456,-0.23,-0.09
2021-08-19 15:19:25.460,-0.25,-0.095
2021-08-19 15:19:25.464,-0.25,-0.09
2021-08-19 15:19:25.468,-0.245,-0.085
2021-08-19 15:19:25.472,-0.275,-0.115
2021-08-19 15:19:25.476,-0.26,-0.11
2021-08-19 15:19:25.480,-0.275,-0.1
2021-08-19 15:19:25.484,-0.285,-0.1
2021-08-19 15:19:25.488,-0.295,-0.115
2021-08-19 15:19:25.492,-0.28,-0.09
2021-08-19 15:19:25.496,-0.26,-0.11
2021-08-19 15:19:25.500,-0.255,-0.09
2021-08-19 15:19:25.504,-0.27,-0.11
2021-08-19 15:19:25.508,-0.27,-0.11
2021-08-19 15:19:25.512,-0.265,-0.115
2021-08-19 15:19:25.516,-0.27,-0.1
2021-08-19 15:19:25.520,-0.265,-0.1
2021-08-19 15:19:25.524,-0.28,-0.12
2021-08-19 15:19:25.528,-0.26,-0.11
2021-08-19 15:19:25.532,-0.27,-0.1
2021-08-19 15:19:25.536,-0.27,-0.12
2021-08-19 15:19:25.540,-0.285,-0.12
2021-08-19 15:19:25.544,-0.28,-0.135
2021-08-19 15:19:25.548,-0.26,-0.145
2021-08-19 15:19:25.552,-0.275,-0.125
2021-08-19 15:19:25.556,-0.265,-0.125
2021-08-19 15:19:25.560,-0.295,-0.12
2021-08-19 15:19:25.564,-0.3,-0.145
2021-08-19 15:19:25.568,-0.27,-0.155
2021-08-19 15:19:25.572,-0.26,-0.14
2021-08-19 15:19:25.576,-0.27,-0.13
2021-08-19 15:19:25.580,-0.29,-0.12
2021-08-19 15:19:25.584,-0.315,-0.145
2021-08-19 15:19:25.588,-0.305,-0.155
2021-08-19 15:19:25.592,-0.285,-0.14
2021-08-19 15:19:25.596,-0.265,-0.13
2021-08-19 15:19:25.600,-0.28,-0.13
2021-08-19 15:19:25.604,-0.28,-0.13
2021-08-19 15:19:25.608,-0.285,-0.135
2021-08-19 15:19:25.612,-0.295,-0.135
2021-08-19 15:19:25.616,-0.295,-0.14
2021-08-19 15:19:25.620,-0.29,-0.125
2021-08-19 15:19:25.624,-0.27,-0.105
2021-08-19 15:19:25.628,-0.285,-0.12
2021-08-19 15:19:25.632,-0.255,-0.125
2021-08-19 15:19:25.636,-0.26,-0.115
2021-08-19 15:19:25.640,-0.25,-0.115
2021-08-19 15:19:25.644,-0.29,-0.135
2021-08-19 15:19:25.648,-0.27,-0.14
2021-08-19 15:19:25.652,-0.255,-0.16
2021-08-19 15:19:25.656,-0.265,-0.155
2021-08-19 15:19:25.660,-0.26,-0.145
2021-08-19 15:19:25.664,-0.265,-0.13
2021-08-19 15:19:25.668,-0.295,-0.13
2021-08-19 15:19:25.672,-0.27,-0.135
2021-08-19 15:19:25.676,-0.26,-0.13
2021-08-19 15:19:25.680,-0.265,-0.12
2021-08-19 15:19:25.684,-0.26,-0.115
2021-08-19 15:19:25.688,-0.265,-0.14
2021-08-19 15:19:25.692,-0.28,-0.155
2021-08-19 15:19:25.696,-0.275,-0.155
2021-08-19 15:19:25.700,-0.28,-0.145
2021-08-19 15:19:25.704,-0.28,-0.13
2021-08-19 15:19:25.708,-0.26,-0.135
2021-08-19 15:19:25.712,-0.245,-0.135
2021-08-19 15:19:25.716,-0.26,-0.14
2021-08-19 15:19:25.720,-0.26,-0.15
2021-08-19 15:19:25.724,-0.255,-0.17
2021-08-19 15:19:25.728,-0.25,-0.14
2021-08-19 15:19:25.732,-0.24,-0.14
2021-08-19 15:19:25.736,-0.27,-0.12
2021-08-19 15:19:25.740,-0.225,-0.135
2021-08-19 15:19:25.744,-0.235,-0.13
2021-08-19 15:19:25.748,-0.21,-0.125
2021-08-19 15:19:25.752,-0.19,-0.075
2021-08-19 15:19:25.756,-0.175,-0.075
2021-08-19 15:19:25.760,-0.175,-0.055
2021-08-19 15:19:25.764,-0.16,-0.02
2021-08-19 15:19:25.768,-0.16,-0.015
2021-08-19 15:19:25.772,-0.16,-0.015
2021-08-19 15:19:25.776,-0.175,-0.04
2021-08-19 15:19:25.780,-0.18,-0.07
2021-08-19 15:19:25.784,-0.195,-0.135
2021-08-19 15:19:25.788,-0.2,-0.185
2021-08-19 15:19:25.792,-0.195,-0.185
2021-08-19 15:19:25.796,-0.19,-0.185
2021-08-19 15:19:25.800,-0.165,-0.18
2021-08-19 15:19:25.804,-0.165,-0.185
2021-08-19 15:19:25.808,-0.185,-0.17
2021-08-19 15:19:25.812,-0.2,-0.195
2021-08-19 15:19:25.816,-0.205,-0.195
2021-08-19 15:19:25.820,-0.215,-0.185
2021-08-19 15:19:25.824,-0.245,-0.17
2021-08-19 15:19:25.828,-0.26,-0.155
2021-08-19 15:19:25.832,-0.26,-0.14
2021-08-19 15:19:25.836,-0.26,-0.115
2021-08-19 15:19:25.840,-0.245,-0.14
2021-08-19 15:19:25.844,-0.275,-0.145
2021-08-19 15:19:25.848,-0.24,-0.17
2021-08-19 15:19:25.852,-0.25,-0.145
2021-08-19 15:19:25.856,-0.255,-0.135
2021-08-19 15:19:25.860,-0.255,-0.125
2021-08-19 15:19:25.864,-0.26,-0.145
2021-08-19 15:19:25.868,-0.2,-0.125
2021-08-19 15:19:25.872,-0.135,-0.08
2021-08-19 15:19:25.876,-0.005,-0.055
2021-08-19 15:19:25.880,0.22,0.0
2021-08-19 15:19:25.884,0.405,0.04
2021-08-19 15:19:25.888,0.56,0.01
2021-08-19 15:19:25.892,0.545,0.01
2021-08-19 15:19:25.896,0.33,-0.065
2021-08-19 15:19:25.900,0.0,-0.145
2021-08-19 15:19:25.904,-0.205,-0.145
2021-08-19 15:19:25.908,-0.33,-0.015
2021-08-19 15:19:25.912,-0.375,0.12
2021-08-19 15:19:25.916,-0.405,0.255
2021-08-19 15:19:25.920,-0.46,0.475
2021-08-19 15:19:25.924,-0.515,0.67
2021-08-19 15:19:25.928,-0.575,0.805
2021-08-19 15:19:25.932,-0.595,0.845
2021-08-19 15:19:25.936,-0.635,0.785
2021-08-19 15:19:25.940,-0.59,0.68
2021-08-19 15:19:25.944,-0.495,0.605
2021-08-19 15:19:25.948,-0.395,0.6
2021-08-19 15:19:25.952,-0.305,0.57
2021-08-19 15:19:25.956,-0.255,0.45
2021-08-19 15:19:25.960,-0.22,0.285
2021-08-19 15:19:25.964,-0.21,0.145
2021-08-19 15:19:25.968,-0.2,0.07
2021-08-19 15:19:25.972,-0.195,0.015
2021-08-19 15:19:25.976,-0.18,0.0
2021-08-19 15:19:25.980,-0.175,-0.035
2021-08-19 15:19:25.984,-0.18,-0.045
2021-08-19 15:19:25.988,-0.16,-0.075
2021-08-19 15:19:25.992,-0.135,-0.08
2021-08-19 15:19:25.996,-0.135,-0.09
2021-08-19 15:19:26.000,-0.11,-0.095
2021-08-19 15:19:26.004,-0.115,-0.105
2021-08-19 15:19:26.008,-0.085,-0.115
2021-08-19 15:19:26.012,-0.115,-0.125
2021-08-19 15:19:26.016,-0.115,-0.14
2021-08-19 15:19:26.020,-0.105,-0.135
2021-08-19 15:19:26.024,-0.08,-0.135
2021-08-19 15:19:26.028,-0.095,-0.125
2021-08-19 15:19:26.032,-0.095,-0.135
2021-08-19 15:19:26.036,-0.1,-0.12
2021-08-19 15:19:26.040,-0.065,-0.145
2021-08-19 15:19:26.044,-0.075,-0.15
2021-08-19 15:19:26.048,-0.07,-0.165
2021-08-19 15:19:26.052,-0.07,-0.175
2021-08-19 15:19:26.056,-0.05,-0.16
2021-08-19 15:19:26.060,-0.04,-0.16
2021-08-19 15:19:26.064,-0.04,-0.175
2021-08-19 15:19:26.068,-0.025,-0.18
2021-08-19 15:19:26.072,0.005,-0.17
2021-08-19 15:19:26.076,0.005,-0.19
2021-08-19 15:19:26.080,0.005,-0.205
2021-08-19 15:19:26.084,0.07,-0.205
2021-08-19 15:19:26.088,0.07,-0.235
2021-08-19 15:19:26.092,0.045,-0.22
2021-08-19 15:19:26.096,0.065,-0.225
2021-08-19 15:19:26.100,0.065,-0.26
2021-08-19 15:19:26.104,0.105,-0.255
2021-08-19 15:19:26.108,0.095,-0.255
2021-08-19 15:19:26.112,0.105,-0.265
2021-08-19 15:19:26.116,0.12,-0.275
2021-08-19 15:19:26.120,0.115,-0.31
2021-08-19 15:19:26.124,0.075,-0.3
2021-08-19 15:19:26.128,0.075,-0.31
2021-08-19 15:19:26.132,0.09,-0.31
2021-08-19 15:19:26.136,0.105,-0.315
2021-08-19 15:19:26.140,0.1,-0.34
2021-08-19 15:19:26.144,0.105,-0.335
2021-08-19 15:19:26.148,0.095,-0.325
2021-08-19 15:19:26.152,0.075,-0.31
2021-08-19 15:19:26.156,0.06,-0.33
2021-08-19 15:19:26.160,0.07,-0.33
2021-08-19 15:19:26.164,0.055,-0.32
2021-08-19 15:19:26.168,0.05,-0.275
2021-08-19 15:19:26.172,0.04,-0.275
2021-08-19 15:19:26.176,0.015,-0.255
2021-08-19 15:19:26.180,-0.03,-0.265
2021-08-19 15:19:26.184,-0.085,-0.26
2021-08-19 15:19:26.188,-0.095,-0.25
2021-08-19 15:19:26.192,-0.08,-0.205
2021-08-19 15:19:26.196,-0.1,-0.2
2021-08-19 15:19:26.200,-0.08,-0.155
2021-08-19 15:19:26.204,-0.105,-0.155
2021-08-19 15:19:26.208,-0.13,-0.165
2021-08-19 15:19:26.212,-0.105,-0.18
2021-08-19 15:19:26.216,-0.13,-0.16
2021-08-19 15:19:26.220,-0.17,-0.14
2021-08-19 15:19:26.224,-0.17,-0.115
2021-08-19 15:19:26.228,-0.16,-0.11
2021-08-19 15:19:26.232,-0.145,-0.12
2021-08-19 15:19:26.236,-0.16,-0.13
2021-08-19 15:19:26.240,-0.15,-0.145
2021-08-19 15:19:26.244,-0.16,-0.12
2021-08-19 15:19:26.248,-0.165,-0.115
2021-08-19 15:19:26.252,-0.17,-0.12
2021-08-19 15:19:26.256,-0.165,-0.145
2021-08-19 15:19:26.260,-0.155,-0.12
2021-08-19 15:19:26.264,-0.14,-0.12
2021-08-19 15:19:26.268,-0.16,-0.12
2021-08-19 15:19:26.272,-0.18,-0.14
2021-08-19 15:19:26.276,-0.18,-0.13
2021-08-19 15:19:26.280,-0.16,-0.13
2021-08-19 15:19:26.284,-0.125,-0.12
2021-08-19 15:19:26.288,-0.12,-0.11
2021-08-19 15:19:26.292,-0.13,-0.11
2021-08-19 15:19:26.296,-0.14,-0.1
2021-08-19 15:19:26.300,-0.16,-0.105
2021-08-19 15:19:26.304,-0.13,-0.105
2021-08-19 15:19:26.308,-0.12,-0.115
2021-08-19 15:19:26.312,-0.12,-0.115
2021-08-19 15:19:26.316,-0.13,-0.13
2021-08-19 15:19:26.320,-0.13,-0.13
2021-08-19 15:19:26.324,-0.115,-0.135
2021-08-19 15:19:26.328,-0.115,-0.14
2021-08-19 15:19:26.332,-0.14,-0.155
2021-08-19 15:19:26.336,-0.12,-0.15
2021-08-19 15:19:26.340,-0.135,-0.15
2021-08-19 15:19:26.344,-0.145,-0.15
2021-08-19 15:19:26.348,-0.145,-0.17
2021-08-19 15:19:26.352,-0.18,-0.17
2021-08-19 15:19:26.356,-0.18,-0.165
2021-08-19 15:19:26.360,-0.18,-0.16
2021-08-19 15:19:26.364,-0.17,-0.135
2021-08-19 15:19:26.368,-0.16,-0.135
2021-08-19 15:19:26.372,-0.16,-0.135
2021-08-19 15:19:26.376,-0.17,-0.145
2021-08-19 15:19:26.380,-0.17,-0.155
2021-08-19 15:19:26.384,-0.16,-0.175
2021-08-19 15:19:26.388,-0.165,-0.175
2021-08-19 15:19:26.392,-0.185,-0.145
2021-08-19 15:19:26.396,-0.185,-0.18
2021-08-19 15:19:26.400,-0.18,-0.17
2021-08-19 15:19:26.404,-0.185,-0.185
2021-08-19 15:19:26.408,-0.19,-0.155
2021-08-19 15:19:26.412,-0.185,-0.15
2021-08-19 15:19:26.416,-0.18,-0.17
2021-08-19 15:19:26.420,-0.17,-0.155
2021-08-19 15:19:26.424,-0.175,-0.17
2021-08-19 15:19:26.428,-0.185,-0.185
2021-08-19 15:19:26.432,-0.185,-0.19
2021-08-19 15:19:26.436,-0.19,-0.19
2021-08-19 15:19:26.440,-0.17,-0.17
2021-08-19 15:19:26.444,-0.19,-0.17
2021-08-19 15:19:26.448,-0.21,-0.16
2021-08-19 15:19:26.452,-0.225,-0.185
2021-08-19 15:19:26.456,-0.225,-0.18
2021-08-19 15:19:26.460,-0.19,-0.175
2021-08-19 15:19:26.464,-0.21,-0.185
2021-08-19 15:19:26.468,-0.22,-0.15
2021-08-19 15:19:26.472,-0.2,-0.17
2021-08-19 15:19:26.476,-0.215,-0.155
2021-08-19 15:19:26.480,-0.21,-0.18
2021-08-19 15:19:26.484,-0.2,-0.16
2021-08-19 15:19:26.488,-0.205,-0.175
2021-08-19 15:19:26.492,-0.23,-0.16
2021-08-19 15:19:26.496,-0.2,-0.195
2021-08-19 15:19:26.500,-0.19,-0.18
2021-08-19 15:19:26.504,-0.195,-0.195
2021-08-19 15:19:26.508,-0.19,-0.2
2021-08-19 15:19:26.512,-0.22,-0.18
2021-08-19 15:19:26.516,-0.22,-0.2
2021-08-19 15:19:26.520,-0.22,-0.195
2021-08-19 15:19:26.524,-0.22,-0.165
2021-08-19 15:19:26.528,-0.205,-0.18
2021-08-19 15:19:26.532,-0.21,-0.175
2021-08-19 15:19:26.536,-0.195,-0.16
2021-08-19 15:19:26.540,-0.205,-0.175
2021-08-19 15:19:26.544,-0.205,-0.185
2021-08-19 15:19:26.548,-0.205,-0.195
2021-08-19 15:19:26.552,-0.22,-0.16
2021-08-19 15:19:26.556,-0.205,-0.16
2021-08-19 15:19:26.560,-0.235,-0.175
2021-08-19 15:19:26.564,-0.265,-0.175
2021-08-19 15:19:26.568,-0.25,-0.2
2021-08-19 15:19:26.572,-0.245,-0.2
2021-08-19 15:19:26.576,-0.23,-0.22
2021-08-19 15:19:26.580,-0.24,-0.165
2021-08-19 15:19:26.584,-0.24,-0.18
2021-08-19 15:19:26.588,-0.25,-0.195
2021-08-19 15:19:26.592,-0.25,-0.185
2021-08-19 15:19:26.596,-0.255,-0.19
2021-08-19 15:19:26.600,-0.235,-0.175
2021-08-19 15:19:26.604,-0.195,-0.16
2021-08-19 15:19:26.608,-0.185,-0.15
2021-08-19 15:19:26.612,-0.175,-0.17
2021-08-19 15:19:26.616,-0.18,-0.16
2021-08-19 15:19:26.620,-0.195,-0.12
2021-08-19 15:19:26.624,-0.17,-0.125
2021-08-19 15:19:26.628,-0.15,-0.125
2021-08-19 15:19:26.632,-0.15,-0.1
2021-08-19 15:19:26.636,-0.16,-0.075
2021-08-19 15:19:26.640,-0.17,-0.095
2021-08-19 15:19:26.644,-0.165,-0.14
2021-08-19 15:19:26.648,-0.18,-0.18
2021-08-19 15:19:26.652,-0.21,-0.23
2021-08-19 15:19:26.656,-0.21,-0.225
2021-08-19 15:19:26.660,-0.185,-0.26
2021-08-19 15:19:26.664,-0.18,-0.275
2021-08-19 15:19:26.668,-0.19,-0.265
2021-08-19 15:19:26.672,-0.185,-0.24
2021-08-19 15:19:26.676,-0.22,-0.24
2021-08-19 15:19:26.680,-0.205,-0.23
2021-08-19 15:19:26.684,-0.23,-0.21
2021-08-19 15:19:26.688,-0.26,-0.225
2021-08-19 15:19:26.692,-0.24,-0.23
2021-08-19 15:19:26.696,-0.26,-0.225
2021-08-19 15:19:26.700,-0.295,-0.195
2021-08-19 15:19:26.704,-0.3,-0.2
2021-08-19 15:19:26.708,-0.295,-0.21
2021-08-19 15:19:26.712,-0.29,-0.21
2021-08-19 15:19:26.716,-0.275,-0.235
2021-08-19 15:19:26.720,-0.245,-0.215
2021-08-19 15:19:26.724,-0.275,-0.21
2021-08-19 15:19:26.728,-0.27,-0.22
2021-08-19 15:19:26.732,-0.26,-0.22
2021-08-19 15:19:26.736,-0.205,-0.18
2021-08-19 15:19:26.740,-0.055,-0.155
2021-08-19 15:19:26.744,0.16,-0.07
2021-08-19 15:19:26.748,0.345,-0.06
2021-08-19 15:19:26.752,0.51,-0.06
2021-08-19 15:19:26.756,0.51,-0.09
2021-08-19 15:19:26.760,0.315,-0.13
2021-08-19 15:19:26.764,0.0,-0.17
2021-08-19 15:19:26.768,-0.225,-0.17
2021-08-19 15:19:26.772,-0.335,-0.08
2021-08-19 15:19:26.776,-0.405,0.0
2021-08-19 15:19:26.780,-0.47,0.14
2021-08-19 15:19:26.784,-0.515,0.335
2021-08-19 15:19:26.788,-0.555,0.53
2021-08-19 15:19:26.792,-0.585,0.72
2021-08-19 15:19:26.796,-0.645,0.795
2021-08-19 15:19:26.800,-0.695,0.745
2021-08-19 15:19:26.804,-0.68,0.645
2021-08-19 15:19:26.808,-0.595,0.565
2021-08-19 15:19:26.812,-0.45,0.545
2021-08-19 15:19:26.816,-0.37,0.505
2021-08-19 15:19:26.820,-0.31,0.385
2021-08-19 15:19:26.824,-0.275,0.215
2021-08-19 15:19:26.828,-0.265,0.095
2021-08-19 15:19:26.832,-0.26,0.015
2021-08-19 15:19:26.836,-0.235,-0.01
2021-08-19 15:19:26.840,-0.25,-0.05
2021-08-19 15:19:26.844,-0.255,-0.065
2021-08-19 15:19:26.848,-0.25,-0.08
2021-08-19 15:19:26.852,-0.23,-0.1
2021-08-19 15:19:26.856,-0.205,-0.1
2021-08-19 15:19:26.860,-0.21,-0.15
2021-08-19 15:19:26.864,-0.2,-0.14
2021-08-19 15:19:26.868,-0.17,-0.155
2021-08-19 15:19:26.872,-0.19,-0.15
2021-08-19 15:19:26.876,-0.18,-0.145
2021-08-19 15:19:26.880,-0.205,-0.17
2021-08-19 15:19:26.884,-0.18,-0.17
2021-08-19 15:19:26.888,-0.18,-0.18
2021-08-19 15:19:26.892,-0.185,-0.19
2021-08-19 15:19:26.896,-0.195,-0.2
2021-08-19 15:19:26.900,-0.21,-0.195
2021-08-19 15:19:26.904,-0.19,-0.175
2021-08-19 15:19:26.908,-0.165,-0.175
2021-08-19 15:19:26.912,-0.155,-0.185
2021-08-19 15:19:26.916,-0.16,-0.2
2021-08-19 15:19:26.920,-0.145,-0.19
2021-08-19 15:19:26.924,-0.125,-0.21
2021-08-19 15:19:26.928,-0.1,-0.21
2021-08-19 15:19:26.932,-0.09,-0.21
2021-08-19 15:19:26.936,-0.1,-0.235
2021-08-19 15:19:26.940,-0.095,-0.235
2021-08-19 15:19:26.944,-0.1,-0.245
2021-08-19 15:19:26.948,-0.07,-0.26
2021-08-19 15:19:26.952,-0.055,-0.235
2021-08-19 15:19:26.956,-0.06,-0.24
2021-08-19 15:19:26.960,-0.035,-0.25
2021-08-19 15:19:26.964,-0.055,-0.275
2021-08-19 15:19:26.968,-0.045,-0.29
2021-08-19 15:19:26.972,-0.03,-0.3
2021-08-19 15:19:26.976,-0.02,-0.3
2021-08-19 15:19:26.980,0.0,-0.305
2021-08-19 15:19:26.984,0.015,-0.305
2021-08-19 15:19:26.988,0.02,-0.325
2021-08-19 15:19:26.992,0.005,-0.335
2021-08-19 15:19:26.996,0.0,-0.365
2021-08-19 15:19:27.000,-0.01,-0.36
2021-08-19 15:19:27.004,-0.01,-0.365
2021-08-19 15:19:27.008,-0.015,-0.39
2021-08-19 15:19:27.012,0.0,-0.38
2021-08-19 15:19:27.016,0.0,-0.37
2021-08-19 15:19:27.020,-0.035,-0.345
2021-08-19 15:19:27.024,-0.07,-0.335
2021-08-19 15:19:27.028,-0.07,-0.385
2021-08-19 15:19:27.032,-0.085,-0.375
2021-08-19 15:19:27.036,-0.095,-0.35
2021-08-19 15:19:27.040,-0.13,-0.3
2021-08-19 15:19:27.044,-0.14,-0.275
2021-08-19 15:19:27.048,-0.16,-0.29
2021-08-19 15:19:27.052,-0.19,-0.26
2021-08-19 15:19:27.056,-0.205,-0.245
2021-08-19 15:19:27.060,-0.185,-0.23
2021-08-19 15:19:27.064,-0.2,-0.21
2021-08-19 15:19:27.068,-0.22,-0.19
2021-08-19 15:19:27.072,-0.225,-0.17
2021-08-19 15:19:27.076,-0.23,-0.135
2021-08-19 15:19:27.080,-0.235,-0.145
2021-08-19 15:19:27.084,-0.235,-0.14
