Time,ECG1,ECG2
2021-08-19 23:41:33.876,-0.38,-0.125
2021-08-19 23:41:33.880,-0.385,-0.125
2021-08-19 23:41:33.884,-0.38,-0.12
2021-08-19 23:41:33.888,-0.39,-0.14
2021-08-19 23:41:33.892,-0.4,-0.125
2021-08-19 23:41:33.896,-0.37,-0.135
2021-08-19 23:41:33.900,-0.37,-0.135
2021-08-19 23:41:33.904,-0.365,-0.14
2021-08-19 23:41:33.908,-0.39,-0.13
2021-08-19 23:41:33.912,-0.38,-0.15
2021-08-19 23:41:33.916,-0.375,-0.175
2021-08-19 23:41:33.920,-0.38,-0.16
2021-08-19 23:41:33.924,-0.405,-0.16
2021-08-19 23:41:33.928,-0.385,-0.16
2021-08-19 23:41:33.932,-0.4,-0.17
2021-08-19 23:41:33.936,-0.4,-0.18
2021-08-19 23:41:33.940,-0.38,-0.175
2021-08-19 23:41:33.944,-0.39,-0.175
2021-08-19 23:41:33.948,-0.385,-0.175
2021-08-19 23:41:33.952,-0.36,-0.165
2021-08-19 23:41:33.956,-0.34,-0.17
2021-08-19 23:41:33.960,-0.305,-0.18
2021-08-19 23:41:33.964,-0.245,-0.2
2021-08-19 23:41:33.968,-0.17,-0.17
2021-08-19 23:41:33.972,-0.045,-0.2
2021-08-19 23:41:33.976,0.055,-0.215
2021-08-19 23:41:33.980,0.115,-0.22
2021-08-19 23:41:33.984,0.15,-0.25
2021-08-19 23:41:33.988,0.155,-0.2
2021-08-19 23:41:33.992,0.15,-0.18
2021-08-19 23:41:33.996,0.09,-0.21
2021-08-19 23:41:34.000,0.055,-0.245
2021-08-19 23:41:34.004,0.18,-0.34
2021-08-19 23:41:34.008,0.46,-0.53
2021-08-19 23:41:34.012,0.805,-0.805
2021-08-19 23:41:34.016,1.055,-1.065
2021-08-19 23:41:34.020,1.09,-1.15
2021-08-19 23:41:34.024,0.795,-1.02
2021-08-19 23:41:34.028,0.32,-0.69
2021-08-19 23:41:34.032,-0.04,-0.36
2021-08-19 23:41:34.036,-0.225,-0.18
2021-08-19 23:41:34.040,-0.32,-0.08
2021-08-19 23:41:34.044,-0.375,0.0
2021-08-19 23:41:34.048,-0.39,0.005
2021-08-19 23:41:34.052,-0.46,-0.02
2021-08-19 23:41:34.056,-0.505,-0.025
2021-08-19 23:41:34.060,-0.495,-0.045
2021-08-19 23:41:34.064,-0.525,-0.075
2021-08-19 23:41:34.068,-0.53,-0.09
2021-08-19 23:41:34.072,-0.53,-0.105
2021-08-19 23:41:34.076,-0.525,-0.125
2021-08-19 23:41:34.080,-0.545,-0.115
2021-08-19 23:41:34.084,-0.535,-0.1
2021-08-19 23:41:34.088,-0.53,-0.105
2021-08-19 23:41:34.092,-0.52,-0.13
2021-08-19 23:41:34.096,-0.52,-0.14
2021-08-19 23:41:34.100,-0.545,-0.135
2021-08-19 23:41:34.104,-0.545,-0.135
2021-08-19 23:41:34.108,-0.55,-0.1
2021-08-19 23:41:34.112,-0.56,-0.11
2021-08-19 23:41:34.116,-0.555,-0.11
2021-08-19 23:41:34.120,-0.55,-0.125
2021-08-19 23:41:34.124,-0.55,-0.12
2021-08-19 23:41:34.128,-0.57,-0.105
2021-08-19 23:41:34.132,-0.57,-0.12
2021-08-19 23:41:34.136,-0.575,-0.12
2021-08-19 23:41:34.140,-0.58,-0.12
2021-08-19 23:41:34.144,-0.57,-0.14
2021-08-19 23:41:34.148,-0.575,-0.13
2021-08-19 23:41:34.152,-0.575,-0.14
2021-08-19 23:41:34.156,-0.595,-0.15
2021-08-19 23:41:34.160,-0.585,-0.14
2021-08-19 23:41:34.164,-0.59,-0.14
2021-08-19 23:41:34.168,-0.585,-0.12
2021-08-19 23:41:34.172,-0.6,-0.12
2021-08-19 23:41:34.176,-0.595,-0.125
2021-08-19 23:41:34.180,-0.605,-0.1
2021-08-19 23:41:34.184,-0.595,-0.12
2021-08-19 23:41:34.188,-0.6,-0.13
2021-08-19 23:41:34.192,-0.575,-0.13
2021-08-19 23:41:34.196,-0.585,-0.13
2021-08-19 23:41:34.200,-0.575,-0.13
2021-08-19 23:41:34.204,-0.565,-0.11
2021-08-19 23:41:34.208,-0.555,-0.11
2021-08-19 23:41:34.212,-0.55,-0.135
2021-08-19 23:41:34.216,-0.555,-0.11
2021-08-19 23:41:34.220,-0.535,-0.115
2021-08-19 23:41:34.224,-0.54,-0.11
2021-08-19 23:41:34.228,-0.53,-0.12
2021-08-19 23:41:34.232,-0.525,-0.14
2021-08-19 23:41:34.236,-0.54,-0.13
2021-08-19 23:41:34.240,-0.525,-0.125
2021-08-19 23:41:34.244,-0.5,-0.14
2021-08-19 23:41:34.248,-0.505,-0.135
2021-08-19 23:41:34.252,-0.5,-0.135
2021-08-19 23:41:34.256,-0.51,-0.155
2021-08-19 23:41:34.260,-0.49,-0.16
2021-08-19 23:41:34.264,-0.475,-0.165
2021-08-19 23:41:34.268,-0.485,-0.155
2021-08-19 23:41:34.272,-0.46,-0.165
2021-08-19 23:41:34.276,-0.455,-0.14
2021-08-19 23:41:34.280,-0.455,-0.14
2021-08-19 23:41:34.284,-0.43,-0.145
2021-08-19 23:41:34.288,-0.42,-0.135
2021-08-19 23:41:34.292,-0.415,-0.145
2021-08-19 23:41:34.296,-0.425,-0.135
2021-08-19 23:41:34.300,-0.375,-0.145
2021-08-19 23:41:34.304,-0.39,-0.12
2021-08-19 23:41:34.308,-0.385,-0.12
2021-08-19 23:41:34.312,-0.385,-0.115
2021-08-19 23:41:34.316,-0.395,-0.12
2021-08-19 23:41:34.320,-0.39,-0.1
2021-08-19 23:41:34.324,-0.365,-0.085
2021-08-19 23:41:34.328,-0.365,-0.095
2021-08-19 23:41:34.332,-0.36,-0.08
2021-08-19 23:41:34.336,-0.335,-0.09
2021-08-19 23:41:34.340,-0.355,-0.08
2021-08-19 23:41:34.344,-0.365,-0.08
2021-08-19 23:41:34.348,-0.395,-0.08
2021-08-19 23:41:34.352,-0.405,-0.08
2021-08-19 23:41:34.356,-0.41,-0.08
2021-08-19 23:41:34.360,-0.41,-0.055
2021-08-19 23:41:34.364,-0.395,-0.075
2021-08-19 23:41:34.368,-0.4,-0.08
2021-08-19 23:41:34.372,-0.38,-0.09
2021-08-19 23:41:34.376,-0.39,-0.065
2021-08-19 23:41:34.380,-0.365,-0.075
2021-08-19 23:41:34.384,-0.33,-0.055
2021-08-19 23:41:34.388,-0.345,-0.07
2021-08-19 23:41:34.392,-0.335,-0.055
2021-08-19 23:41:34.396,-0.325,-0.045
2021-08-19 23:41:34.400,-0.275,-0.02
2021-08-19 23:41:34.404,-0.24,-0.01
2021-08-19 23:41:34.408,-0.17,0.0
2021-08-19 23:41:34.412,-0.14,0.01
2021-08-19 23:41:34.416,-0.09,0.005
2021-08-19 23:41:34.420,-0.075,0.02
2021-08-19 23:41:34.424,-0.06,0.025
2021-08-19 23:41:34.428,-0.055,0.035
2021-08-19 23:41:34.432,-0.07,0.025
2021-08-19 23:41:34.436,-0.065,0.0
2021-08-19 23:41:34.440,-0.115,-0.02
2021-08-19 23:41:34.444,-0.16,-0.035
2021-08-19 23:41:34.448,-0.23,-0.03
2021-08-19 23:41:34.452,-0.26,-0.035
2021-08-19 23:41:34.456,-0.335,-0.055
2021-08-19 23:41:34.460,-0.405,-0.045
2021-08-19 23:41:34.464,-0.445,-0.035
2021-08-19 23:41:34.468,-0.46,-0.035
2021-08-19 23:41:34.472,-0.49,-0.045
2021-08-19 23:41:34.476,-0.49,-0.015
2021-08-19 23:41:34.480,-0.475,-0.035
2021-08-19 23:41:34.484,-0.47,-0.05
2021-08-19 23:41:34.488,-0.475,-0.05
2021-08-19 23:41:34.492,-0.475,-0.05
2021-08-19 23:41:34.496,-0.47,-0.05
2021-08-19 23:41:34.500,-0.475,-0.045
2021-08-19 23:41:34.504,-0.465,-0.05
2021-08-19 23:41:34.508,-0.46,-0.075
2021-08-19 23:41:34.512,-0.455,-0.045
2021-08-19 23:41:34.516,-0.455,-0.05
2021-08-19 23:41:34.520,-0.44,-0.07
2021-08-19 23:41:34.524,-0.455,-0.045
2021-08-19 23:41:34.528,-0.435,-0.06
2021-08-19 23:41:34.532,-0.43,-0.05
2021-08-19 23:41:34.536,-0.425,-0.05
2021-08-19 23:41:34.540,-0.425,-0.07
2021-08-19 23:41:34.544,-0.425,-0.06
2021-08-19 23:41:34.548,-0.455,-0.065
2021-08-19 23:41:34.552,-0.42,-0.07
2021-08-19 23:41:34.556,-0.42,-0.07
2021-08-19 23:41:34.560,-0.44,-0.085
2021-08-19 23:41:34.564,-0.44,-0.06
2021-08-19 23:41:34.568,-0.41,-0.05
2021-08-19 23:41:34.572,-0.435,-0.045
2021-08-19 23:41:34.576,-0.42,-0.065
2021-08-19 23:41:34.580,-0.385,-0.06
2021-08-19 23:41:34.584,-0.335,-0.09
2021-08-19 23:41:34.588,-0.235,-0.06
2021-08-19 23:41:34.592,-0.155,-0.075
2021-08-19 23:41:34.596,-0.075,-0.09
2021-08-19 23:41:34.600,0.0,-0.1
2021-08-19 23:41:34.604,-0.005,-0.165
2021-08-19 23:41:34.608,-0.005,-0.14
2021-08-19 23:41:34.612,0.0,-0.125
2021-08-19 23:41:34.616,-0.04,-0.14
2021-08-19 23:41:34.620,-0.065,-0.185
2021-08-19 23:41:34.624,0.05,-0.32
2021-08-19 23:41:34.628,0.305,-0.495
2021-08-19 23:41:34.632,0.645,-0.755
2021-08-19 23:41:34.636,0.935,-0.995
2021-08-19 23:41:34.640,1.055,-1.12
2021-08-19 23:41:34.644,0.9,-1.015
2021-08-19 23:41:34.648,0.485,-0.735
2021-08-19 23:41:34.652,0.015,-0.32
2021-08-19 23:41:34.656,-0.26,-0.06
2021-08-19 23:41:34.660,-0.385,0.075
2021-08-19 23:41:34.664,-0.455,0.15
2021-08-19 23:41:34.668,-0.48,0.155
2021-08-19 23:41:34.672,-0.515,0.16
2021-08-19 23:41:34.676,-0.565,0.125
2021-08-19 23:41:34.680,-0.59,0.115
2021-08-19 23:41:34.684,-0.565,0.1
2021-08-19 23:41:34.688,-0.59,0.055
2021-08-19 23:41:34.692,-0.58,0.045
2021-08-19 23:41:34.696,-0.59,0.02
2021-08-19 23:41:34.700,-0.6,0.045
2021-08-19 23:41:34.704,-0.61,0.035
2021-08-19 23:41:34.708,-0.62,0.01
2021-08-19 23:41:34.712,-0.6,0.02
2021-08-19 23:41:34.716,-0.585,0.005
2021-08-19 23:41:34.720,-0.6,0.03
2021-08-19 23:41:34.724,-0.605,0.005
2021-08-19 23:41:34.728,-0.6,0.025
2021-08-19 23:41:34.732,-0.585,0.035
2021-08-19 23:41:34.736,-0.575,0.03
2021-08-19 23:41:34.740,-0.57,0.03
2021-08-19 23:41:34.744,-0.575,0.015
2021-08-19 23:41:34.748,-0.59,0.035
2021-08-19 23:41:34.752,-0.59,0.03
2021-08-19 23:41:34.756,-0.615,0.04
2021-08-19 23:41:34.760,-0.605,0.05
2021-08-19 23:41:34.764,-0.58,0.035
2021-08-19 23:41:34.768,-0.595,0.015
2021-08-19 23:41:34.772,-0.605,0.04
2021-08-19 23:41:34.776,-0.63,0.03
2021-08-19 23:41:34.780,-0.635,0.035
2021-08-19 23:41:34.784,-0.64,0.04
2021-08-19 23:41:34.788,-0.64,0.015
2021-08-19 23:41:34.792,-0.64,0.03
2021-08-19 23:41:34.796,-0.635,0.03
2021-08-19 23:41:34.800,-0.64,0.035
2021-08-19 23:41:34.804,-0.635,0.015
2021-08-19 23:41:34.808,-0.63,0.02
2021-08-19 23:41:34.812,-0.625,0.035
2021-08-19 23:41:34.816,-0.63,0.02
2021-08-19 23:41:34.820,-0.62,0.05
2021-08-19 23:41:34.824,-0.6,0.035
2021-08-19 23:41:34.828,-0.605,0.02
2021-08-19 23:41:34.832,-0.595,0.025
2021-08-19 23:41:34.836,-0.575,0.03
2021-08-19 23:41:34.840,-0.555,0.045
2021-08-19 23:41:34.844,-0.535,0.04
2021-08-19 23:41:34.848,-0.53,0.035
2021-08-19 23:41:34.852,-0.52,0.035
2021-08-19 23:41:34.856,-0.52,0.04
2021-08-19 23:41:34.860,-0.5,0.04
2021-08-19 23:41:34.864,-0.49,0.045
2021-08-19 23:41:34.868,-0.475,0.035
2021-08-19 23:41:34.872,-0.47,0.045
2021-08-19 23:41:34.876,-0.445,0.035
2021-08-19 23:41:34.880,-0.45,0.025
2021-08-19 23:41:34.884,-0.43,0.03
2021-08-19 23:41:34.888,-0.435,0.04
2021-08-19 23:41:34.892,-0.43,0.04
2021-08-19 23:41:34.896,-0.41,0.02
2021-08-19 23:41:34.900,-0.395,0.0
2021-08-19 23:41:34.904,-0.41,-0.01
2021-08-19 23:41:34.908,-0.39,0.0
2021-08-19 23:41:34.912,-0.37,0.03
2021-08-19 23:41:34.916,-0.38,0.005
2021-08-19 23:41:34.920,-0.365,0.0
2021-08-19 23:41:34.924,-0.345,0.01
2021-08-19 23:41:34.928,-0.355,0.0
2021-08-19 23:41:34.932,-0.345,0.015
2021-08-19 23:41:34.936,-0.32,0.01
2021-08-19 23:41:34.940,-0.33,0.025
2021-08-19 23:41:34.944,-0.315,0.025
2021-08-19 23:41:34.948,-0.31,0.035
2021-08-19 23:41:34.952,-0.305,0.02
2021-08-19 23:41:34.956,-0.28,0.035
2021-08-19 23:41:34.960,-0.29,0.045
2021-08-19 23:41:34.964,-0.305,0.065
2021-08-19 23:41:34.968,-0.28,0.05
2021-08-19 23:41:34.972,-0.3,0.04
2021-08-19 23:41:34.976,-0.285,0.05
2021-08-19 23:41:34.980,-0.26,0.06
2021-08-19 23:41:34.984,-0.25,0.07
2021-08-19 23:41:34.988,-0.22,0.06
2021-08-19 23:41:34.992,-0.22,0.07
2021-08-19 23:41:34.996,-0.245,0.065
2021-08-19 23:41:35.000,-0.215,0.09
2021-08-19 23:41:35.004,-0.195,0.095
2021-08-19 23:41:35.008,-0.14,0.115
2021-08-19 23:41:35.012,-0.11,0.13
2021-08-19 23:41:35.016,-0.07,0.125
2021-08-19 23:41:35.020,-0.035,0.095
2021-08-19 23:41:35.024,-0.01,0.115
2021-08-19 23:41:35.028,-0.005,0.14
2021-08-19 23:41:35.032,0.005,0.13
2021-08-19 23:41:35.036,-0.01,0.115
2021-08-19 23:41:35.040,-0.035,0.085
2021-08-19 23:41:35.044,-0.08,0.055
2021-08-19 23:41:35.048,-0.12,0.06
2021-08-19 23:41:35.052,-0.175,0.06
2021-08-19 23:41:35.056,-0.24,0.04
2021-08-19 23:41:35.060,-0.275,0.045
2021-08-19 23:41:35.064,-0.3,0.06
2021-08-19 23:41:35.068,-0.35,0.08
2021-08-19 23:41:35.072,-0.395,0.085
2021-08-19 23:41:35.076,-0.4,0.05
2021-08-19 23:41:35.080,-0.385,0.07
2021-08-19 23:41:35.084,-0.385,0.055
2021-08-19 23:41:35.088,-0.39,0.075
2021-08-19 23:41:35.092,-0.375,0.03
2021-08-19 23:41:35.096,-0.385,0.065
2021-08-19 23:41:35.100,-0.37,0.045
2021-08-19 23:41:35.104,-0.385,0.06
2021-08-19 23:41:35.108,-0.38,0.045
2021-08-19 23:41:35.112,-0.39,0.04
2021-08-19 23:41:35.116,-0.37,0.05
2021-08-19 23:41:35.120,-0.395,0.04
2021-08-19 23:41:35.124,-0.4,0.03
2021-08-19 23:41:35.128,-0.385,0.025
2021-08-19 23:41:35.132,-0.39,0.035
2021-08-19 23:41:35.136,-0.405,0.035
2021-08-19 23:41:35.140,-0.4,0.015
2021-08-19 23:41:35.144,-0.395,0.01
2021-08-19 23:41:35.148,-0.405,0.02
2021-08-19 23:41:35.152,-0.385,0.015
2021-08-19 23:41:35.156,-0.39,0.03
2021-08-19 23:41:35.160,-0.37,0.0
2021-08-19 23:41:35.164,-0.385,0.0
2021-08-19 23:41:35.168,-0.375,0.01
2021-08-19 23:41:35.172,-0.37,-0.015
2021-08-19 23:41:35.176,-0.345,0.01
2021-08-19 23:41:35.180,-0.32,0.01
2021-08-19 23:41:35.184,-0.295,0.0
2021-08-19 23:41:35.188,-0.26,0.005
2021-08-19 23:41:35.192,-0.19,0.02
2021-08-19 23:41:35.196,-0.1,0.01
2021-08-19 23:41:35.200,-0.01,0.0
2021-08-19 23:41:35.204,0.05,-0.04
2021-08-19 23:41:35.208,0.045,-0.035
2021-08-19 23:41:35.212,0.045,-0.06
2021-08-19 23:41:35.216,0.02,-0.05
2021-08-19 23:41:35.220,-0.04,-0.075
2021-08-19 23:41:35.224,-0.055,-0.12
2021-08-19 23:41:35.228,0.08,-0.235
2021-08-19 23:41:35.232,0.34,-0.46
2021-08-19 23:41:35.236,0.675,-0.71
2021-08-19 23:41:35.240,0.98,-0.99
2021-08-19 23:41:35.244,1.07,-1.09
2021-08-19 23:41:35.248,0.865,-0.955
2021-08-19 23:41:35.252,0.42,-0.615
2021-08-19 23:41:35.256,0.0,-0.24
2021-08-19 23:41:35.260,-0.255,0.02
2021-08-19 23:41:35.264,-0.34,0.165
2021-08-19 23:41:35.268,-0.415,0.19
2021-08-19 23:41:35.272,-0.44,0.195
2021-08-19 23:41:35.276,-0.475,0.175
2021-08-19 23:41:35.280,-0.505,0.17
2021-08-19 23:41:35.284,-0.475,0.155
2021-08-19 23:41:35.288,-0.515,0.14
2021-08-19 23:41:35.292,-0.525,0.13
2021-08-19 23:41:35.296,-0.51,0.105
2021-08-19 23:41:35.300,-0.525,0.08
2021-08-19 23:41:35.304,-0.515,0.085
2021-08-19 23:41:35.308,-0.515,0.07
2021-08-19 23:41:35.312,-0.54,0.08
2021-08-19 23:41:35.316,-0.525,0.065
2021-08-19 23:41:35.320,-0.535,0.07
2021-08-19 23:41:35.324,-0.535,0.075
2021-08-19 23:41:35.328,-0.54,0.075
2021-08-19 23:41:35.332,-0.55,0.085
2021-08-19 23:41:35.336,-0.545,0.07
2021-08-19 23:41:35.340,-0.57,0.09
2021-08-19 23:41:35.344,-0.585,0.07
2021-08-19 23:41:35.348,-0.565,0.08
2021-08-19 23:41:35.352,-0.575,0.08
2021-08-19 23:41:35.356,-0.575,0.07
2021-08-19 23:41:35.360,-0.58,0.045
2021-08-19 23:41:35.364,-0.59,0.035
2021-08-19 23:41:35.368,-0.59,0.055
2021-08-19 23:41:35.372,-0.6,0.05
2021-08-19 23:41:35.376,-0.6,0.055
2021-08-19 23:41:35.380,-0.61,0.045
2021-08-19 23:41:35.384,-0.615,0.025
2021-08-19 23:41:35.388,-0.61,0.04
2021-08-19 23:41:35.392,-0.59,0.055
2021-08-19 23:41:35.396,-0.61,0.05
2021-08-19 23:41:35.400,-0.595,0.055
2021-08-19 23:41:35.404,-0.595,0.07
2021-08-19 23:41:35.408,-0.59,0.06
2021-08-19 23:41:35.412,-0.59,0.075
2021-08-19 23:41:35.416,-0.595,0.045
2021-08-19 23:41:35.420,-0.585,0.055
2021-08-19 23:41:35.424,-0.555,0.04
2021-08-19 23:41:35.428,-0.565,0.065
2021-08-19 23:41:35.432,-0.56,0.045
2021-08-19 23:41:35.436,-0.56,0.06
2021-08-19 23:41:35.440,-0.55,0.055
2021-08-19 23:41:35.444,-0.55,0.055
2021-08-19 23:41:35.448,-0.53,0.045
2021-08-19 23:41:35.452,-0.55,0.055
2021-08-19 23:41:35.456,-0.52,0.045
2021-08-19 23:41:35.460,-0.505,0.045
2021-08-19 23:41:35.464,-0.5,0.035
2021-08-19 23:41:35.468,-0.495,0.005
2021-08-19 23:41:35.472,-0.475,0.015
2021-08-19 23:41:35.476,-0.465,0.025
2021-08-19 23:41:35.480,-0.455,0.025
2021-08-19 23:41:35.484,-0.44,0.01
2021-08-19 23:41:35.488,-0.425,0.025
2021-08-19 23:41:35.492,-0.445,0.02
2021-08-19 23:41:35.496,-0.435,0.025
2021-08-19 23:41:35.500,-0.37,0.015
2021-08-19 23:41:35.504,-0.39,0.045
2021-08-19 23:41:35.508,-0.365,0.055
2021-08-19 23:41:35.512,-0.34,0.025
2021-08-19 23:41:35.516,-0.335,0.03
2021-08-19 23:41:35.520,-0.315,0.035
2021-08-19 23:41:35.524,-0.32,0.04
2021-08-19 23:41:35.528,-0.315,0.05
2021-08-19 23:41:35.532,-0.31,0.065
2021-08-19 23:41:35.536,-0.315,0.05
2021-08-19 23:41:35.540,-0.315,0.08
2021-08-19 23:41:35.544,-0.305,0.06
2021-08-19 23:41:35.548,-0.3,0.07
2021-08-19 23:41:35.552,-0.31,0.095
2021-08-19 23:41:35.556,-0.3,0.1
2021-08-19 23:41:35.560,-0.305,0.075
2021-08-19 23:41:35.564,-0.3,0.08
2021-08-19 23:41:35.568,-0.32,0.095
2021-08-19 23:41:35.572,-0.3,0.06
2021-08-19 23:41:35.576,-0.31,0.06
2021-08-19 23:41:35.580,-0.305,0.095
2021-08-19 23:41:35.584,-0.32,0.065
2021-08-19 23:41:35.588,-0.3,0.07
2021-08-19 23:41:35.592,-0.305,0.07
2021-08-19 23:41:35.596,-0.27,0.095
2021-08-19 23:41:35.600,-0.255,0.08
2021-08-19 23:41:35.604,-0.27,0.095
2021-08-19 23:41:35.608,-0.24,0.08
2021-08-19 23:41:35.612,-0.22,0.08
2021-08-19 23:41:35.616,-0.175,0.085
2021-08-19 23:41:35.620,-0.12,0.11
2021-08-19 23:41:35.624,-0.07,0.135
2021-08-19 23:41:35.628,-0.05,0.135
2021-08-19 23:41:35.632,-0.02,0.14
2021-08-19 23:41:35.636,0.005,0.16
2021-08-19 23:41:35.640,0.0,0.145
2021-08-19 23:41:35.644,0.005,0.145
2021-08-19 23:41:35.648,0.01,0.145
2021-08-19 23:41:35.652,-0.01,0.095
2021-08-19 23:41:35.656,-0.075,0.09
2021-08-19 23:41:35.660,-0.115,0.095
2021-08-19 23:41:35.664,-0.17,0.055
2021-08-19 23:41:35.668,-0.225,0.04
2021-08-19 23:41:35.672,-0.28,0.065
2021-08-19 23:41:35.676,-0.335,0.045
2021-08-19 23:41:35.680,-0.375,0.05
2021-08-19 23:41:35.684,-0.4,0.055
2021-08-19 23:41:35.688,-0.41,0.075
2021-08-19 23:41:35.692,-0.415,0.06
2021-08-19 23:41:35.696,-0.42,0.065
2021-08-19 23:41:35.700,-0.41,0.055
2021-08-19 23:41:35.704,-0.405,0.045
2021-08-19 23:41:35.708,-0.39,0.055
2021-08-19 23:41:35.712,-0.4,0.045
2021-08-19 23:41:35.716,-0.395,0.055
2021-08-19 23:41:35.720,-0.39,0.045
2021-08-19 23:41:35.724,-0.36,0.04
2021-08-19 23:41:35.728,-0.385,0.04
2021-08-19 23:41:35.732,-0.39,0.04
2021-08-19 23:41:35.736,-0.375,0.04
2021-08-19 23:41:35.740,-0.345,0.05
2021-08-19 23:41:35.744,-0.355,0.04
2021-08-19 23:41:35.748,-0.37,0.035
2021-08-19 23:41:35.752,-0.345,0.04
2021-08-19 23:41:35.756,-0.355,0.025
2021-08-19 23:41:35.760,-0.365,0.045
2021-08-19 23:41:35.764,-0.375,0.03
2021-08-19 23:41:35.768,-0.37,0.025
2021-08-19 23:41:35.772,-0.37,0.015
2021-08-19 23:41:35.776,-0.4,0.015
2021-08-19 23:41:35.780,-0.375,0.02
2021-08-19 23:41:35.784,-0.39,0.035
2021-08-19 23:41:35.788,-0.375,0.0
2021-08-19 23:41:35.792,-0.335,0.0
2021-08-19 23:41:35.796,-0.29,-0.01
2021-08-19 23:41:35.800,-0.255,-0.01
2021-08-19 23:41:35.804,-0.16,0.0
2021-08-19 23:41:35.808,-0.07,-0.015
2021-08-19 23:41:35.812,0.005,-0.03
2021-08-19 23:41:35.816,0.06,-0.065
2021-08-19 23:41:35.820,0.105,-0.07
2021-08-19 23:41:35.824,0.11,-0.04
2021-08-19 23:41:35.828,0.1,-0.03
2021-08-19 23:41:35.832,0.055,-0.035
2021-08-19 23:41:35.836,0.045,-0.09
2021-08-19 23:41:35.840,0.19,-0.22
2021-08-19 23:41:35.844,0.45,-0.425
2021-08-19 23:41:35.848,0.785,-0.695
2021-08-19 23:41:35.852,1.06,-0.975
2021-08-19 23:41:35.856,1.145,-1.05
2021-08-19 23:41:35.860,0.92,-0.915
2021-08-19 23:41:35.864,0.435,-0.575
2021-08-19 23:41:35.868,0.025,-0.21
2021-08-19 23:41:35.872,-0.185,0.015
2021-08-19 23:41:35.876,-0.29,0.15
2021-08-19 23:41:35.880,-0.365,0.185
2021-08-19 23:41:35.884,-0.4,0.19
2021-08-19 23:41:35.888,-0.43,0.19
2021-08-19 23:41:35.892,-0.48,0.165
2021-08-19 23:41:35.896,-0.465,0.145
2021-08-19 23:41:35.900,-0.51,0.115
2021-08-19 23:41:35.904,-0.505,0.085
2021-08-19 23:41:35.908,-0.48,0.06
2021-08-19 23:41:35.912,-0.485,0.04
2021-08-19 23:41:35.916,-0.5,0.07
2021-08-19 23:41:35.920,-0.48,0.035
2021-08-19 23:41:35.924,-0.48,0.015
2021-08-19 23:41:35.928,-0.49,0.035
2021-08-19 23:41:35.932,-0.5,0.035
2021-08-19 23:41:35.936,-0.52,0.04
2021-08-19 23:41:35.940,-0.505,0.04
2021-08-19 23:41:35.944,-0.5,0.045
2021-08-19 23:41:35.948,-0.49,0.035
2021-08-19 23:41:35.952,-0.5,0.035
2021-08-19 23:41:35.956,-0.505,0.01
2021-08-19 23:41:35.960,-0.495,0.005
2021-08-19 23:41:35.964,-0.495,0.025
2021-08-19 23:41:35.968,-0.52,0.045
2021-08-19 23:41:35.972,-0.53,0.025
2021-08-19 23:41:35.976,-0.54,0.025
2021-08-19 23:41:35.980,-0.545,0.015
2021-08-19 23:41:35.984,-0.53,0.025
2021-08-19 23:41:35.988,-0.54,0.01
2021-08-19 23:41:35.992,-0.55,0.02
2021-08-19 23:41:35.996,-0.56,0.015
2021-08-19 23:41:36.000,-0.58,0.025
2021-08-19 23:41:36.004,-0.555,0.0
2021-08-19 23:41:36.008,-0.57,0.005
2021-08-19 23:41:36.012,-0.555,-0.01
2021-08-19 23:41:36.016,-0.56,-0.02
2021-08-19 23:41:36.020,-0.55,-0.015
2021-08-19 23:41:36.024,-0.565,0.0
2021-08-19 23:41:36.028,-0.535,-0.01
2021-08-19 23:41:36.032,-0.54,-0.005
2021-08-19 23:41:36.036,-0.54,-0.02
2021-08-19 23:41:36.040,-0.53,-0.025
2021-08-19 23:41:36.044,-0.505,-0.03
2021-08-19 23:41:36.048,-0.495,-0.025
2021-08-19 23:41:36.052,-0.485,-0.015
2021-08-19 23:41:36.056,-0.485,-0.015
2021-08-19 23:41:36.060,-0.47,0.0
2021-08-19 23:41:36.064,-0.435,-0.015
2021-08-19 23:41:36.068,-0.43,-0.035
2021-08-19 23:41:36.072,-0.415,-0.035
2021-08-19 23:41:36.076,-0.4,-0.025
2021-08-19 23:41:36.080,-0.4,-0.04
2021-08-19 23:41:36.084,-0.37,-0.035
2021-08-19 23:41:36.088,-0.375,-0.04
2021-08-19 23:41:36.092,-0.365,-0.05
2021-08-19 23:41:36.096,-0.37,-0.04
2021-08-19 23:41:36.100,-0.32,-0.04
2021-08-19 23:41:36.104,-0.32,-0.03
2021-08-19 23:41:36.108,-0.325,-0.05
2021-08-19 23:41:36.112,-0.335,-0.08
2021-08-19 23:41:36.116,-0.34,-0.06
2021-08-19 23:41:36.120,-0.325,-0.05
2021-08-19 23:41:36.124,-0.3,-0.055
2021-08-19 23:41:36.128,-0.3,-0.04
2021-08-19 23:41:36.132,-0.285,-0.055
2021-08-19 23:41:36.136,-0.3,-0.05
2021-08-19 23:41:36.140,-0.27,-0.045
2021-08-19 23:41:36.144,-0.26,-0.055
2021-08-19 23:41:36.148,-0.265,-0.03
2021-08-19 23:41:36.152,-0.245,-0.025
2021-08-19 23:41:36.156,-0.24,-0.04
2021-08-19 23:41:36.160,-0.235,-0.035
2021-08-19 23:41:36.164,-0.21,-0.01
2021-08-19 23:41:36.168,-0.195,-0.03
