Time,ECG1,ECG2
2021-08-01 04:13:45.672,0.12,0.525
2021-08-01 04:13:45.676,0.1,0.515
2021-08-01 04:13:45.680,0.1,0.505
2021-08-01 04:13:45.684,0.105,0.505
2021-08-01 04:13:45.688,0.095,0.515
2021-08-01 04:13:45.692,0.075,0.475
2021-08-01 04:13:45.696,0.075,0.485
2021-08-01 04:13:45.700,0.07,0.485
2021-08-01 04:13:45.704,0.085,0.45
2021-08-01 04:13:45.708,0.075,0.445
2021-08-01 04:13:45.712,0.045,0.445
2021-08-01 04:13:45.716,0.03,0.445
2021-08-01 04:13:45.720,0.02,0.41
2021-08-01 04:13:45.724,0.025,0.4
2021-08-01 04:13:45.728,0.0,0.38
2021-08-01 04:13:45.732,0.005,0.37
2021-08-01 04:13:45.736,-0.01,0.355
2021-08-01 04:13:45.740,-0.01,0.34
2021-08-01 04:13:45.744,-0.03,0.33
2021-08-01 04:13:45.748,-0.03,0.325
2021-08-01 04:13:45.752,-0.035,0.29
2021-08-01 04:13:45.756,-0.045,0.29
2021-08-01 04:13:45.760,-0.03,0.275
2021-08-01 04:13:45.764,-0.06,0.24
2021-08-01 04:13:45.768,-0.055,0.25
2021-08-01 04:13:45.772,-0.075,0.24
2021-08-01 04:13:45.776,-0.06,0.245
2021-08-01 04:13:45.780,-0.08,0.245
2021-08-01 04:13:45.784,-0.095,0.23
2021-08-01 04:13:45.788,-0.08,0.225
2021-08-01 04:13:45.792,-0.11,0.23
2021-08-01 04:13:45.796,-0.1,0.215
2021-08-01 04:13:45.800,-0.11,0.205
2021-08-01 04:13:45.804,-0.12,0.19
2021-08-01 04:13:45.808,-0.11,0.165
2021-08-01 04:13:45.812,-0.125,0.195
2021-08-01 04:13:45.816,-0.13,0.18
2021-08-01 04:13:45.820,-0.105,0.17
2021-08-01 04:13:45.824,-0.12,0.185
2021-08-01 04:13:45.828,-0.105,0.155
2021-08-01 04:13:45.832,-0.125,0.155
2021-08-01 04:13:45.836,-0.13,0.175
2021-08-01 04:13:45.840,-0.125,0.15
2021-08-01 04:13:45.844,-0.11,0.16
2021-08-01 04:13:45.848,-0.135,0.145
2021-08-01 04:13:45.852,-0.15,0.13
2021-08-01 04:13:45.856,-0.145,0.155
2021-08-01 04:13:45.860,-0.14,0.13
2021-08-01 04:13:45.864,-0.12,0.145
2021-08-01 04:13:45.868,-0.14,0.15
2021-08-01 04:13:45.872,-0.15,0.175
2021-08-01 04:13:45.876,-0.155,0.16
2021-08-01 04:13:45.880,-0.15,0.14
2021-08-01 04:13:45.884,-0.14,0.16
2021-08-01 04:13:45.888,-0.17,0.15
2021-08-01 04:13:45.892,-0.14,0.145
2021-08-01 04:13:45.896,-0.15,0.15
2021-08-01 04:13:45.900,-0.15,0.14
2021-08-01 04:13:45.904,-0.145,0.155
2021-08-01 04:13:45.908,-0.17,0.13
2021-08-01 04:13:45.912,-0.175,0.17
2021-08-01 04:13:45.916,-0.155,0.135
2021-08-01 04:13:45.920,-0.15,0.135
2021-08-01 04:13:45.924,-0.155,0.14
2021-08-01 04:13:45.928,-0.16,0.14
2021-08-01 04:13:45.932,-0.165,0.15
2021-08-01 04:13:45.936,-0.17,0.125
2021-08-01 04:13:45.940,-0.175,0.145
2021-08-01 04:13:45.944,-0.17,0.11
2021-08-01 04:13:45.948,-0.18,0.14
2021-08-01 04:13:45.952,-0.165,0.13
2021-08-01 04:13:45.956,-0.145,0.125
2021-08-01 04:13:45.960,-0.16,0.145
2021-08-01 04:13:45.964,-0.16,0.14
2021-08-01 04:13:45.968,-0.15,0.145
2021-08-01 04:13:45.972,-0.17,0.145
2021-08-01 04:13:45.976,-0.165,0.135
2021-08-01 04:13:45.980,-0.16,0.13
2021-08-01 04:13:45.984,-0.18,0.13
2021-08-01 04:13:45.988,-0.175,0.135
2021-08-01 04:13:45.992,-0.17,0.135
2021-08-01 04:13:45.996,-0.19,0.13
2021-08-01 04:13:46.000,-0.17,0.135
2021-08-01 04:13:46.004,-0.18,0.13
2021-08-01 04:13:46.008,-0.17,0.13
2021-08-01 04:13:46.012,-0.165,0.15
2021-08-01 04:13:46.016,-0.195,0.135
2021-08-01 04:13:46.020,-0.17,0.135
2021-08-01 04:13:46.024,-0.18,0.13
2021-08-01 04:13:46.028,-0.195,0.15
2021-08-01 04:13:46.032,-0.175,0.14
2021-08-01 04:13:46.036,-0.18,0.155
2021-08-01 04:13:46.040,-0.17,0.14
2021-08-01 04:13:46.044,-0.185,0.12
2021-08-01 04:13:46.048,-0.18,0.125
2021-08-01 04:13:46.052,-0.175,0.135
2021-08-01 04:13:46.056,-0.16,0.115
2021-08-01 04:13:46.060,-0.16,0.15
2021-08-01 04:13:46.064,-0.16,0.145
2021-08-01 04:13:46.068,-0.16,0.135
2021-08-01 04:13:46.072,-0.165,0.155
2021-08-01 04:13:46.076,-0.17,0.145
2021-08-01 04:13:46.080,-0.18,0.16
2021-08-01 04:13:46.084,-0.17,0.135
2021-08-01 04:13:46.088,-0.145,0.15
2021-08-01 04:13:46.092,-0.16,0.165
2021-08-01 04:13:46.096,-0.16,0.15
2021-08-01 04:13:46.100,-0.165,0.155
2021-08-01 04:13:46.104,-0.16,0.135
2021-08-01 04:13:46.108,-0.16,0.155
2021-08-01 04:13:46.112,-0.165,0.155
2021-08-01 04:13:46.116,-0.16,0.15
2021-08-01 04:13:46.120,-0.155,0.145
2021-08-01 04:13:46.124,-0.165,0.155
2021-08-01 04:13:46.128,-0.16,0.165
2021-08-01 04:13:46.132,-0.15,0.16
2021-08-01 04:13:46.136,-0.145,0.14
2021-08-01 04:13:46.140,-0.16,0.14
2021-08-01 04:13:46.144,-0.16,0.175
2021-08-01 04:13:46.148,-0.16,0.135
2021-08-01 04:13:46.152,-0.15,0.16
2021-08-01 04:13:46.156,-0.16,0.165
2021-08-01 04:13:46.160,-0.16,0.155
2021-08-01 04:13:46.164,-0.17,0.155
2021-08-01 04:13:46.168,-0.145,0.16
2021-08-01 04:13:46.172,-0.13,0.165
2021-08-01 04:13:46.176,-0.15,0.14
2021-08-01 04:13:46.180,-0.135,0.155
2021-08-01 04:13:46.184,-0.135,0.165
2021-08-01 04:13:46.188,-0.135,0.165
2021-08-01 04:13:46.192,-0.125,0.145
2021-08-01 04:13:46.196,-0.11,0.135
2021-08-01 04:13:46.200,-0.125,0.15
2021-08-01 04:13:46.204,-0.135,0.15
2021-08-01 04:13:46.208,-0.125,0.13
2021-08-01 04:13:46.212,-0.115,0.15
2021-08-01 04:13:46.216,-0.12,0.155
2021-08-01 04:13:46.220,-0.135,0.15
2021-08-01 04:13:46.224,-0.125,0.15
2021-08-01 04:13:46.228,-0.13,0.155
2021-08-01 04:13:46.232,-0.11,0.14
2021-08-01 04:13:46.236,-0.13,0.17
2021-08-01 04:13:46.240,-0.14,0.135
2021-08-01 04:13:46.244,-0.145,0.16
2021-08-01 04:13:46.248,-0.13,0.15
2021-08-01 04:13:46.252,-0.115,0.14
2021-08-01 04:13:46.256,-0.11,0.13
2021-08-01 04:13:46.260,-0.12,0.155
2021-08-01 04:13:46.264,-0.12,0.13
2021-08-01 04:13:46.268,-0.12,0.15
2021-08-01 04:13:46.272,-0.115,0.14
2021-08-01 04:13:46.276,-0.11,0.145
2021-08-01 04:13:46.280,-0.115,0.135
2021-08-01 04:13:46.284,-0.115,0.145
2021-08-01 04:13:46.288,-0.125,0.12
2021-08-01 04:13:46.292,-0.12,0.16
2021-08-01 04:13:46.296,-0.09,0.15
2021-08-01 04:13:46.300,-0.095,0.15
2021-08-01 04:13:46.304,-0.075,0.18
2021-08-01 04:13:46.308,-0.04,0.195
2021-08-01 04:13:46.312,-0.03,0.215
2021-08-01 04:13:46.316,-0.02,0.195
2021-08-01 04:13:46.320,-0.015,0.21
2021-08-01 04:13:46.324,-0.01,0.205
2021-08-01 04:13:46.328,-0.015,0.18
2021-08-01 04:13:46.332,-0.015,0.16
2021-08-01 04:13:46.336,-0.02,0.165
2021-08-01 04:13:46.340,-0.01,0.155
2021-08-01 04:13:46.344,-0.045,0.13
2021-08-01 04:13:46.348,-0.035,0.135
2021-08-01 04:13:46.352,-0.045,0.13
2021-08-01 04:13:46.356,-0.065,0.12
2021-08-01 04:13:46.360,-0.065,0.12
2021-08-01 04:13:46.364,-0.045,0.11
2021-08-01 04:13:46.368,-0.005,0.12
2021-08-01 04:13:46.372,0.005,0.13
2021-08-01 04:13:46.376,0.015,0.135
2021-08-01 04:13:46.380,0.015,0.16
2021-08-01 04:13:46.384,0.0,0.16
2021-08-01 04:13:46.388,-0.05,0.155
2021-08-01 04:13:46.392,-0.06,0.12
2021-08-01 04:13:46.396,-0.11,0.135
2021-08-01 04:13:46.400,-0.135,0.105
2021-08-01 04:13:46.404,-0.14,0.095
2021-08-01 04:13:46.408,-0.155,0.1
2021-08-01 04:13:46.412,-0.145,0.11
2021-08-01 04:13:46.416,-0.14,0.085
2021-08-01 04:13:46.420,-0.135,0.095
2021-08-01 04:13:46.424,-0.13,0.085
2021-08-01 04:13:46.428,-0.14,0.095
2021-08-01 04:13:46.432,-0.155,0.1
2021-08-01 04:13:46.436,-0.155,0.1
2021-08-01 04:13:46.440,-0.155,0.11
2021-08-01 04:13:46.444,-0.16,0.1
2021-08-01 04:13:46.448,-0.155,0.11
2021-08-01 04:13:46.452,-0.13,0.115
2021-08-01 04:13:46.456,-0.14,0.11
2021-08-01 04:13:46.460,-0.15,0.12
2021-08-01 04:13:46.464,-0.155,0.115
2021-08-01 04:13:46.468,-0.13,0.11
2021-08-01 04:13:46.472,-0.14,0.105
2021-08-01 04:13:46.476,-0.145,0.1
2021-08-01 04:13:46.480,-0.155,0.115
2021-08-01 04:13:46.484,-0.145,0.09
2021-08-01 04:13:46.488,-0.14,0.09
2021-08-01 04:13:46.492,-0.14,0.105
2021-08-01 04:13:46.496,-0.14,0.105
2021-08-01 04:13:46.500,-0.135,0.09
2021-08-01 04:13:46.504,-0.11,0.095
2021-08-01 04:13:46.508,-0.095,0.115
2021-08-01 04:13:46.512,-0.06,0.105
2021-08-01 04:13:46.516,-0.005,0.15
2021-08-01 04:13:46.520,0.045,0.16
2021-08-01 04:13:46.524,0.075,0.185
2021-08-01 04:13:46.528,0.005,0.115
2021-08-01 04:13:46.532,-0.025,-0.04
2021-08-01 04:13:46.536,-0.115,-0.2
2021-08-01 04:13:46.540,-0.235,-0.365
2021-08-01 04:13:46.544,-0.38,-0.635
2021-08-01 04:13:46.548,-0.535,-0.925
2021-08-01 04:13:46.552,-0.65,-1.195
2021-08-01 04:13:46.556,-0.745,-1.385
2021-08-01 04:13:46.560,-0.785,-1.625
2021-08-01 04:13:46.564,-0.835,-1.82
2021-08-01 04:13:46.580,-0.855,-1.93
2021-08-01 04:13:46.584,-0.78,-1.67
2021-08-01 04:13:46.588,-0.735,-1.53
2021-08-01 04:13:46.592,-0.67,-1.4
2021-08-01 04:13:46.596,-0.64,-1.335
2021-08-01 04:13:46.600,-0.605,-1.275
2021-08-01 04:13:46.604,-0.595,-1.205
2021-08-01 04:13:46.608,-0.625,-1.135
2021-08-01 04:13:46.612,-0.605,-1.05
2021-08-01 04:13:46.616,-0.59,-0.95
2021-08-01 04:13:46.620,-0.54,-0.865
2021-08-01 04:13:46.624,-0.48,-0.76
2021-08-01 04:13:46.628,-0.43,-0.64
2021-08-01 04:13:46.632,-0.435,-0.525
2021-08-01 04:13:46.636,-0.38,-0.43
2021-08-01 04:13:46.640,-0.345,-0.335
2021-08-01 04:13:46.644,-0.33,-0.24
2021-08-01 04:13:46.648,-0.285,-0.155
2021-08-01 04:13:46.652,-0.22,-0.095
2021-08-01 04:13:46.656,-0.18,-0.02
2021-08-01 04:13:46.660,-0.11,0.0
2021-08-01 04:13:46.664,-0.08,0.095
2021-08-01 04:13:46.668,-0.06,0.165
2021-08-01 04:13:46.672,-0.02,0.225
2021-08-01 04:13:46.676,-0.02,0.3
2021-08-01 04:13:46.680,0.01,0.36
2021-08-01 04:13:46.684,0.0,0.41
2021-08-01 04:13:46.688,0.02,0.43
2021-08-01 04:13:46.692,0.005,0.445
2021-08-01 04:13:46.696,0.02,0.465
2021-08-01 04:13:46.700,0.04,0.49
2021-08-01 04:13:46.704,0.035,0.5
2021-08-01 04:13:46.708,0.055,0.485
2021-08-01 04:13:46.712,0.03,0.505
2021-08-01 04:13:46.716,0.04,0.5
2021-08-01 04:13:46.720,0.055,0.525
2021-08-01 04:13:46.724,0.06,0.525
2021-08-01 04:13:46.728,0.05,0.535
2021-08-01 04:13:46.732,0.05,0.515
2021-08-01 04:13:46.736,0.065,0.52
2021-08-01 04:13:46.740,0.065,0.53
2021-08-01 04:13:46.744,0.085,0.52
2021-08-01 04:13:46.748,0.08,0.52
2021-08-01 04:13:46.752,0.085,0.525
2021-08-01 04:13:46.756,0.085,0.535
2021-08-01 04:13:46.760,0.085,0.535
2021-08-01 04:13:46.764,0.085,0.54
2021-08-01 04:13:46.768,0.075,0.545
2021-08-01 04:13:46.772,0.095,0.555
2021-08-01 04:13:46.776,0.11,0.565
2021-08-01 04:13:46.780,0.11,0.55
2021-08-01 04:13:46.784,0.105,0.555
2021-08-01 04:13:46.788,0.095,0.545
2021-08-01 04:13:46.792,0.11,0.55
2021-08-01 04:13:46.796,0.115,0.54
2021-08-01 04:13:46.800,0.09,0.56
2021-08-01 04:13:46.804,0.085,0.545
2021-08-01 04:13:46.808,0.1,0.56
2021-08-01 04:13:46.812,0.11,0.55
2021-08-01 04:13:46.816,0.115,0.55
2021-08-01 04:13:46.820,0.12,0.535
2021-08-01 04:13:46.824,0.115,0.555
2021-08-01 04:13:46.828,0.11,0.555
2021-08-01 04:13:46.832,0.125,0.585
2021-08-01 04:13:46.836,0.13,0.575
2021-08-01 04:13:46.840,0.125,0.59
2021-08-01 04:13:46.844,0.1,0.595
2021-08-01 04:13:46.848,0.115,0.565
2021-08-01 04:13:46.852,0.12,0.56
2021-08-01 04:13:46.856,0.13,0.595
2021-08-01 04:13:46.860,0.13,0.585
2021-08-01 04:13:46.864,0.15,0.595
2021-08-01 04:13:46.868,0.16,0.58
2021-08-01 04:13:46.872,0.15,0.6
2021-08-01 04:13:46.876,0.17,0.635
2021-08-01 04:13:46.880,0.155,0.605
2021-08-01 04:13:46.884,0.18,0.625
2021-08-01 04:13:46.888,0.2,0.615
2021-08-01 04:13:46.892,0.205,0.595
2021-08-01 04:13:46.896,0.195,0.6
2021-08-01 04:13:46.900,0.195,0.615
2021-08-01 04:13:46.904,0.17,0.6
2021-08-01 04:13:46.908,0.115,0.595
2021-08-01 04:13:46.912,0.075,0.615
2021-08-01 04:13:46.916,0.04,0.62
2021-08-01 04:13:46.920,0.025,0.63
2021-08-01 04:13:46.924,0.015,0.6
2021-08-01 04:13:46.928,0.03,0.535
2021-08-01 04:13:46.932,0.015,0.535
2021-08-01 04:13:46.936,0.0,0.5
2021-08-01 04:13:46.940,0.0,0.47
2021-08-01 04:13:46.944,-0.025,0.455
2021-08-01 04:13:46.948,-0.03,0.425
2021-08-01 04:13:46.952,-0.04,0.415
2021-08-01 04:13:46.956,-0.06,0.37
2021-08-01 04:13:46.960,-0.085,0.345
2021-08-01 04:13:46.964,-0.085,0.32
2021-08-01 04:13:46.968,-0.105,0.325
2021-08-01 04:13:46.972,-0.115,0.31
2021-08-01 04:13:46.976,-0.13,0.305
2021-08-01 04:13:46.980,-0.14,0.285
2021-08-01 04:13:46.984,-0.14,0.275
2021-08-01 04:13:46.988,-0.13,0.28
2021-08-01 04:13:46.992,-0.125,0.27
2021-08-01 04:13:46.996,-0.125,0.265
2021-08-01 04:13:47.000,-0.13,0.245
2021-08-01 04:13:47.004,-0.135,0.26
2021-08-01 04:13:47.008,-0.115,0.255
2021-08-01 04:13:47.012,-0.11,0.235
2021-08-01 04:13:47.016,-0.105,0.235
2021-08-01 04:13:47.020,-0.12,0.225
2021-08-01 04:13:47.024,-0.12,0.235
2021-08-01 04:13:47.028,-0.115,0.225
2021-08-01 04:13:47.032,-0.11,0.245
2021-08-01 04:13:47.036,-0.11,0.24
2021-08-01 04:13:47.040,-0.09,0.24
2021-08-01 04:13:47.044,-0.09,0.245
2021-08-01 04:13:47.048,-0.1,0.255
2021-08-01 04:13:47.052,-0.11,0.255
2021-08-01 04:13:47.056,-0.105,0.27
2021-08-01 04:13:47.060,-0.085,0.27
2021-08-01 04:13:47.064,-0.085,0.28
2021-08-01 04:13:47.068,-0.07,0.28
2021-08-01 04:13:47.072,-0.075,0.275
2021-08-01 04:13:47.076,-0.06,0.285
2021-08-01 04:13:47.080,-0.06,0.29
2021-08-01 04:13:47.084,-0.04,0.295
2021-08-01 04:13:47.088,-0.04,0.315
2021-08-01 04:13:47.092,-0.055,0.325
2021-08-01 04:13:47.096,-0.025,0.315
2021-08-01 04:13:47.100,-0.03,0.295
2021-08-01 04:13:47.104,-0.02,0.3
2021-08-01 04:13:47.108,-0.025,0.3
2021-08-01 04:13:47.112,-0.02,0.31
2021-08-01 04:13:47.116,-0.025,0.285
2021-08-01 04:13:47.120,-0.01,0.305
2021-08-01 04:13:47.124,0.01,0.305
2021-08-01 04:13:47.128,0.055,0.29
2021-08-01 04:13:47.132,0.15,0.33
2021-08-01 04:13:47.136,0.24,0.34
2021-08-01 04:13:47.140,0.21,0.305
2021-08-01 04:13:47.144,0.125,0.245
2021-08-01 04:13:47.148,0.005,0.085
2021-08-01 04:13:47.152,-0.175,-0.01
2021-08-01 04:13:47.156,-0.48,-0.19
2021-08-01 04:13:47.160,-0.74,-0.395
2021-08-01 04:13:47.164,-0.94,-0.65
2021-08-01 04:13:47.168,-1.11,-0.85
2021-08-01 04:13:47.172,-1.195,-0.985
2021-08-01 04:13:47.176,-1.265,-1.175
2021-08-01 04:13:47.180,-1.305,-1.435
2021-08-01 04:13:47.184,-1.325,-1.635
2021-08-01 04:13:47.188,-1.3,-1.73
2021-08-01 04:13:47.192,-1.26,-1.63
2021-08-01 04:13:47.196,-1.19,-1.5
2021-08-01 04:13:47.200,-1.105,-1.34
2021-08-01 04:13:47.204,-1.045,-1.235
2021-08-01 04:13:47.208,-1.005,-1.2
2021-08-01 04:13:47.212,-0.96,-1.18
2021-08-01 04:13:47.216,-0.9,-1.115
2021-08-01 04:13:47.220,-0.885,-1.085
2021-08-01 04:13:47.224,-0.86,-0.99
2021-08-01 04:13:47.228,-0.83,-0.935
2021-08-01 04:13:47.232,-0.76,-0.845
2021-08-01 04:13:47.236,-0.67,-0.745
2021-08-01 04:13:47.240,-0.585,-0.62
2021-08-01 04:13:47.244,-0.53,-0.49
2021-08-01 04:13:47.248,-0.44,-0.375
2021-08-01 04:13:47.252,-0.395,-0.295
2021-08-01 04:13:47.256,-0.33,-0.205
2021-08-01 04:13:47.260,-0.24,-0.13
2021-08-01 04:13:47.264,-0.19,-0.06
2021-08-01 04:13:47.268,-0.115,-0.005
2021-08-01 04:13:47.272,-0.03,0.075
2021-08-01 04:13:47.276,-0.01,0.16
2021-08-01 04:13:47.280,0.025,0.235
2021-08-01 04:13:47.284,0.055,0.28
2021-08-01 04:13:47.288,0.045,0.36
2021-08-01 04:13:47.292,0.08,0.395
2021-08-01 04:13:47.296,0.08,0.425
2021-08-01 04:13:47.300,0.105,0.44
2021-08-01 04:13:47.304,0.11,0.45
2021-08-01 04:13:47.308,0.125,0.455
2021-08-01 04:13:47.312,0.125,0.5
2021-08-01 04:13:47.316,0.13,0.51
2021-08-01 04:13:47.320,0.145,0.485
2021-08-01 04:13:47.324,0.145,0.475
2021-08-01 04:13:47.328,0.145,0.49
2021-08-01 04:13:47.332,0.16,0.51
2021-08-01 04:13:47.336,0.155,0.515
2021-08-01 04:13:47.340,0.18,0.515
2021-08-01 04:13:47.344,0.195,0.52
2021-08-01 04:13:47.348,0.205,0.525
2021-08-01 04:13:47.352,0.21,0.535
2021-08-01 04:13:47.356,0.205,0.515
2021-08-01 04:13:47.360,0.195,0.53
2021-08-01 04:13:47.364,0.195,0.52
2021-08-01 04:13:47.368,0.215,0.52
2021-08-01 04:13:47.372,0.195,0.53
2021-08-01 04:13:47.376,0.195,0.525
2021-08-01 04:13:47.380,0.195,0.525
2021-08-01 04:13:47.384,0.195,0.525
2021-08-01 04:13:47.388,0.215,0.545
2021-08-01 04:13:47.392,0.21,0.535
2021-08-01 04:13:47.396,0.215,0.51
2021-08-01 04:13:47.400,0.19,0.52
2021-08-01 04:13:47.404,0.2,0.525
2021-08-01 04:13:47.408,0.2,0.515
2021-08-01 04:13:47.412,0.195,0.52
2021-08-01 04:13:47.416,0.195,0.51
2021-08-01 04:13:47.420,0.18,0.51
2021-08-01 04:13:47.424,0.18,0.53
2021-08-01 04:13:47.428,0.165,0.54
2021-08-01 04:13:47.432,0.18,0.53
2021-08-01 04:13:47.436,0.17,0.525
2021-08-01 04:13:47.440,0.17,0.525
2021-08-01 04:13:47.444,0.16,0.525
2021-08-01 04:13:47.448,0.165,0.5
2021-08-01 04:13:47.452,0.155,0.51
2021-08-01 04:13:47.456,0.16,0.505
2021-08-01 04:13:47.460,0.145,0.52
2021-08-01 04:13:47.464,0.15,0.485
2021-08-01 04:13:47.468,0.13,0.495
2021-08-01 04:13:47.472,0.145,0.505
2021-08-01 04:13:47.476,0.14,0.51
2021-08-01 04:13:47.480,0.13,0.49
2021-08-01 04:13:47.484,0.13,0.485
2021-08-01 04:13:47.488,0.1,0.48
2021-08-01 04:13:47.492,0.105,0.47
2021-08-01 04:13:47.496,0.12,0.495
2021-08-01 04:13:47.500,0.095,0.485
2021-08-01 04:13:47.504,0.095,0.48
2021-08-01 04:13:47.508,0.115,0.465
2021-08-01 04:13:47.512,0.115,0.475
2021-08-01 04:13:47.516,0.085,0.455
2021-08-01 04:13:47.520,0.09,0.445
2021-08-01 04:13:47.524,0.075,0.425
2021-08-01 04:13:47.528,0.065,0.43
2021-08-01 04:13:47.532,0.065,0.41
2021-08-01 04:13:47.536,0.03,0.395
2021-08-01 04:13:47.540,0.04,0.385
2021-08-01 04:13:47.544,0.03,0.375
2021-08-01 04:13:47.548,0.03,0.34
2021-08-01 04:13:47.552,0.035,0.345
2021-08-01 04:13:47.556,0.025,0.36
2021-08-01 04:13:47.560,0.01,0.335
2021-08-01 04:13:47.564,0.005,0.3
2021-08-01 04:13:47.568,0.0,0.31
2021-08-01 04:13:47.572,-0.02,0.29
2021-08-01 04:13:47.576,-0.01,0.27
2021-08-01 04:13:47.580,-0.02,0.25
2021-08-01 04:13:47.584,-0.015,0.23
2021-08-01 04:13:47.588,-0.03,0.23
2021-08-01 04:13:47.592,-0.05,0.205
2021-08-01 04:13:47.596,-0.03,0.21
2021-08-01 04:13:47.600,-0.05,0.22
2021-08-01 04:13:47.604,-0.06,0.17
2021-08-01 04:13:47.608,-0.07,0.19
2021-08-01 04:13:47.612,-0.08,0.195
2021-08-01 04:13:47.616,-0.08,0.17
2021-08-01 04:13:47.620,-0.08,0.175
2021-08-01 04:13:47.624,-0.08,0.16
2021-08-01 04:13:47.628,-0.1,0.155
2021-08-01 04:13:47.632,-0.105,0.15
2021-08-01 04:13:47.636,-0.1,0.17
2021-08-01 04:13:47.640,-0.105,0.155
2021-08-01 04:13:47.644,-0.08,0.14
2021-08-01 04:13:47.648,-0.105,0.15
2021-08-01 04:13:47.652,-0.12,0.145
2021-08-01 04:13:47.656,-0.135,0.14
2021-08-01 04:13:47.660,-0.125,0.14
2021-08-01 04:13:47.664,-0.12,0.13
2021-08-01 04:13:47.668,-0.14,0.105
2021-08-01 04:13:47.672,-0.145,0.13
2021-08-01 04:13:47.676,-0.135,0.105
2021-08-01 04:13:47.680,-0.15,0.115
2021-08-01 04:13:47.684,-0.145,0.115
2021-08-01 04:13:47.688,-0.155,0.1
2021-08-01 04:13:47.692,-0.135,0.115
2021-08-01 04:13:47.696,-0.145,0.105
2021-08-01 04:13:47.700,-0.155,0.12
2021-08-01 04:13:47.704,-0.16,0.115
2021-08-01 04:13:47.708,-0.145,0.13
2021-08-01 04:13:47.712,-0.14,0.095
2021-08-01 04:13:47.716,-0.155,0.12
2021-08-01 04:13:47.720,-0.155,0.115
2021-08-01 04:13:47.724,-0.15,0.12
2021-08-01 04:13:47.728,-0.145,0.1
2021-08-01 04:13:47.732,-0.17,0.095
2021-08-01 04:13:47.736,-0.15,0.095
2021-08-01 04:13:47.740,-0.16,0.115
2021-08-01 04:13:47.744,-0.155,0.095
2021-08-01 04:13:47.748,-0.16,0.085
2021-08-01 04:13:47.752,-0.17,0.09
2021-08-01 04:13:47.756,-0.16,0.1
2021-08-01 04:13:47.760,-0.165,0.095
2021-08-01 04:13:47.764,-0.175,0.125
2021-08-01 04:13:47.768,-0.175,0.11
2021-08-01 04:13:47.772,-0.17,0.09
2021-08-01 04:13:47.776,-0.175,0.11
2021-08-01 04:13:47.780,-0.15,0.105
2021-08-01 04:13:47.784,-0.15,0.095
2021-08-01 04:13:47.788,-0.165,0.095
2021-08-01 04:13:47.792,-0.17,0.105
2021-08-01 04:13:47.796,-0.17,0.12
2021-08-01 04:13:47.800,-0.15,0.11
2021-08-01 04:13:47.804,-0.16,0.095
2021-08-01 04:13:47.808,-0.145,0.09
2021-08-01 04:13:47.812,-0.16,0.1
2021-08-01 04:13:47.816,-0.16,0.12
2021-08-01 04:13:47.820,-0.16,0.115
2021-08-01 04:13:47.824,-0.16,0.1
2021-08-01 04:13:47.828,-0.17,0.105
2021-08-01 04:13:47.832,-0.16,0.1
2021-08-01 04:13:47.836,-0.165,0.105
2021-08-01 04:13:47.840,-0.155,0.105
2021-08-01 04:13:47.844,-0.155,0.11
2021-08-01 04:13:47.848,-0.16,0.115
2021-08-01 04:13:47.852,-0.17,0.105
2021-08-01 04:13:47.856,-0.16,0.125
2021-08-01 04:13:47.860,-0.18,0.13
2021-08-01 04:13:47.864,-0.17,0.11
2021-08-01 04:13:47.868,-0.165,0.095
2021-08-01 04:13:47.872,-0.15,0.115
2021-08-01 04:13:47.876,-0.155,0.105
2021-08-01 04:13:47.880,-0.17,0.12
2021-08-01 04:13:47.884,-0.15,0.125
2021-08-01 04:13:47.888,-0.165,0.115
2021-08-01 04:13:47.892,-0.155,0.13
2021-08-01 04:13:47.896,-0.15,0.12
2021-08-01 04:13:47.900,-0.155,0.11
2021-08-01 04:13:47.904,-0.155,0.12
2021-08-01 04:13:47.908,-0.14,0.12
2021-08-01 04:13:47.912,-0.15,0.105
2021-08-01 04:13:47.916,-0.15,0.095
2021-08-01 04:13:47.920,-0.14,0.125
2021-08-01 04:13:47.924,-0.135,0.11
2021-08-01 04:13:47.928,-0.145,0.11
2021-08-01 04:13:47.932,-0.17,0.125
2021-08-01 04:13:47.936,-0.145,0.115
2021-08-01 04:13:47.940,-0.155,0.115
2021-08-01 04:13:47.944,-0.15,0.115
2021-08-01 04:13:47.948,-0.145,0.1
2021-08-01 04:13:47.952,-0.16,0.095
2021-08-01 04:13:47.956,-0.155,0.135
2021-08-01 04:13:47.960,-0.15,0.125
2021-08-01 04:13:47.964,-0.155,0.12
2021-08-01 04:13:47.968,-0.15,0.13
2021-08-01 04:13:47.972,-0.155,0.125
2021-08-01 04:13:47.976,-0.16,0.105
2021-08-01 04:13:47.980,-0.15,0.105
2021-08-01 04:13:47.984,-0.165,0.11
2021-08-01 04:13:47.988,-0.155,0.11
2021-08-01 04:13:47.992,-0.16,0.1
2021-08-01 04:13:47.996,-0.165,0.105
2021-08-01 04:13:48.000,-0.16,0.11
2021-08-01 04:13:48.004,-0.17,0.115
2021-08-01 04:13:48.008,-0.17,0.105
2021-08-01 04:13:48.012,-0.155,0.12
2021-08-01 04:13:48.016,-0.16,0.1
2021-08-01 04:13:48.020,-0.16,0.125
2021-08-01 04:13:48.024,-0.14,0.125
2021-08-01 04:13:48.028,-0.16,0.12
