Time,ECG1,ECG2
2021-08-19 15:04:03.144,-0.55,0.13
2021-08-19 15:04:03.148,-0.56,0.13
2021-08-19 15:04:03.152,-0.56,0.125
2021-08-19 15:04:03.156,-0.585,0.11
2021-08-19 15:04:03.160,-0.575,0.11
2021-08-19 15:04:03.164,-0.55,0.1
2021-08-19 15:04:03.168,-0.55,0.145
2021-08-19 15:04:03.172,-0.54,0.115
2021-08-19 15:04:03.176,-0.56,0.105
2021-08-19 15:04:03.180,-0.56,0.11
2021-08-19 15:04:03.184,-0.585,0.12
2021-08-19 15:04:03.188,-0.59,0.12
2021-08-19 15:04:03.192,-0.61,0.14
2021-08-19 15:04:03.196,-0.6,0.095
2021-08-19 15:04:03.200,-0.585,0.08
2021-08-19 15:04:03.204,-0.575,0.095
2021-08-19 15:04:03.208,-0.54,0.105
2021-08-19 15:04:03.212,-0.535,0.11
2021-08-19 15:04:03.216,-0.54,0.13
2021-08-19 15:04:03.220,-0.51,0.165
2021-08-19 15:04:03.224,-0.485,0.145
2021-08-19 15:04:03.228,-0.46,0.125
2021-08-19 15:04:03.232,-0.41,0.11
2021-08-19 15:04:03.236,-0.38,0.12
2021-08-19 15:04:03.240,-0.36,0.16
2021-08-19 15:04:03.244,-0.31,0.195
2021-08-19 15:04:03.248,-0.26,0.21
2021-08-19 15:04:03.252,-0.235,0.175
2021-08-19 15:04:03.256,-0.205,0.15
2021-08-19 15:04:03.260,-0.215,0.12
2021-08-19 15:04:03.264,-0.24,0.07
2021-08-19 15:04:03.268,-0.29,0.075
2021-08-19 15:04:03.272,-0.34,0.02
2021-08-19 15:04:03.276,-0.375,0.0
2021-08-19 15:04:03.280,-0.425,-0.005
2021-08-19 15:04:03.284,-0.485,0.025
2021-08-19 15:04:03.288,-0.535,0.03
2021-08-19 15:04:03.292,-0.58,0.075
2021-08-19 15:04:03.296,-0.605,0.105
2021-08-19 15:04:03.300,-0.64,0.135
2021-08-19 15:04:03.304,-0.67,0.1
2021-08-19 15:04:03.308,-0.66,0.105
2021-08-19 15:04:03.312,-0.64,0.105
2021-08-19 15:04:03.316,-0.625,0.115
2021-08-19 15:04:03.320,-0.62,0.11
2021-08-19 15:04:03.324,-0.625,0.06
2021-08-19 15:04:03.328,-0.64,0.0
2021-08-19 15:04:03.332,-0.615,-0.035
2021-08-19 15:04:03.336,-0.62,-0.01
2021-08-19 15:04:03.340,-0.605,0.0
2021-08-19 15:04:03.344,-0.585,0.005
2021-08-19 15:04:03.348,-0.59,0.01
2021-08-19 15:04:03.352,-0.59,0.025
2021-08-19 15:04:03.356,-0.585,0.025
2021-08-19 15:04:03.360,-0.585,0.05
2021-08-19 15:04:03.364,-0.575,0.035
2021-08-19 15:04:03.368,-0.595,0.065
2021-08-19 15:04:03.372,-0.575,0.05
2021-08-19 15:04:03.376,-0.55,0.035
2021-08-19 15:04:03.380,-0.535,0.025
2021-08-19 15:04:03.384,-0.565,0.03
2021-08-19 15:04:03.388,-0.56,0.095
2021-08-19 15:04:03.392,-0.545,0.11
2021-08-19 15:04:03.396,-0.52,0.065
2021-08-19 15:04:03.400,-0.515,0.015
2021-08-19 15:04:03.404,-0.475,-0.02
2021-08-19 15:04:03.408,-0.435,0.02
2021-08-19 15:04:03.412,-0.35,0.05
2021-08-19 15:04:03.416,-0.27,0.045
2021-08-19 15:04:03.420,-0.17,-0.015
2021-08-19 15:04:03.424,-0.095,-0.09
2021-08-19 15:04:03.428,-0.045,-0.21
2021-08-19 15:04:03.432,0.015,-0.29
2021-08-19 15:04:03.436,0.055,-0.4
2021-08-19 15:04:03.440,0.085,-0.565
2021-08-19 15:04:03.444,0.115,-0.72
2021-08-19 15:04:03.448,0.185,-0.91
2021-08-19 15:04:03.452,0.365,-1.13
2021-08-19 15:04:03.456,0.68,-1.455
2021-08-19 15:04:03.460,0.91,-1.8
2021-08-19 15:04:03.472,0.0,-1.775
2021-08-19 15:04:03.476,-0.345,-1.295
2021-08-19 15:04:03.480,-0.54,-0.895
2021-08-19 15:04:03.484,-0.61,-0.585
2021-08-19 15:04:03.488,-0.635,-0.37
2021-08-19 15:04:03.492,-0.62,-0.16
2021-08-19 15:04:03.496,-0.605,0.035
2021-08-19 15:04:03.500,-0.65,0.15
2021-08-19 15:04:03.504,-0.68,0.17
2021-08-19 15:04:03.508,-0.675,0.14
2021-08-19 15:04:03.512,-0.67,0.12
2021-08-19 15:04:03.516,-0.665,0.15
2021-08-19 15:04:03.520,-0.63,0.185
2021-08-19 15:04:03.524,-0.63,0.2
2021-08-19 15:04:03.528,-0.62,0.21
2021-08-19 15:04:03.532,-0.6,0.235
2021-08-19 15:04:03.536,-0.63,0.24
2021-08-19 15:04:03.540,-0.6,0.245
2021-08-19 15:04:03.544,-0.595,0.205
2021-08-19 15:04:03.548,-0.585,0.235
2021-08-19 15:04:03.552,-0.57,0.25
2021-08-19 15:04:03.556,-0.555,0.225
2021-08-19 15:04:03.560,-0.56,0.225
2021-08-19 15:04:03.564,-0.545,0.22
2021-08-19 15:04:03.568,-0.55,0.23
2021-08-19 15:04:03.572,-0.52,0.245
2021-08-19 15:04:03.576,-0.525,0.22
2021-08-19 15:04:03.580,-0.515,0.235
2021-08-19 15:04:03.584,-0.515,0.24
2021-08-19 15:04:03.588,-0.495,0.24
2021-08-19 15:04:03.592,-0.46,0.24
2021-08-19 15:04:03.596,-0.44,0.24
2021-08-19 15:04:03.600,-0.465,0.245
2021-08-19 15:04:03.604,-0.455,0.24
2021-08-19 15:04:03.608,-0.46,0.24
2021-08-19 15:04:03.612,-0.41,0.235
2021-08-19 15:04:03.616,-0.39,0.22
2021-08-19 15:04:03.620,-0.385,0.245
2021-08-19 15:04:03.624,-0.375,0.28
2021-08-19 15:04:03.628,-0.375,0.315
2021-08-19 15:04:03.632,-0.38,0.295
2021-08-19 15:04:03.636,-0.365,0.27
2021-08-19 15:04:03.640,-0.35,0.255
2021-08-19 15:04:03.644,-0.335,0.275
2021-08-19 15:04:03.648,-0.32,0.28
2021-08-19 15:04:03.652,-0.31,0.295
2021-08-19 15:04:03.656,-0.295,0.3
2021-08-19 15:04:03.660,-0.305,0.285
2021-08-19 15:04:03.664,-0.295,0.28
2021-08-19 15:04:03.668,-0.285,0.26
2021-08-19 15:04:03.672,-0.27,0.215
2021-08-19 15:04:03.676,-0.265,0.2
2021-08-19 15:04:03.680,-0.265,0.18
2021-08-19 15:04:03.684,-0.26,0.175
2021-08-19 15:04:03.688,-0.27,0.2
2021-08-19 15:04:03.692,-0.245,0.21
2021-08-19 15:04:03.696,-0.24,0.175
2021-08-19 15:04:03.700,-0.22,0.09
2021-08-19 15:04:03.704,-0.2,0.05
2021-08-19 15:04:03.708,-0.225,0.025
2021-08-19 15:04:03.712,-0.265,0.05
2021-08-19 15:04:03.716,-0.26,0.06
2021-08-19 15:04:03.720,-0.255,0.05
2021-08-19 15:04:03.724,-0.23,0.03
2021-08-19 15:04:03.728,-0.21,0.015
2021-08-19 15:04:03.732,-0.21,0.02
2021-08-19 15:04:03.736,-0.215,0.015
2021-08-19 15:04:03.740,-0.2,0.0
2021-08-19 15:04:03.744,-0.17,-0.005
2021-08-19 15:04:03.748,-0.15,0.005
2021-08-19 15:04:03.752,-0.14,0.035
2021-08-19 15:04:03.756,-0.18,0.035
2021-08-19 15:04:03.760,-0.175,0.045
2021-08-19 15:04:03.764,-0.185,0.04
2021-08-19 15:04:03.768,-0.18,0.035
2021-08-19 15:04:03.772,-0.18,-0.015
2021-08-19 15:04:03.776,-0.185,-0.03
2021-08-19 15:04:03.780,-0.205,-0.02
2021-08-19 15:04:03.784,-0.205,-0.015
2021-08-19 15:04:03.788,-0.19,0.0
2021-08-19 15:04:03.792,-0.19,0.02
2021-08-19 15:04:03.796,-0.18,0.025
2021-08-19 15:04:03.800,-0.17,0.03
2021-08-19 15:04:03.804,-0.185,0.005
2021-08-19 15:04:03.808,-0.16,0.005
2021-08-19 15:04:03.812,-0.16,0.01
2021-08-19 15:04:03.816,-0.175,0.03
2021-08-19 15:04:03.820,-0.155,0.04
2021-08-19 15:04:03.824,-0.165,0.055
2021-08-19 15:04:03.828,-0.125,0.04
2021-08-19 15:04:03.832,-0.1,0.0
2021-08-19 15:04:03.836,-0.05,0.005
2021-08-19 15:04:03.840,-0.015,0.04
2021-08-19 15:04:03.844,0.005,0.08
2021-08-19 15:04:03.848,0.05,0.12
2021-08-19 15:04:03.852,0.08,0.09
2021-08-19 15:04:03.856,0.105,0.085
2021-08-19 15:04:03.860,0.13,0.1
2021-08-19 15:04:03.864,0.13,0.085
2021-08-19 15:04:03.868,0.115,0.05
2021-08-19 15:04:03.872,0.095,-0.03
2021-08-19 15:04:03.876,0.035,-0.1
2021-08-19 15:04:03.880,-0.01,-0.14
2021-08-19 15:04:03.884,-0.085,-0.135
2021-08-19 15:04:03.888,-0.14,-0.08
2021-08-19 15:04:03.892,-0.18,-0.05
2021-08-19 15:04:03.896,-0.215,0.0
2021-08-19 15:04:03.900,-0.23,0.04
2021-08-19 15:04:03.904,-0.22,0.07
2021-08-19 15:04:03.908,-0.245,0.085
2021-08-19 15:04:03.912,-0.27,0.065
2021-08-19 15:04:03.916,-0.26,0.035
2021-08-19 15:04:03.920,-0.22,0.035
2021-08-19 15:04:03.924,-0.18,0.0
2021-08-19 15:04:03.928,-0.2,-0.05
2021-08-19 15:04:03.932,-0.18,-0.075
2021-08-19 15:04:03.936,-0.15,-0.065
2021-08-19 15:04:03.940,-0.12,-0.055
2021-08-19 15:04:03.944,-0.095,-0.02
2021-08-19 15:04:03.948,-0.04,0.03
2021-08-19 15:04:03.952,0.015,0.075
2021-08-19 15:04:03.956,0.1,0.055
2021-08-19 15:04:03.960,0.12,0.045
2021-08-19 15:04:03.964,0.195,-0.005
2021-08-19 15:04:03.968,0.295,-0.045
2021-08-19 15:04:03.972,0.38,-0.095
2021-08-19 15:04:03.976,0.45,-0.09
2021-08-19 15:04:03.980,0.53,-0.05
2021-08-19 15:04:03.984,0.61,-0.04
2021-08-19 15:04:03.988,0.72,0.02
2021-08-19 15:04:03.992,0.835,0.035
2021-08-19 15:04:03.996,0.945,0.04
2021-08-19 15:04:04.000,1.05,0.01
2021-08-19 15:04:04.004,1.155,-0.045
2021-08-19 15:04:04.008,1.29,-0.045
2021-08-19 15:04:04.012,1.425,-0.05
2021-08-19 15:04:04.016,1.61,-0.065
2021-08-19 15:04:04.020,1.79,-0.08
2021-08-19 15:04:04.024,1.96,-0.105
2021-08-19 15:04:04.324,1.99,0.03
2021-08-19 15:04:04.328,1.94,-0.02
2021-08-19 15:04:04.332,1.92,-0.01
2021-08-19 15:04:04.336,1.885,-0.005
2021-08-19 15:04:04.340,1.86,0.035
2021-08-19 15:04:04.344,1.82,0.015
2021-08-19 15:04:04.348,1.755,0.02
2021-08-19 15:04:04.352,1.715,0.025
2021-08-19 15:04:04.356,1.715,0.005
2021-08-19 15:04:04.360,1.635,-0.03
2021-08-19 15:04:04.364,1.575,-0.01
2021-08-19 15:04:04.368,1.545,0.015
2021-08-19 15:04:04.372,1.5,0.04
2021-08-19 15:04:04.376,1.455,0.025
2021-08-19 15:04:04.380,1.395,0.015
2021-08-19 15:04:04.384,1.36,0.055
2021-08-19 15:04:04.388,1.315,0.055
2021-08-19 15:04:04.392,1.28,0.065
2021-08-19 15:04:04.396,1.25,0.06
2021-08-19 15:04:04.400,1.24,0.055
2021-08-19 15:04:04.404,1.2,0.065
2021-08-19 15:04:04.408,1.135,0.0
2021-08-19 15:04:04.412,1.125,-0.005
2021-08-19 15:04:04.416,1.11,-0.01
2021-08-19 15:04:04.420,1.08,0.05
2021-08-19 15:04:04.424,1.07,0.05
2021-08-19 15:04:04.428,1.085,0.055
2021-08-19 15:04:04.432,1.075,0.04
2021-08-19 15:04:04.436,1.08,0.06
2021-08-19 15:04:04.440,1.075,0.055
2021-08-19 15:04:04.444,1.065,0.04
2021-08-19 15:04:04.448,1.045,0.03
2021-08-19 15:04:04.452,1.02,0.02
2021-08-19 15:04:04.456,0.995,0.005
2021-08-19 15:04:04.460,0.94,-0.03
2021-08-19 15:04:04.464,0.895,-0.08
2021-08-19 15:04:04.468,0.815,-0.075
2021-08-19 15:04:04.472,0.745,-0.065
2021-08-19 15:04:04.476,0.66,-0.07
2021-08-19 15:04:04.480,0.565,-0.055
2021-08-19 15:04:04.484,0.48,-0.02
2021-08-19 15:04:04.488,0.45,0.0
2021-08-19 15:04:04.492,0.39,0.04
2021-08-19 15:04:04.496,0.375,0.07
2021-08-19 15:04:04.500,0.36,0.055
2021-08-19 15:04:04.504,0.35,0.025
2021-08-19 15:04:04.508,0.345,-0.035
2021-08-19 15:04:04.512,0.295,-0.02
2021-08-19 15:04:04.516,0.27,-0.035
2021-08-19 15:04:04.520,0.29,-0.05
2021-08-19 15:04:04.524,0.28,-0.03
2021-08-19 15:04:04.528,0.255,-0.025
2021-08-19 15:04:04.532,0.24,-0.045
2021-08-19 15:04:04.536,0.205,-0.025
2021-08-19 15:04:04.540,0.205,-0.015
2021-08-19 15:04:04.544,0.205,0.005
2021-08-19 15:04:04.548,0.155,0.025
2021-08-19 15:04:04.552,0.15,0.01
2021-08-19 15:04:04.556,0.14,-0.025
2021-08-19 15:04:04.560,0.115,-0.07
2021-08-19 15:04:04.564,0.12,-0.075
2021-08-19 15:04:04.568,0.1,-0.035
2021-08-19 15:04:04.572,0.1,-0.01
2021-08-19 15:04:04.576,0.075,-0.04
2021-08-19 15:04:04.580,0.075,-0.06
2021-08-19 15:04:04.584,0.09,-0.065
2021-08-19 15:04:04.588,0.05,-0.04
2021-08-19 15:04:04.592,0.055,-0.015
2021-08-19 15:04:04.596,0.095,-0.025
2021-08-19 15:04:04.600,0.145,-0.09
2021-08-19 15:04:04.604,0.19,-0.145
2021-08-19 15:04:04.608,0.26,-0.17
2021-08-19 15:04:04.612,0.335,-0.145
2021-08-19 15:04:04.616,0.365,-0.165
2021-08-19 15:04:04.620,0.43,-0.195
2021-08-19 15:04:04.624,0.47,-0.24
2021-08-19 15:04:04.628,0.5,-0.345
2021-08-19 15:04:04.632,0.515,-0.46
2021-08-19 15:04:04.636,0.525,-0.635
2021-08-19 15:04:04.640,0.55,-0.83
2021-08-19 15:04:04.644,0.665,-1.045
2021-08-19 15:04:04.648,0.94,-1.315
2021-08-19 15:04:04.652,1.245,-1.615
2021-08-19 15:04:04.656,1.355,-1.885
2021-08-19 15:04:04.660,1.11,-1.96
2021-08-19 15:04:04.664,0.595,-1.83
2021-08-19 15:04:04.668,0.105,-1.44
2021-08-19 15:04:04.672,-0.15,-1.055
2021-08-19 15:04:04.676,-0.225,-0.755
2021-08-19 15:04:04.680,-0.255,-0.545
2021-08-19 15:04:04.684,-0.245,-0.33
2021-08-19 15:04:04.688,-0.24,-0.16
2021-08-19 15:04:04.692,-0.22,-0.045
2021-08-19 15:04:04.696,-0.26,0.0
2021-08-19 15:04:04.700,-0.27,0.03
2021-08-19 15:04:04.704,-0.27,0.035
2021-08-19 15:04:04.708,-0.275,0.075
2021-08-19 15:04:04.712,-0.28,0.09
2021-08-19 15:04:04.716,-0.275,0.13
2021-08-19 15:04:04.720,-0.265,0.14
2021-08-19 15:04:04.724,-0.24,0.08
2021-08-19 15:04:04.728,-0.245,0.065
2021-08-19 15:04:04.732,-0.255,0.085
2021-08-19 15:04:04.736,-0.25,0.09
2021-08-19 15:04:04.740,-0.27,0.11
2021-08-19 15:04:04.744,-0.29,0.145
2021-08-19 15:04:04.748,-0.295,0.18
2021-08-19 15:04:04.752,-0.315,0.17
2021-08-19 15:04:04.756,-0.31,0.15
2021-08-19 15:04:04.760,-0.315,0.135
2021-08-19 15:04:04.764,-0.315,0.14
2021-08-19 15:04:04.768,-0.315,0.155
2021-08-19 15:04:04.772,-0.33,0.17
2021-08-19 15:04:04.776,-0.32,0.165
2021-08-19 15:04:04.780,-0.305,0.16
2021-08-19 15:04:04.784,-0.325,0.145
2021-08-19 15:04:04.788,-0.32,0.115
2021-08-19 15:04:04.792,-0.34,0.12
2021-08-19 15:04:04.796,-0.345,0.13
2021-08-19 15:04:04.800,-0.365,0.16
2021-08-19 15:04:04.804,-0.36,0.185
2021-08-19 15:04:04.808,-0.37,0.215
2021-08-19 15:04:04.812,-0.355,0.205
2021-08-19 15:04:04.816,-0.345,0.19
2021-08-19 15:04:04.820,-0.385,0.2
2021-08-19 15:04:04.824,-0.38,0.23
2021-08-19 15:04:04.828,-0.36,0.215
2021-08-19 15:04:04.832,-0.36,0.18
2021-08-19 15:04:04.836,-0.34,0.17
2021-08-19 15:04:04.840,-0.34,0.175
2021-08-19 15:04:04.844,-0.31,0.15
2021-08-19 15:04:04.848,-0.33,0.185
2021-08-19 15:04:04.852,-0.325,0.22
2021-08-19 15:04:04.856,-0.325,0.195
2021-08-19 15:04:04.860,-0.32,0.18
2021-08-19 15:04:04.864,-0.31,0.18
2021-08-19 15:04:04.868,-0.3,0.17
2021-08-19 15:04:04.872,-0.29,0.175
2021-08-19 15:04:04.876,-0.34,0.155
2021-08-19 15:04:04.880,-0.34,0.135
2021-08-19 15:04:04.884,-0.33,0.095
2021-08-19 15:04:04.888,-0.3,0.06
2021-08-19 15:04:04.892,-0.325,0.07
2021-08-19 15:04:04.896,-0.32,0.06
2021-08-19 15:04:04.900,-0.34,0.06
2021-08-19 15:04:04.904,-0.33,0.04
2021-08-19 15:04:04.908,-0.32,0.045
2021-08-19 15:04:04.912,-0.34,0.025
2021-08-19 15:04:04.916,-0.36,0.035
2021-08-19 15:04:04.920,-0.34,0.005
2021-08-19 15:04:04.924,-0.325,0.0
2021-08-19 15:04:04.928,-0.32,-0.045
2021-08-19 15:04:04.932,-0.34,-0.05
2021-08-19 15:04:04.936,-0.34,-0.015
2021-08-19 15:04:04.940,-0.355,-0.04
2021-08-19 15:04:04.944,-0.365,0.0
2021-08-19 15:04:04.948,-0.34,-0.01
2021-08-19 15:04:04.952,-0.355,-0.035
2021-08-19 15:04:04.956,-0.37,-0.08
2021-08-19 15:04:04.960,-0.36,-0.065
2021-08-19 15:04:04.964,-0.35,-0.03
2021-08-19 15:04:04.968,-0.34,0.01
2021-08-19 15:04:04.972,-0.32,-0.005
2021-08-19 15:04:04.976,-0.37,-0.04
2021-08-19 15:04:04.980,-0.385,-0.025
2021-08-19 15:04:04.984,-0.38,0.005
2021-08-19 15:04:04.988,-0.365,0.02
2021-08-19 15:04:04.992,-0.37,0.0
2021-08-19 15:04:04.996,-0.335,0.015
2021-08-19 15:04:05.000,-0.35,0.035
2021-08-19 15:04:05.004,-0.35,0.05
2021-08-19 15:04:05.008,-0.315,0.04
2021-08-19 15:04:05.012,-0.275,0.035
2021-08-19 15:04:05.016,-0.25,0.04
2021-08-19 15:04:05.020,-0.255,0.05
2021-08-19 15:04:05.024,-0.24,0.075
2021-08-19 15:04:05.028,-0.2,0.055
2021-08-19 15:04:05.032,-0.16,0.02
2021-08-19 15:04:05.036,-0.16,0.02
2021-08-19 15:04:05.040,-0.145,0.04
2021-08-19 15:04:05.044,-0.16,0.01
2021-08-19 15:04:05.048,-0.19,-0.025
2021-08-19 15:04:05.052,-0.255,-0.105
2021-08-19 15:04:05.056,-0.32,-0.14
2021-08-19 15:04:05.060,-0.39,-0.155
2021-08-19 15:04:05.064,-0.45,-0.105
2021-08-19 15:04:05.068,-0.505,-0.09
2021-08-19 15:04:05.072,-0.545,-0.025
2021-08-19 15:04:05.076,-0.56,0.02
2021-08-19 15:04:05.080,-0.6,0.07
2021-08-19 15:04:05.084,-0.615,0.025
2021-08-19 15:04:05.088,-0.62,-0.03
2021-08-19 15:04:05.092,-0.625,-0.035
2021-08-19 15:04:05.096,-0.62,-0.035
2021-08-19 15:04:05.100,-0.6,-0.01
2021-08-19 15:04:05.104,-0.58,0.025
2021-08-19 15:04:05.108,-0.595,0.02
2021-08-19 15:04:05.112,-0.6,0.005
2021-08-19 15:04:05.116,-0.615,-0.035
2021-08-19 15:04:05.120,-0.61,-0.06
2021-08-19 15:04:05.124,-0.59,-0.03
2021-08-19 15:04:05.128,-0.61,-0.035
2021-08-19 15:04:05.132,-0.62,0.0
2021-08-19 15:04:05.136,-0.61,0.015
2021-08-19 15:04:05.140,-0.6,-0.015
2021-08-19 15:04:05.144,-0.6,-0.01
2021-08-19 15:04:05.148,-0.62,-0.025
2021-08-19 15:04:05.152,-0.61,-0.04
2021-08-19 15:04:05.156,-0.615,-0.025
2021-08-19 15:04:05.160,-0.635,-0.02
2021-08-19 15:04:05.164,-0.625,0.0
2021-08-19 15:04:05.168,-0.61,-0.015
2021-08-19 15:04:05.172,-0.61,-0.025
2021-08-19 15:04:05.176,-0.605,-0.035
2021-08-19 15:04:05.180,-0.585,-0.025
2021-08-19 15:04:05.184,-0.57,-0.03
2021-08-19 15:04:05.188,-0.495,-0.045
2021-08-19 15:04:05.192,-0.43,-0.055
2021-08-19 15:04:05.196,-0.36,-0.07
2021-08-19 15:04:05.200,-0.3,-0.095
2021-08-19 15:04:05.204,-0.215,-0.125
2021-08-19 15:04:05.208,-0.145,-0.15
2021-08-19 15:04:05.212,-0.1,-0.225
2021-08-19 15:04:05.216,-0.055,-0.3
2021-08-19 15:04:05.220,-0.025,-0.46
2021-08-19 15:04:05.224,-0.015,-0.615
2021-08-19 15:04:05.228,0.0,-0.795
2021-08-19 15:04:05.232,0.13,-1.015
2021-08-19 15:04:05.236,0.395,-1.28
2021-08-19 15:04:05.240,0.715,-1.58
2021-08-19 15:04:05.244,0.83,-1.83
2021-08-19 15:04:05.248,0.57,-1.95
2021-08-19 15:04:05.252,0.045,-1.84
2021-08-19 15:04:05.256,-0.36,-1.455
2021-08-19 15:04:05.260,-0.555,-0.98
2021-08-19 15:04:05.264,-0.64,-0.665
2021-08-19 15:04:05.268,-0.695,-0.415
2021-08-19 15:04:05.272,-0.67,-0.235
2021-08-19 15:04:05.276,-0.68,-0.125
2021-08-19 15:04:05.280,-0.69,-0.04
2021-08-19 15:04:05.284,-0.71,0.025
2021-08-19 15:04:05.288,-0.73,0.06
2021-08-19 15:04:05.292,-0.74,0.155
2021-08-19 15:04:05.296,-0.72,0.18
2021-08-19 15:04:05.300,-0.715,0.17
2021-08-19 15:04:05.304,-0.7,0.14
2021-08-19 15:04:05.308,-0.725,0.12
2021-08-19 15:04:05.312,-0.73,0.11
2021-08-19 15:04:05.316,-0.725,0.12
2021-08-19 15:04:05.320,-0.73,0.125
2021-08-19 15:04:05.324,-0.74,0.15
2021-08-19 15:04:05.328,-0.745,0.165
2021-08-19 15:04:05.332,-0.75,0.185
2021-08-19 15:04:05.336,-0.74,0.17
2021-08-19 15:04:05.340,-0.72,0.2
2021-08-19 15:04:05.344,-0.69,0.215
2021-08-19 15:04:05.348,-0.69,0.205
2021-08-19 15:04:05.352,-0.725,0.17
2021-08-19 15:04:05.356,-0.73,0.14
2021-08-19 15:04:05.360,-0.725,0.155
2021-08-19 15:04:05.364,-0.73,0.165
2021-08-19 15:04:05.368,-0.745,0.2
2021-08-19 15:04:05.372,-0.745,0.21
2021-08-19 15:04:05.376,-0.745,0.215
2021-08-19 15:04:05.380,-0.73,0.235
2021-08-19 15:04:05.384,-0.7,0.23
2021-08-19 15:04:05.388,-0.695,0.245
2021-08-19 15:04:05.392,-0.72,0.24
2021-08-19 15:04:05.396,-0.72,0.25
2021-08-19 15:04:05.400,-0.73,0.26
2021-08-19 15:04:05.404,-0.73,0.255
2021-08-19 15:04:05.408,-0.74,0.25
2021-08-19 15:04:05.412,-0.745,0.265
2021-08-19 15:04:05.416,-0.74,0.25
2021-08-19 15:04:05.420,-0.72,0.27
2021-08-19 15:04:05.424,-0.73,0.26
2021-08-19 15:04:05.428,-0.74,0.255
2021-08-19 15:04:05.432,-0.725,0.22
2021-08-19 15:04:05.436,-0.725,0.22
2021-08-19 15:04:05.440,-0.72,0.22
2021-08-19 15:04:05.444,-0.72,0.225
2021-08-19 15:04:05.448,-0.73,0.195
2021-08-19 15:04:05.452,-0.695,0.205
2021-08-19 15:04:05.456,-0.705,0.185
2021-08-19 15:04:05.460,-0.715,0.19
2021-08-19 15:04:05.464,-0.715,0.205
2021-08-19 15:04:05.468,-0.725,0.205
2021-08-19 15:04:05.472,-0.72,0.185
2021-08-19 15:04:05.476,-0.71,0.17
2021-08-19 15:04:05.480,-0.705,0.14
2021-08-19 15:04:05.484,-0.715,0.11
2021-08-19 15:04:05.488,-0.725,0.085
2021-08-19 15:04:05.492,-0.715,0.07
2021-08-19 15:04:05.496,-0.68,0.05
2021-08-19 15:04:05.500,-0.72,0.035
2021-08-19 15:04:05.504,-0.73,0.045
2021-08-19 15:04:05.508,-0.745,0.045
2021-08-19 15:04:05.512,-0.735,0.025
2021-08-19 15:04:05.516,-0.72,0.005
2021-08-19 15:04:05.520,-0.7,0.02
2021-08-19 15:04:05.524,-0.68,0.04
2021-08-19 15:04:05.528,-0.71,-0.02
2021-08-19 15:04:05.532,-0.735,-0.06
2021-08-19 15:04:05.536,-0.755,-0.06
2021-08-19 15:04:05.540,-0.745,-0.03
2021-08-19 15:04:05.544,-0.72,-0.015
2021-08-19 15:04:05.548,-0.72,0.02
2021-08-19 15:04:05.552,-0.7,0.035
2021-08-19 15:04:05.556,-0.72,0.04
2021-08-19 15:04:05.560,-0.705,0.02
2021-08-19 15:04:05.564,-0.67,0.0
2021-08-19 15:04:05.568,-0.695,-0.005
2021-08-19 15:04:05.572,-0.66,0.02
2021-08-19 15:04:05.576,-0.675,0.01
2021-08-19 15:04:05.580,-0.675,0.0
2021-08-19 15:04:05.584,-0.63,-0.03
2021-08-19 15:04:05.588,-0.635,-0.01
2021-08-19 15:04:05.592,-0.605,0.02
2021-08-19 15:04:05.596,-0.555,0.045
2021-08-19 15:04:05.600,-0.505,0.06
2021-08-19 15:04:05.604,-0.495,0.05
2021-08-19 15:04:05.608,-0.46,0.06
2021-08-19 15:04:05.612,-0.43,0.03
2021-08-19 15:04:05.616,-0.39,0.01
2021-08-19 15:04:05.620,-0.39,0.02
2021-08-19 15:04:05.624,-0.4,0.035
2021-08-19 15:04:05.628,-0.43,0.025
2021-08-19 15:04:05.632,-0.455,-0.025
2021-08-19 15:04:05.636,-0.495,-0.06
2021-08-19 15:04:05.640,-0.515,-0.055
2021-08-19 15:04:05.644,-0.575,-0.09
2021-08-19 15:04:05.648,-0.625,-0.06
2021-08-19 15:04:05.652,-0.7,-0.05
2021-08-19 15:04:05.656,-0.72,-0.025
2021-08-19 15:04:05.660,-0.735,-0.015
2021-08-19 15:04:05.664,-0.735,-0.045
2021-08-19 15:04:05.668,-0.755,-0.05
2021-08-19 15:04:05.672,-0.725,-0.05
2021-08-19 15:04:05.676,-0.705,-0.065
2021-08-19 15:04:05.680,-0.715,-0.08
2021-08-19 15:04:05.684,-0.685,-0.08
2021-08-19 15:04:05.688,-0.72,-0.05
2021-08-19 15:04:05.692,-0.715,-0.06
2021-08-19 15:04:05.696,-0.705,-0.045
2021-08-19 15:04:05.700,-0.67,-0.035
2021-08-19 15:04:05.704,-0.655,0.0
2021-08-19 15:04:05.708,-0.66,-0.055
2021-08-19 15:04:05.712,-0.64,-0.065
2021-08-19 15:04:05.716,-0.63,-0.095
2021-08-19 15:04:05.720,-0.66,-0.07
2021-08-19 15:04:05.724,-0.65,-0.035
2021-08-19 15:04:05.728,-0.63,-0.04
2021-08-19 15:04:05.732,-0.63,-0.04
2021-08-19 15:04:05.736,-0.605,-0.045
2021-08-19 15:04:05.740,-0.63,-0.075
2021-08-19 15:04:05.744,-0.615,-0.075
2021-08-19 15:04:05.748,-0.62,-0.11
2021-08-19 15:04:05.752,-0.59,-0.13
2021-08-19 15:04:05.756,-0.595,-0.105
2021-08-19 15:04:05.760,-0.595,-0.075
