Time,ECG1,ECG2
2021-08-19 10:15:17.940,0.06,-0.025
2021-08-19 10:15:17.944,0.04,-0.03
2021-08-19 10:15:17.948,0.035,-0.045
2021-08-19 10:15:17.952,0.015,-0.07
2021-08-19 10:15:17.956,0.01,-0.075
2021-08-19 10:15:17.960,0.02,-0.11
2021-08-19 10:15:17.964,0.02,-0.135
2021-08-19 10:15:17.968,0.04,-0.135
2021-08-19 10:15:17.972,0.07,-0.16
2021-08-19 10:15:17.976,0.105,-0.15
2021-08-19 10:15:17.980,0.11,-0.125
2021-08-19 10:15:17.984,0.105,-0.115
2021-08-19 10:15:17.988,0.085,-0.115
2021-08-19 10:15:17.992,0.07,-0.125
2021-08-19 10:15:17.996,0.065,-0.115
2021-08-19 10:15:18.000,0.05,-0.105
2021-08-19 10:15:18.004,0.055,-0.13
2021-08-19 10:15:18.008,0.05,-0.135
2021-08-19 10:15:18.012,0.07,-0.16
2021-08-19 10:15:18.016,0.095,-0.165
2021-08-19 10:15:18.020,0.115,-0.16
2021-08-19 10:15:18.024,0.105,-0.18
2021-08-19 10:15:18.028,0.1,-0.18
2021-08-19 10:15:18.032,0.095,-0.18
2021-08-19 10:15:18.036,0.08,-0.165
2021-08-19 10:15:18.040,0.045,-0.155
2021-08-19 10:15:18.044,0.06,-0.18
2021-08-19 10:15:18.048,0.05,-0.175
2021-08-19 10:15:18.052,0.05,-0.18
2021-08-19 10:15:18.056,0.055,-0.17
2021-08-19 10:15:18.060,0.1,-0.175
2021-08-19 10:15:18.064,0.15,-0.165
2021-08-19 10:15:18.068,0.145,-0.135
2021-08-19 10:15:18.072,0.135,-0.105
2021-08-19 10:15:18.076,0.17,-0.065
2021-08-19 10:15:18.080,0.4,-0.065
2021-08-19 10:15:18.084,0.73,-0.1
2021-08-19 10:15:18.088,1.025,-0.17
2021-08-19 10:15:18.092,1.29,-0.315
2021-08-19 10:15:18.096,1.305,-0.415
2021-08-19 10:15:18.100,0.745,-0.44
2021-08-19 10:15:18.104,-0.195,-0.505
2021-08-19 10:15:18.108,-0.915,-0.72
2021-08-19 10:15:18.112,-1.265,-1.055
2021-08-19 10:15:18.116,-1.365,-1.36
2021-08-19 10:15:18.120,-1.285,-1.55
2021-08-19 10:15:18.124,-1.18,-1.625
2021-08-19 10:15:18.128,-1.005,-1.615
2021-08-19 10:15:18.132,-0.74,-1.465
2021-08-19 10:15:18.136,-0.475,-1.255
2021-08-19 10:15:18.140,-0.285,-1.03
2021-08-19 10:15:18.144,-0.16,-0.82
2021-08-19 10:15:18.148,-0.05,-0.685
2021-08-19 10:15:18.152,-0.005,-0.485
2021-08-19 10:15:18.156,0.005,-0.345
2021-08-19 10:15:18.160,0.015,-0.265
2021-08-19 10:15:18.164,0.01,-0.225
2021-08-19 10:15:18.168,0.0,-0.22
2021-08-19 10:15:18.172,-0.01,-0.2
2021-08-19 10:15:18.176,-0.01,-0.195
2021-08-19 10:15:18.180,0.015,-0.205
2021-08-19 10:15:18.184,0.0,-0.195
2021-08-19 10:15:18.188,-0.01,-0.195
2021-08-19 10:15:18.192,-0.02,-0.18
2021-08-19 10:15:18.196,-0.02,-0.23
2021-08-19 10:15:18.200,-0.01,-0.23
2021-08-19 10:15:18.204,-0.02,-0.205
2021-08-19 10:15:18.208,-0.025,-0.2
2021-08-19 10:15:18.212,-0.025,-0.19
2021-08-19 10:15:18.216,-0.04,-0.185
2021-08-19 10:15:18.220,-0.04,-0.185
2021-08-19 10:15:18.224,-0.025,-0.195
2021-08-19 10:15:18.228,-0.035,-0.195
2021-08-19 10:15:18.232,-0.035,-0.19
2021-08-19 10:15:18.236,-0.035,-0.2
2021-08-19 10:15:18.240,-0.07,-0.2
2021-08-19 10:15:18.244,-0.055,-0.18
2021-08-19 10:15:18.248,-0.075,-0.195
2021-08-19 10:15:18.252,-0.07,-0.185
2021-08-19 10:15:18.256,-0.09,-0.19
2021-08-19 10:15:18.260,-0.135,-0.205
2021-08-19 10:15:18.264,-0.185,-0.215
2021-08-19 10:15:18.268,-0.18,-0.2
2021-08-19 10:15:18.272,-0.195,-0.22
2021-08-19 10:15:18.276,-0.19,-0.22
2021-08-19 10:15:18.280,-0.19,-0.21
2021-08-19 10:15:18.284,-0.22,-0.23
2021-08-19 10:15:18.288,-0.225,-0.22
2021-08-19 10:15:18.292,-0.23,-0.21
2021-08-19 10:15:18.296,-0.25,-0.26
2021-08-19 10:15:18.300,-0.295,-0.25
2021-08-19 10:15:18.304,-0.305,-0.255
2021-08-19 10:15:18.308,-0.33,-0.26
2021-08-19 10:15:18.312,-0.365,-0.295
2021-08-19 10:15:18.316,-0.385,-0.28
2021-08-19 10:15:18.320,-0.39,-0.305
2021-08-19 10:15:18.324,-0.435,-0.285
2021-08-19 10:15:18.328,-0.42,-0.295
2021-08-19 10:15:18.332,-0.43,-0.31
2021-08-19 10:15:18.336,-0.395,-0.325
2021-08-19 10:15:18.340,-0.42,-0.345
2021-08-19 10:15:18.344,-0.43,-0.34
2021-08-19 10:15:18.348,-0.415,-0.325
2021-08-19 10:15:18.352,-0.435,-0.33
2021-08-19 10:15:18.356,-0.415,-0.33
2021-08-19 10:15:18.360,-0.42,-0.38
2021-08-19 10:15:18.364,-0.395,-0.38
2021-08-19 10:15:18.368,-0.345,-0.365
2021-08-19 10:15:18.372,-0.315,-0.365
2021-08-19 10:15:18.376,-0.27,-0.36
2021-08-19 10:15:18.380,-0.21,-0.375
2021-08-19 10:15:18.384,-0.155,-0.39
2021-08-19 10:15:18.388,-0.095,-0.36
2021-08-19 10:15:18.392,-0.065,-0.33
2021-08-19 10:15:18.396,-0.03,-0.33
2021-08-19 10:15:18.400,-0.025,-0.345
2021-08-19 10:15:18.404,0.01,-0.33
2021-08-19 10:15:18.408,0.015,-0.275
2021-08-19 10:15:18.412,0.025,-0.25
2021-08-19 10:15:18.416,0.065,-0.225
2021-08-19 10:15:18.420,0.075,-0.205
2021-08-19 10:15:18.424,0.08,-0.18
2021-08-19 10:15:18.428,0.08,-0.15
2021-08-19 10:15:18.432,0.08,-0.125
2021-08-19 10:15:18.436,0.045,-0.12
2021-08-19 10:15:18.440,0.05,-0.13
2021-08-19 10:15:18.444,0.025,-0.09
2021-08-19 10:15:18.448,0.005,-0.085
2021-08-19 10:15:18.452,0.02,-0.1
2021-08-19 10:15:18.456,-0.005,-0.09
2021-08-19 10:15:18.460,-0.03,-0.095
2021-08-19 10:15:18.464,-0.005,-0.115
2021-08-19 10:15:18.468,0.0,-0.08
2021-08-19 10:15:18.472,0.01,-0.065
2021-08-19 10:15:18.476,0.015,-0.09
2021-08-19 10:15:18.480,-0.025,-0.06
2021-08-19 10:15:18.484,-0.035,-0.1
2021-08-19 10:15:18.488,-0.025,-0.1
2021-08-19 10:15:18.492,-0.045,-0.08
2021-08-19 10:15:18.496,-0.035,-0.075
2021-08-19 10:15:18.500,-0.03,-0.08
2021-08-19 10:15:18.504,-0.04,-0.08
2021-08-19 10:15:18.508,-0.065,-0.085
2021-08-19 10:15:18.512,-0.045,-0.125
2021-08-19 10:15:18.516,-0.055,-0.11
2021-08-19 10:15:18.520,-0.055,-0.125
2021-08-19 10:15:18.524,-0.07,-0.11
2021-08-19 10:15:18.528,-0.08,-0.11
2021-08-19 10:15:18.532,-0.1,-0.075
2021-08-19 10:15:18.536,-0.1,-0.075
2021-08-19 10:15:18.540,-0.095,-0.055
2021-08-19 10:15:18.544,-0.08,-0.065
2021-08-19 10:15:18.548,-0.125,-0.1
2021-08-19 10:15:18.552,-0.1,-0.1
2021-08-19 10:15:18.556,-0.08,-0.085
2021-08-19 10:15:18.560,-0.075,-0.085
2021-08-19 10:15:18.564,-0.085,-0.08
2021-08-19 10:15:18.568,-0.085,-0.09
2021-08-19 10:15:18.572,-0.085,-0.085
2021-08-19 10:15:18.576,-0.105,-0.12
2021-08-19 10:15:18.580,-0.105,-0.115
2021-08-19 10:15:18.584,-0.115,-0.105
2021-08-19 10:15:18.588,-0.08,-0.11
2021-08-19 10:15:18.592,-0.1,-0.115
2021-08-19 10:15:18.596,-0.08,-0.135
2021-08-19 10:15:18.600,-0.08,-0.105
2021-08-19 10:15:18.604,-0.085,-0.12
2021-08-19 10:15:18.608,-0.07,-0.145
2021-08-19 10:15:18.612,-0.1,-0.125
2021-08-19 10:15:18.616,-0.12,-0.12
2021-08-19 10:15:18.620,-0.11,-0.12
2021-08-19 10:15:18.624,-0.14,-0.11
2021-08-19 10:15:18.628,-0.12,-0.095
2021-08-19 10:15:18.632,-0.11,-0.13
2021-08-19 10:15:18.636,-0.11,-0.115
2021-08-19 10:15:18.640,-0.115,-0.125
2021-08-19 10:15:18.644,-0.1,-0.1
2021-08-19 10:15:18.648,-0.06,-0.115
2021-08-19 10:15:18.652,-0.03,-0.095
2021-08-19 10:15:18.656,0.02,-0.11
2021-08-19 10:15:18.660,0.065,-0.095
2021-08-19 10:15:18.664,0.105,-0.06
2021-08-19 10:15:18.668,0.2,-0.065
2021-08-19 10:15:18.672,0.225,-0.035
2021-08-19 10:15:18.676,0.235,0.045
2021-08-19 10:15:18.680,0.27,0.04
2021-08-19 10:15:18.684,0.29,0.035
2021-08-19 10:15:18.688,0.26,0.04
2021-08-19 10:15:18.692,0.235,0.0
2021-08-19 10:15:18.696,0.175,-0.005
2021-08-19 10:15:18.700,0.115,-0.035
2021-08-19 10:15:18.704,0.055,-0.035
2021-08-19 10:15:18.708,0.0,-0.035
2021-08-19 10:15:18.712,-0.035,-0.055
2021-08-19 10:15:18.716,-0.08,-0.07
2021-08-19 10:15:18.720,-0.095,-0.055
2021-08-19 10:15:18.724,-0.155,-0.06
2021-08-19 10:15:18.728,-0.185,-0.09
2021-08-19 10:15:18.732,-0.175,-0.1
2021-08-19 10:15:18.736,-0.16,-0.135
2021-08-19 10:15:18.740,-0.155,-0.145
2021-08-19 10:15:18.744,-0.14,-0.165
2021-08-19 10:15:18.748,-0.12,-0.175
2021-08-19 10:15:18.752,-0.1,-0.19
2021-08-19 10:15:18.756,-0.065,-0.145
2021-08-19 10:15:18.760,-0.005,-0.1
2021-08-19 10:15:18.764,0.115,-0.03
2021-08-19 10:15:18.768,0.36,-0.005
2021-08-19 10:15:18.772,0.685,-0.03
2021-08-19 10:15:18.776,0.91,-0.05
2021-08-19 10:15:18.780,1.035,-0.14
2021-08-19 10:15:18.784,1.04,-0.345
2021-08-19 10:15:18.788,0.685,-0.62
2021-08-19 10:15:18.792,-0.11,-0.935
2021-08-19 10:15:18.796,-0.9,-1.265
2021-08-19 10:15:18.800,-1.36,-1.51
2021-08-19 10:15:18.804,-1.51,-1.685
2021-08-19 10:15:18.808,-1.45,-1.935
2021-08-19 10:15:18.816,-1.07,-1.91
2021-08-19 10:15:18.820,-0.8,-1.67
2021-08-19 10:15:18.824,-0.57,-1.375
2021-08-19 10:15:18.828,-0.415,-1.08
2021-08-19 10:15:18.832,-0.355,-0.84
2021-08-19 10:15:18.836,-0.31,-0.6
2021-08-19 10:15:18.840,-0.27,-0.4
2021-08-19 10:15:18.844,-0.275,-0.26
2021-08-19 10:15:18.848,-0.26,-0.18
2021-08-19 10:15:18.852,-0.265,-0.16
2021-08-19 10:15:18.856,-0.27,-0.14
2021-08-19 10:15:18.860,-0.275,-0.13
2021-08-19 10:15:18.864,-0.27,-0.11
2021-08-19 10:15:18.868,-0.245,-0.1
2021-08-19 10:15:18.872,-0.24,-0.06
2021-08-19 10:15:18.876,-0.24,-0.08
2021-08-19 10:15:18.880,-0.24,-0.085
2021-08-19 10:15:18.884,-0.22,-0.065
2021-08-19 10:15:18.888,-0.245,-0.075
2021-08-19 10:15:18.892,-0.275,-0.06
2021-08-19 10:15:18.896,-0.27,-0.07
2021-08-19 10:15:18.900,-0.275,-0.035
2021-08-19 10:15:18.904,-0.29,-0.03
2021-08-19 10:15:18.908,-0.26,-0.03
2021-08-19 10:15:18.912,-0.27,-0.045
2021-08-19 10:15:18.916,-0.3,-0.03
2021-08-19 10:15:18.920,-0.28,-0.05
2021-08-19 10:15:18.924,-0.3,-0.045
2021-08-19 10:15:18.928,-0.3,-0.03
2021-08-19 10:15:18.932,-0.325,-0.03
2021-08-19 10:15:18.936,-0.355,-0.03
2021-08-19 10:15:18.940,-0.36,-0.02
2021-08-19 10:15:18.944,-0.38,-0.03
2021-08-19 10:15:18.948,-0.375,-0.045
2021-08-19 10:15:18.952,-0.4,-0.025
2021-08-19 10:15:18.956,-0.375,-0.04
2021-08-19 10:15:18.960,-0.39,-0.03
2021-08-19 10:15:18.964,-0.425,-0.055
2021-08-19 10:15:18.968,-0.445,-0.065
2021-08-19 10:15:18.972,-0.45,-0.055
2021-08-19 10:15:18.976,-0.505,-0.07
2021-08-19 10:15:18.980,-0.535,-0.09
2021-08-19 10:15:18.984,-0.56,-0.08
2021-08-19 10:15:18.988,-0.59,-0.12
2021-08-19 10:15:18.992,-0.615,-0.11
2021-08-19 10:15:18.996,-0.65,-0.115
2021-08-19 10:15:19.000,-0.65,-0.145
2021-08-19 10:15:19.004,-0.65,-0.17
2021-08-19 10:15:19.008,-0.68,-0.15
2021-08-19 10:15:19.012,-0.71,-0.185
2021-08-19 10:15:19.016,-0.75,-0.195
2021-08-19 10:15:19.020,-0.785,-0.195
2021-08-19 10:15:19.024,-0.8,-0.22
2021-08-19 10:15:19.028,-0.805,-0.235
2021-08-19 10:15:19.032,-0.84,-0.23
2021-08-19 10:15:19.036,-0.835,-0.24
2021-08-19 10:15:19.040,-0.855,-0.27
2021-08-19 10:15:19.044,-0.85,-0.265
2021-08-19 10:15:19.048,-0.85,-0.275
2021-08-19 10:15:19.052,-0.85,-0.31
2021-08-19 10:15:19.056,-0.82,-0.305
2021-08-19 10:15:19.060,-0.805,-0.295
2021-08-19 10:15:19.064,-0.77,-0.31
2021-08-19 10:15:19.068,-0.76,-0.28
2021-08-19 10:15:19.072,-0.735,-0.28
2021-08-19 10:15:19.076,-0.685,-0.25
2021-08-19 10:15:19.080,-0.645,-0.22
2021-08-19 10:15:19.084,-0.57,-0.235
2021-08-19 10:15:19.088,-0.48,-0.195
2021-08-19 10:15:19.092,-0.405,-0.185
2021-08-19 10:15:19.096,-0.35,-0.18
2021-08-19 10:15:19.100,-0.34,-0.17
2021-08-19 10:15:19.104,-0.3,-0.135
2021-08-19 10:15:19.108,-0.265,-0.12
2021-08-19 10:15:19.112,-0.24,-0.12
2021-08-19 10:15:19.116,-0.215,-0.07
2021-08-19 10:15:19.120,-0.205,-0.025
2021-08-19 10:15:19.124,-0.195,-0.01
2021-08-19 10:15:19.128,-0.15,-0.005
2021-08-19 10:15:19.132,-0.12,-0.015
2021-08-19 10:15:19.136,-0.09,-0.02
2021-08-19 10:15:19.140,-0.08,-0.025
2021-08-19 10:15:19.144,-0.06,-0.035
2021-08-19 10:15:19.148,-0.065,-0.01
2021-08-19 10:15:19.152,-0.065,-0.04
2021-08-19 10:15:19.156,-0.085,-0.025
2021-08-19 10:15:19.160,-0.07,-0.035
2021-08-19 10:15:19.164,-0.055,-0.03
2021-08-19 10:15:19.168,-0.025,-0.025
2021-08-19 10:15:19.172,-0.02,-0.045
2021-08-19 10:15:19.176,0.0,-0.01
2021-08-19 10:15:19.180,0.01,-0.005
2021-08-19 10:15:19.184,0.015,-0.005
2021-08-19 10:15:19.188,0.01,-0.03
2021-08-19 10:15:19.192,0.0,-0.025
2021-08-19 10:15:19.196,0.005,0.0
2021-08-19 10:15:19.200,0.01,-0.03
2021-08-19 10:15:19.204,-0.035,-0.01
2021-08-19 10:15:19.208,-0.015,-0.03
2021-08-19 10:15:19.212,-0.05,-0.065
2021-08-19 10:15:19.216,-0.045,-0.02
2021-08-19 10:15:19.220,-0.02,-0.04
2021-08-19 10:15:19.224,-0.02,-0.06
2021-08-19 10:15:19.228,0.0,-0.055
2021-08-19 10:15:19.232,0.0,-0.02
2021-08-19 10:15:19.236,0.005,-0.055
2021-08-19 10:15:19.240,-0.015,-0.045
2021-08-19 10:15:19.244,-0.05,-0.065
2021-08-19 10:15:19.248,-0.08,-0.04
2021-08-19 10:15:19.252,-0.125,-0.015
2021-08-19 10:15:19.256,-0.145,0.01
2021-08-19 10:15:19.260,-0.065,0.03
2021-08-19 10:15:19.264,0.135,0.02
2021-08-19 10:15:19.268,0.35,-0.065
2021-08-19 10:15:19.272,0.55,-0.22
2021-08-19 10:15:19.276,0.715,-0.355
2021-08-19 10:15:19.280,0.455,-0.395
2021-08-19 10:15:19.284,-0.33,-0.335
2021-08-19 10:15:19.288,-1.055,-0.275
2021-08-19 10:15:19.292,-1.495,-0.145
2021-08-19 10:15:19.296,-1.63,-0.035
2021-08-19 10:15:19.300,-1.61,-0.09
2021-08-19 10:15:19.304,-1.57,-0.25
2021-08-19 10:15:19.308,-1.475,-0.345
2021-08-19 10:15:19.312,-1.38,-0.355
2021-08-19 10:15:19.316,-1.25,-0.285
2021-08-19 10:15:19.320,-1.07,-0.32
2021-08-19 10:15:19.324,-0.845,-0.43
2021-08-19 10:15:19.328,-0.545,-0.54
2021-08-19 10:15:19.332,-0.29,-0.535
2021-08-19 10:15:19.336,-0.11,-0.44
2021-08-19 10:15:19.340,-0.035,-0.39
2021-08-19 10:15:19.344,-0.035,-0.315
2021-08-19 10:15:19.348,-0.02,-0.26
2021-08-19 10:15:19.352,0.005,-0.235
2021-08-19 10:15:19.356,-0.005,-0.21
2021-08-19 10:15:19.360,0.015,-0.215
2021-08-19 10:15:19.364,0.005,-0.22
2021-08-19 10:15:19.368,0.03,-0.215
2021-08-19 10:15:19.372,0.02,-0.215
2021-08-19 10:15:19.376,0.0,-0.22
2021-08-19 10:15:19.380,-0.025,-0.22
2021-08-19 10:15:19.384,-0.02,-0.23
2021-08-19 10:15:19.388,-0.02,-0.255
2021-08-19 10:15:19.392,-0.005,-0.235
2021-08-19 10:15:19.396,-0.005,-0.25
2021-08-19 10:15:19.400,0.0,-0.26
2021-08-19 10:15:19.404,0.02,-0.275
2021-08-19 10:15:19.408,0.015,-0.255
2021-08-19 10:15:19.412,0.005,-0.26
2021-08-19 10:15:19.416,0.0,-0.25
2021-08-19 10:15:19.420,-0.015,-0.28
2021-08-19 10:15:19.424,-0.055,-0.27
2021-08-19 10:15:19.428,-0.05,-0.28
2021-08-19 10:15:19.432,-0.055,-0.315
2021-08-19 10:15:19.436,-0.06,-0.295
2021-08-19 10:15:19.440,-0.065,-0.295
2021-08-19 10:15:19.444,-0.08,-0.31
2021-08-19 10:15:19.448,-0.085,-0.305
2021-08-19 10:15:19.452,-0.095,-0.31
2021-08-19 10:15:19.456,-0.105,-0.355
2021-08-19 10:15:19.460,-0.12,-0.365
2021-08-19 10:15:19.464,-0.17,-0.37
2021-08-19 10:15:19.468,-0.2,-0.38
2021-08-19 10:15:19.472,-0.2,-0.385
2021-08-19 10:15:19.476,-0.205,-0.41
2021-08-19 10:15:19.480,-0.255,-0.415
2021-08-19 10:15:19.484,-0.265,-0.44
2021-08-19 10:15:19.488,-0.26,-0.435
2021-08-19 10:15:19.492,-0.27,-0.42
2021-08-19 10:15:19.496,-0.275,-0.44
2021-08-19 10:15:19.500,-0.295,-0.46
2021-08-19 10:15:19.504,-0.3,-0.48
2021-08-19 10:15:19.508,-0.32,-0.495
2021-08-19 10:15:19.512,-0.345,-0.49
2021-08-19 10:15:19.516,-0.355,-0.495
2021-08-19 10:15:19.520,-0.355,-0.52
2021-08-19 10:15:19.524,-0.345,-0.535
2021-08-19 10:15:19.528,-0.345,-0.535
2021-08-19 10:15:19.532,-0.33,-0.55
2021-08-19 10:15:19.536,-0.29,-0.56
2021-08-19 10:15:19.540,-0.26,-0.59
2021-08-19 10:15:19.544,-0.24,-0.595
2021-08-19 10:15:19.548,-0.19,-0.58
2021-08-19 10:15:19.552,-0.15,-0.595
2021-08-19 10:15:19.556,-0.13,-0.57
2021-08-19 10:15:19.560,-0.09,-0.59
2021-08-19 10:15:19.564,-0.04,-0.57
2021-08-19 10:15:19.568,-0.01,-0.565
2021-08-19 10:15:19.572,0.04,-0.555
2021-08-19 10:15:19.576,0.09,-0.515
2021-08-19 10:15:19.580,0.125,-0.485
2021-08-19 10:15:19.584,0.175,-0.48
2021-08-19 10:15:19.588,0.185,-0.41
2021-08-19 10:15:19.592,0.205,-0.375
2021-08-19 10:15:19.596,0.195,-0.325
2021-08-19 10:15:19.600,0.185,-0.28
2021-08-19 10:15:19.604,0.18,-0.245
2021-08-19 10:15:19.608,0.155,-0.2
2021-08-19 10:15:19.612,0.135,-0.15
2021-08-19 10:15:19.616,0.13,-0.13
2021-08-19 10:15:19.620,0.095,-0.1
2021-08-19 10:15:19.624,0.1,-0.08
2021-08-19 10:15:19.628,0.1,-0.055
2021-08-19 10:15:19.632,0.105,-0.05
2021-08-19 10:15:19.636,0.095,-0.015
2021-08-19 10:15:19.640,0.075,-0.005
2021-08-19 10:15:19.644,0.08,-0.015
2021-08-19 10:15:19.648,0.04,-0.015
2021-08-19 10:15:19.652,0.025,0.025
2021-08-19 10:15:19.656,0.01,0.02
2021-08-19 10:15:19.660,-0.01,0.025
2021-08-19 10:15:19.664,0.02,0.02
2021-08-19 10:15:19.668,0.01,0.015
2021-08-19 10:15:19.672,0.025,0.02
2021-08-19 10:15:19.676,0.055,0.035
2021-08-19 10:15:19.680,0.025,0.025
2021-08-19 10:15:19.684,0.035,0.005
2021-08-19 10:15:19.688,0.03,0.005
2021-08-19 10:15:19.692,-0.01,-0.01
2021-08-19 10:15:19.696,0.02,0.015
2021-08-19 10:15:19.700,0.0,-0.015
2021-08-19 10:15:19.704,0.0,0.0
2021-08-19 10:15:19.708,-0.02,0.015
2021-08-19 10:15:19.712,0.0,-0.005
2021-08-19 10:15:19.716,0.015,-0.005
2021-08-19 10:15:19.720,0.02,-0.005
2021-08-19 10:15:19.724,0.03,-0.015
2021-08-19 10:15:19.728,0.015,-0.005
2021-08-19 10:15:19.732,0.015,-0.005
2021-08-19 10:15:19.736,0.0,0.0
2021-08-19 10:15:19.740,-0.01,-0.02
2021-08-19 10:15:19.744,-0.005,-0.02
2021-08-19 10:15:19.748,-0.025,0.005
2021-08-19 10:15:19.752,0.0,-0.005
2021-08-19 10:15:19.756,-0.01,-0.015
2021-08-19 10:15:19.760,-0.01,-0.03
2021-08-19 10:15:19.764,0.01,-0.035
2021-08-19 10:15:19.768,0.015,-0.02
2021-08-19 10:15:19.772,0.005,-0.005
2021-08-19 10:15:19.776,0.01,-0.015
2021-08-19 10:15:19.780,0.01,0.0
2021-08-19 10:15:19.784,-0.005,0.015
2021-08-19 10:15:19.788,-0.015,-0.015
2021-08-19 10:15:19.792,-0.005,0.0
2021-08-19 10:15:19.796,-0.015,0.0
2021-08-19 10:15:19.800,0.0,-0.02
2021-08-19 10:15:19.804,-0.015,-0.03
2021-08-19 10:15:19.808,-0.005,-0.02
2021-08-19 10:15:19.812,0.025,-0.02
2021-08-19 10:15:19.816,0.045,-0.045
2021-08-19 10:15:19.820,0.065,-0.04
2021-08-19 10:15:19.824,0.11,-0.055
2021-08-19 10:15:19.828,0.155,-0.03
2021-08-19 10:15:19.832,0.21,0.0
2021-08-19 10:15:19.836,0.275,0.025
2021-08-19 10:15:19.840,0.315,0.07
2021-08-19 10:15:19.844,0.345,0.095
2021-08-19 10:15:19.848,0.36,0.145
2021-08-19 10:15:19.852,0.375,0.15
2021-08-19 10:15:19.856,0.36,0.14
2021-08-19 10:15:19.860,0.35,0.1
2021-08-19 10:15:19.864,0.295,0.08
2021-08-19 10:15:19.868,0.235,0.055
2021-08-19 10:15:19.872,0.17,0.02
2021-08-19 10:15:19.876,0.155,0.035
2021-08-19 10:15:19.880,0.1,0.055
2021-08-19 10:15:19.884,0.015,0.06
2021-08-19 10:15:19.888,-0.005,0.04
2021-08-19 10:15:19.892,-0.04,0.01
2021-08-19 10:15:19.896,-0.045,-0.025
2021-08-19 10:15:19.900,-0.06,-0.025
2021-08-19 10:15:19.904,-0.06,-0.05
2021-08-19 10:15:19.908,-0.05,-0.07
2021-08-19 10:15:19.912,-0.01,-0.045
2021-08-19 10:15:19.916,-0.025,-0.055
2021-08-19 10:15:19.920,-0.03,-0.08
2021-08-19 10:15:19.924,-0.015,-0.11
2021-08-19 10:15:19.928,0.07,-0.105
2021-08-19 10:15:19.932,0.14,-0.03
2021-08-19 10:15:19.936,0.315,0.03
2021-08-19 10:15:19.940,0.555,-0.005
2021-08-19 10:15:19.944,0.795,-0.025
2021-08-19 10:15:19.948,0.95,-0.05
2021-08-19 10:15:19.952,1.055,-0.18
2021-08-19 10:15:19.956,1.05,-0.545
2021-08-19 10:15:19.960,0.715,-1.015
2021-08-19 10:15:19.964,-0.13,-1.39
2021-08-19 10:15:19.968,-0.99,-1.715
2021-08-19 10:15:19.972,-1.455,-1.975
2021-08-19 10:15:19.992,-0.45,-1.94
2021-08-19 10:15:19.996,-0.265,-1.49
2021-08-19 10:15:20.000,-0.18,-1.09
2021-08-19 10:15:20.004,-0.125,-0.775
2021-08-19 10:15:20.008,-0.08,-0.485
2021-08-19 10:15:20.012,-0.11,-0.275
2021-08-19 10:15:20.016,-0.105,-0.17
2021-08-19 10:15:20.020,-0.085,-0.115
2021-08-19 10:15:20.024,-0.065,-0.12
2021-08-19 10:15:20.028,-0.085,-0.08
2021-08-19 10:15:20.032,-0.07,-0.055
2021-08-19 10:15:20.036,-0.07,-0.065
2021-08-19 10:15:20.040,-0.085,-0.04
2021-08-19 10:15:20.044,-0.1,-0.035
2021-08-19 10:15:20.048,-0.105,-0.05
2021-08-19 10:15:20.052,-0.135,-0.045
2021-08-19 10:15:20.056,-0.14,-0.025
2021-08-19 10:15:20.060,-0.12,-0.015
2021-08-19 10:15:20.064,-0.125,-0.02
2021-08-19 10:15:20.068,-0.125,-0.04
2021-08-19 10:15:20.072,-0.125,-0.02
2021-08-19 10:15:20.076,-0.145,-0.02
2021-08-19 10:15:20.080,-0.16,-0.02
2021-08-19 10:15:20.084,-0.145,-0.015
2021-08-19 10:15:20.088,-0.115,-0.015
2021-08-19 10:15:20.092,-0.12,0.0
2021-08-19 10:15:20.096,-0.16,0.0
2021-08-19 10:15:20.100,-0.175,0.015
2021-08-19 10:15:20.104,-0.185,0.0
2021-08-19 10:15:20.108,-0.2,-0.005
2021-08-19 10:15:20.112,-0.24,-0.005
2021-08-19 10:15:20.116,-0.255,0.025
2021-08-19 10:15:20.120,-0.24,-0.01
2021-08-19 10:15:20.124,-0.24,0.005
2021-08-19 10:15:20.128,-0.24,0.0
2021-08-19 10:15:20.132,-0.25,0.02
2021-08-19 10:15:20.136,-0.265,0.0
2021-08-19 10:15:20.140,-0.295,-0.015
2021-08-19 10:15:20.144,-0.33,-0.04
2021-08-19 10:15:20.148,-0.35,-0.02
2021-08-19 10:15:20.152,-0.365,-0.025
2021-08-19 10:15:20.156,-0.38,-0.035
2021-08-19 10:15:20.160,-0.4,-0.035
2021-08-19 10:15:20.164,-0.42,-0.045
2021-08-19 10:15:20.168,-0.41,-0.06
2021-08-19 10:15:20.172,-0.43,-0.065
2021-08-19 10:15:20.176,-0.45,-0.095
2021-08-19 10:15:20.180,-0.48,-0.085
2021-08-19 10:15:20.184,-0.505,-0.1
2021-08-19 10:15:20.188,-0.545,-0.08
2021-08-19 10:15:20.192,-0.58,-0.1
2021-08-19 10:15:20.196,-0.575,-0.105
2021-08-19 10:15:20.200,-0.585,-0.11
2021-08-19 10:15:20.204,-0.615,-0.1
2021-08-19 10:15:20.208,-0.615,-0.095
2021-08-19 10:15:20.212,-0.64,-0.13
2021-08-19 10:15:20.216,-0.64,-0.115
2021-08-19 10:15:20.220,-0.62,-0.13
2021-08-19 10:15:20.224,-0.595,-0.145
2021-08-19 10:15:20.228,-0.57,-0.125
2021-08-19 10:15:20.232,-0.545,-0.105
