Time,ECG1,ECG2
2021-08-01 00:10:37.828,-0.195,-0.03
2021-08-01 00:10:37.832,-0.17,-0.08
2021-08-01 00:10:37.836,-0.165,-0.065
2021-08-01 00:10:37.840,-0.165,-0.05
2021-08-01 00:10:37.844,-0.185,-0.07
2021-08-01 00:10:37.848,-0.18,-0.04
2021-08-01 00:10:37.852,-0.2,-0.07
2021-08-01 00:10:37.856,-0.205,-0.055
2021-08-01 00:10:37.860,-0.18,-0.055
2021-08-01 00:10:37.864,-0.185,-0.04
2021-08-01 00:10:37.868,-0.19,-0.035
2021-08-01 00:10:37.872,-0.165,-0.06
2021-08-01 00:10:37.876,-0.14,-0.045
2021-08-01 00:10:37.880,-0.14,-0.05
2021-08-01 00:10:37.884,-0.14,-0.04
2021-08-01 00:10:37.888,-0.135,-0.04
2021-08-01 00:10:37.892,-0.13,-0.03
2021-08-01 00:10:37.896,-0.12,-0.04
2021-08-01 00:10:37.900,-0.1,-0.025
2021-08-01 00:10:37.904,-0.075,-0.035
2021-08-01 00:10:37.908,-0.04,-0.04
2021-08-01 00:10:37.912,-0.01,-0.055
2021-08-01 00:10:37.916,0.0,-0.06
2021-08-01 00:10:37.920,0.005,-0.055
2021-08-01 00:10:37.924,0.035,-0.06
2021-08-01 00:10:37.928,0.07,-0.05
2021-08-01 00:10:37.932,0.16,-0.07
2021-08-01 00:10:37.936,0.235,-0.075
2021-08-01 00:10:37.940,0.31,-0.11
2021-08-01 00:10:37.944,0.315,-0.14
2021-08-01 00:10:37.948,0.355,-0.165
2021-08-01 00:10:37.952,0.325,-0.135
2021-08-01 00:10:37.956,0.275,-0.105
2021-08-01 00:10:37.960,0.2,-0.12
2021-08-01 00:10:37.964,0.15,-0.185
2021-08-01 00:10:37.968,0.295,-0.31
2021-08-01 00:10:37.972,0.59,-0.505
2021-08-01 00:10:37.976,0.91,-0.78
2021-08-01 00:10:37.980,1.18,-1.07
2021-08-01 00:10:37.984,1.275,-1.17
2021-08-01 00:10:37.988,1.12,-1.06
2021-08-01 00:10:37.992,0.74,-0.74
2021-08-01 00:10:37.996,0.285,-0.365
2021-08-01 00:10:38.000,0.05,-0.095
2021-08-01 00:10:38.004,-0.08,0.045
2021-08-01 00:10:38.008,-0.175,0.09
2021-08-01 00:10:38.012,-0.21,0.085
2021-08-01 00:10:38.016,-0.24,0.095
2021-08-01 00:10:38.020,-0.275,0.045
2021-08-01 00:10:38.024,-0.285,0.06
2021-08-01 00:10:38.028,-0.315,0.035
2021-08-01 00:10:38.032,-0.32,0.025
2021-08-01 00:10:38.036,-0.325,0.005
2021-08-01 00:10:38.040,-0.345,-0.035
2021-08-01 00:10:38.044,-0.345,-0.025
2021-08-01 00:10:38.048,-0.34,-0.045
2021-08-01 00:10:38.052,-0.345,-0.035
2021-08-01 00:10:38.056,-0.35,-0.04
2021-08-01 00:10:38.060,-0.345,-0.05
2021-08-01 00:10:38.064,-0.34,-0.03
2021-08-01 00:10:38.068,-0.34,-0.005
2021-08-01 00:10:38.072,-0.35,-0.03
2021-08-01 00:10:38.076,-0.335,-0.05
2021-08-01 00:10:38.080,-0.345,-0.03
2021-08-01 00:10:38.084,-0.345,-0.05
2021-08-01 00:10:38.088,-0.33,-0.055
2021-08-01 00:10:38.092,-0.34,-0.085
2021-08-01 00:10:38.096,-0.365,-0.07
2021-08-01 00:10:38.100,-0.375,-0.065
2021-08-01 00:10:38.104,-0.37,-0.06
2021-08-01 00:10:38.108,-0.36,-0.07
2021-08-01 00:10:38.112,-0.36,-0.08
2021-08-01 00:10:38.116,-0.38,-0.09
2021-08-01 00:10:38.120,-0.375,-0.075
2021-08-01 00:10:38.124,-0.37,-0.065
2021-08-01 00:10:38.128,-0.355,-0.08
2021-08-01 00:10:38.132,-0.36,-0.08
2021-08-01 00:10:38.136,-0.375,-0.055
2021-08-01 00:10:38.140,-0.375,-0.055
2021-08-01 00:10:38.144,-0.34,-0.06
2021-08-01 00:10:38.148,-0.28,-0.055
2021-08-01 00:10:38.152,-0.225,-0.075
2021-08-01 00:10:38.156,-0.195,-0.085
2021-08-01 00:10:38.160,-0.2,-0.055
2021-08-01 00:10:38.164,-0.17,-0.07
2021-08-01 00:10:38.168,-0.16,-0.075
2021-08-01 00:10:38.172,-0.15,-0.085
2021-08-01 00:10:38.176,-0.17,-0.08
2021-08-01 00:10:38.180,-0.17,-0.08
2021-08-01 00:10:38.184,-0.205,-0.1
2021-08-01 00:10:38.188,-0.215,-0.11
2021-08-01 00:10:38.192,-0.21,-0.115
2021-08-01 00:10:38.196,-0.2,-0.105
2021-08-01 00:10:38.200,-0.2,-0.13
2021-08-01 00:10:38.204,-0.22,-0.12
2021-08-01 00:10:38.208,-0.2,-0.11
2021-08-01 00:10:38.212,-0.21,-0.16
2021-08-01 00:10:38.216,-0.2,-0.11
2021-08-01 00:10:38.220,-0.2,-0.115
2021-08-01 00:10:38.224,-0.21,-0.15
2021-08-01 00:10:38.228,-0.215,-0.135
2021-08-01 00:10:38.232,-0.205,-0.145
2021-08-01 00:10:38.236,-0.205,-0.16
2021-08-01 00:10:38.240,-0.23,-0.155
2021-08-01 00:10:38.244,-0.24,-0.15
2021-08-01 00:10:38.248,-0.23,-0.15
2021-08-01 00:10:38.252,-0.245,-0.155
2021-08-01 00:10:38.256,-0.245,-0.16
2021-08-01 00:10:38.260,-0.23,-0.155
2021-08-01 00:10:38.264,-0.225,-0.185
2021-08-01 00:10:38.268,-0.22,-0.145
2021-08-01 00:10:38.272,-0.24,-0.15
2021-08-01 00:10:38.276,-0.22,-0.12
2021-08-01 00:10:38.280,-0.215,-0.13
2021-08-01 00:10:38.284,-0.215,-0.13
2021-08-01 00:10:38.288,-0.2,-0.125
2021-08-01 00:10:38.292,-0.205,-0.1
2021-08-01 00:10:38.296,-0.185,-0.12
2021-08-01 00:10:38.300,-0.18,-0.115
2021-08-01 00:10:38.304,-0.185,-0.075
2021-08-01 00:10:38.308,-0.175,-0.085
2021-08-01 00:10:38.312,-0.195,-0.08
2021-08-01 00:10:38.316,-0.175,-0.065
2021-08-01 00:10:38.320,-0.16,-0.075
2021-08-01 00:10:38.324,-0.185,-0.095
2021-08-01 00:10:38.328,-0.175,-0.065
2021-08-01 00:10:38.332,-0.205,-0.08
2021-08-01 00:10:38.336,-0.2,-0.09
2021-08-01 00:10:38.340,-0.2,-0.09
2021-08-01 00:10:38.344,-0.19,-0.095
2021-08-01 00:10:38.348,-0.205,-0.09
2021-08-01 00:10:38.352,-0.22,-0.105
2021-08-01 00:10:38.356,-0.2,-0.125
2021-08-01 00:10:38.360,-0.21,-0.105
2021-08-01 00:10:38.364,-0.21,-0.095
2021-08-01 00:10:38.368,-0.21,-0.11
2021-08-01 00:10:38.372,-0.185,-0.11
2021-08-01 00:10:38.376,-0.18,-0.07
2021-08-01 00:10:38.380,-0.17,-0.065
2021-08-01 00:10:38.384,-0.14,-0.075
2021-08-01 00:10:38.388,-0.115,-0.055
2021-08-01 00:10:38.392,-0.08,-0.04
2021-08-01 00:10:38.396,-0.03,-0.05
2021-08-01 00:10:38.400,-0.025,-0.035
2021-08-01 00:10:38.404,-0.005,-0.02
2021-08-01 00:10:38.408,0.0,-0.045
2021-08-01 00:10:38.412,-0.02,-0.03
2021-08-01 00:10:38.416,-0.01,-0.055
2021-08-01 00:10:38.420,-0.04,-0.08
2021-08-01 00:10:38.424,-0.065,-0.06
2021-08-01 00:10:38.428,-0.09,-0.055
2021-08-01 00:10:38.432,-0.09,-0.08
2021-08-01 00:10:38.436,-0.03,-0.085
2021-08-01 00:10:38.440,0.005,-0.095
2021-08-01 00:10:38.444,0.07,-0.1
2021-08-01 00:10:38.448,0.14,-0.12
2021-08-01 00:10:38.452,0.175,-0.13
2021-08-01 00:10:38.456,0.19,-0.185
2021-08-01 00:10:38.460,0.21,-0.195
2021-08-01 00:10:38.464,0.2,-0.185
2021-08-01 00:10:38.468,0.14,-0.165
2021-08-01 00:10:38.472,0.11,-0.185
2021-08-01 00:10:38.476,0.145,-0.28
2021-08-01 00:10:38.480,0.33,-0.41
2021-08-01 00:10:38.484,0.62,-0.625
2021-08-01 00:10:38.488,0.95,-0.915
2021-08-01 00:10:38.492,1.15,-1.13
2021-08-01 00:10:38.496,1.155,-1.15
2021-08-01 00:10:38.500,0.88,-0.95
2021-08-01 00:10:38.504,0.44,-0.605
2021-08-01 00:10:38.508,0.085,-0.29
2021-08-01 00:10:38.512,-0.095,-0.095
2021-08-01 00:10:38.516,-0.195,0.005
2021-08-01 00:10:38.520,-0.245,0.025
2021-08-01 00:10:38.524,-0.3,0.03
2021-08-01 00:10:38.528,-0.3,0.035
2021-08-01 00:10:38.532,-0.345,0.01
2021-08-01 00:10:38.536,-0.36,-0.005
2021-08-01 00:10:38.540,-0.365,-0.04
2021-08-01 00:10:38.544,-0.365,-0.06
2021-08-01 00:10:38.548,-0.385,-0.08
2021-08-01 00:10:38.552,-0.405,-0.105
2021-08-01 00:10:38.556,-0.385,-0.09
2021-08-01 00:10:38.560,-0.415,-0.1
2021-08-01 00:10:38.564,-0.385,-0.11
2021-08-01 00:10:38.568,-0.41,-0.095
2021-08-01 00:10:38.572,-0.43,-0.08
2021-08-01 00:10:38.576,-0.43,-0.085
2021-08-01 00:10:38.580,-0.435,-0.13
2021-08-01 00:10:38.584,-0.435,-0.11
2021-08-01 00:10:38.588,-0.45,-0.13
2021-08-01 00:10:38.592,-0.41,-0.12
2021-08-01 00:10:38.596,-0.415,-0.105
2021-08-01 00:10:38.600,-0.395,-0.105
2021-08-01 00:10:38.604,-0.385,-0.13
2021-08-01 00:10:38.608,-0.385,-0.11
2021-08-01 00:10:38.612,-0.39,-0.105
2021-08-01 00:10:38.616,-0.385,-0.105
2021-08-01 00:10:38.620,-0.36,-0.06
2021-08-01 00:10:38.624,-0.335,-0.065
2021-08-01 00:10:38.628,-0.36,-0.055
2021-08-01 00:10:38.632,-0.36,-0.065
2021-08-01 00:10:38.636,-0.35,-0.065
2021-08-01 00:10:38.640,-0.33,-0.05
2021-08-01 00:10:38.644,-0.3,-0.05
2021-08-01 00:10:38.648,-0.285,-0.04
2021-08-01 00:10:38.652,-0.295,-0.065
2021-08-01 00:10:38.656,-0.29,-0.08
2021-08-01 00:10:38.660,-0.31,-0.095
2021-08-01 00:10:38.664,-0.32,-0.13
2021-08-01 00:10:38.668,-0.315,-0.12
2021-08-01 00:10:38.672,-0.335,-0.13
2021-08-01 00:10:38.676,-0.36,-0.15
2021-08-01 00:10:38.680,-0.375,-0.16
2021-08-01 00:10:38.684,-0.395,-0.15
2021-08-01 00:10:38.688,-0.38,-0.185
2021-08-01 00:10:38.692,-0.385,-0.205
2021-08-01 00:10:38.696,-0.38,-0.21
2021-08-01 00:10:38.700,-0.37,-0.205
2021-08-01 00:10:38.704,-0.355,-0.21
2021-08-01 00:10:38.708,-0.335,-0.19
2021-08-01 00:10:38.712,-0.34,-0.205
2021-08-01 00:10:38.716,-0.33,-0.215
2021-08-01 00:10:38.720,-0.3,-0.215
2021-08-01 00:10:38.724,-0.3,-0.23
2021-08-01 00:10:38.728,-0.28,-0.215
2021-08-01 00:10:38.732,-0.28,-0.205
2021-08-01 00:10:38.736,-0.29,-0.2
2021-08-01 00:10:38.740,-0.28,-0.22
2021-08-01 00:10:38.744,-0.305,-0.215
2021-08-01 00:10:38.748,-0.27,-0.21
2021-08-01 00:10:38.752,-0.26,-0.2
2021-08-01 00:10:38.756,-0.27,-0.215
2021-08-01 00:10:38.760,-0.28,-0.2
2021-08-01 00:10:38.764,-0.275,-0.18
2021-08-01 00:10:38.768,-0.265,-0.205
2021-08-01 00:10:38.772,-0.255,-0.215
2021-08-01 00:10:38.776,-0.25,-0.225
2021-08-01 00:10:38.780,-0.235,-0.225
2021-08-01 00:10:38.784,-0.265,-0.215
2021-08-01 00:10:38.788,-0.285,-0.225
2021-08-01 00:10:38.792,-0.29,-0.215
2021-08-01 00:10:38.796,-0.295,-0.245
2021-08-01 00:10:38.800,-0.28,-0.225
2021-08-01 00:10:38.804,-0.275,-0.215
2021-08-01 00:10:38.808,-0.25,-0.21
2021-08-01 00:10:38.812,-0.26,-0.23
2021-08-01 00:10:38.816,-0.25,-0.215
2021-08-01 00:10:38.820,-0.26,-0.22
2021-08-01 00:10:38.824,-0.265,-0.185
2021-08-01 00:10:38.828,-0.275,-0.18
2021-08-01 00:10:38.832,-0.295,-0.185
2021-08-01 00:10:38.836,-0.26,-0.205
2021-08-01 00:10:38.840,-0.255,-0.175
2021-08-01 00:10:38.844,-0.22,-0.175
2021-08-01 00:10:38.848,-0.195,-0.145
2021-08-01 00:10:38.852,-0.19,-0.145
2021-08-01 00:10:38.856,-0.205,-0.13
2021-08-01 00:10:38.860,-0.2,-0.135
2021-08-01 00:10:38.864,-0.23,-0.125
2021-08-01 00:10:38.868,-0.23,-0.12
2021-08-01 00:10:38.872,-0.24,-0.125
2021-08-01 00:10:38.876,-0.21,-0.12
2021-08-01 00:10:38.880,-0.21,-0.135
2021-08-01 00:10:38.884,-0.175,-0.15
2021-08-01 00:10:38.888,-0.195,-0.15
2021-08-01 00:10:38.892,-0.21,-0.135
2021-08-01 00:10:38.896,-0.245,-0.17
2021-08-01 00:10:38.900,-0.235,-0.185
2021-08-01 00:10:38.904,-0.275,-0.235
2021-08-01 00:10:38.908,-0.27,-0.23
2021-08-01 00:10:38.912,-0.29,-0.24
2021-08-01 00:10:38.916,-0.305,-0.22
2021-08-01 00:10:38.920,-0.315,-0.235
2021-08-01 00:10:38.924,-0.31,-0.245
2021-08-01 00:10:38.928,-0.315,-0.245
2021-08-01 00:10:38.932,-0.305,-0.25
2021-08-01 00:10:38.936,-0.29,-0.255
2021-08-01 00:10:38.940,-0.275,-0.24
2021-08-01 00:10:38.944,-0.255,-0.25
2021-08-01 00:10:38.948,-0.23,-0.24
2021-08-01 00:10:38.952,-0.245,-0.25
2021-08-01 00:10:38.956,-0.24,-0.255
2021-08-01 00:10:38.960,-0.205,-0.24
2021-08-01 00:10:38.964,-0.175,-0.25
2021-08-01 00:10:38.968,-0.12,-0.26
2021-08-01 00:10:38.972,-0.045,-0.27
2021-08-01 00:10:38.976,0.05,-0.275
2021-08-01 00:10:38.980,0.135,-0.275
2021-08-01 00:10:38.984,0.19,-0.32
2021-08-01 00:10:38.988,0.225,-0.335
2021-08-01 00:10:38.992,0.255,-0.33
2021-08-01 00:10:38.996,0.285,-0.305
2021-08-01 00:10:39.000,0.235,-0.31
2021-08-01 00:10:39.004,0.21,-0.33
2021-08-01 00:10:39.008,0.315,-0.42
2021-08-01 00:10:39.012,0.56,-0.62
2021-08-01 00:10:39.016,0.885,-0.86
2021-08-01 00:10:39.020,1.115,-1.075
2021-08-01 00:10:39.024,1.095,-1.175
2021-08-01 00:10:39.028,0.82,-1.075
2021-08-01 00:10:39.032,0.355,-0.76
2021-08-01 00:10:39.036,0.015,-0.51
2021-08-01 00:10:39.040,-0.15,-0.355
2021-08-01 00:10:39.044,-0.22,-0.275
2021-08-01 00:10:39.048,-0.275,-0.185
2021-08-01 00:10:39.052,-0.29,-0.145
2021-08-01 00:10:39.056,-0.32,-0.145
2021-08-01 00:10:39.060,-0.36,-0.16
2021-08-01 00:10:39.064,-0.365,-0.16
2021-08-01 00:10:39.068,-0.38,-0.16
2021-08-01 00:10:39.072,-0.405,-0.18
2021-08-01 00:10:39.076,-0.4,-0.225
2021-08-01 00:10:39.080,-0.405,-0.215
2021-08-01 00:10:39.084,-0.42,-0.195
2021-08-01 00:10:39.088,-0.435,-0.19
2021-08-01 00:10:39.092,-0.45,-0.185
2021-08-01 00:10:39.096,-0.46,-0.2
2021-08-01 00:10:39.100,-0.48,-0.19
2021-08-01 00:10:39.104,-0.495,-0.175
2021-08-01 00:10:39.108,-0.52,-0.205
2021-08-01 00:10:39.112,-0.515,-0.21
2021-08-01 00:10:39.116,-0.525,-0.18
2021-08-01 00:10:39.120,-0.52,-0.2
2021-08-01 00:10:39.124,-0.555,-0.2
2021-08-01 00:10:39.128,-0.56,-0.215
2021-08-01 00:10:39.132,-0.54,-0.21
2021-08-01 00:10:39.136,-0.545,-0.23
2021-08-01 00:10:39.140,-0.54,-0.22
2021-08-01 00:10:39.144,-0.55,-0.235
2021-08-01 00:10:39.148,-0.55,-0.245
2021-08-01 00:10:39.152,-0.56,-0.26
2021-08-01 00:10:39.156,-0.555,-0.26
2021-08-01 00:10:39.160,-0.545,-0.265
2021-08-01 00:10:39.164,-0.53,-0.275
2021-08-01 00:10:39.168,-0.525,-0.295
2021-08-01 00:10:39.172,-0.535,-0.28
2021-08-01 00:10:39.176,-0.515,-0.295
2021-08-01 00:10:39.180,-0.535,-0.32
2021-08-01 00:10:39.184,-0.525,-0.315
2021-08-01 00:10:39.188,-0.52,-0.325
2021-08-01 00:10:39.192,-0.53,-0.31
2021-08-01 00:10:39.196,-0.515,-0.315
2021-08-01 00:10:39.200,-0.495,-0.33
2021-08-01 00:10:39.204,-0.49,-0.32
2021-08-01 00:10:39.208,-0.48,-0.34
2021-08-01 00:10:39.212,-0.48,-0.345
2021-08-01 00:10:39.216,-0.505,-0.365
2021-08-01 00:10:39.220,-0.485,-0.37
2021-08-01 00:10:39.224,-0.49,-0.355
2021-08-01 00:10:39.228,-0.49,-0.365
2021-08-01 00:10:39.232,-0.48,-0.375
2021-08-01 00:10:39.236,-0.455,-0.375
2021-08-01 00:10:39.240,-0.43,-0.39
2021-08-01 00:10:39.244,-0.43,-0.37
2021-08-01 00:10:39.248,-0.4,-0.385
2021-08-01 00:10:39.252,-0.38,-0.37
2021-08-01 00:10:39.256,-0.39,-0.395
2021-08-01 00:10:39.260,-0.36,-0.375
2021-08-01 00:10:39.264,-0.355,-0.355
2021-08-01 00:10:39.268,-0.3,-0.375
2021-08-01 00:10:39.272,-0.285,-0.34
2021-08-01 00:10:39.276,-0.275,-0.33
2021-08-01 00:10:39.280,-0.27,-0.325
2021-08-01 00:10:39.284,-0.29,-0.315
2021-08-01 00:10:39.288,-0.29,-0.3
2021-08-01 00:10:39.292,-0.27,-0.3
2021-08-01 00:10:39.296,-0.27,-0.315
2021-08-01 00:10:39.300,-0.255,-0.3
2021-08-01 00:10:39.304,-0.29,-0.275
2021-08-01 00:10:39.308,-0.31,-0.255
2021-08-01 00:10:39.312,-0.34,-0.25
2021-08-01 00:10:39.316,-0.345,-0.215
2021-08-01 00:10:39.320,-0.31,-0.24
2021-08-01 00:10:39.324,-0.325,-0.25
2021-08-01 00:10:39.328,-0.36,-0.245
2021-08-01 00:10:39.332,-0.37,-0.22
2021-08-01 00:10:39.336,-0.365,-0.225
2021-08-01 00:10:39.340,-0.36,-0.215
2021-08-01 00:10:39.344,-0.38,-0.225
2021-08-01 00:10:39.348,-0.38,-0.23
2021-08-01 00:10:39.352,-0.4,-0.23
2021-08-01 00:10:39.356,-0.41,-0.225
2021-08-01 00:10:39.360,-0.4,-0.23
2021-08-01 00:10:39.364,-0.4,-0.235
2021-08-01 00:10:39.368,-0.4,-0.22
2021-08-01 00:10:39.372,-0.405,-0.24
2021-08-01 00:10:39.376,-0.38,-0.23
2021-08-01 00:10:39.380,-0.37,-0.215
2021-08-01 00:10:39.384,-0.35,-0.205
2021-08-01 00:10:39.388,-0.335,-0.21
2021-08-01 00:10:39.392,-0.325,-0.185
2021-08-01 00:10:39.396,-0.32,-0.21
2021-08-01 00:10:39.400,-0.3,-0.175
2021-08-01 00:10:39.404,-0.315,-0.185
2021-08-01 00:10:39.408,-0.335,-0.195
2021-08-01 00:10:39.412,-0.325,-0.195
2021-08-01 00:10:39.416,-0.335,-0.235
2021-08-01 00:10:39.420,-0.335,-0.255
2021-08-01 00:10:39.424,-0.35,-0.26
2021-08-01 00:10:39.428,-0.345,-0.27
2021-08-01 00:10:39.432,-0.355,-0.275
2021-08-01 00:10:39.436,-0.36,-0.29
2021-08-01 00:10:39.440,-0.36,-0.305
2021-08-01 00:10:39.444,-0.355,-0.3
2021-08-01 00:10:39.448,-0.36,-0.32
2021-08-01 00:10:39.452,-0.365,-0.32
2021-08-01 00:10:39.456,-0.35,-0.32
2021-08-01 00:10:39.460,-0.345,-0.32
2021-08-01 00:10:39.464,-0.335,-0.33
2021-08-01 00:10:39.468,-0.335,-0.355
2021-08-01 00:10:39.472,-0.32,-0.365
2021-08-01 00:10:39.476,-0.345,-0.355
2021-08-01 00:10:39.480,-0.31,-0.335
2021-08-01 00:10:39.484,-0.29,-0.36
2021-08-01 00:10:39.488,-0.285,-0.34
2021-08-01 00:10:39.492,-0.23,-0.335
2021-08-01 00:10:39.496,-0.145,-0.325
2021-08-01 00:10:39.500,-0.08,-0.325
2021-08-01 00:10:39.504,0.015,-0.345
2021-08-01 00:10:39.508,0.1,-0.33
2021-08-01 00:10:39.512,0.19,-0.395
2021-08-01 00:10:39.516,0.25,-0.395
2021-08-01 00:10:39.520,0.285,-0.355
2021-08-01 00:10:39.524,0.285,-0.285
2021-08-01 00:10:39.528,0.245,-0.3
2021-08-01 00:10:39.532,0.21,-0.335
2021-08-01 00:10:39.536,0.28,-0.425
2021-08-01 00:10:39.540,0.46,-0.575
2021-08-01 00:10:39.544,0.75,-0.83
2021-08-01 00:10:39.548,1.005,-1.065
2021-08-01 00:10:39.552,1.085,-1.195
2021-08-01 00:10:39.556,0.875,-1.15
2021-08-01 00:10:39.560,0.46,-0.88
2021-08-01 00:10:39.564,0.02,-0.545
2021-08-01 00:10:39.568,-0.21,-0.3
2021-08-01 00:10:39.572,-0.31,-0.185
2021-08-01 00:10:39.576,-0.4,-0.105
2021-08-01 00:10:39.580,-0.43,-0.055
2021-08-01 00:10:39.584,-0.485,-0.045
2021-08-01 00:10:39.588,-0.5,-0.07
2021-08-01 00:10:39.592,-0.52,-0.07
2021-08-01 00:10:39.596,-0.54,-0.085
2021-08-01 00:10:39.600,-0.55,-0.09
2021-08-01 00:10:39.604,-0.545,-0.095
2021-08-01 00:10:39.608,-0.535,-0.105
2021-08-01 00:10:39.612,-0.56,-0.13
2021-08-01 00:10:39.616,-0.555,-0.11
2021-08-01 00:10:39.620,-0.565,-0.13
2021-08-01 00:10:39.624,-0.55,-0.145
2021-08-01 00:10:39.628,-0.55,-0.13
2021-08-01 00:10:39.632,-0.505,-0.12
2021-08-01 00:10:39.636,-0.505,-0.125
2021-08-01 00:10:39.640,-0.49,-0.115
2021-08-01 00:10:39.644,-0.475,-0.12
2021-08-01 00:10:39.648,-0.48,-0.13
2021-08-01 00:10:39.652,-0.48,-0.12
2021-08-01 00:10:39.656,-0.505,-0.115
2021-08-01 00:10:39.660,-0.515,-0.135
2021-08-01 00:10:39.664,-0.53,-0.175
2021-08-01 00:10:39.668,-0.5,-0.18
2021-08-01 00:10:39.672,-0.5,-0.215
2021-08-01 00:10:39.676,-0.49,-0.215
2021-08-01 00:10:39.680,-0.485,-0.225
2021-08-01 00:10:39.684,-0.51,-0.23
2021-08-01 00:10:39.688,-0.5,-0.24
2021-08-01 00:10:39.692,-0.49,-0.24
2021-08-01 00:10:39.696,-0.51,-0.265
2021-08-01 00:10:39.700,-0.485,-0.245
2021-08-01 00:10:39.704,-0.495,-0.25
2021-08-01 00:10:39.708,-0.465,-0.245
2021-08-01 00:10:39.712,-0.475,-0.255
2021-08-01 00:10:39.716,-0.445,-0.25
2021-08-01 00:10:39.720,-0.455,-0.25
2021-08-01 00:10:39.724,-0.44,-0.265
2021-08-01 00:10:39.728,-0.42,-0.28
2021-08-01 00:10:39.732,-0.42,-0.28
2021-08-01 00:10:39.736,-0.385,-0.29
2021-08-01 00:10:39.740,-0.365,-0.27
2021-08-01 00:10:39.744,-0.34,-0.27
2021-08-01 00:10:39.748,-0.305,-0.255
2021-08-01 00:10:39.752,-0.29,-0.24
2021-08-01 00:10:39.756,-0.3,-0.23
2021-08-01 00:10:39.760,-0.29,-0.225
2021-08-01 00:10:39.764,-0.285,-0.205
2021-08-01 00:10:39.768,-0.315,-0.205
2021-08-01 00:10:39.772,-0.3,-0.21
2021-08-01 00:10:39.776,-0.34,-0.18
2021-08-01 00:10:39.780,-0.36,-0.19
2021-08-01 00:10:39.784,-0.4,-0.175
2021-08-01 00:10:39.788,-0.385,-0.2
2021-08-01 00:10:39.792,-0.385,-0.18
2021-08-01 00:10:39.796,-0.39,-0.19
2021-08-01 00:10:39.800,-0.39,-0.175
2021-08-01 00:10:39.804,-0.4,-0.165
2021-08-01 00:10:39.808,-0.375,-0.185
2021-08-01 00:10:39.812,-0.385,-0.2
2021-08-01 00:10:39.816,-0.34,-0.205
2021-08-01 00:10:39.820,-0.355,-0.2
2021-08-01 00:10:39.824,-0.35,-0.19
2021-08-01 00:10:39.828,-0.35,-0.2
2021-08-01 00:10:39.832,-0.335,-0.205
2021-08-01 00:10:39.836,-0.33,-0.2
2021-08-01 00:10:39.840,-0.335,-0.18
2021-08-01 00:10:39.844,-0.33,-0.18
2021-08-01 00:10:39.848,-0.34,-0.17
2021-08-01 00:10:39.852,-0.34,-0.16
2021-08-01 00:10:39.856,-0.32,-0.14
2021-08-01 00:10:39.860,-0.315,-0.175
2021-08-01 00:10:39.864,-0.325,-0.19
2021-08-01 00:10:39.868,-0.305,-0.19
2021-08-01 00:10:39.872,-0.32,-0.18
2021-08-01 00:10:39.876,-0.325,-0.2
2021-08-01 00:10:39.880,-0.305,-0.18
2021-08-01 00:10:39.884,-0.285,-0.2
2021-08-01 00:10:39.888,-0.29,-0.165
2021-08-01 00:10:39.892,-0.28,-0.17
2021-08-01 00:10:39.896,-0.285,-0.16
2021-08-01 00:10:39.900,-0.295,-0.185
2021-08-01 00:10:39.904,-0.28,-0.2
2021-08-01 00:10:39.908,-0.305,-0.2
2021-08-01 00:10:39.912,-0.29,-0.22
2021-08-01 00:10:39.916,-0.285,-0.235
2021-08-01 00:10:39.920,-0.295,-0.245
2021-08-01 00:10:39.924,-0.305,-0.24
2021-08-01 00:10:39.928,-0.28,-0.24
2021-08-01 00:10:39.932,-0.28,-0.235
2021-08-01 00:10:39.936,-0.27,-0.23
2021-08-01 00:10:39.940,-0.27,-0.225
2021-08-01 00:10:39.944,-0.275,-0.225
2021-08-01 00:10:39.948,-0.265,-0.22
2021-08-01 00:10:39.952,-0.275,-0.24
2021-08-01 00:10:39.956,-0.25,-0.245
2021-08-01 00:10:39.960,-0.23,-0.23
2021-08-01 00:10:39.964,-0.21,-0.225
2021-08-01 00:10:39.968,-0.21,-0.235
2021-08-01 00:10:39.972,-0.215,-0.215
2021-08-01 00:10:39.976,-0.2,-0.23
2021-08-01 00:10:39.980,-0.185,-0.22
2021-08-01 00:10:39.984,-0.175,-0.22
2021-08-01 00:10:39.988,-0.175,-0.195
2021-08-01 00:10:39.992,-0.145,-0.205
2021-08-01 00:10:39.996,-0.17,-0.205
2021-08-01 00:10:40.000,-0.195,-0.19
2021-08-01 00:10:40.004,-0.185,-0.19
2021-08-01 00:10:40.008,-0.18,-0.195
2021-08-01 00:10:40.012,-0.125,-0.17
2021-08-01 00:10:40.016,-0.065,-0.175
2021-08-01 00:10:40.020,-0.045,-0.185
2021-08-01 00:10:40.024,0.005,-0.22
2021-08-01 00:10:40.028,0.02,-0.23
2021-08-01 00:10:40.032,0.045,-0.25
2021-08-01 00:10:40.036,0.035,-0.205
2021-08-01 00:10:40.040,0.02,-0.2
2021-08-01 00:10:40.044,-0.005,-0.23
2021-08-01 00:10:40.048,0.0,-0.3
2021-08-01 00:10:40.052,0.135,-0.41
2021-08-01 00:10:40.056,0.405,-0.655
2021-08-01 00:10:40.060,0.705,-0.945
2021-08-01 00:10:40.064,0.955,-1.17
2021-08-01 00:10:40.068,1.01,-1.24
2021-08-01 00:10:40.072,0.81,-1.1
2021-08-01 00:10:40.076,0.395,-0.775
