Time,ECG1,ECG2
2021-08-19 06:36:21.720,0.14,-0.3
2021-08-19 06:36:21.724,0.15,-0.27
2021-08-19 06:36:21.728,0.15,-0.25
2021-08-19 06:36:21.732,0.165,-0.245
2021-08-19 06:36:21.736,0.175,-0.225
2021-08-19 06:36:21.740,0.2,-0.195
2021-08-19 06:36:21.744,0.205,-0.175
2021-08-19 06:36:21.748,0.205,-0.17
2021-08-19 06:36:21.752,0.22,-0.16
2021-08-19 06:36:21.756,0.205,-0.175
2021-08-19 06:36:21.760,0.24,-0.16
2021-08-19 06:36:21.764,0.215,-0.215
2021-08-19 06:36:21.768,0.205,-0.22
2021-08-19 06:36:21.772,0.215,-0.18
2021-08-19 06:36:21.776,0.195,-0.115
2021-08-19 06:36:21.780,0.19,-0.045
2021-08-19 06:36:21.784,0.185,0.065
2021-08-19 06:36:21.788,0.18,0.29
2021-08-19 06:36:21.792,0.15,0.6
2021-08-19 06:36:21.796,0.185,0.895
2021-08-19 06:36:21.800,0.225,1.08
2021-08-19 06:36:21.804,0.235,1.08
2021-08-19 06:36:21.808,0.235,0.955
2021-08-19 06:36:21.812,0.23,0.765
2021-08-19 06:36:21.816,0.2,0.425
2021-08-19 06:36:21.820,0.165,-0.055
2021-08-19 06:36:21.824,0.125,-0.59
2021-08-19 06:36:21.828,0.0,-0.875
2021-08-19 06:36:21.832,-0.23,-0.775
2021-08-19 06:36:21.836,-0.56,-0.54
2021-08-19 06:36:21.840,-0.855,-0.445
2021-08-19 06:36:21.844,-1.065,-0.57
2021-08-19 06:36:21.848,-1.18,-0.745
2021-08-19 06:36:21.852,-1.15,-0.845
2021-08-19 06:36:21.856,-0.94,-0.92
2021-08-19 06:36:21.860,-0.62,-0.92
2021-08-19 06:36:21.864,-0.36,-0.86
2021-08-19 06:36:21.868,-0.2,-0.755
2021-08-19 06:36:21.872,-0.185,-0.7
2021-08-19 06:36:21.876,-0.195,-0.67
2021-08-19 06:36:21.880,-0.215,-0.66
2021-08-19 06:36:21.884,-0.24,-0.66
2021-08-19 06:36:21.888,-0.2,-0.675
2021-08-19 06:36:21.892,-0.16,-0.67
2021-08-19 06:36:21.896,-0.13,-0.66
2021-08-19 06:36:21.900,-0.07,-0.62
2021-08-19 06:36:21.904,-0.045,-0.595
2021-08-19 06:36:21.908,-0.005,-0.555
2021-08-19 06:36:21.912,-0.015,-0.495
2021-08-19 06:36:21.916,0.025,-0.495
2021-08-19 06:36:21.920,0.025,-0.47
2021-08-19 06:36:21.924,0.04,-0.46
2021-08-19 06:36:21.928,0.055,-0.455
2021-08-19 06:36:21.932,0.055,-0.42
2021-08-19 06:36:21.936,0.09,-0.415
2021-08-19 06:36:21.940,0.1,-0.39
2021-08-19 06:36:21.944,0.125,-0.36
2021-08-19 06:36:21.948,0.15,-0.335
2021-08-19 06:36:21.952,0.17,-0.335
2021-08-19 06:36:21.956,0.185,-0.325
2021-08-19 06:36:21.960,0.175,-0.305
2021-08-19 06:36:21.964,0.19,-0.27
2021-08-19 06:36:21.968,0.195,-0.225
2021-08-19 06:36:21.972,0.245,-0.23
2021-08-19 06:36:21.976,0.235,-0.215
2021-08-19 06:36:21.980,0.225,-0.215
2021-08-19 06:36:21.984,0.235,-0.225
2021-08-19 06:36:21.988,0.245,-0.235
2021-08-19 06:36:21.992,0.24,-0.245
2021-08-19 06:36:21.996,0.26,-0.285
2021-08-19 06:36:22.000,0.255,-0.305
2021-08-19 06:36:22.004,0.26,-0.32
2021-08-19 06:36:22.008,0.245,-0.3
2021-08-19 06:36:22.012,0.24,-0.28
2021-08-19 06:36:22.016,0.22,-0.295
2021-08-19 06:36:22.020,0.205,-0.28
2021-08-19 06:36:22.024,0.21,-0.285
2021-08-19 06:36:22.028,0.215,-0.255
2021-08-19 06:36:22.032,0.22,-0.27
2021-08-19 06:36:22.036,0.23,-0.24
2021-08-19 06:36:22.040,0.24,-0.25
2021-08-19 06:36:22.044,0.24,-0.235
2021-08-19 06:36:22.048,0.235,-0.265
2021-08-19 06:36:22.052,0.21,-0.26
2021-08-19 06:36:22.056,0.205,-0.25
2021-08-19 06:36:22.060,0.19,-0.255
2021-08-19 06:36:22.064,0.15,-0.25
2021-08-19 06:36:22.068,0.11,-0.25
2021-08-19 06:36:22.072,0.075,-0.245
2021-08-19 06:36:22.076,0.065,-0.245
2021-08-19 06:36:22.080,0.005,-0.24
2021-08-19 06:36:22.084,0.005,-0.235
2021-08-19 06:36:22.088,0.0,-0.25
2021-08-19 06:36:22.092,0.005,-0.26
2021-08-19 06:36:22.096,-0.005,-0.285
2021-08-19 06:36:22.100,-0.025,-0.295
2021-08-19 06:36:22.104,-0.03,-0.305
2021-08-19 06:36:22.108,-0.035,-0.33
2021-08-19 06:36:22.112,-0.02,-0.36
2021-08-19 06:36:22.116,-0.015,-0.39
2021-08-19 06:36:22.120,-0.005,-0.415
2021-08-19 06:36:22.124,0.005,-0.42
2021-08-19 06:36:22.128,0.0,-0.415
2021-08-19 06:36:22.132,-0.02,-0.395
2021-08-19 06:36:22.136,0.0,-0.36
2021-08-19 06:36:22.140,0.0,-0.34
2021-08-19 06:36:22.144,-0.015,-0.305
2021-08-19 06:36:22.148,0.0,-0.315
2021-08-19 06:36:22.152,0.015,-0.27
2021-08-19 06:36:22.156,0.025,-0.265
2021-08-19 06:36:22.160,0.05,-0.27
2021-08-19 06:36:22.164,0.07,-0.27
2021-08-19 06:36:22.168,0.08,-0.26
2021-08-19 06:36:22.172,0.1,-0.235
2021-08-19 06:36:22.176,0.1,-0.22
2021-08-19 06:36:22.180,0.135,-0.22
2021-08-19 06:36:22.184,0.135,-0.215
2021-08-19 06:36:22.188,0.145,-0.185
2021-08-19 06:36:22.192,0.155,-0.165
2021-08-19 06:36:22.196,0.165,-0.15
2021-08-19 06:36:22.200,0.15,-0.125
2021-08-19 06:36:22.204,0.165,-0.12
2021-08-19 06:36:22.208,0.18,-0.12
2021-08-19 06:36:22.212,0.19,-0.115
2021-08-19 06:36:22.216,0.185,-0.135
2021-08-19 06:36:22.220,0.215,-0.17
2021-08-19 06:36:22.224,0.19,-0.185
2021-08-19 06:36:22.228,0.18,-0.205
2021-08-19 06:36:22.232,0.195,-0.23
2021-08-19 06:36:22.236,0.185,-0.24
2021-08-19 06:36:22.240,0.17,-0.255
2021-08-19 06:36:22.244,0.17,-0.245
2021-08-19 06:36:22.248,0.15,-0.22
2021-08-19 06:36:22.252,0.125,-0.195
2021-08-19 06:36:22.256,0.155,-0.205
2021-08-19 06:36:22.260,0.145,-0.215
2021-08-19 06:36:22.264,0.175,-0.24
2021-08-19 06:36:22.268,0.175,-0.24
2021-08-19 06:36:22.272,0.175,-0.27
2021-08-19 06:36:22.276,0.17,-0.275
2021-08-19 06:36:22.280,0.175,-0.315
2021-08-19 06:36:22.284,0.155,-0.32
2021-08-19 06:36:22.288,0.125,-0.33
2021-08-19 06:36:22.292,0.09,-0.35
2021-08-19 06:36:22.296,0.035,-0.38
2021-08-19 06:36:22.300,-0.005,-0.37
2021-08-19 06:36:22.304,-0.015,-0.385
2021-08-19 06:36:22.308,-0.045,-0.38
2021-08-19 06:36:22.312,-0.07,-0.4
2021-08-19 06:36:22.316,-0.075,-0.425
2021-08-19 06:36:22.320,-0.06,-0.425
2021-08-19 06:36:22.324,-0.06,-0.425
2021-08-19 06:36:22.328,-0.075,-0.45
2021-08-19 06:36:22.332,-0.055,-0.45
2021-08-19 06:36:22.336,-0.07,-0.465
2021-08-19 06:36:22.340,-0.065,-0.48
2021-08-19 06:36:22.344,-0.075,-0.515
2021-08-19 06:36:22.348,-0.07,-0.485
2021-08-19 06:36:22.352,-0.055,-0.5
2021-08-19 06:36:22.356,-0.055,-0.48
2021-08-19 06:36:22.360,-0.085,-0.465
2021-08-19 06:36:22.364,-0.06,-0.41
2021-08-19 06:36:22.368,-0.08,-0.38
2021-08-19 06:36:22.372,-0.055,-0.355
2021-08-19 06:36:22.376,-0.05,-0.31
2021-08-19 06:36:22.380,-0.045,-0.31
2021-08-19 06:36:22.384,-0.015,-0.3
2021-08-19 06:36:22.388,-0.02,-0.295
2021-08-19 06:36:22.392,0.0,-0.28
2021-08-19 06:36:22.396,-0.005,-0.265
2021-08-19 06:36:22.400,0.01,-0.22
2021-08-19 06:36:22.404,0.045,-0.235
2021-08-19 06:36:22.408,0.06,-0.215
2021-08-19 06:36:22.412,0.055,-0.205
2021-08-19 06:36:22.416,0.075,-0.18
2021-08-19 06:36:22.420,0.095,-0.155
2021-08-19 06:36:22.424,0.075,-0.12
2021-08-19 06:36:22.428,0.08,-0.13
2021-08-19 06:36:22.432,0.105,-0.11
2021-08-19 06:36:22.436,0.095,-0.085
2021-08-19 06:36:22.440,0.12,-0.095
2021-08-19 06:36:22.444,0.125,-0.11
2021-08-19 06:36:22.448,0.13,-0.115
2021-08-19 06:36:22.452,0.135,-0.135
2021-08-19 06:36:22.456,0.135,-0.17
2021-08-19 06:36:22.460,0.135,-0.21
2021-08-19 06:36:22.464,0.135,-0.185
2021-08-19 06:36:22.468,0.115,-0.215
2021-08-19 06:36:22.472,0.105,-0.225
2021-08-19 06:36:22.476,0.1,-0.215
2021-08-19 06:36:22.480,0.1,-0.195
2021-08-19 06:36:22.484,0.09,-0.185
2021-08-19 06:36:22.488,0.105,-0.18
2021-08-19 06:36:22.492,0.13,-0.18
2021-08-19 06:36:22.496,0.14,-0.185
2021-08-19 06:36:22.500,0.16,-0.195
2021-08-19 06:36:22.504,0.17,-0.205
2021-08-19 06:36:22.508,0.195,-0.22
2021-08-19 06:36:22.512,0.145,-0.245
2021-08-19 06:36:22.516,0.12,-0.255
2021-08-19 06:36:22.520,0.08,-0.265
2021-08-19 06:36:22.524,0.04,-0.29
2021-08-19 06:36:22.528,-0.015,-0.325
2021-08-19 06:36:22.532,-0.03,-0.32
2021-08-19 06:36:22.536,-0.065,-0.31
2021-08-19 06:36:22.540,-0.065,-0.345
2021-08-19 06:36:22.544,-0.06,-0.345
2021-08-19 06:36:22.548,-0.065,-0.34
2021-08-19 06:36:22.552,-0.1,-0.345
2021-08-19 06:36:22.556,-0.08,-0.365
2021-08-19 06:36:22.560,-0.08,-0.365
2021-08-19 06:36:22.564,-0.055,-0.395
2021-08-19 06:36:22.568,-0.08,-0.395
2021-08-19 06:36:22.572,-0.085,-0.425
2021-08-19 06:36:22.576,-0.075,-0.42
2021-08-19 06:36:22.580,-0.03,-0.415
2021-08-19 06:36:22.584,-0.04,-0.39
2021-08-19 06:36:22.588,-0.03,-0.37
2021-08-19 06:36:22.592,-0.04,-0.32
2021-08-19 06:36:22.596,-0.03,-0.21
2021-08-19 06:36:22.600,-0.045,-0.13
2021-08-19 06:36:22.604,-0.035,-0.01
2021-08-19 06:36:22.608,-0.02,0.195
2021-08-19 06:36:22.612,-0.045,0.505
2021-08-19 06:36:22.616,0.0,0.82
2021-08-19 06:36:22.620,0.04,1.065
2021-08-19 06:36:22.624,0.055,1.175
2021-08-19 06:36:22.628,0.075,1.205
2021-08-19 06:36:22.632,0.04,1.075
2021-08-19 06:36:22.636,0.02,0.795
2021-08-19 06:36:22.640,0.02,0.38
2021-08-19 06:36:22.644,-0.025,-0.11
2021-08-19 06:36:22.648,-0.145,-0.39
2021-08-19 06:36:22.652,-0.385,-0.33
2021-08-19 06:36:22.656,-0.645,-0.125
2021-08-19 06:36:22.660,-0.895,-0.015
2021-08-19 06:36:22.664,-1.07,-0.16
2021-08-19 06:36:22.668,-1.125,-0.36
2021-08-19 06:36:22.672,-1.095,-0.495
2021-08-19 06:36:22.676,-0.89,-0.555
2021-08-19 06:36:22.680,-0.52,-0.595
2021-08-19 06:36:22.684,-0.185,-0.585
2021-08-19 06:36:22.688,-0.04,-0.505
2021-08-19 06:36:22.692,0.01,-0.42
2021-08-19 06:36:22.696,-0.01,-0.345
2021-08-19 06:36:22.700,-0.015,-0.325
2021-08-19 06:36:22.704,-0.025,-0.27
2021-08-19 06:36:22.708,-0.03,-0.285
2021-08-19 06:36:22.712,-0.02,-0.28
2021-08-19 06:36:22.716,0.04,-0.285
2021-08-19 06:36:22.720,0.1,-0.28
2021-08-19 06:36:22.724,0.17,-0.295
2021-08-19 06:36:22.728,0.23,-0.305
2021-08-19 06:36:22.732,0.225,-0.33
2021-08-19 06:36:22.736,0.225,-0.35
2021-08-19 06:36:22.740,0.22,-0.375
2021-08-19 06:36:22.744,0.21,-0.385
2021-08-19 06:36:22.748,0.2,-0.385
2021-08-19 06:36:22.752,0.155,-0.4
2021-08-19 06:36:22.756,0.13,-0.41
2021-08-19 06:36:22.760,0.085,-0.4
2021-08-19 06:36:22.764,0.03,-0.425
2021-08-19 06:36:22.768,0.045,-0.46
2021-08-19 06:36:22.772,0.02,-0.44
2021-08-19 06:36:22.776,0.025,-0.45
2021-08-19 06:36:22.780,0.025,-0.455
2021-08-19 06:36:22.784,0.02,-0.455
2021-08-19 06:36:22.788,0.025,-0.48
2021-08-19 06:36:22.792,0.02,-0.475
2021-08-19 06:36:22.796,0.015,-0.475
2021-08-19 06:36:22.800,0.025,-0.5
2021-08-19 06:36:22.804,0.04,-0.515
2021-08-19 06:36:22.808,0.065,-0.52
2021-08-19 06:36:22.812,0.02,-0.515
2021-08-19 06:36:22.816,0.05,-0.49
2021-08-19 06:36:22.820,0.045,-0.455
2021-08-19 06:36:22.824,0.04,-0.425
2021-08-19 06:36:22.828,0.035,-0.38
2021-08-19 06:36:22.832,0.03,-0.37
2021-08-19 06:36:22.836,0.015,-0.33
2021-08-19 06:36:22.840,0.04,-0.31
2021-08-19 06:36:22.844,0.07,-0.3
2021-08-19 06:36:22.848,0.08,-0.265
2021-08-19 06:36:22.852,0.09,-0.245
2021-08-19 06:36:22.856,0.105,-0.225
2021-08-19 06:36:22.860,0.13,-0.205
2021-08-19 06:36:22.864,0.15,-0.185
2021-08-19 06:36:22.868,0.15,-0.17
2021-08-19 06:36:22.872,0.155,-0.13
2021-08-19 06:36:22.876,0.175,-0.125
2021-08-19 06:36:22.880,0.195,-0.105
2021-08-19 06:36:22.884,0.175,-0.045
2021-08-19 06:36:22.888,0.195,-0.035
2021-08-19 06:36:22.892,0.235,-0.015
2021-08-19 06:36:22.896,0.25,0.005
2021-08-19 06:36:22.900,0.245,0.025
2021-08-19 06:36:22.904,0.225,0.05
2021-08-19 06:36:22.908,0.23,0.06
2021-08-19 06:36:22.912,0.215,0.07
2021-08-19 06:36:22.916,0.205,0.035
2021-08-19 06:36:22.920,0.21,0.015
2021-08-19 06:36:22.924,0.215,0.015
2021-08-19 06:36:22.928,0.18,0.015
2021-08-19 06:36:22.932,0.205,0.05
2021-08-19 06:36:22.936,0.195,0.04
2021-08-19 06:36:22.940,0.18,0.045
2021-08-19 06:36:22.944,0.2,0.07
2021-08-19 06:36:22.948,0.135,0.035
2021-08-19 06:36:22.952,0.175,0.03
2021-08-19 06:36:22.956,0.195,0.025
2021-08-19 06:36:22.960,0.18,0.015
2021-08-19 06:36:22.964,0.19,-0.035
2021-08-19 06:36:22.968,0.165,-0.05
2021-08-19 06:36:22.972,0.145,-0.075
2021-08-19 06:36:22.976,0.15,-0.075
2021-08-19 06:36:22.980,0.125,-0.095
2021-08-19 06:36:22.984,0.08,-0.13
2021-08-19 06:36:22.988,0.06,-0.15
2021-08-19 06:36:22.992,0.04,-0.155
2021-08-19 06:36:22.996,0.0,-0.195
2021-08-19 06:36:23.000,-0.02,-0.22
2021-08-19 06:36:23.004,-0.05,-0.23
2021-08-19 06:36:23.008,-0.05,-0.22
2021-08-19 06:36:23.012,-0.055,-0.24
2021-08-19 06:36:23.016,-0.04,-0.255
2021-08-19 06:36:23.020,-0.075,-0.28
2021-08-19 06:36:23.024,-0.045,-0.31
2021-08-19 06:36:23.028,-0.06,-0.345
2021-08-19 06:36:23.032,-0.04,-0.365
2021-08-19 06:36:23.036,-0.05,-0.375
2021-08-19 06:36:23.040,-0.055,-0.39
2021-08-19 06:36:23.044,-0.05,-0.39
2021-08-19 06:36:23.048,-0.025,-0.395
2021-08-19 06:36:23.052,-0.015,-0.385
2021-08-19 06:36:23.056,-0.02,-0.35
2021-08-19 06:36:23.060,-0.045,-0.33
2021-08-19 06:36:23.064,-0.01,-0.295
2021-08-19 06:36:23.068,0.0,-0.245
2021-08-19 06:36:23.072,0.005,-0.235
2021-08-19 06:36:23.076,0.04,-0.22
2021-08-19 06:36:23.080,0.03,-0.22
2021-08-19 06:36:23.084,0.03,-0.185
2021-08-19 06:36:23.088,0.04,-0.175
2021-08-19 06:36:23.092,0.075,-0.145
2021-08-19 06:36:23.096,0.08,-0.125
2021-08-19 06:36:23.100,0.125,-0.095
2021-08-19 06:36:23.104,0.14,-0.095
2021-08-19 06:36:23.108,0.125,-0.08
2021-08-19 06:36:23.112,0.145,-0.07
2021-08-19 06:36:23.116,0.14,-0.03
2021-08-19 06:36:23.120,0.14,-0.025
2021-08-19 06:36:23.124,0.15,0.01
2021-08-19 06:36:23.128,0.165,0.02
2021-08-19 06:36:23.132,0.165,0.035
2021-08-19 06:36:23.136,0.19,0.025
2021-08-19 06:36:23.140,0.18,0.045
2021-08-19 06:36:23.144,0.2,0.1
2021-08-19 06:36:23.148,0.2,0.13
2021-08-19 06:36:23.152,0.2,0.21
2021-08-19 06:36:23.156,0.195,0.325
2021-08-19 06:36:23.160,0.175,0.575
2021-08-19 06:36:23.164,0.16,0.855
2021-08-19 06:36:23.168,0.15,1.075
2021-08-19 06:36:23.172,0.175,1.145
2021-08-19 06:36:23.176,0.17,1.04
2021-08-19 06:36:23.180,0.145,0.845
2021-08-19 06:36:23.184,0.1,0.575
2021-08-19 06:36:23.188,0.095,0.18
2021-08-19 06:36:23.192,0.09,-0.3
2021-08-19 06:36:23.196,0.02,-0.665
2021-08-19 06:36:23.200,-0.15,-0.71
2021-08-19 06:36:23.204,-0.41,-0.48
2021-08-19 06:36:23.208,-0.68,-0.235
2021-08-19 06:36:23.212,-0.92,-0.275
2021-08-19 06:36:23.216,-1.05,-0.41
2021-08-19 06:36:23.220,-1.11,-0.57
2021-08-19 06:36:23.224,-0.995,-0.675
2021-08-19 06:36:23.228,-0.73,-0.725
2021-08-19 06:36:23.232,-0.425,-0.705
2021-08-19 06:36:23.236,-0.26,-0.645
2021-08-19 06:36:23.240,-0.225,-0.56
2021-08-19 06:36:23.244,-0.22,-0.49
2021-08-19 06:36:23.248,-0.245,-0.5
2021-08-19 06:36:23.252,-0.25,-0.515
2021-08-19 06:36:23.256,-0.23,-0.54
2021-08-19 06:36:23.260,-0.255,-0.545
2021-08-19 06:36:23.264,-0.19,-0.575
2021-08-19 06:36:23.268,-0.125,-0.565
2021-08-19 06:36:23.272,-0.105,-0.575
2021-08-19 06:36:23.276,-0.05,-0.59
2021-08-19 06:36:23.280,-0.06,-0.605
2021-08-19 06:36:23.284,-0.04,-0.57
2021-08-19 06:36:23.288,-0.055,-0.53
2021-08-19 06:36:23.292,-0.04,-0.48
2021-08-19 06:36:23.296,-0.075,-0.44
2021-08-19 06:36:23.300,-0.055,-0.395
2021-08-19 06:36:23.304,-0.03,-0.365
2021-08-19 06:36:23.308,-0.015,-0.375
2021-08-19 06:36:23.312,0.0,-0.355
2021-08-19 06:36:23.316,0.0,-0.34
2021-08-19 06:36:23.320,0.015,-0.33
2021-08-19 06:36:23.324,0.03,-0.31
2021-08-19 06:36:23.328,0.05,-0.305
2021-08-19 06:36:23.332,0.04,-0.29
2021-08-19 06:36:23.336,0.095,-0.285
2021-08-19 06:36:23.340,0.095,-0.26
2021-08-19 06:36:23.344,0.1,-0.235
2021-08-19 06:36:23.348,0.13,-0.23
2021-08-19 06:36:23.352,0.115,-0.205
2021-08-19 06:36:23.356,0.135,-0.145
2021-08-19 06:36:23.360,0.175,-0.16
2021-08-19 06:36:23.364,0.165,-0.155
2021-08-19 06:36:23.368,0.155,-0.125
2021-08-19 06:36:23.372,0.17,-0.13
2021-08-19 06:36:23.376,0.145,-0.155
2021-08-19 06:36:23.380,0.16,-0.185
2021-08-19 06:36:23.384,0.165,-0.23
2021-08-19 06:36:23.388,0.17,-0.24
2021-08-19 06:36:23.392,0.17,-0.25
2021-08-19 06:36:23.396,0.17,-0.23
2021-08-19 06:36:23.400,0.14,-0.225
2021-08-19 06:36:23.404,0.125,-0.21
2021-08-19 06:36:23.408,0.125,-0.19
2021-08-19 06:36:23.412,0.13,-0.19
2021-08-19 06:36:23.416,0.12,-0.19
2021-08-19 06:36:23.420,0.14,-0.19
2021-08-19 06:36:23.424,0.14,-0.19
2021-08-19 06:36:23.428,0.15,-0.2
2021-08-19 06:36:23.432,0.135,-0.195
2021-08-19 06:36:23.436,0.14,-0.175
2021-08-19 06:36:23.440,0.115,-0.18
2021-08-19 06:36:23.444,0.125,-0.19
2021-08-19 06:36:23.448,0.08,-0.205
2021-08-19 06:36:23.452,0.06,-0.185
2021-08-19 06:36:23.456,0.05,-0.19
2021-08-19 06:36:23.460,0.015,-0.18
2021-08-19 06:36:23.464,-0.025,-0.2
2021-08-19 06:36:23.468,-0.05,-0.22
2021-08-19 06:36:23.472,-0.065,-0.22
2021-08-19 06:36:23.476,-0.075,-0.235
2021-08-19 06:36:23.480,-0.1,-0.255
2021-08-19 06:36:23.484,-0.095,-0.275
2021-08-19 06:36:23.488,-0.09,-0.29
2021-08-19 06:36:23.492,-0.095,-0.315
2021-08-19 06:36:23.496,-0.08,-0.34
2021-08-19 06:36:23.500,-0.08,-0.365
2021-08-19 06:36:23.504,-0.095,-0.38
2021-08-19 06:36:23.508,-0.095,-0.4
2021-08-19 06:36:23.512,-0.065,-0.4
2021-08-19 06:36:23.516,-0.07,-0.375
2021-08-19 06:36:23.520,-0.065,-0.385
2021-08-19 06:36:23.524,-0.08,-0.375
2021-08-19 06:36:23.528,-0.075,-0.33
2021-08-19 06:36:23.532,-0.075,-0.28
2021-08-19 06:36:23.536,-0.065,-0.245
2021-08-19 06:36:23.540,-0.065,-0.23
2021-08-19 06:36:23.544,-0.035,-0.23
2021-08-19 06:36:23.548,-0.035,-0.225
2021-08-19 06:36:23.552,-0.015,-0.23
2021-08-19 06:36:23.556,0.0,-0.205
2021-08-19 06:36:23.560,0.015,-0.205
2021-08-19 06:36:23.564,0.035,-0.16
2021-08-19 06:36:23.568,0.045,-0.15
2021-08-19 06:36:23.572,0.06,-0.16
2021-08-19 06:36:23.576,0.07,-0.16
2021-08-19 06:36:23.580,0.06,-0.125
2021-08-19 06:36:23.584,0.085,-0.095
2021-08-19 06:36:23.588,0.09,-0.09
2021-08-19 06:36:23.592,0.115,-0.08
2021-08-19 06:36:23.596,0.1,-0.07
2021-08-19 06:36:23.600,0.105,-0.06
2021-08-19 06:36:23.604,0.12,-0.085
2021-08-19 06:36:23.608,0.11,-0.08
2021-08-19 06:36:23.612,0.105,-0.105
2021-08-19 06:36:23.616,0.1,-0.145
2021-08-19 06:36:23.620,0.11,-0.16
2021-08-19 06:36:23.624,0.105,-0.19
2021-08-19 06:36:23.628,0.105,-0.195
2021-08-19 06:36:23.632,0.085,-0.175
2021-08-19 06:36:23.636,0.085,-0.145
2021-08-19 06:36:23.640,0.085,-0.16
2021-08-19 06:36:23.644,0.08,-0.145
2021-08-19 06:36:23.648,0.065,-0.15
2021-08-19 06:36:23.652,0.07,-0.155
2021-08-19 06:36:23.656,0.085,-0.185
2021-08-19 06:36:23.660,0.115,-0.21
2021-08-19 06:36:23.664,0.14,-0.225
2021-08-19 06:36:23.668,0.115,-0.24
2021-08-19 06:36:23.672,0.115,-0.265
2021-08-19 06:36:23.676,0.12,-0.28
2021-08-19 06:36:23.680,0.075,-0.285
2021-08-19 06:36:23.684,0.05,-0.305
2021-08-19 06:36:23.688,0.0,-0.31
2021-08-19 06:36:23.692,-0.03,-0.32
2021-08-19 06:36:23.696,-0.05,-0.345
2021-08-19 06:36:23.700,-0.08,-0.33
2021-08-19 06:36:23.704,-0.07,-0.355
2021-08-19 06:36:23.708,-0.095,-0.35
2021-08-19 06:36:23.712,-0.11,-0.36
2021-08-19 06:36:23.716,-0.1,-0.37
2021-08-19 06:36:23.720,-0.09,-0.385
2021-08-19 06:36:23.724,-0.1,-0.39
2021-08-19 06:36:23.728,-0.105,-0.41
2021-08-19 06:36:23.732,-0.115,-0.425
2021-08-19 06:36:23.736,-0.095,-0.435
2021-08-19 06:36:23.740,-0.11,-0.43
2021-08-19 06:36:23.744,-0.085,-0.42
2021-08-19 06:36:23.748,-0.09,-0.41
2021-08-19 06:36:23.752,-0.11,-0.39
2021-08-19 06:36:23.756,-0.1,-0.36
2021-08-19 06:36:23.760,-0.11,-0.35
2021-08-19 06:36:23.764,-0.1,-0.315
2021-08-19 06:36:23.768,-0.085,-0.265
2021-08-19 06:36:23.772,-0.06,-0.26
2021-08-19 06:36:23.776,-0.035,-0.25
2021-08-19 06:36:23.780,-0.04,-0.245
2021-08-19 06:36:23.784,-0.02,-0.225
2021-08-19 06:36:23.788,-0.005,-0.22
2021-08-19 06:36:23.792,-0.02,-0.215
2021-08-19 06:36:23.796,-0.015,-0.18
2021-08-19 06:36:23.800,0.02,-0.165
2021-08-19 06:36:23.804,0.025,-0.135
2021-08-19 06:36:23.808,0.035,-0.145
2021-08-19 06:36:23.812,0.045,-0.12
2021-08-19 06:36:23.816,0.05,-0.09
2021-08-19 06:36:23.820,0.08,-0.075
2021-08-19 06:36:23.824,0.07,-0.05
2021-08-19 06:36:23.828,0.075,-0.03
2021-08-19 06:36:23.832,0.085,0.015
2021-08-19 06:36:23.836,0.095,0.065
2021-08-19 06:36:23.840,0.085,0.095
2021-08-19 06:36:23.844,0.11,0.185
2021-08-19 06:36:23.848,0.12,0.365
2021-08-19 06:36:23.852,0.13,0.65
2021-08-19 06:36:23.856,0.12,0.96
2021-08-19 06:36:23.860,0.13,1.2
2021-08-19 06:36:23.864,0.125,1.37
2021-08-19 06:36:23.868,0.125,1.43
2021-08-19 06:36:23.872,0.09,1.375
2021-08-19 06:36:23.876,0.075,1.175
2021-08-19 06:36:23.880,0.055,0.775
2021-08-19 06:36:23.884,0.025,0.23
2021-08-19 06:36:23.888,-0.1,-0.26
2021-08-19 06:36:23.892,-0.33,-0.45
2021-08-19 06:36:23.896,-0.635,-0.315
2021-08-19 06:36:23.900,-0.86,-0.215
2021-08-19 06:36:23.904,-1.055,-0.33
2021-08-19 06:36:23.908,-1.135,-0.525
2021-08-19 06:36:23.912,-1.185,-0.68
2021-08-19 06:36:23.916,-1.04,-0.74
2021-08-19 06:36:23.920,-0.775,-0.78
2021-08-19 06:36:23.924,-0.505,-0.735
2021-08-19 06:36:23.928,-0.32,-0.67
2021-08-19 06:36:23.932,-0.295,-0.57
2021-08-19 06:36:23.936,-0.295,-0.53
2021-08-19 06:36:23.940,-0.275,-0.51
2021-08-19 06:36:23.944,-0.27,-0.535
2021-08-19 06:36:23.948,-0.245,-0.535
2021-08-19 06:36:23.952,-0.225,-0.545
2021-08-19 06:36:23.956,-0.14,-0.565
2021-08-19 06:36:23.960,-0.12,-0.58
2021-08-19 06:36:23.964,-0.08,-0.575
2021-08-19 06:36:23.968,-0.065,-0.585
2021-08-19 06:36:23.972,-0.025,-0.59
2021-08-19 06:36:23.976,-0.055,-0.57
2021-08-19 06:36:23.980,-0.04,-0.545
2021-08-19 06:36:23.984,-0.02,-0.505
2021-08-19 06:36:23.988,-0.02,-0.475
2021-08-19 06:36:23.992,-0.02,-0.425
2021-08-19 06:36:23.996,-0.015,-0.39
2021-08-19 06:36:24.000,-0.005,-0.385
2021-08-19 06:36:24.004,0.02,-0.38
2021-08-19 06:36:24.008,0.035,-0.35
2021-08-19 06:36:24.012,0.065,-0.35
2021-08-19 06:36:24.016,0.055,-0.335
2021-08-19 06:36:24.020,0.08,-0.335
