Time,ECG1,ECG2
2021-08-19 19:05:43.688,-0.035,-0.005
2021-08-19 19:05:43.692,-0.01,-0.015
2021-08-19 19:05:43.696,-0.025,-0.015
2021-08-19 19:05:43.700,-0.02,-0.06
2021-08-19 19:05:43.704,-0.06,-0.12
2021-08-19 19:05:43.708,-0.085,-0.18
2021-08-19 19:05:43.712,-0.14,-0.195
2021-08-19 19:05:43.716,-0.18,-0.195
2021-08-19 19:05:43.720,-0.2,-0.195
2021-08-19 19:05:43.724,-0.235,-0.175
2021-08-19 19:05:43.728,-0.25,-0.15
2021-08-19 19:05:43.732,-0.305,-0.12
2021-08-19 19:05:43.736,-0.32,-0.08
2021-08-19 19:05:43.740,-0.32,-0.06
2021-08-19 19:05:43.744,-0.325,-0.075
2021-08-19 19:05:43.748,-0.32,-0.075
2021-08-19 19:05:43.752,-0.325,-0.06
2021-08-19 19:05:43.756,-0.32,-0.075
2021-08-19 19:05:43.760,-0.31,-0.105
2021-08-19 19:05:43.764,-0.29,-0.095
2021-08-19 19:05:43.768,-0.3,-0.065
2021-08-19 19:05:43.772,-0.275,-0.09
2021-08-19 19:05:43.776,-0.29,-0.09
2021-08-19 19:05:43.780,-0.28,-0.1
2021-08-19 19:05:43.784,-0.28,-0.1
2021-08-19 19:05:43.788,-0.275,-0.1
2021-08-19 19:05:43.792,-0.28,-0.075
2021-08-19 19:05:43.796,-0.28,-0.095
2021-08-19 19:05:43.800,-0.285,-0.105
2021-08-19 19:05:43.804,-0.295,-0.105
2021-08-19 19:05:43.808,-0.3,-0.095
2021-08-19 19:05:43.812,-0.275,-0.115
2021-08-19 19:05:43.816,-0.28,-0.105
2021-08-19 19:05:43.820,-0.295,-0.09
2021-08-19 19:05:43.824,-0.29,-0.09
2021-08-19 19:05:43.828,-0.295,-0.12
2021-08-19 19:05:43.832,-0.27,-0.12
2021-08-19 19:05:43.836,-0.255,-0.14
2021-08-19 19:05:43.840,-0.195,-0.115
2021-08-19 19:05:43.844,-0.155,-0.13
2021-08-19 19:05:43.848,-0.05,-0.16
2021-08-19 19:05:43.852,0.06,-0.18
2021-08-19 19:05:43.856,0.11,-0.25
2021-08-19 19:05:43.860,0.16,-0.33
2021-08-19 19:05:43.864,0.195,-0.395
2021-08-19 19:05:43.868,0.2,-0.495
2021-08-19 19:05:43.872,0.18,-0.64
2021-08-19 19:05:43.876,0.155,-0.82
2021-08-19 19:05:43.880,0.18,-1.015
2021-08-19 19:05:43.884,0.35,-1.265
2021-08-19 19:05:43.888,0.675,-1.605
2021-08-19 19:05:43.892,1.02,-1.92
2021-08-19 19:05:43.904,0.68,-1.655
2021-08-19 19:05:43.908,0.17,-1.095
2021-08-19 19:05:43.912,-0.18,-0.66
2021-08-19 19:05:43.916,-0.33,-0.435
2021-08-19 19:05:43.920,-0.365,-0.27
2021-08-19 19:05:43.924,-0.375,-0.15
2021-08-19 19:05:43.928,-0.39,-0.035
2021-08-19 19:05:43.932,-0.425,0.03
2021-08-19 19:05:43.936,-0.445,0.08
2021-08-19 19:05:43.940,-0.46,0.065
2021-08-19 19:05:43.944,-0.475,0.07
2021-08-19 19:05:43.948,-0.465,0.055
2021-08-19 19:05:43.952,-0.475,0.055
2021-08-19 19:05:43.956,-0.47,0.07
2021-08-19 19:05:43.960,-0.485,0.075
2021-08-19 19:05:43.964,-0.49,0.07
2021-08-19 19:05:43.968,-0.5,0.07
2021-08-19 19:05:43.972,-0.505,0.075
2021-08-19 19:05:43.976,-0.53,0.085
2021-08-19 19:05:43.980,-0.53,0.08
2021-08-19 19:05:43.984,-0.5,0.075
2021-08-19 19:05:43.988,-0.5,0.09
2021-08-19 19:05:43.992,-0.51,0.105
2021-08-19 19:05:43.996,-0.53,0.09
2021-08-19 19:05:44.000,-0.54,0.1
2021-08-19 19:05:44.004,-0.55,0.08
2021-08-19 19:05:44.008,-0.52,0.09
2021-08-19 19:05:44.012,-0.51,0.105
2021-08-19 19:05:44.016,-0.53,0.105
2021-08-19 19:05:44.020,-0.525,0.145
2021-08-19 19:05:44.024,-0.545,0.12
2021-08-19 19:05:44.028,-0.54,0.13
2021-08-19 19:05:44.032,-0.55,0.125
2021-08-19 19:05:44.036,-0.54,0.135
2021-08-19 19:05:44.040,-0.525,0.14
2021-08-19 19:05:44.044,-0.545,0.14
2021-08-19 19:05:44.048,-0.545,0.125
2021-08-19 19:05:44.052,-0.565,0.16
2021-08-19 19:05:44.056,-0.555,0.16
2021-08-19 19:05:44.060,-0.555,0.15
2021-08-19 19:05:44.064,-0.585,0.15
2021-08-19 19:05:44.068,-0.57,0.145
2021-08-19 19:05:44.072,-0.57,0.15
2021-08-19 19:05:44.076,-0.555,0.14
2021-08-19 19:05:44.080,-0.545,0.135
2021-08-19 19:05:44.084,-0.55,0.13
2021-08-19 19:05:44.088,-0.535,0.115
2021-08-19 19:05:44.092,-0.52,0.095
2021-08-19 19:05:44.096,-0.51,0.1
2021-08-19 19:05:44.100,-0.495,0.055
2021-08-19 19:05:44.104,-0.485,0.05
2021-08-19 19:05:44.108,-0.475,0.055
2021-08-19 19:05:44.112,-0.48,0.03
2021-08-19 19:05:44.116,-0.48,0.025
2021-08-19 19:05:44.120,-0.465,0.01
2021-08-19 19:05:44.124,-0.46,-0.03
2021-08-19 19:05:44.128,-0.425,-0.025
2021-08-19 19:05:44.132,-0.41,-0.04
2021-08-19 19:05:44.136,-0.385,-0.06
2021-08-19 19:05:44.140,-0.39,-0.075
2021-08-19 19:05:44.144,-0.36,-0.075
2021-08-19 19:05:44.148,-0.35,-0.09
2021-08-19 19:05:44.152,-0.335,-0.11
2021-08-19 19:05:44.156,-0.35,-0.11
2021-08-19 19:05:44.160,-0.34,-0.11
2021-08-19 19:05:44.164,-0.335,-0.115
2021-08-19 19:05:44.168,-0.315,-0.11
2021-08-19 19:05:44.172,-0.31,-0.125
2021-08-19 19:05:44.176,-0.305,-0.12
2021-08-19 19:05:44.180,-0.315,-0.115
2021-08-19 19:05:44.184,-0.295,-0.125
2021-08-19 19:05:44.188,-0.335,-0.14
2021-08-19 19:05:44.192,-0.315,-0.135
2021-08-19 19:05:44.196,-0.32,-0.125
2021-08-19 19:05:44.200,-0.32,-0.14
2021-08-19 19:05:44.204,-0.315,-0.15
2021-08-19 19:05:44.208,-0.315,-0.13
2021-08-19 19:05:44.212,-0.32,-0.13
2021-08-19 19:05:44.216,-0.305,-0.125
2021-08-19 19:05:44.220,-0.305,-0.115
2021-08-19 19:05:44.224,-0.3,-0.12
2021-08-19 19:05:44.228,-0.305,-0.115
2021-08-19 19:05:44.232,-0.305,-0.1
2021-08-19 19:05:44.236,-0.29,-0.1
2021-08-19 19:05:44.240,-0.295,-0.105
2021-08-19 19:05:44.244,-0.315,-0.075
2021-08-19 19:05:44.248,-0.31,-0.095
2021-08-19 19:05:44.252,-0.32,-0.095
2021-08-19 19:05:44.256,-0.245,-0.105
2021-08-19 19:05:44.260,-0.23,-0.09
2021-08-19 19:05:44.264,-0.225,-0.085
2021-08-19 19:05:44.268,-0.22,-0.06
2021-08-19 19:05:44.272,-0.215,-0.075
2021-08-19 19:05:44.276,-0.2,-0.03
2021-08-19 19:05:44.280,-0.165,-0.05
2021-08-19 19:05:44.284,-0.145,-0.04
2021-08-19 19:05:44.288,-0.125,-0.03
2021-08-19 19:05:44.292,-0.095,-0.025
2021-08-19 19:05:44.296,-0.08,-0.02
2021-08-19 19:05:44.300,-0.04,-0.03
2021-08-19 19:05:44.304,-0.015,-0.05
2021-08-19 19:05:44.308,-0.02,-0.075
2021-08-19 19:05:44.312,-0.04,-0.1
2021-08-19 19:05:44.316,-0.04,-0.15
2021-08-19 19:05:44.320,-0.1,-0.165
2021-08-19 19:05:44.324,-0.16,-0.21
2021-08-19 19:05:44.328,-0.22,-0.21
2021-08-19 19:05:44.332,-0.24,-0.215
2021-08-19 19:05:44.336,-0.32,-0.21
2021-08-19 19:05:44.340,-0.35,-0.16
2021-08-19 19:05:44.344,-0.385,-0.14
2021-08-19 19:05:44.348,-0.425,-0.1
2021-08-19 19:05:44.352,-0.42,-0.09
2021-08-19 19:05:44.356,-0.43,-0.085
2021-08-19 19:05:44.360,-0.415,-0.095
2021-08-19 19:05:44.364,-0.405,-0.105
2021-08-19 19:05:44.368,-0.415,-0.125
2021-08-19 19:05:44.372,-0.415,-0.11
2021-08-19 19:05:44.376,-0.385,-0.135
2021-08-19 19:05:44.380,-0.365,-0.12
2021-08-19 19:05:44.384,-0.385,-0.12
2021-08-19 19:05:44.388,-0.38,-0.145
2021-08-19 19:05:44.392,-0.36,-0.125
2021-08-19 19:05:44.396,-0.38,-0.11
2021-08-19 19:05:44.400,-0.385,-0.105
2021-08-19 19:05:44.404,-0.37,-0.13
2021-08-19 19:05:44.408,-0.375,-0.11
2021-08-19 19:05:44.412,-0.385,-0.125
2021-08-19 19:05:44.416,-0.38,-0.115
2021-08-19 19:05:44.420,-0.39,-0.13
2021-08-19 19:05:44.424,-0.385,-0.125
2021-08-19 19:05:44.428,-0.375,-0.13
2021-08-19 19:05:44.432,-0.365,-0.12
2021-08-19 19:05:44.436,-0.39,-0.12
2021-08-19 19:05:44.440,-0.405,-0.135
2021-08-19 19:05:44.444,-0.395,-0.13
2021-08-19 19:05:44.448,-0.365,-0.145
2021-08-19 19:05:44.452,-0.36,-0.165
2021-08-19 19:05:44.456,-0.35,-0.165
2021-08-19 19:05:44.460,-0.3,-0.155
2021-08-19 19:05:44.464,-0.22,-0.17
2021-08-19 19:05:44.468,-0.155,-0.195
2021-08-19 19:05:44.472,-0.06,-0.185
2021-08-19 19:05:44.476,0.0,-0.25
2021-08-19 19:05:44.480,0.025,-0.335
2021-08-19 19:05:44.484,0.065,-0.41
2021-08-19 19:05:44.488,0.055,-0.475
2021-08-19 19:05:44.492,0.015,-0.65
2021-08-19 19:05:44.496,-0.01,-0.83
2021-08-19 19:05:44.500,0.015,-1.035
2021-08-19 19:05:44.504,0.195,-1.3
2021-08-19 19:05:44.508,0.51,-1.625
2021-08-19 19:05:44.512,0.845,-1.955
2021-08-19 19:05:44.524,0.635,-1.76
2021-08-19 19:05:44.528,0.14,-1.185
2021-08-19 19:05:44.532,-0.24,-0.735
2021-08-19 19:05:44.536,-0.37,-0.47
2021-08-19 19:05:44.540,-0.435,-0.31
2021-08-19 19:05:44.544,-0.45,-0.185
2021-08-19 19:05:44.548,-0.455,-0.075
2021-08-19 19:05:44.552,-0.465,-0.005
2021-08-19 19:05:44.556,-0.495,0.035
2021-08-19 19:05:44.560,-0.5,0.045
2021-08-19 19:05:44.564,-0.525,0.045
2021-08-19 19:05:44.568,-0.53,0.04
2021-08-19 19:05:44.572,-0.505,0.045
2021-08-19 19:05:44.576,-0.515,0.055
2021-08-19 19:05:44.580,-0.53,0.055
2021-08-19 19:05:44.584,-0.545,0.04
2021-08-19 19:05:44.588,-0.525,0.06
2021-08-19 19:05:44.592,-0.53,0.055
2021-08-19 19:05:44.596,-0.535,0.05
2021-08-19 19:05:44.600,-0.51,0.065
2021-08-19 19:05:44.604,-0.545,0.075
2021-08-19 19:05:44.608,-0.53,0.08
2021-08-19 19:05:44.612,-0.56,0.07
2021-08-19 19:05:44.616,-0.535,0.095
2021-08-19 19:05:44.620,-0.535,0.085
2021-08-19 19:05:44.624,-0.535,0.09
2021-08-19 19:05:44.628,-0.535,0.095
2021-08-19 19:05:44.632,-0.545,0.115
2021-08-19 19:05:44.636,-0.53,0.1
2021-08-19 19:05:44.640,-0.54,0.125
2021-08-19 19:05:44.644,-0.55,0.135
2021-08-19 19:05:44.648,-0.56,0.125
2021-08-19 19:05:44.652,-0.545,0.145
2021-08-19 19:05:44.656,-0.56,0.14
2021-08-19 19:05:44.660,-0.535,0.145
2021-08-19 19:05:44.664,-0.555,0.145
2021-08-19 19:05:44.668,-0.565,0.14
2021-08-19 19:05:44.672,-0.555,0.135
2021-08-19 19:05:44.676,-0.54,0.135
2021-08-19 19:05:44.680,-0.57,0.155
2021-08-19 19:05:44.684,-0.56,0.155
2021-08-19 19:05:44.688,-0.58,0.14
2021-08-19 19:05:44.692,-0.545,0.145
2021-08-19 19:05:44.696,-0.565,0.155
2021-08-19 19:05:44.700,-0.545,0.14
2021-08-19 19:05:44.704,-0.525,0.14
2021-08-19 19:05:44.708,-0.55,0.135
2021-08-19 19:05:44.712,-0.52,0.1
2021-08-19 19:05:44.716,-0.52,0.08
2021-08-19 19:05:44.720,-0.505,0.095
2021-08-19 19:05:44.724,-0.49,0.075
2021-08-19 19:05:44.728,-0.5,0.075
2021-08-19 19:05:44.732,-0.485,0.04
2021-08-19 19:05:44.736,-0.47,0.015
2021-08-19 19:05:44.740,-0.445,0.025
2021-08-19 19:05:44.744,-0.42,0.0
2021-08-19 19:05:44.748,-0.41,-0.01
2021-08-19 19:05:44.752,-0.41,-0.03
2021-08-19 19:05:44.756,-0.375,-0.045
2021-08-19 19:05:44.760,-0.38,-0.06
2021-08-19 19:05:44.764,-0.365,-0.075
2021-08-19 19:05:44.768,-0.355,-0.07
2021-08-19 19:05:44.772,-0.355,-0.085
2021-08-19 19:05:44.776,-0.325,-0.09
2021-08-19 19:05:44.780,-0.335,-0.09
2021-08-19 19:05:44.784,-0.325,-0.085
2021-08-19 19:05:44.788,-0.335,-0.11
2021-08-19 19:05:44.792,-0.31,-0.105
2021-08-19 19:05:44.796,-0.315,-0.09
2021-08-19 19:05:44.800,-0.315,-0.115
2021-08-19 19:05:44.804,-0.305,-0.105
2021-08-19 19:05:44.808,-0.3,-0.12
2021-08-19 19:05:44.812,-0.315,-0.09
2021-08-19 19:05:44.816,-0.31,-0.105
2021-08-19 19:05:44.820,-0.31,-0.1
2021-08-19 19:05:44.824,-0.3,-0.105
2021-08-19 19:05:44.828,-0.29,-0.09
2021-08-19 19:05:44.832,-0.28,-0.08
2021-08-19 19:05:44.836,-0.3,-0.1
2021-08-19 19:05:44.840,-0.285,-0.085
2021-08-19 19:05:44.844,-0.3,-0.08
2021-08-19 19:05:44.848,-0.275,-0.075
2021-08-19 19:05:44.852,-0.27,-0.08
2021-08-19 19:05:44.856,-0.27,-0.075
2021-08-19 19:05:44.860,-0.29,-0.07
2021-08-19 19:05:44.864,-0.26,-0.09
2021-08-19 19:05:44.868,-0.225,-0.07
2021-08-19 19:05:44.872,-0.205,-0.045
2021-08-19 19:05:44.876,-0.195,-0.045
2021-08-19 19:05:44.880,-0.205,-0.04
2021-08-19 19:05:44.884,-0.175,-0.045
2021-08-19 19:05:44.888,-0.14,-0.02
2021-08-19 19:05:44.892,-0.11,-0.01
2021-08-19 19:05:44.896,-0.065,0.01
2021-08-19 19:05:44.900,-0.045,0.02
2021-08-19 19:05:44.904,-0.015,0.0
2021-08-19 19:05:44.908,0.005,0.005
2021-08-19 19:05:44.912,0.02,-0.015
2021-08-19 19:05:44.916,0.045,-0.025
2021-08-19 19:05:44.920,0.035,-0.04
2021-08-19 19:05:44.924,0.0,-0.09
2021-08-19 19:05:44.928,-0.035,-0.115
2021-08-19 19:05:44.932,-0.1,-0.15
2021-08-19 19:05:44.936,-0.14,-0.14
2021-08-19 19:05:44.940,-0.185,-0.15
2021-08-19 19:05:44.944,-0.25,-0.13
2021-08-19 19:05:44.948,-0.28,-0.14
2021-08-19 19:05:44.952,-0.315,-0.11
2021-08-19 19:05:44.956,-0.34,-0.1
2021-08-19 19:05:44.960,-0.37,-0.08
2021-08-19 19:05:44.964,-0.38,-0.08
2021-08-19 19:05:44.968,-0.4,-0.08
2021-08-19 19:05:44.972,-0.4,-0.085
2021-08-19 19:05:44.976,-0.39,-0.08
2021-08-19 19:05:44.980,-0.38,-0.1
2021-08-19 19:05:44.984,-0.375,-0.11
2021-08-19 19:05:44.988,-0.37,-0.11
2021-08-19 19:05:44.992,-0.36,-0.105
2021-08-19 19:05:44.996,-0.345,-0.115
2021-08-19 19:05:45.000,-0.345,-0.11
2021-08-19 19:05:45.004,-0.345,-0.1
2021-08-19 19:05:45.008,-0.34,-0.105
2021-08-19 19:05:45.012,-0.35,-0.115
2021-08-19 19:05:45.016,-0.345,-0.115
2021-08-19 19:05:45.020,-0.335,-0.13
2021-08-19 19:05:45.024,-0.34,-0.1
2021-08-19 19:05:45.028,-0.35,-0.12
2021-08-19 19:05:45.032,-0.345,-0.12
2021-08-19 19:05:45.036,-0.34,-0.125
2021-08-19 19:05:45.040,-0.355,-0.13
2021-08-19 19:05:45.044,-0.365,-0.14
2021-08-19 19:05:45.048,-0.35,-0.13
2021-08-19 19:05:45.052,-0.375,-0.13
2021-08-19 19:05:45.056,-0.355,-0.12
2021-08-19 19:05:45.060,-0.325,-0.14
2021-08-19 19:05:45.064,-0.345,-0.14
2021-08-19 19:05:45.068,-0.32,-0.16
2021-08-19 19:05:45.072,-0.265,-0.155
2021-08-19 19:05:45.076,-0.2,-0.165
2021-08-19 19:05:45.080,-0.11,-0.175
2021-08-19 19:05:45.084,-0.01,-0.22
2021-08-19 19:05:45.088,0.02,-0.29
2021-08-19 19:05:45.092,0.05,-0.375
2021-08-19 19:05:45.096,0.075,-0.455
2021-08-19 19:05:45.100,0.04,-0.55
2021-08-19 19:05:45.104,0.0,-0.7
2021-08-19 19:05:45.108,0.0,-0.91
2021-08-19 19:05:45.112,0.075,-1.17
2021-08-19 19:05:45.116,0.34,-1.46
2021-08-19 19:05:45.120,0.695,-1.795
2021-08-19 19:05:45.132,0.825,-1.98
2021-08-19 19:05:45.136,0.355,-1.45
2021-08-19 19:05:45.140,-0.085,-0.92
2021-08-19 19:05:45.144,-0.32,-0.59
2021-08-19 19:05:45.148,-0.42,-0.41
2021-08-19 19:05:45.152,-0.46,-0.26
2021-08-19 19:05:45.156,-0.45,-0.115
2021-08-19 19:05:45.160,-0.465,-0.04
2021-08-19 19:05:45.164,-0.485,0.0
2021-08-19 19:05:45.168,-0.48,0.02
2021-08-19 19:05:45.172,-0.515,0.02
2021-08-19 19:05:45.176,-0.515,0.03
2021-08-19 19:05:45.180,-0.54,0.04
2021-08-19 19:05:45.184,-0.55,0.04
2021-08-19 19:05:45.188,-0.52,0.01
2021-08-19 19:05:45.192,-0.52,0.035
2021-08-19 19:05:45.196,-0.52,0.03
2021-08-19 19:05:45.200,-0.53,0.015
2021-08-19 19:05:45.204,-0.53,0.045
2021-08-19 19:05:45.208,-0.545,0.05
2021-08-19 19:05:45.212,-0.51,0.04
2021-08-19 19:05:45.216,-0.52,0.06
2021-08-19 19:05:45.220,-0.535,0.08
2021-08-19 19:05:45.224,-0.54,0.05
2021-08-19 19:05:45.228,-0.525,0.06
2021-08-19 19:05:45.232,-0.54,0.07
2021-08-19 19:05:45.236,-0.56,0.08
2021-08-19 19:05:45.240,-0.52,0.06
2021-08-19 19:05:45.244,-0.505,0.075
2021-08-19 19:05:45.248,-0.505,0.08
2021-08-19 19:05:45.252,-0.51,0.075
2021-08-19 19:05:45.256,-0.52,0.08
2021-08-19 19:05:45.260,-0.54,0.09
2021-08-19 19:05:45.264,-0.515,0.095
2021-08-19 19:05:45.268,-0.53,0.085
2021-08-19 19:05:45.272,-0.525,0.12
2021-08-19 19:05:45.276,-0.51,0.11
2021-08-19 19:05:45.280,-0.535,0.105
2021-08-19 19:05:45.284,-0.54,0.12
2021-08-19 19:05:45.288,-0.54,0.12
2021-08-19 19:05:45.292,-0.54,0.11
2021-08-19 19:05:45.296,-0.545,0.12
2021-08-19 19:05:45.300,-0.54,0.105
2021-08-19 19:05:45.304,-0.515,0.09
2021-08-19 19:05:45.308,-0.52,0.1
2021-08-19 19:05:45.312,-0.515,0.1
2021-08-19 19:05:45.316,-0.505,0.095
2021-08-19 19:05:45.320,-0.495,0.095
2021-08-19 19:05:45.324,-0.455,0.07
2021-08-19 19:05:45.328,-0.465,0.055
2021-08-19 19:05:45.332,-0.465,0.04
2021-08-19 19:05:45.336,-0.46,0.02
2021-08-19 19:05:45.340,-0.44,0.005
2021-08-19 19:05:45.344,-0.42,-0.01
2021-08-19 19:05:45.348,-0.41,-0.025
2021-08-19 19:05:45.352,-0.39,-0.035
2021-08-19 19:05:45.356,-0.385,-0.03
2021-08-19 19:05:45.360,-0.36,-0.045
2021-08-19 19:05:45.364,-0.335,-0.07
2021-08-19 19:05:45.368,-0.33,-0.07
2021-08-19 19:05:45.372,-0.315,-0.075
2021-08-19 19:05:45.376,-0.305,-0.09
2021-08-19 19:05:45.380,-0.27,-0.09
2021-08-19 19:05:45.384,-0.28,-0.1
2021-08-19 19:05:45.388,-0.27,-0.125
2021-08-19 19:05:45.392,-0.28,-0.105
2021-08-19 19:05:45.396,-0.255,-0.105
2021-08-19 19:05:45.400,-0.26,-0.11
2021-08-19 19:05:45.404,-0.26,-0.11
2021-08-19 19:05:45.408,-0.24,-0.09
2021-08-19 19:05:45.412,-0.25,-0.095
2021-08-19 19:05:45.416,-0.25,-0.08
2021-08-19 19:05:45.420,-0.24,-0.095
2021-08-19 19:05:45.424,-0.23,-0.095
2021-08-19 19:05:45.428,-0.245,-0.12
2021-08-19 19:05:45.432,-0.23,-0.1
2021-08-19 19:05:45.436,-0.2,-0.115
2021-08-19 19:05:45.440,-0.215,-0.11
2021-08-19 19:05:45.444,-0.22,-0.09
2021-08-19 19:05:45.448,-0.24,-0.11
2021-08-19 19:05:45.452,-0.235,-0.11
2021-08-19 19:05:45.456,-0.22,-0.08
2021-08-19 19:05:45.460,-0.235,-0.075
2021-08-19 19:05:45.464,-0.205,-0.075
2021-08-19 19:05:45.468,-0.2,-0.08
2021-08-19 19:05:45.472,-0.2,-0.08
2021-08-19 19:05:45.476,-0.22,-0.07
2021-08-19 19:05:45.480,-0.225,-0.09
2021-08-19 19:05:45.484,-0.205,-0.06
2021-08-19 19:05:45.488,-0.19,-0.07
2021-08-19 19:05:45.492,-0.18,-0.04
2021-08-19 19:05:45.496,-0.175,-0.04
2021-08-19 19:05:45.500,-0.16,-0.07
2021-08-19 19:05:45.504,-0.15,-0.055
2021-08-19 19:05:45.508,-0.125,-0.025
2021-08-19 19:05:45.512,-0.09,-0.03
2021-08-19 19:05:45.516,-0.055,-0.02
2021-08-19 19:05:45.520,-0.01,0.005
2021-08-19 19:05:45.524,0.02,0.0
2021-08-19 19:05:45.528,0.04,0.005
2021-08-19 19:05:45.532,0.07,-0.02
2021-08-19 19:05:45.536,0.08,-0.015
2021-08-19 19:05:45.540,0.11,-0.025
2021-08-19 19:05:45.544,0.1,-0.03
2021-08-19 19:05:45.548,0.095,-0.055
2021-08-19 19:05:45.552,0.045,-0.105
2021-08-19 19:05:45.556,-0.005,-0.155
2021-08-19 19:05:45.560,-0.03,-0.165
2021-08-19 19:05:45.564,-0.105,-0.13
2021-08-19 19:05:45.568,-0.14,-0.12
2021-08-19 19:05:45.572,-0.19,-0.115
2021-08-19 19:05:45.576,-0.24,-0.095
2021-08-19 19:05:45.580,-0.28,-0.085
2021-08-19 19:05:45.584,-0.31,-0.06
2021-08-19 19:05:45.588,-0.275,-0.055
2021-08-19 19:05:45.592,-0.315,-0.07
2021-08-19 19:05:45.596,-0.285,-0.08
2021-08-19 19:05:45.600,-0.26,-0.08
2021-08-19 19:05:45.604,-0.27,-0.09
2021-08-19 19:05:45.608,-0.25,-0.09
2021-08-19 19:05:45.612,-0.26,-0.095
2021-08-19 19:05:45.616,-0.255,-0.105
2021-08-19 19:05:45.620,-0.24,-0.105
2021-08-19 19:05:45.624,-0.23,-0.115
2021-08-19 19:05:45.628,-0.22,-0.1
2021-08-19 19:05:45.632,-0.24,-0.1
2021-08-19 19:05:45.636,-0.23,-0.1
2021-08-19 19:05:45.640,-0.225,-0.08
2021-08-19 19:05:45.644,-0.26,-0.1
2021-08-19 19:05:45.648,-0.22,-0.09
2021-08-19 19:05:45.652,-0.235,-0.11
2021-08-19 19:05:45.656,-0.21,-0.08
2021-08-19 19:05:45.660,-0.23,-0.1
2021-08-19 19:05:45.664,-0.23,-0.115
2021-08-19 19:05:45.668,-0.23,-0.115
2021-08-19 19:05:45.672,-0.245,-0.105
2021-08-19 19:05:45.676,-0.22,-0.09
2021-08-19 19:05:45.680,-0.21,-0.125
2021-08-19 19:05:45.684,-0.205,-0.125
2021-08-19 19:05:45.688,-0.18,-0.12
2021-08-19 19:05:45.692,-0.17,-0.135
2021-08-19 19:05:45.696,-0.085,-0.125
2021-08-19 19:05:45.700,0.0,-0.11
2021-08-19 19:05:45.704,0.1,-0.16
2021-08-19 19:05:45.708,0.19,-0.18
2021-08-19 19:05:45.712,0.26,-0.275
2021-08-19 19:05:45.716,0.32,-0.35
2021-08-19 19:05:45.720,0.355,-0.435
2021-08-19 19:05:45.724,0.355,-0.525
2021-08-19 19:05:45.728,0.325,-0.67
2021-08-19 19:05:45.732,0.285,-0.865
2021-08-19 19:05:45.736,0.375,-1.11
2021-08-19 19:05:45.740,0.625,-1.435
2021-08-19 19:05:45.744,0.955,-1.755
2021-08-19 19:05:45.748,1.19,-1.98
2021-08-19 19:05:45.756,0.87,-1.805
2021-08-19 19:05:45.760,0.36,-1.28
2021-08-19 19:05:45.764,-0.01,-0.805
2021-08-19 19:05:45.768,-0.18,-0.525
2021-08-19 19:05:45.772,-0.23,-0.35
2021-08-19 19:05:45.776,-0.255,-0.175
2021-08-19 19:05:45.780,-0.295,-0.06
2021-08-19 19:05:45.784,-0.31,0.025
2021-08-19 19:05:45.788,-0.34,0.04
2021-08-19 19:05:45.792,-0.39,0.08
2021-08-19 19:05:45.796,-0.38,0.08
2021-08-19 19:05:45.800,-0.4,0.08
2021-08-19 19:05:45.804,-0.4,0.08
2021-08-19 19:05:45.808,-0.405,0.08
2021-08-19 19:05:45.812,-0.415,0.085
2021-08-19 19:05:45.816,-0.4,0.095
2021-08-19 19:05:45.820,-0.395,0.08
2021-08-19 19:05:45.824,-0.38,0.07
2021-08-19 19:05:45.828,-0.405,0.065
2021-08-19 19:05:45.832,-0.39,0.065
2021-08-19 19:05:45.836,-0.405,0.07
2021-08-19 19:05:45.840,-0.41,0.085
2021-08-19 19:05:45.844,-0.41,0.085
2021-08-19 19:05:45.848,-0.425,0.095
2021-08-19 19:05:45.852,-0.405,0.08
2021-08-19 19:05:45.856,-0.42,0.085
2021-08-19 19:05:45.860,-0.395,0.105
2021-08-19 19:05:45.864,-0.395,0.115
2021-08-19 19:05:45.868,-0.39,0.12
2021-08-19 19:05:45.872,-0.4,0.13
2021-08-19 19:05:45.876,-0.425,0.135
2021-08-19 19:05:45.880,-0.425,0.13
2021-08-19 19:05:45.884,-0.42,0.12
2021-08-19 19:05:45.888,-0.425,0.125
2021-08-19 19:05:45.892,-0.455,0.135
2021-08-19 19:05:45.896,-0.44,0.145
2021-08-19 19:05:45.900,-0.45,0.155
2021-08-19 19:05:45.904,-0.45,0.135
2021-08-19 19:05:45.908,-0.44,0.15
2021-08-19 19:05:45.912,-0.455,0.145
2021-08-19 19:05:45.916,-0.465,0.14
2021-08-19 19:05:45.920,-0.45,0.145
2021-08-19 19:05:45.924,-0.45,0.135
2021-08-19 19:05:45.928,-0.435,0.15
2021-08-19 19:05:45.932,-0.435,0.145
2021-08-19 19:05:45.936,-0.435,0.115
2021-08-19 19:05:45.940,-0.425,0.13
2021-08-19 19:05:45.944,-0.41,0.13
2021-08-19 19:05:45.948,-0.41,0.115
2021-08-19 19:05:45.952,-0.39,0.095
2021-08-19 19:05:45.956,-0.395,0.09
2021-08-19 19:05:45.960,-0.405,0.08
2021-08-19 19:05:45.964,-0.38,0.07
2021-08-19 19:05:45.968,-0.36,0.03
2021-08-19 19:05:45.972,-0.365,0.01
2021-08-19 19:05:45.976,-0.345,0.02
2021-08-19 19:05:45.980,-0.31,0.025
2021-08-19 19:05:45.984,-0.31,-0.005
2021-08-19 19:05:45.988,-0.28,-0.01
