Time,ECG1,ECG2
2021-08-19 06:39:58.988,-0.01,-0.41
2021-08-19 06:39:58.992,-0.02,-0.4
2021-08-19 06:39:58.996,-0.035,-0.355
2021-08-19 06:39:59.000,-0.025,-0.325
2021-08-19 06:39:59.004,-0.01,-0.28
2021-08-19 06:39:59.008,0.0,-0.27
2021-08-19 06:39:59.012,0.015,-0.24
2021-08-19 06:39:59.016,0.0,-0.225
2021-08-19 06:39:59.020,-0.005,-0.2
2021-08-19 06:39:59.024,-0.015,-0.195
2021-08-19 06:39:59.028,-0.025,-0.15
2021-08-19 06:39:59.032,0.03,-0.11
2021-08-19 06:39:59.036,0.05,-0.09
2021-08-19 06:39:59.040,0.075,-0.13
2021-08-19 06:39:59.044,0.1,-0.12
2021-08-19 06:39:59.048,0.075,-0.1
2021-08-19 06:39:59.052,0.05,-0.095
2021-08-19 06:39:59.056,0.035,-0.085
2021-08-19 06:39:59.060,0.05,-0.07
2021-08-19 06:39:59.064,0.05,-0.035
2021-08-19 06:39:59.068,0.055,0.0
2021-08-19 06:39:59.072,0.08,0.005
2021-08-19 06:39:59.076,0.1,0.02
2021-08-19 06:39:59.080,0.115,0.0
2021-08-19 06:39:59.084,0.13,-0.035
2021-08-19 06:39:59.088,0.125,-0.065
2021-08-19 06:39:59.092,0.105,-0.055
2021-08-19 06:39:59.096,0.105,-0.045
2021-08-19 06:39:59.100,0.095,-0.055
2021-08-19 06:39:59.104,0.13,-0.12
2021-08-19 06:39:59.108,0.145,-0.2
2021-08-19 06:39:59.112,0.15,-0.225
2021-08-19 06:39:59.116,0.095,-0.235
2021-08-19 06:39:59.120,0.095,-0.24
2021-08-19 06:39:59.124,0.065,-0.235
2021-08-19 06:39:59.128,0.095,-0.24
2021-08-19 06:39:59.132,0.09,-0.23
2021-08-19 06:39:59.136,0.095,-0.22
2021-08-19 06:39:59.140,0.09,-0.225
2021-08-19 06:39:59.144,0.095,-0.21
2021-08-19 06:39:59.148,0.1,-0.225
2021-08-19 06:39:59.152,0.115,-0.19
2021-08-19 06:39:59.156,0.11,-0.18
2021-08-19 06:39:59.160,0.11,-0.165
2021-08-19 06:39:59.164,0.1,-0.1
2021-08-19 06:39:59.168,0.08,-0.115
2021-08-19 06:39:59.172,0.07,-0.175
2021-08-19 06:39:59.176,0.065,-0.215
2021-08-19 06:39:59.180,0.04,-0.23
2021-08-19 06:39:59.184,0.035,-0.225
2021-08-19 06:39:59.188,0.015,-0.21
2021-08-19 06:39:59.192,-0.01,-0.245
2021-08-19 06:39:59.196,-0.01,-0.26
2021-08-19 06:39:59.200,-0.015,-0.255
2021-08-19 06:39:59.204,0.01,-0.285
2021-08-19 06:39:59.208,0.005,-0.25
2021-08-19 06:39:59.212,0.02,-0.24
2021-08-19 06:39:59.216,0.005,-0.195
2021-08-19 06:39:59.220,-0.02,-0.13
2021-08-19 06:39:59.224,-0.01,-0.045
2021-08-19 06:39:59.228,0.0,0.055
2021-08-19 06:39:59.232,0.035,0.145
2021-08-19 06:39:59.236,0.04,0.3
2021-08-19 06:39:59.240,0.05,0.575
2021-08-19 06:39:59.244,0.06,0.99
2021-08-19 06:39:59.248,0.1,1.41
2021-08-19 06:39:59.252,0.135,1.655
2021-08-19 06:39:59.256,0.165,1.755
2021-08-19 06:39:59.260,0.16,1.7
2021-08-19 06:39:59.264,0.14,1.495
2021-08-19 06:39:59.268,0.12,1.165
2021-08-19 06:39:59.272,0.135,0.685
2021-08-19 06:39:59.276,0.07,0.135
2021-08-19 06:39:59.280,-0.08,-0.24
2021-08-19 06:39:59.284,-0.315,-0.245
2021-08-19 06:39:59.288,-0.62,-0.01
2021-08-19 06:39:59.292,-0.89,0.095
2021-08-19 06:39:59.296,-1.07,0.0
2021-08-19 06:39:59.300,-1.11,-0.15
2021-08-19 06:39:59.304,-1.05,-0.27
2021-08-19 06:39:59.308,-0.785,-0.335
2021-08-19 06:39:59.312,-0.41,-0.335
2021-08-19 06:39:59.316,-0.08,-0.32
2021-08-19 06:39:59.320,0.055,-0.345
2021-08-19 06:39:59.324,0.095,-0.34
2021-08-19 06:39:59.328,0.085,-0.365
2021-08-19 06:39:59.332,0.065,-0.34
2021-08-19 06:39:59.336,0.05,-0.37
2021-08-19 06:39:59.340,0.085,-0.385
2021-08-19 06:39:59.344,0.1,-0.38
2021-08-19 06:39:59.348,0.11,-0.38
2021-08-19 06:39:59.352,0.15,-0.435
2021-08-19 06:39:59.356,0.185,-0.485
2021-08-19 06:39:59.360,0.205,-0.51
2021-08-19 06:39:59.364,0.205,-0.49
2021-08-19 06:39:59.368,0.22,-0.46
2021-08-19 06:39:59.372,0.255,-0.435
2021-08-19 06:39:59.376,0.275,-0.4
2021-08-19 06:39:59.380,0.27,-0.425
2021-08-19 06:39:59.384,0.26,-0.43
2021-08-19 06:39:59.388,0.235,-0.435
2021-08-19 06:39:59.392,0.245,-0.425
2021-08-19 06:39:59.396,0.2,-0.445
2021-08-19 06:39:59.400,0.15,-0.465
2021-08-19 06:39:59.404,0.12,-0.455
2021-08-19 06:39:59.408,0.1,-0.455
2021-08-19 06:39:59.412,0.075,-0.465
2021-08-19 06:39:59.416,0.07,-0.475
2021-08-19 06:39:59.420,0.07,-0.5
2021-08-19 06:39:59.424,0.075,-0.485
2021-08-19 06:39:59.428,0.11,-0.48
2021-08-19 06:39:59.432,0.14,-0.5
2021-08-19 06:39:59.436,0.14,-0.54
2021-08-19 06:39:59.440,0.135,-0.565
2021-08-19 06:39:59.444,0.105,-0.53
2021-08-19 06:39:59.448,0.105,-0.495
2021-08-19 06:39:59.452,0.11,-0.47
2021-08-19 06:39:59.456,0.12,-0.475
2021-08-19 06:39:59.460,0.145,-0.46
2021-08-19 06:39:59.464,0.13,-0.445
2021-08-19 06:39:59.468,0.145,-0.42
2021-08-19 06:39:59.472,0.125,-0.38
2021-08-19 06:39:59.476,0.155,-0.385
2021-08-19 06:39:59.480,0.175,-0.41
2021-08-19 06:39:59.484,0.2,-0.425
2021-08-19 06:39:59.488,0.205,-0.42
2021-08-19 06:39:59.492,0.205,-0.355
2021-08-19 06:39:59.496,0.21,-0.32
2021-08-19 06:39:59.500,0.23,-0.32
2021-08-19 06:39:59.504,0.24,-0.31
2021-08-19 06:39:59.508,0.26,-0.31
2021-08-19 06:39:59.512,0.225,-0.305
2021-08-19 06:39:59.516,0.245,-0.27
2021-08-19 06:39:59.520,0.255,-0.21
2021-08-19 06:39:59.524,0.265,-0.21
2021-08-19 06:39:59.528,0.265,-0.165
2021-08-19 06:39:59.532,0.255,-0.14
2021-08-19 06:39:59.536,0.27,-0.155
2021-08-19 06:39:59.540,0.265,-0.15
2021-08-19 06:39:59.544,0.275,-0.13
2021-08-19 06:39:59.548,0.3,-0.115
2021-08-19 06:39:59.552,0.265,-0.1
2021-08-19 06:39:59.556,0.22,-0.12
2021-08-19 06:39:59.560,0.21,-0.175
2021-08-19 06:39:59.564,0.23,-0.2
2021-08-19 06:39:59.568,0.21,-0.13
2021-08-19 06:39:59.572,0.23,-0.085
2021-08-19 06:39:59.576,0.22,-0.065
2021-08-19 06:39:59.580,0.23,-0.075
2021-08-19 06:39:59.584,0.24,-0.08
2021-08-19 06:39:59.588,0.22,-0.05
2021-08-19 06:39:59.592,0.22,-0.035
2021-08-19 06:39:59.596,0.21,0.0
2021-08-19 06:39:59.600,0.225,0.01
2021-08-19 06:39:59.604,0.24,0.05
2021-08-19 06:39:59.608,0.25,0.06
2021-08-19 06:39:59.612,0.21,0.095
2021-08-19 06:39:59.616,0.195,0.075
2021-08-19 06:39:59.620,0.185,0.005
2021-08-19 06:39:59.624,0.145,0.0
2021-08-19 06:39:59.628,0.105,0.01
2021-08-19 06:39:59.632,0.06,0.04
2021-08-19 06:39:59.636,0.06,0.055
2021-08-19 06:39:59.640,0.025,0.045
2021-08-19 06:39:59.644,0.02,0.035
2021-08-19 06:39:59.648,0.01,-0.005
2021-08-19 06:39:59.652,0.045,-0.015
2021-08-19 06:39:59.656,0.045,-0.035
2021-08-19 06:39:59.660,0.09,-0.03
2021-08-19 06:39:59.664,0.115,-0.035
2021-08-19 06:39:59.668,0.1,-0.04
2021-08-19 06:39:59.672,0.12,-0.005
2021-08-19 06:39:59.676,0.085,0.02
2021-08-19 06:39:59.680,0.08,0.015
2021-08-19 06:39:59.684,0.07,0.03
2021-08-19 06:39:59.688,0.095,0.03
2021-08-19 06:39:59.692,0.135,0.045
2021-08-19 06:39:59.696,0.15,0.02
2021-08-19 06:39:59.700,0.17,0.01
2021-08-19 06:39:59.704,0.13,0.0
2021-08-19 06:39:59.708,0.165,0.005
2021-08-19 06:39:59.712,0.185,0.01
2021-08-19 06:39:59.716,0.19,0.025
2021-08-19 06:39:59.720,0.22,0.04
2021-08-19 06:39:59.724,0.2,0.055
2021-08-19 06:39:59.728,0.225,0.07
2021-08-19 06:39:59.732,0.23,0.075
2021-08-19 06:39:59.736,0.235,0.065
2021-08-19 06:39:59.740,0.255,0.075
2021-08-19 06:39:59.744,0.265,0.05
2021-08-19 06:39:59.748,0.3,0.035
2021-08-19 06:39:59.752,0.315,0.01
2021-08-19 06:39:59.756,0.31,0.04
2021-08-19 06:39:59.760,0.31,0.07
2021-08-19 06:39:59.764,0.295,0.065
2021-08-19 06:39:59.768,0.27,0.03
2021-08-19 06:39:59.772,0.3,0.02
2021-08-19 06:39:59.776,0.295,-0.045
2021-08-19 06:39:59.780,0.275,-0.095
2021-08-19 06:39:59.784,0.275,-0.12
2021-08-19 06:39:59.788,0.25,-0.13
2021-08-19 06:39:59.792,0.245,-0.19
2021-08-19 06:39:59.796,0.225,-0.235
2021-08-19 06:39:59.800,0.19,-0.24
2021-08-19 06:39:59.804,0.175,-0.26
2021-08-19 06:39:59.808,0.18,-0.25
2021-08-19 06:39:59.812,0.2,-0.225
2021-08-19 06:39:59.816,0.24,-0.225
2021-08-19 06:39:59.820,0.25,-0.205
2021-08-19 06:39:59.824,0.27,-0.185
2021-08-19 06:39:59.828,0.285,-0.185
2021-08-19 06:39:59.832,0.26,-0.185
2021-08-19 06:39:59.836,0.25,-0.19
2021-08-19 06:39:59.840,0.235,-0.18
2021-08-19 06:39:59.844,0.225,-0.195
2021-08-19 06:39:59.848,0.19,-0.21
2021-08-19 06:39:59.852,0.135,-0.24
2021-08-19 06:39:59.856,0.115,-0.25
2021-08-19 06:39:59.860,0.085,-0.26
2021-08-19 06:39:59.864,0.085,-0.23
2021-08-19 06:39:59.868,0.085,-0.245
2021-08-19 06:39:59.872,0.11,-0.285
2021-08-19 06:39:59.876,0.12,-0.32
2021-08-19 06:39:59.880,0.1,-0.31
2021-08-19 06:39:59.884,0.12,-0.305
2021-08-19 06:39:59.888,0.095,-0.26
2021-08-19 06:39:59.892,0.09,-0.235
2021-08-19 06:39:59.896,0.125,-0.18
2021-08-19 06:39:59.900,0.115,-0.135
2021-08-19 06:39:59.904,0.12,-0.145
2021-08-19 06:39:59.908,0.105,-0.15
2021-08-19 06:39:59.912,0.15,-0.165
2021-08-19 06:39:59.916,0.155,-0.16
2021-08-19 06:39:59.920,0.16,-0.165
2021-08-19 06:39:59.924,0.2,-0.125
2021-08-19 06:39:59.928,0.22,-0.125
2021-08-19 06:39:59.932,0.23,-0.13
2021-08-19 06:39:59.936,0.195,-0.13
2021-08-19 06:39:59.940,0.17,-0.095
2021-08-19 06:39:59.944,0.14,-0.06
2021-08-19 06:39:59.948,0.185,-0.03
2021-08-19 06:39:59.952,0.24,-0.03
2021-08-19 06:39:59.956,0.26,-0.03
2021-08-19 06:39:59.960,0.28,-0.035
2021-08-19 06:39:59.964,0.3,-0.02
2021-08-19 06:39:59.968,0.28,-0.01
2021-08-19 06:39:59.972,0.29,0.02
2021-08-19 06:39:59.976,0.285,0.03
2021-08-19 06:39:59.980,0.285,0.025
2021-08-19 06:39:59.984,0.275,0.0
2021-08-19 06:39:59.988,0.29,0.025
2021-08-19 06:39:59.992,0.25,0.075
2021-08-19 06:39:59.996,0.24,0.155
2021-08-19 08:08:00.000,0.03,-0.345
2021-08-19 08:08:00.004,0.055,-0.34
2021-08-19 08:08:00.008,0.02,-0.32
2021-08-19 08:08:00.012,0.045,-0.32
2021-08-19 08:08:00.016,0.035,-0.3
2021-08-19 08:08:00.020,0.06,-0.29
2021-08-19 08:08:00.024,0.055,-0.285
2021-08-19 08:08:00.028,0.085,-0.285
2021-08-19 08:08:00.032,0.1,-0.295
2021-08-19 08:08:00.036,0.115,-0.28
2021-08-19 08:08:00.040,0.155,-0.27
2021-08-19 08:08:00.044,0.14,-0.24
2021-08-19 08:08:00.048,0.165,-0.23
2021-08-19 08:08:00.052,0.205,-0.16
2021-08-19 08:08:00.056,0.185,-0.125
2021-08-19 08:08:00.060,0.17,-0.075
2021-08-19 08:08:00.064,0.195,-0.045
2021-08-19 08:08:00.068,0.22,-0.03
2021-08-19 08:08:00.072,0.255,-0.025
2021-08-19 08:08:00.076,0.29,-0.035
2021-08-19 08:08:00.080,0.31,-0.03
2021-08-19 08:08:00.084,0.315,-0.035
2021-08-19 08:08:00.088,0.335,-0.05
2021-08-19 08:08:00.092,0.335,-0.035
2021-08-19 08:08:00.096,0.315,-0.055
2021-08-19 08:08:00.100,0.31,-0.08
2021-08-19 08:08:00.104,0.28,-0.085
2021-08-19 08:08:00.108,0.27,-0.1
2021-08-19 08:08:00.112,0.205,-0.12
2021-08-19 08:08:00.116,0.165,-0.135
2021-08-19 08:08:00.120,0.14,-0.145
2021-08-19 08:08:00.124,0.12,-0.155
2021-08-19 08:08:00.128,0.09,-0.16
2021-08-19 08:08:00.132,0.095,-0.18
2021-08-19 08:08:00.136,0.095,-0.17
2021-08-19 08:08:00.140,0.07,-0.155
2021-08-19 08:08:00.144,0.065,-0.18
2021-08-19 08:08:00.148,0.06,-0.175
2021-08-19 08:08:00.152,0.045,-0.175
2021-08-19 08:08:00.156,0.04,-0.195
2021-08-19 08:08:00.160,0.03,-0.185
2021-08-19 08:08:00.164,0.045,-0.16
2021-08-19 08:08:00.168,0.03,-0.14
2021-08-19 08:08:00.172,0.045,-0.13
2021-08-19 08:08:00.176,0.015,-0.12
2021-08-19 08:08:00.180,0.025,-0.085
2021-08-19 08:08:00.184,0.01,-0.07
2021-08-19 08:08:00.188,0.015,-0.05
2021-08-19 08:08:00.192,0.015,-0.045
2021-08-19 08:08:00.196,-0.01,-0.035
2021-08-19 08:08:00.200,0.01,-0.03
2021-08-19 08:08:00.204,0.015,-0.035
2021-08-19 08:08:00.208,0.015,-0.045
2021-08-19 08:08:00.212,0.025,-0.05
2021-08-19 08:08:00.216,0.015,-0.065
2021-08-19 08:08:00.220,0.045,-0.08
2021-08-19 08:08:00.224,0.025,-0.09
2021-08-19 08:08:00.228,0.035,-0.08
2021-08-19 08:08:00.232,0.05,-0.095
2021-08-19 08:08:00.236,0.045,-0.085
2021-08-19 08:08:00.240,0.06,-0.035
2021-08-19 08:08:00.244,0.055,-0.005
2021-08-19 08:08:00.248,0.055,0.025
2021-08-19 08:08:00.252,0.06,0.055
2021-08-19 08:08:00.256,0.065,0.06
2021-08-19 08:08:00.260,0.09,0.045
2021-08-19 08:08:00.264,0.14,0.01
2021-08-19 08:08:00.268,0.155,0.0
2021-08-19 08:08:00.272,0.17,-0.005
2021-08-19 08:08:00.276,0.19,0.025
2021-08-19 08:08:00.280,0.175,0.025
2021-08-19 08:08:00.284,0.165,0.035
2021-08-19 08:08:00.288,0.15,0.045
2021-08-19 08:08:00.292,0.12,0.04
2021-08-19 08:08:00.296,0.09,0.04
2021-08-19 08:08:00.300,0.045,0.035
2021-08-19 08:08:00.304,0.02,0.015
2021-08-19 08:08:00.308,0.01,0.015
2021-08-19 08:08:00.312,0.025,0.0
2021-08-19 08:08:00.316,0.025,0.0
2021-08-19 08:08:00.320,0.01,-0.015
2021-08-19 08:08:00.324,0.0,-0.01
2021-08-19 08:08:00.328,-0.01,0.0
2021-08-19 08:08:00.332,-0.005,-0.03
2021-08-19 08:08:00.336,0.0,-0.035
2021-08-19 08:08:00.340,0.0,-0.03
2021-08-19 08:08:00.344,-0.02,-0.035
2021-08-19 08:08:00.348,-0.005,-0.035
2021-08-19 08:08:00.352,0.0,-0.065
2021-08-19 08:08:00.356,0.01,-0.09
2021-08-19 08:08:00.360,0.005,-0.11
2021-08-19 08:08:00.364,0.0,-0.105
2021-08-19 08:08:00.368,0.0,-0.115
2021-08-19 08:08:00.372,0.015,-0.105
2021-08-19 08:08:00.376,0.015,-0.105
2021-08-19 08:08:00.380,0.0,-0.085
2021-08-19 08:08:00.384,0.02,-0.08
2021-08-19 08:08:00.388,0.015,-0.065
2021-08-19 08:08:00.392,0.035,-0.09
2021-08-19 08:08:00.396,0.02,-0.105
2021-08-19 08:08:00.400,0.015,-0.1
2021-08-19 08:08:00.404,0.025,-0.1
2021-08-19 08:08:00.408,0.03,-0.145
2021-08-19 08:08:00.412,0.05,-0.14
2021-08-19 08:08:00.416,0.065,-0.12
2021-08-19 08:08:00.420,0.07,-0.115
2021-08-19 08:08:00.424,0.075,-0.095
2021-08-19 08:08:00.428,0.08,-0.04
2021-08-19 08:08:00.432,0.07,0.005
2021-08-19 08:08:00.436,0.075,0.045
2021-08-19 08:08:00.440,0.095,0.115
2021-08-19 08:08:00.444,0.14,0.135
2021-08-19 08:08:00.448,0.14,0.13
2021-08-19 08:08:00.452,0.17,0.135
2021-08-19 08:08:00.456,0.175,0.13
2021-08-19 08:08:00.460,0.15,0.12
2021-08-19 08:08:00.464,0.13,0.11
2021-08-19 08:08:00.468,0.075,0.08
2021-08-19 08:08:00.472,0.05,0.06
2021-08-19 08:08:00.476,0.06,0.06
2021-08-19 08:08:00.480,0.05,0.05
2021-08-19 08:08:00.484,0.03,0.03
2021-08-19 08:08:00.488,0.02,0.025
2021-08-19 08:08:00.492,0.025,0.015
2021-08-19 08:08:00.496,0.0,0.005
2021-08-19 08:08:00.500,0.005,-0.015
2021-08-19 08:08:00.504,0.01,-0.025
2021-08-19 08:08:00.508,0.0,-0.025
2021-08-19 08:08:00.512,-0.025,-0.035
2021-08-19 08:08:00.516,-0.04,-0.03
2021-08-19 08:08:00.520,-0.015,-0.045
2021-08-19 08:08:00.524,-0.015,-0.09
2021-08-19 08:08:00.528,-0.005,-0.08
2021-08-19 08:08:00.532,0.0,-0.095
2021-08-19 08:08:00.536,-0.02,-0.08
2021-08-19 08:08:00.540,-0.015,-0.095
2021-08-19 08:08:00.544,0.0,-0.065
2021-08-19 08:08:00.548,0.005,-0.015
2021-08-19 08:08:00.552,-0.005,0.065
2021-08-19 08:08:00.556,-0.005,0.11
2021-08-19 08:08:00.560,0.0,0.185
2021-08-19 08:08:00.564,-0.01,0.395
2021-08-19 08:08:00.568,0.0,0.705
2021-08-19 08:08:00.572,0.025,0.975
2021-08-19 08:08:00.576,0.055,1.06
2021-08-19 08:08:00.580,0.065,0.99
2021-08-19 08:08:00.584,0.035,0.815
2021-08-19 08:08:00.588,0.01,0.595
2021-08-19 08:08:00.592,0.005,0.205
2021-08-19 08:08:00.596,-0.05,-0.26
2021-08-19 08:08:00.600,-0.225,-0.675
2021-08-19 08:08:00.604,-0.51,-0.67
2021-08-19 08:08:00.608,-0.855,-0.295
2021-08-19 08:08:00.612,-1.165,-0.01
2021-08-19 08:08:00.616,-1.33,-0.025
2021-08-19 08:08:00.620,-1.38,-0.17
2021-08-19 08:08:00.624,-1.28,-0.3
2021-08-19 08:08:00.628,-0.905,-0.375
2021-08-19 08:08:00.632,-0.455,-0.395
2021-08-19 08:08:00.636,-0.155,-0.34
2021-08-19 08:08:00.640,-0.05,-0.25
2021-08-19 08:08:00.644,-0.085,-0.13
2021-08-19 08:08:00.648,-0.095,-0.105
2021-08-19 08:08:00.652,-0.13,-0.095
2021-08-19 08:08:00.656,-0.135,-0.105
2021-08-19 08:08:00.660,-0.09,-0.11
2021-08-19 08:08:00.664,-0.05,-0.13
2021-08-19 08:08:00.668,0.0,-0.14
2021-08-19 08:08:00.672,0.045,-0.115
2021-08-19 08:08:00.676,0.055,-0.13
2021-08-19 08:08:00.680,0.065,-0.15
2021-08-19 08:08:00.684,0.075,-0.14
2021-08-19 08:08:00.688,0.07,-0.14
2021-08-19 08:08:00.692,0.08,-0.16
2021-08-19 08:08:00.696,0.08,-0.175
2021-08-19 08:08:00.700,0.09,-0.16
2021-08-19 08:08:00.704,0.085,-0.17
2021-08-19 08:08:00.708,0.095,-0.2
2021-08-19 08:08:00.712,0.095,-0.21
2021-08-19 08:08:00.716,0.085,-0.21
2021-08-19 08:08:00.720,0.085,-0.225
2021-08-19 08:08:00.724,0.085,-0.23
2021-08-19 08:08:00.728,0.07,-0.255
2021-08-19 08:08:00.732,0.095,-0.265
2021-08-19 08:08:00.736,0.085,-0.27
2021-08-19 08:08:00.740,0.09,-0.275
2021-08-19 08:08:00.744,0.09,-0.285
2021-08-19 08:08:00.748,0.09,-0.27
2021-08-19 08:08:00.752,0.105,-0.24
2021-08-19 08:08:00.756,0.11,-0.255
2021-08-19 08:08:00.760,0.115,-0.24
2021-08-19 08:08:00.764,0.115,-0.255
2021-08-19 08:08:00.768,0.135,-0.265
2021-08-19 08:08:00.772,0.17,-0.265
2021-08-19 08:08:00.776,0.155,-0.26
2021-08-19 08:08:00.780,0.17,-0.27
2021-08-19 08:08:00.784,0.165,-0.28
2021-08-19 08:08:00.788,0.17,-0.29
2021-08-19 08:08:00.792,0.175,-0.28
2021-08-19 08:08:00.796,0.185,-0.26
2021-08-19 08:08:00.800,0.18,-0.23
2021-08-19 08:08:00.804,0.205,-0.165
2021-08-19 08:08:00.808,0.21,-0.095
2021-08-19 08:08:00.812,0.195,-0.09
2021-08-19 08:08:00.816,0.185,-0.09
2021-08-19 08:08:00.820,0.16,-0.09
2021-08-19 08:08:00.824,0.16,-0.07
2021-08-19 08:08:00.828,0.13,-0.055
2021-08-19 08:08:00.832,0.105,-0.075
2021-08-19 08:08:00.836,0.125,-0.04
2021-08-19 08:08:00.840,0.09,-0.02
2021-08-19 08:08:00.844,0.085,0.01
2021-08-19 08:08:00.848,0.075,0.02
2021-08-19 08:08:00.852,0.08,0.035
2021-08-19 08:08:00.856,0.09,0.045
2021-08-19 08:08:00.860,0.07,0.03
2021-08-19 08:08:00.864,0.085,0.025
2021-08-19 08:08:00.868,0.065,0.015
2021-08-19 08:08:00.872,0.06,0.02
2021-08-19 08:08:00.876,0.05,0.0
2021-08-19 08:08:00.880,0.05,-0.025
2021-08-19 08:08:00.884,0.045,-0.045
2021-08-19 08:08:00.888,0.005,-0.055
2021-08-19 08:08:00.892,0.0,-0.075
2021-08-19 08:08:00.896,0.0,-0.105
2021-08-19 08:08:00.900,0.0,-0.09
2021-08-19 08:08:00.904,-0.005,-0.12
2021-08-19 08:08:00.908,-0.015,-0.135
2021-08-19 08:08:00.912,-0.015,-0.13
2021-08-19 08:08:00.916,-0.015,-0.135
2021-08-19 08:08:00.920,-0.02,-0.16
2021-08-19 08:08:00.924,-0.03,-0.175
2021-08-19 08:08:00.928,-0.005,-0.145
2021-08-19 08:08:00.932,0.005,-0.155
2021-08-19 08:08:00.936,0.005,-0.165
2021-08-19 08:08:00.940,0.02,-0.165
2021-08-19 08:08:00.944,0.02,-0.16
2021-08-19 08:08:00.948,0.035,-0.165
2021-08-19 08:08:00.952,0.045,-0.16
2021-08-19 08:08:00.956,0.065,-0.17
2021-08-19 08:08:00.960,0.075,-0.155
2021-08-19 08:08:00.964,0.08,-0.2
2021-08-19 08:08:00.968,0.095,-0.215
2021-08-19 08:08:00.972,0.105,-0.22
2021-08-19 08:08:00.976,0.115,-0.215
2021-08-19 08:08:00.980,0.12,-0.18
2021-08-19 08:08:00.984,0.135,-0.14
2021-08-19 08:08:00.988,0.12,-0.125
2021-08-19 08:08:00.992,0.115,-0.09
2021-08-19 08:08:00.996,0.125,-0.05
2021-08-19 08:08:01.000,0.09,-0.07
2021-08-19 08:08:01.004,0.07,-0.055
2021-08-19 08:08:01.008,0.065,-0.04
2021-08-19 08:08:01.012,0.055,-0.035
2021-08-19 08:08:01.016,0.045,-0.03
2021-08-19 08:08:01.020,0.055,-0.045
2021-08-19 08:08:01.024,0.035,-0.035
2021-08-19 08:08:01.028,0.025,-0.04
2021-08-19 08:08:01.032,0.05,-0.045
2021-08-19 08:08:01.036,0.02,-0.065
2021-08-19 08:08:01.040,0.04,-0.08
2021-08-19 08:08:01.044,0.03,-0.1
2021-08-19 08:08:01.048,0.045,-0.11
2021-08-19 08:08:01.052,0.05,-0.15
2021-08-19 08:08:01.056,0.045,-0.175
2021-08-19 08:08:01.060,0.025,-0.195
2021-08-19 08:08:01.064,0.015,-0.18
2021-08-19 08:08:01.068,0.005,-0.18
2021-08-19 08:08:01.072,-0.02,-0.2
2021-08-19 08:08:01.076,0.0,-0.185
2021-08-19 08:08:01.080,-0.02,-0.195
2021-08-19 08:08:01.084,-0.02,-0.195
2021-08-19 08:08:01.088,-0.025,-0.215
2021-08-19 08:08:01.092,-0.025,-0.205
2021-08-19 08:08:01.096,-0.01,-0.23
2021-08-19 08:08:01.100,0.0,-0.23
2021-08-19 08:08:01.104,0.015,-0.215
2021-08-19 08:08:01.108,0.005,-0.205
2021-08-19 08:08:01.112,0.0,-0.205
2021-08-19 08:08:01.116,-0.01,-0.19
2021-08-19 08:08:01.120,-0.005,-0.22
2021-08-19 08:08:01.124,-0.015,-0.235
2021-08-19 08:08:01.128,0.01,-0.225
2021-08-19 08:08:01.132,0.015,-0.21
2021-08-19 08:08:01.136,0.045,-0.205
2021-08-19 08:08:01.140,0.03,-0.225
2021-08-19 08:08:01.144,0.04,-0.205
2021-08-19 08:08:01.148,0.035,-0.215
2021-08-19 08:08:01.152,0.065,-0.225
2021-08-19 08:08:01.156,0.055,-0.17
2021-08-19 08:08:01.160,0.05,-0.145
2021-08-19 08:08:01.164,0.07,-0.115
2021-08-19 08:08:01.168,0.055,-0.115
2021-08-19 08:08:01.172,0.03,-0.06
2021-08-19 08:08:01.176,0.03,-0.06
2021-08-19 08:08:01.180,0.035,-0.05
2021-08-19 08:08:01.184,0.02,-0.045
2021-08-19 08:08:01.188,0.02,-0.04
2021-08-19 08:08:01.192,0.03,-0.04
2021-08-19 08:08:01.196,0.04,-0.05
2021-08-19 08:08:01.200,0.06,-0.05
2021-08-19 08:08:01.204,0.055,-0.065
2021-08-19 08:08:01.208,0.05,-0.09
2021-08-19 08:08:01.212,0.05,-0.08
2021-08-19 08:08:01.216,0.06,-0.105
2021-08-19 08:08:01.220,0.08,-0.105
2021-08-19 08:08:01.224,0.07,-0.11
2021-08-19 08:08:01.228,0.05,-0.125
2021-08-19 08:08:01.232,0.06,-0.16
2021-08-19 08:08:01.236,0.05,-0.165
2021-08-19 08:08:01.240,0.06,-0.18
2021-08-19 08:08:01.244,0.03,-0.19
2021-08-19 08:08:01.248,0.035,-0.17
2021-08-19 08:08:01.252,0.025,-0.19
2021-08-19 08:08:01.256,0.02,-0.185
2021-08-19 08:08:01.260,0.03,-0.175
2021-08-19 08:08:01.264,0.015,-0.185
2021-08-19 08:08:01.268,0.05,-0.195
2021-08-19 08:08:01.272,0.045,-0.215
2021-08-19 08:08:01.276,0.02,-0.235
2021-08-19 08:08:01.280,0.04,-0.28
2021-08-19 08:08:01.284,0.025,-0.295
2021-08-19 08:08:01.288,0.04,-0.295
2021-08-19 08:08:01.292,0.05,-0.315
2021-08-19 08:08:01.296,0.035,-0.305
2021-08-19 08:08:01.300,0.03,-0.33
2021-08-19 08:08:01.304,0.035,-0.33
2021-08-19 08:08:01.308,0.04,-0.33
2021-08-19 08:08:01.312,0.02,-0.345
2021-08-19 08:08:01.316,0.015,-0.34
2021-08-19 08:08:01.320,0.01,-0.34
