Time,ECG1,ECG2
2021-08-19 22:53:41.820,-0.63,0.12
2021-08-19 22:53:41.824,-0.635,0.135
2021-08-19 22:53:41.828,-0.63,0.135
2021-08-19 22:53:41.832,-0.615,0.13
2021-08-19 22:53:41.836,-0.595,0.115
2021-08-19 22:53:41.840,-0.59,0.12
2021-08-19 22:53:41.844,-0.595,0.115
2021-08-19 22:53:41.848,-0.58,0.12
2021-08-19 22:53:41.852,-0.55,0.115
2021-08-19 22:53:41.856,-0.545,0.1
2021-08-19 22:53:41.860,-0.54,0.105
2021-08-19 22:53:41.864,-0.555,0.08
2021-08-19 22:53:41.868,-0.53,0.08
2021-08-19 22:53:41.872,-0.535,0.06
2021-08-19 22:53:41.876,-0.51,0.045
2021-08-19 22:53:41.880,-0.505,0.015
2021-08-19 22:53:41.884,-0.495,0.015
2021-08-19 22:53:41.888,-0.5,0.005
2021-08-19 22:53:41.892,-0.48,0.005
2021-08-19 22:53:41.896,-0.475,0.01
2021-08-19 22:53:41.900,-0.455,-0.015
2021-08-19 22:53:41.904,-0.46,-0.01
2021-08-19 22:53:41.908,-0.445,-0.03
2021-08-19 22:53:41.912,-0.435,-0.01
2021-08-19 22:53:41.916,-0.43,-0.005
2021-08-19 22:53:41.920,-0.405,-0.02
2021-08-19 22:53:41.924,-0.415,-0.005
2021-08-19 22:53:41.928,-0.4,0.0
2021-08-19 22:53:41.932,-0.39,-0.015
2021-08-19 22:53:41.936,-0.395,-0.01
2021-08-19 22:53:41.940,-0.375,0.01
2021-08-19 22:53:41.944,-0.37,0.01
2021-08-19 22:53:41.948,-0.365,0.015
2021-08-19 22:53:41.952,-0.37,-0.01
2021-08-19 22:53:41.956,-0.385,0.005
2021-08-19 22:53:41.960,-0.385,0.0
2021-08-19 22:53:41.964,-0.385,0.0
2021-08-19 22:53:41.968,-0.38,-0.01
2021-08-19 22:53:41.972,-0.36,-0.005
2021-08-19 22:53:41.976,-0.365,-0.01
2021-08-19 22:53:41.980,-0.34,-0.015
2021-08-19 22:53:41.984,-0.295,0.0
2021-08-19 22:53:41.988,-0.325,-0.01
2021-08-19 22:53:41.992,-0.335,-0.02
2021-08-19 22:53:41.996,-0.3,-0.015
2021-08-19 22:53:42.000,-0.3,0.005
2021-08-19 22:53:42.004,-0.26,0.005
2021-08-19 22:53:42.008,-0.225,0.02
2021-08-19 22:53:42.012,-0.195,0.0
2021-08-19 22:53:42.016,-0.16,0.005
2021-08-19 22:53:42.020,-0.12,0.035
2021-08-19 22:53:42.024,-0.115,0.025
2021-08-19 22:53:42.028,-0.085,0.015
2021-08-19 22:53:42.032,-0.065,0.03
2021-08-19 22:53:42.036,-0.085,-0.005
2021-08-19 22:53:42.040,-0.13,-0.045
2021-08-19 22:53:42.044,-0.185,-0.065
2021-08-19 22:53:42.048,-0.255,-0.07
2021-08-19 22:53:42.052,-0.285,-0.085
2021-08-19 22:53:42.056,-0.34,-0.095
2021-08-19 22:53:42.060,-0.375,-0.085
2021-08-19 22:53:42.064,-0.435,-0.08
2021-08-19 22:53:42.068,-0.46,-0.075
2021-08-19 22:53:42.072,-0.49,-0.07
2021-08-19 22:53:42.076,-0.505,-0.075
2021-08-19 22:53:42.080,-0.505,-0.08
2021-08-19 22:53:42.084,-0.49,-0.09
2021-08-19 22:53:42.088,-0.47,-0.08
2021-08-19 22:53:42.092,-0.475,-0.1
2021-08-19 22:53:42.096,-0.47,-0.095
2021-08-19 22:53:42.100,-0.48,-0.105
2021-08-19 22:53:42.104,-0.445,-0.1
2021-08-19 22:53:42.108,-0.455,-0.115
2021-08-19 22:53:42.112,-0.47,-0.11
2021-08-19 22:53:42.116,-0.465,-0.12
2021-08-19 22:53:42.120,-0.48,-0.145
2021-08-19 22:53:42.124,-0.47,-0.12
2021-08-19 22:53:42.128,-0.475,-0.16
2021-08-19 22:53:42.132,-0.47,-0.17
2021-08-19 22:53:42.136,-0.46,-0.15
2021-08-19 22:53:42.140,-0.48,-0.17
2021-08-19 22:53:42.144,-0.46,-0.165
2021-08-19 22:53:42.148,-0.47,-0.16
2021-08-19 22:53:42.152,-0.455,-0.16
2021-08-19 22:53:42.156,-0.47,-0.18
2021-08-19 22:53:42.160,-0.435,-0.16
2021-08-19 22:53:42.164,-0.445,-0.15
2021-08-19 22:53:42.168,-0.455,-0.17
2021-08-19 22:53:42.172,-0.425,-0.17
2021-08-19 22:53:42.176,-0.36,-0.165
2021-08-19 22:53:42.180,-0.29,-0.18
2021-08-19 22:53:42.184,-0.175,-0.18
2021-08-19 22:53:42.188,-0.085,-0.205
2021-08-19 22:53:42.192,-0.01,-0.25
2021-08-19 22:53:42.196,0.08,-0.275
2021-08-19 22:53:42.200,0.14,-0.33
2021-08-19 22:53:42.204,0.185,-0.33
2021-08-19 22:53:42.208,0.19,-0.34
2021-08-19 22:53:42.212,0.155,-0.39
2021-08-19 22:53:42.216,0.16,-0.495
2021-08-19 22:53:42.220,0.29,-0.655
2021-08-19 22:53:42.224,0.57,-0.885
2021-08-19 22:53:42.228,0.905,-1.155
2021-08-19 22:53:42.232,1.19,-1.375
2021-08-19 22:53:42.236,1.21,-1.505
2021-08-19 22:53:42.240,0.9,-1.39
2021-08-19 22:53:42.244,0.39,-1.01
2021-08-19 22:53:42.248,-0.035,-0.63
2021-08-19 22:53:42.252,-0.245,-0.4
2021-08-19 22:53:42.256,-0.35,-0.285
2021-08-19 22:53:42.260,-0.37,-0.19
2021-08-19 22:53:42.264,-0.395,-0.145
2021-08-19 22:53:42.268,-0.43,-0.115
2021-08-19 22:53:42.272,-0.475,-0.105
2021-08-19 22:53:42.276,-0.5,-0.105
2021-08-19 22:53:42.280,-0.5,-0.105
2021-08-19 22:53:42.284,-0.52,-0.135
2021-08-19 22:53:42.288,-0.52,-0.155
2021-08-19 22:53:42.292,-0.495,-0.145
2021-08-19 22:53:42.296,-0.49,-0.14
2021-08-19 22:53:42.300,-0.51,-0.16
2021-08-19 22:53:42.304,-0.505,-0.155
2021-08-19 22:53:42.308,-0.5,-0.175
2021-08-19 22:53:42.312,-0.51,-0.175
2021-08-19 22:53:42.316,-0.5,-0.15
2021-08-19 22:53:42.320,-0.51,-0.14
2021-08-19 22:53:42.324,-0.51,-0.15
2021-08-19 22:53:42.328,-0.51,-0.14
2021-08-19 22:53:42.332,-0.515,-0.165
2021-08-19 22:53:42.336,-0.53,-0.17
2021-08-19 22:53:42.340,-0.515,-0.155
2021-08-19 22:53:42.344,-0.55,-0.155
2021-08-19 22:53:42.348,-0.525,-0.14
2021-08-19 22:53:42.352,-0.545,-0.16
2021-08-19 22:53:42.356,-0.565,-0.145
2021-08-19 22:53:42.360,-0.54,-0.17
2021-08-19 22:53:42.364,-0.545,-0.16
2021-08-19 22:53:42.368,-0.555,-0.155
2021-08-19 22:53:42.372,-0.545,-0.15
2021-08-19 22:53:42.376,-0.55,-0.155
2021-08-19 22:53:42.380,-0.555,-0.165
2021-08-19 22:53:42.384,-0.52,-0.15
2021-08-19 22:53:42.388,-0.535,-0.155
2021-08-19 22:53:42.392,-0.52,-0.16
2021-08-19 22:53:42.396,-0.525,-0.155
2021-08-19 22:53:42.400,-0.505,-0.14
2021-08-19 22:53:42.404,-0.495,-0.16
2021-08-19 22:53:42.408,-0.48,-0.16
2021-08-19 22:53:42.412,-0.475,-0.15
2021-08-19 22:53:42.416,-0.465,-0.155
2021-08-19 22:53:42.420,-0.455,-0.15
2021-08-19 22:53:42.424,-0.435,-0.145
2021-08-19 22:53:42.428,-0.44,-0.155
2021-08-19 22:53:42.432,-0.425,-0.155
2021-08-19 22:53:42.436,-0.445,-0.17
2021-08-19 22:53:42.440,-0.425,-0.145
2021-08-19 22:53:42.444,-0.41,-0.155
2021-08-19 22:53:42.448,-0.395,-0.175
2021-08-19 22:53:42.452,-0.385,-0.195
2021-08-19 22:53:42.456,-0.395,-0.22
2021-08-19 22:53:42.460,-0.385,-0.19
2021-08-19 22:53:42.464,-0.385,-0.175
2021-08-19 22:53:42.468,-0.405,-0.195
2021-08-19 22:53:42.472,-0.385,-0.195
2021-08-19 22:53:42.476,-0.37,-0.2
2021-08-19 22:53:42.480,-0.37,-0.2
2021-08-19 22:53:42.484,-0.34,-0.215
2021-08-19 22:53:42.488,-0.36,-0.235
2021-08-19 22:53:42.492,-0.335,-0.21
2021-08-19 22:53:42.496,-0.32,-0.19
2021-08-19 22:53:42.500,-0.325,-0.215
2021-08-19 22:53:42.504,-0.315,-0.205
2021-08-19 22:53:42.508,-0.315,-0.22
2021-08-19 22:53:42.512,-0.325,-0.175
2021-08-19 22:53:42.516,-0.295,-0.185
2021-08-19 22:53:42.520,-0.305,-0.17
2021-08-19 22:53:42.524,-0.33,-0.18
2021-08-19 22:53:42.528,-0.31,-0.185
2021-08-19 22:53:42.532,-0.305,-0.17
2021-08-19 22:53:42.536,-0.29,-0.13
2021-08-19 22:53:42.540,-0.3,-0.145
2021-08-19 22:53:42.544,-0.3,-0.17
2021-08-19 22:53:42.548,-0.31,-0.15
2021-08-19 22:53:42.552,-0.335,-0.145
2021-08-19 22:53:42.556,-0.34,-0.12
2021-08-19 22:53:42.560,-0.315,-0.13
2021-08-19 22:53:42.564,-0.32,-0.125
2021-08-19 22:53:42.568,-0.305,-0.13
2021-08-19 22:53:42.572,-0.3,-0.125
2021-08-19 22:53:42.576,-0.305,-0.12
2021-08-19 22:53:42.580,-0.295,-0.13
2021-08-19 22:53:42.584,-0.29,-0.085
2021-08-19 22:53:42.588,-0.29,-0.1
2021-08-19 22:53:42.592,-0.215,-0.065
2021-08-19 22:53:42.596,-0.19,-0.065
2021-08-19 22:53:42.600,-0.15,-0.065
2021-08-19 22:53:42.604,-0.105,-0.045
2021-08-19 22:53:42.608,-0.085,-0.05
2021-08-19 22:53:42.612,-0.03,-0.06
2021-08-19 22:53:42.616,-0.03,-0.06
2021-08-19 22:53:42.620,-0.045,-0.05
2021-08-19 22:53:42.624,-0.035,-0.065
2021-08-19 22:53:42.628,-0.08,-0.085
2021-08-19 22:53:42.632,-0.14,-0.13
2021-08-19 22:53:42.636,-0.165,-0.13
2021-08-19 22:53:42.640,-0.225,-0.135
2021-08-19 22:53:42.644,-0.275,-0.11
2021-08-19 22:53:42.648,-0.33,-0.1
2021-08-19 22:53:42.652,-0.385,-0.095
2021-08-19 22:53:42.656,-0.435,-0.08
2021-08-19 22:53:42.660,-0.445,-0.055
2021-08-19 22:53:42.664,-0.465,-0.05
2021-08-19 22:53:42.668,-0.49,-0.05
2021-08-19 22:53:42.672,-0.475,-0.08
2021-08-19 22:53:42.676,-0.46,-0.075
2021-08-19 22:53:42.680,-0.47,-0.07
2021-08-19 22:53:42.684,-0.445,-0.08
2021-08-19 22:53:42.688,-0.46,-0.08
2021-08-19 22:53:42.692,-0.44,-0.07
2021-08-19 22:53:42.696,-0.475,-0.075
2021-08-19 22:53:42.700,-0.47,-0.08
2021-08-19 22:53:42.704,-0.46,-0.085
2021-08-19 22:53:42.708,-0.485,-0.085
2021-08-19 22:53:42.712,-0.465,-0.07
2021-08-19 22:53:42.716,-0.455,-0.075
2021-08-19 22:53:42.720,-0.455,-0.07
2021-08-19 22:53:42.724,-0.465,-0.09
2021-08-19 22:53:42.728,-0.475,-0.09
2021-08-19 22:53:42.732,-0.465,-0.085
2021-08-19 22:53:42.736,-0.48,-0.08
2021-08-19 22:53:42.740,-0.475,-0.045
2021-08-19 22:53:42.744,-0.49,-0.065
2021-08-19 22:53:42.748,-0.47,-0.05
2021-08-19 22:53:42.752,-0.465,-0.08
2021-08-19 22:53:42.756,-0.435,-0.065
2021-08-19 22:53:42.760,-0.4,-0.07
2021-08-19 22:53:42.764,-0.355,-0.065
2021-08-19 22:53:42.768,-0.285,-0.07
2021-08-19 22:53:42.772,-0.215,-0.055
2021-08-19 22:53:42.776,-0.11,-0.075
2021-08-19 22:53:42.780,-0.035,-0.1
2021-08-19 22:53:42.784,0.025,-0.16
2021-08-19 22:53:42.788,0.06,-0.215
2021-08-19 22:53:42.792,0.095,-0.21
2021-08-19 22:53:42.796,0.115,-0.22
2021-08-19 22:53:42.800,0.105,-0.305
2021-08-19 22:53:42.804,0.145,-0.42
2021-08-19 22:53:42.808,0.305,-0.59
2021-08-19 22:53:42.812,0.64,-0.84
2021-08-19 22:53:42.816,1.02,-1.1
2021-08-19 22:53:42.820,1.255,-1.32
2021-08-19 22:53:42.824,1.215,-1.39
2021-08-19 22:53:42.828,0.84,-1.165
2021-08-19 22:53:42.832,0.265,-0.74
2021-08-19 22:53:42.836,-0.17,-0.36
2021-08-19 22:53:42.840,-0.38,-0.16
2021-08-19 22:53:42.844,-0.47,-0.04
2021-08-19 22:53:42.848,-0.505,0.02
2021-08-19 22:53:42.852,-0.545,0.06
2021-08-19 22:53:42.856,-0.565,0.09
2021-08-19 22:53:42.860,-0.6,0.115
2021-08-19 22:53:42.864,-0.615,0.12
2021-08-19 22:53:42.868,-0.625,0.105
2021-08-19 22:53:42.872,-0.63,0.08
2021-08-19 22:53:42.876,-0.62,0.08
2021-08-19 22:53:42.880,-0.63,0.05
2021-08-19 22:53:42.884,-0.63,0.07
2021-08-19 22:53:42.888,-0.62,0.055
2021-08-19 22:53:42.892,-0.64,0.08
2021-08-19 22:53:42.896,-0.63,0.085
2021-08-19 22:53:42.900,-0.63,0.07
2021-08-19 22:53:42.904,-0.63,0.075
2021-08-19 22:53:42.908,-0.64,0.085
2021-08-19 22:53:42.912,-0.655,0.085
2021-08-19 22:53:42.916,-0.65,0.075
2021-08-19 22:53:42.920,-0.655,0.075
2021-08-19 22:53:42.924,-0.66,0.07
2021-08-19 22:53:42.928,-0.68,0.08
2021-08-19 22:53:42.932,-0.685,0.075
2021-08-19 22:53:42.936,-0.695,0.09
2021-08-19 22:53:42.940,-0.685,0.07
2021-08-19 22:53:42.944,-0.685,0.085
2021-08-19 22:53:42.948,-0.69,0.095
2021-08-19 22:53:42.952,-0.69,0.09
2021-08-19 22:53:42.956,-0.68,0.095
2021-08-19 22:53:42.960,-0.68,0.08
2021-08-19 22:53:42.964,-0.695,0.065
2021-08-19 22:53:42.968,-0.695,0.045
2021-08-19 22:53:42.972,-0.695,0.08
2021-08-19 22:53:42.976,-0.695,0.085
2021-08-19 22:53:42.980,-0.685,0.07
2021-08-19 22:53:42.984,-0.695,0.1
2021-08-19 22:53:42.988,-0.685,0.095
2021-08-19 22:53:42.992,-0.68,0.09
2021-08-19 22:53:42.996,-0.64,0.105
2021-08-19 22:53:43.000,-0.63,0.11
2021-08-19 22:53:43.004,-0.625,0.075
2021-08-19 22:53:43.008,-0.625,0.09
2021-08-19 22:53:43.012,-0.6,0.1
2021-08-19 22:53:43.016,-0.595,0.105
2021-08-19 22:53:43.020,-0.6,0.105
2021-08-19 22:53:43.024,-0.61,0.085
2021-08-19 22:53:43.028,-0.59,0.08
2021-08-19 22:53:43.032,-0.57,0.06
2021-08-19 22:53:43.036,-0.585,0.06
2021-08-19 22:53:43.040,-0.565,0.045
2021-08-19 22:53:43.044,-0.55,0.06
2021-08-19 22:53:43.048,-0.525,0.045
2021-08-19 22:53:43.052,-0.55,0.03
2021-08-19 22:53:43.056,-0.535,0.025
2021-08-19 22:53:43.060,-0.52,0.03
2021-08-19 22:53:43.064,-0.51,0.03
2021-08-19 22:53:43.068,-0.505,0.005
2021-08-19 22:53:43.072,-0.49,0.0
2021-08-19 22:53:43.076,-0.465,-0.025
2021-08-19 22:53:43.080,-0.455,0.005
2021-08-19 22:53:43.084,-0.425,0.01
2021-08-19 22:53:43.088,-0.44,0.005
2021-08-19 22:53:43.092,-0.425,0.005
2021-08-19 22:53:43.096,-0.41,0.005
2021-08-19 22:53:43.100,-0.41,0.02
2021-08-19 22:53:43.104,-0.43,0.015
2021-08-19 22:53:43.108,-0.41,0.015
2021-08-19 22:53:43.112,-0.395,0.035
2021-08-19 22:53:43.116,-0.395,0.025
2021-08-19 22:53:43.120,-0.4,0.03
2021-08-19 22:53:43.124,-0.4,0.045
2021-08-19 22:53:43.128,-0.4,0.035
2021-08-19 22:53:43.132,-0.4,0.065
2021-08-19 22:53:43.136,-0.37,0.065
2021-08-19 22:53:43.140,-0.395,0.075
2021-08-19 22:53:43.144,-0.36,0.065
2021-08-19 22:53:43.148,-0.36,0.05
2021-08-19 22:53:43.152,-0.345,0.065
2021-08-19 22:53:43.156,-0.345,0.07
2021-08-19 22:53:43.160,-0.35,0.065
2021-08-19 22:53:43.164,-0.33,0.085
2021-08-19 22:53:43.168,-0.295,0.115
2021-08-19 22:53:43.172,-0.255,0.115
2021-08-19 22:53:43.176,-0.2,0.13
2021-08-19 22:53:43.180,-0.15,0.12
2021-08-19 22:53:43.184,-0.125,0.135
2021-08-19 22:53:43.188,-0.09,0.115
2021-08-19 22:53:43.192,-0.08,0.14
2021-08-19 22:53:43.196,-0.08,0.13
2021-08-19 22:53:43.200,-0.105,0.135
2021-08-19 22:53:43.204,-0.135,0.09
2021-08-19 22:53:43.208,-0.19,0.05
2021-08-19 22:53:43.212,-0.21,0.04
2021-08-19 22:53:43.216,-0.27,0.045
2021-08-19 22:53:43.220,-0.345,0.045
2021-08-19 22:53:43.224,-0.385,0.055
2021-08-19 22:53:43.228,-0.415,0.065
2021-08-19 22:53:43.232,-0.465,0.095
2021-08-19 22:53:43.236,-0.49,0.095
2021-08-19 22:53:43.240,-0.49,0.08
2021-08-19 22:53:43.244,-0.5,0.115
2021-08-19 22:53:43.248,-0.5,0.105
2021-08-19 22:53:43.252,-0.5,0.09
2021-08-19 22:53:43.256,-0.475,0.085
2021-08-19 22:53:43.260,-0.48,0.08
2021-08-19 22:53:43.264,-0.47,0.065
2021-08-19 22:53:43.268,-0.47,0.065
2021-08-19 22:53:43.272,-0.47,0.08
2021-08-19 22:53:43.276,-0.465,0.065
2021-08-19 22:53:43.280,-0.49,0.065
2021-08-19 22:53:43.284,-0.495,0.065
2021-08-19 22:53:43.288,-0.48,0.07
2021-08-19 22:53:43.292,-0.47,0.055
2021-08-19 22:53:43.296,-0.465,0.055
2021-08-19 22:53:43.300,-0.485,0.06
2021-08-19 22:53:43.304,-0.46,0.07
2021-08-19 22:53:43.308,-0.46,0.04
2021-08-19 22:53:43.312,-0.475,0.045
2021-08-19 22:53:43.316,-0.485,0.05
2021-08-19 22:53:43.320,-0.47,0.045
2021-08-19 22:53:43.324,-0.475,0.045
2021-08-19 22:53:43.328,-0.465,0.045
2021-08-19 22:53:43.332,-0.46,0.045
2021-08-19 22:53:43.336,-0.43,0.065
2021-08-19 22:53:43.340,-0.385,0.05
2021-08-19 22:53:43.344,-0.31,0.075
2021-08-19 22:53:43.348,-0.24,0.025
2021-08-19 22:53:43.352,-0.145,0.025
2021-08-19 22:53:43.356,-0.055,0.005
2021-08-19 22:53:43.360,-0.005,-0.025
2021-08-19 22:53:43.364,0.015,-0.08
2021-08-19 22:53:43.368,0.045,-0.11
2021-08-19 22:53:43.372,0.035,-0.12
2021-08-19 22:53:43.376,0.045,-0.215
2021-08-19 22:53:43.380,0.055,-0.325
2021-08-19 22:53:43.384,0.235,-0.505
2021-08-19 22:53:43.388,0.555,-0.755
2021-08-19 22:53:43.392,0.945,-1.035
2021-08-19 22:53:43.396,1.21,-1.255
2021-08-19 22:53:43.400,1.215,-1.335
2021-08-19 22:53:43.404,0.895,-1.145
2021-08-19 22:53:43.408,0.355,-0.705
2021-08-19 22:53:43.412,-0.08,-0.29
2021-08-19 22:53:43.416,-0.34,-0.06
2021-08-19 22:53:43.420,-0.44,0.065
2021-08-19 22:53:43.424,-0.49,0.135
2021-08-19 22:53:43.428,-0.505,0.165
2021-08-19 22:53:43.432,-0.555,0.185
2021-08-19 22:53:43.436,-0.55,0.19
2021-08-19 22:53:43.440,-0.56,0.19
2021-08-19 22:53:43.444,-0.58,0.195
2021-08-19 22:53:43.448,-0.565,0.175
2021-08-19 22:53:43.452,-0.575,0.18
2021-08-19 22:53:43.456,-0.565,0.175
2021-08-19 22:53:43.460,-0.565,0.17
2021-08-19 22:53:43.464,-0.55,0.16
2021-08-19 22:53:43.468,-0.555,0.17
2021-08-19 22:53:43.472,-0.57,0.18
2021-08-19 22:53:43.476,-0.565,0.18
2021-08-19 22:53:43.480,-0.57,0.175
2021-08-19 22:53:43.484,-0.58,0.18
2021-08-19 22:53:43.488,-0.58,0.2
2021-08-19 22:53:43.492,-0.565,0.185
2021-08-19 22:53:43.496,-0.58,0.195
2021-08-19 22:53:43.500,-0.585,0.18
2021-08-19 22:53:43.504,-0.595,0.19
2021-08-19 22:53:43.508,-0.595,0.16
2021-08-19 22:53:43.512,-0.635,0.18
2021-08-19 22:53:43.516,-0.63,0.18
2021-08-19 22:53:43.520,-0.625,0.175
2021-08-19 22:53:43.524,-0.62,0.16
2021-08-19 22:53:43.528,-0.635,0.165
2021-08-19 22:53:43.532,-0.62,0.16
2021-08-19 22:53:43.536,-0.635,0.14
2021-08-19 22:53:43.540,-0.655,0.145
2021-08-19 22:53:43.544,-0.64,0.155
2021-08-19 22:53:43.548,-0.64,0.135
2021-08-19 22:53:43.552,-0.65,0.155
2021-08-19 22:53:43.556,-0.655,0.125
2021-08-19 22:53:43.560,-0.625,0.14
2021-08-19 22:53:43.564,-0.595,0.145
2021-08-19 22:53:43.568,-0.6,0.14
2021-08-19 22:53:43.572,-0.58,0.105
2021-08-19 22:53:43.576,-0.58,0.1
2021-08-19 22:53:43.580,-0.57,0.11
2021-08-19 22:53:43.584,-0.555,0.115
2021-08-19 22:53:43.588,-0.57,0.1
2021-08-19 22:53:43.592,-0.565,0.1
2021-08-19 22:53:43.596,-0.555,0.105
2021-08-19 22:53:43.600,-0.525,0.09
2021-08-19 22:53:43.604,-0.515,0.075
2021-08-19 22:53:43.608,-0.495,0.065
2021-08-19 22:53:43.612,-0.495,0.055
2021-08-19 22:53:43.616,-0.475,0.055
2021-08-19 22:53:43.620,-0.455,0.045
2021-08-19 22:53:43.624,-0.465,0.02
2021-08-19 22:53:43.628,-0.475,0.015
2021-08-19 22:53:43.632,-0.475,0.005
2021-08-19 22:53:43.636,-0.43,0.0
2021-08-19 22:53:43.640,-0.43,0.015
2021-08-19 22:53:43.644,-0.42,-0.01
2021-08-19 22:53:43.648,-0.4,-0.01
2021-08-19 22:53:43.652,-0.4,-0.01
2021-08-19 22:53:43.656,-0.385,0.015
2021-08-19 22:53:43.660,-0.38,-0.02
2021-08-19 22:53:43.664,-0.365,-0.01
2021-08-19 22:53:43.668,-0.36,-0.005
2021-08-19 22:53:43.672,-0.365,0.01
2021-08-19 22:53:43.676,-0.355,0.005
2021-08-19 22:53:43.680,-0.365,-0.02
2021-08-19 22:53:43.684,-0.345,-0.005
2021-08-19 22:53:43.688,-0.32,-0.005
2021-08-19 22:53:43.692,-0.345,-0.005
2021-08-19 22:53:43.696,-0.345,0.005
2021-08-19 22:53:43.700,-0.335,0.02
2021-08-19 22:53:43.704,-0.33,0.035
2021-08-19 22:53:43.708,-0.315,0.035
2021-08-19 22:53:43.712,-0.3,0.035
2021-08-19 22:53:43.716,-0.32,0.015
2021-08-19 22:53:43.720,-0.345,0.01
2021-08-19 22:53:43.724,-0.34,0.01
2021-08-19 22:53:43.728,-0.31,0.02
2021-08-19 22:53:43.732,-0.305,0.015
2021-08-19 22:53:43.736,-0.305,0.0
2021-08-19 22:53:43.740,-0.305,-0.015
2021-08-19 22:53:43.744,-0.305,0.015
2021-08-19 22:53:43.748,-0.29,0.01
2021-08-19 22:53:43.752,-0.285,0.025
2021-08-19 22:53:43.756,-0.25,0.025
2021-08-19 22:53:43.760,-0.185,0.045
2021-08-19 22:53:43.764,-0.13,0.02
2021-08-19 22:53:43.768,-0.09,0.045
2021-08-19 22:53:43.772,-0.09,0.02
2021-08-19 22:53:43.776,-0.065,0.035
2021-08-19 22:53:43.780,-0.03,0.03
2021-08-19 22:53:43.784,-0.015,0.01
2021-08-19 22:53:43.788,-0.02,0.03
2021-08-19 22:53:43.792,-0.03,-0.005
2021-08-19 22:53:43.796,-0.105,-0.04
2021-08-19 22:53:43.800,-0.11,-0.06
2021-08-19 22:53:43.804,-0.17,-0.07
2021-08-19 22:53:43.808,-0.205,-0.065
2021-08-19 22:53:43.812,-0.26,-0.065
2021-08-19 22:53:43.816,-0.33,-0.065
2021-08-19 22:53:43.820,-0.385,-0.04
2021-08-19 22:53:43.824,-0.435,-0.055
2021-08-19 22:53:43.828,-0.435,-0.025
2021-08-19 22:53:43.832,-0.42,-0.03
2021-08-19 22:53:43.836,-0.415,-0.035
2021-08-19 22:53:43.840,-0.43,-0.065
2021-08-19 22:53:43.844,-0.42,-0.08
2021-08-19 22:53:43.848,-0.42,-0.085
2021-08-19 22:53:43.852,-0.415,-0.065
2021-08-19 22:53:43.856,-0.41,-0.075
2021-08-19 22:53:43.860,-0.4,-0.065
2021-08-19 22:53:43.864,-0.425,-0.115
2021-08-19 22:53:43.868,-0.42,-0.115
2021-08-19 22:53:43.872,-0.44,-0.105
2021-08-19 22:53:43.876,-0.45,-0.115
2021-08-19 22:53:43.880,-0.42,-0.125
2021-08-19 22:53:43.884,-0.405,-0.12
2021-08-19 22:53:43.888,-0.415,-0.145
2021-08-19 22:53:43.892,-0.405,-0.145
2021-08-19 22:53:43.896,-0.39,-0.145
2021-08-19 22:53:43.900,-0.41,-0.175
2021-08-19 22:53:43.904,-0.41,-0.15
2021-08-19 22:53:43.908,-0.41,-0.175
2021-08-19 22:53:43.912,-0.415,-0.155
2021-08-19 22:53:43.916,-0.38,-0.16
2021-08-19 22:53:43.920,-0.355,-0.16
2021-08-19 22:53:43.924,-0.335,-0.175
2021-08-19 22:53:43.928,-0.305,-0.195
2021-08-19 22:53:43.932,-0.265,-0.18
2021-08-19 22:53:43.936,-0.175,-0.185
2021-08-19 22:53:43.940,-0.095,-0.18
2021-08-19 22:53:43.944,0.01,-0.215
2021-08-19 22:53:43.948,0.075,-0.275
2021-08-19 22:53:43.952,0.155,-0.305
2021-08-19 22:53:43.956,0.18,-0.355
2021-08-19 22:53:43.960,0.215,-0.34
2021-08-19 22:53:43.964,0.19,-0.385
2021-08-19 22:53:43.968,0.17,-0.485
2021-08-19 22:53:43.972,0.28,-0.615
2021-08-19 22:53:43.976,0.525,-0.825
2021-08-19 22:53:43.980,0.875,-1.12
2021-08-19 22:53:43.984,1.175,-1.345
2021-08-19 22:53:43.988,1.23,-1.47
2021-08-19 22:53:43.992,0.995,-1.415
2021-08-19 22:53:43.996,0.485,-1.04
2021-08-19 22:53:44.000,0.02,-0.63
2021-08-19 22:53:44.004,-0.225,-0.385
2021-08-19 22:53:44.008,-0.315,-0.275
2021-08-19 22:53:44.012,-0.36,-0.18
2021-08-19 22:53:44.016,-0.395,-0.135
2021-08-19 22:53:44.020,-0.43,-0.1
2021-08-19 22:53:44.024,-0.465,-0.085
2021-08-19 22:53:44.028,-0.49,-0.09
2021-08-19 22:53:44.032,-0.49,-0.1
2021-08-19 22:53:44.036,-0.495,-0.11
2021-08-19 22:53:44.040,-0.485,-0.13
2021-08-19 22:53:44.044,-0.495,-0.12
2021-08-19 22:53:44.048,-0.48,-0.125
2021-08-19 22:53:44.052,-0.49,-0.135
2021-08-19 22:53:44.056,-0.505,-0.14
2021-08-19 22:53:44.060,-0.51,-0.13
2021-08-19 22:53:44.064,-0.515,-0.13
2021-08-19 22:53:44.068,-0.505,-0.11
2021-08-19 22:53:44.072,-0.525,-0.105
2021-08-19 22:53:44.076,-0.5,-0.14
2021-08-19 22:53:44.080,-0.52,-0.14
2021-08-19 22:53:44.084,-0.525,-0.14
2021-08-19 22:53:44.088,-0.53,-0.135
2021-08-19 22:53:44.092,-0.555,-0.13
2021-08-19 22:53:44.096,-0.56,-0.115
2021-08-19 22:53:44.100,-0.56,-0.135
