Time,ECG1,ECG2
2021-08-19 19:41:01.808,-0.375,0.055
2021-08-19 19:41:01.812,-0.355,0.075
2021-08-19 19:41:01.816,-0.33,0.09
2021-08-19 19:41:01.820,-0.33,0.085
2021-08-19 19:41:01.824,-0.32,0.08
2021-08-19 19:41:01.828,-0.3,0.1
2021-08-19 19:41:01.832,-0.305,0.11
2021-08-19 19:41:01.836,-0.27,0.115
2021-08-19 19:41:01.840,-0.2,0.135
2021-08-19 19:41:01.844,-0.17,0.135
2021-08-19 19:41:01.848,-0.125,0.16
2021-08-19 19:41:01.852,-0.125,0.135
2021-08-19 19:41:01.856,-0.095,0.145
2021-08-19 19:41:01.860,-0.075,0.145
2021-08-19 19:41:01.864,-0.045,0.13
2021-08-19 19:41:01.868,-0.06,0.12
2021-08-19 19:41:01.872,-0.08,0.11
2021-08-19 19:41:01.876,-0.12,0.065
2021-08-19 19:41:01.880,-0.21,0.04
2021-08-19 19:41:01.884,-0.235,0.025
2021-08-19 19:41:01.888,-0.295,0.015
2021-08-19 19:41:01.892,-0.35,0.04
2021-08-19 19:41:01.896,-0.4,0.03
2021-08-19 19:41:01.900,-0.43,0.055
2021-08-19 19:41:01.904,-0.46,0.065
2021-08-19 19:41:01.908,-0.49,0.085
2021-08-19 19:41:01.912,-0.475,0.1
2021-08-19 19:41:01.916,-0.48,0.09
2021-08-19 19:41:01.920,-0.5,0.07
2021-08-19 19:41:01.924,-0.47,0.075
2021-08-19 19:41:01.928,-0.455,0.07
2021-08-19 19:41:01.932,-0.445,0.07
2021-08-19 19:41:01.936,-0.46,0.08
2021-08-19 19:41:01.940,-0.445,0.04
2021-08-19 19:41:01.944,-0.42,0.065
2021-08-19 19:41:01.948,-0.435,0.045
2021-08-19 19:41:01.952,-0.42,0.055
2021-08-19 19:41:01.956,-0.415,0.07
2021-08-19 19:41:01.960,-0.425,0.07
2021-08-19 19:41:01.964,-0.4,0.05
2021-08-19 19:41:01.968,-0.42,0.055
2021-08-19 19:41:01.972,-0.41,0.07
2021-08-19 19:41:01.976,-0.42,0.07
2021-08-19 19:41:01.980,-0.415,0.065
2021-08-19 19:41:01.984,-0.4,0.08
2021-08-19 19:41:01.988,-0.42,0.07
2021-08-19 19:41:01.992,-0.41,0.065
2021-08-19 19:41:01.996,-0.415,0.05
2021-08-19 19:41:02.000,-0.435,0.025
2021-08-19 19:41:02.004,-0.425,0.04
2021-08-19 19:41:02.008,-0.405,0.035
2021-08-19 19:41:02.012,-0.39,0.025
2021-08-19 19:41:02.016,-0.345,0.015
2021-08-19 19:41:02.020,-0.28,0.0
2021-08-19 19:41:02.024,-0.215,0.005
2021-08-19 19:41:02.028,-0.105,-0.025
2021-08-19 19:41:02.032,-0.04,-0.005
2021-08-19 19:41:02.036,-0.025,-0.055
2021-08-19 19:41:02.040,0.03,-0.15
2021-08-19 19:41:02.044,0.01,-0.18
2021-08-19 19:41:02.048,0.015,-0.215
2021-08-19 19:41:02.052,-0.015,-0.305
2021-08-19 19:41:02.056,0.0,-0.43
2021-08-19 19:41:02.060,0.185,-0.595
2021-08-19 19:41:02.064,0.515,-0.83
2021-08-19 19:41:02.068,0.86,-1.085
2021-08-19 19:41:02.072,1.055,-1.33
2021-08-19 19:41:02.076,1.015,-1.46
2021-08-19 19:41:02.080,0.655,-1.365
2021-08-19 19:41:02.084,0.175,-0.96
2021-08-19 19:41:02.088,-0.19,-0.505
2021-08-19 19:41:02.092,-0.36,-0.2
2021-08-19 19:41:02.096,-0.43,-0.055
2021-08-19 19:41:02.100,-0.48,0.055
2021-08-19 19:41:02.104,-0.485,0.13
2021-08-19 19:41:02.108,-0.515,0.145
2021-08-19 19:41:02.112,-0.53,0.185
2021-08-19 19:41:02.116,-0.55,0.175
2021-08-19 19:41:02.120,-0.565,0.195
2021-08-19 19:41:02.124,-0.585,0.185
2021-08-19 19:41:02.128,-0.58,0.18
2021-08-19 19:41:02.132,-0.565,0.17
2021-08-19 19:41:02.136,-0.575,0.145
2021-08-19 19:41:02.140,-0.57,0.155
2021-08-19 19:41:02.144,-0.585,0.145
2021-08-19 19:41:02.148,-0.575,0.125
2021-08-19 19:41:02.152,-0.58,0.13
2021-08-19 19:41:02.156,-0.58,0.12
2021-08-19 19:41:02.160,-0.575,0.155
2021-08-19 19:41:02.164,-0.605,0.13
2021-08-19 19:41:02.168,-0.595,0.135
2021-08-19 19:41:02.172,-0.59,0.135
2021-08-19 19:41:02.176,-0.605,0.135
2021-08-19 19:41:02.180,-0.58,0.17
2021-08-19 19:41:02.184,-0.59,0.14
2021-08-19 19:41:02.188,-0.585,0.155
2021-08-19 19:41:02.192,-0.595,0.16
2021-08-19 19:41:02.196,-0.6,0.135
2021-08-19 19:41:02.200,-0.605,0.145
2021-08-19 19:41:02.204,-0.58,0.155
2021-08-19 19:41:02.208,-0.585,0.15
2021-08-19 19:41:02.212,-0.6,0.155
2021-08-19 19:41:02.216,-0.6,0.165
2021-08-19 19:41:02.220,-0.62,0.16
2021-08-19 19:41:02.224,-0.595,0.17
2021-08-19 19:41:02.228,-0.625,0.17
2021-08-19 19:41:02.232,-0.625,0.175
2021-08-19 19:41:02.236,-0.625,0.165
2021-08-19 19:41:02.240,-0.635,0.14
2021-08-19 19:41:02.244,-0.63,0.165
2021-08-19 19:41:02.248,-0.63,0.175
2021-08-19 19:41:02.252,-0.63,0.16
2021-08-19 19:41:02.256,-0.62,0.15
2021-08-19 19:41:02.260,-0.6,0.145
2021-08-19 19:41:02.264,-0.595,0.115
2021-08-19 19:41:02.268,-0.595,0.11
2021-08-19 19:41:02.272,-0.59,0.12
2021-08-19 19:41:02.276,-0.56,0.125
2021-08-19 19:41:02.280,-0.56,0.11
2021-08-19 19:41:02.284,-0.545,0.095
2021-08-19 19:41:02.288,-0.545,0.09
2021-08-19 19:41:02.292,-0.535,0.075
2021-08-19 19:41:02.296,-0.505,0.06
2021-08-19 19:41:02.300,-0.48,0.06
2021-08-19 19:41:02.304,-0.46,0.04
2021-08-19 19:41:02.308,-0.465,0.045
2021-08-19 19:41:02.312,-0.44,0.045
2021-08-19 19:41:02.316,-0.4,0.03
2021-08-19 19:41:02.320,-0.405,0.045
2021-08-19 19:41:02.324,-0.4,0.04
2021-08-19 19:41:02.328,-0.385,0.045
2021-08-19 19:41:02.332,-0.385,0.04
2021-08-19 19:41:02.336,-0.36,0.045
2021-08-19 19:41:02.340,-0.38,0.03
2021-08-19 19:41:02.344,-0.35,0.05
2021-08-19 19:41:02.348,-0.345,0.01
2021-08-19 19:41:02.352,-0.355,0.045
2021-08-19 19:41:02.356,-0.34,0.01
2021-08-19 19:41:02.360,-0.35,0.02
2021-08-19 19:41:02.364,-0.335,0.025
2021-08-19 19:41:02.368,-0.34,0.025
2021-08-19 19:41:02.372,-0.35,0.025
2021-08-19 19:41:02.376,-0.33,0.045
2021-08-19 19:41:02.380,-0.34,0.045
2021-08-19 19:41:02.384,-0.34,0.03
2021-08-19 19:41:02.388,-0.335,0.04
2021-08-19 19:41:02.392,-0.325,0.025
2021-08-19 19:41:02.396,-0.315,0.05
2021-08-19 19:41:02.400,-0.31,0.045
2021-08-19 19:41:02.404,-0.34,0.035
2021-08-19 19:41:02.408,-0.315,0.045
2021-08-19 19:41:02.412,-0.315,0.06
2021-08-19 19:41:02.416,-0.32,0.08
2021-08-19 19:41:02.420,-0.27,0.075
2021-08-19 19:41:02.424,-0.245,0.065
2021-08-19 19:41:02.428,-0.235,0.075
2021-08-19 19:41:02.432,-0.24,0.06
2021-08-19 19:41:02.436,-0.225,0.085
2021-08-19 19:41:02.440,-0.205,0.095
2021-08-19 19:41:02.444,-0.19,0.095
2021-08-19 19:41:02.448,-0.14,0.1
2021-08-19 19:41:02.452,-0.085,0.125
2021-08-19 19:41:02.456,-0.055,0.13
2021-08-19 19:41:02.460,-0.055,0.15
2021-08-19 19:41:02.464,-0.04,0.145
2021-08-19 19:41:02.468,-0.015,0.13
2021-08-19 19:41:02.472,0.025,0.105
2021-08-19 19:41:02.476,0.015,0.115
2021-08-19 19:41:02.480,-0.005,0.09
2021-08-19 19:41:02.484,-0.01,0.07
2021-08-19 19:41:02.488,-0.05,0.035
2021-08-19 19:41:02.492,-0.09,-0.005
2021-08-19 19:41:02.496,-0.12,-0.005
2021-08-19 19:41:02.500,-0.175,0.0
2021-08-19 19:41:02.504,-0.235,-0.025
2021-08-19 19:41:02.508,-0.285,-0.015
2021-08-19 19:41:02.512,-0.34,0.0
2021-08-19 19:41:02.516,-0.365,0.005
2021-08-19 19:41:02.520,-0.34,-0.005
2021-08-19 19:41:02.524,-0.36,0.025
2021-08-19 19:41:02.528,-0.355,0.01
2021-08-19 19:41:02.532,-0.335,0.02
2021-08-19 19:41:02.536,-0.32,-0.005
2021-08-19 19:41:02.540,-0.32,-0.005
2021-08-19 19:41:02.544,-0.3,-0.015
2021-08-19 19:41:02.548,-0.28,-0.015
2021-08-19 19:41:02.552,-0.28,-0.025
2021-08-19 19:41:02.556,-0.275,-0.015
2021-08-19 19:41:02.560,-0.275,-0.035
2021-08-19 19:41:02.564,-0.27,-0.02
2021-08-19 19:41:02.568,-0.26,-0.015
2021-08-19 19:41:02.572,-0.26,-0.04
2021-08-19 19:41:02.576,-0.27,-0.04
2021-08-19 19:41:02.580,-0.27,-0.06
2021-08-19 19:41:02.584,-0.235,-0.065
2021-08-19 19:41:02.588,-0.23,-0.07
2021-08-19 19:41:02.592,-0.23,-0.08
2021-08-19 19:41:02.596,-0.235,-0.075
2021-08-19 19:41:02.600,-0.24,-0.075
2021-08-19 19:41:02.604,-0.255,-0.105
2021-08-19 19:41:02.608,-0.245,-0.085
2021-08-19 19:41:02.612,-0.245,-0.095
2021-08-19 19:41:02.616,-0.24,-0.12
2021-08-19 19:41:02.620,-0.225,-0.115
2021-08-19 19:41:02.624,-0.205,-0.11
2021-08-19 19:41:02.628,-0.17,-0.14
2021-08-19 19:41:02.632,-0.06,-0.155
2021-08-19 19:41:02.636,0.015,-0.165
2021-08-19 19:41:02.640,0.095,-0.17
2021-08-19 19:41:02.644,0.17,-0.21
2021-08-19 19:41:02.648,0.235,-0.255
2021-08-19 19:41:02.652,0.265,-0.32
2021-08-19 19:41:02.656,0.29,-0.4
2021-08-19 19:41:02.660,0.27,-0.39
2021-08-19 19:41:02.664,0.23,-0.47
2021-08-19 19:41:02.668,0.24,-0.61
2021-08-19 19:41:02.672,0.4,-0.785
2021-08-19 19:41:02.676,0.7,-1.0
2021-08-19 19:41:02.680,1.005,-1.265
2021-08-19 19:41:02.684,1.205,-1.525
2021-08-19 19:41:02.688,1.135,-1.67
2021-08-19 19:41:02.692,0.79,-1.57
2021-08-19 19:41:02.696,0.305,-1.19
2021-08-19 19:41:02.700,-0.035,-0.755
2021-08-19 19:41:02.704,-0.2,-0.465
2021-08-19 19:41:02.708,-0.27,-0.32
2021-08-19 19:41:02.712,-0.275,-0.22
2021-08-19 19:41:02.716,-0.29,-0.135
2021-08-19 19:41:02.720,-0.33,-0.11
2021-08-19 19:41:02.724,-0.36,-0.105
2021-08-19 19:41:02.728,-0.395,-0.115
2021-08-19 19:41:02.732,-0.415,-0.105
2021-08-19 19:41:02.736,-0.4,-0.135
2021-08-19 19:41:02.740,-0.415,-0.175
2021-08-19 19:41:02.744,-0.4,-0.17
2021-08-19 19:41:02.748,-0.41,-0.205
2021-08-19 19:41:02.752,-0.4,-0.185
2021-08-19 19:41:02.756,-0.42,-0.23
2021-08-19 19:41:02.760,-0.425,-0.22
2021-08-19 19:41:02.764,-0.42,-0.235
2021-08-19 19:41:02.768,-0.455,-0.225
2021-08-19 19:41:02.772,-0.43,-0.25
2021-08-19 19:41:02.776,-0.4,-0.23
2021-08-19 19:41:02.780,-0.42,-0.24
2021-08-19 19:41:02.784,-0.395,-0.235
2021-08-19 19:41:02.788,-0.405,-0.27
2021-08-19 19:41:02.792,-0.425,-0.26
2021-08-19 19:41:02.796,-0.415,-0.275
2021-08-19 19:41:02.800,-0.435,-0.28
2021-08-19 19:41:02.804,-0.415,-0.285
2021-08-19 19:41:02.808,-0.4,-0.29
2021-08-19 19:41:02.812,-0.415,-0.29
2021-08-19 19:41:02.816,-0.405,-0.305
2021-08-19 19:41:02.820,-0.4,-0.305
2021-08-19 19:41:02.824,-0.425,-0.32
2021-08-19 19:41:02.828,-0.425,-0.35
2021-08-19 19:41:02.832,-0.425,-0.355
2021-08-19 19:41:02.836,-0.435,-0.35
2021-08-19 19:41:02.840,-0.425,-0.36
2021-08-19 19:41:02.844,-0.425,-0.365
2021-08-19 19:41:02.848,-0.445,-0.36
2021-08-19 19:41:02.852,-0.435,-0.35
2021-08-19 19:41:02.856,-0.45,-0.38
2021-08-19 19:41:02.860,-0.44,-0.375
2021-08-19 19:41:02.864,-0.41,-0.385
2021-08-19 19:41:02.868,-0.405,-0.4
2021-08-19 19:41:02.872,-0.39,-0.41
2021-08-19 19:41:02.876,-0.365,-0.425
2021-08-19 19:41:02.880,-0.365,-0.4
2021-08-19 19:41:02.884,-0.35,-0.44
2021-08-19 19:41:02.888,-0.33,-0.45
2021-08-19 19:41:02.892,-0.325,-0.465
2021-08-19 19:41:02.896,-0.305,-0.475
2021-08-19 19:41:02.900,-0.32,-0.48
2021-08-19 19:41:02.904,-0.27,-0.495
2021-08-19 19:41:02.908,-0.285,-0.495
2021-08-19 19:41:02.912,-0.245,-0.53
2021-08-19 19:41:02.916,-0.22,-0.555
2021-08-19 19:41:02.920,-0.23,-0.55
2021-08-19 19:41:02.924,-0.185,-0.56
2021-08-19 19:41:02.928,-0.16,-0.575
2021-08-19 19:41:02.932,-0.18,-0.57
2021-08-19 19:41:02.936,-0.165,-0.58
2021-08-19 19:41:02.940,-0.19,-0.61
2021-08-19 19:41:02.944,-0.165,-0.605
2021-08-19 19:41:02.948,-0.15,-0.63
2021-08-19 19:41:02.952,-0.135,-0.61
2021-08-19 19:41:02.956,-0.13,-0.62
2021-08-19 19:41:02.960,-0.14,-0.625
2021-08-19 19:41:02.964,-0.155,-0.63
2021-08-19 19:41:02.968,-0.14,-0.64
2021-08-19 19:41:02.972,-0.125,-0.62
2021-08-19 19:41:02.976,-0.125,-0.64
2021-08-19 19:41:02.980,-0.11,-0.65
2021-08-19 19:41:02.984,-0.12,-0.63
2021-08-19 19:41:02.988,-0.125,-0.65
2021-08-19 19:41:02.992,-0.14,-0.67
2021-08-19 19:41:02.996,-0.15,-0.64
2021-08-19 19:41:03.000,-0.14,-0.65
2021-08-19 19:41:03.004,-0.12,-0.67
2021-08-19 19:41:03.008,-0.09,-0.67
2021-08-19 19:41:03.012,-0.11,-0.665
2021-08-19 19:41:03.016,-0.1,-0.67
2021-08-19 19:41:03.020,-0.13,-0.69
2021-08-19 19:41:03.024,-0.125,-0.68
2021-08-19 19:41:03.028,-0.12,-0.655
2021-08-19 19:41:03.032,-0.1,-0.685
2021-08-19 19:41:03.036,-0.075,-0.665
2021-08-19 19:41:03.040,-0.09,-0.695
2021-08-19 19:41:03.044,-0.07,-0.685
2021-08-19 19:41:03.048,-0.08,-0.69
2021-08-19 19:41:03.052,-0.065,-0.705
2021-08-19 19:41:03.056,-0.065,-0.68
2021-08-19 19:41:03.060,-0.05,-0.695
2021-08-19 19:41:03.064,-0.045,-0.705
2021-08-19 19:41:03.068,0.0,-0.705
2021-08-19 19:41:03.072,0.04,-0.695
2021-08-19 19:41:03.076,0.07,-0.695
2021-08-19 19:41:03.080,0.085,-0.645
2021-08-19 19:41:03.084,0.105,-0.695
2021-08-19 19:41:03.088,0.145,-0.705
2021-08-19 19:41:03.092,0.155,-0.685
2021-08-19 19:41:03.096,0.19,-0.715
2021-08-19 19:41:03.100,0.165,-0.74
2021-08-19 19:41:03.104,0.16,-0.775
2021-08-19 19:41:03.108,0.1,-0.825
2021-08-19 19:41:03.112,0.06,-0.845
2021-08-19 19:41:03.116,-0.015,-0.86
2021-08-19 19:41:03.120,-0.06,-0.865
2021-08-19 19:41:03.124,-0.105,-0.88
2021-08-19 19:41:03.128,-0.155,-0.88
2021-08-19 19:41:03.132,-0.2,-0.85
2021-08-19 19:41:03.136,-0.24,-0.855
2021-08-19 19:41:03.140,-0.235,-0.84
2021-08-19 19:41:03.144,-0.235,-0.825
2021-08-19 19:41:03.148,-0.205,-0.84
2021-08-19 19:41:03.152,-0.2,-0.875
2021-08-19 19:41:03.156,-0.205,-0.875
2021-08-19 19:41:03.160,-0.195,-0.88
2021-08-19 19:41:03.164,-0.18,-0.875
2021-08-19 19:41:03.168,-0.17,-0.875
2021-08-19 19:41:03.172,-0.155,-0.89
2021-08-19 19:41:03.176,-0.175,-0.88
2021-08-19 19:41:03.180,-0.185,-0.885
2021-08-19 19:41:03.184,-0.175,-0.89
2021-08-19 19:41:03.188,-0.155,-0.91
2021-08-19 19:41:03.192,-0.155,-0.895
2021-08-19 19:41:03.196,-0.15,-0.885
2021-08-19 19:41:03.200,-0.155,-0.89
2021-08-19 19:41:03.204,-0.16,-0.91
2021-08-19 19:41:03.208,-0.165,-0.88
2021-08-19 19:41:03.212,-0.16,-0.905
2021-08-19 19:41:03.216,-0.175,-0.855
2021-08-19 19:41:03.220,-0.185,-0.87
2021-08-19 19:41:03.224,-0.17,-0.895
2021-08-19 19:41:03.228,-0.18,-0.895
2021-08-19 19:41:03.232,-0.16,-0.915
2021-08-19 19:41:03.236,-0.16,-0.89
2021-08-19 19:41:03.240,-0.12,-0.865
2021-08-19 19:41:03.244,-0.105,-0.9
2021-08-19 19:41:03.248,-0.07,-0.88
2021-08-19 19:41:03.252,0.015,-0.89
2021-08-19 19:41:03.256,0.085,-0.88
2021-08-19 19:41:03.260,0.195,-0.885
2021-08-19 19:41:03.264,0.275,-0.91
2021-08-19 19:41:03.268,0.355,-0.94
2021-08-19 19:41:03.272,0.42,-1.02
2021-08-19 19:41:03.276,0.455,-1.055
2021-08-19 19:41:03.280,0.455,-1.055
2021-08-19 19:41:03.284,0.4,-1.09
2021-08-19 19:41:03.288,0.43,-1.205
2021-08-19 19:41:03.292,0.6,-1.34
2021-08-19 19:41:03.296,0.87,-1.555
2021-08-19 19:41:03.300,1.19,-1.815
2021-08-19 19:41:03.312,0.765,-1.97
2021-08-19 19:41:03.316,0.285,-1.6
2021-08-19 19:41:03.320,0.005,-1.205
2021-08-19 19:41:03.324,-0.1,-1.0
2021-08-19 19:41:03.328,-0.175,-0.87
2021-08-19 19:41:03.332,-0.2,-0.735
2021-08-19 19:41:03.336,-0.24,-0.65
2021-08-19 19:41:03.340,-0.265,-0.59
2021-08-19 19:41:03.344,-0.29,-0.55
2021-08-19 19:41:03.348,-0.3,-0.565
2021-08-19 19:41:03.352,-0.305,-0.565
2021-08-19 19:41:03.356,-0.3,-0.55
2021-08-19 19:41:03.360,-0.31,-0.545
2021-08-19 19:41:03.364,-0.32,-0.57
2021-08-19 19:41:03.368,-0.34,-0.54
2021-08-19 19:41:03.372,-0.345,-0.545
2021-08-19 19:41:03.376,-0.35,-0.515
2021-08-19 19:41:03.380,-0.35,-0.5
2021-08-19 19:41:03.384,-0.355,-0.495
2021-08-19 19:41:03.388,-0.37,-0.48
2021-08-19 19:41:03.392,-0.37,-0.475
2021-08-19 19:41:03.396,-0.355,-0.455
2021-08-19 19:41:03.400,-0.35,-0.415
2021-08-19 19:41:03.404,-0.345,-0.435
2021-08-19 19:41:03.408,-0.365,-0.41
2021-08-19 19:41:03.412,-0.35,-0.435
2021-08-19 19:41:03.416,-0.355,-0.405
2021-08-19 19:41:03.420,-0.365,-0.36
2021-08-19 19:41:03.424,-0.37,-0.36
2021-08-19 19:41:03.428,-0.365,-0.345
2021-08-19 19:41:03.432,-0.37,-0.35
2021-08-19 19:41:03.436,-0.37,-0.34
2021-08-19 19:41:03.440,-0.37,-0.325
2021-08-19 19:41:03.444,-0.38,-0.315
2021-08-19 19:41:03.448,-0.405,-0.305
2021-08-19 19:41:03.452,-0.41,-0.295
2021-08-19 19:41:03.456,-0.41,-0.295
2021-08-19 19:41:03.460,-0.425,-0.285
2021-08-19 19:41:03.464,-0.43,-0.295
2021-08-19 19:41:03.468,-0.44,-0.275
2021-08-19 19:41:03.472,-0.43,-0.265
2021-08-19 19:41:03.476,-0.43,-0.24
2021-08-19 19:41:03.480,-0.415,-0.24
2021-08-19 19:41:03.484,-0.41,-0.235
2021-08-19 19:41:03.488,-0.415,-0.235
2021-08-19 19:41:03.492,-0.4,-0.22
2021-08-19 19:41:03.496,-0.38,-0.25
2021-08-19 19:41:03.500,-0.39,-0.23
2021-08-19 19:41:03.504,-0.39,-0.25
2021-08-19 19:41:03.508,-0.355,-0.235
2021-08-19 19:41:03.512,-0.345,-0.22
2021-08-19 19:41:03.516,-0.35,-0.225
2021-08-19 19:41:03.520,-0.33,-0.26
2021-08-19 19:41:03.524,-0.315,-0.225
2021-08-19 19:41:03.528,-0.285,-0.275
2021-08-19 19:41:03.532,-0.275,-0.28
2021-08-19 19:41:03.536,-0.24,-0.275
2021-08-19 19:41:03.540,-0.25,-0.265
2021-08-19 19:41:03.544,-0.235,-0.28
2021-08-19 19:41:03.548,-0.215,-0.28
2021-08-19 19:41:03.552,-0.22,-0.265
2021-08-19 19:41:03.556,-0.2,-0.285
2021-08-19 19:41:03.560,-0.21,-0.295
2021-08-19 19:41:03.564,-0.18,-0.3
2021-08-19 19:41:03.568,-0.2,-0.3
2021-08-19 19:41:03.572,-0.18,-0.285
2021-08-19 19:41:03.576,-0.165,-0.3
2021-08-19 19:41:03.580,-0.185,-0.26
2021-08-19 19:41:03.584,-0.175,-0.275
2021-08-19 19:41:03.588,-0.2,-0.28
2021-08-19 19:41:03.592,-0.205,-0.28
2021-08-19 19:41:03.596,-0.185,-0.295
2021-08-19 19:41:03.600,-0.19,-0.28
2021-08-19 19:41:03.604,-0.17,-0.285
2021-08-19 19:41:03.608,-0.19,-0.28
2021-08-19 19:41:03.612,-0.185,-0.265
2021-08-19 19:41:03.616,-0.18,-0.275
2021-08-19 19:41:03.620,-0.185,-0.275
2021-08-19 19:41:03.624,-0.18,-0.265
2021-08-19 19:41:03.628,-0.2,-0.255
2021-08-19 19:41:03.632,-0.2,-0.25
2021-08-19 19:41:03.636,-0.185,-0.24
2021-08-19 19:41:03.640,-0.175,-0.235
2021-08-19 19:41:03.644,-0.165,-0.225
2021-08-19 19:41:03.648,-0.145,-0.225
2021-08-19 19:41:03.652,-0.15,-0.22
2021-08-19 19:41:03.656,-0.155,-0.21
2021-08-19 19:41:03.660,-0.14,-0.225
2021-08-19 19:41:03.664,-0.135,-0.21
2021-08-19 19:41:03.668,-0.13,-0.205
2021-08-19 19:41:03.672,-0.125,-0.21
2021-08-19 19:41:03.676,-0.14,-0.215
2021-08-19 19:41:03.680,-0.14,-0.21
2021-08-19 19:41:03.684,-0.115,-0.195
2021-08-19 19:41:03.688,-0.08,-0.2
2021-08-19 19:41:03.692,-0.07,-0.185
2021-08-19 19:41:03.696,-0.025,-0.18
2021-08-19 19:41:03.700,-0.005,-0.175
2021-08-19 19:41:03.704,0.01,-0.16
2021-08-19 19:41:03.708,0.025,-0.17
2021-08-19 19:41:03.712,0.055,-0.185
2021-08-19 19:41:03.716,0.085,-0.18
2021-08-19 19:41:03.720,0.085,-0.18
2021-08-19 19:41:03.724,0.065,-0.2
2021-08-19 19:41:03.728,0.05,-0.23
2021-08-19 19:41:03.732,-0.01,-0.26
2021-08-19 19:41:03.736,-0.055,-0.285
2021-08-19 19:41:03.740,-0.115,-0.27
2021-08-19 19:41:03.744,-0.18,-0.245
2021-08-19 19:41:03.748,-0.225,-0.26
2021-08-19 19:41:03.752,-0.275,-0.25
2021-08-19 19:41:03.756,-0.315,-0.23
2021-08-19 19:41:03.760,-0.305,-0.2
2021-08-19 19:41:03.764,-0.31,-0.19
2021-08-19 19:41:03.768,-0.305,-0.185
2021-08-19 19:41:03.772,-0.315,-0.185
2021-08-19 19:41:03.776,-0.3,-0.18
2021-08-19 19:41:03.780,-0.295,-0.17
2021-08-19 19:41:03.784,-0.295,-0.175
2021-08-19 19:41:03.788,-0.295,-0.2
2021-08-19 19:41:03.792,-0.295,-0.205
2021-08-19 19:41:03.796,-0.31,-0.21
2021-08-19 19:41:03.800,-0.305,-0.2
2021-08-19 19:41:03.804,-0.305,-0.205
2021-08-19 19:41:03.808,-0.305,-0.19
2021-08-19 19:41:03.812,-0.29,-0.205
2021-08-19 19:41:03.816,-0.305,-0.225
2021-08-19 19:41:03.820,-0.305,-0.205
2021-08-19 19:41:03.824,-0.315,-0.205
2021-08-19 19:41:03.828,-0.3,-0.205
2021-08-19 19:41:03.832,-0.32,-0.19
2021-08-19 19:41:03.836,-0.33,-0.23
2021-08-19 19:41:03.840,-0.31,-0.225
2021-08-19 19:41:03.844,-0.29,-0.22
2021-08-19 19:41:03.848,-0.305,-0.24
2021-08-19 19:41:03.852,-0.295,-0.24
2021-08-19 19:41:03.856,-0.295,-0.24
2021-08-19 19:41:03.860,-0.29,-0.265
2021-08-19 19:41:03.864,-0.25,-0.225
2021-08-19 19:41:03.868,-0.225,-0.23
2021-08-19 19:41:03.872,-0.18,-0.235
2021-08-19 19:41:03.876,-0.085,-0.25
2021-08-19 19:41:03.880,-0.01,-0.235
2021-08-19 19:41:03.884,0.09,-0.26
2021-08-19 19:41:03.888,0.14,-0.31
2021-08-19 19:41:03.892,0.175,-0.35
2021-08-19 19:41:03.896,0.215,-0.385
2021-08-19 19:41:03.900,0.21,-0.42
2021-08-19 19:41:03.904,0.18,-0.48
2021-08-19 19:41:03.908,0.165,-0.59
2021-08-19 19:41:03.912,0.255,-0.73
2021-08-19 19:41:03.916,0.505,-0.935
2021-08-19 19:41:03.920,0.84,-1.175
2021-08-19 19:41:03.924,1.09,-1.42
2021-08-19 19:41:03.928,1.135,-1.615
2021-08-19 19:41:03.932,0.92,-1.625
2021-08-19 19:41:03.936,0.42,-1.4
2021-08-19 19:41:03.940,-0.03,-0.95
2021-08-19 19:41:03.944,-0.265,-0.615
2021-08-19 19:41:03.948,-0.365,-0.405
2021-08-19 19:41:03.952,-0.415,-0.275
2021-08-19 19:41:03.956,-0.405,-0.18
2021-08-19 19:41:03.960,-0.435,-0.14
2021-08-19 19:41:03.964,-0.45,-0.125
2021-08-19 19:41:03.968,-0.46,-0.1
2021-08-19 19:41:03.972,-0.475,-0.09
2021-08-19 19:41:03.976,-0.475,-0.095
2021-08-19 19:41:03.980,-0.485,-0.105
2021-08-19 19:41:03.984,-0.485,-0.11
2021-08-19 19:41:03.988,-0.485,-0.12
2021-08-19 19:41:03.992,-0.505,-0.12
2021-08-19 19:41:03.996,-0.49,-0.115
2021-08-19 19:41:04.000,-0.495,-0.115
2021-08-19 19:41:04.004,-0.5,-0.125
2021-08-19 19:41:04.008,-0.475,-0.13
2021-08-19 19:41:04.012,-0.49,-0.125
2021-08-19 19:41:04.016,-0.505,-0.095
2021-08-19 19:41:04.020,-0.51,-0.125
2021-08-19 19:41:04.024,-0.505,-0.115
2021-08-19 19:41:04.028,-0.515,-0.105
2021-08-19 19:41:04.032,-0.51,-0.1
2021-08-19 19:41:04.036,-0.52,-0.115
2021-08-19 19:41:04.040,-0.52,-0.125
2021-08-19 19:41:04.044,-0.52,-0.12
2021-08-19 19:41:04.048,-0.53,-0.095
2021-08-19 19:41:04.052,-0.52,-0.13
2021-08-19 19:41:04.056,-0.53,-0.125
2021-08-19 19:41:04.060,-0.535,-0.105
2021-08-19 19:41:04.064,-0.555,-0.11
2021-08-19 19:41:04.068,-0.565,-0.12
2021-08-19 19:41:04.072,-0.555,-0.11
2021-08-19 19:41:04.076,-0.56,-0.115
2021-08-19 19:41:04.080,-0.58,-0.105
2021-08-19 19:41:04.084,-0.57,-0.125
