Time,ECG1,ECG2
2021-08-19 01:12:25.000,0.055,0.615
2021-08-19 01:12:25.004,0.0,0.615
2021-08-19 01:12:25.008,-0.03,0.525
2021-08-19 01:12:25.012,-0.065,0.355
2021-08-19 01:12:25.016,-0.15,0.065
2021-08-19 01:12:25.020,-0.385,-0.195
2021-08-19 01:12:25.024,-0.69,-0.185
2021-08-19 01:12:25.028,-1.06,0.0
2021-08-19 01:12:25.032,-1.32,0.025
2021-08-19 01:12:25.036,-1.43,-0.245
2021-08-19 01:12:25.040,-1.465,-0.56
2021-08-19 01:12:25.044,-1.295,-0.775
2021-08-19 01:12:25.048,-0.935,-0.89
2021-08-19 01:12:25.052,-0.45,-0.9
2021-08-19 01:12:25.056,-0.11,-0.835
2021-08-19 01:12:25.060,-0.035,-0.725
2021-08-19 01:12:25.064,-0.065,-0.615
2021-08-19 01:12:25.068,-0.095,-0.565
2021-08-19 01:12:25.072,-0.095,-0.56
2021-08-19 01:12:25.076,-0.095,-0.575
2021-08-19 01:12:25.080,-0.08,-0.59
2021-08-19 01:12:25.084,-0.02,-0.595
2021-08-19 01:12:25.088,0.055,-0.575
2021-08-19 01:12:25.092,0.09,-0.605
2021-08-19 01:12:25.096,0.12,-0.59
2021-08-19 01:12:25.100,0.115,-0.575
2021-08-19 01:12:25.104,0.125,-0.57
2021-08-19 01:12:25.108,0.13,-0.57
2021-08-19 01:12:25.112,0.14,-0.56
2021-08-19 01:12:25.116,0.15,-0.555
2021-08-19 01:12:25.120,0.14,-0.58
2021-08-19 01:12:25.124,0.15,-0.57
2021-08-19 01:12:25.128,0.14,-0.57
2021-08-19 01:12:25.132,0.155,-0.565
2021-08-19 01:12:25.136,0.165,-0.575
2021-08-19 01:12:25.140,0.155,-0.58
2021-08-19 01:12:25.144,0.165,-0.575
2021-08-19 01:12:25.148,0.175,-0.57
2021-08-19 01:12:25.152,0.17,-0.55
2021-08-19 01:12:25.156,0.155,-0.555
2021-08-19 01:12:25.160,0.17,-0.55
2021-08-19 01:12:25.164,0.16,-0.555
2021-08-19 01:12:25.168,0.16,-0.55
2021-08-19 01:12:25.172,0.135,-0.56
2021-08-19 01:12:25.176,0.16,-0.555
2021-08-19 01:12:25.180,0.19,-0.57
2021-08-19 01:12:25.184,0.165,-0.585
2021-08-19 01:12:25.188,0.155,-0.575
2021-08-19 01:12:25.192,0.145,-0.59
2021-08-19 01:12:25.196,0.16,-0.585
2021-08-19 01:12:25.200,0.15,-0.59
2021-08-19 01:12:25.204,0.135,-0.6
2021-08-19 01:12:25.208,0.16,-0.6
2021-08-19 01:12:25.212,0.15,-0.59
2021-08-19 01:12:25.216,0.135,-0.595
2021-08-19 01:12:25.220,0.13,-0.58
2021-08-19 01:12:25.224,0.145,-0.575
2021-08-19 01:12:25.228,0.12,-0.585
2021-08-19 01:12:25.232,0.125,-0.595
2021-08-19 01:12:25.236,0.105,-0.595
2021-08-19 01:12:25.240,0.11,-0.58
2021-08-19 01:12:25.244,0.115,-0.58
2021-08-19 01:12:25.248,0.09,-0.595
2021-08-19 01:12:25.252,0.12,-0.58
2021-08-19 01:12:25.256,0.1,-0.585
2021-08-19 01:12:25.260,0.105,-0.59
2021-08-19 01:12:25.264,0.11,-0.6
2021-08-19 01:12:25.268,0.095,-0.56
2021-08-19 01:12:25.272,0.105,-0.56
2021-08-19 01:12:25.276,0.095,-0.56
2021-08-19 01:12:25.280,0.115,-0.555
2021-08-19 01:12:25.284,0.09,-0.53
2021-08-19 01:12:25.288,0.065,-0.51
2021-08-19 01:12:25.292,0.09,-0.495
2021-08-19 01:12:25.296,0.06,-0.47
2021-08-19 01:12:25.300,0.045,-0.48
2021-08-19 01:12:25.304,0.055,-0.455
2021-08-19 01:12:25.308,0.065,-0.43
2021-08-19 01:12:25.312,0.055,-0.415
2021-08-19 01:12:25.316,0.035,-0.425
2021-08-19 01:12:25.320,0.03,-0.415
2021-08-19 01:12:25.324,0.015,-0.405
2021-08-19 01:12:25.328,0.025,-0.37
2021-08-19 01:12:25.332,0.0,-0.39
2021-08-19 01:12:25.336,0.02,-0.38
2021-08-19 01:12:25.340,0.005,-0.395
2021-08-19 01:12:25.344,0.03,-0.39
2021-08-19 01:12:25.348,0.02,-0.385
2021-08-19 01:12:25.352,0.015,-0.37
2021-08-19 01:12:25.356,0.015,-0.385
2021-08-19 01:12:25.360,0.025,-0.385
2021-08-19 01:12:25.364,0.015,-0.41
2021-08-19 01:12:25.368,0.05,-0.385
2021-08-19 01:12:25.372,0.045,-0.41
2021-08-19 01:12:25.376,0.02,-0.42
2021-08-19 01:12:25.380,0.055,-0.42
2021-08-19 01:12:25.384,0.05,-0.41
2021-08-19 01:12:25.388,0.035,-0.415
2021-08-19 01:12:25.392,0.05,-0.435
2021-08-19 01:12:25.396,0.045,-0.42
2021-08-19 01:12:25.400,0.045,-0.42
2021-08-19 01:12:25.404,0.04,-0.43
2021-08-19 01:12:25.408,0.05,-0.415
2021-08-19 01:12:25.412,0.045,-0.415
2021-08-19 01:12:25.416,0.035,-0.415
2021-08-19 01:12:25.420,0.04,-0.405
2021-08-19 01:12:25.424,0.055,-0.42
2021-08-19 01:12:25.428,0.05,-0.41
2021-08-19 01:12:25.432,0.065,-0.425
2021-08-19 01:12:25.436,0.065,-0.43
2021-08-19 01:12:25.440,0.035,-0.43
2021-08-19 01:12:25.444,0.05,-0.43
2021-08-19 01:12:25.448,0.06,-0.43
2021-08-19 01:12:25.452,0.055,-0.44
2021-08-19 01:12:25.456,0.05,-0.45
2021-08-19 01:12:25.460,0.04,-0.42
2021-08-19 01:12:25.464,0.06,-0.43
2021-08-19 01:12:25.468,0.045,-0.415
2021-08-19 01:12:25.472,0.05,-0.425
2021-08-19 01:12:25.476,0.035,-0.44
2021-08-19 01:12:25.480,0.03,-0.425
2021-08-19 01:12:25.484,0.055,-0.425
2021-08-19 01:12:25.488,0.025,-0.445
2021-08-19 01:12:25.492,0.035,-0.42
2021-08-19 01:12:25.496,0.045,-0.42
2021-08-19 01:12:25.500,0.05,-0.405
2021-08-19 01:12:25.504,0.035,-0.42
2021-08-19 01:12:25.508,0.025,-0.41
2021-08-19 01:12:25.512,0.035,-0.43
2021-08-19 01:12:25.516,0.04,-0.445
2021-08-19 01:12:25.520,0.035,-0.44
2021-08-19 01:12:25.524,0.045,-0.435
2021-08-19 01:12:25.528,0.03,-0.43
2021-08-19 01:12:25.532,0.02,-0.42
2021-08-19 01:12:25.536,0.035,-0.44
2021-08-19 01:12:25.540,0.025,-0.415
2021-08-19 01:12:25.544,0.02,-0.405
2021-08-19 01:12:25.548,0.005,-0.405
2021-08-19 01:12:25.552,0.01,-0.445
2021-08-19 01:12:25.556,0.025,-0.415
2021-08-19 01:12:25.560,0.01,-0.43
2021-08-19 01:12:25.564,0.03,-0.46
2021-08-19 01:12:25.568,0.025,-0.455
2021-08-19 01:12:25.572,0.01,-0.44
2021-08-19 01:12:25.576,0.02,-0.445
2021-08-19 01:12:25.580,0.0,-0.44
2021-08-19 01:12:25.584,0.0,-0.43
2021-08-19 01:12:25.588,0.005,-0.435
2021-08-19 01:12:25.592,0.01,-0.44
2021-08-19 01:12:25.596,0.01,-0.42
2021-08-19 01:12:25.600,-0.01,-0.42
2021-08-19 01:12:25.604,0.0,-0.435
2021-08-19 01:12:25.608,0.0,-0.425
2021-08-19 01:12:25.612,0.005,-0.435
2021-08-19 01:12:25.616,0.0,-0.41
2021-08-19 01:12:25.620,0.0,-0.42
2021-08-19 01:12:25.624,-0.005,-0.42
2021-08-19 01:12:25.628,0.0,-0.42
2021-08-19 01:12:25.632,0.0,-0.4
2021-08-19 01:12:25.636,-0.005,-0.415
2021-08-19 01:12:25.640,0.0,-0.415
2021-08-19 01:12:25.644,-0.02,-0.415
2021-08-19 01:12:25.648,-0.02,-0.42
2021-08-19 01:12:25.652,-0.02,-0.415
2021-08-19 01:12:25.656,-0.02,-0.43
2021-08-19 01:12:25.660,-0.01,-0.435
2021-08-19 01:12:25.664,-0.025,-0.435
2021-08-19 01:12:25.668,-0.03,-0.41
2021-08-19 01:12:25.672,-0.02,-0.385
2021-08-19 01:12:25.676,-0.005,-0.335
2021-08-19 01:12:25.680,-0.005,-0.305
2021-08-19 01:12:25.684,-0.015,-0.285
2021-08-19 01:12:25.688,-0.01,-0.255
2021-08-19 01:12:25.692,-0.01,-0.26
2021-08-19 01:12:25.696,0.015,-0.245
2021-08-19 01:12:25.700,0.03,-0.255
2021-08-19 01:12:25.704,0.06,-0.235
2021-08-19 01:12:25.708,0.07,-0.265
2021-08-19 01:12:25.712,0.095,-0.26
2021-08-19 01:12:25.716,0.095,-0.255
2021-08-19 01:12:25.720,0.075,-0.235
2021-08-19 01:12:25.724,0.075,-0.235
2021-08-19 01:12:25.728,0.055,-0.235
2021-08-19 01:12:25.732,0.035,-0.255
2021-08-19 01:12:25.736,0.025,-0.3
2021-08-19 01:12:25.740,0.015,-0.35
2021-08-19 01:12:25.744,0.0,-0.365
2021-08-19 01:12:25.748,-0.015,-0.365
2021-08-19 01:12:25.752,-0.05,-0.365
2021-08-19 01:12:25.756,-0.05,-0.355
2021-08-19 01:12:25.760,-0.06,-0.365
2021-08-19 01:12:25.764,-0.08,-0.36
2021-08-19 01:12:25.768,-0.09,-0.375
2021-08-19 01:12:25.772,-0.09,-0.375
2021-08-19 01:12:25.776,-0.07,-0.385
2021-08-19 01:12:25.780,-0.07,-0.39
2021-08-19 01:12:25.784,-0.06,-0.395
2021-08-19 01:12:25.788,-0.04,-0.425
2021-08-19 01:12:25.792,-0.03,-0.43
2021-08-19 01:12:25.796,-0.045,-0.435
2021-08-19 01:12:25.800,-0.035,-0.435
2021-08-19 01:12:25.804,-0.005,-0.425
2021-08-19 01:12:25.808,-0.015,-0.445
2021-08-19 01:12:25.812,-0.005,-0.445
2021-08-19 01:12:25.816,-0.035,-0.43
2021-08-19 01:12:25.820,-0.035,-0.425
2021-08-19 01:12:25.824,-0.02,-0.425
2021-08-19 01:12:25.828,0.0,-0.435
2021-08-19 01:12:25.832,0.005,-0.43
2021-08-19 01:12:25.836,-0.015,-0.435
2021-08-19 01:12:25.840,0.0,-0.425
2021-08-19 01:12:25.844,0.0,-0.415
2021-08-19 01:12:25.848,-0.03,-0.41
2021-08-19 01:12:25.852,-0.03,-0.405
2021-08-19 01:12:25.856,-0.035,-0.4
2021-08-19 01:12:25.860,-0.025,-0.4
2021-08-19 01:12:25.864,-0.04,-0.395
2021-08-19 01:12:25.868,-0.025,-0.355
2021-08-19 01:12:25.872,-0.025,-0.315
2021-08-19 01:12:25.876,-0.015,-0.315
2021-08-19 01:12:25.880,-0.005,-0.305
2021-08-19 01:12:25.884,-0.015,-0.18
2021-08-19 01:12:25.888,0.0,0.045
2021-08-19 01:12:25.892,-0.005,0.29
2021-08-19 01:12:25.896,0.035,0.49
2021-08-19 01:12:25.900,0.03,0.66
2021-08-19 01:12:25.904,0.0,0.77
2021-08-19 01:12:25.908,-0.06,0.82
2021-08-19 01:12:25.912,-0.09,0.755
2021-08-19 01:12:25.916,-0.115,0.545
2021-08-19 01:12:25.920,-0.19,0.225
2021-08-19 01:12:25.924,-0.385,0.05
2021-08-19 01:12:25.928,-0.7,0.05
2021-08-19 01:12:25.932,-0.97,0.06
2021-08-19 01:12:25.936,-1.19,-0.135
2021-08-19 01:12:25.940,-1.255,-0.445
2021-08-19 01:12:25.944,-1.21,-0.705
2021-08-19 01:12:25.948,-0.97,-0.845
2021-08-19 01:12:25.952,-0.585,-0.89
2021-08-19 01:12:25.956,-0.27,-0.83
2021-08-19 01:12:25.960,-0.135,-0.72
2021-08-19 01:12:25.964,-0.12,-0.615
2021-08-19 01:12:25.968,-0.145,-0.575
2021-08-19 01:12:25.972,-0.18,-0.57
2021-08-19 01:12:25.976,-0.155,-0.57
2021-08-19 01:12:25.980,-0.13,-0.56
2021-08-19 01:12:25.984,-0.08,-0.585
2021-08-19 01:12:25.988,-0.025,-0.585
2021-08-19 01:12:25.992,0.015,-0.57
2021-08-19 01:12:25.996,0.03,-0.565
2021-08-19 01:12:26.000,0.06,-0.595
2021-08-19 01:12:26.004,0.04,-0.59
2021-08-19 01:12:26.008,0.06,-0.585
2021-08-19 01:12:26.012,0.05,-0.57
2021-08-19 01:12:26.016,0.05,-0.57
2021-08-19 01:12:26.020,0.075,-0.575
2021-08-19 01:12:26.024,0.075,-0.57
2021-08-19 01:12:26.028,0.085,-0.585
2021-08-19 01:12:26.032,0.07,-0.58
2021-08-19 01:12:26.036,0.09,-0.57
2021-08-19 01:12:26.040,0.095,-0.565
2021-08-19 01:12:26.044,0.08,-0.585
2021-08-19 01:12:26.048,0.1,-0.58
2021-08-19 01:12:26.052,0.11,-0.575
2021-08-19 01:12:26.056,0.095,-0.59
2021-08-19 01:12:26.060,0.07,-0.58
2021-08-19 01:12:26.064,0.075,-0.575
2021-08-19 01:12:26.068,0.09,-0.59
2021-08-19 01:12:26.072,0.08,-0.59
2021-08-19 01:12:26.076,0.085,-0.58
2021-08-19 01:12:26.080,0.065,-0.56
2021-08-19 01:12:26.084,0.065,-0.575
2021-08-19 01:12:26.088,0.06,-0.59
2021-08-19 01:12:26.092,0.07,-0.595
2021-08-19 01:12:26.096,0.075,-0.6
2021-08-19 01:12:26.100,0.07,-0.59
2021-08-19 01:12:26.104,0.05,-0.605
2021-08-19 01:12:26.108,0.09,-0.6
2021-08-19 01:12:26.112,0.075,-0.595
2021-08-19 01:12:26.116,0.07,-0.61
2021-08-19 01:12:26.120,0.08,-0.615
2021-08-19 01:12:26.124,0.09,-0.6
2021-08-19 01:12:26.128,0.075,-0.61
2021-08-19 01:12:26.132,0.07,-0.6
2021-08-19 01:12:26.136,0.05,-0.595
2021-08-19 01:12:26.140,0.075,-0.6
2021-08-19 01:12:26.144,0.07,-0.595
2021-08-19 01:12:26.148,0.05,-0.615
2021-08-19 01:12:26.152,0.045,-0.595
2021-08-19 01:12:26.156,0.06,-0.585
2021-08-19 01:12:26.160,0.055,-0.57
2021-08-19 01:12:26.164,0.06,-0.585
2021-08-19 01:12:26.168,0.06,-0.57
2021-08-19 01:12:26.172,0.03,-0.54
2021-08-19 01:12:26.176,0.045,-0.54
2021-08-19 01:12:26.180,0.06,-0.515
2021-08-19 01:12:26.184,0.05,-0.49
2021-08-19 01:12:26.188,0.06,-0.485
2021-08-19 01:12:26.192,0.05,-0.46
2021-08-19 01:12:26.196,0.035,-0.44
2021-08-19 01:12:26.200,0.035,-0.425
2021-08-19 01:12:26.204,0.015,-0.405
2021-08-19 01:12:26.208,0.005,-0.385
2021-08-19 01:12:26.212,0.005,-0.375
2021-08-19 01:12:26.216,-0.005,-0.355
2021-08-19 01:12:26.220,0.0,-0.355
2021-08-19 01:12:26.224,0.02,-0.37
2021-08-19 01:12:26.228,0.005,-0.33
2021-08-19 01:12:26.232,0.0,-0.325
2021-08-19 01:12:26.236,0.005,-0.325
2021-08-19 01:12:26.240,0.0,-0.335
2021-08-19 01:12:26.244,0.0,-0.32
2021-08-19 01:12:26.248,0.015,-0.32
2021-08-19 01:12:26.252,0.015,-0.325
2021-08-19 01:12:26.256,0.02,-0.315
2021-08-19 01:12:26.260,0.015,-0.325
2021-08-19 01:12:26.264,0.005,-0.315
2021-08-19 01:12:26.268,0.025,-0.32
2021-08-19 01:12:26.272,0.035,-0.32
2021-08-19 01:12:26.276,0.03,-0.32
2021-08-19 01:12:26.280,0.05,-0.33
2021-08-19 01:12:26.284,0.045,-0.34
2021-08-19 01:12:26.288,0.05,-0.325
2021-08-19 01:12:26.292,0.045,-0.335
2021-08-19 01:12:26.296,0.05,-0.335
2021-08-19 01:12:26.300,0.06,-0.33
2021-08-19 01:12:26.304,0.055,-0.33
2021-08-19 01:12:26.308,0.055,-0.32
2021-08-19 01:12:26.312,0.06,-0.335
2021-08-19 01:12:26.316,0.06,-0.34
2021-08-19 01:12:26.320,0.055,-0.34
2021-08-19 01:12:26.324,0.035,-0.34
2021-08-19 01:12:26.328,0.04,-0.345
2021-08-19 01:12:26.332,0.06,-0.35
2021-08-19 01:12:26.336,0.075,-0.35
2021-08-19 01:12:26.340,0.055,-0.355
2021-08-19 01:12:26.344,0.06,-0.345
2021-08-19 01:12:26.348,0.05,-0.355
2021-08-19 01:12:26.352,0.045,-0.34
2021-08-19 01:12:26.356,0.06,-0.34
2021-08-19 01:12:26.360,0.06,-0.335
2021-08-19 01:12:26.364,0.045,-0.325
2021-08-19 01:12:26.368,0.06,-0.335
2021-08-19 01:12:26.372,0.06,-0.33
2021-08-19 01:12:26.376,0.045,-0.35
2021-08-19 01:12:26.380,0.045,-0.355
2021-08-19 01:12:26.384,0.04,-0.345
2021-08-19 01:12:26.388,0.04,-0.345
2021-08-19 01:12:26.392,0.055,-0.34
2021-08-19 01:12:26.396,0.025,-0.345
2021-08-19 01:12:26.400,0.04,-0.32
2021-08-19 01:12:26.404,0.035,-0.36
2021-08-19 01:12:26.408,0.04,-0.345
2021-08-19 01:12:26.412,0.03,-0.345
2021-08-19 01:12:26.416,0.03,-0.345
2021-08-19 01:12:26.420,0.03,-0.335
2021-08-19 01:12:26.424,0.025,-0.35
2021-08-19 01:12:26.428,0.005,-0.335
2021-08-19 01:12:26.432,0.025,-0.355
2021-08-19 01:12:26.436,0.01,-0.335
2021-08-19 01:12:26.440,0.03,-0.34
2021-08-19 01:12:26.444,0.01,-0.32
2021-08-19 01:12:26.448,0.015,-0.34
2021-08-19 01:12:26.452,0.03,-0.35
2021-08-19 01:12:26.456,0.02,-0.335
2021-08-19 01:12:26.460,0.04,-0.345
2021-08-19 01:12:26.464,0.055,-0.335
2021-08-19 01:12:26.468,0.04,-0.325
2021-08-19 01:12:26.472,0.04,-0.35
2021-08-19 01:12:26.476,0.02,-0.35
2021-08-19 01:12:26.480,0.04,-0.335
2021-08-19 01:12:26.484,0.01,-0.335
2021-08-19 01:12:26.488,0.05,-0.325
2021-08-19 01:12:26.492,0.035,-0.35
2021-08-19 01:12:26.496,0.035,-0.32
2021-08-19 01:12:26.500,0.03,-0.325
2021-08-19 01:12:26.504,0.025,-0.33
2021-08-19 01:12:26.508,0.025,-0.32
2021-08-19 01:12:26.512,0.04,-0.34
2021-08-19 01:12:26.516,0.035,-0.335
2021-08-19 01:12:26.520,0.02,-0.34
2021-08-19 01:12:26.524,0.045,-0.315
2021-08-19 01:12:26.528,0.045,-0.33
2021-08-19 01:12:26.532,0.035,-0.32
2021-08-19 01:12:26.536,0.035,-0.34
2021-08-19 01:12:26.540,0.035,-0.33
2021-08-19 01:12:26.544,0.045,-0.33
2021-08-19 01:12:26.548,0.035,-0.335
2021-08-19 01:12:26.552,0.035,-0.32
2021-08-19 01:12:26.556,0.025,-0.31
2021-08-19 01:12:26.560,0.035,-0.32
2021-08-19 01:12:26.564,0.05,-0.315
2021-08-19 01:12:26.568,0.045,-0.305
2021-08-19 01:12:26.572,0.055,-0.28
2021-08-19 01:12:26.576,0.07,-0.26
2021-08-19 01:12:26.580,0.055,-0.235
2021-08-19 01:12:26.584,0.05,-0.2
2021-08-19 01:12:26.588,0.05,-0.175
2021-08-19 01:12:26.592,0.05,-0.145
2021-08-19 01:12:26.596,0.075,-0.135
2021-08-19 01:12:26.600,0.07,-0.14
2021-08-19 01:12:26.604,0.09,-0.13
2021-08-19 01:12:26.608,0.11,-0.115
2021-08-19 01:12:26.612,0.125,-0.12
2021-08-19 01:12:26.616,0.165,-0.12
2021-08-19 01:12:26.620,0.175,-0.14
2021-08-19 01:12:26.624,0.145,-0.14
2021-08-19 01:12:26.628,0.13,-0.115
2021-08-19 01:12:26.632,0.12,-0.125
2021-08-19 01:12:26.636,0.11,-0.13
2021-08-19 01:12:26.640,0.095,-0.17
2021-08-19 01:12:26.644,0.055,-0.23
2021-08-19 01:12:26.648,0.045,-0.255
2021-08-19 01:12:26.652,0.015,-0.275
2021-08-19 01:12:26.656,0.005,-0.285
2021-08-19 01:12:26.660,-0.02,-0.265
2021-08-19 01:12:26.664,-0.01,-0.25
2021-08-19 01:12:26.668,-0.03,-0.245
2021-08-19 01:12:26.672,-0.045,-0.255
2021-08-19 01:12:26.676,-0.05,-0.27
2021-08-19 01:12:26.680,-0.035,-0.31
2021-08-19 01:12:26.684,-0.04,-0.28
2021-08-19 01:12:26.688,-0.02,-0.295
2021-08-19 01:12:26.692,0.0,-0.305
2021-08-19 01:12:26.696,-0.015,-0.345
2021-08-19 01:12:26.700,0.0,-0.345
2021-08-19 01:12:26.704,-0.015,-0.35
2021-08-19 01:12:26.708,0.0,-0.355
2021-08-19 01:12:26.712,0.03,-0.355
2021-08-19 01:12:26.716,0.055,-0.345
2021-08-19 01:12:26.720,0.06,-0.34
2021-08-19 01:12:26.724,0.03,-0.335
2021-08-19 01:12:26.728,0.045,-0.37
2021-08-19 01:12:26.732,0.055,-0.34
2021-08-19 01:12:26.736,0.015,-0.345
2021-08-19 01:12:26.740,0.045,-0.345
2021-08-19 01:12:26.744,0.025,-0.36
2021-08-19 01:12:26.748,0.03,-0.34
2021-08-19 01:12:26.752,0.035,-0.335
2021-08-19 01:12:26.756,0.04,-0.33
2021-08-19 01:12:26.760,0.04,-0.345
2021-08-19 01:12:26.764,0.03,-0.335
2021-08-19 01:12:26.768,0.02,-0.315
2021-08-19 01:12:26.772,0.015,-0.315
2021-08-19 01:12:26.776,0.025,-0.28
2021-08-19 01:12:26.780,0.035,-0.265
2021-08-19 01:12:26.784,0.035,-0.225
2021-08-19 01:12:26.788,0.04,-0.19
2021-08-19 01:12:26.792,0.03,-0.16
2021-08-19 01:12:26.796,0.035,-0.015
2021-08-19 01:12:26.800,0.06,0.2
2021-08-19 01:12:26.804,0.075,0.465
2021-08-19 01:12:26.808,0.075,0.67
2021-08-19 01:12:26.812,0.105,0.82
2021-08-19 01:12:26.816,0.055,0.895
2021-08-19 01:12:26.820,0.01,0.93
2021-08-19 01:12:26.824,-0.005,0.84
2021-08-19 01:12:26.828,-0.035,0.595
2021-08-19 01:12:26.832,-0.14,0.215
2021-08-19 01:12:26.836,-0.37,-0.06
2021-08-19 01:12:26.840,-0.7,-0.05
2021-08-19 01:12:26.844,-1.025,0.125
2021-08-19 01:12:26.848,-1.28,0.145
2021-08-19 01:12:26.852,-1.43,-0.055
2021-08-19 01:12:26.856,-1.465,-0.39
2021-08-19 01:12:26.860,-1.31,-0.63
2021-08-19 01:12:26.864,-0.955,-0.77
2021-08-19 01:12:26.868,-0.49,-0.795
2021-08-19 01:12:26.872,-0.165,-0.735
2021-08-19 01:12:26.876,-0.045,-0.64
2021-08-19 01:12:26.880,-0.055,-0.525
2021-08-19 01:12:26.884,-0.09,-0.465
2021-08-19 01:12:26.888,-0.09,-0.47
2021-08-19 01:12:26.892,-0.095,-0.465
2021-08-19 01:12:26.896,-0.065,-0.475
2021-08-19 01:12:26.900,-0.01,-0.455
2021-08-19 01:12:26.904,0.035,-0.475
2021-08-19 01:12:26.908,0.11,-0.47
2021-08-19 01:12:26.912,0.095,-0.45
2021-08-19 01:12:26.916,0.125,-0.445
2021-08-19 01:12:26.920,0.135,-0.48
2021-08-19 01:12:26.924,0.15,-0.465
2021-08-19 01:12:26.928,0.155,-0.465
2021-08-19 01:12:26.932,0.17,-0.465
2021-08-19 01:12:26.936,0.15,-0.455
2021-08-19 01:12:26.940,0.16,-0.455
2021-08-19 01:12:26.944,0.18,-0.44
2021-08-19 01:12:26.948,0.17,-0.45
2021-08-19 01:12:26.952,0.17,-0.455
2021-08-19 01:12:26.956,0.19,-0.43
2021-08-19 01:12:26.960,0.18,-0.445
2021-08-19 01:12:26.964,0.205,-0.435
2021-08-19 01:12:26.968,0.195,-0.44
2021-08-19 01:12:26.972,0.175,-0.44
2021-08-19 01:12:26.976,0.19,-0.445
2021-08-19 01:12:26.980,0.18,-0.455
2021-08-19 01:12:26.984,0.185,-0.435
2021-08-19 01:12:26.988,0.185,-0.445
2021-08-19 01:12:26.992,0.185,-0.43
2021-08-19 01:12:26.996,0.19,-0.44
2021-08-19 01:12:27.000,0.17,-0.45
2021-08-19 01:12:27.004,0.185,-0.45
2021-08-19 01:12:27.008,0.175,-0.45
2021-08-19 01:12:27.012,0.175,-0.45
2021-08-19 01:12:27.016,0.165,-0.44
2021-08-19 01:12:27.020,0.19,-0.46
2021-08-19 01:12:27.024,0.19,-0.46
2021-08-19 01:12:27.028,0.17,-0.47
2021-08-19 01:12:27.032,0.18,-0.46
2021-08-19 01:12:27.036,0.17,-0.455
2021-08-19 01:12:27.040,0.175,-0.46
2021-08-19 01:12:27.044,0.16,-0.45
2021-08-19 01:12:27.048,0.15,-0.475
2021-08-19 01:12:27.052,0.16,-0.46
2021-08-19 01:12:27.056,0.16,-0.455
2021-08-19 01:12:27.060,0.15,-0.455
2021-08-19 01:12:27.064,0.165,-0.455
2021-08-19 01:12:27.068,0.16,-0.44
2021-08-19 01:12:27.072,0.16,-0.43
2021-08-19 01:12:27.076,0.17,-0.435
2021-08-19 01:12:27.080,0.17,-0.43
2021-08-19 01:12:27.084,0.16,-0.4
2021-08-19 01:12:27.088,0.135,-0.4
2021-08-19 01:12:27.092,0.135,-0.435
2021-08-19 01:12:27.096,0.13,-0.39
2021-08-19 01:12:27.100,0.14,-0.375
2021-08-19 01:12:27.104,0.145,-0.355
2021-08-19 01:12:27.108,0.15,-0.335
2021-08-19 01:12:27.112,0.12,-0.31
2021-08-19 01:12:27.116,0.11,-0.3
2021-08-19 01:12:27.120,0.145,-0.3
2021-08-19 01:12:27.124,0.125,-0.285
2021-08-19 01:12:27.128,0.115,-0.27
2021-08-19 01:12:27.132,0.11,-0.26
2021-08-19 01:12:27.136,0.1,-0.245
2021-08-19 01:12:27.140,0.095,-0.23
2021-08-19 01:12:27.144,0.105,-0.22
2021-08-19 01:12:27.148,0.095,-0.215
2021-08-19 01:12:27.152,0.105,-0.215
2021-08-19 01:12:27.156,0.075,-0.22
2021-08-19 01:12:27.160,0.1,-0.205
2021-08-19 01:12:27.164,0.095,-0.215
2021-08-19 01:12:27.168,0.085,-0.205
2021-08-19 01:12:27.172,0.08,-0.195
2021-08-19 01:12:27.176,0.09,-0.195
2021-08-19 01:12:27.180,0.095,-0.2
2021-08-19 01:12:27.184,0.085,-0.19
2021-08-19 01:12:27.188,0.085,-0.18
2021-08-19 01:12:27.192,0.105,-0.205
2021-08-19 01:12:27.196,0.095,-0.2
2021-08-19 01:12:27.200,0.1,-0.17
2021-08-19 01:12:27.204,0.09,-0.2
2021-08-19 01:12:27.208,0.095,-0.225
2021-08-19 01:12:27.212,0.1,-0.225
2021-08-19 01:12:27.216,0.125,-0.215
2021-08-19 01:12:27.220,0.14,-0.22
2021-08-19 01:12:27.224,0.125,-0.23
2021-08-19 01:12:27.228,0.13,-0.23
2021-08-19 01:12:27.232,0.13,-0.23
2021-08-19 01:12:27.236,0.14,-0.22
2021-08-19 01:12:27.240,0.135,-0.24
2021-08-19 01:12:27.244,0.135,-0.24
2021-08-19 01:12:27.248,0.125,-0.245
2021-08-19 01:12:27.252,0.13,-0.25
2021-08-19 01:12:27.256,0.145,-0.245
2021-08-19 01:12:27.260,0.14,-0.26
2021-08-19 01:12:27.264,0.12,-0.24
2021-08-19 01:12:27.268,0.13,-0.245
2021-08-19 01:12:27.272,0.145,-0.245
2021-08-19 01:12:27.276,0.13,-0.24
2021-08-19 01:12:27.280,0.155,-0.235
2021-08-19 01:12:27.284,0.15,-0.255
2021-08-19 01:12:27.288,0.145,-0.245
2021-08-19 01:12:27.292,0.165,-0.255
2021-08-19 01:12:27.296,0.135,-0.255
2021-08-19 01:12:27.300,0.145,-0.235
2021-08-19 01:12:27.304,0.14,-0.255
2021-08-19 01:12:27.308,0.16,-0.265
2021-08-19 01:12:27.312,0.145,-0.26
