Time,ECG1,ECG2
2021-08-19 10:20:05.420,-0.175,1.63
2021-08-19 10:20:05.424,-0.19,1.62
2021-08-19 10:20:05.428,-0.225,1.585
2021-08-19 10:20:05.432,-0.24,1.54
2021-08-19 10:20:05.436,-0.245,1.505
2021-08-19 10:20:05.440,-0.215,1.475
2021-08-19 10:20:05.444,-0.24,1.445
2021-08-19 10:20:05.448,-0.235,1.44
2021-08-19 10:20:05.452,-0.215,1.455
2021-08-19 10:20:05.456,-0.225,1.42
2021-08-19 10:20:05.460,-0.205,1.43
2021-08-19 10:20:05.464,-0.22,1.415
2021-08-19 10:20:05.468,-0.23,1.43
2021-08-19 10:20:05.472,-0.25,1.44
2021-08-19 10:20:05.476,-0.23,1.47
2021-08-19 10:20:05.480,-0.21,1.43
2021-08-19 10:20:05.484,-0.18,1.43
2021-08-19 10:20:05.488,-0.2,1.42
2021-08-19 10:20:05.492,-0.185,1.42
2021-08-19 10:20:05.496,-0.13,1.42
2021-08-19 10:20:05.500,-0.095,1.435
2021-08-19 10:20:05.504,-0.07,1.41
2021-08-19 10:20:05.508,-0.02,1.405
2021-08-19 10:20:05.512,0.0,1.425
2021-08-19 10:20:05.516,0.025,1.41
2021-08-19 10:20:05.520,0.035,1.39
2021-08-19 10:20:05.524,0.07,1.385
2021-08-19 10:20:05.528,0.085,1.4
2021-08-19 10:20:05.532,0.06,1.4
2021-08-19 10:20:05.536,0.075,1.405
2021-08-19 10:20:05.540,0.08,1.425
2021-08-19 10:20:05.544,0.075,1.41
2021-08-19 10:20:05.548,0.085,1.41
2021-08-19 10:20:05.552,0.055,1.4
2021-08-19 10:20:05.556,0.05,1.375
2021-08-19 10:20:05.560,0.05,1.395
2021-08-19 10:20:05.564,0.045,1.4
2021-08-19 10:20:05.568,0.03,1.38
2021-08-19 10:20:05.572,0.015,1.395
2021-08-19 10:20:05.576,0.01,1.41
2021-08-19 10:20:05.580,-0.005,1.375
2021-08-19 10:20:05.584,-0.025,1.375
2021-08-19 10:20:05.588,-0.025,1.385
2021-08-19 10:20:05.592,-0.025,1.365
2021-08-19 10:20:05.596,-0.025,1.39
2021-08-19 10:20:05.600,-0.03,1.37
2021-08-19 10:20:05.604,-0.02,1.38
2021-08-19 10:20:05.608,0.0,1.35
2021-08-19 10:20:05.612,0.025,1.355
2021-08-19 10:20:05.616,0.105,1.34
2021-08-19 10:20:05.620,0.205,1.355
2021-08-19 10:20:05.624,0.25,1.345
2021-08-19 10:20:05.628,0.175,1.375
2021-08-19 10:20:05.632,0.01,1.39
2021-08-19 10:20:05.636,-0.28,1.455
2021-08-19 10:20:05.640,-0.735,1.39
2021-08-19 10:20:05.644,-1.2,1.165
2021-08-19 10:20:05.648,-1.575,0.865
2021-08-19 10:20:05.652,-1.815,0.45
2021-08-19 10:20:05.656,-1.87,-0.16
2021-08-19 10:20:05.660,-1.765,-0.895
2021-08-19 10:20:05.664,-1.605,-1.745
2021-08-19 10:20:05.716,-0.205,-1.65
2021-08-19 10:20:05.720,-0.15,-1.27
2021-08-19 10:20:05.724,-0.12,-0.89
2021-08-19 10:20:05.728,-0.09,-0.505
2021-08-19 10:20:05.732,-0.055,-0.155
2021-08-19 10:20:05.736,0.01,0.17
2021-08-19 10:20:05.740,0.1,0.435
2021-08-19 10:20:05.744,0.18,0.65
2021-08-19 10:20:05.748,0.22,0.82
2021-08-19 10:20:05.752,0.27,0.94
2021-08-19 10:20:05.756,0.29,1.07
2021-08-19 10:20:05.760,0.28,1.19
2021-08-19 10:20:05.764,0.27,1.285
2021-08-19 10:20:05.768,0.275,1.36
2021-08-19 10:20:05.772,0.29,1.46
2021-08-19 10:20:05.776,0.275,1.5
2021-08-19 10:20:05.780,0.31,1.535
2021-08-19 10:20:05.784,0.315,1.545
2021-08-19 10:20:05.788,0.29,1.56
2021-08-19 10:20:05.792,0.29,1.585
2021-08-19 10:20:05.796,0.28,1.6
2021-08-19 10:20:05.800,0.3,1.63
2021-08-19 10:20:05.804,0.305,1.635
2021-08-19 10:20:05.808,0.3,1.635
2021-08-19 10:20:05.812,0.33,1.645
2021-08-19 10:20:05.816,0.355,1.655
2021-08-19 10:20:05.820,0.35,1.68
2021-08-19 10:20:05.824,0.38,1.715
2021-08-19 10:20:05.828,0.4,1.7
2021-08-19 10:20:05.832,0.395,1.73
2021-08-19 10:20:05.836,0.39,1.735
2021-08-19 10:20:05.840,0.4,1.75
2021-08-19 10:20:05.844,0.405,1.785
2021-08-19 10:20:05.848,0.39,1.77
2021-08-19 10:20:05.852,0.405,1.78
2021-08-19 10:20:05.856,0.41,1.825
2021-08-19 10:20:05.860,0.425,1.815
2021-08-19 10:20:05.864,0.425,1.82
2021-08-19 10:20:05.868,0.425,1.855
2021-08-19 10:20:05.872,0.405,1.86
2021-08-19 10:20:05.876,0.44,1.88
2021-08-19 10:20:05.880,0.425,1.895
2021-08-19 10:20:05.884,0.425,1.92
2021-08-19 10:20:05.888,0.43,1.875
2021-08-19 10:20:05.892,0.46,1.91
2021-08-19 10:20:05.896,0.45,1.93
2021-08-19 10:20:05.900,0.445,1.955
2021-08-19 10:20:05.904,0.45,1.955
2021-08-19 10:20:05.908,0.445,1.935
2021-08-19 10:20:05.912,0.485,1.965
2021-08-19 10:20:05.916,0.465,1.935
2021-08-19 10:20:05.920,0.45,1.95
2021-08-19 10:20:05.924,0.4,1.925
2021-08-19 10:20:05.928,0.385,1.94
2021-08-19 10:20:05.932,0.37,1.92
2021-08-19 10:20:05.936,0.36,1.87
2021-08-19 10:20:05.940,0.35,1.84
2021-08-19 10:20:05.944,0.38,1.81
2021-08-19 10:20:05.948,0.39,1.765
2021-08-19 10:20:05.952,0.385,1.715
2021-08-19 10:20:05.956,0.4,1.68
2021-08-19 10:20:05.960,0.37,1.655
2021-08-19 10:20:05.964,0.325,1.585
2021-08-19 10:20:05.968,0.285,1.545
2021-08-19 10:20:05.972,0.25,1.495
2021-08-19 10:20:05.976,0.24,1.43
2021-08-19 10:20:05.980,0.225,1.37
2021-08-19 10:20:05.984,0.22,1.33
2021-08-19 10:20:05.988,0.185,1.285
2021-08-19 10:20:05.992,0.175,1.245
2021-08-19 10:20:05.996,0.155,1.19
2021-08-19 10:20:06.000,0.155,1.17
2021-08-19 10:20:06.004,0.115,1.15
2021-08-19 10:20:06.008,0.09,1.13
2021-08-19 10:20:06.012,0.07,1.1
2021-08-19 10:20:06.016,0.02,1.085
2021-08-19 10:20:06.020,0.025,1.08
2021-08-19 10:20:06.024,0.01,1.06
2021-08-19 10:20:06.028,0.01,1.05
2021-08-19 10:20:06.032,0.005,1.04
2021-08-19 10:20:06.036,0.02,1.035
2021-08-19 10:20:06.040,0.0,1.035
2021-08-19 10:20:06.044,0.0,1.02
2021-08-19 10:20:06.048,-0.01,1.01
2021-08-19 10:20:06.052,-0.005,0.995
2021-08-19 10:20:06.056,-0.03,1.025
2021-08-19 10:20:06.060,-0.05,0.995
2021-08-19 10:20:06.064,-0.08,0.985
2021-08-19 10:20:06.068,-0.085,1.0
2021-08-19 10:20:06.072,-0.095,1.0
2021-08-19 10:20:06.076,-0.08,0.995
2021-08-19 10:20:06.080,-0.09,0.96
2021-08-19 10:20:06.084,-0.11,0.95
2021-08-19 10:20:06.088,-0.115,0.985
2021-08-19 10:20:06.092,-0.15,1.0
2021-08-19 10:20:06.096,-0.165,0.965
2021-08-19 10:20:06.100,-0.17,0.96
2021-08-19 10:20:06.104,-0.155,0.94
2021-08-19 10:20:06.108,-0.14,0.925
2021-08-19 10:20:06.112,-0.125,0.93
2021-08-19 10:20:06.116,-0.12,0.92
2021-08-19 10:20:06.120,-0.095,0.935
2021-08-19 10:20:06.124,-0.105,0.965
2021-08-19 10:20:06.128,-0.11,0.955
2021-08-19 10:20:06.132,-0.105,0.98
2021-08-19 10:20:06.136,-0.095,0.965
2021-08-19 10:20:06.140,-0.07,1.0
2021-08-19 10:20:06.144,-0.095,0.99
2021-08-19 10:20:06.148,-0.11,1.005
2021-08-19 10:20:06.152,-0.1,1.01
2021-08-19 10:20:06.156,-0.01,1.01
2021-08-19 10:20:06.160,0.095,1.0
2021-08-19 10:20:06.164,0.255,1.005
2021-08-19 10:20:06.168,0.38,0.99
2021-08-19 10:20:06.172,0.365,1.005
2021-08-19 10:20:06.176,0.225,1.07
2021-08-19 10:20:06.180,-0.025,1.085
2021-08-19 10:20:06.184,-0.42,0.98
2021-08-19 10:20:06.188,-0.885,0.785
2021-08-19 10:20:06.192,-1.275,0.535
2021-08-19 10:20:06.196,-1.51,0.135
2021-08-19 10:20:06.200,-1.495,-0.555
2021-08-19 10:20:06.204,-1.38,-1.34
2021-08-19 10:20:06.264,-0.195,-1.82
2021-08-19 10:20:06.268,-0.24,-1.38
2021-08-19 10:20:06.272,-0.265,-0.945
2021-08-19 10:20:06.276,-0.24,-0.56
2021-08-19 10:20:06.280,-0.19,-0.19
2021-08-19 10:20:06.284,-0.105,0.045
2021-08-19 10:20:06.288,-0.04,0.25
2021-08-19 10:20:06.292,-0.005,0.405
2021-08-19 10:20:06.296,-0.01,0.545
2021-08-19 10:20:06.300,-0.01,0.695
2021-08-19 10:20:06.304,0.015,0.82
2021-08-19 10:20:06.308,0.005,0.925
2021-08-19 10:20:06.312,0.02,1.005
2021-08-19 10:20:06.316,0.025,1.06
2021-08-19 10:20:06.320,0.04,1.12
2021-08-19 10:20:06.324,0.055,1.14
2021-08-19 10:20:06.328,0.1,1.16
2021-08-19 10:20:06.332,0.13,1.18
2021-08-19 10:20:06.336,0.155,1.195
2021-08-19 10:20:06.340,0.19,1.245
2021-08-19 10:20:06.344,0.195,1.28
2021-08-19 10:20:06.348,0.23,1.295
2021-08-19 10:20:06.352,0.245,1.305
2021-08-19 10:20:06.356,0.29,1.34
2021-08-19 10:20:06.360,0.305,1.34
2021-08-19 10:20:06.364,0.35,1.37
2021-08-19 10:20:06.368,0.38,1.375
2021-08-19 10:20:06.372,0.415,1.4
2021-08-19 10:20:06.376,0.475,1.39
2021-08-19 10:20:06.380,0.55,1.415
2021-08-19 10:20:06.384,0.615,1.43
2021-08-19 10:20:06.388,0.635,1.465
2021-08-19 10:20:06.392,0.645,1.48
2021-08-19 10:20:06.396,0.655,1.505
2021-08-19 10:20:06.400,0.66,1.485
2021-08-19 10:20:06.404,0.655,1.505
2021-08-19 10:20:06.408,0.67,1.53
2021-08-19 10:20:06.412,0.69,1.5
2021-08-19 10:20:06.416,0.715,1.525
2021-08-19 10:20:06.420,0.72,1.525
2021-08-19 10:20:06.424,0.685,1.515
2021-08-19 10:20:06.428,0.72,1.53
2021-08-19 10:20:06.432,0.685,1.55
2021-08-19 10:20:06.436,0.67,1.53
2021-08-19 10:20:06.440,0.65,1.535
2021-08-19 10:20:06.444,0.61,1.54
2021-08-19 10:20:06.448,0.55,1.535
2021-08-19 10:20:06.452,0.53,1.515
2021-08-19 10:20:06.456,0.525,1.535
2021-08-19 10:20:06.460,0.48,1.475
2021-08-19 10:20:06.464,0.44,1.465
2021-08-19 10:20:06.468,0.41,1.435
2021-08-19 10:20:06.472,0.375,1.405
2021-08-19 10:20:06.476,0.315,1.375
2021-08-19 10:20:06.480,0.26,1.325
2021-08-19 10:20:06.484,0.215,1.275
2021-08-19 10:20:06.488,0.185,1.22
2021-08-19 10:20:06.492,0.145,1.195
2021-08-19 10:20:06.496,0.11,1.125
2021-08-19 10:20:06.500,0.09,1.07
2021-08-19 10:20:06.504,0.075,1.015
2021-08-19 10:20:06.508,0.045,0.96
2021-08-19 10:20:06.512,0.015,0.92
2021-08-19 10:20:06.516,-0.005,0.88
2021-08-19 10:20:06.520,-0.03,0.865
2021-08-19 10:20:06.524,-0.1,0.825
2021-08-19 10:20:06.528,-0.1,0.795
2021-08-19 10:20:06.532,-0.11,0.745
2021-08-19 10:20:06.536,-0.1,0.735
2021-08-19 10:20:06.540,-0.07,0.705
2021-08-19 10:20:06.544,-0.075,0.69
2021-08-19 10:20:06.548,-0.065,0.665
2021-08-19 10:20:06.552,-0.075,0.68
2021-08-19 10:20:06.556,-0.07,0.66
2021-08-19 10:20:06.560,-0.085,0.68
2021-08-19 10:20:06.564,-0.08,0.715
2021-08-19 10:20:06.568,-0.04,0.715
2021-08-19 10:20:06.572,-0.02,0.73
2021-08-19 10:20:06.576,-0.01,0.73
2021-08-19 10:20:06.580,-0.05,0.73
2021-08-19 10:20:06.584,-0.03,0.715
2021-08-19 10:20:06.588,-0.005,0.745
2021-08-19 10:20:06.592,0.035,0.745
2021-08-19 10:20:06.596,0.07,0.745
2021-08-19 10:20:06.600,0.115,0.745
2021-08-19 10:20:06.604,0.165,0.765
2021-08-19 10:20:06.608,0.19,0.76
2021-08-19 10:20:06.612,0.215,0.765
2021-08-19 10:20:06.616,0.215,0.745
2021-08-19 10:20:06.620,0.225,0.73
2021-08-19 10:20:06.624,0.215,0.735
2021-08-19 10:20:06.628,0.195,0.735
2021-08-19 10:20:06.632,0.23,0.705
2021-08-19 10:20:06.636,0.23,0.695
2021-08-19 10:20:06.640,0.22,0.68
2021-08-19 10:20:06.644,0.205,0.66
2021-08-19 10:20:06.648,0.19,0.67
2021-08-19 10:20:06.652,0.165,0.635
2021-08-19 10:20:06.656,0.155,0.65
2021-08-19 10:20:06.660,0.14,0.625
2021-08-19 10:20:06.664,0.115,0.635
2021-08-19 10:20:06.668,0.095,0.62
2021-08-19 10:20:06.672,0.135,0.605
2021-08-19 10:20:06.676,0.13,0.59
2021-08-19 10:20:06.680,0.125,0.565
2021-08-19 10:20:06.684,0.145,0.575
2021-08-19 10:20:06.688,0.215,0.55
2021-08-19 10:20:06.692,0.36,0.54
2021-08-19 10:20:06.696,0.465,0.545
2021-08-19 10:20:06.700,0.42,0.575
2021-08-19 10:20:06.704,0.265,0.615
2021-08-19 10:20:06.708,-0.005,0.675
2021-08-19 10:20:06.712,-0.425,0.59
2021-08-19 10:20:06.716,-0.775,0.365
2021-08-19 10:20:06.720,-1.025,0.065
2021-08-19 10:20:06.724,-1.2,-0.405
2021-08-19 10:20:06.728,-1.175,-1.15
2021-08-19 10:20:06.732,-1.06,-1.985
2021-08-19 10:20:06.796,-0.185,-1.785
2021-08-19 10:20:06.800,-0.24,-1.365
2021-08-19 10:20:06.804,-0.21,-0.97
2021-08-19 10:20:06.808,-0.1,-0.645
2021-08-19 10:20:06.812,0.03,-0.385
2021-08-19 10:20:06.816,0.165,-0.17
2021-08-19 10:20:06.820,0.255,0.04
2021-08-19 10:20:06.824,0.305,0.21
2021-08-19 10:20:06.828,0.345,0.335
2021-08-19 10:20:06.832,0.385,0.475
2021-08-19 10:20:06.836,0.42,0.58
2021-08-19 10:20:06.840,0.445,0.665
2021-08-19 10:20:06.844,0.43,0.725
2021-08-19 10:20:06.848,0.445,0.795
2021-08-19 10:20:06.852,0.465,0.825
2021-08-19 10:20:06.856,0.5,0.835
2021-08-19 10:20:06.860,0.485,0.865
2021-08-19 10:20:06.864,0.485,0.88
2021-08-19 10:20:06.868,0.485,0.905
2021-08-19 10:20:06.872,0.52,0.915
2021-08-19 10:20:06.876,0.535,0.91
2021-08-19 10:20:06.880,0.55,0.905
2021-08-19 10:20:06.884,0.56,0.925
2021-08-19 10:20:06.888,0.55,0.95
2021-08-19 10:20:06.892,0.54,0.965
2021-08-19 10:20:06.896,0.54,0.97
2021-08-19 10:20:06.900,0.56,1.0
2021-08-19 10:20:06.904,0.58,1.04
2021-08-19 10:20:06.908,0.575,1.04
2021-08-19 10:20:06.912,0.575,1.02
2021-08-19 10:20:06.916,0.595,1.055
2021-08-19 10:20:06.920,0.585,1.095
2021-08-19 10:20:06.924,0.59,1.115
2021-08-19 10:20:06.928,0.6,1.1
2021-08-19 10:20:06.932,0.615,1.14
2021-08-19 10:20:06.936,0.635,1.135
2021-08-19 10:20:06.940,0.635,1.155
2021-08-19 10:20:06.944,0.615,1.18
2021-08-19 10:20:06.948,0.605,1.195
2021-08-19 10:20:06.952,0.605,1.205
2021-08-19 10:20:06.956,0.59,1.215
2021-08-19 10:20:06.960,0.61,1.21
2021-08-19 10:20:06.964,0.565,1.22
2021-08-19 10:20:06.968,0.55,1.215
2021-08-19 10:20:06.972,0.55,1.21
2021-08-19 10:20:06.976,0.53,1.19
2021-08-19 10:20:06.980,0.515,1.19
2021-08-19 10:20:06.984,0.485,1.19
2021-08-19 10:20:06.988,0.445,1.18
2021-08-19 10:20:06.992,0.44,1.125
2021-08-19 10:20:06.996,0.41,1.105
2021-08-19 10:20:07.000,0.435,1.115
2021-08-19 10:20:07.004,0.345,1.065
2021-08-19 10:20:07.008,0.3,1.045
2021-08-19 10:20:07.012,0.26,0.99
2021-08-19 10:20:07.016,0.27,0.97
2021-08-19 10:20:07.020,0.295,0.915
2021-08-19 10:20:07.024,0.265,0.87
2021-08-19 10:20:07.028,0.25,0.84
2021-08-19 10:20:07.032,0.19,0.795
2021-08-19 10:20:07.036,0.19,0.75
2021-08-19 10:20:07.040,0.185,0.71
2021-08-19 10:20:07.044,0.185,0.66
2021-08-19 10:20:07.048,0.235,0.605
2021-08-19 10:20:07.052,0.27,0.585
2021-08-19 10:20:07.056,0.29,0.535
2021-08-19 10:20:07.060,0.305,0.505
2021-08-19 10:20:07.064,0.285,0.48
2021-08-19 10:20:07.068,0.285,0.445
2021-08-19 10:20:07.072,0.26,0.415
2021-08-19 10:20:07.076,0.24,0.375
2021-08-19 10:20:07.080,0.215,0.35
2021-08-19 10:20:07.084,0.215,0.33
2021-08-19 10:20:07.088,0.175,0.32
2021-08-19 10:20:07.092,0.175,0.3
2021-08-19 10:20:07.096,0.17,0.28
2021-08-19 10:20:07.100,0.185,0.285
2021-08-19 10:20:07.104,0.185,0.25
2021-08-19 10:20:07.108,0.19,0.26
2021-08-19 10:20:07.112,0.16,0.27
2021-08-19 10:20:07.116,0.155,0.265
2021-08-19 10:20:07.120,0.14,0.255
2021-08-19 10:20:07.124,0.115,0.24
2021-08-19 10:20:07.128,0.105,0.225
2021-08-19 10:20:07.132,0.09,0.22
2021-08-19 10:20:07.136,0.085,0.225
2021-08-19 10:20:07.140,0.065,0.225
2021-08-19 10:20:07.144,0.085,0.22
2021-08-19 10:20:07.148,0.085,0.205
2021-08-19 10:20:07.152,0.065,0.22
2021-08-19 10:20:07.156,0.055,0.21
2021-08-19 10:20:07.160,0.07,0.19
2021-08-19 10:20:07.164,0.04,0.19
2021-08-19 10:20:07.168,0.05,0.185
2021-08-19 10:20:07.172,0.1,0.18
2021-08-19 10:20:07.176,0.24,0.18
2021-08-19 10:20:07.180,0.405,0.15
2021-08-19 10:20:07.184,0.43,0.145
2021-08-19 10:20:07.188,0.28,0.22
2021-08-19 10:20:07.192,-0.035,0.26
2021-08-19 10:20:07.196,-0.465,0.275
2021-08-19 10:20:07.200,-1.0,0.11
2021-08-19 10:20:07.204,-1.445,-0.16
2021-08-19 10:20:07.208,-1.75,-0.52
2021-08-19 10:20:07.212,-1.86,-1.2
2021-08-19 10:20:07.284,-0.015,-1.895
2021-08-19 10:20:07.288,0.03,-1.535
2021-08-19 10:20:07.292,0.085,-1.205
2021-08-19 10:20:07.296,0.125,-0.905
2021-08-19 10:20:07.300,0.17,-0.64
2021-08-19 10:20:07.304,0.255,-0.41
2021-08-19 10:20:07.308,0.3,-0.29
2021-08-19 10:20:07.312,0.32,-0.15
2021-08-19 10:20:07.316,0.33,0.0
2021-08-19 10:20:07.320,0.36,0.125
2021-08-19 10:20:07.324,0.36,0.25
2021-08-19 10:20:07.328,0.355,0.355
2021-08-19 10:20:07.332,0.35,0.445
2021-08-19 10:20:07.336,0.34,0.5
2021-08-19 10:20:07.340,0.33,0.5
2021-08-19 10:20:07.344,0.33,0.55
2021-08-19 10:20:07.348,0.325,0.56
2021-08-19 10:20:07.352,0.34,0.565
2021-08-19 10:20:07.356,0.355,0.59
2021-08-19 10:20:07.360,0.38,0.605
2021-08-19 10:20:07.364,0.39,0.59
2021-08-19 10:20:07.368,0.4,0.61
2021-08-19 10:20:07.372,0.405,0.64
2021-08-19 10:20:07.376,0.41,0.68
2021-08-19 10:20:07.380,0.43,0.68
2021-08-19 10:20:07.384,0.405,0.705
2021-08-19 10:20:07.388,0.41,0.715
2021-08-19 10:20:07.392,0.425,0.725
2021-08-19 10:20:07.396,0.405,0.735
2021-08-19 10:20:07.400,0.41,0.75
2021-08-19 10:20:07.404,0.445,0.77
2021-08-19 10:20:07.408,0.46,0.76
2021-08-19 10:20:07.412,0.425,0.785
2021-08-19 10:20:07.416,0.405,0.815
2021-08-19 10:20:07.420,0.395,0.835
2021-08-19 10:20:07.424,0.405,0.855
2021-08-19 10:20:07.428,0.41,0.835
2021-08-19 10:20:07.432,0.415,0.88
2021-08-19 10:20:07.436,0.42,0.88
2021-08-19 10:20:07.440,0.435,0.88
2021-08-19 10:20:07.444,0.44,0.87
2021-08-19 10:20:07.448,0.44,0.89
2021-08-19 10:20:07.452,0.44,0.91
2021-08-19 10:20:07.456,0.45,0.945
2021-08-19 10:20:07.460,0.405,0.95
2021-08-19 10:20:07.464,0.405,0.955
2021-08-19 10:20:07.468,0.405,0.965
2021-08-19 10:20:07.472,0.4,0.96
2021-08-19 10:20:07.476,0.39,0.955
2021-08-19 10:20:07.480,0.36,0.955
2021-08-19 10:20:07.484,0.34,0.925
2021-08-19 10:20:07.488,0.34,0.885
2021-08-19 10:20:07.492,0.34,0.875
2021-08-19 10:20:07.496,0.38,0.835
2021-08-19 10:20:07.500,0.405,0.775
2021-08-19 10:20:07.504,0.41,0.765
2021-08-19 10:20:07.508,0.405,0.735
2021-08-19 10:20:07.512,0.38,0.68
2021-08-19 10:20:07.516,0.365,0.605
2021-08-19 10:20:07.520,0.36,0.58
2021-08-19 10:20:07.524,0.34,0.52
2021-08-19 10:20:07.528,0.31,0.47
2021-08-19 10:20:07.532,0.285,0.43
2021-08-19 10:20:07.536,0.275,0.35
2021-08-19 10:20:07.540,0.265,0.3
2021-08-19 10:20:07.544,0.265,0.27
2021-08-19 10:20:07.548,0.25,0.24
2021-08-19 10:20:07.552,0.235,0.2
2021-08-19 10:20:07.556,0.215,0.225
2021-08-19 10:20:07.560,0.175,0.18
2021-08-19 10:20:07.564,0.15,0.14
2021-08-19 10:20:07.568,0.14,0.145
2021-08-19 10:20:07.572,0.125,0.11
2021-08-19 10:20:07.576,0.13,0.105
2021-08-19 10:20:07.580,0.13,0.09
2021-08-19 10:20:07.584,0.165,0.07
2021-08-19 10:20:07.588,0.175,0.085
2021-08-19 10:20:07.592,0.145,0.09
2021-08-19 10:20:07.596,0.12,0.105
2021-08-19 10:20:07.600,0.11,0.115
2021-08-19 10:20:07.604,0.11,0.115
2021-08-19 10:20:07.608,0.09,0.09
2021-08-19 10:20:07.612,0.085,0.105
2021-08-19 10:20:07.616,0.085,0.085
2021-08-19 10:20:07.620,0.07,0.075
2021-08-19 10:20:07.624,0.045,0.07
2021-08-19 10:20:07.628,0.045,0.07
2021-08-19 10:20:07.632,0.045,0.07
2021-08-19 10:20:07.636,0.025,0.065
2021-08-19 10:20:07.640,-0.005,0.05
2021-08-19 10:20:07.644,-0.025,0.06
2021-08-19 10:20:07.648,-0.04,0.035
2021-08-19 10:20:07.652,-0.055,0.04
2021-08-19 10:20:07.656,-0.035,0.005
2021-08-19 10:20:07.660,-0.035,-0.005
2021-08-19 10:20:07.664,-0.015,-0.02
2021-08-19 10:20:07.668,0.0,-0.015
2021-08-19 10:20:07.672,0.01,-0.025
2021-08-19 10:20:07.676,0.0,-0.015
2021-08-19 10:20:07.680,0.005,-0.005
2021-08-19 10:20:07.684,-0.01,0.03
2021-08-19 10:20:07.688,-0.01,0.02
2021-08-19 10:20:07.692,-0.005,0.035
2021-08-19 10:20:07.696,0.0,0.03
2021-08-19 10:20:07.700,0.02,0.03
2021-08-19 10:20:07.704,0.025,0.025
2021-08-19 10:20:07.708,0.0,0.045
2021-08-19 10:20:07.712,0.035,0.04
2021-08-19 10:20:07.716,0.05,0.055
2021-08-19 10:20:07.720,0.075,0.05
2021-08-19 10:20:07.724,0.12,0.06
2021-08-19 10:20:07.728,0.175,0.07
2021-08-19 10:20:07.732,0.205,0.055
2021-08-19 10:20:07.736,0.2,0.06
2021-08-19 10:20:07.740,0.195,0.05
2021-08-19 10:20:07.744,0.205,0.05
2021-08-19 10:20:07.748,0.195,0.04
2021-08-19 10:20:07.752,0.195,0.04
2021-08-19 10:20:07.756,0.19,0.01
2021-08-19 10:20:07.760,0.19,0.01
2021-08-19 10:20:07.764,0.2,0.015
2021-08-19 10:20:07.768,0.195,0.025
2021-08-19 10:20:07.772,0.17,-0.01
2021-08-19 10:20:07.776,0.17,0.0
2021-08-19 10:20:07.780,0.15,0.03
2021-08-19 10:20:07.784,0.145,0.02
2021-08-19 10:20:07.788,0.13,0.015
2021-08-19 10:20:07.792,0.115,0.0
2021-08-19 10:20:07.796,0.1,0.005
2021-08-19 10:20:07.800,0.1,0.0
2021-08-19 10:20:07.804,0.11,-0.005
2021-08-19 10:20:07.808,0.085,-0.005
2021-08-19 10:20:07.812,0.09,-0.005
2021-08-19 10:20:07.816,0.075,-0.035
2021-08-19 10:20:07.820,0.065,-0.025
2021-08-19 10:20:07.824,0.065,-0.02
2021-08-19 10:20:07.828,0.04,-0.025
2021-08-19 10:20:07.832,0.005,-0.055
2021-08-19 10:20:07.836,0.005,-0.055
2021-08-19 10:20:07.840,-0.015,-0.045
2021-08-19 10:20:07.844,-0.015,-0.08
2021-08-19 10:20:07.848,-0.01,-0.055
2021-08-19 10:20:07.852,-0.02,-0.075
2021-08-19 10:20:07.856,-0.03,-0.075
2021-08-19 10:20:07.860,-0.065,-0.1
2021-08-19 10:20:07.864,-0.09,-0.115
2021-08-19 10:20:07.868,-0.115,-0.125
2021-08-19 10:20:07.872,-0.105,-0.12
2021-08-19 10:20:07.876,-0.1,-0.14
2021-08-19 10:20:07.880,-0.115,-0.145
2021-08-19 10:20:07.884,-0.11,-0.185
2021-08-19 10:20:07.888,-0.09,-0.17
2021-08-19 10:20:07.892,-0.075,-0.16
2021-08-19 10:20:07.896,-0.065,-0.18
2021-08-19 10:20:07.900,-0.075,-0.14
2021-08-19 10:20:07.904,-0.095,-0.16
2021-08-19 10:20:07.908,-0.095,-0.135
2021-08-19 10:20:07.912,-0.12,-0.125
2021-08-19 10:20:07.916,-0.09,-0.12
2021-08-19 10:20:07.920,-0.055,-0.105
2021-08-19 10:20:07.924,-0.04,-0.115
2021-08-19 10:20:07.928,-0.035,-0.105
2021-08-19 10:20:07.932,-0.005,-0.105
2021-08-19 10:20:07.936,0.04,-0.09
2021-08-19 10:20:07.940,0.115,-0.1
2021-08-19 10:20:07.944,0.24,-0.08
2021-08-19 10:20:07.948,0.345,-0.095
2021-08-19 10:20:07.952,0.33,-0.03
2021-08-19 10:20:07.956,0.235,0.01
2021-08-19 10:20:07.960,0.03,0.065
2021-08-19 10:20:07.964,-0.335,0.005
2021-08-19 10:20:07.968,-0.755,-0.255
2021-08-19 10:20:07.972,-1.105,-0.56
2021-08-19 10:20:07.976,-1.365,-0.955
2021-08-19 10:20:07.980,-1.435,-1.635
2021-08-19 10:20:08.060,-0.175,-1.835
2021-08-19 10:20:08.064,-0.135,-1.465
2021-08-19 10:20:08.068,-0.075,-1.11
2021-08-19 10:20:08.072,-0.025,-0.875
2021-08-19 10:20:08.076,0.03,-0.65
2021-08-19 10:20:08.080,0.04,-0.485
2021-08-19 10:20:08.084,0.05,-0.315
2021-08-19 10:20:08.088,0.025,-0.155
2021-08-19 10:20:08.092,0.035,-0.035
2021-08-19 10:20:08.096,0.035,0.1
2021-08-19 10:20:08.100,0.035,0.19
2021-08-19 10:20:08.104,0.06,0.275
2021-08-19 10:20:08.108,0.1,0.34
