Time,ECG1,ECG2
2021-08-19 10:15:56.576,-0.625,1.35
2021-08-19 10:15:56.580,-0.69,1.315
2021-08-19 10:15:56.584,-0.73,1.245
2021-08-19 10:15:56.588,-0.77,1.22
2021-08-19 10:15:56.592,-0.82,1.14
2021-08-19 10:15:56.596,-0.855,1.12
2021-08-19 10:15:56.600,-0.855,1.055
2021-08-19 10:15:56.604,-0.835,0.98
2021-08-19 10:15:56.608,-0.845,0.925
2021-08-19 10:15:56.612,-0.9,0.88
2021-08-19 10:15:56.616,-0.93,0.83
2021-08-19 10:15:56.620,-0.935,0.785
2021-08-19 10:15:56.624,-1.0,0.765
2021-08-19 10:15:56.628,-0.995,0.75
2021-08-19 10:15:56.632,-1.05,0.695
2021-08-19 10:15:56.636,-1.045,0.65
2021-08-19 10:15:56.640,-1.045,0.57
2021-08-19 10:15:56.644,-1.05,0.54
2021-08-19 10:15:56.648,-1.015,0.495
2021-08-19 10:15:56.652,-1.01,0.45
2021-08-19 10:15:56.656,-1.0,0.43
2021-08-19 10:15:56.660,-1.03,0.375
2021-08-19 10:15:56.664,-1.055,0.335
2021-08-19 10:15:56.668,-1.075,0.31
2021-08-19 10:15:56.672,-1.08,0.275
2021-08-19 10:15:56.676,-1.105,0.3
2021-08-19 10:15:56.680,-1.14,0.24
2021-08-19 10:15:56.684,-1.15,0.195
2021-08-19 10:15:56.688,-1.155,0.19
2021-08-19 10:15:56.692,-1.14,0.175
2021-08-19 10:15:56.696,-1.13,0.17
2021-08-19 10:15:56.700,-1.13,0.18
2021-08-19 10:15:56.704,-1.16,0.185
2021-08-19 10:15:56.708,-1.185,0.225
2021-08-19 10:15:56.712,-1.19,0.22
2021-08-19 10:15:56.716,-1.195,0.225
2021-08-19 10:15:56.720,-1.21,0.235
2021-08-19 10:15:56.724,-1.23,0.245
2021-08-19 10:15:56.728,-1.245,0.225
2021-08-19 10:15:56.732,-1.25,0.225
2021-08-19 10:15:56.736,-1.21,0.23
2021-08-19 10:15:56.740,-1.11,0.23
2021-08-19 10:15:56.744,-0.995,0.23
2021-08-19 10:15:56.748,-0.97,0.265
2021-08-19 10:15:56.752,-1.085,0.31
2021-08-19 10:15:56.756,-1.29,0.385
2021-08-19 10:15:56.760,-1.685,0.425
2021-08-19 10:15:56.852,-1.61,-1.865
2021-08-19 10:15:56.856,-1.52,-1.46
2021-08-19 10:15:56.860,-1.38,-1.085
2021-08-19 10:15:56.864,-1.245,-0.76
2021-08-19 10:15:56.868,-1.185,-0.515
2021-08-19 10:15:56.872,-1.165,-0.32
2021-08-19 10:15:56.876,-1.135,-0.095
2021-08-19 10:15:56.880,-1.11,0.095
2021-08-19 10:15:56.884,-1.12,0.28
2021-08-19 10:15:56.888,-1.155,0.43
2021-08-19 10:15:56.892,-1.16,0.595
2021-08-19 10:15:56.896,-1.14,0.675
2021-08-19 10:15:56.900,-1.145,0.72
2021-08-19 10:15:56.904,-1.11,0.69
2021-08-19 10:15:56.908,-1.115,0.7
2021-08-19 10:15:56.912,-1.1,0.72
2021-08-19 10:15:56.916,-1.13,0.745
2021-08-19 10:15:56.920,-1.13,0.785
2021-08-19 10:15:56.924,-1.11,0.79
2021-08-19 10:15:56.928,-1.085,0.825
2021-08-19 10:15:56.932,-1.07,0.83
2021-08-19 10:15:56.936,-1.08,0.84
2021-08-19 10:15:56.940,-1.055,0.835
2021-08-19 10:15:56.944,-1.055,0.855
2021-08-19 10:15:56.948,-1.025,0.88
2021-08-19 10:15:56.952,-1.0,0.87
2021-08-19 10:15:56.956,-0.98,0.89
2021-08-19 10:15:56.960,-0.94,0.9
2021-08-19 10:15:56.964,-0.92,0.975
2021-08-19 10:15:56.968,-0.92,0.99
2021-08-19 10:15:56.972,-0.915,1.035
2021-08-19 10:15:56.976,-0.885,1.045
2021-08-19 10:15:56.980,-0.86,1.06
2021-08-19 10:15:56.984,-0.835,1.075
2021-08-19 10:15:56.988,-0.81,1.085
2021-08-19 10:15:56.992,-0.785,1.135
2021-08-19 10:15:56.996,-0.78,1.14
2021-08-19 10:15:57.000,-0.775,1.175
2021-08-19 10:15:57.004,-0.765,1.185
2021-08-19 10:15:57.008,-0.75,1.24
2021-08-19 10:15:57.012,-0.72,1.28
2021-08-19 10:15:57.016,-0.745,1.295
2021-08-19 10:15:57.020,-0.73,1.3
2021-08-19 10:15:57.024,-0.72,1.29
2021-08-19 10:15:57.028,-0.735,1.355
2021-08-19 10:15:57.032,-0.71,1.355
2021-08-19 10:15:57.036,-0.715,1.325
2021-08-19 10:15:57.040,-0.725,1.28
2021-08-19 10:15:57.044,-0.775,1.25
2021-08-19 10:15:57.048,-0.805,1.2
2021-08-19 10:15:57.052,-0.85,1.19
2021-08-19 10:15:57.056,-0.91,1.145
2021-08-19 10:15:57.060,-0.975,1.105
2021-08-19 10:15:57.064,-1.005,1.055
2021-08-19 10:15:57.068,-1.045,1.025
2021-08-19 10:15:57.072,-1.085,0.955
2021-08-19 10:15:57.076,-1.15,0.87
2021-08-19 10:15:57.080,-1.15,0.85
2021-08-19 10:15:57.084,-1.13,0.78
2021-08-19 10:15:57.088,-1.155,0.695
2021-08-19 10:15:57.092,-1.185,0.63
2021-08-19 10:15:57.096,-1.24,0.6
2021-08-19 10:15:57.100,-1.27,0.55
2021-08-19 10:15:57.104,-1.315,0.53
2021-08-19 10:15:57.108,-1.33,0.46
2021-08-19 10:15:57.112,-1.32,0.415
2021-08-19 10:15:57.116,-1.35,0.375
2021-08-19 10:15:57.120,-1.36,0.375
2021-08-19 10:15:57.124,-1.37,0.345
2021-08-19 10:15:57.128,-1.365,0.37
2021-08-19 10:15:57.132,-1.335,0.34
2021-08-19 10:15:57.136,-1.3,0.34
2021-08-19 10:15:57.140,-1.34,0.335
2021-08-19 10:15:57.144,-1.37,0.33
2021-08-19 10:15:57.148,-1.36,0.34
2021-08-19 10:15:57.152,-1.315,0.34
2021-08-19 10:15:57.156,-1.28,0.36
2021-08-19 10:15:57.160,-1.23,0.375
2021-08-19 10:15:57.164,-1.21,0.355
2021-08-19 10:15:57.168,-1.205,0.35
2021-08-19 10:15:57.172,-1.21,0.37
2021-08-19 10:15:57.176,-1.205,0.4
2021-08-19 10:15:57.180,-1.195,0.42
2021-08-19 10:15:57.184,-1.2,0.405
2021-08-19 10:15:57.188,-1.2,0.395
2021-08-19 10:15:57.192,-1.235,0.39
2021-08-19 10:15:57.196,-1.2,0.375
2021-08-19 10:15:57.200,-1.2,0.365
2021-08-19 10:15:57.204,-1.195,0.34
2021-08-19 10:15:57.208,-1.195,0.355
2021-08-19 10:15:57.212,-1.16,0.345
2021-08-19 10:15:57.216,-1.14,0.33
2021-08-19 10:15:57.220,-1.04,0.29
2021-08-19 10:15:57.224,-0.88,0.265
2021-08-19 10:15:57.228,-0.695,0.23
2021-08-19 10:15:57.232,-0.62,0.26
2021-08-19 10:15:57.236,-0.715,0.31
2021-08-19 10:15:57.240,-0.91,0.38
2021-08-19 10:15:57.244,-1.295,0.36
2021-08-19 10:15:57.248,-1.8,0.105
2021-08-19 10:15:57.340,-1.66,-1.955
2021-08-19 10:15:57.344,-1.555,-1.55
2021-08-19 10:15:57.348,-1.4,-1.165
2021-08-19 10:15:57.352,-1.225,-0.83
2021-08-19 10:15:57.356,-1.085,-0.5
2021-08-19 10:15:57.360,-1.045,-0.28
2021-08-19 10:15:57.364,-1.01,-0.065
2021-08-19 10:15:57.368,-0.95,0.18
2021-08-19 10:15:57.372,-0.91,0.37
2021-08-19 10:15:57.376,-0.88,0.535
2021-08-19 10:15:57.380,-0.845,0.675
2021-08-19 10:15:57.384,-0.815,0.785
2021-08-19 10:15:57.388,-0.78,0.895
2021-08-19 10:15:57.392,-0.73,0.925
2021-08-19 10:15:57.396,-0.7,0.945
2021-08-19 10:15:57.400,-0.66,0.99
2021-08-19 10:15:57.404,-0.665,1.02
2021-08-19 10:15:57.408,-0.665,1.055
2021-08-19 10:15:57.412,-0.655,1.065
2021-08-19 10:15:57.416,-0.655,1.085
2021-08-19 10:15:57.420,-0.61,1.065
2021-08-19 10:15:57.424,-0.595,1.05
2021-08-19 10:15:57.428,-0.575,1.015
2021-08-19 10:15:57.432,-0.545,1.05
2021-08-19 10:15:57.436,-0.555,1.07
2021-08-19 10:15:57.440,-0.52,1.08
2021-08-19 10:15:57.444,-0.49,1.125
2021-08-19 10:15:57.448,-0.495,1.125
2021-08-19 10:15:57.452,-0.515,1.14
2021-08-19 10:15:57.456,-0.5,1.17
2021-08-19 10:15:57.460,-0.47,1.225
2021-08-19 10:15:57.464,-0.46,1.235
2021-08-19 10:15:57.468,-0.435,1.26
2021-08-19 10:15:57.472,-0.445,1.27
2021-08-19 10:15:57.476,-0.415,1.295
2021-08-19 10:15:57.480,-0.395,1.31
2021-08-19 10:15:57.484,-0.375,1.35
2021-08-19 10:15:57.488,-0.36,1.385
2021-08-19 10:15:57.492,-0.355,1.42
2021-08-19 10:15:57.496,-0.37,1.44
2021-08-19 10:15:57.500,-0.355,1.45
2021-08-19 10:15:57.504,-0.335,1.47
2021-08-19 10:15:57.508,-0.325,1.495
2021-08-19 10:15:57.512,-0.325,1.505
2021-08-19 10:15:57.516,-0.34,1.505
2021-08-19 10:15:57.520,-0.375,1.505
2021-08-19 10:15:57.524,-0.4,1.5
2021-08-19 10:15:57.528,-0.41,1.495
2021-08-19 10:15:57.532,-0.45,1.48
2021-08-19 10:15:57.536,-0.485,1.44
2021-08-19 10:15:57.540,-0.515,1.42
2021-08-19 10:15:57.544,-0.515,1.415
2021-08-19 10:15:57.548,-0.525,1.385
2021-08-19 10:15:57.552,-0.54,1.315
2021-08-19 10:15:57.556,-0.555,1.235
2021-08-19 10:15:57.560,-0.535,1.185
2021-08-19 10:15:57.564,-0.58,1.145
2021-08-19 10:15:57.568,-0.6,1.11
2021-08-19 10:15:57.572,-0.615,1.025
2021-08-19 10:15:57.576,-0.64,0.97
2021-08-19 10:15:57.580,-0.68,0.89
2021-08-19 10:15:57.584,-0.72,0.84
2021-08-19 10:15:57.588,-0.745,0.8
2021-08-19 10:15:57.592,-0.77,0.755
2021-08-19 10:15:57.596,-0.805,0.71
2021-08-19 10:15:57.600,-0.825,0.645
2021-08-19 10:15:57.604,-0.835,0.605
2021-08-19 10:15:57.608,-0.815,0.54
2021-08-19 10:15:57.612,-0.795,0.48
2021-08-19 10:15:57.616,-0.785,0.475
2021-08-19 10:15:57.620,-0.785,0.43
2021-08-19 10:15:57.624,-0.785,0.4
2021-08-19 10:15:57.628,-0.795,0.385
2021-08-19 10:15:57.632,-0.81,0.335
2021-08-19 10:15:57.636,-0.855,0.315
2021-08-19 10:15:57.640,-0.88,0.32
2021-08-19 10:15:57.644,-0.905,0.295
2021-08-19 10:15:57.648,-0.89,0.27
2021-08-19 10:15:57.652,-0.87,0.235
2021-08-19 10:15:57.656,-0.895,0.245
2021-08-19 10:15:57.660,-0.895,0.215
2021-08-19 10:15:57.664,-0.895,0.205
2021-08-19 10:15:57.668,-0.9,0.22
2021-08-19 10:15:57.672,-0.885,0.255
2021-08-19 10:15:57.676,-0.89,0.235
2021-08-19 10:15:57.680,-0.855,0.245
2021-08-19 10:15:57.684,-0.84,0.23
2021-08-19 10:15:57.688,-0.835,0.245
2021-08-19 10:15:57.692,-0.79,0.25
2021-08-19 10:15:57.696,-0.78,0.245
2021-08-19 10:15:57.700,-0.765,0.24
2021-08-19 10:15:57.704,-0.755,0.27
2021-08-19 10:15:57.708,-0.74,0.245
2021-08-19 10:15:57.712,-0.78,0.255
2021-08-19 10:15:57.716,-0.76,0.285
2021-08-19 10:15:57.720,-0.76,0.295
2021-08-19 10:15:57.724,-0.725,0.3
2021-08-19 10:15:57.728,-0.735,0.315
2021-08-19 10:15:57.732,-0.73,0.295
2021-08-19 10:15:57.736,-0.72,0.295
2021-08-19 10:15:57.740,-0.68,0.295
2021-08-19 10:15:57.744,-0.655,0.29
2021-08-19 10:15:57.748,-0.635,0.29
2021-08-19 10:15:57.752,-0.635,0.295
2021-08-19 10:15:57.756,-0.59,0.31
2021-08-19 10:15:57.760,-0.44,0.305
2021-08-19 10:15:57.764,-0.27,0.31
2021-08-19 10:15:57.768,-0.21,0.305
2021-08-19 10:15:57.772,-0.33,0.35
2021-08-19 10:15:57.776,-0.575,0.42
2021-08-19 10:15:57.780,-0.9,0.465
2021-08-19 10:15:57.784,-1.335,0.28
2021-08-19 10:15:57.788,-1.745,-0.08
2021-08-19 10:15:57.880,-0.92,-1.725
2021-08-19 10:15:57.884,-0.755,-1.285
2021-08-19 10:15:57.888,-0.62,-0.965
2021-08-19 10:15:57.892,-0.51,-0.67
2021-08-19 10:15:57.896,-0.45,-0.42
2021-08-19 10:15:57.900,-0.435,-0.17
2021-08-19 10:15:57.904,-0.38,0.055
2021-08-19 10:15:57.908,-0.335,0.265
2021-08-19 10:15:57.912,-0.275,0.465
2021-08-19 10:15:57.916,-0.23,0.625
2021-08-19 10:15:57.920,-0.245,0.715
2021-08-19 10:15:57.924,-0.245,0.84
2021-08-19 10:15:57.928,-0.235,0.92
2021-08-19 10:15:57.932,-0.205,0.95
2021-08-19 10:15:57.936,-0.24,0.985
2021-08-19 10:15:57.940,-0.225,1.01
2021-08-19 10:15:57.944,-0.195,1.04
2021-08-19 10:15:57.948,-0.205,1.055
2021-08-19 10:15:57.952,-0.17,1.025
2021-08-19 10:15:57.956,-0.15,1.06
2021-08-19 10:15:57.960,-0.145,1.08
2021-08-19 10:15:57.964,-0.13,1.095
2021-08-19 10:15:57.968,-0.145,1.12
2021-08-19 10:15:57.972,-0.16,1.135
2021-08-19 10:15:57.976,-0.12,1.16
2021-08-19 10:15:57.980,-0.105,1.18
2021-08-19 10:15:57.984,-0.095,1.215
2021-08-19 10:15:57.988,-0.06,1.215
2021-08-19 10:15:57.992,-0.05,1.225
2021-08-19 10:15:57.996,-0.035,1.275
2021-08-19 10:15:58.000,0.055,1.3
2021-08-19 10:15:58.004,0.1,1.365
2021-08-19 10:15:58.008,0.105,1.37
2021-08-19 10:15:58.012,0.12,1.375
2021-08-19 10:15:58.016,0.11,1.44
2021-08-19 10:15:58.020,0.135,1.465
2021-08-19 10:15:58.024,0.15,1.485
2021-08-19 10:15:58.028,0.19,1.495
2021-08-19 10:15:58.032,0.205,1.51
2021-08-19 10:15:58.036,0.2,1.515
2021-08-19 10:15:58.040,0.215,1.515
2021-08-19 10:15:58.044,0.22,1.5
2021-08-19 10:15:58.048,0.215,1.5
2021-08-19 10:15:58.052,0.205,1.505
2021-08-19 10:15:58.056,0.195,1.5
2021-08-19 10:15:58.060,0.165,1.495
2021-08-19 10:15:58.064,0.115,1.505
2021-08-19 10:15:58.068,0.075,1.46
2021-08-19 10:15:58.072,0.045,1.48
2021-08-19 10:15:58.076,0.04,1.455
2021-08-19 10:15:58.080,0.055,1.44
2021-08-19 10:15:58.084,0.035,1.39
2021-08-19 10:15:58.088,0.035,1.33
2021-08-19 10:15:58.092,0.02,1.255
2021-08-19 10:15:58.096,-0.005,1.205
2021-08-19 10:15:58.100,0.01,1.19
2021-08-19 10:15:58.104,-0.005,1.125
2021-08-19 10:15:58.108,-0.04,1.085
2021-08-19 10:15:58.112,-0.045,1.015
2021-08-19 10:15:58.116,-0.04,0.965
2021-08-19 10:15:58.120,-0.045,0.905
2021-08-19 10:15:58.124,-0.05,0.85
2021-08-19 10:15:58.128,-0.07,0.795
2021-08-19 10:15:58.132,-0.085,0.75
2021-08-19 10:15:58.136,-0.11,0.745
2021-08-19 10:15:58.140,-0.12,0.685
2021-08-19 10:15:58.144,-0.165,0.655
2021-08-19 10:15:58.148,-0.185,0.635
2021-08-19 10:15:58.152,-0.22,0.61
2021-08-19 10:15:58.156,-0.27,0.565
2021-08-19 10:15:58.160,-0.28,0.535
2021-08-19 10:15:58.164,-0.3,0.5
2021-08-19 10:15:58.168,-0.295,0.465
2021-08-19 10:15:58.172,-0.275,0.48
2021-08-19 10:15:58.176,-0.285,0.455
2021-08-19 10:15:58.180,-0.285,0.46
2021-08-19 10:15:58.184,-0.31,0.455
2021-08-19 10:15:58.188,-0.275,0.42
2021-08-19 10:15:58.192,-0.28,0.385
2021-08-19 10:15:58.196,-0.255,0.4
2021-08-19 10:15:58.200,-0.25,0.395
2021-08-19 10:15:58.204,-0.25,0.375
2021-08-19 10:15:58.208,-0.26,0.37
2021-08-19 10:15:58.212,-0.24,0.38
2021-08-19 10:15:58.216,-0.2,0.34
2021-08-19 10:15:58.220,-0.17,0.335
2021-08-19 10:15:58.224,-0.16,0.32
2021-08-19 10:15:58.228,-0.155,0.32
2021-08-19 10:15:58.232,-0.14,0.315
2021-08-19 10:15:58.236,-0.115,0.34
2021-08-19 10:15:58.240,-0.1,0.315
2021-08-19 10:15:58.244,-0.055,0.3
2021-08-19 10:15:58.248,-0.005,0.295
2021-08-19 10:15:58.252,0.01,0.315
2021-08-19 10:15:58.256,0.02,0.325
2021-08-19 10:15:58.260,0.045,0.345
2021-08-19 10:15:58.264,0.045,0.38
2021-08-19 10:15:58.268,0.055,0.39
2021-08-19 10:15:58.272,0.03,0.395
2021-08-19 10:15:58.276,0.015,0.395
2021-08-19 10:15:58.280,0.02,0.37
2021-08-19 10:15:58.284,0.025,0.355
2021-08-19 10:15:58.288,0.04,0.355
2021-08-19 10:15:58.292,0.07,0.365
2021-08-19 10:15:58.296,0.115,0.38
2021-08-19 10:15:58.300,0.215,0.36
2021-08-19 10:15:58.304,0.375,0.355
2021-08-19 10:15:58.308,0.41,0.365
2021-08-19 10:15:58.312,0.29,0.425
2021-08-19 10:15:58.316,0.065,0.515
2021-08-19 10:15:58.320,-0.35,0.53
2021-08-19 10:15:58.324,-0.86,0.35
2021-08-19 10:15:58.328,-1.38,0.04
2021-08-19 10:15:58.332,-1.705,-0.355
2021-08-19 10:15:58.336,-1.875,-1.005
2021-08-19 10:15:58.340,-1.865,-1.96
2021-08-19 10:15:58.420,-0.33,-1.615
2021-08-19 10:15:58.424,-0.225,-1.23
2021-08-19 10:15:58.428,-0.07,-0.9
2021-08-19 10:15:58.432,0.035,-0.615
2021-08-19 10:15:58.436,0.11,-0.36
2021-08-19 10:15:58.440,0.16,-0.15
2021-08-19 10:15:58.444,0.195,0.075
2021-08-19 10:15:58.448,0.235,0.265
2021-08-19 10:15:58.452,0.27,0.49
2021-08-19 10:15:58.456,0.27,0.67
2021-08-19 10:15:58.460,0.265,0.775
2021-08-19 10:15:58.464,0.275,0.89
2021-08-19 10:15:58.468,0.26,0.97
2021-08-19 10:15:58.472,0.305,1.0
2021-08-19 10:15:58.476,0.325,0.995
2021-08-19 10:15:58.480,0.35,1.005
2021-08-19 10:15:58.484,0.37,1.025
2021-08-19 10:15:58.488,0.375,1.025
2021-08-19 10:15:58.492,0.405,1.08
2021-08-19 10:15:58.496,0.415,1.1
2021-08-19 10:15:58.500,0.435,1.145
2021-08-19 10:15:58.504,0.42,1.18
2021-08-19 10:15:58.508,0.415,1.195
2021-08-19 10:15:58.512,0.4,1.2
2021-08-19 10:15:58.516,0.45,1.23
2021-08-19 10:15:58.520,0.47,1.215
2021-08-19 10:15:58.524,0.5,1.24
2021-08-19 10:15:58.528,0.525,1.275
2021-08-19 10:15:58.532,0.565,1.26
2021-08-19 10:15:58.536,0.585,1.275
2021-08-19 10:15:58.540,0.595,1.31
2021-08-19 10:15:58.544,0.615,1.33
2021-08-19 10:15:58.548,0.63,1.36
2021-08-19 10:15:58.552,0.65,1.375
2021-08-19 10:15:58.556,0.675,1.37
2021-08-19 10:15:58.560,0.685,1.38
2021-08-19 10:15:58.564,0.67,1.39
2021-08-19 10:15:58.568,0.67,1.385
2021-08-19 10:15:58.572,0.68,1.385
2021-08-19 10:15:58.576,0.675,1.41
2021-08-19 10:15:58.580,0.695,1.39
2021-08-19 10:15:58.584,0.67,1.415
2021-08-19 10:15:58.588,0.655,1.405
2021-08-19 10:15:58.592,0.645,1.415
2021-08-19 10:15:58.596,0.65,1.395
2021-08-19 10:15:58.600,0.635,1.45
2021-08-19 10:15:58.604,0.605,1.43
2021-08-19 10:15:58.608,0.595,1.39
2021-08-19 10:15:58.612,0.62,1.385
2021-08-19 10:15:58.616,0.645,1.335
2021-08-19 10:15:58.620,0.625,1.295
2021-08-19 10:15:58.624,0.565,1.265
2021-08-19 10:15:58.628,0.53,1.205
2021-08-19 10:15:58.632,0.45,1.18
2021-08-19 10:15:58.636,0.42,1.14
2021-08-19 10:15:58.640,0.385,1.1
2021-08-19 10:15:58.644,0.335,1.025
2021-08-19 10:15:58.648,0.3,0.93
2021-08-19 10:15:58.652,0.26,0.845
2021-08-19 10:15:58.656,0.24,0.79
2021-08-19 10:15:58.660,0.225,0.73
2021-08-19 10:15:58.664,0.205,0.7
2021-08-19 10:15:58.668,0.14,0.665
2021-08-19 10:15:58.672,0.11,0.615
2021-08-19 10:15:58.676,0.085,0.6
2021-08-19 10:15:58.680,0.07,0.55
2021-08-19 10:15:58.684,0.06,0.5
2021-08-19 10:15:58.688,0.06,0.465
2021-08-19 10:15:58.692,0.05,0.445
2021-08-19 10:15:58.696,0.045,0.445
2021-08-19 10:15:58.700,0.05,0.46
2021-08-19 10:15:58.704,0.045,0.41
2021-08-19 10:15:58.708,0.04,0.405
2021-08-19 10:15:58.712,0.04,0.385
2021-08-19 10:15:58.716,0.015,0.38
2021-08-19 10:15:58.720,0.005,0.37
2021-08-19 10:15:58.724,0.035,0.37
2021-08-19 10:15:58.728,0.045,0.36
2021-08-19 10:15:58.732,0.07,0.355
2021-08-19 10:15:58.736,0.09,0.33
2021-08-19 10:15:58.740,0.085,0.32
2021-08-19 10:15:58.744,0.08,0.33
2021-08-19 10:15:58.748,0.095,0.325
2021-08-19 10:15:58.752,0.085,0.32
2021-08-19 10:15:58.756,0.11,0.335
2021-08-19 10:15:58.760,0.08,0.34
2021-08-19 10:15:58.764,0.07,0.33
2021-08-19 10:15:58.768,0.06,0.34
2021-08-19 10:15:58.772,0.075,0.33
2021-08-19 10:15:58.776,0.095,0.315
2021-08-19 10:15:58.780,0.12,0.325
2021-08-19 10:15:58.784,0.165,0.305
2021-08-19 10:15:58.788,0.225,0.31
2021-08-19 10:15:58.792,0.25,0.3
2021-08-19 10:15:58.796,0.235,0.315
2021-08-19 10:15:58.800,0.25,0.305
2021-08-19 10:15:58.804,0.265,0.335
2021-08-19 10:15:58.808,0.23,0.36
2021-08-19 10:15:58.812,0.22,0.35
2021-08-19 10:15:58.816,0.18,0.355
2021-08-19 10:15:58.820,0.16,0.325
2021-08-19 10:15:58.824,0.165,0.32
2021-08-19 10:15:58.828,0.175,0.33
2021-08-19 10:15:58.832,0.17,0.315
2021-08-19 10:15:58.836,0.16,0.315
2021-08-19 10:15:58.840,0.155,0.325
2021-08-19 10:15:58.844,0.135,0.32
2021-08-19 10:15:58.848,0.125,0.335
2021-08-19 10:15:58.852,0.115,0.34
2021-08-19 10:15:58.856,0.095,0.355
2021-08-19 10:15:58.860,0.075,0.355
2021-08-19 10:15:58.864,0.085,0.325
2021-08-19 10:15:58.868,0.07,0.31
2021-08-19 10:15:58.872,0.095,0.285
2021-08-19 10:15:58.876,0.085,0.29
2021-08-19 10:15:58.880,0.06,0.285
2021-08-19 10:15:58.884,0.075,0.255
2021-08-19 10:15:58.888,0.08,0.235
2021-08-19 10:15:58.892,0.08,0.245
2021-08-19 10:15:58.896,0.075,0.215
2021-08-19 10:15:58.900,0.075,0.195
2021-08-19 10:15:58.904,0.095,0.2
2021-08-19 10:15:58.908,0.1,0.175
2021-08-19 10:15:58.912,0.155,0.18
2021-08-19 10:15:58.916,0.215,0.14
2021-08-19 10:15:58.920,0.275,0.14
2021-08-19 10:15:58.924,0.395,0.175
2021-08-19 10:15:58.928,0.45,0.195
2021-08-19 10:15:58.932,0.375,0.25
2021-08-19 10:15:58.936,0.185,0.32
2021-08-19 10:15:58.940,-0.13,0.38
2021-08-19 10:15:58.944,-0.62,0.245
2021-08-19 10:15:58.948,-1.08,-0.1
2021-08-19 10:15:58.952,-1.425,-0.525
2021-08-19 10:15:58.956,-1.65,-1.125
2021-08-19 10:15:58.960,-1.67,-1.935
2021-08-19 10:15:59.032,-0.035,-1.87
2021-08-19 10:15:59.036,0.005,-1.48
2021-08-19 10:15:59.040,0.105,-1.11
2021-08-19 10:15:59.044,0.215,-0.78
2021-08-19 10:15:59.048,0.34,-0.48
2021-08-19 10:15:59.052,0.4,-0.23
2021-08-19 10:15:59.056,0.43,-0.03
2021-08-19 10:15:59.060,0.44,0.18
2021-08-19 10:15:59.064,0.425,0.345
2021-08-19 10:15:59.068,0.425,0.515
2021-08-19 10:15:59.072,0.415,0.635
2021-08-19 10:15:59.076,0.44,0.78
2021-08-19 10:15:59.080,0.425,0.865
2021-08-19 10:15:59.084,0.435,0.94
2021-08-19 10:15:59.088,0.495,0.985
2021-08-19 10:15:59.092,0.525,0.99
2021-08-19 10:15:59.096,0.56,0.99
2021-08-19 10:15:59.100,0.575,1.02
2021-08-19 10:15:59.104,0.6,1.055
2021-08-19 10:15:59.108,0.615,1.04
2021-08-19 10:15:59.112,0.65,1.045
2021-08-19 10:15:59.116,0.68,1.055
2021-08-19 10:15:59.120,0.7,1.03
2021-08-19 10:15:59.124,0.725,1.06
2021-08-19 10:15:59.128,0.735,1.065
2021-08-19 10:15:59.132,0.785,1.1
2021-08-19 10:15:59.136,0.805,1.13
2021-08-19 10:15:59.140,0.825,1.135
2021-08-19 10:15:59.144,0.845,1.17
2021-08-19 10:15:59.148,0.855,1.18
2021-08-19 10:15:59.152,0.85,1.225
2021-08-19 10:15:59.156,0.85,1.275
2021-08-19 10:15:59.160,0.865,1.295
2021-08-19 10:15:59.164,0.905,1.315
2021-08-19 10:15:59.168,0.95,1.375
2021-08-19 10:15:59.172,0.95,1.4
2021-08-19 10:15:59.176,0.975,1.44
2021-08-19 10:15:59.180,1.0,1.455
2021-08-19 10:15:59.184,0.975,1.49
2021-08-19 10:15:59.188,0.975,1.53
2021-08-19 10:15:59.192,0.99,1.575
2021-08-19 10:15:59.196,1.005,1.615
2021-08-19 10:15:59.200,1.03,1.62
2021-08-19 10:15:59.204,1.015,1.61
2021-08-19 10:15:59.208,1.01,1.65
2021-08-19 10:15:59.212,1.025,1.645
2021-08-19 10:15:59.216,1.04,1.67
2021-08-19 10:15:59.220,1.0,1.645
2021-08-19 10:15:59.224,0.955,1.65
2021-08-19 10:15:59.228,0.945,1.64
2021-08-19 10:15:59.232,0.92,1.605
2021-08-19 10:15:59.236,0.885,1.555
2021-08-19 10:15:59.240,0.87,1.505
2021-08-19 10:15:59.244,0.855,1.47
2021-08-19 10:15:59.248,0.825,1.42
2021-08-19 10:15:59.252,0.795,1.355
2021-08-19 10:15:59.256,0.79,1.305
2021-08-19 10:15:59.260,0.775,1.265
2021-08-19 10:15:59.264,0.755,1.19
2021-08-19 10:15:59.268,0.73,1.145
2021-08-19 10:15:59.272,0.68,1.08
2021-08-19 10:15:59.276,0.655,1.015
2021-08-19 10:15:59.280,0.64,0.96
2021-08-19 10:15:59.284,0.63,0.89
2021-08-19 10:15:59.288,0.62,0.85
2021-08-19 10:15:59.292,0.6,0.785
2021-08-19 10:15:59.296,0.6,0.735
2021-08-19 10:15:59.300,0.625,0.69
2021-08-19 10:15:59.304,0.605,0.655
2021-08-19 10:15:59.308,0.59,0.605
2021-08-19 10:15:59.312,0.58,0.565
2021-08-19 10:15:59.316,0.555,0.505
2021-08-19 10:15:59.320,0.515,0.47
2021-08-19 10:15:59.324,0.5,0.425
2021-08-19 10:15:59.328,0.52,0.375
2021-08-19 10:15:59.332,0.52,0.38
2021-08-19 10:15:59.336,0.515,0.375
2021-08-19 10:15:59.340,0.5,0.375
2021-08-19 10:15:59.344,0.515,0.41
