Time,ECG1,ECG2
2021-08-19 19:07:22.788,0.315,-0.185
2021-08-19 19:07:22.792,0.36,-0.26
2021-08-19 19:07:22.796,0.39,-0.35
2021-08-19 19:07:22.800,0.38,-0.45
2021-08-19 19:07:22.804,0.325,-0.615
2021-08-19 19:07:22.808,0.29,-0.815
2021-08-19 19:07:22.812,0.385,-1.04
2021-08-19 19:07:22.816,0.69,-1.345
2021-08-19 19:07:22.820,1.02,-1.71
2021-08-19 19:07:22.824,1.235,-1.965
2021-08-19 19:07:22.832,0.895,-1.755
2021-08-19 19:07:22.836,0.38,-1.195
2021-08-19 19:07:22.840,0.03,-0.68
2021-08-19 19:07:22.844,-0.175,-0.4
2021-08-19 19:07:22.848,-0.24,-0.225
2021-08-19 19:07:22.852,-0.245,-0.055
2021-08-19 19:07:22.856,-0.26,0.035
2021-08-19 19:07:22.860,-0.305,0.11
2021-08-19 19:07:22.864,-0.32,0.145
2021-08-19 19:07:22.868,-0.34,0.175
2021-08-19 19:07:22.872,-0.37,0.175
2021-08-19 19:07:22.876,-0.365,0.155
2021-08-19 19:07:22.880,-0.345,0.155
2021-08-19 19:07:22.884,-0.365,0.145
2021-08-19 19:07:22.888,-0.36,0.135
2021-08-19 19:07:22.892,-0.375,0.15
2021-08-19 19:07:22.896,-0.39,0.17
2021-08-19 19:07:22.900,-0.365,0.15
2021-08-19 19:07:22.904,-0.39,0.17
2021-08-19 19:07:22.908,-0.37,0.165
2021-08-19 19:07:22.912,-0.4,0.175
2021-08-19 19:07:22.916,-0.365,0.16
2021-08-19 19:07:22.920,-0.365,0.19
2021-08-19 19:07:22.924,-0.36,0.185
2021-08-19 19:07:22.928,-0.37,0.185
2021-08-19 19:07:22.932,-0.385,0.21
2021-08-19 19:07:22.936,-0.37,0.21
2021-08-19 19:07:22.940,-0.395,0.2
2021-08-19 19:07:22.944,-0.385,0.21
2021-08-19 19:07:22.948,-0.415,0.205
2021-08-19 19:07:22.952,-0.405,0.22
2021-08-19 19:07:22.956,-0.385,0.2
2021-08-19 19:07:22.960,-0.39,0.2
2021-08-19 19:07:22.964,-0.435,0.23
2021-08-19 19:07:22.968,-0.43,0.235
2021-08-19 19:07:22.972,-0.42,0.22
2021-08-19 19:07:22.976,-0.435,0.215
2021-08-19 19:07:22.980,-0.445,0.24
2021-08-19 19:07:22.984,-0.44,0.255
2021-08-19 19:07:22.988,-0.41,0.24
2021-08-19 19:07:22.992,-0.4,0.21
2021-08-19 19:07:22.996,-0.41,0.205
2021-08-19 19:07:23.000,-0.4,0.21
2021-08-19 19:07:23.004,-0.405,0.195
2021-08-19 19:07:23.008,-0.38,0.2
2021-08-19 19:07:23.012,-0.39,0.21
2021-08-19 19:07:23.016,-0.375,0.21
2021-08-19 19:07:23.020,-0.4,0.175
2021-08-19 19:07:23.024,-0.375,0.165
2021-08-19 19:07:23.028,-0.375,0.15
2021-08-19 19:07:23.032,-0.345,0.14
2021-08-19 19:07:23.036,-0.33,0.145
2021-08-19 19:07:23.040,-0.315,0.115
2021-08-19 19:07:23.044,-0.3,0.105
2021-08-19 19:07:23.048,-0.275,0.095
2021-08-19 19:07:23.052,-0.29,0.09
2021-08-19 19:07:23.056,-0.29,0.055
2021-08-19 19:07:23.060,-0.26,0.03
2021-08-19 19:07:23.064,-0.235,0.035
2021-08-19 19:07:23.068,-0.245,0.015
2021-08-19 19:07:23.072,-0.22,-0.01
2021-08-19 19:07:23.076,-0.24,0.0
2021-08-19 19:07:23.080,-0.235,-0.005
2021-08-19 19:07:23.084,-0.21,-0.025
2021-08-19 19:07:23.088,-0.21,-0.01
2021-08-19 19:07:23.092,-0.18,-0.035
2021-08-19 19:07:23.096,-0.18,-0.05
2021-08-19 19:07:23.100,-0.195,-0.04
2021-08-19 19:07:23.104,-0.21,-0.05
2021-08-19 19:07:23.108,-0.18,-0.065
2021-08-19 19:07:23.112,-0.205,-0.06
2021-08-19 19:07:23.116,-0.19,-0.055
2021-08-19 19:07:23.120,-0.185,-0.055
2021-08-19 19:07:23.124,-0.195,-0.06
2021-08-19 19:07:23.128,-0.17,-0.06
2021-08-19 19:07:23.132,-0.18,-0.05
2021-08-19 19:07:23.136,-0.18,-0.06
2021-08-19 19:07:23.140,-0.165,-0.05
2021-08-19 19:07:23.144,-0.19,-0.04
2021-08-19 19:07:23.148,-0.18,-0.055
2021-08-19 19:07:23.152,-0.18,-0.04
2021-08-19 19:07:23.156,-0.185,-0.04
2021-08-19 19:07:23.160,-0.16,-0.04
2021-08-19 19:07:23.164,-0.185,-0.035
2021-08-19 19:07:23.168,-0.155,-0.01
2021-08-19 19:07:23.172,-0.165,-0.005
2021-08-19 19:07:23.176,-0.14,-0.025
2021-08-19 19:07:23.180,-0.165,-0.015
2021-08-19 19:07:23.184,-0.17,0.01
2021-08-19 19:07:23.188,-0.125,-0.01
2021-08-19 19:07:23.192,-0.135,-0.01
2021-08-19 19:07:23.196,-0.155,-0.005
2021-08-19 19:07:23.200,-0.165,0.005
2021-08-19 19:07:23.204,-0.14,0.015
2021-08-19 19:07:23.208,-0.135,0.025
2021-08-19 19:07:23.212,-0.145,0.03
2021-08-19 19:07:23.216,-0.16,0.02
2021-08-19 19:07:23.220,-0.175,0.015
2021-08-19 19:07:23.224,-0.15,0.045
2021-08-19 19:07:23.228,-0.12,0.045
2021-08-19 19:07:23.232,-0.06,0.065
2021-08-19 19:07:23.236,-0.04,0.045
2021-08-19 19:07:23.240,-0.02,0.045
2021-08-19 19:07:23.244,0.01,0.06
2021-08-19 19:07:23.248,0.025,0.03
2021-08-19 19:07:23.252,0.015,0.02
2021-08-19 19:07:23.256,0.02,0.0
2021-08-19 19:07:23.260,0.015,-0.045
2021-08-19 19:07:23.264,-0.03,-0.105
2021-08-19 19:07:23.268,-0.11,-0.13
2021-08-19 19:07:23.272,-0.16,-0.12
2021-08-19 19:07:23.276,-0.16,-0.11
2021-08-19 19:07:23.280,-0.205,-0.085
2021-08-19 19:07:23.284,-0.23,-0.08
2021-08-19 19:07:23.288,-0.255,-0.045
2021-08-19 19:07:23.292,-0.27,-0.005
2021-08-19 19:07:23.296,-0.265,0.02
2021-08-19 19:07:23.300,-0.275,0.02
2021-08-19 19:07:23.304,-0.245,0.03
2021-08-19 19:07:23.308,-0.235,0.025
2021-08-19 19:07:23.312,-0.25,0.0
2021-08-19 19:07:23.316,-0.25,-0.015
2021-08-19 19:07:23.320,-0.245,-0.005
2021-08-19 19:07:23.324,-0.255,-0.005
2021-08-19 19:07:23.328,-0.24,-0.03
2021-08-19 19:07:23.332,-0.25,-0.025
2021-08-19 19:07:23.336,-0.25,-0.06
2021-08-19 19:07:23.340,-0.255,-0.04
2021-08-19 19:07:23.344,-0.26,-0.02
2021-08-19 19:07:23.348,-0.26,-0.04
2021-08-19 19:07:23.352,-0.275,-0.035
2021-08-19 19:07:23.356,-0.255,-0.065
2021-08-19 19:07:23.360,-0.26,-0.025
2021-08-19 19:07:23.364,-0.255,-0.05
2021-08-19 19:07:23.368,-0.235,-0.075
2021-08-19 19:07:23.372,-0.235,-0.055
2021-08-19 19:07:23.376,-0.23,-0.08
2021-08-19 19:07:23.380,-0.24,-0.07
2021-08-19 19:07:23.384,-0.225,-0.085
2021-08-19 19:07:23.388,-0.225,-0.07
2021-08-19 19:07:23.392,-0.195,-0.085
2021-08-19 19:07:23.396,-0.135,-0.07
2021-08-19 19:07:23.400,-0.075,-0.09
2021-08-19 19:07:23.404,0.0,-0.08
2021-08-19 19:07:23.408,0.12,-0.11
2021-08-19 19:07:23.412,0.21,-0.165
2021-08-19 19:07:23.416,0.28,-0.24
2021-08-19 19:07:23.420,0.335,-0.33
2021-08-19 19:07:23.424,0.375,-0.4
2021-08-19 19:07:23.428,0.36,-0.54
2021-08-19 19:07:23.432,0.315,-0.735
2021-08-19 19:07:23.436,0.32,-0.92
2021-08-19 19:07:23.440,0.49,-1.19
2021-08-19 19:07:23.444,0.805,-1.51
2021-08-19 19:07:23.448,1.14,-1.825
2021-08-19 19:07:23.452,1.28,-1.995
2021-08-19 19:07:23.456,1.15,-1.98
2021-08-19 19:07:23.460,0.7,-1.575
2021-08-19 19:07:23.464,0.19,-1.025
2021-08-19 19:07:23.468,-0.125,-0.66
2021-08-19 19:07:23.472,-0.245,-0.42
2021-08-19 19:07:23.476,-0.32,-0.255
2021-08-19 19:07:23.480,-0.345,-0.125
2021-08-19 19:07:23.484,-0.34,0.005
2021-08-19 19:07:23.488,-0.395,0.075
2021-08-19 19:07:23.492,-0.4,0.09
2021-08-19 19:07:23.496,-0.41,0.1
2021-08-19 19:07:23.500,-0.425,0.13
2021-08-19 19:07:23.504,-0.425,0.115
2021-08-19 19:07:23.508,-0.425,0.125
2021-08-19 19:07:23.512,-0.425,0.135
2021-08-19 19:07:23.516,-0.445,0.12
2021-08-19 19:07:23.520,-0.445,0.115
2021-08-19 19:07:23.524,-0.46,0.145
2021-08-19 19:07:23.528,-0.445,0.115
2021-08-19 19:07:23.532,-0.42,0.17
2021-08-19 19:07:23.536,-0.44,0.15
2021-08-19 19:07:23.540,-0.435,0.155
2021-08-19 19:07:23.544,-0.45,0.15
2021-08-19 19:07:23.548,-0.445,0.165
2021-08-19 19:07:23.552,-0.45,0.165
2021-08-19 19:07:23.556,-0.47,0.175
2021-08-19 19:07:23.560,-0.465,0.195
2021-08-19 19:07:23.564,-0.465,0.175
2021-08-19 19:07:23.568,-0.46,0.195
2021-08-19 19:07:23.572,-0.475,0.195
2021-08-19 19:07:23.576,-0.48,0.195
2021-08-19 19:07:23.580,-0.495,0.205
2021-08-19 19:07:23.584,-0.495,0.205
2021-08-19 19:07:23.588,-0.5,0.22
2021-08-19 19:07:23.592,-0.51,0.225
2021-08-19 19:07:23.596,-0.52,0.22
2021-08-19 19:07:23.600,-0.52,0.225
2021-08-19 19:07:23.604,-0.525,0.235
2021-08-19 19:07:23.608,-0.515,0.215
2021-08-19 19:07:23.612,-0.5,0.225
2021-08-19 19:07:23.616,-0.495,0.21
2021-08-19 19:07:23.620,-0.49,0.23
2021-08-19 19:07:23.624,-0.495,0.235
2021-08-19 19:07:23.628,-0.485,0.23
2021-08-19 19:07:23.632,-0.47,0.23
2021-08-19 19:07:23.636,-0.46,0.21
2021-08-19 19:07:23.640,-0.455,0.225
2021-08-19 19:07:23.644,-0.445,0.21
2021-08-19 19:07:23.648,-0.45,0.215
2021-08-19 19:07:23.652,-0.43,0.2
2021-08-19 19:07:23.656,-0.425,0.17
2021-08-19 19:07:23.660,-0.415,0.17
2021-08-19 19:07:23.664,-0.405,0.155
2021-08-19 19:07:23.668,-0.37,0.155
2021-08-19 19:07:23.672,-0.365,0.125
2021-08-19 19:07:23.676,-0.36,0.11
2021-08-19 19:07:23.680,-0.345,0.09
2021-08-19 19:07:23.684,-0.34,0.095
2021-08-19 19:07:23.688,-0.335,0.075
2021-08-19 19:07:23.692,-0.32,0.05
2021-08-19 19:07:23.696,-0.305,0.04
2021-08-19 19:07:23.700,-0.305,0.02
2021-08-19 19:07:23.704,-0.305,0.02
2021-08-19 19:07:23.708,-0.275,-0.01
2021-08-19 19:07:23.712,-0.28,-0.02
2021-08-19 19:07:23.716,-0.27,-0.015
2021-08-19 19:07:23.720,-0.265,-0.015
2021-08-19 19:07:23.724,-0.26,-0.03
2021-08-19 19:07:23.728,-0.25,-0.04
2021-08-19 19:07:23.732,-0.25,-0.045
2021-08-19 19:07:23.736,-0.265,-0.04
2021-08-19 19:07:23.740,-0.245,-0.06
2021-08-19 19:07:23.744,-0.245,-0.055
2021-08-19 19:07:23.748,-0.245,-0.04
2021-08-19 19:07:23.752,-0.245,-0.065
2021-08-19 19:07:23.756,-0.22,-0.03
2021-08-19 19:07:23.760,-0.24,-0.025
2021-08-19 19:07:23.764,-0.26,-0.015
2021-08-19 19:07:23.768,-0.24,-0.045
2021-08-19 19:07:23.772,-0.25,-0.03
2021-08-19 19:07:23.776,-0.24,-0.03
2021-08-19 19:07:23.780,-0.225,0.0
2021-08-19 19:07:23.784,-0.225,-0.015
2021-08-19 19:07:23.788,-0.235,0.0
2021-08-19 19:07:23.792,-0.225,0.01
2021-08-19 19:07:23.796,-0.21,-0.005
2021-08-19 19:07:23.800,-0.235,0.005
2021-08-19 19:07:23.804,-0.235,0.01
2021-08-19 19:07:23.808,-0.215,0.015
2021-08-19 19:07:23.812,-0.235,0.025
2021-08-19 19:07:23.816,-0.245,0.015
2021-08-19 19:07:23.820,-0.215,0.03
2021-08-19 19:07:23.824,-0.24,0.02
2021-08-19 19:07:23.828,-0.235,0.01
2021-08-19 19:07:23.832,-0.24,0.01
2021-08-19 19:07:23.836,-0.235,0.02
2021-08-19 19:07:23.840,-0.22,0.015
2021-08-19 19:07:23.844,-0.21,0.01
2021-08-19 19:07:23.848,-0.23,0.035
2021-08-19 19:07:23.852,-0.22,0.03
2021-08-19 19:07:23.856,-0.215,0.025
2021-08-19 19:07:23.860,-0.19,0.02
2021-08-19 19:07:23.864,-0.15,0.035
2021-08-19 19:07:23.868,-0.11,0.05
2021-08-19 19:07:23.872,-0.08,0.065
2021-08-19 19:07:23.876,-0.075,0.05
2021-08-19 19:07:23.880,-0.065,0.04
2021-08-19 19:07:23.884,-0.05,0.015
2021-08-19 19:07:23.888,-0.04,0.0
2021-08-19 19:07:23.892,-0.06,-0.015
2021-08-19 19:07:23.896,-0.06,-0.055
2021-08-19 19:07:23.900,-0.09,-0.12
2021-08-19 19:07:23.904,-0.145,-0.15
2021-08-19 19:07:23.908,-0.18,-0.11
2021-08-19 19:07:23.912,-0.21,-0.12
2021-08-19 19:07:23.916,-0.245,-0.1
2021-08-19 19:07:23.920,-0.285,-0.07
2021-08-19 19:07:23.924,-0.305,-0.025
2021-08-19 19:07:23.928,-0.31,0.025
2021-08-19 19:07:23.932,-0.34,0.02
2021-08-19 19:07:23.936,-0.35,0.0
2021-08-19 19:07:23.940,-0.345,0.015
2021-08-19 19:07:23.944,-0.33,0.005
2021-08-19 19:07:23.948,-0.34,-0.01
2021-08-19 19:07:23.952,-0.335,-0.015
2021-08-19 19:07:23.956,-0.315,-0.03
2021-08-19 19:07:23.960,-0.32,-0.03
2021-08-19 19:07:23.964,-0.335,-0.015
2021-08-19 19:07:23.968,-0.335,-0.035
2021-08-19 19:07:23.972,-0.315,-0.04
2021-08-19 19:07:23.976,-0.33,-0.035
2021-08-19 19:07:23.980,-0.32,-0.055
2021-08-19 19:07:23.984,-0.32,-0.05
2021-08-19 19:07:23.988,-0.33,-0.03
2021-08-19 19:07:23.992,-0.31,-0.045
2021-08-19 19:07:23.996,-0.32,-0.055
2021-08-19 19:07:24.000,-0.32,-0.07
2021-08-19 19:07:24.004,-0.325,-0.065
2021-08-19 19:07:24.008,-0.32,-0.055
2021-08-19 19:07:24.012,-0.31,-0.08
2021-08-19 19:07:24.016,-0.3,-0.07
2021-08-19 19:07:24.020,-0.3,-0.04
2021-08-19 19:07:24.024,-0.29,-0.06
2021-08-19 19:07:24.028,-0.255,-0.045
2021-08-19 19:07:24.032,-0.235,-0.045
2021-08-19 19:07:24.036,-0.15,-0.06
2021-08-19 19:07:24.040,-0.075,-0.075
2021-08-19 19:07:24.044,0.015,-0.065
2021-08-19 19:07:24.048,0.105,-0.15
2021-08-19 19:07:24.052,0.15,-0.22
2021-08-19 19:07:24.056,0.2,-0.31
2021-08-19 19:07:24.060,0.2,-0.375
2021-08-19 19:07:24.064,0.185,-0.505
2021-08-19 19:07:24.068,0.11,-0.695
2021-08-19 19:07:24.072,0.115,-0.895
2021-08-19 19:07:24.076,0.235,-1.145
2021-08-19 19:07:24.080,0.515,-1.455
2021-08-19 19:07:24.084,0.865,-1.78
2021-08-19 19:07:24.096,0.84,-1.815
2021-08-19 19:07:24.100,0.335,-1.29
2021-08-19 19:07:24.104,-0.11,-0.8
2021-08-19 19:07:24.108,-0.33,-0.515
2021-08-19 19:07:24.112,-0.415,-0.355
2021-08-19 19:07:24.116,-0.455,-0.21
2021-08-19 19:07:24.120,-0.43,-0.08
2021-08-19 19:07:24.124,-0.45,0.0
2021-08-19 19:07:24.128,-0.485,0.055
2021-08-19 19:07:24.132,-0.5,0.095
2021-08-19 19:07:24.136,-0.5,0.105
2021-08-19 19:07:24.140,-0.485,0.095
2021-08-19 19:07:24.144,-0.48,0.105
2021-08-19 19:07:24.148,-0.485,0.085
2021-08-19 19:07:24.152,-0.5,0.095
2021-08-19 19:07:24.156,-0.47,0.11
2021-08-19 19:07:24.160,-0.485,0.135
2021-08-19 19:07:24.164,-0.5,0.125
2021-08-19 19:07:24.168,-0.51,0.135
2021-08-19 19:07:24.172,-0.505,0.15
2021-08-19 19:07:24.176,-0.495,0.15
2021-08-19 19:07:24.180,-0.5,0.13
2021-08-19 19:07:24.184,-0.515,0.145
2021-08-19 19:07:24.188,-0.505,0.145
2021-08-19 19:07:24.192,-0.5,0.15
2021-08-19 19:07:24.196,-0.525,0.16
2021-08-19 19:07:24.200,-0.525,0.16
2021-08-19 19:07:24.204,-0.53,0.165
2021-08-19 19:07:24.208,-0.535,0.17
2021-08-19 19:07:24.212,-0.565,0.165
2021-08-19 19:07:24.216,-0.57,0.17
2021-08-19 19:07:24.220,-0.57,0.175
2021-08-19 19:07:24.224,-0.57,0.175
2021-08-19 19:07:24.228,-0.585,0.15
2021-08-19 19:07:24.232,-0.58,0.15
2021-08-19 19:07:24.236,-0.57,0.17
2021-08-19 19:07:24.240,-0.575,0.165
2021-08-19 19:07:24.244,-0.6,0.185
2021-08-19 19:07:24.248,-0.585,0.175
2021-08-19 19:07:24.252,-0.57,0.19
2021-08-19 19:07:24.256,-0.57,0.185
2021-08-19 19:07:24.260,-0.575,0.195
2021-08-19 19:07:24.264,-0.6,0.2
2021-08-19 19:07:24.268,-0.575,0.22
2021-08-19 19:07:24.272,-0.57,0.205
2021-08-19 19:07:24.276,-0.55,0.18
2021-08-19 19:07:24.280,-0.55,0.18
2021-08-19 19:07:24.284,-0.52,0.165
2021-08-19 19:07:24.288,-0.515,0.175
2021-08-19 19:07:24.292,-0.51,0.175
2021-08-19 19:07:24.296,-0.485,0.155
2021-08-19 19:07:24.300,-0.48,0.125
2021-08-19 19:07:24.304,-0.48,0.105
2021-08-19 19:07:24.308,-0.46,0.095
2021-08-19 19:07:24.312,-0.465,0.105
2021-08-19 19:07:24.316,-0.44,0.075
2021-08-19 19:07:24.320,-0.405,0.075
2021-08-19 19:07:24.324,-0.43,0.06
2021-08-19 19:07:24.328,-0.39,0.02
2021-08-19 19:07:24.332,-0.42,-0.005
2021-08-19 19:07:24.336,-0.385,0.005
2021-08-19 19:07:24.340,-0.38,-0.005
2021-08-19 19:07:24.344,-0.36,-0.01
2021-08-19 19:07:24.348,-0.34,-0.03
2021-08-19 19:07:24.352,-0.345,-0.055
2021-08-19 19:07:24.356,-0.345,-0.045
2021-08-19 19:07:24.360,-0.32,-0.065
2021-08-19 19:07:24.364,-0.355,-0.065
2021-08-19 19:07:24.368,-0.325,-0.065
2021-08-19 19:07:24.372,-0.325,-0.05
2021-08-19 19:07:24.376,-0.315,-0.06
2021-08-19 19:07:24.380,-0.305,-0.07
2021-08-19 19:07:24.384,-0.305,-0.06
2021-08-19 19:07:24.388,-0.3,-0.08
2021-08-19 19:07:24.392,-0.31,-0.06
2021-08-19 19:07:24.396,-0.3,-0.05
2021-08-19 19:07:24.400,-0.275,-0.055
2021-08-19 19:07:24.404,-0.28,-0.055
2021-08-19 19:07:24.408,-0.285,-0.02
2021-08-19 19:07:24.412,-0.285,-0.035
2021-08-19 19:07:24.416,-0.285,-0.035
2021-08-19 19:07:24.420,-0.285,-0.02
2021-08-19 19:07:24.424,-0.29,-0.015
2021-08-19 19:07:24.428,-0.305,0.0
2021-08-19 19:07:24.432,-0.3,0.0
2021-08-19 19:07:24.436,-0.275,-0.01
2021-08-19 19:07:24.440,-0.305,-0.01
2021-08-19 19:07:24.444,-0.305,0.01
2021-08-19 19:07:24.448,-0.285,0.02
2021-08-19 19:07:24.452,-0.3,0.01
2021-08-19 19:07:24.456,-0.32,0.025
2021-08-19 19:07:24.460,-0.305,0.0
2021-08-19 19:07:24.464,-0.28,0.03
2021-08-19 19:07:24.468,-0.27,0.04
2021-08-19 19:07:24.472,-0.285,0.025
2021-08-19 19:07:24.476,-0.27,0.02
2021-08-19 19:07:24.480,-0.27,0.025
2021-08-19 19:07:24.484,-0.275,0.005
2021-08-19 19:07:24.488,-0.265,0.025
2021-08-19 19:07:24.492,-0.21,0.03
2021-08-19 19:07:24.496,-0.175,0.05
2021-08-19 19:07:24.500,-0.145,0.05
2021-08-19 19:07:24.504,-0.125,0.05
2021-08-19 19:07:24.508,-0.14,0.025
2021-08-19 19:07:24.512,-0.13,0.01
2021-08-19 19:07:24.516,-0.13,0.02
2021-08-19 19:07:24.520,-0.105,-0.01
2021-08-19 19:07:24.524,-0.1,-0.085
2021-08-19 19:07:24.528,-0.14,-0.12
2021-08-19 19:07:24.532,-0.2,-0.135
2021-08-19 19:07:24.536,-0.235,-0.135
2021-08-19 19:07:24.540,-0.28,-0.105
2021-08-19 19:07:24.544,-0.3,-0.105
2021-08-19 19:07:24.548,-0.34,-0.07
2021-08-19 19:07:24.552,-0.375,-0.05
2021-08-19 19:07:24.556,-0.385,0.0
2021-08-19 19:07:24.560,-0.39,0.005
2021-08-19 19:07:24.564,-0.39,0.02
2021-08-19 19:07:24.568,-0.385,0.025
2021-08-19 19:07:24.572,-0.385,0.005
2021-08-19 19:07:24.576,-0.37,-0.01
2021-08-19 19:07:24.580,-0.385,-0.01
2021-08-19 19:07:24.584,-0.365,-0.015
2021-08-19 19:07:24.588,-0.385,-0.02
2021-08-19 19:07:24.592,-0.38,-0.03
2021-08-19 19:07:24.596,-0.375,-0.04
2021-08-19 19:07:24.600,-0.37,-0.03
2021-08-19 19:07:24.604,-0.37,-0.055
2021-08-19 19:07:24.608,-0.365,-0.045
2021-08-19 19:07:24.612,-0.36,-0.035
2021-08-19 19:07:24.616,-0.35,-0.03
2021-08-19 19:07:24.620,-0.365,-0.045
2021-08-19 19:07:24.624,-0.37,-0.025
2021-08-19 19:07:24.628,-0.355,-0.055
2021-08-19 19:07:24.632,-0.37,-0.035
2021-08-19 19:07:24.636,-0.385,-0.055
2021-08-19 19:07:24.640,-0.36,-0.05
2021-08-19 19:07:24.644,-0.345,-0.045
2021-08-19 19:07:24.648,-0.315,-0.03
2021-08-19 19:07:24.652,-0.31,-0.035
2021-08-19 19:07:24.656,-0.29,-0.04
2021-08-19 19:07:24.660,-0.24,-0.04
2021-08-19 19:07:24.664,-0.18,-0.025
2021-08-19 19:07:24.668,-0.1,-0.04
2021-08-19 19:07:24.672,0.0,-0.065
2021-08-19 19:07:24.676,0.05,-0.135
2021-08-19 19:07:24.680,0.11,-0.21
2021-08-19 19:07:24.684,0.125,-0.285
2021-08-19 19:07:24.688,0.125,-0.37
2021-08-19 19:07:24.692,0.09,-0.525
2021-08-19 19:07:24.696,0.05,-0.71
2021-08-19 19:07:24.700,0.085,-0.93
2021-08-19 19:07:24.704,0.27,-1.185
2021-08-19 19:07:24.708,0.575,-1.525
2021-08-19 19:07:24.712,0.91,-1.84
2021-08-19 19:07:24.724,0.635,-1.65
2021-08-19 19:07:24.728,0.105,-1.105
2021-08-19 19:07:24.732,-0.24,-0.655
2021-08-19 19:07:24.736,-0.39,-0.395
2021-08-19 19:07:24.740,-0.445,-0.245
2021-08-19 19:07:24.744,-0.455,-0.11
2021-08-19 19:07:24.748,-0.445,-0.01
2021-08-19 19:07:24.752,-0.48,0.075
2021-08-19 19:07:24.756,-0.5,0.095
2021-08-19 19:07:24.760,-0.505,0.1
2021-08-19 19:07:24.764,-0.505,0.12
2021-08-19 19:07:24.768,-0.505,0.13
2021-08-19 19:07:24.772,-0.495,0.12
2021-08-19 19:07:24.776,-0.5,0.135
2021-08-19 19:07:24.780,-0.51,0.14
2021-08-19 19:07:24.784,-0.52,0.145
2021-08-19 19:07:24.788,-0.505,0.15
2021-08-19 19:07:24.792,-0.53,0.15
2021-08-19 19:07:24.796,-0.51,0.155
2021-08-19 19:07:24.800,-0.53,0.155
2021-08-19 19:07:24.804,-0.515,0.145
2021-08-19 19:07:24.808,-0.515,0.135
2021-08-19 19:07:24.812,-0.53,0.15
2021-08-19 19:07:24.816,-0.52,0.17
2021-08-19 19:07:24.820,-0.525,0.175
2021-08-19 19:07:24.824,-0.545,0.17
2021-08-19 19:07:24.828,-0.535,0.185
2021-08-19 19:07:24.832,-0.55,0.185
2021-08-19 19:07:24.836,-0.57,0.205
2021-08-19 19:07:24.840,-0.58,0.21
2021-08-19 19:07:24.844,-0.555,0.2
2021-08-19 19:07:24.848,-0.57,0.19
2021-08-19 19:07:24.852,-0.58,0.2
2021-08-19 19:07:24.856,-0.56,0.19
2021-08-19 19:07:24.860,-0.565,0.19
2021-08-19 19:07:24.864,-0.56,0.2
2021-08-19 19:07:24.868,-0.565,0.195
2021-08-19 19:07:24.872,-0.57,0.2
2021-08-19 19:07:24.876,-0.555,0.205
2021-08-19 19:07:24.880,-0.595,0.2
2021-08-19 19:07:24.884,-0.59,0.185
2021-08-19 19:07:24.888,-0.58,0.195
2021-08-19 19:07:24.892,-0.58,0.195
2021-08-19 19:07:24.896,-0.555,0.195
2021-08-19 19:07:24.900,-0.545,0.195
2021-08-19 19:07:24.904,-0.53,0.185
2021-08-19 19:07:24.908,-0.52,0.195
2021-08-19 19:07:24.912,-0.505,0.165
2021-08-19 19:07:24.916,-0.495,0.175
2021-08-19 19:07:24.920,-0.495,0.16
2021-08-19 19:07:24.924,-0.48,0.14
2021-08-19 19:07:24.928,-0.48,0.16
2021-08-19 19:07:24.932,-0.465,0.105
2021-08-19 19:07:24.936,-0.45,0.085
2021-08-19 19:07:24.940,-0.44,0.055
2021-08-19 19:07:24.944,-0.43,0.05
2021-08-19 19:07:24.948,-0.42,0.035
2021-08-19 19:07:24.952,-0.415,0.035
2021-08-19 19:07:24.956,-0.43,0.02
2021-08-19 19:07:24.960,-0.4,0.005
2021-08-19 19:07:24.964,-0.39,0.01
2021-08-19 19:07:24.968,-0.385,-0.01
2021-08-19 19:07:24.972,-0.38,-0.025
2021-08-19 19:07:24.976,-0.345,-0.04
2021-08-19 19:07:24.980,-0.35,-0.02
2021-08-19 19:07:24.984,-0.345,-0.015
2021-08-19 19:07:24.988,-0.32,-0.035
2021-08-19 19:07:24.992,-0.32,-0.035
2021-08-19 19:07:24.996,-0.335,-0.05
2021-08-19 19:07:25.000,-0.34,-0.04
2021-08-19 19:07:25.004,-0.32,-0.035
2021-08-19 19:07:25.008,-0.31,-0.045
2021-08-19 19:07:25.012,-0.29,-0.03
2021-08-19 19:07:25.016,-0.3,-0.035
2021-08-19 19:07:25.020,-0.3,-0.025
2021-08-19 19:07:25.024,-0.265,-0.015
2021-08-19 19:07:25.028,-0.26,-0.02
2021-08-19 19:07:25.032,-0.28,-0.01
2021-08-19 19:07:25.036,-0.285,0.0
2021-08-19 19:07:25.040,-0.255,-0.01
2021-08-19 19:07:25.044,-0.26,-0.01
2021-08-19 19:07:25.048,-0.27,0.005
2021-08-19 19:07:25.052,-0.295,0.0
2021-08-19 19:07:25.056,-0.28,0.0
2021-08-19 19:07:25.060,-0.285,-0.005
2021-08-19 19:07:25.064,-0.27,-0.005
2021-08-19 19:07:25.068,-0.28,0.005
2021-08-19 19:07:25.072,-0.3,0.015
2021-08-19 19:07:25.076,-0.285,0.005
2021-08-19 19:07:25.080,-0.315,0.025
2021-08-19 19:07:25.084,-0.315,0.0
2021-08-19 19:07:25.088,-0.285,0.025
2021-08-19 19:07:25.092,-0.265,0.0
2021-08-19 19:07:25.096,-0.27,0.025
2021-08-19 19:07:25.100,-0.28,0.005
