Time,ECG1,ECG2
2021-08-01 00:54:38.096,0.01,-0.31
2021-08-01 00:54:38.100,0.125,-0.38
2021-08-01 00:54:38.104,0.395,-0.52
2021-08-01 00:54:38.108,0.7,-0.775
2021-08-01 00:54:38.112,1.005,-1.075
2021-08-01 00:54:38.116,1.155,-1.295
2021-08-01 00:54:38.120,1.115,-1.305
2021-08-01 00:54:38.124,0.77,-1.075
2021-08-01 00:54:38.128,0.275,-0.705
2021-08-01 00:54:38.132,-0.06,-0.36
2021-08-01 00:54:38.136,-0.255,-0.155
2021-08-01 00:54:38.140,-0.34,-0.04
2021-08-01 00:54:38.144,-0.37,-0.02
2021-08-01 00:54:38.148,-0.375,-0.01
2021-08-01 00:54:38.152,-0.41,-0.02
2021-08-01 00:54:38.156,-0.46,-0.055
2021-08-01 00:54:38.160,-0.52,-0.095
2021-08-01 00:54:38.164,-0.54,-0.09
2021-08-01 00:54:38.168,-0.565,-0.12
2021-08-01 00:54:38.172,-0.55,-0.14
2021-08-01 00:54:38.176,-0.56,-0.155
2021-08-01 00:54:38.180,-0.57,-0.17
2021-08-01 00:54:38.184,-0.565,-0.175
2021-08-01 00:54:38.188,-0.545,-0.155
2021-08-01 00:54:38.192,-0.535,-0.16
2021-08-01 00:54:38.196,-0.53,-0.16
2021-08-01 00:54:38.200,-0.52,-0.135
2021-08-01 00:54:38.204,-0.47,-0.115
2021-08-01 00:54:38.208,-0.435,-0.135
2021-08-01 00:54:38.212,-0.425,-0.105
2021-08-01 00:54:38.216,-0.445,-0.1
2021-08-01 00:54:38.220,-0.45,-0.11
2021-08-01 00:54:38.224,-0.455,-0.1
2021-08-01 00:54:38.228,-0.46,-0.095
2021-08-01 00:54:38.232,-0.48,-0.11
2021-08-01 00:54:38.236,-0.48,-0.095
2021-08-01 00:54:38.240,-0.505,-0.085
2021-08-01 00:54:38.244,-0.505,-0.085
2021-08-01 00:54:38.248,-0.51,-0.115
2021-08-01 00:54:38.252,-0.525,-0.115
2021-08-01 00:54:38.256,-0.485,-0.135
2021-08-01 00:54:38.260,-0.465,-0.135
2021-08-01 00:54:38.264,-0.45,-0.16
2021-08-01 00:54:38.268,-0.435,-0.175
2021-08-01 00:54:38.272,-0.445,-0.18
2021-08-01 00:54:38.276,-0.47,-0.215
2021-08-01 00:54:38.280,-0.48,-0.235
2021-08-01 00:54:38.284,-0.48,-0.255
2021-08-01 00:54:38.288,-0.46,-0.27
2021-08-01 00:54:38.292,-0.465,-0.275
2021-08-01 00:54:38.296,-0.5,-0.255
2021-08-01 00:54:38.300,-0.505,-0.29
2021-08-01 00:54:38.304,-0.485,-0.285
2021-08-01 00:54:38.308,-0.485,-0.31
2021-08-01 00:54:38.312,-0.515,-0.315
2021-08-01 00:54:38.316,-0.515,-0.32
2021-08-01 00:54:38.320,-0.545,-0.31
2021-08-01 00:54:38.324,-0.535,-0.31
2021-08-01 00:54:38.328,-0.49,-0.31
2021-08-01 00:54:38.332,-0.44,-0.3
2021-08-01 00:54:38.336,-0.4,-0.32
2021-08-01 00:54:38.340,-0.425,-0.345
2021-08-01 00:54:38.344,-0.435,-0.34
2021-08-01 00:54:38.348,-0.43,-0.315
2021-08-01 00:54:38.352,-0.415,-0.31
2021-08-01 00:54:38.356,-0.43,-0.31
2021-08-01 00:54:38.360,-0.45,-0.315
2021-08-01 00:54:38.364,-0.405,-0.32
2021-08-01 00:54:38.368,-0.395,-0.33
2021-08-01 00:54:38.372,-0.36,-0.32
2021-08-01 00:54:38.376,-0.35,-0.31
2021-08-01 00:54:38.380,-0.385,-0.31
2021-08-01 00:54:38.384,-0.415,-0.3
2021-08-01 00:54:38.388,-0.41,-0.335
2021-08-01 00:54:38.392,-0.41,-0.33
2021-08-01 00:54:38.396,-0.39,-0.31
2021-08-01 00:54:38.400,-0.375,-0.285
2021-08-01 00:54:38.404,-0.39,-0.305
2021-08-01 00:54:38.408,-0.41,-0.28
2021-08-01 00:54:38.412,-0.415,-0.295
2021-08-01 00:54:38.416,-0.385,-0.28
2021-08-01 00:54:38.420,-0.345,-0.255
2021-08-01 00:54:38.424,-0.355,-0.245
2021-08-01 00:54:38.428,-0.335,-0.26
2021-08-01 00:54:38.432,-0.32,-0.24
2021-08-01 00:54:38.436,-0.29,-0.24
2021-08-01 00:54:38.440,-0.24,-0.22
2021-08-01 00:54:38.444,-0.23,-0.185
2021-08-01 00:54:38.448,-0.25,-0.19
2021-08-01 00:54:38.452,-0.265,-0.2
2021-08-01 00:54:38.456,-0.31,-0.215
2021-08-01 00:54:38.460,-0.285,-0.205
2021-08-01 00:54:38.464,-0.27,-0.21
2021-08-01 00:54:38.468,-0.265,-0.16
2021-08-01 00:54:38.472,-0.295,-0.16
2021-08-01 00:54:38.476,-0.315,-0.155
2021-08-01 00:54:38.480,-0.33,-0.17
2021-08-01 00:54:38.484,-0.315,-0.165
2021-08-01 00:54:38.488,-0.34,-0.16
2021-08-01 00:54:38.492,-0.35,-0.2
2021-08-01 00:54:38.496,-0.385,-0.2
2021-08-01 00:54:38.500,-0.38,-0.215
2021-08-01 00:54:38.504,-0.365,-0.235
2021-08-01 00:54:38.508,-0.31,-0.255
2021-08-01 00:54:38.512,-0.28,-0.255
2021-08-01 00:54:38.516,-0.305,-0.3
2021-08-01 00:54:38.520,-0.355,-0.31
2021-08-01 00:54:38.524,-0.37,-0.32
2021-08-01 00:54:38.528,-0.37,-0.325
2021-08-01 00:54:38.532,-0.34,-0.34
2021-08-01 00:54:38.536,-0.37,-0.33
2021-08-01 00:54:38.540,-0.39,-0.34
2021-08-01 00:54:38.544,-0.355,-0.35
2021-08-01 00:54:38.548,-0.355,-0.38
2021-08-01 00:54:38.552,-0.365,-0.375
2021-08-01 00:54:38.556,-0.39,-0.36
2021-08-01 00:54:38.560,-0.38,-0.355
2021-08-01 00:54:38.564,-0.405,-0.35
2021-08-01 00:54:38.568,-0.375,-0.33
2021-08-01 00:54:38.572,-0.36,-0.365
2021-08-01 00:54:38.576,-0.37,-0.345
2021-08-01 00:54:38.580,-0.38,-0.345
2021-08-01 00:54:38.584,-0.405,-0.34
2021-08-01 00:54:38.588,-0.43,-0.345
2021-08-01 00:54:38.592,-0.46,-0.325
2021-08-01 00:54:38.596,-0.44,-0.35
2021-08-01 00:54:38.600,-0.42,-0.355
2021-08-01 00:54:38.604,-0.415,-0.35
2021-08-01 00:54:38.608,-0.445,-0.35
2021-08-01 00:54:38.612,-0.5,-0.335
2021-08-01 00:54:38.616,-0.48,-0.35
2021-08-01 00:54:38.620,-0.46,-0.355
2021-08-01 00:54:38.624,-0.415,-0.345
2021-08-01 00:54:38.628,-0.425,-0.34
2021-08-01 00:54:38.632,-0.405,-0.35
2021-08-01 00:54:38.636,-0.34,-0.345
2021-08-01 00:54:38.640,-0.32,-0.325
2021-08-01 00:54:38.644,-0.26,-0.34
2021-08-01 00:54:38.648,-0.145,-0.335
2021-08-01 00:54:38.652,-0.035,-0.33
2021-08-01 00:54:38.656,0.08,-0.355
2021-08-01 00:54:38.660,0.195,-0.375
2021-08-01 00:54:38.664,0.27,-0.385
2021-08-01 00:54:38.668,0.29,-0.355
2021-08-01 00:54:38.672,0.29,-0.32
2021-08-01 00:54:38.676,0.26,-0.33
2021-08-01 00:54:38.680,0.245,-0.355
2021-08-01 00:54:38.684,0.38,-0.42
2021-08-01 00:54:38.688,0.635,-0.58
2021-08-01 00:54:38.692,0.945,-0.85
2021-08-01 00:54:38.696,1.165,-1.07
2021-08-01 00:54:38.700,1.135,-1.18
2021-08-01 00:54:38.704,0.845,-1.11
2021-08-01 00:54:38.708,0.38,-0.82
2021-08-01 00:54:38.712,0.01,-0.51
2021-08-01 00:54:38.716,-0.175,-0.31
2021-08-01 00:54:38.720,-0.28,-0.22
2021-08-01 00:54:38.724,-0.345,-0.13
2021-08-01 00:54:38.728,-0.365,-0.09
2021-08-01 00:54:38.732,-0.365,-0.11
2021-08-01 00:54:38.736,-0.425,-0.11
2021-08-01 00:54:38.740,-0.465,-0.12
2021-08-01 00:54:38.744,-0.49,-0.145
2021-08-01 00:54:38.748,-0.51,-0.18
2021-08-01 00:54:38.752,-0.515,-0.205
2021-08-01 00:54:38.756,-0.495,-0.24
2021-08-01 00:54:38.760,-0.48,-0.225
2021-08-01 00:54:38.764,-0.515,-0.25
2021-08-01 00:54:38.768,-0.525,-0.27
2021-08-01 00:54:38.772,-0.52,-0.285
2021-08-01 00:54:38.776,-0.515,-0.28
2021-08-01 00:54:38.780,-0.52,-0.285
2021-08-01 00:54:38.784,-0.56,-0.29
2021-08-01 00:54:38.788,-0.585,-0.305
2021-08-01 00:54:38.792,-0.61,-0.29
2021-08-01 00:54:38.796,-0.59,-0.275
2021-08-01 00:54:38.800,-0.61,-0.305
2021-08-01 00:54:38.804,-0.64,-0.3
2021-08-01 00:54:38.808,-0.645,-0.315
2021-08-01 00:54:38.812,-0.625,-0.305
2021-08-01 00:54:38.816,-0.62,-0.325
2021-08-01 00:54:38.820,-0.605,-0.31
2021-08-01 00:54:38.824,-0.63,-0.315
2021-08-01 00:54:38.828,-0.645,-0.34
2021-08-01 00:54:38.832,-0.66,-0.32
2021-08-01 00:54:38.836,-0.65,-0.315
2021-08-01 00:54:38.840,-0.635,-0.305
2021-08-01 00:54:38.844,-0.63,-0.3
2021-08-01 00:54:38.848,-0.66,-0.31
2021-08-01 00:54:38.852,-0.67,-0.3
2021-08-01 00:54:38.856,-0.67,-0.305
2021-08-01 00:54:38.860,-0.63,-0.29
2021-08-01 00:54:38.864,-0.575,-0.3
2021-08-01 00:54:38.868,-0.54,-0.285
2021-08-01 00:54:38.872,-0.52,-0.295
2021-08-01 00:54:38.876,-0.5,-0.29
2021-08-01 00:54:38.880,-0.53,-0.28
2021-08-01 00:54:38.884,-0.51,-0.275
2021-08-01 00:54:38.888,-0.545,-0.27
2021-08-01 00:54:38.892,-0.515,-0.28
2021-08-01 00:54:38.896,-0.44,-0.265
2021-08-01 00:54:38.900,-0.4,-0.27
2021-08-01 00:54:38.904,-0.395,-0.245
2021-08-01 00:54:38.908,-0.41,-0.275
2021-08-01 00:54:38.912,-0.42,-0.265
2021-08-01 00:54:38.916,-0.425,-0.265
2021-08-01 00:54:38.920,-0.39,-0.265
2021-08-01 00:54:38.924,-0.4,-0.255
2021-08-01 00:54:38.928,-0.405,-0.23
2021-08-01 00:54:38.932,-0.42,-0.24
2021-08-01 00:54:38.936,-0.39,-0.23
2021-08-01 00:54:38.940,-0.325,-0.24
2021-08-01 00:54:38.944,-0.335,-0.23
2021-08-01 00:54:38.948,-0.35,-0.225
2021-08-01 00:54:38.952,-0.37,-0.23
2021-08-01 00:54:38.956,-0.35,-0.23
2021-08-01 00:54:38.960,-0.295,-0.225
2021-08-01 00:54:38.964,-0.27,-0.255
2021-08-01 00:54:38.968,-0.25,-0.255
2021-08-01 00:54:38.972,-0.23,-0.24
2021-08-01 00:54:38.976,-0.245,-0.27
2021-08-01 00:54:38.980,-0.225,-0.275
2021-08-01 00:54:38.984,-0.22,-0.25
2021-08-01 00:54:38.988,-0.17,-0.275
2021-08-01 00:54:38.992,-0.185,-0.27
2021-08-01 00:54:38.996,-0.205,-0.275
2021-08-01 00:54:39.000,-0.25,-0.285
2021-08-01 00:54:39.004,-0.265,-0.31
2021-08-01 00:54:39.008,-0.23,-0.32
2021-08-01 00:54:39.012,-0.27,-0.325
2021-08-01 00:54:39.016,-0.285,-0.32
2021-08-01 00:54:39.020,-0.29,-0.31
2021-08-01 00:54:39.024,-0.33,-0.335
2021-08-01 00:54:39.028,-0.36,-0.33
2021-08-01 00:54:39.032,-0.375,-0.315
2021-08-01 00:54:39.036,-0.385,-0.33
2021-08-01 00:54:39.040,-0.395,-0.32
2021-08-01 00:54:39.044,-0.43,-0.32
2021-08-01 00:54:39.048,-0.44,-0.32
2021-08-01 00:54:39.052,-0.42,-0.32
2021-08-01 00:54:39.056,-0.4,-0.315
2021-08-01 00:54:39.060,-0.375,-0.34
2021-08-01 00:54:39.064,-0.39,-0.33
2021-08-01 00:54:39.068,-0.39,-0.32
2021-08-01 00:54:39.072,-0.37,-0.34
2021-08-01 00:54:39.076,-0.355,-0.31
2021-08-01 00:54:39.080,-0.33,-0.3
2021-08-01 00:54:39.084,-0.3,-0.32
2021-08-01 00:54:39.088,-0.32,-0.31
2021-08-01 00:54:39.092,-0.34,-0.285
2021-08-01 00:54:39.096,-0.32,-0.275
2021-08-01 00:54:39.100,-0.32,-0.26
2021-08-01 00:54:39.104,-0.31,-0.255
2021-08-01 00:54:39.108,-0.31,-0.255
2021-08-01 00:54:39.112,-0.31,-0.245
2021-08-01 00:54:39.116,-0.32,-0.25
2021-08-01 00:54:39.120,-0.305,-0.255
2021-08-01 00:54:39.124,-0.295,-0.25
2021-08-01 00:54:39.128,-0.32,-0.23
2021-08-01 00:54:39.132,-0.32,-0.24
2021-08-01 00:54:39.136,-0.31,-0.24
2021-08-01 00:54:39.140,-0.245,-0.23
2021-08-01 00:54:39.144,-0.2,-0.225
2021-08-01 00:54:39.148,-0.19,-0.225
2021-08-01 00:54:39.152,-0.26,-0.22
2021-08-01 00:54:39.156,-0.325,-0.235
2021-08-01 00:54:39.160,-0.345,-0.23
2021-08-01 00:54:39.164,-0.325,-0.215
2021-08-01 00:54:39.168,-0.295,-0.22
2021-08-01 00:54:39.172,-0.27,-0.195
2021-08-01 00:54:39.176,-0.21,-0.205
2021-08-01 00:54:39.180,-0.185,-0.19
2021-08-01 00:54:39.184,-0.175,-0.19
2021-08-01 00:54:39.188,-0.18,-0.205
2021-08-01 00:54:39.192,-0.135,-0.2
2021-08-01 00:54:39.196,-0.04,-0.2
2021-08-01 00:54:39.200,0.05,-0.22
2021-08-01 00:54:39.204,0.12,-0.23
2021-08-01 00:54:39.208,0.14,-0.26
2021-08-01 00:54:39.212,0.195,-0.28
2021-08-01 00:54:39.216,0.235,-0.27
2021-08-01 00:54:39.220,0.235,-0.29
2021-08-01 00:54:39.224,0.2,-0.335
2021-08-01 00:54:39.228,0.265,-0.445
2021-08-01 00:54:39.232,0.44,-0.61
2021-08-01 00:54:39.236,0.725,-0.865
2021-08-01 00:54:39.240,0.99,-1.18
2021-08-01 00:54:39.244,1.19,-1.425
2021-08-01 00:54:39.248,1.15,-1.445
2021-08-01 00:54:39.252,0.81,-1.28
2021-08-01 00:54:39.256,0.28,-0.885
2021-08-01 00:54:39.260,-0.12,-0.53
2021-08-01 00:54:39.264,-0.35,-0.32
2021-08-01 00:54:39.268,-0.425,-0.21
2021-08-01 00:54:39.272,-0.485,-0.145
2021-08-01 00:54:39.276,-0.48,-0.14
2021-08-01 00:54:39.280,-0.53,-0.145
2021-08-01 00:54:39.284,-0.57,-0.145
2021-08-01 00:54:39.288,-0.56,-0.155
2021-08-01 00:54:39.292,-0.54,-0.155
2021-08-01 00:54:39.296,-0.53,-0.195
2021-08-01 00:54:39.300,-0.52,-0.21
2021-08-01 00:54:39.304,-0.5,-0.21
2021-08-01 00:54:39.308,-0.53,-0.22
2021-08-01 00:54:39.312,-0.545,-0.235
2021-08-01 00:54:39.316,-0.54,-0.23
2021-08-01 00:54:39.320,-0.53,-0.21
2021-08-01 00:54:39.324,-0.61,-0.24
2021-08-01 00:54:39.328,-0.595,-0.225
2021-08-01 00:54:39.332,-0.595,-0.2
2021-08-01 00:54:39.336,-0.55,-0.24
2021-08-01 00:54:39.340,-0.54,-0.19
2021-08-01 00:54:39.344,-0.535,-0.2
2021-08-01 00:54:39.348,-0.52,-0.185
2021-08-01 00:54:39.352,-0.49,-0.215
2021-08-01 00:54:39.356,-0.48,-0.205
2021-08-01 00:54:39.360,-0.515,-0.22
2021-08-01 00:54:39.364,-0.555,-0.2
2021-08-01 00:54:39.368,-0.53,-0.205
2021-08-01 00:54:39.372,-0.525,-0.19
2021-08-01 00:54:39.376,-0.49,-0.19
2021-08-01 00:54:39.380,-0.49,-0.195
2021-08-01 00:54:39.384,-0.5,-0.19
2021-08-01 00:54:39.388,-0.515,-0.185
2021-08-01 00:54:39.392,-0.48,-0.145
2021-08-01 00:54:39.396,-0.45,-0.135
2021-08-01 00:54:39.400,-0.46,-0.15
2021-08-01 00:54:39.404,-0.505,-0.14
2021-08-01 00:54:39.408,-0.515,-0.11
2021-08-01 00:54:39.412,-0.49,-0.135
2021-08-01 00:54:39.416,-0.475,-0.14
2021-08-01 00:54:39.420,-0.455,-0.135
2021-08-01 00:54:39.424,-0.465,-0.14
2021-08-01 00:54:39.428,-0.465,-0.13
2021-08-01 00:54:39.432,-0.455,-0.145
2021-08-01 00:54:39.436,-0.435,-0.15
2021-08-01 00:54:39.440,-0.41,-0.15
2021-08-01 00:54:39.444,-0.4,-0.14
2021-08-01 00:54:39.448,-0.395,-0.175
2021-08-01 00:54:39.452,-0.41,-0.195
2021-08-01 00:54:39.456,-0.4,-0.2
2021-08-01 00:54:39.460,-0.385,-0.2
2021-08-01 00:54:39.464,-0.35,-0.25
2021-08-01 00:54:39.468,-0.32,-0.28
2021-08-01 00:54:39.472,-0.36,-0.28
2021-08-01 00:54:39.476,-0.37,-0.31
2021-08-01 00:54:39.480,-0.37,-0.3
2021-08-01 00:54:39.484,-0.32,-0.32
2021-08-01 00:54:39.488,-0.32,-0.3
2021-08-01 00:54:39.492,-0.36,-0.32
2021-08-01 00:54:39.496,-0.375,-0.345
2021-08-01 00:54:39.500,-0.395,-0.315
2021-08-01 00:54:39.504,-0.375,-0.31
2021-08-01 00:54:39.508,-0.345,-0.32
2021-08-01 00:54:39.512,-0.32,-0.335
2021-08-01 00:54:39.516,-0.315,-0.295
2021-08-01 00:54:39.520,-0.345,-0.3
2021-08-01 00:54:39.524,-0.37,-0.275
2021-08-01 00:54:39.528,-0.37,-0.275
2021-08-01 00:54:39.532,-0.365,-0.27
2021-08-01 00:54:39.536,-0.335,-0.255
2021-08-01 00:54:39.540,-0.33,-0.265
2021-08-01 00:54:39.544,-0.325,-0.255
2021-08-01 00:54:39.548,-0.34,-0.245
2021-08-01 00:54:39.552,-0.33,-0.235
2021-08-01 00:54:39.556,-0.31,-0.225
2021-08-01 00:54:39.560,-0.33,-0.235
2021-08-01 00:54:39.564,-0.345,-0.225
2021-08-01 00:54:39.568,-0.36,-0.23
2021-08-01 00:54:39.572,-0.34,-0.22
2021-08-01 00:54:39.576,-0.33,-0.22
2021-08-01 00:54:39.580,-0.32,-0.205
2021-08-01 00:54:39.584,-0.315,-0.195
2021-08-01 00:54:39.588,-0.29,-0.205
2021-08-01 00:54:39.592,-0.26,-0.22
2021-08-01 00:54:39.596,-0.255,-0.19
2021-08-01 00:54:39.600,-0.23,-0.175
2021-08-01 00:54:39.604,-0.24,-0.16
2021-08-01 00:54:39.608,-0.295,-0.155
2021-08-01 00:54:39.612,-0.32,-0.15
2021-08-01 00:54:39.616,-0.28,-0.155
2021-08-01 00:54:39.620,-0.285,-0.125
2021-08-01 00:54:39.624,-0.3,-0.12
2021-08-01 00:54:39.628,-0.285,-0.11
2021-08-01 00:54:39.632,-0.265,-0.12
2021-08-01 00:54:39.636,-0.265,-0.115
2021-08-01 00:54:39.640,-0.3,-0.14
2021-08-01 00:54:39.644,-0.32,-0.16
2021-08-01 00:54:39.648,-0.33,-0.145
2021-08-01 00:54:39.652,-0.335,-0.17
2021-08-01 00:54:39.656,-0.335,-0.175
2021-08-01 00:54:39.660,-0.355,-0.17
2021-08-01 00:54:39.664,-0.345,-0.185
2021-08-01 00:54:39.668,-0.32,-0.2
2021-08-01 00:54:39.672,-0.3,-0.18
2021-08-01 00:54:39.676,-0.3,-0.205
2021-08-01 00:54:39.680,-0.3,-0.22
2021-08-01 00:54:39.684,-0.33,-0.225
2021-08-01 00:54:39.688,-0.295,-0.25
2021-08-01 00:54:39.692,-0.24,-0.235
2021-08-01 00:54:39.696,-0.195,-0.235
2021-08-01 00:54:39.700,-0.145,-0.235
2021-08-01 00:54:39.704,-0.085,-0.255
2021-08-01 00:54:39.708,0.0,-0.265
2021-08-01 00:54:39.712,0.07,-0.26
2021-08-01 00:54:39.716,0.125,-0.29
2021-08-01 00:54:39.720,0.12,-0.31
2021-08-01 00:54:39.724,0.135,-0.32
2021-08-01 00:54:39.728,0.135,-0.31
2021-08-01 00:54:39.732,0.12,-0.28
2021-08-01 00:54:39.736,0.08,-0.315
2021-08-01 00:54:39.740,0.12,-0.375
2021-08-01 00:54:39.744,0.29,-0.495
2021-08-01 00:54:39.748,0.555,-0.695
2021-08-01 00:54:39.752,0.85,-0.975
2021-08-01 00:54:39.756,1.095,-1.225
2021-08-01 00:54:39.760,1.185,-1.37
2021-08-01 00:54:39.764,0.97,-1.265
2021-08-01 00:54:39.768,0.495,-0.97
2021-08-01 00:54:39.772,0.02,-0.585
2021-08-01 00:54:39.776,-0.22,-0.28
2021-08-01 00:54:39.780,-0.285,-0.13
2021-08-01 00:54:39.784,-0.345,-0.045
2021-08-01 00:54:39.788,-0.365,-0.025
2021-08-01 00:54:39.792,-0.355,-0.035
2021-08-01 00:54:39.796,-0.385,-0.06
2021-08-01 00:54:39.800,-0.41,-0.045
2021-08-01 00:54:39.804,-0.405,-0.08
2021-08-01 00:54:39.808,-0.435,-0.07
2021-08-01 00:54:39.812,-0.45,-0.11
2021-08-01 00:54:39.816,-0.45,-0.095
2021-08-01 00:54:39.820,-0.425,-0.12
2021-08-01 00:54:39.824,-0.405,-0.115
2021-08-01 00:54:39.828,-0.395,-0.12
2021-08-01 00:54:39.832,-0.385,-0.11
2021-08-01 00:54:39.836,-0.405,-0.12
2021-08-01 00:54:39.840,-0.45,-0.085
2021-08-01 00:54:39.844,-0.465,-0.095
2021-08-01 00:54:39.848,-0.455,-0.08
2021-08-01 00:54:39.852,-0.445,-0.08
2021-08-01 00:54:39.856,-0.425,-0.065
2021-08-01 00:54:39.860,-0.42,-0.09
2021-08-01 00:54:39.864,-0.45,-0.085
2021-08-01 00:54:39.868,-0.495,-0.08
2021-08-01 00:54:39.872,-0.535,-0.095
2021-08-01 00:54:39.876,-0.515,-0.09
2021-08-01 00:54:39.880,-0.5,-0.12
2021-08-01 00:54:39.884,-0.49,-0.14
2021-08-01 00:54:39.888,-0.51,-0.12
2021-08-01 00:54:39.892,-0.465,-0.15
2021-08-01 00:54:39.896,-0.46,-0.14
2021-08-01 00:54:39.900,-0.43,-0.17
2021-08-01 00:54:39.904,-0.425,-0.175
2021-08-01 00:54:39.908,-0.44,-0.205
2021-08-01 00:54:39.912,-0.445,-0.215
2021-08-01 00:54:39.916,-0.435,-0.215
2021-08-01 00:54:39.920,-0.405,-0.21
2021-08-01 00:54:39.924,-0.365,-0.2
2021-08-01 00:54:39.928,-0.345,-0.21
2021-08-01 00:54:39.932,-0.37,-0.235
2021-08-01 00:54:39.936,-0.39,-0.22
2021-08-01 00:54:39.940,-0.415,-0.25
2021-08-01 00:54:39.944,-0.45,-0.235
2021-08-01 00:54:39.948,-0.425,-0.24
2021-08-01 00:54:39.952,-0.44,-0.22
2021-08-01 00:54:39.956,-0.455,-0.235
2021-08-01 00:54:39.960,-0.45,-0.26
2021-08-01 00:54:39.964,-0.46,-0.25
2021-08-01 00:54:39.968,-0.475,-0.245
2021-08-01 00:54:39.972,-0.46,-0.255
2021-08-01 00:54:39.976,-0.43,-0.25
2021-08-01 00:54:39.980,-0.405,-0.265
2021-08-01 00:54:39.984,-0.415,-0.275
2021-08-01 00:54:39.988,-0.4,-0.28
2021-08-01 00:54:39.992,-0.36,-0.26
2021-08-01 00:54:39.996,-0.33,-0.275
2021-08-01 00:54:40.000,-0.31,-0.26
2021-08-01 00:54:40.004,-0.29,-0.28
2021-08-01 00:54:40.008,-0.315,-0.275
2021-08-01 00:54:40.012,-0.335,-0.285
2021-08-01 00:54:40.016,-0.305,-0.27
2021-08-01 00:54:40.020,-0.26,-0.26
2021-08-01 00:54:40.024,-0.26,-0.27
2021-08-01 00:54:40.028,-0.235,-0.235
2021-08-01 00:54:40.032,-0.22,-0.225
2021-08-01 00:54:40.036,-0.21,-0.21
2021-08-01 00:54:40.040,-0.21,-0.18
2021-08-01 00:54:40.044,-0.205,-0.185
2021-08-01 00:54:40.048,-0.185,-0.2
2021-08-01 00:54:40.052,-0.185,-0.205
2021-08-01 00:54:40.056,-0.2,-0.195
2021-08-01 00:54:40.060,-0.23,-0.195
2021-08-01 00:54:40.064,-0.26,-0.19
2021-08-01 00:54:40.068,-0.255,-0.16
2021-08-01 00:54:40.072,-0.24,-0.18
2021-08-01 00:54:40.076,-0.245,-0.155
2021-08-01 00:54:40.080,-0.26,-0.14
2021-08-01 00:54:40.084,-0.24,-0.17
2021-08-01 00:54:40.088,-0.26,-0.175
2021-08-01 00:54:40.092,-0.255,-0.19
2021-08-01 00:54:40.096,-0.27,-0.18
2021-08-01 00:54:40.100,-0.315,-0.22
2021-08-01 00:54:40.104,-0.295,-0.21
2021-08-01 00:54:40.108,-0.27,-0.225
2021-08-01 00:54:40.112,-0.23,-0.22
2021-08-01 00:54:40.116,-0.225,-0.23
2021-08-01 00:54:40.120,-0.24,-0.25
2021-08-01 00:54:40.124,-0.275,-0.245
2021-08-01 00:54:40.128,-0.315,-0.255
2021-08-01 00:54:40.132,-0.305,-0.26
2021-08-01 00:54:40.136,-0.28,-0.29
2021-08-01 00:54:40.140,-0.22,-0.31
2021-08-01 00:54:40.144,-0.22,-0.295
2021-08-01 00:54:40.148,-0.205,-0.28
2021-08-01 00:54:40.152,-0.2,-0.28
2021-08-01 00:54:40.156,-0.225,-0.3
2021-08-01 00:54:40.160,-0.25,-0.32
2021-08-01 00:54:40.164,-0.25,-0.295
2021-08-01 00:54:40.168,-0.28,-0.29
2021-08-01 00:54:40.172,-0.315,-0.295
2021-08-01 00:54:40.176,-0.31,-0.3
2021-08-01 00:54:40.180,-0.315,-0.29
2021-08-01 00:54:40.184,-0.315,-0.315
2021-08-01 00:54:40.188,-0.36,-0.345
2021-08-01 00:54:40.192,-0.36,-0.335
2021-08-01 00:54:40.196,-0.37,-0.335
2021-08-01 00:54:40.200,-0.335,-0.33
2021-08-01 00:54:40.204,-0.34,-0.355
2021-08-01 00:54:40.208,-0.37,-0.35
2021-08-01 00:54:40.212,-0.415,-0.36
2021-08-01 00:54:40.216,-0.435,-0.345
2021-08-01 00:54:40.220,-0.385,-0.335
2021-08-01 00:54:40.224,-0.37,-0.345
2021-08-01 00:54:40.228,-0.34,-0.33
2021-08-01 00:54:40.232,-0.31,-0.33
2021-08-01 00:54:40.236,-0.3,-0.31
2021-08-01 00:54:40.240,-0.295,-0.32
2021-08-01 00:54:40.244,-0.26,-0.3
2021-08-01 00:54:40.248,-0.26,-0.285
2021-08-01 00:54:40.252,-0.27,-0.27
2021-08-01 00:54:40.256,-0.26,-0.25
2021-08-01 00:54:40.260,-0.26,-0.235
2021-08-01 00:54:40.264,-0.275,-0.225
2021-08-01 00:54:40.268,-0.285,-0.25
2021-08-01 00:54:40.272,-0.295,-0.25
2021-08-01 00:54:40.276,-0.295,-0.285
2021-08-01 00:54:40.280,-0.26,-0.3
2021-08-01 00:54:40.284,-0.26,-0.265
2021-08-01 00:54:40.288,-0.25,-0.27
2021-08-01 00:54:40.292,-0.29,-0.25
2021-08-01 00:54:40.296,-0.27,-0.285
2021-08-01 00:54:40.300,-0.26,-0.28
2021-08-01 00:54:40.304,-0.28,-0.285
2021-08-01 00:54:40.308,-0.305,-0.295
2021-08-01 00:54:40.312,-0.315,-0.295
2021-08-01 00:54:40.316,-0.29,-0.29
2021-08-01 00:54:40.320,-0.265,-0.295
2021-08-01 00:54:40.324,-0.255,-0.295
2021-08-01 00:54:40.328,-0.27,-0.3
2021-08-01 00:54:40.332,-0.28,-0.295
2021-08-01 00:54:40.336,-0.28,-0.305
