Time,ECG1,ECG2
2021-08-19 13:46:50.268,0.105,0.965
2021-08-19 13:46:50.272,0.13,0.99
2021-08-19 13:46:50.276,0.16,1.04
2021-08-19 13:46:50.280,0.185,1.06
2021-08-19 13:46:50.284,0.19,1.085
2021-08-19 13:46:50.288,0.245,1.12
2021-08-19 13:46:50.292,0.3,1.155
2021-08-19 13:46:50.296,0.31,1.195
2021-08-19 13:46:50.300,0.35,1.23
2021-08-19 13:46:50.304,0.365,1.26
2021-08-19 13:46:50.308,0.39,1.28
2021-08-19 13:46:50.312,0.43,1.32
2021-08-19 13:46:50.316,0.445,1.34
2021-08-19 13:46:50.320,0.46,1.415
2021-08-19 13:46:50.324,0.475,1.435
2021-08-19 13:46:50.328,0.505,1.435
2021-08-19 13:46:50.332,0.5,1.445
2021-08-19 13:46:50.336,0.525,1.455
2021-08-19 13:46:50.340,0.525,1.445
2021-08-19 13:46:50.344,0.545,1.475
2021-08-19 13:46:50.348,0.585,1.485
2021-08-19 13:46:50.352,0.59,1.49
2021-08-19 13:46:50.356,0.59,1.495
2021-08-19 13:46:50.360,0.62,1.53
2021-08-19 13:46:50.364,0.625,1.55
2021-08-19 13:46:50.368,0.625,1.575
2021-08-19 13:46:50.372,0.63,1.59
2021-08-19 13:46:50.376,0.625,1.605
2021-08-19 13:46:50.380,0.61,1.61
2021-08-19 13:46:50.384,0.615,1.615
2021-08-19 13:46:50.388,0.575,1.63
2021-08-19 13:46:50.392,0.535,1.605
2021-08-19 13:46:50.396,0.5,1.625
2021-08-19 13:46:50.400,0.43,1.61
2021-08-19 13:46:50.404,0.38,1.615
2021-08-19 13:46:50.408,0.365,1.585
2021-08-19 13:46:50.412,0.31,1.535
2021-08-19 13:46:50.416,0.235,1.49
2021-08-19 13:46:50.420,0.17,1.46
2021-08-19 13:46:50.424,0.115,1.41
2021-08-19 13:46:50.428,0.095,1.34
2021-08-19 13:46:50.432,0.085,1.305
2021-08-19 13:46:50.436,0.06,1.2
2021-08-19 13:46:50.440,0.06,1.12
2021-08-19 13:46:50.444,0.05,1.055
2021-08-19 13:46:50.448,0.035,1.0
2021-08-19 13:46:50.452,-0.01,0.96
2021-08-19 13:46:50.456,-0.02,0.915
2021-08-19 13:46:50.460,-0.025,0.86
2021-08-19 13:46:50.464,-0.03,0.825
2021-08-19 13:46:50.468,-0.045,0.775
2021-08-19 13:46:50.472,-0.06,0.72
2021-08-19 13:46:50.476,-0.06,0.695
2021-08-19 13:46:50.480,-0.07,0.635
2021-08-19 13:46:50.484,-0.07,0.6
2021-08-19 13:46:50.488,-0.05,0.575
2021-08-19 13:46:50.492,-0.065,0.535
2021-08-19 13:46:50.496,-0.08,0.52
2021-08-19 13:46:50.500,-0.095,0.475
2021-08-19 13:46:50.504,-0.105,0.435
2021-08-19 13:46:50.508,-0.075,0.42
2021-08-19 13:46:50.512,-0.08,0.4
2021-08-19 13:46:50.516,-0.07,0.4
2021-08-19 13:46:50.520,-0.065,0.375
2021-08-19 13:46:50.524,-0.08,0.325
2021-08-19 13:46:50.528,-0.08,0.315
2021-08-19 13:46:50.532,-0.085,0.31
2021-08-19 13:46:50.536,-0.06,0.305
2021-08-19 13:46:50.540,-0.06,0.3
2021-08-19 13:46:50.544,-0.035,0.305
2021-08-19 13:46:50.548,-0.005,0.305
2021-08-19 13:46:50.552,0.115,0.315
2021-08-19 13:46:50.556,0.29,0.285
2021-08-19 13:46:50.560,0.415,0.29
2021-08-19 13:46:50.564,0.365,0.315
2021-08-19 13:46:50.568,0.17,0.375
2021-08-19 13:46:50.572,-0.12,0.44
2021-08-19 13:46:50.576,-0.59,0.48
2021-08-19 13:46:50.580,-1.145,0.23
2021-08-19 13:46:50.584,-1.62,-0.185
2021-08-19 13:46:50.588,-1.965,-0.735
2021-08-19 13:46:50.672,-0.32,-1.745
2021-08-19 13:46:50.676,-0.215,-1.33
2021-08-19 13:46:50.680,-0.115,-0.94
2021-08-19 13:46:50.684,0.01,-0.58
2021-08-19 13:46:50.688,0.07,-0.3
2021-08-19 13:46:50.692,0.08,-0.085
2021-08-19 13:46:50.696,0.07,0.11
2021-08-19 13:46:50.700,0.07,0.305
2021-08-19 13:46:50.704,0.08,0.49
2021-08-19 13:46:50.708,0.1,0.635
2021-08-19 13:46:50.712,0.12,0.775
2021-08-19 13:46:50.716,0.155,0.845
2021-08-19 13:46:50.720,0.155,0.925
2021-08-19 13:46:50.724,0.14,0.955
2021-08-19 13:46:50.728,0.17,0.985
2021-08-19 13:46:50.732,0.18,1.01
2021-08-19 13:46:50.736,0.21,1.025
2021-08-19 13:46:50.740,0.215,1.065
2021-08-19 13:46:50.744,0.215,1.055
2021-08-19 13:46:50.748,0.2,1.105
2021-08-19 13:46:50.752,0.245,1.135
2021-08-19 13:46:50.756,0.21,1.15
2021-08-19 13:46:50.760,0.22,1.165
2021-08-19 13:46:50.764,0.235,1.175
2021-08-19 13:46:50.768,0.27,1.195
2021-08-19 13:46:50.772,0.295,1.2
2021-08-19 13:46:50.776,0.29,1.23
2021-08-19 13:46:50.780,0.31,1.25
2021-08-19 13:46:50.784,0.31,1.275
2021-08-19 13:46:50.788,0.315,1.32
2021-08-19 13:46:50.792,0.31,1.34
2021-08-19 13:46:50.796,0.325,1.395
2021-08-19 13:46:50.800,0.34,1.415
2021-08-19 13:46:50.804,0.355,1.445
2021-08-19 13:46:50.808,0.36,1.465
2021-08-19 13:46:50.812,0.365,1.475
2021-08-19 13:46:50.816,0.36,1.47
2021-08-19 13:46:50.820,0.39,1.49
2021-08-19 13:46:50.824,0.375,1.52
2021-08-19 13:46:50.828,0.37,1.54
2021-08-19 13:46:50.832,0.345,1.575
2021-08-19 13:46:50.836,0.34,1.595
2021-08-19 13:46:50.840,0.32,1.61
2021-08-19 13:46:50.844,0.295,1.615
2021-08-19 13:46:50.848,0.28,1.63
2021-08-19 13:46:50.852,0.255,1.63
2021-08-19 13:46:50.856,0.285,1.62
2021-08-19 13:46:50.860,0.275,1.595
2021-08-19 13:46:50.864,0.265,1.575
2021-08-19 13:46:50.868,0.265,1.575
2021-08-19 13:46:50.872,0.245,1.525
2021-08-19 13:46:50.876,0.22,1.475
2021-08-19 13:46:50.880,0.19,1.43
2021-08-19 13:46:50.884,0.15,1.41
2021-08-19 13:46:50.888,0.1,1.335
2021-08-19 13:46:50.892,0.055,1.265
2021-08-19 13:46:50.896,0.025,1.175
2021-08-19 13:46:50.900,-0.01,1.09
2021-08-19 13:46:50.904,-0.02,1.025
2021-08-19 13:46:50.908,-0.035,0.92
2021-08-19 13:46:50.912,-0.08,0.825
2021-08-19 13:46:50.916,-0.095,0.75
2021-08-19 13:46:50.920,-0.1,0.68
2021-08-19 13:46:50.924,-0.14,0.63
2021-08-19 13:46:50.928,-0.175,0.61
2021-08-19 13:46:50.932,-0.185,0.555
2021-08-19 13:46:50.936,-0.19,0.525
2021-08-19 13:46:50.940,-0.22,0.485
2021-08-19 13:46:50.944,-0.205,0.445
2021-08-19 13:46:50.948,-0.285,0.395
2021-08-19 13:46:50.952,-0.265,0.365
2021-08-19 13:46:50.956,-0.245,0.355
2021-08-19 13:46:50.960,-0.25,0.315
2021-08-19 13:46:50.964,-0.27,0.315
2021-08-19 13:46:50.968,-0.285,0.31
2021-08-19 13:46:50.972,-0.245,0.29
2021-08-19 13:46:50.976,-0.26,0.295
2021-08-19 13:46:50.980,-0.24,0.315
2021-08-19 13:46:50.984,-0.26,0.305
2021-08-19 13:46:50.988,-0.27,0.3
2021-08-19 13:46:50.992,-0.26,0.28
2021-08-19 13:46:50.996,-0.28,0.295
2021-08-19 13:46:51.000,-0.265,0.295
2021-08-19 13:46:51.004,-0.24,0.3
2021-08-19 13:46:51.008,-0.25,0.28
2021-08-19 13:46:51.012,-0.25,0.265
2021-08-19 13:46:51.016,-0.215,0.295
2021-08-19 13:46:51.020,-0.2,0.315
2021-08-19 13:46:51.024,-0.16,0.3
2021-08-19 13:46:51.028,-0.08,0.29
2021-08-19 13:46:51.032,0.065,0.28
2021-08-19 13:46:51.036,0.2,0.32
2021-08-19 13:46:51.040,0.175,0.325
2021-08-19 13:46:51.044,0.09,0.4
2021-08-19 13:46:51.048,-0.065,0.505
2021-08-19 13:46:51.052,-0.335,0.5
2021-08-19 13:46:51.056,-0.685,0.25
2021-08-19 13:46:51.060,-1.0,-0.215
2021-08-19 13:46:51.064,-1.26,-0.85
2021-08-19 13:46:51.068,-1.345,-1.635
2021-08-19 13:46:51.152,-0.47,-1.69
2021-08-19 13:46:51.156,-0.355,-1.27
2021-08-19 13:46:51.160,-0.255,-0.87
2021-08-19 13:46:51.164,-0.135,-0.52
2021-08-19 13:46:51.168,-0.055,-0.235
2021-08-19 13:46:51.172,-0.025,0.02
2021-08-19 13:46:51.176,-0.03,0.235
2021-08-19 13:46:51.180,0.01,0.43
2021-08-19 13:46:51.184,0.05,0.62
2021-08-19 13:46:51.188,0.07,0.755
2021-08-19 13:46:51.192,0.085,0.905
2021-08-19 13:46:51.196,0.095,1.005
2021-08-19 13:46:51.200,0.115,1.09
2021-08-19 13:46:51.204,0.135,1.15
2021-08-19 13:46:51.208,0.185,1.175
2021-08-19 13:46:51.212,0.2,1.235
2021-08-19 13:46:51.216,0.23,1.255
2021-08-19 13:46:51.220,0.255,1.285
2021-08-19 13:46:51.224,0.255,1.29
2021-08-19 13:46:51.228,0.29,1.33
2021-08-19 13:46:51.232,0.31,1.345
2021-08-19 13:46:51.236,0.32,1.365
2021-08-19 13:46:51.240,0.35,1.38
2021-08-19 13:46:51.244,0.35,1.415
2021-08-19 13:46:51.248,0.41,1.435
2021-08-19 13:46:51.252,0.415,1.475
2021-08-19 13:46:51.256,0.435,1.49
2021-08-19 13:46:51.260,0.445,1.515
2021-08-19 13:46:51.264,0.485,1.555
2021-08-19 13:46:51.268,0.51,1.56
2021-08-19 13:46:51.272,0.545,1.59
2021-08-19 13:46:51.276,0.55,1.62
2021-08-19 13:46:51.280,0.57,1.605
2021-08-19 13:46:51.284,0.595,1.63
2021-08-19 13:46:51.288,0.605,1.62
2021-08-19 13:46:51.292,0.62,1.65
2021-08-19 13:46:51.296,0.62,1.69
2021-08-19 13:46:51.300,0.62,1.715
2021-08-19 13:46:51.304,0.615,1.74
2021-08-19 13:46:51.308,0.6,1.75
2021-08-19 13:46:51.312,0.58,1.74
2021-08-19 13:46:51.316,0.56,1.735
2021-08-19 13:46:51.320,0.56,1.73
2021-08-19 13:46:51.324,0.54,1.76
2021-08-19 13:46:51.328,0.52,1.71
2021-08-19 13:46:51.332,0.51,1.72
2021-08-19 13:46:51.336,0.5,1.695
2021-08-19 13:46:51.340,0.435,1.7
2021-08-19 13:46:51.344,0.41,1.685
2021-08-19 13:46:51.348,0.345,1.645
2021-08-19 13:46:51.352,0.295,1.62
2021-08-19 13:46:51.356,0.255,1.575
2021-08-19 13:46:51.360,0.215,1.535
2021-08-19 13:46:51.364,0.16,1.47
2021-08-19 13:46:51.368,0.135,1.395
2021-08-19 13:46:51.372,0.09,1.32
2021-08-19 13:46:51.376,0.035,1.265
2021-08-19 13:46:51.380,0.0,1.205
2021-08-19 13:46:51.384,-0.03,1.125
2021-08-19 13:46:51.388,-0.065,1.08
2021-08-19 13:46:51.392,-0.1,1.02
2021-08-19 13:46:51.396,-0.135,0.945
2021-08-19 13:46:51.400,-0.145,0.885
2021-08-19 13:46:51.404,-0.175,0.845
2021-08-19 13:46:51.408,-0.205,0.765
2021-08-19 13:46:51.412,-0.225,0.705
2021-08-19 13:46:51.416,-0.24,0.655
2021-08-19 13:46:51.420,-0.235,0.63
2021-08-19 13:46:51.424,-0.245,0.595
2021-08-19 13:46:51.428,-0.25,0.57
2021-08-19 13:46:51.432,-0.24,0.54
2021-08-19 13:46:51.436,-0.235,0.535
2021-08-19 13:46:51.440,-0.25,0.5
2021-08-19 13:46:51.444,-0.25,0.49
2021-08-19 13:46:51.448,-0.275,0.47
2021-08-19 13:46:51.452,-0.27,0.475
2021-08-19 13:46:51.456,-0.275,0.385
2021-08-19 13:46:51.460,-0.275,0.395
2021-08-19 13:46:51.464,-0.275,0.345
2021-08-19 13:46:51.468,-0.24,0.325
2021-08-19 13:46:51.472,-0.215,0.29
2021-08-19 13:46:51.476,-0.23,0.315
2021-08-19 13:46:51.480,-0.24,0.3
2021-08-19 13:46:51.484,-0.275,0.31
2021-08-19 13:46:51.488,-0.29,0.325
2021-08-19 13:46:51.492,-0.305,0.31
2021-08-19 13:46:51.496,-0.32,0.34
2021-08-19 13:46:51.500,-0.345,0.335
2021-08-19 13:46:51.504,-0.375,0.325
2021-08-19 13:46:51.508,-0.375,0.355
2021-08-19 13:46:51.512,-0.395,0.335
2021-08-19 13:46:51.516,-0.41,0.335
2021-08-19 13:46:51.520,-0.41,0.34
2021-08-19 13:46:51.524,-0.4,0.325
2021-08-19 13:46:51.528,-0.41,0.32
2021-08-19 13:46:51.532,-0.425,0.335
2021-08-19 13:46:51.536,-0.42,0.295
2021-08-19 13:46:51.540,-0.425,0.33
2021-08-19 13:46:51.544,-0.455,0.345
2021-08-19 13:46:51.548,-0.47,0.31
2021-08-19 13:46:51.552,-0.465,0.275
2021-08-19 13:46:51.556,-0.485,0.3
2021-08-19 13:46:51.560,-0.495,0.31
2021-08-19 13:46:51.564,-0.49,0.295
2021-08-19 13:46:51.568,-0.475,0.295
2021-08-19 13:46:51.572,-0.45,0.305
2021-08-19 13:46:51.576,-0.445,0.285
2021-08-19 13:46:51.580,-0.46,0.29
2021-08-19 13:46:51.584,-0.47,0.31
2021-08-19 13:46:51.588,-0.465,0.32
2021-08-19 13:46:51.592,-0.48,0.315
2021-08-19 13:46:51.596,-0.47,0.285
2021-08-19 13:46:51.600,-0.485,0.29
2021-08-19 13:46:51.604,-0.48,0.275
2021-08-19 13:46:51.608,-0.475,0.25
2021-08-19 13:46:51.612,-0.46,0.28
2021-08-19 13:46:51.616,-0.45,0.25
2021-08-19 13:46:51.620,-0.425,0.24
2021-08-19 13:46:51.624,-0.465,0.245
2021-08-19 13:46:51.628,-0.425,0.245
2021-08-19 13:46:51.632,-0.42,0.24
2021-08-19 13:46:51.636,-0.435,0.22
2021-08-19 13:46:51.640,-0.415,0.21
2021-08-19 13:46:51.644,-0.41,0.22
2021-08-19 13:46:51.648,-0.39,0.18
2021-08-19 13:46:51.652,-0.41,0.175
2021-08-19 13:46:51.656,-0.4,0.16
2021-08-19 13:46:51.660,-0.4,0.145
2021-08-19 13:46:51.664,-0.4,0.15
2021-08-19 13:46:51.668,-0.375,0.155
2021-08-19 13:46:51.672,-0.375,0.165
2021-08-19 13:46:51.676,-0.385,0.175
2021-08-19 13:46:51.680,-0.39,0.195
2021-08-19 13:46:51.684,-0.41,0.22
2021-08-19 13:46:51.688,-0.385,0.215
2021-08-19 13:46:51.692,-0.35,0.215
2021-08-19 13:46:51.696,-0.25,0.235
2021-08-19 13:46:51.700,-0.1,0.195
2021-08-19 13:46:51.704,0.025,0.215
2021-08-19 13:46:51.708,-0.035,0.255
2021-08-19 13:46:51.712,-0.14,0.335
2021-08-19 13:46:51.716,-0.33,0.435
2021-08-19 13:46:51.720,-0.67,0.425
2021-08-19 13:46:51.724,-1.055,0.115
2021-08-19 13:46:51.728,-1.43,-0.465
2021-08-19 13:46:51.732,-1.695,-1.14
2021-08-19 13:46:51.820,-0.95,-1.905
2021-08-19 13:46:51.824,-0.77,-1.41
2021-08-19 13:46:51.828,-0.56,-1.0
2021-08-19 13:46:51.832,-0.405,-0.705
2021-08-19 13:46:51.836,-0.31,-0.49
2021-08-19 13:46:51.840,-0.265,-0.25
2021-08-19 13:46:51.844,-0.235,-0.055
2021-08-19 13:46:51.848,-0.185,0.215
2021-08-19 13:46:51.852,-0.16,0.415
2021-08-19 13:46:51.856,-0.15,0.645
2021-08-19 13:46:51.860,-0.105,0.82
2021-08-19 13:46:51.864,-0.06,0.935
2021-08-19 13:46:51.868,-0.05,0.995
2021-08-19 13:46:51.872,-0.01,1.015
2021-08-19 13:46:51.876,-0.005,1.07
2021-08-19 13:46:51.880,0.03,1.095
2021-08-19 13:46:51.884,0.07,1.12
2021-08-19 13:46:51.888,0.07,1.16
2021-08-19 13:46:51.892,0.095,1.185
2021-08-19 13:46:51.896,0.13,1.215
2021-08-19 13:46:51.900,0.15,1.23
2021-08-19 13:46:51.904,0.165,1.275
2021-08-19 13:46:51.908,0.16,1.305
2021-08-19 13:46:51.912,0.18,1.355
2021-08-19 13:46:51.916,0.2,1.385
2021-08-19 13:46:51.920,0.2,1.43
2021-08-19 13:46:51.924,0.215,1.44
2021-08-19 13:46:51.928,0.23,1.485
2021-08-19 13:46:51.932,0.245,1.49
2021-08-19 13:46:51.936,0.265,1.52
2021-08-19 13:46:51.940,0.3,1.55
2021-08-19 13:46:51.944,0.315,1.55
2021-08-19 13:46:51.948,0.32,1.61
2021-08-19 13:46:51.952,0.365,1.65
2021-08-19 13:46:51.956,0.375,1.69
2021-08-19 13:46:51.960,0.38,1.72
2021-08-19 13:46:51.964,0.38,1.755
2021-08-19 13:46:51.968,0.38,1.775
2021-08-19 13:46:51.972,0.385,1.795
2021-08-19 13:46:51.976,0.385,1.84
2021-08-19 13:46:51.980,0.4,1.835
2021-08-19 13:46:51.984,0.395,1.87
2021-08-19 13:46:51.988,0.375,1.88
2021-08-19 13:46:51.992,0.345,1.875
2021-08-19 13:46:51.996,0.325,1.87
2021-08-19 13:46:52.000,0.27,1.84
2021-08-19 13:46:52.004,0.275,1.84
2021-08-19 13:46:52.008,0.23,1.79
2021-08-19 13:46:52.012,0.19,1.725
2021-08-19 13:46:52.016,0.165,1.695
2021-08-19 13:46:52.020,0.14,1.62
2021-08-19 13:46:52.024,0.1,1.6
2021-08-19 13:46:52.028,0.065,1.52
2021-08-19 13:46:52.032,0.03,1.5
2021-08-19 13:46:52.036,0.0,1.45
2021-08-19 13:46:52.040,-0.035,1.375
2021-08-19 13:46:52.044,-0.075,1.31
2021-08-19 13:46:52.048,-0.105,1.23
2021-08-19 13:46:52.052,-0.18,1.145
2021-08-19 13:46:52.056,-0.21,1.06
2021-08-19 13:46:52.060,-0.215,0.985
2021-08-19 13:46:52.064,-0.225,0.935
2021-08-19 13:46:52.068,-0.255,0.855
2021-08-19 13:46:52.072,-0.285,0.78
2021-08-19 13:46:52.076,-0.31,0.72
2021-08-19 13:46:52.080,-0.34,0.71
2021-08-19 13:46:52.084,-0.37,0.665
2021-08-19 13:46:52.088,-0.385,0.63
2021-08-19 13:46:52.092,-0.41,0.58
2021-08-19 13:46:52.096,-0.42,0.555
2021-08-19 13:46:52.100,-0.445,0.555
2021-08-19 13:46:52.104,-0.445,0.5
2021-08-19 13:46:52.108,-0.445,0.465
2021-08-19 13:46:52.112,-0.46,0.47
2021-08-19 13:46:52.116,-0.445,0.455
2021-08-19 13:46:52.120,-0.445,0.445
2021-08-19 13:46:52.124,-0.405,0.44
2021-08-19 13:46:52.128,-0.43,0.42
2021-08-19 13:46:52.132,-0.445,0.44
2021-08-19 13:46:52.136,-0.435,0.435
2021-08-19 13:46:52.140,-0.445,0.45
2021-08-19 13:46:52.144,-0.46,0.44
2021-08-19 13:46:52.148,-0.46,0.44
2021-08-19 13:46:52.152,-0.465,0.41
2021-08-19 13:46:52.156,-0.485,0.435
2021-08-19 13:46:52.160,-0.47,0.4
2021-08-19 13:46:52.164,-0.45,0.36
2021-08-19 13:46:52.168,-0.45,0.36
2021-08-19 13:46:52.172,-0.425,0.335
2021-08-19 13:46:52.176,-0.315,0.335
2021-08-19 13:46:52.180,-0.15,0.32
2021-08-19 13:46:52.184,-0.025,0.31
2021-08-19 13:46:52.188,-0.03,0.355
2021-08-19 13:46:52.192,-0.2,0.415
2021-08-19 13:46:52.196,-0.545,0.49
2021-08-19 13:46:52.200,-1.065,0.475
2021-08-19 13:46:52.204,-1.635,0.21
2021-08-19 13:46:52.296,-0.775,-1.73
2021-08-19 13:46:52.300,-0.575,-1.28
2021-08-19 13:46:52.304,-0.39,-0.85
2021-08-19 13:46:52.308,-0.255,-0.53
2021-08-19 13:46:52.312,-0.215,-0.235
2021-08-19 13:46:52.316,-0.2,0.02
2021-08-19 13:46:52.320,-0.2,0.295
2021-08-19 13:46:52.324,-0.19,0.515
2021-08-19 13:46:52.328,-0.16,0.685
2021-08-19 13:46:52.332,-0.155,0.82
2021-08-19 13:46:52.336,-0.135,0.9
2021-08-19 13:46:52.340,-0.115,0.935
2021-08-19 13:46:52.344,-0.08,0.945
2021-08-19 13:46:52.348,-0.07,0.98
2021-08-19 13:46:52.352,-0.045,1.02
2021-08-19 13:46:52.356,-0.03,1.05
2021-08-19 13:46:52.360,-0.04,1.09
2021-08-19 13:46:52.364,-0.03,1.115
2021-08-19 13:46:52.368,-0.005,1.145
2021-08-19 13:46:52.372,0.0,1.155
2021-08-19 13:46:52.376,0.03,1.155
2021-08-19 13:46:52.380,0.025,1.16
2021-08-19 13:46:52.384,0.055,1.165
2021-08-19 13:46:52.388,0.07,1.195
2021-08-19 13:46:52.392,0.095,1.2
2021-08-19 13:46:52.396,0.1,1.23
2021-08-19 13:46:52.400,0.125,1.26
2021-08-19 13:46:52.404,0.11,1.27
2021-08-19 13:46:52.408,0.13,1.32
2021-08-19 13:46:52.412,0.135,1.355
2021-08-19 13:46:52.416,0.115,1.37
2021-08-19 13:46:52.420,0.13,1.4
2021-08-19 13:46:52.424,0.145,1.415
2021-08-19 13:46:52.428,0.135,1.43
2021-08-19 13:46:52.432,0.15,1.455
2021-08-19 13:46:52.436,0.15,1.465
2021-08-19 13:46:52.440,0.145,1.48
2021-08-19 13:46:52.444,0.15,1.49
2021-08-19 13:46:52.448,0.155,1.515
2021-08-19 13:46:52.452,0.18,1.55
2021-08-19 13:46:52.456,0.165,1.55
2021-08-19 13:46:52.460,0.135,1.56
2021-08-19 13:46:52.464,0.13,1.58
2021-08-19 13:46:52.468,0.12,1.56
2021-08-19 13:46:52.472,0.055,1.55
2021-08-19 13:46:52.476,0.045,1.51
2021-08-19 13:46:52.480,0.01,1.525
2021-08-19 13:46:52.484,-0.035,1.46
2021-08-19 13:46:52.488,-0.06,1.4
2021-08-19 13:46:52.492,-0.11,1.405
2021-08-19 13:46:52.496,-0.15,1.34
2021-08-19 13:46:52.500,-0.195,1.275
2021-08-19 13:46:52.504,-0.215,1.205
2021-08-19 13:46:52.508,-0.29,1.11
2021-08-19 13:46:52.512,-0.32,1.06
2021-08-19 13:46:52.516,-0.31,0.955
2021-08-19 13:46:52.520,-0.33,0.88
2021-08-19 13:46:52.524,-0.33,0.82
2021-08-19 13:46:52.528,-0.34,0.77
2021-08-19 13:46:52.532,-0.36,0.76
2021-08-19 13:46:52.536,-0.37,0.765
2021-08-19 13:46:52.540,-0.37,0.72
2021-08-19 13:46:52.544,-0.4,0.675
2021-08-19 13:46:52.548,-0.405,0.655
2021-08-19 13:46:52.552,-0.4,0.61
2021-08-19 13:46:52.556,-0.415,0.6
2021-08-19 13:46:52.560,-0.425,0.58
2021-08-19 13:46:52.564,-0.43,0.57
2021-08-19 13:46:52.568,-0.42,0.555
2021-08-19 13:46:52.572,-0.425,0.56
2021-08-19 13:46:52.576,-0.44,0.505
2021-08-19 13:46:52.580,-0.42,0.45
2021-08-19 13:46:52.584,-0.42,0.41
2021-08-19 13:46:52.588,-0.45,0.35
2021-08-19 13:46:52.592,-0.445,0.325
2021-08-19 13:46:52.596,-0.45,0.32
2021-08-19 13:46:52.600,-0.45,0.29
2021-08-19 13:46:52.604,-0.46,0.27
2021-08-19 13:46:52.608,-0.46,0.265
2021-08-19 13:46:52.612,-0.47,0.25
2021-08-19 13:46:52.616,-0.44,0.23
2021-08-19 13:46:52.620,-0.42,0.22
2021-08-19 13:46:52.624,-0.42,0.235
2021-08-19 13:46:52.628,-0.42,0.25
2021-08-19 13:46:52.632,-0.415,0.27
2021-08-19 13:46:52.636,-0.435,0.28
2021-08-19 13:46:52.640,-0.475,0.26
2021-08-19 13:46:52.644,-0.47,0.27
2021-08-19 13:46:52.648,-0.49,0.245
2021-08-19 13:46:52.652,-0.51,0.205
2021-08-19 13:46:52.656,-0.545,0.17
2021-08-19 13:46:52.660,-0.55,0.16
2021-08-19 13:46:52.664,-0.525,0.15
2021-08-19 13:46:52.668,-0.49,0.155
2021-08-19 13:46:52.672,-0.37,0.12
2021-08-19 13:46:52.676,-0.205,0.11
2021-08-19 13:46:52.680,-0.125,0.145
2021-08-19 13:46:52.684,-0.21,0.155
2021-08-19 13:46:52.688,-0.33,0.26
2021-08-19 13:46:52.692,-0.505,0.36
2021-08-19 13:46:52.696,-0.79,0.24
2021-08-19 13:46:52.700,-1.075,-0.18
2021-08-19 13:46:52.704,-1.32,-0.82
2021-08-19 13:46:52.708,-1.47,-1.66
2021-08-19 13:46:52.792,-0.76,-1.865
2021-08-19 13:46:52.796,-0.59,-1.36
2021-08-19 13:46:52.800,-0.43,-0.975
2021-08-19 13:46:52.804,-0.27,-0.635
2021-08-19 13:46:52.808,-0.18,-0.35
2021-08-19 13:46:52.812,-0.125,-0.11
2021-08-19 13:46:52.816,-0.08,0.12
2021-08-19 13:46:52.820,-0.065,0.36
2021-08-19 13:46:52.824,-0.055,0.585
2021-08-19 13:46:52.828,-0.06,0.725
2021-08-19 13:46:52.832,-0.04,0.865
2021-08-19 13:46:52.836,-0.005,0.95
2021-08-19 13:46:52.840,-0.005,0.975
2021-08-19 13:46:52.844,-0.01,1.015
2021-08-19 13:46:52.848,-0.005,1.04
2021-08-19 13:46:52.852,0.0,1.065
2021-08-19 13:46:52.856,0.06,1.09
2021-08-19 13:46:52.860,0.085,1.12
2021-08-19 13:46:52.864,0.115,1.14
2021-08-19 13:46:52.868,0.17,1.2
2021-08-19 13:46:52.872,0.175,1.24
2021-08-19 13:46:52.876,0.215,1.31
2021-08-19 13:46:52.880,0.245,1.34
2021-08-19 13:46:52.884,0.27,1.365
2021-08-19 13:46:52.888,0.295,1.385
2021-08-19 13:46:52.892,0.36,1.425
2021-08-19 13:46:52.896,0.355,1.485
2021-08-19 13:46:52.900,0.37,1.51
2021-08-19 13:46:52.904,0.4,1.55
2021-08-19 13:46:52.908,0.415,1.575
2021-08-19 13:46:52.912,0.425,1.64
2021-08-19 13:46:52.916,0.435,1.66
2021-08-19 13:46:52.920,0.44,1.69
2021-08-19 13:46:52.924,0.485,1.71
2021-08-19 13:46:52.928,0.465,1.75
2021-08-19 13:46:52.932,0.47,1.78
2021-08-19 13:46:52.936,0.48,1.78
2021-08-19 13:46:52.940,0.485,1.835
2021-08-19 13:46:52.944,0.49,1.855
2021-08-19 13:46:52.948,0.48,1.885
2021-08-19 13:46:52.952,0.445,1.875
2021-08-19 13:46:52.956,0.42,1.89
2021-08-19 13:46:52.960,0.385,1.88
2021-08-19 13:46:52.964,0.36,1.86
2021-08-19 13:46:52.968,0.3,1.86
2021-08-19 13:46:52.972,0.245,1.82
2021-08-19 13:46:52.976,0.22,1.76
2021-08-19 13:46:52.980,0.175,1.72
2021-08-19 13:46:52.984,0.125,1.66
2021-08-19 13:46:52.988,0.09,1.565
2021-08-19 13:46:52.992,0.08,1.49
2021-08-19 13:46:52.996,0.035,1.47
2021-08-19 13:46:53.000,0.02,1.41
2021-08-19 13:46:53.004,-0.025,1.315
2021-08-19 13:46:53.008,-0.08,1.24
2021-08-19 13:46:53.012,-0.1,1.18
2021-08-19 13:46:53.016,-0.175,1.115
2021-08-19 13:46:53.020,-0.205,1.04
2021-08-19 13:46:53.024,-0.23,0.955
2021-08-19 13:46:53.028,-0.245,0.875
2021-08-19 13:46:53.032,-0.29,0.805
2021-08-19 13:46:53.036,-0.35,0.725
2021-08-19 13:46:53.040,-0.405,0.685
2021-08-19 13:46:53.044,-0.42,0.625
