Time,ECG1,ECG2
2021-08-19 11:35:27.132,-0.56,0.09
2021-08-19 11:35:27.136,-0.58,0.075
2021-08-19 11:35:27.140,-0.585,0.055
2021-08-19 11:35:27.144,-0.575,0.02
2021-08-19 11:35:27.148,-0.57,0.025
2021-08-19 11:35:27.152,-0.56,-0.005
2021-08-19 11:35:27.156,-0.515,-0.025
2021-08-19 11:35:27.160,-0.495,-0.015
2021-08-19 11:35:27.164,-0.49,-0.02
2021-08-19 11:35:27.168,-0.455,0.03
2021-08-19 11:35:27.172,-0.46,0.03
2021-08-19 11:35:27.176,-0.465,0.035
2021-08-19 11:35:27.180,-0.455,0.06
2021-08-19 11:35:27.184,-0.44,0.06
2021-08-19 11:35:27.188,-0.4,0.055
2021-08-19 11:35:27.192,-0.31,0.035
2021-08-19 11:35:27.196,-0.165,0.05
2021-08-19 11:35:27.200,-0.075,0.075
2021-08-19 11:35:27.204,-0.04,0.125
2021-08-19 11:35:27.208,-0.055,0.22
2021-08-19 11:35:27.212,-0.15,0.335
2021-08-19 11:35:27.216,-0.335,0.21
2021-08-19 11:35:27.220,-0.49,-0.19
2021-08-19 11:35:27.224,-0.64,-0.745
2021-08-19 11:35:27.228,-0.69,-1.435
2021-08-19 11:35:27.312,-0.91,-1.755
2021-08-19 11:35:27.316,-0.78,-1.295
2021-08-19 11:35:27.320,-0.61,-0.965
2021-08-19 11:35:27.324,-0.445,-0.685
2021-08-19 11:35:27.328,-0.35,-0.455
2021-08-19 11:35:27.332,-0.285,-0.245
2021-08-19 11:35:27.336,-0.275,-0.015
2021-08-19 11:35:27.340,-0.305,0.2
2021-08-19 11:35:27.344,-0.335,0.345
2021-08-19 11:35:27.348,-0.33,0.5
2021-08-19 11:35:27.352,-0.335,0.58
2021-08-19 11:35:27.356,-0.3,0.665
2021-08-19 11:35:27.360,-0.285,0.68
2021-08-19 11:35:27.364,-0.27,0.685
2021-08-19 11:35:27.368,-0.26,0.71
2021-08-19 11:35:27.372,-0.22,0.73
2021-08-19 11:35:27.376,-0.225,0.75
2021-08-19 11:35:27.380,-0.215,0.795
2021-08-19 11:35:27.384,-0.235,0.83
2021-08-19 11:35:27.388,-0.235,0.855
2021-08-19 11:35:27.392,-0.22,0.86
2021-08-19 11:35:27.396,-0.23,0.845
2021-08-19 11:35:27.400,-0.23,0.87
2021-08-19 11:35:27.404,-0.225,0.86
2021-08-19 11:35:27.408,-0.21,0.865
2021-08-19 11:35:27.412,-0.2,0.86
2021-08-19 11:35:27.416,-0.18,0.87
2021-08-19 11:35:27.420,-0.165,0.89
2021-08-19 11:35:27.424,-0.16,0.91
2021-08-19 11:35:27.428,-0.155,0.915
2021-08-19 11:35:27.432,-0.145,0.995
2021-08-19 11:35:27.436,-0.125,1.01
2021-08-19 11:35:27.440,-0.13,1.03
2021-08-19 11:35:27.444,-0.13,1.035
2021-08-19 11:35:27.448,-0.105,1.05
2021-08-19 11:35:27.452,-0.125,1.09
2021-08-19 11:35:27.456,-0.12,1.09
2021-08-19 11:35:27.460,-0.08,1.115
2021-08-19 11:35:27.464,-0.065,1.155
2021-08-19 11:35:27.468,-0.065,1.185
2021-08-19 11:35:27.472,-0.085,1.23
2021-08-19 11:35:27.476,-0.07,1.26
2021-08-19 11:35:27.480,-0.06,1.28
2021-08-19 11:35:27.484,-0.045,1.315
2021-08-19 11:35:27.488,-0.04,1.32
2021-08-19 11:35:27.492,-0.035,1.305
2021-08-19 11:35:27.496,-0.04,1.355
2021-08-19 11:35:27.500,-0.035,1.35
2021-08-19 11:35:27.504,-0.02,1.38
2021-08-19 11:35:27.508,-0.015,1.4
2021-08-19 11:35:27.512,-0.04,1.42
2021-08-19 11:35:27.516,-0.01,1.45
2021-08-19 11:35:27.520,-0.04,1.415
2021-08-19 11:35:27.524,-0.045,1.435
2021-08-19 11:35:27.528,-0.065,1.4
2021-08-19 11:35:27.532,-0.095,1.395
2021-08-19 11:35:27.536,-0.13,1.385
2021-08-19 11:35:27.540,-0.185,1.355
2021-08-19 11:35:27.544,-0.215,1.305
2021-08-19 11:35:27.548,-0.28,1.255
2021-08-19 11:35:27.552,-0.3,1.22
2021-08-19 11:35:27.556,-0.35,1.15
2021-08-19 11:35:27.560,-0.355,1.085
2021-08-19 11:35:27.564,-0.365,1.03
2021-08-19 11:35:27.568,-0.38,0.995
2021-08-19 11:35:27.572,-0.36,0.955
2021-08-19 11:35:27.576,-0.37,0.89
2021-08-19 11:35:27.580,-0.375,0.825
2021-08-19 11:35:27.584,-0.37,0.74
2021-08-19 11:35:27.588,-0.39,0.68
2021-08-19 11:35:27.592,-0.385,0.615
2021-08-19 11:35:27.596,-0.385,0.545
2021-08-19 11:35:27.600,-0.405,0.49
2021-08-19 11:35:27.604,-0.405,0.43
2021-08-19 11:35:27.608,-0.375,0.365
2021-08-19 11:35:27.612,-0.39,0.34
2021-08-19 11:35:27.616,-0.39,0.31
2021-08-19 11:35:27.620,-0.39,0.29
2021-08-19 11:35:27.624,-0.4,0.275
2021-08-19 11:35:27.628,-0.385,0.255
2021-08-19 11:35:27.632,-0.38,0.25
2021-08-19 11:35:27.636,-0.38,0.235
2021-08-19 11:35:27.640,-0.4,0.24
2021-08-19 11:35:27.644,-0.4,0.225
2021-08-19 11:35:27.648,-0.39,0.235
2021-08-19 11:35:27.652,-0.38,0.23
2021-08-19 11:35:27.656,-0.39,0.225
2021-08-19 11:35:27.660,-0.4,0.23
2021-08-19 11:35:27.664,-0.38,0.235
2021-08-19 11:35:27.668,-0.38,0.24
2021-08-19 11:35:27.672,-0.36,0.235
2021-08-19 11:35:27.676,-0.38,0.25
2021-08-19 11:35:27.680,-0.39,0.29
2021-08-19 11:35:27.684,-0.38,0.27
2021-08-19 11:35:27.688,-0.375,0.255
2021-08-19 11:35:27.692,-0.37,0.255
2021-08-19 11:35:27.696,-0.37,0.25
2021-08-19 11:35:27.700,-0.37,0.24
2021-08-19 11:35:27.704,-0.38,0.25
2021-08-19 11:35:27.708,-0.355,0.25
2021-08-19 11:35:27.712,-0.37,0.255
2021-08-19 11:35:27.716,-0.38,0.265
2021-08-19 11:35:27.720,-0.385,0.28
2021-08-19 11:35:27.724,-0.39,0.27
2021-08-19 11:35:27.728,-0.38,0.295
2021-08-19 11:35:27.732,-0.43,0.285
2021-08-19 11:35:27.736,-0.445,0.24
2021-08-19 11:35:27.740,-0.465,0.23
2021-08-19 11:35:27.744,-0.46,0.22
2021-08-19 11:35:27.748,-0.485,0.2
2021-08-19 11:35:27.752,-0.445,0.19
2021-08-19 11:35:27.756,-0.45,0.195
2021-08-19 11:35:27.760,-0.45,0.19
2021-08-19 11:35:27.764,-0.43,0.2
2021-08-19 11:35:27.768,-0.455,0.21
2021-08-19 11:35:27.772,-0.43,0.215
2021-08-19 11:35:27.776,-0.425,0.255
2021-08-19 11:35:27.780,-0.42,0.255
2021-08-19 11:35:27.784,-0.41,0.25
2021-08-19 11:35:27.788,-0.385,0.23
2021-08-19 11:35:27.792,-0.37,0.225
2021-08-19 11:35:27.796,-0.345,0.22
2021-08-19 11:35:27.800,-0.33,0.19
2021-08-19 11:35:27.804,-0.335,0.19
2021-08-19 11:35:27.808,-0.32,0.185
2021-08-19 11:35:27.812,-0.345,0.155
2021-08-19 11:35:27.816,-0.345,0.15
2021-08-19 11:35:27.820,-0.345,0.15
2021-08-19 11:35:27.824,-0.345,0.15
2021-08-19 11:35:27.828,-0.37,0.12
2021-08-19 11:35:27.832,-0.38,0.135
2021-08-19 11:35:27.836,-0.345,0.15
2021-08-19 11:35:27.840,-0.38,0.155
2021-08-19 11:35:27.844,-0.385,0.16
2021-08-19 11:35:27.848,-0.4,0.155
2021-08-19 11:35:27.852,-0.41,0.145
2021-08-19 11:35:27.856,-0.435,0.125
2021-08-19 11:35:27.860,-0.43,0.13
2021-08-19 11:35:27.864,-0.43,0.11
2021-08-19 11:35:27.868,-0.43,0.13
2021-08-19 11:35:27.872,-0.425,0.11
2021-08-19 11:35:27.876,-0.42,0.12
2021-08-19 11:35:27.880,-0.41,0.12
2021-08-19 11:35:27.884,-0.435,0.11
2021-08-19 11:35:27.888,-0.425,0.135
2021-08-19 11:35:27.892,-0.465,0.105
2021-08-19 11:35:27.896,-0.475,0.08
2021-08-19 11:35:27.900,-0.46,0.08
2021-08-19 11:35:27.904,-0.48,0.09
2021-08-19 11:35:27.908,-0.485,0.075
2021-08-19 11:35:27.912,-0.49,0.075
2021-08-19 11:35:27.916,-0.495,0.075
2021-08-19 11:35:27.920,-0.5,0.06
2021-08-19 11:35:27.924,-0.525,0.07
2021-08-19 11:35:27.928,-0.545,0.075
2021-08-19 11:35:27.932,-0.545,0.065
2021-08-19 11:35:27.936,-0.55,0.075
2021-08-19 11:35:27.940,-0.58,0.055
2021-08-19 11:35:27.944,-0.6,0.075
2021-08-19 11:35:27.948,-0.6,0.055
2021-08-19 11:35:27.952,-0.63,0.025
2021-08-19 11:35:27.956,-0.63,0.03
2021-08-19 11:35:27.960,-0.615,0.035
2021-08-19 11:35:27.964,-0.605,0.05
2021-08-19 11:35:27.968,-0.605,0.07
2021-08-19 11:35:27.972,-0.58,0.05
2021-08-19 11:35:27.976,-0.58,0.065
2021-08-19 11:35:27.980,-0.555,0.07
2021-08-19 11:35:27.984,-0.54,0.08
2021-08-19 11:35:27.988,-0.535,0.1
2021-08-19 11:35:27.992,-0.49,0.09
2021-08-19 11:35:27.996,-0.47,0.12
2021-08-19 11:35:28.000,-0.435,0.1
2021-08-19 11:35:28.004,-0.405,0.095
2021-08-19 11:35:28.008,-0.41,0.08
2021-08-19 11:35:28.012,-0.41,0.08
2021-08-19 11:35:28.016,-0.41,0.075
2021-08-19 11:35:28.020,-0.41,0.075
2021-08-19 11:35:28.024,-0.39,0.08
2021-08-19 11:35:28.028,-0.39,0.04
2021-08-19 11:35:28.032,-0.35,0.005
2021-08-19 11:35:28.036,-0.25,0.0
2021-08-19 11:35:28.040,-0.12,-0.015
2021-08-19 11:35:28.044,-0.015,0.0
2021-08-19 11:35:28.048,-0.01,0.06
2021-08-19 11:35:28.052,-0.04,0.18
2021-08-19 11:35:28.056,-0.105,0.27
2021-08-19 11:35:28.060,-0.275,0.155
2021-08-19 11:35:28.064,-0.465,-0.28
2021-08-19 11:35:28.068,-0.62,-0.88
2021-08-19 11:35:28.072,-0.7,-1.585
2021-08-19 11:35:28.156,-1.0,-1.78
2021-08-19 11:35:28.160,-0.83,-1.33
2021-08-19 11:35:28.164,-0.665,-0.995
2021-08-19 11:35:28.168,-0.525,-0.69
2021-08-19 11:35:28.172,-0.49,-0.455
2021-08-19 11:35:28.176,-0.435,-0.21
2021-08-19 11:35:28.180,-0.36,0.03
2021-08-19 11:35:28.184,-0.325,0.26
2021-08-19 11:35:28.188,-0.31,0.42
2021-08-19 11:35:28.192,-0.315,0.57
2021-08-19 11:35:28.196,-0.32,0.675
2021-08-19 11:35:28.200,-0.29,0.725
2021-08-19 11:35:28.204,-0.275,0.715
2021-08-19 11:35:28.208,-0.255,0.74
2021-08-19 11:35:28.212,-0.25,0.76
2021-08-19 11:35:28.216,-0.24,0.775
2021-08-19 11:35:28.220,-0.24,0.775
2021-08-19 11:35:28.224,-0.23,0.805
2021-08-19 11:35:28.228,-0.23,0.81
2021-08-19 11:35:28.232,-0.24,0.82
2021-08-19 11:35:28.236,-0.23,0.84
2021-08-19 11:35:28.240,-0.215,0.82
2021-08-19 11:35:28.244,-0.18,0.85
2021-08-19 11:35:28.248,-0.18,0.87
2021-08-19 11:35:28.252,-0.15,0.88
2021-08-19 11:35:28.256,-0.13,0.89
2021-08-19 11:35:28.260,-0.135,0.94
2021-08-19 11:35:28.264,-0.145,0.965
2021-08-19 11:35:28.268,-0.14,0.975
2021-08-19 11:35:28.272,-0.14,1.01
2021-08-19 11:35:28.276,-0.13,1.03
2021-08-19 11:35:28.280,-0.115,1.04
2021-08-19 11:35:28.284,-0.1,1.045
2021-08-19 11:35:28.288,-0.09,1.075
2021-08-19 11:35:28.292,-0.09,1.11
2021-08-19 11:35:28.296,-0.1,1.14
2021-08-19 11:35:28.300,-0.095,1.165
2021-08-19 11:35:28.304,-0.1,1.185
2021-08-19 11:35:28.308,-0.115,1.2
2021-08-19 11:35:28.312,-0.135,1.24
2021-08-19 11:35:28.316,-0.13,1.25
2021-08-19 11:35:28.320,-0.115,1.265
2021-08-19 11:35:28.324,-0.095,1.28
2021-08-19 11:35:28.328,-0.12,1.315
2021-08-19 11:35:28.332,-0.1,1.32
2021-08-19 11:35:28.336,-0.115,1.38
2021-08-19 11:35:28.340,-0.155,1.385
2021-08-19 11:35:28.344,-0.18,1.42
2021-08-19 11:35:28.348,-0.19,1.43
2021-08-19 11:35:28.352,-0.22,1.42
2021-08-19 11:35:28.356,-0.215,1.415
2021-08-19 11:35:28.360,-0.23,1.405
2021-08-19 11:35:28.364,-0.24,1.4
2021-08-19 11:35:28.368,-0.24,1.385
2021-08-19 11:35:28.372,-0.255,1.37
2021-08-19 11:35:28.376,-0.255,1.36
2021-08-19 11:35:28.380,-0.27,1.35
2021-08-19 11:35:28.384,-0.28,1.36
2021-08-19 11:35:28.388,-0.305,1.315
2021-08-19 11:35:28.392,-0.315,1.24
2021-08-19 11:35:28.396,-0.32,1.17
2021-08-19 11:35:28.400,-0.325,1.135
2021-08-19 11:35:28.404,-0.325,1.08
2021-08-19 11:35:28.408,-0.335,1.03
2021-08-19 11:35:28.412,-0.33,0.955
2021-08-19 11:35:28.416,-0.34,0.89
2021-08-19 11:35:28.420,-0.34,0.81
2021-08-19 11:35:28.424,-0.35,0.71
2021-08-19 11:35:28.428,-0.36,0.645
2021-08-19 11:35:28.432,-0.385,0.575
2021-08-19 11:35:28.436,-0.375,0.5
2021-08-19 11:35:28.440,-0.375,0.46
2021-08-19 11:35:28.444,-0.37,0.38
2021-08-19 11:35:28.448,-0.365,0.36
2021-08-19 11:35:28.452,-0.36,0.345
2021-08-19 11:35:28.456,-0.335,0.31
2021-08-19 11:35:28.460,-0.36,0.32
2021-08-19 11:35:28.464,-0.39,0.3
2021-08-19 11:35:28.468,-0.38,0.295
2021-08-19 11:35:28.472,-0.38,0.28
2021-08-19 11:35:28.476,-0.405,0.3
2021-08-19 11:35:28.480,-0.395,0.28
2021-08-19 11:35:28.484,-0.38,0.285
2021-08-19 11:35:28.488,-0.38,0.255
2021-08-19 11:35:28.492,-0.385,0.25
2021-08-19 11:35:28.496,-0.4,0.25
2021-08-19 11:35:28.500,-0.37,0.255
2021-08-19 11:35:28.504,-0.36,0.275
2021-08-19 11:35:28.508,-0.36,0.285
2021-08-19 11:35:28.512,-0.37,0.29
2021-08-19 11:35:28.516,-0.39,0.265
2021-08-19 11:35:28.520,-0.36,0.285
2021-08-19 11:35:28.524,-0.365,0.31
2021-08-19 11:35:28.528,-0.39,0.28
2021-08-19 11:35:28.532,-0.365,0.27
2021-08-19 11:35:28.536,-0.32,0.28
2021-08-19 11:35:28.540,-0.34,0.295
2021-08-19 11:35:28.544,-0.335,0.27
2021-08-19 11:35:28.548,-0.345,0.29
2021-08-19 11:35:28.552,-0.38,0.3
2021-08-19 11:35:28.556,-0.39,0.33
2021-08-19 11:35:28.560,-0.355,0.295
2021-08-19 11:35:28.564,-0.38,0.3
2021-08-19 11:35:28.568,-0.36,0.245
2021-08-19 11:35:28.572,-0.375,0.24
2021-08-19 11:35:28.576,-0.4,0.2
2021-08-19 11:35:28.580,-0.4,0.215
2021-08-19 11:35:28.584,-0.41,0.215
2021-08-19 11:35:28.588,-0.415,0.235
2021-08-19 11:35:28.592,-0.435,0.235
2021-08-19 11:35:28.596,-0.435,0.26
2021-08-19 11:35:28.600,-0.41,0.275
2021-08-19 11:35:28.604,-0.405,0.245
2021-08-19 11:35:28.608,-0.41,0.26
2021-08-19 11:35:28.612,-0.39,0.265
2021-08-19 11:35:28.616,-0.35,0.26
2021-08-19 11:35:28.620,-0.36,0.25
2021-08-19 11:35:28.624,-0.34,0.23
2021-08-19 11:35:28.628,-0.33,0.22
2021-08-19 11:35:28.632,-0.32,0.215
2021-08-19 11:35:28.636,-0.325,0.22
2021-08-19 11:35:28.640,-0.3,0.215
2021-08-19 11:35:28.644,-0.295,0.21
2021-08-19 11:35:28.648,-0.315,0.21
2021-08-19 11:35:28.652,-0.32,0.185
2021-08-19 11:35:28.656,-0.305,0.175
2021-08-19 11:35:28.660,-0.295,0.165
2021-08-19 11:35:28.664,-0.275,0.18
2021-08-19 11:35:28.668,-0.27,0.18
2021-08-19 11:35:28.672,-0.27,0.185
2021-08-19 11:35:28.676,-0.29,0.19
2021-08-19 11:35:28.680,-0.325,0.17
2021-08-19 11:35:28.684,-0.335,0.175
2021-08-19 11:35:28.688,-0.33,0.16
2021-08-19 11:35:28.692,-0.33,0.185
2021-08-19 11:35:28.696,-0.32,0.15
2021-08-19 11:35:28.700,-0.31,0.16
2021-08-19 11:35:28.704,-0.31,0.15
2021-08-19 11:35:28.708,-0.305,0.15
2021-08-19 11:35:28.712,-0.31,0.185
2021-08-19 11:35:28.716,-0.3,0.155
2021-08-19 11:35:28.720,-0.285,0.165
2021-08-19 11:35:28.724,-0.295,0.165
2021-08-19 11:35:28.728,-0.33,0.18
2021-08-19 11:35:28.732,-0.33,0.16
2021-08-19 11:35:28.736,-0.315,0.155
2021-08-19 11:35:28.740,-0.29,0.17
2021-08-19 11:35:28.744,-0.255,0.14
2021-08-19 11:35:28.748,-0.275,0.145
2021-08-19 11:35:28.752,-0.29,0.145
2021-08-19 11:35:28.756,-0.29,0.15
2021-08-19 11:35:28.760,-0.28,0.155
2021-08-19 11:35:28.764,-0.255,0.18
2021-08-19 11:35:28.768,-0.285,0.15
2021-08-19 11:35:28.772,-0.28,0.12
2021-08-19 11:35:28.776,-0.29,0.14
2021-08-19 11:35:28.780,-0.32,0.11
2021-08-19 11:35:28.784,-0.335,0.125
2021-08-19 11:35:28.788,-0.34,0.115
2021-08-19 11:35:28.792,-0.375,0.12
2021-08-19 11:35:28.796,-0.385,0.1
2021-08-19 11:35:28.800,-0.385,0.1
2021-08-19 11:35:28.804,-0.36,0.11
2021-08-19 11:35:28.808,-0.365,0.095
2021-08-19 11:35:28.812,-0.375,0.105
2021-08-19 11:35:28.816,-0.35,0.095
2021-08-19 11:35:28.820,-0.31,0.1
2021-08-19 11:35:28.824,-0.22,0.11
2021-08-19 11:35:28.828,-0.05,0.11
2021-08-19 11:35:28.832,0.03,0.125
2021-08-19 11:35:28.836,0.08,0.155
2021-08-19 11:35:28.840,0.055,0.235
2021-08-19 11:35:28.844,0.015,0.345
2021-08-19 11:35:28.848,-0.105,0.325
2021-08-19 11:35:28.852,-0.245,-0.035
2021-08-19 11:35:28.856,-0.365,-0.585
2021-08-19 11:35:28.860,-0.495,-1.275
2021-08-19 11:35:28.944,-0.52,-1.69
2021-08-19 11:35:28.948,-0.425,-1.315
2021-08-19 11:35:28.952,-0.31,-0.98
2021-08-19 11:35:28.956,-0.19,-0.72
2021-08-19 11:35:28.960,-0.14,-0.52
2021-08-19 11:35:28.964,-0.11,-0.305
2021-08-19 11:35:28.968,-0.1,-0.11
2021-08-19 11:35:28.972,-0.1,0.07
2021-08-19 11:35:28.976,-0.11,0.235
2021-08-19 11:35:28.980,-0.125,0.385
2021-08-19 11:35:28.984,-0.12,0.505
2021-08-19 11:35:28.988,-0.105,0.565
2021-08-19 11:35:28.992,-0.11,0.6
2021-08-19 11:35:28.996,-0.09,0.65
2021-08-19 11:35:29.000,-0.1,0.66
2021-08-19 11:35:29.004,-0.1,0.68
2021-08-19 11:35:29.008,-0.09,0.7
2021-08-19 11:35:29.012,-0.105,0.725
2021-08-19 11:35:29.016,-0.1,0.735
2021-08-19 11:35:29.020,-0.075,0.775
2021-08-19 11:35:29.024,-0.055,0.785
2021-08-19 11:35:29.028,-0.03,0.805
2021-08-19 11:35:29.032,-0.01,0.805
2021-08-19 11:35:29.036,0.0,0.84
2021-08-19 11:35:29.040,0.015,0.865
2021-08-19 11:35:29.044,0.035,0.915
2021-08-19 11:35:29.048,0.025,0.96
2021-08-19 11:35:29.052,0.02,0.98
2021-08-19 11:35:29.056,-0.02,0.99
2021-08-19 11:35:29.060,-0.01,1.035
2021-08-19 11:35:29.064,-0.03,1.055
2021-08-19 11:35:29.068,-0.045,1.025
2021-08-19 11:35:29.072,-0.02,1.03
2021-08-19 11:35:29.076,0.015,1.06
2021-08-19 11:35:29.080,0.04,1.085
2021-08-19 11:35:29.084,0.055,1.085
2021-08-19 11:35:29.088,0.055,1.105
2021-08-19 11:35:29.092,0.06,1.11
2021-08-19 11:35:29.096,0.07,1.14
2021-08-19 11:35:29.100,0.07,1.15
2021-08-19 11:35:29.104,0.08,1.175
2021-08-19 11:35:29.108,0.1,1.16
2021-08-19 11:35:29.112,0.125,1.165
2021-08-19 11:35:29.116,0.115,1.18
2021-08-19 11:35:29.120,0.125,1.195
2021-08-19 11:35:29.124,0.145,1.23
2021-08-19 11:35:29.128,0.135,1.245
2021-08-19 11:35:29.132,0.11,1.255
2021-08-19 11:35:29.136,0.095,1.29
2021-08-19 11:35:29.140,0.12,1.305
2021-08-19 11:35:29.144,0.105,1.295
2021-08-19 11:35:29.148,0.1,1.335
2021-08-19 11:35:29.152,0.095,1.31
2021-08-19 11:35:29.156,0.075,1.32
2021-08-19 11:35:29.160,0.06,1.285
2021-08-19 11:35:29.164,0.05,1.285
2021-08-19 11:35:29.168,0.03,1.26
2021-08-19 11:35:29.172,-0.01,1.225
2021-08-19 11:35:29.176,-0.045,1.195
2021-08-19 11:35:29.180,-0.085,1.15
2021-08-19 11:35:29.184,-0.09,1.11
2021-08-19 11:35:29.188,-0.155,1.045
2021-08-19 11:35:29.192,-0.17,0.98
2021-08-19 11:35:29.196,-0.21,0.935
2021-08-19 11:35:29.200,-0.205,0.875
2021-08-19 11:35:29.204,-0.205,0.81
2021-08-19 11:35:29.208,-0.23,0.745
2021-08-19 11:35:29.212,-0.225,0.685
2021-08-19 11:35:29.216,-0.215,0.635
2021-08-19 11:35:29.220,-0.21,0.565
2021-08-19 11:35:29.224,-0.205,0.54
2021-08-19 11:35:29.228,-0.22,0.485
2021-08-19 11:35:29.232,-0.22,0.45
2021-08-19 11:35:29.236,-0.23,0.41
2021-08-19 11:35:29.240,-0.245,0.365
2021-08-19 11:35:29.244,-0.215,0.375
2021-08-19 11:35:29.248,-0.205,0.345
2021-08-19 11:35:29.252,-0.205,0.345
2021-08-19 11:35:29.256,-0.195,0.34
2021-08-19 11:35:29.260,-0.19,0.335
2021-08-19 11:35:29.264,-0.2,0.31
2021-08-19 11:35:29.268,-0.19,0.325
2021-08-19 11:35:29.272,-0.205,0.33
2021-08-19 11:35:29.276,-0.195,0.315
2021-08-19 11:35:29.280,-0.19,0.3
2021-08-19 11:35:29.284,-0.175,0.28
2021-08-19 11:35:29.288,-0.16,0.265
2021-08-19 11:35:29.292,-0.12,0.285
2021-08-19 11:35:29.296,-0.155,0.265
2021-08-19 11:35:29.300,-0.125,0.235
2021-08-19 11:35:29.304,-0.11,0.195
2021-08-19 11:35:29.308,-0.105,0.22
2021-08-19 11:35:29.312,-0.105,0.22
2021-08-19 11:35:29.316,-0.13,0.195
2021-08-19 11:35:29.320,-0.115,0.18
2021-08-19 11:35:29.324,-0.095,0.195
2021-08-19 11:35:29.328,-0.095,0.165
2021-08-19 11:35:29.332,-0.075,0.185
2021-08-19 11:35:29.336,-0.09,0.205
2021-08-19 11:35:29.340,-0.09,0.185
2021-08-19 11:35:29.344,-0.1,0.21
2021-08-19 11:35:29.348,-0.085,0.195
2021-08-19 11:35:29.352,-0.105,0.22
2021-08-19 11:35:29.356,-0.1,0.225
2021-08-19 11:35:29.360,-0.095,0.205
2021-08-19 11:35:29.364,-0.095,0.2
2021-08-19 11:35:29.368,-0.095,0.18
2021-08-19 11:35:29.372,-0.085,0.21
2021-08-19 11:35:29.376,-0.075,0.165
2021-08-19 11:35:29.380,-0.04,0.185
2021-08-19 11:35:29.384,-0.065,0.185
2021-08-19 11:35:29.388,-0.09,0.195
2021-08-19 11:35:29.392,-0.085,0.215
2021-08-19 11:35:29.396,-0.1,0.21
2021-08-19 11:35:29.400,-0.125,0.195
2021-08-19 11:35:29.404,-0.125,0.155
2021-08-19 11:35:29.408,-0.155,0.165
2021-08-19 11:35:29.412,-0.175,0.13
2021-08-19 11:35:29.416,-0.17,0.12
2021-08-19 11:35:29.420,-0.17,0.13
2021-08-19 11:35:29.424,-0.17,0.135
2021-08-19 11:35:29.428,-0.17,0.14
2021-08-19 11:35:29.432,-0.195,0.155
2021-08-19 11:35:29.436,-0.2,0.18
2021-08-19 11:35:29.440,-0.205,0.145
2021-08-19 11:35:29.444,-0.205,0.145
2021-08-19 11:35:29.448,-0.195,0.135
2021-08-19 11:35:29.452,-0.21,0.145
2021-08-19 11:35:29.456,-0.2,0.14
2021-08-19 11:35:29.460,-0.215,0.145
2021-08-19 11:35:29.464,-0.245,0.155
2021-08-19 11:35:29.468,-0.26,0.155
2021-08-19 11:35:29.472,-0.26,0.16
2021-08-19 11:35:29.476,-0.265,0.19
2021-08-19 11:35:29.480,-0.255,0.145
2021-08-19 11:35:29.484,-0.235,0.12
2021-08-19 11:35:29.488,-0.215,0.1
2021-08-19 11:35:29.492,-0.225,0.085
2021-08-19 11:35:29.496,-0.215,0.075
2021-08-19 11:35:29.500,-0.195,0.045
2021-08-19 11:35:29.504,-0.19,0.06
2021-08-19 11:35:29.508,-0.175,0.07
2021-08-19 11:35:29.512,-0.195,0.075
2021-08-19 11:35:29.516,-0.2,0.08
2021-08-19 11:35:29.520,-0.205,0.06
2021-08-19 11:35:29.524,-0.215,0.05
2021-08-19 11:35:29.528,-0.22,0.035
2021-08-19 11:35:29.532,-0.21,0.03
2021-08-19 11:35:29.536,-0.195,0.0
2021-08-19 11:35:29.540,-0.2,0.015
2021-08-19 11:35:29.544,-0.19,0.005
2021-08-19 11:35:29.548,-0.19,-0.005
2021-08-19 11:35:29.552,-0.18,0.005
2021-08-19 11:35:29.556,-0.18,0.005
2021-08-19 11:35:29.560,-0.175,0.015
2021-08-19 11:35:29.564,-0.205,0.005
2021-08-19 11:35:29.568,-0.195,-0.015
2021-08-19 11:35:29.572,-0.205,0.0
2021-08-19 11:35:29.576,-0.2,-0.01
2021-08-19 11:35:29.580,-0.175,-0.01
2021-08-19 11:35:29.584,-0.155,0.0
2021-08-19 11:35:29.588,-0.14,0.0
2021-08-19 11:35:29.592,-0.125,0.0
2021-08-19 11:35:29.596,-0.125,0.005
2021-08-19 11:35:29.600,-0.13,0.02
2021-08-19 11:35:29.604,-0.155,0.035
2021-08-19 11:35:29.608,-0.155,0.05
2021-08-19 11:35:29.612,-0.175,0.045
2021-08-19 11:35:29.616,-0.195,0.03
2021-08-19 11:35:29.620,-0.225,0.035
2021-08-19 11:35:29.624,-0.235,0.035
2021-08-19 11:35:29.628,-0.22,0.025
2021-08-19 11:35:29.632,-0.225,0.03
2021-08-19 11:35:29.636,-0.225,0.015
2021-08-19 11:35:29.640,-0.245,0.0
2021-08-19 11:35:29.644,-0.27,0.005
2021-08-19 11:35:29.648,-0.255,-0.01
2021-08-19 11:35:29.652,-0.235,0.0
2021-08-19 11:35:29.656,-0.195,0.0
2021-08-19 11:35:29.660,-0.085,-0.01
2021-08-19 11:35:29.664,0.015,-0.01
2021-08-19 11:35:29.668,0.085,0.03
2021-08-19 11:35:29.672,0.095,0.1
2021-08-19 11:35:29.676,0.1,0.22
2021-08-19 11:35:29.680,0.05,0.27
2021-08-19 11:35:29.684,-0.05,0.04
2021-08-19 11:35:29.688,-0.16,-0.425
2021-08-19 11:35:29.692,-0.24,-0.96
2021-08-19 11:35:29.696,-0.28,-1.65
