Time,ECG1,ECG2
2021-08-19 12:06:17.204,0.25,1.085
2021-08-19 12:06:17.208,0.225,1.155
2021-08-19 12:06:17.212,0.215,1.23
2021-08-19 12:06:17.216,0.225,1.285
2021-08-19 12:06:17.220,0.215,1.29
2021-08-19 12:06:17.224,0.235,1.265
2021-08-19 12:06:17.228,0.235,1.25
2021-08-19 12:06:17.232,0.245,1.29
2021-08-19 12:06:17.236,0.235,1.37
2021-08-19 12:06:17.240,0.24,1.395
2021-08-19 12:06:17.244,0.255,1.415
2021-08-19 12:06:17.248,0.245,1.45
2021-08-19 12:06:17.252,0.22,1.43
2021-08-19 12:06:17.256,0.22,1.45
2021-08-19 12:06:17.260,0.215,1.48
2021-08-19 12:06:17.264,0.18,1.495
2021-08-19 12:06:17.268,0.155,1.485
2021-08-19 12:06:17.272,0.175,1.495
2021-08-19 12:06:17.276,0.16,1.485
2021-08-19 12:06:17.280,0.15,1.48
2021-08-19 12:06:17.284,0.135,1.48
2021-08-19 12:06:17.288,0.09,1.465
2021-08-19 12:06:17.292,0.07,1.435
2021-08-19 12:06:17.296,0.02,1.41
2021-08-19 12:06:17.300,-0.04,1.375
2021-08-19 12:06:17.304,-0.055,1.35
2021-08-19 12:06:17.308,-0.085,1.32
2021-08-19 12:06:17.312,-0.12,1.23
2021-08-19 12:06:17.316,-0.145,1.16
2021-08-19 12:06:17.320,-0.155,1.105
2021-08-19 12:06:17.324,-0.18,1.09
2021-08-19 12:06:17.328,-0.21,1.01
2021-08-19 12:06:17.332,-0.26,0.93
2021-08-19 12:06:17.336,-0.305,0.855
2021-08-19 12:06:17.340,-0.325,0.84
2021-08-19 12:06:17.344,-0.34,0.775
2021-08-19 12:06:17.348,-0.355,0.705
2021-08-19 12:06:17.352,-0.365,0.615
2021-08-19 12:06:17.356,-0.365,0.515
2021-08-19 12:06:17.360,-0.36,0.475
2021-08-19 12:06:17.364,-0.32,0.455
2021-08-19 12:06:17.368,-0.335,0.41
2021-08-19 12:06:17.372,-0.345,0.35
2021-08-19 12:06:17.376,-0.41,0.335
2021-08-19 12:06:17.380,-0.445,0.365
2021-08-19 12:06:17.384,-0.44,0.355
2021-08-19 12:06:17.388,-0.45,0.285
2021-08-19 12:06:17.392,-0.44,0.265
2021-08-19 12:06:17.396,-0.45,0.255
2021-08-19 12:06:17.400,-0.42,0.235
2021-08-19 12:06:17.404,-0.445,0.205
2021-08-19 12:06:17.408,-0.44,0.22
2021-08-19 12:06:17.412,-0.455,0.205
2021-08-19 12:06:17.416,-0.48,0.225
2021-08-19 12:06:17.420,-0.455,0.27
2021-08-19 12:06:17.424,-0.455,0.3
2021-08-19 12:06:17.428,-0.475,0.265
2021-08-19 12:06:17.432,-0.455,0.295
2021-08-19 12:06:17.436,-0.44,0.315
2021-08-19 12:06:17.440,-0.435,0.315
2021-08-19 12:06:17.444,-0.41,0.32
2021-08-19 12:06:17.448,-0.41,0.315
2021-08-19 12:06:17.452,-0.405,0.33
2021-08-19 12:06:17.456,-0.39,0.355
2021-08-19 12:06:17.460,-0.415,0.375
2021-08-19 12:06:17.464,-0.395,0.39
2021-08-19 12:06:17.468,-0.405,0.39
2021-08-19 12:06:17.472,-0.38,0.39
2021-08-19 12:06:17.476,-0.36,0.41
2021-08-19 12:06:17.480,-0.34,0.45
2021-08-19 12:06:17.484,-0.325,0.455
2021-08-19 12:06:17.488,-0.305,0.48
2021-08-19 12:06:17.492,-0.28,0.54
2021-08-19 12:06:17.496,-0.265,0.5
2021-08-19 12:06:17.500,-0.28,0.44
2021-08-19 12:06:17.504,-0.285,0.44
2021-08-19 12:06:17.508,-0.305,0.45
2021-08-19 12:06:17.512,-0.32,0.47
2021-08-19 12:06:17.516,-0.325,0.48
2021-08-19 12:06:17.520,-0.305,0.485
2021-08-19 12:06:17.524,-0.305,0.48
2021-08-19 12:06:17.528,-0.3,0.44
2021-08-19 12:06:17.532,-0.315,0.435
2021-08-19 12:06:17.536,-0.3,0.41
2021-08-19 12:06:17.540,-0.275,0.41
2021-08-19 12:06:17.544,-0.275,0.415
2021-08-19 12:06:17.548,-0.305,0.385
2021-08-19 12:06:17.552,-0.33,0.36
2021-08-19 12:06:17.556,-0.37,0.355
2021-08-19 12:06:17.560,-0.39,0.39
2021-08-19 12:06:17.564,-0.39,0.36
2021-08-19 12:06:17.568,-0.43,0.34
2021-08-19 12:06:17.572,-0.41,0.26
2021-08-19 12:06:17.576,-0.385,0.255
2021-08-19 12:06:17.580,-0.365,0.25
2021-08-19 12:06:17.584,-0.38,0.235
2021-08-19 12:06:17.588,-0.37,0.21
2021-08-19 12:06:17.592,-0.385,0.23
2021-08-19 12:06:17.596,-0.4,0.235
2021-08-19 12:06:17.600,-0.41,0.255
2021-08-19 12:06:17.604,-0.4,0.25
2021-08-19 12:06:17.608,-0.405,0.22
2021-08-19 12:06:17.612,-0.385,0.23
2021-08-19 12:06:17.616,-0.37,0.23
2021-08-19 12:06:17.620,-0.355,0.25
2021-08-19 12:06:17.624,-0.33,0.23
2021-08-19 12:06:17.628,-0.35,0.235
2021-08-19 12:06:17.632,-0.35,0.225
2021-08-19 12:06:17.636,-0.38,0.235
2021-08-19 12:06:17.640,-0.36,0.265
2021-08-19 12:06:17.644,-0.36,0.24
2021-08-19 12:06:17.648,-0.355,0.24
2021-08-19 12:06:17.652,-0.34,0.28
2021-08-19 12:06:17.656,-0.32,0.28
2021-08-19 12:06:17.660,-0.315,0.3
2021-08-19 12:06:17.664,-0.28,0.29
2021-08-19 12:06:17.668,-0.28,0.255
2021-08-19 12:06:17.672,-0.28,0.26
2021-08-19 12:06:17.676,-0.29,0.255
2021-08-19 12:06:17.680,-0.305,0.25
2021-08-19 12:06:17.684,-0.305,0.265
2021-08-19 12:06:17.688,-0.295,0.295
2021-08-19 12:06:17.692,-0.305,0.31
2021-08-19 12:06:17.696,-0.31,0.285
2021-08-19 12:06:17.700,-0.29,0.285
2021-08-19 12:06:17.704,-0.285,0.315
2021-08-19 12:06:17.708,-0.29,0.31
2021-08-19 12:06:17.712,-0.3,0.31
2021-08-19 12:06:17.716,-0.295,0.315
2021-08-19 12:06:17.720,-0.315,0.285
2021-08-19 12:06:17.724,-0.315,0.29
2021-08-19 12:06:17.728,-0.315,0.275
2021-08-19 12:06:17.732,-0.295,0.275
2021-08-19 12:06:17.736,-0.27,0.24
2021-08-19 12:06:17.740,-0.275,0.195
2021-08-19 12:06:17.744,-0.26,0.175
2021-08-19 12:06:17.748,-0.3,0.21
2021-08-19 12:06:17.752,-0.315,0.19
2021-08-19 12:06:17.756,-0.3,0.205
2021-08-19 12:06:17.760,-0.305,0.205
2021-08-19 12:06:17.764,-0.32,0.2
2021-08-19 12:06:17.768,-0.32,0.19
2021-08-19 12:06:17.772,-0.305,0.215
2021-08-19 12:06:17.776,-0.32,0.175
2021-08-19 12:06:17.780,-0.325,0.145
2021-08-19 12:06:17.784,-0.29,0.135
2021-08-19 12:06:17.788,-0.26,0.13
2021-08-19 12:06:17.792,-0.26,0.13
2021-08-19 12:06:17.796,-0.235,0.145
2021-08-19 12:06:17.800,-0.22,0.145
2021-08-19 12:06:17.804,-0.2,0.145
2021-08-19 12:06:17.808,-0.13,0.155
2021-08-19 12:06:17.812,-0.025,0.14
2021-08-19 12:06:17.816,0.115,0.155
2021-08-19 12:06:17.820,0.16,0.165
2021-08-19 12:06:17.824,0.125,0.265
2021-08-19 12:06:17.828,-0.005,0.375
2021-08-19 12:06:17.832,-0.255,0.38
2021-08-19 12:06:17.836,-0.62,0.125
2021-08-19 12:06:17.840,-0.955,-0.365
2021-08-19 12:06:17.844,-1.27,-0.94
2021-08-19 12:06:17.848,-1.435,-1.81
2021-08-19 12:06:17.932,-0.805,-1.865
2021-08-19 12:06:17.936,-0.65,-1.405
2021-08-19 12:06:17.940,-0.5,-0.985
2021-08-19 12:06:17.944,-0.305,-0.685
2021-08-19 12:06:17.948,-0.16,-0.54
2021-08-19 12:06:17.952,-0.085,-0.315
2021-08-19 12:06:17.956,0.005,-0.11
2021-08-19 12:06:17.960,0.045,0.09
2021-08-19 12:06:17.964,0.08,0.285
2021-08-19 12:06:17.968,0.125,0.425
2021-08-19 12:06:17.972,0.135,0.555
2021-08-19 12:06:17.976,0.165,0.655
2021-08-19 12:06:17.980,0.165,0.735
2021-08-19 12:06:17.984,0.175,0.775
2021-08-19 12:06:17.988,0.215,0.78
2021-08-19 12:06:17.992,0.22,0.835
2021-08-19 12:06:17.996,0.24,0.85
2021-08-19 12:06:18.000,0.275,0.875
2021-08-19 12:06:18.004,0.285,0.905
2021-08-19 12:06:18.008,0.295,0.925
2021-08-19 12:06:18.012,0.3,0.97
2021-08-19 12:06:18.016,0.315,1.025
2021-08-19 12:06:18.020,0.325,1.055
2021-08-19 12:06:18.024,0.315,1.045
2021-08-19 12:06:18.028,0.315,1.085
2021-08-19 12:06:18.032,0.355,1.1
2021-08-19 12:06:18.036,0.375,1.09
2021-08-19 12:06:18.040,0.375,1.115
2021-08-19 12:06:18.044,0.38,1.135
2021-08-19 12:06:18.048,0.375,1.15
2021-08-19 12:06:18.052,0.375,1.18
2021-08-19 12:06:18.056,0.375,1.22
2021-08-19 12:06:18.060,0.365,1.285
2021-08-19 12:06:18.064,0.355,1.275
2021-08-19 12:06:18.068,0.375,1.305
2021-08-19 12:06:18.072,0.37,1.295
2021-08-19 12:06:18.076,0.37,1.34
2021-08-19 12:06:18.080,0.365,1.355
2021-08-19 12:06:18.084,0.39,1.375
2021-08-19 12:06:18.088,0.395,1.385
2021-08-19 12:06:18.092,0.395,1.415
2021-08-19 12:06:18.096,0.41,1.435
2021-08-19 12:06:18.100,0.42,1.475
2021-08-19 12:06:18.104,0.44,1.51
2021-08-19 12:06:18.108,0.465,1.5
2021-08-19 12:06:18.112,0.46,1.545
2021-08-19 12:06:18.116,0.46,1.56
2021-08-19 12:06:18.120,0.475,1.595
2021-08-19 12:06:18.124,0.47,1.595
2021-08-19 12:06:18.128,0.5,1.58
2021-08-19 12:06:18.132,0.48,1.565
2021-08-19 12:06:18.136,0.485,1.545
2021-08-19 12:06:18.140,0.45,1.53
2021-08-19 12:06:18.144,0.395,1.505
2021-08-19 12:06:18.148,0.365,1.515
2021-08-19 12:06:18.152,0.34,1.44
2021-08-19 12:06:18.156,0.31,1.385
2021-08-19 12:06:18.160,0.275,1.34
2021-08-19 12:06:18.164,0.24,1.3
2021-08-19 12:06:18.168,0.22,1.215
2021-08-19 12:06:18.172,0.175,1.125
2021-08-19 12:06:18.176,0.14,1.055
2021-08-19 12:06:18.180,0.12,0.98
2021-08-19 12:06:18.184,0.085,0.93
2021-08-19 12:06:18.188,0.035,0.83
2021-08-19 12:06:18.192,-0.015,0.805
2021-08-19 12:06:18.196,-0.065,0.755
2021-08-19 12:06:18.200,-0.065,0.7
2021-08-19 12:06:18.204,-0.08,0.62
2021-08-19 12:06:18.208,-0.075,0.57
2021-08-19 12:06:18.212,-0.07,0.535
2021-08-19 12:06:18.216,-0.095,0.545
2021-08-19 12:06:18.220,-0.115,0.485
2021-08-19 12:06:18.224,-0.115,0.45
2021-08-19 12:06:18.228,-0.15,0.43
2021-08-19 12:06:18.232,-0.18,0.4
2021-08-19 12:06:18.236,-0.225,0.395
2021-08-19 12:06:18.240,-0.23,0.38
2021-08-19 12:06:18.244,-0.275,0.4
2021-08-19 12:06:18.248,-0.27,0.39
2021-08-19 12:06:18.252,-0.29,0.355
2021-08-19 12:06:18.256,-0.29,0.345
2021-08-19 12:06:18.260,-0.285,0.315
2021-08-19 12:06:18.264,-0.29,0.325
2021-08-19 12:06:18.268,-0.305,0.325
2021-08-19 12:06:18.272,-0.32,0.325
2021-08-19 12:06:18.276,-0.335,0.295
2021-08-19 12:06:18.280,-0.33,0.275
2021-08-19 12:06:18.284,-0.35,0.255
2021-08-19 12:06:18.288,-0.345,0.27
2021-08-19 12:06:18.292,-0.31,0.225
2021-08-19 12:06:18.296,-0.26,0.25
2021-08-19 12:06:18.300,-0.265,0.27
2021-08-19 12:06:18.304,-0.26,0.27
2021-08-19 12:06:18.308,-0.26,0.285
2021-08-19 12:06:18.312,-0.245,0.285
2021-08-19 12:06:18.316,-0.24,0.275
2021-08-19 12:06:18.320,-0.22,0.295
2021-08-19 12:06:18.324,-0.17,0.285
2021-08-19 12:06:18.328,-0.15,0.335
2021-08-19 12:06:18.332,-0.12,0.395
2021-08-19 12:06:18.336,-0.08,0.385
2021-08-19 12:06:18.340,-0.07,0.37
2021-08-19 12:06:18.344,-0.07,0.395
2021-08-19 12:06:18.348,-0.09,0.43
2021-08-19 12:06:18.352,-0.105,0.435
2021-08-19 12:06:18.356,-0.09,0.44
2021-08-19 12:06:18.360,-0.085,0.45
2021-08-19 12:06:18.364,-0.085,0.46
2021-08-19 12:06:18.368,-0.08,0.435
2021-08-19 12:06:18.372,-0.045,0.41
2021-08-19 12:06:18.376,-0.035,0.44
2021-08-19 12:06:18.380,-0.025,0.44
2021-08-19 12:06:18.384,-0.005,0.415
2021-08-19 12:06:18.388,-0.04,0.455
2021-08-19 12:06:18.392,-0.07,0.49
2021-08-19 12:06:18.396,-0.095,0.5
2021-08-19 12:06:18.400,-0.15,0.51
2021-08-19 12:06:18.404,-0.17,0.505
2021-08-19 12:06:18.408,-0.17,0.46
2021-08-19 12:06:18.412,-0.21,0.415
2021-08-19 12:06:18.416,-0.21,0.37
2021-08-19 12:06:18.420,-0.24,0.355
2021-08-19 12:06:18.424,-0.25,0.295
2021-08-19 12:06:18.428,-0.3,0.275
2021-08-19 12:06:18.432,-0.315,0.315
2021-08-19 12:06:18.436,-0.335,0.27
2021-08-19 12:06:18.440,-0.335,0.235
2021-08-19 12:06:18.444,-0.345,0.215
2021-08-19 12:06:18.448,-0.335,0.215
2021-08-19 12:06:18.452,-0.31,0.215
2021-08-19 12:06:18.456,-0.315,0.16
2021-08-19 12:06:18.460,-0.295,0.175
2021-08-19 12:06:18.464,-0.27,0.215
2021-08-19 12:06:18.468,-0.27,0.195
2021-08-19 12:06:18.472,-0.265,0.2
2021-08-19 12:06:18.476,-0.285,0.2
2021-08-19 12:06:18.480,-0.26,0.22
2021-08-19 12:06:18.484,-0.245,0.22
2021-08-19 12:06:18.488,-0.205,0.255
2021-08-19 12:06:18.492,-0.21,0.255
2021-08-19 12:06:18.496,-0.185,0.235
2021-08-19 12:06:18.500,-0.155,0.235
2021-08-19 12:06:18.504,-0.115,0.265
2021-08-19 12:06:18.508,-0.12,0.28
2021-08-19 12:06:18.512,-0.135,0.31
2021-08-19 12:06:18.516,-0.135,0.33
2021-08-19 12:06:18.520,-0.15,0.34
2021-08-19 12:06:18.524,-0.14,0.355
2021-08-19 12:06:18.528,-0.145,0.375
2021-08-19 12:06:18.532,-0.145,0.335
2021-08-19 12:06:18.536,-0.135,0.33
2021-08-19 12:06:18.540,-0.11,0.3
2021-08-19 12:06:18.544,-0.12,0.3
2021-08-19 12:06:18.548,-0.105,0.335
2021-08-19 12:06:18.552,-0.11,0.35
2021-08-19 12:06:18.556,-0.14,0.355
2021-08-19 12:06:18.560,-0.165,0.355
2021-08-19 12:06:18.564,-0.17,0.335
2021-08-19 12:06:18.568,-0.16,0.33
2021-08-19 12:06:18.572,-0.185,0.315
2021-08-19 12:06:18.576,-0.2,0.285
2021-08-19 12:06:18.580,-0.2,0.25
2021-08-19 12:06:18.584,-0.19,0.205
2021-08-19 12:06:18.588,-0.215,0.18
2021-08-19 12:06:18.592,-0.24,0.185
2021-08-19 12:06:18.596,-0.23,0.18
2021-08-19 12:06:18.600,-0.245,0.2
2021-08-19 12:06:18.604,-0.28,0.17
2021-08-19 12:06:18.608,-0.29,0.13
2021-08-19 12:06:18.612,-0.305,0.12
2021-08-19 12:06:18.616,-0.29,0.11
2021-08-19 12:06:18.620,-0.27,0.13
2021-08-19 12:06:18.624,-0.25,0.12
2021-08-19 12:06:18.628,-0.255,0.135
2021-08-19 12:06:18.632,-0.25,0.105
2021-08-19 12:06:18.636,-0.26,0.135
2021-08-19 12:06:18.640,-0.255,0.135
2021-08-19 12:06:18.644,-0.23,0.105
2021-08-19 12:06:18.648,-0.235,0.12
2021-08-19 12:06:18.652,-0.195,0.115
2021-08-19 12:06:18.656,-0.12,0.135
2021-08-19 12:06:18.660,0.045,0.155
2021-08-19 12:06:18.664,0.205,0.19
2021-08-19 12:06:18.668,0.25,0.22
2021-08-19 12:06:18.672,0.15,0.285
2021-08-19 12:06:18.676,-0.02,0.42
2021-08-19 12:06:18.680,-0.33,0.4
2021-08-19 12:06:18.684,-0.74,0.065
2021-08-19 12:06:18.688,-1.105,-0.445
2021-08-19 12:06:18.692,-1.375,-1.085
2021-08-19 12:06:18.776,-1.01,-1.95
2021-08-19 12:06:18.780,-0.85,-1.49
2021-08-19 12:06:18.784,-0.62,-1.095
2021-08-19 12:06:18.788,-0.395,-0.785
2021-08-19 12:06:18.792,-0.24,-0.55
2021-08-19 12:06:18.796,-0.13,-0.31
2021-08-19 12:06:18.800,-0.035,-0.085
2021-08-19 12:06:18.804,0.01,0.165
2021-08-19 12:06:18.808,0.025,0.385
2021-08-19 12:06:18.812,0.05,0.535
2021-08-19 12:06:18.816,0.05,0.715
2021-08-19 12:06:18.820,0.11,0.815
2021-08-19 12:06:18.824,0.13,0.825
2021-08-19 12:06:18.828,0.19,0.86
2021-08-19 12:06:18.832,0.25,0.895
2021-08-19 12:06:18.836,0.285,0.91
2021-08-19 12:06:18.840,0.305,0.935
2021-08-19 12:06:18.844,0.31,0.95
2021-08-19 12:06:18.848,0.34,1.02
2021-08-19 12:06:18.852,0.335,1.055
2021-08-19 12:06:18.856,0.335,1.06
2021-08-19 12:06:18.860,0.35,1.095
2021-08-19 12:06:18.864,0.365,1.095
2021-08-19 12:06:18.868,0.385,1.13
2021-08-19 12:06:18.872,0.405,1.135
2021-08-19 12:06:18.876,0.425,1.165
2021-08-19 12:06:18.880,0.455,1.155
2021-08-19 12:06:18.884,0.46,1.205
2021-08-19 12:06:18.888,0.475,1.24
2021-08-19 12:06:18.892,0.47,1.25
2021-08-19 12:06:18.896,0.49,1.27
2021-08-19 12:06:18.900,0.495,1.3
2021-08-19 12:06:18.904,0.495,1.32
2021-08-19 12:06:18.908,0.52,1.405
2021-08-19 12:06:18.912,0.53,1.465
2021-08-19 12:06:18.916,0.54,1.45
2021-08-19 12:06:18.920,0.55,1.46
2021-08-19 12:06:18.924,0.545,1.505
2021-08-19 12:06:18.928,0.55,1.535
2021-08-19 12:06:18.932,0.54,1.57
2021-08-19 12:06:18.936,0.545,1.57
2021-08-19 12:06:18.940,0.535,1.565
2021-08-19 12:06:18.944,0.545,1.61
2021-08-19 12:06:18.948,0.55,1.66
2021-08-19 12:06:18.952,0.545,1.655
2021-08-19 12:06:18.956,0.55,1.69
2021-08-19 12:06:18.960,0.56,1.66
2021-08-19 12:06:18.964,0.55,1.675
2021-08-19 12:06:18.968,0.56,1.685
2021-08-19 12:06:18.972,0.535,1.685
2021-08-19 12:06:18.976,0.495,1.68
2021-08-19 12:06:18.980,0.48,1.665
2021-08-19 12:06:18.984,0.455,1.62
2021-08-19 12:06:18.988,0.41,1.58
2021-08-19 12:06:18.992,0.39,1.55
2021-08-19 12:06:18.996,0.36,1.495
2021-08-19 12:06:19.000,0.335,1.435
2021-08-19 12:06:19.004,0.275,1.375
2021-08-19 12:06:19.008,0.22,1.35
2021-08-19 12:06:19.012,0.16,1.275
2021-08-19 12:06:19.016,0.115,1.23
2021-08-19 12:06:19.020,0.095,1.165
2021-08-19 12:06:19.024,0.055,1.06
2021-08-19 12:06:19.028,0.05,0.99
2021-08-19 12:06:19.032,0.035,0.935
2021-08-19 12:06:19.036,0.025,0.9
2021-08-19 12:06:19.040,0.025,0.835
2021-08-19 12:06:19.044,0.02,0.795
2021-08-19 12:06:19.048,0.01,0.745
2021-08-19 12:06:19.052,0.005,0.665
2021-08-19 12:06:19.056,-0.02,0.625
2021-08-19 12:06:19.060,0.0,0.635
2021-08-19 12:06:19.064,-0.005,0.62
2021-08-19 12:06:19.068,-0.005,0.585
2021-08-19 12:06:19.072,-0.015,0.56
2021-08-19 12:06:19.076,-0.005,0.545
2021-08-19 12:06:19.080,-0.015,0.54
2021-08-19 12:06:19.084,-0.055,0.49
2021-08-19 12:06:19.088,-0.085,0.49
2021-08-19 12:06:19.092,-0.095,0.48
2021-08-19 12:06:19.096,-0.12,0.45
2021-08-19 12:06:19.100,-0.18,0.385
2021-08-19 12:06:19.104,-0.215,0.375
2021-08-19 12:06:19.108,-0.235,0.35
2021-08-19 12:06:19.112,-0.27,0.31
2021-08-19 12:06:19.116,-0.28,0.31
2021-08-19 12:06:19.120,-0.285,0.325
2021-08-19 12:06:19.124,-0.285,0.345
2021-08-19 12:06:19.128,-0.295,0.3
2021-08-19 12:06:19.132,-0.305,0.285
2021-08-19 12:06:19.136,-0.31,0.295
2021-08-19 12:06:19.140,-0.295,0.315
2021-08-19 12:06:19.144,-0.305,0.315
2021-08-19 12:06:19.148,-0.275,0.315
2021-08-19 12:06:19.152,-0.26,0.275
2021-08-19 12:06:19.156,-0.255,0.29
2021-08-19 12:06:19.160,-0.23,0.34
2021-08-19 12:06:19.164,-0.21,0.355
2021-08-19 12:06:19.168,-0.21,0.36
2021-08-19 12:06:19.172,-0.22,0.37
2021-08-19 12:06:19.176,-0.195,0.405
2021-08-19 12:06:19.180,-0.22,0.405
2021-08-19 12:06:19.184,-0.24,0.37
2021-08-19 12:06:19.188,-0.225,0.375
2021-08-19 12:06:19.192,-0.195,0.405
2021-08-19 12:06:19.196,-0.18,0.38
2021-08-19 12:06:19.200,-0.165,0.405
2021-08-19 12:06:19.204,-0.125,0.42
2021-08-19 12:06:19.208,-0.13,0.43
2021-08-19 12:06:19.212,-0.11,0.41
2021-08-19 12:06:19.216,-0.125,0.4
2021-08-19 12:06:19.220,-0.115,0.39
2021-08-19 12:06:19.224,-0.09,0.41
2021-08-19 12:06:19.228,-0.11,0.395
2021-08-19 12:06:19.232,-0.09,0.41
2021-08-19 12:06:19.236,-0.07,0.42
2021-08-19 12:06:19.240,-0.045,0.41
2021-08-19 12:06:19.244,-0.02,0.445
2021-08-19 12:06:19.248,0.0,0.435
2021-08-19 12:06:19.252,0.015,0.4
2021-08-19 12:06:19.256,-0.025,0.43
2021-08-19 12:06:19.260,-0.055,0.435
2021-08-19 12:06:19.264,-0.09,0.435
2021-08-19 12:06:19.268,-0.105,0.43
2021-08-19 12:06:19.272,-0.115,0.4
2021-08-19 12:06:19.276,-0.105,0.395
2021-08-19 12:06:19.280,-0.095,0.39
2021-08-19 12:06:19.284,-0.06,0.345
2021-08-19 12:06:19.288,-0.04,0.325
2021-08-19 12:06:19.292,-0.04,0.33
2021-08-19 12:06:19.296,-0.045,0.33
2021-08-19 12:06:19.300,-0.06,0.355
2021-08-19 12:06:19.304,-0.09,0.355
2021-08-19 12:06:19.308,-0.1,0.335
2021-08-19 12:06:19.312,-0.1,0.355
2021-08-19 12:06:19.316,-0.08,0.34
2021-08-19 12:06:19.320,-0.065,0.345
2021-08-19 12:06:19.324,-0.075,0.325
2021-08-19 12:06:19.328,-0.045,0.29
2021-08-19 12:06:19.332,-0.045,0.295
2021-08-19 12:06:19.336,-0.05,0.31
2021-08-19 12:06:19.340,-0.065,0.345
2021-08-19 12:06:19.344,-0.075,0.345
2021-08-19 12:06:19.348,-0.075,0.365
2021-08-19 12:06:19.352,-0.055,0.365
2021-08-19 12:06:19.356,-0.075,0.32
2021-08-19 12:06:19.360,-0.08,0.325
2021-08-19 12:06:19.364,-0.065,0.33
2021-08-19 12:06:19.368,-0.05,0.32
2021-08-19 12:06:19.372,-0.075,0.325
2021-08-19 12:06:19.376,-0.09,0.32
2021-08-19 12:06:19.380,-0.13,0.345
2021-08-19 12:06:19.384,-0.14,0.335
2021-08-19 12:06:19.388,-0.155,0.305
2021-08-19 12:06:19.392,-0.155,0.295
2021-08-19 12:06:19.396,-0.16,0.325
2021-08-19 12:06:19.400,-0.2,0.345
2021-08-19 12:06:19.404,-0.165,0.315
2021-08-19 12:06:19.408,-0.155,0.275
2021-08-19 12:06:19.412,-0.125,0.3
2021-08-19 12:06:19.416,-0.13,0.33
2021-08-19 12:06:19.420,-0.12,0.34
2021-08-19 12:06:19.424,-0.13,0.34
2021-08-19 12:06:19.428,-0.12,0.305
2021-08-19 12:06:19.432,-0.115,0.28
2021-08-19 12:06:19.436,-0.135,0.34
2021-08-19 12:06:19.440,-0.14,0.345
2021-08-19 12:06:19.444,-0.15,0.31
2021-08-19 12:06:19.448,-0.15,0.27
2021-08-19 12:06:19.452,-0.13,0.275
2021-08-19 12:06:19.456,-0.135,0.27
2021-08-19 12:06:19.460,-0.135,0.25
2021-08-19 12:06:19.464,-0.16,0.215
2021-08-19 12:06:19.468,-0.17,0.215
2021-08-19 12:06:19.472,-0.19,0.225
2021-08-19 12:06:19.476,-0.145,0.25
2021-08-19 12:06:19.480,-0.14,0.24
2021-08-19 12:06:19.484,-0.12,0.2
2021-08-19 12:06:19.488,-0.08,0.22
2021-08-19 12:06:19.492,-0.065,0.22
2021-08-19 12:06:19.496,-0.07,0.235
2021-08-19 12:06:19.500,-0.11,0.275
2021-08-19 12:06:19.504,-0.12,0.26
2021-08-19 12:06:19.508,-0.14,0.245
2021-08-19 12:06:19.512,-0.17,0.275
2021-08-19 12:06:19.516,-0.17,0.265
2021-08-19 12:06:19.520,-0.18,0.245
2021-08-19 12:06:19.524,-0.135,0.19
2021-08-19 12:06:19.528,-0.11,0.2
2021-08-19 12:06:19.532,-0.095,0.24
2021-08-19 12:06:19.536,-0.085,0.21
2021-08-19 12:06:19.540,-0.075,0.225
2021-08-19 12:06:19.544,-0.065,0.215
2021-08-19 12:06:19.548,-0.08,0.245
2021-08-19 12:06:19.552,-0.075,0.285
2021-08-19 12:06:19.556,-0.09,0.28
2021-08-19 12:06:19.560,-0.07,0.29
2021-08-19 12:06:19.564,-0.095,0.31
2021-08-19 12:06:19.568,-0.08,0.27
2021-08-19 12:06:19.572,-0.09,0.275
2021-08-19 12:06:19.576,-0.125,0.3
2021-08-19 12:06:19.580,-0.14,0.28
2021-08-19 12:06:19.584,-0.135,0.29
2021-08-19 12:06:19.588,-0.14,0.29
2021-08-19 12:06:19.592,-0.155,0.275
2021-08-19 12:06:19.596,-0.15,0.26
2021-08-19 12:06:19.600,-0.14,0.275
2021-08-19 12:06:19.604,-0.15,0.265
2021-08-19 12:06:19.608,-0.17,0.29
2021-08-19 12:06:19.612,-0.18,0.315
2021-08-19 12:06:19.616,-0.16,0.285
2021-08-19 12:06:19.620,-0.155,0.26
2021-08-19 12:06:19.624,-0.1,0.285
2021-08-19 12:06:19.628,-0.075,0.345
2021-08-19 12:06:19.632,-0.06,0.34
2021-08-19 12:06:19.636,-0.04,0.34
2021-08-19 12:06:19.640,-0.03,0.305
2021-08-19 12:06:19.644,-0.02,0.285
2021-08-19 12:06:19.648,0.0,0.295
2021-08-19 12:06:19.652,0.005,0.305
2021-08-19 12:06:19.656,0.025,0.315
2021-08-19 12:06:19.660,0.025,0.31
2021-08-19 12:06:19.664,0.025,0.305
2021-08-19 12:06:19.668,0.05,0.31
2021-08-19 12:06:19.672,0.03,0.275
2021-08-19 12:06:19.676,0.01,0.27
2021-08-19 12:06:19.680,-0.035,0.32
2021-08-19 12:06:19.684,-0.045,0.305
2021-08-19 12:06:19.688,-0.025,0.29
2021-08-19 12:06:19.692,-0.035,0.23
2021-08-19 12:06:19.696,-0.02,0.22
2021-08-19 12:06:19.700,-0.01,0.245
2021-08-19 12:06:19.704,0.0,0.26
2021-08-19 12:06:19.708,-0.01,0.285
2021-08-19 12:06:19.712,-0.01,0.265
