Time,ECG1,ECG2
2021-08-19 19:26:56.432,-0.465,-0.23
2021-08-19 19:26:56.436,-0.435,-0.305
2021-08-19 19:26:56.440,-0.435,-0.285
2021-08-19 19:26:56.444,-0.43,-0.26
2021-08-19 19:26:56.448,-0.445,-0.255
2021-08-19 19:26:56.452,-0.47,-0.245
2021-08-19 19:26:56.456,-0.415,-0.22
2021-08-19 19:26:56.460,-0.37,-0.185
2021-08-19 19:26:56.464,-0.35,-0.165
2021-08-19 19:26:56.468,-0.335,-0.17
2021-08-19 19:26:56.472,-0.37,-0.235
2021-08-19 19:26:56.476,-0.4,-0.235
2021-08-19 19:26:56.480,-0.4,-0.2
2021-08-19 19:26:56.484,-0.365,-0.18
2021-08-19 19:26:56.488,-0.345,-0.195
2021-08-19 19:26:56.492,-0.36,-0.185
2021-08-19 19:26:56.496,-0.39,-0.16
2021-08-19 19:26:56.500,-0.43,-0.1
2021-08-19 19:26:56.504,-0.425,-0.08
2021-08-19 19:26:56.508,-0.39,-0.095
2021-08-19 19:26:56.512,-0.37,-0.13
2021-08-19 19:26:56.516,-0.42,-0.115
2021-08-19 19:26:56.520,-0.475,-0.115
2021-08-19 19:26:56.524,-0.53,-0.115
2021-08-19 19:26:56.528,-0.54,-0.06
2021-08-19 19:26:56.532,-0.515,-0.045
2021-08-19 19:26:56.536,-0.48,-0.035
2021-08-19 19:26:56.540,-0.455,-0.07
2021-08-19 19:26:56.544,-0.475,-0.115
2021-08-19 19:26:56.548,-0.51,-0.13
2021-08-19 19:26:56.552,-0.52,-0.11
2021-08-19 19:26:56.556,-0.475,-0.1
2021-08-19 19:26:56.560,-0.51,-0.06
2021-08-19 19:26:56.564,-0.55,-0.055
2021-08-19 19:26:56.568,-0.54,-0.04
2021-08-19 19:26:56.572,-0.51,-0.09
2021-08-19 19:26:56.576,-0.51,-0.145
2021-08-19 19:26:56.580,-0.495,-0.215
2021-08-19 19:26:56.584,-0.515,-0.21
2021-08-19 19:26:56.588,-0.535,-0.21
2021-08-19 19:26:56.592,-0.53,-0.15
2021-08-19 19:26:56.596,-0.49,-0.135
2021-08-19 19:26:56.600,-0.43,-0.15
2021-08-19 19:26:56.604,-0.455,-0.2
2021-08-19 19:26:56.608,-0.485,-0.28
2021-08-19 19:26:56.612,-0.475,-0.255
2021-08-19 19:26:56.616,-0.455,-0.17
2021-08-19 19:26:56.620,-0.4,-0.155
2021-08-19 19:26:56.624,-0.345,-0.325
2021-08-19 19:26:56.628,-0.385,-0.405
2021-08-19 19:26:56.632,-0.38,-0.32
2021-08-19 19:26:56.636,-0.38,-0.255
2021-08-19 19:26:56.640,-0.39,-0.26
2021-08-19 19:26:56.644,-0.41,-0.24
2021-08-19 19:26:56.648,-0.4,-0.255
2021-08-19 19:26:56.652,-0.415,-0.245
2021-08-19 19:26:56.656,-0.37,-0.2
2021-08-19 19:26:56.660,-0.31,-0.21
2021-08-19 19:26:56.664,-0.285,-0.26
2021-08-19 19:26:56.668,-0.265,-0.265
2021-08-19 19:26:56.672,-0.265,-0.24
2021-08-19 19:26:56.676,-0.275,-0.265
2021-08-19 19:26:56.680,-0.27,-0.235
2021-08-19 19:26:56.684,-0.245,-0.265
2021-08-19 19:26:56.688,-0.195,-0.195
2021-08-19 19:26:56.692,-0.2,-0.125
2021-08-19 19:26:56.696,-0.225,-0.16
2021-08-19 19:26:56.700,-0.245,-0.29
2021-08-19 19:26:56.704,-0.235,-0.3
2021-08-19 19:26:56.708,-0.24,-0.285
2021-08-19 19:26:56.712,-0.28,-0.25
2021-08-19 19:26:56.716,-0.33,-0.26
2021-08-19 19:26:56.720,-0.33,-0.26
2021-08-19 19:26:56.724,-0.315,-0.24
2021-08-19 19:26:56.728,-0.33,-0.205
2021-08-19 19:26:56.732,-0.395,-0.195
2021-08-19 19:26:56.736,-0.41,-0.235
2021-08-19 19:26:56.740,-0.42,-0.26
2021-08-19 19:26:56.744,-0.435,-0.32
2021-08-19 19:26:56.748,-0.44,-0.335
2021-08-19 19:26:56.752,-0.41,-0.285
2021-08-19 19:26:56.756,-0.4,-0.215
2021-08-19 19:26:56.760,-0.465,-0.26
2021-08-19 19:26:56.764,-0.485,-0.3
2021-08-19 19:26:56.768,-0.45,-0.28
2021-08-19 19:26:56.772,-0.435,-0.24
2021-08-19 19:26:56.776,-0.44,-0.2
2021-08-19 19:26:56.780,-0.41,-0.225
2021-08-19 19:26:56.784,-0.39,-0.235
2021-08-19 19:26:56.788,-0.425,-0.23
2021-08-19 19:26:56.792,-0.43,-0.25
2021-08-19 19:26:56.796,-0.415,-0.24
2021-08-19 19:26:56.800,-0.43,-0.255
2021-08-19 19:26:56.804,-0.395,-0.26
2021-08-19 19:26:56.808,-0.395,-0.27
2021-08-19 19:26:56.812,-0.39,-0.255
2021-08-19 19:26:56.816,-0.375,-0.215
2021-08-19 19:26:56.820,-0.39,-0.225
2021-08-19 19:26:56.824,-0.43,-0.29
2021-08-19 19:26:56.828,-0.445,-0.315
2021-08-19 19:26:56.832,-0.44,-0.26
2021-08-19 19:26:56.836,-0.435,-0.245
2021-08-19 19:26:56.840,-0.45,-0.35
2021-08-19 19:26:56.844,-0.43,-0.37
2021-08-19 19:26:56.848,-0.4,-0.3
2021-08-19 19:26:56.852,-0.37,-0.25
2021-08-19 19:26:56.856,-0.375,-0.245
2021-08-19 19:26:56.860,-0.375,-0.29
2021-08-19 19:26:56.864,-0.36,-0.36
2021-08-19 19:26:56.868,-0.31,-0.365
2021-08-19 19:26:56.872,-0.315,-0.305
2021-08-19 19:26:56.876,-0.36,-0.225
2021-08-19 19:26:56.880,-0.34,-0.185
2021-08-19 19:26:56.884,-0.365,-0.24
2021-08-19 19:26:56.888,-0.295,-0.29
2021-08-19 19:26:56.892,-0.255,-0.27
2021-08-19 19:26:56.896,-0.275,-0.27
2021-08-19 19:26:56.900,-0.285,-0.265
2021-08-19 19:26:56.904,-0.33,-0.24
2021-08-19 19:26:56.908,-0.345,-0.265
2021-08-19 19:26:56.912,-0.355,-0.215
2021-08-19 19:26:56.916,-0.345,-0.18
2021-08-19 19:26:56.920,-0.335,-0.17
2021-08-19 19:26:56.924,-0.305,-0.225
2021-08-19 19:26:56.928,-0.3,-0.265
2021-08-19 19:26:56.932,-0.3,-0.235
2021-08-19 19:26:56.936,-0.31,-0.21
2021-08-19 19:26:56.940,-0.28,-0.255
2021-08-19 19:26:56.944,-0.24,-0.315
2021-08-19 19:26:56.948,-0.23,-0.32
2021-08-19 19:26:56.952,-0.195,-0.275
2021-08-19 19:26:56.956,-0.15,-0.26
2021-08-19 19:26:56.960,-0.085,-0.24
2021-08-19 19:26:56.964,0.01,-0.225
2021-08-19 19:26:56.968,0.07,-0.295
2021-08-19 19:26:56.972,0.1,-0.415
2021-08-19 19:26:56.976,0.09,-0.485
2021-08-19 19:26:56.980,0.115,-0.485
2021-08-19 19:26:56.984,0.125,-0.505
2021-08-19 19:26:56.988,0.125,-0.565
2021-08-19 19:26:56.992,0.08,-0.67
2021-08-19 19:26:56.996,0.055,-0.845
2021-08-19 19:26:57.000,0.19,-1.02
2021-08-19 19:26:57.004,0.485,-1.26
2021-08-19 19:26:57.008,0.825,-1.5
2021-08-19 19:26:57.012,0.985,-1.725
2021-08-19 19:26:57.016,0.895,-1.83
2021-08-19 19:26:57.020,0.535,-1.615
2021-08-19 19:26:57.024,0.06,-1.2
2021-08-19 19:26:57.028,-0.275,-0.75
2021-08-19 19:26:57.032,-0.455,-0.475
2021-08-19 19:26:57.036,-0.54,-0.35
2021-08-19 19:26:57.040,-0.55,-0.225
2021-08-19 19:26:57.044,-0.525,-0.13
2021-08-19 19:26:57.048,-0.48,-0.04
2021-08-19 19:26:57.052,-0.49,-0.01
2021-08-19 19:26:57.056,-0.535,-0.02
2021-08-19 19:26:57.060,-0.505,-0.05
2021-08-19 19:26:57.064,-0.54,-0.05
2021-08-19 19:26:57.068,-0.545,-0.01
2021-08-19 19:26:57.072,-0.57,-0.025
2021-08-19 19:26:57.076,-0.58,-0.06
2021-08-19 19:26:57.080,-0.55,-0.09
2021-08-19 19:26:57.084,-0.545,-0.105
2021-08-19 19:26:57.088,-0.57,-0.055
2021-08-19 19:26:57.092,-0.61,0.0
2021-08-19 19:26:57.096,-0.595,0.025
2021-08-19 19:26:57.100,-0.57,0.01
2021-08-19 19:26:57.104,-0.485,-0.07
2021-08-19 19:26:57.108,-0.395,-0.13
2021-08-19 19:26:57.112,-0.385,-0.1
2021-08-19 19:26:57.116,-0.4,-0.04
2021-08-19 19:26:57.120,-0.415,0.035
2021-08-19 19:26:57.124,-0.41,0.02
2021-08-19 19:26:57.128,-0.37,-0.01
2021-08-19 19:26:57.132,-0.41,0.025
2021-08-19 19:26:57.136,-0.44,0.055
2021-08-19 19:26:57.140,-0.455,0.01
2021-08-19 19:26:57.144,-0.455,-0.06
2021-08-19 19:26:57.148,-0.44,-0.08
2021-08-19 19:26:57.152,-0.415,-0.01
2021-08-19 19:26:57.156,-0.4,0.03
2021-08-19 19:26:57.160,-0.395,0.055
2021-08-19 19:26:57.164,-0.395,0.03
2021-08-19 19:26:57.168,-0.395,0.02
2021-08-19 19:26:57.172,-0.455,0.02
2021-08-19 19:26:57.176,-0.465,0.1
2021-08-19 19:26:57.180,-0.42,0.115
2021-08-19 19:26:57.184,-0.38,0.05
2021-08-19 19:26:57.188,-0.38,-0.08
2021-08-19 19:26:57.192,-0.37,-0.135
2021-08-19 19:26:57.196,-0.39,-0.09
2021-08-19 19:26:57.200,-0.405,-0.05
2021-08-19 19:26:57.204,-0.425,0.005
2021-08-19 19:26:57.208,-0.445,-0.045
2021-08-19 19:26:57.212,-0.435,-0.095
2021-08-19 19:26:57.216,-0.435,-0.135
2021-08-19 19:26:57.220,-0.415,-0.07
2021-08-19 19:26:57.224,-0.405,-0.03
2021-08-19 19:26:57.228,-0.4,-0.04
2021-08-19 19:26:57.232,-0.41,-0.015
2021-08-19 19:26:57.236,-0.355,0.0
2021-08-19 19:26:57.240,-0.335,-0.02
2021-08-19 19:26:57.244,-0.335,-0.08
2021-08-19 19:26:57.248,-0.375,-0.115
2021-08-19 19:26:57.252,-0.415,-0.1
2021-08-19 19:26:57.256,-0.43,-0.06
2021-08-19 19:26:57.260,-0.455,-0.01
2021-08-19 19:26:57.264,-0.44,-0.01
2021-08-19 19:26:57.268,-0.41,-0.135
2021-08-19 19:26:57.272,-0.385,-0.24
2021-08-19 19:26:57.276,-0.39,-0.215
2021-08-19 19:26:57.280,-0.41,-0.2
2021-08-19 19:26:57.284,-0.415,-0.23
2021-08-19 19:26:57.288,-0.35,-0.185
2021-08-19 19:26:57.292,-0.34,-0.155
2021-08-19 19:26:57.296,-0.345,-0.14
2021-08-19 19:26:57.300,-0.39,-0.145
2021-08-19 19:26:57.304,-0.425,-0.13
2021-08-19 19:26:57.308,-0.41,-0.105
2021-08-19 19:26:57.312,-0.36,-0.135
2021-08-19 19:26:57.316,-0.34,-0.18
2021-08-19 19:26:57.320,-0.38,-0.19
2021-08-19 19:26:57.324,-0.385,-0.16
2021-08-19 19:26:57.328,-0.335,-0.09
2021-08-19 19:26:57.332,-0.275,-0.12
2021-08-19 19:26:57.336,-0.29,-0.2
2021-08-19 19:26:57.340,-0.29,-0.215
2021-08-19 19:26:57.344,-0.285,-0.15
2021-08-19 19:26:57.348,-0.225,-0.09
2021-08-19 19:26:57.352,-0.205,-0.085
2021-08-19 19:26:57.356,-0.24,-0.12
2021-08-19 19:26:57.360,-0.24,-0.155
2021-08-19 19:26:57.364,-0.25,-0.115
2021-08-19 19:26:57.368,-0.26,-0.095
2021-08-19 19:26:57.372,-0.275,-0.04
2021-08-19 19:26:57.376,-0.28,0.015
2021-08-19 19:26:57.380,-0.24,-0.005
2021-08-19 19:26:57.384,-0.255,-0.115
2021-08-19 19:26:57.388,-0.235,-0.16
2021-08-19 19:26:57.392,-0.21,-0.13
2021-08-19 19:26:57.396,-0.145,-0.145
2021-08-19 19:26:57.400,-0.075,-0.165
2021-08-19 19:26:57.404,-0.04,-0.165
2021-08-19 19:26:57.408,-0.025,-0.185
2021-08-19 19:26:57.412,0.0,-0.225
2021-08-19 19:26:57.416,0.0,-0.3
2021-08-19 19:26:57.420,-0.035,-0.41
2021-08-19 19:26:57.424,-0.145,-0.48
2021-08-19 19:26:57.428,-0.22,-0.565
2021-08-19 19:26:57.432,-0.06,-0.68
2021-08-19 19:26:57.436,0.265,-0.93
2021-08-19 19:26:57.440,0.6,-1.24
2021-08-19 19:26:57.444,0.84,-1.53
2021-08-19 19:26:57.448,0.88,-1.645
2021-08-19 19:26:57.452,0.67,-1.635
2021-08-19 19:26:57.456,0.22,-1.26
2021-08-19 19:26:57.460,-0.14,-0.73
2021-08-19 19:26:57.464,-0.39,-0.395
2021-08-19 19:26:57.468,-0.465,-0.215
2021-08-19 19:26:57.472,-0.505,-0.065
2021-08-19 19:26:57.476,-0.515,0.04
2021-08-19 19:26:57.480,-0.47,0.01
2021-08-19 19:26:57.484,-0.37,-0.04
2021-08-19 19:26:57.488,-0.35,0.07
2021-08-19 19:26:57.492,-0.39,0.1
2021-08-19 19:26:57.496,-0.44,0.03
2021-08-19 19:26:57.500,-0.47,-0.085
2021-08-19 19:26:57.504,-0.48,-0.11
2021-08-19 19:26:57.508,-0.48,-0.09
2021-08-19 19:26:57.512,-0.46,-0.145
2021-08-19 19:26:57.516,-0.46,-0.17
2021-08-19 19:26:57.520,-0.475,-0.17
2021-08-19 19:26:57.524,-0.495,-0.115
2021-08-19 19:26:57.528,-0.52,-0.04
2021-08-19 19:26:57.532,-0.505,0.02
2021-08-19 19:26:57.536,-0.47,0.04
2021-08-19 19:26:57.540,-0.44,-0.05
2021-08-19 19:26:57.544,-0.41,-0.13
2021-08-19 19:26:57.548,-0.43,-0.145
2021-08-19 19:26:57.552,-0.41,-0.11
2021-08-19 19:26:57.556,-0.39,-0.095
2021-08-19 19:26:57.560,-0.38,-0.05
2021-08-19 19:26:57.564,-0.36,-0.03
2021-08-19 19:26:57.568,-0.295,-0.02
2021-08-19 19:26:57.572,-0.28,-0.025
2021-08-19 19:26:57.576,-0.315,0.0
2021-08-19 19:26:57.580,-0.315,0.05
2021-08-19 19:26:57.584,-0.33,0.12
2021-08-19 19:26:57.588,-0.35,0.1
2021-08-19 19:26:57.592,-0.38,0.0
2021-08-19 19:26:57.596,-0.4,-0.005
2021-08-19 19:26:57.600,-0.39,0.04
2021-08-19 19:26:57.604,-0.335,0.065
2021-08-19 19:26:57.608,-0.3,0.1
2021-08-19 19:26:57.612,-0.33,0.14
2021-08-19 19:26:57.616,-0.405,0.16
2021-08-19 19:26:57.620,-0.405,0.11
2021-08-19 19:26:57.624,-0.38,0.01
2021-08-19 19:26:57.628,-0.365,-0.01
2021-08-19 19:26:57.632,-0.39,0.005
2021-08-19 19:26:57.636,-0.455,0.08
2021-08-19 19:26:57.640,-0.435,0.1
2021-08-19 19:26:57.644,-0.44,0.05
2021-08-19 19:26:57.648,-0.42,0.01
2021-08-19 19:26:57.652,-0.405,0.03
2021-08-19 19:26:57.656,-0.4,0.055
2021-08-19 19:26:57.660,-0.375,0.055
2021-08-19 19:26:57.664,-0.395,-0.02
2021-08-19 19:26:57.668,-0.405,-0.045
2021-08-19 19:26:57.672,-0.44,0.005
2021-08-19 19:26:57.676,-0.435,0.015
2021-08-19 19:26:57.680,-0.395,0.055
2021-08-19 19:26:57.684,-0.385,0.045
2021-08-19 19:26:57.688,-0.425,-0.075
2021-08-19 19:26:57.692,-0.41,-0.145
2021-08-19 19:26:57.696,-0.41,-0.16
2021-08-19 19:26:57.700,-0.355,-0.13
2021-08-19 19:26:57.704,-0.3,-0.095
2021-08-19 19:26:57.708,-0.25,-0.095
2021-08-19 19:26:57.712,-0.275,-0.075
2021-08-19 19:26:57.716,-0.29,-0.055
2021-08-19 19:26:57.720,-0.31,-0.075
2021-08-19 19:26:57.724,-0.31,-0.105
2021-08-19 19:26:57.728,-0.325,-0.17
2021-08-19 19:26:57.732,-0.355,-0.215
2021-08-19 19:26:57.736,-0.36,-0.185
2021-08-19 19:26:57.740,-0.315,-0.145
2021-08-19 19:26:57.744,-0.275,-0.07
2021-08-19 19:26:57.748,-0.205,-0.095
2021-08-19 19:26:57.752,-0.165,-0.14
2021-08-19 19:26:57.756,-0.165,-0.155
2021-08-19 19:26:57.760,-0.215,-0.09
2021-08-19 19:26:57.764,-0.225,0.005
2021-08-19 19:26:57.768,-0.26,-0.005
2021-08-19 19:26:57.772,-0.26,-0.075
2021-08-19 19:26:57.776,-0.27,-0.15
2021-08-19 19:26:57.780,-0.285,-0.195
2021-08-19 19:26:57.784,-0.24,-0.235
2021-08-19 19:26:57.788,-0.22,-0.215
2021-08-19 19:26:57.792,-0.19,-0.25
2021-08-19 19:26:57.796,-0.19,-0.22
2021-08-19 19:26:57.800,-0.21,-0.22
2021-08-19 19:26:57.804,-0.2,-0.175
2021-08-19 19:26:57.808,-0.175,-0.13
2021-08-19 19:26:57.812,-0.15,-0.12
2021-08-19 19:26:57.816,-0.14,-0.16
2021-08-19 19:26:57.820,-0.16,-0.195
2021-08-19 19:26:57.824,-0.18,-0.175
2021-08-19 19:26:57.828,-0.175,-0.08
2021-08-19 19:26:57.832,-0.24,-0.04
2021-08-19 19:26:57.836,-0.28,-0.065
2021-08-19 19:26:57.840,-0.315,-0.065
2021-08-19 19:26:57.844,-0.36,-0.06
2021-08-19 19:26:57.848,-0.35,-0.12
2021-08-19 19:26:57.852,-0.33,-0.21
2021-08-19 19:26:57.856,-0.34,-0.195
2021-08-19 19:26:57.860,-0.34,-0.155
2021-08-19 19:26:57.864,-0.355,-0.115
2021-08-19 19:26:57.868,-0.325,-0.095
2021-08-19 19:26:57.872,-0.385,-0.13
2021-08-19 19:26:57.876,-0.405,-0.16
2021-08-19 19:26:57.880,-0.425,-0.115
2021-08-19 19:26:57.884,-0.435,-0.09
2021-08-19 19:26:57.888,-0.41,-0.125
2021-08-19 19:26:57.892,-0.41,-0.12
2021-08-19 19:26:57.896,-0.415,-0.17
2021-08-19 19:26:57.900,-0.375,-0.195
2021-08-19 19:26:57.904,-0.375,-0.16
2021-08-19 19:26:57.908,-0.38,-0.12
2021-08-19 19:26:57.912,-0.405,-0.115
2021-08-19 19:26:57.916,-0.395,-0.09
2021-08-19 19:26:57.920,-0.375,-0.085
2021-08-19 19:26:57.924,-0.36,-0.105
2021-08-19 19:26:57.928,-0.39,-0.165
2021-08-19 19:26:57.932,-0.37,-0.175
2021-08-19 19:26:57.936,-0.35,-0.18
2021-08-19 19:26:57.940,-0.355,-0.175
2021-08-19 19:26:57.944,-0.35,-0.185
2021-08-19 19:26:57.948,-0.34,-0.175
2021-08-19 19:26:57.952,-0.32,-0.085
2021-08-19 19:26:57.956,-0.315,-0.125
2021-08-19 19:26:57.960,-0.355,-0.17
2021-08-19 19:26:57.964,-0.385,-0.22
2021-08-19 19:26:57.968,-0.41,-0.215
2021-08-19 19:26:57.972,-0.385,-0.19
2021-08-19 19:26:57.976,-0.37,-0.16
2021-08-19 19:26:57.980,-0.37,-0.145
2021-08-19 19:26:57.984,-0.365,-0.155
2021-08-19 19:26:57.988,-0.365,-0.19
2021-08-19 19:26:57.992,-0.33,-0.195
2021-08-19 19:26:57.996,-0.265,-0.17
2021-08-19 19:26:58.000,-0.215,-0.16
2021-08-19 19:26:58.004,-0.215,-0.145
2021-08-19 19:26:58.008,-0.18,-0.135
2021-08-19 19:26:58.012,-0.145,-0.115
2021-08-19 19:26:58.016,-0.135,-0.16
2021-08-19 19:26:58.020,-0.165,-0.175
2021-08-19 19:26:58.024,-0.155,-0.175
2021-08-19 19:26:58.028,-0.135,-0.165
2021-08-19 19:26:58.032,-0.105,-0.18
2021-08-19 19:26:58.036,-0.08,-0.17
2021-08-19 19:26:58.040,-0.025,-0.21
2021-08-19 19:26:58.044,0.005,-0.23
2021-08-19 19:26:58.048,0.07,-0.26
2021-08-19 19:26:58.052,0.165,-0.27
2021-08-19 19:26:58.056,0.24,-0.295
2021-08-19 19:26:58.060,0.305,-0.37
2021-08-19 19:26:58.064,0.315,-0.45
2021-08-19 19:26:58.068,0.285,-0.535
2021-08-19 19:26:58.072,0.215,-0.61
2021-08-19 19:26:58.076,0.18,-0.72
2021-08-19 19:26:58.080,0.24,-0.895
2021-08-19 19:26:58.084,0.465,-1.21
2021-08-19 19:26:58.088,0.74,-1.5
2021-08-19 19:26:58.092,0.915,-1.645
2021-08-19 19:26:58.096,0.81,-1.665
2021-08-19 19:26:58.100,0.505,-1.545
2021-08-19 19:26:58.104,0.085,-1.245
2021-08-19 19:26:58.108,-0.255,-0.84
2021-08-19 19:26:58.112,-0.41,-0.56
2021-08-19 19:26:58.116,-0.485,-0.41
2021-08-19 19:26:58.120,-0.52,-0.29
2021-08-19 19:26:58.124,-0.55,-0.19
2021-08-19 19:26:58.128,-0.585,-0.085
2021-08-19 19:26:58.132,-0.615,-0.06
2021-08-19 19:26:58.136,-0.61,-0.005
2021-08-19 19:26:58.140,-0.595,0.0
2021-08-19 19:26:58.144,-0.62,-0.03
2021-08-19 19:26:58.148,-0.635,-0.1
2021-08-19 19:26:58.152,-0.605,-0.1
2021-08-19 19:26:58.156,-0.59,-0.085
2021-08-19 19:26:58.160,-0.605,-0.015
2021-08-19 19:26:58.164,-0.625,0.03
2021-08-19 19:26:58.168,-0.6,0.0
2021-08-19 19:26:58.172,-0.555,-0.105
2021-08-19 19:26:58.176,-0.565,-0.115
2021-08-19 19:26:58.180,-0.52,-0.09
2021-08-19 19:26:58.184,-0.505,-0.055
2021-08-19 19:26:58.188,-0.53,-0.02
2021-08-19 19:26:58.192,-0.56,0.02
2021-08-19 19:26:58.196,-0.57,-0.005
2021-08-19 19:26:58.200,-0.555,-0.085
2021-08-19 19:26:58.204,-0.51,-0.11
2021-08-19 19:26:58.208,-0.48,-0.08
2021-08-19 19:26:58.212,-0.505,-0.065
2021-08-19 19:26:58.216,-0.455,-0.01
2021-08-19 19:26:58.220,-0.47,0.005
2021-08-19 19:26:58.224,-0.48,-0.06
2021-08-19 19:26:58.228,-0.46,-0.12
2021-08-19 19:26:58.232,-0.43,-0.1
2021-08-19 19:26:58.236,-0.405,-0.04
2021-08-19 19:26:58.240,-0.375,-0.03
2021-08-19 19:26:58.244,-0.335,-0.03
2021-08-19 19:26:58.248,-0.305,-0.01
2021-08-19 19:26:58.252,-0.31,0.0
2021-08-19 19:26:58.256,-0.36,0.035
2021-08-19 19:26:58.260,-0.35,0.09
2021-08-19 19:26:58.264,-0.3,0.135
2021-08-19 19:26:58.268,-0.285,0.175
2021-08-19 19:26:58.272,-0.285,0.13
2021-08-19 19:26:58.276,-0.32,0.06
2021-08-19 19:26:58.280,-0.375,0.095
2021-08-19 19:26:58.284,-0.39,0.19
2021-08-19 19:26:58.288,-0.375,0.205
2021-08-19 19:26:58.292,-0.35,0.04
2021-08-19 19:26:58.296,-0.37,-0.16
2021-08-19 19:26:58.300,-0.355,-0.165
2021-08-19 19:26:58.304,-0.38,-0.05
2021-08-19 19:26:58.308,-0.435,-0.025
2021-08-19 19:26:58.312,-0.475,0.0
2021-08-19 19:26:58.316,-0.505,-0.02
2021-08-19 19:26:58.320,-0.515,-0.015
2021-08-19 19:26:58.324,-0.53,-0.015
2021-08-19 19:26:58.328,-0.525,0.005
2021-08-19 19:26:58.332,-0.505,-0.035
2021-08-19 19:26:58.336,-0.54,-0.16
2021-08-19 19:26:58.340,-0.565,-0.235
2021-08-19 19:26:58.344,-0.595,-0.16
2021-08-19 19:26:58.348,-0.58,-0.08
2021-08-19 19:26:58.352,-0.565,-0.105
2021-08-19 19:26:58.356,-0.53,-0.19
2021-08-19 19:26:58.360,-0.47,-0.24
2021-08-19 19:26:58.364,-0.44,-0.235
2021-08-19 19:26:58.368,-0.46,-0.255
2021-08-19 19:26:58.372,-0.48,-0.26
2021-08-19 19:26:58.376,-0.47,-0.225
2021-08-19 19:26:58.380,-0.46,-0.18
2021-08-19 19:26:58.384,-0.46,-0.155
2021-08-19 19:26:58.388,-0.47,-0.11
2021-08-19 19:26:58.392,-0.435,-0.085
2021-08-19 19:26:58.396,-0.38,-0.175
2021-08-19 19:26:58.400,-0.375,-0.26
2021-08-19 19:26:58.404,-0.355,-0.265
2021-08-19 19:26:58.408,-0.375,-0.185
2021-08-19 19:26:58.412,-0.38,-0.13
2021-08-19 19:26:58.416,-0.39,-0.14
2021-08-19 19:26:58.420,-0.415,-0.19
2021-08-19 19:26:58.424,-0.395,-0.225
2021-08-19 19:26:58.428,-0.365,-0.225
2021-08-19 19:26:58.432,-0.34,-0.175
2021-08-19 19:26:58.436,-0.305,-0.19
2021-08-19 19:26:58.440,-0.325,-0.21
2021-08-19 19:26:58.444,-0.345,-0.155
2021-08-19 19:26:58.448,-0.29,-0.155
2021-08-19 19:26:58.452,-0.295,-0.13
2021-08-19 19:26:58.456,-0.34,-0.12
2021-08-19 19:26:58.460,-0.335,-0.085
2021-08-19 19:26:58.464,-0.315,-0.105
2021-08-19 19:26:58.468,-0.265,-0.09
2021-08-19 19:26:58.472,-0.27,-0.11
2021-08-19 19:26:58.476,-0.305,-0.11
2021-08-19 19:26:58.480,-0.3,-0.075
2021-08-19 19:26:58.484,-0.29,-0.04
2021-08-19 19:26:58.488,-0.28,-0.035
2021-08-19 19:26:58.492,-0.32,-0.08
2021-08-19 19:26:58.496,-0.355,-0.115
2021-08-19 19:26:58.500,-0.365,-0.16
2021-08-19 19:26:58.504,-0.335,-0.125
2021-08-19 19:26:58.508,-0.295,-0.09
2021-08-19 19:26:58.512,-0.32,-0.1
2021-08-19 19:26:58.516,-0.3,-0.15
2021-08-19 19:26:58.520,-0.245,-0.105
2021-08-19 19:26:58.524,-0.205,-0.095
2021-08-19 19:26:58.528,-0.22,-0.11
2021-08-19 19:26:58.532,-0.3,-0.135
2021-08-19 19:26:58.536,-0.36,-0.095
2021-08-19 19:26:58.540,-0.385,-0.025
2021-08-19 19:26:58.544,-0.37,-0.145
2021-08-19 19:26:58.548,-0.375,-0.29
2021-08-19 19:26:58.552,-0.4,-0.315
2021-08-19 19:26:58.556,-0.41,-0.24
2021-08-19 19:26:58.560,-0.365,-0.2
2021-08-19 19:26:58.564,-0.39,-0.195
2021-08-19 19:26:58.568,-0.435,-0.18
2021-08-19 19:26:58.572,-0.49,-0.195
2021-08-19 19:26:58.576,-0.46,-0.21
2021-08-19 19:26:58.580,-0.38,-0.16
2021-08-19 19:26:58.584,-0.345,-0.19
2021-08-19 19:26:58.588,-0.37,-0.19
2021-08-19 19:26:58.592,-0.42,-0.15
2021-08-19 19:26:58.596,-0.44,-0.105
2021-08-19 19:26:58.600,-0.465,-0.19
2021-08-19 19:26:58.604,-0.425,-0.28
2021-08-19 19:26:58.608,-0.46,-0.33
2021-08-19 19:26:58.612,-0.45,-0.295
2021-08-19 19:26:58.616,-0.435,-0.225
2021-08-19 19:26:58.620,-0.4,-0.175
2021-08-19 19:26:58.624,-0.42,-0.15
2021-08-19 19:26:58.628,-0.405,-0.175
2021-08-19 19:26:58.632,-0.425,-0.2
2021-08-19 19:26:58.636,-0.44,-0.2
2021-08-19 19:26:58.640,-0.395,-0.2
2021-08-19 19:26:58.644,-0.39,-0.185
2021-08-19 19:26:58.648,-0.385,-0.14
2021-08-19 19:26:58.652,-0.425,-0.165
2021-08-19 19:26:58.656,-0.43,-0.11
2021-08-19 19:26:58.660,-0.43,-0.09
2021-08-19 19:26:58.664,-0.405,-0.13
2021-08-19 19:26:58.668,-0.38,-0.2
2021-08-19 19:26:58.672,-0.365,-0.235
2021-08-19 19:26:58.676,-0.38,-0.195
2021-08-19 19:26:58.680,-0.41,-0.145
