Time,ECG1,ECG2
2021-08-19 22:17:51.308,-0.245,-0.235
2021-08-19 22:17:51.312,-0.24,-0.225
2021-08-19 22:17:51.316,-0.22,-0.21
2021-08-19 22:17:51.320,-0.255,-0.21
2021-08-19 22:17:51.324,-0.24,-0.215
2021-08-19 22:17:51.328,-0.245,-0.225
2021-08-19 22:17:51.332,-0.23,-0.22
2021-08-19 22:17:51.336,-0.235,-0.21
2021-08-19 22:17:51.340,-0.23,-0.225
2021-08-19 22:17:51.344,-0.22,-0.235
2021-08-19 22:17:51.348,-0.2,-0.24
2021-08-19 22:17:51.352,-0.215,-0.215
2021-08-19 22:17:51.356,-0.19,-0.215
2021-08-19 22:17:51.360,-0.17,-0.21
2021-08-19 22:17:51.364,-0.17,-0.195
2021-08-19 22:17:51.368,-0.17,-0.18
2021-08-19 22:17:51.372,-0.155,-0.18
2021-08-19 22:17:51.376,-0.145,-0.17
2021-08-19 22:17:51.380,-0.145,-0.185
2021-08-19 22:17:51.384,-0.16,-0.16
2021-08-19 22:17:51.388,-0.185,-0.155
2021-08-19 22:17:51.392,-0.21,-0.135
2021-08-19 22:17:51.396,-0.21,-0.15
2021-08-19 22:17:51.400,-0.24,-0.15
2021-08-19 22:17:51.404,-0.3,-0.14
2021-08-19 22:17:51.408,-0.305,-0.17
2021-08-19 22:17:51.412,-0.32,-0.125
2021-08-19 22:17:51.416,-0.36,-0.14
2021-08-19 22:17:51.420,-0.375,-0.15
2021-08-19 22:17:51.424,-0.36,-0.145
2021-08-19 22:17:51.428,-0.345,-0.135
2021-08-19 22:17:51.432,-0.325,-0.135
2021-08-19 22:17:51.436,-0.325,-0.13
2021-08-19 22:17:51.440,-0.32,-0.125
2021-08-19 22:17:51.444,-0.32,-0.14
2021-08-19 22:17:51.448,-0.31,-0.155
2021-08-19 22:17:51.452,-0.28,-0.17
2021-08-19 22:17:51.456,-0.225,-0.165
2021-08-19 22:17:51.460,-0.22,-0.2
2021-08-19 22:17:51.464,-0.245,-0.205
2021-08-19 22:17:51.468,-0.25,-0.225
2021-08-19 22:17:51.472,-0.23,-0.225
2021-08-19 22:17:51.476,-0.22,-0.22
2021-08-19 22:17:51.480,-0.215,-0.22
2021-08-19 22:17:51.484,-0.21,-0.205
2021-08-19 22:17:51.488,-0.18,-0.2
2021-08-19 22:17:51.492,-0.19,-0.185
2021-08-19 22:17:51.496,-0.19,-0.17
2021-08-19 22:17:51.500,-0.205,-0.185
2021-08-19 22:17:51.504,-0.195,-0.17
2021-08-19 22:17:51.508,-0.19,-0.16
2021-08-19 22:17:51.512,-0.19,-0.185
2021-08-19 22:17:51.516,-0.22,-0.2
2021-08-19 22:17:51.520,-0.22,-0.205
2021-08-19 22:17:51.524,-0.22,-0.19
2021-08-19 22:17:51.528,-0.21,-0.215
2021-08-19 22:17:51.532,-0.22,-0.19
2021-08-19 22:17:51.536,-0.21,-0.18
2021-08-19 22:17:51.540,-0.205,-0.195
2021-08-19 22:17:51.544,-0.215,-0.19
2021-08-19 22:17:51.548,-0.21,-0.2
2021-08-19 22:17:51.552,-0.2,-0.17
2021-08-19 22:17:51.556,-0.18,-0.21
2021-08-19 22:17:51.560,-0.2,-0.19
2021-08-19 22:17:51.564,-0.185,-0.185
2021-08-19 22:17:51.568,-0.185,-0.2
2021-08-19 22:17:51.572,-0.14,-0.195
2021-08-19 22:17:51.576,-0.145,-0.2
2021-08-19 22:17:51.580,-0.12,-0.19
2021-08-19 22:17:51.584,-0.125,-0.185
2021-08-19 22:17:51.588,-0.11,-0.21
2021-08-19 22:17:51.592,-0.115,-0.18
2021-08-19 22:17:51.596,-0.12,-0.16
2021-08-19 22:17:51.600,-0.115,-0.17
2021-08-19 22:17:51.604,-0.11,-0.16
2021-08-19 22:17:51.608,-0.115,-0.17
2021-08-19 22:17:51.612,-0.105,-0.155
2021-08-19 22:17:51.616,-0.13,-0.145
2021-08-19 22:17:51.620,-0.155,-0.145
2021-08-19 22:17:51.624,-0.175,-0.14
2021-08-19 22:17:51.628,-0.205,-0.14
2021-08-19 22:17:51.632,-0.21,-0.125
2021-08-19 22:17:51.636,-0.26,-0.135
2021-08-19 22:17:51.640,-0.26,-0.11
2021-08-19 22:17:51.644,-0.27,-0.125
2021-08-19 22:17:51.648,-0.275,-0.13
2021-08-19 22:17:51.652,-0.29,-0.115
2021-08-19 22:17:51.656,-0.28,-0.12
2021-08-19 22:17:51.660,-0.29,-0.12
2021-08-19 22:17:51.664,-0.285,-0.125
2021-08-19 22:17:51.668,-0.26,-0.16
2021-08-19 22:17:51.672,-0.25,-0.17
2021-08-19 22:17:51.676,-0.255,-0.18
2021-08-19 22:17:51.680,-0.24,-0.18
2021-08-19 22:17:51.684,-0.235,-0.2
2021-08-19 22:17:51.688,-0.225,-0.225
2021-08-19 22:17:51.692,-0.215,-0.225
2021-08-19 22:17:51.696,-0.225,-0.19
2021-08-19 22:17:51.700,-0.205,-0.215
2021-08-19 22:17:51.704,-0.21,-0.235
2021-08-19 22:17:51.708,-0.21,-0.215
2021-08-19 22:17:51.712,-0.2,-0.23
2021-08-19 22:17:51.716,-0.2,-0.235
2021-08-19 22:17:51.720,-0.21,-0.23
2021-08-19 22:17:51.724,-0.19,-0.215
2021-08-19 22:17:51.728,-0.205,-0.2
2021-08-19 22:17:51.732,-0.195,-0.21
2021-08-19 22:17:51.736,-0.2,-0.185
2021-08-19 22:17:51.740,-0.21,-0.195
2021-08-19 22:17:51.744,-0.215,-0.2
2021-08-19 22:17:51.748,-0.2,-0.205
2021-08-19 22:17:51.752,-0.17,-0.2
2021-08-19 22:17:51.756,-0.185,-0.21
2021-08-19 22:17:51.760,-0.175,-0.205
2021-08-19 22:17:51.764,-0.135,-0.21
2021-08-19 22:17:51.768,-0.06,-0.24
2021-08-19 22:17:51.772,0.03,-0.215
2021-08-19 22:17:51.776,0.07,-0.225
2021-08-19 22:17:51.780,0.15,-0.265
2021-08-19 22:17:51.784,0.19,-0.295
2021-08-19 22:17:51.788,0.23,-0.325
2021-08-19 22:17:51.792,0.265,-0.34
2021-08-19 22:17:51.796,0.27,-0.37
2021-08-19 22:17:51.800,0.25,-0.49
2021-08-19 22:17:51.804,0.29,-0.61
2021-08-19 22:17:51.808,0.45,-0.775
2021-08-19 22:17:51.812,0.68,-1.02
2021-08-19 22:17:51.816,0.99,-1.26
2021-08-19 22:17:51.820,1.21,-1.445
2021-08-19 22:17:51.824,1.185,-1.445
2021-08-19 22:17:51.828,0.85,-1.18
2021-08-19 22:17:51.832,0.37,-0.77
2021-08-19 22:17:51.836,0.005,-0.435
2021-08-19 22:17:51.840,-0.165,-0.265
2021-08-19 22:17:51.844,-0.25,-0.135
2021-08-19 22:17:51.848,-0.305,-0.07
2021-08-19 22:17:51.852,-0.33,-0.055
2021-08-19 22:17:51.856,-0.355,-0.02
2021-08-19 22:17:51.860,-0.375,-0.01
2021-08-19 22:17:51.864,-0.385,-0.035
2021-08-19 22:17:51.868,-0.39,-0.055
2021-08-19 22:17:51.872,-0.39,-0.03
2021-08-19 22:17:51.876,-0.395,-0.015
2021-08-19 22:17:51.880,-0.38,-0.03
2021-08-19 22:17:51.884,-0.39,-0.045
2021-08-19 22:17:51.888,-0.41,-0.055
2021-08-19 22:17:51.892,-0.415,-0.055
2021-08-19 22:17:51.896,-0.4,-0.08
2021-08-19 22:17:51.900,-0.42,-0.09
2021-08-19 22:17:51.904,-0.43,-0.105
2021-08-19 22:17:51.908,-0.43,-0.125
2021-08-19 22:17:51.912,-0.42,-0.135
2021-08-19 22:17:51.916,-0.4,-0.125
2021-08-19 22:17:51.920,-0.415,-0.13
2021-08-19 22:17:51.924,-0.44,-0.13
2021-08-19 22:17:51.928,-0.45,-0.14
2021-08-19 22:17:51.932,-0.45,-0.15
2021-08-19 22:17:51.936,-0.465,-0.135
2021-08-19 22:17:51.940,-0.475,-0.105
2021-08-19 22:17:51.944,-0.495,-0.14
2021-08-19 22:17:51.948,-0.47,-0.15
2021-08-19 22:17:51.952,-0.435,-0.13
2021-08-19 22:17:51.956,-0.47,-0.145
2021-08-19 22:17:51.960,-0.46,-0.145
2021-08-19 22:17:51.964,-0.445,-0.14
2021-08-19 22:17:51.968,-0.475,-0.14
2021-08-19 22:17:51.972,-0.47,-0.155
2021-08-19 22:17:51.976,-0.44,-0.145
2021-08-19 22:17:51.980,-0.44,-0.14
2021-08-19 22:17:51.984,-0.455,-0.125
2021-08-19 22:17:51.988,-0.47,-0.125
2021-08-19 22:17:51.992,-0.465,-0.13
2021-08-19 22:17:51.996,-0.475,-0.1
2021-08-19 22:17:52.000,-0.455,-0.105
2021-08-19 22:17:52.004,-0.455,-0.135
2021-08-19 22:17:52.008,-0.455,-0.105
2021-08-19 22:17:52.012,-0.455,-0.135
2021-08-19 22:17:52.016,-0.43,-0.13
2021-08-19 22:17:52.020,-0.43,-0.135
2021-08-19 22:17:52.024,-0.445,-0.12
2021-08-19 22:17:52.028,-0.445,-0.135
2021-08-19 22:17:52.032,-0.42,-0.125
2021-08-19 22:17:52.036,-0.44,-0.13
2021-08-19 22:17:52.040,-0.435,-0.135
2021-08-19 22:17:52.044,-0.44,-0.14
2021-08-19 22:17:52.048,-0.425,-0.135
2021-08-19 22:17:52.052,-0.42,-0.155
2021-08-19 22:17:52.056,-0.41,-0.185
2021-08-19 22:17:52.060,-0.435,-0.19
2021-08-19 22:17:52.064,-0.43,-0.2
2021-08-19 22:17:52.068,-0.445,-0.215
2021-08-19 22:17:52.072,-0.455,-0.2
2021-08-19 22:17:52.076,-0.435,-0.22
2021-08-19 22:17:52.080,-0.43,-0.225
2021-08-19 22:17:52.084,-0.4,-0.22
2021-08-19 22:17:52.088,-0.39,-0.22
2021-08-19 22:17:52.092,-0.41,-0.245
2021-08-19 22:17:52.096,-0.41,-0.23
2021-08-19 22:17:52.100,-0.39,-0.235
2021-08-19 22:17:52.104,-0.365,-0.22
2021-08-19 22:17:52.108,-0.34,-0.235
2021-08-19 22:17:52.112,-0.32,-0.24
2021-08-19 22:17:52.116,-0.285,-0.2
2021-08-19 22:17:52.120,-0.23,-0.195
2021-08-19 22:17:52.124,-0.215,-0.195
2021-08-19 22:17:52.128,-0.215,-0.19
2021-08-19 22:17:52.132,-0.22,-0.175
2021-08-19 22:17:52.136,-0.235,-0.185
2021-08-19 22:17:52.140,-0.25,-0.2
2021-08-19 22:17:52.144,-0.225,-0.19
2021-08-19 22:17:52.148,-0.225,-0.19
2021-08-19 22:17:52.152,-0.255,-0.185
2021-08-19 22:17:52.156,-0.26,-0.195
2021-08-19 22:17:52.160,-0.25,-0.22
2021-08-19 22:17:52.164,-0.27,-0.19
2021-08-19 22:17:52.168,-0.255,-0.2
2021-08-19 22:17:52.172,-0.265,-0.21
2021-08-19 22:17:52.176,-0.28,-0.2
2021-08-19 22:17:52.180,-0.265,-0.22
2021-08-19 22:17:52.184,-0.275,-0.235
2021-08-19 22:17:52.188,-0.255,-0.225
2021-08-19 22:17:52.192,-0.255,-0.22
2021-08-19 22:17:52.196,-0.26,-0.245
2021-08-19 22:17:52.200,-0.23,-0.24
2021-08-19 22:17:52.204,-0.22,-0.26
2021-08-19 22:17:52.208,-0.195,-0.23
2021-08-19 22:17:52.212,-0.2,-0.225
2021-08-19 22:17:52.216,-0.2,-0.24
2021-08-19 22:17:52.220,-0.19,-0.26
2021-08-19 22:17:52.224,-0.195,-0.23
2021-08-19 22:17:52.228,-0.195,-0.22
2021-08-19 22:17:52.232,-0.205,-0.23
2021-08-19 22:17:52.236,-0.205,-0.21
2021-08-19 22:17:52.240,-0.225,-0.24
2021-08-19 22:17:52.244,-0.245,-0.22
2021-08-19 22:17:52.248,-0.255,-0.225
2021-08-19 22:17:52.252,-0.29,-0.24
2021-08-19 22:17:52.256,-0.285,-0.24
2021-08-19 22:17:52.260,-0.305,-0.24
2021-08-19 22:17:52.264,-0.31,-0.235
2021-08-19 22:17:52.268,-0.32,-0.235
2021-08-19 22:17:52.272,-0.285,-0.25
2021-08-19 22:17:52.276,-0.3,-0.27
2021-08-19 22:17:52.280,-0.32,-0.265
2021-08-19 22:17:52.284,-0.335,-0.26
2021-08-19 22:17:52.288,-0.35,-0.27
2021-08-19 22:17:52.292,-0.34,-0.275
2021-08-19 22:17:52.296,-0.33,-0.275
2021-08-19 22:17:52.300,-0.3,-0.28
2021-08-19 22:17:52.304,-0.255,-0.27
2021-08-19 22:17:52.308,-0.19,-0.28
2021-08-19 22:17:52.312,-0.1,-0.3
2021-08-19 22:17:52.316,-0.02,-0.32
2021-08-19 22:17:52.320,0.025,-0.375
2021-08-19 22:17:52.324,0.095,-0.415
2021-08-19 22:17:52.328,0.15,-0.445
2021-08-19 22:17:52.332,0.18,-0.425
2021-08-19 22:17:52.336,0.22,-0.45
2021-08-19 22:17:52.340,0.245,-0.53
2021-08-19 22:17:52.344,0.335,-0.63
2021-08-19 22:17:52.348,0.555,-0.785
2021-08-19 22:17:52.352,0.89,-0.995
2021-08-19 22:17:52.356,1.105,-1.175
2021-08-19 22:17:52.360,1.075,-1.29
2021-08-19 22:17:52.364,0.75,-1.15
2021-08-19 22:17:52.368,0.295,-0.82
2021-08-19 22:17:52.372,0.0,-0.565
2021-08-19 22:17:52.376,-0.135,-0.44
2021-08-19 22:17:52.380,-0.185,-0.345
2021-08-19 22:17:52.384,-0.22,-0.235
2021-08-19 22:17:52.388,-0.24,-0.195
2021-08-19 22:17:52.392,-0.29,-0.135
2021-08-19 22:17:52.396,-0.315,-0.16
2021-08-19 22:17:52.400,-0.35,-0.155
2021-08-19 22:17:52.404,-0.355,-0.155
2021-08-19 22:17:52.408,-0.36,-0.18
2021-08-19 22:17:52.412,-0.375,-0.175
2021-08-19 22:17:52.416,-0.4,-0.18
2021-08-19 22:17:52.420,-0.4,-0.17
2021-08-19 22:17:52.424,-0.39,-0.175
2021-08-19 22:17:52.428,-0.4,-0.18
2021-08-19 22:17:52.432,-0.395,-0.21
2021-08-19 22:17:52.436,-0.385,-0.2
2021-08-19 22:17:52.440,-0.38,-0.185
2021-08-19 22:17:52.444,-0.375,-0.17
2021-08-19 22:17:52.448,-0.37,-0.17
2021-08-19 22:17:52.452,-0.35,-0.165
2021-08-19 22:17:52.456,-0.335,-0.175
2021-08-19 22:17:52.460,-0.355,-0.165
2021-08-19 22:17:52.464,-0.36,-0.135
2021-08-19 22:17:52.468,-0.38,-0.145
2021-08-19 22:17:52.472,-0.38,-0.1
2021-08-19 22:17:52.476,-0.375,-0.13
2021-08-19 22:17:52.480,-0.375,-0.1
2021-08-19 22:17:52.484,-0.4,-0.14
2021-08-19 22:17:52.488,-0.385,-0.12
2021-08-19 22:17:52.492,-0.43,-0.105
2021-08-19 22:17:52.496,-0.465,-0.105
2021-08-19 22:17:52.500,-0.45,-0.09
2021-08-19 22:17:52.504,-0.46,-0.095
2021-08-19 22:17:52.508,-0.485,-0.095
2021-08-19 22:17:52.512,-0.495,-0.095
2021-08-19 22:17:52.516,-0.5,-0.105
2021-08-19 22:17:52.520,-0.495,-0.1
2021-08-19 22:17:52.524,-0.49,-0.095
2021-08-19 22:17:52.528,-0.525,-0.11
2021-08-19 22:17:52.532,-0.525,-0.095
2021-08-19 22:17:52.536,-0.525,-0.115
2021-08-19 22:17:52.540,-0.525,-0.125
2021-08-19 22:17:52.544,-0.535,-0.115
2021-08-19 22:17:52.548,-0.545,-0.1
2021-08-19 22:17:52.552,-0.545,-0.115
2021-08-19 22:17:52.556,-0.505,-0.115
2021-08-19 22:17:52.560,-0.52,-0.13
2021-08-19 22:17:52.564,-0.48,-0.11
2021-08-19 22:17:52.568,-0.45,-0.125
2021-08-19 22:17:52.572,-0.41,-0.15
2021-08-19 22:17:52.576,-0.375,-0.145
2021-08-19 22:17:52.580,-0.31,-0.155
2021-08-19 22:17:52.584,-0.28,-0.145
2021-08-19 22:17:52.588,-0.225,-0.17
2021-08-19 22:17:52.592,-0.22,-0.145
2021-08-19 22:17:52.596,-0.2,-0.145
2021-08-19 22:17:52.600,-0.18,-0.16
2021-08-19 22:17:52.604,-0.185,-0.19
2021-08-19 22:17:52.608,-0.175,-0.16
2021-08-19 22:17:52.612,-0.205,-0.19
2021-08-19 22:17:52.616,-0.19,-0.18
2021-08-19 22:17:52.620,-0.21,-0.19
2021-08-19 22:17:52.624,-0.215,-0.185
2021-08-19 22:17:52.628,-0.22,-0.205
2021-08-19 22:17:52.632,-0.2,-0.19
2021-08-19 22:17:52.636,-0.19,-0.185
2021-08-19 22:17:52.640,-0.195,-0.19
2021-08-19 22:17:52.644,-0.185,-0.175
2021-08-19 22:17:52.648,-0.18,-0.21
2021-08-19 22:17:52.652,-0.185,-0.215
2021-08-19 22:17:52.656,-0.185,-0.195
2021-08-19 22:17:52.660,-0.185,-0.205
2021-08-19 22:17:52.664,-0.18,-0.2
2021-08-19 22:17:52.668,-0.19,-0.19
2021-08-19 22:17:52.672,-0.18,-0.17
2021-08-19 22:17:52.676,-0.16,-0.19
2021-08-19 22:17:52.680,-0.155,-0.175
2021-08-19 22:17:52.684,-0.145,-0.165
2021-08-19 22:17:52.688,-0.16,-0.15
2021-08-19 22:17:52.692,-0.165,-0.14
2021-08-19 22:17:52.696,-0.175,-0.14
2021-08-19 22:17:52.700,-0.175,-0.125
2021-08-19 22:17:52.704,-0.175,-0.12
2021-08-19 22:17:52.708,-0.19,-0.13
2021-08-19 22:17:52.712,-0.19,-0.13
2021-08-19 22:17:52.716,-0.215,-0.11
2021-08-19 22:17:52.720,-0.215,-0.13
2021-08-19 22:17:52.724,-0.24,-0.14
2021-08-19 22:17:52.728,-0.24,-0.14
2021-08-19 22:17:52.732,-0.265,-0.13
2021-08-19 22:17:52.736,-0.26,-0.145
2021-08-19 22:17:52.740,-0.275,-0.16
2021-08-19 22:17:52.744,-0.285,-0.135
2021-08-19 22:17:52.748,-0.28,-0.155
2021-08-19 22:17:52.752,-0.28,-0.155
2021-08-19 22:17:52.756,-0.27,-0.135
2021-08-19 22:17:52.760,-0.305,-0.16
2021-08-19 22:17:52.764,-0.3,-0.135
2021-08-19 22:17:52.768,-0.31,-0.15
2021-08-19 22:17:52.772,-0.285,-0.155
2021-08-19 22:17:52.776,-0.305,-0.14
2021-08-19 22:17:52.780,-0.275,-0.135
2021-08-19 22:17:52.784,-0.255,-0.15
2021-08-19 22:17:52.788,-0.245,-0.155
2021-08-19 22:17:52.792,-0.22,-0.155
2021-08-19 22:17:52.796,-0.21,-0.17
2021-08-19 22:17:52.800,-0.2,-0.15
2021-08-19 22:17:52.804,-0.165,-0.17
2021-08-19 22:17:52.808,-0.17,-0.155
2021-08-19 22:17:52.812,-0.15,-0.145
2021-08-19 22:17:52.816,-0.13,-0.15
2021-08-19 22:17:52.820,-0.145,-0.145
2021-08-19 22:17:52.824,-0.145,-0.14
2021-08-19 22:17:52.828,-0.135,-0.165
2021-08-19 22:17:52.832,-0.15,-0.155
2021-08-19 22:17:52.836,-0.18,-0.15
2021-08-19 22:17:52.840,-0.165,-0.14
2021-08-19 22:17:52.844,-0.17,-0.145
2021-08-19 22:17:52.848,-0.155,-0.175
2021-08-19 22:17:52.852,-0.16,-0.165
2021-08-19 22:17:52.856,-0.185,-0.15
2021-08-19 22:17:52.860,-0.18,-0.13
2021-08-19 22:17:52.864,-0.19,-0.155
2021-08-19 22:17:52.868,-0.18,-0.15
2021-08-19 22:17:52.872,-0.18,-0.145
2021-08-19 22:17:52.876,-0.18,-0.14
2021-08-19 22:17:52.880,-0.165,-0.15
2021-08-19 22:17:52.884,-0.16,-0.155
2021-08-19 22:17:52.888,-0.15,-0.15
2021-08-19 22:17:52.892,-0.13,-0.135
2021-08-19 22:17:52.896,-0.125,-0.155
2021-08-19 22:17:52.900,-0.115,-0.14
2021-08-19 22:17:52.904,-0.115,-0.145
2021-08-19 22:17:52.908,-0.13,-0.16
2021-08-19 22:17:52.912,-0.11,-0.14
2021-08-19 22:17:52.916,-0.115,-0.135
2021-08-19 22:17:52.920,-0.115,-0.135
2021-08-19 22:17:52.924,-0.105,-0.14
2021-08-19 22:17:52.928,-0.095,-0.15
2021-08-19 22:17:52.932,-0.11,-0.135
2021-08-19 22:17:52.936,-0.13,-0.145
2021-08-19 22:17:52.940,-0.13,-0.135
2021-08-19 22:17:52.944,-0.135,-0.145
2021-08-19 22:17:52.948,-0.16,-0.11
2021-08-19 22:17:52.952,-0.175,-0.14
2021-08-19 22:17:52.956,-0.2,-0.155
2021-08-19 22:17:52.960,-0.22,-0.16
2021-08-19 22:17:52.964,-0.2,-0.155
2021-08-19 22:17:52.968,-0.23,-0.16
2021-08-19 22:17:52.972,-0.245,-0.15
2021-08-19 22:17:52.976,-0.255,-0.175
2021-08-19 22:17:52.980,-0.255,-0.17
2021-08-19 22:17:52.984,-0.265,-0.175
2021-08-19 22:17:52.988,-0.28,-0.17
2021-08-19 22:17:52.992,-0.27,-0.19
2021-08-19 22:17:52.996,-0.28,-0.205
2021-08-19 22:17:53.000,-0.28,-0.22
2021-08-19 22:17:53.004,-0.28,-0.225
2021-08-19 22:17:53.008,-0.27,-0.23
2021-08-19 22:17:53.012,-0.25,-0.23
2021-08-19 22:17:53.016,-0.265,-0.225
2021-08-19 22:17:53.020,-0.255,-0.21
2021-08-19 22:17:53.024,-0.24,-0.21
2021-08-19 22:17:53.028,-0.23,-0.19
2021-08-19 22:17:53.032,-0.2,-0.19
2021-08-19 22:17:53.036,-0.195,-0.175
2021-08-19 22:17:53.040,-0.18,-0.17
2021-08-19 22:17:53.044,-0.14,-0.175
2021-08-19 22:17:53.048,-0.145,-0.165
2021-08-19 22:17:53.052,-0.16,-0.165
2021-08-19 22:17:53.056,-0.165,-0.16
2021-08-19 22:17:53.060,-0.155,-0.16
2021-08-19 22:17:53.064,-0.155,-0.18
2021-08-19 22:17:53.068,-0.165,-0.17
2021-08-19 22:17:53.072,-0.17,-0.16
2021-08-19 22:17:53.076,-0.125,-0.155
2021-08-19 22:17:53.080,-0.08,-0.195
2021-08-19 22:17:53.084,-0.045,-0.16
2021-08-19 22:17:53.088,0.025,-0.18
2021-08-19 22:17:53.092,0.135,-0.175
2021-08-19 22:17:53.096,0.22,-0.2
2021-08-19 22:17:53.100,0.245,-0.24
2021-08-19 22:17:53.104,0.265,-0.29
2021-08-19 22:17:53.108,0.325,-0.29
2021-08-19 22:17:53.112,0.345,-0.34
2021-08-19 22:17:53.116,0.315,-0.46
2021-08-19 22:17:53.120,0.405,-0.61
2021-08-19 22:17:53.124,0.61,-0.8
2021-08-19 22:17:53.128,0.915,-1.05
2021-08-19 22:17:53.132,1.185,-1.275
2021-08-19 22:17:53.136,1.27,-1.4
2021-08-19 22:17:53.140,1.09,-1.355
2021-08-19 22:17:53.144,0.655,-1.02
2021-08-19 22:17:53.148,0.2,-0.605
2021-08-19 22:17:53.152,-0.04,-0.345
2021-08-19 22:17:53.156,-0.145,-0.19
2021-08-19 22:17:53.160,-0.2,-0.07
2021-08-19 22:17:53.164,-0.24,-0.005
2021-08-19 22:17:53.168,-0.255,0.02
2021-08-19 22:17:53.172,-0.28,0.035
2021-08-19 22:17:53.176,-0.285,0.03
2021-08-19 22:17:53.180,-0.305,0.01
2021-08-19 22:17:53.184,-0.3,0.0
2021-08-19 22:17:53.188,-0.325,-0.04
2021-08-19 22:17:53.192,-0.35,-0.055
2021-08-19 22:17:53.196,-0.36,-0.07
2021-08-19 22:17:53.200,-0.375,-0.08
2021-08-19 22:17:53.204,-0.375,-0.095
2021-08-19 22:17:53.208,-0.415,-0.09
2021-08-19 22:17:53.212,-0.41,-0.11
2021-08-19 22:17:53.216,-0.45,-0.095
2021-08-19 22:17:53.220,-0.46,-0.1
2021-08-19 22:17:53.224,-0.455,-0.12
2021-08-19 22:17:53.228,-0.455,-0.095
2021-08-19 22:17:53.232,-0.47,-0.085
2021-08-19 22:17:53.236,-0.465,-0.105
2021-08-19 22:17:53.240,-0.48,-0.095
2021-08-19 22:17:53.244,-0.5,-0.08
2021-08-19 22:17:53.248,-0.48,-0.07
2021-08-19 22:17:53.252,-0.465,-0.055
2021-08-19 22:17:53.256,-0.47,-0.04
2021-08-19 22:17:53.260,-0.465,-0.045
2021-08-19 22:17:53.264,-0.44,-0.04
2021-08-19 22:17:53.268,-0.425,-0.04
2021-08-19 22:17:53.272,-0.39,-0.04
2021-08-19 22:17:53.276,-0.395,-0.01
2021-08-19 22:17:53.280,-0.405,-0.005
2021-08-19 22:17:53.284,-0.41,-0.005
2021-08-19 22:17:53.288,-0.4,0.005
2021-08-19 22:17:53.292,-0.4,0.0
2021-08-19 22:17:53.296,-0.415,0.0
2021-08-19 22:17:53.300,-0.42,0.0
2021-08-19 22:17:53.304,-0.42,0.01
2021-08-19 22:17:53.308,-0.39,0.03
2021-08-19 22:17:53.312,-0.395,0.01
2021-08-19 22:17:53.316,-0.38,0.035
2021-08-19 22:17:53.320,-0.37,0.03
2021-08-19 22:17:53.324,-0.345,0.045
2021-08-19 22:17:53.328,-0.36,0.05
2021-08-19 22:17:53.332,-0.355,0.02
2021-08-19 22:17:53.336,-0.32,0.035
2021-08-19 22:17:53.340,-0.31,0.025
2021-08-19 22:17:53.344,-0.31,0.06
2021-08-19 22:17:53.348,-0.31,0.04
2021-08-19 22:17:53.352,-0.295,0.025
2021-08-19 22:17:53.356,-0.3,0.02
2021-08-19 22:17:53.360,-0.275,0.005
2021-08-19 22:17:53.364,-0.28,-0.015
2021-08-19 22:17:53.368,-0.245,-0.02
2021-08-19 22:17:53.372,-0.21,-0.045
2021-08-19 22:17:53.376,-0.185,-0.075
2021-08-19 22:17:53.380,-0.18,-0.09
2021-08-19 22:17:53.384,-0.155,-0.105
2021-08-19 22:17:53.388,-0.17,-0.14
2021-08-19 22:17:53.392,-0.165,-0.15
2021-08-19 22:17:53.396,-0.175,-0.115
2021-08-19 22:17:53.400,-0.165,-0.16
2021-08-19 22:17:53.404,-0.14,-0.16
2021-08-19 22:17:53.408,-0.135,-0.185
2021-08-19 22:17:53.412,-0.155,-0.155
2021-08-19 22:17:53.416,-0.15,-0.18
2021-08-19 22:17:53.420,-0.15,-0.175
2021-08-19 22:17:53.424,-0.17,-0.16
2021-08-19 22:17:53.428,-0.19,-0.155
2021-08-19 22:17:53.432,-0.205,-0.16
2021-08-19 22:17:53.436,-0.21,-0.17
2021-08-19 22:17:53.440,-0.225,-0.16
2021-08-19 22:17:53.444,-0.235,-0.16
2021-08-19 22:17:53.448,-0.215,-0.155
2021-08-19 22:17:53.452,-0.225,-0.165
2021-08-19 22:17:53.456,-0.21,-0.155
2021-08-19 22:17:53.460,-0.22,-0.14
2021-08-19 22:17:53.464,-0.205,-0.125
2021-08-19 22:17:53.468,-0.18,-0.13
2021-08-19 22:17:53.472,-0.195,-0.125
2021-08-19 22:17:53.476,-0.19,-0.115
2021-08-19 22:17:53.480,-0.16,-0.11
2021-08-19 22:17:53.484,-0.15,-0.095
2021-08-19 22:17:53.488,-0.145,-0.115
2021-08-19 22:17:53.492,-0.15,-0.08
2021-08-19 22:17:53.496,-0.135,-0.055
2021-08-19 22:17:53.500,-0.145,-0.045
2021-08-19 22:17:53.504,-0.15,-0.03
2021-08-19 22:17:53.508,-0.17,-0.02
2021-08-19 22:17:53.512,-0.16,-0.045
2021-08-19 22:17:53.516,-0.205,-0.04
2021-08-19 22:17:53.520,-0.185,-0.04
2021-08-19 22:17:53.524,-0.21,-0.045
2021-08-19 22:17:53.528,-0.225,-0.03
2021-08-19 22:17:53.532,-0.225,-0.025
2021-08-19 22:17:53.536,-0.235,-0.02
2021-08-19 22:17:53.540,-0.22,-0.01
2021-08-19 22:17:53.544,-0.21,-0.005
2021-08-19 22:17:53.548,-0.2,-0.015
2021-08-19 22:17:53.552,-0.16,0.0
