Time,ECG1,ECG2
2021-08-19 13:31:31.792,-0.265,0.215
2021-08-19 13:31:31.796,-0.29,0.175
2021-08-19 13:31:31.800,-0.27,0.205
2021-08-19 13:31:31.804,-0.285,0.205
2021-08-19 13:31:31.808,-0.33,0.185
2021-08-19 13:31:31.812,-0.35,0.175
2021-08-19 13:31:31.816,-0.365,0.14
2021-08-19 13:31:31.820,-0.37,0.12
2021-08-19 13:31:31.824,-0.26,0.015
2021-08-19 13:31:31.828,-0.085,-0.045
2021-08-19 13:31:31.832,0.21,-0.185
2021-08-19 13:31:31.836,0.555,-0.305
2021-08-19 13:31:31.840,0.865,-0.375
2021-08-19 13:31:31.844,1.03,-0.275
2021-08-19 13:31:31.848,0.86,-0.015
2021-08-19 13:31:31.852,0.335,0.36
2021-08-19 13:31:31.856,-0.285,0.62
2021-08-19 13:31:31.860,-0.84,0.78
2021-08-19 13:31:31.864,-1.14,0.645
2021-08-19 13:31:31.868,-1.08,0.34
2021-08-19 13:31:31.872,-0.94,0.055
2021-08-19 13:31:31.876,-0.705,-0.055
2021-08-19 13:31:31.880,-0.515,-0.08
2021-08-19 13:31:31.884,-0.415,-0.075
2021-08-19 13:31:31.888,-0.37,-0.06
2021-08-19 13:31:31.892,-0.35,0.0
2021-08-19 13:31:31.896,-0.345,0.095
2021-08-19 13:31:31.900,-0.345,0.115
2021-08-19 13:31:31.904,-0.36,0.105
2021-08-19 13:31:31.908,-0.335,0.12
2021-08-19 13:31:31.912,-0.355,0.105
2021-08-19 13:31:31.916,-0.345,0.11
2021-08-19 13:31:31.920,-0.34,0.115
2021-08-19 13:31:31.924,-0.32,0.105
2021-08-19 13:31:31.928,-0.32,0.13
2021-08-19 13:31:31.932,-0.31,0.155
2021-08-19 13:31:31.936,-0.305,0.13
2021-08-19 13:31:31.940,-0.305,0.135
2021-08-19 13:31:31.944,-0.3,0.155
2021-08-19 13:31:31.948,-0.285,0.155
2021-08-19 13:31:31.952,-0.29,0.16
2021-08-19 13:31:31.956,-0.315,0.15
2021-08-19 13:31:31.960,-0.295,0.16
2021-08-19 13:31:31.964,-0.29,0.16
2021-08-19 13:31:31.968,-0.28,0.155
2021-08-19 13:31:31.972,-0.285,0.155
2021-08-19 13:31:31.976,-0.285,0.165
2021-08-19 13:31:31.980,-0.27,0.18
2021-08-19 13:31:31.984,-0.255,0.17
2021-08-19 13:31:31.988,-0.25,0.19
2021-08-19 13:31:31.992,-0.26,0.19
2021-08-19 13:31:31.996,-0.25,0.195
2021-08-19 13:31:32.000,-0.25,0.15
2021-08-19 13:31:32.004,-0.24,0.15
2021-08-19 13:31:32.008,-0.25,0.125
2021-08-19 13:31:32.012,-0.26,0.12
2021-08-19 13:31:32.016,-0.26,0.115
2021-08-19 13:31:32.020,-0.24,0.105
2021-08-19 13:31:32.024,-0.225,0.11
2021-08-19 13:31:32.028,-0.21,0.095
2021-08-19 13:31:32.032,-0.18,0.075
2021-08-19 13:31:32.036,-0.16,0.07
2021-08-19 13:31:32.040,-0.14,0.08
2021-08-19 13:31:32.044,-0.115,0.07
2021-08-19 13:31:32.048,-0.09,0.065
2021-08-19 13:31:32.052,-0.075,0.06
2021-08-19 13:31:32.056,-0.04,0.04
2021-08-19 13:31:32.060,-0.02,0.045
2021-08-19 13:31:32.064,-0.02,0.015
2021-08-19 13:31:32.068,0.025,0.025
2021-08-19 13:31:32.072,0.055,0.02
2021-08-19 13:31:32.076,0.045,0.015
2021-08-19 13:31:32.080,0.09,0.005
2021-08-19 13:31:32.084,0.07,0.02
2021-08-19 13:31:32.088,0.075,0.015
2021-08-19 13:31:32.092,0.095,0.01
2021-08-19 13:31:32.096,0.11,0.035
2021-08-19 13:31:32.100,0.11,0.055
2021-08-19 13:31:32.104,0.12,0.055
2021-08-19 13:31:32.108,0.1,0.06
2021-08-19 13:31:32.112,0.06,0.06
2021-08-19 13:31:32.116,0.04,0.035
2021-08-19 13:31:32.120,0.015,0.07
2021-08-19 13:31:32.124,0.0,0.06
2021-08-19 13:31:32.128,-0.015,0.05
2021-08-19 13:31:32.132,-0.05,0.065
2021-08-19 13:31:32.136,-0.08,0.085
2021-08-19 13:31:32.140,-0.085,0.07
2021-08-19 13:31:32.144,-0.125,0.13
2021-08-19 13:31:32.148,-0.15,0.135
2021-08-19 13:31:32.152,-0.19,0.13
2021-08-19 13:31:32.156,-0.225,0.125
2021-08-19 13:31:32.160,-0.235,0.115
2021-08-19 13:31:32.164,-0.295,0.13
2021-08-19 13:31:32.168,-0.3,0.135
2021-08-19 13:31:32.172,-0.315,0.125
2021-08-19 13:31:32.176,-0.32,0.135
2021-08-19 13:31:32.180,-0.34,0.11
2021-08-19 13:31:32.184,-0.35,0.13
2021-08-19 13:31:32.188,-0.345,0.105
2021-08-19 13:31:32.192,-0.345,0.14
2021-08-19 13:31:32.196,-0.36,0.105
2021-08-19 13:31:32.200,-0.35,0.11
2021-08-19 13:31:32.204,-0.375,0.09
2021-08-19 13:31:32.208,-0.37,0.105
2021-08-19 13:31:32.212,-0.365,0.125
2021-08-19 13:31:32.216,-0.35,0.105
2021-08-19 13:31:32.220,-0.355,0.08
2021-08-19 13:31:32.224,-0.345,0.09
2021-08-19 13:31:32.228,-0.335,0.1
2021-08-19 13:31:32.232,-0.325,0.09
2021-08-19 13:31:32.236,-0.345,0.085
2021-08-19 13:31:32.240,-0.35,0.105
2021-08-19 13:31:32.244,-0.34,0.12
2021-08-19 13:31:32.248,-0.32,0.14
2021-08-19 13:31:32.252,-0.31,0.13
2021-08-19 13:31:32.256,-0.29,0.155
2021-08-19 13:31:32.260,-0.3,0.16
2021-08-19 13:31:32.264,-0.305,0.155
2021-08-19 13:31:32.268,-0.31,0.165
2021-08-19 13:31:32.272,-0.305,0.155
2021-08-19 13:31:32.276,-0.285,0.12
2021-08-19 13:31:32.280,-0.31,0.155
2021-08-19 13:31:32.284,-0.305,0.15
2021-08-19 13:31:32.288,-0.305,0.12
2021-08-19 13:31:32.292,-0.3,0.12
2021-08-19 13:31:32.296,-0.31,0.1
2021-08-19 13:31:32.300,-0.28,0.095
2021-08-19 13:31:32.304,-0.27,0.115
2021-08-19 13:31:32.308,-0.285,0.145
2021-08-19 13:31:32.312,-0.295,0.135
2021-08-19 13:31:32.316,-0.3,0.125
2021-08-19 13:31:32.320,-0.295,0.135
2021-08-19 13:31:32.324,-0.315,0.125
2021-08-19 13:31:32.328,-0.33,0.105
2021-08-19 13:31:32.332,-0.32,0.11
2021-08-19 13:31:32.336,-0.325,0.1
2021-08-19 13:31:32.340,-0.305,0.13
2021-08-19 13:31:32.344,-0.32,0.105
2021-08-19 13:31:32.348,-0.35,0.145
2021-08-19 13:31:32.352,-0.325,0.14
2021-08-19 13:31:32.356,-0.335,0.135
2021-08-19 13:31:32.360,-0.345,0.13
2021-08-19 13:31:32.364,-0.345,0.105
2021-08-19 13:31:32.368,-0.33,0.115
2021-08-19 13:31:32.372,-0.32,0.115
2021-08-19 13:31:32.376,-0.34,0.11
2021-08-19 13:31:32.380,-0.315,0.125
2021-08-19 13:31:32.384,-0.315,0.13
2021-08-19 13:31:32.388,-0.34,0.13
2021-08-19 13:31:32.392,-0.32,0.135
2021-08-19 13:31:32.396,-0.305,0.14
2021-08-19 13:31:32.400,-0.305,0.155
2021-08-19 13:31:32.404,-0.29,0.14
2021-08-19 13:31:32.408,-0.285,0.135
2021-08-19 13:31:32.412,-0.29,0.145
2021-08-19 13:31:32.416,-0.3,0.145
2021-08-19 13:31:32.420,-0.29,0.17
2021-08-19 13:31:32.424,-0.275,0.17
2021-08-19 13:31:32.428,-0.28,0.15
2021-08-19 13:31:32.432,-0.285,0.135
2021-08-19 13:31:32.436,-0.31,0.17
2021-08-19 13:31:32.440,-0.29,0.145
2021-08-19 13:31:32.444,-0.295,0.11
2021-08-19 13:31:32.448,-0.265,0.14
2021-08-19 13:31:32.452,-0.25,0.125
2021-08-19 13:31:32.456,-0.25,0.115
2021-08-19 13:31:32.460,-0.235,0.155
2021-08-19 13:31:32.464,-0.24,0.145
2021-08-19 13:31:32.468,-0.28,0.165
2021-08-19 13:31:32.472,-0.265,0.165
2021-08-19 13:31:32.476,-0.26,0.17
2021-08-19 13:31:32.480,-0.28,0.155
2021-08-19 13:31:32.484,-0.285,0.15
2021-08-19 13:31:32.488,-0.27,0.135
2021-08-19 13:31:32.492,-0.28,0.125
2021-08-19 13:31:32.496,-0.295,0.13
2021-08-19 13:31:32.500,-0.315,0.11
2021-08-19 13:31:32.504,-0.305,0.09
2021-08-19 13:31:32.508,-0.32,0.11
2021-08-19 13:31:32.512,-0.32,0.095
2021-08-19 13:31:32.516,-0.34,0.105
2021-08-19 13:31:32.520,-0.31,0.115
2021-08-19 13:31:32.524,-0.345,0.085
2021-08-19 13:31:32.528,-0.39,0.085
2021-08-19 13:31:32.532,-0.41,0.095
2021-08-19 13:31:32.536,-0.44,0.065
2021-08-19 13:31:32.540,-0.42,0.03
2021-08-19 13:31:32.544,-0.36,-0.035
2021-08-19 13:31:32.548,-0.19,-0.11
2021-08-19 13:31:32.552,0.095,-0.19
2021-08-19 13:31:32.556,0.51,-0.28
2021-08-19 13:31:32.560,0.875,-0.335
2021-08-19 13:31:32.564,1.08,-0.215
2021-08-19 13:31:32.568,0.875,0.07
2021-08-19 13:31:32.572,0.305,0.41
2021-08-19 13:31:32.576,-0.31,0.605
2021-08-19 13:31:32.580,-0.855,0.78
2021-08-19 13:31:32.584,-1.07,0.7
2021-08-19 13:31:32.588,-1.05,0.35
2021-08-19 13:31:32.592,-0.9,0.035
2021-08-19 13:31:32.596,-0.71,-0.065
2021-08-19 13:31:32.600,-0.53,-0.12
2021-08-19 13:31:32.604,-0.41,-0.13
2021-08-19 13:31:32.608,-0.365,-0.085
2021-08-19 13:31:32.612,-0.355,0.015
2021-08-19 13:31:32.616,-0.345,0.09
2021-08-19 13:31:32.620,-0.36,0.11
2021-08-19 13:31:32.624,-0.35,0.12
2021-08-19 13:31:32.628,-0.315,0.125
2021-08-19 13:31:32.632,-0.34,0.165
2021-08-19 13:31:32.636,-0.325,0.18
2021-08-19 13:31:32.640,-0.33,0.155
2021-08-19 13:31:32.644,-0.325,0.145
2021-08-19 13:31:32.648,-0.32,0.16
2021-08-19 13:31:32.652,-0.315,0.14
2021-08-19 13:31:32.656,-0.32,0.165
2021-08-19 13:31:32.660,-0.33,0.18
2021-08-19 13:31:32.664,-0.31,0.135
2021-08-19 13:31:32.668,-0.315,0.15
2021-08-19 13:31:32.672,-0.31,0.13
2021-08-19 13:31:32.676,-0.305,0.125
2021-08-19 13:31:32.680,-0.31,0.12
2021-08-19 13:31:32.684,-0.315,0.115
2021-08-19 13:31:32.688,-0.315,0.09
2021-08-19 13:31:32.692,-0.295,0.12
2021-08-19 13:31:32.696,-0.3,0.12
2021-08-19 13:31:32.700,-0.28,0.095
2021-08-19 13:31:32.704,-0.255,0.1
2021-08-19 13:31:32.708,-0.245,0.08
2021-08-19 13:31:32.712,-0.25,0.085
2021-08-19 13:31:32.716,-0.24,0.09
2021-08-19 13:31:32.720,-0.22,0.075
2021-08-19 13:31:32.724,-0.225,0.08
2021-08-19 13:31:32.728,-0.225,0.1
2021-08-19 13:31:32.732,-0.205,0.1
2021-08-19 13:31:32.736,-0.185,0.115
2021-08-19 13:31:32.740,-0.14,0.11
2021-08-19 13:31:32.744,-0.14,0.12
2021-08-19 13:31:32.748,-0.115,0.12
2021-08-19 13:31:32.752,-0.1,0.095
2021-08-19 13:31:32.756,-0.085,0.085
2021-08-19 13:31:32.760,-0.065,0.08
2021-08-19 13:31:32.764,-0.035,0.06
2021-08-19 13:31:32.768,-0.025,0.065
2021-08-19 13:31:32.772,-0.015,0.045
2021-08-19 13:31:32.776,0.0,0.02
2021-08-19 13:31:32.780,0.015,-0.005
2021-08-19 13:31:32.784,0.02,0.005
2021-08-19 13:31:32.788,0.045,-0.03
2021-08-19 13:31:32.792,0.055,0.0
2021-08-19 13:31:32.796,0.045,0.015
2021-08-19 13:31:32.800,0.055,-0.005
2021-08-19 13:31:32.804,0.06,0.015
2021-08-19 13:31:32.808,0.07,0.035
2021-08-19 13:31:32.812,0.045,0.035
2021-08-19 13:31:32.816,0.03,0.02
2021-08-19 13:31:32.820,0.01,0.015
2021-08-19 13:31:32.824,-0.015,0.005
2021-08-19 13:31:32.828,-0.025,0.035
2021-08-19 13:31:32.832,-0.035,0.045
2021-08-19 13:31:32.836,-0.06,0.035
2021-08-19 13:31:32.840,-0.095,0.05
2021-08-19 13:31:32.844,-0.115,0.07
2021-08-19 13:31:32.848,-0.14,0.055
2021-08-19 13:31:32.852,-0.16,0.06
2021-08-19 13:31:32.856,-0.17,0.065
2021-08-19 13:31:32.860,-0.2,0.055
2021-08-19 13:31:32.864,-0.24,0.075
2021-08-19 13:31:32.868,-0.26,0.05
2021-08-19 13:31:32.872,-0.28,0.055
2021-08-19 13:31:32.876,-0.275,0.065
2021-08-19 13:31:32.880,-0.295,0.08
2021-08-19 13:31:32.884,-0.3,0.07
2021-08-19 13:31:32.888,-0.3,0.105
2021-08-19 13:31:32.892,-0.285,0.1
2021-08-19 13:31:32.896,-0.3,0.105
2021-08-19 13:31:32.900,-0.29,0.105
2021-08-19 13:31:32.904,-0.295,0.105
2021-08-19 13:31:32.908,-0.3,0.115
2021-08-19 13:31:32.912,-0.295,0.09
2021-08-19 13:31:32.916,-0.29,0.06
2021-08-19 13:31:32.920,-0.32,0.1
2021-08-19 13:31:32.924,-0.31,0.065
2021-08-19 13:31:32.928,-0.335,0.055
2021-08-19 13:31:32.932,-0.345,0.07
2021-08-19 13:31:32.936,-0.34,0.06
2021-08-19 13:31:32.940,-0.335,0.055
2021-08-19 13:31:32.944,-0.345,0.04
2021-08-19 13:31:32.948,-0.36,0.02
2021-08-19 13:31:32.952,-0.355,0.005
2021-08-19 13:31:32.956,-0.35,0.02
2021-08-19 13:31:32.960,-0.33,0.03
2021-08-19 13:31:32.964,-0.35,0.055
2021-08-19 13:31:32.968,-0.315,0.05
2021-08-19 13:31:32.972,-0.31,0.08
2021-08-19 13:31:32.976,-0.31,0.09
2021-08-19 13:31:32.980,-0.31,0.095
2021-08-19 13:31:32.984,-0.32,0.09
2021-08-19 13:31:32.988,-0.335,0.095
2021-08-19 13:31:32.992,-0.315,0.095
2021-08-19 13:31:32.996,-0.33,0.105
2021-08-19 13:31:33.000,-0.335,0.115
2021-08-19 13:31:33.004,-0.33,0.12
2021-08-19 13:31:33.008,-0.315,0.095
2021-08-19 13:31:33.012,-0.32,0.075
2021-08-19 13:31:33.016,-0.34,0.085
2021-08-19 13:31:33.020,-0.335,0.115
2021-08-19 13:31:33.024,-0.34,0.12
2021-08-19 13:31:33.028,-0.32,0.105
2021-08-19 13:31:33.032,-0.305,0.095
2021-08-19 13:31:33.036,-0.32,0.095
2021-08-19 13:31:33.040,-0.31,0.085
2021-08-19 13:31:33.044,-0.325,0.085
2021-08-19 13:31:33.048,-0.345,0.08
2021-08-19 13:31:33.052,-0.35,0.08
2021-08-19 13:31:33.056,-0.365,0.085
2021-08-19 13:31:33.060,-0.36,0.1
2021-08-19 13:31:33.064,-0.365,0.12
2021-08-19 13:31:33.068,-0.36,0.105
2021-08-19 13:31:33.072,-0.355,0.095
2021-08-19 13:31:33.076,-0.37,0.07
2021-08-19 13:31:33.080,-0.355,0.065
2021-08-19 13:31:33.084,-0.355,0.03
2021-08-19 13:31:33.088,-0.36,0.025
2021-08-19 13:31:33.092,-0.33,0.04
2021-08-19 13:31:33.096,-0.37,0.025
2021-08-19 13:31:33.100,-0.365,0.025
2021-08-19 13:31:33.104,-0.365,0.015
2021-08-19 13:31:33.108,-0.375,-0.01
2021-08-19 13:31:33.112,-0.42,-0.015
2021-08-19 13:31:33.116,-0.47,-0.01
2021-08-19 13:31:33.120,-0.495,-0.01
2021-08-19 13:31:33.124,-0.465,-0.015
2021-08-19 13:31:33.128,-0.395,0.0
2021-08-19 13:31:33.132,-0.22,-0.04
2021-08-19 13:31:33.136,0.095,-0.12
2021-08-19 13:31:33.140,0.475,-0.23
2021-08-19 13:31:33.144,0.835,-0.31
2021-08-19 13:31:33.148,1.08,-0.25
2021-08-19 13:31:33.152,0.94,-0.035
2021-08-19 13:31:33.156,0.41,0.335
2021-08-19 13:31:33.160,-0.225,0.605
2021-08-19 13:31:33.164,-0.785,0.75
2021-08-19 13:31:33.168,-1.075,0.79
2021-08-19 13:31:33.172,-1.095,0.51
2021-08-19 13:31:33.176,-0.97,0.155
2021-08-19 13:31:33.180,-0.785,-0.01
2021-08-19 13:31:33.184,-0.58,-0.04
2021-08-19 13:31:33.188,-0.42,-0.065
2021-08-19 13:31:33.192,-0.34,-0.045
2021-08-19 13:31:33.196,-0.325,0.035
2021-08-19 13:31:33.200,-0.335,0.11
2021-08-19 13:31:33.204,-0.33,0.13
2021-08-19 13:31:33.208,-0.32,0.135
2021-08-19 13:31:33.212,-0.325,0.115
2021-08-19 13:31:33.216,-0.32,0.115
2021-08-19 13:31:33.220,-0.315,0.1
2021-08-19 13:31:33.224,-0.3,0.08
2021-08-19 13:31:33.228,-0.32,0.105
2021-08-19 13:31:33.232,-0.305,0.065
2021-08-19 13:31:33.236,-0.32,0.05
2021-08-19 13:31:33.240,-0.315,0.075
2021-08-19 13:31:33.244,-0.33,0.06
2021-08-19 13:31:33.248,-0.32,0.025
2021-08-19 13:31:33.252,-0.34,0.055
2021-08-19 13:31:33.256,-0.35,0.035
2021-08-19 13:31:33.260,-0.33,0.025
2021-08-19 13:31:33.264,-0.36,-0.005
2021-08-19 13:31:33.268,-0.37,0.005
2021-08-19 13:31:33.272,-0.365,0.01
2021-08-19 13:31:33.276,-0.345,0.02
2021-08-19 13:31:33.280,-0.34,0.04
2021-08-19 13:31:33.284,-0.315,0.055
2021-08-19 13:31:33.288,-0.3,0.09
2021-08-19 13:31:33.292,-0.305,0.1
2021-08-19 13:31:33.296,-0.29,0.1
2021-08-19 13:31:33.300,-0.27,0.085
2021-08-19 13:31:33.304,-0.26,0.115
2021-08-19 13:31:33.308,-0.22,0.105
2021-08-19 13:31:33.312,-0.22,0.105
2021-08-19 13:31:33.316,-0.205,0.115
2021-08-19 13:31:33.320,-0.185,0.105
2021-08-19 13:31:33.324,-0.165,0.095
2021-08-19 13:31:33.328,-0.165,0.075
2021-08-19 13:31:33.332,-0.13,0.1
2021-08-19 13:31:33.336,-0.085,0.1
2021-08-19 13:31:33.340,-0.05,0.12
2021-08-19 13:31:33.344,-0.02,0.11
2021-08-19 13:31:33.348,0.02,0.1
2021-08-19 13:31:33.352,0.03,0.1
2021-08-19 13:31:33.356,0.055,0.1
2021-08-19 13:31:33.360,0.08,0.095
2021-08-19 13:31:33.364,0.08,0.105
2021-08-19 13:31:33.368,0.1,0.075
2021-08-19 13:31:33.372,0.11,0.08
2021-08-19 13:31:33.376,0.09,0.08
2021-08-19 13:31:33.380,0.075,0.08
2021-08-19 13:31:33.384,0.095,0.08
2021-08-19 13:31:33.388,0.07,0.065
2021-08-19 13:31:33.392,0.05,0.075
2021-08-19 13:31:33.396,0.0,0.065
2021-08-19 13:31:33.400,-0.01,0.055
2021-08-19 13:31:33.404,-0.015,0.06
2021-08-19 13:31:33.408,-0.07,0.08
2021-08-19 13:31:33.412,-0.09,0.055
2021-08-19 13:31:33.416,-0.13,0.1
2021-08-19 13:31:33.420,-0.15,0.1
2021-08-19 13:31:33.424,-0.19,0.11
2021-08-19 13:31:33.428,-0.195,0.13
2021-08-19 13:31:33.432,-0.205,0.12
2021-08-19 13:31:33.436,-0.23,0.12
2021-08-19 13:31:33.440,-0.27,0.135
2021-08-19 13:31:33.444,-0.3,0.135
2021-08-19 13:31:33.448,-0.315,0.14
2021-08-19 13:31:33.452,-0.335,0.15
2021-08-19 13:31:33.456,-0.335,0.125
2021-08-19 13:31:33.460,-0.3,0.13
2021-08-19 13:31:33.464,-0.3,0.14
2021-08-19 13:31:33.468,-0.29,0.145
2021-08-19 13:31:33.472,-0.32,0.14
2021-08-19 13:31:33.476,-0.34,0.12
2021-08-19 13:31:33.480,-0.32,0.105
2021-08-19 13:31:33.484,-0.34,0.1
2021-08-19 13:31:33.488,-0.34,0.11
2021-08-19 13:31:33.492,-0.325,0.08
2021-08-19 13:31:33.496,-0.33,0.095
2021-08-19 13:31:33.500,-0.32,0.09
2021-08-19 13:31:33.504,-0.29,0.09
2021-08-19 13:31:33.508,-0.295,0.075
2021-08-19 13:31:33.512,-0.285,0.085
2021-08-19 13:31:33.516,-0.28,0.07
2021-08-19 13:31:33.520,-0.28,0.105
2021-08-19 13:31:33.524,-0.28,0.075
2021-08-19 13:31:33.528,-0.27,0.08
2021-08-19 13:31:33.532,-0.27,0.085
2021-08-19 13:31:33.536,-0.28,0.095
2021-08-19 13:31:33.540,-0.295,0.06
2021-08-19 13:31:33.544,-0.27,0.09
2021-08-19 13:31:33.548,-0.265,0.09
2021-08-19 13:31:33.552,-0.27,0.09
2021-08-19 13:31:33.556,-0.265,0.08
2021-08-19 13:31:33.560,-0.275,0.095
2021-08-19 13:31:33.564,-0.26,0.1
2021-08-19 13:31:33.568,-0.245,0.075
2021-08-19 13:31:33.572,-0.275,0.085
2021-08-19 13:31:33.576,-0.275,0.085
2021-08-19 13:31:33.580,-0.28,0.095
2021-08-19 13:31:33.584,-0.285,0.105
2021-08-19 13:31:33.588,-0.28,0.08
2021-08-19 13:31:33.592,-0.285,0.09
2021-08-19 13:31:33.596,-0.285,0.085
2021-08-19 13:31:33.600,-0.255,0.11
2021-08-19 13:31:33.604,-0.275,0.11
2021-08-19 13:31:33.608,-0.255,0.11
2021-08-19 13:31:33.612,-0.28,0.11
2021-08-19 13:31:33.616,-0.285,0.11
2021-08-19 13:31:33.620,-0.335,0.125
2021-08-19 13:31:33.624,-0.4,0.105
2021-08-19 13:31:33.628,-0.48,0.095
2021-08-19 13:31:33.632,-0.48,0.11
2021-08-19 13:31:33.636,-0.425,0.095
2021-08-19 13:31:33.640,-0.27,0.09
2021-08-19 13:31:33.644,0.025,0.005
2021-08-19 13:31:33.648,0.395,-0.115
2021-08-19 13:31:33.652,0.84,-0.205
2021-08-19 13:31:33.656,1.14,-0.215
2021-08-19 13:31:33.660,1.12,-0.015
2021-08-19 13:31:33.664,0.6,0.355
2021-08-19 13:31:33.668,-0.15,0.7
2021-08-19 13:31:33.672,-0.83,0.895
2021-08-19 13:31:33.676,-1.13,0.77
2021-08-19 13:31:33.680,-1.06,0.385
2021-08-19 13:31:33.684,-0.84,0.05
2021-08-19 13:31:33.688,-0.59,-0.06
2021-08-19 13:31:33.692,-0.41,-0.095
2021-08-19 13:31:33.696,-0.345,-0.065
2021-08-19 13:31:33.700,-0.33,-0.035
2021-08-19 13:31:33.704,-0.315,0.08
2021-08-19 13:31:33.708,-0.315,0.095
2021-08-19 13:31:33.712,-0.305,0.115
2021-08-19 13:31:33.716,-0.34,0.095
2021-08-19 13:31:33.720,-0.315,0.115
2021-08-19 13:31:33.724,-0.31,0.115
2021-08-19 13:31:33.728,-0.305,0.09
2021-08-19 13:31:33.732,-0.315,0.115
2021-08-19 13:31:33.736,-0.285,0.14
2021-08-19 13:31:33.740,-0.3,0.115
2021-08-19 13:31:33.744,-0.31,0.1
2021-08-19 13:31:33.748,-0.31,0.135
2021-08-19 13:31:33.752,-0.32,0.125
2021-08-19 13:31:33.756,-0.315,0.13
2021-08-19 13:31:33.760,-0.31,0.11
2021-08-19 13:31:33.764,-0.285,0.105
2021-08-19 13:31:33.768,-0.28,0.09
2021-08-19 13:31:33.772,-0.26,0.1
2021-08-19 13:31:33.776,-0.27,0.115
2021-08-19 13:31:33.780,-0.275,0.14
2021-08-19 13:31:33.784,-0.26,0.12
2021-08-19 13:31:33.788,-0.25,0.145
2021-08-19 13:31:33.792,-0.215,0.115
2021-08-19 13:31:33.796,-0.22,0.105
2021-08-19 13:31:33.800,-0.215,0.1
2021-08-19 13:31:33.804,-0.2,0.135
2021-08-19 13:31:33.808,-0.17,0.17
2021-08-19 13:31:33.812,-0.16,0.17
2021-08-19 13:31:33.816,-0.17,0.13
2021-08-19 13:31:33.820,-0.155,0.165
2021-08-19 13:31:33.824,-0.135,0.15
2021-08-19 13:31:33.828,-0.11,0.15
2021-08-19 13:31:33.832,-0.095,0.15
2021-08-19 13:31:33.836,-0.08,0.17
2021-08-19 13:31:33.840,-0.095,0.145
2021-08-19 13:31:33.844,-0.06,0.12
2021-08-19 13:31:33.848,-0.05,0.125
2021-08-19 13:31:33.852,-0.03,0.145
2021-08-19 13:31:33.856,-0.05,0.125
2021-08-19 13:31:33.860,-0.025,0.11
2021-08-19 13:31:33.864,-0.02,0.105
2021-08-19 13:31:33.868,0.0,0.065
2021-08-19 13:31:33.872,0.01,0.075
2021-08-19 13:31:33.876,0.005,0.07
2021-08-19 13:31:33.880,0.025,0.09
2021-08-19 13:31:33.884,0.02,0.08
2021-08-19 13:31:33.888,0.01,0.07
2021-08-19 13:31:33.892,0.01,0.09
2021-08-19 13:31:33.896,0.0,0.05
2021-08-19 13:31:33.900,-0.02,0.08
2021-08-19 13:31:33.904,-0.02,0.065
2021-08-19 13:31:33.908,-0.03,0.08
2021-08-19 13:31:33.912,-0.05,0.08
2021-08-19 13:31:33.916,-0.08,0.06
2021-08-19 13:31:33.920,-0.12,0.05
2021-08-19 13:31:33.924,-0.15,0.075
2021-08-19 13:31:33.928,-0.165,0.035
2021-08-19 13:31:33.932,-0.195,0.045
2021-08-19 13:31:33.936,-0.205,0.035
2021-08-19 13:31:33.940,-0.235,0.04
2021-08-19 13:31:33.944,-0.215,0.04
2021-08-19 13:31:33.948,-0.235,0.055
2021-08-19 13:31:33.952,-0.26,0.03
2021-08-19 13:31:33.956,-0.27,0.06
2021-08-19 13:31:33.960,-0.265,0.1
2021-08-19 13:31:33.964,-0.275,0.08
2021-08-19 13:31:33.968,-0.295,0.09
2021-08-19 13:31:33.972,-0.315,0.085
2021-08-19 13:31:33.976,-0.305,0.11
2021-08-19 13:31:33.980,-0.325,0.105
2021-08-19 13:31:33.984,-0.305,0.12
2021-08-19 13:31:33.988,-0.31,0.115
2021-08-19 13:31:33.992,-0.3,0.115
2021-08-19 13:31:33.996,-0.335,0.115
2021-08-19 13:31:34.000,-0.335,0.115
2021-08-19 13:31:34.004,-0.33,0.115
2021-08-19 13:31:34.008,-0.33,0.11
2021-08-19 13:31:34.012,-0.34,0.135
2021-08-19 13:31:34.016,-0.325,0.14
2021-08-19 13:31:34.020,-0.34,0.135
2021-08-19 13:31:34.024,-0.33,0.125
2021-08-19 13:31:34.028,-0.325,0.12
2021-08-19 13:31:34.032,-0.31,0.125
2021-08-19 13:31:34.036,-0.32,0.145
2021-08-19 13:31:34.040,-0.29,0.12
2021-08-19 13:31:34.044,-0.31,0.13
2021-08-19 13:31:34.048,-0.31,0.14
2021-08-19 13:31:34.052,-0.31,0.13
2021-08-19 13:31:34.056,-0.29,0.125
2021-08-19 13:31:34.060,-0.3,0.1
2021-08-19 13:31:34.064,-0.3,0.085
2021-08-19 13:31:34.068,-0.285,0.085
2021-08-19 13:31:34.072,-0.3,0.065
2021-08-19 13:31:34.076,-0.295,0.055
2021-08-19 13:31:34.080,-0.3,0.045
2021-08-19 13:31:34.084,-0.295,0.025
2021-08-19 13:31:34.088,-0.285,0.01
2021-08-19 13:31:34.092,-0.28,0.005
2021-08-19 13:31:34.096,-0.285,0.01
2021-08-19 13:31:34.100,-0.27,0.005
2021-08-19 13:31:34.104,-0.27,0.015
2021-08-19 13:31:34.108,-0.27,-0.015
2021-08-19 13:31:34.112,-0.27,-0.015
2021-08-19 13:31:34.116,-0.25,0.035
2021-08-19 13:31:34.120,-0.265,0.055
