Time,ECG1,ECG2
2021-08-19 12:22:08.768,-0.325,0.19
2021-08-19 12:22:08.772,-0.325,0.185
2021-08-19 12:22:08.776,-0.315,0.175
2021-08-19 12:22:08.780,-0.32,0.19
2021-08-19 12:22:08.784,-0.29,0.215
2021-08-19 12:22:08.788,-0.26,0.25
2021-08-19 12:22:08.792,-0.285,0.235
2021-08-19 12:22:08.796,-0.33,0.185
2021-08-19 12:22:08.800,-0.35,0.13
2021-08-19 12:22:08.804,-0.34,0.105
2021-08-19 12:22:08.808,-0.36,0.105
2021-08-19 12:22:08.812,-0.28,0.095
2021-08-19 12:22:08.816,-0.09,0.13
2021-08-19 12:22:08.820,0.07,0.125
2021-08-19 12:22:08.824,0.1,0.165
2021-08-19 12:22:08.828,0.005,0.195
2021-08-19 12:22:08.832,-0.2,0.305
2021-08-19 12:22:08.836,-0.495,0.36
2021-08-19 12:22:08.840,-0.855,0.135
2021-08-19 12:22:08.844,-1.245,-0.32
2021-08-19 12:22:08.848,-1.54,-0.93
2021-08-19 12:22:08.852,-1.725,-1.82
2021-08-19 12:22:08.936,-0.665,-1.75
2021-08-19 12:22:08.940,-0.54,-1.33
2021-08-19 12:22:08.944,-0.36,-1.01
2021-08-19 12:22:08.948,-0.2,-0.71
2021-08-19 12:22:08.952,-0.16,-0.41
2021-08-19 12:22:08.956,-0.15,-0.155
2021-08-19 12:22:08.960,-0.135,0.125
2021-08-19 12:22:08.964,-0.065,0.375
2021-08-19 12:22:08.968,-0.01,0.635
2021-08-19 12:22:08.972,-0.025,0.83
2021-08-19 12:22:08.976,-0.005,0.94
2021-08-19 12:22:08.980,0.015,1.04
2021-08-19 12:22:08.984,0.05,1.08
2021-08-19 12:22:08.988,0.06,1.125
2021-08-19 12:22:08.992,0.09,1.155
2021-08-19 12:22:08.996,0.12,1.205
2021-08-19 12:22:09.000,0.145,1.24
2021-08-19 12:22:09.004,0.135,1.315
2021-08-19 12:22:09.008,0.12,1.325
2021-08-19 12:22:09.012,0.175,1.345
2021-08-19 12:22:09.016,0.255,1.415
2021-08-19 12:22:09.020,0.3,1.42
2021-08-19 12:22:09.024,0.3,1.465
2021-08-19 12:22:09.028,0.305,1.48
2021-08-19 12:22:09.032,0.355,1.53
2021-08-19 12:22:09.036,0.395,1.6
2021-08-19 12:22:09.040,0.41,1.665
2021-08-19 12:22:09.044,0.405,1.69
2021-08-19 12:22:09.048,0.45,1.775
2021-08-19 12:22:09.052,0.465,1.79
2021-08-19 12:22:09.056,0.49,1.81
2021-08-19 12:22:09.060,0.52,1.815
2021-08-19 12:22:09.064,0.555,1.85
2021-08-19 12:22:09.068,0.57,1.895
2021-08-19 12:22:09.072,0.58,1.95
2021-08-19 12:22:09.096,0.415,1.995
2021-08-19 12:22:09.100,0.35,1.975
2021-08-19 12:22:09.104,0.255,1.955
2021-08-19 12:22:09.108,0.22,1.92
2021-08-19 12:22:09.112,0.185,1.835
2021-08-19 12:22:09.116,0.165,1.76
2021-08-19 12:22:09.120,0.13,1.655
2021-08-19 12:22:09.124,0.04,1.555
2021-08-19 12:22:09.128,-0.045,1.435
2021-08-19 12:22:09.132,-0.06,1.38
2021-08-19 12:22:09.136,-0.115,1.3
2021-08-19 12:22:09.140,-0.145,1.215
2021-08-19 12:22:09.144,-0.235,1.085
2021-08-19 12:22:09.148,-0.26,0.955
2021-08-19 12:22:09.152,-0.295,0.86
2021-08-19 12:22:09.156,-0.32,0.745
2021-08-19 12:22:09.160,-0.35,0.625
2021-08-19 12:22:09.164,-0.385,0.555
2021-08-19 12:22:09.168,-0.37,0.485
2021-08-19 12:22:09.172,-0.395,0.43
2021-08-19 12:22:09.176,-0.445,0.335
2021-08-19 12:22:09.180,-0.405,0.27
2021-08-19 12:22:09.184,-0.435,0.24
2021-08-19 12:22:09.188,-0.475,0.225
2021-08-19 12:22:09.192,-0.51,0.22
2021-08-19 12:22:09.196,-0.46,0.195
2021-08-19 12:22:09.200,-0.405,0.18
2021-08-19 12:22:09.204,-0.405,0.155
2021-08-19 12:22:09.208,-0.39,0.115
2021-08-19 12:22:09.212,-0.415,0.1
2021-08-19 12:22:09.216,-0.39,0.145
2021-08-19 12:22:09.220,-0.36,0.215
2021-08-19 12:22:09.224,-0.335,0.23
2021-08-19 12:22:09.228,-0.335,0.195
2021-08-19 12:22:09.232,-0.365,0.2
2021-08-19 12:22:09.236,-0.37,0.17
2021-08-19 12:22:09.240,-0.35,0.19
2021-08-19 12:22:09.244,-0.365,0.21
2021-08-19 12:22:09.248,-0.345,0.245
2021-08-19 12:22:09.252,-0.265,0.21
2021-08-19 12:22:09.256,-0.18,0.205
2021-08-19 12:22:09.260,-0.18,0.175
2021-08-19 12:22:09.264,-0.165,0.185
2021-08-19 12:22:09.268,-0.18,0.25
2021-08-19 12:22:09.272,-0.24,0.315
2021-08-19 12:22:09.276,-0.28,0.345
2021-08-19 12:22:09.280,-0.275,0.39
2021-08-19 12:22:09.284,-0.25,0.365
2021-08-19 12:22:09.288,-0.21,0.305
2021-08-19 12:22:09.292,-0.155,0.265
2021-08-19 12:22:09.296,0.025,0.22
2021-08-19 12:22:09.300,0.06,0.23
2021-08-19 12:22:09.304,-0.11,0.34
2021-08-19 12:22:09.308,-0.34,0.395
2021-08-19 12:22:09.312,-0.61,0.425
2021-08-19 12:22:09.316,-1.03,0.26
2021-08-19 12:22:09.320,-1.445,-0.15
2021-08-19 12:22:09.324,-1.78,-0.715
2021-08-19 12:22:09.412,-0.65,-1.85
2021-08-19 12:22:09.416,-0.5,-1.435
2021-08-19 12:22:09.420,-0.32,-1.04
2021-08-19 12:22:09.424,-0.2,-0.73
2021-08-19 12:22:09.428,-0.12,-0.465
2021-08-19 12:22:09.432,-0.06,-0.205
2021-08-19 12:22:09.436,-0.01,0.035
2021-08-19 12:22:09.440,0.035,0.305
2021-08-19 12:22:09.444,0.1,0.515
2021-08-19 12:22:09.448,0.135,0.72
2021-08-19 12:22:09.452,0.13,0.905
2021-08-19 12:22:09.456,0.17,1.045
2021-08-19 12:22:09.460,0.215,1.11
2021-08-19 12:22:09.464,0.265,1.2
2021-08-19 12:22:09.468,0.275,1.23
2021-08-19 12:22:09.472,0.32,1.295
2021-08-19 12:22:09.476,0.3,1.345
2021-08-19 12:22:09.480,0.28,1.395
2021-08-19 12:22:09.484,0.295,1.465
2021-08-19 12:22:09.488,0.315,1.5
2021-08-19 12:22:09.492,0.35,1.525
2021-08-19 12:22:09.496,0.335,1.55
2021-08-19 12:22:09.500,0.33,1.555
2021-08-19 12:22:09.504,0.335,1.595
2021-08-19 12:22:09.508,0.38,1.625
2021-08-19 12:22:09.512,0.415,1.67
2021-08-19 12:22:09.516,0.41,1.71
2021-08-19 12:22:09.520,0.395,1.71
2021-08-19 12:22:09.524,0.39,1.77
2021-08-19 12:22:09.528,0.425,1.83
2021-08-19 12:22:09.532,0.43,1.83
2021-08-19 12:22:09.536,0.43,1.845
2021-08-19 12:22:09.540,0.455,1.87
2021-08-19 12:22:09.544,0.445,1.865
2021-08-19 12:22:09.548,0.48,1.905
2021-08-19 12:22:09.552,0.455,1.945
2021-08-19 12:22:09.556,0.425,1.985
2021-08-19 12:22:09.568,0.415,1.985
2021-08-19 12:22:09.576,0.36,2.0
2021-08-19 12:22:09.580,0.29,1.95
2021-08-19 12:22:09.584,0.25,1.9
2021-08-19 12:22:09.588,0.25,1.83
2021-08-19 12:22:09.592,0.235,1.805
2021-08-19 12:22:09.596,0.18,1.725
2021-08-19 12:22:09.600,0.08,1.65
2021-08-19 12:22:09.604,0.065,1.615
2021-08-19 12:22:09.608,0.095,1.49
2021-08-19 12:22:09.612,0.025,1.4
2021-08-19 12:22:09.616,-0.045,1.265
2021-08-19 12:22:09.620,-0.085,1.175
2021-08-19 12:22:09.624,-0.095,1.08
2021-08-19 12:22:09.628,-0.08,0.975
2021-08-19 12:22:09.632,-0.12,0.855
2021-08-19 12:22:09.636,-0.15,0.75
2021-08-19 12:22:09.640,-0.19,0.68
2021-08-19 12:22:09.644,-0.2,0.63
2021-08-19 12:22:09.648,-0.205,0.575
2021-08-19 12:22:09.652,-0.19,0.51
2021-08-19 12:22:09.656,-0.145,0.475
2021-08-19 12:22:09.660,-0.135,0.435
2021-08-19 12:22:09.664,-0.14,0.4
2021-08-19 12:22:09.668,-0.19,0.355
2021-08-19 12:22:09.672,-0.145,0.375
2021-08-19 12:22:09.676,-0.125,0.345
2021-08-19 12:22:09.680,-0.14,0.375
2021-08-19 12:22:09.684,-0.185,0.41
2021-08-19 12:22:09.688,-0.225,0.445
2021-08-19 12:22:09.692,-0.235,0.425
2021-08-19 12:22:09.696,-0.245,0.425
2021-08-19 12:22:09.700,-0.255,0.385
2021-08-19 12:22:09.704,-0.27,0.41
2021-08-19 12:22:09.708,-0.285,0.375
2021-08-19 12:22:09.712,-0.245,0.35
2021-08-19 12:22:09.716,-0.2,0.295
2021-08-19 12:22:09.720,-0.22,0.26
2021-08-19 12:22:09.724,-0.265,0.255
2021-08-19 12:22:09.728,-0.27,0.255
2021-08-19 12:22:09.732,-0.185,0.24
2021-08-19 12:22:09.736,-0.025,0.235
2021-08-19 12:22:09.740,0.14,0.24
2021-08-19 12:22:09.744,0.205,0.235
2021-08-19 12:22:09.748,0.125,0.31
2021-08-19 12:22:09.752,-0.075,0.375
2021-08-19 12:22:09.756,-0.38,0.475
2021-08-19 12:22:09.760,-0.875,0.4
2021-08-19 12:22:09.764,-1.38,0.015
2021-08-19 12:22:09.768,-1.705,-0.46
2021-08-19 12:22:09.772,-1.92,-1.055
2021-08-19 12:22:09.856,-0.575,-1.585
2021-08-19 12:22:09.860,-0.415,-1.225
2021-08-19 12:22:09.864,-0.25,-0.9
2021-08-19 12:22:09.868,-0.125,-0.66
2021-08-19 12:22:09.872,-0.02,-0.43
2021-08-19 12:22:09.876,0.055,-0.195
2021-08-19 12:22:09.880,0.06,0.095
2021-08-19 12:22:09.884,0.045,0.365
2021-08-19 12:22:09.888,0.04,0.62
2021-08-19 12:22:09.892,0.055,0.81
2021-08-19 12:22:09.896,0.05,0.955
2021-08-19 12:22:09.900,0.06,1.035
2021-08-19 12:22:09.904,0.085,1.08
2021-08-19 12:22:09.908,0.18,1.125
2021-08-19 12:22:09.912,0.24,1.155
2021-08-19 12:22:09.916,0.225,1.22
2021-08-19 12:22:09.920,0.215,1.265
2021-08-19 12:22:09.924,0.24,1.28
2021-08-19 12:22:09.928,0.295,1.245
2021-08-19 12:22:09.932,0.29,1.265
2021-08-19 12:22:09.936,0.28,1.285
2021-08-19 12:22:09.940,0.31,1.335
2021-08-19 12:22:09.944,0.34,1.36
2021-08-19 12:22:09.948,0.335,1.38
2021-08-19 12:22:09.952,0.315,1.425
2021-08-19 12:22:09.956,0.345,1.41
2021-08-19 12:22:09.960,0.375,1.465
2021-08-19 12:22:09.964,0.36,1.525
2021-08-19 12:22:09.968,0.355,1.58
2021-08-19 12:22:09.972,0.36,1.61
2021-08-19 12:22:09.976,0.39,1.635
2021-08-19 12:22:09.980,0.425,1.65
2021-08-19 12:22:09.984,0.425,1.67
2021-08-19 12:22:09.988,0.435,1.685
2021-08-19 12:22:09.992,0.44,1.685
2021-08-19 12:22:09.996,0.42,1.725
2021-08-19 12:22:10.000,0.445,1.775
2021-08-19 12:22:10.004,0.47,1.82
2021-08-19 12:22:10.008,0.47,1.795
2021-08-19 12:22:10.012,0.425,1.8
2021-08-19 12:22:10.016,0.425,1.765
2021-08-19 12:22:10.020,0.41,1.75
2021-08-19 12:22:10.024,0.405,1.74
2021-08-19 12:22:10.028,0.38,1.73
2021-08-19 12:22:10.032,0.37,1.63
2021-08-19 12:22:10.036,0.355,1.59
2021-08-19 12:22:10.040,0.315,1.54
2021-08-19 12:22:10.044,0.285,1.505
2021-08-19 12:22:10.048,0.235,1.415
2021-08-19 12:22:10.052,0.165,1.305
2021-08-19 12:22:10.056,0.145,1.24
2021-08-19 12:22:10.060,0.165,1.155
2021-08-19 12:22:10.064,0.19,1.06
2021-08-19 12:22:10.068,0.125,0.995
2021-08-19 12:22:10.072,0.075,0.91
2021-08-19 12:22:10.076,0.08,0.815
2021-08-19 12:22:10.080,0.08,0.8
2021-08-19 12:22:10.084,0.05,0.745
2021-08-19 12:22:10.088,0.025,0.69
2021-08-19 12:22:10.092,-0.05,0.665
2021-08-19 12:22:10.096,-0.105,0.595
2021-08-19 12:22:10.100,-0.115,0.525
2021-08-19 12:22:10.104,-0.155,0.47
2021-08-19 12:22:10.108,-0.21,0.44
2021-08-19 12:22:10.112,-0.23,0.4
2021-08-19 12:22:10.116,-0.2,0.335
2021-08-19 12:22:10.120,-0.185,0.28
2021-08-19 12:22:10.124,-0.18,0.255
2021-08-19 12:22:10.128,-0.135,0.205
2021-08-19 12:22:10.132,-0.135,0.2
2021-08-19 12:22:10.136,-0.16,0.18
2021-08-19 12:22:10.140,-0.175,0.16
2021-08-19 12:22:10.144,-0.18,0.16
2021-08-19 12:22:10.148,-0.205,0.14
2021-08-19 12:22:10.152,-0.21,0.155
2021-08-19 12:22:10.156,-0.18,0.14
2021-08-19 12:22:10.160,-0.16,0.14
2021-08-19 12:22:10.164,-0.19,0.125
2021-08-19 12:22:10.168,-0.225,0.16
2021-08-19 12:22:10.172,-0.21,0.16
2021-08-19 12:22:10.176,-0.18,0.165
2021-08-19 12:22:10.180,-0.165,0.195
2021-08-19 12:22:10.184,-0.2,0.205
2021-08-19 12:22:10.188,-0.175,0.225
2021-08-19 12:22:10.192,-0.2,0.195
2021-08-19 12:22:10.196,-0.225,0.17
2021-08-19 12:22:10.200,-0.235,0.205
2021-08-19 12:22:10.204,-0.21,0.175
2021-08-19 12:22:10.208,-0.235,0.2
2021-08-19 12:22:10.212,-0.24,0.165
2021-08-19 12:22:10.216,-0.19,0.18
2021-08-19 12:22:10.220,-0.175,0.18
2021-08-19 12:22:10.224,-0.185,0.155
2021-08-19 12:22:10.228,-0.225,0.19
2021-08-19 12:22:10.232,-0.235,0.195
2021-08-19 12:22:10.236,-0.185,0.19
2021-08-19 12:22:10.240,-0.125,0.16
2021-08-19 12:22:10.244,-0.14,0.16
2021-08-19 12:22:10.248,-0.195,0.17
2021-08-19 12:22:10.252,-0.22,0.18
2021-08-19 12:22:10.256,-0.22,0.185
2021-08-19 12:22:10.260,-0.205,0.17
2021-08-19 12:22:10.264,-0.195,0.18
2021-08-19 12:22:10.268,-0.15,0.155
2021-08-19 12:22:10.272,-0.09,0.175
2021-08-19 12:22:10.276,-0.11,0.145
2021-08-19 12:22:10.280,-0.11,0.135
2021-08-19 12:22:10.284,-0.105,0.125
2021-08-19 12:22:10.288,-0.11,0.17
2021-08-19 12:22:10.292,-0.175,0.22
2021-08-19 12:22:10.296,-0.25,0.24
2021-08-19 12:22:10.300,-0.285,0.25
2021-08-19 12:22:10.304,-0.29,0.255
2021-08-19 12:22:10.308,-0.285,0.18
2021-08-19 12:22:10.312,-0.32,0.13
2021-08-19 12:22:10.316,-0.31,0.115
2021-08-19 12:22:10.320,-0.305,0.08
2021-08-19 12:22:10.324,-0.255,0.075
2021-08-19 12:22:10.328,-0.215,0.11
2021-08-19 12:22:10.332,-0.235,0.105
2021-08-19 12:22:10.336,-0.245,0.1
2021-08-19 12:22:10.340,-0.22,0.085
2021-08-19 12:22:10.344,-0.125,0.06
2021-08-19 12:22:10.348,-0.045,0.05
2021-08-19 12:22:10.352,-0.005,0.02
2021-08-19 12:22:10.356,-0.03,0.06
2021-08-19 12:22:10.360,-0.16,0.125
2021-08-19 12:22:10.364,-0.355,0.215
2021-08-19 12:22:10.368,-0.69,0.215
2021-08-19 12:22:10.372,-1.075,-0.015
2021-08-19 12:22:10.376,-1.375,-0.45
2021-08-19 12:22:10.380,-1.64,-0.96
2021-08-19 12:22:10.384,-1.82,-1.665
2021-08-19 12:22:10.468,-0.675,-1.85
2021-08-19 12:22:10.472,-0.495,-1.51
2021-08-19 12:22:10.476,-0.4,-1.2
2021-08-19 12:22:10.480,-0.23,-0.88
2021-08-19 12:22:10.484,-0.11,-0.63
2021-08-19 12:22:10.488,-0.01,-0.43
2021-08-19 12:22:10.492,0.04,-0.195
2021-08-19 12:22:10.496,0.065,0.045
2021-08-19 12:22:10.500,0.065,0.295
2021-08-19 12:22:10.504,0.115,0.49
2021-08-19 12:22:10.508,0.145,0.725
2021-08-19 12:22:10.512,0.125,0.865
2021-08-19 12:22:10.516,0.105,0.965
2021-08-19 12:22:10.520,0.11,1.025
2021-08-19 12:22:10.524,0.14,1.06
2021-08-19 12:22:10.528,0.205,1.09
2021-08-19 12:22:10.532,0.215,1.14
2021-08-19 12:22:10.536,0.24,1.155
2021-08-19 12:22:10.540,0.23,1.19
2021-08-19 12:22:10.544,0.24,1.225
2021-08-19 12:22:10.548,0.23,1.28
2021-08-19 12:22:10.552,0.2,1.31
2021-08-19 12:22:10.556,0.155,1.335
2021-08-19 12:22:10.560,0.175,1.33
2021-08-19 12:22:10.564,0.22,1.32
2021-08-19 12:22:10.568,0.245,1.34
2021-08-19 12:22:10.572,0.25,1.395
2021-08-19 12:22:10.576,0.225,1.435
2021-08-19 12:22:10.580,0.235,1.48
2021-08-19 12:22:10.584,0.245,1.52
2021-08-19 12:22:10.588,0.285,1.555
2021-08-19 12:22:10.592,0.305,1.605
2021-08-19 12:22:10.596,0.295,1.655
2021-08-19 12:22:10.600,0.3,1.665
2021-08-19 12:22:10.604,0.31,1.725
2021-08-19 12:22:10.608,0.33,1.735
2021-08-19 12:22:10.612,0.305,1.77
2021-08-19 12:22:10.616,0.315,1.79
2021-08-19 12:22:10.620,0.365,1.81
2021-08-19 12:22:10.624,0.415,1.84
2021-08-19 12:22:10.628,0.4,1.89
2021-08-19 12:22:10.632,0.395,1.89
2021-08-19 12:22:10.636,0.415,1.895
2021-08-19 12:22:10.640,0.36,1.875
2021-08-19 12:22:10.644,0.32,1.865
2021-08-19 12:22:10.648,0.27,1.865
2021-08-19 12:22:10.652,0.26,1.83
2021-08-19 12:22:10.656,0.255,1.785
2021-08-19 12:22:10.660,0.21,1.74
2021-08-19 12:22:10.664,0.21,1.71
2021-08-19 12:22:10.668,0.2,1.62
2021-08-19 12:22:10.672,0.155,1.53
2021-08-19 12:22:10.676,0.125,1.47
2021-08-19 12:22:10.680,0.095,1.435
2021-08-19 12:22:10.684,0.065,1.365
2021-08-19 12:22:10.688,0.05,1.28
2021-08-19 12:22:10.692,0.02,1.2
2021-08-19 12:22:10.696,-0.005,1.11
2021-08-19 12:22:10.700,-0.03,1.015
2021-08-19 12:22:10.704,-0.02,0.95
2021-08-19 12:22:10.708,-0.07,0.885
2021-08-19 12:22:10.712,-0.115,0.825
2021-08-19 12:22:10.716,-0.17,0.8
2021-08-19 12:22:10.720,-0.195,0.735
2021-08-19 12:22:10.724,-0.215,0.645
2021-08-19 12:22:10.728,-0.265,0.575
2021-08-19 12:22:10.732,-0.295,0.505
2021-08-19 12:22:10.736,-0.295,0.455
2021-08-19 12:22:10.740,-0.33,0.41
2021-08-19 12:22:10.744,-0.355,0.36
2021-08-19 12:22:10.748,-0.375,0.32
2021-08-19 12:22:10.752,-0.345,0.275
2021-08-19 12:22:10.756,-0.34,0.25
2021-08-19 12:22:10.760,-0.37,0.18
2021-08-19 12:22:10.764,-0.385,0.135
2021-08-19 12:22:10.768,-0.425,0.105
2021-08-19 12:22:10.772,-0.39,0.1
2021-08-19 12:22:10.776,-0.385,0.055
2021-08-19 12:22:10.780,-0.365,0.045
2021-08-19 12:22:10.784,-0.41,0.065
2021-08-19 12:22:10.788,-0.4,0.05
2021-08-19 12:22:10.792,-0.435,0.04
2021-08-19 12:22:10.796,-0.465,0.08
2021-08-19 12:22:10.800,-0.47,0.105
2021-08-19 12:22:10.804,-0.47,0.105
2021-08-19 12:22:10.808,-0.45,0.095
2021-08-19 12:22:10.812,-0.435,0.1
2021-08-19 12:22:10.816,-0.425,0.09
2021-08-19 12:22:10.820,-0.4,0.09
2021-08-19 12:22:10.824,-0.395,0.125
2021-08-19 12:22:10.828,-0.4,0.125
2021-08-19 12:22:10.832,-0.43,0.155
2021-08-19 12:22:10.836,-0.425,0.145
2021-08-19 12:22:10.840,-0.435,0.15
2021-08-19 12:22:10.844,-0.43,0.17
2021-08-19 12:22:10.848,-0.41,0.175
2021-08-19 12:22:10.852,-0.41,0.165
2021-08-19 12:22:10.856,-0.405,0.175
2021-08-19 12:22:10.860,-0.395,0.205
2021-08-19 12:22:10.864,-0.39,0.195
2021-08-19 12:22:10.868,-0.36,0.19
2021-08-19 12:22:10.872,-0.355,0.195
2021-08-19 12:22:10.876,-0.35,0.2
2021-08-19 12:22:10.880,-0.365,0.25
2021-08-19 12:22:10.884,-0.41,0.27
2021-08-19 12:22:10.888,-0.355,0.23
2021-08-19 12:22:10.892,-0.295,0.225
2021-08-19 12:22:10.896,-0.305,0.225
2021-08-19 12:22:10.900,-0.34,0.215
2021-08-19 12:22:10.904,-0.295,0.255
2021-08-19 12:22:10.908,-0.3,0.26
2021-08-19 12:22:10.912,-0.32,0.255
2021-08-19 12:22:10.916,-0.365,0.265
2021-08-19 12:22:10.920,-0.38,0.28
2021-08-19 12:22:10.924,-0.435,0.275
2021-08-19 12:22:10.928,-0.455,0.275
2021-08-19 12:22:10.932,-0.41,0.22
2021-08-19 12:22:10.936,-0.37,0.225
2021-08-19 12:22:10.940,-0.385,0.19
2021-08-19 12:22:10.944,-0.42,0.185
2021-08-19 12:22:10.948,-0.445,0.195
2021-08-19 12:22:10.952,-0.43,0.145
2021-08-19 12:22:10.956,-0.39,0.135
2021-08-19 12:22:10.960,-0.34,0.13
2021-08-19 12:22:10.964,-0.23,0.115
2021-08-19 12:22:10.968,-0.11,0.09
2021-08-19 12:22:10.972,-0.065,0.115
2021-08-19 12:22:10.976,-0.14,0.22
2021-08-19 12:22:10.980,-0.245,0.305
2021-08-19 12:22:10.984,-0.495,0.31
2021-08-19 12:22:10.988,-0.855,0.05
2021-08-19 12:22:10.992,-1.22,-0.41
2021-08-19 12:22:10.996,-1.475,-0.93
2021-08-19 12:22:11.000,-1.575,-1.675
2021-08-19 12:22:11.088,-0.98,-1.925
2021-08-19 12:22:11.092,-0.805,-1.495
2021-08-19 12:22:11.096,-0.6,-1.14
2021-08-19 12:22:11.100,-0.395,-0.85
2021-08-19 12:22:11.104,-0.255,-0.565
2021-08-19 12:22:11.108,-0.175,-0.34
2021-08-19 12:22:11.112,-0.135,-0.07
2021-08-19 12:22:11.116,-0.075,0.155
2021-08-19 12:22:11.120,-0.05,0.4
2021-08-19 12:22:11.124,-0.025,0.605
2021-08-19 12:22:11.128,-0.05,0.765
2021-08-19 12:22:11.132,-0.02,0.915
2021-08-19 12:22:11.136,-0.005,0.98
2021-08-19 12:22:11.140,-0.005,1.015
2021-08-19 12:22:11.144,-0.01,1.06
2021-08-19 12:22:11.148,-0.005,1.07
2021-08-19 12:22:11.152,0.065,1.06
2021-08-19 12:22:11.156,0.055,1.145
2021-08-19 12:22:11.160,0.055,1.15
2021-08-19 12:22:11.164,0.095,1.195
2021-08-19 12:22:11.168,0.17,1.23
2021-08-19 12:22:11.172,0.18,1.285
2021-08-19 12:22:11.176,0.18,1.29
2021-08-19 12:22:11.180,0.18,1.33
2021-08-19 12:22:11.184,0.195,1.36
2021-08-19 12:22:11.188,0.2,1.39
2021-08-19 12:22:11.192,0.205,1.415
2021-08-19 12:22:11.196,0.24,1.47
2021-08-19 12:22:11.200,0.23,1.51
2021-08-19 12:22:11.204,0.235,1.555
2021-08-19 12:22:11.208,0.24,1.615
2021-08-19 12:22:11.212,0.295,1.65
2021-08-19 12:22:11.216,0.335,1.685
2021-08-19 12:22:11.220,0.365,1.715
2021-08-19 12:22:11.224,0.35,1.765
2021-08-19 12:22:11.228,0.345,1.775
2021-08-19 12:22:11.232,0.345,1.805
2021-08-19 12:22:11.236,0.32,1.805
2021-08-19 12:22:11.240,0.28,1.865
2021-08-19 12:22:11.244,0.3,1.87
2021-08-19 12:22:11.248,0.355,1.86
2021-08-19 12:22:11.252,0.35,1.85
2021-08-19 12:22:11.256,0.315,1.84
2021-08-19 12:22:11.260,0.275,1.82
2021-08-19 12:22:11.264,0.265,1.78
2021-08-19 12:22:11.268,0.23,1.75
2021-08-19 12:22:11.272,0.215,1.685
2021-08-19 12:22:11.276,0.205,1.615
2021-08-19 12:22:11.280,0.165,1.555
2021-08-19 12:22:11.284,0.115,1.49
2021-08-19 12:22:11.288,0.075,1.445
2021-08-19 12:22:11.292,0.055,1.34
2021-08-19 12:22:11.296,-0.005,1.245
2021-08-19 12:22:11.300,-0.04,1.15
2021-08-19 12:22:11.304,-0.075,1.055
2021-08-19 12:22:11.308,-0.07,0.96
2021-08-19 12:22:11.312,-0.1,0.86
2021-08-19 12:22:11.316,-0.115,0.785
2021-08-19 12:22:11.320,-0.1,0.675
2021-08-19 12:22:11.324,-0.09,0.6
2021-08-19 12:22:11.328,-0.15,0.54
2021-08-19 12:22:11.332,-0.21,0.525
2021-08-19 12:22:11.336,-0.285,0.485
2021-08-19 12:22:11.340,-0.35,0.435
2021-08-19 12:22:11.344,-0.345,0.34
2021-08-19 12:22:11.348,-0.38,0.295
2021-08-19 12:22:11.352,-0.415,0.255
2021-08-19 12:22:11.356,-0.43,0.19
2021-08-19 12:22:11.360,-0.44,0.15
2021-08-19 12:22:11.364,-0.415,0.13
2021-08-19 12:22:11.368,-0.4,0.095
2021-08-19 12:22:11.372,-0.39,0.09
2021-08-19 12:22:11.376,-0.42,0.05
2021-08-19 12:22:11.380,-0.45,0.04
2021-08-19 12:22:11.384,-0.475,0.03
2021-08-19 12:22:11.388,-0.475,0.03
2021-08-19 12:22:11.392,-0.5,0.01
2021-08-19 12:22:11.396,-0.515,0.005
2021-08-19 12:22:11.400,-0.505,-0.03
2021-08-19 12:22:11.404,-0.51,-0.025
2021-08-19 12:22:11.408,-0.505,-0.05
2021-08-19 12:22:11.412,-0.49,-0.05
2021-08-19 12:22:11.416,-0.475,-0.025
2021-08-19 12:22:11.420,-0.52,0.01
2021-08-19 12:22:11.424,-0.535,0.0
2021-08-19 12:22:11.428,-0.54,0.02
2021-08-19 12:22:11.432,-0.545,0.035
2021-08-19 12:22:11.436,-0.56,0.045
2021-08-19 12:22:11.440,-0.55,0.025
2021-08-19 12:22:11.444,-0.51,0.0
2021-08-19 12:22:11.448,-0.49,0.01
2021-08-19 12:22:11.452,-0.5,0.005
2021-08-19 12:22:11.456,-0.495,0.005
2021-08-19 12:22:11.460,-0.51,0.005
2021-08-19 12:22:11.464,-0.495,0.0
2021-08-19 12:22:11.468,-0.51,-0.015
2021-08-19 12:22:11.472,-0.53,0.0
2021-08-19 12:22:11.476,-0.49,0.01
2021-08-19 12:22:11.480,-0.45,0.035
2021-08-19 12:22:11.484,-0.395,0.03
2021-08-19 12:22:11.488,-0.44,0.01
2021-08-19 12:22:11.492,-0.475,0.02
2021-08-19 12:22:11.496,-0.5,0.015
2021-08-19 12:22:11.500,-0.47,-0.01
2021-08-19 12:22:11.504,-0.46,-0.035
2021-08-19 12:22:11.508,-0.415,-0.075
2021-08-19 12:22:11.512,-0.355,-0.075
2021-08-19 12:22:11.516,-0.36,-0.08
2021-08-19 12:22:11.520,-0.39,-0.075
2021-08-19 12:22:11.524,-0.415,-0.025
2021-08-19 12:22:11.528,-0.405,-0.005
2021-08-19 12:22:11.532,-0.385,-0.005
2021-08-19 12:22:11.536,-0.41,-0.01
2021-08-19 12:22:11.540,-0.425,-0.01
2021-08-19 12:22:11.544,-0.45,0.035
2021-08-19 12:22:11.548,-0.49,0.025
2021-08-19 12:22:11.552,-0.52,-0.065
2021-08-19 12:22:11.556,-0.485,-0.115
2021-08-19 12:22:11.560,-0.41,-0.14
