Time,ECG1,ECG2
2021-08-19 01:35:41.624,0.035,-0.07
2021-08-19 01:35:41.628,0.02,-0.07
2021-08-19 01:35:41.632,-0.005,-0.1
2021-08-19 01:35:41.636,-0.025,-0.14
2021-08-19 01:35:41.640,-0.04,-0.19
2021-08-19 01:35:41.644,-0.04,-0.23
2021-08-19 01:35:41.648,-0.05,-0.23
2021-08-19 01:35:41.652,-0.11,-0.23
2021-08-19 01:35:41.656,-0.13,-0.21
2021-08-19 01:35:41.660,-0.155,-0.18
2021-08-19 01:35:41.664,-0.135,-0.225
2021-08-19 01:35:41.668,-0.145,-0.205
2021-08-19 01:35:41.672,-0.155,-0.225
2021-08-19 01:35:41.676,-0.125,-0.215
2021-08-19 01:35:41.680,-0.135,-0.235
2021-08-19 01:35:41.684,-0.12,-0.235
2021-08-19 01:35:41.688,-0.135,-0.245
2021-08-19 01:35:41.692,-0.12,-0.255
2021-08-19 01:35:41.696,-0.12,-0.29
2021-08-19 01:35:41.700,-0.115,-0.285
2021-08-19 01:35:41.704,-0.12,-0.29
2021-08-19 01:35:41.708,-0.08,-0.29
2021-08-19 01:35:41.712,-0.07,-0.275
2021-08-19 01:35:41.716,-0.05,-0.27
2021-08-19 01:35:41.720,-0.08,-0.28
2021-08-19 01:35:41.724,-0.075,-0.295
2021-08-19 01:35:41.728,-0.075,-0.295
2021-08-19 01:35:41.732,-0.055,-0.295
2021-08-19 01:35:41.736,-0.06,-0.29
2021-08-19 01:35:41.740,-0.08,-0.275
2021-08-19 01:35:41.744,-0.065,-0.29
2021-08-19 01:35:41.748,-0.08,-0.265
2021-08-19 01:35:41.752,-0.06,-0.285
2021-08-19 01:35:41.756,-0.08,-0.27
2021-08-19 01:35:41.760,-0.075,-0.27
2021-08-19 01:35:41.764,-0.085,-0.24
2021-08-19 01:35:41.768,-0.08,-0.24
2021-08-19 01:35:41.772,-0.085,-0.185
2021-08-19 01:35:41.776,-0.07,-0.17
2021-08-19 01:35:41.780,-0.08,-0.155
2021-08-19 01:35:41.784,-0.07,-0.115
2021-08-19 01:35:41.788,-0.085,0.05
2021-08-19 01:35:41.792,-0.055,0.25
2021-08-19 01:35:41.796,-0.025,0.44
2021-08-19 01:35:41.800,-0.02,0.575
2021-08-19 01:35:41.804,-0.01,0.66
2021-08-19 01:35:41.808,-0.07,0.67
2021-08-19 01:35:41.812,-0.115,0.62
2021-08-19 01:35:41.816,-0.14,0.525
2021-08-19 01:35:41.820,-0.205,0.32
2021-08-19 01:35:41.824,-0.36,0.09
2021-08-19 01:35:41.828,-0.62,0.01
2021-08-19 01:35:41.832,-0.925,0.14
2021-08-19 01:35:41.836,-1.26,0.22
2021-08-19 01:35:41.840,-1.455,0.05
2021-08-19 01:35:41.844,-1.535,-0.265
2021-08-19 01:35:41.848,-1.495,-0.52
2021-08-19 01:35:41.852,-1.26,-0.665
2021-08-19 01:35:41.856,-0.82,-0.71
2021-08-19 01:35:41.860,-0.43,-0.69
2021-08-19 01:35:41.864,-0.22,-0.645
2021-08-19 01:35:41.868,-0.18,-0.525
2021-08-19 01:35:41.872,-0.2,-0.445
2021-08-19 01:35:41.876,-0.21,-0.415
2021-08-19 01:35:41.880,-0.21,-0.435
2021-08-19 01:35:41.884,-0.21,-0.415
2021-08-19 01:35:41.888,-0.19,-0.42
2021-08-19 01:35:41.892,-0.095,-0.415
2021-08-19 01:35:41.896,-0.06,-0.41
2021-08-19 01:35:41.900,-0.025,-0.435
2021-08-19 01:35:41.904,0.005,-0.415
2021-08-19 01:35:41.908,0.025,-0.4
2021-08-19 01:35:41.912,0.015,-0.41
2021-08-19 01:35:41.916,0.025,-0.4
2021-08-19 01:35:41.920,0.05,-0.405
2021-08-19 01:35:41.924,0.04,-0.42
2021-08-19 01:35:41.928,0.04,-0.41
2021-08-19 01:35:41.932,0.035,-0.405
2021-08-19 01:35:41.936,0.025,-0.405
2021-08-19 01:35:41.940,0.035,-0.415
2021-08-19 01:35:41.944,0.04,-0.41
2021-08-19 01:35:41.948,0.045,-0.395
2021-08-19 01:35:41.952,0.035,-0.385
2021-08-19 01:35:41.956,0.055,-0.41
2021-08-19 01:35:41.960,0.05,-0.43
2021-08-19 01:35:41.964,0.065,-0.405
2021-08-19 01:35:41.968,0.05,-0.425
2021-08-19 01:35:41.972,0.045,-0.415
2021-08-19 01:35:41.976,0.045,-0.405
2021-08-19 01:35:41.980,0.02,-0.41
2021-08-19 01:35:41.984,0.04,-0.415
2021-08-19 01:35:41.988,0.03,-0.38
2021-08-19 01:35:41.992,0.05,-0.4
2021-08-19 01:35:41.996,0.05,-0.4
2021-08-19 01:35:42.000,0.065,-0.41
2021-08-19 01:35:42.004,0.05,-0.415
2021-08-19 01:35:42.008,0.05,-0.415
2021-08-19 01:35:42.012,0.04,-0.415
2021-08-19 01:35:42.016,0.04,-0.385
2021-08-19 01:35:42.020,0.05,-0.38
2021-08-19 01:35:42.024,0.055,-0.37
2021-08-19 01:35:42.028,0.04,-0.36
2021-08-19 01:35:42.032,0.025,-0.32
2021-08-19 01:35:42.036,0.05,-0.34
2021-08-19 01:35:42.040,0.055,-0.32
2021-08-19 01:35:42.044,0.08,-0.305
2021-08-19 01:35:42.048,0.07,-0.3
2021-08-19 01:35:42.052,0.08,-0.285
2021-08-19 01:35:42.056,0.085,-0.285
2021-08-19 01:35:42.060,0.095,-0.275
2021-08-19 01:35:42.064,0.105,-0.29
2021-08-19 01:35:42.068,0.105,-0.31
2021-08-19 01:35:42.072,0.1,-0.335
2021-08-19 01:35:42.076,0.095,-0.355
2021-08-19 01:35:42.080,0.075,-0.34
2021-08-19 01:35:42.084,0.05,-0.305
2021-08-19 01:35:42.088,0.04,-0.295
2021-08-19 01:35:42.092,0.03,-0.29
2021-08-19 01:35:42.096,0.02,-0.32
2021-08-19 01:35:42.100,0.035,-0.31
2021-08-19 01:35:42.104,0.03,-0.305
2021-08-19 01:35:42.108,0.085,-0.315
2021-08-19 01:35:42.112,0.09,-0.275
2021-08-19 01:35:42.116,0.09,-0.26
2021-08-19 01:35:42.120,0.12,-0.24
2021-08-19 01:35:42.124,0.09,-0.22
2021-08-19 01:35:42.128,0.085,-0.235
2021-08-19 01:35:42.132,0.07,-0.225
2021-08-19 01:35:42.136,0.065,-0.255
2021-08-19 01:35:42.140,0.065,-0.24
2021-08-19 01:35:42.144,0.01,-0.22
2021-08-19 01:35:42.148,-0.01,-0.225
2021-08-19 01:35:42.152,-0.045,-0.215
2021-08-19 01:35:42.156,-0.065,-0.225
2021-08-19 01:35:42.160,-0.115,-0.205
2021-08-19 01:35:42.164,-0.09,-0.205
2021-08-19 01:35:42.168,-0.08,-0.21
2021-08-19 01:35:42.172,-0.095,-0.22
2021-08-19 01:35:42.176,-0.075,-0.225
2021-08-19 01:35:42.180,-0.07,-0.22
2021-08-19 01:35:42.184,-0.07,-0.21
2021-08-19 01:35:42.188,-0.09,-0.215
2021-08-19 01:35:42.192,-0.05,-0.205
2021-08-19 01:35:42.196,-0.065,-0.22
2021-08-19 01:35:42.200,-0.025,-0.22
2021-08-19 01:35:42.204,-0.03,-0.225
2021-08-19 01:35:42.208,-0.045,-0.235
2021-08-19 01:35:42.212,-0.08,-0.23
2021-08-19 01:35:42.216,-0.05,-0.235
2021-08-19 01:35:42.220,-0.075,-0.245
2021-08-19 01:35:42.224,-0.05,-0.245
2021-08-19 01:35:42.228,-0.065,-0.245
2021-08-19 01:35:42.232,-0.04,-0.24
2021-08-19 01:35:42.236,-0.065,-0.255
2021-08-19 01:35:42.240,-0.055,-0.25
2021-08-19 01:35:42.244,-0.05,-0.255
2021-08-19 01:35:42.248,-0.03,-0.25
2021-08-19 01:35:42.252,-0.025,-0.24
2021-08-19 01:35:42.256,-0.03,-0.25
2021-08-19 01:35:42.260,-0.055,-0.255
2021-08-19 01:35:42.264,-0.04,-0.26
2021-08-19 01:35:42.268,-0.05,-0.26
2021-08-19 01:35:42.272,-0.04,-0.26
2021-08-19 01:35:42.276,-0.055,-0.255
2021-08-19 01:35:42.280,-0.065,-0.26
2021-08-19 01:35:42.284,-0.065,-0.265
2021-08-19 01:35:42.288,-0.055,-0.25
2021-08-19 01:35:42.292,-0.065,-0.25
2021-08-19 01:35:42.296,-0.075,-0.275
2021-08-19 01:35:42.300,-0.07,-0.24
2021-08-19 01:35:42.304,-0.08,-0.24
2021-08-19 01:35:42.308,-0.07,-0.27
2021-08-19 01:35:42.312,-0.075,-0.26
2021-08-19 01:35:42.316,-0.06,-0.22
2021-08-19 01:35:42.320,-0.065,-0.26
2021-08-19 01:35:42.324,-0.075,-0.25
2021-08-19 01:35:42.328,-0.08,-0.245
2021-08-19 01:35:42.332,-0.075,-0.21
2021-08-19 01:35:42.336,-0.065,-0.2
2021-08-19 01:35:42.340,-0.085,-0.145
2021-08-19 01:35:42.344,-0.07,-0.065
2021-08-19 01:35:42.348,-0.09,-0.01
2021-08-19 01:35:42.352,-0.09,0.045
2021-08-19 01:35:42.356,-0.08,0.115
2021-08-19 01:35:42.360,-0.07,0.225
2021-08-19 01:35:42.364,-0.055,0.35
2021-08-19 01:35:42.368,-0.005,0.445
2021-08-19 01:35:42.372,0.0,0.395
2021-08-19 01:35:42.376,-0.035,0.285
2021-08-19 01:35:42.380,-0.08,0.145
2021-08-19 01:35:42.384,-0.16,0.025
2021-08-19 01:35:42.388,-0.215,-0.1
2021-08-19 01:35:42.392,-0.27,-0.29
2021-08-19 01:35:42.396,-0.39,-0.35
2021-08-19 01:35:42.400,-0.6,-0.23
2021-08-19 01:35:42.404,-0.885,-0.065
2021-08-19 01:35:42.408,-1.12,-0.05
2021-08-19 01:35:42.412,-1.3,-0.17
2021-08-19 01:35:42.416,-1.36,-0.395
2021-08-19 01:35:42.420,-1.23,-0.59
2021-08-19 01:35:42.424,-0.94,-0.705
2021-08-19 01:35:42.428,-0.605,-0.735
2021-08-19 01:35:42.432,-0.325,-0.635
2021-08-19 01:35:42.436,-0.2,-0.52
2021-08-19 01:35:42.440,-0.205,-0.405
2021-08-19 01:35:42.444,-0.22,-0.355
2021-08-19 01:35:42.448,-0.225,-0.32
2021-08-19 01:35:42.452,-0.235,-0.31
2021-08-19 01:35:42.456,-0.2,-0.325
2021-08-19 01:35:42.460,-0.16,-0.32
2021-08-19 01:35:42.464,-0.115,-0.32
2021-08-19 01:35:42.468,-0.035,-0.34
2021-08-19 01:35:42.472,0.0,-0.315
2021-08-19 01:35:42.476,0.02,-0.315
2021-08-19 01:35:42.480,0.01,-0.305
2021-08-19 01:35:42.484,0.035,-0.315
2021-08-19 01:35:42.488,0.015,-0.29
2021-08-19 01:35:42.492,0.03,-0.31
2021-08-19 01:35:42.496,0.04,-0.3
2021-08-19 01:35:42.500,0.035,-0.29
2021-08-19 01:35:42.504,0.045,-0.28
2021-08-19 01:35:42.508,0.055,-0.28
2021-08-19 01:35:42.512,0.035,-0.29
2021-08-19 01:35:42.516,0.03,-0.28
2021-08-19 01:35:42.520,0.055,-0.285
2021-08-19 01:35:42.524,0.06,-0.29
2021-08-19 01:35:42.528,0.065,-0.27
2021-08-19 01:35:42.532,0.065,-0.29
2021-08-19 01:35:42.536,0.075,-0.29
2021-08-19 01:35:42.540,0.06,-0.27
2021-08-19 01:35:42.544,0.065,-0.29
2021-08-19 01:35:42.548,0.065,-0.285
2021-08-19 01:35:42.552,0.05,-0.28
2021-08-19 01:35:42.556,0.055,-0.285
2021-08-19 01:35:42.560,0.055,-0.285
2021-08-19 01:35:42.564,0.07,-0.265
2021-08-19 01:35:42.568,0.065,-0.29
2021-08-19 01:35:42.572,0.055,-0.27
2021-08-19 01:35:42.576,0.055,-0.295
2021-08-19 01:35:42.580,0.06,-0.28
2021-08-19 01:35:42.584,0.06,-0.29
2021-08-19 01:35:42.588,0.055,-0.29
2021-08-19 01:35:42.592,0.045,-0.29
2021-08-19 01:35:42.596,0.05,-0.285
2021-08-19 01:35:42.600,0.035,-0.275
2021-08-19 01:35:42.604,0.035,-0.28
2021-08-19 01:35:42.608,0.055,-0.3
2021-08-19 01:35:42.612,0.055,-0.28
2021-08-19 01:35:42.616,0.055,-0.26
2021-08-19 01:35:42.620,0.05,-0.255
2021-08-19 01:35:42.624,0.06,-0.28
2021-08-19 01:35:42.628,0.06,-0.26
2021-08-19 01:35:42.632,0.04,-0.245
2021-08-19 01:35:42.636,0.035,-0.24
2021-08-19 01:35:42.640,0.035,-0.24
2021-08-19 01:35:42.644,0.05,-0.22
2021-08-19 01:35:42.648,0.045,-0.18
2021-08-19 01:35:42.652,0.035,-0.175
2021-08-19 01:35:42.656,0.025,-0.165
2021-08-19 01:35:42.660,0.025,-0.155
2021-08-19 01:35:42.664,0.06,-0.14
2021-08-19 01:35:42.668,0.04,-0.135
2021-08-19 01:35:42.672,0.025,-0.125
2021-08-19 01:35:42.676,0.03,-0.125
2021-08-19 01:35:42.680,0.055,-0.11
2021-08-19 01:35:42.684,0.04,-0.085
2021-08-19 01:35:42.688,0.035,-0.095
2021-08-19 01:35:42.692,0.045,-0.115
2021-08-19 01:35:42.696,0.01,-0.1
2021-08-19 01:35:42.700,0.02,-0.11
2021-08-19 01:35:42.704,0.015,-0.105
2021-08-19 01:35:42.708,0.005,-0.1
2021-08-19 01:35:42.712,0.02,-0.095
2021-08-19 01:35:42.716,0.01,-0.11
2021-08-19 01:35:42.720,0.0,-0.12
2021-08-19 01:35:42.724,0.025,-0.14
2021-08-19 01:35:42.728,0.0,-0.135
2021-08-19 01:35:42.732,0.005,-0.14
2021-08-19 01:35:42.736,0.0,-0.15
2021-08-19 01:35:42.740,0.0,-0.14
2021-08-19 01:35:42.744,0.0,-0.14
2021-08-19 01:35:42.748,-0.005,-0.14
2021-08-19 01:35:42.752,-0.01,-0.165
2021-08-19 01:35:42.756,-0.015,-0.17
2021-08-19 01:35:42.760,0.01,-0.155
2021-08-19 01:35:42.764,-0.01,-0.175
2021-08-19 01:35:42.768,0.0,-0.175
2021-08-19 01:35:42.772,0.01,-0.17
2021-08-19 01:35:42.776,-0.005,-0.16
2021-08-19 01:35:42.780,0.0,-0.17
2021-08-19 01:35:42.784,0.0,-0.17
2021-08-19 01:35:42.788,-0.015,-0.17
2021-08-19 01:35:42.792,-0.025,-0.185
2021-08-19 01:35:42.796,0.005,-0.17
2021-08-19 01:35:42.800,-0.015,-0.185
2021-08-19 01:35:42.804,-0.015,-0.19
2021-08-19 01:35:42.808,-0.01,-0.165
2021-08-19 01:35:42.812,-0.02,-0.16
2021-08-19 01:35:42.816,-0.005,-0.16
2021-08-19 01:35:42.820,-0.005,-0.195
2021-08-19 01:35:42.824,-0.025,-0.175
2021-08-19 01:35:42.828,-0.01,-0.165
2021-08-19 01:35:42.832,-0.03,-0.16
2021-08-19 01:35:42.836,-0.005,-0.19
2021-08-19 01:35:42.840,-0.03,-0.2
2021-08-19 01:35:42.844,-0.015,-0.175
2021-08-19 01:35:42.848,-0.005,-0.18
2021-08-19 01:35:42.852,-0.025,-0.195
2021-08-19 01:35:42.856,-0.015,-0.195
2021-08-19 01:35:42.860,-0.005,-0.16
2021-08-19 01:35:42.864,-0.02,-0.16
2021-08-19 01:35:42.868,-0.025,-0.195
2021-08-19 01:35:42.872,-0.045,-0.175
2021-08-19 01:35:42.876,-0.025,-0.175
2021-08-19 01:35:42.880,-0.01,-0.185
2021-08-19 01:35:42.884,-0.015,-0.2
2021-08-19 01:35:42.888,-0.025,-0.19
2021-08-19 01:35:42.892,-0.03,-0.19
2021-08-19 01:35:42.896,-0.025,-0.18
2021-08-19 01:35:42.900,-0.02,-0.19
2021-08-19 01:35:42.904,-0.02,-0.19
2021-08-19 01:35:42.908,-0.01,-0.175
2021-08-19 01:35:42.912,-0.025,-0.17
2021-08-19 01:35:42.916,-0.03,-0.2
2021-08-19 01:35:42.920,-0.03,-0.185
2021-08-19 01:35:42.924,-0.02,-0.195
2021-08-19 01:35:42.928,-0.025,-0.16
2021-08-19 01:35:42.932,-0.04,-0.175
2021-08-19 01:35:42.936,-0.025,-0.16
2021-08-19 01:35:42.940,-0.03,-0.165
2021-08-19 01:35:42.944,-0.03,-0.165
2021-08-19 01:35:42.948,-0.03,-0.165
2021-08-19 01:35:42.952,-0.01,-0.175
2021-08-19 01:35:42.956,-0.01,-0.185
2021-08-19 01:35:42.960,-0.02,-0.175
2021-08-19 01:35:42.964,-0.01,-0.16
2021-08-19 01:35:42.968,-0.035,-0.18
2021-08-19 01:35:42.972,-0.02,-0.16
2021-08-19 01:35:42.976,-0.02,-0.185
2021-08-19 01:35:42.980,-0.025,-0.195
2021-08-19 01:35:42.984,0.0,-0.19
2021-08-19 01:35:42.988,-0.03,-0.16
2021-08-19 01:35:42.992,-0.03,-0.15
2021-08-19 01:35:42.996,-0.03,-0.16
2021-08-19 01:35:43.000,-0.025,-0.18
2021-08-19 01:35:43.004,-0.03,-0.175
2021-08-19 01:35:43.008,-0.015,-0.165
2021-08-19 01:35:43.012,-0.02,-0.15
2021-08-19 01:35:43.016,-0.04,-0.15
2021-08-19 01:35:43.020,-0.05,-0.155
2021-08-19 01:35:43.024,-0.025,-0.15
2021-08-19 01:35:43.028,-0.03,-0.15
2021-08-19 01:35:43.032,-0.025,-0.175
2021-08-19 01:35:43.036,-0.045,-0.16
2021-08-19 01:35:43.040,-0.04,-0.155
2021-08-19 01:35:43.044,-0.02,-0.17
2021-08-19 01:35:43.048,-0.03,-0.16
2021-08-19 01:35:43.052,-0.02,-0.16
2021-08-19 01:35:43.056,-0.035,-0.145
2021-08-19 01:35:43.060,-0.025,-0.155
2021-08-19 01:35:43.064,-0.035,-0.155
2021-08-19 01:35:43.068,-0.02,-0.15
2021-08-19 01:35:43.072,-0.02,-0.145
2021-08-19 01:35:43.076,-0.005,-0.145
2021-08-19 01:35:43.080,-0.03,-0.145
2021-08-19 01:35:43.084,-0.03,-0.13
2021-08-19 01:35:43.088,-0.02,-0.15
2021-08-19 01:35:43.092,0.01,-0.17
2021-08-19 01:35:43.096,-0.045,-0.15
2021-08-19 01:35:43.100,-0.03,-0.13
2021-08-19 01:35:43.104,-0.03,-0.155
2021-08-19 01:35:43.108,-0.005,-0.145
2021-08-19 01:35:43.112,-0.03,-0.125
2021-08-19 01:35:43.116,-0.015,-0.13
2021-08-19 01:35:43.120,-0.005,-0.135
2021-08-19 01:35:43.124,-0.005,-0.135
2021-08-19 01:35:43.128,-0.02,-0.135
2021-08-19 01:35:43.132,-0.02,-0.13
2021-08-19 01:35:43.136,-0.005,-0.125
2021-08-19 01:35:43.140,0.0,-0.13
2021-08-19 01:35:43.144,-0.02,-0.13
2021-08-19 01:35:43.148,-0.025,-0.13
2021-08-19 01:35:43.152,-0.005,-0.13
2021-08-19 01:35:43.156,-0.015,-0.125
2021-08-19 01:35:43.160,-0.01,-0.13
2021-08-19 01:35:43.164,-0.01,-0.11
2021-08-19 01:35:43.168,0.0,-0.09
2021-08-19 01:35:43.172,-0.01,-0.08
2021-08-19 01:35:43.176,-0.01,-0.035
2021-08-19 01:35:43.180,0.0,-0.005
2021-08-19 01:35:43.184,0.005,0.015
2021-08-19 01:35:43.188,-0.005,0.06
2021-08-19 01:35:43.192,0.035,0.05
2021-08-19 01:35:43.196,0.035,0.04
2021-08-19 01:35:43.200,0.05,0.045
2021-08-19 01:35:43.204,0.08,0.07
2021-08-19 01:35:43.208,0.09,0.06
2021-08-19 01:35:43.212,0.125,0.065
2021-08-19 01:35:43.216,0.105,0.055
2021-08-19 01:35:43.220,0.095,0.07
2021-08-19 01:35:43.224,0.09,0.075
2021-08-19 01:35:43.228,0.085,0.07
2021-08-19 01:35:43.232,0.06,0.035
2021-08-19 01:35:43.236,0.055,-0.02
2021-08-19 01:35:43.240,0.02,-0.06
2021-08-19 01:35:43.244,0.0,-0.065
2021-08-19 01:35:43.248,-0.03,-0.06
2021-08-19 01:35:43.252,-0.05,-0.055
2021-08-19 01:35:43.256,-0.055,-0.03
2021-08-19 01:35:43.260,-0.05,-0.035
2021-08-19 01:35:43.264,-0.045,-0.015
2021-08-19 01:35:43.268,-0.065,-0.02
2021-08-19 01:35:43.272,-0.075,-0.05
2021-08-19 01:35:43.276,-0.045,-0.055
2021-08-19 01:35:43.280,-0.045,-0.06
2021-08-19 01:35:43.284,-0.04,-0.065
2021-08-19 01:35:43.288,-0.04,-0.09
2021-08-19 01:35:43.292,-0.015,-0.115
2021-08-19 01:35:43.296,-0.025,-0.1
2021-08-19 01:35:43.300,-0.025,-0.145
2021-08-19 01:35:43.304,-0.025,-0.125
2021-08-19 01:35:43.308,-0.005,-0.13
2021-08-19 01:35:43.312,0.02,-0.13
2021-08-19 01:35:43.316,0.01,-0.12
2021-08-19 01:35:43.320,0.02,-0.12
2021-08-19 01:35:43.324,0.01,-0.1
2021-08-19 01:35:43.328,0.0,-0.115
2021-08-19 01:35:43.332,0.01,-0.105
2021-08-19 01:35:43.336,0.005,-0.1
2021-08-19 01:35:43.340,0.025,-0.105
2021-08-19 01:35:43.344,0.01,-0.12
2021-08-19 01:35:43.348,0.015,-0.1
2021-08-19 01:35:43.352,0.005,-0.08
2021-08-19 01:35:43.356,0.005,-0.06
2021-08-19 01:35:43.360,0.015,-0.045
2021-08-19 01:35:43.364,0.02,-0.005
2021-08-19 01:35:43.368,-0.005,0.01
2021-08-19 01:35:43.372,0.01,0.055
2021-08-19 01:35:43.376,0.005,0.185
2021-08-19 01:35:43.380,0.015,0.45
2021-08-19 01:35:43.384,0.035,0.705
2021-08-19 01:35:43.388,0.07,0.92
2021-08-19 01:35:43.392,0.1,1.07
2021-08-19 01:35:43.396,0.055,1.15
2021-08-19 01:35:43.400,0.025,1.105
2021-08-19 01:35:43.404,-0.005,0.95
2021-08-19 01:35:43.408,-0.075,0.635
2021-08-19 01:35:43.412,-0.21,0.29
2021-08-19 01:35:43.416,-0.455,0.135
2021-08-19 01:35:43.420,-0.775,0.255
2021-08-19 01:35:43.424,-1.12,0.405
2021-08-19 01:35:43.428,-1.375,0.285
2021-08-19 01:35:43.432,-1.51,-0.025
2021-08-19 01:35:43.436,-1.505,-0.315
2021-08-19 01:35:43.440,-1.305,-0.475
2021-08-19 01:35:43.444,-0.89,-0.545
2021-08-19 01:35:43.448,-0.465,-0.53
2021-08-19 01:35:43.452,-0.17,-0.445
2021-08-19 01:35:43.456,-0.09,-0.34
2021-08-19 01:35:43.460,-0.09,-0.26
2021-08-19 01:35:43.464,-0.12,-0.25
2021-08-19 01:35:43.468,-0.135,-0.24
2021-08-19 01:35:43.472,-0.11,-0.255
2021-08-19 01:35:43.476,-0.055,-0.255
2021-08-19 01:35:43.480,0.0,-0.255
2021-08-19 01:35:43.484,0.06,-0.25
2021-08-19 01:35:43.488,0.1,-0.235
2021-08-19 01:35:43.492,0.12,-0.24
2021-08-19 01:35:43.496,0.135,-0.225
2021-08-19 01:35:43.500,0.135,-0.235
2021-08-19 01:35:43.504,0.125,-0.22
2021-08-19 01:35:43.508,0.13,-0.24
2021-08-19 01:35:43.512,0.145,-0.21
2021-08-19 01:35:43.516,0.16,-0.215
2021-08-19 01:35:43.520,0.16,-0.235
2021-08-19 01:35:43.524,0.165,-0.22
2021-08-19 01:35:43.528,0.155,-0.225
2021-08-19 01:35:43.532,0.175,-0.225
2021-08-19 01:35:43.536,0.16,-0.225
2021-08-19 01:35:43.540,0.17,-0.23
2021-08-19 01:35:43.544,0.165,-0.225
2021-08-19 01:35:43.548,0.19,-0.215
2021-08-19 01:35:43.552,0.165,-0.23
2021-08-19 01:35:43.556,0.155,-0.23
2021-08-19 01:35:43.560,0.155,-0.245
2021-08-19 01:35:43.564,0.17,-0.24
2021-08-19 01:35:43.568,0.185,-0.235
2021-08-19 01:35:43.572,0.165,-0.24
2021-08-19 01:35:43.576,0.165,-0.245
2021-08-19 01:35:43.580,0.175,-0.235
2021-08-19 01:35:43.584,0.17,-0.24
2021-08-19 01:35:43.588,0.17,-0.245
2021-08-19 01:35:43.592,0.145,-0.24
2021-08-19 01:35:43.596,0.155,-0.255
2021-08-19 01:35:43.600,0.16,-0.235
2021-08-19 01:35:43.604,0.145,-0.245
2021-08-19 01:35:43.608,0.155,-0.25
2021-08-19 01:35:43.612,0.14,-0.24
2021-08-19 01:35:43.616,0.12,-0.245
2021-08-19 01:35:43.620,0.135,-0.24
2021-08-19 01:35:43.624,0.105,-0.225
2021-08-19 01:35:43.628,0.135,-0.22
2021-08-19 01:35:43.632,0.135,-0.225
2021-08-19 01:35:43.636,0.13,-0.215
2021-08-19 01:35:43.640,0.12,-0.215
2021-08-19 01:35:43.644,0.115,-0.205
2021-08-19 01:35:43.648,0.105,-0.195
2021-08-19 01:35:43.652,0.095,-0.2
2021-08-19 01:35:43.656,0.09,-0.2
2021-08-19 01:35:43.660,0.09,-0.175
2021-08-19 01:35:43.664,0.08,-0.18
2021-08-19 01:35:43.668,0.075,-0.155
2021-08-19 01:35:43.672,0.09,-0.17
2021-08-19 01:35:43.676,0.085,-0.16
2021-08-19 01:35:43.680,0.08,-0.155
2021-08-19 01:35:43.684,0.085,-0.125
2021-08-19 01:35:43.688,0.07,-0.11
2021-08-19 01:35:43.692,0.055,-0.105
2021-08-19 01:35:43.696,0.06,-0.08
2021-08-19 01:35:43.700,0.045,-0.075
2021-08-19 01:35:43.704,0.05,-0.065
2021-08-19 01:35:43.708,0.04,-0.055
2021-08-19 01:35:43.712,0.04,-0.035
2021-08-19 01:35:43.716,0.03,-0.04
2021-08-19 01:35:43.720,0.025,-0.03
2021-08-19 01:35:43.724,0.025,-0.04
2021-08-19 01:35:43.728,0.015,-0.02
2021-08-19 01:35:43.732,0.01,-0.01
2021-08-19 01:35:43.736,0.015,-0.005
2021-08-19 01:35:43.740,0.03,-0.005
2021-08-19 01:35:43.744,0.015,-0.01
2021-08-19 01:35:43.748,0.025,-0.015
2021-08-19 01:35:43.752,0.02,-0.01
2021-08-19 01:35:43.756,0.025,-0.01
2021-08-19 01:35:43.760,0.035,-0.005
2021-08-19 01:35:43.764,0.025,-0.01
2021-08-19 01:35:43.768,0.02,-0.045
2021-08-19 01:35:43.772,0.03,-0.03
2021-08-19 01:35:43.776,0.03,-0.03
2021-08-19 01:35:43.780,0.035,-0.045
2021-08-19 01:35:43.784,0.02,-0.05
2021-08-19 01:35:43.788,0.04,-0.06
2021-08-19 01:35:43.792,0.035,-0.05
2021-08-19 01:35:43.796,0.05,-0.06
2021-08-19 01:35:43.800,0.05,-0.07
2021-08-19 01:35:43.804,0.035,-0.06
2021-08-19 01:35:43.808,0.025,-0.07
2021-08-19 01:35:43.812,0.045,-0.095
2021-08-19 01:35:43.816,0.045,-0.095
2021-08-19 01:35:43.820,0.045,-0.08
2021-08-19 01:35:43.824,0.06,-0.08
2021-08-19 01:35:43.828,0.06,-0.105
2021-08-19 01:35:43.832,0.06,-0.09
2021-08-19 01:35:43.836,0.06,-0.105
2021-08-19 01:35:43.840,0.065,-0.09
2021-08-19 01:35:43.844,0.065,-0.12
2021-08-19 01:35:43.848,0.07,-0.105
2021-08-19 01:35:43.852,0.055,-0.11
2021-08-19 01:35:43.856,0.055,-0.125
2021-08-19 01:35:43.860,0.07,-0.12
2021-08-19 01:35:43.864,0.06,-0.125
2021-08-19 01:35:43.868,0.065,-0.105
2021-08-19 01:35:43.872,0.04,-0.12
2021-08-19 01:35:43.876,0.055,-0.125
2021-08-19 01:35:43.880,0.065,-0.11
2021-08-19 01:35:43.884,0.065,-0.13
2021-08-19 01:35:43.888,0.055,-0.145
2021-08-19 01:35:43.892,0.05,-0.12
2021-08-19 01:35:43.896,0.05,-0.12
2021-08-19 01:35:43.900,0.055,-0.125
2021-08-19 01:35:43.904,0.05,-0.12
2021-08-19 01:35:43.908,0.05,-0.115
2021-08-19 01:35:43.912,0.055,-0.125
