Time,ECG1,ECG2
2021-08-19 19:14:23.372,-0.36,0.05
2021-08-19 19:14:23.376,-0.41,0.07
2021-08-19 19:14:23.380,-0.545,0.045
2021-08-19 19:14:23.384,-0.485,-0.065
2021-08-19 19:14:23.388,-0.125,-0.25
2021-08-19 19:14:23.392,0.55,-0.335
2021-08-19 19:14:23.396,1.225,-0.465
2021-08-19 19:14:23.400,1.82,-0.67
2021-08-19 19:14:23.404,1.9,-0.835
2021-08-19 19:14:23.408,1.215,-0.775
2021-08-19 19:14:23.412,0.28,-0.495
2021-08-19 19:14:23.416,-0.25,-0.355
2021-08-19 19:14:23.420,-0.21,-0.32
2021-08-19 19:14:23.424,-0.16,-0.24
2021-08-19 19:14:23.428,-0.02,-0.245
2021-08-19 19:14:23.432,-0.085,-0.155
2021-08-19 19:14:23.436,-0.16,-0.025
2021-08-19 19:14:23.440,-0.23,0.005
2021-08-19 19:14:23.444,-0.25,-0.085
2021-08-19 19:14:23.448,-0.225,-0.115
2021-08-19 19:14:23.452,-0.23,-0.065
2021-08-19 19:14:23.456,-0.3,-0.035
2021-08-19 19:14:23.460,-0.34,-0.045
2021-08-19 19:14:23.464,-0.355,-0.075
2021-08-19 19:14:23.468,-0.345,-0.09
2021-08-19 19:14:23.472,-0.37,-0.065
2021-08-19 19:14:23.476,-0.355,-0.025
2021-08-19 19:14:23.480,-0.375,-0.03
2021-08-19 19:14:23.484,-0.41,-0.085
2021-08-19 19:14:23.488,-0.385,-0.045
2021-08-19 19:14:23.492,-0.37,0.0
2021-08-19 19:14:23.496,-0.4,0.005
2021-08-19 19:14:23.500,-0.355,-0.045
2021-08-19 19:14:23.504,-0.365,-0.05
2021-08-19 19:14:23.508,-0.405,-0.055
2021-08-19 19:14:23.512,-0.43,-0.07
2021-08-19 19:14:23.516,-0.36,-0.06
2021-08-19 19:14:23.520,-0.36,-0.055
2021-08-19 19:14:23.524,-0.37,-0.03
2021-08-19 19:14:23.528,-0.355,-0.065
2021-08-19 19:14:23.532,-0.32,-0.065
2021-08-19 19:14:23.536,-0.34,-0.065
2021-08-19 19:14:23.540,-0.33,-0.05
2021-08-19 19:14:23.544,-0.315,-0.06
2021-08-19 19:14:23.548,-0.36,-0.02
2021-08-19 19:14:23.552,-0.4,0.02
2021-08-19 19:14:23.556,-0.41,-0.01
2021-08-19 19:14:23.560,-0.4,-0.11
2021-08-19 19:14:23.564,-0.405,-0.135
2021-08-19 19:14:23.568,-0.345,-0.07
2021-08-19 19:14:23.572,-0.265,-0.01
2021-08-19 19:14:23.576,-0.28,-0.02
2021-08-19 19:14:23.580,-0.275,-0.105
2021-08-19 19:14:23.584,-0.205,-0.18
2021-08-19 19:14:23.588,-0.155,-0.18
2021-08-19 19:14:23.592,-0.125,-0.12
2021-08-19 19:14:23.596,-0.06,-0.07
2021-08-19 19:14:23.600,0.0,-0.095
2021-08-19 19:14:23.604,0.085,-0.11
2021-08-19 19:14:23.608,0.19,-0.135
2021-08-19 19:14:23.612,0.255,-0.14
2021-08-19 19:14:23.616,0.245,-0.115
2021-08-19 19:14:23.620,0.26,-0.095
2021-08-19 19:14:23.624,0.35,-0.09
2021-08-19 19:14:23.628,0.375,-0.085
2021-08-19 19:14:23.632,0.375,-0.095
2021-08-19 19:14:23.636,0.415,-0.12
2021-08-19 19:14:23.640,0.4,-0.095
2021-08-19 19:14:23.644,0.305,-0.05
2021-08-19 19:14:23.648,0.26,-0.05
2021-08-19 19:14:23.652,0.19,-0.045
2021-08-19 19:14:23.656,0.11,-0.01
2021-08-19 19:14:23.660,0.04,-0.065
2021-08-19 19:14:23.664,0.01,-0.065
2021-08-19 19:14:23.668,-0.045,-0.06
2021-08-19 19:14:23.672,-0.105,-0.06
2021-08-19 19:14:23.676,-0.095,-0.06
2021-08-19 19:14:23.680,-0.125,-0.08
2021-08-19 19:14:23.684,-0.155,-0.085
2021-08-19 19:14:23.688,-0.135,-0.03
2021-08-19 19:14:23.692,-0.15,-0.015
2021-08-19 19:14:23.696,-0.165,-0.015
2021-08-19 19:14:23.700,-0.15,-0.02
2021-08-19 19:14:23.704,-0.18,-0.065
2021-08-19 19:14:23.708,-0.19,-0.095
2021-08-19 19:14:23.712,-0.165,-0.12
2021-08-19 19:14:23.716,-0.2,-0.095
2021-08-19 19:14:23.720,-0.215,-0.045
2021-08-19 19:14:23.724,-0.225,-0.025
2021-08-19 19:14:23.728,-0.195,-0.03
2021-08-19 19:14:23.732,-0.225,-0.035
2021-08-19 19:14:23.736,-0.255,-0.065
2021-08-19 19:14:23.740,-0.25,-0.05
2021-08-19 19:14:23.744,-0.25,-0.06
2021-08-19 19:14:23.748,-0.315,-0.08
2021-08-19 19:14:23.752,-0.38,-0.075
2021-08-19 19:14:23.756,-0.41,-0.045
2021-08-19 19:14:23.760,-0.43,-0.01
2021-08-19 19:14:23.764,-0.415,0.035
2021-08-19 19:14:23.768,-0.415,0.045
2021-08-19 19:14:23.772,-0.38,-0.025
2021-08-19 19:14:23.776,-0.34,-0.09
2021-08-19 19:14:23.780,-0.315,-0.055
2021-08-19 19:14:23.784,-0.3,-0.025
2021-08-19 19:14:23.788,-0.225,0.0
2021-08-19 19:14:23.792,-0.17,0.015
2021-08-19 19:14:23.796,-0.175,0.005
2021-08-19 19:14:23.800,-0.23,0.04
2021-08-19 19:14:23.804,-0.285,0.045
2021-08-19 19:14:23.808,-0.285,0.005
2021-08-19 19:14:23.812,-0.275,0.025
2021-08-19 19:14:23.816,-0.24,0.01
2021-08-19 19:14:23.820,-0.16,-0.02
2021-08-19 19:14:23.824,-0.155,-0.04
2021-08-19 19:14:23.828,-0.185,-0.05
2021-08-19 19:14:23.832,-0.16,-0.09
2021-08-19 19:14:23.836,-0.175,-0.055
2021-08-19 19:14:23.840,-0.17,-0.03
2021-08-19 19:14:23.844,-0.165,-0.02
2021-08-19 19:14:23.848,-0.195,-0.04
2021-08-19 19:14:23.852,-0.24,-0.03
2021-08-19 19:14:23.856,-0.225,0.005
2021-08-19 19:14:23.860,-0.195,0.0
2021-08-19 19:14:23.864,-0.22,-0.04
2021-08-19 19:14:23.868,-0.22,-0.08
2021-08-19 19:14:23.872,-0.2,-0.03
2021-08-19 19:14:23.876,-0.245,0.015
2021-08-19 19:14:23.880,-0.27,-0.01
2021-08-19 19:14:23.884,-0.275,-0.07
2021-08-19 19:14:23.888,-0.245,-0.06
2021-08-19 19:14:23.892,-0.24,-0.05
2021-08-19 19:14:23.896,-0.215,-0.035
2021-08-19 19:14:23.900,-0.215,0.0
2021-08-19 19:14:23.904,-0.245,-0.035
2021-08-19 19:14:23.908,-0.275,-0.105
2021-08-19 19:14:23.912,-0.255,-0.12
2021-08-19 19:14:23.916,-0.235,-0.06
2021-08-19 19:14:23.920,-0.215,-0.07
2021-08-19 19:14:23.924,-0.195,-0.06
2021-08-19 19:14:23.928,-0.22,-0.03
2021-08-19 19:14:23.932,-0.285,0.03
2021-08-19 19:14:23.936,-0.295,0.09
2021-08-19 19:14:23.940,-0.36,0.095
2021-08-19 19:14:23.944,-0.485,0.07
2021-08-19 19:14:23.948,-0.4,-0.095
2021-08-19 19:14:23.952,-0.05,-0.195
2021-08-19 19:14:23.956,0.61,-0.27
2021-08-19 19:14:23.960,1.275,-0.375
2021-08-19 19:14:23.964,1.88,-0.585
2021-08-19 19:14:23.972,1.51,-0.885
2021-08-19 19:14:23.976,0.655,-0.595
2021-08-19 19:14:23.980,-0.14,-0.36
2021-08-19 19:14:23.984,-0.31,-0.35
2021-08-19 19:14:23.988,-0.15,-0.22
2021-08-19 19:14:23.992,0.09,-0.19
2021-08-19 19:14:23.996,0.17,-0.105
2021-08-19 19:14:24.000,0.11,-0.04
2021-08-19 19:14:24.004,0.005,0.0
2021-08-19 19:14:24.008,-0.09,0.015
2021-08-19 19:14:24.012,-0.125,0.0
2021-08-19 19:14:24.016,-0.065,0.0
2021-08-19 19:14:24.020,-0.005,-0.025
2021-08-19 19:14:24.024,0.0,-0.01
2021-08-19 19:14:24.028,-0.01,0.0
2021-08-19 19:14:24.032,0.0,-0.005
2021-08-19 19:14:24.036,-0.045,0.0
2021-08-19 19:14:24.040,-0.085,-0.005
2021-08-19 19:14:24.044,-0.065,-0.015
2021-08-19 19:14:24.048,-0.065,-0.04
2021-08-19 19:14:24.052,-0.03,-0.02
2021-08-19 19:14:24.056,0.0,-0.02
2021-08-19 19:14:24.060,-0.045,-0.03
2021-08-19 19:14:24.064,-0.085,0.015
2021-08-19 19:14:24.068,-0.045,0.035
2021-08-19 19:14:24.072,-0.04,-0.03
2021-08-19 19:14:24.076,-0.105,-0.025
2021-08-19 19:14:24.080,-0.045,-0.015
2021-08-19 19:14:24.084,-0.04,0.02
2021-08-19 19:14:24.088,-0.08,0.05
2021-08-19 19:14:24.092,-0.07,0.07
2021-08-19 19:14:24.096,-0.03,0.045
2021-08-19 19:14:24.100,-0.035,0.035
2021-08-19 19:14:24.104,-0.035,0.015
2021-08-19 19:14:24.108,-0.015,0.015
2021-08-19 19:14:24.112,-0.03,-0.005
2021-08-19 19:14:24.116,-0.04,-0.025
2021-08-19 19:14:24.120,-0.01,-0.075
2021-08-19 19:14:24.124,-0.015,-0.055
2021-08-19 19:14:24.128,-0.08,-0.025
2021-08-19 19:14:24.132,-0.14,0.0
2021-08-19 19:14:24.136,-0.145,0.0
2021-08-19 19:14:24.140,-0.185,-0.015
2021-08-19 19:14:24.144,-0.225,-0.04
2021-08-19 19:14:24.148,-0.2,0.0
2021-08-19 19:14:24.152,-0.16,0.03
2021-08-19 19:14:24.156,-0.115,0.05
2021-08-19 19:14:24.160,-0.085,0.0
2021-08-19 19:14:24.164,-0.055,-0.06
2021-08-19 19:14:24.168,-0.065,-0.085
2021-08-19 19:14:24.172,-0.09,-0.05
2021-08-19 19:14:24.176,-0.065,-0.005
2021-08-19 19:14:24.180,0.02,0.07
2021-08-19 19:14:24.184,0.105,0.07
2021-08-19 19:14:24.188,0.155,0.07
2021-08-19 19:14:24.192,0.145,0.065
2021-08-19 19:14:24.196,0.18,0.06
2021-08-19 19:14:24.200,0.23,0.025
2021-08-19 19:14:24.204,0.22,0.025
2021-08-19 19:14:24.208,0.28,0.08
2021-08-19 19:14:24.212,0.35,0.09
2021-08-19 19:14:24.216,0.415,-0.04
2021-08-19 19:14:24.220,0.425,-0.07
2021-08-19 19:14:24.224,0.45,-0.1
2021-08-19 19:14:24.228,0.435,-0.075
2021-08-19 19:14:24.232,0.395,-0.03
2021-08-19 19:14:24.236,0.385,-0.02
2021-08-19 19:14:24.240,0.325,0.0
2021-08-19 19:14:24.244,0.255,0.02
2021-08-19 19:14:24.248,0.22,0.025
2021-08-19 19:14:24.252,0.205,-0.02
2021-08-19 19:14:24.256,0.155,-0.055
2021-08-19 19:14:24.260,0.11,-0.055
2021-08-19 19:14:24.264,0.145,-0.025
2021-08-19 19:14:24.268,0.155,-0.045
2021-08-19 19:14:24.272,0.12,-0.005
2021-08-19 19:14:24.276,0.09,0.05
2021-08-19 19:14:24.280,0.08,0.045
2021-08-19 19:14:24.284,0.03,0.03
2021-08-19 19:14:24.288,0.015,0.065
2021-08-19 19:14:24.292,0.05,0.075
2021-08-19 19:14:24.296,0.005,0.005
2021-08-19 19:14:24.300,-0.06,-0.025
2021-08-19 19:14:24.304,0.0,-0.19
2021-08-19 19:14:24.308,0.435,-0.295
2021-08-19 19:14:24.312,1.12,-0.45
2021-08-19 19:14:24.316,1.64,-0.595
2021-08-19 19:14:24.320,1.925,-0.75
2021-08-19 19:14:24.324,1.665,-0.75
2021-08-19 19:14:24.328,0.715,-0.42
2021-08-19 19:14:24.332,-0.325,-0.065
2021-08-19 19:14:24.336,-1.0,0.145
2021-08-19 19:14:24.340,-1.135,0.39
2021-08-19 19:14:24.344,-0.925,0.5
2021-08-19 19:14:24.348,-0.865,0.565
2021-08-19 19:14:24.352,-1.005,0.675
2021-08-19 19:14:24.356,-1.065,0.77
2021-08-19 19:14:24.360,-1.04,0.74
2021-08-19 19:14:24.364,-1.025,0.745
2021-08-19 19:14:24.368,-1.0,0.795
2021-08-19 19:14:24.372,-0.89,0.805
2021-08-19 19:14:24.376,-0.77,0.71
2021-08-19 19:14:24.380,-0.625,0.615
2021-08-19 19:14:24.384,-0.45,0.45
2021-08-19 19:14:24.388,-0.325,0.28
2021-08-19 19:14:24.392,-0.195,0.185
2021-08-19 19:14:24.396,-0.08,0.14
2021-08-19 19:14:24.400,0.05,0.0
2021-08-19 19:14:24.404,0.1,0.0
2021-08-19 19:14:24.408,0.14,0.0
2021-08-19 19:14:24.412,0.145,0.02
2021-08-19 19:14:24.416,0.125,0.0
2021-08-19 19:14:24.420,0.09,0.0
2021-08-19 19:14:24.424,0.1,-0.03
2021-08-19 19:14:24.428,0.14,-0.095
2021-08-19 19:14:24.432,0.15,-0.13
2021-08-19 19:14:24.436,0.19,-0.1
2021-08-19 19:14:24.440,0.215,-0.08
2021-08-19 19:14:24.444,0.185,-0.07
2021-08-19 19:14:24.448,0.195,-0.06
2021-08-19 19:14:24.452,0.23,-0.08
2021-08-19 19:14:24.456,0.225,-0.08
2021-08-19 19:14:24.460,0.29,-0.095
2021-08-19 19:14:24.464,0.34,-0.12
2021-08-19 19:14:24.468,0.335,-0.14
2021-08-19 19:14:24.472,0.37,-0.195
2021-08-19 19:14:24.476,0.41,-0.155
2021-08-19 19:14:24.480,0.445,-0.185
2021-08-19 19:14:24.484,0.46,-0.18
2021-08-19 19:14:24.488,0.515,-0.15
2021-08-19 19:14:24.492,0.54,-0.19
2021-08-19 19:14:24.496,0.525,-0.23
2021-08-19 19:14:24.500,0.58,-0.295
2021-08-19 19:14:24.504,0.615,-0.275
2021-08-19 19:14:24.508,0.62,-0.23
2021-08-19 19:14:24.512,0.635,-0.28
2021-08-19 19:14:24.516,0.615,-0.275
2021-08-19 19:14:24.520,0.64,-0.28
2021-08-19 19:14:24.524,0.745,-0.305
2021-08-19 19:14:24.528,0.865,-0.315
2021-08-19 19:14:24.532,0.9,-0.33
2021-08-19 19:14:24.536,0.92,-0.355
2021-08-19 19:14:24.540,0.965,-0.345
2021-08-19 19:14:24.544,1.005,-0.315
2021-08-19 19:14:24.548,1.005,-0.295
2021-08-19 19:14:24.552,1.085,-0.29
2021-08-19 19:14:24.556,1.16,-0.27
2021-08-19 19:14:24.560,1.125,-0.28
2021-08-19 19:14:24.564,1.09,-0.23
2021-08-19 19:14:24.568,1.04,-0.2
2021-08-19 19:14:24.572,0.9,-0.175
2021-08-19 19:14:24.576,0.8,-0.165
2021-08-19 19:14:24.580,0.745,-0.135
2021-08-19 19:14:24.584,0.675,-0.105
2021-08-19 19:14:24.588,0.655,-0.075
2021-08-19 19:14:24.592,0.635,-0.075
2021-08-19 19:14:24.596,0.585,-0.055
2021-08-19 19:14:24.600,0.53,-0.04
2021-08-19 19:14:24.604,0.5,-0.035
2021-08-19 19:14:24.608,0.455,-0.03
2021-08-19 19:14:24.612,0.38,-0.04
2021-08-19 19:14:24.616,0.325,-0.015
2021-08-19 19:14:24.620,0.33,-0.025
2021-08-19 19:14:24.624,0.275,-0.03
2021-08-19 19:14:24.628,0.28,-0.015
2021-08-19 19:14:24.632,0.265,0.045
2021-08-19 19:14:24.636,0.265,0.075
2021-08-19 19:14:24.640,0.235,0.065
2021-08-19 19:14:24.644,0.235,0.01
2021-08-19 19:14:24.648,0.275,0.005
2021-08-19 19:14:24.652,0.26,0.055
2021-08-19 19:14:24.656,0.245,0.08
2021-08-19 19:14:24.660,0.215,0.165
2021-08-19 19:14:24.664,0.145,0.15
2021-08-19 19:14:24.668,0.08,0.02
2021-08-19 19:14:24.672,0.32,-0.16
2021-08-19 19:14:24.676,0.77,-0.25
2021-08-19 19:14:24.680,1.31,-0.39
2021-08-19 19:14:24.684,1.825,-0.595
2021-08-19 19:14:24.692,1.735,-0.835
2021-08-19 19:14:24.696,0.93,-0.535
2021-08-19 19:14:24.700,0.105,-0.22
2021-08-19 19:14:24.704,-0.375,-0.19
2021-08-19 19:14:24.708,-0.36,-0.11
2021-08-19 19:14:24.712,-0.185,-0.09
2021-08-19 19:14:24.716,-0.11,-0.095
2021-08-19 19:14:24.720,-0.18,-0.055
2021-08-19 19:14:24.724,-0.17,-0.025
2021-08-19 19:14:24.728,-0.19,0.02
2021-08-19 19:14:24.732,-0.225,0.035
2021-08-19 19:14:24.736,-0.155,0.095
2021-08-19 19:14:24.740,-0.06,0.135
2021-08-19 19:14:24.744,-0.05,0.13
2021-08-19 19:14:24.748,-0.085,0.11
2021-08-19 19:14:24.752,-0.12,0.125
2021-08-19 19:14:24.756,-0.18,0.125
2021-08-19 19:14:24.760,-0.16,0.125
2021-08-19 19:14:24.764,-0.07,0.105
2021-08-19 19:14:24.768,-0.01,0.07
2021-08-19 19:14:24.772,-0.015,0.13
2021-08-19 19:14:24.776,-0.025,0.125
2021-08-19 19:14:24.780,-0.04,0.09
2021-08-19 19:14:24.784,-0.055,0.08
2021-08-19 19:14:24.788,-0.05,0.095
2021-08-19 19:14:24.792,-0.045,0.11
2021-08-19 19:14:24.796,-0.07,0.1
2021-08-19 19:14:24.800,-0.055,0.115
2021-08-19 19:14:24.804,-0.05,0.04
2021-08-19 19:14:24.808,-0.045,0.05
2021-08-19 19:14:24.812,-0.075,0.065
2021-08-19 19:14:24.816,-0.06,0.075
2021-08-19 19:14:24.820,-0.055,0.02
2021-08-19 19:14:24.824,-0.06,0.01
2021-08-19 19:14:24.828,-0.08,0.025
2021-08-19 19:14:24.832,-0.06,0.085
2021-08-19 19:14:24.836,-0.075,0.1
2021-08-19 19:14:24.840,-0.085,0.075
2021-08-19 19:14:24.844,-0.035,0.09
2021-08-19 19:14:24.848,-0.065,0.075
2021-08-19 19:14:24.852,-0.09,0.095
2021-08-19 19:14:24.856,-0.09,0.09
2021-08-19 19:14:24.860,-0.13,0.08
2021-08-19 19:14:24.864,-0.135,0.105
2021-08-19 19:14:24.868,-0.12,0.155
2021-08-19 19:14:24.872,-0.1,0.16
2021-08-19 19:14:24.876,-0.13,0.14
2021-08-19 19:14:24.880,-0.145,0.13
2021-08-19 19:14:24.884,-0.175,0.13
2021-08-19 19:14:24.888,-0.215,0.16
2021-08-19 19:14:24.892,-0.24,0.15
2021-08-19 19:14:24.896,-0.24,0.155
2021-08-19 19:14:24.900,-0.28,0.155
2021-08-19 19:14:24.904,-0.265,0.095
2021-08-19 19:14:24.908,-0.16,0.1
2021-08-19 19:14:24.912,-0.085,0.165
2021-08-19 19:14:24.916,-0.08,0.12
2021-08-19 19:14:24.920,-0.01,0.015
2021-08-19 19:14:24.924,0.035,-0.045
2021-08-19 19:14:24.928,0.0,0.025
2021-08-19 19:14:24.932,0.025,0.085
2021-08-19 19:14:24.936,0.105,0.105
2021-08-19 19:14:24.940,0.06,0.135
2021-08-19 19:14:24.944,0.01,0.135
2021-08-19 19:14:24.948,0.01,0.055
2021-08-19 19:14:24.952,0.01,0.0
2021-08-19 19:14:24.956,-0.02,0.025
2021-08-19 19:14:24.960,-0.03,0.045
2021-08-19 19:14:24.964,-0.045,0.01
2021-08-19 19:14:24.968,-0.07,-0.035
2021-08-19 19:14:24.972,-0.085,-0.04
2021-08-19 19:14:24.976,-0.095,0.015
2021-08-19 19:14:24.980,-0.14,0.035
2021-08-19 19:14:24.984,-0.135,-0.005
2021-08-19 19:14:24.988,-0.105,-0.025
2021-08-19 19:14:24.992,-0.105,-0.005
2021-08-19 19:14:24.996,-0.125,0.0
2021-08-19 19:14:25.000,-0.16,0.015
2021-08-19 19:14:25.004,-0.195,-0.025
2021-08-19 19:14:25.008,-0.185,-0.01
2021-08-19 19:14:25.012,-0.14,-0.02
2021-08-19 19:14:25.016,-0.13,-0.015
2021-08-19 19:14:25.020,-0.165,0.01
2021-08-19 19:14:25.024,-0.15,0.05
2021-08-19 19:14:25.028,-0.16,0.01
2021-08-19 19:14:25.032,-0.17,-0.025
2021-08-19 19:14:25.036,-0.175,0.0
2021-08-19 19:14:25.040,-0.215,0.035
2021-08-19 19:14:25.044,-0.26,-0.02
2021-08-19 19:14:25.048,-0.235,-0.035
2021-08-19 19:14:25.052,-0.2,-0.01
2021-08-19 19:14:25.056,-0.2,0.005
2021-08-19 19:14:25.060,-0.27,0.01
2021-08-19 19:14:25.064,-0.26,0.03
2021-08-19 19:14:25.068,-0.26,0.055
2021-08-19 19:14:25.072,-0.34,0.04
2021-08-19 19:14:25.076,-0.34,-0.02
2021-08-19 19:14:25.080,-0.35,-0.015
2021-08-19 19:14:25.084,-0.42,0.005
2021-08-19 19:14:25.088,-0.46,0.05
2021-08-19 19:14:25.092,-0.515,-0.035
2021-08-19 19:14:25.096,-0.565,-0.085
2021-08-19 19:14:25.100,-0.56,-0.015
2021-08-19 19:14:25.104,-0.51,-0.005
2021-08-19 19:14:25.108,-0.48,-0.005
2021-08-19 19:14:25.112,-0.495,0.0
2021-08-19 19:14:25.116,-0.405,-0.01
2021-08-19 19:14:25.120,-0.45,0.01
2021-08-19 19:14:25.124,-0.485,0.045
2021-08-19 19:14:25.128,-0.425,0.1
2021-08-19 19:14:25.132,-0.32,0.085
2021-08-19 19:14:25.136,-0.33,0.105
2021-08-19 19:14:25.140,-0.32,0.105
2021-08-19 19:14:25.144,-0.31,0.065
2021-08-19 19:14:25.148,-0.385,0.06
2021-08-19 19:14:25.152,-0.4,0.065
2021-08-19 19:14:25.156,-0.335,0.025
2021-08-19 19:14:25.160,-0.3,0.01
2021-08-19 19:14:25.164,-0.3,0.0
2021-08-19 19:14:25.168,-0.27,0.01
2021-08-19 19:14:25.172,-0.275,0.0
2021-08-19 19:14:25.176,-0.305,-0.025
2021-08-19 19:14:25.180,-0.34,0.01
2021-08-19 19:14:25.184,-0.36,0.025
2021-08-19 19:14:25.188,-0.355,-0.01
2021-08-19 19:14:25.192,-0.36,0.01
2021-08-19 19:14:25.196,-0.375,0.025
2021-08-19 19:14:25.200,-0.4,0.035
2021-08-19 19:14:25.204,-0.405,0.0
2021-08-19 19:14:25.208,-0.37,-0.045
2021-08-19 19:14:25.212,-0.38,-0.01
2021-08-19 19:14:25.216,-0.41,-0.03
2021-08-19 19:14:25.220,-0.4,-0.035
2021-08-19 19:14:25.224,-0.385,-0.04
2021-08-19 19:14:25.228,-0.41,-0.05
2021-08-19 19:14:25.232,-0.4,-0.025
2021-08-19 19:14:25.236,-0.43,0.0
2021-08-19 19:14:25.240,-0.46,0.02
2021-08-19 19:14:25.244,-0.45,0.05
2021-08-19 19:14:25.248,-0.4,0.03
2021-08-19 19:14:25.252,-0.415,0.025
2021-08-19 19:14:25.256,-0.44,-0.015
2021-08-19 19:14:25.260,-0.44,-0.035
2021-08-19 19:14:25.264,-0.49,-0.015
2021-08-19 19:14:25.268,-0.5,-0.01
2021-08-19 19:14:25.272,-0.47,0.06
2021-08-19 19:14:25.276,-0.52,0.065
2021-08-19 19:14:25.280,-0.57,0.06
2021-08-19 19:14:25.284,-0.6,0.01
2021-08-19 19:14:25.288,-0.595,-0.055
2021-08-19 19:14:25.292,-0.635,-0.035
2021-08-19 19:14:25.296,-0.705,0.015
2021-08-19 19:14:25.300,-0.725,0.0
2021-08-19 19:14:25.304,-0.675,0.01
2021-08-19 19:14:25.308,-0.665,0.04
2021-08-19 19:14:25.312,-0.695,0.05
2021-08-19 19:14:25.316,-0.695,-0.01
2021-08-19 19:14:25.320,-0.675,-0.025
2021-08-19 19:14:25.324,-0.62,0.0
2021-08-19 19:14:25.328,-0.54,0.03
2021-08-19 19:14:25.332,-0.52,0.035
2021-08-19 19:14:25.336,-0.44,0.03
2021-08-19 19:14:25.340,-0.425,0.045
2021-08-19 19:14:25.344,-0.46,0.04
2021-08-19 19:14:25.348,-0.45,0.05
2021-08-19 19:14:25.352,-0.45,0.035
2021-08-19 19:14:25.356,-0.475,0.07
2021-08-19 19:14:25.360,-0.48,0.08
2021-08-19 19:14:25.364,-0.445,0.035
2021-08-19 19:14:25.368,-0.385,0.0
2021-08-19 19:14:25.372,-0.385,-0.005
2021-08-19 19:14:25.376,-0.4,0.02
2021-08-19 19:14:25.380,-0.38,0.015
2021-08-19 19:14:25.384,-0.405,0.02
2021-08-19 19:14:25.388,-0.38,0.025
2021-08-19 19:14:25.392,-0.39,0.025
2021-08-19 19:14:25.396,-0.445,0.03
2021-08-19 19:14:25.400,-0.51,0.025
2021-08-19 19:14:25.404,-0.505,0.025
2021-08-19 19:14:25.408,-0.475,0.02
2021-08-19 19:14:25.412,-0.47,0.01
2021-08-19 19:14:25.416,-0.44,-0.01
2021-08-19 19:14:25.420,-0.43,-0.03
2021-08-19 19:14:25.424,-0.435,0.025
2021-08-19 19:14:25.428,-0.475,0.01
2021-08-19 19:14:25.432,-0.505,-0.015
2021-08-19 19:14:25.436,-0.525,0.045
2021-08-19 19:14:25.440,-0.505,0.11
2021-08-19 19:14:25.444,-0.54,0.185
2021-08-19 19:14:25.448,-0.595,0.15
2021-08-19 19:14:25.452,-0.485,-0.08
2021-08-19 19:14:25.456,-0.1,-0.29
2021-08-19 19:14:25.460,0.51,-0.345
2021-08-19 19:14:25.464,1.14,-0.39
2021-08-19 19:14:25.468,1.64,-0.635
2021-08-19 19:14:25.472,1.725,-0.895
2021-08-19 19:14:25.476,0.97,-0.84
2021-08-19 19:14:25.480,0.07,-0.53
2021-08-19 19:14:25.484,-0.75,-0.335
2021-08-19 19:14:25.488,-1.065,-0.265
2021-08-19 19:14:25.492,-1.0,-0.185
2021-08-19 19:14:25.496,-0.8,-0.225
2021-08-19 19:14:25.500,-0.64,-0.14
2021-08-19 19:14:25.504,-0.58,-0.04
2021-08-19 19:14:25.508,-0.59,-0.02
2021-08-19 19:14:25.512,-0.64,0.025
2021-08-19 19:14:25.516,-0.65,0.095
2021-08-19 19:14:25.520,-0.565,0.11
2021-08-19 19:14:25.524,-0.53,0.075
2021-08-19 19:14:25.528,-0.485,0.07
2021-08-19 19:14:25.532,-0.47,0.075
2021-08-19 19:14:25.536,-0.44,0.045
2021-08-19 19:14:25.540,-0.455,0.03
2021-08-19 19:14:25.544,-0.455,0.04
2021-08-19 19:14:25.548,-0.43,0.085
2021-08-19 19:14:25.552,-0.49,0.06
2021-08-19 19:14:25.556,-0.515,0.09
2021-08-19 19:14:25.560,-0.47,0.09
2021-08-19 19:14:25.564,-0.445,0.02
2021-08-19 19:14:25.568,-0.455,0.02
2021-08-19 19:14:25.572,-0.415,0.005
2021-08-19 19:14:25.576,-0.4,0.065
2021-08-19 19:14:25.580,-0.46,0.075
2021-08-19 19:14:25.584,-0.49,0.09
2021-08-19 19:14:25.588,-0.47,0.08
2021-08-19 19:14:25.592,-0.545,0.045
2021-08-19 19:14:25.596,-0.57,0.04
2021-08-19 19:14:25.600,-0.525,0.055
2021-08-19 19:14:25.604,-0.52,0.035
2021-08-19 19:14:25.608,-0.54,0.02
2021-08-19 19:14:25.612,-0.53,0.045
2021-08-19 19:14:25.616,-0.545,0.055
2021-08-19 19:14:25.620,-0.525,0.015
2021-08-19 19:14:25.624,-0.505,-0.045
2021-08-19 19:14:25.628,-0.505,0.005
2021-08-19 19:14:25.632,-0.525,0.015
2021-08-19 19:14:25.636,-0.505,0.005
2021-08-19 19:14:25.640,-0.465,0.035
2021-08-19 19:14:25.644,-0.495,0.1
2021-08-19 19:14:25.648,-0.485,0.06
2021-08-19 19:14:25.652,-0.44,-0.03
2021-08-19 19:14:25.656,-0.47,-0.065
2021-08-19 19:14:25.660,-0.445,-0.065
2021-08-19 19:14:25.664,-0.435,-0.08
2021-08-19 19:14:25.668,-0.465,-0.04
2021-08-19 19:14:25.672,-0.55,-0.025
2021-08-19 19:14:25.676,-0.605,-0.045
2021-08-19 19:14:25.680,-0.64,-0.055
