Time,ECG1,ECG2
2021-08-01 00:45:01.276,-0.34,-0.065
2021-08-01 00:45:01.280,-0.295,-0.095
2021-08-01 00:45:01.284,-0.18,-0.11
2021-08-01 00:45:01.288,-0.09,-0.105
2021-08-01 00:45:01.292,-0.02,-0.15
2021-08-01 00:45:01.296,0.02,-0.155
2021-08-01 00:45:01.300,0.025,-0.2
2021-08-01 00:45:01.304,0.055,-0.185
2021-08-01 00:45:01.308,0.04,-0.185
2021-08-01 00:45:01.312,-0.02,-0.195
2021-08-01 00:45:01.316,-0.045,-0.285
2021-08-01 00:45:01.320,0.085,-0.385
2021-08-01 00:45:01.324,0.355,-0.575
2021-08-01 00:45:01.328,0.67,-0.865
2021-08-01 00:45:01.332,0.94,-1.11
2021-08-01 00:45:01.336,1.02,-1.25
2021-08-01 00:45:01.340,0.83,-1.16
2021-08-01 00:45:01.344,0.395,-0.83
2021-08-01 00:45:01.348,-0.02,-0.455
2021-08-01 00:45:01.352,-0.245,-0.18
2021-08-01 00:45:01.356,-0.375,-0.03
2021-08-01 00:45:01.360,-0.43,0.075
2021-08-01 00:45:01.364,-0.46,0.085
2021-08-01 00:45:01.368,-0.465,0.065
2021-08-01 00:45:01.372,-0.495,0.07
2021-08-01 00:45:01.376,-0.52,0.06
2021-08-01 00:45:01.380,-0.505,0.065
2021-08-01 00:45:01.384,-0.525,0.055
2021-08-01 00:45:01.388,-0.515,0.03
2021-08-01 00:45:01.392,-0.515,0.03
2021-08-01 00:45:01.396,-0.52,0.01
2021-08-01 00:45:01.400,-0.53,-0.015
2021-08-01 00:45:01.404,-0.56,-0.015
2021-08-01 00:45:01.408,-0.56,-0.005
2021-08-01 00:45:01.412,-0.54,-0.005
2021-08-01 00:45:01.416,-0.545,0.0
2021-08-01 00:45:01.420,-0.56,0.0
2021-08-01 00:45:01.424,-0.59,0.0
2021-08-01 00:45:01.428,-0.545,-0.01
2021-08-01 00:45:01.432,-0.55,-0.03
2021-08-01 00:45:01.436,-0.55,0.005
2021-08-01 00:45:01.440,-0.52,0.0
2021-08-01 00:45:01.444,-0.555,-0.01
2021-08-01 00:45:01.448,-0.52,-0.045
2021-08-01 00:45:01.452,-0.55,-0.025
2021-08-01 00:45:01.456,-0.565,-0.02
2021-08-01 00:45:01.460,-0.575,-0.015
2021-08-01 00:45:01.464,-0.585,-0.01
2021-08-01 00:45:01.468,-0.56,-0.015
2021-08-01 00:45:01.472,-0.585,-0.035
2021-08-01 00:45:01.476,-0.595,-0.025
2021-08-01 00:45:01.480,-0.59,-0.05
2021-08-01 00:45:01.484,-0.6,-0.035
2021-08-01 00:45:01.488,-0.605,-0.04
2021-08-01 00:45:01.492,-0.605,-0.03
2021-08-01 00:45:01.496,-0.56,-0.03
2021-08-01 00:45:01.500,-0.57,-0.075
2021-08-01 00:45:01.504,-0.58,-0.045
2021-08-01 00:45:01.508,-0.565,-0.055
2021-08-01 00:45:01.512,-0.545,-0.08
2021-08-01 00:45:01.516,-0.535,-0.065
2021-08-01 00:45:01.520,-0.52,-0.07
2021-08-01 00:45:01.524,-0.535,-0.085
2021-08-01 00:45:01.528,-0.5,-0.1
2021-08-01 00:45:01.532,-0.51,-0.09
2021-08-01 00:45:01.536,-0.48,-0.095
2021-08-01 00:45:01.540,-0.49,-0.09
2021-08-01 00:45:01.544,-0.46,-0.08
2021-08-01 00:45:01.548,-0.445,-0.11
2021-08-01 00:45:01.552,-0.405,-0.09
2021-08-01 00:45:01.556,-0.42,-0.11
2021-08-01 00:45:01.560,-0.405,-0.1
2021-08-01 00:45:01.564,-0.395,-0.115
2021-08-01 00:45:01.568,-0.39,-0.11
2021-08-01 00:45:01.572,-0.4,-0.115
2021-08-01 00:45:01.576,-0.38,-0.1
2021-08-01 00:45:01.580,-0.355,-0.125
2021-08-01 00:45:01.584,-0.35,-0.145
2021-08-01 00:45:01.588,-0.345,-0.15
2021-08-01 00:45:01.592,-0.35,-0.145
2021-08-01 00:45:01.596,-0.32,-0.12
2021-08-01 00:45:01.600,-0.325,-0.115
2021-08-01 00:45:01.604,-0.33,-0.13
2021-08-01 00:45:01.608,-0.34,-0.15
2021-08-01 00:45:01.612,-0.335,-0.14
2021-08-01 00:45:01.616,-0.335,-0.125
2021-08-01 00:45:01.620,-0.34,-0.12
2021-08-01 00:45:01.624,-0.31,-0.145
2021-08-01 00:45:01.628,-0.31,-0.135
2021-08-01 00:45:01.632,-0.3,-0.12
2021-08-01 00:45:01.636,-0.285,-0.115
2021-08-01 00:45:01.640,-0.295,-0.1
2021-08-01 00:45:01.644,-0.28,-0.095
2021-08-01 00:45:01.648,-0.295,-0.105
2021-08-01 00:45:01.652,-0.305,-0.105
2021-08-01 00:45:01.656,-0.295,-0.105
2021-08-01 00:45:01.660,-0.27,-0.095
2021-08-01 00:45:01.664,-0.255,-0.055
2021-08-01 00:45:01.668,-0.235,-0.08
2021-08-01 00:45:01.672,-0.21,-0.09
2021-08-01 00:45:01.676,-0.21,-0.09
2021-08-01 00:45:01.680,-0.22,-0.1
2021-08-01 00:45:01.684,-0.215,-0.075
2021-08-01 00:45:01.688,-0.16,-0.08
2021-08-01 00:45:01.692,-0.115,-0.07
2021-08-01 00:45:01.696,-0.08,-0.055
2021-08-01 00:45:01.700,-0.045,-0.03
2021-08-01 00:45:01.704,-0.005,-0.05
2021-08-01 00:45:01.708,0.0,-0.055
2021-08-01 00:45:01.712,0.01,-0.035
2021-08-01 00:45:01.716,0.005,-0.015
2021-08-01 00:45:01.720,0.0,-0.035
2021-08-01 00:45:01.724,0.0,-0.08
2021-08-01 00:45:01.728,-0.065,-0.095
2021-08-01 00:45:01.732,-0.115,-0.11
2021-08-01 00:45:01.736,-0.18,-0.115
2021-08-01 00:45:01.740,-0.225,-0.12
2021-08-01 00:45:01.744,-0.265,-0.145
2021-08-01 00:45:01.748,-0.295,-0.12
2021-08-01 00:45:01.752,-0.34,-0.095
2021-08-01 00:45:01.756,-0.36,-0.075
2021-08-01 00:45:01.760,-0.365,-0.09
2021-08-01 00:45:01.764,-0.38,-0.095
2021-08-01 00:45:01.768,-0.375,-0.115
2021-08-01 00:45:01.772,-0.365,-0.115
2021-08-01 00:45:01.776,-0.33,-0.13
2021-08-01 00:45:01.780,-0.33,-0.095
2021-08-01 00:45:01.784,-0.33,-0.1
2021-08-01 00:45:01.788,-0.34,-0.125
2021-08-01 00:45:01.792,-0.325,-0.125
2021-08-01 00:45:01.796,-0.325,-0.12
2021-08-01 00:45:01.800,-0.345,-0.135
2021-08-01 00:45:01.804,-0.35,-0.14
2021-08-01 00:45:01.808,-0.33,-0.16
2021-08-01 00:45:01.812,-0.325,-0.16
2021-08-01 00:45:01.816,-0.32,-0.16
2021-08-01 00:45:01.820,-0.33,-0.175
2021-08-01 00:45:01.824,-0.33,-0.175
2021-08-01 00:45:01.828,-0.31,-0.17
2021-08-01 00:45:01.832,-0.315,-0.18
2021-08-01 00:45:01.836,-0.305,-0.19
2021-08-01 00:45:01.840,-0.31,-0.17
2021-08-01 00:45:01.844,-0.3,-0.155
2021-08-01 00:45:01.848,-0.29,-0.175
2021-08-01 00:45:01.852,-0.27,-0.19
2021-08-01 00:45:01.856,-0.265,-0.175
2021-08-01 00:45:01.860,-0.25,-0.22
2021-08-01 00:45:01.864,-0.225,-0.2
2021-08-01 00:45:01.868,-0.18,-0.205
2021-08-01 00:45:01.872,-0.105,-0.17
2021-08-01 00:45:01.876,0.0,-0.175
2021-08-01 00:45:01.880,0.105,-0.18
2021-08-01 00:45:01.884,0.18,-0.22
2021-08-01 00:45:01.888,0.23,-0.26
2021-08-01 00:45:01.892,0.28,-0.25
2021-08-01 00:45:01.896,0.29,-0.225
2021-08-01 00:45:01.900,0.24,-0.24
2021-08-01 00:45:01.904,0.21,-0.265
2021-08-01 00:45:01.908,0.255,-0.33
2021-08-01 00:45:01.912,0.44,-0.47
2021-08-01 00:45:01.916,0.75,-0.745
2021-08-01 00:45:01.920,1.03,-1.04
2021-08-01 00:45:01.924,1.145,-1.21
2021-08-01 00:45:01.928,0.965,-1.195
2021-08-01 00:45:01.932,0.52,-0.94
2021-08-01 00:45:01.936,0.09,-0.595
2021-08-01 00:45:01.940,-0.145,-0.355
2021-08-01 00:45:01.944,-0.235,-0.215
2021-08-01 00:45:01.948,-0.275,-0.13
2021-08-01 00:45:01.952,-0.275,-0.06
2021-08-01 00:45:01.956,-0.305,-0.04
2021-08-01 00:45:01.960,-0.345,-0.02
2021-08-01 00:45:01.964,-0.375,-0.05
2021-08-01 00:45:01.968,-0.41,-0.06
2021-08-01 00:45:01.972,-0.42,-0.08
2021-08-01 00:45:01.976,-0.41,-0.11
2021-08-01 00:45:01.980,-0.435,-0.11
2021-08-01 00:45:01.984,-0.41,-0.1
2021-08-01 00:45:01.988,-0.43,-0.135
2021-08-01 00:45:01.992,-0.41,-0.125
2021-08-01 00:45:01.996,-0.42,-0.125
2021-08-01 00:45:02.000,-0.42,-0.14
2021-08-01 00:45:02.004,-0.44,-0.15
2021-08-01 00:45:02.008,-0.445,-0.14
2021-08-01 00:45:02.012,-0.445,-0.15
2021-08-01 00:45:02.016,-0.46,-0.15
2021-08-01 00:45:02.020,-0.46,-0.15
2021-08-01 00:45:02.024,-0.46,-0.16
2021-08-01 00:45:02.028,-0.45,-0.155
2021-08-01 00:45:02.032,-0.44,-0.185
2021-08-01 00:45:02.036,-0.44,-0.185
2021-08-01 00:45:02.040,-0.455,-0.18
2021-08-01 00:45:02.044,-0.43,-0.175
2021-08-01 00:45:02.048,-0.44,-0.185
2021-08-01 00:45:02.052,-0.455,-0.17
2021-08-01 00:45:02.056,-0.46,-0.17
2021-08-01 00:45:02.060,-0.455,-0.16
2021-08-01 00:45:02.064,-0.46,-0.215
2021-08-01 00:45:02.068,-0.43,-0.21
2021-08-01 00:45:02.072,-0.43,-0.175
2021-08-01 00:45:02.076,-0.44,-0.18
2021-08-01 00:45:02.080,-0.435,-0.175
2021-08-01 00:45:02.084,-0.435,-0.165
2021-08-01 00:45:02.088,-0.42,-0.175
2021-08-01 00:45:02.092,-0.42,-0.175
2021-08-01 00:45:02.096,-0.415,-0.17
2021-08-01 00:45:02.100,-0.41,-0.18
2021-08-01 00:45:02.104,-0.415,-0.16
2021-08-01 00:45:02.108,-0.415,-0.175
2021-08-01 00:45:02.112,-0.4,-0.18
2021-08-01 00:45:02.116,-0.395,-0.185
2021-08-01 00:45:02.120,-0.375,-0.195
2021-08-01 00:45:02.124,-0.36,-0.2
2021-08-01 00:45:02.128,-0.36,-0.205
2021-08-01 00:45:02.132,-0.36,-0.23
2021-08-01 00:45:02.136,-0.34,-0.225
2021-08-01 00:45:02.140,-0.34,-0.25
2021-08-01 00:45:02.144,-0.335,-0.25
2021-08-01 00:45:02.148,-0.3,-0.23
2021-08-01 00:45:02.152,-0.295,-0.22
2021-08-01 00:45:02.156,-0.28,-0.245
2021-08-01 00:45:02.160,-0.26,-0.26
2021-08-01 00:45:02.164,-0.25,-0.245
2021-08-01 00:45:02.168,-0.225,-0.27
2021-08-01 00:45:02.172,-0.24,-0.24
2021-08-01 00:45:02.176,-0.24,-0.26
2021-08-01 00:45:02.180,-0.2,-0.275
2021-08-01 00:45:02.184,-0.18,-0.25
2021-08-01 00:45:02.188,-0.195,-0.25
2021-08-01 00:45:02.192,-0.19,-0.235
2021-08-01 00:45:02.196,-0.205,-0.22
2021-08-01 00:45:02.200,-0.185,-0.245
2021-08-01 00:45:02.204,-0.18,-0.235
2021-08-01 00:45:02.208,-0.165,-0.245
2021-08-01 00:45:02.212,-0.16,-0.24
2021-08-01 00:45:02.216,-0.17,-0.24
2021-08-01 00:45:02.220,-0.165,-0.24
2021-08-01 00:45:02.224,-0.165,-0.25
2021-08-01 00:45:02.228,-0.185,-0.255
2021-08-01 00:45:02.232,-0.195,-0.24
2021-08-01 00:45:02.236,-0.2,-0.235
2021-08-01 00:45:02.240,-0.19,-0.235
2021-08-01 00:45:02.244,-0.195,-0.24
2021-08-01 00:45:02.248,-0.195,-0.235
2021-08-01 00:45:02.252,-0.16,-0.235
2021-08-01 00:45:02.256,-0.185,-0.225
2021-08-01 00:45:02.260,-0.185,-0.245
2021-08-01 00:45:02.264,-0.16,-0.23
2021-08-01 00:45:02.268,-0.16,-0.23
2021-08-01 00:45:02.272,-0.145,-0.23
2021-08-01 00:45:02.276,-0.1,-0.24
2021-08-01 00:45:02.280,-0.105,-0.215
2021-08-01 00:45:02.284,-0.105,-0.2
2021-08-01 00:45:02.288,-0.09,-0.2
2021-08-01 00:45:02.292,-0.07,-0.175
2021-08-01 00:45:02.296,-0.025,-0.14
2021-08-01 00:45:02.300,0.015,-0.16
2021-08-01 00:45:02.304,0.05,-0.125
2021-08-01 00:45:02.308,0.075,-0.15
2021-08-01 00:45:02.312,0.1,-0.135
2021-08-01 00:45:02.316,0.14,-0.15
2021-08-01 00:45:02.320,0.13,-0.14
2021-08-01 00:45:02.324,0.13,-0.165
2021-08-01 00:45:02.328,0.105,-0.165
2021-08-01 00:45:02.332,0.04,-0.2
2021-08-01 00:45:02.336,-0.01,-0.21
2021-08-01 00:45:02.340,-0.04,-0.25
2021-08-01 00:45:02.344,-0.1,-0.24
2021-08-01 00:45:02.348,-0.14,-0.26
2021-08-01 00:45:02.352,-0.2,-0.24
2021-08-01 00:45:02.356,-0.245,-0.23
2021-08-01 00:45:02.360,-0.25,-0.225
2021-08-01 00:45:02.364,-0.285,-0.23
2021-08-01 00:45:02.368,-0.29,-0.24
2021-08-01 00:45:02.372,-0.275,-0.23
2021-08-01 00:45:02.376,-0.28,-0.275
2021-08-01 00:45:02.380,-0.275,-0.24
2021-08-01 00:45:02.384,-0.25,-0.23
2021-08-01 00:45:02.388,-0.245,-0.24
2021-08-01 00:45:02.392,-0.24,-0.235
2021-08-01 00:45:02.396,-0.245,-0.25
2021-08-01 00:45:02.400,-0.22,-0.25
2021-08-01 00:45:02.404,-0.255,-0.265
2021-08-01 00:45:02.408,-0.23,-0.245
2021-08-01 00:45:02.412,-0.235,-0.235
2021-08-01 00:45:02.416,-0.245,-0.255
2021-08-01 00:45:02.420,-0.25,-0.22
2021-08-01 00:45:02.424,-0.245,-0.25
2021-08-01 00:45:02.428,-0.25,-0.245
2021-08-01 00:45:02.432,-0.245,-0.235
2021-08-01 00:45:02.436,-0.265,-0.24
2021-08-01 00:45:02.440,-0.265,-0.26
2021-08-01 00:45:02.444,-0.28,-0.235
2021-08-01 00:45:02.448,-0.27,-0.26
2021-08-01 00:45:02.452,-0.255,-0.23
2021-08-01 00:45:02.456,-0.255,-0.25
2021-08-01 00:45:02.460,-0.24,-0.265
2021-08-01 00:45:02.464,-0.22,-0.26
2021-08-01 00:45:02.468,-0.21,-0.23
2021-08-01 00:45:02.472,-0.155,-0.23
2021-08-01 00:45:02.476,-0.085,-0.235
2021-08-01 00:45:02.480,0.01,-0.255
2021-08-01 00:45:02.484,0.115,-0.265
2021-08-01 00:45:02.488,0.2,-0.3
2021-08-01 00:45:02.492,0.25,-0.33
2021-08-01 00:45:02.496,0.29,-0.325
2021-08-01 00:45:02.500,0.295,-0.305
2021-08-01 00:45:02.504,0.275,-0.305
2021-08-01 00:45:02.508,0.22,-0.355
2021-08-01 00:45:02.512,0.27,-0.43
2021-08-01 00:45:02.516,0.445,-0.605
2021-08-01 00:45:02.520,0.745,-0.875
2021-08-01 00:45:02.524,1.05,-1.125
2021-08-01 00:45:02.528,1.17,-1.325
2021-08-01 00:45:02.532,1.035,-1.34
2021-08-01 00:45:02.536,0.63,-1.105
2021-08-01 00:45:02.540,0.19,-0.755
2021-08-01 00:45:02.544,-0.12,-0.45
2021-08-01 00:45:02.548,-0.235,-0.295
2021-08-01 00:45:02.552,-0.305,-0.19
2021-08-01 00:45:02.556,-0.34,-0.12
2021-08-01 00:45:02.560,-0.36,-0.07
2021-08-01 00:45:02.564,-0.37,-0.055
2021-08-01 00:45:02.568,-0.385,-0.065
2021-08-01 00:45:02.572,-0.415,-0.085
2021-08-01 00:45:02.576,-0.44,-0.095
2021-08-01 00:45:02.580,-0.46,-0.135
2021-08-01 00:45:02.584,-0.465,-0.11
2021-08-01 00:45:02.588,-0.46,-0.115
2021-08-01 00:45:02.592,-0.46,-0.1
2021-08-01 00:45:02.596,-0.445,-0.12
2021-08-01 00:45:02.600,-0.45,-0.12
2021-08-01 00:45:02.604,-0.465,-0.09
2021-08-01 00:45:02.608,-0.45,-0.115
2021-08-01 00:45:02.612,-0.465,-0.095
2021-08-01 00:45:02.616,-0.475,-0.1
2021-08-01 00:45:02.620,-0.46,-0.09
2021-08-01 00:45:02.624,-0.475,-0.085
2021-08-01 00:45:02.628,-0.47,-0.09
2021-08-01 00:45:02.632,-0.485,-0.085
2021-08-01 00:45:02.636,-0.475,-0.095
2021-08-01 00:45:02.640,-0.5,-0.09
2021-08-01 00:45:02.644,-0.525,-0.075
2021-08-01 00:45:02.648,-0.525,-0.09
2021-08-01 00:45:02.652,-0.525,-0.065
2021-08-01 00:45:02.656,-0.52,-0.075
2021-08-01 00:45:02.660,-0.525,-0.08
2021-08-01 00:45:02.664,-0.53,-0.1
2021-08-01 00:45:02.668,-0.545,-0.11
2021-08-01 00:45:02.672,-0.545,-0.105
2021-08-01 00:45:02.676,-0.55,-0.095
2021-08-01 00:45:02.680,-0.545,-0.095
2021-08-01 00:45:02.684,-0.56,-0.09
2021-08-01 00:45:02.688,-0.555,-0.09
2021-08-01 00:45:02.692,-0.55,-0.095
2021-08-01 00:45:02.696,-0.53,-0.08
2021-08-01 00:45:02.700,-0.52,-0.08
2021-08-01 00:45:02.704,-0.53,-0.09
2021-08-01 00:45:02.708,-0.52,-0.09
2021-08-01 00:45:02.712,-0.52,-0.09
2021-08-01 00:45:02.716,-0.49,-0.09
2021-08-01 00:45:02.720,-0.475,-0.07
2021-08-01 00:45:02.724,-0.48,-0.085
2021-08-01 00:45:02.728,-0.47,-0.08
2021-08-01 00:45:02.732,-0.45,-0.1
2021-08-01 00:45:02.736,-0.46,-0.12
2021-08-01 00:45:02.740,-0.46,-0.115
2021-08-01 00:45:02.744,-0.46,-0.115
2021-08-01 00:45:02.748,-0.42,-0.135
2021-08-01 00:45:02.752,-0.44,-0.12
2021-08-01 00:45:02.756,-0.43,-0.135
2021-08-01 00:45:02.760,-0.4,-0.14
2021-08-01 00:45:02.764,-0.415,-0.165
2021-08-01 00:45:02.768,-0.375,-0.16
2021-08-01 00:45:02.772,-0.38,-0.15
2021-08-01 00:45:02.776,-0.35,-0.15
2021-08-01 00:45:02.780,-0.36,-0.14
2021-08-01 00:45:02.784,-0.34,-0.135
2021-08-01 00:45:02.788,-0.35,-0.135
2021-08-01 00:45:02.792,-0.33,-0.135
2021-08-01 00:45:02.796,-0.32,-0.13
2021-08-01 00:45:02.800,-0.3,-0.145
2021-08-01 00:45:02.804,-0.295,-0.12
2021-08-01 00:45:02.808,-0.295,-0.115
2021-08-01 00:45:02.812,-0.285,-0.115
2021-08-01 00:45:02.816,-0.28,-0.09
2021-08-01 00:45:02.820,-0.28,-0.09
2021-08-01 00:45:02.824,-0.275,-0.095
2021-08-01 00:45:02.828,-0.275,-0.075
2021-08-01 00:45:02.832,-0.295,-0.075
2021-08-01 00:45:02.836,-0.27,-0.1
2021-08-01 00:45:02.840,-0.295,-0.09
2021-08-01 00:45:02.844,-0.27,-0.07
2021-08-01 00:45:02.848,-0.27,-0.08
2021-08-01 00:45:02.852,-0.26,-0.065
2021-08-01 00:45:02.856,-0.265,-0.05
2021-08-01 00:45:02.860,-0.27,-0.05
2021-08-01 00:45:02.864,-0.245,-0.05
2021-08-01 00:45:02.868,-0.225,-0.05
2021-08-01 00:45:02.872,-0.24,-0.045
2021-08-01 00:45:02.876,-0.235,-0.045
2021-08-01 00:45:02.880,-0.215,-0.045
2021-08-01 00:45:02.884,-0.19,-0.04
2021-08-01 00:45:02.888,-0.145,-0.05
2021-08-01 00:45:02.892,-0.085,-0.025
2021-08-01 00:45:02.896,-0.07,-0.005
2021-08-01 00:45:02.900,-0.04,0.02
2021-08-01 00:45:02.904,0.015,0.015
2021-08-01 00:45:02.908,0.035,0.02
2021-08-01 00:45:02.912,0.04,0.03
2021-08-01 00:45:02.916,0.04,0.01
2021-08-01 00:45:02.920,0.025,-0.01
2021-08-01 00:45:02.924,-0.025,-0.02
2021-08-01 00:45:02.928,-0.06,-0.04
2021-08-01 00:45:02.932,-0.11,-0.05
2021-08-01 00:45:02.936,-0.17,-0.05
2021-08-01 00:45:02.940,-0.19,-0.065
2021-08-01 00:45:02.944,-0.265,-0.055
2021-08-01 00:45:02.948,-0.32,-0.05
2021-08-01 00:45:02.952,-0.37,-0.04
2021-08-01 00:45:02.956,-0.385,-0.05
2021-08-01 00:45:02.960,-0.39,-0.055
2021-08-01 00:45:02.964,-0.385,-0.065
2021-08-01 00:45:02.968,-0.375,-0.085
2021-08-01 00:45:02.972,-0.37,-0.08
2021-08-01 00:45:02.976,-0.37,-0.105
2021-08-01 00:45:02.980,-0.365,-0.1
2021-08-01 00:45:02.984,-0.35,-0.09
2021-08-01 00:45:02.988,-0.355,-0.09
2021-08-01 00:45:02.992,-0.35,-0.09
2021-08-01 00:45:02.996,-0.34,-0.095
2021-08-01 00:45:03.000,-0.345,-0.09
2021-08-01 00:45:03.004,-0.35,-0.095
2021-08-01 00:45:03.008,-0.34,-0.105
2021-08-01 00:45:03.012,-0.36,-0.105
2021-08-01 00:45:03.016,-0.35,-0.08
2021-08-01 00:45:03.020,-0.34,-0.11
2021-08-01 00:45:03.024,-0.335,-0.09
2021-08-01 00:45:03.028,-0.31,-0.09
2021-08-01 00:45:03.032,-0.32,-0.085
2021-08-01 00:45:03.036,-0.335,-0.09
2021-08-01 00:45:03.040,-0.335,-0.08
2021-08-01 00:45:03.044,-0.335,-0.09
2021-08-01 00:45:03.048,-0.335,-0.11
2021-08-01 00:45:03.052,-0.345,-0.08
2021-08-01 00:45:03.056,-0.335,-0.09
2021-08-01 00:45:03.060,-0.315,-0.1
2021-08-01 00:45:03.064,-0.255,-0.095
2021-08-01 00:45:03.068,-0.22,-0.09
2021-08-01 00:45:03.072,-0.13,-0.095
2021-08-01 00:45:03.076,-0.03,-0.11
2021-08-01 00:45:03.080,0.02,-0.14
2021-08-01 00:45:03.084,0.055,-0.185
2021-08-01 00:45:03.088,0.085,-0.2
2021-08-01 00:45:03.092,0.07,-0.17
2021-08-01 00:45:03.096,0.045,-0.19
2021-08-01 00:45:03.100,0.005,-0.24
2021-08-01 00:45:03.104,0.025,-0.325
2021-08-01 00:45:03.108,0.205,-0.5
2021-08-01 00:45:03.112,0.53,-0.75
2021-08-01 00:45:03.116,0.835,-1.01
2021-08-01 00:45:03.120,1.035,-1.225
2021-08-01 00:45:03.124,1.01,-1.28
2021-08-01 00:45:03.128,0.69,-1.085
2021-08-01 00:45:03.132,0.215,-0.7
2021-08-01 00:45:03.136,-0.135,-0.36
2021-08-01 00:45:03.140,-0.29,-0.12
2021-08-01 00:45:03.144,-0.375,-0.025
2021-08-01 00:45:03.148,-0.41,0.055
2021-08-01 00:45:03.152,-0.435,0.065
2021-08-01 00:45:03.156,-0.46,0.05
2021-08-01 00:45:03.160,-0.47,0.065
2021-08-01 00:45:03.164,-0.47,0.065
2021-08-01 00:45:03.168,-0.505,0.045
2021-08-01 00:45:03.172,-0.525,0.01
2021-08-01 00:45:03.176,-0.535,0.02
2021-08-01 00:45:03.180,-0.53,-0.005
2021-08-01 00:45:03.184,-0.53,-0.01
2021-08-01 00:45:03.188,-0.525,-0.015
2021-08-01 00:45:03.192,-0.54,0.005
2021-08-01 00:45:03.196,-0.55,-0.035
2021-08-01 00:45:03.200,-0.52,-0.045
2021-08-01 00:45:03.204,-0.55,-0.04
2021-08-01 00:45:03.208,-0.55,-0.005
2021-08-01 00:45:03.212,-0.525,-0.01
2021-08-01 00:45:03.216,-0.545,-0.01
2021-08-01 00:45:03.220,-0.565,-0.025
2021-08-01 00:45:03.224,-0.535,-0.02
2021-08-01 00:45:03.228,-0.55,-0.015
2021-08-01 00:45:03.232,-0.54,-0.02
2021-08-01 00:45:03.236,-0.54,-0.01
2021-08-01 00:45:03.240,-0.555,-0.04
2021-08-01 00:45:03.244,-0.575,-0.02
2021-08-01 00:45:03.248,-0.555,-0.05
2021-08-01 00:45:03.252,-0.56,-0.02
2021-08-01 00:45:03.256,-0.57,-0.04
2021-08-01 00:45:03.260,-0.58,-0.03
2021-08-01 00:45:03.264,-0.58,-0.04
2021-08-01 00:45:03.268,-0.575,-0.045
2021-08-01 00:45:03.272,-0.61,-0.06
2021-08-01 00:45:03.276,-0.59,-0.045
2021-08-01 00:45:03.280,-0.6,-0.05
2021-08-01 00:45:03.284,-0.59,-0.06
2021-08-01 00:45:03.288,-0.605,-0.06
2021-08-01 00:45:03.292,-0.595,-0.065
2021-08-01 00:45:03.296,-0.58,-0.06
2021-08-01 00:45:03.300,-0.57,-0.08
2021-08-01 00:45:03.304,-0.565,-0.08
2021-08-01 00:45:03.308,-0.55,-0.085
2021-08-01 00:45:03.312,-0.525,-0.115
2021-08-01 00:45:03.316,-0.535,-0.1
2021-08-01 00:45:03.320,-0.515,-0.09
2021-08-01 00:45:03.324,-0.515,-0.09
2021-08-01 00:45:03.328,-0.505,-0.125
2021-08-01 00:45:03.332,-0.475,-0.13
2021-08-01 00:45:03.336,-0.475,-0.145
2021-08-01 00:45:03.340,-0.47,-0.15
2021-08-01 00:45:03.344,-0.43,-0.14
2021-08-01 00:45:03.348,-0.43,-0.135
2021-08-01 00:45:03.352,-0.425,-0.12
2021-08-01 00:45:03.356,-0.42,-0.13
2021-08-01 00:45:03.360,-0.4,-0.145
2021-08-01 00:45:03.364,-0.395,-0.14
2021-08-01 00:45:03.368,-0.38,-0.125
2021-08-01 00:45:03.372,-0.395,-0.13
2021-08-01 00:45:03.376,-0.4,-0.14
2021-08-01 00:45:03.380,-0.4,-0.15
2021-08-01 00:45:03.384,-0.405,-0.145
2021-08-01 00:45:03.388,-0.405,-0.13
2021-08-01 00:45:03.392,-0.39,-0.16
2021-08-01 00:45:03.396,-0.375,-0.155
2021-08-01 00:45:03.400,-0.355,-0.16
2021-08-01 00:45:03.404,-0.36,-0.135
2021-08-01 00:45:03.408,-0.34,-0.15
2021-08-01 00:45:03.412,-0.36,-0.13
2021-08-01 00:45:03.416,-0.36,-0.125
2021-08-01 00:45:03.420,-0.35,-0.115
2021-08-01 00:45:03.424,-0.35,-0.135
2021-08-01 00:45:03.428,-0.33,-0.11
2021-08-01 00:45:03.432,-0.365,-0.12
2021-08-01 00:45:03.436,-0.33,-0.11
2021-08-01 00:45:03.440,-0.33,-0.1
2021-08-01 00:45:03.444,-0.315,-0.095
2021-08-01 00:45:03.448,-0.31,-0.11
2021-08-01 00:45:03.452,-0.3,-0.105
2021-08-01 00:45:03.456,-0.265,-0.1
2021-08-01 00:45:03.460,-0.245,-0.065
2021-08-01 00:45:03.464,-0.265,-0.08
2021-08-01 00:45:03.468,-0.27,-0.085
2021-08-01 00:45:03.472,-0.24,-0.06
2021-08-01 00:45:03.476,-0.205,-0.065
2021-08-01 00:45:03.480,-0.16,-0.03
2021-08-01 00:45:03.484,-0.125,-0.05
2021-08-01 00:45:03.488,-0.12,-0.04
2021-08-01 00:45:03.492,-0.06,-0.045
2021-08-01 00:45:03.496,-0.06,-0.04
2021-08-01 00:45:03.500,-0.025,-0.035
2021-08-01 00:45:03.504,-0.04,-0.03
2021-08-01 00:45:03.508,-0.02,-0.02
2021-08-01 00:45:03.512,-0.045,-0.075
2021-08-01 00:45:03.516,-0.11,-0.09
2021-08-01 00:45:03.520,-0.165,-0.11
2021-08-01 00:45:03.524,-0.21,-0.12
