Time,ECG1,ECG2
2021-08-19 05:35:27.036,-0.675,0.075
2021-08-19 05:35:27.040,-0.655,0.085
2021-08-19 05:35:27.044,-0.64,0.05
2021-08-19 05:35:27.048,-0.615,0.075
2021-08-19 05:35:27.052,-0.61,0.065
2021-08-19 05:35:27.056,-0.625,0.065
2021-08-19 05:35:27.060,-0.61,0.08
2021-08-19 05:35:27.064,-0.55,0.055
2021-08-19 05:35:27.068,-0.53,0.055
2021-08-19 05:35:27.072,-0.53,0.05
2021-08-19 05:35:27.076,-0.52,0.09
2021-08-19 05:35:27.080,-0.53,0.08
2021-08-19 05:35:27.084,-0.5,0.11
2021-08-19 05:35:27.088,-0.46,0.09
2021-08-19 05:35:27.092,-0.43,0.145
2021-08-19 05:35:27.096,-0.41,0.125
2021-08-19 05:35:27.100,-0.395,0.18
2021-08-19 05:35:27.104,-0.345,0.18
2021-08-19 05:35:27.108,-0.305,0.195
2021-08-19 05:35:27.112,-0.28,0.24
2021-08-19 05:35:27.116,-0.285,0.255
2021-08-19 05:35:27.120,-0.21,0.3
2021-08-19 05:35:27.124,-0.145,0.315
2021-08-19 05:35:27.128,-0.12,0.38
2021-08-19 05:35:27.132,-0.11,0.39
2021-08-19 05:35:27.136,-0.07,0.425
2021-08-19 05:35:27.140,-0.065,0.44
2021-08-19 05:35:27.144,-0.015,0.475
2021-08-19 05:35:27.148,0.0,0.51
2021-08-19 05:35:27.152,0.03,0.54
2021-08-19 05:35:27.156,0.035,0.53
2021-08-19 05:35:27.160,0.035,0.58
2021-08-19 05:35:27.164,0.04,0.62
2021-08-19 05:35:27.168,0.04,0.635
2021-08-19 05:35:27.172,0.035,0.635
2021-08-19 05:35:27.176,0.03,0.64
2021-08-19 05:35:27.180,-0.005,0.66
2021-08-19 05:35:27.184,0.015,0.695
2021-08-19 05:35:27.188,0.045,0.645
2021-08-19 05:35:27.192,0.015,0.685
2021-08-19 05:35:27.196,-0.01,0.71
2021-08-19 05:35:27.200,-0.005,0.755
2021-08-19 05:35:27.204,-0.045,0.755
2021-08-19 05:35:27.208,-0.055,0.765
2021-08-19 05:35:27.212,-0.08,0.76
2021-08-19 05:35:27.216,-0.13,0.79
2021-08-19 05:35:27.220,-0.16,0.765
2021-08-19 05:35:27.224,-0.22,0.745
2021-08-19 05:35:27.228,-0.265,0.76
2021-08-19 05:35:27.232,-0.28,0.75
2021-08-19 05:35:27.236,-0.325,0.735
2021-08-19 05:35:27.240,-0.365,0.73
2021-08-19 05:35:27.244,-0.4,0.71
2021-08-19 05:35:27.248,-0.41,0.67
2021-08-19 05:35:27.252,-0.44,0.685
2021-08-19 05:35:27.256,-0.475,0.655
2021-08-19 05:35:27.260,-0.5,0.67
2021-08-19 05:35:27.264,-0.485,0.635
2021-08-19 05:35:27.268,-0.515,0.605
2021-08-19 05:35:27.272,-0.575,0.55
2021-08-19 05:35:27.276,-0.585,0.525
2021-08-19 05:35:27.280,-0.61,0.485
2021-08-19 05:35:27.284,-0.625,0.47
2021-08-19 05:35:27.288,-0.625,0.445
2021-08-19 05:35:27.292,-0.68,0.445
2021-08-19 05:35:27.296,-0.66,0.42
2021-08-19 05:35:27.300,-0.66,0.425
2021-08-19 05:35:27.304,-0.65,0.415
2021-08-19 05:35:27.308,-0.655,0.375
2021-08-19 05:35:27.312,-0.63,0.36
2021-08-19 05:35:27.316,-0.675,0.315
2021-08-19 05:35:27.320,-0.65,0.35
2021-08-19 05:35:27.324,-0.655,0.335
2021-08-19 05:35:27.328,-0.645,0.305
2021-08-19 05:35:27.332,-0.66,0.29
2021-08-19 05:35:27.336,-0.66,0.27
2021-08-19 05:35:27.340,-0.68,0.27
2021-08-19 05:35:27.344,-0.675,0.26
2021-08-19 05:35:27.348,-0.64,0.245
2021-08-19 05:35:27.352,-0.655,0.225
2021-08-19 05:35:27.356,-0.65,0.235
2021-08-19 05:35:27.360,-0.655,0.21
2021-08-19 05:35:27.364,-0.65,0.19
2021-08-19 05:35:27.368,-0.63,0.215
2021-08-19 05:35:27.372,-0.63,0.17
2021-08-19 05:35:27.376,-0.645,0.18
2021-08-19 05:35:27.380,-0.64,0.165
2021-08-19 05:35:27.384,-0.655,0.155
2021-08-19 05:35:27.388,-0.64,0.125
2021-08-19 05:35:27.392,-0.655,0.14
2021-08-19 05:35:27.396,-0.665,0.125
2021-08-19 05:35:27.400,-0.67,0.08
2021-08-19 05:35:27.404,-0.66,0.12
2021-08-19 05:35:27.408,-0.62,0.115
2021-08-19 05:35:27.412,-0.62,0.125
2021-08-19 05:35:27.416,-0.67,0.11
2021-08-19 05:35:27.420,-0.66,0.085
2021-08-19 05:35:27.424,-0.655,0.065
2021-08-19 05:35:27.428,-0.67,0.085
2021-08-19 05:35:27.432,-0.64,0.05
2021-08-19 05:35:27.436,-0.64,0.06
2021-08-19 05:35:27.440,-0.64,0.055
2021-08-19 05:35:27.444,-0.655,0.04
2021-08-19 05:35:27.448,-0.64,0.035
2021-08-19 05:35:27.452,-0.655,0.005
2021-08-19 05:35:27.456,-0.64,0.04
2021-08-19 05:35:27.460,-0.64,0.015
2021-08-19 05:35:27.464,-0.615,0.02
2021-08-19 05:35:27.468,-0.625,0.025
2021-08-19 05:35:27.472,-0.635,0.015
2021-08-19 05:35:27.476,-0.655,0.055
2021-08-19 05:35:27.480,-0.635,0.01
2021-08-19 05:35:27.484,-0.64,0.04
2021-08-19 05:35:27.488,-0.605,0.01
2021-08-19 05:35:27.492,-0.59,0.01
2021-08-19 05:35:27.496,-0.61,0.01
2021-08-19 05:35:27.500,-0.625,0.0
2021-08-19 05:35:27.504,-0.6,-0.01
2021-08-19 05:35:27.508,-0.59,0.005
2021-08-19 05:35:27.512,-0.6,0.015
2021-08-19 05:35:27.516,-0.64,0.005
2021-08-19 05:35:27.520,-0.605,-0.02
2021-08-19 05:35:27.524,-0.64,-0.01
2021-08-19 05:35:27.528,-0.615,-0.005
2021-08-19 05:35:27.532,-0.58,-0.035
2021-08-19 05:35:27.536,-0.585,-0.04
2021-08-19 05:35:27.540,-0.585,-0.015
2021-08-19 05:35:27.544,-0.565,-0.03
2021-08-19 05:35:27.548,-0.525,-0.035
2021-08-19 05:35:27.552,-0.485,-0.015
2021-08-19 05:35:27.556,-0.445,0.0
2021-08-19 05:35:27.560,-0.465,0.045
2021-08-19 05:35:27.564,-0.44,0.065
2021-08-19 05:35:27.568,-0.45,0.09
2021-08-19 05:35:27.572,-0.405,0.08
2021-08-19 05:35:27.576,-0.39,0.11
2021-08-19 05:35:27.580,-0.375,0.105
2021-08-19 05:35:27.584,-0.385,0.075
2021-08-19 05:35:27.588,-0.38,0.08
2021-08-19 05:35:27.592,-0.355,0.02
2021-08-19 05:35:27.596,-0.345,-0.04
2021-08-19 05:35:27.600,-0.39,-0.04
2021-08-19 05:35:27.604,-0.375,-0.025
2021-08-19 05:35:27.608,-0.405,-0.025
2021-08-19 05:35:27.612,-0.41,-0.045
2021-08-19 05:35:27.616,-0.45,-0.07
2021-08-19 05:35:27.620,-0.49,-0.085
2021-08-19 05:35:27.624,-0.51,-0.105
2021-08-19 05:35:27.628,-0.515,-0.125
2021-08-19 05:35:27.632,-0.525,-0.175
2021-08-19 05:35:27.636,-0.54,-0.215
2021-08-19 05:35:27.640,-0.57,-0.215
2021-08-19 05:35:27.644,-0.595,-0.21
2021-08-19 05:35:27.648,-0.59,-0.24
2021-08-19 05:35:27.652,-0.625,-0.23
2021-08-19 05:35:27.656,-0.64,-0.29
2021-08-19 05:35:27.660,-0.61,-0.25
2021-08-19 05:35:27.664,-0.605,-0.265
2021-08-19 05:35:27.668,-0.58,-0.29
2021-08-19 05:35:27.672,-0.56,-0.275
2021-08-19 05:35:27.676,-0.565,-0.25
2021-08-19 05:35:27.680,-0.585,-0.28
2021-08-19 05:35:27.684,-0.56,-0.295
2021-08-19 05:35:27.688,-0.55,-0.3
2021-08-19 05:35:27.692,-0.53,-0.295
2021-08-19 05:35:27.696,-0.565,-0.29
2021-08-19 05:35:27.700,-0.585,-0.285
2021-08-19 05:35:27.704,-0.585,-0.265
2021-08-19 05:35:27.708,-0.575,-0.29
2021-08-19 05:35:27.712,-0.59,-0.28
2021-08-19 05:35:27.716,-0.69,-0.26
2021-08-19 05:35:27.720,-0.715,-0.295
2021-08-19 05:35:27.724,-0.7,-0.315
2021-08-19 05:35:27.728,-0.65,-0.36
2021-08-19 05:35:27.732,-0.62,-0.42
2021-08-19 05:35:27.736,-0.44,-0.58
2021-08-19 05:35:27.740,-0.34,-0.81
2021-08-19 05:35:27.744,-0.525,-1.0
2021-08-19 05:35:27.748,-0.685,-0.92
2021-08-19 05:35:27.752,-0.565,-0.905
2021-08-19 05:35:27.756,-0.68,-0.775
2021-08-19 05:35:27.760,-1.08,-0.31
2021-08-19 05:35:27.764,-1.505,0.165
2021-08-19 05:35:27.768,-1.815,0.185
2021-08-19 05:35:27.772,-1.985,-0.665
2021-08-19 05:35:27.804,-1.825,-1.2
2021-08-19 05:35:27.808,-1.37,-1.005
2021-08-19 05:35:27.812,-1.04,-0.98
2021-08-19 05:35:27.816,-0.795,-0.85
2021-08-19 05:35:27.820,-0.6,-0.57
2021-08-19 05:35:27.824,-0.475,-0.405
2021-08-19 05:35:27.828,-0.4,-0.345
2021-08-19 05:35:27.832,-0.37,-0.31
2021-08-19 05:35:27.836,-0.37,-0.26
2021-08-19 05:35:27.840,-0.37,-0.28
2021-08-19 05:35:27.844,-0.32,-0.26
2021-08-19 05:35:27.848,-0.33,-0.255
2021-08-19 05:35:27.852,-0.3,-0.3
2021-08-19 05:35:27.856,-0.33,-0.26
2021-08-19 05:35:27.860,-0.305,-0.3
2021-08-19 05:35:27.864,-0.275,-0.29
2021-08-19 05:35:27.868,-0.25,-0.305
2021-08-19 05:35:27.872,-0.24,-0.31
2021-08-19 05:35:27.876,-0.26,-0.285
2021-08-19 05:35:27.880,-0.245,-0.315
2021-08-19 05:35:27.884,-0.23,-0.31
2021-08-19 05:35:27.888,-0.21,-0.345
2021-08-19 05:35:27.892,-0.185,-0.3
2021-08-19 05:35:27.896,-0.175,-0.33
2021-08-19 05:35:27.900,-0.18,-0.335
2021-08-19 05:35:27.904,-0.175,-0.375
2021-08-19 05:35:27.908,-0.155,-0.35
2021-08-19 05:35:27.912,-0.115,-0.325
2021-08-19 05:35:27.916,-0.115,-0.335
2021-08-19 05:35:27.920,-0.095,-0.32
2021-08-19 05:35:27.924,-0.08,-0.345
2021-08-19 05:35:27.928,-0.03,-0.3
2021-08-19 05:35:27.932,0.0,-0.295
2021-08-19 05:35:27.936,0.045,-0.27
2021-08-19 05:35:27.940,0.05,-0.26
2021-08-19 05:35:27.944,0.1,-0.25
2021-08-19 05:35:27.948,0.15,-0.225
2021-08-19 05:35:27.952,0.235,-0.24
2021-08-19 05:35:27.956,0.245,-0.18
2021-08-19 05:35:27.960,0.29,-0.14
2021-08-19 05:35:27.964,0.295,-0.125
2021-08-19 05:35:27.968,0.35,-0.09
2021-08-19 05:35:27.972,0.395,-0.07
2021-08-19 05:35:27.976,0.375,-0.045
2021-08-19 05:35:27.980,0.435,-0.005
2021-08-19 05:35:27.984,0.46,-0.005
2021-08-19 05:35:27.988,0.46,0.015
2021-08-19 05:35:27.992,0.455,0.035
2021-08-19 05:35:27.996,0.45,0.05
2021-08-19 05:35:28.000,0.465,0.035
2021-08-19 05:35:28.004,0.475,0.055
2021-08-19 05:35:28.008,0.49,0.095
2021-08-19 05:35:28.012,0.49,0.115
2021-08-19 05:35:28.016,0.49,0.105
2021-08-19 05:35:28.020,0.495,0.155
2021-08-19 05:35:28.024,0.465,0.15
2021-08-19 05:35:28.028,0.47,0.165
2021-08-19 05:35:28.032,0.46,0.165
2021-08-19 05:35:28.036,0.44,0.18
2021-08-19 05:35:28.040,0.41,0.19
2021-08-19 05:35:28.044,0.37,0.185
2021-08-19 05:35:28.048,0.345,0.21
2021-08-19 05:35:28.052,0.335,0.185
2021-08-19 05:35:28.056,0.3,0.21
2021-08-19 05:35:28.060,0.225,0.2
2021-08-19 05:35:28.064,0.195,0.215
2021-08-19 05:35:28.068,0.17,0.19
2021-08-19 05:35:28.072,0.125,0.155
2021-08-19 05:35:28.076,0.065,0.14
2021-08-19 05:35:28.080,0.01,0.15
2021-08-19 05:35:28.084,-0.015,0.135
2021-08-19 05:35:28.088,-0.03,0.105
2021-08-19 05:35:28.092,-0.07,0.115
2021-08-19 05:35:28.096,-0.06,0.07
2021-08-19 05:35:28.100,-0.12,0.06
2021-08-19 05:35:28.104,-0.155,0.03
2021-08-19 05:35:28.108,-0.15,0.02
2021-08-19 05:35:28.112,-0.185,-0.005
2021-08-19 05:35:28.116,-0.19,-0.025
2021-08-19 05:35:28.120,-0.22,-0.065
2021-08-19 05:35:28.124,-0.25,-0.04
2021-08-19 05:35:28.128,-0.21,-0.12
2021-08-19 05:35:28.132,-0.22,-0.125
2021-08-19 05:35:28.136,-0.235,-0.145
2021-08-19 05:35:28.140,-0.28,-0.185
2021-08-19 05:35:28.144,-0.27,-0.175
2021-08-19 05:35:28.148,-0.275,-0.19
2021-08-19 05:35:28.152,-0.255,-0.23
2021-08-19 05:35:28.156,-0.255,-0.245
2021-08-19 05:35:28.160,-0.26,-0.24
2021-08-19 05:35:28.164,-0.27,-0.25
2021-08-19 05:35:28.168,-0.23,-0.265
2021-08-19 05:35:28.172,-0.215,-0.32
2021-08-19 05:35:28.176,-0.23,-0.3
2021-08-19 05:35:28.180,-0.24,-0.315
2021-08-19 05:35:28.184,-0.245,-0.32
2021-08-19 05:35:28.188,-0.25,-0.34
2021-08-19 05:35:28.192,-0.245,-0.35
2021-08-19 05:35:28.196,-0.25,-0.375
2021-08-19 05:35:28.200,-0.27,-0.355
2021-08-19 05:35:28.204,-0.26,-0.415
2021-08-19 05:35:28.208,-0.245,-0.4
2021-08-19 05:35:28.212,-0.225,-0.42
2021-08-19 05:35:28.216,-0.26,-0.475
2021-08-19 05:35:28.220,-0.265,-0.485
2021-08-19 05:35:28.224,-0.27,-0.47
2021-08-19 05:35:28.228,-0.255,-0.475
2021-08-19 05:35:28.232,-0.27,-0.495
2021-08-19 05:35:28.236,-0.285,-0.46
2021-08-19 05:35:28.240,-0.28,-0.495
2021-08-19 05:35:28.244,-0.28,-0.5
2021-08-19 05:35:28.248,-0.27,-0.475
2021-08-19 05:35:28.252,-0.26,-0.495
2021-08-19 05:35:28.256,-0.235,-0.54
2021-08-19 05:35:28.260,-0.24,-0.575
2021-08-19 05:35:28.264,-0.275,-0.54
2021-08-19 05:35:28.268,-0.24,-0.565
2021-08-19 05:35:28.272,-0.215,-0.555
2021-08-19 05:35:28.276,-0.225,-0.555
2021-08-19 05:35:28.280,-0.255,-0.56
2021-08-19 05:35:28.284,-0.26,-0.565
2021-08-19 05:35:28.288,-0.23,-0.58
2021-08-19 05:35:28.292,-0.26,-0.56
2021-08-19 05:35:28.296,-0.255,-0.595
2021-08-19 05:35:28.300,-0.27,-0.605
2021-08-19 05:35:28.304,-0.25,-0.6
2021-08-19 05:35:28.308,-0.225,-0.57
2021-08-19 05:35:28.312,-0.235,-0.56
2021-08-19 05:35:28.316,-0.225,-0.595
2021-08-19 05:35:28.320,-0.22,-0.61
2021-08-19 05:35:28.324,-0.26,-0.6
2021-08-19 05:35:28.328,-0.24,-0.595
2021-08-19 05:35:28.332,-0.23,-0.57
2021-08-19 05:35:28.336,-0.23,-0.575
2021-08-19 05:35:28.340,-0.26,-0.615
2021-08-19 05:35:28.344,-0.28,-0.6
2021-08-19 05:35:28.348,-0.245,-0.595
2021-08-19 05:35:28.352,-0.22,-0.59
2021-08-19 05:35:28.356,-0.21,-0.62
2021-08-19 05:35:28.360,-0.22,-0.61
2021-08-19 05:35:28.364,-0.23,-0.64
2021-08-19 05:35:28.368,-0.22,-0.635
2021-08-19 05:35:28.372,-0.21,-0.61
2021-08-19 05:35:28.376,-0.195,-0.59
2021-08-19 05:35:28.380,-0.185,-0.575
2021-08-19 05:35:28.384,-0.19,-0.575
2021-08-19 05:35:28.388,-0.14,-0.535
2021-08-19 05:35:28.392,-0.135,-0.5
2021-08-19 05:35:28.396,-0.105,-0.5
2021-08-19 05:35:28.400,-0.095,-0.47
2021-08-19 05:35:28.404,-0.06,-0.46
2021-08-19 05:35:28.408,-0.04,-0.435
2021-08-19 05:35:28.412,-0.025,-0.44
2021-08-19 05:35:28.416,0.0,-0.44
2021-08-19 05:35:28.420,-0.015,-0.475
2021-08-19 05:35:28.424,-0.02,-0.535
2021-08-19 05:35:28.428,0.01,-0.55
2021-08-19 05:35:28.432,0.045,-0.55
2021-08-19 05:35:28.436,0.02,-0.505
2021-08-19 05:35:28.440,-0.045,-0.53
2021-08-19 05:35:28.444,-0.08,-0.56
2021-08-19 05:35:28.448,-0.105,-0.555
2021-08-19 05:35:28.452,-0.125,-0.59
2021-08-19 05:35:28.456,-0.15,-0.6
2021-08-19 05:35:28.460,-0.16,-0.66
2021-08-19 05:35:28.464,-0.205,-0.655
2021-08-19 05:35:28.468,-0.19,-0.665
2021-08-19 05:35:28.472,-0.175,-0.65
2021-08-19 05:35:28.476,-0.2,-0.705
2021-08-19 05:35:28.480,-0.245,-0.705
2021-08-19 05:35:28.484,-0.27,-0.735
2021-08-19 05:35:28.488,-0.245,-0.74
2021-08-19 05:35:28.492,-0.24,-0.725
2021-08-19 05:35:28.496,-0.245,-0.72
2021-08-19 05:35:28.500,-0.285,-0.74
2021-08-19 05:35:28.504,-0.255,-0.755
2021-08-19 05:35:28.508,-0.23,-0.765
2021-08-19 05:35:28.512,-0.25,-0.745
2021-08-19 05:35:28.516,-0.23,-0.775
2021-08-19 05:35:28.520,-0.235,-0.76
2021-08-19 05:35:28.524,-0.225,-0.76
2021-08-19 05:35:28.528,-0.24,-0.78
2021-08-19 05:35:28.532,-0.235,-0.775
2021-08-19 05:35:28.536,-0.22,-0.76
2021-08-19 05:35:28.540,-0.23,-0.78
2021-08-19 05:35:28.544,-0.31,-0.79
2021-08-19 05:35:28.548,-0.38,-0.765
2021-08-19 05:35:28.552,-0.455,-0.8
2021-08-19 05:35:28.556,-0.51,-0.77
2021-08-19 05:35:28.560,-0.445,-0.82
2021-08-19 05:35:28.564,-0.4,-0.805
2021-08-19 05:35:28.568,-0.26,-0.88
2021-08-19 05:35:28.572,0.01,-1.025
2021-08-19 05:35:28.576,0.11,-1.175
2021-08-19 05:35:28.580,-0.015,-1.155
2021-08-19 05:35:28.584,0.085,-1.14
2021-08-19 05:35:28.588,0.275,-1.265
2021-08-19 05:35:28.592,0.15,-1.165
2021-08-19 05:35:28.596,-0.34,-0.75
2021-08-19 05:35:28.600,-1.015,-0.325
2021-08-19 05:35:28.604,-1.655,-0.455
2021-08-19 05:35:28.608,-2.0,-1.38
2021-08-19 05:35:28.636,-1.885,-1.96
2021-08-19 05:35:28.640,-1.705,-1.785
2021-08-19 05:35:28.644,-1.31,-1.565
2021-08-19 05:35:28.648,-0.92,-1.495
2021-08-19 05:35:28.652,-0.595,-1.37
2021-08-19 05:35:28.656,-0.42,-1.125
2021-08-19 05:35:28.660,-0.29,-0.97
2021-08-19 05:35:28.664,-0.225,-0.875
2021-08-19 05:35:28.668,-0.155,-0.84
2021-08-19 05:35:28.672,-0.13,-0.795
2021-08-19 05:35:28.676,-0.115,-0.76
2021-08-19 05:35:28.680,-0.095,-0.73
2021-08-19 05:35:28.684,-0.105,-0.785
2021-08-19 05:35:28.688,-0.105,-0.775
2021-08-19 05:35:28.692,-0.08,-0.765
2021-08-19 05:35:28.696,-0.065,-0.76
2021-08-19 05:35:28.700,-0.06,-0.77
2021-08-19 05:35:28.704,-0.055,-0.79
2021-08-19 05:35:28.708,-0.045,-0.785
2021-08-19 05:35:28.712,-0.025,-0.77
2021-08-19 05:35:28.716,-0.045,-0.785
2021-08-19 05:35:28.720,-0.01,-0.795
2021-08-19 05:35:28.724,0.005,-0.765
2021-08-19 05:35:28.728,0.01,-0.77
2021-08-19 05:35:28.732,0.015,-0.765
2021-08-19 05:35:28.736,0.035,-0.77
2021-08-19 05:35:28.740,0.055,-0.77
2021-08-19 05:35:28.744,0.065,-0.73
2021-08-19 05:35:28.748,0.08,-0.74
2021-08-19 05:35:28.752,0.1,-0.7
2021-08-19 05:35:28.756,0.115,-0.7
2021-08-19 05:35:28.760,0.155,-0.7
2021-08-19 05:35:28.764,0.2,-0.71
2021-08-19 05:35:28.768,0.235,-0.695
2021-08-19 05:35:28.772,0.265,-0.67
2021-08-19 05:35:28.776,0.31,-0.64
2021-08-19 05:35:28.780,0.33,-0.64
2021-08-19 05:35:28.784,0.37,-0.605
2021-08-19 05:35:28.788,0.405,-0.585
2021-08-19 05:35:28.792,0.44,-0.58
2021-08-19 05:35:28.796,0.48,-0.55
2021-08-19 05:35:28.800,0.51,-0.535
2021-08-19 05:35:28.804,0.51,-0.545
2021-08-19 05:35:28.808,0.54,-0.5
2021-08-19 05:35:28.812,0.58,-0.465
2021-08-19 05:35:28.816,0.605,-0.43
2021-08-19 05:35:28.820,0.62,-0.45
2021-08-19 05:35:28.824,0.61,-0.4
2021-08-19 05:35:28.828,0.61,-0.405
2021-08-19 05:35:28.832,0.63,-0.375
2021-08-19 05:35:28.836,0.64,-0.3
2021-08-19 05:35:28.840,0.645,-0.27
2021-08-19 05:35:28.844,0.605,-0.24
2021-08-19 05:35:28.848,0.62,-0.185
2021-08-19 05:35:28.852,0.6,-0.175
2021-08-19 05:35:28.856,0.54,-0.145
2021-08-19 05:35:28.860,0.58,-0.115
2021-08-19 05:35:28.864,0.565,-0.085
2021-08-19 05:35:28.868,0.54,-0.075
2021-08-19 05:35:28.872,0.52,-0.05
2021-08-19 05:35:28.876,0.505,-0.075
2021-08-19 05:35:28.880,0.47,-0.025
2021-08-19 05:35:28.884,0.405,-0.025
2021-08-19 05:35:28.888,0.33,-0.005
2021-08-19 05:35:28.892,0.285,-0.01
2021-08-19 05:35:28.896,0.26,-0.03
2021-08-19 05:35:28.900,0.2,0.005
2021-08-19 05:35:28.904,0.125,-0.005
2021-08-19 05:35:28.908,0.07,0.005
2021-08-19 05:35:28.912,0.045,0.01
2021-08-19 05:35:28.916,0.02,0.005
2021-08-19 05:35:28.920,-0.005,0.015
2021-08-19 05:35:28.924,-0.05,0.02
2021-08-19 05:35:28.928,-0.1,0.02
2021-08-19 05:35:28.932,-0.095,-0.01
2021-08-19 05:35:28.936,-0.115,-0.005
2021-08-19 05:35:28.940,-0.135,-0.01
2021-08-19 05:35:28.944,-0.15,-0.015
2021-08-19 05:35:28.948,-0.155,-0.035
2021-08-19 05:35:28.952,-0.17,-0.025
2021-08-19 05:35:28.956,-0.14,-0.05
2021-08-19 05:35:28.960,-0.145,-0.06
2021-08-19 05:35:28.964,-0.14,-0.09
2021-08-19 05:35:28.968,-0.19,-0.065
2021-08-19 05:35:28.972,-0.175,-0.1
2021-08-19 05:35:28.976,-0.145,-0.06
2021-08-19 05:35:28.980,-0.16,-0.105
2021-08-19 05:35:28.984,-0.18,-0.085
2021-08-19 05:35:28.988,-0.185,-0.11
2021-08-19 05:35:28.992,-0.175,-0.11
2021-08-19 05:35:28.996,-0.165,-0.12
2021-08-19 05:35:29.000,-0.17,-0.1
2021-08-19 05:35:29.004,-0.16,-0.16
2021-08-19 05:35:29.008,-0.22,-0.14
2021-08-19 05:35:29.012,-0.215,-0.15
2021-08-19 05:35:29.016,-0.175,-0.16
2021-08-19 05:35:29.020,-0.185,-0.19
2021-08-19 05:35:29.024,-0.185,-0.14
2021-08-19 05:35:29.028,-0.18,-0.185
2021-08-19 05:35:29.032,-0.18,-0.235
2021-08-19 05:35:29.036,-0.205,-0.23
2021-08-19 05:35:29.040,-0.2,-0.245
2021-08-19 05:35:29.044,-0.22,-0.245
2021-08-19 05:35:29.048,-0.235,-0.285
2021-08-19 05:35:29.052,-0.23,-0.26
2021-08-19 05:35:29.056,-0.25,-0.25
2021-08-19 05:35:29.060,-0.23,-0.28
2021-08-19 05:35:29.064,-0.225,-0.3
2021-08-19 05:35:29.068,-0.235,-0.275
2021-08-19 05:35:29.072,-0.255,-0.295
2021-08-19 05:35:29.076,-0.245,-0.31
2021-08-19 05:35:29.080,-0.245,-0.315
2021-08-19 05:35:29.084,-0.255,-0.32
2021-08-19 05:35:29.088,-0.245,-0.285
2021-08-19 05:35:29.092,-0.26,-0.295
2021-08-19 05:35:29.096,-0.255,-0.34
2021-08-19 05:35:29.100,-0.26,-0.34
2021-08-19 05:35:29.104,-0.27,-0.34
2021-08-19 05:35:29.108,-0.305,-0.325
2021-08-19 05:35:29.112,-0.28,-0.335
2021-08-19 05:35:29.116,-0.27,-0.37
2021-08-19 05:35:29.120,-0.235,-0.37
2021-08-19 05:35:29.124,-0.245,-0.39
2021-08-19 05:35:29.128,-0.275,-0.34
2021-08-19 05:35:29.132,-0.28,-0.35
2021-08-19 05:35:29.136,-0.31,-0.365
2021-08-19 05:35:29.140,-0.28,-0.375
2021-08-19 05:35:29.144,-0.3,-0.39
2021-08-19 05:35:29.148,-0.3,-0.4
2021-08-19 05:35:29.152,-0.295,-0.375
2021-08-19 05:35:29.156,-0.275,-0.385
2021-08-19 05:35:29.160,-0.265,-0.39
2021-08-19 05:35:29.164,-0.305,-0.375
2021-08-19 05:35:29.168,-0.28,-0.33
2021-08-19 05:35:29.172,-0.275,-0.375
2021-08-19 05:35:29.176,-0.25,-0.38
2021-08-19 05:35:29.180,-0.28,-0.36
2021-08-19 05:35:29.184,-0.315,-0.375
2021-08-19 05:35:29.188,-0.325,-0.37
2021-08-19 05:35:29.192,-0.305,-0.39
2021-08-19 05:35:29.196,-0.3,-0.38
2021-08-19 05:35:29.200,-0.31,-0.375
2021-08-19 05:35:29.204,-0.33,-0.4
2021-08-19 05:35:29.208,-0.315,-0.34
2021-08-19 05:35:29.212,-0.28,-0.36
2021-08-19 05:35:29.216,-0.255,-0.38
2021-08-19 05:35:29.220,-0.225,-0.39
2021-08-19 05:35:29.224,-0.215,-0.33
2021-08-19 05:35:29.228,-0.17,-0.32
2021-08-19 05:35:29.232,-0.18,-0.285
2021-08-19 05:35:29.236,-0.175,-0.255
2021-08-19 05:35:29.240,-0.16,-0.205
2021-08-19 05:35:29.244,-0.18,-0.19
2021-08-19 05:35:29.248,-0.155,-0.18
2021-08-19 05:35:29.252,-0.155,-0.18
2021-08-19 05:35:29.256,-0.14,-0.155
2021-08-19 05:35:29.260,-0.12,-0.18
2021-08-19 05:35:29.264,-0.15,-0.33
2021-08-19 05:35:29.268,-0.115,-0.31
2021-08-19 05:35:29.272,-0.115,-0.32
2021-08-19 05:35:29.276,-0.105,-0.32
2021-08-19 05:35:29.280,-0.12,-0.29
2021-08-19 05:35:29.284,-0.16,-0.275
2021-08-19 05:35:29.288,-0.195,-0.31
2021-08-19 05:35:29.292,-0.25,-0.315
2021-08-19 05:35:29.296,-0.285,-0.34
2021-08-19 05:35:29.300,-0.28,-0.385
2021-08-19 05:35:29.304,-0.31,-0.375
2021-08-19 05:35:29.308,-0.355,-0.415
2021-08-19 05:35:29.312,-0.37,-0.4
2021-08-19 05:35:29.316,-0.35,-0.39
2021-08-19 05:35:29.320,-0.38,-0.41
2021-08-19 05:35:29.324,-0.375,-0.46
2021-08-19 05:35:29.328,-0.415,-0.44
2021-08-19 05:35:29.332,-0.36,-0.46
2021-08-19 05:35:29.336,-0.385,-0.455
2021-08-19 05:35:29.340,-0.355,-0.47
2021-08-19 05:35:29.344,-0.355,-0.46
2021-08-19 05:35:29.348,-0.375,-0.435
2021-08-19 05:35:29.352,-0.38,-0.48
2021-08-19 05:35:29.356,-0.395,-0.435
2021-08-19 05:35:29.360,-0.385,-0.425
2021-08-19 05:35:29.364,-0.39,-0.44
