Time,ECG1,ECG2
2021-08-19 15:49:28.700,-0.105,0.295
2021-08-19 15:49:28.704,-0.125,0.295
2021-08-19 15:49:28.708,-0.105,0.33
2021-08-19 15:49:28.712,-0.115,0.33
2021-08-19 15:49:28.716,-0.12,0.345
2021-08-19 15:49:28.720,-0.125,0.37
2021-08-19 15:49:28.724,-0.125,0.375
2021-08-19 15:49:28.728,-0.13,0.38
2021-08-19 15:49:28.732,-0.12,0.38
2021-08-19 15:49:28.736,-0.13,0.385
2021-08-19 15:49:28.740,-0.135,0.415
2021-08-19 15:49:28.744,-0.135,0.435
2021-08-19 15:49:28.748,-0.14,0.435
2021-08-19 15:49:28.752,-0.135,0.43
2021-08-19 15:49:28.756,-0.12,0.445
2021-08-19 15:49:28.760,-0.11,0.445
2021-08-19 15:49:28.764,-0.1,0.445
2021-08-19 15:49:28.768,-0.105,0.45
2021-08-19 15:49:28.772,-0.125,0.485
2021-08-19 15:49:28.776,-0.125,0.445
2021-08-19 15:49:28.780,-0.115,0.475
2021-08-19 15:49:28.784,-0.12,0.495
2021-08-19 15:49:28.788,-0.095,0.48
2021-08-19 15:49:28.792,-0.11,0.475
2021-08-19 15:49:28.796,-0.12,0.51
2021-08-19 15:49:28.800,-0.115,0.49
2021-08-19 15:49:28.804,-0.135,0.485
2021-08-19 15:49:28.808,-0.125,0.48
2021-08-19 15:49:28.812,-0.095,0.505
2021-08-19 15:49:28.816,-0.11,0.515
2021-08-19 15:49:28.820,-0.085,0.49
2021-08-19 15:49:28.824,-0.105,0.495
2021-08-19 15:49:28.828,-0.12,0.495
2021-08-19 15:49:28.832,-0.115,0.465
2021-08-19 15:49:28.836,-0.13,0.485
2021-08-19 15:49:28.840,-0.135,0.46
2021-08-19 15:49:28.844,-0.155,0.44
2021-08-19 15:49:28.848,-0.165,0.43
2021-08-19 15:49:28.852,-0.16,0.395
2021-08-19 15:49:28.856,-0.145,0.36
2021-08-19 15:49:28.860,-0.17,0.325
2021-08-19 15:49:28.864,-0.2,0.295
2021-08-19 15:49:28.868,-0.185,0.26
2021-08-19 15:49:28.872,-0.16,0.27
2021-08-19 15:49:28.876,-0.175,0.27
2021-08-19 15:49:28.880,-0.19,0.255
2021-08-19 15:49:28.884,-0.195,0.26
2021-08-19 15:49:28.888,-0.19,0.25
2021-08-19 15:49:28.892,-0.17,0.28
2021-08-19 15:49:28.896,-0.19,0.28
2021-08-19 15:49:28.900,-0.165,0.27
2021-08-19 15:49:28.904,-0.135,0.3
2021-08-19 15:49:28.908,-0.145,0.285
2021-08-19 15:49:28.912,-0.145,0.305
2021-08-19 15:49:28.916,-0.135,0.325
2021-08-19 15:49:28.920,-0.115,0.37
2021-08-19 15:49:28.924,-0.13,0.375
2021-08-19 15:49:28.928,-0.13,0.35
2021-08-19 15:49:28.932,-0.14,0.39
2021-08-19 15:49:28.936,-0.14,0.37
2021-08-19 15:49:28.940,-0.16,0.375
2021-08-19 15:49:28.944,-0.16,0.36
2021-08-19 15:49:28.948,-0.085,0.335
2021-08-19 15:49:28.952,-0.01,0.32
2021-08-19 15:49:28.956,0.135,0.345
2021-08-19 15:49:28.960,0.315,0.355
2021-08-19 15:49:28.964,0.34,0.395
2021-08-19 15:49:28.968,0.23,0.47
2021-08-19 15:49:28.972,0.05,0.565
2021-08-19 15:49:28.976,-0.315,0.565
2021-08-19 15:49:28.980,-0.845,0.275
2021-08-19 15:49:28.984,-1.32,-0.23
2021-08-19 15:49:28.988,-1.645,-0.89
2021-08-19 15:49:28.992,-1.815,-1.815
2021-08-19 15:49:29.072,-0.71,-1.905
2021-08-19 15:49:29.076,-0.5,-1.44
2021-08-19 15:49:29.080,-0.335,-1.065
2021-08-19 15:49:29.084,-0.18,-0.72
2021-08-19 15:49:29.088,-0.065,-0.475
2021-08-19 15:49:29.092,-0.02,-0.215
2021-08-19 15:49:29.096,0.035,0.02
2021-08-19 15:49:29.100,0.05,0.255
2021-08-19 15:49:29.104,0.055,0.465
2021-08-19 15:49:29.108,0.045,0.66
2021-08-19 15:49:29.112,0.055,0.79
2021-08-19 15:49:29.116,0.075,0.905
2021-08-19 15:49:29.120,0.11,0.965
2021-08-19 15:49:29.124,0.14,1.0
2021-08-19 15:49:29.128,0.18,1.025
2021-08-19 15:49:29.132,0.215,1.05
2021-08-19 15:49:29.136,0.26,1.1
2021-08-19 15:49:29.140,0.29,1.135
2021-08-19 15:49:29.144,0.295,1.19
2021-08-19 15:49:29.148,0.33,1.245
2021-08-19 15:49:29.152,0.33,1.27
2021-08-19 15:49:29.156,0.335,1.285
2021-08-19 15:49:29.160,0.345,1.315
2021-08-19 15:49:29.164,0.35,1.315
2021-08-19 15:49:29.168,0.37,1.32
2021-08-19 15:49:29.172,0.395,1.34
2021-08-19 15:49:29.176,0.405,1.335
2021-08-19 15:49:29.180,0.405,1.365
2021-08-19 15:49:29.184,0.42,1.365
2021-08-19 15:49:29.188,0.43,1.39
2021-08-19 15:49:29.192,0.425,1.41
2021-08-19 15:49:29.196,0.43,1.4
2021-08-19 15:49:29.200,0.435,1.385
2021-08-19 15:49:29.204,0.43,1.4
2021-08-19 15:49:29.208,0.45,1.405
2021-08-19 15:49:29.212,0.485,1.395
2021-08-19 15:49:29.216,0.465,1.395
2021-08-19 15:49:29.220,0.495,1.425
2021-08-19 15:49:29.224,0.51,1.43
2021-08-19 15:49:29.228,0.515,1.455
2021-08-19 15:49:29.232,0.52,1.505
2021-08-19 15:49:29.236,0.515,1.53
2021-08-19 15:49:29.240,0.515,1.595
2021-08-19 15:49:29.244,0.505,1.605
2021-08-19 15:49:29.248,0.49,1.615
2021-08-19 15:49:29.252,0.47,1.615
2021-08-19 15:49:29.256,0.435,1.63
2021-08-19 15:49:29.260,0.41,1.625
2021-08-19 15:49:29.264,0.385,1.605
2021-08-19 15:49:29.268,0.36,1.625
2021-08-19 15:49:29.272,0.32,1.585
2021-08-19 15:49:29.276,0.285,1.55
2021-08-19 15:49:29.280,0.225,1.545
2021-08-19 15:49:29.284,0.17,1.495
2021-08-19 15:49:29.288,0.165,1.455
2021-08-19 15:49:29.292,0.125,1.39
2021-08-19 15:49:29.296,0.07,1.335
2021-08-19 15:49:29.300,0.06,1.25
2021-08-19 15:49:29.304,0.02,1.18
2021-08-19 15:49:29.308,0.04,1.105
2021-08-19 15:49:29.312,0.02,1.05
2021-08-19 15:49:29.316,0.015,0.98
2021-08-19 15:49:29.320,-0.005,0.92
2021-08-19 15:49:29.324,-0.01,0.87
2021-08-19 15:49:29.328,0.0,0.825
2021-08-19 15:49:29.332,0.005,0.79
2021-08-19 15:49:29.336,0.03,0.72
2021-08-19 15:49:29.340,-0.025,0.68
2021-08-19 15:49:29.344,-0.03,0.66
2021-08-19 15:49:29.348,-0.05,0.63
2021-08-19 15:49:29.352,-0.045,0.61
2021-08-19 15:49:29.356,-0.045,0.595
2021-08-19 15:49:29.360,-0.035,0.55
2021-08-19 15:49:29.364,-0.07,0.53
2021-08-19 15:49:29.368,-0.08,0.49
2021-08-19 15:49:29.372,-0.075,0.43
2021-08-19 15:49:29.376,-0.105,0.415
2021-08-19 15:49:29.380,-0.095,0.395
2021-08-19 15:49:29.384,-0.115,0.41
2021-08-19 15:49:29.388,-0.1,0.405
2021-08-19 15:49:29.392,-0.11,0.41
2021-08-19 15:49:29.396,-0.11,0.385
2021-08-19 15:49:29.400,-0.08,0.38
2021-08-19 15:49:29.404,0.01,0.375
2021-08-19 15:49:29.408,0.13,0.38
2021-08-19 15:49:29.412,0.28,0.41
2021-08-19 15:49:29.416,0.255,0.425
2021-08-19 15:49:29.420,0.07,0.55
2021-08-19 15:49:29.424,-0.36,0.625
2021-08-19 15:49:29.428,-1.02,0.605
2021-08-19 15:49:29.432,-1.73,0.3
2021-08-19 15:49:29.516,-0.5,-1.83
2021-08-19 15:49:29.520,-0.325,-1.38
2021-08-19 15:49:29.524,-0.145,-1.02
2021-08-19 15:49:29.528,0.005,-0.725
2021-08-19 15:49:29.532,0.115,-0.455
2021-08-19 15:49:29.536,0.14,-0.205
2021-08-19 15:49:29.540,0.185,0.035
2021-08-19 15:49:29.544,0.2,0.325
2021-08-19 15:49:29.548,0.22,0.525
2021-08-19 15:49:29.552,0.245,0.7
2021-08-19 15:49:29.556,0.23,0.845
2021-08-19 15:49:29.560,0.255,0.92
2021-08-19 15:49:29.564,0.28,0.975
2021-08-19 15:49:29.568,0.28,1.03
2021-08-19 15:49:29.572,0.28,1.055
2021-08-19 15:49:29.576,0.33,1.09
2021-08-19 15:49:29.580,0.315,1.115
2021-08-19 15:49:29.584,0.34,1.165
2021-08-19 15:49:29.588,0.34,1.16
2021-08-19 15:49:29.592,0.345,1.185
2021-08-19 15:49:29.596,0.36,1.215
2021-08-19 15:49:29.600,0.36,1.235
2021-08-19 15:49:29.604,0.365,1.25
2021-08-19 15:49:29.608,0.375,1.26
2021-08-19 15:49:29.612,0.375,1.275
2021-08-19 15:49:29.616,0.365,1.3
2021-08-19 15:49:29.620,0.355,1.305
2021-08-19 15:49:29.624,0.355,1.31
2021-08-19 15:49:29.628,0.325,1.315
2021-08-19 15:49:29.632,0.32,1.325
2021-08-19 15:49:29.636,0.3,1.355
2021-08-19 15:49:29.640,0.275,1.37
2021-08-19 15:49:29.644,0.27,1.375
2021-08-19 15:49:29.648,0.245,1.4
2021-08-19 15:49:29.652,0.26,1.39
2021-08-19 15:49:29.656,0.275,1.42
2021-08-19 15:49:29.660,0.25,1.42
2021-08-19 15:49:29.664,0.275,1.44
2021-08-19 15:49:29.668,0.29,1.45
2021-08-19 15:49:29.672,0.33,1.465
2021-08-19 15:49:29.676,0.36,1.48
2021-08-19 15:49:29.680,0.395,1.485
2021-08-19 15:49:29.684,0.405,1.49
2021-08-19 15:49:29.688,0.415,1.515
2021-08-19 15:49:29.692,0.375,1.555
2021-08-19 15:49:29.696,0.335,1.61
2021-08-19 15:49:29.700,0.31,1.65
2021-08-19 15:49:29.704,0.3,1.61
2021-08-19 15:49:29.708,0.29,1.575
2021-08-19 15:49:29.712,0.26,1.56
2021-08-19 15:49:29.716,0.24,1.51
2021-08-19 15:49:29.720,0.215,1.505
2021-08-19 15:49:29.724,0.17,1.465
2021-08-19 15:49:29.728,0.14,1.42
2021-08-19 15:49:29.732,0.095,1.355
2021-08-19 15:49:29.736,0.07,1.31
2021-08-19 15:49:29.740,0.05,1.24
2021-08-19 15:49:29.744,0.035,1.175
2021-08-19 15:49:29.748,0.005,1.13
2021-08-19 15:49:29.752,-0.015,1.04
2021-08-19 15:49:29.756,-0.015,0.985
2021-08-19 15:49:29.760,-0.01,0.94
2021-08-19 15:49:29.764,-0.03,0.86
2021-08-19 15:49:29.768,-0.03,0.825
2021-08-19 15:49:29.772,-0.05,0.78
2021-08-19 15:49:29.776,-0.065,0.71
2021-08-19 15:49:29.780,-0.075,0.69
2021-08-19 15:49:29.784,-0.085,0.655
2021-08-19 15:49:29.788,-0.09,0.605
2021-08-19 15:49:29.792,-0.1,0.58
2021-08-19 15:49:29.796,-0.115,0.545
2021-08-19 15:49:29.800,-0.115,0.55
2021-08-19 15:49:29.804,-0.1,0.525
2021-08-19 15:49:29.808,-0.11,0.54
2021-08-19 15:49:29.812,-0.135,0.49
2021-08-19 15:49:29.816,-0.135,0.495
2021-08-19 15:49:29.820,-0.16,0.49
2021-08-19 15:49:29.824,-0.155,0.48
2021-08-19 15:49:29.828,-0.155,0.455
2021-08-19 15:49:29.832,-0.16,0.44
2021-08-19 15:49:29.836,-0.16,0.42
2021-08-19 15:49:29.840,-0.14,0.42
2021-08-19 15:49:29.844,-0.135,0.385
2021-08-19 15:49:29.848,-0.145,0.395
2021-08-19 15:49:29.852,-0.155,0.36
2021-08-19 15:49:29.856,-0.15,0.41
2021-08-19 15:49:29.860,-0.11,0.395
2021-08-19 15:49:29.864,-0.105,0.385
2021-08-19 15:49:29.868,-0.09,0.39
2021-08-19 15:49:29.872,-0.06,0.4
2021-08-19 15:49:29.876,-0.035,0.395
2021-08-19 15:49:29.880,-0.01,0.4
2021-08-19 15:49:29.884,-0.015,0.425
2021-08-19 15:49:29.888,-0.02,0.445
2021-08-19 15:49:29.892,-0.045,0.43
2021-08-19 15:49:29.896,-0.075,0.45
2021-08-19 15:49:29.900,-0.09,0.47
2021-08-19 15:49:29.904,-0.085,0.43
2021-08-19 15:49:29.908,-0.1,0.42
2021-08-19 15:49:29.912,-0.12,0.405
2021-08-19 15:49:29.916,-0.13,0.375
2021-08-19 15:49:29.920,-0.14,0.37
2021-08-19 15:49:29.924,-0.12,0.39
2021-08-19 15:49:29.928,-0.11,0.37
2021-08-19 15:49:29.932,-0.12,0.365
2021-08-19 15:49:29.936,-0.13,0.365
2021-08-19 15:49:29.940,-0.13,0.365
2021-08-19 15:49:29.944,-0.145,0.36
2021-08-19 15:49:29.948,-0.13,0.345
2021-08-19 15:49:29.952,-0.165,0.375
2021-08-19 15:49:29.956,-0.19,0.355
2021-08-19 15:49:29.960,-0.165,0.345
2021-08-19 15:49:29.964,-0.185,0.325
2021-08-19 15:49:29.968,-0.18,0.315
2021-08-19 15:49:29.972,-0.165,0.33
2021-08-19 15:49:29.976,-0.15,0.325
2021-08-19 15:49:29.980,-0.155,0.305
2021-08-19 15:49:29.984,-0.15,0.3
2021-08-19 15:49:29.988,-0.155,0.315
2021-08-19 15:49:29.992,-0.17,0.305
2021-08-19 15:49:29.996,-0.21,0.28
2021-08-19 15:49:30.000,-0.195,0.26
2021-08-19 15:49:30.004,-0.185,0.23
2021-08-19 15:49:30.008,-0.165,0.235
2021-08-19 15:49:30.012,-0.19,0.2
2021-08-19 15:49:30.016,-0.19,0.195
2021-08-19 15:49:30.020,-0.205,0.205
2021-08-19 15:49:30.024,-0.18,0.23
2021-08-19 15:49:30.028,-0.175,0.25
2021-08-19 15:49:30.032,-0.17,0.265
2021-08-19 15:49:30.036,-0.095,0.25
2021-08-19 15:49:30.040,0.0,0.235
2021-08-19 15:49:30.044,0.11,0.25
2021-08-19 15:49:30.048,0.28,0.21
2021-08-19 15:49:30.052,0.3,0.275
2021-08-19 15:49:30.056,0.155,0.385
2021-08-19 15:49:30.060,-0.05,0.475
2021-08-19 15:49:30.064,-0.4,0.515
2021-08-19 15:49:30.068,-0.905,0.215
2021-08-19 15:49:30.072,-1.375,-0.345
2021-08-19 15:49:30.076,-1.66,-1.04
2021-08-19 15:49:30.080,-1.805,-1.98
2021-08-19 15:49:30.156,-0.605,-1.995
2021-08-19 15:49:30.160,-0.405,-1.515
2021-08-19 15:49:30.164,-0.25,-1.095
2021-08-19 15:49:30.168,-0.125,-0.735
2021-08-19 15:49:30.172,-0.04,-0.46
2021-08-19 15:49:30.176,0.015,-0.22
2021-08-19 15:49:30.180,0.04,-0.045
2021-08-19 15:49:30.184,0.06,0.155
2021-08-19 15:49:30.188,0.06,0.35
2021-08-19 15:49:30.192,0.085,0.535
2021-08-19 15:49:30.196,0.105,0.675
2021-08-19 15:49:30.200,0.135,0.815
2021-08-19 15:49:30.204,0.175,0.905
2021-08-19 15:49:30.208,0.21,0.965
2021-08-19 15:49:30.212,0.255,1.0
2021-08-19 15:49:30.216,0.26,1.025
2021-08-19 15:49:30.220,0.295,1.075
2021-08-19 15:49:30.224,0.295,1.11
2021-08-19 15:49:30.228,0.315,1.13
2021-08-19 15:49:30.232,0.33,1.165
2021-08-19 15:49:30.236,0.38,1.19
2021-08-19 15:49:30.240,0.395,1.215
2021-08-19 15:49:30.244,0.415,1.23
2021-08-19 15:49:30.248,0.455,1.26
2021-08-19 15:49:30.252,0.465,1.315
2021-08-19 15:49:30.256,0.47,1.325
2021-08-19 15:49:30.260,0.485,1.365
2021-08-19 15:49:30.264,0.505,1.415
2021-08-19 15:49:30.268,0.51,1.425
2021-08-19 15:49:30.272,0.525,1.48
2021-08-19 15:49:30.276,0.55,1.475
2021-08-19 15:49:30.280,0.565,1.515
2021-08-19 15:49:30.284,0.605,1.53
2021-08-19 15:49:30.288,0.625,1.585
2021-08-19 15:49:30.292,0.615,1.615
2021-08-19 15:49:30.296,0.66,1.64
2021-08-19 15:49:30.300,0.66,1.68
2021-08-19 15:49:30.304,0.65,1.705
2021-08-19 15:49:30.308,0.67,1.73
2021-08-19 15:49:30.312,0.665,1.76
2021-08-19 15:49:30.316,0.68,1.785
2021-08-19 15:49:30.320,0.715,1.805
2021-08-19 15:49:30.324,0.715,1.805
2021-08-19 15:49:30.328,0.725,1.825
2021-08-19 15:49:30.332,0.69,1.86
2021-08-19 15:49:30.336,0.69,1.9
2021-08-19 15:49:30.340,0.665,1.875
2021-08-19 15:49:30.344,0.645,1.875
2021-08-19 15:49:30.348,0.62,1.875
2021-08-19 15:49:30.352,0.595,1.855
2021-08-19 15:49:30.356,0.555,1.82
2021-08-19 15:49:30.360,0.51,1.78
2021-08-19 15:49:30.364,0.475,1.71
2021-08-19 15:49:30.368,0.45,1.67
2021-08-19 15:49:30.372,0.39,1.64
2021-08-19 15:49:30.376,0.315,1.56
2021-08-19 15:49:30.380,0.25,1.495
2021-08-19 15:49:30.384,0.18,1.395
2021-08-19 15:49:30.388,0.12,1.33
2021-08-19 15:49:30.392,0.045,1.25
2021-08-19 15:49:30.396,0.025,1.165
2021-08-19 15:49:30.400,-0.005,1.065
2021-08-19 15:49:30.404,-0.055,0.965
2021-08-19 15:49:30.408,-0.05,0.86
2021-08-19 15:49:30.412,-0.085,0.8
2021-08-19 15:49:30.416,-0.095,0.73
2021-08-19 15:49:30.420,-0.135,0.69
2021-08-19 15:49:30.424,-0.155,0.63
2021-08-19 15:49:30.428,-0.185,0.6
2021-08-19 15:49:30.432,-0.17,0.56
2021-08-19 15:49:30.436,-0.18,0.515
2021-08-19 15:49:30.440,-0.175,0.47
2021-08-19 15:49:30.444,-0.185,0.465
2021-08-19 15:49:30.448,-0.19,0.455
2021-08-19 15:49:30.452,-0.215,0.465
2021-08-19 15:49:30.456,-0.2,0.445
2021-08-19 15:49:30.460,-0.17,0.425
2021-08-19 15:49:30.464,-0.185,0.435
2021-08-19 15:49:30.468,-0.205,0.435
2021-08-19 15:49:30.472,-0.195,0.45
2021-08-19 15:49:30.476,-0.195,0.44
2021-08-19 15:49:30.480,-0.165,0.435
2021-08-19 15:49:30.484,-0.16,0.45
2021-08-19 15:49:30.488,-0.145,0.425
2021-08-19 15:49:30.492,-0.145,0.455
2021-08-19 15:49:30.496,-0.155,0.47
2021-08-19 15:49:30.500,-0.145,0.455
2021-08-19 15:49:30.504,-0.11,0.48
2021-08-19 15:49:30.508,-0.095,0.47
2021-08-19 15:49:30.512,-0.085,0.48
2021-08-19 15:49:30.516,-0.07,0.48
2021-08-19 15:49:30.520,-0.025,0.495
2021-08-19 15:49:30.524,-0.02,0.49
2021-08-19 15:49:30.528,0.005,0.465
2021-08-19 15:49:30.532,-0.005,0.455
2021-08-19 15:49:30.536,0.015,0.455
2021-08-19 15:49:30.540,0.0,0.445
2021-08-19 15:49:30.544,0.005,0.46
2021-08-19 15:49:30.548,0.04,0.44
2021-08-19 15:49:30.552,0.03,0.415
2021-08-19 15:49:30.556,0.025,0.425
2021-08-19 15:49:30.560,0.035,0.425
2021-08-19 15:49:30.564,0.04,0.41
2021-08-19 15:49:30.568,0.03,0.41
2021-08-19 15:49:30.572,0.03,0.44
2021-08-19 15:49:30.576,0.04,0.415
2021-08-19 15:49:30.580,0.11,0.4
2021-08-19 15:49:30.584,0.25,0.4
2021-08-19 15:49:30.588,0.365,0.42
2021-08-19 15:49:30.592,0.25,0.45
2021-08-19 15:49:30.596,-0.015,0.495
2021-08-19 15:49:30.600,-0.385,0.54
2021-08-19 15:49:30.604,-0.925,0.495
2021-08-19 15:49:30.608,-1.535,0.155
2021-08-19 15:49:30.700,-0.545,-1.6
2021-08-19 15:49:30.704,-0.335,-1.17
2021-08-19 15:49:30.708,-0.18,-0.83
2021-08-19 15:49:30.712,-0.085,-0.515
2021-08-19 15:49:30.716,-0.015,-0.235
2021-08-19 15:49:30.720,0.035,0.005
2021-08-19 15:49:30.724,0.07,0.23
2021-08-19 15:49:30.728,0.095,0.445
2021-08-19 15:49:30.732,0.135,0.625
2021-08-19 15:49:30.736,0.185,0.745
2021-08-19 15:49:30.740,0.205,0.88
2021-08-19 15:49:30.744,0.235,0.935
2021-08-19 15:49:30.748,0.25,0.955
2021-08-19 15:49:30.752,0.285,0.995
2021-08-19 15:49:30.756,0.275,1.02
2021-08-19 15:49:30.760,0.27,1.055
2021-08-19 15:49:30.764,0.285,1.08
2021-08-19 15:49:30.768,0.315,1.125
2021-08-19 15:49:30.772,0.335,1.145
2021-08-19 15:49:30.776,0.365,1.155
2021-08-19 15:49:30.780,0.38,1.165
2021-08-19 15:49:30.784,0.41,1.185
2021-08-19 15:49:30.788,0.41,1.24
2021-08-19 15:49:30.792,0.4,1.25
2021-08-19 15:49:30.796,0.39,1.275
2021-08-19 15:49:30.800,0.39,1.3
2021-08-19 15:49:30.804,0.37,1.335
2021-08-19 15:49:30.808,0.34,1.36
2021-08-19 15:49:30.812,0.33,1.36
2021-08-19 15:49:30.816,0.335,1.38
2021-08-19 15:49:30.820,0.325,1.415
2021-08-19 15:49:30.824,0.335,1.435
2021-08-19 15:49:30.828,0.325,1.445
2021-08-19 15:49:30.832,0.345,1.455
2021-08-19 15:49:30.836,0.335,1.465
2021-08-19 15:49:30.840,0.33,1.495
2021-08-19 15:49:30.844,0.34,1.525
2021-08-19 15:49:30.848,0.335,1.52
2021-08-19 15:49:30.852,0.335,1.545
2021-08-19 15:49:30.856,0.32,1.55
2021-08-19 15:49:30.860,0.33,1.56
2021-08-19 15:49:30.864,0.315,1.56
2021-08-19 15:49:30.868,0.31,1.585
2021-08-19 15:49:30.872,0.3,1.615
2021-08-19 15:49:30.876,0.295,1.63
2021-08-19 15:49:30.880,0.245,1.61
2021-08-19 15:49:30.884,0.25,1.56
2021-08-19 15:49:30.888,0.2,1.545
2021-08-19 15:49:30.892,0.19,1.49
2021-08-19 15:49:30.896,0.15,1.465
2021-08-19 15:49:30.900,0.115,1.395
2021-08-19 15:49:30.904,0.08,1.335
2021-08-19 15:49:30.908,0.055,1.305
2021-08-19 15:49:30.912,0.01,1.225
2021-08-19 15:49:30.916,-0.02,1.145
2021-08-19 15:49:30.920,-0.045,1.075
2021-08-19 15:49:30.924,-0.06,1.02
2021-08-19 15:49:30.928,-0.085,0.965
2021-08-19 15:49:30.932,-0.11,0.89
2021-08-19 15:49:30.936,-0.1,0.82
2021-08-19 15:49:30.940,-0.08,0.755
2021-08-19 15:49:30.944,-0.08,0.69
2021-08-19 15:49:30.948,-0.095,0.645
2021-08-19 15:49:30.952,-0.08,0.605
2021-08-19 15:49:30.956,-0.055,0.555
2021-08-19 15:49:30.960,-0.04,0.535
2021-08-19 15:49:30.964,-0.02,0.525
2021-08-19 15:49:30.968,-0.01,0.495
2021-08-19 15:49:30.972,0.005,0.5
2021-08-19 15:49:30.976,0.045,0.51
2021-08-19 15:49:30.980,0.07,0.48
2021-08-19 15:49:30.984,0.095,0.49
2021-08-19 15:49:30.988,0.11,0.46
2021-08-19 15:49:30.992,0.105,0.5
2021-08-19 15:49:30.996,0.07,0.515
2021-08-19 15:49:31.000,0.025,0.56
2021-08-19 15:49:31.004,-0.02,0.57
2021-08-19 15:49:31.008,-0.025,0.58
2021-08-19 15:49:31.012,-0.03,0.555
2021-08-19 15:49:31.016,-0.055,0.59
2021-08-19 15:49:31.020,-0.07,0.585
2021-08-19 15:49:31.024,-0.11,0.58
2021-08-19 15:49:31.028,-0.13,0.575
2021-08-19 15:49:31.032,-0.145,0.56
2021-08-19 15:49:31.036,-0.13,0.535
2021-08-19 15:49:31.040,-0.14,0.51
2021-08-19 15:49:31.044,-0.145,0.53
2021-08-19 15:49:31.048,-0.155,0.47
2021-08-19 15:49:31.052,-0.155,0.485
2021-08-19 15:49:31.056,-0.16,0.485
2021-08-19 15:49:31.060,-0.18,0.455
2021-08-19 15:49:31.064,-0.21,0.445
2021-08-19 15:49:31.068,-0.215,0.415
2021-08-19 15:49:31.072,-0.19,0.385
2021-08-19 15:49:31.076,-0.125,0.39
2021-08-19 15:49:31.080,-0.005,0.375
2021-08-19 15:49:31.084,0.135,0.355
2021-08-19 15:49:31.088,0.205,0.36
2021-08-19 15:49:31.092,0.135,0.385
2021-08-19 15:49:31.096,-0.07,0.43
2021-08-19 15:49:31.100,-0.4,0.475
2021-08-19 15:49:31.104,-0.84,0.355
2021-08-19 15:49:31.108,-1.37,-0.02
2021-08-19 15:49:31.112,-1.805,-0.545
2021-08-19 15:49:31.196,-0.42,-1.785
2021-08-19 15:49:31.200,-0.265,-1.32
2021-08-19 15:49:31.204,-0.13,-0.915
2021-08-19 15:49:31.208,0.0,-0.55
2021-08-19 15:49:31.212,0.115,-0.265
2021-08-19 15:49:31.216,0.125,0.01
2021-08-19 15:49:31.220,0.14,0.24
2021-08-19 15:49:31.224,0.16,0.455
2021-08-19 15:49:31.228,0.17,0.65
2021-08-19 15:49:31.232,0.18,0.805
2021-08-19 15:49:31.236,0.165,0.92
2021-08-19 15:49:31.240,0.185,1.015
2021-08-19 15:49:31.244,0.165,1.06
2021-08-19 15:49:31.248,0.18,1.06
2021-08-19 15:49:31.252,0.195,1.035
2021-08-19 15:49:31.256,0.195,1.05
2021-08-19 15:49:31.260,0.215,1.035
2021-08-19 15:49:31.264,0.225,1.065
2021-08-19 15:49:31.268,0.205,1.06
2021-08-19 15:49:31.272,0.205,1.095
2021-08-19 15:49:31.276,0.225,1.11
2021-08-19 15:49:31.280,0.235,1.145
2021-08-19 15:49:31.284,0.23,1.135
2021-08-19 15:49:31.288,0.235,1.155
2021-08-19 15:49:31.292,0.27,1.175
2021-08-19 15:49:31.296,0.285,1.195
2021-08-19 15:49:31.300,0.3,1.185
2021-08-19 15:49:31.304,0.31,1.22
2021-08-19 15:49:31.308,0.335,1.225
2021-08-19 15:49:31.312,0.365,1.265
2021-08-19 15:49:31.316,0.385,1.28
2021-08-19 15:49:31.320,0.395,1.32
2021-08-19 15:49:31.324,0.415,1.335
2021-08-19 15:49:31.328,0.44,1.355
2021-08-19 15:49:31.332,0.445,1.375
2021-08-19 15:49:31.336,0.45,1.39
2021-08-19 15:49:31.340,0.475,1.435
2021-08-19 15:49:31.344,0.505,1.425
2021-08-19 15:49:31.348,0.54,1.465
2021-08-19 15:49:31.352,0.555,1.475
2021-08-19 15:49:31.356,0.55,1.5
2021-08-19 15:49:31.360,0.58,1.53
2021-08-19 15:49:31.364,0.585,1.56
2021-08-19 15:49:31.368,0.595,1.58
2021-08-19 15:49:31.372,0.58,1.6
2021-08-19 15:49:31.376,0.555,1.62
2021-08-19 15:49:31.380,0.545,1.63
2021-08-19 15:49:31.384,0.515,1.625
2021-08-19 15:49:31.388,0.475,1.625
2021-08-19 15:49:31.392,0.415,1.565
2021-08-19 15:49:31.396,0.38,1.555
2021-08-19 15:49:31.400,0.325,1.51
2021-08-19 15:49:31.404,0.265,1.46
2021-08-19 15:49:31.408,0.21,1.42
2021-08-19 15:49:31.412,0.155,1.385
2021-08-19 15:49:31.416,0.11,1.33
2021-08-19 15:49:31.420,0.09,1.25
2021-08-19 15:49:31.424,0.02,1.195
2021-08-19 15:49:31.428,-0.025,1.14
2021-08-19 15:49:31.432,-0.055,1.05
2021-08-19 15:49:31.436,-0.105,0.975
2021-08-19 15:49:31.440,-0.155,0.925
2021-08-19 15:49:31.444,-0.16,0.815
2021-08-19 15:49:31.448,-0.175,0.765
2021-08-19 15:49:31.452,-0.19,0.68
2021-08-19 15:49:31.456,-0.24,0.625
2021-08-19 15:49:31.460,-0.24,0.575
2021-08-19 15:49:31.464,-0.255,0.54
2021-08-19 15:49:31.468,-0.27,0.475
