Time,ECG1,ECG2
2021-08-19 14:07:32.728,0.145,-0.26
2021-08-19 14:07:32.732,0.12,-0.24
2021-08-19 14:07:32.736,0.12,-0.26
2021-08-19 14:07:32.740,0.13,-0.265
2021-08-19 14:07:32.744,0.12,-0.265
2021-08-19 14:07:32.748,0.13,-0.265
2021-08-19 14:07:32.752,0.105,-0.26
2021-08-19 14:07:32.756,0.115,-0.25
2021-08-19 14:07:32.760,0.15,-0.225
2021-08-19 14:07:32.764,0.165,-0.225
2021-08-19 14:07:32.768,0.145,-0.23
2021-08-19 14:07:32.772,0.17,-0.24
2021-08-19 14:07:32.776,0.18,-0.245
2021-08-19 14:07:32.780,0.15,-0.24
2021-08-19 14:07:32.784,0.13,-0.255
2021-08-19 14:07:32.788,0.125,-0.225
2021-08-19 14:07:32.792,0.12,-0.23
2021-08-19 14:07:32.796,0.125,-0.22
2021-08-19 14:07:32.800,0.145,-0.21
2021-08-19 14:07:32.804,0.16,-0.23
2021-08-19 14:07:32.808,0.16,-0.255
2021-08-19 14:07:32.812,0.16,-0.24
2021-08-19 14:07:32.816,0.15,-0.23
2021-08-19 14:07:32.820,0.145,-0.225
2021-08-19 14:07:32.824,0.155,-0.2
2021-08-19 14:07:32.828,0.18,-0.2
2021-08-19 14:07:32.832,0.21,-0.18
2021-08-19 14:07:32.836,0.195,-0.165
2021-08-19 14:07:32.840,0.215,-0.16
2021-08-19 14:07:32.844,0.225,-0.155
2021-08-19 14:07:32.848,0.24,-0.165
2021-08-19 14:07:32.852,0.26,-0.135
2021-08-19 14:07:32.856,0.24,-0.13
2021-08-19 14:07:32.860,0.21,-0.105
2021-08-19 14:07:32.864,0.18,-0.065
2021-08-19 14:07:32.868,0.17,-0.09
2021-08-19 14:07:32.872,0.18,-0.085
2021-08-19 14:07:32.876,0.155,-0.11
2021-08-19 14:07:32.880,0.175,-0.1
2021-08-19 14:07:32.884,0.145,-0.14
2021-08-19 14:07:32.888,0.115,-0.15
2021-08-19 14:07:32.892,0.105,-0.19
2021-08-19 14:07:32.896,0.09,-0.205
2021-08-19 14:07:32.900,0.08,-0.24
2021-08-19 14:07:32.904,0.1,-0.275
2021-08-19 14:07:32.908,0.115,-0.285
2021-08-19 14:07:32.912,0.095,-0.28
2021-08-19 14:07:32.916,0.075,-0.27
2021-08-19 14:07:32.920,0.115,-0.26
2021-08-19 14:07:32.924,0.115,-0.27
2021-08-19 14:07:32.928,0.14,-0.275
2021-08-19 14:07:32.932,0.1,-0.3
2021-08-19 14:07:32.936,0.11,-0.295
2021-08-19 14:07:32.940,0.085,-0.305
2021-08-19 14:07:32.944,0.06,-0.295
2021-08-19 14:07:32.948,0.05,-0.3
2021-08-19 14:07:32.952,0.075,-0.285
2021-08-19 14:07:32.956,0.08,-0.265
2021-08-19 14:07:32.960,0.105,-0.265
2021-08-19 14:07:32.964,0.11,-0.255
2021-08-19 14:07:32.968,0.115,-0.215
2021-08-19 14:07:32.972,0.115,-0.245
2021-08-19 14:07:32.976,0.145,-0.295
2021-08-19 14:07:32.980,0.15,-0.3
2021-08-19 14:07:32.984,0.195,-0.315
2021-08-19 14:07:32.988,0.33,-0.29
2021-08-19 14:07:32.992,0.425,-0.25
2021-08-19 14:07:32.996,0.48,-0.105
2021-08-19 14:07:33.000,0.655,0.145
2021-08-19 14:07:33.004,0.765,0.39
2021-08-19 14:07:33.008,0.49,0.505
2021-08-19 14:07:33.012,-0.02,0.43
2021-08-19 14:07:33.016,-0.64,0.215
2021-08-19 14:07:33.020,-1.11,0.0
2021-08-19 14:07:33.024,-1.365,-0.12
2021-08-19 14:07:33.028,-1.5,-0.04
2021-08-19 14:07:33.032,-1.435,0.055
2021-08-19 14:07:33.036,-1.055,0.06
2021-08-19 14:07:33.040,-0.695,-0.025
2021-08-19 14:07:33.044,-0.435,-0.105
2021-08-19 14:07:33.048,-0.215,-0.17
2021-08-19 14:07:33.052,-0.1,-0.205
2021-08-19 14:07:33.056,0.025,-0.235
2021-08-19 14:07:33.060,0.045,-0.245
2021-08-19 14:07:33.064,0.075,-0.265
2021-08-19 14:07:33.068,0.04,-0.28
2021-08-19 14:07:33.072,0.05,-0.26
2021-08-19 14:07:33.076,0.08,-0.235
2021-08-19 14:07:33.080,0.11,-0.24
2021-08-19 14:07:33.084,0.13,-0.25
2021-08-19 14:07:33.088,0.135,-0.26
2021-08-19 14:07:33.092,0.155,-0.26
2021-08-19 14:07:33.096,0.14,-0.245
2021-08-19 14:07:33.100,0.12,-0.245
2021-08-19 14:07:33.104,0.105,-0.265
2021-08-19 14:07:33.108,0.12,-0.275
2021-08-19 14:07:33.112,0.15,-0.25
2021-08-19 14:07:33.116,0.15,-0.24
2021-08-19 14:07:33.120,0.15,-0.23
2021-08-19 14:07:33.124,0.16,-0.245
2021-08-19 14:07:33.128,0.185,-0.235
2021-08-19 14:07:33.132,0.19,-0.255
2021-08-19 14:07:33.136,0.17,-0.26
2021-08-19 14:07:33.140,0.155,-0.225
2021-08-19 14:07:33.144,0.17,-0.25
2021-08-19 14:07:33.148,0.165,-0.24
2021-08-19 14:07:33.152,0.155,-0.22
2021-08-19 14:07:33.156,0.15,-0.225
2021-08-19 14:07:33.160,0.19,-0.2
2021-08-19 14:07:33.164,0.2,-0.215
2021-08-19 14:07:33.168,0.21,-0.19
2021-08-19 14:07:33.172,0.22,-0.22
2021-08-19 14:07:33.176,0.195,-0.225
2021-08-19 14:07:33.180,0.215,-0.23
2021-08-19 14:07:33.184,0.2,-0.22
2021-08-19 14:07:33.188,0.195,-0.185
2021-08-19 14:07:33.192,0.205,-0.185
2021-08-19 14:07:33.196,0.195,-0.175
2021-08-19 14:07:33.200,0.22,-0.16
2021-08-19 14:07:33.204,0.22,-0.14
2021-08-19 14:07:33.208,0.215,-0.14
2021-08-19 14:07:33.212,0.23,-0.14
2021-08-19 14:07:33.216,0.23,-0.16
2021-08-19 14:07:33.220,0.23,-0.14
2021-08-19 14:07:33.224,0.22,-0.135
2021-08-19 14:07:33.228,0.2,-0.16
2021-08-19 14:07:33.232,0.22,-0.15
2021-08-19 14:07:33.236,0.22,-0.14
2021-08-19 14:07:33.240,0.23,-0.12
2021-08-19 14:07:33.244,0.235,-0.115
2021-08-19 14:07:33.248,0.26,-0.09
2021-08-19 14:07:33.252,0.215,-0.08
2021-08-19 14:07:33.256,0.225,-0.075
2021-08-19 14:07:33.260,0.19,-0.1
2021-08-19 14:07:33.264,0.19,-0.07
2021-08-19 14:07:33.268,0.175,-0.065
2021-08-19 14:07:33.272,0.195,-0.06
2021-08-19 14:07:33.276,0.205,-0.06
2021-08-19 14:07:33.280,0.2,-0.04
2021-08-19 14:07:33.284,0.205,-0.04
2021-08-19 14:07:33.288,0.2,-0.04
2021-08-19 14:07:33.292,0.225,-0.055
2021-08-19 14:07:33.296,0.195,-0.045
2021-08-19 14:07:33.300,0.16,-0.06
2021-08-19 14:07:33.304,0.15,-0.045
2021-08-19 14:07:33.308,0.17,-0.03
2021-08-19 14:07:33.312,0.17,-0.025
2021-08-19 14:07:33.316,0.15,0.0
2021-08-19 14:07:33.320,0.155,0.005
2021-08-19 14:07:33.324,0.2,0.005
2021-08-19 14:07:33.328,0.215,0.0
2021-08-19 14:07:33.332,0.19,-0.035
2021-08-19 14:07:33.336,0.19,-0.035
2021-08-19 14:07:33.340,0.185,-0.05
2021-08-19 14:07:33.344,0.175,-0.055
2021-08-19 14:07:33.348,0.205,-0.04
2021-08-19 14:07:33.352,0.205,-0.055
2021-08-19 14:07:33.356,0.21,-0.08
2021-08-19 14:07:33.360,0.24,-0.065
2021-08-19 14:07:33.364,0.23,-0.065
2021-08-19 14:07:33.368,0.23,-0.09
2021-08-19 14:07:33.372,0.23,-0.105
2021-08-19 14:07:33.376,0.23,-0.12
2021-08-19 14:07:33.380,0.235,-0.12
2021-08-19 14:07:33.384,0.185,-0.125
2021-08-19 14:07:33.388,0.17,-0.13
2021-08-19 14:07:33.392,0.195,-0.12
2021-08-19 14:07:33.396,0.2,-0.12
2021-08-19 14:07:33.400,0.23,-0.14
2021-08-19 14:07:33.404,0.21,-0.14
2021-08-19 14:07:33.408,0.2,-0.13
2021-08-19 14:07:33.412,0.19,-0.15
2021-08-19 14:07:33.416,0.215,-0.17
2021-08-19 14:07:33.420,0.2,-0.165
2021-08-19 14:07:33.424,0.195,-0.16
2021-08-19 14:07:33.428,0.17,-0.16
2021-08-19 14:07:33.432,0.18,-0.145
2021-08-19 14:07:33.436,0.19,-0.14
2021-08-19 14:07:33.440,0.215,-0.135
2021-08-19 14:07:33.444,0.23,-0.14
2021-08-19 14:07:33.448,0.23,-0.15
2021-08-19 14:07:33.452,0.235,-0.175
2021-08-19 14:07:33.456,0.22,-0.155
2021-08-19 14:07:33.460,0.21,-0.18
2021-08-19 14:07:33.464,0.23,-0.155
2021-08-19 14:07:33.468,0.195,-0.14
2021-08-19 14:07:33.472,0.19,-0.14
2021-08-19 14:07:33.476,0.21,-0.14
2021-08-19 14:07:33.480,0.22,-0.175
2021-08-19 14:07:33.484,0.235,-0.145
2021-08-19 14:07:33.488,0.24,-0.155
2021-08-19 14:07:33.492,0.23,-0.17
2021-08-19 14:07:33.496,0.23,-0.175
2021-08-19 14:07:33.500,0.2,-0.175
2021-08-19 14:07:33.504,0.18,-0.18
2021-08-19 14:07:33.508,0.195,-0.15
2021-08-19 14:07:33.512,0.18,-0.16
2021-08-19 14:07:33.516,0.17,-0.14
2021-08-19 14:07:33.520,0.19,-0.135
2021-08-19 14:07:33.524,0.185,-0.16
2021-08-19 14:07:33.528,0.2,-0.185
2021-08-19 14:07:33.532,0.19,-0.2
2021-08-19 14:07:33.536,0.185,-0.2
2021-08-19 14:07:33.540,0.175,-0.19
2021-08-19 14:07:33.544,0.13,-0.19
2021-08-19 14:07:33.548,0.14,-0.19
2021-08-19 14:07:33.552,0.14,-0.19
2021-08-19 14:07:33.556,0.145,-0.175
2021-08-19 14:07:33.560,0.155,-0.16
2021-08-19 14:07:33.564,0.14,-0.175
2021-08-19 14:07:33.568,0.15,-0.2
2021-08-19 14:07:33.572,0.145,-0.215
2021-08-19 14:07:33.576,0.14,-0.2
2021-08-19 14:07:33.580,0.13,-0.195
2021-08-19 14:07:33.584,0.145,-0.21
2021-08-19 14:07:33.588,0.135,-0.215
2021-08-19 14:07:33.592,0.13,-0.19
2021-08-19 14:07:33.596,0.125,-0.2
2021-08-19 14:07:33.600,0.15,-0.2
2021-08-19 14:07:33.604,0.16,-0.175
2021-08-19 14:07:33.608,0.15,-0.175
2021-08-19 14:07:33.612,0.135,-0.18
2021-08-19 14:07:33.616,0.125,-0.2
2021-08-19 14:07:33.620,0.13,-0.205
2021-08-19 14:07:33.624,0.13,-0.24
2021-08-19 14:07:33.628,0.12,-0.22
2021-08-19 14:07:33.632,0.11,-0.205
2021-08-19 14:07:33.636,0.125,-0.19
2021-08-19 14:07:33.640,0.15,-0.205
2021-08-19 14:07:33.644,0.15,-0.205
2021-08-19 14:07:33.648,0.145,-0.21
2021-08-19 14:07:33.652,0.12,-0.205
2021-08-19 14:07:33.656,0.115,-0.21
2021-08-19 14:07:33.660,0.11,-0.21
2021-08-19 14:07:33.664,0.11,-0.225
2021-08-19 14:07:33.668,0.13,-0.22
2021-08-19 14:07:33.672,0.12,-0.22
2021-08-19 14:07:33.676,0.125,-0.21
2021-08-19 14:07:33.680,0.14,-0.205
2021-08-19 14:07:33.684,0.13,-0.2
2021-08-19 14:07:33.688,0.125,-0.2
2021-08-19 14:07:33.692,0.16,-0.2
2021-08-19 14:07:33.696,0.14,-0.21
2021-08-19 14:07:33.700,0.125,-0.215
2021-08-19 14:07:33.704,0.105,-0.22
2021-08-19 14:07:33.708,0.1,-0.225
2021-08-19 14:07:33.712,0.13,-0.215
2021-08-19 14:07:33.716,0.12,-0.21
2021-08-19 14:07:33.720,0.11,-0.2
2021-08-19 14:07:33.724,0.145,-0.195
2021-08-19 14:07:33.728,0.13,-0.215
2021-08-19 14:07:33.732,0.14,-0.22
2021-08-19 14:07:33.736,0.12,-0.23
2021-08-19 14:07:33.740,0.155,-0.23
2021-08-19 14:07:33.744,0.125,-0.21
2021-08-19 14:07:33.748,0.125,-0.23
2021-08-19 14:07:33.752,0.12,-0.215
2021-08-19 14:07:33.756,0.12,-0.205
2021-08-19 14:07:33.760,0.125,-0.215
2021-08-19 14:07:33.764,0.155,-0.2
2021-08-19 14:07:33.768,0.125,-0.21
2021-08-19 14:07:33.772,0.135,-0.22
2021-08-19 14:07:33.776,0.14,-0.215
2021-08-19 14:07:33.780,0.14,-0.22
2021-08-19 14:07:33.784,0.13,-0.195
2021-08-19 14:07:33.788,0.12,-0.195
2021-08-19 14:07:33.792,0.105,-0.225
2021-08-19 14:07:33.796,0.095,-0.225
2021-08-19 14:07:33.800,0.12,-0.22
2021-08-19 14:07:33.804,0.15,-0.19
2021-08-19 14:07:33.808,0.15,-0.195
2021-08-19 14:07:33.812,0.14,-0.205
2021-08-19 14:07:33.816,0.15,-0.21
2021-08-19 14:07:33.820,0.15,-0.185
2021-08-19 14:07:33.824,0.15,-0.205
2021-08-19 14:07:33.828,0.155,-0.17
2021-08-19 14:07:33.832,0.175,-0.17
2021-08-19 14:07:33.836,0.19,-0.15
2021-08-19 14:07:33.840,0.225,-0.13
2021-08-19 14:07:33.844,0.22,-0.12
2021-08-19 14:07:33.848,0.235,-0.105
2021-08-19 14:07:33.852,0.245,-0.08
2021-08-19 14:07:33.856,0.23,-0.055
2021-08-19 14:07:33.860,0.225,-0.045
2021-08-19 14:07:33.864,0.185,-0.07
2021-08-19 14:07:33.868,0.18,-0.09
2021-08-19 14:07:33.872,0.18,-0.09
2021-08-19 14:07:33.876,0.175,-0.11
2021-08-19 14:07:33.880,0.16,-0.115
2021-08-19 14:07:33.884,0.14,-0.12
2021-08-19 14:07:33.888,0.115,-0.1
2021-08-19 14:07:33.892,0.095,-0.14
2021-08-19 14:07:33.896,0.115,-0.185
2021-08-19 14:07:33.900,0.125,-0.205
2021-08-19 14:07:33.904,0.105,-0.23
2021-08-19 14:07:33.908,0.105,-0.245
2021-08-19 14:07:33.912,0.105,-0.265
2021-08-19 14:07:33.916,0.095,-0.265
2021-08-19 14:07:33.920,0.085,-0.24
2021-08-19 14:07:33.924,0.1,-0.245
2021-08-19 14:07:33.928,0.115,-0.245
2021-08-19 14:07:33.932,0.11,-0.28
2021-08-19 14:07:33.936,0.115,-0.265
2021-08-19 14:07:33.940,0.105,-0.275
2021-08-19 14:07:33.944,0.085,-0.27
2021-08-19 14:07:33.948,0.12,-0.265
2021-08-19 14:07:33.952,0.09,-0.24
2021-08-19 14:07:33.956,0.11,-0.23
2021-08-19 14:07:33.960,0.105,-0.245
2021-08-19 14:07:33.964,0.1,-0.23
2021-08-19 14:07:33.968,0.11,-0.24
2021-08-19 14:07:33.972,0.135,-0.25
2021-08-19 14:07:33.976,0.14,-0.24
2021-08-19 14:07:33.980,0.16,-0.25
2021-08-19 14:07:33.984,0.215,-0.28
2021-08-19 14:07:33.988,0.345,-0.28
2021-08-19 14:07:33.992,0.43,-0.225
2021-08-19 14:07:33.996,0.505,-0.08
2021-08-19 14:07:34.000,0.66,0.11
2021-08-19 14:07:34.004,0.725,0.355
2021-08-19 14:07:34.008,0.47,0.5
2021-08-19 14:07:34.012,0.035,0.43
2021-08-19 14:07:34.016,-0.51,0.25
2021-08-19 14:07:34.020,-0.99,0.07
2021-08-19 14:07:34.024,-1.25,-0.05
2021-08-19 14:07:34.028,-1.395,-0.05
2021-08-19 14:07:34.032,-1.425,0.05
2021-08-19 14:07:34.036,-1.16,0.07
2021-08-19 14:07:34.040,-0.805,0.02
2021-08-19 14:07:34.044,-0.51,-0.06
2021-08-19 14:07:34.048,-0.32,-0.11
2021-08-19 14:07:34.052,-0.135,-0.19
2021-08-19 14:07:34.056,-0.005,-0.23
2021-08-19 14:07:34.060,0.045,-0.265
2021-08-19 14:07:34.064,0.06,-0.26
2021-08-19 14:07:34.068,0.07,-0.255
2021-08-19 14:07:34.072,0.065,-0.25
2021-08-19 14:07:34.076,0.08,-0.255
2021-08-19 14:07:34.080,0.105,-0.245
2021-08-19 14:07:34.084,0.14,-0.235
2021-08-19 14:07:34.088,0.17,-0.25
2021-08-19 14:07:34.092,0.17,-0.25
2021-08-19 14:07:34.096,0.16,-0.26
2021-08-19 14:07:34.100,0.175,-0.275
2021-08-19 14:07:34.104,0.175,-0.25
2021-08-19 14:07:34.108,0.155,-0.26
2021-08-19 14:07:34.112,0.18,-0.27
2021-08-19 14:07:34.116,0.175,-0.255
2021-08-19 14:07:34.120,0.17,-0.24
2021-08-19 14:07:34.124,0.165,-0.255
2021-08-19 14:07:34.128,0.18,-0.23
2021-08-19 14:07:34.132,0.2,-0.25
2021-08-19 14:07:34.136,0.205,-0.28
2021-08-19 14:07:34.140,0.22,-0.27
2021-08-19 14:07:34.144,0.22,-0.28
2021-08-19 14:07:34.148,0.215,-0.26
2021-08-19 14:07:34.152,0.21,-0.265
2021-08-19 14:07:34.156,0.18,-0.255
2021-08-19 14:07:34.160,0.2,-0.235
2021-08-19 14:07:34.164,0.22,-0.225
2021-08-19 14:07:34.168,0.215,-0.21
2021-08-19 14:07:34.172,0.25,-0.25
2021-08-19 14:07:34.176,0.27,-0.225
2021-08-19 14:07:34.180,0.25,-0.23
2021-08-19 14:07:34.184,0.29,-0.225
2021-08-19 14:07:34.188,0.275,-0.235
2021-08-19 14:07:34.192,0.25,-0.235
2021-08-19 14:07:34.196,0.225,-0.22
2021-08-19 14:07:34.200,0.24,-0.205
2021-08-19 14:07:34.204,0.23,-0.19
2021-08-19 14:07:34.208,0.245,-0.2
2021-08-19 14:07:34.212,0.255,-0.19
2021-08-19 14:07:34.216,0.26,-0.16
2021-08-19 14:07:34.220,0.27,-0.16
2021-08-19 14:07:34.224,0.27,-0.17
2021-08-19 14:07:34.228,0.255,-0.175
2021-08-19 14:07:34.232,0.245,-0.195
2021-08-19 14:07:34.236,0.22,-0.18
2021-08-19 14:07:34.240,0.22,-0.18
2021-08-19 14:07:34.244,0.225,-0.13
2021-08-19 14:07:34.248,0.25,-0.12
2021-08-19 14:07:34.252,0.24,-0.12
2021-08-19 14:07:34.256,0.23,-0.105
2021-08-19 14:07:34.260,0.25,-0.11
2021-08-19 14:07:34.264,0.25,-0.115
2021-08-19 14:07:34.268,0.255,-0.12
2021-08-19 14:07:34.272,0.245,-0.11
2021-08-19 14:07:34.276,0.245,-0.11
2021-08-19 14:07:34.280,0.22,-0.09
2021-08-19 14:07:34.284,0.21,-0.085
2021-08-19 14:07:34.288,0.2,-0.045
2021-08-19 14:07:34.292,0.2,-0.075
2021-08-19 14:07:34.296,0.215,-0.075
2021-08-19 14:07:34.300,0.225,-0.055
2021-08-19 14:07:34.304,0.225,-0.05
2021-08-19 14:07:34.308,0.22,-0.05
2021-08-19 14:07:34.312,0.2,-0.04
2021-08-19 14:07:34.316,0.19,-0.05
2021-08-19 14:07:34.320,0.18,-0.04
2021-08-19 14:07:34.324,0.165,-0.035
2021-08-19 14:07:34.328,0.175,-0.02
2021-08-19 14:07:34.332,0.18,-0.025
2021-08-19 14:07:34.336,0.18,-0.015
2021-08-19 14:07:34.340,0.18,-0.04
2021-08-19 14:07:34.344,0.21,-0.035
2021-08-19 14:07:34.348,0.225,-0.05
2021-08-19 14:07:34.352,0.21,-0.06
2021-08-19 14:07:34.356,0.235,-0.065
2021-08-19 14:07:34.360,0.2,-0.065
2021-08-19 14:07:34.364,0.21,-0.09
2021-08-19 14:07:34.368,0.215,-0.11
2021-08-19 14:07:34.372,0.205,-0.11
2021-08-19 14:07:34.376,0.215,-0.115
2021-08-19 14:07:34.380,0.235,-0.115
2021-08-19 14:07:34.384,0.245,-0.12
2021-08-19 14:07:34.388,0.25,-0.13
2021-08-19 14:07:34.392,0.255,-0.14
2021-08-19 14:07:34.396,0.235,-0.175
2021-08-19 14:07:34.400,0.215,-0.155
2021-08-19 14:07:34.404,0.19,-0.17
2021-08-19 14:07:34.408,0.215,-0.18
2021-08-19 14:07:34.412,0.215,-0.16
2021-08-19 14:07:34.416,0.205,-0.175
2021-08-19 14:07:34.420,0.23,-0.165
2021-08-19 14:07:34.424,0.245,-0.185
2021-08-19 14:07:34.428,0.225,-0.16
2021-08-19 14:07:34.432,0.215,-0.195
2021-08-19 14:07:34.436,0.235,-0.215
2021-08-19 14:07:34.440,0.21,-0.22
2021-08-19 14:07:34.444,0.2,-0.205
2021-08-19 14:07:34.448,0.18,-0.2
2021-08-19 14:07:34.452,0.23,-0.19
2021-08-19 14:07:34.456,0.225,-0.215
2021-08-19 14:07:34.460,0.23,-0.185
2021-08-19 14:07:34.464,0.225,-0.19
2021-08-19 14:07:34.468,0.225,-0.185
2021-08-19 14:07:34.472,0.23,-0.185
2021-08-19 14:07:34.476,0.225,-0.22
2021-08-19 14:07:34.480,0.2,-0.21
2021-08-19 14:07:34.484,0.195,-0.21
2021-08-19 14:07:34.488,0.195,-0.21
2021-08-19 14:07:34.492,0.21,-0.18
2021-08-19 14:07:34.496,0.205,-0.19
2021-08-19 14:07:34.500,0.215,-0.185
2021-08-19 14:07:34.504,0.215,-0.19
2021-08-19 14:07:34.508,0.235,-0.165
2021-08-19 14:07:34.512,0.225,-0.19
2021-08-19 14:07:34.516,0.205,-0.205
2021-08-19 14:07:34.520,0.185,-0.225
2021-08-19 14:07:34.524,0.175,-0.23
2021-08-19 14:07:34.528,0.175,-0.24
2021-08-19 14:07:34.532,0.175,-0.245
2021-08-19 14:07:34.536,0.16,-0.22
2021-08-19 14:07:34.540,0.155,-0.215
2021-08-19 14:07:34.544,0.175,-0.195
2021-08-19 14:07:34.548,0.2,-0.225
2021-08-19 14:07:34.552,0.175,-0.23
2021-08-19 14:07:34.556,0.19,-0.225
2021-08-19 14:07:34.560,0.2,-0.235
2021-08-19 14:07:34.564,0.16,-0.25
2021-08-19 14:07:34.568,0.14,-0.25
2021-08-19 14:07:34.572,0.13,-0.25
2021-08-19 14:07:34.576,0.14,-0.25
2021-08-19 14:07:34.580,0.155,-0.255
2021-08-19 14:07:34.584,0.155,-0.25
2021-08-19 14:07:34.588,0.175,-0.26
2021-08-19 14:07:34.592,0.155,-0.245
2021-08-19 14:07:34.596,0.16,-0.255
2021-08-19 14:07:34.600,0.15,-0.26
2021-08-19 14:07:34.604,0.125,-0.25
2021-08-19 14:07:34.608,0.12,-0.25
2021-08-19 14:07:34.612,0.09,-0.265
2021-08-19 14:07:34.616,0.105,-0.275
2021-08-19 14:07:34.620,0.105,-0.265
2021-08-19 14:07:34.624,0.11,-0.26
2021-08-19 14:07:34.628,0.155,-0.275
2021-08-19 14:07:34.632,0.16,-0.27
2021-08-19 14:07:34.636,0.14,-0.285
2021-08-19 14:07:34.640,0.135,-0.285
2021-08-19 14:07:34.644,0.105,-0.3
2021-08-19 14:07:34.648,0.09,-0.295
2021-08-19 14:07:34.652,0.085,-0.3
2021-08-19 14:07:34.656,0.1,-0.29
2021-08-19 14:07:34.660,0.085,-0.28
2021-08-19 14:07:34.664,0.085,-0.285
2021-08-19 14:07:34.668,0.11,-0.28
2021-08-19 14:07:34.672,0.105,-0.29
2021-08-19 14:07:34.676,0.12,-0.28
2021-08-19 14:07:34.680,0.11,-0.285
2021-08-19 14:07:34.684,0.115,-0.31
2021-08-19 14:07:34.688,0.105,-0.305
2021-08-19 14:07:34.692,0.13,-0.285
2021-08-19 14:07:34.696,0.09,-0.28
2021-08-19 14:07:34.700,0.095,-0.27
2021-08-19 14:07:34.704,0.1,-0.27
2021-08-19 14:07:34.708,0.12,-0.275
2021-08-19 14:07:34.712,0.12,-0.295
2021-08-19 14:07:34.716,0.14,-0.295
2021-08-19 14:07:34.720,0.13,-0.295
2021-08-19 14:07:34.724,0.135,-0.315
2021-08-19 14:07:34.728,0.11,-0.31
2021-08-19 14:07:34.732,0.095,-0.325
2021-08-19 14:07:34.736,0.085,-0.3
2021-08-19 14:07:34.740,0.07,-0.29
2021-08-19 14:07:34.744,0.07,-0.275
2021-08-19 14:07:34.748,0.09,-0.29
2021-08-19 14:07:34.752,0.09,-0.28
2021-08-19 14:07:34.756,0.135,-0.28
2021-08-19 14:07:34.760,0.105,-0.31
2021-08-19 14:07:34.764,0.09,-0.31
2021-08-19 14:07:34.768,0.085,-0.32
2021-08-19 14:07:34.772,0.07,-0.295
2021-08-19 14:07:34.776,0.07,-0.3
2021-08-19 14:07:34.780,0.07,-0.305
2021-08-19 14:07:34.784,0.05,-0.27
2021-08-19 14:07:34.788,0.09,-0.28
2021-08-19 14:07:34.792,0.08,-0.285
2021-08-19 14:07:34.796,0.1,-0.285
2021-08-19 14:07:34.800,0.1,-0.315
2021-08-19 14:07:34.804,0.095,-0.32
2021-08-19 14:07:34.808,0.085,-0.31
2021-08-19 14:07:34.812,0.08,-0.29
2021-08-19 14:07:34.816,0.06,-0.28
2021-08-19 14:07:34.820,0.06,-0.29
2021-08-19 14:07:34.824,0.095,-0.285
2021-08-19 14:07:34.828,0.065,-0.28
2021-08-19 14:07:34.832,0.1,-0.26
2021-08-19 14:07:34.836,0.1,-0.27
2021-08-19 14:07:34.840,0.12,-0.24
2021-08-19 14:07:34.844,0.12,-0.27
2021-08-19 14:07:34.848,0.155,-0.265
2021-08-19 14:07:34.852,0.145,-0.29
2021-08-19 14:07:34.856,0.13,-0.27
2021-08-19 14:07:34.860,0.12,-0.24
2021-08-19 14:07:34.864,0.155,-0.225
2021-08-19 14:07:34.868,0.145,-0.18
2021-08-19 14:07:34.872,0.185,-0.185
2021-08-19 14:07:34.876,0.21,-0.145
2021-08-19 14:07:34.880,0.195,-0.12
2021-08-19 14:07:34.884,0.21,-0.12
2021-08-19 14:07:34.888,0.2,-0.13
2021-08-19 14:07:34.892,0.175,-0.16
2021-08-19 14:07:34.896,0.125,-0.16
2021-08-19 14:07:34.900,0.125,-0.195
2021-08-19 14:07:34.904,0.08,-0.23
2021-08-19 14:07:34.908,0.06,-0.2
2021-08-19 14:07:34.912,0.05,-0.2
2021-08-19 14:07:34.916,0.065,-0.225
2021-08-19 14:07:34.920,0.07,-0.275
2021-08-19 14:07:34.924,0.09,-0.305
2021-08-19 14:07:34.928,0.105,-0.3
2021-08-19 14:07:34.932,0.115,-0.315
2021-08-19 14:07:34.936,0.115,-0.365
2021-08-19 14:07:34.940,0.075,-0.37
2021-08-19 14:07:34.944,0.055,-0.345
2021-08-19 14:07:34.948,0.075,-0.35
2021-08-19 14:07:34.952,0.055,-0.34
2021-08-19 14:07:34.956,0.09,-0.36
2021-08-19 14:07:34.960,0.095,-0.325
2021-08-19 14:07:34.964,0.075,-0.345
2021-08-19 14:07:34.968,0.06,-0.355
2021-08-19 14:07:34.972,0.055,-0.37
2021-08-19 14:07:34.976,0.065,-0.365
2021-08-19 14:07:34.980,0.03,-0.34
2021-08-19 14:07:34.984,0.04,-0.33
2021-08-19 14:07:34.988,0.04,-0.285
2021-08-19 14:07:34.992,0.06,-0.275
2021-08-19 14:07:34.996,0.1,-0.31
2021-08-19 14:07:35.000,0.095,-0.295
2021-08-19 14:07:35.004,0.105,-0.29
2021-08-19 14:07:35.008,0.15,-0.335
2021-08-19 14:07:35.012,0.255,-0.355
2021-08-19 14:07:35.016,0.355,-0.32
2021-08-19 14:07:35.020,0.395,-0.29
2021-08-19 14:07:35.024,0.455,-0.18
2021-08-19 14:07:35.028,0.59,0.065
2021-08-19 14:07:35.032,0.62,0.325
2021-08-19 14:07:35.036,0.38,0.445
2021-08-19 14:07:35.040,-0.045,0.38
2021-08-19 14:07:35.044,-0.525,0.23
2021-08-19 14:07:35.048,-1.0,0.015
2021-08-19 14:07:35.052,-1.225,-0.14
