Time,ECG1,ECG2
2021-08-19 20:38:03.192,0.15,-0.445
2021-08-19 20:38:03.196,0.215,-0.52
2021-08-19 20:38:03.200,0.425,-0.665
2021-08-19 20:38:03.204,0.76,-0.88
2021-08-19 20:38:03.208,1.04,-1.15
2021-08-19 20:38:03.212,1.155,-1.39
2021-08-19 20:38:03.216,1.0,-1.51
2021-08-19 20:38:03.220,0.57,-1.39
2021-08-19 20:38:03.224,0.105,-1.055
2021-08-19 20:38:03.228,-0.215,-0.68
2021-08-19 20:38:03.232,-0.34,-0.465
2021-08-19 20:38:03.236,-0.395,-0.325
2021-08-19 20:38:03.240,-0.4,-0.25
2021-08-19 20:38:03.244,-0.43,-0.225
2021-08-19 20:38:03.248,-0.42,-0.18
2021-08-19 20:38:03.252,-0.445,-0.18
2021-08-19 20:38:03.256,-0.42,-0.165
2021-08-19 20:38:03.260,-0.385,-0.15
2021-08-19 20:38:03.264,-0.385,-0.16
2021-08-19 20:38:03.268,-0.385,-0.18
2021-08-19 20:38:03.272,-0.37,-0.135
2021-08-19 20:38:03.276,-0.36,-0.135
2021-08-19 20:38:03.280,-0.345,-0.125
2021-08-19 20:38:03.284,-0.34,-0.115
2021-08-19 20:38:03.288,-0.35,-0.085
2021-08-19 20:38:03.292,-0.355,-0.1
2021-08-19 20:38:03.296,-0.35,-0.1
2021-08-19 20:38:03.300,-0.35,-0.08
2021-08-19 20:38:03.304,-0.355,-0.115
2021-08-19 20:38:03.308,-0.37,-0.105
2021-08-19 20:38:03.312,-0.36,-0.11
2021-08-19 20:38:03.316,-0.37,-0.105
2021-08-19 20:38:03.320,-0.36,-0.135
2021-08-19 20:38:03.324,-0.37,-0.135
2021-08-19 20:38:03.328,-0.4,-0.16
2021-08-19 20:38:03.332,-0.395,-0.185
2021-08-19 20:38:03.336,-0.405,-0.165
2021-08-19 20:38:03.340,-0.395,-0.195
2021-08-19 20:38:03.344,-0.43,-0.19
2021-08-19 20:38:03.348,-0.425,-0.19
2021-08-19 20:38:03.352,-0.425,-0.17
2021-08-19 20:38:03.356,-0.445,-0.195
2021-08-19 20:38:03.360,-0.435,-0.21
2021-08-19 20:38:03.364,-0.44,-0.22
2021-08-19 20:38:03.368,-0.445,-0.185
2021-08-19 20:38:03.372,-0.425,-0.205
2021-08-19 20:38:03.376,-0.435,-0.2
2021-08-19 20:38:03.380,-0.44,-0.21
2021-08-19 20:38:03.384,-0.445,-0.2
2021-08-19 20:38:03.388,-0.46,-0.2
2021-08-19 20:38:03.392,-0.41,-0.2
2021-08-19 20:38:03.396,-0.385,-0.225
2021-08-19 20:38:03.400,-0.405,-0.215
2021-08-19 20:38:03.404,-0.38,-0.225
2021-08-19 20:38:03.408,-0.38,-0.2
2021-08-19 20:38:03.412,-0.4,-0.205
2021-08-19 20:38:03.416,-0.365,-0.225
2021-08-19 20:38:03.420,-0.365,-0.22
2021-08-19 20:38:03.424,-0.355,-0.235
2021-08-19 20:38:03.428,-0.37,-0.245
2021-08-19 20:38:03.432,-0.355,-0.24
2021-08-19 20:38:03.436,-0.37,-0.245
2021-08-19 20:38:03.440,-0.345,-0.26
2021-08-19 20:38:03.444,-0.355,-0.26
2021-08-19 20:38:03.448,-0.345,-0.28
2021-08-19 20:38:03.452,-0.34,-0.275
2021-08-19 20:38:03.456,-0.325,-0.285
2021-08-19 20:38:03.460,-0.325,-0.3
2021-08-19 20:38:03.464,-0.275,-0.305
2021-08-19 20:38:03.468,-0.28,-0.345
2021-08-19 20:38:03.472,-0.235,-0.335
2021-08-19 20:38:03.476,-0.23,-0.35
2021-08-19 20:38:03.480,-0.235,-0.35
2021-08-19 20:38:03.484,-0.19,-0.355
2021-08-19 20:38:03.488,-0.17,-0.38
2021-08-19 20:38:03.492,-0.16,-0.32
2021-08-19 20:38:03.496,-0.165,-0.29
2021-08-19 20:38:03.500,-0.175,-0.3
2021-08-19 20:38:03.504,-0.16,-0.28
2021-08-19 20:38:03.508,-0.165,-0.285
2021-08-19 20:38:03.512,-0.16,-0.27
2021-08-19 20:38:03.516,-0.17,-0.265
2021-08-19 20:38:03.520,-0.185,-0.25
2021-08-19 20:38:03.524,-0.195,-0.23
2021-08-19 20:38:03.528,-0.2,-0.225
2021-08-19 20:38:03.532,-0.22,-0.22
2021-08-19 20:38:03.536,-0.225,-0.22
2021-08-19 20:38:03.540,-0.235,-0.245
2021-08-19 20:38:03.544,-0.24,-0.26
2021-08-19 20:38:03.548,-0.265,-0.24
2021-08-19 20:38:03.552,-0.245,-0.255
2021-08-19 20:38:03.556,-0.28,-0.265
2021-08-19 20:38:03.560,-0.265,-0.285
2021-08-19 20:38:03.564,-0.28,-0.27
2021-08-19 20:38:03.568,-0.28,-0.285
2021-08-19 20:38:03.572,-0.28,-0.285
2021-08-19 20:38:03.576,-0.28,-0.3
2021-08-19 20:38:03.580,-0.295,-0.31
2021-08-19 20:38:03.584,-0.29,-0.32
2021-08-19 20:38:03.588,-0.285,-0.325
2021-08-19 20:38:03.592,-0.295,-0.34
2021-08-19 20:38:03.596,-0.285,-0.335
2021-08-19 20:38:03.600,-0.28,-0.34
2021-08-19 20:38:03.604,-0.295,-0.335
2021-08-19 20:38:03.608,-0.27,-0.37
2021-08-19 20:38:03.612,-0.28,-0.35
2021-08-19 20:38:03.616,-0.255,-0.365
2021-08-19 20:38:03.620,-0.26,-0.36
2021-08-19 20:38:03.624,-0.245,-0.355
2021-08-19 20:38:03.628,-0.24,-0.35
2021-08-19 20:38:03.632,-0.225,-0.355
2021-08-19 20:38:03.636,-0.225,-0.365
2021-08-19 20:38:03.640,-0.225,-0.35
2021-08-19 20:38:03.644,-0.22,-0.36
2021-08-19 20:38:03.648,-0.235,-0.325
2021-08-19 20:38:03.652,-0.24,-0.34
2021-08-19 20:38:03.656,-0.255,-0.35
2021-08-19 20:38:03.660,-0.24,-0.345
2021-08-19 20:38:03.664,-0.225,-0.345
2021-08-19 20:38:03.668,-0.2,-0.345
2021-08-19 20:38:03.672,-0.175,-0.335
2021-08-19 20:38:03.676,-0.17,-0.355
2021-08-19 20:38:03.680,-0.17,-0.32
2021-08-19 20:38:03.684,-0.175,-0.335
2021-08-19 20:38:03.688,-0.135,-0.345
2021-08-19 20:38:03.692,-0.125,-0.35
2021-08-19 20:38:03.696,-0.135,-0.345
2021-08-19 20:38:03.700,-0.105,-0.37
2021-08-19 20:38:03.704,-0.04,-0.41
2021-08-19 20:38:03.708,0.02,-0.41
2021-08-19 20:38:03.712,0.09,-0.43
2021-08-19 20:38:03.716,0.16,-0.43
2021-08-19 20:38:03.720,0.21,-0.445
2021-08-19 20:38:03.724,0.22,-0.455
2021-08-19 20:38:03.728,0.195,-0.49
2021-08-19 20:38:03.732,0.19,-0.495
2021-08-19 20:38:03.736,0.155,-0.495
2021-08-19 20:38:03.740,0.18,-0.57
2021-08-19 20:38:03.744,0.315,-0.63
2021-08-19 20:38:03.748,0.57,-0.775
2021-08-19 20:38:03.752,0.885,-1.015
2021-08-19 20:38:03.756,1.065,-1.275
2021-08-19 20:38:03.760,1.035,-1.49
2021-08-19 20:38:03.764,0.765,-1.51
2021-08-19 20:38:03.768,0.305,-1.28
2021-08-19 20:38:03.772,-0.065,-0.885
2021-08-19 20:38:03.776,-0.265,-0.61
2021-08-19 20:38:03.780,-0.36,-0.38
2021-08-19 20:38:03.784,-0.385,-0.305
2021-08-19 20:38:03.788,-0.415,-0.225
2021-08-19 20:38:03.792,-0.44,-0.195
2021-08-19 20:38:03.796,-0.445,-0.18
2021-08-19 20:38:03.800,-0.435,-0.195
2021-08-19 20:38:03.804,-0.45,-0.21
2021-08-19 20:38:03.808,-0.46,-0.225
2021-08-19 20:38:03.812,-0.46,-0.255
2021-08-19 20:38:03.816,-0.47,-0.28
2021-08-19 20:38:03.820,-0.48,-0.275
2021-08-19 20:38:03.824,-0.445,-0.295
2021-08-19 20:38:03.828,-0.48,-0.27
2021-08-19 20:38:03.832,-0.46,-0.28
2021-08-19 20:38:03.836,-0.46,-0.28
2021-08-19 20:38:03.840,-0.465,-0.29
2021-08-19 20:38:03.844,-0.45,-0.285
2021-08-19 20:38:03.848,-0.42,-0.27
2021-08-19 20:38:03.852,-0.415,-0.265
2021-08-19 20:38:03.856,-0.44,-0.255
2021-08-19 20:38:03.860,-0.44,-0.275
2021-08-19 20:38:03.864,-0.44,-0.25
2021-08-19 20:38:03.868,-0.445,-0.25
2021-08-19 20:38:03.872,-0.44,-0.245
2021-08-19 20:38:03.876,-0.44,-0.245
2021-08-19 20:38:03.880,-0.44,-0.245
2021-08-19 20:38:03.884,-0.415,-0.235
2021-08-19 20:38:03.888,-0.42,-0.25
2021-08-19 20:38:03.892,-0.39,-0.235
2021-08-19 20:38:03.896,-0.385,-0.23
2021-08-19 20:38:03.900,-0.39,-0.215
2021-08-19 20:38:03.904,-0.405,-0.195
2021-08-19 20:38:03.908,-0.385,-0.18
2021-08-19 20:38:03.912,-0.375,-0.19
2021-08-19 20:38:03.916,-0.37,-0.17
2021-08-19 20:38:03.920,-0.355,-0.215
2021-08-19 20:38:03.924,-0.355,-0.225
2021-08-19 20:38:03.928,-0.32,-0.22
2021-08-19 20:38:03.932,-0.3,-0.25
2021-08-19 20:38:03.936,-0.295,-0.255
2021-08-19 20:38:03.940,-0.3,-0.26
2021-08-19 20:38:03.944,-0.305,-0.285
2021-08-19 20:38:03.948,-0.33,-0.26
2021-08-19 20:38:03.952,-0.335,-0.27
2021-08-19 20:38:03.956,-0.375,-0.285
2021-08-19 20:38:03.960,-0.38,-0.285
2021-08-19 20:38:03.964,-0.4,-0.255
2021-08-19 20:38:03.968,-0.405,-0.26
2021-08-19 20:38:03.972,-0.4,-0.27
2021-08-19 20:38:03.976,-0.42,-0.265
2021-08-19 20:38:03.980,-0.4,-0.28
2021-08-19 20:38:03.984,-0.4,-0.285
2021-08-19 20:38:03.988,-0.4,-0.285
2021-08-19 20:38:03.992,-0.4,-0.31
2021-08-19 20:38:03.996,-0.4,-0.335
2021-08-19 20:38:04.000,-0.38,-0.32
2021-08-19 20:38:04.004,-0.38,-0.34
2021-08-19 20:38:04.008,-0.355,-0.34
2021-08-19 20:38:04.012,-0.36,-0.355
2021-08-19 20:38:04.016,-0.38,-0.335
2021-08-19 20:38:04.020,-0.37,-0.335
2021-08-19 20:38:04.024,-0.345,-0.35
2021-08-19 20:38:04.028,-0.36,-0.335
2021-08-19 20:38:04.032,-0.35,-0.34
2021-08-19 20:38:04.036,-0.345,-0.35
2021-08-19 20:38:04.040,-0.34,-0.33
2021-08-19 20:38:04.044,-0.34,-0.355
2021-08-19 20:38:04.048,-0.34,-0.355
2021-08-19 20:38:04.052,-0.335,-0.35
2021-08-19 20:38:04.056,-0.33,-0.345
2021-08-19 20:38:04.060,-0.33,-0.325
2021-08-19 20:38:04.064,-0.3,-0.32
2021-08-19 20:38:04.068,-0.32,-0.315
2021-08-19 20:38:04.072,-0.32,-0.32
2021-08-19 20:38:04.076,-0.3,-0.32
2021-08-19 20:38:04.080,-0.275,-0.33
2021-08-19 20:38:04.084,-0.275,-0.28
2021-08-19 20:38:04.088,-0.27,-0.305
2021-08-19 20:38:04.092,-0.26,-0.28
2021-08-19 20:38:04.096,-0.28,-0.265
2021-08-19 20:38:04.100,-0.24,-0.245
2021-08-19 20:38:04.104,-0.24,-0.26
2021-08-19 20:38:04.108,-0.235,-0.27
2021-08-19 20:38:04.112,-0.2,-0.255
2021-08-19 20:38:04.116,-0.155,-0.245
2021-08-19 20:38:04.120,-0.12,-0.265
2021-08-19 20:38:04.124,-0.105,-0.265
2021-08-19 20:38:04.128,-0.11,-0.265
2021-08-19 20:38:04.132,-0.13,-0.275
2021-08-19 20:38:04.136,-0.145,-0.28
2021-08-19 20:38:04.140,-0.13,-0.28
2021-08-19 20:38:04.144,-0.12,-0.29
2021-08-19 20:38:04.148,-0.14,-0.315
2021-08-19 20:38:04.152,-0.125,-0.305
2021-08-19 20:38:04.156,-0.13,-0.32
2021-08-19 20:38:04.160,-0.125,-0.275
2021-08-19 20:38:04.164,-0.14,-0.31
2021-08-19 20:38:04.168,-0.155,-0.29
2021-08-19 20:38:04.172,-0.155,-0.29
2021-08-19 20:38:04.176,-0.205,-0.28
2021-08-19 20:38:04.180,-0.18,-0.255
2021-08-19 20:38:04.184,-0.195,-0.255
2021-08-19 20:38:04.188,-0.2,-0.215
2021-08-19 20:38:04.192,-0.2,-0.23
2021-08-19 20:38:04.196,-0.205,-0.215
2021-08-19 20:38:04.200,-0.2,-0.23
2021-08-19 20:38:04.204,-0.225,-0.22
2021-08-19 20:38:04.208,-0.2,-0.245
2021-08-19 20:38:04.212,-0.19,-0.25
2021-08-19 20:38:04.216,-0.185,-0.26
2021-08-19 20:38:04.220,-0.16,-0.265
2021-08-19 20:38:04.224,-0.11,-0.255
2021-08-19 20:38:04.228,-0.055,-0.255
2021-08-19 20:38:04.232,0.035,-0.265
2021-08-19 20:38:04.236,0.085,-0.27
2021-08-19 20:38:04.240,0.145,-0.315
2021-08-19 20:38:04.244,0.155,-0.365
2021-08-19 20:38:04.248,0.175,-0.38
2021-08-19 20:38:04.252,0.17,-0.39
2021-08-19 20:38:04.256,0.145,-0.39
2021-08-19 20:38:04.260,0.15,-0.46
2021-08-19 20:38:04.264,0.275,-0.56
2021-08-19 20:38:04.268,0.535,-0.71
2021-08-19 20:38:04.272,0.835,-0.95
2021-08-19 20:38:04.276,1.05,-1.17
2021-08-19 20:38:04.280,1.035,-1.39
2021-08-19 20:38:04.284,0.71,-1.415
2021-08-19 20:38:04.288,0.29,-1.18
2021-08-19 20:38:04.292,-0.045,-0.81
2021-08-19 20:38:04.296,-0.245,-0.525
2021-08-19 20:38:04.300,-0.305,-0.345
2021-08-19 20:38:04.304,-0.3,-0.225
2021-08-19 20:38:04.308,-0.295,-0.17
2021-08-19 20:38:04.312,-0.31,-0.13
2021-08-19 20:38:04.316,-0.315,-0.145
2021-08-19 20:38:04.320,-0.295,-0.16
2021-08-19 20:38:04.324,-0.28,-0.17
2021-08-19 20:38:04.328,-0.26,-0.195
2021-08-19 20:38:04.332,-0.24,-0.215
2021-08-19 20:38:04.336,-0.24,-0.25
2021-08-19 20:38:04.340,-0.245,-0.245
2021-08-19 20:38:04.344,-0.25,-0.25
2021-08-19 20:38:04.348,-0.275,-0.28
2021-08-19 20:38:04.352,-0.27,-0.26
2021-08-19 20:38:04.356,-0.295,-0.26
2021-08-19 20:38:04.360,-0.315,-0.265
2021-08-19 20:38:04.364,-0.31,-0.26
2021-08-19 20:38:04.368,-0.315,-0.265
2021-08-19 20:38:04.372,-0.295,-0.275
2021-08-19 20:38:04.376,-0.32,-0.24
2021-08-19 20:38:04.380,-0.355,-0.245
2021-08-19 20:38:04.384,-0.345,-0.225
2021-08-19 20:38:04.388,-0.36,-0.2
2021-08-19 20:38:04.392,-0.385,-0.21
2021-08-19 20:38:04.396,-0.385,-0.195
2021-08-19 20:38:04.400,-0.405,-0.185
2021-08-19 20:38:04.404,-0.375,-0.195
2021-08-19 20:38:04.408,-0.39,-0.185
2021-08-19 20:38:04.412,-0.405,-0.175
2021-08-19 20:38:04.416,-0.405,-0.19
2021-08-19 20:38:04.420,-0.425,-0.19
2021-08-19 20:38:04.424,-0.41,-0.17
2021-08-19 20:38:04.428,-0.42,-0.195
2021-08-19 20:38:04.432,-0.435,-0.175
2021-08-19 20:38:04.436,-0.42,-0.18
2021-08-19 20:38:04.440,-0.415,-0.165
2021-08-19 20:38:04.444,-0.42,-0.185
2021-08-19 20:38:04.448,-0.41,-0.19
2021-08-19 20:38:04.452,-0.4,-0.195
2021-08-19 20:38:04.456,-0.375,-0.195
2021-08-19 20:38:04.460,-0.415,-0.195
2021-08-19 20:38:04.464,-0.39,-0.2
2021-08-19 20:38:04.468,-0.41,-0.23
2021-08-19 20:38:04.472,-0.43,-0.23
2021-08-19 20:38:04.476,-0.39,-0.25
2021-08-19 20:38:04.480,-0.37,-0.255
2021-08-19 20:38:04.484,-0.38,-0.26
2021-08-19 20:38:04.488,-0.365,-0.27
2021-08-19 20:38:04.492,-0.35,-0.29
2021-08-19 20:38:04.496,-0.345,-0.29
2021-08-19 20:38:04.500,-0.34,-0.305
2021-08-19 20:38:04.504,-0.335,-0.335
2021-08-19 20:38:04.508,-0.32,-0.33
2021-08-19 20:38:04.512,-0.3,-0.33
2021-08-19 20:38:04.516,-0.28,-0.34
2021-08-19 20:38:04.520,-0.285,-0.34
2021-08-19 20:38:04.524,-0.275,-0.345
2021-08-19 20:38:04.528,-0.26,-0.34
2021-08-19 20:38:04.532,-0.23,-0.355
2021-08-19 20:38:04.536,-0.2,-0.36
2021-08-19 20:38:04.540,-0.15,-0.365
2021-08-19 20:38:04.544,-0.14,-0.37
2021-08-19 20:38:04.548,-0.1,-0.345
2021-08-19 20:38:04.552,-0.1,-0.345
2021-08-19 20:38:04.556,-0.075,-0.365
2021-08-19 20:38:04.560,-0.06,-0.36
2021-08-19 20:38:04.564,-0.065,-0.365
2021-08-19 20:38:04.568,-0.06,-0.365
2021-08-19 20:38:04.572,-0.045,-0.38
2021-08-19 20:38:04.576,-0.07,-0.365
2021-08-19 20:38:04.580,-0.075,-0.39
2021-08-19 20:38:04.584,-0.09,-0.39
2021-08-19 20:38:04.588,-0.11,-0.36
2021-08-19 20:38:04.592,-0.13,-0.365
2021-08-19 20:38:04.596,-0.12,-0.35
2021-08-19 20:38:04.600,-0.145,-0.34
2021-08-19 20:38:04.604,-0.12,-0.315
2021-08-19 20:38:04.608,-0.125,-0.31
2021-08-19 20:38:04.612,-0.11,-0.345
2021-08-19 20:38:04.616,-0.14,-0.335
2021-08-19 20:38:04.620,-0.135,-0.33
2021-08-19 20:38:04.624,-0.16,-0.35
2021-08-19 20:38:04.628,-0.185,-0.35
2021-08-19 20:38:04.632,-0.18,-0.37
2021-08-19 20:38:04.636,-0.19,-0.38
2021-08-19 20:38:04.640,-0.185,-0.35
2021-08-19 20:38:04.644,-0.175,-0.38
2021-08-19 20:38:04.648,-0.19,-0.38
2021-08-19 20:38:04.652,-0.19,-0.395
2021-08-19 20:38:04.656,-0.2,-0.375
2021-08-19 20:38:04.660,-0.18,-0.38
2021-08-19 20:38:04.664,-0.19,-0.385
2021-08-19 20:38:04.668,-0.195,-0.4
2021-08-19 20:38:04.672,-0.22,-0.39
2021-08-19 20:38:04.676,-0.215,-0.4
2021-08-19 20:38:04.680,-0.215,-0.405
2021-08-19 20:38:04.684,-0.21,-0.415
2021-08-19 20:38:04.688,-0.2,-0.415
2021-08-19 20:38:04.692,-0.2,-0.44
2021-08-19 20:38:04.696,-0.19,-0.445
2021-08-19 20:38:04.700,-0.215,-0.47
2021-08-19 20:38:04.704,-0.215,-0.47
2021-08-19 20:38:04.708,-0.18,-0.44
2021-08-19 20:38:04.712,-0.12,-0.48
2021-08-19 20:38:04.716,-0.045,-0.48
2021-08-19 20:38:04.720,0.01,-0.48
2021-08-19 20:38:04.724,0.1,-0.49
2021-08-19 20:38:04.728,0.17,-0.51
2021-08-19 20:38:04.732,0.215,-0.57
2021-08-19 20:38:04.736,0.25,-0.585
2021-08-19 20:38:04.740,0.275,-0.565
2021-08-19 20:38:04.744,0.27,-0.57
2021-08-19 20:38:04.748,0.25,-0.595
2021-08-19 20:38:04.752,0.35,-0.66
2021-08-19 20:38:04.756,0.565,-0.75
2021-08-19 20:38:04.760,0.88,-0.96
2021-08-19 20:38:04.764,1.115,-1.17
2021-08-19 20:38:04.768,1.155,-1.4
2021-08-19 20:38:04.772,0.88,-1.49
2021-08-19 20:38:04.776,0.465,-1.355
2021-08-19 20:38:04.780,0.1,-1.03
2021-08-19 20:38:04.784,-0.065,-0.725
2021-08-19 20:38:04.788,-0.13,-0.54
2021-08-19 20:38:04.792,-0.16,-0.43
2021-08-19 20:38:04.796,-0.165,-0.35
2021-08-19 20:38:04.800,-0.185,-0.32
2021-08-19 20:38:04.804,-0.22,-0.29
2021-08-19 20:38:04.808,-0.225,-0.295
2021-08-19 20:38:04.812,-0.24,-0.305
2021-08-19 20:38:04.816,-0.285,-0.33
2021-08-19 20:38:04.820,-0.275,-0.355
2021-08-19 20:38:04.824,-0.28,-0.38
2021-08-19 20:38:04.828,-0.29,-0.385
2021-08-19 20:38:04.832,-0.3,-0.405
2021-08-19 20:38:04.836,-0.3,-0.415
2021-08-19 20:38:04.840,-0.32,-0.42
2021-08-19 20:38:04.844,-0.335,-0.42
2021-08-19 20:38:04.848,-0.36,-0.41
2021-08-19 20:38:04.852,-0.365,-0.43
2021-08-19 20:38:04.856,-0.38,-0.415
2021-08-19 20:38:04.860,-0.405,-0.42
2021-08-19 20:38:04.864,-0.395,-0.425
2021-08-19 20:38:04.868,-0.4,-0.425
2021-08-19 20:38:04.872,-0.41,-0.425
2021-08-19 20:38:04.876,-0.4,-0.42
2021-08-19 20:38:04.880,-0.4,-0.4
2021-08-19 20:38:04.884,-0.41,-0.44
2021-08-19 20:38:04.888,-0.41,-0.425
2021-08-19 20:38:04.892,-0.42,-0.42
2021-08-19 20:38:04.896,-0.42,-0.415
2021-08-19 20:38:04.900,-0.43,-0.385
2021-08-19 20:38:04.904,-0.43,-0.38
2021-08-19 20:38:04.908,-0.43,-0.41
2021-08-19 20:38:04.912,-0.45,-0.395
2021-08-19 20:38:04.916,-0.445,-0.385
2021-08-19 20:38:04.920,-0.46,-0.38
2021-08-19 20:38:04.924,-0.47,-0.4
2021-08-19 20:38:04.928,-0.475,-0.38
2021-08-19 20:38:04.932,-0.49,-0.39
2021-08-19 20:38:04.936,-0.485,-0.39
2021-08-19 20:38:04.940,-0.485,-0.38
2021-08-19 20:38:04.944,-0.485,-0.395
2021-08-19 20:38:04.948,-0.485,-0.375
2021-08-19 20:38:04.952,-0.485,-0.38
2021-08-19 20:38:04.956,-0.475,-0.41
2021-08-19 20:38:04.960,-0.48,-0.395
2021-08-19 20:38:04.964,-0.49,-0.405
2021-08-19 20:38:04.968,-0.455,-0.405
2021-08-19 20:38:04.972,-0.455,-0.4
2021-08-19 20:38:04.976,-0.44,-0.4
2021-08-19 20:38:04.980,-0.41,-0.41
2021-08-19 20:38:04.984,-0.395,-0.41
2021-08-19 20:38:04.988,-0.355,-0.4
2021-08-19 20:38:04.992,-0.34,-0.435
2021-08-19 20:38:04.996,-0.32,-0.41
2021-08-19 20:38:05.000,-0.295,-0.39
2021-08-19 20:38:05.004,-0.265,-0.375
2021-08-19 20:38:05.008,-0.21,-0.385
2021-08-19 20:38:05.012,-0.2,-0.375
2021-08-19 20:38:05.016,-0.18,-0.365
2021-08-19 20:38:05.020,-0.17,-0.37
2021-08-19 20:38:05.024,-0.13,-0.36
2021-08-19 20:38:05.028,-0.105,-0.35
2021-08-19 20:38:05.032,-0.11,-0.345
2021-08-19 20:38:05.036,-0.13,-0.34
2021-08-19 20:38:05.040,-0.13,-0.36
2021-08-19 20:38:05.044,-0.13,-0.37
2021-08-19 20:38:05.048,-0.175,-0.365
2021-08-19 20:38:05.052,-0.175,-0.36
2021-08-19 20:38:05.056,-0.2,-0.33
2021-08-19 20:38:05.060,-0.21,-0.35
2021-08-19 20:38:05.064,-0.2,-0.36
2021-08-19 20:38:05.068,-0.2,-0.355
2021-08-19 20:38:05.072,-0.21,-0.37
2021-08-19 20:38:05.076,-0.225,-0.355
2021-08-19 20:38:05.080,-0.235,-0.36
2021-08-19 20:38:05.084,-0.26,-0.36
2021-08-19 20:38:05.088,-0.25,-0.36
2021-08-19 20:38:05.092,-0.23,-0.355
2021-08-19 20:38:05.096,-0.275,-0.38
2021-08-19 20:38:05.100,-0.27,-0.39
2021-08-19 20:38:05.104,-0.255,-0.375
2021-08-19 20:38:05.108,-0.25,-0.365
2021-08-19 20:38:05.112,-0.26,-0.345
2021-08-19 20:38:05.116,-0.275,-0.345
2021-08-19 20:38:05.120,-0.255,-0.345
2021-08-19 20:38:05.124,-0.265,-0.345
2021-08-19 20:38:05.128,-0.265,-0.325
2021-08-19 20:38:05.132,-0.255,-0.34
2021-08-19 20:38:05.136,-0.255,-0.325
2021-08-19 20:38:05.140,-0.265,-0.32
2021-08-19 20:38:05.144,-0.28,-0.35
2021-08-19 20:38:05.148,-0.265,-0.355
2021-08-19 20:38:05.152,-0.27,-0.325
2021-08-19 20:38:05.156,-0.28,-0.35
2021-08-19 20:38:05.160,-0.28,-0.355
2021-08-19 20:38:05.164,-0.3,-0.345
2021-08-19 20:38:05.168,-0.295,-0.35
2021-08-19 20:38:05.172,-0.3,-0.345
2021-08-19 20:38:05.176,-0.275,-0.32
2021-08-19 20:38:05.180,-0.285,-0.335
2021-08-19 20:38:05.184,-0.27,-0.335
2021-08-19 20:38:05.188,-0.265,-0.335
2021-08-19 20:38:05.192,-0.25,-0.32
2021-08-19 20:38:05.196,-0.245,-0.33
2021-08-19 20:38:05.200,-0.255,-0.32
2021-08-19 20:38:05.204,-0.24,-0.34
2021-08-19 20:38:05.208,-0.245,-0.32
2021-08-19 20:38:05.212,-0.215,-0.325
2021-08-19 20:38:05.216,-0.22,-0.31
2021-08-19 20:38:05.220,-0.185,-0.31
2021-08-19 20:38:05.224,-0.18,-0.31
2021-08-19 20:38:05.228,-0.185,-0.28
2021-08-19 20:38:05.232,-0.17,-0.29
2021-08-19 20:38:05.236,-0.145,-0.28
2021-08-19 20:38:05.240,-0.135,-0.27
2021-08-19 20:38:05.244,-0.105,-0.26
2021-08-19 20:38:05.248,-0.095,-0.235
2021-08-19 20:38:05.252,-0.065,-0.21
2021-08-19 20:38:05.256,-0.05,-0.21
2021-08-19 20:38:05.260,0.0,-0.22
2021-08-19 20:38:05.264,0.045,-0.23
2021-08-19 20:38:05.268,0.095,-0.23
2021-08-19 20:38:05.272,0.145,-0.25
2021-08-19 20:38:05.276,0.185,-0.3
2021-08-19 20:38:05.280,0.23,-0.33
2021-08-19 20:38:05.284,0.245,-0.385
2021-08-19 20:38:05.288,0.24,-0.41
2021-08-19 20:38:05.292,0.215,-0.39
2021-08-19 20:38:05.296,0.205,-0.435
2021-08-19 20:38:05.300,0.26,-0.505
2021-08-19 20:38:05.304,0.42,-0.64
2021-08-19 20:38:05.308,0.705,-0.81
2021-08-19 20:38:05.312,0.995,-1.075
2021-08-19 20:38:05.316,1.115,-1.34
2021-08-19 20:38:05.320,1.03,-1.53
2021-08-19 20:38:05.324,0.675,-1.455
2021-08-19 20:38:05.328,0.21,-1.18
2021-08-19 20:38:05.332,-0.12,-0.8
2021-08-19 20:38:05.336,-0.275,-0.5
2021-08-19 20:38:05.340,-0.34,-0.37
2021-08-19 20:38:05.344,-0.36,-0.27
2021-08-19 20:38:05.348,-0.365,-0.22
2021-08-19 20:38:05.352,-0.39,-0.21
2021-08-19 20:38:05.356,-0.42,-0.165
2021-08-19 20:38:05.360,-0.41,-0.16
2021-08-19 20:38:05.364,-0.45,-0.19
2021-08-19 20:38:05.368,-0.455,-0.185
2021-08-19 20:38:05.372,-0.45,-0.185
2021-08-19 20:38:05.376,-0.44,-0.195
2021-08-19 20:38:05.380,-0.47,-0.21
2021-08-19 20:38:05.384,-0.46,-0.2
2021-08-19 20:38:05.388,-0.47,-0.21
2021-08-19 20:38:05.392,-0.475,-0.19
2021-08-19 20:38:05.396,-0.475,-0.21
2021-08-19 20:38:05.400,-0.475,-0.22
2021-08-19 20:38:05.404,-0.47,-0.205
2021-08-19 20:38:05.408,-0.465,-0.2
2021-08-19 20:38:05.412,-0.45,-0.21
2021-08-19 20:38:05.416,-0.44,-0.22
2021-08-19 20:38:05.420,-0.455,-0.205
2021-08-19 20:38:05.424,-0.425,-0.215
2021-08-19 20:38:05.428,-0.43,-0.2
2021-08-19 20:38:05.432,-0.43,-0.2
2021-08-19 20:38:05.436,-0.425,-0.21
