Time,ECG1,ECG2
2021-08-19 05:07:02.532,-0.22,0.625
2021-08-19 05:07:02.536,-0.235,0.535
2021-08-19 05:07:02.540,-0.235,0.495
2021-08-19 05:07:02.544,-0.285,0.475
2021-08-19 05:07:02.548,-0.25,0.46
2021-08-19 05:07:02.552,-0.255,0.47
2021-08-19 05:07:02.556,-0.31,0.365
2021-08-19 05:07:02.560,-0.355,0.34
2021-08-19 05:07:02.564,-0.375,0.35
2021-08-19 05:07:02.568,-0.34,0.3
2021-08-19 05:07:02.572,-0.31,0.18
2021-08-19 05:07:02.576,-0.345,0.135
2021-08-19 05:07:02.580,-0.39,0.135
2021-08-19 05:07:02.584,-0.415,0.175
2021-08-19 05:07:02.588,-0.445,0.11
2021-08-19 05:07:02.592,-0.43,0.065
2021-08-19 05:07:02.596,-0.445,0.03
2021-08-19 05:07:02.600,-0.415,0.04
2021-08-19 05:07:02.604,-0.4,0.03
2021-08-19 05:07:02.608,-0.4,0.025
2021-08-19 05:07:02.612,-0.39,0.025
2021-08-19 05:07:02.616,-0.425,0.045
2021-08-19 05:07:02.620,-0.44,0.07
2021-08-19 05:07:02.624,-0.465,0.02
2021-08-19 05:07:02.628,-0.46,-0.03
2021-08-19 05:07:02.632,-0.44,-0.04
2021-08-19 05:07:02.636,-0.44,-0.055
2021-08-19 05:07:02.640,-0.495,-0.06
2021-08-19 05:07:02.644,-0.505,-0.075
2021-08-19 05:07:02.648,-0.49,-0.07
2021-08-19 05:07:02.652,-0.475,-0.05
2021-08-19 05:07:02.656,-0.515,-0.08
2021-08-19 05:07:02.660,-0.53,-0.085
2021-08-19 05:07:02.664,-0.535,-0.08
2021-08-19 05:07:02.668,-0.5,-0.125
2021-08-19 05:07:02.672,-0.48,-0.17
2021-08-19 05:07:02.676,-0.51,-0.125
2021-08-19 05:07:02.680,-0.48,-0.06
2021-08-19 05:07:02.684,-0.49,-0.08
2021-08-19 05:07:02.688,-0.55,-0.14
2021-08-19 05:07:02.692,-0.57,-0.16
2021-08-19 05:07:02.696,-0.505,-0.145
2021-08-19 05:07:02.700,-0.52,-0.155
2021-08-19 05:07:02.704,-0.55,-0.155
2021-08-19 05:07:02.708,-0.555,-0.145
2021-08-19 05:07:02.712,-0.58,-0.125
2021-08-19 05:07:02.716,-0.58,-0.155
2021-08-19 05:07:02.720,-0.545,-0.21
2021-08-19 05:07:02.724,-0.54,-0.215
2021-08-19 05:07:02.728,-0.545,-0.2
2021-08-19 05:07:02.732,-0.57,-0.145
2021-08-19 05:07:02.736,-0.56,-0.125
2021-08-19 05:07:02.740,-0.565,-0.155
2021-08-19 05:07:02.744,-0.565,-0.16
2021-08-19 05:07:02.748,-0.505,-0.185
2021-08-19 05:07:02.752,-0.51,-0.18
2021-08-19 05:07:02.756,-0.535,-0.21
2021-08-19 05:07:02.760,-0.56,-0.19
2021-08-19 05:07:02.764,-0.55,-0.155
2021-08-19 05:07:02.768,-0.5,-0.17
2021-08-19 05:07:02.772,-0.465,-0.16
2021-08-19 05:07:02.776,-0.46,-0.16
2021-08-19 05:07:02.780,-0.48,-0.19
2021-08-19 05:07:02.784,-0.47,-0.18
2021-08-19 05:07:02.788,-0.425,-0.17
2021-08-19 05:07:02.792,-0.44,-0.14
2021-08-19 05:07:02.796,-0.45,-0.15
2021-08-19 05:07:02.800,-0.485,-0.135
2021-08-19 05:07:02.804,-0.44,-0.145
2021-08-19 05:07:02.808,-0.48,-0.18
2021-08-19 05:07:02.812,-0.455,-0.175
2021-08-19 05:07:02.816,-0.47,-0.14
2021-08-19 05:07:02.820,-0.495,-0.175
2021-08-19 05:07:02.824,-0.5,-0.195
2021-08-19 05:07:02.828,-0.495,-0.205
2021-08-19 05:07:02.832,-0.5,-0.205
2021-08-19 05:07:02.836,-0.49,-0.19
2021-08-19 05:07:02.840,-0.52,-0.205
2021-08-19 05:07:02.844,-0.53,-0.22
2021-08-19 05:07:02.848,-0.56,-0.2
2021-08-19 05:07:02.852,-0.55,-0.17
2021-08-19 05:07:02.856,-0.565,-0.175
2021-08-19 05:07:02.860,-0.62,-0.185
2021-08-19 05:07:02.864,-0.58,-0.16
2021-08-19 05:07:02.868,-0.545,-0.14
2021-08-19 05:07:02.872,-0.57,-0.2
2021-08-19 05:07:02.876,-0.64,-0.275
2021-08-19 05:07:02.880,-0.64,-0.52
2021-08-19 05:07:02.884,-0.905,-0.57
2021-08-19 05:07:02.888,-1.25,-0.55
2021-08-19 05:07:02.892,-1.405,-0.67
2021-08-19 05:07:02.896,-1.475,-0.705
2021-08-19 05:07:02.900,-1.775,-0.435
2021-08-19 05:07:02.952,-1.565,-1.23
2021-08-19 05:07:02.956,-1.04,-0.92
2021-08-19 05:07:02.960,-0.73,-0.605
2021-08-19 05:07:02.964,-0.58,-0.32
2021-08-19 05:07:02.968,-0.535,-0.225
2021-08-19 05:07:02.972,-0.46,-0.245
2021-08-19 05:07:02.976,-0.38,-0.2
2021-08-19 05:07:02.980,-0.33,-0.225
2021-08-19 05:07:02.984,-0.295,-0.195
2021-08-19 05:07:02.988,-0.265,-0.185
2021-08-19 05:07:02.992,-0.255,-0.165
2021-08-19 05:07:02.996,-0.225,-0.15
2021-08-19 05:07:03.000,-0.16,-0.12
2021-08-19 05:07:03.004,-0.175,-0.11
2021-08-19 05:07:03.008,-0.21,-0.12
2021-08-19 05:07:03.012,-0.25,-0.115
2021-08-19 05:07:03.016,-0.225,-0.135
2021-08-19 05:07:03.020,-0.16,-0.145
2021-08-19 05:07:03.024,-0.145,-0.085
2021-08-19 05:07:03.028,-0.16,-0.065
2021-08-19 05:07:03.032,-0.17,-0.105
2021-08-19 05:07:03.036,-0.24,-0.145
2021-08-19 05:07:03.040,-0.28,-0.195
2021-08-19 05:07:03.044,-0.26,-0.21
2021-08-19 05:07:03.048,-0.18,-0.18
2021-08-19 05:07:03.052,-0.17,-0.1
2021-08-19 05:07:03.056,-0.14,-0.085
2021-08-19 05:07:03.060,-0.135,-0.105
2021-08-19 05:07:03.064,-0.155,-0.11
2021-08-19 05:07:03.068,-0.16,-0.095
2021-08-19 05:07:03.072,-0.115,-0.05
2021-08-19 05:07:03.076,-0.03,0.0
2021-08-19 05:07:03.080,-0.025,-0.005
2021-08-19 05:07:03.084,-0.025,-0.025
2021-08-19 05:07:03.088,0.0,-0.035
2021-08-19 05:07:03.092,0.06,0.025
2021-08-19 05:07:03.096,0.075,0.105
2021-08-19 05:07:03.100,0.08,0.145
2021-08-19 05:07:03.104,0.165,0.18
2021-08-19 05:07:03.108,0.24,0.205
2021-08-19 05:07:03.112,0.295,0.275
2021-08-19 05:07:03.116,0.26,0.285
2021-08-19 05:07:03.120,0.29,0.35
2021-08-19 05:07:03.124,0.36,0.4
2021-08-19 05:07:03.128,0.41,0.41
2021-08-19 05:07:03.132,0.41,0.475
2021-08-19 05:07:03.136,0.415,0.53
2021-08-19 05:07:03.140,0.4,0.545
2021-08-19 05:07:03.144,0.385,0.52
2021-08-19 05:07:03.148,0.425,0.585
2021-08-19 05:07:03.152,0.45,0.595
2021-08-19 05:07:03.156,0.46,0.61
2021-08-19 05:07:03.160,0.425,0.665
2021-08-19 05:07:03.164,0.435,0.655
2021-08-19 05:07:03.168,0.385,0.675
2021-08-19 05:07:03.172,0.37,0.695
2021-08-19 05:07:03.176,0.36,0.7
2021-08-19 05:07:03.180,0.34,0.665
2021-08-19 05:07:03.184,0.265,0.615
2021-08-19 05:07:03.188,0.25,0.66
2021-08-19 05:07:03.192,0.205,0.67
2021-08-19 05:07:03.196,0.165,0.6
2021-08-19 05:07:03.200,0.135,0.605
2021-08-19 05:07:03.204,0.105,0.565
2021-08-19 05:07:03.208,0.04,0.52
2021-08-19 05:07:03.212,-0.04,0.53
2021-08-19 05:07:03.216,-0.12,0.49
2021-08-19 05:07:03.220,-0.17,0.455
2021-08-19 05:07:03.224,-0.175,0.39
2021-08-19 05:07:03.228,-0.165,0.37
2021-08-19 05:07:03.232,-0.205,0.325
2021-08-19 05:07:03.236,-0.195,0.285
2021-08-19 05:07:03.240,-0.265,0.31
2021-08-19 05:07:03.244,-0.335,0.23
2021-08-19 05:07:03.248,-0.38,0.205
2021-08-19 05:07:03.252,-0.445,0.18
2021-08-19 05:07:03.256,-0.42,0.11
2021-08-19 05:07:03.260,-0.39,0.025
2021-08-19 05:07:03.264,-0.36,0.045
2021-08-19 05:07:03.268,-0.39,0.06
2021-08-19 05:07:03.272,-0.41,0.055
2021-08-19 05:07:03.276,-0.48,0.035
2021-08-19 05:07:03.280,-0.545,0.0
2021-08-19 05:07:03.284,-0.51,-0.005
2021-08-19 05:07:03.288,-0.535,-0.04
2021-08-19 05:07:03.292,-0.57,-0.03
2021-08-19 05:07:03.296,-0.525,-0.05
2021-08-19 05:07:03.300,-0.53,-0.045
2021-08-19 05:07:03.304,-0.525,-0.025
2021-08-19 05:07:03.308,-0.555,-0.02
2021-08-19 05:07:03.312,-0.57,0.02
2021-08-19 05:07:03.316,-0.58,0.015
2021-08-19 05:07:03.320,-0.565,-0.02
2021-08-19 05:07:03.324,-0.555,-0.1
2021-08-19 05:07:03.328,-0.525,-0.13
2021-08-19 05:07:03.332,-0.57,-0.15
2021-08-19 05:07:03.336,-0.545,-0.13
2021-08-19 05:07:03.340,-0.515,-0.125
2021-08-19 05:07:03.344,-0.48,-0.105
2021-08-19 05:07:03.348,-0.49,-0.135
2021-08-19 05:07:03.352,-0.515,-0.13
2021-08-19 05:07:03.356,-0.535,-0.16
2021-08-19 05:07:03.360,-0.54,-0.18
2021-08-19 05:07:03.364,-0.52,-0.165
2021-08-19 05:07:03.368,-0.57,-0.155
2021-08-19 05:07:03.372,-0.605,-0.17
2021-08-19 05:07:03.376,-0.66,-0.165
2021-08-19 05:07:03.380,-0.66,-0.17
2021-08-19 05:07:03.384,-0.705,-0.28
2021-08-19 05:07:03.388,-0.765,-0.42
2021-08-19 05:07:03.392,-0.75,-0.675
2021-08-19 05:07:03.396,-0.825,-0.84
2021-08-19 05:07:03.400,-1.11,-0.745
2021-08-19 05:07:03.404,-1.425,-0.725
2021-08-19 05:07:03.408,-1.545,-0.755
2021-08-19 05:07:03.412,-1.84,-0.515
2021-08-19 05:07:03.460,-1.995,-1.42
2021-08-19 05:07:03.464,-1.465,-1.04
2021-08-19 05:07:03.468,-0.955,-0.815
2021-08-19 05:07:03.472,-0.635,-0.58
2021-08-19 05:07:03.476,-0.46,-0.35
2021-08-19 05:07:03.480,-0.39,-0.205
2021-08-19 05:07:03.484,-0.44,-0.18
2021-08-19 05:07:03.488,-0.47,-0.195
2021-08-19 05:07:03.492,-0.44,-0.23
2021-08-19 05:07:03.496,-0.395,-0.21
2021-08-19 05:07:03.500,-0.375,-0.205
2021-08-19 05:07:03.504,-0.355,-0.235
2021-08-19 05:07:03.508,-0.37,-0.245
2021-08-19 05:07:03.512,-0.395,-0.22
2021-08-19 05:07:03.516,-0.38,-0.24
2021-08-19 05:07:03.520,-0.4,-0.25
2021-08-19 05:07:03.524,-0.365,-0.26
2021-08-19 05:07:03.528,-0.365,-0.215
2021-08-19 05:07:03.532,-0.385,-0.225
2021-08-19 05:07:03.536,-0.295,-0.245
2021-08-19 05:07:03.540,-0.29,-0.225
2021-08-19 05:07:03.544,-0.23,-0.19
2021-08-19 05:07:03.548,-0.245,-0.21
2021-08-19 05:07:03.552,-0.27,-0.2
2021-08-19 05:07:03.556,-0.27,-0.18
2021-08-19 05:07:03.560,-0.24,-0.145
2021-08-19 05:07:03.564,-0.215,-0.145
2021-08-19 05:07:03.568,-0.155,-0.135
2021-08-19 05:07:03.572,-0.15,-0.135
2021-08-19 05:07:03.576,-0.17,-0.12
2021-08-19 05:07:03.580,-0.135,-0.15
2021-08-19 05:07:03.584,-0.075,-0.155
2021-08-19 05:07:03.588,-0.045,-0.185
2021-08-19 05:07:03.592,-0.05,-0.175
2021-08-19 05:07:03.596,-0.045,-0.185
2021-08-19 05:07:03.600,0.06,-0.08
2021-08-19 05:07:03.604,0.155,-0.045
2021-08-19 05:07:03.608,0.225,0.015
2021-08-19 05:07:03.612,0.21,-0.02
2021-08-19 05:07:03.616,0.205,0.0
2021-08-19 05:07:03.620,0.255,0.055
2021-08-19 05:07:03.624,0.29,0.09
2021-08-19 05:07:03.628,0.335,0.165
2021-08-19 05:07:03.632,0.365,0.195
2021-08-19 05:07:03.636,0.385,0.18
2021-08-19 05:07:03.640,0.355,0.2
2021-08-19 05:07:03.644,0.375,0.235
2021-08-19 05:07:03.648,0.405,0.28
2021-08-19 05:07:03.652,0.42,0.3
2021-08-19 05:07:03.656,0.405,0.345
2021-08-19 05:07:03.660,0.45,0.38
2021-08-19 05:07:03.664,0.455,0.385
2021-08-19 05:07:03.668,0.405,0.4
2021-08-19 05:07:03.672,0.335,0.44
2021-08-19 05:07:03.676,0.315,0.475
2021-08-19 05:07:03.680,0.315,0.46
2021-08-19 05:07:03.684,0.315,0.52
2021-08-19 05:07:03.688,0.285,0.54
2021-08-19 05:07:03.692,0.26,0.57
2021-08-19 05:07:03.696,0.165,0.56
2021-08-19 05:07:03.700,0.03,0.57
2021-08-19 05:07:03.704,0.005,0.495
2021-08-19 05:07:03.708,-0.02,0.41
2021-08-19 05:07:03.712,-0.07,0.425
2021-08-19 05:07:03.716,-0.11,0.385
2021-08-19 05:07:03.720,-0.155,0.375
2021-08-19 05:07:03.724,-0.235,0.385
2021-08-19 05:07:03.728,-0.28,0.375
2021-08-19 05:07:03.732,-0.305,0.35
2021-08-19 05:07:03.736,-0.335,0.275
2021-08-19 05:07:03.740,-0.355,0.22
2021-08-19 05:07:03.744,-0.365,0.23
2021-08-19 05:07:03.748,-0.4,0.225
2021-08-19 05:07:03.752,-0.4,0.17
2021-08-19 05:07:03.756,-0.42,0.09
2021-08-19 05:07:03.760,-0.41,0.06
2021-08-19 05:07:03.764,-0.41,0.045
2021-08-19 05:07:03.768,-0.415,0.05
2021-08-19 05:07:03.772,-0.4,0.055
2021-08-19 05:07:03.776,-0.38,0.095
2021-08-19 05:07:03.780,-0.42,0.08
2021-08-19 05:07:03.784,-0.405,0.115
2021-08-19 05:07:03.788,-0.39,0.08
2021-08-19 05:07:03.792,-0.405,0.095
2021-08-19 05:07:03.796,-0.455,0.03
2021-08-19 05:07:03.800,-0.505,-0.02
2021-08-19 05:07:03.804,-0.495,-0.05
2021-08-19 05:07:03.808,-0.445,-0.045
2021-08-19 05:07:03.812,-0.37,0.015
2021-08-19 05:07:03.816,-0.33,0.05
2021-08-19 05:07:03.820,-0.37,-0.005
2021-08-19 05:07:03.824,-0.44,-0.025
2021-08-19 05:07:03.828,-0.435,-0.02
2021-08-19 05:07:03.832,-0.4,-0.07
2021-08-19 05:07:03.836,-0.4,-0.06
2021-08-19 05:07:03.840,-0.435,-0.04
2021-08-19 05:07:03.844,-0.44,-0.04
2021-08-19 05:07:03.848,-0.42,-0.03
2021-08-19 05:07:03.852,-0.4,-0.025
2021-08-19 05:07:03.856,-0.45,-0.055
2021-08-19 05:07:03.860,-0.47,-0.05
2021-08-19 05:07:03.864,-0.415,-0.045
2021-08-19 05:07:03.868,-0.425,-0.005
2021-08-19 05:07:03.872,-0.435,-0.035
2021-08-19 05:07:03.876,-0.48,0.0
2021-08-19 05:07:03.880,-0.465,0.0
2021-08-19 05:07:03.884,-0.47,-0.06
2021-08-19 05:07:03.888,-0.425,-0.06
2021-08-19 05:07:03.892,-0.425,-0.055
2021-08-19 05:07:03.896,-0.43,-0.035
2021-08-19 05:07:03.900,-0.43,-0.01
2021-08-19 05:07:03.904,-0.465,0.015
2021-08-19 05:07:03.908,-0.51,0.005
2021-08-19 05:07:03.912,-0.505,-0.01
2021-08-19 05:07:03.916,-0.47,-0.025
2021-08-19 05:07:03.920,-0.47,-0.05
2021-08-19 05:07:03.924,-0.46,-0.05
2021-08-19 05:07:03.928,-0.465,-0.07
2021-08-19 05:07:03.932,-0.465,-0.075
2021-08-19 05:07:03.936,-0.47,-0.095
2021-08-19 05:07:03.940,-0.455,-0.07
2021-08-19 05:07:03.944,-0.415,0.0
2021-08-19 05:07:03.948,-0.375,-0.015
2021-08-19 05:07:03.952,-0.415,0.0
2021-08-19 05:07:03.956,-0.47,-0.02
2021-08-19 05:07:03.960,-0.455,-0.085
2021-08-19 05:07:03.964,-0.445,-0.065
2021-08-19 05:07:03.968,-0.425,-0.045
2021-08-19 05:07:03.972,-0.39,0.005
2021-08-19 05:07:03.976,-0.34,0.0
2021-08-19 05:07:03.980,-0.365,-0.005
2021-08-19 05:07:03.984,-0.425,-0.005
2021-08-19 05:07:03.988,-0.425,-0.03
2021-08-19 05:07:03.992,-0.39,-0.04
2021-08-19 05:07:03.996,-0.335,-0.075
2021-08-19 05:07:04.000,-0.4,-0.04
2021-08-19 05:07:04.004,-0.455,-0.035
2021-08-19 05:07:04.008,-0.45,-0.035
2021-08-19 05:07:04.012,-0.435,-0.01
2021-08-19 05:07:04.016,-0.4,-0.025
2021-08-19 05:07:04.020,-0.41,0.02
2021-08-19 05:07:04.024,-0.37,0.055
2021-08-19 05:07:04.028,-0.42,0.015
2021-08-19 05:07:04.032,-0.515,0.0
2021-08-19 05:07:04.036,-0.46,-0.02
2021-08-19 05:07:04.040,-0.445,-0.01
2021-08-19 05:07:04.044,-0.5,0.0
2021-08-19 05:07:04.048,-0.545,-0.025
2021-08-19 05:07:04.052,-0.57,-0.025
2021-08-19 05:07:04.056,-0.555,-0.045
2021-08-19 05:07:04.060,-0.51,-0.095
2021-08-19 05:07:04.064,-0.515,-0.17
2021-08-19 05:07:04.068,-0.47,-0.29
2021-08-19 05:07:04.072,-0.475,-0.4
2021-08-19 05:07:04.076,-0.705,-0.29
2021-08-19 05:07:04.080,-0.82,-0.265
2021-08-19 05:07:04.084,-0.785,-0.215
2021-08-19 05:07:04.088,-0.995,0.02
2021-08-19 05:07:04.092,-1.36,0.545
2021-08-19 05:07:04.096,-1.785,1.0
2021-08-19 05:07:04.136,-1.97,-1.43
2021-08-19 05:07:04.140,-1.475,-1.115
2021-08-19 05:07:04.144,-1.045,-0.915
2021-08-19 05:07:04.148,-0.72,-0.7
2021-08-19 05:07:04.152,-0.545,-0.475
2021-08-19 05:07:04.156,-0.44,-0.285
2021-08-19 05:07:04.160,-0.4,-0.2
2021-08-19 05:07:04.164,-0.455,-0.18
2021-08-19 05:07:04.168,-0.465,-0.165
2021-08-19 05:07:04.172,-0.43,-0.175
2021-08-19 05:07:04.176,-0.38,-0.2
2021-08-19 05:07:04.180,-0.36,-0.18
2021-08-19 05:07:04.184,-0.37,-0.13
2021-08-19 05:07:04.188,-0.325,-0.09
2021-08-19 05:07:04.192,-0.26,-0.08
2021-08-19 05:07:04.196,-0.265,-0.13
2021-08-19 05:07:04.200,-0.285,-0.215
2021-08-19 05:07:04.204,-0.31,-0.24
2021-08-19 05:07:04.208,-0.32,-0.23
2021-08-19 05:07:04.212,-0.33,-0.2
2021-08-19 05:07:04.216,-0.27,-0.14
2021-08-19 05:07:04.220,-0.185,-0.075
2021-08-19 05:07:04.224,-0.2,-0.12
2021-08-19 05:07:04.228,-0.215,-0.075
2021-08-19 05:07:04.232,-0.205,-0.115
2021-08-19 05:07:04.236,-0.215,-0.1
2021-08-19 05:07:04.240,-0.175,-0.08
2021-08-19 05:07:04.244,-0.16,-0.04
2021-08-19 05:07:04.248,-0.175,-0.06
2021-08-19 05:07:04.252,-0.15,-0.105
2021-08-19 05:07:04.256,-0.095,-0.13
2021-08-19 05:07:04.260,-0.065,-0.075
2021-08-19 05:07:04.264,-0.035,0.005
2021-08-19 05:07:04.268,-0.015,0.045
2021-08-19 05:07:04.272,0.03,0.055
2021-08-19 05:07:04.276,0.075,0.025
2021-08-19 05:07:04.280,0.13,0.105
2021-08-19 05:07:04.284,0.135,0.185
2021-08-19 05:07:04.288,0.185,0.23
2021-08-19 05:07:04.292,0.205,0.255
2021-08-19 05:07:04.296,0.225,0.35
2021-08-19 05:07:04.300,0.245,0.435
2021-08-19 05:07:04.304,0.235,0.485
2021-08-19 05:07:04.308,0.28,0.515
2021-08-19 05:07:04.312,0.29,0.525
2021-08-19 05:07:04.316,0.315,0.545
2021-08-19 05:07:04.320,0.395,0.585
2021-08-19 05:07:04.324,0.395,0.595
2021-08-19 05:07:04.328,0.415,0.595
2021-08-19 05:07:04.332,0.43,0.615
2021-08-19 05:07:04.336,0.405,0.69
2021-08-19 05:07:04.340,0.44,0.745
2021-08-19 05:07:04.344,0.485,0.79
2021-08-19 05:07:04.348,0.45,0.815
2021-08-19 05:07:04.352,0.445,0.87
2021-08-19 05:07:04.356,0.44,0.83
2021-08-19 05:07:04.360,0.44,0.855
2021-08-19 05:07:04.364,0.44,0.895
2021-08-19 05:07:04.368,0.375,0.9
2021-08-19 05:07:04.372,0.3,0.945
2021-08-19 05:07:04.376,0.235,0.93
2021-08-19 05:07:04.380,0.19,0.905
2021-08-19 05:07:04.384,0.195,0.94
2021-08-19 05:07:04.388,0.14,0.91
2021-08-19 05:07:04.392,0.105,0.935
2021-08-19 05:07:04.396,0.065,0.91
2021-08-19 05:07:04.400,-0.02,0.84
2021-08-19 05:07:04.404,-0.105,0.725
2021-08-19 05:07:04.408,-0.11,0.68
2021-08-19 05:07:04.412,-0.165,0.585
2021-08-19 05:07:04.416,-0.13,0.635
2021-08-19 05:07:04.420,-0.11,0.635
2021-08-19 05:07:04.424,-0.19,0.605
2021-08-19 05:07:04.428,-0.305,0.5
2021-08-19 05:07:04.432,-0.36,0.44
2021-08-19 05:07:04.436,-0.37,0.43
2021-08-19 05:07:04.440,-0.385,0.395
2021-08-19 05:07:04.444,-0.365,0.395
2021-08-19 05:07:04.448,-0.32,0.375
2021-08-19 05:07:04.452,-0.375,0.34
2021-08-19 05:07:04.456,-0.415,0.28
2021-08-19 05:07:04.460,-0.42,0.3
2021-08-19 05:07:04.464,-0.36,0.33
2021-08-19 05:07:04.468,-0.415,0.35
2021-08-19 05:07:04.472,-0.4,0.33
2021-08-19 05:07:04.476,-0.42,0.305
2021-08-19 05:07:04.480,-0.44,0.215
2021-08-19 05:07:04.484,-0.425,0.2
2021-08-19 05:07:04.488,-0.39,0.22
2021-08-19 05:07:04.492,-0.395,0.245
2021-08-19 05:07:04.496,-0.44,0.265
2021-08-19 05:07:04.500,-0.475,0.29
2021-08-19 05:07:04.504,-0.46,0.22
2021-08-19 05:07:04.508,-0.435,0.22
2021-08-19 05:07:04.512,-0.43,0.18
2021-08-19 05:07:04.516,-0.445,0.24
2021-08-19 05:07:04.520,-0.445,0.195
2021-08-19 05:07:04.524,-0.395,0.22
2021-08-19 05:07:04.528,-0.41,0.23
2021-08-19 05:07:04.532,-0.47,0.19
2021-08-19 05:07:04.536,-0.52,0.17
2021-08-19 05:07:04.540,-0.54,0.16
2021-08-19 05:07:04.544,-0.505,0.155
2021-08-19 05:07:04.548,-0.54,0.16
2021-08-19 05:07:04.552,-0.52,0.11
2021-08-19 05:07:04.556,-0.52,0.08
2021-08-19 05:07:04.560,-0.53,0.075
2021-08-19 05:07:04.564,-0.515,0.09
2021-08-19 05:07:04.568,-0.545,0.055
2021-08-19 05:07:04.572,-0.545,0.01
2021-08-19 05:07:04.576,-0.565,0.01
2021-08-19 05:07:04.580,-0.585,0.0
2021-08-19 05:07:04.584,-0.61,-0.005
2021-08-19 05:07:04.588,-0.59,0.0
2021-08-19 05:07:04.592,-0.615,0.0
2021-08-19 05:07:04.596,-0.595,-0.005
2021-08-19 05:07:04.600,-0.58,0.0
2021-08-19 05:07:04.604,-0.57,-0.005
2021-08-19 05:07:04.608,-0.575,0.005
2021-08-19 05:07:04.612,-0.57,0.025
2021-08-19 05:07:04.616,-0.55,0.005
2021-08-19 05:07:04.620,-0.525,0.0
2021-08-19 05:07:04.624,-0.48,0.0
2021-08-19 05:07:04.628,-0.47,0.025
2021-08-19 05:07:04.632,-0.44,0.025
2021-08-19 05:07:04.636,-0.45,-0.015
2021-08-19 05:07:04.640,-0.5,0.025
2021-08-19 05:07:04.644,-0.525,0.085
2021-08-19 05:07:04.648,-0.5,0.085
2021-08-19 05:07:04.652,-0.465,0.145
2021-08-19 05:07:04.656,-0.455,0.145
2021-08-19 05:07:04.660,-0.47,0.14
2021-08-19 05:07:04.664,-0.445,0.105
2021-08-19 05:07:04.668,-0.44,0.065
2021-08-19 05:07:04.672,-0.44,0.05
2021-08-19 05:07:04.676,-0.47,0.055
2021-08-19 05:07:04.680,-0.49,0.1
2021-08-19 05:07:04.684,-0.455,0.165
2021-08-19 05:07:04.688,-0.415,0.155
2021-08-19 05:07:04.692,-0.425,0.125
2021-08-19 05:07:04.696,-0.435,0.1
2021-08-19 05:07:04.700,-0.44,0.085
2021-08-19 05:07:04.704,-0.395,0.135
2021-08-19 05:07:04.708,-0.405,0.16
2021-08-19 05:07:04.712,-0.425,0.1
2021-08-19 05:07:04.716,-0.45,0.08
2021-08-19 05:07:04.720,-0.495,0.045
2021-08-19 05:07:04.724,-0.48,0.065
2021-08-19 05:07:04.728,-0.45,0.07
2021-08-19 05:07:04.732,-0.395,0.09
2021-08-19 05:07:04.736,-0.43,0.145
2021-08-19 05:07:04.740,-0.47,0.125
2021-08-19 05:07:04.744,-0.495,0.135
2021-08-19 05:07:04.748,-0.48,0.09
2021-08-19 05:07:04.752,-0.445,0.055
2021-08-19 05:07:04.756,-0.49,0.09
2021-08-19 05:07:04.760,-0.52,0.125
2021-08-19 05:07:04.764,-0.505,0.07
2021-08-19 05:07:04.768,-0.455,0.05
2021-08-19 05:07:04.772,-0.52,0.04
2021-08-19 05:07:04.776,-0.535,0.055
2021-08-19 05:07:04.780,-0.56,0.02
2021-08-19 05:07:04.784,-0.55,0.095
2021-08-19 05:07:04.788,-0.54,0.085
2021-08-19 05:07:04.792,-0.56,0.095
2021-08-19 05:07:04.796,-0.56,0.045
2021-08-19 05:07:04.800,-0.535,0.035
2021-08-19 05:07:04.804,-0.595,0.01
2021-08-19 05:07:04.808,-0.6,0.0
2021-08-19 05:07:04.812,-0.595,0.0
2021-08-19 05:07:04.816,-0.59,0.01
2021-08-19 05:07:04.820,-0.555,0.035
2021-08-19 05:07:04.824,-0.535,0.04
2021-08-19 05:07:04.828,-0.535,0.02
2021-08-19 05:07:04.832,-0.555,0.04
2021-08-19 05:07:04.836,-0.555,0.075
2021-08-19 05:07:04.840,-0.565,0.075
2021-08-19 05:07:04.844,-0.55,0.105
2021-08-19 05:07:04.848,-0.545,0.075
2021-08-19 05:07:04.852,-0.54,0.03
2021-08-19 05:07:04.856,-0.51,-0.055
2021-08-19 05:07:04.860,-0.47,-0.05
2021-08-19 05:07:04.864,-0.5,-0.04
2021-08-19 05:07:04.868,-0.46,-0.01
2021-08-19 05:07:04.872,-0.46,0.025
2021-08-19 05:07:04.876,-0.505,0.05
2021-08-19 05:07:04.880,-0.495,0.055
2021-08-19 05:07:04.884,-0.47,0.005
2021-08-19 05:07:04.888,-0.495,0.0
2021-08-19 05:07:04.892,-0.505,0.0
2021-08-19 05:07:04.896,-0.48,0.025
2021-08-19 05:07:04.900,-0.455,0.04
2021-08-19 05:07:04.904,-0.47,0.05
2021-08-19 05:07:04.908,-0.52,0.1
2021-08-19 05:07:04.912,-0.525,0.055
2021-08-19 05:07:04.916,-0.53,0.035
2021-08-19 05:07:04.920,-0.545,0.01
2021-08-19 05:07:04.924,-0.56,0.055
2021-08-19 05:07:04.928,-0.53,0.085
2021-08-19 05:07:04.932,-0.505,0.09
2021-08-19 05:07:04.936,-0.495,0.1
2021-08-19 05:07:04.940,-0.525,0.03
2021-08-19 05:07:04.944,-0.565,-0.02
2021-08-19 05:07:04.948,-0.57,0.02
2021-08-19 05:07:04.952,-0.525,0.055
2021-08-19 05:07:04.956,-0.47,0.09
