Time,ECG1,ECG2
2021-08-19 19:16:24.048,-0.315,-0.015
2021-08-19 19:16:24.052,-0.315,-0.015
2021-08-19 19:16:24.056,-0.31,-0.045
2021-08-19 19:16:24.060,-0.295,-0.04
2021-08-19 19:16:24.064,-0.28,-0.045
2021-08-19 19:16:24.068,-0.22,-0.035
2021-08-19 19:16:24.072,-0.175,-0.065
2021-08-19 19:16:24.076,-0.1,-0.08
2021-08-19 19:16:24.080,-0.005,-0.095
2021-08-19 19:16:24.084,0.055,-0.145
2021-08-19 19:16:24.088,0.085,-0.21
2021-08-19 19:16:24.092,0.09,-0.305
2021-08-19 19:16:24.096,0.025,-0.38
2021-08-19 19:16:24.100,-0.015,-0.47
2021-08-19 19:16:24.104,-0.05,-0.595
2021-08-19 19:16:24.108,0.015,-0.76
2021-08-19 19:16:24.112,0.275,-0.99
2021-08-19 19:16:24.116,0.625,-1.305
2021-08-19 19:16:24.120,0.915,-1.615
2021-08-19 19:16:24.124,0.98,-1.79
2021-08-19 19:16:24.128,0.84,-1.67
2021-08-19 19:16:24.132,0.42,-1.215
2021-08-19 19:16:24.136,-0.055,-0.69
2021-08-19 19:16:24.140,-0.325,-0.345
2021-08-19 19:16:24.144,-0.435,-0.205
2021-08-19 19:16:24.148,-0.515,-0.105
2021-08-19 19:16:24.152,-0.51,-0.05
2021-08-19 19:16:24.156,-0.52,0.01
2021-08-19 19:16:24.160,-0.56,0.025
2021-08-19 19:16:24.164,-0.55,0.045
2021-08-19 19:16:24.168,-0.55,0.045
2021-08-19 19:16:24.172,-0.545,0.04
2021-08-19 19:16:24.176,-0.58,0.01
2021-08-19 19:16:24.180,-0.575,0.015
2021-08-19 19:16:24.184,-0.555,0.01
2021-08-19 19:16:24.188,-0.57,0.015
2021-08-19 19:16:24.192,-0.56,0.02
2021-08-19 19:16:24.196,-0.545,0.04
2021-08-19 19:16:24.200,-0.54,0.04
2021-08-19 19:16:24.204,-0.535,0.045
2021-08-19 19:16:24.208,-0.535,0.05
2021-08-19 19:16:24.212,-0.515,0.08
2021-08-19 19:16:24.216,-0.51,0.065
2021-08-19 19:16:24.220,-0.475,0.1
2021-08-19 19:16:24.224,-0.465,0.105
2021-08-19 19:16:24.228,-0.475,0.13
2021-08-19 19:16:24.232,-0.485,0.15
2021-08-19 19:16:24.236,-0.48,0.16
2021-08-19 19:16:24.240,-0.47,0.17
2021-08-19 19:16:24.244,-0.48,0.165
2021-08-19 19:16:24.248,-0.475,0.17
2021-08-19 19:16:24.252,-0.48,0.165
2021-08-19 19:16:24.256,-0.495,0.155
2021-08-19 19:16:24.260,-0.505,0.165
2021-08-19 19:16:24.264,-0.515,0.18
2021-08-19 19:16:24.268,-0.49,0.175
2021-08-19 19:16:24.272,-0.525,0.17
2021-08-19 19:16:24.276,-0.505,0.19
2021-08-19 19:16:24.280,-0.49,0.15
2021-08-19 19:16:24.284,-0.49,0.145
2021-08-19 19:16:24.288,-0.51,0.145
2021-08-19 19:16:24.292,-0.525,0.125
2021-08-19 19:16:24.296,-0.5,0.13
2021-08-19 19:16:24.300,-0.52,0.13
2021-08-19 19:16:24.304,-0.51,0.11
2021-08-19 19:16:24.308,-0.515,0.095
2021-08-19 19:16:24.312,-0.535,0.115
2021-08-19 19:16:24.316,-0.53,0.105
2021-08-19 19:16:24.320,-0.535,0.09
2021-08-19 19:16:24.324,-0.525,0.085
2021-08-19 19:16:24.328,-0.5,0.07
2021-08-19 19:16:24.332,-0.5,0.06
2021-08-19 19:16:24.336,-0.46,0.065
2021-08-19 19:16:24.340,-0.42,0.04
2021-08-19 19:16:24.344,-0.43,0.05
2021-08-19 19:16:24.348,-0.4,0.04
2021-08-19 19:16:24.352,-0.375,0.04
2021-08-19 19:16:24.356,-0.395,0.01
2021-08-19 19:16:24.360,-0.39,0.005
2021-08-19 19:16:24.364,-0.385,-0.045
2021-08-19 19:16:24.368,-0.375,-0.055
2021-08-19 19:16:24.372,-0.375,-0.075
2021-08-19 19:16:24.376,-0.36,-0.085
2021-08-19 19:16:24.380,-0.35,-0.09
2021-08-19 19:16:24.384,-0.345,-0.105
2021-08-19 19:16:24.388,-0.32,-0.095
2021-08-19 19:16:24.392,-0.305,-0.115
2021-08-19 19:16:24.396,-0.31,-0.105
2021-08-19 19:16:24.400,-0.325,-0.115
2021-08-19 19:16:24.404,-0.305,-0.12
2021-08-19 19:16:24.408,-0.315,-0.11
2021-08-19 19:16:24.412,-0.285,-0.12
2021-08-19 19:16:24.416,-0.285,-0.09
2021-08-19 19:16:24.420,-0.24,-0.115
2021-08-19 19:16:24.424,-0.26,-0.1
2021-08-19 19:16:24.428,-0.25,-0.08
2021-08-19 19:16:24.432,-0.26,-0.08
2021-08-19 19:16:24.436,-0.24,-0.065
2021-08-19 19:16:24.440,-0.24,-0.06
2021-08-19 19:16:24.444,-0.225,-0.045
2021-08-19 19:16:24.448,-0.24,-0.02
2021-08-19 19:16:24.452,-0.23,-0.03
2021-08-19 19:16:24.456,-0.24,-0.025
2021-08-19 19:16:24.460,-0.24,-0.03
2021-08-19 19:16:24.464,-0.24,0.0
2021-08-19 19:16:24.468,-0.235,-0.02
2021-08-19 19:16:24.472,-0.25,-0.03
2021-08-19 19:16:24.476,-0.245,-0.015
2021-08-19 19:16:24.480,-0.245,-0.015
2021-08-19 19:16:24.484,-0.25,-0.04
2021-08-19 19:16:24.488,-0.24,-0.08
2021-08-19 19:16:24.492,-0.25,-0.08
2021-08-19 19:16:24.496,-0.245,-0.05
2021-08-19 19:16:24.500,-0.26,-0.07
2021-08-19 19:16:24.504,-0.275,-0.085
2021-08-19 19:16:24.508,-0.28,-0.085
2021-08-19 19:16:24.512,-0.295,-0.09
2021-08-19 19:16:24.516,-0.3,-0.105
2021-08-19 19:16:24.520,-0.325,-0.105
2021-08-19 19:16:24.524,-0.355,-0.1
2021-08-19 19:16:24.528,-0.35,-0.095
2021-08-19 19:16:24.532,-0.345,-0.105
2021-08-19 19:16:24.536,-0.345,-0.1
2021-08-19 19:16:24.540,-0.32,-0.09
2021-08-19 19:16:24.544,-0.295,-0.06
2021-08-19 19:16:24.548,-0.275,-0.07
2021-08-19 19:16:24.552,-0.255,-0.06
2021-08-19 19:16:24.556,-0.255,-0.06
2021-08-19 19:16:24.560,-0.24,-0.08
2021-08-19 19:16:24.564,-0.24,-0.085
2021-08-19 19:16:24.568,-0.225,-0.075
2021-08-19 19:16:24.572,-0.255,-0.09
2021-08-19 19:16:24.576,-0.24,-0.11
2021-08-19 19:16:24.580,-0.25,-0.12
2021-08-19 19:16:24.584,-0.24,-0.105
2021-08-19 19:16:24.588,-0.255,-0.095
2021-08-19 19:16:24.592,-0.24,-0.135
2021-08-19 19:16:24.596,-0.24,-0.14
2021-08-19 19:16:24.600,-0.245,-0.135
2021-08-19 19:16:24.604,-0.235,-0.155
2021-08-19 19:16:24.608,-0.225,-0.17
2021-08-19 19:16:24.612,-0.18,-0.17
2021-08-19 19:16:24.616,-0.13,-0.16
2021-08-19 19:16:24.620,-0.025,-0.19
2021-08-19 19:16:24.624,0.065,-0.19
2021-08-19 19:16:24.628,0.13,-0.22
2021-08-19 19:16:24.632,0.205,-0.29
2021-08-19 19:16:24.636,0.255,-0.325
2021-08-19 19:16:24.640,0.26,-0.385
2021-08-19 19:16:24.644,0.255,-0.445
2021-08-19 19:16:24.648,0.21,-0.585
2021-08-19 19:16:24.652,0.15,-0.74
2021-08-19 19:16:24.656,0.255,-0.94
2021-08-19 19:16:24.660,0.48,-1.21
2021-08-19 19:16:24.664,0.81,-1.545
2021-08-19 19:16:24.668,1.03,-1.81
2021-08-19 19:16:24.672,1.035,-1.885
2021-08-19 19:16:24.676,0.765,-1.67
2021-08-19 19:16:24.680,0.31,-1.185
2021-08-19 19:16:24.684,-0.07,-0.695
2021-08-19 19:16:24.688,-0.255,-0.425
2021-08-19 19:16:24.692,-0.33,-0.28
2021-08-19 19:16:24.696,-0.37,-0.165
2021-08-19 19:16:24.700,-0.385,-0.035
2021-08-19 19:16:24.704,-0.43,-0.015
2021-08-19 19:16:24.708,-0.46,0.015
2021-08-19 19:16:24.712,-0.49,0.025
2021-08-19 19:16:24.716,-0.51,0.045
2021-08-19 19:16:24.720,-0.52,0.02
2021-08-19 19:16:24.724,-0.54,0.03
2021-08-19 19:16:24.728,-0.56,0.04
2021-08-19 19:16:24.732,-0.55,0.03
2021-08-19 19:16:24.736,-0.575,0.02
2021-08-19 19:16:24.740,-0.595,0.03
2021-08-19 19:16:24.744,-0.605,0.005
2021-08-19 19:16:24.748,-0.615,0.005
2021-08-19 19:16:24.752,-0.645,0.015
2021-08-19 19:16:24.756,-0.655,0.015
2021-08-19 19:16:24.760,-0.625,0.025
2021-08-19 19:16:24.764,-0.64,0.03
2021-08-19 19:16:24.768,-0.645,0.04
2021-08-19 19:16:24.772,-0.66,0.035
2021-08-19 19:16:24.776,-0.66,0.045
2021-08-19 19:16:24.780,-0.635,0.04
2021-08-19 19:16:24.784,-0.63,0.045
2021-08-19 19:16:24.788,-0.615,0.05
2021-08-19 19:16:24.792,-0.63,0.06
2021-08-19 19:16:24.796,-0.63,0.06
2021-08-19 19:16:24.800,-0.615,0.085
2021-08-19 19:16:24.804,-0.6,0.075
2021-08-19 19:16:24.808,-0.585,0.085
2021-08-19 19:16:24.812,-0.565,0.095
2021-08-19 19:16:24.816,-0.53,0.105
2021-08-19 19:16:24.820,-0.53,0.1
2021-08-19 19:16:24.824,-0.5,0.11
2021-08-19 19:16:24.828,-0.49,0.14
2021-08-19 19:16:24.832,-0.485,0.13
2021-08-19 19:16:24.836,-0.475,0.15
2021-08-19 19:16:24.840,-0.47,0.16
2021-08-19 19:16:24.844,-0.455,0.155
2021-08-19 19:16:24.848,-0.48,0.155
2021-08-19 19:16:24.852,-0.47,0.145
2021-08-19 19:16:24.856,-0.475,0.155
2021-08-19 19:16:24.860,-0.47,0.155
2021-08-19 19:16:24.864,-0.48,0.165
2021-08-19 19:16:24.868,-0.455,0.165
2021-08-19 19:16:24.872,-0.425,0.125
2021-08-19 19:16:24.876,-0.41,0.115
2021-08-19 19:16:24.880,-0.405,0.105
2021-08-19 19:16:24.884,-0.38,0.08
2021-08-19 19:16:24.888,-0.37,0.055
2021-08-19 19:16:24.892,-0.345,0.065
2021-08-19 19:16:24.896,-0.33,0.045
2021-08-19 19:16:24.900,-0.315,0.0
2021-08-19 19:16:24.904,-0.32,-0.005
2021-08-19 19:16:24.908,-0.315,-0.02
2021-08-19 19:16:24.912,-0.3,-0.08
2021-08-19 19:16:24.916,-0.3,-0.12
2021-08-19 19:16:24.920,-0.32,-0.155
2021-08-19 19:16:24.924,-0.31,-0.195
2021-08-19 19:16:24.928,-0.315,-0.19
2021-08-19 19:16:24.932,-0.305,-0.2
2021-08-19 19:16:24.936,-0.3,-0.175
2021-08-19 19:16:24.940,-0.32,-0.185
2021-08-19 19:16:24.944,-0.34,-0.21
2021-08-19 19:16:24.948,-0.33,-0.205
2021-08-19 19:16:24.952,-0.335,-0.16
2021-08-19 19:16:24.956,-0.355,-0.165
2021-08-19 19:16:24.960,-0.35,-0.165
2021-08-19 19:16:24.964,-0.36,-0.19
2021-08-19 19:16:24.968,-0.35,-0.175
2021-08-19 19:16:24.972,-0.36,-0.145
2021-08-19 19:16:24.976,-0.38,-0.14
2021-08-19 19:16:24.980,-0.335,-0.145
2021-08-19 19:16:24.984,-0.33,-0.145
2021-08-19 19:16:24.988,-0.335,-0.14
2021-08-19 19:16:24.992,-0.335,-0.12
2021-08-19 19:16:24.996,-0.335,-0.14
2021-08-19 19:16:25.000,-0.305,-0.135
2021-08-19 19:16:25.004,-0.3,-0.135
2021-08-19 19:16:25.008,-0.315,-0.135
2021-08-19 19:16:25.012,-0.275,-0.135
2021-08-19 19:16:25.016,-0.26,-0.11
2021-08-19 19:16:25.020,-0.245,-0.1
2021-08-19 19:16:25.024,-0.26,-0.11
2021-08-19 19:16:25.028,-0.25,-0.085
2021-08-19 19:16:25.032,-0.265,-0.085
2021-08-19 19:16:25.036,-0.28,-0.085
2021-08-19 19:16:25.040,-0.275,-0.085
2021-08-19 19:16:25.044,-0.235,-0.05
2021-08-19 19:16:25.048,-0.225,-0.07
2021-08-19 19:16:25.052,-0.24,-0.075
2021-08-19 19:16:25.056,-0.235,-0.07
2021-08-19 19:16:25.060,-0.25,-0.09
2021-08-19 19:16:25.064,-0.265,-0.08
2021-08-19 19:16:25.068,-0.245,-0.055
2021-08-19 19:16:25.072,-0.255,-0.07
2021-08-19 19:16:25.076,-0.27,-0.065
2021-08-19 19:16:25.080,-0.26,-0.09
2021-08-19 19:16:25.084,-0.24,-0.105
2021-08-19 19:16:25.088,-0.27,-0.07
2021-08-19 19:16:25.092,-0.275,-0.095
2021-08-19 19:16:25.096,-0.27,-0.11
2021-08-19 19:16:25.100,-0.275,-0.1
2021-08-19 19:16:25.104,-0.265,-0.095
2021-08-19 19:16:25.108,-0.285,-0.095
2021-08-19 19:16:25.112,-0.28,-0.1
2021-08-19 19:16:25.116,-0.27,-0.1
2021-08-19 19:16:25.120,-0.265,-0.105
2021-08-19 19:16:25.124,-0.27,-0.1
2021-08-19 19:16:25.128,-0.265,-0.1
2021-08-19 19:16:25.132,-0.27,-0.095
2021-08-19 19:16:25.136,-0.295,-0.105
2021-08-19 19:16:25.140,-0.31,-0.095
2021-08-19 19:16:25.144,-0.315,-0.105
2021-08-19 19:16:25.148,-0.325,-0.105
2021-08-19 19:16:25.152,-0.275,-0.13
2021-08-19 19:16:25.156,-0.29,-0.115
2021-08-19 19:16:25.160,-0.255,-0.09
2021-08-19 19:16:25.164,-0.23,-0.095
2021-08-19 19:16:25.168,-0.21,-0.09
2021-08-19 19:16:25.172,-0.155,-0.115
2021-08-19 19:16:25.176,-0.07,-0.1
2021-08-19 19:16:25.180,0.045,-0.085
2021-08-19 19:16:25.184,0.15,-0.14
2021-08-19 19:16:25.188,0.22,-0.19
2021-08-19 19:16:25.192,0.285,-0.28
2021-08-19 19:16:25.196,0.35,-0.405
2021-08-19 19:16:25.200,0.385,-0.495
2021-08-19 19:16:25.204,0.36,-0.61
2021-08-19 19:16:25.208,0.295,-0.75
2021-08-19 19:16:25.212,0.325,-0.905
2021-08-19 19:16:25.216,0.49,-1.11
2021-08-19 19:16:25.220,0.79,-1.375
2021-08-19 19:16:25.224,1.055,-1.655
2021-08-19 19:16:25.228,1.14,-1.845
2021-08-19 19:16:25.232,0.97,-1.83
2021-08-19 19:16:25.236,0.55,-1.425
2021-08-19 19:16:25.240,0.1,-0.905
2021-08-19 19:16:25.244,-0.18,-0.575
2021-08-19 19:16:25.248,-0.27,-0.385
2021-08-19 19:16:25.252,-0.335,-0.24
2021-08-19 19:16:25.256,-0.335,-0.12
2021-08-19 19:16:25.260,-0.32,-0.04
2021-08-19 19:16:25.264,-0.375,0.015
2021-08-19 19:16:25.268,-0.4,0.06
2021-08-19 19:16:25.272,-0.4,0.05
2021-08-19 19:16:25.276,-0.415,0.04
2021-08-19 19:16:25.280,-0.425,0.025
2021-08-19 19:16:25.284,-0.43,0.015
2021-08-19 19:16:25.288,-0.44,0.035
2021-08-19 19:16:25.292,-0.42,0.025
2021-08-19 19:16:25.296,-0.445,0.04
2021-08-19 19:16:25.300,-0.43,0.04
2021-08-19 19:16:25.304,-0.45,0.065
2021-08-19 19:16:25.308,-0.45,0.045
2021-08-19 19:16:25.312,-0.435,0.065
2021-08-19 19:16:25.316,-0.46,0.065
2021-08-19 19:16:25.320,-0.47,0.055
2021-08-19 19:16:25.324,-0.47,0.07
2021-08-19 19:16:25.328,-0.47,0.06
2021-08-19 19:16:25.332,-0.495,0.07
2021-08-19 19:16:25.336,-0.505,0.075
2021-08-19 19:16:25.340,-0.535,0.075
2021-08-19 19:16:25.344,-0.55,0.075
2021-08-19 19:16:25.348,-0.54,0.085
2021-08-19 19:16:25.352,-0.56,0.075
2021-08-19 19:16:25.356,-0.565,0.08
2021-08-19 19:16:25.360,-0.55,0.07
2021-08-19 19:16:25.364,-0.555,0.075
2021-08-19 19:16:25.368,-0.535,0.065
2021-08-19 19:16:25.372,-0.505,0.07
2021-08-19 19:16:25.376,-0.515,0.07
2021-08-19 19:16:25.380,-0.47,0.055
2021-08-19 19:16:25.384,-0.475,0.08
2021-08-19 19:16:25.388,-0.465,0.085
2021-08-19 19:16:25.392,-0.445,0.07
2021-08-19 19:16:25.396,-0.43,0.065
2021-08-19 19:16:25.400,-0.4,0.075
2021-08-19 19:16:25.404,-0.385,0.09
2021-08-19 19:16:25.408,-0.37,0.095
2021-08-19 19:16:25.412,-0.36,0.095
2021-08-19 19:16:25.416,-0.335,0.1
2021-08-19 19:16:25.420,-0.33,0.1
2021-08-19 19:16:25.424,-0.315,0.1
2021-08-19 19:16:25.428,-0.29,0.11
2021-08-19 19:16:25.432,-0.275,0.1
2021-08-19 19:16:25.436,-0.275,0.105
2021-08-19 19:16:25.440,-0.265,0.105
2021-08-19 19:16:25.444,-0.25,0.1
2021-08-19 19:16:25.448,-0.24,0.08
2021-08-19 19:16:25.452,-0.235,0.065
2021-08-19 19:16:25.456,-0.23,0.065
2021-08-19 19:16:25.460,-0.23,0.045
2021-08-19 19:16:25.464,-0.205,0.035
2021-08-19 19:16:25.468,-0.2,0.045
2021-08-19 19:16:25.472,-0.205,-0.01
2021-08-19 19:16:25.476,-0.2,-0.025
2021-08-19 19:16:25.480,-0.18,-0.07
2021-08-19 19:16:25.484,-0.2,-0.085
2021-08-19 19:16:25.488,-0.2,-0.12
2021-08-19 19:16:25.492,-0.225,-0.13
2021-08-19 19:16:25.496,-0.24,-0.15
2021-08-19 19:16:25.500,-0.24,-0.145
2021-08-19 19:16:25.504,-0.225,-0.15
2021-08-19 19:16:25.508,-0.265,-0.14
2021-08-19 19:16:25.512,-0.27,-0.145
2021-08-19 19:16:25.516,-0.29,-0.145
2021-08-19 19:16:25.520,-0.27,-0.15
2021-08-19 19:16:25.524,-0.245,-0.135
2021-08-19 19:16:25.528,-0.285,-0.125
2021-08-19 19:16:25.532,-0.265,-0.135
2021-08-19 19:16:25.536,-0.28,-0.11
2021-08-19 19:16:25.540,-0.28,-0.13
2021-08-19 19:16:25.544,-0.255,-0.13
2021-08-19 19:16:25.548,-0.295,-0.11
2021-08-19 19:16:25.552,-0.275,-0.105
2021-08-19 19:16:25.556,-0.285,-0.095
2021-08-19 19:16:25.560,-0.295,-0.09
2021-08-19 19:16:25.564,-0.265,-0.105
2021-08-19 19:16:25.568,-0.27,-0.13
2021-08-19 19:16:25.572,-0.27,-0.14
2021-08-19 19:16:25.576,-0.24,-0.135
2021-08-19 19:16:25.580,-0.25,-0.155
2021-08-19 19:16:25.584,-0.235,-0.15
2021-08-19 19:16:25.588,-0.25,-0.145
2021-08-19 19:16:25.592,-0.24,-0.13
2021-08-19 19:16:25.596,-0.255,-0.135
2021-08-19 19:16:25.600,-0.22,-0.13
2021-08-19 19:16:25.604,-0.23,-0.13
2021-08-19 19:16:25.608,-0.22,-0.12
2021-08-19 19:16:25.612,-0.22,-0.145
2021-08-19 19:16:25.616,-0.22,-0.145
2021-08-19 19:16:25.620,-0.225,-0.15
2021-08-19 19:16:25.624,-0.23,-0.13
2021-08-19 19:16:25.628,-0.24,-0.13
2021-08-19 19:16:25.632,-0.215,-0.13
2021-08-19 19:16:25.636,-0.23,-0.125
2021-08-19 19:16:25.640,-0.21,-0.11
2021-08-19 19:16:25.644,-0.195,-0.13
2021-08-19 19:16:25.648,-0.21,-0.105
2021-08-19 19:16:25.652,-0.215,-0.13
2021-08-19 19:16:25.656,-0.22,-0.125
2021-08-19 19:16:25.660,-0.22,-0.135
2021-08-19 19:16:25.664,-0.225,-0.11
2021-08-19 19:16:25.668,-0.22,-0.12
2021-08-19 19:16:25.672,-0.225,-0.115
2021-08-19 19:16:25.676,-0.24,-0.1
2021-08-19 19:16:25.680,-0.255,-0.11
2021-08-19 19:16:25.684,-0.265,-0.1
2021-08-19 19:16:25.688,-0.275,-0.09
2021-08-19 19:16:25.692,-0.27,-0.08
2021-08-19 19:16:25.696,-0.275,-0.085
2021-08-19 19:16:25.700,-0.29,-0.085
2021-08-19 19:16:25.704,-0.275,-0.055
2021-08-19 19:16:25.708,-0.29,-0.04
2021-08-19 19:16:25.712,-0.265,-0.05
2021-08-19 19:16:25.716,-0.295,-0.055
2021-08-19 19:16:25.720,-0.28,-0.06
2021-08-19 19:16:25.724,-0.27,-0.08
2021-08-19 19:16:25.728,-0.285,-0.07
2021-08-19 19:16:25.732,-0.3,-0.075
2021-08-19 19:16:25.736,-0.29,-0.105
2021-08-19 19:16:25.740,-0.305,-0.115
2021-08-19 19:16:25.744,-0.27,-0.13
2021-08-19 19:16:25.748,-0.25,-0.15
2021-08-19 19:16:25.752,-0.27,-0.16
2021-08-19 19:16:25.756,-0.265,-0.15
2021-08-19 19:16:25.760,-0.25,-0.135
2021-08-19 19:16:25.764,-0.25,-0.145
2021-08-19 19:16:25.768,-0.23,-0.18
2021-08-19 19:16:25.772,-0.24,-0.165
2021-08-19 19:16:25.776,-0.23,-0.17
2021-08-19 19:16:25.780,-0.25,-0.185
2021-08-19 19:16:25.784,-0.245,-0.145
2021-08-19 19:16:25.788,-0.265,-0.155
2021-08-19 19:16:25.792,-0.245,-0.15
2021-08-19 19:16:25.796,-0.265,-0.145
2021-08-19 19:16:25.800,-0.275,-0.17
2021-08-19 19:16:25.804,-0.28,-0.15
2021-08-19 19:16:25.808,-0.3,-0.16
2021-08-19 19:16:25.812,-0.27,-0.15
2021-08-19 19:16:25.816,-0.31,-0.15
2021-08-19 19:16:25.820,-0.305,-0.15
2021-08-19 19:16:25.824,-0.315,-0.16
2021-08-19 19:16:25.828,-0.305,-0.145
2021-08-19 19:16:25.832,-0.285,-0.14
2021-08-19 19:16:25.836,-0.29,-0.125
2021-08-19 19:16:25.840,-0.29,-0.13
2021-08-19 19:16:25.844,-0.285,-0.13
2021-08-19 19:16:25.848,-0.285,-0.11
2021-08-19 19:16:25.852,-0.285,-0.125
2021-08-19 19:16:25.856,-0.3,-0.125
2021-08-19 19:16:25.860,-0.295,-0.105
2021-08-19 19:16:25.864,-0.28,-0.085
2021-08-19 19:16:25.868,-0.305,-0.115
2021-08-19 19:16:25.872,-0.315,-0.09
2021-08-19 19:16:25.876,-0.295,-0.12
2021-08-19 19:16:25.880,-0.29,-0.12
2021-08-19 19:16:25.884,-0.295,-0.12
2021-08-19 19:16:25.888,-0.295,-0.115
2021-08-19 19:16:25.892,-0.285,-0.115
2021-08-19 19:16:25.896,-0.285,-0.105
2021-08-19 19:16:25.900,-0.315,-0.09
2021-08-19 19:16:25.904,-0.31,-0.08
2021-08-19 19:16:25.908,-0.315,-0.09
2021-08-19 19:16:25.912,-0.365,-0.08
2021-08-19 19:16:25.916,-0.36,-0.06
2021-08-19 19:16:25.920,-0.37,-0.055
2021-08-19 19:16:25.924,-0.385,-0.04
2021-08-19 19:16:25.928,-0.355,-0.04
2021-08-19 19:16:25.932,-0.335,-0.045
2021-08-19 19:16:25.936,-0.33,-0.04
2021-08-19 19:16:25.940,-0.315,-0.045
2021-08-19 19:16:25.944,-0.295,-0.025
2021-08-19 19:16:25.948,-0.285,-0.02
2021-08-19 19:16:25.952,-0.265,-0.045
2021-08-19 19:16:25.956,-0.225,-0.08
2021-08-19 19:16:25.960,-0.175,-0.125
2021-08-19 19:16:25.964,-0.085,-0.155
2021-08-19 19:16:25.968,0.01,-0.205
2021-08-19 19:16:25.972,0.075,-0.25
2021-08-19 19:16:25.976,0.14,-0.295
2021-08-19 19:16:25.980,0.165,-0.315
2021-08-19 19:16:25.984,0.185,-0.375
2021-08-19 19:16:25.988,0.16,-0.46
2021-08-19 19:16:25.992,0.135,-0.58
2021-08-19 19:16:25.996,0.105,-0.735
2021-08-19 19:16:26.000,0.13,-0.945
2021-08-19 19:16:26.004,0.315,-1.175
2021-08-19 19:16:26.008,0.605,-1.5
2021-08-19 19:16:26.012,0.925,-1.825
2021-08-19 19:16:26.020,1.09,-1.975
2021-08-19 19:16:26.024,0.775,-1.645
2021-08-19 19:16:26.028,0.29,-1.105
2021-08-19 19:16:26.032,-0.065,-0.625
2021-08-19 19:16:26.036,-0.225,-0.405
2021-08-19 19:16:26.040,-0.31,-0.265
2021-08-19 19:16:26.044,-0.365,-0.175
2021-08-19 19:16:26.048,-0.375,-0.095
2021-08-19 19:16:26.052,-0.405,-0.01
2021-08-19 19:16:26.056,-0.435,0.005
2021-08-19 19:16:26.060,-0.445,0.015
2021-08-19 19:16:26.064,-0.475,0.015
2021-08-19 19:16:26.068,-0.505,0.01
2021-08-19 19:16:26.072,-0.495,0.015
2021-08-19 19:16:26.076,-0.495,0.02
2021-08-19 19:16:26.080,-0.485,0.015
2021-08-19 19:16:26.084,-0.495,0.04
2021-08-19 19:16:26.088,-0.48,0.015
2021-08-19 19:16:26.092,-0.47,0.03
2021-08-19 19:16:26.096,-0.495,0.04
2021-08-19 19:16:26.100,-0.51,0.025
2021-08-19 19:16:26.104,-0.51,0.055
2021-08-19 19:16:26.108,-0.52,0.06
2021-08-19 19:16:26.112,-0.53,0.075
2021-08-19 19:16:26.116,-0.535,0.075
2021-08-19 19:16:26.120,-0.555,0.065
2021-08-19 19:16:26.124,-0.545,0.085
2021-08-19 19:16:26.128,-0.56,0.095
2021-08-19 19:16:26.132,-0.55,0.1
2021-08-19 19:16:26.136,-0.545,0.125
2021-08-19 19:16:26.140,-0.535,0.13
2021-08-19 19:16:26.144,-0.53,0.13
2021-08-19 19:16:26.148,-0.525,0.135
2021-08-19 19:16:26.152,-0.55,0.165
2021-08-19 19:16:26.156,-0.545,0.165
2021-08-19 19:16:26.160,-0.53,0.145
2021-08-19 19:16:26.164,-0.49,0.16
2021-08-19 19:16:26.168,-0.48,0.14
2021-08-19 19:16:26.172,-0.465,0.165
2021-08-19 19:16:26.176,-0.455,0.19
2021-08-19 19:16:26.180,-0.47,0.205
2021-08-19 19:16:26.184,-0.44,0.235
2021-08-19 19:16:26.188,-0.435,0.225
2021-08-19 19:16:26.192,-0.43,0.2
2021-08-19 19:16:26.196,-0.42,0.215
2021-08-19 19:16:26.200,-0.41,0.175
2021-08-19 19:16:26.204,-0.4,0.155
2021-08-19 19:16:26.208,-0.4,0.135
2021-08-19 19:16:26.212,-0.405,0.085
2021-08-19 19:16:26.216,-0.425,0.045
2021-08-19 19:16:26.220,-0.41,0.05
2021-08-19 19:16:26.224,-0.39,0.05
2021-08-19 19:16:26.228,-0.41,0.045
2021-08-19 19:16:26.232,-0.42,0.04
2021-08-19 19:16:26.236,-0.4,0.005
2021-08-19 19:16:26.240,-0.395,0.005
2021-08-19 19:16:26.244,-0.36,-0.015
2021-08-19 19:16:26.248,-0.365,-0.02
2021-08-19 19:16:26.252,-0.35,-0.035
2021-08-19 19:16:26.256,-0.34,-0.055
2021-08-19 19:16:26.260,-0.325,-0.04
2021-08-19 19:16:26.264,-0.315,-0.08
2021-08-19 19:16:26.268,-0.31,-0.085
2021-08-19 19:16:26.272,-0.305,-0.085
2021-08-19 19:16:26.276,-0.28,-0.105
2021-08-19 19:16:26.280,-0.275,-0.1
2021-08-19 19:16:26.284,-0.29,-0.115
2021-08-19 19:16:26.288,-0.28,-0.12
2021-08-19 19:16:26.292,-0.285,-0.12
2021-08-19 19:16:26.296,-0.29,-0.13
2021-08-19 19:16:26.300,-0.305,-0.115
2021-08-19 19:16:26.304,-0.315,-0.125
2021-08-19 19:16:26.308,-0.33,-0.135
2021-08-19 19:16:26.312,-0.36,-0.12
2021-08-19 19:16:26.316,-0.345,-0.125
2021-08-19 19:16:26.320,-0.335,-0.12
2021-08-19 19:16:26.324,-0.34,-0.105
