Time,ECG1,ECG2
2021-08-19 06:37:20.168,0.115,-0.19
2021-08-19 06:37:20.172,0.135,-0.135
2021-08-19 06:37:20.176,0.185,-0.18
2021-08-19 06:37:20.180,0.205,-0.175
2021-08-19 06:37:20.184,0.23,-0.14
2021-08-19 06:37:20.188,0.25,-0.12
2021-08-19 06:37:20.192,0.335,-0.12
2021-08-19 06:37:20.196,0.37,-0.145
2021-08-19 06:37:20.200,0.32,-0.135
2021-08-19 06:37:20.204,0.325,-0.1
2021-08-19 06:37:20.208,0.35,-0.09
2021-08-19 06:37:20.212,0.335,-0.065
2021-08-19 06:37:20.216,0.35,-0.05
2021-08-19 06:37:20.220,0.4,-0.065
2021-08-19 06:37:20.224,0.49,-0.04
2021-08-19 06:37:20.228,0.46,-0.045
2021-08-19 06:37:20.232,0.445,-0.07
2021-08-19 06:37:20.236,0.455,-0.05
2021-08-19 06:37:20.240,0.5,-0.005
2021-08-19 06:37:20.244,0.59,-0.015
2021-08-19 06:37:20.248,0.735,0.025
2021-08-19 06:37:20.252,0.87,-0.015
2021-08-19 06:37:20.256,0.88,-0.035
2021-08-19 06:37:20.260,0.905,-0.015
2021-08-19 06:37:20.264,0.935,-0.02
2021-08-19 06:37:20.268,0.905,0.0
2021-08-19 06:37:20.272,0.81,0.01
2021-08-19 06:37:20.276,0.66,0.04
2021-08-19 06:37:20.280,0.605,0.095
2021-08-19 06:37:20.284,0.575,0.12
2021-08-19 06:37:20.288,0.59,0.155
2021-08-19 06:37:20.292,0.595,0.145
2021-08-19 06:37:20.296,0.68,0.12
2021-08-19 06:37:20.300,0.755,0.145
2021-08-19 06:37:20.304,0.855,0.155
2021-08-19 06:37:20.308,0.94,0.18
2021-08-19 06:37:20.312,0.94,0.13
2021-08-19 06:37:20.316,0.9,0.155
2021-08-19 06:37:20.320,0.935,0.13
2021-08-19 06:37:20.324,0.98,0.155
2021-08-19 06:37:20.328,0.98,0.135
2021-08-19 06:37:20.332,0.975,0.175
2021-08-19 06:37:20.336,0.955,0.21
2021-08-19 06:37:20.340,0.92,0.19
2021-08-19 06:37:20.344,1.0,0.205
2021-08-19 06:37:20.348,1.075,0.24
2021-08-19 06:37:20.352,1.04,0.26
2021-08-19 06:37:20.356,0.95,0.275
2021-08-19 06:37:20.360,0.94,0.275
2021-08-19 06:37:20.364,1.02,0.305
2021-08-19 06:37:20.368,1.09,0.295
2021-08-19 06:37:20.372,1.025,0.285
2021-08-19 06:37:20.376,0.985,0.3
2021-08-19 06:37:20.380,0.945,0.3
2021-08-19 06:37:20.384,0.92,0.34
2021-08-19 06:37:20.388,0.91,0.37
2021-08-19 06:37:20.392,0.86,0.335
2021-08-19 06:37:20.396,0.865,0.315
2021-08-19 06:37:20.400,0.83,0.37
2021-08-19 06:37:20.404,0.77,0.31
2021-08-19 06:37:20.408,0.75,0.33
2021-08-19 06:37:20.412,0.655,0.305
2021-08-19 06:37:20.416,0.64,0.355
2021-08-19 06:37:20.420,0.695,0.325
2021-08-19 06:37:20.424,0.66,0.325
2021-08-19 06:37:20.428,0.62,0.285
2021-08-19 06:37:20.432,0.56,0.31
2021-08-19 06:37:20.436,0.55,0.255
2021-08-19 06:37:20.440,0.535,0.22
2021-08-19 06:37:20.444,0.485,0.18
2021-08-19 06:37:20.448,0.47,0.195
2021-08-19 06:37:20.452,0.49,0.215
2021-08-19 06:37:20.456,0.535,0.135
2021-08-19 06:37:20.460,0.505,0.115
2021-08-19 06:37:20.464,0.44,0.115
2021-08-19 06:37:20.468,0.48,0.125
2021-08-19 06:37:20.472,0.425,0.135
2021-08-19 06:37:20.476,0.335,0.14
2021-08-19 06:37:20.480,0.365,0.065
2021-08-19 06:37:20.484,0.425,0.03
2021-08-19 06:37:20.488,0.435,0.055
2021-08-19 06:37:20.492,0.43,0.035
2021-08-19 06:37:20.496,0.39,0.015
2021-08-19 06:37:20.500,0.34,0.015
2021-08-19 06:37:20.504,0.365,0.0
2021-08-19 06:37:20.508,0.365,0.015
2021-08-19 06:37:20.512,0.395,-0.01
2021-08-19 06:37:20.516,0.375,-0.025
2021-08-19 06:37:20.520,0.36,-0.015
2021-08-19 06:37:20.524,0.335,-0.035
2021-08-19 06:37:20.528,0.31,-0.08
2021-08-19 06:37:20.532,0.3,-0.08
2021-08-19 06:37:20.536,0.26,-0.125
2021-08-19 06:37:20.540,0.275,-0.14
2021-08-19 06:37:20.544,0.36,-0.125
2021-08-19 06:37:20.548,0.35,-0.115
2021-08-19 06:37:20.552,0.325,-0.15
2021-08-19 06:37:20.556,0.325,-0.175
2021-08-19 06:37:20.560,0.34,-0.175
2021-08-19 06:37:20.564,0.33,-0.16
2021-08-19 06:37:20.568,0.32,-0.155
2021-08-19 06:37:20.572,0.3,-0.185
2021-08-19 06:37:20.576,0.28,-0.21
2021-08-19 06:37:20.580,0.305,-0.2
2021-08-19 06:37:20.584,0.33,-0.21
2021-08-19 06:37:20.588,0.31,-0.235
2021-08-19 06:37:20.592,0.295,-0.25
2021-08-19 06:37:20.596,0.275,-0.265
2021-08-19 06:37:20.600,0.27,-0.225
2021-08-19 06:37:20.604,0.28,-0.29
2021-08-19 06:37:20.608,0.31,-0.25
2021-08-19 06:37:20.612,0.335,-0.27
2021-08-19 06:37:20.616,0.27,-0.24
2021-08-19 06:37:20.620,0.28,-0.25
2021-08-19 06:37:20.624,0.28,-0.29
2021-08-19 06:37:20.628,0.3,-0.3
2021-08-19 06:37:20.632,0.285,-0.26
2021-08-19 06:37:20.636,0.3,-0.25
2021-08-19 06:37:20.640,0.275,-0.255
2021-08-19 06:37:20.644,0.315,-0.28
2021-08-19 06:37:20.648,0.335,-0.24
2021-08-19 06:37:20.652,0.38,-0.265
2021-08-19 06:37:20.656,0.345,-0.2
2021-08-19 06:37:20.660,0.315,-0.15
2021-08-19 06:37:20.664,0.34,-0.135
2021-08-19 06:37:20.668,0.42,-0.135
2021-08-19 06:37:20.672,0.475,-0.125
2021-08-19 06:37:20.676,0.48,-0.08
2021-08-19 06:37:20.680,0.46,-0.065
2021-08-19 06:37:20.684,0.49,-0.085
2021-08-19 06:37:20.688,0.505,-0.18
2021-08-19 06:37:20.692,0.565,-0.21
2021-08-19 06:37:20.696,0.555,-0.19
2021-08-19 06:37:20.700,0.575,-0.185
2021-08-19 06:37:20.704,0.565,-0.24
2021-08-19 06:37:20.708,0.565,-0.245
2021-08-19 06:37:20.712,0.525,-0.285
2021-08-19 06:37:20.716,0.505,-0.3
2021-08-19 06:37:20.720,0.45,-0.35
2021-08-19 06:37:20.724,0.375,-0.33
2021-08-19 06:37:20.728,0.38,-0.29
2021-08-19 06:37:20.732,0.385,-0.27
2021-08-19 06:37:20.736,0.32,-0.27
2021-08-19 06:37:20.740,0.28,-0.31
2021-08-19 06:37:20.744,0.21,-0.32
2021-08-19 06:37:20.748,0.225,-0.335
2021-08-19 06:37:20.752,0.245,-0.315
2021-08-19 06:37:20.756,0.255,-0.32
2021-08-19 06:37:20.760,0.27,-0.305
2021-08-19 06:37:20.764,0.285,-0.35
2021-08-19 06:37:20.768,0.315,-0.365
2021-08-19 06:37:20.772,0.265,-0.375
2021-08-19 06:37:20.776,0.255,-0.335
2021-08-19 06:37:20.780,0.265,-0.365
2021-08-19 06:37:20.784,0.33,-0.35
2021-08-19 06:37:20.788,0.305,-0.355
2021-08-19 06:37:20.792,0.29,-0.34
2021-08-19 06:37:20.796,0.3,-0.345
2021-08-19 06:37:20.800,0.315,-0.365
2021-08-19 06:37:20.804,0.265,-0.385
2021-08-19 06:37:20.808,0.175,-0.345
2021-08-19 06:37:20.812,0.125,-0.355
2021-08-19 06:37:20.816,0.18,-0.38
2021-08-19 06:37:20.820,0.15,-0.405
2021-08-19 06:37:20.824,0.115,-0.54
2021-08-19 06:37:20.828,0.265,-0.815
2021-08-19 06:37:20.832,0.195,-0.905
2021-08-19 06:37:20.836,-0.19,-0.88
2021-08-19 06:37:20.840,-0.285,-0.98
2021-08-19 06:37:20.844,-0.295,-0.98
2021-08-19 06:37:20.848,-0.56,-0.565
2021-08-19 06:37:20.852,-0.96,-0.205
2021-08-19 06:37:20.856,-1.375,-0.26
2021-08-19 06:37:20.860,-1.705,-1.1
2021-08-19 06:37:20.892,-1.505,-1.9
2021-08-19 06:37:20.896,-1.095,-1.4
2021-08-19 06:37:20.900,-0.625,-1.05
2021-08-19 06:37:20.904,-0.21,-0.825
2021-08-19 06:37:20.908,0.025,-0.55
2021-08-19 06:37:20.912,0.155,-0.345
2021-08-19 06:37:20.916,0.24,-0.22
2021-08-19 06:37:20.920,0.355,-0.235
2021-08-19 06:37:20.924,0.4,-0.205
2021-08-19 06:37:20.928,0.385,-0.2
2021-08-19 06:37:20.932,0.385,-0.175
2021-08-19 06:37:20.936,0.405,-0.145
2021-08-19 06:37:20.940,0.42,-0.145
2021-08-19 06:37:20.944,0.435,-0.12
2021-08-19 06:37:20.948,0.49,-0.15
2021-08-19 06:37:20.952,0.53,-0.125
2021-08-19 06:37:20.956,0.52,-0.135
2021-08-19 06:37:20.960,0.53,-0.095
2021-08-19 06:37:20.964,0.545,-0.105
2021-08-19 06:37:20.968,0.58,-0.08
2021-08-19 06:37:20.972,0.55,-0.115
2021-08-19 06:37:20.976,0.54,-0.05
2021-08-19 06:37:20.980,0.555,-0.07
2021-08-19 06:37:20.984,0.6,-0.05
2021-08-19 06:37:20.988,0.57,-0.03
2021-08-19 06:37:20.992,0.605,-0.015
2021-08-19 06:37:20.996,0.62,-0.03
2021-08-19 06:37:21.000,0.665,-0.005
2021-08-19 06:37:21.004,0.65,-0.005
2021-08-19 06:37:21.008,0.71,-0.005
2021-08-19 06:37:21.012,0.825,0.01
2021-08-19 06:37:21.016,0.775,0.025
2021-08-19 06:37:21.020,0.73,0.04
2021-08-19 06:37:21.024,0.785,0.085
2021-08-19 06:37:21.028,0.85,0.11
2021-08-19 06:37:21.032,0.845,0.135
2021-08-19 06:37:21.036,0.855,0.155
2021-08-19 06:37:21.040,0.855,0.14
2021-08-19 06:37:21.044,0.895,0.17
2021-08-19 06:37:21.048,0.91,0.235
2021-08-19 06:37:21.052,0.98,0.22
2021-08-19 06:37:21.056,0.985,0.245
2021-08-19 06:37:21.060,1.0,0.275
2021-08-19 06:37:21.064,1.09,0.24
2021-08-19 06:37:21.068,1.065,0.29
2021-08-19 06:37:21.072,1.06,0.315
2021-08-19 06:37:21.076,1.075,0.335
2021-08-19 06:37:21.080,1.065,0.345
2021-08-19 06:37:21.084,1.105,0.395
2021-08-19 06:37:21.088,1.215,0.395
2021-08-19 06:37:21.092,1.19,0.395
2021-08-19 06:37:21.096,1.125,0.395
2021-08-19 06:37:21.100,1.13,0.405
2021-08-19 06:37:21.104,1.205,0.44
2021-08-19 06:37:21.108,1.235,0.405
2021-08-19 06:37:21.112,1.195,0.41
2021-08-19 06:37:21.116,1.22,0.43
2021-08-19 06:37:21.120,1.19,0.44
2021-08-19 06:37:21.124,1.19,0.505
2021-08-19 06:37:21.128,1.25,0.465
2021-08-19 06:37:21.132,1.26,0.485
2021-08-19 06:37:21.136,1.22,0.47
2021-08-19 06:37:21.140,1.15,0.515
2021-08-19 06:37:21.144,1.175,0.515
2021-08-19 06:37:21.148,1.185,0.575
2021-08-19 06:37:21.152,1.14,0.51
2021-08-19 06:37:21.156,1.095,0.525
2021-08-19 06:37:21.160,1.055,0.54
2021-08-19 06:37:21.164,1.06,0.545
2021-08-19 06:37:21.168,0.995,0.545
2021-08-19 06:37:21.172,0.95,0.515
2021-08-19 06:37:21.176,0.925,0.5
2021-08-19 06:37:21.180,0.88,0.465
2021-08-19 06:37:21.184,0.89,0.46
2021-08-19 06:37:21.188,0.9,0.445
2021-08-19 06:37:21.192,0.84,0.465
2021-08-19 06:37:21.196,0.765,0.395
2021-08-19 06:37:21.200,0.76,0.395
2021-08-19 06:37:21.204,0.705,0.39
2021-08-19 06:37:21.208,0.66,0.36
2021-08-19 06:37:21.212,0.685,0.295
2021-08-19 06:37:21.216,0.705,0.295
2021-08-19 06:37:21.220,0.705,0.26
2021-08-19 06:37:21.224,0.635,0.24
2021-08-19 06:37:21.228,0.605,0.18
2021-08-19 06:37:21.232,0.575,0.18
2021-08-19 06:37:21.236,0.59,0.205
2021-08-19 06:37:21.240,0.595,0.165
2021-08-19 06:37:21.244,0.58,0.155
2021-08-19 06:37:21.248,0.53,0.135
2021-08-19 06:37:21.252,0.5,0.125
2021-08-19 06:37:21.256,0.48,0.095
2021-08-19 06:37:21.260,0.52,0.065
2021-08-19 06:37:21.264,0.56,0.035
2021-08-19 06:37:21.268,0.56,0.01
2021-08-19 06:37:21.272,0.57,0.055
2021-08-19 06:37:21.276,0.57,0.045
2021-08-19 06:37:21.280,0.54,0.02
2021-08-19 06:37:21.284,0.485,0.01
2021-08-19 06:37:21.288,0.48,-0.025
2021-08-19 06:37:21.292,0.51,-0.025
2021-08-19 06:37:21.296,0.495,-0.075
2021-08-19 06:37:21.300,0.49,-0.115
2021-08-19 06:37:21.304,0.5,-0.08
2021-08-19 06:37:21.308,0.5,-0.09
2021-08-19 06:37:21.312,0.505,-0.1
2021-08-19 06:37:21.316,0.48,-0.115
2021-08-19 06:37:21.320,0.485,-0.15
2021-08-19 06:37:21.324,0.45,-0.17
2021-08-19 06:37:21.328,0.425,-0.18
2021-08-19 06:37:21.332,0.495,-0.165
2021-08-19 06:37:21.336,0.47,-0.18
2021-08-19 06:37:21.340,0.48,-0.185
2021-08-19 06:37:21.344,0.47,-0.215
2021-08-19 06:37:21.348,0.435,-0.21
2021-08-19 06:37:21.352,0.45,-0.175
2021-08-19 06:37:21.356,0.44,-0.23
2021-08-19 06:37:21.360,0.425,-0.24
2021-08-19 06:37:21.364,0.395,-0.245
2021-08-19 06:37:21.368,0.43,-0.22
2021-08-19 06:37:21.372,0.47,-0.235
2021-08-19 06:37:21.376,0.465,-0.245
2021-08-19 06:37:21.380,0.425,-0.255
2021-08-19 06:37:21.384,0.385,-0.23
2021-08-19 06:37:21.388,0.425,-0.255
2021-08-19 06:37:21.392,0.45,-0.27
2021-08-19 06:37:21.396,0.35,-0.295
2021-08-19 06:37:21.400,0.365,-0.3
2021-08-19 06:37:21.404,0.43,-0.265
2021-08-19 06:37:21.408,0.445,-0.27
2021-08-19 06:37:21.412,0.425,-0.26
2021-08-19 06:37:21.416,0.465,-0.23
2021-08-19 06:37:21.420,0.43,-0.255
2021-08-19 06:37:21.424,0.455,-0.265
2021-08-19 06:37:21.428,0.5,-0.28
2021-08-19 06:37:21.432,0.515,-0.2
2021-08-19 06:37:21.436,0.475,-0.18
2021-08-19 06:37:21.440,0.475,-0.14
2021-08-19 06:37:21.444,0.49,-0.165
2021-08-19 06:37:21.448,0.435,-0.14
2021-08-19 06:37:21.452,0.565,-0.095
2021-08-19 06:37:21.456,0.655,-0.095
2021-08-19 06:37:21.460,0.67,-0.135
2021-08-19 06:37:21.464,0.625,-0.165
2021-08-19 06:37:21.468,0.63,-0.18
2021-08-19 06:37:21.472,0.615,-0.175
2021-08-19 06:37:21.476,0.61,-0.225
2021-08-19 06:37:21.480,0.58,-0.255
2021-08-19 06:37:21.484,0.605,-0.26
2021-08-19 06:37:21.488,0.56,-0.31
2021-08-19 06:37:21.492,0.555,-0.32
2021-08-19 06:37:21.496,0.475,-0.365
2021-08-19 06:37:21.500,0.45,-0.385
2021-08-19 06:37:21.504,0.45,-0.345
2021-08-19 06:37:21.508,0.385,-0.355
2021-08-19 06:37:21.512,0.315,-0.37
2021-08-19 06:37:21.516,0.29,-0.39
2021-08-19 06:37:21.520,0.295,-0.405
2021-08-19 06:37:21.524,0.315,-0.435
2021-08-19 06:37:21.528,0.37,-0.45
2021-08-19 06:37:21.532,0.325,-0.46
2021-08-19 06:37:21.536,0.31,-0.48
2021-08-19 06:37:21.540,0.315,-0.48
2021-08-19 06:37:21.544,0.3,-0.525
2021-08-19 06:37:21.548,0.365,-0.525
2021-08-19 06:37:21.552,0.37,-0.52
2021-08-19 06:37:21.556,0.335,-0.495
2021-08-19 06:37:21.560,0.345,-0.52
2021-08-19 06:37:21.564,0.33,-0.47
2021-08-19 06:37:21.568,0.305,-0.44
2021-08-19 06:37:21.572,0.26,-0.48
2021-08-19 06:37:21.576,0.24,-0.505
2021-08-19 06:37:21.580,0.26,-0.525
2021-08-19 06:37:21.584,0.275,-0.5
2021-08-19 06:37:21.588,0.265,-0.525
2021-08-19 06:37:21.592,0.2,-0.555
2021-08-19 06:37:21.596,0.095,-0.685
2021-08-19 06:37:21.600,0.22,-0.945
2021-08-19 06:37:21.604,0.19,-1.07
2021-08-19 06:37:21.608,-0.175,-0.98
2021-08-19 06:37:21.612,-0.4,-1.07
2021-08-19 06:37:21.616,-0.395,-1.15
2021-08-19 06:37:21.620,-0.595,-0.855
2021-08-19 06:37:21.624,-0.9,-0.4
2021-08-19 06:37:21.628,-1.245,-0.295
2021-08-19 06:37:21.632,-1.655,-0.865
2021-08-19 06:37:21.668,-1.185,-1.71
2021-08-19 06:37:21.672,-0.675,-1.25
2021-08-19 06:37:21.676,-0.24,-0.995
2021-08-19 06:37:21.680,0.04,-0.715
2021-08-19 06:37:21.684,0.22,-0.495
2021-08-19 06:37:21.688,0.365,-0.375
2021-08-19 06:37:21.692,0.53,-0.335
2021-08-19 06:37:21.696,0.565,-0.335
2021-08-19 06:37:21.700,0.58,-0.32
2021-08-19 06:37:21.704,0.59,-0.31
2021-08-19 06:37:21.708,0.655,-0.305
2021-08-19 06:37:21.712,0.615,-0.28
2021-08-19 06:37:21.716,0.635,-0.3
2021-08-19 06:37:21.720,0.745,-0.31
2021-08-19 06:37:21.724,0.79,-0.31
2021-08-19 06:37:21.728,0.75,-0.305
2021-08-19 06:37:21.732,0.76,-0.29
2021-08-19 06:37:21.736,0.7,-0.295
2021-08-19 06:37:21.740,0.705,-0.265
2021-08-19 06:37:21.744,0.74,-0.22
2021-08-19 06:37:21.748,0.79,-0.2
2021-08-19 06:37:21.752,0.89,-0.21
2021-08-19 06:37:21.756,0.905,-0.23
2021-08-19 06:37:21.760,0.895,-0.265
2021-08-19 06:37:21.764,0.9,-0.245
2021-08-19 06:37:21.768,0.905,-0.26
2021-08-19 06:37:21.772,0.965,-0.26
2021-08-19 06:37:21.776,0.99,-0.28
2021-08-19 06:37:21.780,0.96,-0.275
2021-08-19 06:37:21.784,0.98,-0.25
2021-08-19 06:37:21.788,1.035,-0.215
2021-08-19 06:37:21.792,1.11,-0.16
2021-08-19 06:37:21.796,1.14,-0.135
2021-08-19 06:37:21.800,1.175,-0.18
2021-08-19 06:37:21.804,1.185,-0.215
2021-08-19 06:37:21.808,1.22,-0.1
2021-08-19 06:37:21.812,1.24,-0.085
2021-08-19 06:37:21.816,1.27,-0.085
2021-08-19 06:37:21.820,1.25,-0.055
2021-08-19 06:37:21.824,1.295,-0.055
2021-08-19 06:37:21.828,1.365,-0.125
2021-08-19 06:37:21.832,1.39,-0.115
2021-08-19 06:37:21.836,1.365,-0.045
2021-08-19 06:37:21.840,1.39,0.01
2021-08-19 06:37:21.844,1.5,-0.005
2021-08-19 06:37:21.848,1.61,-0.02
2021-08-19 06:37:21.852,1.56,-0.005
2021-08-19 06:37:21.856,1.52,-0.005
2021-08-19 06:37:21.860,1.535,-0.045
2021-08-19 06:37:21.864,1.545,-0.065
2021-08-19 06:37:21.868,1.565,-0.065
2021-08-19 06:37:21.872,1.56,-0.045
2021-08-19 06:37:21.876,1.595,-0.085
2021-08-19 06:37:21.880,1.59,-0.055
2021-08-19 06:37:21.884,1.65,-0.07
2021-08-19 06:37:21.888,1.65,-0.015
2021-08-19 06:37:21.892,1.615,0.04
2021-08-19 06:37:21.896,1.68,0.04
2021-08-19 06:37:21.900,1.7,-0.005
2021-08-19 06:37:21.904,1.65,0.02
2021-08-19 06:37:21.908,1.635,0.075
2021-08-19 06:37:21.912,1.565,0.055
2021-08-19 06:37:21.916,1.52,0.085
2021-08-19 06:37:21.920,1.52,0.025
2021-08-19 06:37:21.924,1.585,0.005
2021-08-19 06:37:21.928,1.565,0.065
2021-08-19 06:37:21.932,1.565,0.14
2021-08-19 06:37:21.936,1.51,0.07
2021-08-19 06:37:21.940,1.49,-0.06
2021-08-19 06:37:21.944,1.455,-0.105
2021-08-19 06:37:21.948,1.425,-0.095
2021-08-19 06:37:21.952,1.35,-0.115
2021-08-19 06:37:21.956,1.325,-0.055
2021-08-19 06:37:21.960,1.285,-0.08
2021-08-19 06:37:21.964,1.185,-0.065
2021-08-19 06:37:21.968,1.175,-0.105
2021-08-19 06:37:21.972,1.2,-0.11
2021-08-19 06:37:21.976,1.155,-0.11
2021-08-19 06:37:21.980,1.09,-0.12
2021-08-19 06:37:21.984,1.05,-0.155
2021-08-19 06:37:21.988,1.005,-0.195
2021-08-19 06:37:21.992,1.03,-0.27
2021-08-19 06:37:21.996,1.045,-0.32
2021-08-19 06:37:22.000,1.105,-0.335
2021-08-19 06:37:22.004,0.98,-0.33
2021-08-19 06:37:22.008,0.98,-0.34
2021-08-19 06:37:22.012,1.11,-0.365
2021-08-19 06:37:22.016,1.08,-0.365
2021-08-19 06:37:22.020,0.955,-0.37
2021-08-19 06:37:22.024,0.94,-0.345
2021-08-19 06:37:22.028,0.98,-0.355
2021-08-19 06:37:22.032,0.965,-0.32
2021-08-19 06:37:22.036,0.915,-0.355
2021-08-19 06:37:22.040,0.94,-0.52
2021-08-19 06:37:22.044,1.0,-0.575
2021-08-19 06:37:22.048,0.935,-0.545
2021-08-19 06:37:22.052,0.86,-0.6
2021-08-19 06:37:22.056,0.9,-0.45
2021-08-19 06:37:22.060,0.91,-0.255
2021-08-19 06:37:22.064,0.915,-0.22
2021-08-19 06:37:22.068,0.75,-0.385
2021-08-19 06:37:22.072,0.695,-0.58
2021-08-19 06:37:22.076,0.965,-0.72
2021-08-19 06:37:22.080,1.095,-0.695
2021-08-19 06:37:22.084,1.045,-0.6
2021-08-19 06:37:22.088,1.015,-0.51
2021-08-19 06:37:22.092,0.88,-0.56
2021-08-19 06:37:22.096,0.795,-0.64
2021-08-19 06:37:22.100,0.825,-0.69
2021-08-19 06:37:22.104,0.94,-0.695
2021-08-19 06:37:22.108,0.92,-0.67
2021-08-19 06:37:22.112,0.88,-0.72
2021-08-19 06:37:22.116,0.875,-0.615
2021-08-19 06:37:22.120,0.775,-0.35
2021-08-19 06:37:22.124,0.785,-0.31
2021-08-19 06:37:22.128,0.885,-0.575
2021-08-19 06:37:22.132,1.015,-0.72
2021-08-19 06:37:22.136,1.025,-0.63
2021-08-19 06:37:22.140,0.98,-0.515
2021-08-19 06:37:22.144,0.85,-0.34
2021-08-19 06:37:22.148,0.86,-0.26
2021-08-19 06:37:22.152,0.855,-0.31
2021-08-19 06:37:22.156,0.88,-0.36
2021-08-19 06:37:22.160,0.885,-0.68
2021-08-19 06:37:22.164,0.935,-0.985
2021-08-19 06:37:22.168,0.92,-1.08
2021-08-19 06:37:22.172,0.855,-0.975
2021-08-19 06:37:22.176,0.87,-0.89
2021-08-19 06:37:22.180,0.875,-0.805
2021-08-19 06:37:22.184,0.83,-0.735
2021-08-19 06:37:22.188,0.815,-0.71
2021-08-19 06:37:22.192,0.85,-0.63
2021-08-19 06:37:22.196,0.91,-0.555
2021-08-19 06:37:22.200,0.87,-0.52
2021-08-19 06:37:22.204,0.815,-0.49
2021-08-19 06:37:22.208,0.86,-0.415
2021-08-19 06:37:22.212,0.91,-0.3
2021-08-19 06:37:22.216,0.96,-0.22
2021-08-19 06:37:22.220,0.94,-0.175
2021-08-19 06:37:22.224,0.975,-0.2
2021-08-19 06:37:22.228,1.03,-0.36
2021-08-19 06:37:22.232,1.07,-0.455
2021-08-19 06:37:22.236,1.045,-0.385
2021-08-19 06:37:22.240,1.005,-0.505
2021-08-19 06:37:22.244,0.97,-0.69
2021-08-19 06:37:22.248,0.94,-0.825
2021-08-19 06:37:22.252,1.08,-0.8
2021-08-19 06:37:22.256,1.085,-0.75
2021-08-19 06:37:22.260,0.97,-0.66
2021-08-19 06:37:22.264,0.97,-0.53
2021-08-19 06:37:22.268,0.895,-0.445
2021-08-19 06:37:22.272,0.91,-0.41
2021-08-19 06:37:22.276,0.905,-0.475
2021-08-19 06:37:22.280,0.71,-0.455
2021-08-19 06:37:22.284,0.605,-0.4
2021-08-19 06:37:22.288,0.675,-0.395
2021-08-19 06:37:22.292,0.66,-0.525
2021-08-19 06:37:22.296,0.635,-0.505
2021-08-19 06:37:22.300,0.65,-0.415
2021-08-19 06:37:22.304,0.71,-0.455
2021-08-19 06:37:22.308,0.75,-0.59
2021-08-19 06:37:22.312,0.72,-0.53
2021-08-19 06:37:22.316,0.65,-0.43
2021-08-19 06:37:22.320,0.66,-0.42
2021-08-19 06:37:22.324,0.7,-0.36
2021-08-19 06:37:22.328,0.71,-0.38
2021-08-19 06:37:22.332,0.73,-0.455
2021-08-19 06:37:22.336,0.645,-0.45
2021-08-19 06:37:22.340,0.69,-0.46
2021-08-19 06:37:22.344,0.76,-0.43
2021-08-19 06:37:22.348,0.67,-0.39
2021-08-19 06:37:22.352,0.52,-0.42
2021-08-19 06:37:22.356,0.515,-0.345
2021-08-19 06:37:22.360,0.585,-0.26
2021-08-19 06:37:22.364,0.58,-0.305
2021-08-19 06:37:22.368,0.585,-0.44
2021-08-19 06:37:22.372,0.725,-0.64
2021-08-19 06:37:22.376,0.675,-0.815
2021-08-19 06:37:22.380,0.3,-0.79
2021-08-19 06:37:22.384,0.195,-0.82
2021-08-19 06:37:22.388,0.365,-0.86
2021-08-19 06:37:22.392,0.185,-0.7
2021-08-19 06:37:22.396,-0.335,-0.405
2021-08-19 06:37:22.400,-0.955,-0.22
2021-08-19 06:37:22.404,-1.37,-0.505
2021-08-19 06:37:22.408,-1.675,-1.305
2021-08-19 06:37:22.432,-1.71,-1.85
2021-08-19 06:37:22.436,-1.415,-1.445
2021-08-19 06:37:22.440,-0.96,-1.09
2021-08-19 06:37:22.444,-0.58,-0.76
2021-08-19 06:37:22.448,-0.065,-0.56
2021-08-19 06:37:22.452,0.365,-0.385
2021-08-19 06:37:22.456,0.585,-0.185
2021-08-19 06:37:22.460,0.655,0.0
2021-08-19 06:37:22.464,0.71,0.1
2021-08-19 06:37:22.468,0.81,0.125
2021-08-19 06:37:22.472,0.815,0.135
2021-08-19 06:37:22.476,0.79,0.18
2021-08-19 06:37:22.480,0.81,0.1
2021-08-19 06:37:22.484,0.855,0.11
2021-08-19 06:37:22.488,0.915,0.14
2021-08-19 06:37:22.492,0.88,0.17
2021-08-19 06:37:22.496,0.86,0.205
2021-08-19 06:37:22.500,0.9,0.2
2021-08-19 06:37:22.504,0.91,0.19
2021-08-19 06:37:22.508,0.91,0.225
2021-08-19 06:37:22.512,0.88,0.27
2021-08-19 06:37:22.516,0.915,0.245
2021-08-19 06:37:22.520,0.945,0.195
2021-08-19 06:37:22.524,0.975,0.19
2021-08-19 06:37:22.528,1.02,0.185
2021-08-19 06:37:22.532,1.015,0.23
2021-08-19 06:37:22.536,0.985,0.26
2021-08-19 06:37:22.540,0.985,0.235
2021-08-19 06:37:22.544,1.02,0.21
2021-08-19 06:37:22.548,1.08,0.28
2021-08-19 06:37:22.552,0.995,0.345
2021-08-19 06:37:22.556,1.04,0.33
2021-08-19 06:37:22.560,1.08,0.265
2021-08-19 06:37:22.564,1.145,0.255
2021-08-19 06:37:22.568,1.135,0.305
2021-08-19 06:37:22.572,1.13,0.34
2021-08-19 06:37:22.576,1.18,0.355
2021-08-19 06:37:22.580,1.225,0.34
2021-08-19 06:37:22.584,1.225,0.315
2021-08-19 06:37:22.588,1.26,0.4
2021-08-19 06:37:22.592,1.31,0.42
2021-08-19 06:37:22.596,1.37,0.405
2021-08-19 06:37:22.600,1.395,0.43
